intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
507,9,BANYAN,20051219,5072611,2005,7,26,11,2,3,351,1402,978,45,0,0,0,3,325,150,Y,19/07/2005,25.2,24.1,90.0,90.0,1006.7,1008.4,1005.0,247.0,23.19,20/07/2005,24.4,23.9,80.0,91.0,1007.5,1008.4,1006.5,84.0,19.91,21/07/2005,24.9,24.2,87.0,90.0,1007.6,1008.4,1006.4,216.0,23.36,22/07/2005,25.7,22.8,91.0,69.0,1007.4,1009.5,1006.5,60.0,23.3,23/07/2005,23.4,21.7,82.0,72.0,1009.6,1010.6,1008.6,52.0,12.47,24/07/2005,25.1,23.2,82.0,84.0,1009.4,1009.9,1008.8,95.0,10.92,25/07/2005,25.6,24.2,92.0,95.0,1007.9,1009.2,1006.1,136.0,14.09,35.114235,140.21657,0.0,Asia/Tokyo
509,11,MATSA,20051219,5080410,2005,8,4,10,2,5,243,1243,955,80,4,130,80,4,300,200,Y,28/07/2005,27.9,26.9,87.0,17.0,1007.7,1008.5,1006.7,158.0,24.88,29/07/2005,28.6,26.9,87.0,41.0,1008.0,1009.7,1006.6,168.0,24.32,30/07/2005,28.8,27.6,86.0,73.0,1009.8,1011.5,1008.7,173.0,25.12,31/07/2005,28.8,28.1,83.0,28.0,1010.7,1011.8,1009.2,157.0,26.83,1/08/2005,29.3,27.8,79.0,41.0,1009.3,1011.4,1007.8,123.0,26.64,2/08/2005,29.2,28.2,81.0,11.0,1005.6,1008.7,1003.4,61.0,26.24,3/08/2005,28.7,27.5,88.0,94.0,998.5,1003.5,993.8,50.0,12.01,24.288223,124.3131,0.0,Asia/Tokyo
511,13,MAWAR,20051219,5082517,2005,8,25,17,2,5,351,1395,975,65,3,60,40,3,180,110,Y,18/08/2005,26.8,25.3,89.0,14.0,1011.8,1012.6,1010.6,193.0,22.59,19/08/2005,26.7,26.1,89.0,32.0,1010.8,1011.9,1009.0,220.0,22.9,20/08/2005,26.7,25.8,89.0,15.0,1010.2,1011.2,1009.1,222.0,22.83,21/08/2005,26.4,25.7,88.0,50.0,1011.3,1012.3,1010.1,218.0,19.41,22/08/2005,26.6,25.5,88.0,72.0,1011.1,1012.5,1009.4,213.0,17.13,23/08/2005,26.6,24.7,89.0,68.0,1009.6,1011.7,1008.2,218.0,20.73,24/08/2005,25.4,24.1,87.0,98.0,1013.2,1014.8,1011.6,38.0,9.97,35.114235,139.52867,0.0,Asia/Tokyo
511,13,MAWAR,20051219,5082519,2005,8,25,19,2,5,355,1400,980,65,3,60,40,3,180,100,Y,18/08/2005,29.3,23.9,85.0,15.0,1011.9,1013.0,1010.5,188.0,21.41,19/08/2005,29.3,25.6,84.0,40.0,1010.6,1011.8,1008.7,211.0,22.62,20/08/2005,29.4,25.8,85.0,11.0,1009.9,1010.7,1008.7,211.0,23.57,21/08/2005,28.6,25.7,85.0,46.0,1011.0,1012.1,1009.8,205.0,22.27,22/08/2005,28.0,25.8,86.0,67.0,1010.8,1012.1,1009.1,201.0,15.17,23/08/2005,28.7,23.7,87.0,72.0,1009.7,1012.6,1008.4,210.0,19.09,24/08/2005,25.5,23.0,87.0,97.0,1013.8,1015.6,1012.1,53.0,7.15,35.536026,140.02568,0.0,Asia/Tokyo
514,17,NABI,20051219,5090604,2005,9,6,4,2,5,325,1302,960,70,1,130,110,2,400,350,Y,30/08/2005,29.4,22.3,80.0,87.0,1009.0,1010.0,1008.1,46.0,16.87,31/08/2005,31.9,24.3,82.0,91.0,1010.8,1013.6,1009.1,82.0,19.48,1/09/2005,32.1,24.3,81.0,29.0,1014.1,1016.1,1012.8,143.0,23.48,2/09/2005,32.0,24.5,80.0,72.0,1013.9,1015.9,1011.8,12.0,20.24,3/09/2005,32.4,24.8,80.0,72.0,1010.7,1012.9,1008.3,40.0,20.86,4/09/2005,30.2,25.0,79.0,91.0,1007.6,1010.1,1005.0,31.0,11.29,5/09/2005,26.1,23.2,92.0,100.0,999.0,1004.5,992.0,31.0,2.82,32.51318,130.18248,0.0,Asia/Tokyo
514,17,NABI,20051219,5090605,2005,9,6,5,2,5,327,1301,960,65,2,130,110,2,400,350,Y,30/08/2005,28.6,24.0,79.0,93.0,1009.1,1010.1,1008.3,56.0,16.98,31/08/2005,30.5,25.7,83.0,94.0,1010.9,1013.7,1009.2,77.0,19.59,1/09/2005,30.1,26.2,84.0,27.0,1014.3,1016.3,1013.1,78.0,23.36,2/09/2005,30.6,25.8,84.0,69.0,1014.2,1016.1,1012.1,1.0,20.85,3/09/2005,30.8,25.6,81.0,59.0,1010.9,1013.0,1008.6,22.0,21.28,4/09/2005,29.4,26.0,79.0,78.0,1008.1,1010.2,1005.9,41.0,13.78,5/09/2005,26.4,25.1,86.0,100.0,1000.3,1005.4,993.8,36.0,3.5,32.724075,130.1099,0.0,Asia/Tokyo
514,17,NABI,20051219,5090719,2005,9,7,19,2,4,445,1415,985,50,0,0,0,9,300,300,Y,31/08/2005,21.7,19.3,85.0,80.0,1011.2,1013.2,1008.8,214.0,19.94,1/09/2005,23.5,21.4,82.0,91.0,1012.1,1013.8,1010.4,194.0,18.05,2/09/2005,21.8,18.2,86.0,59.0,1009.1,1011.5,1007.0,242.0,9.55,3/09/2005,18.9,17.9,59.0,60.0,1013.4,1015.8,1011.4,266.0,18.05,4/09/2005,19.2,18.1,53.0,75.0,1017.3,1018.9,1015.5,268.0,19.44,5/09/2005,19.2,18.3,58.0,23.0,1019.1,1020.8,1018.4,277.0,21.09,6/09/2005,20.9,16.9,71.0,75.0,1020.8,1022.2,1019.3,66.0,17.11,44.46397,141.48772,0.0,Asia/Tokyo
607,9,MARIA,20061030,6080822,2006,8,8,22,2,4,342,1391,992,50,0,0,0,3,100,30,Y,1/08/2006,23.8,21.9,78.0,87.0,1015.4,1016.6,1014.6,72.0,22.93,2/08/2006,25.1,23.2,81.0,84.0,1016.8,1017.8,1015.8,75.0,25.38,3/08/2006,26.1,24.6,82.0,40.0,1017.2,1017.9,1016.1,75.0,24.75,4/08/2006,26.7,25.3,83.0,0.0,1015.3,1016.8,1013.6,251.0,26.74,5/08/2006,27.1,26.1,89.0,1.0,1012.9,1014.3,1011.5,262.0,26.46,6/08/2006,27.3,25.4,87.0,43.0,1012.0,1012.9,1010.8,129.0,26.22,7/08/2006,27.4,26.6,86.0,45.0,1010.4,1011.7,1009.1,76.0,23.16,34.20035,139.06015,0.0,Asia/Tokyo
610,12,WUKONG,20061114,6081716,2006,8,17,16,2,3,318,1315,980,45,0,0,0,9,180,180,Y,10/08/2006,28.7,26.7,86.0,73.0,1010.1,1011.2,1008.9,186.0,15.34,11/08/2006,29.3,27.2,85.0,89.0,1010.4,1011.5,1009.5,212.0,16.52,12/08/2006,28.5,25.8,89.0,52.0,1008.4,1009.9,1006.8,145.0,19.26,13/08/2006,28.8,26.2,84.0,28.0,1005.9,1007.4,1004.0,41.0,21.1,14/08/2006,28.4,26.5,84.0,26.0,1003.9,1005.1,1002.7,40.0,21.6,15/08/2006,29.4,26.5,76.0,5.0,1001.7,1003.0,1000.3,10.0,25.61,16/08/2006,29.8,26.9,79.0,83.0,998.1,999.9,995.2,360.0,12.24,31.810192,131.53847,0.0,Asia/Tokyo
613,15,SHANSHAN,20210329,6091520,2006,9,15,20,2,5,243,1239,919,110,9,70,70,9,150,150,Y,8/09/2006,27.9,26.4,85.0,93.0,1008.0,1009.5,1006.8,100.0,17.51,9/09/2006,27.7,26.0,87.0,79.0,1008.6,1009.6,1007.6,55.0,16.67,10/09/2006,27.5,25.9,89.0,99.0,1008.8,1009.9,1007.6,109.0,7.82,11/09/2006,28.1,26.2,86.0,100.0,1009.7,1011.0,1008.8,120.0,16.91,12/09/2006,28.6,26.9,83.0,86.0,1011.3,1013.4,1010.2,138.0,21.25,13/09/2006,28.3,27.3,86.0,85.0,1011.8,1013.4,1010.0,59.0,21.33,14/09/2006,28.1,26.9,87.0,78.0,1009.0,1011.1,1006.6,56.0,18.36,24.288223,123.92971,1.0,Asia/Tokyo
613,15,SHANSHAN,20210329,6091709,2006,9,17,9,2,5,329,1298,950,80,3,100,60,3,200,180,Y,10/09/2006,24.8,22.3,75.0,77.0,1011.4,1012.8,1009.9,4.0,16.33,11/09/2006,25.6,21.1,72.0,92.0,1012.8,1014.8,1011.8,28.0,18.44,12/09/2006,24.9,21.6,80.0,99.0,1014.6,1015.8,1013.5,38.0,7.98,13/09/2006,24.5,21.3,83.0,99.0,1013.4,1014.6,1012.3,36.0,9.96,14/09/2006,24.9,21.7,71.0,70.0,1011.8,1013.0,1010.4,39.0,16.7,15/09/2006,23.6,20.8,83.0,85.0,1010.4,1011.7,1008.9,94.0,4.63,16/09/2006,25.9,23.0,92.0,94.0,1007.1,1008.7,1005.9,186.0,11.44,32.93497,129.81618,28.0,Asia/Tokyo
704,4,MAN-YI,20070824,7071404,2007,7,14,4,2,5,312,1305,945,75,2,120,60,3,350,200,Y,7/07/2007,27.0,25.0,93.0,99.0,1004.1,1005.0,1003.5,252.0,4.62,8/07/2007,25.7,24.2,92.0,99.0,1004.7,1005.8,1003.4,275.0,8.55,9/07/2007,29.6,24.5,91.0,95.0,1004.6,1005.1,1004.0,216.0,14.3,10/07/2007,29.7,26.3,89.0,97.0,1003.9,1004.8,1003.1,211.0,13.95,11/07/2007,26.9,25.0,91.0,93.0,1004.7,1006.8,1002.6,198.0,5.92,12/07/2007,31.1,25.4,87.0,93.0,1007.1,1008.7,1006.1,114.0,17.2,13/07/2007,28.2,25.5,90.0,96.0,1002.7,1006.7,998.5,105.0,7.46,31.247803,130.5,0.0,Asia/Tokyo
704,4,MAN-YI,20070824,7071405,2007,7,14,5,2,5,314,1308,945,75,2,120,60,3,350,200,Y,7/07/2007,24.6,22.5,99.0,99.0,978.1,979.1,977.6,249.0,3.94,8/07/2007,24.9,21.1,95.0,99.0,979.0,980.3,977.8,261.0,8.83,9/07/2007,27.9,22.9,93.0,98.0,979.1,979.6,978.2,228.0,12.17,10/07/2007,27.6,23.7,94.0,99.0,978.5,979.3,977.6,215.0,11.59,11/07/2007,25.8,23.3,96.0,93.0,979.1,981.3,976.4,194.0,5.53,12/07/2007,28.8,22.8,93.0,96.0,981.9,983.5,981.1,116.0,16.13,13/07/2007,25.3,23.1,99.0,97.0,978.2,981.8,974.6,100.0,7.06,31.3884,130.81146,227.0,Asia/Tokyo
704,4,MAN-YI,20070824,7071412,2007,7,14,12,2,5,327,1328,960,65,3,120,40,3,300,180,Y,7/07/2007,26.5,24.1,90.0,99.0,1001.7,1003.3,1000.6,261.0,4.1,8/07/2007,25.1,23.1,87.0,98.0,1004.4,1005.6,1003.3,59.0,9.12,9/07/2007,24.9,24.1,89.0,100.0,1004.9,1006.0,1003.5,104.0,4.94,10/07/2007,26.7,25.0,91.0,97.0,1003.6,1005.0,1002.4,197.0,16.57,11/07/2007,26.0,24.4,91.0,95.0,1004.8,1007.0,1002.9,218.0,5.11,12/07/2007,26.9,25.1,93.0,89.0,1008.5,1010.7,1007.1,179.0,14.18,13/07/2007,26.1,24.3,94.0,100.0,1008.3,1010.6,1006.0,92.0,6.12,32.653778,132.80487,0.0,Asia/Tokyo
704,4,MAN-YI,20070824,7071420,2007,7,14,20,2,4,335,1357,965,60,3,120,40,3,300,180,Y,7/07/2007,25.5,22.4,88.0,99.0,993.9,996.3,990.8,52.0,8.83,8/07/2007,24.8,23.2,78.0,95.0,996.9,998.0,994.5,77.0,22.54,9/07/2007,23.6,22.0,83.0,100.0,997.3,999.1,995.6,68.0,13.07,10/07/2007,25.8,22.2,89.0,100.0,997.6,998.5,996.6,154.0,10.73,11/07/2007,25.3,23.9,91.0,100.0,997.6,1000.4,995.8,236.0,5.28,12/07/2007,25.2,23.5,92.0,99.0,1001.7,1003.4,1000.3,241.0,7.88,13/07/2007,24.6,23.0,93.0,100.0,1003.1,1004.2,1002.2,122.0,3.87,33.497364,135.66832,72.0,Asia/Tokyo
705,5,USAGI,20071207,7080208,2007,8,2,8,2,5,323,1317,960,80,9,90,90,2,220,160,Y,26/07/2007,29.7,26.3,84.0,12.0,1009.8,1011.0,1008.8,207.0,24.76,27/07/2007,29.5,26.9,83.0,9.0,1009.4,1010.5,1008.4,154.0,25.51,28/07/2007,29.7,27.2,83.0,4.0,1008.0,1009.2,1006.7,103.0,26.6,29/07/2007,29.7,27.2,80.0,27.0,1008.0,1009.4,1006.9,206.0,24.84,30/07/2007,28.8,25.9,80.0,37.0,1008.2,1009.2,1007.5,33.0,23.26,31/07/2007,27.2,25.2,80.0,31.0,1008.1,1009.1,1007.3,71.0,23.39,1/08/2007,27.7,24.7,83.0,63.0,1009.0,1009.8,1008.3,96.0,21.03,32.302284,131.67273,0.0,Asia/Tokyo
705,5,USAGI,20071207,7080216,2007,8,2,16,2,4,339,1313,985,55,3,70,30,2,210,120,Y,26/07/2007,30.4,26.2,83.0,12.0,1010.0,1011.0,1008.8,292.0,23.75,27/07/2007,31.4,25.4,81.0,25.0,1009.6,1010.7,1008.3,292.0,24.26,28/07/2007,30.9,26.2,79.0,4.0,1008.4,1009.5,1007.2,285.0,24.41,29/07/2007,30.6,26.0,80.0,22.0,1008.3,1009.4,1007.4,300.0,23.75,30/07/2007,29.3,24.7,76.0,20.0,1008.9,1010.1,1008.2,321.0,23.05,31/07/2007,30.5,23.0,70.0,12.0,1008.0,1009.5,1006.5,319.0,26.3,1/08/2007,29.9,25.3,78.0,41.0,1008.1,1008.9,1006.9,126.0,25.1,33.919155,131.29675,0.0,Asia/Tokyo
705,5,USAGI,20071207,7080404,2007,8,4,4,2,3,411,1404,998,35,0,0,0,3,150,30,Y,28/07/2007,21.9,16.3,88.0,65.0,963.6,965.7,962.1,245.0,11.63,29/07/2007,19.3,15.2,82.0,92.0,968.6,971.0,965.3,84.0,13.48,30/07/2007,20.0,14.7,78.0,81.0,970.7,971.7,969.4,89.0,17.24,31/07/2007,21.5,14.3,80.0,61.0,968.4,969.2,967.4,174.0,17.87,1/08/2007,26.0,17.1,70.0,81.0,970.0,970.8,969.1,206.0,25.14,2/08/2007,28.7,19.9,65.0,43.0,971.3,972.2,970.2,221.0,25.32,3/08/2007,28.0,19.4,77.0,95.0,969.7,971.6,966.0,83.0,20.42,41.08963,140.40001,343.0,Asia/Tokyo
705,5,USAGI,20071207,7080405,2007,8,4,5,2,3,412,1408,1000,35,0,0,0,3,150,30,Y,28/07/2007,22.2,17.4,87.0,48.0,976.3,978.6,974.6,250.0,13.38,29/07/2007,17.2,16.0,87.0,86.0,982.5,985.2,978.6,98.0,13.13,30/07/2007,17.3,15.5,82.0,85.0,985.0,985.9,983.4,103.0,18.42,31/07/2007,19.6,15.7,82.0,64.0,981.9,983.2,980.6,120.0,18.53,1/08/2007,25.2,17.9,74.0,84.0,983.2,984.0,982.4,169.0,23.96,2/08/2007,28.5,21.1,64.0,29.0,984.2,985.3,983.5,228.0,25.92,3/08/2007,22.4,18.3,89.0,94.0,983.2,984.9,980.1,82.0,20.89,41.23023,140.80229,226.0,Asia/Tokyo
709,13,FITOW,20071207,7090614,2007,9,6,14,2,5,344,1388,970,65,2,90,60,1,190,150,Y,30/08/2007,27.0,24.2,89.0,80.0,1008.2,1009.4,1007.2,221.0,17.03,31/08/2007,26.7,23.5,87.0,71.0,1007.2,1009.3,1004.9,161.0,18.53,1/09/2007,25.7,24.0,86.0,61.0,1008.6,1011.1,1005.9,69.0,18.9,2/09/2007,25.1,23.6,78.0,58.0,1010.8,1011.9,1009.7,77.0,21.91,3/09/2007,25.4,23.7,76.0,42.0,1010.4,1011.4,1009.1,71.0,21.37,4/09/2007,26.7,24.9,82.0,11.0,1009.5,1010.8,1008.3,53.0,19.9,5/09/2007,26.3,25.5,90.0,71.0,1006.3,1008.7,1004.2,58.0,15.88,34.411247,138.79245,0.0,Asia/Tokyo
709,13,FITOW,20071207,7090715,2007,9,7,15,2,3,416,1407,992,45,0,0,0,3,120,70,Y,31/08/2007,22.4,21.2,75.0,83.0,1011.0,1011.9,1010.4,107.0,5.44,1/09/2007,21.5,20.3,70.0,33.0,1013.3,1015.1,1011.6,101.0,22.74,2/09/2007,20.4,19.3,76.0,100.0,1014.6,1016.0,1012.4,103.0,12.33,3/09/2007,24.4,20.3,85.0,90.0,1009.6,1012.4,1007.6,127.0,6.04,4/09/2007,23.2,20.9,77.0,71.0,1012.0,1013.1,1009.5,275.0,20.35,5/09/2007,22.8,20.9,76.0,81.0,1013.7,1014.7,1013.0,90.0,6.27,6/09/2007,22.0,20.6,86.0,89.0,1011.5,1013.8,1009.4,75.0,8.02,41.581722,140.64935,0.0,Etc/GMT-9
709,13,FITOW,20071207,7090718,2007,9,7,18,2,3,424,1407,994,40,0,0,0,3,80,40,Y,31/08/2007,21.1,16.3,78.0,73.0,1011.9,1012.6,1011.2,109.0,9.92,1/09/2007,26.5,14.4,63.0,35.0,1013.3,1015.6,1012.0,182.0,22.44,2/09/2007,22.5,17.1,72.0,95.0,1015.3,1016.3,1013.6,124.0,16.55,3/09/2007,21.7,16.9,87.0,97.0,1010.4,1013.8,1007.9,120.0,3.88,4/09/2007,24.7,19.4,77.0,66.0,1011.7,1013.4,1008.7,291.0,20.68,5/09/2007,22.5,18.5,81.0,98.0,1014.0,1015.2,1013.2,332.0,4.9,6/09/2007,22.3,17.8,77.0,97.0,1012.7,1014.5,1010.8,69.0,7.11,42.355007,140.67448,0.0,Asia/Tokyo
712,17,WIPHA,20071024,7091723,2007,9,17,23,2,5,242,1239,925,100,9,90,90,1,240,180,Y,10/09/2007,27.7,26.4,85.0,76.0,1007.1,1008.5,1005.6,12.0,18.38,11/09/2007,28.1,26.7,78.0,62.0,1007.2,1008.4,1006.3,359.0,22.55,12/09/2007,28.0,26.8,80.0,43.0,1005.9,1007.0,1004.5,5.0,20.82,13/09/2007,27.9,26.8,83.0,23.0,1005.5,1006.4,1004.1,15.0,20.51,14/09/2007,27.7,27.3,82.0,38.0,1004.0,1005.9,1002.1,347.0,21.31,15/09/2007,28.4,27.0,80.0,61.0,1003.2,1004.8,1001.9,327.0,21.18,16/09/2007,27.3,26.5,87.0,91.0,1003.7,1004.9,1002.3,9.0,20.4,24.217924,123.89362,0.0,Asia/Tokyo
918,22,MELOR,20100326,9100719,2009,10,7,19,2,5,342,1369,955,75,3,120,100,3,325,230,Y,30/09/2009,24.0,22.5,89.0,98.0,1019.6,1021.0,1018.4,68.0,5.95,1/10/2009,23.6,22.5,82.0,55.0,1018.6,1020.1,1017.2,95.0,16.15,2/10/2009,24.9,23.1,88.0,98.0,1010.2,1016.7,1005.7,177.0,5.66,3/10/2009,25.2,21.7,73.0,53.0,1007.5,1013.0,1004.1,304.0,12.79,4/10/2009,23.9,21.0,61.0,21.0,1015.0,1016.6,1013.4,346.0,19.45,5/10/2009,23.0,18.6,70.0,100.0,1017.7,1018.9,1016.0,35.0,3.21,6/10/2009,21.6,19.8,83.0,100.0,1016.5,1018.4,1015.0,32.0,2.82,34.20035,136.9173,0.0,Asia/Tokyo
918,22,MELOR,20100326,9100720,2009,10,7,20,2,5,346,1369,955,75,3,120,100,3,325,230,Y,30/09/2009,23.3,22.6,89.0,100.0,1019.7,1021.1,1018.5,63.0,5.5,1/10/2009,23.3,21.9,82.0,52.0,1018.8,1020.3,1017.4,104.0,16.46,2/10/2009,24.5,22.4,88.0,98.0,1010.2,1016.9,1005.4,156.0,4.33,3/10/2009,24.7,21.2,75.0,49.0,1007.5,1013.1,1004.2,305.0,13.45,4/10/2009,23.6,20.0,64.0,16.0,1015.1,1016.6,1013.5,339.0,19.41,5/10/2009,22.1,18.6,70.0,100.0,1017.8,1019.2,1016.2,27.0,4.26,6/10/2009,20.8,19.3,82.0,100.0,1016.8,1018.8,1015.2,10.0,2.99,34.622143,136.93182,0.0,Asia/Tokyo
1004,6,DIANMU,20100924,10081208,2010,8,12,8,2,3,395,1401,994,40,0,0,0,3,220,100,Y,5/08/2010,30.5,24.1,85.0,56.0,1007.7,1009.1,1005.7,109.0,24.56,6/08/2010,31.3,24.6,84.0,20.0,1008.6,1009.8,1007.8,184.0,24.76,7/08/2010,28.9,24.2,90.0,27.0,1006.8,1008.2,1005.7,217.0,21.14,8/08/2010,29.4,24.4,89.0,58.0,1005.6,1006.6,1004.5,193.0,22.96,9/08/2010,27.3,24.3,90.0,68.0,1004.4,1005.4,1003.5,122.0,10.47,10/08/2010,30.2,23.1,83.0,32.0,1004.1,1005.6,1003.0,107.0,24.51,11/08/2010,29.7,24.1,87.0,98.0,1000.4,1002.9,996.3,147.0,15.78,39.543056,140.11081,82.0,Asia/Tokyo
1007,10,KOMPASU,20101015,10083108,2010,8,31,8,2,5,266,1281,960,80,1,50,40,1,140,80,Y,24/08/2010,27.8,25.4,81.0,51.0,992.9,993.8,992.1,127.0,18.9,25/08/2010,27.7,25.6,80.0,76.0,993.2,994.5,992.2,114.0,20.49,26/08/2010,27.7,25.7,81.0,64.0,991.0,993.2,989.5,86.0,20.41,27/08/2010,27.4,24.9,86.0,100.0,986.4,990.0,984.8,117.0,16.24,28/08/2010,26.8,24.5,88.0,97.0,989.4,992.4,987.4,181.0,11.43,29/08/2010,27.2,26.0,83.0,28.0,990.3,992.1,988.8,154.0,19.63,30/08/2010,27.8,25.7,82.0,64.0,988.0,989.7,986.7,117.0,18.4,26.608084,128.14569,169.0,Asia/Tokyo
1009,12,MALOU,20101110,10090702,2010,9,7,2,2,3,344,1292,996,45,0,0,0,2,240,120,Y,31/08/2010,28.1,26.1,87.0,67.0,1012.2,1013.8,1010.9,148.0,19.29,1/09/2010,29.0,28.1,84.0,82.0,1013.5,1014.5,1012.8,112.0,20.82,2/09/2010,29.0,26.5,87.0,67.0,1015.1,1017.1,1013.7,204.0,14.32,3/09/2010,28.1,26.8,87.0,16.0,1015.5,1017.2,1014.0,237.0,21.38,4/09/2010,28.4,27.3,83.0,12.0,1014.1,1015.0,1013.2,58.0,21.5,5/09/2010,28.1,27.4,84.0,89.0,1012.8,1014.3,1011.0,89.0,9.71,6/09/2010,27.7,26.6,84.0,100.0,1007.7,1011.7,1004.9,100.0,5.04,34.411247,129.16982,0.0,Asia/Tokyo
1009,12,MALOU,20101110,10090802,2010,9,8,2,2,3,356,1360,1004,35,0,0,0,2,140,120,Y,1/09/2010,31.4,24.7,73.0,18.0,976.7,978.0,974.8,129.0,21.53,2/09/2010,30.5,23.5,71.0,78.0,977.2,977.9,976.0,141.0,19.78,3/09/2010,29.0,23.9,76.0,56.0,975.4,977.0,973.6,11.0,20.64,4/09/2010,28.7,23.7,77.0,3.0,974.1,975.2,973.3,336.0,22.75,5/09/2010,31.9,21.9,70.0,51.0,973.7,975.2,972.2,147.0,20.83,6/09/2010,31.1,25.0,68.0,98.0,971.8,973.9,969.2,148.0,14.26,7/09/2010,31.6,24.5,74.0,100.0,968.8,970.4,967.0,159.0,15.49,35.606327,136.04112,365.0,Asia/Tokyo
1106,9,MA-ON,20110830,11071914,2011,7,19,14,2,5,336,1343,960,75,2,100,60,3,300,250,Y,12/07/2011,25.7,23.6,93.0,84.0,1008.0,1008.9,1007.4,100.0,8.31,13/07/2011,27.4,23.5,90.0,76.0,1007.3,1008.1,1006.6,145.0,22.18,14/07/2011,27.5,23.3,85.0,22.0,1006.7,1007.8,1005.7,174.0,26.24,15/07/2011,28.6,23.8,83.0,6.0,1005.7,1006.8,1004.3,192.0,26.55,16/07/2011,28.3,24.0,82.0,8.0,1003.4,1004.8,1001.9,92.0,26.22,17/07/2011,28.6,24.2,88.0,52.0,1001.0,1002.3,999.8,70.0,22.4,18/07/2011,25.4,24.5,99.0,100.0,996.1,1000.3,989.8,87.0,5.72,33.56766,134.2751,69.0,Asia/Tokyo
1106,9,MA-ON,20110830,11072000,2011,7,20,0,2,4,335,1356,980,55,9,40,40,3,350,300,Y,13/07/2011,27.2,25.0,84.0,32.0,1015.0,1015.8,1014.0,139.0,25.27,14/07/2011,27.5,25.0,81.0,10.0,1014.4,1015.5,1013.3,139.0,26.46,15/07/2011,28.1,25.4,83.0,17.0,1013.3,1014.5,1011.8,142.0,25.02,16/07/2011,28.2,25.9,80.0,12.0,1010.9,1012.5,1009.3,106.0,25.47,17/07/2011,28.4,25.9,85.0,40.0,1008.5,1009.7,1007.3,87.0,23.03,18/07/2011,26.8,25.6,90.0,100.0,1004.4,1008.4,999.1,97.0,7.28,19/07/2011,26.6,25.4,91.0,100.0,990.6,999.4,983.2,136.0,1.78,33.497364,135.55693,0.0,Asia/Tokyo
1109,12,MUIFA,20110926,11080513,2011,8,5,13,2,5,263,1268,950,80,1,110,90,2,300,240,Y,29/07/2011,28.6,27.6,81.0,17.0,1002.4,1004.4,1000.7,103.0,23.62,30/07/2011,28.5,26.2,82.0,18.0,1000.3,1002.1,998.9,122.0,25.71,31/07/2011,28.5,27.5,80.0,52.0,999.5,1000.4,998.4,95.0,26.08,1/08/2011,28.5,27.5,79.0,78.0,999.8,1000.6,998.9,75.0,25.87,2/08/2011,28.8,27.7,76.0,60.0,999.6,1000.7,998.6,46.0,24.94,3/08/2011,28.9,27.5,82.0,40.0,996.2,999.1,992.9,30.0,24.61,4/08/2011,28.6,27.5,85.0,96.0,986.8,992.5,981.7,22.0,14.25,26.326887,126.791214,53.0,Asia/Tokyo
