# Source: Japan Meteorological Agency (JMA) - Niigata Prefecture stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Sekiyama_Snowfall_Total_cm,Sekiyama_Quality_Flag,Sekiyama_Homogeneity_Number,Nou_Snowfall_Total_cm,Nou_Quality_Flag,Nou_Homogeneity_Number,Kashiwazaki_Snowfall_Total_cm,Kashiwazaki_Quality_Flag,Kashiwazaki_Homogeneity_Number,Tookamachi_Snowfall_Total_cm,Tookamachi_Quality_Flag,Tookamachi_Homogeneity_Number,Yasuzuka_Snowfall_Total_cm,Yasuzuka_Quality_Flag,Yasuzuka_Homogeneity_Number,Tsunan_Snowfall_Total_cm,Tsunan_Quality_Flag,Tsunan_Homogeneity_Number,Yuzawa_Snowfall_Total_cm,Yuzawa_Quality_Flag,Yuzawa_Homogeneity_Number,Sumon_Snowfall_Total_cm,Sumon_Quality_Flag,Sumon_Homogeneity_Number,Koide_Snowfall_Total_cm,Koide_Quality_Flag,Koide_Homogeneity_Number,Nagaoka_Snowfall_Total_cm,Nagaoka_Quality_Flag,Nagaoka_Homogeneity_Number,Tsugawa_Snowfall_Total_cm,Tsugawa_Quality_Flag,Tsugawa_Homogeneity_Number,Niitsu_Snowfall_Total_cm,Niitsu_Quality_Flag,Niitsu_Homogeneity_Number,Shimonoseki_Snowfall_Total_cm,Shimonoseki_Quality_Flag,Shimonoseki_Homogeneity_Number,Aikawa_Snowfall_Total_cm,Aikawa_No_Phenomenon_Flag,Aikawa_Quality_Flag,Aikawa_Homogeneity_Number,Niigata_Snowfall_Total_cm,Niigata_No_Phenomenon_Flag,Niigata_Quality_Flag,Niigata_Homogeneity_Number,Takada_Snowfall_Total_cm,Takada_No_Phenomenon_Flag,Takada_Quality_Flag,Takada_Homogeneity_Number,Shouhin_Snowfall_Total_cm,Shouhin_Quality_Flag,Shouhin_Homogeneity_Number,Akitsu_Snowfall_Total_cm,Akitsu_Quality_Flag,Akitsu_Homogeneity_Number
2024/1/6,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/7,45,8,1,5,8,1,26,8,1,25,8,1,35,8,1,25,8,1,11,8,1,14,8,1,12,8,1,20,8,1,0,8,1,20,8,1,11,8,1,8,0,8,1,11,0,8,1,21,0,8,1,6,8,1,,0,1
2024/1/8,25,8,1,14,8,1,2,8,1,32,8,1,16,8,1,31,8,1,39,8,1,25,8,1,28,8,1,11,8,1,21,8,1,4,8,1,11,8,1,0,1,8,1,4,0,8,1,13,0,8,1,0,8,1,,0,1
2024/1/9,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,3,8,1,,0,1
2024/1/10,7,8,1,3,8,1,0,8,1,0,8,1,1,8,1,2,8,1,0,8,1,3,8,1,0,8,1,0,8,1,1,8,1,3,8,1,9,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/11,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/12,7,8,1,0,8,1,0,8,1,7,8,1,3,8,1,12,8,1,5,8,1,15,8,1,4,8,1,0,8,1,5,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/13,49,8,1,32,8,1,21,8,1,28,8,1,32,8,1,42,8,1,38,8,1,29,8,1,19,8,1,16,8,1,30,8,1,16,8,1,14,8,1,2,0,8,1,6,0,8,1,29,0,8,1,1,8,1,,0,1
2024/1/14,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/15,36,8,1,3,8,1,0,8,1,21,8,1,16,8,1,33,8,1,32,8,1,27,8,1,19,8,1,8,8,1,9,8,1,0,8,1,10,8,1,0,1,8,1,0,1,8,1,6,0,8,1,0,8,1,,0,1
2024/1/16,5,8,1,5,8,1,0,8,1,6,8,1,4,8,1,12,8,1,19,8,1,3,8,1,7,8,1,2,8,1,9,8,1,2,8,1,6,8,1,2,0,8,1,3,0,8,1,3,0,8,1,8,8,1,,0,1
2024/1/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/21,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/22,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/23,3,8,1,13,8,1,12,8,1,15,8,1,13,8,1,9,8,1,9,8,1,20,8,1,8,8,1,15,8,1,10,8,1,8,8,1,14,8,1,0,1,8,1,0,1,8,1,13,0,8,1,0,8,1,,0,1
2024/1/24,29,8,1,8,8,1,5,8,1,25,8,1,16,8,1,34,8,1,36,8,1,32,8,1,34,8,1,9,8,1,10,8,1,2,8,1,9,8,1,0,1,8,1,0,1,8,1,15,0,8,1,0,8,1,,0,1
2024/1/25,15,8,1,6,8,1,8,8,1,17,8,1,7,8,1,24,8,1,26,8,1,21,8,1,23,8,1,11,8,1,6,8,1,3,8,1,19,8,1,1,0,8,1,0,1,8,1,13,0,8,1,3,8,1,,0,1
2024/1/26,0,8,1,2,8,1,0,8,1,14,8,1,11,8,1,17,8,1,9,8,1,33,5,1,16,8,1,0,8,1,2,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,2,0,8,1,0,8,1,,0,1
2024/1/27,0,8,1,0,8,1,0,8,1,13,8,1,2,8,1,10,8,1,8,8,1,12,8,1,1,8,1,1,8,1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/28,2,8,1,2,8,1,0,8,1,2,8,1,6,8,1,3,8,1,1,8,1,4,8,1,1,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2024/1/29,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/30,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/1/31,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/1,8,8,1,6,8,1,0,8,1,10,8,1,13,8,1,10,8,1,14,8,1,14,8,1,14,8,1,8,8,1,4,5,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,9,0,8,1,0,8,1,,0,1
2024/2/2,0,8,1,6,8,1,1,8,1,1,8,1,8,8,1,9,8,1,6,8,1,10,8,1,3,8,1,5,8,1,0,8,1,0,8,1,12,8,1,0,1,8,1,0,1,8,1,2,0,8,1,1,8,1,,0,1
2024/2/3,1,8,1,3,8,1,0,8,1,0,8,1,4,8,1,1,8,1,1,8,1,0,8,1,1,8,1,0,4,1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/4,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,,1,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/5,40,8,1,8,8,1,9,8,1,42,8,1,26,8,1,40,8,1,26,8,1,21,8,1,17,8,1,,1,1,7,8,1,4,8,1,3,8,1,0,1,8,1,1,0,8,1,19,0,8,1,0,8,1,,0,1
2024/2/6,5,8,1,4,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,,1,1,0,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/7,2,8,1,5,8,1,0,8,1,3,8,1,4,8,1,6,8,1,1,8,1,2,8,1,1,8,1,,1,1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,2,0,8,1,0,8,1,,0,1
2024/2/8,3,8,1,1,8,1,0,8,1,0,5,1,0,8,1,3,8,1,2,5,1,1,8,1,0,8,1,,1,1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2024/2/9,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,,1,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/10,2,8,1,0,8,1,0,8,1,2,8,1,1,8,1,2,8,1,1,5,1,8,8,1,3,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/11,25,8,1,0,8,1,0,8,1,6,8,1,6,8,1,22,8,1,17,8,1,10,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2024/2/12,4,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2024/2/13,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/14,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/15,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/16,4,8,1,0,8,1,0,8,1,4,8,1,3,8,1,5,8,1,4,8,1,6,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2024/2/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/21,2,8,1,0,8,1,0,8,1,3,8,1,0,8,1,4,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/22,12,8,1,0,8,1,0,8,1,9,8,1,5,8,1,11,8,1,8,8,1,4,8,1,2,8,1,0,8,1,0,8,1,2,8,1,8,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/23,7,8,1,0,8,1,0,8,1,3,8,1,2,8,1,6,8,1,3,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/24,2,8,1,0,8,1,0,8,1,2,5,1,2,5,1,1,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/25,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/26,13,8,1,0,8,1,0,8,1,5,8,1,3,8,1,13,8,1,7,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/27,14,8,1,0,8,1,0,8,1,8,8,1,7,8,1,13,8,1,14,8,1,5,8,1,2,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/28,1,8,1,0,8,1,0,8,1,1,8,1,1,8,1,3,8,1,0,8,1,1,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/2/29,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/1,16,8,1,0,8,1,0,8,1,7,8,1,10,8,1,5,8,1,0,8,1,7,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,3,0,8,1,0,8,1,,0,1
2024/3/2,42,8,1,11,8,1,2,8,1,39,8,1,22,8,1,40,8,1,20,8,1,41,8,1,33,8,1,12,8,1,20,8,1,2,8,1,7,8,1,1,0,8,1,0,1,8,1,12,0,8,1,0,8,1,,0,1
2024/3/3,0,8,1,0,8,1,1,8,1,1,5,1,2,5,1,1,8,1,2,5,1,3,8,1,0,8,1,2,8,1,6,8,1,4,8,1,2,8,1,0,1,8,1,5,0,8,1,0,1,8,1,3,8,1,,0,1
2024/3/4,29,8,1,2,8,1,5,8,1,23,8,1,25,8,1,42,8,1,17,8,1,22,8,1,11,8,1,12,8,1,19,8,1,6,8,1,12,8,1,0,1,8,1,0,1,8,1,12,0,8,1,1,8,1,,0,1
2024/3/5,2,8,1,0,8,1,0,8,1,6,8,1,1,8,1,5,8,1,1,8,1,2,8,1,3,8,1,2,8,1,5,8,1,0,8,1,3,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/6,2,8,1,0,8,1,2,8,1,3,8,1,0,8,1,5,8,1,2,8,1,5,8,1,1,8,1,3,8,1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,1,0,8,1,0,8,1,,0,1
2024/3/7,2,8,1,0,8,1,0,8,1,2,5,1,1,5,1,2,8,1,2,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/8,1,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,5,1,2,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/9,22,8,1,2,8,1,0,8,1,25,5,1,12,8,1,33,8,1,29,8,1,38,8,1,15,8,1,2,8,1,13,8,1,0,8,1,0,8,1,1,0,8,1,0,1,8,1,5,0,8,1,1,8,1,,0,1
2024/3/10,20,8,1,0,8,1,0,8,1,12,5,1,10,8,1,18,8,1,21,8,1,6,5,1,8,8,1,3,8,1,9,8,1,0,8,1,6,8,1,0,1,8,1,0,1,8,1,3,0,8,1,1,8,1,,0,1
2024/3/11,0,8,1,0,8,1,0,8,1,0,5,1,0,4,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/12,4,8,1,0,8,1,0,8,1,4,8,1,3,8,1,12,8,1,9,8,1,9,8,1,5,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/13,3,8,1,0,8,1,0,8,1,0,8,1,0,8,1,9,8,1,6,8,1,5,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/14,0,8,1,0,8,1,0,8,1,0,8,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/15,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/16,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,8,1,0,5,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/18,7,8,1,0,8,1,0,8,1,2,5,1,2,8,1,7,8,1,9,8,1,5,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/19,0,8,1,0,8,1,0,8,1,0,5,1,4,8,1,10,8,1,3,5,1,2,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/20,11,8,1,1,8,1,0,8,1,6,8,1,4,8,1,18,8,1,11,8,1,8,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/21,20,8,1,18,8,1,0,8,1,14,8,1,15,5,1,25,8,1,22,5,1,25,8,1,12,8,1,3,8,1,7,8,1,0,8,1,1,8,1,1,0,8,1,0,1,8,1,12,0,8,1,0,8,1,,0,1
2024/3/22,2,8,1,8,8,1,0,8,1,7,5,1,9,5,1,15,8,1,9,5,1,22,5,1,17,8,1,4,8,1,0,8,1,0,8,1,7,8,1,1,0,8,1,0,1,8,1,5,0,8,1,0,8,1,,0,1
2024/3/23,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/24,0,8,1,0,8,1,0,8,1,0,5,1,0,5,1,0,8,1,0,4,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/25,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/26,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,3,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/27,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/28,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/29,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/30,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,2,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/3/31,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/2,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/3,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/4,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/5,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/6,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/7,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/8,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/9,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/10,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/11,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/12,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/13,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/14,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/15,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/16,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/17,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/18,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/19,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/20,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
2024/4/21,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,1,8,1,0,1,8,1,0,8,1,,0,1
