# Source: Japan Meteorological Agency (JMA) - Nemuro stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Rausu_Snowfall_Total_cm,Rausu_Quality_Flag,Rausu_Homogeneity_Number,Nakashibetsu_Snowfall_Total_cm,Nakashibetsu_Quality_Flag,Nakashibetsu_Homogeneity_Number,Bekkai_Snowfall_Total_cm,Bekkai_Quality_Flag,Bekkai_Homogeneity_Number,Nemuro_Snowfall_Total_cm,Nemuro_No_Phenomenon_Flag,Nemuro_Quality_Flag,Nemuro_Homogeneity_Number,Atsushitoko_Snowfall_Total_cm,Atsushitoko_Quality_Flag,Atsushitoko_Homogeneity_Number,Nemuronakashibetsu_Snowfall_Total_cm,Nemuronakashibetsu_Quality_Flag,Nemuronakashibetsu_Homogeneity_Number
2023/8/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/9/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/3,0,8,1,0,8,1,0,5,1,0,1,8,1,0,8,1,0,8,1
2023/10/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,5,1,0,8,1
2023/10/20,0,5,1,0,5,1,0,5,1,0,1,5,1,0,5,1,0,5,1
2023/10/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,4,1
2023/10/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,4,1
2023/10/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/10/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/25,4,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/11/30,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/1,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/12,1,8,1,6,8,1,11,8,1,4,0,8,1,6,8,1,5,8,1
2023/12/13,6,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2023/12/14,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/16,10,8,1,10,8,1,5,8,1,0,1,8,1,3,8,1,9,8,1
2023/12/17,21,8,1,0,8,1,7,8,1,0,1,8,1,0,8,1,1,8,1
2023/12/18,9,8,1,1,8,1,0,8,1,1,0,8,1,0,8,1,2,8,1
2023/12/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/23,7,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/12/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/27,10,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/28,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/29,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/12/30,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/12/31,7,8,1,14,8,1,18,8,1,10,0,8,1,11,8,1,19,8,1
2024/1/1,1,8,1,0,8,1,0,8,1,2,0,8,1,2,8,1,0,8,1
2024/1/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/5,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/6,0,8,1,4,8,1,0,8,1,1,0,8,1,0,8,1,1,8,1
2024/1/7,9,8,1,2,8,1,2,8,1,0,1,8,1,1,8,1,3,8,1
2024/1/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/1/9,0,8,1,0,8,1,3,8,1,3,0,8,1,2,8,1,0,8,1
2024/1/10,11,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/12,8,8,1,3,8,1,4,8,1,2,0,8,1,3,8,1,4,8,1
2024/1/13,18,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2024/1/14,3,8,1,2,8,1,4,8,1,2,0,8,1,1,8,1,3,8,1
2024/1/15,18,5,1,5,8,1,3,8,1,0,1,8,1,0,8,1,1,4,1
2024/1/16,1,5,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/17,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/19,8,8,1,1,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2024/1/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/1/21,0,8,1,11,8,1,0,8,1,0,1,8,1,0,8,1,9,8,1
2024/1/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/1/23,20,8,1,22,8,1,17,8,1,5,0,8,1,8,8,1,15,8,1
2024/1/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/25,67,5,1,11,8,1,20,8,1,6,0,8,1,7,8,1,12,4,1
2024/1/26,3,5,1,0,8,1,3,8,1,1,0,8,1,2,8,1,17,4,1
2024/1/27,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,5,1
2024/1/28,0,8,1,0,8,1,2,8,1,3,0,8,1,0,8,1,1,8,1
2024/1/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/1/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/1/31,0,8,1,0,8,1,1,8,1,1,0,8,1,2,8,1,0,8,1
2024/2/1,3,8,1,0,8,1,0,8,1,1,0,8,1,2,8,1,1,8,1
2024/2/2,3,8,1,0,8,1,0,8,1,2,0,8,1,1,8,1,0,8,1
2024/2/3,6,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/4,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/5,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/7,1,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/8,4,8,1,1,8,1,0,8,1,0,1,8,1,2,8,1,0,8,1
2024/2/9,0,8,1,1,8,1,0,8,1,0,1,8,1,2,8,1,0,8,1
2024/2/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/15,2,8,1,7,8,1,8,8,1,7,0,8,1,8,8,1,5,8,1
2024/2/16,3,8,1,8,8,1,14,8,1,13,0,8,1,9,8,1,13,8,1
2024/2/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/20,6,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/21,4,8,1,0,8,1,2,8,1,0,1,8,1,1,8,1,1,8,1
2024/2/22,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/25,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/26,0,8,1,8,8,1,12,8,1,4,0,8,1,8,8,1,12,8,1
2024/2/27,2,8,1,8,8,1,2,8,1,0,1,8,1,0,8,1,16,8,1
2024/2/28,3,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/2/29,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/3/1,1,8,1,4,8,1,3,8,1,3,0,8,1,4,8,1,7,8,1
2024/3/2,10,8,1,6,8,1,5,8,1,3,0,8,1,3,8,1,5,4,1
2024/3/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,5,1
2024/3/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2024/3/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2024/3/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/3/8,0,8,1,0,8,1,4,8,1,2,0,8,1,4,8,1,0,8,1
2024/3/9,1,8,1,0,8,1,2,8,1,0,1,8,1,1,8,1,0,8,1
2024/3/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/12,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/3/13,0,8,1,0,8,1,2,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/15,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/17,14,8,1,15,8,1,6,8,1,4,0,8,1,0,8,1,14,8,1
2024/3/18,11,8,1,12,8,1,11,8,1,4,0,8,1,1,8,1,23,8,1
2024/3/19,3,8,1,3,8,1,0,8,1,0,1,8,1,0,8,1,9,8,1
2024/3/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/29,0,8,1,2,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/3/30,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/3/31,0,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2024/4/2,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/4/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/5/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2024/6/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
