location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.775,140.725,4.0,0,GMT,GMT
1,Matsumae,41.425003,140.125,32.0,0,GMT,GMT
2,Mori,42.125,140.57501,17.0,0,GMT,GMT
3,Kikonai,41.675003,140.42502,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2023-11-05,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2023-11-06,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2,2023-11-07,0.36,0.41,0.49,0.38,0.36,0.31,0.36,0.49,0.29,0.42,0.33,0.38,0.39,0.37,0.32,0.47,0.37,0.48,0.33,0.35,0.37,0.30,0.37,0.34,0.41,0.42,0.35,0.34,0.52,0.46,0.31,0.45,0.35,0.37,0.29,0.38,0.46,0.29,0.37,0.49,0.25,0.49,0.24,0.35,0.31,0.31,0.33,0.41,0.31,0.50,0.30,0.42,0.37,0.37,0.52
2,2023-11-08,0.37,0.35,0.36,0.37,0.36,0.37,0.36,0.36,0.37,0.36,0.37,0.37,0.36,0.36,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.36,0.36,0.37,0.35,0.37,0.36,0.37,0.35,0.36,0.37,0.37,0.37,0.36,0.39,0.35,0.35,0.37,0.37,0.37,0.37,0.38,0.38,0.37,0.39,0.36,0.38,0.38,0.38,0.36,0.36,0.37,0.37,0.37,0.39
2,2023-11-09,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2023-11-10,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26
2,2023-11-11,0.26,0.29,0.25,0.24,0.25,0.27,0.27,0.26,0.26,0.29,0.34,0.26,0.26,0.29,0.27,0.28,0.26,0.25,0.31,0.29,0.26,0.29,0.26,0.26,0.25,0.27,0.25,0.27,0.27,0.29,0.30,0.26,0.26,0.28,0.25,0.29,0.29,0.29,0.26,0.27,0.29,0.26,0.32,0.29,0.26,0.25,0.28,0.28,0.26,0.28,0.25,0.29,0.27,0.27,0.34
2,2023-11-12,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26
2,2023-11-13,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24
2,2023-11-14,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22
2,2023-11-15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2023-11-16,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2023-11-17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.20,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.20
2,2023-11-18,0.53,0.60,0.56,0.53,0.58,0.53,0.56,0.52,0.58,0.58,0.56,0.66,0.57,0.52,0.69,0.52,0.60,0.55,0.46,0.63,0.63,0.53,0.62,0.50,0.64,0.50,0.47,0.58,0.46,0.58,0.59,0.56,0.52,0.47,0.67,0.45,0.51,0.65,0.52,0.67,0.46,0.50,0.53,0.62,0.56,0.51,0.56,0.56,0.51,0.73,0.51,0.59,0.56,0.56,0.73
2,2023-11-19,0.47,0.51,0.50,0.47,0.50,0.47,0.48,0.45,0.50,0.50,0.49,0.56,0.49,0.46,0.58,0.46,0.51,0.48,0.42,0.53,0.54,0.47,0.53,0.44,0.58,0.45,0.41,0.50,0.41,0.50,0.51,0.49,0.47,0.42,0.56,0.41,0.45,0.55,0.45,0.57,0.41,0.45,0.47,0.53,0.48,0.45,0.49,0.48,0.47,0.61,0.45,0.51,0.49,0.48,0.61
2,2023-11-20,0.36,0.39,0.38,0.37,0.39,0.37,0.38,0.35,0.47,0.41,0.39,0.45,0.37,0.36,0.48,0.36,0.40,0.39,0.35,0.39,0.39,0.41,0.39,0.36,0.50,0.37,0.35,0.39,0.37,0.41,0.44,0.42,0.41,0.33,0.44,0.32,0.36,0.40,0.37,0.42,0.34,0.36,0.37,0.45,0.37,0.35,0.38,0.36,0.36,0.51,0.38,0.41,0.39,0.38,0.51
2,2023-11-21,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2023-11-22,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2023-11-23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25
2,2023-11-24,0.22,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.24,0.22,0.22,0.25,0.25,0.22,0.23,0.26,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.24,0.25,0.22,0.24,0.23,0.22,0.27,0.23,0.23,0.22,0.22,0.25,0.24,0.23,0.23,0.23,0.24,0.24,0.27,0.23,0.24,0.22,0.25,0.25,0.23,0.22,0.23,0.22,0.24,0.23,0.23,0.27
2,2023-11-25,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.23,0.21,0.22,0.22,0.23,0.23,0.21,0.21,0.22,0.21,0.21,0.23
2,2023-11-26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2023-11-27,0.20,0.20,0.20,0.20,0.20,0.19,0.21,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21
2,2023-11-28,0.23,0.23,0.24,0.21,0.26,0.22,0.24,0.22,0.24,0.21,0.22,0.26,0.26,0.22,0.23,0.29,0.22,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.23,0.23,0.24,0.26,0.24,0.22,0.23,0.24,0.24,0.22,0.25,0.23,0.23,0.22,0.22,0.24,0.22,0.23,0.23,0.21,0.27,0.29,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.29
2,2023-11-29,0.24,0.24,0.24,0.23,0.25,0.24,0.25,0.25,0.26,0.25,0.24,0.24,0.25,0.25,0.26,0.24,0.27,0.24,0.23,0.24,0.25,0.24,0.24,0.25,0.26,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.27,0.24,0.27,0.25,0.23,0.24,0.26,0.25,0.24,0.27,0.24,0.25,0.25,0.24,0.27
2,2023-11-30,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2,2023-12-01,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2023-12-02,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2023-12-03,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.21,0.20,0.20,0.17,0.20,0.21,0.21,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21
2,2023-12-04,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2023-12-05,0.21,0.21,0.23,0.23,0.22,0.21,0.22,0.23,0.22,0.22,0.22,0.21,0.20,0.20,0.21,0.23,0.20,0.22,0.21,0.20,0.21,0.20,0.22,0.21,0.21,0.21,0.25,0.23,0.21,0.21,0.25,0.22,0.23,0.22,0.20,0.20,0.22,0.22,0.22,0.20,0.23,0.20,0.22,0.22,0.20,0.22,0.20,0.21,0.23,0.21,0.25,0.22,0.22,0.22,0.25
2,2023-12-06,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
2,2023-12-07,0.19,0.18,0.19,0.18,0.20,0.20,0.18,0.20,0.22,0.18,0.18,0.18,0.18,0.20,0.18,0.18,0.19,0.18,0.20,0.18,0.22,0.22,0.19,0.18,0.18,0.23,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.23
2,2023-12-08,0.22,0.24,0.22,0.18,0.23,0.22,0.22,0.20,0.24,0.22,0.23,0.21,0.22,0.25,0.22,0.21,0.23,0.22,0.21,0.20,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.23,0.21,0.25,0.25,0.22,0.20,0.22,0.25,0.22,0.22,0.22,0.19,0.23,0.20,0.22,0.23,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.25
2,2023-12-09,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.25,0.22,0.23,0.22,0.23,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25
2,2023-12-10,0.22,0.21,0.23,0.26,0.23,0.20,0.21,0.21,0.22,0.20,0.24,0.23,0.21,0.22,0.26,0.20,0.21,0.21,0.23,0.20,0.21,0.22,0.23,0.23,0.21,0.22,0.19,0.24,0.22,0.20,0.20,0.21,0.21,0.19,0.20,0.20,0.23,0.19,0.19,0.23,0.22,0.22,0.20,0.23,0.21,0.20,0.19,0.22,0.20,0.22,0.22,0.22,0.21,0.21,0.26
2,2023-12-11,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2023-12-12,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.22
2,2023-12-13,0.16,0.19,0.17,0.16,0.17,0.18,0.16,0.19,0.16,0.18,0.17,0.19,0.16,0.16,0.16,0.18,0.16,0.16,0.19,0.16,0.16,0.17,0.16,0.19,0.16,0.17,0.19,0.17,0.16,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.19,0.16,0.18,0.17,0.16,0.18,0.17,0.16,0.19
2,2023-12-14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2023-12-15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2023-12-16,0.14,0.16,0.16,0.15,0.14,0.16,0.14,0.15,0.17,0.14,0.19,0.16,0.15,0.14,0.17,0.14,0.18,0.18,0.14,0.14,0.16,0.17,0.19,0.14,0.15,0.19,0.14,0.14,0.17,0.18,0.18,0.14,0.14,0.14,0.19,0.14,0.16,0.14,0.18,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.15,0.16,0.17,0.15,0.15,0.19
2,2023-12-17,0.27,0.23,0.29,0.26,0.27,0.26,0.23,0.32,0.23,0.25,0.30,0.25,0.24,0.30,0.26,0.34,0.35,0.28,0.34,0.23,0.26,0.26,0.29,0.34,0.31,0.31,0.27,0.27,0.28,0.31,0.30,0.28,0.27,0.28,0.26,0.27,0.26,0.34,0.27,0.34,0.33,0.32,0.29,0.29,0.32,0.27,0.28,0.28,0.30,0.44,0.37,0.31,0.29,0.28,0.44
2,2023-12-18,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
2,2023-12-19,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2023-12-20,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2023-12-21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2023-12-22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
2,2023-12-23,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2,2023-12-24,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2,2023-12-25,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2,2023-12-26,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.15,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.13,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.15
2,2023-12-27,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2,2023-12-28,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2023-12-29,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2,2023-12-30,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.10,0.12,0.11,0.11,0.10,0.11,0.11,0.12,0.10,0.11,0.12,0.10,0.11,0.10,0.10,0.12,0.12,0.10,0.10,0.10,0.10,0.10,0.12,0.10,0.12,0.10,0.12,0.11,0.10,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.13,0.12,0.12,0.11,0.11,0.13
