location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yamagata,38.225006,140.375,199.0,0,GMT,GMT
1,Tsuruoka,38.725006,139.82501,19.0,0,GMT,GMT
2,Sakata,38.925003,139.82501,11.0,0,GMT,GMT
3,Yonezawa,37.925003,140.125,243.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2025-12-05,8.57,9.45,9.02,8.10,8.33,8.12,9.62,8.57,8.23,8.31,8.33,8.62,8.44,8.77,7.85,8.62,9.19,8.04,8.20,8.38,7.91,8.16,8.82,9.16,8.04,7.97,8.23,8.79,9.81,8.31,8.57,8.27,8.04,8.66,8.82,8.42,8.84,8.77,8.68,8.16,7.97,8.53,8.12,8.86,8.16,9.21,8.12,9.16,9.05,8.16,9.12,8.54,8.44,9.81,8.82
1,2025-12-06,6.59,6.14,6.53,6.26,6.57,6.00,6.24,6.23,6.11,6.08,6.31,6.28,6.21,6.71,6.14,6.01,6.57,6.01,6.57,6.33,6.13,6.08,6.14,6.36,6.43,6.05,6.23,6.10,6.29,6.26,6.21,6.05,6.01,6.19,6.23,6.98,6.74,6.31,6.62,6.24,7.02,6.19,6.40,6.33,6.28,6.69,6.38,6.01,6.46,6.64,6.16,6.32,6.26,7.02,6.45
1,2025-12-07,4.55,4.79,4.56,4.50,4.57,4.57,4.56,4.68,4.61,4.48,4.77,4.46,4.71,4.55,4.53,4.64,4.57,4.62,4.48,4.64,4.50,4.48,4.47,4.52,4.61,4.53,4.55,4.50,4.79,4.60,4.71,4.66,4.60,4.53,4.60,4.52,4.43,4.47,4.79,4.55,4.47,4.70,4.53,4.66,4.56,4.50,4.50,4.46,4.53,4.66,4.55,4.58,4.55,4.79,4.63
1,2025-12-08,4.81,4.33,3.27,4.46,3.83,6.28,5.15,5.53,3.25,3.53,4.50,4.43,5.49,3.56,6.43,4.26,5.12,3.24,4.73,4.89,4.11,7.51,4.42,4.97,3.36,3.21,3.91,4.47,3.36,4.30,4.05,4.08,3.55,5.08,4.13,3.36,3.19,6.33,5.03,4.55,3.36,4.18,3.83,3.83,3.79,4.04,4.60,5.08,3.59,3.25,4.28,4.35,4.26,7.51,4.85
1,2025-12-09,8.10,8.10,8.25,10.38,8.04,8.12,8.06,8.51,8.06,8.42,8.04,8.23,8.23,8.04,8.57,8.25,8.04,8.44,8.91,9.07,8.98,9.35,8.10,8.12,8.73,8.46,8.10,8.40,8.38,8.66,8.59,9.02,8.91,8.35,8.75,8.18,8.12,8.25,8.46,8.59,8.25,8.04,8.18,8.29,8.08,8.14,9.76,8.66,8.51,8.38,8.02,8.44,8.29,10.38,8.59
1,2025-12-10,5.68,5.98,5.71,6.08,6.41,6.23,5.76,5.75,6.03,5.68,5.73,6.76,5.93,5.97,5.65,6.40,6.76,6.41,5.98,5.84,6.06,5.90,6.46,6.59,5.68,5.64,6.38,6.23,5.92,5.67,5.75,5.76,6.26,6.21,7.51,5.79,6.46,5.97,5.90,6.41,6.53,5.64,5.87,6.48,6.08,6.40,5.90,5.90,5.92,6.71,5.78,6.09,5.97,7.51,6.40
1,2025-12-11,5.17,5.17,5.21,5.24,5.15,5.24,5.15,5.15,5.17,5.19,5.22,5.14,5.15,5.19,5.17,5.15,5.17,5.19,5.15,5.11,5.17,5.17,5.22,5.17,5.32,5.12,5.25,5.19,5.14,5.22,5.17,5.14,5.25,5.17,5.15,5.31,5.21,5.17,5.22,5.15,5.15,5.11,5.14,5.25,5.28,5.19,5.21,5.22,5.21,5.17,5.11,5.18,5.17,5.32,5.22
1,2025-12-12,6.55,5.81,5.71,6.31,5.41,6.13,7.34,5.22,6.74,5.35,5.19,7.13,5.44,6.43,6.35,6.38,8.38,6.00,5.98,7.07,6.64,5.92,5.89,5.68,5.44,6.50,5.70,7.13,5.62,7.15,6.01,5.97,5.70,6.43,5.49,5.46,6.67,5.56,5.55,6.31,5.27,5.98,6.31,5.67,7.09,7.28,5.85,5.84,5.15,5.65,6.06,6.12,5.98,8.38,6.46
1,2025-12-13,15.41,15.41,15.52,15.29,15.29,15.26,15.22,15.22,15.33,15.48,15.33,15.52,15.26,15.48,15.22,15.11,15.22,15.29,15.22,15.33,15.56,15.29,15.79,15.33,15.26,15.33,15.37,15.11,15.41,15.11,15.22,15.26,15.48,15.11,15.44,15.63,15.37,15.29,15.33,15.33,15.33,15.29,15.11,15.94,15.11,15.63,15.60,15.26,15.22,16.02,15.22,15.36,15.33,16.02,15.42
1,2025-12-14,2.21,2.87,2.79,2.03,3.06,2.24,3.11,3.36,2.05,2.13,2.69,2.05,2.21,2.21,2.06,2.60,2.06,2.48,2.21,3.21,3.36,2.34,2.24,2.44,2.78,2.73,1.88,1.97,3.14,2.21,3.88,3.38,2.31,2.08,2.56,2.01,2.75,1.99,2.39,2.33,1.92,1.97,3.52,2.27,2.89,2.09,2.24,2.77,1.99,2.09,2.81,2.49,2.31,3.88,2.79
1,2025-12-15,8.20,7.41,7.26,7.41,6.96,7.71,6.45,12.00,7.71,7.43,7.91,6.87,8.08,5.24,7.65,7.71,7.39,10.51,7.77,7.07,7.85,5.10,9.72,8.77,7.57,9.30,6.36,6.43,7.71,8.16,9.45,6.52,7.39,8.12,6.14,7.71,7.57,7.65,7.53,9.28,6.26,6.59,9.72,7.11,8.04,5.31,7.09,9.64,7.28,7.97,4.61,7.62,7.57,12.00,8.06
1,2025-12-16,12.80,12.87,12.84,12.74,12.24,12.40,12.77,12.52,12.74,12.37,12.61,13.16,14.63,12.58,12.52,12.61,12.43,13.49,12.77,12.58,12.40,12.34,13.22,12.77,12.34,12.58,12.34,12.49,12.52,12.77,12.49,12.58,12.74,13.22,12.43,12.55,12.46,12.55,12.68,12.34,12.58,12.37,12.34,12.43,12.61,12.68,12.37,12.52,12.77,12.96,13.09,12.67,12.58,14.63,12.77
1,2025-12-17,6.62,6.73,7.20,7.05,7.02,7.04,7.49,6.87,6.89,6.31,7.05,7.04,6.89,6.80,6.48,6.50,6.59,6.96,7.34,6.85,6.57,7.67,6.59,6.83,6.53,7.09,7.87,6.89,7.65,7.32,6.83,6.83,8.08,6.82,7.22,6.91,6.85,7.53,6.64,6.66,6.50,6.91,6.96,7.05,7.39,6.73,6.69,7.02,7.13,6.76,6.96,6.96,6.89,8.08,7.07
1,2025-12-18,5.85,5.82,5.85,5.76,5.79,5.73,6.41,5.98,5.95,5.95,5.89,5.95,5.61,5.85,5.67,5.76,5.97,5.82,5.71,5.84,5.85,6.11,5.95,5.73,5.62,5.95,6.19,5.82,6.24,5.78,6.05,5.67,5.62,6.00,5.84,5.93,5.70,5.78,6.23,5.68,5.67,5.62,5.82,6.10,5.82,5.85,5.76,5.78,5.89,5.75,5.84,5.86,5.84,6.41,5.95
1,2025-12-19,5.21,5.22,5.21,5.21,5.22,5.22,5.21,5.21,5.24,5.21,5.21,5.22,5.21,5.21,5.21,5.22,5.24,5.24,5.21,5.21,5.21,5.24,5.22,5.21,5.21,5.21,5.21,5.21,5.27,5.25,5.24,5.21,5.21,5.21,5.21,5.21,5.24,5.21,5.21,5.22,5.21,5.22,5.21,5.21,5.22,5.21,5.21,5.22,5.21,5.21,5.21,5.22,5.21,5.27,5.22
1,2025-12-20,2.01,1.97,1.99,2.14,2.09,1.99,1.95,1.95,1.99,2.11,2.14,1.99,2.00,2.08,2.05,1.99,2.01,2.01,1.97,2.18,2.16,1.99,1.99,2.13,1.99,2.01,2.00,1.99,2.09,1.97,2.21,2.01,1.99,2.18,2.30,1.99,2.17,2.03,2.22,1.95,1.99,2.06,2.00,1.97,1.99,2.08,1.99,2.01,1.95,2.21,2.08,2.04,2.01,2.30,2.09
1,2025-12-21,2.03,1.97,2.06,2.08,2.08,2.05,2.24,1.95,2.05,2.08,1.97,1.99,2.01,2.01,2.03,2.17,2.03,2.11,2.01,2.11,1.95,2.09,2.05,2.17,2.09,2.03,2.05,2.01,2.08,2.16,2.00,2.17,2.03,2.11,2.06,1.99,2.01,2.05,2.03,2.11,2.08,2.14,2.18,2.09,2.01,2.06,2.21,2.01,2.05,2.03,1.90,2.06,2.05,2.24,2.09
1,2025-12-22,5.49,6.33,4.48,5.30,5.10,6.23,5.22,4.61,5.76,5.28,5.11,4.89,5.08,4.85,4.94,4.13,4.62,5.19,5.25,5.07,4.55,4.96,5.92,5.28,4.86,5.81,5.49,6.43,4.81,5.85,5.53,4.14,5.12,5.89,5.30,6.18,5.15,6.38,5.87,6.48,4.47,4.75,6.19,5.28,4.97,6.26,4.89,5.53,4.47,5.22,4.60,5.29,5.22,6.48,5.78
1,2025-12-23,9.42,9.45,9.50,9.45,9.40,9.42,9.42,9.45,9.47,9.45,9.42,9.45,9.45,9.42,9.45,9.42,9.45,9.42,9.42,9.47,9.40,9.40,9.40,9.42,9.42,9.42,9.40,9.45,9.42,9.40,9.42,9.40,9.40,9.47,9.42,9.45,9.40,9.45,9.47,9.42,9.45,9.40,9.45,9.40,9.45,9.45,9.45,9.42,9.42,9.42,9.40,9.43,9.42,9.50,9.45
1,2025-12-24,2.01,2.05,2.06,2.03,2.01,2.01,2.01,2.01,2.03,2.01,2.01,2.03,2.01,2.03,2.01,2.03,2.03,2.03,2.01,2.01,2.03,2.01,2.05,2.03,2.01,2.05,2.01,2.01,2.08,2.05,2.01,2.03,2.08,2.01,2.05,2.03,2.01,2.06,2.01,2.08,2.01,2.01,2.05,2.03,2.03,2.03,2.03,2.03,2.09,2.01,2.01,2.03,2.03,2.09,2.03
1,2025-12-25,1.58,1.56,1.64,1.55,1.55,1.53,1.59,1.64,1.62,1.75,1.61,1.65,1.59,1.67,1.62,1.53,1.52,1.61,1.53,1.50,1.75,1.75,1.56,1.50,1.50,1.72,1.53,1.67,1.52,1.70,1.75,1.75,1.75,1.72,1.77,1.48,1.67,1.47,1.59,1.56,1.70,1.70,1.61,1.55,1.47,1.70,1.72,1.59,1.59,1.80,1.59,1.62,1.61,1.80,1.70
1,2025-12-26,4.61,5.25,4.06,4.33,6.14,4.37,4.75,5.03,4.87,4.61,4.83,5.01,3.99,4.60,5.07,4.89,4.57,4.62,4.15,4.50,3.99,4.47,4.62,5.44,5.53,4.81,5.03,4.22,6.89,4.75,4.41,4.83,4.36,4.13,5.15,5.01,4.37,4.78,4.31,5.22,5.10,4.42,4.75,4.24,5.05,5.10,4.43,5.05,4.73,5.62,4.00,4.77,4.75,6.89,5.04
1,2025-12-27,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23
1,2025-12-28,3.56,3.61,3.55,3.27,3.40,3.41,3.11,3.53,3.29,3.40,3.30,3.65,3.29,3.44,3.52,3.73,4.46,2.60,3.79,3.83,3.27,2.98,3.65,4.22,3.84,3.30,3.09,3.59,3.02,4.05,4.06,3.67,3.35,3.17,3.76,3.65,2.85,3.69,3.22,3.41,3.84,4.09,3.16,3.79,3.38,3.19,3.30,3.17,3.58,3.43,3.47,3.49,3.44,4.46,3.68
1,2025-12-29,3.72,3.84,3.73,3.72,3.72,3.73,3.72,3.73,3.72,3.72,3.73,3.76,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.75,3.72,3.72,3.75,3.72,3.83,3.75,3.72,3.73,3.72,3.73,3.73,3.72,3.73,3.72,3.72,3.75,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.72,3.73,3.72,3.84,3.73
1,2025-12-30,3.86,6.33,9.40,3.92,7.45,5.25,3.43,4.14,2.86,3.17,4.66,7.38,4.40,7.57,9.86,5.11,4.97,2.52,7.39,3.53,7.69,3.41,7.71,2.81,7.24,5.10,8.35,6.33,3.06,2.91,3.49,4.86,3.17,5.41,2.91,4.68,4.28,4.42,3.83,4.70,4.81,3.76,6.59,7.67,5.59,4.85,8.25,3.56,7.65,3.46,2.53,5.14,4.70,9.86,6.91
1,2025-12-31,10.67,9.64,10.97,11.50,10.04,9.86,10.09,9.76,9.91,11.97,10.32,11.19,11.65,10.69,9.79,10.61,10.19,9.74,10.99,10.56,10.51,10.61,10.99,10.19,10.59,9.86,9.96,9.45,10.69,13.13,9.72,9.99,9.79,9.74,10.27,9.47,9.84,9.45,14.21,9.21,10.94,9.57,10.83,10.19,12.09,9.30,10.43,9.67,13.19,11.47,11.85,10.54,10.27,14.21,10.95
1,2026-01-01,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,9.07,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.20,8.18,9.07,8.18
1,2026-01-02,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.55,2.34,2.34,2.53,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.52,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.34,2.55,2.34
1,2026-01-03,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
1,2026-01-04,2.08,1.67,1.97,1.81,1.64,1.82,2.40,2.03,2.05,1.78,2.06,2.28,1.77,2.67,2.00,1.69,1.95,1.72,1.65,1.80,2.01,1.64,1.69,1.97,2.08,2.31,1.67,1.74,1.81,1.72,1.80,1.65,1.69,1.61,2.03,2.00,1.95,1.72,1.62,1.92,1.78,2.18,2.36,1.80,2.01,2.30,1.74,1.86,2.17,2.09,2.05,1.92,1.86,2.67,2.05
1,2026-01-05,3.35,3.46,3.43,3.32,4.35,3.29,3.09,2.97,3.61,3.24,3.12,3.17,3.17,3.84,3.17,3.41,3.53,3.12,3.02,3.22,3.17,3.33,3.43,2.92,3.00,3.25,3.36,4.25,3.06,3.61,2.81,4.25,3.03,3.56,3.47,3.46,3.66,3.03,3.55,3.43,3.24,3.22,3.33,3.12,3.16,3.43,3.22,3.32,3.38,3.19,3.44,3.34,3.32,4.35,3.45
1,2026-01-06,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
1,2026-01-07,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.97,1.94,2.03,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.99,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.03,1.94
1,2026-01-08,3.75,4.40,4.28,3.27,3.49,5.03,5.40,3.59,4.36,3.67,4.14,4.46,4.13,3.38,5.34,4.48,4.08,4.71,3.25,4.25,3.59,3.94,3.80,4.40,3.97,3.41,4.04,4.35,4.33,3.58,3.47,4.33,3.52,4.11,3.40,6.08,5.07,3.94,3.86,4.90,3.38,4.46,3.00,4.31,4.98,3.61,4.00,4.46,3.70,4.83,3.99,4.12,4.08,6.08,4.43
1,2026-01-09,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.11,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.11,5.95
1,2026-01-10,1.45,1.45,1.42,1.56,1.48,1.30,1.55,1.40,1.40,1.45,1.48,1.45,1.52,1.44,1.45,1.42,1.42,1.39,1.56,1.44,1.45,1.45,1.40,1.58,1.47,1.45,1.56,1.40,1.38,1.45,1.72,1.82,1.44,1.42,1.55,1.45,1.47,1.55,1.44,1.48,1.44,1.48,1.48,1.50,1.45,1.42,1.45,1.39,1.40,1.42,1.65,1.47,1.45,1.82,1.48
1,2026-01-11,6.78,9.16,4.96,8.93,4.28,3.36,5.14,5.50,5.10,3.97,4.11,9.76,4.77,7.11,8.10,5.89,7.07,7.89,5.52,5.21,6.03,6.18,4.96,6.24,4.75,5.56,6.98,7.00,3.22,7.15,9.76,8.53,6.18,9.21,8.62,6.60,8.35,8.23,3.79,5.95,7.71,4.89,5.07,5.84,4.98,5.19,9.12,7.57,11.33,6.71,7.09,6.50,6.18,11.33,7.80
1,2026-01-12,12.40,12.40,12.40,12.40,12.40,12.40,12.90,12.49,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.55,12.40,12.40,12.40,12.55,12.40,12.68,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.71,12.80,12.40,12.96,12.40,12.40,12.40,12.40,12.61,12.55,12.40,12.49,12.45,12.40,12.96,12.40
1,2026-01-13,4.71,6.38,3.97,5.61,4.09,3.97,6.26,4.94,5.22,5.68,5.62,4.06,5.14,7.49,3.79,3.73,3.95,5.97,3.73,3.70,4.40,3.81,4.00,4.31,4.30,3.56,4.19,3.83,5.21,3.58,3.92,5.05,3.76,7.57,4.47,3.86,4.30,5.11,3.56,6.52,6.46,3.99,4.31,4.00,5.14,3.62,4.57,4.26,4.06,5.95,4.06,4.66,4.30,7.57,5.17
1,2026-01-14,5.79,6.19,5.79,5.76,6.00,6.19,5.95,6.06,5.93,6.43,6.21,5.58,6.73,7.34,6.06,6.46,5.98,5.85,5.79,6.94,6.21,6.53,5.78,6.19,5.35,5.61,5.62,5.65,6.26,5.97,6.21,6.38,5.87,5.78,5.84,6.18,6.19,6.46,5.82,5.75,6.35,5.73,5.75,6.50,6.00,5.76,6.18,6.00,6.06,7.51,5.61,6.08,6.00,7.51,6.21
1,2026-01-15,4.90,4.90,4.90,4.90,5.00,4.90,4.92,5.10,5.03,4.90,4.90,4.98,5.00,4.97,5.01,4.90,4.90,4.90,4.98,4.90,5.03,4.90,5.07,4.90,4.90,4.90,4.90,4.90,5.07,4.90,4.90,5.01,4.90,4.90,5.01,4.90,4.90,5.10,5.03,5.01,5.03,5.01,5.08,5.10,4.98,4.90,4.94,4.94,5.00,4.97,4.90,4.96,4.92,5.10,5.01
1,2026-01-16,11.45,8.02,7.91,9.35,10.86,12.34,11.19,9.79,8.40,10.99,10.94,9.86,11.02,8.89,10.91,10.12,9.35,7.05,9.45,7.57,10.38,7.85,7.13,9.99,9.67,10.19,7.99,10.48,12.15,8.35,9.23,11.56,9.99,8.48,9.67,9.16,12.90,9.99,10.25,8.29,9.07,9.86,11.19,10.94,11.94,7.95,10.83,10.38,9.79,11.50,8.98,9.84,9.86,12.90,10.93
1,2026-01-17,17.62,17.24,17.45,17.24,17.41,17.28,17.24,17.75,17.24,17.28,17.45,17.41,17.28,18.19,17.20,17.32,17.45,17.24,17.45,17.41,17.41,17.41,18.28,18.01,17.16,17.16,17.16,17.45,17.41,17.24,17.20,17.45,17.54,17.28,17.20,17.24,17.24,17.62,17.49,17.37,17.28,17.24,17.32,17.49,17.45,17.32,17.20,17.24,17.24,17.54,17.32,17.39,17.32,18.28,17.45
1,2026-01-18,5.41,5.10,5.08,5.27,5.52,5.17,5.43,5.40,5.15,5.15,5.28,5.84,5.17,5.34,5.22,5.27,5.47,5.31,5.21,5.24,5.24,5.78,5.14,5.41,5.49,5.11,5.58,5.10,5.21,5.61,5.19,5.17,5.22,5.98,5.19,5.17,5.05,5.15,5.17,5.40,5.17,5.43,5.05,5.55,5.31,5.47,5.19,5.12,5.12,5.46,5.22,5.30,5.22,5.98,5.42
1,2026-01-19,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10
1,2026-01-20,5.32,5.52,6.89,4.70,6.83,5.68,4.20,3.53,4.86,4.98,5.53,5.50,4.89,5.47,4.68,5.32,4.68,4.46,4.20,3.92,3.40,4.64,5.85,5.01,6.35,5.81,4.68,3.73,5.11,4.92,4.48,6.52,8.44,5.12,3.84,5.31,4.11,5.70,4.98,7.04,7.13,6.64,6.85,6.48,6.74,5.92,4.83,6.74,6.53,5.78,5.68,5.40,5.32,8.44,6.13
1,2026-01-21,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
1,2026-01-22,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1,2026-01-23,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1,2026-01-24,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1,2026-01-25,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1,2026-01-26,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1,2026-01-27,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.83,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.83,0.78
1,2026-01-28,0.77,0.91,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.86,0.77,0.77,0.86,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.80,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.80,0.77,0.77,0.77,0.77,0.77,0.89,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.91,0.77
1,2026-01-29,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
