location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.075005,141.32501,20.0,0,GMT,GMT
1,Chitose,42.825005,141.67502,11.0,0,GMT,GMT
2,Shinshinotsu,43.275,141.57501,195.0,0,GMT,GMT
3,Hamamasu,43.375,141.375,0.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2025-05-09,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1,2025-05-10,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2025-05-11,0.63,0.53,0.72,0.72,0.50,0.53,0.66,0.53,0.56,0.47,0.75,0.59,0.47,0.44,0.59,0.50,0.59,0.78,0.47,0.53,0.66,0.69,0.50,0.47,0.69,0.50,0.66,0.56,0.47,0.47,0.59,0.56,0.50,0.66,0.81,0.47,0.56,0.47,0.56,0.97,1.03,0.56,0.59,0.72,0.94,0.59,0.75,0.44,0.53,0.50,0.56,0.66,0.60,0.56,1.03
1,2025-05-12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1,2025-05-13,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1,2025-05-14,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2025-05-15,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
1,2025-05-16,0.28,0.28,0.31,0.28,0.28,0.28,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.28,0.29,0.28,0.31
1,2025-05-17,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,2025-05-18,0.25,0.25,0.28,0.22,0.22,0.25,0.22,0.25,0.25,0.22,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.28,0.25,0.25,0.22,0.25,0.25,0.22,0.25,0.25,0.22,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.25,0.25,0.25,0.22,0.25,0.25,0.25,0.25,0.24,0.25,0.28
1,2025-05-19,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1,2025-05-20,0.25,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.25,0.22,0.22,0.22,0.25,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.25
1,2025-05-21,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.28,0.25,0.28,0.28,0.28,0.25,0.28,0.28,0.28,0.25,0.25,0.28,0.28,0.25,0.28,0.28,0.25,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.28,0.28,0.28,0.28,0.25,0.28,0.28,0.28,0.28,0.31,0.28,0.25,0.25,0.28,0.28,0.25,0.28,0.28,0.28,0.28,0.31
1,2025-05-22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-05-23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-05-24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-05-25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.25,0.25,0.25,0.22,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.25,0.25,0.25,0.25,0.22,0.25,0.25,0.22,0.22,0.25,0.25,0.25,0.25,0.25,0.22,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.25,0.25,0.22,0.22,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25
1,2025-05-26,0.31,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.34
1,2025-05-27,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.41
1,2025-05-28,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2025-05-29,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2025-05-30,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1,2025-05-31,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,2025-06-01,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-06-02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-06-03,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-06-04,0.28,0.25,0.25,0.25,0.28,0.28,0.25,0.25,0.25,0.28,0.25,0.34,0.28,0.34,0.34,0.28,0.31,0.28,0.25,0.25,0.28,0.28,0.28,0.22,0.25,0.25,0.25,0.28,0.28,0.28,0.31,0.25,0.28,0.28,0.28,0.31,0.28,0.31,0.25,0.28,0.28,0.25,0.31,0.28,0.28,0.31,0.25,0.28,0.28,0.28,0.25,0.28,0.28,0.28,0.34
1,2025-06-05,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.37,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.41,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.34,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.41
1,2025-06-06,0.37,0.41,0.31,0.28,0.28,0.34,0.41,0.34,0.34,0.28,0.34,0.28,0.31,0.34,0.31,0.28,0.31,0.28,0.28,0.28,0.28,0.34,0.31,0.28,0.34,0.28,0.28,0.31,0.41,0.31,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.28,0.31,0.28,0.31,0.28,0.34,0.28,0.31,0.28,0.37,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.41
1,2025-06-07,0.56,0.50,0.44,0.50,0.56,0.50,0.47,0.50,0.53,0.50,0.53,0.47,0.47,0.50,0.47,0.47,0.47,0.53,0.53,0.47,0.56,0.47,0.47,0.53,0.53,0.63,0.50,0.59,0.50,0.50,0.53,0.53,0.50,0.47,0.50,0.47,0.44,0.47,0.50,0.47,0.53,0.50,0.44,0.47,0.47,0.44,0.53,0.53,0.53,0.50,0.47,0.53,0.50,0.50,0.63
1,2025-06-08,0.41,0.44,0.44,0.44,0.44,0.44,0.41,0.41,0.44,0.44,0.44,0.44,0.41,0.41,0.41,0.47,0.47,0.41,0.44,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.41,0.41,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.41,0.41,0.41,0.44,0.44,0.44,0.44,0.41,0.44,0.47,0.47,0.41,0.47,0.44,0.47,0.44,0.44,0.43,0.44,0.47
1,2025-06-09,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.28,0.25,0.22,0.22,0.22,0.22,0.22,0.25,0.31,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.25,0.25,0.25,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.25,0.22,0.25,0.22,0.25,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.25,0.23,0.22,0.31
1,2025-06-10,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1,2025-06-11,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-06-12,0.22,0.25,0.28,0.22,0.25,0.22,0.22,0.31,0.50,0.28,0.34,0.25,0.41,0.22,0.28,0.25,0.34,0.25,0.22,0.31,0.28,0.28,0.87,0.25,0.28,0.25,0.25,0.34,0.28,0.22,0.28,0.34,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0.25,0.28,0.22,0.25,0.22,0.25,0.25,0.31,0.22,0.25,0.22,0.28,0.28,0.25,0.87
1,2025-06-13,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-06-14,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1,2025-06-15,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2025-06-16,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2025-06-17,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.34,0.37,0.37,0.34,0.37,0.37,0.34,0.34,0.34,0.37,0.34,0.37,0.34,0.34,0.34,0.34,0.37,0.37,0.37,0.34,0.34,0.37,0.37,0.34,0.37,0.37,0.34,0.37,0.34,0.37,0.34,0.34,0.37,0.37,0.37,0.37,0.37,0.34,0.37,0.34,0.34,0.34,0.34,0.34,0.37,0.36,0.37,0.37
1,2025-06-18,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2025-06-19,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1,2025-06-20,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
1,2025-06-21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1,2025-06-22,0.41,0.50,0.37,0.75,0.50,0.31,0.50,0.66,0.34,0.37,0.69,0.53,0.31,0.50,0.50,0.37,0.47,0.50,0.59,0.53,1.25,0.66,0.59,0.44,0.59,0.44,0.37,0.47,0.72,0.69,1.16,0.37,0.37,0.50,0.66,0.63,0.37,0.37,0.53,0.63,0.31,0.37,0.50,0.59,0.44,0.37,0.47,0.78,0.59,0.37,0.37,0.59,0.52,0.50,1.25
1,2025-06-23,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1,2025-06-24,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1,2025-06-25,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1,2025-06-26,0.53,0.55,0.53,0.55,0.53,0.53,0.53,0.53,0.55,0.56,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.53,0.61,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.55,0.53,0.53,0.55,0.55,0.53,0.53,0.55,0.55,0.55,0.53,0.53,0.53,0.55,0.53,0.55,0.55,0.55,0.55,0.53,0.53,0.55,0.55,0.53,0.53,0.55,0.54,0.53,0.61
1,2025-06-27,0.72,0.64,0.63,0.58,0.63,0.72,0.77,0.58,0.69,0.63,0.58,0.75,0.58,0.53,0.53,0.53,0.66,0.87,0.55,0.58,0.55,0.58,0.52,0.61,0.75,0.89,0.53,0.56,0.53,0.75,0.59,0.49,0.55,0.75,0.58,0.75,0.55,0.50,0.64,0.66,0.55,0.59,1.08,0.59,0.66,0.64,0.58,0.52,0.64,0.58,0.52,0.66,0.63,0.59,1.08
1,2025-06-28,0.83,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.81,0.81,0.81,0.81,0.89,0.81,0.81,0.86,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.89
1,2025-06-29,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1,2025-06-30,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64
1,2025-07-01,0.56,0.61,0.56,0.64,0.59,0.59,0.55,0.59,0.64,0.58,0.56,0.58,0.63,0.59,0.56,0.61,0.58,0.56,0.55,0.55,0.55,0.59,0.63,0.66,0.56,0.55,0.56,0.59,0.56,0.56,0.59,0.58,0.63,0.61,0.66,0.59,0.59,0.55,0.61,0.61,0.58,0.58,0.56,0.55,0.61,0.56,0.61,0.56,0.58,0.58,0.59,0.61,0.59,0.58,0.66
1,2025-07-02,0.44,0.50,0.42,0.42,0.42,0.44,0.42,0.44,0.45,0.45,0.42,0.42,0.45,0.58,0.44,0.42,0.42,0.44,0.42,0.42,0.45,0.42,0.44,0.44,0.44,0.42,0.42,0.41,0.41,0.42,0.44,0.45,0.42,0.44,0.42,0.42,0.41,0.42,0.44,0.50,0.45,0.44,0.42,0.42,0.45,0.45,0.42,0.42,0.41,0.44,0.44,0.44,0.44,0.42,0.58
1,2025-07-03,0.41,0.44,0.41,0.42,0.45,0.42,0.41,0.42,0.47,0.42,0.42,0.41,0.44,0.41,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.45,0.44,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.42,0.41,0.42,0.44,0.44,0.41,0.44,0.44,0.49,0.44,0.42,0.42,0.41,0.42,0.41,0.42,0.45,0.44,0.42,0.42,0.42,0.44,0.42,0.42,0.49
