location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.325005,145.57501,21.0,0,GMT,GMT
1,Rausu,44.025,145.125,543.0,0,GMT,GMT
2,Bekkai,43.425003,145.125,35.0,0,GMT,GMT
3,Nakashibetsu,43.525,144.975,68.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2023-09-18,6.96,6.89,7.02,7.02,6.89,7.05,7.00,6.89,7.00,6.98,7.20,7.15,7.02,6.98,6.96,7.43,6.87,6.98,6.91,7.63,6.94,7.09,6.96,7.02,7.18,7.18,7.07,7.11,7.79,6.96,7.07,6.96,6.94,6.98,6.93,6.93,7.02,6.91,7.51,6.98,6.89,7.15,7.02,6.91,6.93,7.30,7.24,7.39,7.30,7.71,7.36,7.09,7.02,7.79,7.17
2,2023-09-19,6.26,6.26,6.24,6.24,6.24,6.29,6.40,6.24,6.26,6.33,6.40,6.28,6.26,6.24,6.38,6.24,6.26,6.26,6.24,6.26,6.28,6.31,6.26,6.26,6.26,6.26,6.31,6.36,6.24,6.35,6.36,6.29,6.24,6.26,6.24,6.26,6.29,6.24,6.24,6.28,6.24,6.24,6.31,6.26,6.33,6.24,6.24,6.33,6.31,6.26,6.26,6.28,6.26,6.40,6.30
2,2023-09-20,6.40,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.43,6.40,6.40,6.40,6.40,6.40,6.40,6.43,6.40,6.40,6.40,6.40,6.40,6.40,6.48,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.48,6.40
2,2023-09-21,5.21,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.21
2,2023-09-22,4.64,5.07,4.58,4.61,5.27,4.77,4.65,4.70,4.57,5.00,4.62,5.03,4.86,4.62,4.64,4.79,4.64,5.01,5.12,5.34,5.03,5.30,4.85,4.65,5.19,5.25,5.05,4.48,4.82,5.11,5.30,4.83,4.46,4.81,4.87,4.45,4.64,4.71,4.77,5.05,5.00,4.61,4.68,4.62,4.78,4.70,5.24,4.73,4.50,4.77,4.52,4.83,4.77,5.34,5.03
2,2023-09-23,5.46,5.53,5.49,5.46,5.58,5.46,5.47,5.56,5.49,5.46,5.46,5.50,5.46,5.46,5.46,5.53,5.52,5.46,5.46,5.53,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.49,5.46,5.46,5.49,5.49,5.46,5.46,5.46,5.52,5.58,5.47,5.46,5.58,5.49
2,2023-09-24,4.86,5.14,4.86,4.93,4.87,5.07,4.93,4.86,4.86,4.86,4.85,4.86,5.05,4.97,4.86,4.98,4.85,4.86,5.10,4.97,4.85,4.86,5.07,5.01,4.87,4.86,4.86,4.90,5.05,4.92,4.87,5.01,4.94,5.10,4.86,5.01,4.87,4.96,4.87,4.86,4.94,5.05,4.86,5.11,4.97,4.96,5.01,4.97,4.89,4.86,4.90,4.94,4.90,5.14,5.00
2,2023-09-25,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
2,2023-09-26,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90
2,2023-09-27,3.17,3.17,3.17,3.25,3.17,3.17,3.19,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.19,3.17,3.17,3.44,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.24,3.17,3.17,3.17,3.17,3.17,3.17,3.19,3.17,3.17,3.17,3.17,3.17,3.23,3.18,3.17,3.44,3.17
2,2023-09-28,2.61,2.62,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,2.61,2.62,2.61,2.63,2.61,2.61,2.62,2.61,2.65,2.62,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.64,2.61,2.61,2.61,2.62,2.61,2.64,2.63,2.61,2.62,2.61,2.61,2.61,2.69,2.62,2.61,2.61,2.62,2.61,2.69,2.62
2,2023-09-29,2.66,2.66,3.38,2.75,2.50,2.79,3.03,3.01,3.03,2.72,2.91,2.86,2.44,2.64,2.82,2.66,3.35,3.12,2.83,3.36,2.77,3.61,2.62,3.40,2.58,2.58,2.89,3.12,3.51,2.76,2.66,2.87,2.82,2.76,2.64,2.65,2.78,2.57,2.84,2.58,3.07,2.65,2.84,3.13,2.72,2.81,3.29,2.74,3.30,2.83,2.94,2.88,2.82,3.61,3.03
2,2023-09-30,4.47,4.53,4.46,4.42,4.43,4.47,4.57,4.42,4.77,4.68,4.55,4.57,4.43,4.42,4.45,4.42,4.60,4.73,4.42,4.51,4.48,4.50,4.53,4.45,4.42,4.47,4.50,4.43,4.42,4.47,4.52,4.42,4.48,4.60,4.51,4.42,4.53,4.64,4.70,4.42,4.46,4.51,4.46,4.42,4.42,4.42,4.53,4.43,4.77,4.57,4.42,4.50,4.47,4.77,4.53
2,2023-10-01,7.41,7.11,6.98,7.49,6.87,6.74,7.15,7.20,7.77,6.67,6.67,7.55,7.95,6.55,6.85,7.59,7.26,7.43,7.43,7.32,7.11,7.55,7.49,7.69,7.04,7.79,6.69,7.15,7.24,6.66,7.51,7.32,8.10,6.66,7.22,8.25,7.09,7.49,7.71,6.93,7.04,6.87,7.65,7.95,7.20,7.45,7.17,7.97,7.43,7.24,7.57,7.30,7.26,8.25,7.55
2,2023-10-02,10.17,10.17,10.17,10.17,10.19,10.30,10.32,10.17,10.19,10.19,10.17,10.19,10.17,10.17,10.17,10.19,10.19,10.17,10.17,10.22,10.17,10.25,10.17,10.19,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.22,10.22,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.19,10.17,10.32,10.19,10.27,10.19,10.17,10.17,10.19,10.19,10.17,10.32,10.19
2,2023-10-03,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
2,2023-10-04,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
2,2023-10-05,3.49,3.49,3.51,3.75,3.49,3.49,3.53,3.49,3.53,3.49,3.57,3.49,3.60,3.49,3.49,3.49,3.49,3.56,3.49,3.52,3.49,3.50,3.49,3.49,3.49,3.49,3.49,3.52,3.50,3.50,3.49,3.54,3.57,3.51,3.49,3.49,3.49,3.49,3.49,3.49,3.56,3.59,3.49,3.50,3.49,3.51,3.69,3.50,3.49,3.49,3.51,3.51,3.49,3.75,3.51
2,2023-10-06,4.01,6.33,14.70,6.06,4.24,4.09,6.45,82.18,4.31,5.64,4.25,4.52,11.25,33.59,3.48,3.65,3.94,4.55,4.57,4.25,3.71,4.28,3.48,43.16,3.48,4.57,4.16,4.60,4.22,18.19,12.43,4.01,6.98,6.33,3.49,4.71,5.12,40.78,8.82,4.20,4.94,4.57,6.71,3.60,3.89,3.85,5.44,54.98,4.96,3.71,14.03,10.15,4.57,82.18,6.58
2,2023-10-07,8.40,12.74,22.99,12.37,9.50,9.21,14.74,65.68,8.64,13.93,7.47,11.19,20.09,37.02,6.26,7.59,7.97,9.12,10.89,8.82,6.78,9.30,6.48,43.77,6.06,10.48,9.67,9.76,10.30,26.67,22.17,6.40,14.52,14.00,5.38,12.18,11.74,41.56,17.71,9.47,10.69,8.79,15.90,5.68,7.75,6.98,10.38,48.77,11.88,7.32,21.80,14.80,10.38,65.68,14.63
2,2023-10-08,10.61,12.77,20.18,12.65,10.25,11.39,15.11,48.09,9.67,14.70,8.14,14.10,19.46,30.19,6.94,10.38,9.81,9.79,12.71,9.91,7.79,9.57,8.04,32.34,7.32,12.27,10.27,11.25,15.94,23.38,22.33,6.45,16.14,15.60,6.08,17.11,11.88,30.92,18.14,11.68,12.03,11.79,17.49,5.71,8.86,8.27,11.56,34.08,13.26,8.12,19.37,14.55,11.88,48.09,16.63
2,2023-10-09,9.81,11.11,16.14,10.86,8.62,11.11,13.76,36.07,8.93,12.52,7.57,12.46,16.34,23.77,7.34,9.47,9.42,8.68,10.72,9.89,7.91,8.23,7.55,25.36,6.85,11.56,9.35,9.76,15.18,19.28,18.54,5.59,13.86,13.35,5.89,15.71,10.09,23.66,15.33,10.94,10.56,11.05,14.60,5.27,8.48,8.33,11.82,25.06,12.37,7.61,16.14,12.55,10.94,36.07,14.89
2,2023-10-10,6.96,6.29,7.24,6.66,6.76,6.43,7.49,6.87,7.26,6.50,6.91,6.31,6.66,6.40,6.64,6.71,6.87,6.85,7.53,6.96,6.85,6.83,6.33,6.64,6.38,7.18,7.22,6.80,7.32,7.32,6.83,6.78,6.76,6.60,6.57,7.02,6.28,6.35,6.52,6.62,6.87,7.22,6.46,6.89,6.73,7.09,8.16,7.91,7.79,6.46,6.85,6.86,6.83,8.16,7.05
2,2023-10-11,9.84,9.96,9.47,10.64,9.84,9.81,9.59,9.74,10.32,9.84,9.45,10.02,9.33,11.22,9.38,9.86,9.89,9.89,9.45,9.72,9.59,9.38,9.40,10.48,10.02,10.56,9.69,9.81,9.91,9.67,9.89,10.40,9.84,9.69,10.53,9.64,10.02,10.35,10.09,9.62,9.81,10.19,10.53,10.07,10.22,9.84,9.84,10.07,9.76,10.09,9.94,9.93,9.84,11.22,10.08
2,2023-10-12,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
2,2023-10-13,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
2,2023-10-14,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
2,2023-10-15,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
2,2023-10-16,8.82,8.84,8.57,8.77,9.02,8.93,8.77,8.91,9.00,8.91,8.89,8.68,9.14,8.91,9.00,8.91,8.77,8.71,8.89,8.73,8.75,8.98,8.79,8.68,8.86,8.79,8.59,8.75,8.98,8.68,8.77,8.73,8.86,8.77,8.73,8.77,8.68,8.91,8.77,8.71,9.14,8.95,8.91,8.68,9.21,8.98,8.73,8.82,8.86,8.71,8.71,8.83,8.79,9.21,8.91
2,2023-10-17,9.00,9.00,8.95,8.98,8.95,8.98,9.02,9.12,9.02,8.98,9.00,9.07,9.14,9.07,8.98,9.05,9.02,9.12,9.05,9.09,9.05,9.02,8.98,9.07,9.00,9.02,9.05,9.14,9.05,8.98,9.05,9.05,9.00,9.12,8.98,8.98,9.16,8.98,9.14,9.02,9.00,9.05,9.05,9.02,9.12,8.98,9.02,8.95,9.14,9.09,9.05,9.04,9.02,9.16,9.07
2,2023-10-18,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.43,7.41,7.41,7.41,7.43,7.41,7.41,7.43,7.41,7.41,7.43,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.43,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.41,7.43,7.41
2,2023-10-19,6.40,6.40,6.40,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.43,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.43,6.40
2,2023-10-20,5.43,5.41,5.55,5.40,5.40,5.37,5.34,5.44,5.27,5.35,5.34,5.31,5.31,5.25,5.37,5.43,5.79,5.41,5.55,5.25,5.37,5.38,5.31,5.37,5.18,5.70,5.43,5.43,5.35,5.37,5.22,5.21,5.30,5.18,5.24,5.37,5.32,5.25,5.25,5.25,5.25,5.30,5.21,5.31,5.70,5.38,5.46,5.35,5.43,5.28,5.53,5.37,5.35,5.79,5.42
2,2023-10-21,6.93,7.02,7.02,7.24,7.05,6.91,7.05,7.05,6.93,7.20,6.96,7.13,6.78,6.96,7.32,7.05,7.04,7.09,6.83,7.04,7.13,6.98,7.24,6.87,7.07,6.89,6.96,6.89,6.85,6.89,6.96,7.04,7.09,7.09,6.98,7.05,6.89,6.91,6.87,6.96,7.07,7.57,7.09,7.02,7.17,6.98,6.91,7.13,7.05,7.00,7.05,7.02,7.02,7.57,7.08
2,2023-10-22,7.85,7.87,7.85,7.83,7.81,7.91,7.87,7.83,7.85,7.89,7.83,8.08,7.81,7.81,7.81,7.89,8.04,7.81,7.83,7.89,7.81,7.89,7.81,7.87,7.83,7.83,7.83,7.83,7.87,7.81,7.83,7.83,7.83,7.83,7.81,7.87,7.81,7.85,7.83,7.81,7.85,7.85,7.83,7.81,7.85,7.93,7.91,7.91,7.87,7.81,7.89,7.85,7.83,8.08,7.87
2,2023-10-23,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.84,8.82,8.82,8.82,8.82,8.84,8.82
2,2023-10-24,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13
2,2023-10-25,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84
2,2023-10-26,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
2,2023-10-27,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
2,2023-10-28,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.23,3.21
2,2023-10-29,2.73,2.78,2.71,2.70,2.70,2.71,2.71,2.71,2.70,2.76,2.72,2.72,2.72,2.81,2.71,2.72,2.72,2.76,2.70,2.84,2.80,2.73,2.70,2.77,2.77,2.72,2.71,2.71,2.72,2.70,2.78,2.73,2.76,2.73,2.75,2.71,2.71,2.88,2.73,2.81,2.71,2.71,2.71,2.72,2.76,2.70,2.70,2.71,2.73,2.76,2.73,2.73,2.72,2.88,2.76
2,2023-10-30,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.76,2.76,2.76,2.77,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.77,2.76,2.76,2.78,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.78,2.77
2,2023-10-31,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
2,2023-11-01,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2,2023-11-02,1.74,1.74,1.80,1.88,1.88,1.73,1.75,1.74,1.78,1.77,1.73,1.74,1.84,1.74,1.76,1.86,1.74,1.74,1.73,1.81,1.75,1.77,1.76,1.81,1.85,1.70,1.69,1.77,1.82,1.90,1.75,1.88,1.70,1.82,1.75,1.78,1.80,1.74,1.71,1.73,1.79,1.77,1.79,1.75,1.82,1.86,1.74,1.70,1.74,1.77,1.77,1.77,1.76,1.90,1.80
2,2023-11-03,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2,2023-11-04,1.81,1.81,1.81,1.81,1.81,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.88,1.81,1.81,1.81,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.84,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.88,1.81
2,2023-11-05,1.56,1.56,1.58,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.58,1.56
2,2023-11-06,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91
2,2023-11-07,2.44,2.61,2.62,2.91,2.44,2.23,3.25,2.62,2.61,2.61,2.52,2.49,2.91,2.66,2.85,2.74,2.71,2.93,2.63,2.85,2.57,2.32,2.56,2.51,2.33,3.17,2.78,2.87,2.52,3.10,3.17,2.48,2.52,2.46,2.69,2.54,2.54,2.34,2.78,6.71,2.48,2.42,2.67,2.59,2.56,2.71,2.56,2.59,2.71,2.46,2.96,2.73,2.61,6.71,2.78
2,2023-11-08,6.10,6.06,6.05,6.16,6.23,6.24,6.19,6.35,6.06,6.19,6.31,6.28,6.14,5.95,6.06,6.19,6.24,6.14,6.19,6.13,6.14,6.11,6.23,6.16,6.13,6.10,6.21,6.00,6.28,6.21,6.19,5.98,6.19,6.06,6.14,6.36,5.90,6.11,6.38,6.01,6.10,6.18,6.10,6.05,6.08,6.01,6.21,6.57,6.19,6.06,6.08,6.15,6.14,6.57,6.21
2,2023-11-09,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07
2,2023-11-10,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2,2023-11-11,7.39,7.05,7.28,7.34,7.43,7.34,7.20,7.22,7.11,7.30,7.26,7.11,7.17,7.28,7.26,7.20,7.38,7.39,7.26,7.24,7.36,7.15,7.15,7.24,7.24,7.20,7.28,7.39,7.30,7.49,7.38,7.26,7.28,7.38,7.32,7.11,7.26,7.38,7.34,7.59,7.39,7.39,7.13,7.22,7.26,7.28,7.28,7.28,7.11,7.30,7.28,7.28,7.28,7.59,7.35
2,2023-11-12,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
