location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.475006,133.07501,5.0,0,GMT,GMT
1,Hamada,34.875,132.07501,7.0,0,GMT,GMT
2,Oota,35.175003,132.475,29.0,0,GMT,GMT
3,Izumo,35.375,132.77502,9.0,0,GMT,GMT
4,Saigo (Oki Islands),36.225006,133.32501,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2024-02-13,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
2,2024-02-14,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
2,2024-02-15,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.49,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.49,3.46
2,2024-02-16,3.44,3.40,3.33,3.41,3.38,3.36,3.29,3.29,3.33,3.30,3.41,3.36,3.41,3.33,3.41,3.35,3.35,3.38,3.35,3.38,3.35,3.30,3.41,3.38,3.43,3.36,3.32,3.33,3.41,3.38,3.43,3.40,3.32,3.40,3.52,3.44,3.36,3.36,3.35,3.30,3.41,3.44,3.47,3.33,3.33,3.38,3.41,3.49,3.43,3.44,3.40,3.37,3.38,3.52,3.41
2,2024-02-17,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
2,2024-02-18,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2,2024-02-19,3.14,3.25,3.21,3.24,3.21,3.16,3.19,3.17,3.14,3.19,3.14,3.12,3.16,3.19,3.14,3.19,3.19,3.17,3.19,3.12,3.14,3.16,3.12,3.25,3.17,3.21,3.16,3.16,3.11,3.21,3.19,3.16,3.16,3.22,3.17,3.27,3.17,3.25,3.16,3.12,3.17,3.21,3.22,3.16,3.07,3.12,3.17,3.25,3.11,3.22,3.16,3.17,3.17,3.27,3.21
2,2024-02-20,3.73,3.69,3.76,3.73,3.72,3.80,3.94,3.75,3.69,3.99,3.72,3.80,3.75,3.83,3.79,3.73,3.67,3.72,3.80,3.73,3.69,3.66,3.89,3.89,3.73,3.72,3.72,3.75,3.81,3.75,3.72,3.70,3.80,3.73,3.67,3.69,3.79,3.72,3.72,3.76,3.69,3.72,3.91,3.66,3.79,3.69,3.75,3.89,3.73,3.75,3.75,3.76,3.73,3.99,3.79
2,2024-02-21,4.35,4.35,4.33,4.36,4.36,4.35,4.33,4.31,4.31,4.31,4.33,4.30,4.40,4.31,4.42,4.31,4.30,4.31,4.33,4.36,4.28,4.40,4.37,4.37,4.31,4.33,4.41,4.31,4.36,4.31,4.31,4.31,4.35,4.42,4.31,4.31,4.33,4.35,4.35,4.35,4.35,4.37,4.37,4.35,4.40,4.37,4.31,4.36,4.28,4.33,4.31,4.34,4.33,4.42,4.36
2,2024-02-22,4.13,4.15,4.15,4.11,4.11,4.19,4.13,4.09,4.20,4.04,4.20,4.24,4.20,4.11,4.20,4.13,4.15,4.15,4.08,4.22,4.15,4.18,4.11,4.08,4.19,4.14,4.06,4.18,4.15,4.09,4.13,4.28,4.18,4.08,4.19,4.20,4.14,4.22,4.22,4.13,4.08,4.25,4.08,4.19,4.26,4.13,4.20,4.24,4.13,4.13,4.15,4.15,4.15,4.28,4.20
2,2024-02-23,4.90,5.07,5.01,4.81,4.79,5.15,4.89,4.73,5.30,4.48,5.14,5.35,5.31,4.90,5.25,4.94,5.10,4.94,4.57,5.32,5.01,5.14,4.79,4.71,5.17,4.96,4.69,5.03,5.07,4.73,4.98,5.52,5.17,4.66,5.14,5.30,5.00,5.34,5.30,4.92,4.69,5.52,4.70,5.11,5.50,4.86,5.21,5.34,4.89,4.92,4.96,5.02,5.01,5.52,5.19
2,2024-02-24,4.75,4.75,4.75,4.75,4.77,4.75,4.77,4.77,4.77,4.75,4.73,4.78,4.73,4.73,4.77,4.73,4.75,4.77,4.73,4.77,4.78,4.77,4.77,4.75,4.75,4.77,4.77,4.77,4.77,4.75,4.77,4.75,4.78,4.78,4.77,4.75,4.77,4.73,4.77,4.75,4.73,4.75,4.77,4.77,4.75,4.75,4.77,4.77,4.77,4.78,4.77,4.76,4.77,4.78,4.77
2,2024-02-25,4.71,4.71,4.71,4.73,4.73,4.73,4.73,4.71,4.73,4.71,4.71,4.71,4.73,4.71,4.71,4.71,4.73,4.73,4.78,4.71,4.71,4.71,4.73,4.73,4.73,4.78,4.71,4.71,4.73,4.75,4.73,4.71,4.73,4.73,4.71,4.71,4.71,4.73,4.71,4.75,4.73,4.75,4.71,4.71,4.71,4.71,4.73,4.75,4.71,4.71,4.71,4.73,4.71,4.78,4.73
2,2024-02-26,4.42,4.41,4.41,4.40,4.40,4.42,4.40,4.42,4.43,4.41,4.40,4.41,4.42,4.46,4.42,4.42,4.42,4.43,4.43,4.46,4.43,4.43,4.41,4.41,4.42,4.41,4.41,4.43,4.42,4.42,4.43,4.41,4.41,4.41,4.43,4.42,4.41,4.43,4.43,4.40,4.40,4.46,4.46,4.46,4.43,4.42,4.41,4.42,4.42,4.41,4.43,4.42,4.42,4.46,4.43
2,2024-02-27,4.22,4.24,4.22,4.22,4.20,4.22,4.22,4.24,4.24,4.22,4.22,4.22,4.20,4.24,4.24,4.22,4.24,4.20,4.24,4.24,4.24,4.22,4.20,4.24,4.22,4.24,4.22,4.20,4.22,4.24,4.24,4.24,4.25,4.22,4.20,4.22,4.24,4.24,4.22,4.22,4.25,4.22,4.25,4.25,4.22,4.22,4.22,4.22,4.24,4.22,4.24,4.23,4.22,4.25,4.24
2,2024-02-28,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
2,2024-02-29,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.66,3.66,3.66,3.66,3.66,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.66,3.66,3.66,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.66
2,2024-03-01,3.80,3.83,3.72,3.73,3.84,3.76,3.75,3.86,3.75,3.81,3.76,3.81,3.73,3.76,3.79,3.75,3.79,3.81,3.79,3.83,3.80,3.81,3.79,3.79,3.76,3.83,3.80,3.76,3.81,3.79,3.80,3.80,3.83,3.70,3.81,3.81,3.80,3.79,3.81,3.79,3.83,3.79,3.80,3.73,3.79,3.76,3.80,3.75,3.79,3.80,3.80,3.79,3.79,3.86,3.81
2,2024-03-02,5.17,5.19,5.17,5.21,5.14,5.15,5.19,5.15,5.19,5.17,5.17,5.21,5.15,5.17,5.19,5.14,5.17,5.21,5.14,5.19,5.19,5.15,5.15,5.19,5.15,5.19,5.17,5.21,5.15,5.15,5.15,5.17,5.22,5.17,5.19,5.15,5.15,5.21,5.21,5.17,5.17,5.19,5.15,5.17,5.19,5.21,5.15,5.19,5.19,5.19,5.21,5.18,5.17,5.22,5.19
2,2024-03-03,4.75,4.75,4.75,4.77,4.75,4.77,4.75,4.77,4.75,4.75,4.77,4.75,4.78,4.75,4.77,4.75,4.75,4.77,4.75,4.77,4.75,4.75,4.75,4.75,4.77,4.77,4.75,4.78,4.75,4.77,4.75,4.75,4.75,4.77,4.75,4.75,4.75,4.77,4.75,4.77,4.75,4.75,4.81,4.75,4.75,4.75,4.75,4.78,4.75,4.75,4.75,4.76,4.75,4.81,4.77
2,2024-03-04,4.75,4.70,4.69,4.69,4.68,4.70,4.68,4.69,4.77,4.69,4.69,4.73,4.70,4.66,4.70,4.69,4.68,4.69,4.70,4.70,4.78,4.75,4.68,4.73,4.75,4.69,4.69,4.69,4.71,4.69,4.70,4.69,4.70,4.75,4.69,4.68,4.68,4.71,4.68,4.68,4.75,4.70,4.75,4.75,4.69,4.68,4.70,4.70,4.68,4.75,4.73,4.71,4.70,4.78,4.72
2,2024-03-05,4.77,4.73,4.79,4.71,4.79,4.77,4.75,4.77,4.79,4.77,4.75,4.75,4.81,4.73,4.79,4.70,4.77,4.77,4.73,4.71,4.70,4.79,4.78,4.77,4.73,4.73,4.77,4.75,4.78,4.77,4.78,4.73,4.75,4.71,4.78,4.78,4.71,4.77,4.78,4.81,4.75,4.81,4.77,4.81,4.83,4.81,4.73,4.77,4.75,4.78,4.79,4.76,4.77,4.83,4.78
2,2024-03-06,4.96,4.83,5.05,4.94,5.11,4.86,4.94,4.83,5.01,4.97,4.94,5.00,4.79,4.81,4.98,5.00,4.78,4.98,4.96,5.03,4.83,4.98,4.86,4.98,4.92,4.83,5.00,4.89,4.85,4.90,4.92,4.90,4.85,4.97,4.97,4.98,4.90,4.86,4.89,4.90,4.87,5.00,4.94,5.05,5.00,4.71,4.89,4.98,4.92,4.83,4.92,4.92,4.92,5.11,4.98
2,2024-03-07,6.83,6.83,6.83,6.83,6.83,6.83,6.85,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.85,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.85,6.85,6.83,6.83,6.83,6.83,6.84,6.83,6.85,6.83
2,2024-03-08,5.93,5.93,5.95,5.89,5.92,5.95,5.97,5.93,5.92,5.92,5.97,5.92,5.95,5.93,5.93,5.89,5.95,5.95,5.95,6.00,5.97,5.93,5.98,5.95,5.95,5.90,5.98,5.92,5.97,5.95,5.90,5.90,5.95,5.93,5.92,5.95,5.95,5.95,5.92,5.92,5.97,5.93,5.95,5.93,6.01,5.90,5.95,5.92,5.90,5.92,5.92,5.94,5.93,6.01,5.95
2,2024-03-09,5.64,5.62,5.62,5.62,5.64,5.65,5.62,5.65,5.62,5.68,5.67,5.70,5.64,5.61,5.67,5.64,5.62,5.62,5.62,5.62,5.68,5.64,5.64,5.61,5.67,5.62,5.70,5.64,5.68,5.71,5.62,5.62,5.67,5.65,5.64,5.65,5.67,5.62,5.62,5.62,5.61,5.62,5.62,5.64,5.68,5.62,5.62,5.64,5.61,5.62,5.67,5.64,5.64,5.71,5.66
2,2024-03-10,5.24,5.27,5.25,5.24,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.24,5.25,5.24,5.25,5.24,5.24,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.25,5.24,5.24,5.27,5.24
2,2024-03-11,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
2,2024-03-12,4.78,4.66,4.79,4.68,4.69,4.75,4.78,4.69,4.83,4.81,4.61,4.78,4.78,4.70,4.79,4.77,4.83,4.75,4.64,4.70,4.71,4.68,4.68,4.71,4.90,4.75,4.81,4.83,4.73,4.73,4.77,4.83,4.97,4.77,4.69,4.75,4.78,4.71,4.81,4.75,4.71,4.71,4.68,4.71,4.71,4.70,4.62,4.71,4.78,4.73,4.66,4.74,4.73,4.97,4.78
2,2024-03-13,5.70,5.76,5.71,5.71,5.76,5.75,5.68,5.70,5.68,5.68,5.73,5.75,5.71,5.73,5.73,5.73,5.70,5.71,5.70,5.75,5.68,5.75,5.68,5.71,5.68,5.70,5.73,5.71,5.79,5.73,5.73,5.70,5.71,5.70,5.70,5.76,5.68,5.70,5.67,5.75,5.73,5.73,5.68,5.71,5.73,5.71,5.68,5.70,5.68,5.70,5.73,5.71,5.71,5.79,5.73
2,2024-03-14,5.28,5.28,5.28,5.28,5.28,5.28,5.30,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.30,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.30,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.30,5.30,5.28,5.28,5.30,5.28,5.28,5.30,5.28,5.28,5.28,5.30,5.28
2,2024-03-15,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
2,2024-03-16,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
2,2024-03-17,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
2,2024-03-18,3.69,3.70,3.69,3.70,3.69,3.70,3.73,3.73,3.72,3.70,3.70,3.72,3.73,3.70,3.69,3.70,3.70,3.70,3.83,3.70,3.70,3.72,3.72,3.73,3.69,3.73,3.70,3.70,3.70,3.70,3.73,3.70,3.70,3.70,3.70,3.72,3.72,3.70,3.75,3.72,3.70,3.72,3.69,3.72,3.69,3.70,3.72,3.69,3.72,3.70,3.76,3.71,3.70,3.83,3.72
2,2024-03-19,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.52,3.49,3.49,3.49,3.52,3.49
2,2024-03-20,3.33,3.33,3.35,3.35,3.27,3.32,3.32,3.33,3.38,3.49,3.33,3.43,3.50,3.30,3.30,3.49,3.30,3.33,3.43,3.35,3.32,3.35,3.33,3.30,3.33,3.35,3.41,3.40,3.38,3.36,3.41,3.44,3.43,3.38,3.38,3.29,3.35,3.35,3.40,3.38,3.29,3.35,3.43,3.41,3.27,3.43,3.40,3.40,3.35,3.40,3.32,3.36,3.35,3.50,3.40
2,2024-03-21,3.76,3.84,3.73,3.79,3.76,3.83,3.75,3.79,3.70,3.81,3.81,3.79,3.73,3.79,3.73,3.75,3.76,3.75,3.75,3.79,3.79,3.73,3.73,3.70,3.81,3.83,3.79,3.69,3.86,3.79,3.67,3.80,3.80,3.83,3.80,3.79,3.79,3.75,3.79,3.79,3.83,3.73,3.69,3.80,3.75,3.72,3.80,3.76,3.79,3.83,3.76,3.77,3.79,3.86,3.80
2,2024-03-22,3.81,3.81,3.80,3.81,3.81,3.81,3.80,3.86,3.81,3.81,3.81,3.81,3.81,3.83,3.80,3.83,3.81,3.81,3.81,3.81,3.80,3.81,3.81,3.81,3.80,3.81,3.83,3.83,3.86,3.80,3.81,3.83,3.81,3.84,3.83,3.81,3.84,3.83,3.81,3.81,3.84,3.81,3.84,3.83,3.84,3.81,3.80,3.80,3.80,3.80,3.81,3.82,3.81,3.86,3.83
2,2024-03-23,3.65,3.58,3.88,3.70,3.61,3.66,3.80,3.73,3.59,3.70,4.01,3.94,3.67,3.80,3.58,3.59,3.61,3.61,3.59,3.58,3.56,3.73,3.84,3.91,3.81,3.72,3.91,3.58,3.79,3.81,3.55,3.59,3.76,3.72,3.99,3.58,3.62,3.62,3.56,3.61,3.56,3.59,3.91,3.59,3.86,3.67,3.55,3.58,3.62,3.56,3.65,3.69,3.65,4.01,3.79
2,2024-03-24,4.13,4.13,4.13,4.11,4.11,4.22,4.22,4.30,4.14,4.11,4.18,4.19,4.13,4.13,4.05,4.09,4.09,4.13,4.19,4.11,4.13,4.20,4.08,4.28,4.06,4.20,4.09,4.14,4.13,4.14,4.20,4.18,4.14,4.25,4.15,4.14,4.14,4.14,4.14,4.13,4.14,4.19,4.11,4.09,4.09,4.15,4.14,4.14,4.20,4.11,4.13,4.15,4.14,4.30,4.18
2,2024-03-25,4.01,4.08,4.08,4.06,4.04,4.08,4.04,4.05,4.13,4.04,4.04,4.01,4.08,4.01,4.04,4.01,4.06,4.05,4.04,4.04,4.04,4.06,4.00,4.01,4.09,4.01,4.00,4.06,4.01,4.00,4.01,4.00,4.00,4.15,4.08,4.09,4.08,4.01,4.06,4.05,4.04,4.01,4.04,4.05,4.01,4.00,4.01,4.00,4.05,4.00,4.00,4.04,4.04,4.15,4.06
2,2024-03-26,4.00,3.92,4.04,4.00,3.95,4.00,4.00,3.97,3.94,4.08,3.86,4.00,4.00,3.97,4.11,3.95,3.97,3.92,3.94,3.95,3.91,3.97,4.05,4.11,4.04,4.08,3.88,4.01,3.91,3.99,4.01,4.00,3.95,3.99,3.94,4.00,4.04,3.92,4.04,4.13,3.97,3.99,4.01,4.00,3.97,3.91,3.95,3.95,4.04,3.91,4.06,3.99,3.99,4.13,4.01
2,2024-03-27,5.01,5.03,5.00,5.03,5.00,5.05,5.08,5.01,5.03,5.03,5.03,4.98,5.00,5.00,5.00,5.00,4.97,4.98,5.08,5.03,5.01,5.08,4.97,5.05,4.97,5.00,5.05,5.01,5.03,5.00,5.05,5.00,5.03,4.98,5.07,4.97,5.00,5.00,5.05,5.01,5.01,5.00,5.07,5.03,5.00,5.00,5.01,5.00,5.01,5.03,5.03,5.02,5.01,5.08,5.03
2,2024-03-28,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
2,2024-03-29,6.01,6.08,6.08,5.93,6.03,5.93,6.01,5.93,5.95,6.01,6.06,6.00,6.03,5.97,6.01,6.10,6.03,5.97,5.95,5.97,5.90,5.87,5.92,5.95,5.97,6.03,6.10,6.05,6.00,6.03,6.03,6.05,6.14,5.93,5.98,6.00,6.00,6.05,5.97,6.00,5.90,6.06,6.03,6.03,5.98,6.06,5.97,5.97,6.06,6.00,6.00,6.00,6.00,6.14,6.03
2,2024-03-30,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
2,2024-03-31,5.53,5.53,5.53,5.52,5.53,5.55,5.53,5.55,5.53,5.55,5.52,5.49,5.52,5.52,5.49,5.52,5.53,5.56,5.50,5.50,5.55,5.53,5.50,5.50,5.52,5.52,5.53,5.50,5.53,5.56,5.50,5.52,5.56,5.56,5.52,5.50,5.50,5.49,5.56,5.53,5.55,5.50,5.52,5.50,5.52,5.52,5.50,5.58,5.50,5.52,5.52,5.52,5.52,5.58,5.53
2,2024-04-01,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21
2,2024-04-02,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
2,2024-04-03,4.69,4.79,4.68,4.69,4.56,4.42,4.79,4.30,4.43,4.50,4.37,4.50,4.48,4.57,4.57,4.55,4.71,4.83,4.47,4.68,4.41,4.53,4.61,4.56,4.77,4.69,4.57,4.48,4.55,4.50,4.61,4.50,4.53,4.55,4.31,4.62,4.56,4.56,4.70,4.77,4.73,4.47,4.43,4.53,4.78,4.52,4.40,4.35,4.57,4.53,4.57,4.57,4.56,4.83,4.68
2,2024-04-04,6.43,6.73,6.41,6.69,6.59,6.46,6.45,6.59,6.38,6.53,6.45,6.50,6.36,6.59,6.43,6.45,6.43,6.53,6.62,6.50,6.59,6.50,6.48,6.43,6.41,6.50,6.57,6.41,6.45,6.36,6.43,6.45,6.43,6.38,6.59,6.45,6.50,6.50,6.48,6.46,6.36,6.41,6.41,6.43,6.53,6.50,6.60,6.52,6.45,6.45,6.52,6.48,6.46,6.73,6.52
2,2024-04-05,6.87,6.89,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.89,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.89,6.87,6.87,6.89,6.87,6.89,6.87,6.89,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.89,6.87
2,2024-04-06,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2,2024-04-07,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.71,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.71,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.71,6.73,6.73,6.71,6.73,6.73,6.73,6.73,6.73,6.71,6.73,6.73,6.73,6.73,6.71,6.73,6.73,6.73,6.71,6.73,6.72,6.73,6.73,6.73
2,2024-04-08,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
