location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Rumoi,43.925003,141.625,9.0,0,GMT,GMT
1,Enbetsu,44.725006,141.77502,7.0,0,GMT,GMT
2,Mashike,43.875,141.52502,6.0,0,GMT,GMT
3,Shosanbetsu,44.275,141.82501,158.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2023-11-06,15.56,15.56,15.56,15.56,15.56,15.60,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.60,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.60
1,2023-11-07,15.37,15.18,15.14,15.22,15.18,14.92,15.03,15.22,15.22,15.37,15.22,15.14,15.14,15.03,15.14,15.07,15.37,15.44,15.44,15.00,15.44,15.26,15.22,15.18,15.03,15.14,15.26,15.22,15.29,15.11,15.52,15.14,15.18,15.11,14.92,15.14,15.26,15.03,14.96,15.14,15.07,15.18,15.18,14.92,15.22,15.26,15.03,15.18,15.22,15.14,15.11,15.22,15.17,15.18,15.52
1,2023-11-08,21.75,21.75,21.59,22.01,21.86,21.59,21.65,21.80,21.59,21.65,21.75,21.65,21.65,21.96,21.80,21.80,21.65,21.96,21.91,21.75,21.70,21.75,21.54,21.54,21.49,21.86,21.65,21.91,21.54,21.70,21.70,21.70,21.65,21.65,21.86,21.59,21.59,22.07,21.59,21.80,22.01,21.70,21.65,21.75,21.75,21.65,21.75,21.65,21.75,21.59,21.59,21.80,21.72,21.70,22.07
1,2023-11-09,24.06,24.06,24.06,24.06,24.06,24.06,24.12,24.06,24.06,24.06,24.12,24.06,24.12,24.12,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.12,24.12,24.12,24.06,24.06,24.06,24.06,24.06,24.06,24.12,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.12,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.07,24.06,24.12
1,2023-11-10,21.39,21.44,21.44,21.44,21.70,21.59,21.59,21.59,21.34,21.18,21.44,21.44,21.70,21.44,21.28,21.28,21.39,21.49,21.44,21.28,21.28,21.34,21.44,21.34,21.39,21.65,21.49,21.39,21.44,21.44,21.34,21.18,21.44,21.59,21.49,21.39,21.39,21.39,21.34,21.70,21.18,21.39,21.65,21.65,21.65,21.39,21.49,21.34,21.70,21.49,21.28,21.49,21.44,21.44,21.70
1,2023-11-11,22.99,22.93,22.93,22.88,22.99,22.88,22.93,22.99,23.10,22.93,22.99,22.99,23.21,23.10,23.04,23.27,23.04,23.10,22.99,22.88,23.04,23.10,22.88,22.88,22.88,23.10,22.88,23.04,23.04,23.04,23.15,22.99,22.88,22.93,23.04,23.10,23.10,22.99,22.93,22.93,23.04,23.04,23.15,22.99,22.99,23.04,22.88,23.04,23.04,22.82,22.99,23.04,23.00,22.99,23.27
1,2023-11-12,23.66,23.66,23.66,23.72,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.72,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.77,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.77,23.66,23.66,23.66,23.66,23.67,23.66,23.77
1,2023-11-13,21.18,21.18,21.23,21.23,21.13,21.08,21.08,21.28,21.23,21.13,21.13,21.13,21.08,21.08,21.08,21.18,21.08,21.08,21.13,21.08,21.08,21.08,21.08,21.08,21.23,21.28,21.13,21.18,21.13,21.13,21.18,21.13,21.08,21.18,21.18,21.39,21.23,21.08,21.08,21.23,21.08,21.13,21.08,21.23,21.08,21.08,21.08,21.13,21.08,21.08,21.08,21.18,21.14,21.13,21.39
1,2023-11-14,21.80,21.80,21.80,21.80,21.80,21.86,21.91,21.91,21.86,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.91,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.86,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.81,21.80,21.91
1,2023-11-15,20.23,20.23,20.23,20.23,20.28,20.18,20.23,20.18,20.18,20.28,20.23,20.18,20.28,20.28,20.33,20.23,20.18,20.23,20.33,20.23,20.18,20.18,20.23,20.23,20.23,20.23,20.23,20.18,20.18,20.18,20.23,20.28,20.23,20.18,20.33,20.23,20.28,20.28,20.23,20.18,20.18,20.18,20.23,20.23,20.18,20.18,20.28,20.23,20.23,20.18,20.23,20.23,20.23,20.23,20.33
1,2023-11-16,19.23,19.23,19.23,19.14,19.18,19.28,19.23,19.14,19.28,19.23,19.18,19.23,19.23,19.23,19.18,19.18,19.28,19.14,19.18,19.18,19.23,19.23,19.14,19.23,19.18,19.23,19.14,19.18,19.23,19.14,19.09,19.14,19.18,19.09,19.28,19.18,19.18,19.23,19.09,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.23,19.14,19.09,19.18,19.14,19.23,19.19,19.18,19.28
1,2023-11-17,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,17.97,18.01,18.01,18.01,18.01,17.97,17.97,18.01,18.01,18.01,18.01,18.01,18.01,18.01,17.97,17.97,18.01,18.01,17.97,18.01,18.01,18.01,18.01,17.97,18.01,17.97,18.01,18.01,18.01,18.01,17.97,17.97,18.01,17.97,17.97,18.01,17.97,18.01,18.00,18.01,18.01
1,2023-11-18,18.32,19.32,19.14,17.92,18.50,18.19,18.19,18.23,18.32,18.63,18.50,17.92,17.79,19.32,20.63,18.45,19.37,19.42,18.91,18.05,18.01,18.54,18.77,18.68,22.50,18.54,18.86,17.92,18.28,18.36,19.51,18.91,18.50,18.10,18.54,18.01,18.59,18.28,18.23,18.28,18.63,19.18,18.28,18.72,19.28,18.32,19.94,19.70,18.23,17.88,18.45,18.91,18.69,18.50,22.50
1,2023-11-19,24.53,27.31,26.99,22.33,25.18,23.77,23.83,24.35,23.95,25.49,25.06,22.12,20.88,27.12,30.12,25.06,27.77,27.51,26.16,22.07,22.88,25.42,26.23,25.61,32.57,25.55,26.29,22.88,24.35,24.76,27.84,26.61,25.30,22.60,25.06,22.23,25.61,24.41,23.95,24.47,25.85,26.93,24.18,25.73,27.18,23.72,28.99,28.31,23.32,22.39,24.70,26.45,25.25,25.06,32.57
1,2023-11-20,25.12,28.38,26.99,23.15,26.54,24.29,24.12,25.98,24.59,25.79,27.31,23.89,21.91,27.18,31.58,26.10,30.12,27.44,26.16,23.15,24.70,26.35,28.24,25.55,31.89,27.44,28.04,24.59,25.06,26.42,28.85,27.91,26.99,22.88,26.73,22.28,26.73,24.35,25.24,25.79,26.35,26.99,23.55,25.67,27.12,25.24,30.12,27.97,22.82,23.49,25.06,27.25,26.08,26.10,31.89
1,2023-11-21,25.79,25.73,25.67,25.67,25.73,25.73,25.67,25.73,25.67,25.73,25.67,25.73,25.73,25.79,25.73,25.79,25.73,25.73,25.73,25.73,25.67,25.73,25.67,25.67,25.73,25.73,25.67,25.73,25.73,25.79,25.73,25.73,25.79,25.73,25.79,25.67,25.73,25.73,25.73,25.67,25.73,25.73,25.67,25.73,25.79,25.67,25.73,25.73,25.67,25.73,25.67,25.73,25.72,25.73,25.79
1,2023-11-22,25.00,25.00,25.00,25.00,25.06,25.00,25.00,25.06,25.06,25.00,25.06,25.00,25.00,25.00,25.00,25.06,25.06,25.06,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.06,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.06,25.00,25.00,25.00,25.00,25.00,25.00,25.06,25.06,25.00,25.00,25.00,25.00,25.00,25.06,25.00,25.00,25.00,25.02,25.00,25.06
1,2023-11-23,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,24.00,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,24.00
1,2023-11-24,22.33,22.44,22.17,22.23,22.28,22.23,22.17,22.23,22.33,22.23,22.23,22.23,22.33,22.33,22.33,22.23,22.28,22.17,22.28,22.17,22.50,22.28,22.33,22.17,22.44,22.17,22.23,22.28,22.28,22.39,22.28,22.44,22.39,22.33,22.23,22.28,22.33,22.28,22.17,22.17,22.28,22.28,22.33,22.17,22.23,22.23,22.23,22.44,22.33,22.50,22.23,22.33,22.28,22.28,22.50
1,2023-11-25,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88
1,2023-11-26,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
1,2023-11-27,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70
1,2023-11-28,19.99,20.18,19.89,19.89,19.94,19.89,20.04,20.23,20.04,20.09,19.94,19.99,19.89,19.89,20.04,19.99,20.23,19.89,19.94,20.18,19.89,19.89,19.94,19.89,20.04,20.04,20.09,19.99,19.94,19.99,20.18,19.89,19.94,19.94,20.09,19.89,19.89,19.89,19.89,19.89,20.18,19.99,19.89,20.04,19.89,19.99,20.18,20.04,19.99,19.99,19.99,20.04,19.99,19.99,20.23
1,2023-11-29,18.50,18.45,18.45,18.50,18.63,18.54,18.45,18.63,18.50,18.50,18.50,18.50,18.59,18.59,18.54,18.45,18.63,18.50,18.45,18.54,18.50,18.54,18.50,18.50,18.45,18.68,18.50,18.54,18.59,18.45,18.45,18.45,18.54,18.45,18.50,18.59,18.50,18.50,18.54,18.45,18.45,18.45,18.50,18.45,18.45,18.45,18.50,18.68,18.45,18.45,18.50,18.54,18.51,18.50,18.68
1,2023-11-30,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20
1,2023-12-01,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
1,2023-12-02,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
1,2023-12-03,15.67,15.67,15.71,15.67,15.71,15.71,15.67,15.75,15.75,15.67,15.75,15.67,15.67,15.71,15.67,15.67,15.71,15.67,15.79,15.79,15.67,15.71,15.67,15.71,15.67,15.67,15.67,15.67,15.71,15.67,15.71,15.67,15.67,15.67,15.75,15.79,15.67,15.67,15.67,15.67,15.67,15.75,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.71,15.71,15.69,15.67,15.79
1,2023-12-04,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
1,2023-12-05,13.79,13.76,13.79,13.76,13.76,13.79,13.69,13.79,13.76,13.76,13.72,13.76,13.76,13.66,13.76,13.72,13.72,13.79,13.79,13.76,13.66,13.69,13.69,13.83,13.69,13.76,13.83,13.76,13.72,13.76,13.79,13.72,13.69,13.72,13.62,13.72,13.69,13.69,13.66,13.69,13.66,13.69,13.79,13.69,13.72,13.79,13.69,13.76,13.72,13.76,13.72,13.76,13.73,13.72,13.83
1,2023-12-06,14.24,14.24,14.21,14.24,14.21,14.17,14.21,14.24,14.21,14.24,14.17,14.28,14.21,14.28,14.17,14.24,14.24,14.24,14.24,14.17,14.21,14.24,14.24,14.21,14.24,14.24,14.24,14.28,14.24,14.24,14.28,14.24,14.24,14.28,14.21,14.28,14.14,14.28,14.21,14.24,14.21,14.24,14.21,14.24,14.21,14.21,14.17,14.24,14.31,14.24,14.21,14.24,14.23,14.24,14.31
1,2023-12-07,12.77,12.74,12.84,12.80,12.74,12.84,12.87,12.93,12.77,12.77,12.80,12.77,12.77,12.77,12.93,12.80,12.80,12.87,12.80,12.80,12.84,12.74,12.77,12.74,12.87,12.87,12.87,12.80,12.74,12.80,12.84,12.84,12.84,12.80,12.74,12.77,12.80,12.74,12.74,12.80,13.16,12.80,12.77,12.87,12.77,12.77,12.74,12.80,12.84,12.77,12.77,12.84,12.81,12.80,13.16
1,2023-12-08,14.92,14.96,14.85,15.00,14.92,15.00,15.00,14.92,14.96,15.00,14.92,14.92,14.96,15.03,14.85,15.07,14.89,14.96,14.96,14.92,14.78,14.92,14.96,14.85,14.92,14.92,14.96,14.92,14.89,14.89,14.89,14.85,15.00,14.92,14.92,15.00,14.81,14.89,14.89,14.92,14.92,14.96,15.00,14.96,14.89,14.92,14.89,14.89,14.92,15.03,14.96,14.96,14.93,14.92,15.07
1,2023-12-09,15.75,15.75,15.79,15.79,15.75,15.94,15.79,15.75,15.75,15.75,15.79,15.75,15.79,15.79,15.87,15.79,15.75,15.75,15.79,15.75,15.71,15.75,15.75,15.75,15.79,15.75,15.90,15.79,15.83,15.75,15.75,15.83,15.75,15.75,15.75,15.79,15.75,15.75,15.83,15.75,15.79,15.79,15.75,15.79,15.75,15.83,15.75,15.75,15.75,15.75,15.83,15.79,15.78,15.75,15.94
1,2023-12-10,16.10,16.06,16.02,16.02,16.14,16.06,16.18,16.02,16.10,16.02,16.14,16.02,16.10,16.10,16.18,16.14,16.02,16.10,16.22,16.02,16.10,16.02,16.10,16.10,16.18,16.10,16.14,16.10,16.02,16.10,16.22,16.06,16.10,16.10,16.14,16.10,16.02,16.18,16.10,16.02,16.06,16.06,16.18,16.06,16.10,16.14,16.14,16.06,16.06,16.06,16.22,16.14,16.10,16.10,16.22
1,2023-12-11,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
1,2023-12-12,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
1,2023-12-13,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
1,2023-12-14,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
1,2023-12-15,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
1,2023-12-16,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31
1,2023-12-17,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22
1,2023-12-18,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27
1,2023-12-19,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
1,2023-12-20,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
1,2023-12-21,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96
1,2023-12-22,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
1,2023-12-23,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
1,2023-12-24,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
1,2023-12-25,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83
1,2023-12-26,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43
1,2023-12-27,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1,2023-12-28,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
1,2023-12-29,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
1,2023-12-30,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
1,2023-12-31,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
