location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukushima,37.775,140.475,69.0,0,GMT,GMT
1,Aizuwakamatsu,37.475006,139.92502,223.0,0,GMT,GMT
2,Souma,37.825005,140.92502,5.0,0,GMT,GMT
3,Shirakawa,37.125,140.225,366.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2025-11-10,0.56,0.59,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.58,0.56,0.57,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.57,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.56,0.56,0.56,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.59
1,2025-11-11,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.19,1.19,1.26,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.19,1.19,1.19,1.19,1.19,1.23,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.18,1.19,1.19,1.17,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.26
1,2025-11-12,1.78,1.78,1.77,1.78,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,1.77,1.77,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.79
1,2025-11-13,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1,2025-11-14,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52
1,2025-11-15,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
1,2025-11-16,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
1,2025-11-17,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1,2025-11-18,0.47,0.45,0.47,0.45,0.47,0.45,0.46,0.46,0.47,0.46,0.46,0.46,0.47,0.46,0.46,0.46,0.45,0.47,0.45,0.47,0.47,0.46,0.46,0.46,0.47,0.46,0.46,0.45,0.47,0.45,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.47,0.45,0.47,0.46,0.47,0.46,0.46,0.47,0.47,0.46,0.46,0.45,0.47,0.45,0.47,0.46,0.46,0.47
1,2025-11-19,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.97,0.97,0.96,0.95,0.97,0.95,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.96,0.98,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.95,0.95,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.97,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.98
1,2025-11-20,0.58,0.57,0.57,0.58,0.57,0.56,0.56,0.57,0.56,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.57,0.57,0.57,0.57,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.58,0.57,0.57,0.57,0.56,0.58,0.58,0.56,0.57,0.57,0.57,0.56,0.58,0.56,0.56,0.57,0.58,0.58,0.57,0.57,0.58,0.58,0.58,0.57,0.57,0.58
1,2025-11-21,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1,2025-11-22,0.49,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49,0.51,0.51,0.49,0.49,0.48,0.49,0.49,0.52,0.49,0.49,0.49,0.49,0.48,0.49,0.50,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.50,0.49,0.49,0.49,0.52
1,2025-11-23,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66
1,2025-11-24,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1,2025-11-25,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1,2025-11-26,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45
1,2025-11-27,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45
1,2025-11-28,0.44,0.44,0.43,0.44,0.43,0.45,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.43,0.44,0.44,0.44,0.43,0.44,0.43,0.43,0.43,0.44,0.43,0.44,0.44,0.44,0.43,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.45,0.43,0.44,0.44,0.44,0.45
1,2025-11-29,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.45,0.45,0.45,0.47,0.45,0.44,0.44,0.45,0.45,0.44,0.44,0.45,0.44,0.45,0.45,0.44,0.45,0.44,0.44,0.45,0.44,0.44,0.45,0.45,0.45,0.44,0.45,0.44,0.45,0.45,0.47,0.45,0.44,0.44,0.45,0.45,0.45,0.44,0.45,0.44,0.45,0.44,0.45,0.45,0.45,0.47
1,2025-11-30,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1,2025-12-01,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1,2025-12-02,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1,2025-12-03,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44
1,2025-12-04,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.44,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44
1,2025-12-05,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
1,2025-12-06,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1,2025-12-07,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1,2025-12-08,0.47,0.47,0.47,0.45,0.47,0.45,0.45,0.45,0.45,0.47,0.47,0.47,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.47,0.47,0.47,0.45,0.47,0.47,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1,2025-12-09,0.44,0.44,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.47
1,2025-12-10,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31
1,2025-12-11,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1,2025-12-12,0.50,0.49,0.49,0.50,0.49,0.50,0.49,0.49,0.50,0.50,0.49,0.50,0.50,0.49,0.49,0.50,0.49,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.50,0.49,0.49,0.49,0.50,0.47,0.47,0.50,0.49,0.47,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.49,0.49,0.50,0.50,0.52,0.50,0.49,0.49,0.52
1,2025-12-13,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1,2025-12-14,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.44,0.45
1,2025-12-15,0.45,0.45,0.45,0.45,0.44,0.44,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.47,0.45,0.45,0.44,0.47,0.45,0.47,0.44,0.45,0.47,0.45,0.45,0.45,0.44,0.45,0.45,0.47,0.47,0.45,0.45,0.44,0.45,0.45,0.44,0.47,0.45,0.44,0.55,0.45,0.45,0.45,0.44,0.44,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.55
1,2025-12-16,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.25,1.26,1.25,1.25,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.25,1.26,1.26,1.26,1.25,1.25,1.26,1.25,1.25,1.25,1.26,1.25,1.26,1.25,1.26,1.25,1.25,1.25,1.26,1.25,1.26,1.25,1.26,1.25,1.25,1.25,1.25,1.26,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26
1,2025-12-17,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.56,0.56,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.56,0.58,0.58,0.58,0.59
1,2025-12-18,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.09
1,2025-12-19,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1,2025-12-20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1,2025-12-21,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55
1,2025-12-22,0.64,0.64,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.64,0.66,0.66,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.64,0.64,0.64,0.66,0.64,0.64,0.64,0.66
1,2025-12-23,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1,2025-12-24,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.69
1,2025-12-25,0.50,0.50,0.53,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.53,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.50,0.50,0.53,0.52,0.50,0.49,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.49,0.50,0.50,0.52,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.53
1,2025-12-26,1.55,1.55,1.55,1.53,1.55,1.55,1.53,1.55,1.55,1.53,1.55,1.55,1.56,1.55,1.55,1.55,1.53,1.53,1.53,1.55,1.55,1.55,1.55,1.53,1.53,1.55,1.53,1.53,1.58,1.53,1.55,1.55,1.55,1.53,1.55,1.53,1.53,1.56,1.53,1.55,1.53,1.55,1.55,1.55,1.55,1.53,1.55,1.55,1.55,1.56,1.55,1.55,1.54,1.55,1.58
1,2025-12-27,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
1,2025-12-28,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1,2025-12-29,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1,2025-12-30,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
1,2025-12-31,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1,2026-01-01,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
1,2026-01-02,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2026-01-03,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1,2026-01-04,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
