location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.625,140.125,4.0,0,GMT,GMT
1,Choushi,35.725006,140.82501,4.0,0,GMT,GMT
2,Tateyama,34.975006,139.875,8.0,0,GMT,GMT
3,Narita,35.775,140.32501,17.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
2,2023-12-20,0.37,0.36,0.35,0.35,0.39,0.37,0.37,0.36,0.36,0.41,0.35,0.35,0.40,0.35,0.37,0.42,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.36,0.36,0.36,0.40,0.36,0.40,0.37,0.37,0.35,0.35,0.35,0.38,0.40,0.37,0.38,0.37,0.37,0.36,0.35,0.38,0.40,0.36,0.38,0.40,0.37,0.38,0.37,0.36,0.42
2,2023-12-21,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
2,2023-12-22,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2023-12-23,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2,2023-12-24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2023-12-25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
2,2023-12-26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2023-12-27,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2023-12-28,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23
2,2023-12-29,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2023-12-30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2023-12-31,0.26,0.20,0.22,0.26,0.23,0.27,0.26,0.25,0.20,0.26,0.27,0.27,0.21,0.29,0.23,0.21,0.26,0.21,0.26,0.25,0.26,0.23,0.26,0.27,0.23,0.27,0.22,0.23,0.23,0.23,0.24,0.24,0.26,0.23,0.31,0.23,0.26,0.23,0.22,0.27,0.25,0.24,0.23,0.23,0.24,0.31,0.27,0.23,0.31,0.25,0.23,0.26,0.25,0.24,0.31
2,2024-01-01,0.31,0.34,0.31,0.34,0.34,0.32,0.30,0.37,0.34,0.34,0.32,0.34,0.34,0.32,0.39,0.31,0.34,0.33,0.31,0.35,0.36,0.31,0.32,0.31,0.39,0.31,0.35,0.34,0.34,0.34,0.30,0.34,0.35,0.30,0.31,0.30,0.31,0.30,0.31,0.30,0.37,0.33,0.33,0.34,0.34,0.31,0.31,0.30,0.33,0.35,0.30,0.34,0.33,0.33,0.39
2,2024-01-02,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2,2024-01-03,0.39,0.41,0.39,0.40,0.39,0.38,0.39,0.38,0.41,0.38,0.40,0.40,0.38,0.39,0.40,0.40,0.39,0.38,0.40,0.39,0.39,0.40,0.40,0.38,0.40,0.38,0.41,0.38,0.38,0.39,0.38,0.39,0.39,0.41,0.41,0.39,0.39,0.39,0.40,0.39,0.39,0.39,0.40,0.39,0.38,0.40,0.38,0.38,0.40,0.39,0.39,0.40,0.39,0.39,0.41
2,2024-01-04,0.45,0.40,0.45,0.40,0.37,0.40,0.41,0.39,0.41,0.42,0.41,0.42,0.42,0.41,0.46,0.40,0.41,0.45,0.40,0.39,0.40,0.39,0.39,0.45,0.42,0.41,0.38,0.46,0.42,0.39,0.38,0.44,0.49,0.39,0.45,0.40,0.41,0.44,0.37,0.45,0.41,0.40,0.42,0.43,0.47,0.45,0.45,0.38,0.41,0.45,0.48,0.45,0.42,0.41,0.49
2,2024-01-05,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2,2024-01-06,0.36,0.36,0.36,0.36,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.39,0.39,0.36,0.36,0.36,0.39
2,2024-01-07,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
2,2024-01-08,0.29,0.31,0.29,0.31,0.29,0.29,0.29,0.29,0.29,0.31,0.29,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.29,0.30,0.29,0.29,0.30,0.29,0.30,0.29,0.29,0.29,0.29,0.30,0.29,0.30,0.29,0.30,0.29,0.29,0.29,0.31
2,2024-01-09,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
2,2024-01-10,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2,2024-01-11,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25
2,2024-01-12,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2024-01-13,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
2,2024-01-14,0.20,0.20,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.20,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.20,0.23,0.20,0.22,0.22,0.22,0.22,0.22,0.20,0.20,0.22,0.22,0.20,0.20,0.20,0.25,0.20,0.20,0.20,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.20,0.22,0.22,0.22,0.22,0.22,0.22,0.25
2,2024-01-15,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-01-16,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23
2,2024-01-17,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-01-18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-01-19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-01-20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2,2024-01-21,0.66,0.66,1.05,0.36,0.75,0.73,0.72,0.63,0.45,0.50,0.80,0.97,0.58,0.89,0.59,0.77,0.80,0.75,0.77,0.70,0.91,0.77,0.70,0.66,0.67,0.77,0.58,0.80,0.53,0.92,0.86,0.63,0.64,0.80,0.83,0.83,0.78,0.56,0.67,0.55,0.44,0.58,0.72,0.72,0.67,0.58,0.33,0.70,0.97,1.12,0.73,0.80,0.71,0.72,1.12
2,2024-01-22,0.77,0.81,0.77,0.81,0.86,0.73,0.81,0.77,0.75,0.81,0.77,0.80,0.80,0.83,0.77,0.75,0.77,0.77,0.78,0.77,0.80,0.75,0.77,0.75,0.73,0.72,0.78,0.78,0.80,0.75,0.77,0.80,0.80,0.78,0.83,0.77,0.81,0.72,0.81,0.77,0.78,0.83,0.77,0.83,0.81,0.75,0.80,0.78,0.77,0.77,0.80,0.80,0.78,0.78,0.86
2,2024-01-23,0.61,0.61,0.61,0.59,0.61,0.63,0.61,0.61,0.63,0.59,0.61,0.59,0.59,0.61,0.61,0.61,0.63,0.61,0.59,0.59,0.61,0.59,0.63,0.59,0.61,0.61,0.59,0.59,0.59,0.59,0.61,0.59,0.61,0.61,0.64,0.63,0.61,0.61,0.63,0.59,0.63,0.59,0.61,0.61,0.59,0.59,0.59,0.59,0.59,0.61,0.61,0.61,0.61,0.61,0.64
2,2024-01-24,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.53,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.56
2,2024-01-25,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
2,2024-01-26,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2,2024-01-27,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2,2024-01-28,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34
2,2024-01-29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
2,2024-01-30,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2,2024-01-31,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2024-02-01,0.39,0.30,0.25,0.33,0.39,0.31,0.34,0.26,0.31,0.25,0.39,0.25,0.31,0.26,0.33,0.25,0.30,0.25,0.31,0.37,0.44,0.37,0.31,0.33,0.28,0.42,0.26,0.36,0.25,0.36,0.25,0.26,0.37,0.25,0.28,0.44,0.36,0.25,0.26,0.33,0.34,0.31,0.50,0.39,0.25,0.30,0.41,0.30,0.25,0.31,0.28,0.36,0.32,0.31,0.50
2,2024-02-02,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2,2024-02-03,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31
2,2024-02-04,0.37,0.34,0.34,0.37,0.31,0.36,0.36,0.53,0.44,0.33,0.36,0.37,0.37,0.36,0.36,0.37,0.39,0.33,0.34,0.28,0.41,0.31,0.37,0.37,0.42,0.34,0.31,0.41,0.41,0.31,0.30,0.42,0.36,0.42,0.37,0.34,0.33,0.41,0.36,0.33,0.36,0.31,0.33,0.37,0.34,0.39,0.41,0.33,0.36,0.36,0.44,0.38,0.36,0.36,0.53
2,2024-02-05,0.42,0.44,0.44,0.42,0.42,0.44,0.42,0.42,0.44,0.42,0.42,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.44,0.42,0.41,0.41,0.41,0.44,0.42,0.44,0.42,0.42,0.41,0.42,0.42,0.42,0.44,0.41,0.42,0.41,0.42,0.41,0.44,0.42,0.42,0.42,0.42,0.44,0.44,0.45,0.42,0.42,0.41,0.42,0.42,0.44,0.42,0.42,0.45
2,2024-02-06,1.08,0.95,0.83,1.11,1.16,1.03,0.83,1.53,1.16,0.95,0.78,1.03,0.85,1.16,0.95,1.40,1.12,1.16,1.38,0.95,0.97,1.39,0.97,0.81,1.09,1.00,0.89,1.30,0.94,1.22,1.14,0.92,0.85,0.89,1.12,0.81,1.40,0.77,1.23,1.30,1.22,1.08,0.97,0.94,1.11,0.97,0.99,0.95,1.08,0.99,1.00,1.16,1.05,1.00,1.53
2,2024-02-07,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.08,1.06,1.06,1.06,1.05,1.06,1.05,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.06,1.06,1.09,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.06,1.05,1.06,1.06,1.05,1.05,1.09
2,2024-02-08,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.89,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.89
2,2024-02-09,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69
2,2024-02-10,0.59,0.59,0.59,0.59,0.63,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.63,0.59,0.59,0.61,0.59,0.59,0.67,0.59,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59,0.59,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.63,0.59,0.59,0.60,0.59,0.67
2,2024-02-11,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2,2024-02-12,0.52,0.49,0.47,0.49,0.50,0.49,0.47,0.53,0.47,0.49,0.56,0.50,0.55,0.49,0.50,0.50,0.50,0.49,0.47,0.50,0.47,0.49,0.49,0.49,0.52,0.47,0.49,0.47,0.53,0.53,0.49,0.50,0.49,0.49,0.49,0.47,0.47,0.47,0.49,0.47,0.47,0.50,0.50,0.50,0.53,0.49,0.49,0.56,0.49,0.47,0.49,0.50,0.49,0.49,0.56
2,2024-02-13,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
