location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.575005,130.57501,7.0,0,GMT,GMT
1,Yakushima,30.375,130.57501,692.0,0,GMT,GMT
2,Naze (Amami),28.375,129.475,5.0,0,GMT,GMT
3,Makurazaki,31.275002,130.27502,6.0,0,GMT,GMT
4,Ibusuki,31.225006,130.625,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
2,2025-08-11,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2,2025-08-12,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2,2025-08-13,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
2,2025-08-14,0.33,0.33,0.31,0.31,0.33,0.31,0.33,0.33,0.33,0.33,0.31,0.31,0.33,0.31,0.31,0.31,0.33,0.31,0.33,0.31,0.31,0.33,0.33,0.33,0.31,0.31,0.33,0.33,0.31,0.33,0.31,0.31,0.33,0.33,0.33,0.31,0.31,0.31,0.33,0.31,0.31,0.33,0.31,0.33,0.33,0.31,0.33,0.33,0.31,0.33,0.33,0.32,0.33,0.33,0.33
2,2025-08-15,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
2,2025-08-16,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2025-08-17,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.26
2,2025-08-18,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26
2,2025-08-19,0.25,0.30,0.23,0.23,0.23,0.25,0.23,0.23,0.25,0.23,0.25,0.26,0.23,0.23,0.23,0.23,0.26,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.25,0.25,0.26,0.23,0.26,0.25,0.25,0.23,0.23,0.24,0.23,0.30,0.25
2,2025-08-20,0.33,0.37,0.34,0.37,0.37,0.42,0.33,0.34,0.31,0.36,0.44,0.34,0.34,0.36,0.47,0.36,0.33,0.34,0.33,0.45,0.31,0.37,0.45,0.39,0.42,0.37,0.39,0.33,0.34,0.33,0.31,0.30,0.36,0.36,0.36,0.31,0.30,0.44,0.31,0.44,0.36,0.36,0.42,0.41,0.33,0.33,0.36,0.34,0.44,0.41,0.36,0.36,0.36,0.47,0.39
2,2025-08-21,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.37,0.39,0.37
2,2025-08-22,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44
2,2025-08-23,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.41,0.39,0.39,0.41,0.39,0.39,0.41,0.44,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.44,0.39
2,2025-08-24,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2,2025-08-25,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.37,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.36,0.36,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.37,0.34
2,2025-08-26,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.33,0.33,0.31,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.31
2,2025-08-27,0.30,0.30,0.31,0.30,0.31,0.31,0.31,0.30,0.31,0.31,0.32,0.30,0.32,0.30,0.30,0.31,0.30,0.31,0.31,0.31,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.32,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.30,0.31,0.29,0.30,0.30,0.30,0.30,0.30,0.32,0.31
2,2025-08-28,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.29,0.30,0.28,0.29,0.28,0.28,0.29,0.28,0.29,0.29,0.28,0.30,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.29,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.29,0.28,0.30,0.29
2,2025-08-29,0.27,0.28,0.27,0.27,0.27,0.28,0.30,0.27,0.27,0.27,0.27,0.29,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.30,0.28
2,2025-08-30,0.27,0.29,0.31,0.31,0.26,0.29,0.30,0.28,0.28,0.27,0.29,0.29,0.34,0.31,0.31,0.28,0.29,0.27,0.35,0.32,0.28,0.28,0.32,0.31,0.28,0.34,0.28,0.31,0.37,0.33,0.29,0.34,0.32,0.31,0.32,0.32,0.29,0.33,0.32,0.31,0.34,0.28,0.30,0.28,0.29,0.29,0.31,0.31,0.36,0.31,0.34,0.31,0.31,0.37,0.32
2,2025-08-31,0.31,0.30,0.30,0.31,0.31,0.30,0.31,0.31,0.31,0.31,0.32,0.31,0.41,0.31,0.32,0.32,0.31,0.37,0.37,0.31,0.31,0.31,0.35,0.31,0.31,0.35,0.31,0.31,0.30,0.31,0.31,0.31,0.32,0.32,0.30,0.36,0.34,0.30,0.31,0.31,0.32,0.34,0.33,0.31,0.31,0.31,0.37,0.37,0.31,0.32,0.30,0.32,0.31,0.41,0.32
2,2025-09-01,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.42,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.46,0.43,0.43,0.43,0.44,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.42,0.43,0.44,0.42,0.43,0.43,0.43,0.42,0.43,0.44,0.43,0.44,0.42,0.43,0.43,0.43,0.43,0.46,0.43
2,2025-09-02,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.45,0.45,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.45,0.44,0.45,0.45,0.45,0.44,0.44,0.45,0.44,0.45,0.44,0.44,0.45,0.45,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.45
2,2025-09-03,0.40,0.41,0.41,0.40,0.40,0.40,0.41,0.40,0.41,0.40,0.41,0.43,0.41,0.43,0.40,0.40,0.41,0.41,0.41,0.41,0.43,0.41,0.41,0.42,0.40,0.40,0.40,0.41,0.40,0.49,0.40,0.43,0.41,0.41,0.40,0.41,0.40,0.44,0.41,0.41,0.41,0.45,0.40,0.41,0.40,0.41,0.41,0.40,0.43,0.42,0.40,0.41,0.41,0.49,0.41
2,2025-09-04,0.42,0.41,0.41,0.42,0.38,0.40,0.44,0.43,0.38,0.37,0.39,0.41,0.42,0.38,0.40,0.37,0.40,0.37,0.39,0.39,0.39,0.49,0.37,0.40,0.38,0.39,0.38,0.41,0.40,0.37,0.47,0.38,0.43,0.37,0.39,0.42,0.39,0.39,0.41,0.38,0.40,0.39,0.43,0.57,0.38,0.40,0.42,0.41,0.38,0.45,0.40,0.41,0.40,0.57,0.42
2,2025-09-05,0.49,0.48,0.48,0.48,0.48,0.50,0.49,0.49,0.49,0.49,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.48,0.48,0.49,0.48,0.49,0.48,0.48,0.48,0.47,0.49,0.47,0.47,0.47,0.48,0.48,0.49,0.48,0.48,0.48,0.47,0.48,0.48,0.50,0.49,0.48,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.50,0.48
2,2025-09-06,0.42,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.43,0.43,0.42,0.43,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.42,0.42,0.42,0.43,0.43,0.44,0.43
2,2025-09-07,0.43,0.43,0.43,0.44,0.42,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.44,0.43
2,2025-09-08,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41
2,2025-09-09,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.39,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.38
2,2025-09-10,0.34,0.35,0.35,0.35,0.36,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.35,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.36,0.35
2,2025-09-11,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.31
2,2025-09-12,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.30,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.30,0.30,0.29,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.30,0.30,0.30,0.31,0.30
2,2025-09-13,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28
2,2025-09-14,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.28,0.28,0.26,0.26,0.27,0.27,0.27,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.28,0.26,0.27,0.27,0.27,0.26,0.26,0.28,0.26,0.28,0.28,0.26,0.26,0.27,0.27,0.27,0.28,0.27
2,2025-09-15,0.27,0.26,0.27,0.28,0.31,0.27,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.29,0.26,0.26,0.26,0.26,0.28,0.27,0.26,0.26,0.26,0.28,0.28,0.26,0.26,0.26,0.26,0.29,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.29,0.26,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.31,0.27
2,2025-09-16,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.26,0.28,0.26,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27
2,2025-09-17,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31
2,2025-09-18,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.26
2,2025-09-19,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25
2,2025-09-20,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24
2,2025-09-21,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24
2,2025-09-22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23
2,2025-09-23,0.23,0.28,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.25,0.24,0.23,0.24,0.24,0.24,0.23,0.28,0.24
2,2025-09-24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2,2025-09-25,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23
2,2025-09-26,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.22
2,2025-09-27,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21
2,2025-09-28,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21
2,2025-09-29,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
2,2025-09-30,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.23,0.21
2,2025-10-01,0.20,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.20,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.20,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21
2,2025-10-02,0.21,0.20,0.21,0.21,0.21,0.22,0.21,0.20,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21,0.21,0.25,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.23,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.25,0.21
2,2025-10-03,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2,2025-10-04,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.25,0.23
2,2025-10-05,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
