location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.675003,137.225,11.0,0,GMT,GMT
1,Takaoka,36.775,137.02502,8.0,0,GMT,GMT
2,Kurobe,36.875,137.42502,16.0,0,GMT,GMT
3,Uozu,36.825005,137.42502,13.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2024-06-14,13.59,13.59,13.55,13.59,13.59,13.59,13.59,13.55,13.55,13.59,13.62,13.59,13.59,13.66,13.59,13.66,13.62,13.55,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.55,13.62,13.55,13.69,13.62,13.59,13.59,13.66,13.59,13.59,13.55,13.62,13.66,13.59,13.59,13.55,13.55,13.55,13.59,13.59,13.55,13.55,13.59,13.55,13.59,13.59,13.59,13.69,13.59
1,2024-06-15,12.18,12.18,12.18,12.18,12.18,12.18,12.21,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.21,12.21,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.21,12.18,12.18,12.18,12.21,12.18,12.18,12.21,12.21,12.18,12.21,12.21,12.21,12.18,12.24,12.18,12.21,12.18,12.18,12.18,12.21,12.18,12.19,12.18,12.24,12.20
1,2024-06-16,12.52,12.49,12.52,12.52,12.52,12.55,12.49,12.49,12.52,12.49,12.49,12.52,12.52,12.55,12.52,12.49,12.52,12.52,14.03,12.49,12.52,12.55,12.52,12.52,12.52,13.19,12.49,12.68,12.49,12.65,12.52,12.49,12.84,12.55,12.52,12.93,12.49,12.52,12.49,12.49,12.55,12.49,12.68,12.49,13.03,12.49,12.52,12.49,12.46,12.52,12.52,12.59,12.52,14.03,12.54
1,2024-06-17,12.06,11.88,11.79,11.91,11.79,11.91,11.68,11.79,11.82,11.68,11.71,11.85,12.34,11.74,11.74,12.49,11.79,11.68,11.88,11.76,11.85,11.76,11.62,11.71,11.65,11.71,12.27,11.68,11.68,11.85,11.76,11.76,11.71,12.24,11.85,11.88,12.15,11.74,11.91,11.85,11.85,11.68,11.74,11.85,12.00,11.71,11.71,11.68,11.71,11.74,11.91,11.83,11.79,12.49,11.88
1,2024-06-18,18.01,16.42,14.85,16.86,15.11,16.14,14.31,16.50,19.65,17.84,15.22,20.98,14.21,19.89,17.03,16.46,15.00,14.60,19.51,14.81,16.30,15.83,14.92,15.03,12.80,18.82,18.19,20.98,17.79,17.11,14.00,14.31,14.21,15.03,13.62,13.29,15.48,17.32,15.67,15.44,16.99,15.94,18.10,15.33,15.44,17.45,15.63,19.28,16.50,17.45,14.31,16.31,15.94,20.98,17.45
1,2024-06-19,40.88,40.69,42.35,43.46,40.21,40.69,40.78,40.69,42.75,40.69,40.11,41.66,41.85,42.35,41.27,42.55,40.21,41.27,42.85,40.98,42.35,40.11,40.21,41.36,41.07,40.40,40.69,40.11,40.78,41.17,41.66,43.57,42.95,42.45,40.30,41.76,40.02,41.07,41.85,42.05,40.40,40.40,40.69,40.11,40.78,41.17,41.17,41.07,40.59,40.21,40.98,41.21,40.98,43.57,41.81
1,2024-06-20,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89,31.89
1,2024-06-21,28.11,28.17,28.11,28.11,28.11,28.51,28.11,28.38,28.11,28.11,28.04,28.17,28.11,28.38,28.04,28.31,28.11,28.11,28.24,28.24,28.04,28.11,28.11,28.11,28.04,28.11,28.11,28.11,28.17,28.04,28.04,28.11,28.04,28.04,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.04,28.11,28.11,28.11,28.11,28.11,28.04,28.11,28.13,28.11,28.51,28.11
1,2024-06-22,17.58,17.54,17.58,18.10,17.71,17.84,17.58,18.19,17.62,17.66,17.58,17.66,17.62,17.62,17.92,17.58,17.79,17.54,17.54,17.54,17.62,17.54,18.10,17.58,17.92,17.62,17.54,19.61,17.58,17.54,17.62,17.58,17.54,17.66,17.79,17.49,18.68,17.45,17.49,17.71,18.91,17.54,17.62,17.71,17.49,17.49,17.58,17.54,17.54,17.49,17.58,17.72,17.58,19.61,17.71
1,2024-06-23,123.17,154.96,111.72,194.43,121.74,109.15,91.68,112.50,95.16,177.65,132.66,111.98,139.28,98.54,133.90,100.62,69.63,85.90,116.76,111.72,118.40,122.59,144.21,120.62,118.67,102.04,142.22,107.89,68.34,99.00,99.46,114.61,105.17,55.75,125.47,148.97,59.81,111.72,139.28,151.41,108.65,125.77,136.72,79.72,115.95,130.22,96.05,154.24,61.81,122.31,129.32,115.87,115.95,194.43,131.44
1,2024-06-24,443.63,457.14,398.02,486.53,415.87,458.20,429.53,401.72,410.15,412.05,395.28,581.10,448.78,399.87,436.52,398.94,411.10,421.67,446.71,390.74,404.51,430.52,373.97,389.84,554.90,357.10,437.53,452.94,411.10,410.15,463.52,497.88,438.54,427.55,380.07,504.82,459.26,451.90,402.65,432.51,416.83,423.62,390.74,445.68,514.23,445.68,349.75,413.00,395.28,437.53,367.98,429.90,423.62,581.10,447.75
1,2024-06-25,422.64,423.62,422.64,422.64,422.64,422.64,423.62,422.64,423.62,422.64,422.64,422.64,422.64,422.64,423.62,422.64,422.64,423.62,422.64,424.60,423.62,423.62,422.64,422.64,422.64,423.62,422.64,422.64,422.64,422.64,422.64,424.60,422.64,422.64,422.64,422.64,423.62,423.62,422.64,423.62,422.64,422.64,423.62,422.64,422.64,422.64,422.64,424.60,423.62,422.64,423.62,423.03,422.64,424.60,423.62
1,2024-06-26,232.35,232.35,233.42,232.35,232.35,232.88,232.35,232.35,232.35,232.35,232.35,232.88,232.35,232.35,232.35,232.88,232.35,232.35,232.35,232.35,233.96,232.88,232.35,232.35,232.35,232.88,232.35,232.35,232.35,232.35,232.35,232.88,232.88,232.88,232.35,232.88,232.35,232.35,232.88,232.88,232.35,232.88,232.35,232.35,232.88,232.88,232.88,232.35,232.35,232.35,232.35,232.56,232.35,233.96,232.88
1,2024-06-27,100.16,100.16,100.16,100.16,100.16,100.16,99.93,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.16,100.15,100.16,100.16,100.16
1,2024-06-28,50.29,49.23,49.00,53.08,48.89,62.24,49.93,51.48,49.00,51.60,48.89,49.00,54.46,51.00,49.12,49.12,48.89,49.82,50.88,55.62,49.70,49.82,51.24,49.70,51.60,48.89,50.29,54.98,52.46,49.93,49.70,48.89,49.12,58.43,49.00,48.89,49.12,51.48,49.47,49.00,49.35,50.64,49.12,48.89,49.35,49.58,48.89,49.12,48.89,49.35,54.21,50.60,49.58,62.24,51.12
1,2024-06-29,44.50,46.75,44.19,48.89,43.77,43.16,43.46,53.08,47.98,61.09,65.83,45.13,48.20,45.77,43.26,43.46,43.77,56.81,75.56,60.09,51.36,49.58,48.89,49.82,47.98,45.88,47.98,45.56,45.03,52.95,54.08,46.86,44.50,51.36,48.32,50.40,64.92,43.87,45.45,60.66,47.42,69.63,45.99,43.46,49.70,52.33,46.53,43.57,54.72,46.10,52.33,50.04,47.98,75.56,52.33
1,2024-06-30,63.86,63.86,63.86,63.86,63.86,64.46,63.86,63.86,63.86,63.86,64.01,64.01,63.86,63.86,63.86,64.31,64.01,64.01,63.86,64.01,63.86,63.86,64.01,63.86,63.86,64.31,63.86,64.01,63.86,63.86,64.16,63.86,64.16,63.86,63.86,64.46,64.46,63.86,63.86,63.86,63.86,64.16,63.86,63.86,63.86,63.86,64.46,63.86,63.86,64.61,64.01,63.98,63.86,64.61,64.01
1,2024-07-01,228.61,222.36,414.91,211.81,247.89,184.78,233.96,164.20,358.75,157.85,334.74,150.36,321.85,209.86,316.69,272.53,278.90,337.06,145.22,223.91,193.09,183.93,204.59,198.99,213.78,288.07,344.94,177.65,168.43,179.30,279.54,329.37,178.47,273.79,315.96,249.03,292.76,292.09,197.61,208.41,194.43,331.66,254.86,151.76,347.34,186.93,171.19,247.31,256.04,225.99,265.07,243.50,228.61,414.91,290.08
1,2024-07-02,453.99,440.57,436.52,438.54,447.75,469.98,457.14,439.55,440.57,453.99,465.66,439.55,461.38,442.61,447.75,472.15,447.75,442.61,456.09,442.61,450.86,439.55,441.59,439.55,444.66,465.66,442.61,439.55,438.54,439.55,437.53,441.59,453.99,444.66,441.59,457.14,436.52,438.54,453.99,436.52,442.61,441.59,459.26,450.86,438.54,436.52,445.68,440.57,451.90,446.71,438.54,446.54,442.61,472.15,452.94
1,2024-07-03,404.51,398.94,397.11,398.94,393.46,392.55,392.55,401.72,397.11,402.65,399.87,404.51,401.72,393.46,407.32,398.94,391.65,404.51,413.00,394.37,391.65,401.72,435.52,416.83,399.87,420.70,393.46,393.46,397.11,400.79,397.11,391.65,392.55,406.38,392.55,398.02,389.84,400.79,395.28,402.65,407.32,390.74,403.58,389.84,398.94,395.28,393.46,420.70,397.11,410.15,390.74,400.09,398.94,435.52,403.11
1,2024-07-04,216.77,215.77,215.77,213.78,221.33,215.27,216.27,238.33,215.27,215.77,216.27,228.61,214.28,217.78,220.31,212.80,224.42,219.29,216.27,227.03,215.77,217.78,215.77,214.28,219.29,216.27,218.79,214.77,215.27,215.77,216.77,215.77,223.39,219.29,217.27,223.91,216.77,217.27,216.27,224.94,212.30,220.82,215.27,215.77,215.27,217.27,219.80,216.27,213.78,217.27,221.33,218.08,216.27,238.33,219.29
1,2024-07-05,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.88,143.54,143.54,143.88,143.54,143.54,143.54,143.54,143.54,143.88,143.54,143.54,143.54,143.88,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.88,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.54,143.88,143.54,143.54,143.54,143.88,143.59,143.54,143.88,143.54
1,2024-07-06,85.50,84.90,85.30,84.70,85.10,84.90,87.72,85.30,85.50,84.51,85.10,86.90,85.30,86.30,86.30,85.50,85.10,85.50,87.10,86.10,85.50,88.74,85.50,85.30,86.30,85.30,87.92,88.13,85.70,85.10,85.50,85.50,86.10,85.10,84.51,87.31,86.70,94.28,88.13,84.90,85.10,86.50,85.30,84.70,85.10,86.30,85.50,84.90,86.50,85.50,85.50,85.98,85.50,94.28,86.30
1,2024-07-07,52.83,54.72,53.83,53.33,53.95,52.70,54.21,54.08,52.83,52.95,53.95,53.33,53.08,53.33,53.95,57.08,53.20,53.08,52.83,52.70,52.95,53.33,52.70,52.83,52.83,54.21,53.58,54.72,53.08,55.23,52.83,53.08,52.95,53.70,53.33,52.83,52.83,54.46,53.95,53.83,53.58,53.83,55.36,53.83,53.08,54.08,54.34,53.20,54.21,53.08,54.46,53.61,53.33,57.08,54.02
1,2024-07-08,54.98,55.89,50.88,51.36,52.58,50.88,51.72,55.62,52.09,50.76,51.12,51.12,54.46,52.70,53.20,58.43,51.72,54.85,54.34,54.08,50.52,51.12,51.48,51.00,51.60,56.02,55.75,52.83,50.76,54.85,50.88,52.58,51.60,50.40,53.20,51.12,51.00,53.58,50.40,51.12,51.12,50.88,52.21,50.76,50.88,53.08,54.72,52.09,50.88,52.70,52.70,52.48,51.72,58.43,53.39
1,2024-07-09,65.83,65.22,68.50,69.31,67.71,66.30,67.08,68.34,64.92,70.78,68.66,65.07,67.71,67.87,64.77,65.99,65.68,65.99,65.07,64.61,65.22,64.61,70.94,66.92,68.98,68.98,69.79,67.39,64.77,66.30,65.22,65.99,69.79,66.14,67.08,67.87,66.30,66.30,65.22,68.98,66.14,65.83,65.07,68.02,68.02,67.87,67.87,65.83,68.34,66.45,65.99,66.93,66.30,70.94,68.02
1,2024-07-10,41.85,61.52,56.02,39.93,47.98,45.03,40.50,51.36,44.60,67.39,48.89,45.45,58.29,48.77,41.66,46.75,41.17,37.37,38.63,51.12,38.45,43.46,51.97,41.56,40.40,59.53,45.77,42.65,46.42,60.24,39.93,39.36,43.06,62.68,49.93,57.21,43.57,40.02,47.98,53.83,45.24,42.15,44.29,38.81,39.27,39.93,56.28,38.26,58.70,46.64,40.88,46.92,45.03,67.39,51.24
1,2024-07-11,187.80,198.07,106.40,154.24,187.36,106.40,128.42,214.77,120.90,166.49,137.68,148.28,113.82,154.96,136.72,126.94,172.78,107.14,145.55,157.85,227.56,142.55,172.78,132.35,189.55,137.04,127.82,126.35,155.31,105.66,134.21,134.52,137.36,247.89,185.21,234.50,104.20,173.18,184.78,168.04,164.96,163.44,126.94,211.81,142.55,117.03,100.39,186.50,211.81,166.88,156.76,155.74,154.24,247.89,178.98
1,2024-07-12,461.38,453.99,460.32,455.04,456.09,463.52,458.20,469.98,461.38,459.26,453.99,455.04,466.74,459.26,456.09,467.81,453.99,455.04,452.94,456.09,453.99,461.38,459.26,456.09,477.63,455.04,464.59,477.63,455.04,465.66,455.04,462.45,457.14,463.52,453.99,473.24,461.38,459.26,463.52,483.17,469.98,461.38,462.45,455.04,456.09,455.04,475.43,453.99,456.09,453.99,453.99,460.56,459.26,483.17,463.52
1,2024-07-13,237.78,237.78,237.23,238.88,237.78,237.78,239.44,237.78,237.78,237.78,237.78,237.78,237.78,237.78,237.78,237.23,237.78,238.33,237.78,237.78,238.33,237.78,238.33,237.23,237.78,237.78,237.23,237.23,237.78,237.23,238.33,237.78,237.23,237.78,238.33,237.78,237.78,237.78,239.44,237.23,239.44,237.78,237.78,237.78,237.78,237.78,238.33,237.78,237.78,238.88,237.78,237.90,237.78,239.44,237.78
1,2024-07-14,174.79,174.79,174.79,174.79,175.20,174.79,174.79,174.79,175.20,174.79,174.79,175.20,174.79,174.79,175.20,174.79,174.79,174.79,174.79,174.79,175.20,174.79,174.79,174.79,174.79,174.79,174.79,174.79,174.79,174.79,174.79,174.79,174.79,174.79,175.60,174.79,174.79,174.79,174.79,175.20,174.79,174.79,175.20,175.20,175.20,175.20,175.20,174.79,174.79,174.79,174.79,174.90,174.79,175.60,174.79
1,2024-07-15,211.32,175.60,166.88,195.34,136.72,166.49,198.53,154.24,165.34,195.79,178.47,189.55,161.55,180.55,154.96,193.09,174.39,157.85,226.51,207.45,153.17,172.78,163.06,161.55,180.97,146.23,146.91,182.65,189.55,212.80,236.68,211.81,164.58,185.64,177.24,227.56,162.31,164.20,148.97,202.24,209.38,202.24,169.22,210.35,208.89,162.31,151.76,194.88,186.93,156.76,165.72,180.39,177.24,236.68,197.16
1,2024-07-16,402.65,426.56,401.72,403.58,403.58,408.26,411.10,410.15,406.38,412.05,403.58,405.44,403.58,401.72,423.62,406.38,410.15,415.87,409.20,446.71,402.65,404.51,413.95,406.38,402.65,403.58,404.51,405.44,411.10,414.91,402.65,416.83,402.65,426.56,408.26,404.51,402.65,443.63,401.72,422.64,403.58,427.55,401.72,405.44,406.38,409.20,405.44,407.32,400.79,409.20,401.72,409.65,406.38,446.71,411.10
1,2024-07-17,395.28,372.25,377.44,397.11,374.84,383.59,400.79,383.59,392.55,393.46,390.74,369.68,394.37,394.37,375.70,372.25,416.83,383.59,406.38,387.15,376.57,390.74,379.19,373.97,370.54,378.31,422.64,392.55,393.46,380.07,379.19,372.25,373.97,378.31,371.39,390.74,393.46,371.39,383.59,377.44,386.26,385.37,377.44,370.54,397.11,380.07,392.55,377.44,384.48,377.44,376.57,384.65,383.59,422.64,392.55
1,2024-07-18,429.53,431.51,430.52,442.61,430.52,429.53,430.52,430.52,429.53,431.51,429.53,428.54,430.52,433.51,429.53,429.53,429.53,429.53,429.53,432.51,430.52,431.51,430.52,435.52,430.52,432.51,430.52,432.51,429.53,430.52,433.51,429.53,429.53,432.51,430.52,430.52,428.54,429.53,428.54,433.51,429.53,429.53,431.51,432.51,431.51,431.51,430.52,431.51,428.54,428.54,430.52,430.88,430.52,442.61,431.51
1,2024-07-19,246.17,246.17,246.17,246.17,247.31,246.17,247.89,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.74,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.17,246.24,246.17,247.89,246.17
1,2024-07-20,159.32,159.32,162.31,156.40,154.96,164.96,157.49,156.40,162.68,157.49,164.20,171.19,156.40,153.88,156.76,154.96,156.04,156.76,158.96,157.85,158.22,168.82,155.68,154.24,158.96,157.85,158.59,159.69,158.59,160.81,156.04,163.06,164.58,161.18,166.88,161.93,153.88,161.93,166.11,161.55,155.68,155.68,154.96,161.55,154.60,175.20,164.20,159.32,154.24,154.24,162.31,159.59,158.59,175.20,162.12
1,2024-07-21,88.74,88.74,88.74,88.54,88.74,88.95,88.95,88.74,88.74,88.95,88.74,88.54,88.74,88.95,89.16,88.54,88.74,88.74,89.16,88.54,89.16,88.54,88.54,88.74,88.95,88.74,88.74,89.36,88.74,88.74,89.16,88.74,88.74,89.16,88.74,88.54,89.16,89.78,88.74,88.95,88.74,88.74,88.74,88.74,88.74,88.74,88.74,88.74,88.54,88.74,88.74,88.82,88.74,89.78,88.95
1,2024-07-22,70.12,69.96,70.12,69.96,69.96,70.12,70.12,70.12,70.12,70.12,70.12,70.29,70.12,70.12,70.12,70.12,70.12,70.12,70.29,70.12,70.12,69.96,70.29,70.12,70.12,69.96,69.96,70.12,70.12,70.12,70.29,70.29,70.12,70.12,70.12,70.12,69.96,69.96,70.12,70.12,70.12,69.96,70.12,70.12,70.45,70.12,70.12,70.94,70.12,70.12,69.96,70.13,70.12,70.94,70.12
1,2024-07-23,47.08,47.08,48.20,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.19,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.19,47.19,47.19,47.08,47.08,47.08,47.19,47.08,47.08,47.19,47.08,47.08,47.08,47.19,47.08,47.08,47.08,47.19,47.12,47.08,48.20,47.08
1,2024-07-24,38.08,38.17,45.99,34.40,41.07,38.36,35.31,36.76,36.15,34.40,37.55,35.39,39.55,36.84,39.27,39.93,36.33,38.08,36.50,40.02,40.59,32.65,42.25,36.15,32.96,38.26,40.02,37.99,37.46,33.91,38.26,34.16,34.56,34.73,36.93,35.98,35.81,39.93,33.91,41.46,37.82,36.33,39.36,34.24,36.50,34.81,35.56,38.17,33.59,32.11,37.02,37.09,36.84,45.99,38.31
1,2024-07-25,79.54,66.14,60.94,61.09,66.61,71.95,78.80,88.13,154.24,64.46,81.41,72.28,80.10,70.45,106.40,57.75,61.23,55.75,77.89,76.80,105.41,73.99,63.12,70.94,61.95,81.04,58.29,79.35,80.28,63.12,68.02,64.31,82.37,72.79,95.16,65.83,85.50,90.62,85.50,74.86,66.45,77.52,57.88,72.45,58.70,62.10,82.37,60.94,97.40,53.83,67.87,74.74,72.28,154.24,80.66
1,2024-07-26,94.50,94.94,94.50,94.50,94.50,95.83,94.72,94.72,94.72,94.72,94.50,94.72,95.16,96.95,94.50,96.95,94.72,94.50,94.50,94.94,95.16,97.63,94.72,94.50,95.83,94.50,94.50,94.72,94.50,94.50,94.50,94.50,94.72,95.16,94.50,94.72,94.50,95.83,94.50,94.72,95.38,94.72,94.94,94.50,94.94,94.50,94.50,94.72,94.72,94.50,94.50,94.89,94.72,97.63,94.94
1,2024-07-27,98.31,101.09,99.00,95.61,99.46,95.83,95.61,95.38,95.61,96.05,95.38,97.63,95.61,99.69,98.08,95.83,102.51,96.95,98.08,96.05,95.38,96.27,98.54,97.40,95.38,96.72,95.83,96.27,95.61,99.00,98.31,99.00,95.38,95.38,96.95,96.50,96.50,95.83,95.61,97.40,96.27,96.95,96.72,98.77,95.38,102.04,95.61,95.38,96.05,95.61,97.63,97.01,96.27,102.51,98.08
1,2024-07-28,89.99,90.83,89.57,89.78,89.57,90.41,90.20,89.57,89.78,89.57,89.57,89.57,89.57,91.04,92.33,90.83,92.97,89.99,92.97,89.99,89.78,90.83,90.62,89.78,89.99,89.78,90.20,91.68,89.57,89.78,89.99,89.78,89.57,89.57,89.57,89.57,89.57,89.78,89.57,92.33,89.57,89.99,90.41,89.78,89.78,89.57,89.99,89.57,89.78,90.20,89.78,90.16,89.78,92.97,90.20
1,2024-07-29,91.26,91.26,91.47,91.26,91.47,91.90,91.47,91.26,91.47,91.26,91.47,91.47,91.26,91.47,91.47,91.26,91.26,91.26,91.26,91.26,91.26,91.26,91.26,91.47,91.26,91.47,91.26,91.26,91.26,91.47,91.26,91.47,91.26,91.26,91.26,91.47,91.47,91.26,91.26,91.26,91.26,91.26,91.90,91.26,91.47,91.47,91.47,92.76,91.26,91.68,91.26,91.39,91.26,92.76,91.47
1,2024-07-30,54.46,53.58,52.33,50.76,52.09,52.09,53.08,56.54,52.09,50.76,52.33,52.83,50.88,51.12,51.24,52.46,50.05,51.00,53.58,50.05,50.52,52.09,50.40,51.24,50.29,54.34,51.97,49.93,51.12,53.08,50.64,49.58,50.17,53.33,50.88,50.64,53.08,52.21,50.88,53.20,52.09,50.29,52.95,56.81,53.95,49.70,52.58,50.76,51.00,49.82,52.70,51.87,51.97,56.81,52.89
1,2024-07-31,65.68,57.61,57.34,68.66,58.70,75.21,60.94,69.31,68.82,57.75,70.94,60.66,58.70,62.97,63.57,53.45,71.44,66.14,79.35,62.24,76.45,62.97,70.12,85.50,75.38,55.62,62.83,60.94,62.68,56.15,63.27,63.27,64.46,61.37,72.96,64.01,65.53,65.83,74.51,57.34,72.96,58.43,74.16,65.83,61.23,93.62,58.57,61.81,58.84,55.49,65.53,65.44,63.27,93.62,69.71
1,2024-08-01,67.71,67.87,67.71,67.71,67.71,67.87,67.71,67.71,67.71,67.87,67.87,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.87,67.71,67.87,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.87,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,68.02,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.73,67.71,68.02,67.71
1,2024-08-02,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13,73.13
1,2024-08-03,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15
1,2024-08-04,19.70,19.70,19.75,19.70,19.70,19.70,19.70,19.75,19.70,19.70,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.70,19.75,19.70,19.70,19.75,19.70,19.75,19.75,19.70,19.75,19.75,19.75,19.70,19.75,19.75,19.70,19.75,19.70,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.70,19.70,19.75,19.70,19.70,19.70,19.73,19.75,19.75,19.75
1,2024-08-05,15.60,16.14,15.60,15.79,15.48,15.60,15.52,15.94,15.71,15.79,15.75,15.75,15.94,16.22,15.87,15.41,15.52,15.44,15.90,15.79,15.83,15.41,15.71,15.87,16.91,15.60,16.02,15.98,16.26,16.02,15.67,15.44,15.52,15.71,15.83,16.18,15.63,16.22,15.90,15.44,15.94,15.90,15.52,16.34,15.63,16.22,15.79,15.83,15.60,15.52,15.60,15.80,15.79,16.91,15.94
1,2024-08-06,19.23,19.18,19.04,19.56,19.14,19.28,19.80,19.14,19.37,19.04,19.09,19.18,19.14,19.04,19.23,19.23,19.80,19.23,19.28,19.37,19.04,19.18,19.32,19.28,19.32,19.70,19.23,19.23,19.18,19.23,19.42,19.84,19.75,19.18,19.42,19.00,19.04,19.09,19.18,19.18,19.18,19.28,19.32,19.14,19.04,19.56,19.32,19.28,19.28,19.46,19.70,19.29,19.23,19.84,19.35
1,2024-08-07,27.77,27.84,28.17,27.77,27.64,27.64,27.97,27.64,27.84,27.64,27.71,27.58,27.84,28.11,27.64,27.84,27.58,27.77,27.71,28.17,27.64,27.58,27.58,27.71,27.84,27.64,27.77,27.64,27.71,27.77,27.58,28.04,27.77,27.64,27.51,27.84,27.77,27.71,27.84,27.91,27.64,27.64,27.58,27.84,27.64,27.64,27.64,27.58,27.71,28.17,27.58,27.75,27.71,28.17,27.84
1,2024-08-08,23.10,23.72,22.77,23.95,24.12,22.88,22.88,23.10,23.15,23.21,23.77,23.49,23.04,23.95,22.60,22.88,25.42,23.49,22.99,23.43,22.93,22.93,23.49,23.95,22.60,22.77,24.94,23.04,22.88,22.88,23.27,22.60,24.23,22.66,23.04,23.43,22.77,23.04,22.82,24.00,23.49,23.27,22.66,22.82,22.99,22.82,23.27,22.82,23.04,23.15,23.38,23.25,23.04,25.42,23.49
