location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.575005,136.67502,30.0,0,GMT,GMT
1,Suzu,37.475006,137.27502,36.0,0,GMT,GMT
2,Komatsu,36.425003,136.42502,3.0,0,GMT,GMT
3,Nanao,37.025,136.975,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2024-02-15,0.66,0.66,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.66,0.66,0.67,0.66,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.67,0.67
1,2024-02-16,0.70,0.70,0.70,0.73,0.73,0.70,0.69,0.70,0.72,0.67,0.69,0.75,0.75,0.70,0.73,0.72,0.73,0.72,0.73,0.70,0.75,0.72,0.70,0.72,0.75,0.70,0.70,0.73,0.80,0.72,0.72,0.72,0.69,0.72,0.72,0.70,0.72,0.70,0.75,0.81,0.67,0.70,0.72,0.73,0.69,0.72,0.70,0.70,0.72,0.80,0.69,0.73,0.72,0.72,0.81
1,2024-02-17,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.80,0.81,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.81,0.80,0.80,0.81
1,2024-02-18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80
1,2024-02-19,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1,2024-02-20,0.75,0.75,0.83,0.72,0.73,0.70,0.72,0.75,0.77,0.75,0.73,0.77,0.73,0.80,0.73,0.73,0.77,0.73,0.75,0.77,0.75,0.77,0.75,0.77,0.78,0.77,0.77,0.78,0.78,0.75,0.80,0.73,0.75,0.75,0.77,0.75,0.73,0.73,0.75,0.73,0.72,0.75,0.78,0.73,0.78,0.73,0.72,0.73,0.75,0.77,0.78,0.77,0.75,0.75,0.83
1,2024-02-21,0.87,0.87,0.94,0.87,0.89,0.87,0.87,0.86,0.89,0.87,0.87,0.91,0.85,0.89,0.95,0.87,0.89,0.91,0.89,0.87,0.91,0.86,0.86,0.85,0.91,0.89,0.89,0.91,0.86,0.87,0.87,0.87,0.94,0.86,0.91,0.86,0.91,0.89,0.89,0.87,0.89,0.87,0.87,0.92,0.87,0.87,0.89,0.91,0.86,0.89,0.89,0.89,0.89,0.87,0.95
1,2024-02-22,1.17,1.20,1.22,1.16,1.22,1.17,1.22,1.20,1.22,1.17,1.17,1.25,1.17,1.17,1.22,1.20,1.20,1.23,1.20,1.17,1.17,1.20,1.20,1.20,1.17,1.22,1.16,1.23,1.20,1.20,1.19,1.20,1.22,1.19,1.19,1.19,1.19,1.17,1.22,1.19,1.17,1.16,1.20,1.19,1.20,1.17,1.23,1.19,1.23,1.17,1.22,1.22,1.20,1.20,1.25
1,2024-02-23,1.28,1.33,1.36,1.26,1.38,1.30,1.36,1.34,1.38,1.26,1.28,1.42,1.30,1.30,1.38,1.36,1.34,1.38,1.36,1.30,1.28,1.34,1.33,1.33,1.30,1.38,1.26,1.40,1.34,1.36,1.30,1.34,1.38,1.30,1.31,1.31,1.30,1.28,1.38,1.33,1.28,1.26,1.33,1.33,1.33,1.28,1.39,1.33,1.38,1.28,1.38,1.36,1.33,1.33,1.42
1,2024-02-24,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1,2024-02-25,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.23,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.20,1.20,1.20,1.20,1.22,1.20,1.20,1.20,1.23
1,2024-02-26,1.19,1.19,1.17,1.17,1.16,1.17,1.19,1.17,1.17,1.17,1.16,1.17,1.19,1.20,1.20,1.17,1.16,1.17,1.17,1.17,1.17,1.16,1.19,1.16,1.17,1.17,1.17,1.17,1.16,1.16,1.20,1.17,1.19,1.19,1.19,1.17,1.16,1.19,1.19,1.17,1.16,1.17,1.17,1.17,1.19,1.17,1.16,1.19,1.17,1.17,1.19,1.19,1.18,1.17,1.20
1,2024-02-27,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.20,1.23,1.22,1.22,1.23,1.23,1.22,1.23,1.23,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.23,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.23,1.22,1.25,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.25
1,2024-02-28,1.14,1.14,1.14,1.14,1.16,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.16
1,2024-02-29,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.05,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.03,1.05,1.03,1.03,1.03,1.03,1.05
1,2024-03-01,1.09,1.08,1.06,1.09,1.05,1.06,1.11,1.11,1.12,1.08,1.11,1.09,1.11,1.06,1.08,1.09,1.11,1.08,1.12,1.12,1.09,1.09,1.08,1.08,1.11,1.08,1.09,1.08,1.08,1.12,1.08,1.08,1.08,1.08,1.11,1.14,1.12,1.05,1.14,1.09,1.14,1.09,1.09,1.08,1.06,1.11,1.06,1.11,1.14,1.11,1.11,1.11,1.09,1.09,1.14
1,2024-03-02,1.30,1.28,1.25,1.28,1.25,1.25,1.30,1.30,1.26,1.25,1.30,1.25,1.30,1.31,1.36,1.25,1.30,1.28,1.26,1.28,1.25,1.31,1.30,1.26,1.28,1.31,1.28,1.25,1.28,1.28,1.28,1.30,1.28,1.26,1.26,1.26,1.28,1.28,1.25,1.30,1.26,1.30,1.26,1.28,1.28,1.26,1.30,1.26,1.28,1.26,1.30,1.30,1.28,1.28,1.36
1,2024-03-03,1.33,1.33,1.31,1.33,1.33,1.33,1.31,1.33,1.31,1.33,1.33,1.31,1.33,1.31,1.33,1.34,1.33,1.33,1.31,1.33,1.33,1.33,1.33,1.33,1.33,1.36,1.31,1.34,1.31,1.38,1.31,1.31,1.31,1.33,1.33,1.34,1.33,1.33,1.33,1.34,1.34,1.31,1.33,1.31,1.31,1.33,1.31,1.31,1.31,1.31,1.31,1.33,1.33,1.33,1.38
1,2024-03-04,1.28,1.26,1.25,1.31,1.25,1.28,1.26,1.26,1.28,1.23,1.25,1.31,1.23,1.28,1.30,1.25,1.25,1.28,1.26,1.25,1.25,1.28,1.23,1.22,1.26,1.28,1.26,1.25,1.34,1.31,1.28,1.30,1.38,1.26,1.28,1.25,1.26,1.28,1.28,1.30,1.28,1.30,1.26,1.26,1.31,1.30,1.26,1.28,1.26,1.30,1.31,1.29,1.28,1.28,1.38
1,2024-03-05,1.47,1.48,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.48,1.48,1.47,1.48,1.47,1.48,1.47,1.48,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.48,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.48,1.47,1.47,1.48
1,2024-03-06,1.36,1.38,1.38,1.34,1.36,1.34,1.36,1.33,1.34,1.33,1.34,1.40,1.34,1.34,1.38,1.33,1.36,1.33,1.33,1.36,1.34,1.40,1.36,1.34,1.39,1.38,1.39,1.42,1.38,1.38,1.38,1.36,1.36,1.33,1.38,1.33,1.34,1.31,1.38,1.33,1.38,1.33,1.36,1.39,1.40,1.38,1.40,1.33,1.39,1.33,1.38,1.38,1.36,1.36,1.42
1,2024-03-07,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1,2024-03-08,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1,2024-03-09,1.14,1.16,1.14,1.20,1.17,1.16,1.16,1.14,1.16,1.14,1.16,1.16,1.25,1.14,1.17,1.16,1.14,1.17,1.16,1.16,1.17,1.16,1.20,1.19,1.17,1.14,1.16,1.16,1.17,1.14,1.14,1.16,1.14,1.16,1.22,1.14,1.16,1.16,1.14,1.16,1.17,1.16,1.20,1.16,1.16,1.17,1.16,1.19,1.19,1.12,1.17,1.17,1.16,1.16,1.25
1,2024-03-10,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.14,1.11,1.12,1.16,1.12,1.11,1.12,1.11,1.16,1.14,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.12,1.11,1.12,1.11,1.14,1.11,1.14,1.12,1.11,1.16,1.12,1.12,1.11,1.11,1.12,1.11,1.11,1.12,1.12,1.11,1.12,1.16,1.11,1.12,1.12,1.12,1.16
1,2024-03-11,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1,2024-03-12,1.08,1.09,1.08,1.06,1.06,1.06,1.05,1.08,1.06,1.06,1.08,1.06,1.06,1.06,1.08,1.05,1.08,1.06,1.12,1.06,1.06,1.09,1.08,1.08,1.05,1.11,1.06,1.06,1.09,1.06,1.06,1.05,1.05,1.08,1.06,1.08,1.06,1.09,1.06,1.09,1.06,1.05,1.06,1.08,1.08,1.06,1.06,1.06,1.06,1.06,1.11,1.08,1.07,1.06,1.12
1,2024-03-13,1.23,1.23,1.25,1.23,1.25,1.28,1.26,1.22,1.20,1.22,1.28,1.25,1.26,1.25,1.25,1.26,1.25,1.30,1.23,1.23,1.30,1.25,1.26,1.23,1.22,1.25,1.26,1.23,1.26,1.25,1.20,1.23,1.23,1.25,1.23,1.25,1.26,1.26,1.20,1.28,1.25,1.23,1.22,1.22,1.25,1.33,1.22,1.23,1.25,1.20,1.23,1.26,1.25,1.25,1.33
1,2024-03-14,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.34,1.34,1.34,1.34,1.34,1.36,1.34,1.34,1.34,1.36,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.34,1.34,1.34,1.36,1.34,1.36,1.34,1.34,1.35,1.34,1.36
1,2024-03-15,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
1,2024-03-16,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1,2024-03-17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,2024-03-18,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1,2024-03-19,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87
1,2024-03-20,0.87,0.92,0.87,0.85,0.95,0.86,0.94,0.85,0.94,0.85,0.85,0.92,0.95,0.87,0.92,0.91,0.85,0.86,0.91,1.05,0.91,0.91,0.92,0.89,0.85,0.87,0.92,0.87,0.83,0.91,0.91,0.94,0.94,0.85,0.95,0.85,0.94,0.89,0.91,0.91,0.83,0.85,0.92,0.86,0.81,0.89,0.85,0.97,0.92,0.92,0.81,0.92,0.89,0.91,1.05
1,2024-03-21,1.08,1.11,1.08,1.16,1.06,1.11,1.12,1.11,1.11,1.11,1.08,1.09,1.08,1.09,1.08,1.05,1.06,1.17,1.09,1.08,1.06,1.08,1.08,1.06,1.09,1.03,1.05,1.05,1.08,1.09,1.11,1.11,1.11,1.08,1.09,1.14,1.16,1.09,1.08,1.08,1.09,1.08,1.08,1.11,1.11,1.06,1.06,1.06,1.08,1.12,1.12,1.11,1.09,1.08,1.17
1,2024-03-22,1.19,1.19,1.20,1.20,1.19,1.22,1.19,1.20,1.19,1.19,1.19,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.19,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.19,1.20,1.20,1.20,1.19,1.19,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.19,1.19,1.20,1.19,1.19,1.22
1,2024-03-23,1.09,1.11,1.09,1.09,1.11,1.11,1.11,1.09,1.09,1.09,1.11,1.09,1.12,1.09,1.09,1.09,1.09,1.12,1.11,1.11,1.11,1.12,1.11,1.14,1.09,1.09,1.12,1.11,1.11,1.09,1.11,1.09,1.09,1.12,1.11,1.11,1.12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.11,1.11,1.11,1.09,1.09,1.09,1.11,1.10,1.09,1.14
1,2024-03-24,1.08,1.08,1.05,1.06,1.06,1.05,1.06,1.08,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.08,1.06,1.05,1.05,1.06,1.05,1.05,1.06,1.03,1.05,1.03,1.05,1.05,1.03,1.06,1.05,1.06,1.06,1.06,1.08,1.05,1.08,1.08,1.05,1.06,1.08,1.08,1.06,1.06,1.05,1.05,1.08,1.06,1.06,1.09,1.06,1.06,1.06,1.09
1,2024-03-25,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1,2024-03-26,1.00,0.99,1.00,1.03,0.99,1.01,0.99,0.99,1.00,1.01,1.03,1.00,1.00,1.01,1.00,0.99,0.97,0.99,0.99,0.97,0.95,0.99,1.01,1.01,0.97,1.01,1.00,0.99,1.01,1.00,1.03,0.97,1.00,1.00,0.99,0.97,0.97,1.03,0.99,1.01,1.01,0.99,0.99,1.01,1.00,0.99,1.01,1.01,0.99,1.03,0.97,1.01,1.00,1.00,1.03
1,2024-03-27,1.31,1.33,1.30,1.31,1.30,1.36,1.36,1.28,1.30,1.30,1.34,1.31,1.30,1.31,1.31,1.30,1.30,1.30,1.31,1.30,1.31,1.28,1.28,1.33,1.30,1.33,1.28,1.30,1.28,1.28,1.30,1.26,1.28,1.28,1.31,1.31,1.26,1.28,1.30,1.30,1.28,1.28,1.33,1.31,1.30,1.30,1.31,1.28,1.31,1.31,1.30,1.31,1.30,1.30,1.36
1,2024-03-28,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1,2024-03-29,1.45,1.48,1.50,1.44,1.45,1.47,1.44,1.44,1.42,1.44,1.40,1.44,1.45,1.40,1.42,1.40,1.44,1.52,1.42,1.47,1.47,1.47,1.50,1.45,1.40,1.44,1.50,1.50,1.42,1.45,1.45,1.42,1.45,1.47,1.45,1.48,1.48,1.42,1.47,1.44,1.44,1.45,1.40,1.48,1.45,1.39,1.52,1.53,1.44,1.42,1.44,1.47,1.45,1.45,1.53
1,2024-03-30,1.48,1.47,1.48,1.47,1.48,1.48,1.47,1.48,1.48,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.48,1.50,1.48,1.48,1.47,1.50,1.48,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.48,1.50,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.50
1,2024-03-31,1.45,1.44,1.45,1.42,1.48,1.47,1.47,1.45,1.45,1.59,1.44,1.44,1.48,1.44,1.42,1.44,1.45,1.42,1.42,1.44,1.52,1.42,1.42,1.44,1.44,1.47,1.44,1.44,1.45,1.42,1.48,1.47,1.44,1.47,1.42,1.50,1.45,1.44,1.47,1.44,1.42,1.44,1.44,1.42,1.44,1.44,1.44,1.44,1.44,1.42,1.47,1.46,1.45,1.44,1.59
1,2024-04-01,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36
1,2024-04-02,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
1,2024-04-03,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.11
1,2024-04-04,1.11,1.09,1.11,1.09,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.09,1.09,1.12,1.09,1.12,1.11,1.14,1.09,1.11,1.14,1.09,1.14,1.16,1.12,1.12,1.12,1.14,1.12,1.14,1.09,1.11,1.12,1.14,1.12,1.11,1.11,1.11,1.12,1.14,1.12,1.11,1.09,1.12,1.12,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.16
1,2024-04-05,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1,2024-04-06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1,2024-04-07,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1,2024-04-08,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.86,0.86,0.86,0.87,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1,2024-04-09,1.05,1.03,0.99,1.05,1.00,1.00,1.06,1.05,1.00,1.00,1.00,1.01,1.09,0.97,0.92,1.00,1.03,0.99,1.09,0.97,0.99,1.05,1.01,0.92,1.05,1.03,1.03,1.14,1.05,0.99,1.00,1.00,1.01,1.05,1.01,1.01,1.06,1.11,0.97,1.09,1.03,0.97,1.06,1.08,1.00,1.01,0.99,1.01,1.06,0.92,1.03,1.05,1.02,1.01,1.14
1,2024-04-10,1.39,1.38,1.39,1.38,1.39,1.39,1.40,1.39,1.44,1.38,1.39,1.36,1.40,1.40,1.39,1.34,1.39,1.40,1.39,1.39,1.38,1.38,1.34,1.38,1.40,1.38,1.36,1.38,1.39,1.40,1.40,1.36,1.38,1.39,1.39,1.39,1.38,1.40,1.38,1.38,1.40,1.39,1.38,1.38,1.40,1.34,1.38,1.39,1.39,1.38,1.36,1.39,1.39,1.39,1.44
