location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.425003,139.625,6.0,0,GMT,GMT
1,Odawara,35.275,139.17502,32.0,0,GMT,GMT
2,Miura,35.125,139.625,21.0,0,GMT,GMT
3,Ebina,35.425003,139.375,19.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
1,2024-05-21,0.72,0.85,0.72,0.73,0.72,0.72,0.73,0.72,0.78,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.77,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.73,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.85
1,2024-05-22,0.56,0.58,0.55,0.58,0.55,0.56,0.56,0.55,0.56,0.56,0.53,0.55,0.63,0.55,0.55,0.56,0.53,0.58,0.55,0.53,0.61,0.53,0.64,0.56,0.63,0.58,0.59,0.63,0.55,0.55,0.58,0.55,0.64,0.59,0.63,0.53,0.58,0.58,0.56,0.56,0.55,0.53,0.56,0.56,0.53,0.59,0.58,0.55,0.55,0.64,0.53,0.58,0.57,0.56,0.64
1,2024-05-23,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.53,0.53,0.52,0.53,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.53,0.52,0.52,0.53
1,2024-05-24,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2024-05-25,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2024-05-26,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.34,0.34,0.37,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.39,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.34,0.33,0.33,0.39,0.33,0.37,0.34,0.36,0.34,0.34,0.34,0.33,0.34,0.36,0.33,0.33,0.34,0.34,0.33,0.33,0.36,0.34,0.34,0.34,0.39
1,2024-05-27,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.33,0.30,0.30,0.31,0.30,0.30,0.45,0.30,0.30,0.30,0.30,0.30,0.45
1,2024-05-28,0.42,0.36,0.42,0.37,0.45,0.42,0.53,0.45,0.50,0.39,0.61,0.42,0.42,0.56,0.37,0.55,0.44,0.44,0.39,0.49,0.50,0.42,0.50,0.36,0.44,0.44,0.47,0.44,0.34,0.44,0.41,0.36,0.37,0.47,0.44,0.45,0.45,0.34,0.42,0.42,0.42,0.44,0.49,0.41,0.52,0.45,0.39,0.41,0.45,0.41,0.45,0.45,0.44,0.44,0.61
1,2024-05-29,0.86,1.06,0.72,1.52,0.85,0.83,0.86,0.77,1.25,1.30,0.94,1.16,0.89,0.83,0.87,1.06,0.72,0.85,0.99,0.75,0.94,1.47,0.80,1.12,1.34,0.86,0.87,1.01,0.85,1.16,1.01,1.39,1.28,1.12,0.63,2.03,0.86,0.75,0.97,1.48,0.78,1.20,0.92,1.00,1.84,1.30,1.20,1.09,0.72,0.99,1.38,1.20,1.05,0.99,2.03
1,2024-05-30,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1,2024-05-31,1.14,1.61,1.03,1.56,1.22,1.78,1.50,1.55,1.40,1.44,1.12,1.28,1.20,1.16,1.17,1.40,1.81,1.33,1.74,1.23,1.72,1.17,1.12,1.03,1.65,1.26,1.14,1.38,1.47,0.91,1.59,1.38,1.44,1.42,1.17,1.25,1.23,1.50,1.52,2.06,1.97,1.80,1.44,1.67,1.64,1.12,1.19,1.11,1.01,1.25,1.42,1.56,1.39,1.38,2.06
1,2024-06-01,0.92,0.91,0.89,0.91,0.92,0.87,0.92,0.97,0.87,1.03,0.91,1.01,1.01,1.08,1.06,0.95,0.95,0.92,0.92,0.95,1.03,0.89,1.00,0.97,0.95,1.00,0.87,0.97,0.87,0.87,1.00,1.00,0.99,0.97,0.91,0.99,1.00,0.94,1.01,0.99,0.94,0.91,0.95,0.95,1.01,0.91,1.00,0.95,1.00,0.99,0.97,1.00,0.96,0.95,1.08
1,2024-06-02,0.75,0.81,0.77,0.75,0.77,0.78,0.73,0.73,0.78,0.73,0.75,0.77,0.75,0.81,0.75,0.73,0.78,0.78,0.80,0.78,0.85,0.78,0.73,0.73,0.77,0.78,0.75,0.75,0.83,0.75,0.73,0.77,0.81,0.83,0.77,0.75,0.73,0.99,0.80,0.73,0.75,0.77,0.80,0.73,0.77,0.73,0.77,0.75,0.78,0.73,0.73,0.78,0.77,0.77,0.99
1,2024-06-03,0.72,1.26,0.85,0.75,0.83,0.83,0.77,0.77,0.73,0.87,0.80,0.92,0.77,0.73,0.89,0.86,1.03,1.28,0.69,0.92,0.80,0.83,0.92,0.70,1.55,0.72,0.85,0.69,0.69,0.94,0.78,1.17,1.03,1.01,0.70,0.95,0.83,0.77,0.69,0.72,0.89,0.86,1.31,1.09,1.16,0.67,0.83,0.94,0.69,0.83,0.67,0.93,0.87,0.83,1.55
1,2024-06-04,0.63,0.70,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.66,0.72,0.63,0.70,0.66,0.63,0.69,0.63,0.67,0.66,0.64,0.64,0.64,0.64,0.67,0.63,0.70,0.64,0.63,0.63,0.63,0.63,0.63,0.69,0.67,0.64,0.67,0.70,0.63,0.70,0.67,0.63,0.63,0.69,0.64,0.64,0.63,0.67,0.65,0.64,0.72
1,2024-06-05,0.69,0.69,0.69,0.70,0.69,0.67,0.69,0.69,0.69,0.67,0.69,0.69,0.69,0.70,0.73,0.67,0.70,0.69,0.70,0.67,0.67,0.69,0.72,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.69,0.69,0.69,0.67,0.67,0.75,0.70,0.69,0.69,0.67,0.67,0.67,0.67,0.70,0.69,0.69,0.69,0.70,0.67,0.67,0.67,0.69,0.69,0.69,0.75
1,2024-06-06,0.55,0.56,0.55,0.55,0.55,0.55,0.56,0.55,0.55,0.55,0.56,0.55,0.55,0.56,0.55,0.55,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.56,0.55,0.56,0.55,0.56,0.55,0.56,0.55,0.55,0.56
1,2024-06-07,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.47,0.49,0.49,0.49,0.49,0.47,0.49,0.47,0.47,0.47,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.49,0.49,0.49,0.49,0.47,0.47,0.49,0.47,0.49,0.49,0.48,0.49,0.49
1,2024-06-08,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
1,2024-06-09,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2024-06-10,0.59,0.55,0.58,0.92,0.53,0.44,0.58,0.56,0.73,0.52,0.67,0.67,0.75,0.50,0.91,2.00,0.64,0.63,0.67,0.66,0.49,0.78,0.61,0.47,0.73,0.83,0.73,0.50,0.47,0.50,0.94,0.80,0.50,0.66,0.63,0.42,0.63,0.69,0.63,0.53,0.61,0.44,0.50,0.58,0.64,0.72,0.64,0.52,0.69,0.58,0.59,0.69,0.65,0.63,2.00
1,2024-06-11,0.50,0.50,0.52,0.50,0.50,0.52,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.52,0.52,0.50,0.50,0.52,0.52,0.50,0.50,0.50,0.50,0.52,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.52,0.52,0.52,0.50,0.50,0.50,0.52,0.50,0.50,0.52
1,2024-06-12,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
1,2024-06-13,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2024-06-14,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.33,0.34,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.34
1,2024-06-15,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
1,2024-06-16,0.73,0.91,0.70,0.53,0.73,0.50,0.95,0.78,0.92,0.83,0.75,1.48,0.41,0.45,0.94,0.61,0.77,0.87,1.78,1.12,1.44,0.85,0.67,0.64,0.36,0.78,1.16,0.75,0.69,0.64,0.94,0.50,0.34,0.63,0.77,0.95,0.50,0.42,0.72,0.53,0.67,1.17,0.70,1.30,1.22,1.16,0.94,0.50,1.47,0.50,0.89,0.94,0.81,0.75,1.78
1,2024-06-17,0.56,0.56,0.58,0.58,0.56,0.56,0.56,0.58,0.56,0.58,0.58,0.56,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.56,0.56,0.56,0.58,0.56,0.56,0.56,0.56,0.58,0.56,0.56,0.56,0.58,0.58,0.58,0.58,0.56,0.56,0.58,0.59,0.56,0.58,0.58,0.56,0.58,0.56,0.58,0.58,0.56,0.58,0.56,0.58,0.58,0.57,0.56,0.59
1,2024-06-18,1.64,1.84,2.25,2.66,1.81,1.44,1.09,2.61,1.84,1.17,1.36,1.75,1.72,1.74,0.67,1.39,1.52,1.65,1.17,2.39,1.86,1.82,1.69,1.30,0.92,1.40,2.16,1.38,1.25,1.01,1.26,0.92,1.88,1.64,1.31,1.16,1.17,1.14,2.25,1.53,1.45,1.75,1.77,1.99,1.64,1.06,1.59,2.08,1.69,1.12,1.19,1.82,1.57,1.59,2.66
1,2024-06-19,3.43,3.97,3.67,3.33,3.46,2.55,3.41,3.81,3.40,3.56,3.25,3.07,3.81,3.56,3.79,3.24,3.12,3.44,3.03,2.87,3.75,3.67,3.22,3.07,3.06,3.46,2.92,5.21,2.77,2.85,2.79,3.22,3.79,3.53,2.42,3.14,3.36,2.95,2.75,3.91,3.52,4.73,3.09,3.86,3.07,3.06,4.01,3.19,3.55,3.50,2.50,3.61,3.37,3.36,5.21
1,2024-06-20,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
1,2024-06-21,1.36,1.53,1.31,1.42,1.34,1.33,1.38,1.33,1.40,1.36,1.31,1.33,1.34,1.34,1.33,1.34,1.31,1.31,1.33,1.33,1.33,1.39,1.31,1.36,1.34,1.44,1.36,1.36,1.38,1.31,1.33,1.31,1.31,1.45,1.38,1.38,1.48,1.36,1.31,1.33,1.40,1.33,1.36,1.31,1.38,1.31,1.36,1.38,1.31,1.36,1.33,1.38,1.36,1.34,1.53
1,2024-06-22,1.81,1.97,1.61,1.67,1.94,1.92,1.97,1.74,1.70,1.99,2.06,1.77,2.05,1.70,1.88,2.28,1.90,1.88,1.64,1.78,1.89,2.01,1.92,1.97,2.03,1.58,2.33,2.06,1.86,1.58,1.80,1.82,1.95,1.64,1.80,1.80,1.84,1.78,1.70,2.01,1.99,1.89,1.69,2.01,1.95,2.34,1.88,1.84,1.80,1.75,1.95,1.97,1.88,1.88,2.34
1,2024-06-23,1.50,1.48,1.62,1.47,1.47,1.65,1.47,1.58,1.47,1.48,1.45,1.58,1.59,1.61,1.52,1.48,1.62,1.50,1.82,1.55,1.59,1.62,1.59,1.56,1.45,1.48,2.00,1.62,1.45,1.67,1.81,1.47,1.50,1.52,1.58,1.53,1.70,1.69,1.50,1.53,1.53,1.56,1.62,1.56,1.53,1.59,1.58,1.59,1.50,1.70,1.69,1.62,1.57,1.56,2.00
1,2024-06-24,1.45,1.65,1.67,1.40,1.61,1.50,1.67,1.50,1.64,1.53,1.64,1.58,1.45,1.47,1.52,1.70,1.42,1.62,1.82,1.65,1.52,1.52,1.58,1.70,1.50,1.77,1.59,1.47,1.48,1.53,1.74,1.58,1.48,1.58,1.64,1.45,1.59,1.40,1.45,1.65,1.42,1.47,1.59,1.52,1.47,1.52,1.64,1.55,1.56,1.52,1.48,1.64,1.56,1.53,1.82
1,2024-06-25,1.19,1.19,1.19,1.30,1.22,1.19,1.19,1.19,1.19,1.26,1.19,1.19,1.33,1.19,1.19,1.26,1.19,1.19,1.22,1.22,1.44,1.19,1.19,1.28,1.19,1.19,1.19,1.19,1.23,1.19,1.19,1.19,1.19,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.25,1.19,1.31,1.19,1.22,1.19,1.22,1.21,1.19,1.44
1,2024-06-26,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06
1,2024-06-27,0.86,0.86,0.87,0.89,0.87,0.87,0.89,0.86,0.87,0.87,0.89,0.87,0.86,0.87,0.87,0.87,0.89,0.87,0.87,0.86,0.87,0.91,0.87,0.87,0.86,0.87,0.86,0.87,0.87,0.86,0.87,0.89,0.87,0.89,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.91
1,2024-06-28,1.00,1.08,1.12,1.01,0.91,1.00,1.22,0.83,1.14,1.08,1.33,0.83,1.16,1.11,1.06,0.97,0.87,0.95,1.14,1.23,1.01,0.85,1.20,1.08,1.14,0.86,0.87,1.20,1.16,0.92,0.92,0.87,0.87,1.14,0.89,1.03,1.14,1.01,1.06,0.97,1.00,0.97,0.95,0.85,0.99,0.97,0.92,0.92,1.03,0.87,1.06,1.12,1.02,1.00,1.33
1,2024-06-29,2.03,2.55,3.02,3.40,2.27,2.34,3.05,1.86,2.92,1.65,2.21,2.79,3.50,2.92,2.71,3.43,2.71,2.75,2.78,2.55,2.21,2.36,2.87,2.25,2.28,2.39,2.40,1.70,2.60,2.45,2.05,2.08,2.27,1.70,2.53,2.45,1.89,2.87,1.78,2.21,3.33,1.72,1.77,2.11,2.25,1.90,2.17,1.97,2.97,1.70,1.47,2.77,2.39,2.34,3.50
1,2024-06-30,1.62,1.61,1.62,1.62,1.61,1.62,1.62,1.62,1.61,1.62,1.62,1.61,1.61,1.61,1.62,1.62,1.61,1.62,1.61,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.62,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.62,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62
1,2024-07-01,1.58,1.61,1.61,1.72,1.64,1.58,2.13,1.50,1.52,1.50,1.56,1.59,1.65,1.74,1.52,1.52,1.62,1.56,1.61,1.65,1.81,1.61,1.42,1.65,1.52,1.56,1.62,1.74,1.69,1.52,1.70,1.58,1.64,1.62,1.59,1.45,1.52,1.55,1.95,1.72,1.52,1.62,1.56,1.56,1.52,1.64,1.48,1.50,1.62,1.56,1.59,1.64,1.61,1.59,2.13
1,2024-07-02,1.38,1.65,1.61,1.28,1.53,1.36,1.39,1.42,1.26,1.42,1.58,1.61,1.58,2.42,1.36,1.75,1.39,1.42,1.39,1.40,1.62,1.55,1.47,1.28,1.38,1.40,1.40,1.55,1.55,1.61,1.50,1.47,1.56,1.38,1.44,1.30,1.31,1.31,1.33,1.67,1.42,1.30,1.38,1.47,1.31,1.56,1.47,1.48,1.55,1.31,1.59,1.56,1.47,1.42,2.42
1,2024-07-03,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,1.00,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.97,1.00,1.00,0.99,0.99,1.01,0.99,0.99,1.00,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.97,0.99,0.99,1.00,0.99,0.99,0.99,0.99,0.97,0.99,0.99,1.00,0.99,1.00,0.99,0.99,0.99,0.99,1.01
1,2024-07-04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1,2024-07-05,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86
1,2024-07-06,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1,2024-07-07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.70,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.69,0.66,0.66,0.66,0.66,0.66,0.66,0.70
1,2024-07-08,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
1,2024-07-09,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1,2024-07-10,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50
1,2024-07-11,0.47,0.45,0.47,0.44,0.47,0.45,0.44,0.49,0.47,0.49,0.50,0.47,0.49,0.52,0.45,0.56,0.45,0.52,0.45,0.45,0.45,0.49,0.49,0.53,0.49,0.59,0.58,0.49,0.56,0.64,0.45,0.59,0.53,0.45,0.56,0.45,0.59,0.50,0.45,0.49,0.56,0.45,0.49,0.50,0.49,0.53,0.45,0.56,0.55,0.47,0.56,0.53,0.50,0.49,0.64
1,2024-07-12,0.45,0.47,0.50,0.49,0.50,0.55,0.55,0.53,0.50,0.85,0.49,0.45,0.52,0.59,0.47,0.47,0.55,0.49,0.52,0.50,0.47,0.47,0.49,0.49,0.53,0.55,0.52,0.47,0.49,0.47,0.89,0.50,0.58,0.49,0.50,0.55,0.49,0.53,0.50,0.56,0.50,0.56,0.56,0.80,0.53,0.45,0.50,0.47,0.56,0.45,0.47,0.55,0.52,0.50,0.89
1,2024-07-13,0.73,1.05,1.47,0.70,1.08,1.03,0.91,0.70,0.66,0.83,0.81,0.64,1.08,1.26,0.94,1.19,1.38,0.99,1.30,0.75,1.09,0.92,1.16,0.80,1.22,1.08,0.97,0.94,0.85,1.38,0.77,0.73,1.17,0.53,1.30,1.23,0.73,0.72,0.77,1.05,0.78,0.66,0.72,0.94,0.92,1.08,0.47,0.44,0.50,0.92,1.05,1.08,0.93,0.92,1.47
1,2024-07-14,0.73,0.70,0.69,0.92,0.70,0.81,0.67,0.86,0.66,0.72,0.97,0.69,1.00,0.66,0.70,0.69,0.67,1.08,0.72,0.86,1.06,0.83,0.94,0.99,0.67,0.80,0.67,0.75,0.83,0.91,1.09,0.67,0.67,0.99,0.70,0.72,0.92,0.78,0.94,0.89,0.67,0.70,0.99,0.80,1.23,0.73,0.67,0.99,0.81,0.91,0.72,0.92,0.81,0.78,1.23
1,2024-07-15,1.03,1.05,1.05,1.03,1.05,1.03,1.05,1.09,1.05,1.06,1.12,1.05,1.08,1.03,1.14,1.03,1.05,1.09,1.05,1.06,1.05,1.05,1.03,1.05,1.05,1.06,1.14,1.03,1.05,1.03,1.05,1.05,1.06,1.06,1.03,1.06,1.05,1.03,1.08,1.05,1.05,1.05,1.03,1.05,1.06,1.03,1.05,1.08,1.05,1.05,1.03,1.06,1.05,1.05,1.14
