location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.975006,144.375,6.0,0,GMT,GMT
1,Teshikaga,43.475006,144.42502,152.0,0,GMT,GMT
2,Akankohan,43.475006,144.07501,472.0,0,GMT,GMT
3,Shiranuka,42.925003,143.92502,39.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2024-12-29,5.50,5.55,5.52,5.55,5.50,5.56,5.55,5.52,5.49,5.55,5.55,5.55,5.55,5.56,5.56,5.55,5.50,5.56,5.55,5.58,5.53,5.49,5.50,5.50,5.53,5.52,5.56,5.52,5.56,5.56,5.56,5.56,5.55,5.55,5.56,5.49,5.47,5.52,5.52,5.53,5.49,5.58,5.56,5.53,5.56,5.53,5.55,5.52,5.52,5.50,5.50,5.53,5.55,5.58,5.56
1,2024-12-30,5.49,5.47,5.46,5.44,5.47,5.44,5.49,5.46,5.44,5.44,5.47,5.47,5.46,5.46,5.49,5.52,5.47,5.47,5.47,5.52,5.47,5.49,5.50,5.50,5.50,5.47,5.49,5.46,5.50,5.53,5.49,5.47,5.47,5.47,5.47,5.47,5.49,5.50,5.50,5.49,5.50,5.47,5.49,5.46,5.46,5.50,5.50,5.47,5.49,5.47,5.50,5.48,5.47,5.53,5.49
1,2024-12-31,5.56,5.55,5.56,5.55,5.55,5.58,5.56,5.56,5.56,5.56,5.56,5.56,5.58,5.58,5.56,5.56,5.56,5.56,5.55,5.56,5.56,5.56,5.55,5.58,5.56,5.56,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.56,5.58,5.58,5.56,5.56,5.56,5.56,5.56,5.55,5.56,5.58,5.56,5.58,5.56,5.56,5.55,5.56,5.56,5.56,5.56,5.58,5.56
1,2025-01-01,5.61,5.59,5.62,5.59,5.59,5.61,5.58,5.61,5.59,5.61,5.61,5.58,5.61,5.56,5.59,5.59,5.59,5.58,5.62,5.58,5.61,5.59,5.61,5.59,5.61,5.58,5.59,5.58,5.61,5.59,5.55,5.61,5.59,5.61,5.62,5.61,5.62,5.59,5.61,5.61,5.61,5.61,5.62,5.58,5.58,5.61,5.61,5.61,5.62,5.59,5.59,5.60,5.61,5.62,5.61
1,2025-01-02,5.58,5.56,5.59,5.59,5.56,5.58,5.56,5.58,5.56,5.59,5.58,5.59,5.55,5.58,5.56,5.53,5.56,5.58,5.58,5.58,5.58,5.58,5.55,5.55,5.58,5.58,5.56,5.59,5.58,5.58,5.59,5.55,5.56,5.59,5.58,5.55,5.61,5.59,5.56,5.59,5.58,5.59,5.56,5.56,5.56,5.59,5.58,5.59,5.55,5.59,5.55,5.57,5.58,5.61,5.59
1,2025-01-03,5.52,5.53,5.55,5.52,5.52,5.55,5.55,5.52,5.52,5.52,5.53,5.55,5.53,5.52,5.55,5.52,5.55,5.52,5.53,5.52,5.52,5.53,5.52,5.53,5.52,5.52,5.53,5.52,5.53,5.53,5.55,5.52,5.52,5.53,5.52,5.53,5.55,5.55,5.53,5.52,5.56,5.52,5.52,5.53,5.55,5.52,5.50,5.53,5.52,5.52,5.52,5.53,5.52,5.56,5.53
1,2025-01-04,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.44,5.43,5.43,5.44,5.46,5.43,5.43,5.44,5.43,5.44,5.44,5.44,5.44,5.46,5.43,5.43,5.44,5.43,5.41,5.43,5.44,5.44,5.41,5.44,5.44,5.43,5.43,5.44,5.46,5.46,5.43,5.43,5.44,5.44,5.41,5.44,5.44,5.43,5.43,5.44,5.41,5.44,5.44,5.43,5.44,5.44,5.46,5.44
1,2025-01-05,5.40,5.41,5.43,5.37,5.41,5.43,5.40,5.41,5.41,5.41,5.43,5.41,5.44,5.41,5.44,5.37,5.40,5.40,5.40,5.41,5.41,5.40,5.41,5.41,5.41,5.40,5.43,5.43,5.37,5.37,5.40,5.41,5.40,5.41,5.37,5.41,5.40,5.44,5.41,5.35,5.43,5.43,5.41,5.41,5.40,5.41,5.40,5.40,5.40,5.37,5.41,5.41,5.41,5.44,5.41
1,2025-01-06,5.32,5.35,5.32,5.32,5.32,5.32,5.34,5.32,5.35,5.34,5.35,5.35,5.32,5.35,5.35,5.30,5.32,5.32,5.32,5.34,5.32,5.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.37,5.34,5.32,5.35,5.34,5.34,5.31,5.34,5.35,5.34,5.32,5.35,5.32,5.35,5.31,5.31,5.32,5.34,5.34,5.34,5.34,5.31,5.33,5.32,5.37,5.34
1,2025-01-07,5.32,7.65,5.34,5.35,5.35,5.30,7.02,5.89,5.34,5.32,5.32,5.37,5.28,8.68,5.31,8.04,5.34,5.32,6.59,5.31,5.30,5.30,5.32,7.81,5.75,5.31,5.31,5.31,5.31,7.85,7.87,9.74,6.05,6.52,6.71,5.32,6.24,5.31,9.74,5.32,5.30,5.30,5.35,5.44,5.32,5.31,10.78,5.31,5.32,6.41,5.37,6.10,5.34,10.78,6.46
1,2025-01-08,5.28,5.28,5.27,5.31,5.24,5.31,5.30,5.27,5.28,5.28,5.25,5.27,5.30,5.28,5.28,5.30,5.25,5.30,5.25,5.28,5.25,5.30,5.25,5.30,5.27,5.27,5.30,5.31,5.28,5.28,5.28,5.30,5.24,5.27,5.28,5.24,5.28,5.25,5.30,5.27,5.28,5.30,5.31,5.28,5.27,5.30,5.31,5.28,5.32,5.32,5.30,5.28,5.28,5.32,5.30
1,2025-01-09,5.22,5.22,5.25,5.15,5.17,5.21,5.17,5.14,5.12,5.07,5.21,5.24,5.22,5.25,5.27,5.11,5.25,5.24,5.19,5.25,5.08,5.17,5.21,5.14,5.17,5.21,5.27,5.15,5.14,5.14,5.19,5.11,5.24,5.24,5.21,5.19,5.22,5.19,5.15,5.25,5.24,5.17,5.14,5.21,5.25,5.21,5.22,5.15,5.17,5.22,5.19,5.19,5.21,5.27,5.23
1,2025-01-10,5.17,5.15,5.15,5.11,5.10,5.17,5.15,5.17,5.21,5.15,5.17,5.14,5.14,5.19,5.21,5.10,5.10,5.19,5.14,5.12,5.14,5.17,5.17,5.17,5.15,5.15,5.15,5.15,5.19,5.15,5.12,5.11,5.15,5.15,5.15,5.15,5.19,5.14,5.19,5.17,5.14,5.17,5.14,5.15,5.12,5.11,5.15,5.17,5.12,5.14,5.15,5.15,5.15,5.21,5.17
1,2025-01-11,5.08,5.08,5.08,5.11,5.11,5.03,5.07,5.10,5.05,5.12,5.03,5.10,5.07,5.07,5.12,5.08,5.11,5.14,5.10,5.07,5.03,5.08,5.08,5.05,5.07,5.05,5.11,5.08,5.07,5.11,5.10,5.10,5.07,5.10,5.08,5.11,5.08,5.11,5.12,5.11,5.07,5.08,5.10,5.08,5.10,5.12,5.07,5.11,5.10,5.03,5.10,5.08,5.08,5.14,5.11
1,2025-01-12,5.05,5.01,5.05,5.05,5.10,5.05,5.01,5.07,5.05,5.01,5.05,5.03,5.07,5.05,5.05,5.05,5.03,5.05,5.05,5.05,5.03,5.05,5.01,5.01,5.08,5.07,5.00,5.00,5.05,5.08,5.08,5.01,5.05,5.07,5.07,5.00,5.00,5.08,5.01,5.05,5.03,5.01,5.01,5.03,5.01,5.05,5.05,5.03,5.01,5.01,5.01,5.04,5.05,5.10,5.05
1,2025-01-13,5.07,5.07,5.08,5.05,5.07,5.08,5.03,5.07,5.07,5.08,5.01,5.01,5.05,5.07,5.07,5.05,5.07,5.05,5.03,5.08,5.03,5.05,5.07,5.07,5.07,5.05,5.03,5.05,5.07,5.07,5.05,5.07,5.07,5.08,5.05,5.05,5.05,5.03,5.05,5.05,5.05,5.05,5.08,5.07,5.07,5.08,5.08,5.08,5.08,5.05,5.07,5.06,5.07,5.08,5.07
1,2025-01-14,5.05,5.07,5.08,5.08,5.08,5.11,5.03,5.08,5.08,5.05,5.07,5.08,5.05,5.10,5.05,5.03,5.08,5.03,5.07,5.12,5.05,5.05,5.07,5.05,5.05,5.08,5.03,5.05,5.03,5.10,5.08,5.08,5.05,5.07,5.05,5.03,5.08,5.05,5.03,5.07,5.05,5.07,5.10,5.07,5.08,5.05,5.05,5.00,5.03,5.03,5.03,5.06,5.05,5.12,5.08
1,2025-01-15,5.01,5.01,5.00,5.01,4.98,4.98,5.00,5.01,5.00,5.07,4.98,4.98,5.00,5.00,5.00,5.01,5.00,5.03,5.01,5.01,5.00,5.00,5.01,4.98,5.01,5.01,5.03,5.01,5.01,5.01,5.00,5.01,5.00,5.00,5.00,5.01,5.00,4.98,5.03,4.98,5.00,5.03,4.98,5.01,5.00,5.00,5.03,5.00,5.01,5.00,5.01,5.00,5.00,5.07,5.01
1,2025-01-16,4.96,4.96,4.97,4.97,4.90,4.92,4.94,4.94,4.96,4.92,4.96,4.90,4.94,4.94,4.96,4.87,4.96,4.92,4.97,4.94,4.96,4.96,4.96,4.97,4.92,4.94,4.97,4.96,4.94,4.94,4.94,4.94,4.97,4.96,4.97,4.96,4.92,4.96,4.97,4.97,4.92,4.94,4.94,4.96,4.89,4.94,4.94,4.90,4.92,4.94,4.96,4.94,4.94,4.97,4.96
1,2025-01-17,4.90,4.90,4.90,4.90,4.90,4.92,4.90,4.94,4.94,4.92,4.90,4.90,4.94,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.92,4.90,4.90,4.89,4.90,4.90,4.89,4.92,4.90,4.92,4.92,4.92,4.94,4.90,4.89,4.92,4.92,4.90,4.92,4.90,4.90,4.92,4.90,4.92,4.90,4.94,4.90,4.92,4.90,4.90,4.91,4.90,4.94,4.92
1,2025-01-18,4.81,4.79,4.78,4.85,4.79,4.77,4.86,4.83,4.83,4.85,4.79,4.79,4.78,4.81,4.79,4.81,4.89,4.87,4.79,4.79,4.86,4.81,4.78,4.79,4.85,4.79,4.79,4.83,4.77,4.85,4.78,4.81,4.87,4.86,4.79,4.85,4.79,4.81,4.86,4.85,4.85,4.83,4.85,4.86,4.81,4.85,4.81,4.81,4.79,4.77,4.81,4.82,4.81,4.89,4.85
1,2025-01-19,4.83,4.83,4.81,4.85,4.83,4.79,4.83,4.85,4.85,4.81,4.86,4.83,4.83,4.85,4.85,4.85,4.79,4.81,4.83,4.81,4.83,4.81,4.83,4.79,4.79,4.85,4.81,4.85,4.85,4.85,4.86,4.83,4.83,4.85,4.83,4.83,4.85,4.86,4.83,4.85,4.83,4.83,4.81,4.83,4.83,4.83,4.85,4.83,4.86,4.85,4.83,4.83,4.83,4.86,4.85
1,2025-01-20,4.73,4.78,5.50,4.77,4.73,4.77,4.77,4.85,4.77,4.71,4.75,4.85,4.83,4.75,4.77,4.75,4.77,4.77,4.77,4.89,5.81,4.77,4.73,4.73,4.73,4.79,4.73,4.75,5.30,4.73,4.90,4.75,4.75,4.71,4.77,4.73,4.75,4.73,4.75,4.77,4.73,4.75,4.75,4.78,5.00,4.78,4.81,4.73,5.37,4.77,4.71,4.83,4.77,5.81,4.78
1,2025-01-21,4.60,4.61,4.62,4.60,4.56,4.57,4.61,4.61,4.60,4.60,4.61,4.60,4.61,4.62,4.60,4.57,4.60,4.64,4.57,4.61,4.60,4.60,4.57,4.62,4.60,4.61,4.57,4.62,4.60,4.62,4.60,4.62,4.60,4.57,4.61,4.60,4.61,4.61,4.60,4.61,4.57,4.61,4.60,4.61,4.61,4.56,4.57,4.57,4.62,4.57,4.61,4.60,4.60,4.64,4.61
1,2025-01-22,4.69,4.69,4.69,4.69,4.68,4.66,4.69,4.69,4.69,4.68,4.70,4.68,4.68,4.69,4.70,4.69,4.70,4.66,4.69,4.71,4.70,4.69,4.68,4.66,4.69,4.69,4.69,4.68,4.64,4.68,4.64,4.68,4.68,4.69,4.66,4.68,4.70,4.70,4.68,4.66,4.68,4.69,4.69,4.70,4.70,4.66,4.66,4.68,4.69,4.66,4.69,4.68,4.69,4.71,4.69
1,2025-01-23,4.73,4.75,4.75,4.71,4.73,4.73,4.73,4.73,4.73,4.75,4.73,4.75,4.73,4.75,4.73,4.75,4.73,4.70,4.71,4.73,4.75,4.75,4.77,4.75,4.71,4.73,4.73,4.71,4.73,4.73,4.73,4.73,4.75,4.77,4.71,4.75,4.73,4.71,4.75,4.78,4.73,4.73,4.71,4.73,4.73,4.71,4.75,4.73,4.71,4.73,4.73,4.73,4.73,4.78,4.75
1,2025-01-24,4.69,4.69,4.68,4.66,4.68,4.69,4.66,4.68,4.70,4.66,4.70,4.68,4.70,4.69,4.68,4.69,4.68,4.69,4.68,4.69,4.68,4.71,4.66,4.69,4.68,4.64,4.71,4.69,4.66,4.66,4.66,4.68,4.70,4.70,4.66,4.69,4.68,4.68,4.69,4.70,4.68,4.66,4.64,4.68,4.60,4.66,4.69,4.70,4.66,4.64,4.68,4.68,4.68,4.71,4.69
1,2025-01-25,4.69,4.70,4.68,4.71,4.69,4.70,4.66,4.68,4.70,4.68,4.66,4.64,4.66,4.69,4.69,4.70,4.69,4.68,4.68,4.70,4.70,4.68,4.70,4.66,4.69,4.68,4.69,4.68,4.69,4.70,4.69,4.69,4.69,4.66,4.70,4.68,4.68,4.69,4.68,4.69,4.66,4.66,4.68,4.70,4.68,4.66,4.66,4.66,4.70,4.69,4.66,4.68,4.69,4.71,4.69
1,2025-01-26,4.70,4.68,4.70,4.69,4.71,4.69,4.70,4.70,4.70,4.77,4.70,4.70,4.70,4.70,4.71,4.70,4.71,4.70,4.70,4.73,4.71,4.71,4.66,4.70,4.69,4.68,4.69,4.71,4.68,4.70,4.75,4.69,4.71,4.68,4.69,4.71,4.68,4.70,4.70,4.70,4.71,4.73,4.68,4.71,4.70,4.70,4.70,4.75,4.70,4.71,4.69,4.70,4.70,4.77,4.71
1,2025-01-27,4.66,4.66,4.68,4.64,4.62,4.69,4.69,4.71,4.66,4.68,4.66,4.64,4.69,4.69,4.68,4.69,4.69,4.68,4.64,4.60,4.68,4.62,4.62,4.68,4.61,4.69,4.69,4.62,4.66,4.64,4.66,4.68,4.64,4.69,4.68,4.62,4.64,4.69,4.64,4.62,4.62,4.69,4.68,4.71,4.68,4.68,4.62,4.68,4.66,4.68,4.64,4.66,4.68,4.71,4.68
1,2025-01-28,4.64,4.66,4.68,4.66,4.64,4.64,4.61,4.66,4.61,4.61,4.66,4.64,4.60,4.61,4.69,4.64,4.66,4.64,4.69,4.56,4.64,4.66,4.62,4.66,4.68,4.64,4.62,4.61,4.64,4.64,4.64,4.66,4.61,4.64,4.68,4.66,4.60,4.64,4.62,4.61,4.69,4.69,4.61,4.62,4.66,4.68,4.66,4.68,4.66,4.60,4.66,4.64,4.64,4.69,4.66
1,2025-01-29,4.62,4.62,4.60,4.55,4.56,4.55,4.60,4.61,4.56,4.64,4.66,4.62,4.57,4.61,4.61,4.57,4.60,4.64,4.60,4.66,4.64,4.57,4.57,4.57,4.66,4.57,4.57,4.61,4.53,4.64,4.60,4.61,4.61,4.55,4.56,4.64,4.60,4.61,4.60,4.57,4.60,4.61,4.57,4.57,4.62,4.57,4.60,4.60,4.61,4.62,4.60,4.60,4.60,4.66,4.62
1,2025-01-30,4.37,4.37,4.40,4.37,4.42,4.37,4.36,4.40,4.40,4.40,4.33,4.40,4.37,4.40,4.36,4.42,4.37,4.35,4.35,4.40,4.33,4.40,4.37,4.37,4.37,4.36,4.33,4.42,4.40,4.40,4.40,4.37,4.37,4.37,4.35,4.40,4.36,4.37,4.36,4.42,4.40,4.37,4.37,4.40,4.36,4.36,4.42,4.37,4.37,4.40,4.40,4.38,4.37,4.42,4.40
1,2025-01-31,4.28,4.28,4.30,4.31,4.28,4.28,4.24,4.31,4.24,4.28,4.28,4.30,4.25,4.25,4.28,4.26,4.25,4.28,4.31,4.30,4.25,4.26,4.31,4.25,4.31,4.26,4.24,4.25,4.30,4.28,4.24,4.26,4.31,4.20,4.26,4.26,4.25,4.24,4.26,4.25,4.28,4.26,4.28,4.28,4.31,4.28,4.28,4.24,4.25,4.25,4.26,4.27,4.26,4.31,4.28
1,2025-02-01,4.40,4.33,4.37,4.36,4.37,4.33,4.41,4.37,4.37,4.33,4.36,4.35,4.41,4.35,4.36,4.33,4.40,4.40,4.37,4.37,4.36,4.40,4.36,4.37,4.33,4.35,4.36,4.40,4.41,4.40,4.36,4.40,4.35,4.35,4.41,4.37,4.35,4.37,4.33,4.35,4.40,4.40,4.43,4.35,4.40,4.37,4.36,4.40,4.36,4.37,4.37,4.37,4.37,4.43,4.40
1,2025-02-02,4.43,4.37,4.40,4.41,4.46,4.46,4.43,4.41,4.42,4.43,4.41,4.41,4.47,4.43,4.43,4.46,4.46,4.47,4.42,4.46,4.41,4.43,4.41,4.43,4.42,4.41,4.42,4.42,4.43,4.42,4.42,4.41,4.41,4.37,4.37,4.41,4.42,4.47,4.37,4.41,4.42,4.41,4.40,4.42,4.46,4.42,4.46,4.43,4.46,4.43,4.42,4.42,4.42,4.47,4.43
1,2025-02-03,4.31,4.30,4.30,4.33,4.26,4.35,4.31,4.31,4.28,4.28,4.36,4.35,4.28,4.31,4.33,4.26,4.35,4.33,4.30,4.30,4.35,4.26,4.31,4.35,4.33,4.28,4.33,4.31,4.28,4.33,4.33,4.30,4.35,4.31,4.30,4.33,4.28,4.33,4.33,4.28,4.30,4.30,4.37,4.33,4.33,4.30,4.33,4.33,4.31,4.30,4.33,4.31,4.31,4.37,4.33
1,2025-02-04,4.18,4.13,4.14,4.18,4.18,4.22,4.22,4.14,4.20,4.24,4.24,4.13,4.11,4.18,4.15,4.19,4.18,4.20,4.20,4.18,4.18,4.20,4.18,4.20,4.15,4.22,4.14,4.20,4.18,4.26,4.13,4.11,4.15,4.18,4.15,4.18,4.20,4.15,4.11,4.18,4.15,4.20,4.18,4.20,4.15,4.18,4.14,4.18,4.13,4.18,4.19,4.17,4.18,4.26,4.20
1,2025-02-05,4.28,4.31,4.33,4.25,4.28,4.30,4.30,4.31,4.30,4.30,4.30,4.31,4.30,4.28,4.30,4.31,4.31,4.30,4.28,4.30,4.31,4.31,4.30,4.30,4.30,4.30,4.28,4.31,4.28,4.30,4.30,4.30,4.31,4.30,4.33,4.31,4.30,4.30,4.30,4.28,4.31,4.28,4.30,4.31,4.30,4.30,4.30,4.30,4.31,4.31,4.28,4.30,4.30,4.33,4.31
1,2025-02-06,4.25,4.26,4.26,4.26,4.28,4.28,4.22,4.28,4.24,4.26,4.25,4.26,4.30,4.25,4.26,4.25,4.26,4.30,4.26,4.30,4.28,4.31,4.30,4.31,4.25,4.24,4.25,4.25,4.30,4.24,4.30,4.26,4.28,4.26,4.24,4.26,4.30,4.26,4.28,4.30,4.26,4.28,4.28,4.30,4.28,4.26,4.26,4.25,4.35,4.26,4.28,4.27,4.26,4.35,4.28
1,2025-02-07,4.14,4.14,4.15,4.15,4.08,4.11,4.13,4.18,4.15,4.14,4.18,4.18,4.18,4.15,4.15,4.14,4.15,4.18,4.09,4.15,4.14,4.15,4.14,4.18,4.18,4.14,4.19,4.13,4.09,4.11,4.14,4.13,4.18,4.19,4.15,4.09,4.11,4.11,4.15,4.11,4.11,4.15,4.11,4.11,4.14,4.15,4.14,4.15,4.13,4.14,4.11,4.14,4.14,4.19,4.15
1,2025-02-08,4.09,4.13,4.11,4.09,4.09,4.13,4.14,4.11,4.09,4.15,4.14,4.08,4.11,4.09,4.09,4.15,4.08,4.11,4.18,4.09,4.11,4.09,4.09,4.09,4.14,4.14,4.08,4.13,4.18,4.11,4.09,4.11,4.09,4.13,4.14,4.08,4.13,4.08,4.14,4.14,4.14,4.08,4.18,4.13,4.14,4.11,4.09,4.11,4.11,4.09,4.18,4.12,4.11,4.18,4.14
1,2025-02-09,4.11,4.08,4.11,4.11,4.11,4.09,4.06,4.13,4.08,4.08,4.08,4.11,4.06,4.06,4.11,4.06,4.13,4.09,4.15,4.14,4.09,4.13,4.13,4.06,4.11,4.13,4.05,4.14,4.08,4.08,4.13,4.09,4.13,4.08,4.04,4.09,4.04,4.05,4.13,4.14,4.14,4.08,4.11,4.13,4.09,4.08,4.11,4.08,4.09,4.08,4.11,4.10,4.09,4.15,4.13
1,2025-02-10,4.05,4.04,4.04,4.05,4.01,4.04,4.04,4.04,4.08,4.06,4.04,4.06,4.04,4.04,4.04,4.04,4.04,4.01,4.09,4.05,4.04,4.05,4.04,4.06,4.08,4.06,4.04,4.04,4.09,4.04,4.09,4.04,4.01,4.05,4.04,4.08,4.04,4.04,4.04,4.01,4.04,4.06,4.09,4.04,4.01,4.05,4.08,4.01,4.04,4.05,4.08,4.05,4.04,4.09,4.06
1,2025-02-11,4.00,4.04,4.00,4.01,3.97,4.00,4.01,4.05,3.99,4.00,4.00,4.01,3.95,4.04,4.01,4.00,4.01,4.00,3.97,3.99,4.05,4.01,4.04,4.04,4.01,4.00,4.00,4.01,4.00,3.99,4.00,3.99,3.99,3.97,4.05,4.00,3.99,3.97,3.97,4.04,4.01,3.97,3.99,4.04,3.97,3.99,3.97,4.06,3.99,4.04,4.05,4.00,4.00,4.06,4.01
1,2025-02-12,4.04,3.99,4.01,4.01,3.97,4.00,4.04,4.04,4.05,3.94,4.05,4.01,3.97,4.05,4.04,4.00,3.99,4.04,4.01,4.01,4.00,4.01,3.97,4.00,3.99,4.00,3.97,4.04,4.01,4.00,3.99,4.01,4.01,4.04,3.99,4.01,4.01,4.05,4.01,4.08,4.00,4.00,4.04,4.01,4.00,3.99,4.01,4.01,3.99,4.01,4.01,4.01,4.01,4.08,4.02
1,2025-02-13,3.94,3.97,3.97,3.95,3.95,3.94,3.92,3.97,3.97,3.94,3.94,3.92,3.94,3.92,3.95,3.95,3.95,3.95,3.94,3.95,3.95,3.95,3.97,3.95,3.95,3.94,3.95,3.95,3.94,3.92,3.92,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.92,3.95,3.95,3.97,3.94,3.95,3.97,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.97,3.95
1,2025-02-14,3.88,3.89,3.88,3.88,3.86,3.86,3.88,3.84,3.88,3.81,3.84,3.92,3.88,3.88,3.88,3.84,3.88,3.89,3.88,3.84,3.83,3.95,3.84,3.89,3.88,3.83,3.91,3.89,3.84,3.88,3.88,3.83,3.81,3.88,3.86,3.89,3.89,3.88,3.92,3.83,3.86,3.88,3.89,3.88,3.89,3.86,3.84,3.89,3.84,3.84,3.86,3.87,3.88,3.95,3.88
1,2025-02-15,3.84,3.84,3.86,3.84,3.86,3.84,3.86,3.86,3.84,3.84,3.84,3.86,3.86,3.86,3.84,3.84,3.88,3.86,3.86,3.83,3.84,3.84,3.83,3.84,3.84,3.86,3.84,3.83,3.84,3.84,3.86,3.84,3.86,3.86,3.86,3.84,3.88,3.83,3.84,3.86,3.84,3.86,3.86,3.83,3.86,3.86,3.86,3.86,3.86,3.84,3.84,3.85,3.84,3.88,3.86
1,2025-02-16,3.70,3.72,3.72,3.70,3.72,3.72,3.70,3.72,3.70,3.70,3.72,3.70,3.70,3.72,3.70,3.70,3.70,3.72,3.70,3.72,3.72,3.70,3.70,3.69,3.70,3.69,3.70,3.72,3.70,3.70,3.72,3.70,3.70,3.70,3.72,3.70,3.70,3.72,3.70,3.70,3.72,3.70,3.72,3.70,3.72,3.70,3.72,3.72,3.70,3.72,3.72,3.71,3.70,3.72,3.72
1,2025-02-17,3.65,3.62,3.66,3.66,3.62,3.62,3.66,3.66,3.65,3.66,3.66,3.65,3.65,3.65,3.67,3.62,3.61,3.62,3.66,3.62,3.66,3.62,3.62,3.66,3.69,3.65,3.62,3.66,3.66,3.67,3.65,3.62,3.61,3.66,3.65,3.65,3.65,3.62,3.62,3.67,3.65,3.67,3.66,3.67,3.67,3.65,3.62,3.66,3.67,3.69,3.62,3.65,3.65,3.69,3.66
1,2025-02-18,3.73,3.70,3.70,3.69,3.72,3.72,3.73,3.73,3.70,3.73,3.70,3.70,3.67,3.72,3.75,3.75,3.72,3.75,3.72,3.72,3.69,3.75,3.67,3.72,3.69,3.73,3.70,3.75,3.72,3.72,3.75,3.72,3.69,3.69,3.70,3.73,3.75,3.70,3.72,3.70,3.73,3.72,3.70,3.75,3.73,3.72,3.69,3.72,3.69,3.73,3.75,3.72,3.72,3.75,3.73
1,2025-02-19,3.73,3.73,3.73,3.72,3.72,3.73,3.76,3.79,3.73,3.73,3.73,3.75,3.75,3.75,3.73,3.76,3.75,3.75,3.73,3.75,3.72,3.76,3.75,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.75,3.75,3.75,3.76,3.73,3.73,3.73,3.73,3.73,3.75,3.73,3.75,3.75,3.75,3.73,3.75,3.73,3.73,3.75,3.75,3.72,3.75,3.75,3.79,3.75
1,2025-02-20,3.69,3.73,3.72,3.69,3.66,3.72,3.70,3.69,3.67,3.69,3.69,3.73,3.69,3.70,3.70,3.67,3.70,3.67,3.69,3.67,3.70,3.73,3.69,3.66,3.72,3.69,3.72,3.69,3.67,3.73,3.70,3.70,3.65,3.66,3.70,3.72,3.69,3.65,3.72,3.70,3.69,3.69,3.72,3.67,3.67,3.66,3.66,3.73,3.67,3.67,3.67,3.69,3.69,3.73,3.70
1,2025-02-21,3.75,3.76,3.76,3.73,3.75,3.76,3.76,3.75,3.75,3.76,3.76,3.73,3.75,3.75,3.79,3.76,3.72,3.72,3.79,3.79,3.75,3.76,3.80,3.76,3.79,3.76,3.79,3.76,3.75,3.79,3.76,3.75,3.76,3.75,3.76,3.75,3.75,3.75,3.73,3.76,3.75,3.76,3.80,3.76,3.80,3.80,3.79,3.76,3.76,3.75,3.75,3.76,3.76,3.80,3.76
1,2025-02-22,3.66,3.66,3.66,3.62,3.66,3.66,3.66,3.66,3.66,3.69,3.69,3.66,3.69,3.66,3.69,3.62,3.66,3.66,3.66,3.66,3.62,3.62,3.69,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.69,3.66,3.66,3.62,3.66,3.66,3.66,3.66,3.66,3.66,3.69,3.66,3.66,3.69,3.62,3.66,3.66,3.66,3.66,3.66,3.69,3.66
