location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2026-01-30,1012.6,1014.5,1010.3,347
1,2026-01-31,1013.3,1014.2,1012.2,303
2,2021-01-01,1002.3,1006.1,999.9,299
2,2021-01-02,1007.4,1010.0,1006.0,299
2,2021-01-03,1010.9,1012.0,1009.8,285
2,2021-01-04,1013.0,1014.3,1011.2,291
2,2021-01-05,1012.1,1013.8,1010.2,304
2,2021-01-06,1008.0,1010.9,1002.9,305
2,2021-01-07,993.3,1002.6,985.8,0
2,2021-01-08,995.5,998.4,991.2,290
2,2021-01-09,998.6,1000.4,997.4,287
2,2021-01-10,1004.6,1008.1,1000.2,296
2,2021-01-11,1012.1,1014.7,1008.3,297
2,2021-01-12,1004.8,1012.7,996.0,152
2,2021-01-13,999.0,1002.5,994.9,259
2,2021-01-14,1004.6,1014.8,996.2,283
2,2021-01-15,1011.6,1016.4,998.3,207
2,2021-01-16,997.4,1003.1,990.5,282
2,2021-01-17,1004.2,1006.4,1002.4,292
2,2021-01-18,1003.0,1006.0,996.6,302
2,2021-01-19,1005.9,1015.5,996.0,320
2,2021-01-20,1017.5,1019.1,1015.2,289
2,2021-01-21,1011.0,1014.3,1008.6,265
2,2021-01-22,1009.4,1014.2,1005.7,330
2,2021-01-23,1016.8,1018.3,1014.5,340
2,2021-01-24,1016.6,1018.0,1015.4,103
2,2021-01-25,1017.6,1019.4,1015.9,349
2,2021-01-26,1013.4,1018.9,1004.7,127
2,2021-01-27,1002.6,1009.8,995.7,272
2,2021-01-28,1005.4,1010.9,990.9,42
2,2021-01-29,981.4,988.6,977.2,185
2,2021-01-30,999.8,1007.4,987.1,302
2,2021-01-31,1014.1,1019.3,1006.7,292
2,2021-02-01,1006.5,1018.4,992.0,209
2,2021-02-02,996.3,1001.1,991.0,289
2,2021-02-03,1003.0,1005.5,1000.1,291
2,2021-02-04,1001.9,1003.9,999.4,295
2,2021-02-05,1004.8,1006.9,1000.7,275
2,2021-02-06,999.8,1001.5,998.6,281
2,2021-02-07,1001.9,1002.8,1001.0,314
2,2021-02-08,999.8,1002.0,998.7,299
2,2021-02-09,1002.4,1005.0,999.4,296
2,2021-02-10,1004.2,1005.4,1002.9,287
2,2021-02-11,1009.8,1015.0,1003.9,315
2,2021-02-12,1018.6,1020.0,1015.9,258
2,2021-02-13,1016.3,1019.1,1012.6,177
2,2021-02-14,1008.9,1012.3,1004.5,195
2,2021-02-15,989.0,1003.7,970.1,135
2,2021-02-16,975.1,982.1,965.4,269
2,2021-02-17,983.3,985.0,982.0,272
2,2021-02-18,989.6,996.0,984.1,323
2,2021-02-19,997.2,998.5,993.5,266
2,2021-02-20,989.3,993.9,986.9,263
2,2021-02-21,1000.7,1003.8,994.9,298
2,2021-02-22,999.6,1003.2,996.5,32
2,2021-02-23,1000.2,1005.0,996.1,302
2,2021-02-24,1008.9,1011.5,1005.3,299
2,2021-02-25,1012.1,1014.4,1009.6,301
2,2021-02-26,1012.0,1014.6,1009.7,308
2,2021-02-27,1020.6,1024.1,1014.9,335
2,2021-02-28,1019.5,1023.2,1014.3,232
2,2021-03-01,1012.1,1013.6,1006.5,345
2,2021-03-02,1001.1,1008.9,996.5,8
2,2021-03-03,1018.1,1022.0,1010.1,327
2,2021-03-04,1018.4,1021.7,1013.2,194
2,2021-03-05,1009.3,1012.5,1006.6,216
2,2021-03-06,1014.3,1019.2,1007.1,331
2,2021-03-07,1018.9,1020.9,1016.4,293
2,2021-03-08,1016.4,1018.1,1015.1,289
2,2021-03-09,1012.7,1017.3,1005.9,220
2,2021-03-10,1008.9,1016.7,1001.6,303
2,2021-03-11,1015.9,1017.1,1013.6,249
2,2021-03-12,1015.2,1016.8,1013.2,347
2,2021-03-13,1011.1,1015.8,1004.8,74
2,2021-03-14,1001.0,1003.7,999.5,6
2,2021-03-15,1003.5,1005.4,1000.6,348
2,2021-03-16,996.3,1003.3,991.1,216
2,2021-03-17,1000.8,1007.3,996.2,298
2,2021-03-18,1008.8,1010.9,1007.2,306
2,2021-03-19,1012.6,1014.9,1010.6,321
2,2021-03-20,1013.0,1016.3,1006.7,88
2,2021-03-21,994.4,1005.9,985.6,131
2,2021-03-22,994.0,1002.0,987.3,271
2,2021-03-23,1005.2,1007.0,1002.2,238
2,2021-03-24,1008.4,1010.4,1004.5,218
2,2021-03-25,1007.8,1010.4,1004.7,173
2,2021-03-26,1007.4,1012.9,1003.6,355
2,2021-03-27,1012.0,1014.0,1009.0,158
2,2021-03-28,1001.8,1008.6,993.3,131
2,2021-03-29,990.7,995.0,987.4,198
2,2021-03-30,998.8,1002.6,995.8,219
2,2021-03-31,1005.1,1007.7,1002.6,307
2,2021-04-01,1013.3,1018.8,1008.2,322
2,2021-04-02,1018.5,1021.0,1014.8,130
2,2021-04-03,1008.9,1014.4,1005.6,184
2,2021-04-04,1003.9,1005.9,1001.7,3
2,2021-04-05,1008.2,1012.2,1003.0,14
2,2021-04-06,1010.7,1012.7,1008.3,147
2,2021-04-07,1004.7,1008.1,1002.1,167
2,2021-04-08,1005.1,1006.7,1004.1,295
2,2021-04-09,1008.4,1016.9,1003.2,323
2,2021-04-10,1020.7,1022.7,1017.3,273
2,2021-04-11,1023.9,1025.3,1022.7,235
2,2021-04-12,1019.2,1023.2,1012.4,175
2,2021-04-13,1000.5,1011.3,992.3,185
2,2021-04-14,1001.6,1005.6,998.0,296
2,2021-04-15,1009.4,1014.0,1005.6,261
2,2021-04-16,1013.0,1015.0,1010.3,153
2,2021-04-17,1005.8,1010.0,998.5,152
2,2021-04-18,985.3,997.2,979.7,26
2,2021-04-19,991.3,995.9,984.1,278
2,2021-04-20,1000.4,1006.2,995.4,268
2,2021-04-21,1008.8,1010.2,1006.8,307
2,2021-04-22,1013.4,1016.0,1010.0,8
2,2021-04-23,1015.0,1016.6,1013.5,347
2,2021-04-24,1008.8,1013.2,1003.6,209
2,2021-04-25,1005.1,1008.8,1003.2,336
2,2021-04-26,1011.9,1013.7,1008.9,346
2,2021-04-27,1012.1,1013.6,1010.3,223
2,2021-04-28,1005.7,1009.8,1002.0,174
2,2021-04-29,1002.6,1004.8,997.3,160
2,2021-04-30,993.5,997.3,990.9,2
2,2021-05-01,998.7,1000.7,996.2,2
2,2021-05-02,994.4,997.3,993.1,1
2,2021-05-03,997.7,1001.0,995.3,300
2,2021-05-04,1004.2,1007.8,1000.7,285
2,2021-05-05,999.6,1005.8,994.0,169
2,2021-05-06,1003.2,1005.1,1001.1,218
2,2021-05-07,999.2,1004.9,992.4,175
2,2021-05-08,992.4,994.6,989.8,204
2,2021-05-09,989.5,993.3,987.4,191
2,2021-05-10,996.5,1004.1,988.3,300
2,2021-05-11,1006.4,1010.4,1003.5,348
2,2021-05-12,1011.5,1013.2,1009.5,105
2,2021-05-13,1006.6,1009.0,1004.6,146
2,2021-05-14,1005.4,1007.9,1003.9,234
2,2021-05-15,1005.8,1007.8,1002.1,145
2,2021-05-16,997.7,1001.8,990.9,176
2,2021-05-17,990.6,996.7,987.0,348
2,2021-05-18,1000.7,1003.1,997.2,209
2,2021-05-19,1002.0,1002.8,1001.1,185
2,2021-05-20,1004.4,1006.4,1001.9,181
2,2021-05-21,996.4,1001.3,993.5,108
2,2021-05-22,995.1,996.2,994.4,122
2,2021-05-23,997.1,998.9,996.0,59
2,2021-05-24,996.5,998.4,993.6,202
2,2021-05-25,991.9,993.1,990.6,247
2,2021-05-26,996.3,1000.5,992.4,247
2,2021-05-27,996.6,1000.5,992.0,157
2,2021-05-28,994.1,995.8,991.1,122
2,2021-05-29,989.7,993.3,987.2,140
2,2021-05-30,997.2,1002.7,993.0,318
2,2021-05-31,1005.6,1007.7,1002.9,352
2,2021-06-01,1008.9,1009.9,1007.4,22
2,2021-06-02,1008.8,1009.6,1007.7,166
2,2021-06-03,1003.9,1008.0,996.3,134
2,2021-06-04,987.8,996.0,981.6,171
2,2021-06-05,990.5,992.8,988.9,208
2,2021-06-06,995.4,1000.0,992.7,204
2,2021-06-07,1003.2,1004.6,1000.3,233
2,2021-06-08,1004.2,1005.9,1003.1,230
2,2021-06-09,1007.4,1009.3,1005.5,185
2,2021-06-10,1009.4,1010.6,1008.3,165
2,2021-06-11,1007.1,1008.1,1006.1,163
2,2021-06-12,1003.6,1005.8,1002.2,199
2,2021-06-13,1002.2,1003.2,1000.8,202
2,2021-06-14,999.8,1001.0,998.6,301
2,2021-06-15,999.5,1000.5,998.4,18
2,2021-06-16,1000.7,1001.5,999.9,90
2,2021-06-17,999.7,1000.8,998.1,89
2,2021-06-18,995.9,997.8,994.1,117
2,2021-06-19,992.7,994.7,989.9,111
2,2021-06-20,990.4,992.6,989.0,128
2,2021-06-21,995.3,998.9,992.4,104
2,2021-06-22,1000.7,1002.1,999.0,102
2,2021-06-23,1002.6,1003.1,1002.0,127
2,2021-06-24,1002.9,1004.7,1001.7,179
2,2021-06-25,1004.5,1005.5,1003.9,206
2,2021-06-26,1004.7,1005.3,1004.2,211
2,2021-06-27,1003.0,1005.0,1000.5,357
2,2021-06-28,999.1,1000.2,998.6,17
2,2021-06-29,998.4,999.8,997.6,114
2,2021-06-30,1002.1,1003.8,999.8,137
2,2021-07-01,1003.5,1004.7,1002.5,110
2,2021-07-02,1004.1,1004.6,1003.4,98
2,2021-07-03,1003.8,1005.2,1002.9,56
2,2021-07-04,1003.6,1005.0,1001.3,124
2,2021-07-05,995.2,1000.4,992.8,151
2,2021-07-06,998.1,1001.3,993.6,275
2,2021-07-07,1001.2,1002.0,1000.5,360
2,2021-07-08,1001.5,1002.2,1000.7,95
2,2021-07-09,1000.5,1001.2,999.3,106
2,2021-07-10,999.7,1000.7,999.0,109
2,2021-07-11,1000.9,1002.0,1000.0,161
2,2021-07-12,1002.7,1004.2,1001.4,156
2,2021-07-13,1005.6,1007.5,1004.2,123
2,2021-07-14,1008.2,1009.0,1007.5,125
2,2021-07-15,1010.0,1010.8,1008.9,133
2,2021-07-16,1010.0,1011.2,1008.7,165
2,2021-07-17,1007.5,1008.8,1006.0,207
2,2021-07-18,1005.8,1006.2,1005.3,233
2,2021-07-19,1006.6,1007.5,1005.6,229
2,2021-07-20,1006.9,1008.0,1005.8,270
2,2021-07-21,1006.4,1007.2,1005.6,2
2,2021-07-22,1004.6,1005.9,1003.1,148
2,2021-07-23,1002.9,1003.6,1002.2,149
2,2021-07-24,1003.0,1003.7,1002.5,146
2,2021-07-25,1002.3,1003.0,1001.2,114
2,2021-07-26,1000.1,1001.6,998.7,111
2,2021-07-27,996.1,998.5,994.6,36
2,2021-07-28,994.4,996.1,992.3,76
2,2021-07-29,993.6,994.7,992.8,126
2,2021-07-30,994.1,995.5,993.2,133
2,2021-07-31,996.1,997.1,995.2,107
2,2021-08-01,995.3,996.1,994.2,29
2,2021-08-02,997.7,1000.5,995.4,164
2,2021-08-03,1001.6,1002.5,1000.3,169
2,2021-08-04,1001.2,1002.5,999.5,209
2,2021-08-05,998.5,999.4,997.6,217
2,2021-08-06,997.7,998.6,996.5,164
2,2021-08-07,996.9,997.8,995.7,98
2,2021-08-08,995.9,997.0,995.2,116
2,2021-08-09,994.6,996.6,991.7,104
2,2021-08-10,991.0,996.8,987.0,24
2,2021-08-11,1003.0,1006.4,997.6,65
2,2021-08-12,1006.3,1007.5,1005.5,105
2,2021-08-13,1004.9,1005.6,1004.4,106
2,2021-08-14,1004.0,1005.2,1003.4,99
2,2021-08-15,1006.7,1008.8,1004.6,111
2,2021-08-16,1009.3,1010.1,1008.6,121
2,2021-08-17,1008.1,1009.6,1005.5,105
2,2021-08-18,1000.8,1004.8,998.0,50
2,2021-08-19,1005.6,1008.2,1001.6,359
2,2021-08-20,1008.8,1010.0,1007.4,138
2,2021-08-21,1006.7,1008.4,1004.7,126
2,2021-08-22,1001.2,1004.5,999.4,143
2,2021-08-23,1000.5,1002.7,999.1,210
2,2021-08-24,1001.6,1003.1,999.8,121
2,2021-08-25,995.6,998.9,994.4,119
2,2021-08-26,999.6,1002.4,996.4,263
2,2021-08-27,1001.4,1002.7,999.6,222
2,2021-08-28,999.0,999.7,997.9,242
2,2021-08-29,1000.8,1001.8,999.2,245
2,2021-08-30,1001.2,1002.1,1000.5,248
2,2021-08-31,1003.4,1005.7,1000.6,299
2,2021-09-01,1003.7,1004.7,1002.9,316
2,2021-09-02,1002.8,1003.4,1002.2,29
2,2021-09-03,1004.9,1006.8,1003.3,95
2,2021-09-04,1008.9,1011.6,1006.7,105
2,2021-09-05,1012.4,1013.3,1011.5,90
2,2021-09-06,1011.9,1013.1,1010.1,38
2,2021-09-07,1009.4,1011.1,1007.0,122
2,2021-09-08,1004.2,1006.7,1002.9,125
2,2021-09-09,1002.5,1004.4,1001.9,15
2,2021-09-10,1005.4,1006.3,1004.5,345
2,2021-09-11,1002.6,1005.0,999.9,189
2,2021-09-12,997.7,999.5,995.9,252
2,2021-09-13,1006.0,1011.8,998.5,341
2,2021-09-14,1011.3,1012.2,1010.3,47
2,2021-09-15,1010.9,1012.2,1009.8,45
2,2021-09-16,1010.2,1011.8,1008.0,120
2,2021-09-17,1006.0,1007.7,1004.2,116
2,2021-09-18,1002.3,1004.2,1000.6,14
2,2021-09-19,1006.4,1008.5,1004.3,347
2,2021-09-20,1009.4,1010.5,1008.2,358
2,2021-09-21,1004.9,1008.6,1001.0,133
2,2021-09-22,998.0,1000.5,996.1,184
2,2021-09-23,999.8,1002.2,998.2,256
2,2021-09-24,1011.4,1017.2,1002.7,14
2,2021-09-25,1018.3,1019.7,1017.3,35
2,2021-09-26,1014.7,1017.4,1012.7,102
2,2021-09-27,1011.3,1012.3,1010.2,122
2,2021-09-28,1009.1,1010.7,1007.6,126
2,2021-09-29,1004.5,1007.2,999.2,127
2,2021-09-30,996.3,1000.1,993.6,227
2,2021-10-01,999.0,1000.9,997.5,34
2,2021-10-02,999.5,1005.2,997.0,319
2,2021-10-03,1010.6,1012.8,1006.0,251
2,2021-10-04,1008.6,1009.9,1008.0,240
2,2021-10-05,1010.6,1012.1,1009.0,14
2,2021-10-06,1011.5,1013.2,1009.7,346
2,2021-10-07,1011.5,1013.7,1008.7,116
2,2021-10-08,1012.3,1016.9,1008.4,327
2,2021-10-09,1018.8,1021.0,1017.0,266
2,2021-10-10,1008.2,1016.2,1000.7,185
2,2021-10-11,1006.4,1013.7,999.7,298
2,2021-10-12,1017.8,1019.8,1013.9,25
2,2021-10-13,1017.9,1019.8,1014.6,116
2,2021-10-14,1009.3,1014.7,1004.1,191
2,2021-10-15,1006.2,1010.5,1002.8,321
2,2021-10-16,1005.2,1010.1,1000.5,178
2,2021-10-17,1006.3,1011.0,1002.3,308
2,2021-10-18,1014.3,1015.8,1011.1,295
2,2021-10-19,1006.0,1013.4,998.2,185
2,2021-10-20,996.4,1000.9,994.0,8
2,2021-10-21,1005.5,1009.2,1001.4,336
2,2021-10-22,1008.5,1009.7,1007.6,312
2,2021-10-23,1009.7,1012.6,1007.1,329
2,2021-10-24,1013.4,1015.2,1011.8,274
2,2021-10-25,1014.9,1016.2,1013.6,234
2,2021-10-26,1009.2,1012.9,1005.6,66
2,2021-10-27,1004.0,1006.2,1000.7,225
2,2021-10-28,1004.9,1010.0,1000.3,308
2,2021-10-29,1013.7,1015.6,1010.1,353
2,2021-10-30,1016.0,1017.2,1014.7,327
2,2021-10-31,1014.6,1016.4,1013.4,269
2,2021-11-01,1013.8,1014.8,1012.8,26
2,2021-11-02,1007.4,1012.2,1005.2,77
2,2021-11-03,1005.3,1006.4,1004.5,19
2,2021-11-04,1005.9,1007.5,1005.0,347
2,2021-11-05,1010.2,1013.0,1007.6,11
2,2021-11-06,1013.4,1014.1,1012.8,6
2,2021-11-07,1015.3,1017.1,1013.3,308
2,2021-11-08,1012.7,1016.6,1005.5,122
2,2021-11-09,998.4,1004.9,993.5,133
2,2021-11-10,987.1,992.4,983.7,248
2,2021-11-11,989.2,993.7,983.8,246
2,2021-11-12,996.1,999.2,993.6,259
2,2021-11-13,1003.4,1006.8,999.3,269
2,2021-11-14,1003.3,1006.6,1000.6,247
2,2021-11-15,1006.4,1010.1,1003.3,295
2,2021-11-16,1010.3,1011.0,1009.7,293
2,2021-11-17,1011.6,1012.6,1009.9,297
2,2021-11-18,1005.5,1010.5,1001.6,223
2,2021-11-19,1002.1,1007.1,997.4,265
2,2021-11-20,1011.9,1014.2,1007.5,315
2,2021-11-21,1012.4,1013.8,1009.2,275
2,2021-11-22,995.3,1008.2,985.6,152
2,2021-11-23,989.4,990.9,988.2,262
2,2021-11-24,991.8,995.0,988.9,271
2,2021-11-25,997.3,999.4,994.9,289
2,2021-11-26,1002.4,1004.9,999.5,296
2,2021-11-27,1010.3,1016.7,1004.8,337
2,2021-11-28,1018.9,1020.1,1017.0,296
2,2021-11-29,1013.4,1018.1,1010.4,247
2,2021-11-30,1006.3,1011.5,993.1,167
2,2021-12-01,984.5,991.4,980.5,232
2,2021-12-02,997.3,1003.6,988.0,272
2,2021-12-03,998.2,999.8,994.8,249
2,2021-12-04,1004.0,1009.5,1000.3,309
2,2021-12-05,1017.2,1020.5,1010.2,278
2,2021-12-06,1018.0,1020.2,1015.8,227
2,2021-12-07,1016.8,1018.0,1015.3,358
2,2021-12-08,1018.4,1021.8,1015.8,20
2,2021-12-09,1021.7,1023.0,1020.5,52
2,2021-12-10,1016.3,1019.9,1012.6,151
2,2021-12-11,1010.6,1012.2,1009.0,283
2,2021-12-12,1000.3,1009.2,994.2,272
2,2021-12-13,999.2,1007.0,994.4,296
2,2021-12-14,1006.4,1009.0,1003.0,271
2,2021-12-15,1004.8,1008.8,1002.2,286
2,2021-12-16,1006.2,1009.8,999.0,302
2,2021-12-17,993.0,997.8,989.6,338
2,2021-12-18,998.4,1003.0,992.7,306
2,2021-12-19,1001.1,1001.9,1000.1,299
2,2021-12-20,1002.2,1005.1,998.8,275
2,2021-12-21,997.3,999.8,996.2,284
2,2021-12-22,1004.1,1007.7,1000.2,311
2,2021-12-23,1010.5,1012.1,1007.6,304
2,2021-12-24,1010.8,1012.7,1007.0,302
2,2021-12-25,1002.1,1006.4,999.8,295
2,2021-12-26,999.3,1003.0,994.6,330
2,2021-12-27,1001.8,1002.3,1001.0,311
2,2021-12-28,1008.0,1011.7,1002.1,303
2,2021-12-29,1004.8,1011.2,999.8,276
2,2021-12-30,1000.0,1001.0,999.3,318
2,2021-12-31,999.4,1000.5,998.4,305
2,2022-01-01,1005.5,1011.9,999.5,320
2,2022-01-02,1004.6,1011.5,997.4,274
2,2022-01-03,1003.7,1005.0,1002.3,299
2,2022-01-04,1003.7,1006.6,1001.5,318
2,2022-01-05,1011.6,1015.1,1006.5,331
2,2022-01-06,1012.3,1014.9,1007.6,309
2,2022-01-07,1008.1,1011.5,1005.8,334
2,2022-01-08,1007.5,1011.0,1001.8,278
2,2022-01-09,1005.9,1010.4,1001.2,325
2,2022-01-10,1010.9,1012.5,1008.0,287
2,2022-01-11,994.9,1007.1,985.7,150
2,2022-01-12,981.9,988.7,975.2,306
2,2022-01-13,987.6,989.4,985.8,302
2,2022-01-14,992.2,999.0,986.9,316
2,2022-01-15,1005.9,1010.2,999.4,309
2,2022-01-16,1003.6,1009.3,998.3,179
2,2022-01-17,999.3,1001.0,996.6,292
2,2022-01-18,999.4,1005.0,996.0,332
2,2022-01-19,1005.5,1007.3,1003.7,55
2,2022-01-20,1004.5,1006.6,1002.7,55
2,2022-01-21,1010.9,1013.8,1006.8,357
2,2022-01-22,1014.1,1015.1,1013.2,314
2,2022-01-23,1010.5,1013.6,1006.3,293
2,2022-01-24,1008.0,1010.3,1006.2,335
2,2022-01-25,1010.5,1011.3,1010.1,296
2,2022-01-26,1006.6,1009.6,1004.6,277
2,2022-01-27,1005.2,1006.3,1003.4,316
2,2022-01-28,1003.4,1006.1,1001.6,301
2,2022-01-29,1000.5,1001.5,999.1,297
2,2022-01-30,1002.0,1003.1,1000.6,305
2,2022-01-31,1003.7,1007.3,1002.0,319
2,2022-02-01,1004.4,1007.2,1002.1,290
2,2022-02-02,1004.3,1005.6,1002.4,299
2,2022-02-03,1003.4,1004.2,1002.2,293
2,2022-02-04,1001.3,1003.3,997.4,289
2,2022-02-05,996.4,998.1,995.0,305
2,2022-02-06,1000.5,1004.4,997.4,307
2,2022-02-07,1008.3,1011.8,1004.9,297
2,2022-02-08,1011.4,1012.8,1010.3,294
2,2022-02-09,1014.7,1016.3,1012.3,313
2,2022-02-10,1013.7,1015.1,1012.2,352
2,2022-02-11,1014.1,1015.0,1012.7,26
2,2022-02-12,1011.8,1014.0,1009.4,263
2,2022-02-13,1011.5,1012.5,1010.4,281
2,2022-02-14,1010.0,1010.6,1009.4,356
2,2022-02-15,1003.3,1009.8,995.2,107
2,2022-02-16,992.6,994.5,991.7,124
2,2022-02-17,998.9,1006.1,992.8,118
2,2022-02-18,1012.9,1016.3,1007.0,342
2,2022-02-19,1010.4,1015.9,1001.6,214
2,2022-02-20,996.0,1001.1,992.6,314
2,2022-02-21,996.2,1000.6,992.5,298
2,2022-02-22,1002.3,1004.9,1000.7,294
2,2022-02-23,1006.3,1007.3,1004.5,299
2,2022-02-24,1005.4,1006.6,1003.1,287
2,2022-02-25,1003.7,1005.0,1002.5,283
2,2022-02-26,1000.4,1004.7,996.2,240
2,2022-02-27,997.0,1001.1,994.3,299
2,2022-02-28,1005.0,1009.0,1000.8,288
2,2022-03-01,1000.7,1007.7,995.7,287
2,2022-03-02,999.5,1000.4,999.0,287
2,2022-03-03,996.9,1004.0,991.2,323
2,2022-03-04,1005.0,1007.1,1001.4,265
2,2022-03-05,989.7,1000.6,984.8,187
2,2022-03-06,987.3,995.5,983.8,317
2,2022-03-07,1004.0,1006.7,996.9,330
2,2022-03-08,1006.9,1009.2,1005.3,283
2,2022-03-09,1011.2,1012.7,1009.1,277
2,2022-03-10,1011.9,1013.0,1010.0,220
2,2022-03-11,1004.0,1009.6,999.6,207
2,2022-03-12,1006.1,1010.5,1000.6,310
2,2022-03-13,1007.9,1010.1,1005.5,119
2,2022-03-14,1005.2,1006.7,1002.2,74
2,2022-03-15,996.3,1002.3,990.8,57
2,2022-03-16,1004.5,1006.6,1002.5,299
2,2022-03-17,1009.2,1012.5,1005.9,315
2,2022-03-18,1009.2,1012.6,1002.6,355
2,2022-03-19,995.4,1001.5,992.2,24
2,2022-03-20,1000.9,1006.3,993.5,342
2,2022-03-21,1009.0,1012.3,1005.3,283
2,2022-03-22,1010.6,1011.6,1009.4,258
2,2022-03-23,1008.8,1010.3,1006.7,239
2,2022-03-24,1006.6,1010.2,1005.4,208
2,2022-03-25,1013.8,1016.8,1010.8,188
2,2022-03-26,999.1,1011.3,981.5,142
2,2022-03-27,993.0,998.9,980.6,274
2,2022-03-28,1007.1,1016.2,998.2,284
2,2022-03-29,1016.8,1019.4,1012.6,220
2,2022-03-30,1010.4,1011.8,1009.4,262
2,2022-03-31,1010.5,1011.7,1009.5,322
2,2022-04-01,1012.2,1015.9,1010.5,309
2,2022-04-02,1016.3,1017.5,1015.2,264
2,2022-04-03,1019.2,1020.4,1017.6,231
2,2022-04-04,1018.4,1020.1,1015.4,188
2,2022-04-05,1010.8,1015.2,1005.4,182
2,2022-04-06,1006.5,1010.3,1003.1,269
2,2022-04-07,1007.2,1010.7,1002.1,198
2,2022-04-08,1005.7,1008.3,1001.3,259
2,2022-04-09,1001.9,1005.5,999.0,204
2,2022-04-10,1005.9,1007.9,1004.7,154
2,2022-04-11,1004.4,1005.7,1002.9,182
2,2022-04-12,1001.0,1003.0,999.3,188
2,2022-04-13,1006.2,1013.8,1000.3,3
2,2022-04-14,1014.2,1016.0,1012.6,44
2,2022-04-15,1008.7,1012.5,1005.4,41
2,2022-04-16,1003.2,1005.3,1001.4,317
2,2022-04-17,1005.3,1007.8,1003.0,225
2,2022-04-18,1006.0,1007.6,1004.2,237
2,2022-04-19,1007.9,1008.9,1006.5,258
2,2022-04-20,1007.5,1009.0,1006.2,190
2,2022-04-21,1005.4,1006.7,1002.6,184
2,2022-04-22,997.4,1002.2,992.9,190
2,2022-04-23,999.2,1005.3,992.9,265
2,2022-04-24,1002.0,1004.9,998.7,189
2,2022-04-25,1004.0,1005.6,1000.6,121
2,2022-04-26,997.3,1003.7,987.7,155
2,2022-04-27,994.5,1005.3,984.2,266
2,2022-04-28,1009.5,1011.7,1005.8,288
2,2022-04-29,1008.3,1011.5,1005.5,5
2,2022-04-30,1007.0,1008.5,1005.5,314
2,2022-05-01,1000.6,1005.3,998.8,181
2,2022-05-02,999.1,1000.8,997.9,267
2,2022-05-03,1002.9,1003.8,1001.0,244
2,2022-05-04,1003.6,1010.6,997.5,265
2,2022-05-05,1010.4,1011.1,1009.7,158
2,2022-05-06,1008.9,1010.5,1006.9,172
2,2022-05-07,1002.9,1006.9,998.3,186
2,2022-05-08,1004.2,1006.3,1002.0,264
2,2022-05-09,1006.0,1007.8,1005.1,242
2,2022-05-10,1010.1,1012.2,1007.7,195
2,2022-05-11,1009.2,1011.5,1007.2,160
2,2022-05-12,1006.2,1007.4,1004.3,172
2,2022-05-13,1000.5,1003.7,994.7,43
2,2022-05-14,990.8,996.1,985.8,237
2,2022-05-15,997.8,1000.9,995.2,240
2,2022-05-16,1001.9,1004.0,1000.8,197
2,2022-05-17,1004.8,1006.9,1003.1,178
2,2022-05-18,1007.5,1009.0,1006.7,182
2,2022-05-19,1004.7,1006.4,1002.8,174
2,2022-05-20,1003.3,1004.4,1002.5,184
2,2022-05-21,1000.9,1002.3,999.2,162
2,2022-05-22,997.8,998.8,996.7,144
2,2022-05-23,1002.1,1005.7,999.0,347
2,2022-05-24,1006.3,1007.7,1005.5,189
2,2022-05-25,1003.2,1005.2,1000.8,159
2,2022-05-26,998.4,1000.5,996.4,155
2,2022-05-27,990.9,996.0,987.5,145
2,2022-05-28,988.5,992.4,986.1,261
2,2022-05-29,996.3,999.5,992.6,357
2,2022-05-30,998.9,1000.0,997.7,78
2,2022-05-31,994.5,997.7,991.5,110
2,2022-06-01,997.5,999.6,993.2,282
2,2022-06-02,998.6,999.3,998.2,101
2,2022-06-03,1001.2,1003.6,998.9,8
2,2022-06-04,1004.4,1005.2,1003.3,6
2,2022-06-05,1004.1,1004.8,1003.2,19
2,2022-06-06,1000.4,1003.7,997.6,97
2,2022-06-07,998.4,1001.5,996.1,63
2,2022-06-08,1003.5,1006.3,1001.6,198
2,2022-06-09,1007.4,1008.7,1006.3,172
2,2022-06-10,1007.7,1009.0,1006.9,133
2,2022-06-11,1007.5,1008.8,1005.6,13
2,2022-06-12,1003.9,1005.2,1002.3,4
2,2022-06-13,1006.5,1009.6,1003.1,6
2,2022-06-14,1009.1,1010.3,1007.4,112
2,2022-06-15,1003.5,1007.2,998.8,121
2,2022-06-16,995.5,997.9,994.2,197
2,2022-06-17,998.2,999.7,997.0,232
2,2022-06-18,998.8,999.6,997.9,181
2,2022-06-19,995.8,998.5,993.5,197
2,2022-06-20,994.7,998.0,992.3,296
2,2022-06-21,999.8,1001.4,998.0,18
2,2022-06-22,1001.3,1002.1,1000.4,113
2,2022-06-23,999.9,1001.6,996.7,130
2,2022-06-24,987.3,995.6,983.0,179
2,2022-06-25,990.7,995.5,987.0,209
2,2022-06-26,997.7,999.4,995.2,209
2,2022-06-27,999.4,1001.7,997.5,245
