location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tokushima,34.059753,134.55,15.0,0,GMT,GMT
1,Ikeda (Miyoshi),33.989452,133.82022,622.0,0,GMT,GMT
2,Hiwasa,33.70826,134.4969,2.0,0,GMT,GMT
3,Kaiyou,33.63796,134.33002,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-01-16,19,1019.6,1022.4,1018.5
2,2022-01-17,301,1018.7,1020.5,1016.9
2,2022-01-18,337,1021.2,1022.5,1019.2
2,2022-01-19,321,1018.1,1022.0,1015.7
2,2022-01-20,348,1022.0,1026.6,1017.3
2,2022-01-21,356,1027.0,1028.3,1025.4
2,2022-01-22,20,1024.8,1028.8,1022.2
2,2022-01-23,7,1016.4,1022.5,1012.9
2,2022-01-24,8,1016.7,1019.6,1013.6
2,2022-01-25,14,1018.4,1019.9,1017.1
2,2022-01-26,357,1019.6,1021.1,1016.5
2,2022-01-27,15,1018.0,1020.9,1016.6
2,2022-01-28,344,1016.1,1018.6,1014.7
2,2022-01-29,356,1013.9,1015.4,1012.2
2,2022-01-30,355,1014.3,1017.7,1012.4
2,2022-01-31,336,1020.3,1022.3,1017.6
2,2022-02-01,201,1020.3,1024.2,1016.5
2,2022-02-02,13,1021.7,1024.3,1020.1
2,2022-02-03,5,1019.1,1021.6,1017.7
2,2022-02-04,301,1016.2,1018.2,1014.6
2,2022-02-05,298,1018.3,1021.5,1015.2
2,2022-02-06,302,1022.6,1025.9,1019.6
2,2022-02-07,41,1023.8,1025.8,1022.5
2,2022-02-08,11,1022.6,1024.3,1020.9
2,2022-02-09,8,1020.6,1024.5,1017.9
2,2022-02-10,359,1018.2,1021.8,1016.2
2,2022-02-11,12,1022.6,1024.2,1020.5
2,2022-02-12,17,1022.0,1024.9,1019.8
2,2022-02-13,4,1016.6,1020.8,1014.9
2,2022-02-14,1,1017.0,1018.4,1015.5
2,2022-02-15,252,1013.7,1016.6,1011.6
2,2022-02-16,302,1014.9,1018.3,1013.3
2,2022-02-17,320,1022.6,1028.4,1018.0
2,2022-02-18,4,1026.6,1029.4,1022.8
2,2022-02-19,353,1013.7,1022.5,1009.3
2,2022-02-20,311,1017.1,1023.5,1011.4
2,2022-02-21,302,1024.1,1025.9,1022.3
2,2022-02-22,318,1024.9,1026.4,1022.4
2,2022-02-23,345,1025.0,1026.9,1024.0
2,2022-02-24,350,1024.6,1026.0,1023.1
2,2022-02-25,183,1024.3,1026.5,1023.3
2,2022-02-26,249,1018.3,1025.0,1013.9
2,2022-02-27,343,1019.7,1023.6,1016.2
2,2022-02-28,266,1020.4,1024.2,1016.6
2,2022-03-01,261,1012.0,1015.8,1009.8
2,2022-03-02,12,1013.1,1016.1,1011.2
2,2022-03-03,39,1017.1,1020.1,1014.2
2,2022-03-04,248,1015.3,1020.3,1011.2
2,2022-03-05,247,1009.9,1014.7,1006.3
2,2022-03-06,348,1016.6,1020.5,1013.0
2,2022-03-07,14,1018.1,1020.6,1016.5
2,2022-03-08,15,1018.0,1020.8,1015.6
2,2022-03-09,16,1021.3,1024.0,1018.8
2,2022-03-10,344,1021.8,1024.1,1020.7
2,2022-03-11,230,1019.0,1022.2,1017.7
2,2022-03-12,253,1018.4,1019.9,1017.1
2,2022-03-13,212,1015.2,1018.6,1013.2
2,2022-03-14,188,1011.0,1015.0,1007.8
2,2022-03-15,30,1012.2,1014.9,1009.7
2,2022-03-16,21,1015.8,1017.9,1014.3
2,2022-03-17,18,1016.0,1018.6,1011.0
2,2022-03-18,354,1000.1,1009.8,993.6
2,2022-03-19,27,1007.6,1015.8,1001.7
2,2022-03-20,17,1018.4,1023.1,1015.3
2,2022-03-21,31,1020.6,1023.7,1017.6
2,2022-03-22,8,1017.6,1018.9,1015.9
2,2022-03-23,30,1016.2,1018.8,1014.7
2,2022-03-24,296,1022.2,1026.1,1018.9
2,2022-03-25,184,1022.7,1026.9,1015.2
2,2022-03-26,224,1005.4,1014.0,1000.7
2,2022-03-27,9,1013.6,1020.6,1009.6
2,2022-03-28,16,1024.5,1027.6,1021.4
2,2022-03-29,297,1026.3,1028.1,1024.6
2,2022-03-30,218,1021.2,1026.4,1017.9
2,2022-03-31,20,1018.7,1023.2,1016.2
2,2022-04-01,15,1025.5,1027.5,1023.2
2,2022-04-02,17,1025.4,1027.4,1024.3
2,2022-04-03,359,1024.6,1025.7,1023.6
2,2022-04-04,12,1023.3,1024.9,1021.8
2,2022-04-05,216,1020.9,1023.8,1019.9
2,2022-04-06,35,1018.4,1020.8,1016.6
2,2022-04-07,240,1015.8,1019.6,1012.7
2,2022-04-08,15,1019.1,1020.0,1018.3
2,2022-04-09,205,1018.8,1020.5,1017.0
2,2022-04-10,215,1019.7,1020.9,1019.0
2,2022-04-11,218,1017.2,1020.3,1015.2
2,2022-04-12,222,1013.4,1015.9,1012.1
2,2022-04-13,40,1012.9,1013.8,1011.7
2,2022-04-14,37,1011.5,1014.0,1008.9
2,2022-04-15,4,1007.5,1011.3,1005.5
2,2022-04-16,7,1013.9,1016.9,1010.5
2,2022-04-17,18,1017.1,1018.5,1015.8
2,2022-04-18,356,1015.1,1017.2,1014.0
2,2022-04-19,22,1016.6,1018.0,1015.3
2,2022-04-20,316,1018.3,1019.2,1017.5
2,2022-04-21,203,1013.5,1018.8,1010.7
2,2022-04-22,220,1013.1,1014.4,1012.3
2,2022-04-23,198,1013.5,1014.6,1012.1
2,2022-04-24,15,1011.9,1014.9,1009.1
2,2022-04-25,202,1013.8,1015.8,1010.9
2,2022-04-26,208,1007.8,1010.5,1006.0
2,2022-04-27,15,1012.9,1015.8,1009.9
2,2022-04-28,72,1013.8,1016.5,1008.1
2,2022-04-29,355,1008.0,1015.4,996.5
2,2022-04-30,0,1013.9,1016.7,1010.4
2,2022-05-01,23,1010.2,1012.6,1007.0
2,2022-05-02,25,1013.9,1019.0,1010.4
2,2022-05-03,33,1020.2,1022.7,1018.8
2,2022-05-04,197,1022.3,1023.5,1021.0
2,2022-05-05,235,1021.8,1023.8,1020.6
2,2022-05-06,119,1018.6,1021.0,1016.4
2,2022-05-07,14,1015.8,1018.4,1014.2
2,2022-05-08,22,1016.1,1018.4,1015.1
2,2022-05-09,10,1016.5,1017.8,1015.2
2,2022-05-10,114,1017.6,1019.0,1016.6
2,2022-05-11,121,1017.2,1019.0,1015.5
2,2022-05-12,117,1010.5,1015.7,1007.5
2,2022-05-13,239,1004.5,1008.1,1000.8
2,2022-05-14,16,1009.1,1012.2,1006.2
2,2022-05-15,345,1011.5,1012.6,1010.4
2,2022-05-16,238,1012.6,1014.8,1011.6
2,2022-05-17,12,1016.9,1020.0,1014.6
2,2022-05-18,311,1019.3,1020.4,1018.2
2,2022-05-19,260,1017.9,1020.6,1015.8
2,2022-05-20,235,1014.1,1017.6,1011.7
2,2022-05-21,2,1008.0,1011.9,1006.3
2,2022-05-22,215,1007.3,1010.2,1006.1
2,2022-05-23,30,1012.9,1015.6,1010.7
2,2022-05-24,217,1014.4,1016.0,1013.3
2,2022-05-25,194,1010.5,1013.7,1008.6
2,2022-05-26,200,1003.8,1008.7,1000.3
2,2022-05-27,271,1002.1,1006.0,1000.1
2,2022-05-28,248,1006.8,1008.4,1005.7
2,2022-05-29,224,1006.4,1008.3,1005.0
2,2022-05-30,137,1002.1,1005.5,1000.2
2,2022-05-31,306,1007.6,1010.2,1004.6
2,2022-06-01,323,1007.9,1010.1,1006.8
2,2022-06-02,201,1008.6,1009.6,1008.0
2,2022-06-03,2,1009.9,1012.6,1008.2
2,2022-06-04,15,1011.0,1013.2,1009.8
2,2022-06-05,138,1003.2,1010.6,992.6
2,2022-06-06,309,995.5,1002.6,990.7
2,2022-06-07,350,1006.8,1010.8,1002.9
2,2022-06-08,32,1012.0,1013.9,1010.3
2,2022-06-09,192,1014.3,1015.8,1013.1
2,2022-06-10,195,1015.1,1016.2,1013.6
2,2022-06-11,13,1009.1,1014.4,1006.6
2,2022-06-12,15,1010.7,1012.5,1008.5
2,2022-06-13,61,1010.4,1011.8,1009.4
2,2022-06-14,26,1009.8,1011.3,1009.0
2,2022-06-15,230,1010.1,1011.1,1008.7
2,2022-06-16,216,1010.0,1011.4,1009.0
2,2022-06-17,202,1010.5,1011.6,1009.4
2,2022-06-18,321,1008.9,1010.9,1006.6
2,2022-06-19,203,1008.4,1011.2,1006.6
2,2022-06-20,197,1006.2,1007.6,1005.1
2,2022-06-21,203,1006.3,1008.0,1004.7
2,2022-06-22,38,1009.3,1011.3,1007.8
2,2022-06-23,205,1008.7,1011.8,1006.8
2,2022-06-24,216,1006.3,1008.7,1004.8
2,2022-06-25,216,1012.0,1015.7,1009.1
2,2022-06-26,204,1015.6,1016.5,1014.2
2,2022-06-27,202,1014.6,1016.2,1013.0
2,2022-06-28,201,1012.6,1013.9,1011.6
2,2022-06-29,204,1013.0,1014.8,1011.6
2,2022-06-30,140,1014.4,1016.5,1013.2
2,2022-07-01,176,1015.4,1016.2,1014.7
2,2022-07-02,204,1014.4,1016.3,1013.2
2,2022-07-03,201,1011.4,1013.9,1009.8
2,2022-07-04,199,1009.4,1011.3,1006.6
2,2022-07-05,228,1005.3,1007.4,1003.7
2,2022-07-06,348,1008.3,1009.8,1007.1
2,2022-07-07,154,1008.7,1010.1,1007.2
2,2022-07-08,201,1004.5,1008.0,1002.2
2,2022-07-09,182,1002.8,1005.1,1001.4
2,2022-07-10,216,1006.5,1008.0,1005.3
2,2022-07-11,205,1007.7,1008.6,1007.0
2,2022-07-12,348,1005.8,1006.8,1004.9
2,2022-07-13,90,1004.4,1005.9,1002.6
2,2022-07-14,194,1002.2,1004.0,1000.5
2,2022-07-15,213,1000.3,1001.4,999.2
2,2022-07-16,216,999.3,1000.9,997.8
2,2022-07-17,233,1002.8,1005.7,1000.8
2,2022-07-18,209,1004.7,1006.1,1003.1
2,2022-07-19,232,1004.3,1007.4,1001.9
2,2022-07-20,91,1006.3,1007.5,1005.3
2,2022-07-21,198,1003.1,1006.9,1001.1
2,2022-07-22,12,1003.0,1005.2,1000.7
2,2022-07-23,14,1006.0,1007.3,1004.3
2,2022-07-24,202,1008.4,1010.1,1007.2
2,2022-07-25,200,1009.6,1010.3,1008.9
2,2022-07-26,140,1009.4,1011.0,1008.5
2,2022-07-27,188,1012.1,1013.4,1011.0
2,2022-07-28,137,1014.0,1015.2,1012.8
2,2022-07-29,132,1014.6,1015.8,1013.7
2,2022-07-30,182,1014.0,1014.8,1013.1
2,2022-07-31,212,1014.0,1014.7,1013.1
2,2022-08-01,205,1013.9,1014.7,1012.4
2,2022-08-02,205,1013.3,1015.4,1012.1
2,2022-08-03,226,1010.5,1013.6,1009.3
2,2022-08-04,274,1008.1,1010.6,1006.6
2,2022-08-05,217,1007.1,1008.7,1006.1
2,2022-08-06,207,1009.1,1011.1,1007.3
2,2022-08-07,202,1011.2,1012.3,1010.1
2,2022-08-08,209,1011.7,1012.5,1011.1
2,2022-08-09,204,1011.1,1012.1,1010.2
2,2022-08-10,199,1010.6,1011.3,1009.7
2,2022-08-11,190,1009.2,1010.2,1007.8
2,2022-08-12,141,1007.1,1008.9,1005.9
2,2022-08-13,231,1007.7,1008.9,1006.6
2,2022-08-14,224,1008.8,1009.9,1007.8
2,2022-08-15,217,1007.5,1008.5,1007.0
2,2022-08-16,224,1007.8,1009.0,1006.4
2,2022-08-17,220,1008.1,1009.7,1006.1
2,2022-08-18,22,1006.9,1007.5,1005.9
2,2022-08-19,197,1005.2,1007.5,1003.7
2,2022-08-20,27,1003.4,1004.9,1002.4
2,2022-08-21,95,1004.2,1005.4,1002.7
2,2022-08-22,188,1005.6,1006.6,1004.8
2,2022-08-23,232,1005.8,1006.7,1004.8
2,2022-08-24,284,1005.8,1007.0,1004.6
2,2022-08-25,19,1004.9,1005.7,1003.9
2,2022-08-26,106,1005.6,1006.3,1004.5
2,2022-08-27,8,1007.3,1010.3,1005.3
2,2022-08-28,8,1013.1,1015.6,1010.9
2,2022-08-29,15,1014.4,1015.8,1013.1
2,2022-08-30,80,1010.4,1013.3,1008.4
2,2022-08-31,206,1008.4,1009.8,1007.2
2,2022-09-01,76,1011.7,1013.2,1010.0
2,2022-09-02,64,1014.0,1015.3,1012.2
2,2022-09-03,247,1014.5,1015.4,1013.6
2,2022-09-04,184,1013.6,1015.1,1012.3
2,2022-09-05,169,1010.5,1013.8,1007.4
2,2022-09-06,208,1008.4,1011.8,1006.1
2,2022-09-07,9,1012.7,1014.3,1011.1
2,2022-09-08,12,1013.2,1014.5,1011.8
2,2022-09-09,22,1013.8,1015.4,1012.1
2,2022-09-10,5,1014.3,1015.5,1013.4
2,2022-09-11,288,1013.2,1015.0,1011.7
2,2022-09-12,56,1012.5,1013.7,1011.2
2,2022-09-13,40,1013.5,1014.5,1012.4
2,2022-09-14,65,1013.3,1014.3,1012.0
2,2022-09-15,114,1012.1,1013.7,1011.1
2,2022-09-16,61,1010.3,1012.4,1008.4
2,2022-09-17,95,1007.3,1010.2,1005.1
2,2022-09-18,142,998.6,1004.5,993.9
2,2022-09-19,207,993.2,1001.7,988.7
2,2022-09-20,4,1008.3,1012.7,1004.0
2,2022-09-21,6,1014.5,1015.9,1012.9
2,2022-09-22,54,1013.0,1015.6,1010.9
2,2022-09-23,357,1008.5,1011.6,1005.6
2,2022-09-24,11,1012.4,1015.1,1010.0
2,2022-09-25,16,1015.0,1015.8,1013.6
2,2022-09-26,52,1014.5,1016.1,1013.6
2,2022-09-27,14,1011.6,1013.7,1009.9
2,2022-09-28,6,1010.6,1012.6,1008.8
2,2022-09-29,5,1013.3,1015.3,1010.9
2,2022-09-30,17,1015.2,1016.9,1013.7
2,2022-10-01,355,1017.7,1019.9,1016.3
2,2022-10-02,159,1020.3,1021.4,1019.1
2,2022-10-03,226,1018.3,1021.3,1015.6
2,2022-10-04,235,1012.3,1015.8,1010.3
2,2022-10-05,7,1015.7,1017.8,1013.4
2,2022-10-06,6,1016.4,1018.4,1013.5
2,2022-10-07,4,1014.6,1019.0,1010.9
2,2022-10-08,7,1021.0,1022.8,1019.3
2,2022-10-09,302,1014.2,1021.6,1008.2
2,2022-10-10,329,1012.4,1017.3,1008.9
2,2022-10-11,358,1018.9,1022.1,1015.7
2,2022-10-12,3,1022.2,1023.8,1020.9
2,2022-10-13,6,1019.3,1022.6,1017.6
2,2022-10-14,11,1016.3,1018.5,1015.0
2,2022-10-15,12,1016.9,1018.2,1015.0
2,2022-10-16,194,1015.6,1018.5,1013.4
2,2022-10-17,353,1011.2,1013.6,1010.4
2,2022-10-18,6,1016.2,1019.9,1012.7
2,2022-10-19,2,1022.0,1026.2,1018.8
2,2022-10-20,1,1026.4,1027.6,1024.9
2,2022-10-21,269,1024.4,1028.4,1021.7
2,2022-10-22,251,1017.3,1022.2,1014.0
2,2022-10-23,1,1012.1,1014.5,1011.0
2,2022-10-24,2,1014.0,1016.9,1011.7
2,2022-10-25,357,1022.6,1026.0,1017.9
2,2022-10-26,1,1025.0,1026.7,1024.3
2,2022-10-27,350,1023.6,1025.6,1022.7
2,2022-10-28,10,1022.8,1024.1,1021.6
2,2022-10-29,11,1022.3,1024.4,1021.0
2,2022-10-30,10,1022.3,1023.4,1020.8
2,2022-10-31,27,1020.4,1023.1,1018.1
2,2022-11-01,26,1017.6,1019.5,1016.4
2,2022-11-02,7,1017.3,1018.9,1016.1
2,2022-11-03,349,1014.3,1017.9,1012.8
2,2022-11-04,348,1015.3,1018.6,1011.7
2,2022-11-05,8,1019.7,1022.8,1017.2
2,2022-11-06,9,1022.3,1023.6,1021.2
2,2022-11-07,347,1020.8,1022.4,1019.9
2,2022-11-08,350,1023.8,1026.7,1020.9
2,2022-11-09,346,1025.1,1026.9,1024.2
2,2022-11-10,0,1023.8,1025.8,1022.5
2,2022-11-11,5,1025.3,1026.5,1024.2
2,2022-11-12,241,1019.5,1024.5,1013.9
2,2022-11-13,355,1010.4,1014.3,1006.1
2,2022-11-14,358,1013.3,1014.7,1012.2
2,2022-11-15,309,1014.2,1018.3,1011.7
2,2022-11-16,323,1020.0,1023.3,1017.3
2,2022-11-17,4,1023.7,1025.4,1021.7
2,2022-11-18,9,1024.4,1026.0,1023.2
2,2022-11-19,5,1020.1,1023.6,1017.4
2,2022-11-20,358,1016.2,1018.9,1014.8
2,2022-11-21,7,1018.4,1020.9,1015.7
2,2022-11-22,2,1017.8,1020.9,1014.6
2,2022-11-23,0,1011.1,1016.2,1006.7
2,2022-11-24,9,1018.4,1022.2,1014.6
2,2022-11-25,300,1019.0,1022.6,1015.5
2,2022-11-26,329,1014.8,1019.2,1012.7
2,2022-11-27,10,1021.9,1025.1,1018.6
2,2022-11-28,221,1020.4,1025.1,1014.9
2,2022-11-29,245,1010.1,1013.7,1006.0
2,2022-11-30,352,1019.1,1022.1,1014.9
2,2022-12-01,350,1022.0,1024.3,1019.8
2,2022-12-02,353,1026.1,1027.4,1024.4
2,2022-12-03,13,1023.9,1027.9,1022.0
2,2022-12-04,1,1021.6,1023.3,1020.7
2,2022-12-05,355,1018.8,1021.5,1017.2
2,2022-12-06,339,1019.9,1022.6,1016.3
2,2022-12-07,18,1022.2,1023.4,1020.6
2,2022-12-08,352,1022.7,1024.1,1021.6
2,2022-12-09,3,1020.2,1023.4,1018.5
2,2022-12-10,7,1015.0,1018.6,1013.2
2,2022-12-11,357,1015.9,1019.6,1011.0
2,2022-12-12,344,1017.0,1020.5,1013.3
2,2022-12-13,283,1014.6,1016.4,1012.4
2,2022-12-14,328,1020.3,1023.3,1016.7
2,2022-12-15,340,1022.7,1023.7,1020.8
2,2022-12-16,360,1022.8,1024.4,1020.7
2,2022-12-17,339,1015.6,1020.4,1013.4
2,2022-12-18,307,1018.3,1022.5,1015.1
2,2022-12-19,336,1024.6,1026.8,1021.6
2,2022-12-20,352,1023.4,1027.8,1018.8
2,2022-12-21,111,1007.3,1018.9,998.4
2,2022-12-22,285,1001.3,1004.2,998.1
2,2022-12-23,259,1005.4,1008.6,1002.1
2,2022-12-24,289,1010.6,1014.5,1007.4
2,2022-12-25,328,1015.5,1019.3,1012.1
2,2022-12-26,343,1021.2,1024.7,1018.2
2,2022-12-27,5,1025.0,1026.3,1023.1
2,2022-12-28,13,1024.3,1026.1,1022.8
2,2022-12-29,335,1026.8,1028.8,1023.9
2,2022-12-30,350,1026.9,1029.3,1025.1
2,2022-12-31,324,1025.5,1027.1,1023.6
2,2023-01-01,1,1024.4,1026.7,1023.2
2,2023-01-02,336,1023.0,1025.1,1020.9
2,2023-01-03,324,1022.7,1024.5,1020.5
2,2023-01-04,305,1025.3,1027.8,1022.2
2,2023-01-05,325,1025.9,1028.2,1024.8
2,2023-01-06,56,1018.7,1024.9,1014.0
2,2023-01-07,318,1016.5,1022.4,1011.5
2,2023-01-08,284,1023.2,1024.2,1021.6
2,2023-01-09,356,1020.7,1025.0,1018.3
2,2023-01-10,0,1026.1,1027.4,1024.3
2,2023-01-11,0,1026.0,1027.9,1024.9
2,2023-01-12,328,1024.8,1027.5,1023.1
2,2023-01-13,212,1014.9,1023.0,1008.1
2,2023-01-14,17,1008.6,1011.8,1006.6
2,2023-01-15,14,1009.9,1012.3,1008.9
2,2023-01-16,9,1017.6,1024.3,1010.7
2,2023-01-17,21,1020.9,1024.4,1019.2
2,2023-01-18,5,1020.1,1022.3,1017.3
2,2023-01-19,14,1021.5,1023.0,1020.1
2,2023-01-20,6,1021.9,1026.1,1018.2
2,2023-01-21,5,1026.0,1027.6,1023.3
2,2023-01-22,17,1022.9,1028.1,1019.8
2,2023-01-23,359,1014.2,1021.1,1008.5
2,2023-01-24,299,1013.3,1022.6,1005.1
2,2023-01-25,321,1023.7,1024.8,1021.8
2,2023-01-26,101,1019.7,1025.4,1013.0
2,2023-01-27,316,1010.6,1013.9,1006.8
2,2023-01-28,302,1016.6,1019.6,1012.8
2,2023-01-29,284,1017.4,1020.2,1016.1
2,2023-01-30,323,1019.4,1022.6,1016.1
2,2023-01-31,321,1020.0,1022.4,1018.1
2,2023-02-01,311,1016.2,1020.8,1013.1
2,2023-02-02,11,1020.6,1022.4,1019.1
2,2023-02-03,19,1018.7,1020.4,1017.4
2,2023-02-04,12,1020.7,1024.6,1017.8
2,2023-02-05,13,1023.1,1024.7,1021.9
2,2023-02-06,23,1020.4,1023.9,1018.2
2,2023-02-07,5,1016.6,1018.9,1014.9
2,2023-02-08,6,1022.9,1028.4,1018.7
2,2023-02-09,18,1025.3,1029.3,1019.5
2,2023-02-10,345,1014.6,1019.8,1009.3
2,2023-02-11,10,1021.7,1023.6,1019.1
2,2023-02-12,18,1017.2,1023.8,1008.9
2,2023-02-13,3,1010.0,1015.5,1005.5
2,2023-02-14,354,1018.8,1024.2,1014.9
2,2023-02-15,359,1026.9,1030.3,1023.8
2,2023-02-16,16,1029.3,1031.1,1027.6
2,2023-02-17,346,1027.6,1030.3,1025.0
2,2023-02-18,226,1018.7,1026.1,1011.5
2,2023-02-19,349,1012.9,1017.1,1009.1
2,2023-02-20,338,1020.3,1026.9,1015.6
2,2023-02-21,2,1030.2,1032.6,1027.1
2,2023-02-22,22,1027.1,1033.0,1022.8
2,2023-02-23,10,1020.8,1024.4,1018.5
2,2023-02-24,3,1020.1,1024.0,1018.0
2,2023-02-25,6,1027.1,1031.9,1023.2
2,2023-02-26,358,1032.5,1034.5,1030.6
2,2023-02-27,4,1032.6,1034.9,1031.1
2,2023-02-28,243,1027.1,1032.2,1024.2
2,2023-03-01,227,1017.7,1024.6,1013.7
2,2023-03-02,345,1022.8,1028.0,1016.4
2,2023-03-03,20,1026.8,1028.4,1025.6
2,2023-03-04,11,1026.2,1028.2,1025.1
2,2023-03-05,11,1024.7,1027.2,1023.1
2,2023-03-06,353,1022.9,1025.2,1021.8
2,2023-03-07,336,1023.5,1024.8,1022.6
2,2023-03-08,245,1022.3,1025.0,1020.8
2,2023-03-09,226,1019.2,1021.4,1018.0
2,2023-03-10,15,1021.8,1024.2,1019.8
2,2023-03-11,346,1024.5,1026.1,1023.4
2,2023-03-12,198,1018.2,1024.4,1014.4
2,2023-03-13,2,1018.9,1023.0,1015.8
2,2023-03-14,12,1023.5,1026.5,1020.9
2,2023-03-15,233,1025.8,1027.2,1024.5
2,2023-03-16,213,1023.1,1025.9,1021.7
2,2023-03-17,15,1018.0,1022.6,1012.7
2,2023-03-18,5,1014.2,1019.4,1009.4
2,2023-03-19,22,1019.1,1020.5,1017.3
2,2023-03-20,222,1017.8,1021.0,1016.1
2,2023-03-21,183,1014.9,1016.4,1013.9
2,2023-03-22,132,1013.6,1015.6,1008.9
2,2023-03-23,214,1005.9,1010.1,1002.8
2,2023-03-24,8,1012.2,1015.3,1009.9
2,2023-03-25,7,1014.3,1016.2,1010.9
2,2023-03-26,4,1012.3,1016.8,1009.0
2,2023-03-27,14,1019.4,1023.0,1017.1
2,2023-03-28,22,1022.2,1023.7,1020.5
2,2023-03-29,18,1021.1,1023.2,1020.0
2,2023-03-30,23,1019.1,1021.3,1017.9
2,2023-03-31,3,1017.5,1019.7,1016.1
2,2023-04-01,23,1014.6,1016.4,1013.4
2,2023-04-02,6,1015.8,1020.4,1012.9
2,2023-04-03,27,1022.7,1025.1,1020.5
2,2023-04-04,184,1023.7,1025.4,1022.5
2,2023-04-05,199,1019.8,1024.2,1016.6
2,2023-04-06,207,1013.2,1016.6,1009.9
2,2023-04-07,241,1008.9,1012.4,1005.4
2,2023-04-08,310,1016.4,1021.3,1012.2
2,2023-04-09,195,1019.8,1021.3,1018.9
2,2023-04-10,218,1019.3,1021.1,1017.7
2,2023-04-11,210,1016.5,1019.6,1013.4
2,2023-04-12,18,1015.4,1019.5,1012.2
2,2023-04-13,202,1019.4,1020.8,1018.4
2,2023-04-14,180,1014.2,1019.3,1006.6
2,2023-04-15,304,999.9,1005.8,997.2
2,2023-04-16,15,1005.9,1014.2,1002.8
2,2023-04-17,259,1018.7,1021.1,1014.9
2,2023-04-18,212,1015.3,1020.1,1012.3
2,2023-04-19,35,1011.6,1013.3,1010.7
2,2023-04-20,199,1009.5,1012.2,1007.3
2,2023-04-21,15,1008.7,1013.0,1004.9
2,2023-04-22,10,1016.5,1020.3,1013.2
2,2023-04-23,6,1020.8,1022.8,1018.7
2,2023-04-24,2,1022.2,1023.7,1020.2
2,2023-04-25,165,1012.1,1020.8,1004.3
2,2023-04-26,346,1011.9,1020.4,1005.3
2,2023-04-27,56,1022.0,1023.3,1020.9
2,2023-04-28,220,1020.0,1023.6,1017.0
2,2023-04-29,201,1009.1,1016.6,1003.5
2,2023-04-30,275,1010.5,1014.0,1007.0
2,2023-05-01,11,1017.7,1023.7,1013.7
2,2023-05-02,8,1024.8,1027.3,1023.3
2,2023-05-03,224,1024.3,1027.5,1022.3
2,2023-05-04,209,1018.8,1022.7,1016.7
2,2023-05-05,209,1013.5,1017.0,1010.9
2,2023-05-06,205,1008.2,1010.9,1005.8
2,2023-05-07,225,1002.9,1006.4,999.6
2,2023-05-08,6,1011.7,1015.5,1006.8
2,2023-05-09,346,1014.8,1015.7,1013.9
2,2023-05-10,342,1015.6,1017.9,1013.8
2,2023-05-11,21,1018.6,1019.9,1017.0
2,2023-05-12,220,1018.8,1020.0,1018.2
2,2023-05-13,164,1014.9,1018.4,1010.7
2,2023-05-14,51,1009.0,1011.7,1007.0
2,2023-05-15,356,1011.0,1013.9,1008.9
2,2023-05-16,195,1014.4,1016.8,1012.5
2,2023-05-17,218,1015.7,1017.1,1014.7
2,2023-05-18,182,1012.7,1015.9,1007.9
2,2023-05-19,6,1004.8,1008.3,1001.4
2,2023-05-20,25,1008.7,1010.1,1006.9
2,2023-05-21,146,1007.6,1009.9,1005.9
2,2023-05-22,22,1004.3,1006.7,1002.6
2,2023-05-23,359,1006.9,1012.4,1002.8
2,2023-05-24,16,1015.5,1019.6,1012.8
2,2023-05-25,202,1021.1,1023.1,1019.7
2,2023-05-26,240,1022.6,1023.9,1021.7
2,2023-05-27,239,1021.4,1023.2,1019.5
2,2023-05-28,203,1016.2,1020.0,1012.8
2,2023-05-29,206,1010.3,1013.2,1008.7
2,2023-05-30,21,1009.8,1011.0,1008.6
2,2023-05-31,359,1012.0,1012.8,1010.6
2,2023-06-01,200,1008.0,1012.6,1000.8
2,2023-06-02,8,999.0,1000.5,997.5
2,2023-06-03,357,1006.2,1011.1,1000.2
2,2023-06-04,219,1010.2,1011.5,1008.8
2,2023-06-05,236,1010.5,1011.7,1009.1
2,2023-06-06,323,1007.8,1010.9,1005.8
2,2023-06-07,225,1010.4,1011.5,1009.3
2,2023-06-08,188,1005.6,1011.4,1001.2
2,2023-06-09,97,1007.4,1010.0,1005.5
2,2023-06-10,187,1010.4,1012.0,1008.6
2,2023-06-11,276,1008.4,1010.0,1007.2
2,2023-06-12,334,1005.5,1008.1,1004.1
2,2023-06-13,204,1005.1,1006.4,1003.8
2,2023-06-14,89,1006.0,1007.8,1004.3
2,2023-06-15,283,1008.4,1011.8,1005.4
2,2023-06-16,257,1013.5,1015.1,1012.4
2,2023-06-17,197,1012.3,1015.4,1009.4
2,2023-06-18,20,1005.1,1009.2,1003.1
2,2023-06-19,23,1005.4,1008.0,1003.0
2,2023-06-20,180,1009.3,1010.8,1008.1
2,2023-06-21,145,1007.7,1010.1,1004.2
2,2023-06-22,24,1004.5,1007.9,1002.2
2,2023-06-23,245,1010.4,1013.7,1008.2
2,2023-06-24,188,1014.5,1015.6,1013.3
2,2023-06-25,186,1014.7,1015.7,1013.6
2,2023-06-26,209,1014.3,1015.4,1013.6
2,2023-06-27,204,1013.7,1014.8,1012.5
2,2023-06-28,209,1010.2,1013.0,1008.1
