location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-03-07,1,1012.4,1013.3,1011.4
2,2022-03-08,281,1015.5,1018.5,1012.9
2,2022-03-09,236,1018.4,1019.2,1017.9
2,2022-03-10,207,1016.4,1019.3,1012.4
2,2022-03-11,215,1007.1,1012.1,1004.2
2,2022-03-12,332,1015.5,1020.4,1008.0
2,2022-03-13,72,1017.6,1020.2,1016.4
2,2022-03-14,79,1015.3,1017.6,1011.7
2,2022-03-15,83,1010.2,1012.4,1008.3
2,2022-03-16,75,1013.8,1014.9,1012.4
2,2022-03-17,6,1017.1,1018.6,1015.2
2,2022-03-18,357,1016.4,1018.7,1011.8
2,2022-03-19,35,1006.5,1011.5,1004.8
2,2022-03-20,312,1010.1,1012.3,1007.1
2,2022-03-21,278,1013.7,1015.0,1011.1
2,2022-03-22,263,1014.0,1015.2,1012.7
2,2022-03-23,218,1015.4,1016.1,1014.8
2,2022-03-24,154,1017.6,1022.8,1014.5
2,2022-03-25,197,1019.7,1023.7,1015.6
2,2022-03-26,97,1000.5,1015.3,989.9
2,2022-03-27,261,998.8,1006.6,995.1
2,2022-03-28,264,1017.2,1021.9,1007.9
2,2022-03-29,215,1017.4,1021.8,1013.0
2,2022-03-30,280,1016.6,1018.5,1013.3
2,2022-03-31,296,1017.4,1018.6,1016.1
2,2022-04-01,292,1018.4,1021.3,1015.3
2,2022-04-02,240,1020.6,1021.9,1019.1
2,2022-04-03,217,1023.8,1025.4,1022.2
2,2022-04-04,205,1022.0,1025.2,1018.8
2,2022-04-05,207,1012.5,1018.4,1008.1
2,2022-04-06,255,1013.5,1016.1,1010.3
2,2022-04-07,239,1013.0,1016.2,1011.2
2,2022-04-08,223,1010.9,1012.9,1008.2
2,2022-04-09,222,1010.0,1017.5,1004.6
2,2022-04-10,114,1014.5,1018.4,1011.1
2,2022-04-11,205,1010.4,1012.4,1007.9
2,2022-04-12,3,1010.1,1013.8,1008.4
2,2022-04-13,70,1021.1,1026.1,1015.2
2,2022-04-14,232,1023.4,1026.6,1020.5
2,2022-04-15,7,1016.5,1020.1,1012.9
2,2022-04-16,200,1009.5,1012.3,1008.5
2,2022-04-17,232,1012.2,1014.2,1009.0
2,2022-04-18,233,1014.0,1015.0,1012.5
2,2022-04-19,211,1013.7,1015.3,1011.8
2,2022-04-20,205,1011.0,1011.7,1010.2
2,2022-04-21,203,1008.9,1011.4,1005.3
2,2022-04-22,215,998.5,1004.9,993.2
2,2022-04-23,236,1007.5,1011.2,1000.0
2,2022-04-24,221,1006.5,1010.9,1003.4
2,2022-04-25,192,1012.3,1014.0,1009.2
2,2022-04-26,222,998.3,1008.9,987.4
2,2022-04-27,268,1001.5,1012.8,992.0
2,2022-04-28,267,1015.6,1016.8,1013.4
2,2022-04-29,281,1015.5,1017.2,1013.5
2,2022-04-30,346,1013.2,1014.5,1012.2
2,2022-05-01,108,1008.7,1012.2,1005.1
2,2022-05-02,258,1005.0,1007.6,1003.6
2,2022-05-03,244,1007.3,1009.7,1001.6
2,2022-05-04,47,1015.9,1022.1,1000.8
2,2022-05-05,202,1017.1,1020.8,1015.4
2,2022-05-06,212,1013.1,1015.0,1011.5
2,2022-05-07,232,1006.5,1012.8,1002.4
2,2022-05-08,252,1007.5,1009.6,1005.4
2,2022-05-09,242,1008.0,1012.2,1006.3
2,2022-05-10,197,1016.9,1018.8,1013.4
2,2022-05-11,189,1016.3,1018.7,1014.3
2,2022-05-12,202,1013.4,1014.3,1012.2
2,2022-05-13,62,1007.2,1012.9,995.3
2,2022-05-14,238,994.5,999.8,987.5
2,2022-05-15,209,1003.2,1006.9,1000.1
2,2022-05-16,211,1009.5,1011.7,1006.8
2,2022-05-17,207,1013.3,1014.7,1011.7
2,2022-05-18,217,1013.9,1015.1,1013.2
2,2022-05-19,204,1011.2,1014.4,1009.0
2,2022-05-20,203,1010.8,1011.8,1009.8
2,2022-05-21,194,1007.7,1009.7,1006.3
2,2022-05-22,200,1007.7,1009.6,1006.2
2,2022-05-23,322,1011.9,1014.6,1009.5
2,2022-05-24,200,1013.1,1015.3,1011.4
2,2022-05-25,197,1010.3,1011.6,1009.1
2,2022-05-26,176,1006.0,1009.0,1004.1
2,2022-05-27,110,997.9,1003.6,994.6
2,2022-05-28,16,997.7,1003.7,994.4
2,2022-05-29,50,1009.6,1012.8,1003.7
2,2022-05-30,83,1011.1,1012.6,1009.3
2,2022-05-31,87,1005.0,1009.1,1002.9
2,2022-06-01,232,1007.6,1009.4,1004.5
2,2022-06-02,40,1010.1,1011.3,1008.5
2,2022-06-03,50,1014.0,1015.9,1011.6
2,2022-06-04,51,1016.5,1017.2,1016.0
2,2022-06-05,73,1016.2,1017.2,1014.3
2,2022-06-06,70,1010.9,1014.1,1009.5
2,2022-06-07,68,1010.1,1011.6,1008.6
2,2022-06-08,138,1014.0,1016.4,1011.9
2,2022-06-09,183,1016.1,1017.1,1015.3
2,2022-06-10,218,1017.1,1018.1,1016.2
2,2022-06-11,263,1014.6,1017.2,1013.4
2,2022-06-12,46,1014.0,1016.4,1012.1
2,2022-06-13,93,1017.5,1019.5,1016.0
2,2022-06-14,210,1017.4,1019.2,1015.2
2,2022-06-15,210,1009.7,1014.0,1005.4
2,2022-06-16,244,1003.3,1005.0,1001.9
2,2022-06-17,203,1006.3,1007.1,1005.3
2,2022-06-18,197,1005.1,1006.2,1003.5
2,2022-06-19,197,1000.5,1003.9,998.4
2,2022-06-20,31,1004.7,1009.1,999.8
2,2022-06-21,59,1010.5,1011.6,1009.1
2,2022-06-22,73,1011.5,1012.2,1011.1
2,2022-06-23,155,1006.8,1011.3,999.7
2,2022-06-24,197,993.0,998.5,989.5
2,2022-06-25,220,998.5,1002.3,995.8
2,2022-06-26,236,1004.6,1005.7,1002.4
2,2022-06-27,264,1007.0,1008.9,1004.8
2,2022-06-28,85,1002.4,1008.0,998.1
2,2022-06-29,64,1006.2,1011.1,1000.9
2,2022-06-30,78,1012.9,1015.2,1010.8
2,2022-07-01,217,1013.6,1015.3,1012.5
2,2022-07-02,210,1009.2,1012.0,1006.7
2,2022-07-03,196,1005.2,1006.3,1004.5
2,2022-07-04,193,1007.0,1008.5,1005.4
2,2022-07-05,70,1009.8,1011.9,1008.3
2,2022-07-06,355,1012.5,1013.8,1011.0
2,2022-07-07,243,1012.1,1013.9,1011.0
2,2022-07-08,243,1009.9,1011.5,1009.1
2,2022-07-09,46,1007.3,1009.4,1006.4
2,2022-07-10,84,1006.9,1008.9,1005.3
2,2022-07-11,202,1010.0,1011.3,1008.6
2,2022-07-12,87,1010.5,1011.7,1009.8
2,2022-07-13,70,1009.9,1011.3,1009.2
2,2022-07-14,76,1008.3,1009.5,1007.5
2,2022-07-15,77,1008.5,1009.8,1006.9
2,2022-07-16,64,1008.3,1010.0,1006.2
2,2022-07-17,91,1000.2,1005.9,996.8
2,2022-07-18,240,1002.6,1003.9,999.7
2,2022-07-19,82,1002.8,1003.7,1002.1
2,2022-07-20,63,1005.7,1006.7,1004.3
2,2022-07-21,12,1006.0,1006.7,1005.0
2,2022-07-22,64,1006.5,1007.4,1005.5
2,2022-07-23,55,1005.4,1006.3,1004.7
2,2022-07-24,321,1008.0,1010.3,1006.1
2,2022-07-25,223,1010.6,1011.0,1010.0
2,2022-07-26,216,1011.0,1012.1,1009.9
2,2022-07-27,298,1012.5,1014.1,1011.1
2,2022-07-28,299,1015.4,1016.2,1014.2
2,2022-07-29,211,1015.0,1016.5,1013.5
2,2022-07-30,214,1008.5,1013.0,1005.7
2,2022-07-31,48,1011.0,1013.8,1006.4
2,2022-08-01,84,1009.2,1013.3,1005.1
2,2022-08-02,198,1008.5,1010.0,1006.7
2,2022-08-03,222,1009.1,1010.3,1007.7
2,2022-08-04,202,1009.7,1010.8,1009.0
2,2022-08-05,208,1009.1,1010.0,1008.2
2,2022-08-06,191,1009.4,1010.4,1008.8
2,2022-08-07,179,1008.3,1011.1,1004.5
2,2022-08-08,208,999.2,1003.6,997.6
2,2022-08-09,221,1001.9,1003.0,1000.7
2,2022-08-10,209,1004.1,1005.0,1003.5
2,2022-08-11,196,1003.1,1005.1,1000.3
2,2022-08-12,223,1003.5,1005.8,1000.8
2,2022-08-13,225,1005.5,1006.4,1004.9
2,2022-08-14,256,1005.1,1006.0,1004.0
2,2022-08-15,126,1001.1,1005.3,993.8
2,2022-08-16,37,998.3,1006.1,991.9
2,2022-08-17,218,1008.6,1009.9,1006.8
2,2022-08-18,136,1005.1,1007.9,1002.8
2,2022-08-19,151,999.5,1002.9,995.0
2,2022-08-20,225,995.9,1000.2,993.2
2,2022-08-21,241,1004.7,1008.1,1000.7
2,2022-08-22,181,1003.8,1008.3,995.6
2,2022-08-23,246,995.8,1000.5,993.6
2,2022-08-24,248,1005.8,1007.9,1001.2
2,2022-08-25,200,1005.4,1007.1,1004.1
2,2022-08-26,184,1006.7,1008.3,1004.9
2,2022-08-27,179,1005.2,1007.4,1003.4
2,2022-08-28,241,1011.0,1016.1,1007.5
2,2022-08-29,215,1017.8,1018.8,1016.4
2,2022-08-30,183,1013.5,1016.3,1012.0
2,2022-08-31,80,1008.1,1012.2,1005.4
2,2022-09-01,239,1009.0,1012.4,1007.1
2,2022-09-02,246,1016.7,1018.6,1013.0
2,2022-09-03,188,1018.6,1019.5,1017.8
2,2022-09-04,104,1017.7,1019.6,1015.5
2,2022-09-05,174,1012.2,1015.8,1010.5
2,2022-09-06,191,1003.2,1010.7,995.4
2,2022-09-07,228,1011.5,1014.9,1007.1
2,2022-09-08,223,1015.3,1016.0,1014.4
2,2022-09-09,333,1018.1,1022.3,1014.1
2,2022-09-10,108,1020.9,1022.6,1019.7
2,2022-09-11,177,1017.9,1019.9,1016.9
2,2022-09-12,201,1014.3,1017.0,1012.2
2,2022-09-13,309,1015.5,1022.4,1011.1
2,2022-09-14,337,1019.7,1022.0,1016.6
2,2022-09-15,279,1015.6,1016.7,1014.4
2,2022-09-16,130,1016.4,1017.2,1015.8
2,2022-09-17,170,1012.1,1015.7,1010.0
2,2022-09-18,205,1006.7,1010.1,1002.4
2,2022-09-19,279,997.5,1001.6,994.9
2,2022-09-20,280,1007.1,1014.1,999.3
2,2022-09-21,245,1018.6,1023.1,1014.8
2,2022-09-22,156,1021.7,1023.8,1019.6
2,2022-09-23,116,1011.1,1018.7,1002.8
2,2022-09-24,240,1005.7,1010.6,1003.3
2,2022-09-25,244,1014.3,1015.7,1011.5
2,2022-09-26,222,1014.0,1015.3,1013.3
2,2022-09-27,225,1015.2,1016.8,1013.4
2,2022-09-28,221,1008.3,1013.2,1005.6
2,2022-09-29,115,1012.1,1013.6,1009.9
2,2022-09-30,212,1011.9,1012.8,1011.4
2,2022-10-01,322,1017.6,1024.2,1011.8
2,2022-10-02,145,1021.6,1024.1,1019.6
2,2022-10-03,194,1010.4,1019.7,999.7
2,2022-10-04,325,1006.2,1013.1,1000.5
2,2022-10-05,280,1016.2,1018.2,1013.7
2,2022-10-06,270,1020.2,1021.7,1018.0
2,2022-10-07,106,1021.9,1022.6,1020.7
2,2022-10-08,102,1025.6,1029.3,1021.6
2,2022-10-09,115,1025.5,1029.5,1018.4
2,2022-10-10,133,1005.9,1018.0,1001.1
2,2022-10-11,253,1005.9,1017.5,998.5
2,2022-10-12,293,1025.2,1028.5,1018.5
2,2022-10-13,210,1024.8,1028.4,1021.9
2,2022-10-14,179,1020.0,1022.2,1018.4
2,2022-10-15,191,1018.7,1019.3,1017.2
2,2022-10-16,209,1012.5,1019.2,1005.4
2,2022-10-17,318,1006.3,1008.6,1004.6
2,2022-10-18,282,1010.3,1013.5,1008.1
2,2022-10-19,268,1014.8,1015.8,1013.4
2,2022-10-20,261,1015.4,1018.3,1012.7
2,2022-10-21,240,1013.9,1018.6,1009.2
2,2022-10-22,322,1008.1,1010.6,1006.2
2,2022-10-23,58,1012.2,1015.4,1010.2
2,2022-10-24,66,1021.1,1026.4,1016.1
2,2022-10-25,155,1027.7,1029.5,1025.6
2,2022-10-26,201,1026.1,1029.8,1022.7
2,2022-10-27,189,1022.4,1023.7,1021.1
2,2022-10-28,89,1021.7,1024.5,1019.9
2,2022-10-29,17,1019.7,1022.3,1018.4
2,2022-10-30,36,1026.3,1028.9,1023.0
2,2022-10-31,137,1026.0,1028.8,1023.4
2,2022-11-01,204,1015.9,1023.0,1011.5
2,2022-11-02,258,1011.7,1015.8,1009.2
2,2022-11-03,275,1007.2,1008.4,1006.3
2,2022-11-04,280,1009.2,1011.1,1006.7
2,2022-11-05,272,1012.2,1015.6,1010.7
2,2022-11-06,281,1018.2,1020.3,1016.1
2,2022-11-07,254,1017.4,1020.0,1015.3
2,2022-11-08,288,1016.4,1019.2,1013.8
2,2022-11-09,253,1014.5,1019.0,1010.2
2,2022-11-10,307,1021.4,1026.3,1016.9
2,2022-11-11,241,1022.4,1026.6,1014.9
2,2022-11-12,42,1011.9,1015.2,1003.8
2,2022-11-13,26,1005.3,1013.5,997.2
2,2022-11-14,13,1012.1,1014.0,1009.3
2,2022-11-15,69,1008.4,1009.2,1007.3
2,2022-11-16,48,1013.3,1019.7,1008.7
2,2022-11-17,333,1022.7,1024.4,1020.1
2,2022-11-18,103,1021.7,1024.5,1020.5
2,2022-11-19,90,1027.0,1028.6,1025.4
2,2022-11-20,187,1021.6,1026.4,1018.3
2,2022-11-21,317,1013.7,1018.5,1009.0
2,2022-11-22,279,1020.0,1022.5,1016.1
2,2022-11-23,74,1019.4,1022.7,1016.1
2,2022-11-24,40,1016.6,1019.8,1014.1
2,2022-11-25,173,1010.7,1019.7,998.3
2,2022-11-26,274,1004.3,1012.8,999.5
2,2022-11-27,280,1018.7,1021.7,1014.3
2,2022-11-28,72,1019.6,1023.9,1007.0
2,2022-11-29,247,1003.7,1007.9,998.8
2,2022-11-30,274,1009.6,1012.5,1007.1
2,2022-12-01,277,1013.8,1017.6,1011.8
2,2022-12-02,274,1020.6,1022.1,1018.2
2,2022-12-03,320,1013.0,1021.1,1009.1
2,2022-12-04,294,1014.3,1016.1,1011.2
2,2022-12-05,267,1014.6,1015.8,1013.6
2,2022-12-06,263,1008.9,1012.4,1007.1
2,2022-12-07,292,1010.7,1012.8,1007.5
2,2022-12-08,304,1015.1,1016.5,1012.4
2,2022-12-09,281,1015.2,1016.3,1014.6
2,2022-12-10,279,1013.2,1013.9,1012.5
2,2022-12-11,340,1017.8,1023.2,1013.4
2,2022-12-12,121,1018.6,1024.2,1006.8
2,2022-12-13,246,998.6,1005.4,996.8
2,2022-12-14,279,997.9,999.7,995.6
2,2022-12-15,283,1002.5,1006.6,998.8
2,2022-12-16,276,1011.4,1015.5,1007.4
2,2022-12-17,321,1008.2,1014.3,998.3
2,2022-12-18,323,1000.0,1006.1,995.9
2,2022-12-19,302,1011.0,1013.4,1006.8
2,2022-12-20,280,1013.1,1015.6,1011.7
2,2022-12-21,230,1014.7,1016.5,1010.9
2,2022-12-22,67,996.6,1009.5,987.8
2,2022-12-23,31,986.8,991.9,984.7
2,2022-12-24,12,997.1,1000.5,993.1
2,2022-12-25,359,1003.5,1008.5,1000.2
2,2022-12-26,26,1015.3,1019.4,1010.3
2,2022-12-27,111,1019.6,1020.6,1017.2
2,2022-12-28,260,1012.1,1017.2,1008.8
2,2022-12-29,308,1011.4,1016.5,1004.4
2,2022-12-30,285,1017.3,1018.2,1016.3
2,2022-12-31,252,1012.1,1016.7,1009.0
2,2023-01-01,306,1008.6,1009.7,1007.7
2,2023-01-02,304,1009.1,1009.9,1007.7
2,2023-01-03,315,1008.5,1010.0,1007.6
2,2023-01-04,304,1010.7,1011.9,1009.1
2,2023-01-05,317,1013.3,1015.7,1011.4
2,2023-01-06,326,1013.8,1016.0,1012.6
2,2023-01-07,72,1016.2,1018.8,1013.8
2,2023-01-08,189,1015.9,1018.8,1012.8
2,2023-01-09,30,1011.4,1014.8,1009.1
2,2023-01-10,325,1016.2,1018.1,1014.8
2,2023-01-11,262,1015.0,1015.7,1013.8
2,2023-01-12,233,1016.9,1019.2,1013.5
2,2023-01-13,274,1009.3,1012.5,1007.5
2,2023-01-14,47,1016.5,1019.3,1012.8
2,2023-01-15,92,1015.1,1018.9,1012.9
2,2023-01-16,344,1015.7,1019.4,1011.9
2,2023-01-17,62,1019.3,1020.3,1017.2
2,2023-01-18,352,1020.0,1022.9,1015.8
2,2023-01-19,102,1017.0,1023.1,1011.4
2,2023-01-20,24,1012.7,1018.2,1009.5
2,2023-01-21,314,1020.3,1021.9,1018.2
2,2023-01-22,301,1021.0,1022.2,1019.2
2,2023-01-23,21,1013.4,1021.2,1002.0
2,2023-01-24,307,998.6,1000.8,996.3
2,2023-01-25,303,999.6,1005.1,997.0
2,2023-01-26,317,1007.6,1009.1,1004.9
2,2023-01-27,347,1004.1,1008.5,1000.0
2,2023-01-28,353,998.9,1006.6,994.7
2,2023-01-29,30,1010.6,1012.4,1006.5
2,2023-01-30,293,1007.7,1010.7,1006.4
2,2023-01-31,279,1011.3,1012.7,1010.2
2,2023-02-01,346,1005.6,1010.0,1002.8
2,2023-02-02,313,1011.4,1015.5,1007.6
2,2023-02-03,322,1015.9,1016.8,1014.5
2,2023-02-04,295,1015.5,1017.2,1013.2
2,2023-02-05,293,1016.0,1016.7,1015.1
2,2023-02-06,312,1018.3,1020.5,1016.3
2,2023-02-07,300,1019.4,1020.8,1017.6
2,2023-02-08,335,1017.1,1021.6,1015.5
2,2023-02-09,41,1026.3,1028.7,1022.2
2,2023-02-10,118,1023.4,1028.1,1020.2
2,2023-02-11,249,1019.3,1020.8,1017.3
2,2023-02-12,344,1017.6,1019.1,1015.8
2,2023-02-13,67,1010.8,1016.1,1008.9
2,2023-02-14,53,1015.6,1019.3,1011.5
2,2023-02-15,344,1021.7,1023.2,1019.5
2,2023-02-16,289,1021.4,1022.6,1019.7
2,2023-02-17,260,1017.7,1019.1,1015.3
2,2023-02-18,278,1013.6,1015.4,1010.1
2,2023-02-19,355,1003.2,1008.4,999.7
2,2023-02-20,42,1013.0,1019.2,1003.8
2,2023-02-21,26,1021.6,1023.9,1019.3
2,2023-02-22,271,1020.3,1024.0,1017.1
2,2023-02-23,63,1015.4,1016.3,1013.6
2,2023-02-24,15,1017.1,1018.2,1016.1
2,2023-02-25,322,1016.8,1017.7,1015.7
2,2023-02-26,356,1023.4,1027.2,1016.7
2,2023-02-27,238,1016.2,1022.1,1012.9
2,2023-02-28,240,1008.4,1012.7,1005.3
2,2023-03-01,12,1014.6,1015.9,1013.3
2,2023-03-02,324,1014.1,1015.9,1011.9
2,2023-03-03,312,1019.8,1023.1,1015.8
2,2023-03-04,256,1023.7,1025.8,1021.7
2,2023-03-05,218,1018.5,1021.7,1016.3
2,2023-03-06,214,1013.0,1015.6,1010.8
2,2023-03-07,199,1013.3,1015.8,1009.8
2,2023-03-08,309,1017.4,1025.0,1009.0
2,2023-03-09,73,1019.6,1024.6,1014.6
2,2023-03-10,5,1019.8,1026.3,1014.0
2,2023-03-11,216,1028.0,1028.9,1027.0
2,2023-03-12,99,1018.2,1026.9,1008.4
2,2023-03-13,215,1010.0,1018.1,1004.3
2,2023-03-14,214,1024.2,1027.4,1019.1
2,2023-03-15,153,1022.2,1027.5,1014.7
2,2023-03-16,239,1016.1,1018.4,1011.9
2,2023-03-17,255,1015.7,1017.6,1013.8
2,2023-03-18,261,1011.1,1014.0,1008.7
2,2023-03-19,233,1007.0,1008.8,1006.1
2,2023-03-20,204,1012.7,1014.8,1009.3
2,2023-03-21,179,1015.2,1016.6,1014.5
2,2023-03-22,182,1015.7,1017.0,1013.8
2,2023-03-23,301,1006.3,1013.3,1002.7
2,2023-03-24,4,1016.3,1020.8,1007.7
2,2023-03-25,231,1019.5,1020.6,1018.8
2,2023-03-26,309,1013.7,1019.3,1009.2
2,2023-03-27,264,1014.8,1020.7,1009.2
2,2023-03-28,213,1022.5,1023.2,1021.9
2,2023-03-29,196,1019.5,1022.2,1016.7
2,2023-03-30,200,1014.0,1016.5,1012.4
2,2023-03-31,297,1013.9,1017.5,1011.4
2,2023-04-01,26,1022.1,1025.7,1018.2
2,2023-04-02,64,1024.4,1025.8,1023.1
2,2023-04-03,202,1023.2,1025.5,1019.7
2,2023-04-04,204,1018.2,1019.9,1017.0
2,2023-04-05,194,1017.2,1019.7,1014.0
2,2023-04-06,187,1005.6,1013.4,1002.3
2,2023-04-07,261,1003.2,1004.2,1002.3
2,2023-04-08,342,1003.9,1006.9,1002.0
2,2023-04-09,260,1009.4,1011.2,1007.0
2,2023-04-10,208,1008.4,1009.7,1007.5
2,2023-04-11,193,1002.3,1007.5,995.1
2,2023-04-12,232,1001.3,1003.2,995.9
2,2023-04-13,242,1006.3,1008.6,1003.4
2,2023-04-14,263,1011.5,1014.3,1009.0
2,2023-04-15,55,1009.6,1015.0,1000.1
2,2023-04-16,41,995.4,1003.3,990.4
2,2023-04-17,309,1011.2,1014.8,1004.7
2,2023-04-18,223,1011.2,1014.8,1007.9
2,2023-04-19,219,1006.6,1008.4,1004.8
2,2023-04-20,230,997.0,1004.2,993.6
2,2023-04-21,286,999.8,1004.6,996.5
2,2023-04-22,305,1009.0,1011.9,1005.4
2,2023-04-23,287,1012.1,1014.4,1009.2
2,2023-04-24,258,1013.9,1016.1,1012.5
2,2023-04-25,194,1015.8,1019.3,1007.5
2,2023-04-26,332,1003.9,1007.5,1000.8
2,2023-04-27,258,1010.7,1015.0,1007.7
2,2023-04-28,136,1015.7,1017.6,1013.4
2,2023-04-29,104,1007.0,1013.3,995.2
2,2023-04-30,226,997.6,1003.8,993.1
2,2023-05-01,290,1010.7,1017.1,1004.4
2,2023-05-02,209,1017.2,1018.3,1016.1
2,2023-05-03,201,1013.0,1015.9,1010.8
2,2023-05-04,209,1007.9,1010.6,1006.0
2,2023-05-05,12,1008.7,1009.7,1007.7
2,2023-05-06,16,1012.0,1015.6,1008.4
2,2023-05-07,288,1014.9,1016.1,1012.4
2,2023-05-08,178,1008.8,1011.8,1006.9
2,2023-05-09,221,1009.8,1012.5,1006.6
2,2023-05-10,329,1015.8,1018.6,1013.3
2,2023-05-11,285,1019.4,1020.5,1018.4
2,2023-05-12,210,1019.2,1020.2,1018.7
2,2023-05-13,188,1016.9,1019.2,1015.2
2,2023-05-14,184,1013.2,1014.5,1012.1
2,2023-05-15,186,1011.5,1012.3,1010.8
2,2023-05-16,185,1009.0,1011.0,1006.5
2,2023-05-17,212,1007.4,1009.1,1005.6
2,2023-05-18,233,1011.1,1014.9,1008.0
2,2023-05-19,0,1013.8,1014.7,1012.7
2,2023-05-20,135,1010.6,1014.0,1005.7
2,2023-05-21,215,1000.1,1005.0,997.9
2,2023-05-22,320,1004.8,1008.3,999.9
2,2023-05-23,354,1009.4,1010.9,1007.7
2,2023-05-24,216,1012.5,1015.6,1010.0
2,2023-05-25,198,1018.3,1019.6,1015.8
2,2023-05-26,209,1016.9,1019.0,1015.5
2,2023-05-27,218,1015.1,1015.8,1012.8
2,2023-05-28,230,1008.8,1011.8,1007.6
2,2023-05-29,343,1009.3,1010.0,1008.6
2,2023-05-30,259,1007.6,1008.3,1007.1
2,2023-05-31,230,1006.2,1007.2,1005.0
2,2023-06-01,219,1002.7,1004.8,1001.2
2,2023-06-02,38,997.1,1002.1,992.7
2,2023-06-03,80,998.1,1000.1,996.0
2,2023-06-04,268,998.4,1002.0,993.4
2,2023-06-05,211,1003.9,1004.8,1002.0
2,2023-06-06,177,1004.7,1005.8,1003.6
2,2023-06-07,222,1008.5,1012.7,1005.4
2,2023-06-08,72,1013.0,1014.0,1012.0
2,2023-06-09,77,1010.4,1012.1,1009.3
2,2023-06-10,221,1011.9,1014.2,1010.1
2,2023-06-11,218,1011.9,1014.0,1009.7
2,2023-06-12,209,1007.4,1009.5,1005.0
2,2023-06-13,219,1004.5,1006.6,1003.1
2,2023-06-14,204,1007.6,1008.5,1006.7
2,2023-06-15,208,1006.9,1007.9,1006.4
2,2023-06-16,213,1004.9,1007.4,1000.9
2,2023-06-17,280,999.8,1003.2,997.9
2,2023-06-18,341,1006.5,1008.2,1003.5
2,2023-06-19,332,1008.7,1009.5,1007.5
2,2023-06-20,213,1010.1,1011.0,1009.3
2,2023-06-21,195,1010.8,1011.4,1010.1
2,2023-06-22,303,1010.4,1011.2,1009.3
2,2023-06-23,95,1011.7,1014.0,1010.1
2,2023-06-24,223,1014.5,1015.4,1013.7
2,2023-06-25,210,1013.9,1015.4,1013.1
2,2023-06-26,211,1011.5,1013.6,1010.2
2,2023-06-27,184,1008.6,1011.1,1005.0
2,2023-06-28,202,1003.6,1004.7,1002.9
2,2023-06-29,75,1002.9,1003.7,1001.8
2,2023-06-30,62,1001.1,1003.6,998.8
2,2023-07-01,66,1004.6,1006.7,1002.0
2,2023-07-02,290,1007.9,1008.7,1007.1
2,2023-07-03,13,1007.2,1008.3,1006.0
2,2023-07-04,35,1006.0,1007.0,1004.5
2,2023-07-05,70,1001.6,1004.3,998.8
2,2023-07-06,33,998.1,1004.6,993.6
2,2023-07-07,224,1006.1,1006.8,1005.0
2,2023-07-08,222,1004.7,1006.9,1003.8
2,2023-07-09,207,1002.2,1003.9,1001.4
2,2023-07-10,201,1003.0,1004.1,1002.0
2,2023-07-11,190,1001.6,1003.1,1000.3
2,2023-07-12,176,998.7,1000.7,997.2
2,2023-07-13,60,1003.7,1007.0,999.9
2,2023-07-14,74,1007.2,1008.1,1005.7
2,2023-07-15,78,1004.2,1005.7,1003.0
2,2023-07-16,84,1007.6,1009.4,1005.7
2,2023-07-17,273,1010.4,1011.5,1009.2
2,2023-07-18,30,1009.8,1011.7,1008.7
2,2023-07-19,350,1007.4,1008.5,1005.8
2,2023-07-20,244,1010.6,1014.1,1008.1
2,2023-07-21,219,1016.3,1017.8,1014.8
2,2023-07-22,205,1016.3,1017.9,1014.5
2,2023-07-23,207,1012.1,1014.7,1010.2
2,2023-07-24,217,1008.6,1009.7,1007.7
2,2023-07-25,222,1009.7,1010.9,1008.5
2,2023-07-26,212,1010.0,1011.0,1009.2
2,2023-07-27,211,1009.7,1010.5,1008.6
2,2023-07-28,212,1010.9,1011.5,1010.2
2,2023-07-29,214,1009.1,1010.6,1008.0
2,2023-07-30,228,1005.8,1008.3,1004.1
2,2023-07-31,301,1008.0,1009.8,1004.7
2,2023-08-01,214,1005.1,1008.8,1002.8
2,2023-08-02,219,1003.8,1004.3,1002.9
2,2023-08-03,225,1001.3,1003.3,999.4
2,2023-08-04,71,1003.4,1005.3,1000.8
2,2023-08-05,68,1002.7,1003.5,1002.1
2,2023-08-06,62,1006.9,1009.5,1003.9
2,2023-08-07,77,1011.3,1012.4,1010.0
2,2023-08-08,74,1011.6,1012.7,1010.0
2,2023-08-09,56,1012.1,1013.6,1010.9
2,2023-08-10,66,1010.9,1013.1,1009.5
2,2023-08-11,65,1012.6,1013.9,1011.3
2,2023-08-12,77,1010.5,1012.7,1009.4
2,2023-08-13,79,1011.4,1012.9,1009.8
2,2023-08-14,82,1012.2,1013.0,1011.4
2,2023-08-15,57,1010.4,1012.0,1009.5
2,2023-08-16,68,1006.1,1010.0,1001.4
2,2023-08-17,221,1000.8,1008.3,995.5
2,2023-08-18,194,1011.2,1012.2,1009.5
2,2023-08-19,208,1011.2,1012.4,1010.0
2,2023-08-20,242,1011.3,1011.9,1010.2
