location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-05-13,155,991.0,993.8,989.3
2,2021-05-14,337,991.6,994.2,989.4
2,2021-05-15,166,991.0,994.0,986.8
2,2021-05-16,159,980.1,986.2,974.6
2,2021-05-17,297,979.6,985.8,974.2
2,2021-05-18,152,988.1,989.5,986.4
2,2021-05-19,155,988.6,990.8,987.5
2,2021-05-20,151,989.2,990.9,986.8
2,2021-05-21,122,983.5,986.4,982.0
2,2021-05-22,155,982.7,983.3,982.1
2,2021-05-23,276,982.8,983.7,981.9
2,2021-05-24,298,979.4,982.6,975.0
2,2021-05-25,301,976.7,978.4,974.7
2,2021-05-26,279,982.8,985.8,978.8
2,2021-05-27,126,980.8,985.7,977.1
2,2021-05-28,164,981.6,984.0,978.5
2,2021-05-29,157,977.2,979.8,974.6
2,2021-05-30,303,983.6,989.5,979.8
2,2021-05-31,332,992.5,995.3,989.6
2,2021-06-01,203,995.0,996.1,994.0
2,2021-06-02,149,994.1,994.9,993.5
2,2021-06-03,153,987.6,993.4,978.1
2,2021-06-04,151,973.5,976.2,969.7
2,2021-06-05,169,977.4,980.6,974.9
2,2021-06-06,190,983.1,987.5,979.7
2,2021-06-07,309,988.2,988.8,987.7
2,2021-06-08,309,990.0,993.4,987.6
2,2021-06-09,313,993.7,995.3,992.8
2,2021-06-10,27,994.4,995.2,993.7
2,2021-06-11,161,992.4,993.8,990.6
2,2021-06-12,168,987.4,989.8,986.8
2,2021-06-13,306,986.1,987.2,985.3
2,2021-06-14,293,985.5,986.6,984.5
2,2021-06-15,162,987.0,988.7,985.8
2,2021-06-16,145,988.1,989.1,987.1
2,2021-06-17,145,985.3,987.4,983.4
2,2021-06-18,145,982.2,983.3,980.9
2,2021-06-19,142,980.2,982.8,977.7
2,2021-06-20,101,979.1,981.5,977.5
2,2021-06-21,130,985.1,988.8,981.9
2,2021-06-22,140,989.2,990.5,988.0
2,2021-06-23,154,990.0,990.7,989.2
2,2021-06-24,160,990.1,990.8,989.0
2,2021-06-25,161,989.7,990.5,988.7
2,2021-06-26,311,990.2,991.1,989.4
2,2021-06-27,279,987.6,990.2,985.8
2,2021-06-28,211,985.9,987.1,984.7
2,2021-06-29,160,987.0,988.9,985.5
2,2021-06-30,158,991.0,993.3,988.8
2,2021-07-01,159,992.4,993.1,991.5
2,2021-07-02,154,991.6,992.7,989.9
2,2021-07-03,172,991.1,993.0,989.5
2,2021-07-04,151,990.7,993.2,986.7
2,2021-07-05,135,982.7,986.2,981.2
2,2021-07-06,170,985.4,987.3,983.2
2,2021-07-07,158,988.0,989.1,987.0
2,2021-07-08,164,989.1,989.8,988.3
2,2021-07-09,163,988.9,989.7,988.3
2,2021-07-10,163,988.1,988.6,987.4
2,2021-07-11,154,988.4,989.6,987.3
2,2021-07-12,156,990.6,992.7,988.7
2,2021-07-13,149,994.0,996.1,992.4
2,2021-07-14,144,995.8,997.8,994.4
2,2021-07-15,145,997.0,997.6,996.2
2,2021-07-16,210,994.9,997.2,993.7
2,2021-07-17,293,991.4,993.4,990.4
2,2021-07-18,313,990.9,992.7,989.8
2,2021-07-19,311,991.9,993.2,990.9
2,2021-07-20,311,992.8,993.9,991.6
2,2021-07-21,160,992.7,993.9,991.6
2,2021-07-22,150,990.3,992.4,989.6
2,2021-07-23,149,989.6,990.7,988.8
2,2021-07-24,156,989.9,990.8,989.0
2,2021-07-25,154,989.1,990.1,988.3
2,2021-07-26,145,986.1,988.4,984.0
2,2021-07-27,184,983.0,984.4,981.5
2,2021-07-28,158,982.4,983.7,981.3
2,2021-07-29,159,981.9,982.8,981.1
2,2021-07-30,164,983.0,984.7,981.7
2,2021-07-31,27,983.1,984.4,982.1
2,2021-08-01,77,982.6,984.8,981.5
2,2021-08-02,157,986.5,988.3,984.9
2,2021-08-03,256,988.1,988.8,987.5
2,2021-08-04,276,985.9,988.1,984.6
2,2021-08-05,307,984.3,984.9,983.5
2,2021-08-06,156,984.8,985.6,983.5
2,2021-08-07,158,984.6,985.5,983.5
2,2021-08-08,156,984.0,985.3,983.1
2,2021-08-09,62,981.8,984.1,977.4
2,2021-08-10,35,982.7,989.8,977.9
2,2021-08-11,53,992.8,994.7,991.1
2,2021-08-12,150,993.5,995.1,992.7
2,2021-08-13,151,993.1,993.8,992.6
2,2021-08-14,123,991.5,992.7,990.6
2,2021-08-15,155,994.7,996.7,993.0
2,2021-08-16,155,996.5,997.0,995.7
2,2021-08-17,146,994.5,996.6,992.0
2,2021-08-18,50,988.5,991.7,986.6
2,2021-08-19,315,993.6,996.4,990.8
2,2021-08-20,138,995.8,996.9,994.9
2,2021-08-21,150,993.4,995.4,991.3
2,2021-08-22,160,988.8,991.0,987.2
2,2021-08-23,155,988.6,990.2,987.0
2,2021-08-24,143,988.9,990.5,986.9
2,2021-08-25,102,984.5,987.1,983.1
2,2021-08-26,300,986.1,987.7,984.3
2,2021-08-27,171,985.8,987.9,983.9
2,2021-08-28,293,983.8,985.9,982.6
2,2021-08-29,254,986.3,987.1,985.8
2,2021-08-30,276,985.9,987.4,984.7
2,2021-08-31,301,988.5,989.9,986.9
2,2021-09-01,321,988.8,989.8,988.2
2,2021-09-02,211,989.7,991.7,988.4
2,2021-09-03,138,993.4,996.1,991.1
2,2021-09-04,131,997.6,999.5,995.5
2,2021-09-05,70,998.7,999.7,998.1
2,2021-09-06,33,997.1,998.7,996.1
2,2021-09-07,148,994.8,996.3,993.2
2,2021-09-08,138,991.4,992.6,989.5
2,2021-09-09,52,989.6,991.5,988.2
2,2021-09-10,318,991.1,992.0,990.3
2,2021-09-11,157,987.1,990.3,984.5
2,2021-09-12,253,982.2,986.3,980.7
2,2021-09-13,353,994.9,998.3,988.5
2,2021-09-14,40,997.1,998.5,996.5
2,2021-09-15,35,997.8,998.8,996.9
2,2021-09-16,152,996.3,998.8,994.9
2,2021-09-17,146,992.2,995.0,989.4
2,2021-09-18,4,988.6,990.7,986.5
2,2021-09-19,323,992.6,994.7,991.0
2,2021-09-20,338,995.4,996.7,994.5
2,2021-09-21,158,989.7,994.1,985.9
2,2021-09-22,154,984.5,985.9,983.1
2,2021-09-23,26,988.4,995.7,985.4
2,2021-09-24,10,1001.1,1005.1,996.9
2,2021-09-25,1,1003.9,1005.2,1002.8
2,2021-09-26,137,1000.4,1003.1,998.8
2,2021-09-27,153,998.2,999.4,997.0
2,2021-09-28,155,995.7,997.7,994.5
2,2021-09-29,151,989.1,994.9,980.8
2,2021-09-30,204,983.3,987.4,979.2
2,2021-10-01,150,984.7,987.2,982.8
2,2021-10-02,308,987.3,995.9,981.9
2,2021-10-03,205,995.4,997.7,992.5
2,2021-10-04,316,994.6,998.0,991.5
2,2021-10-05,17,996.0,998.7,994.3
2,2021-10-06,337,997.5,999.5,995.4
2,2021-10-07,139,996.6,999.8,994.6
2,2021-10-08,291,1000.1,1004.8,996.6
2,2021-10-09,138,1003.5,1006.0,998.5
2,2021-10-10,186,988.9,998.2,983.4
2,2021-10-11,299,995.8,1003.5,987.9
2,2021-10-12,37,1005.8,1006.9,1004.4
2,2021-10-13,142,1002.3,1007.1,997.5
2,2021-10-14,181,990.9,998.6,987.0
2,2021-10-15,327,993.4,996.1,988.5
2,2021-10-16,223,987.8,994.6,984.4
2,2021-10-17,282,992.9,999.2,987.5
2,2021-10-18,301,999.7,1001.9,996.6
2,2021-10-19,96,987.6,994.9,980.8
2,2021-10-20,9,982.5,986.1,979.7
2,2021-10-21,357,991.1,995.1,987.2
2,2021-10-22,301,992.4,994.8,990.9
2,2021-10-23,330,995.0,996.9,992.9
2,2021-10-24,247,998.7,1001.2,996.8
2,2021-10-25,127,999.5,1001.6,997.8
2,2021-10-26,125,992.9,997.9,990.1
2,2021-10-27,161,988.1,991.6,985.4
2,2021-10-28,302,991.2,997.0,987.6
2,2021-10-29,2,999.4,1001.4,997.6
2,2021-10-30,67,1001.4,1002.4,1000.7
2,2021-10-31,62,999.0,1000.9,998.0
2,2021-11-01,41,999.8,1000.9,998.2
2,2021-11-02,47,995.2,999.0,992.8
2,2021-11-03,32,990.8,992.9,990.0
2,2021-11-04,17,992.1,995.3,989.9
2,2021-11-05,27,997.0,999.3,995.0
2,2021-11-06,139,998.5,999.6,997.8
2,2021-11-07,16,1001.3,1002.9,999.2
2,2021-11-08,143,997.5,1003.3,992.0
2,2021-11-09,148,979.5,991.0,970.7
2,2021-11-10,185,970.9,972.1,969.7
2,2021-11-11,185,977.3,980.9,972.6
2,2021-11-12,264,982.2,986.2,979.7
2,2021-11-13,217,989.7,991.5,986.6
2,2021-11-14,228,987.2,990.6,985.4
2,2021-11-15,281,991.4,993.9,988.6
2,2021-11-16,287,993.4,995.5,992.3
2,2021-11-17,252,995.3,996.5,993.9
2,2021-11-18,156,988.9,993.8,987.1
2,2021-11-19,276,987.4,995.3,980.9
2,2021-11-20,354,997.4,998.9,995.9
2,2021-11-21,91,996.5,998.6,990.9
2,2021-11-22,179,976.0,990.6,969.8
2,2021-11-23,223,973.1,974.2,972.3
2,2021-11-24,234,977.7,981.1,973.9
2,2021-11-25,268,982.0,983.9,980.4
2,2021-11-26,286,986.1,989.4,983.5
2,2021-11-27,26,997.2,1002.0,990.6
2,2021-11-28,137,1001.7,1003.3,998.6
2,2021-11-29,221,995.8,998.5,994.2
2,2021-11-30,150,985.1,997.1,966.2
2,2021-12-01,252,967.8,974.7,963.1
2,2021-12-02,214,984.3,988.2,976.1
2,2021-12-03,227,983.2,986.3,980.6
2,2021-12-04,283,991.1,999.4,985.9
2,2021-12-05,228,1003.4,1004.8,1000.0
2,2021-12-06,162,1001.6,1004.5,999.9
2,2021-12-07,358,1002.4,1003.5,1001.4
2,2021-12-08,28,1005.5,1007.6,1003.2
2,2021-12-09,106,1006.0,1008.6,1003.7
2,2021-12-10,126,999.4,1003.8,995.7
2,2021-12-11,259,992.8,995.8,989.3
2,2021-12-12,258,978.2,989.0,973.9
2,2021-12-13,285,984.1,991.0,975.9
2,2021-12-14,235,988.8,991.6,985.9
2,2021-12-15,277,990.7,993.6,987.9
2,2021-12-16,99,986.6,993.3,979.0
2,2021-12-17,319,974.0,978.4,970.5
2,2021-12-18,294,982.7,984.5,978.7
2,2021-12-19,166,984.8,987.2,983.3
2,2021-12-20,158,985.1,987.7,981.1
2,2021-12-21,273,980.8,982.1,979.1
2,2021-12-22,355,987.0,991.8,981.3
2,2021-12-23,277,993.5,994.2,992.3
2,2021-12-24,239,990.4,993.9,984.6
2,2021-12-25,238,980.6,984.1,978.6
2,2021-12-26,317,982.9,984.1,981.0
2,2021-12-27,278,984.8,988.4,983.4
2,2021-12-28,274,992.5,994.1,989.6
2,2021-12-29,232,986.0,993.3,983.1
2,2021-12-30,281,981.1,983.9,979.0
2,2021-12-31,294,980.4,982.9,979.2
2,2022-01-01,16,990.3,993.9,983.7
2,2022-01-02,263,983.9,991.5,979.5
2,2022-01-03,293,983.9,985.3,982.4
2,2022-01-04,323,986.9,991.5,984.0
2,2022-01-05,333,996.9,998.7,992.1
2,2022-01-06,58,994.3,998.7,990.9
2,2022-01-07,35,992.8,993.6,991.4
2,2022-01-08,204,988.6,993.2,985.8
2,2022-01-09,298,991.9,995.2,987.1
2,2022-01-10,153,993.5,996.1,989.5
2,2022-01-11,69,973.1,988.5,958.1
2,2022-01-12,310,961.4,967.3,954.6
2,2022-01-13,296,966.5,968.9,964.8
2,2022-01-14,314,976.7,986.7,969.7
2,2022-01-15,326,991.4,993.5,987.5
2,2022-01-16,149,986.0,992.0,980.8
2,2022-01-17,288,981.5,982.4,980.3
2,2022-01-18,341,986.8,992.4,982.5
2,2022-01-19,40,991.3,992.7,989.9
2,2022-01-20,31,991.3,993.1,990.1
2,2022-01-21,6,995.2,997.4,993.4
2,2022-01-22,98,997.5,998.6,996.6
2,2022-01-23,90,992.4,996.4,989.7
2,2022-01-24,21,993.1,995.3,990.6
2,2022-01-25,89,994.6,995.8,993.6
2,2022-01-26,203,989.5,993.6,987.7
2,2022-01-27,49,988.3,989.6,986.9
2,2022-01-28,268,984.7,987.8,983.2
2,2022-01-29,280,982.8,984.2,981.7
2,2022-01-30,294,984.6,985.2,983.8
2,2022-01-31,252,987.8,989.7,985.1
2,2022-02-01,277,985.8,988.6,985.0
2,2022-02-02,289,986.9,988.0,985.7
2,2022-02-03,279,985.0,985.6,983.4
2,2022-02-04,260,981.6,984.8,978.7
2,2022-02-05,109,979.2,981.4,976.9
2,2022-02-06,335,985.0,989.4,981.4
2,2022-02-07,262,992.6,994.5,990.1
2,2022-02-08,280,995.0,997.2,993.3
2,2022-02-09,329,999.0,999.9,996.9
2,2022-02-10,55,998.7,999.8,997.9
2,2022-02-11,58,999.1,1000.1,998.5
2,2022-02-12,150,995.3,999.1,993.1
2,2022-02-13,148,994.0,995.2,992.5
2,2022-02-14,43,995.7,996.8,994.8
2,2022-02-15,61,988.4,994.8,983.3
2,2022-02-16,53,982.8,985.2,981.4
2,2022-02-17,36,990.0,996.2,985.7
2,2022-02-18,157,998.3,999.3,997.0
2,2022-02-19,155,990.1,998.8,979.7
2,2022-02-20,295,972.3,979.8,965.8
2,2022-02-21,325,977.0,981.7,969.9
2,2022-02-22,337,984.6,987.9,981.2
2,2022-02-23,295,988.1,988.9,987.4
2,2022-02-24,278,985.7,987.5,984.1
2,2022-02-25,254,986.3,987.5,984.8
2,2022-02-26,200,981.0,986.2,978.7
2,2022-02-27,289,981.8,986.1,978.3
2,2022-02-28,277,988.8,991.5,986.2
2,2022-03-01,247,982.7,986.8,981.4
2,2022-03-02,258,982.1,983.6,978.8
2,2022-03-03,295,984.0,989.6,978.3
2,2022-03-04,197,987.3,989.9,980.6
2,2022-03-05,156,971.8,980.1,968.4
2,2022-03-06,334,975.7,987.2,968.4
2,2022-03-07,306,989.2,990.2,987.8
2,2022-03-08,282,992.3,995.7,989.9
2,2022-03-09,211,996.2,997.6,995.5
2,2022-03-10,148,995.0,997.6,991.9
2,2022-03-11,188,985.9,991.9,982.7
2,2022-03-12,317,992.3,996.2,986.3
2,2022-03-13,127,992.9,995.9,991.0
2,2022-03-14,158,989.7,992.2,985.7
2,2022-03-15,58,984.4,988.9,980.3
2,2022-03-16,157,989.9,991.3,988.3
2,2022-03-17,288,994.1,995.6,991.7
2,2022-03-18,8,990.7,996.0,984.0
2,2022-03-19,354,979.0,982.9,976.9
2,2022-03-20,315,987.6,990.1,983.7
2,2022-03-21,265,993.1,994.9,990.0
2,2022-03-22,219,993.2,993.9,992.8
2,2022-03-23,150,992.8,994.3,991.7
2,2022-03-24,91,993.8,1000.1,990.5
2,2022-03-25,159,998.2,1001.5,993.7
2,2022-03-26,177,977.6,992.1,966.7
2,2022-03-27,267,980.0,985.5,977.0
2,2022-03-28,289,996.1,1002.6,986.9
2,2022-03-29,163,997.8,1002.7,993.5
2,2022-03-30,300,994.5,995.7,993.0
2,2022-03-31,299,993.9,994.9,992.8
2,2022-04-01,289,996.5,999.9,993.4
2,2022-04-02,253,1000.3,1002.7,999.0
2,2022-04-03,297,1003.7,1005.0,1002.4
2,2022-04-04,152,1000.8,1004.6,997.8
2,2022-04-05,166,992.1,997.5,987.4
2,2022-04-06,286,992.6,995.2,989.4
2,2022-04-07,187,990.4,995.1,987.7
2,2022-04-08,212,990.2,991.7,988.0
2,2022-04-09,176,987.9,994.0,983.2
2,2022-04-10,160,991.6,994.6,989.5
2,2022-04-11,157,987.9,990.1,986.2
2,2022-04-12,297,985.8,988.4,984.6
2,2022-04-13,307,995.6,1002.0,989.2
2,2022-04-14,146,999.6,1002.2,996.6
2,2022-04-15,315,991.6,996.6,988.4
2,2022-04-16,303,987.1,988.6,985.4
2,2022-04-17,218,991.1,992.6,988.6
2,2022-04-18,331,991.3,992.8,990.0
2,2022-04-19,308,992.6,993.3,992.0
2,2022-04-20,163,991.8,992.8,991.0
2,2022-04-21,163,989.2,991.9,985.4
2,2022-04-22,186,979.3,985.0,975.8
2,2022-04-23,290,986.4,990.2,978.8
2,2022-04-24,172,986.2,989.6,984.0
2,2022-04-25,161,990.1,991.4,987.7
2,2022-04-26,171,977.6,987.2,968.1
2,2022-04-27,282,983.5,992.7,973.3
2,2022-04-28,302,994.6,995.9,993.2
2,2022-04-29,323,992.1,994.9,990.5
2,2022-04-30,311,990.5,992.0,989.0
2,2022-05-01,148,985.5,988.8,982.4
2,2022-05-02,273,983.5,987.1,981.6
2,2022-05-03,205,986.2,988.5,981.0
2,2022-05-04,295,992.1,998.4,981.7
2,2022-05-05,157,996.2,998.2,995.2
2,2022-05-06,158,992.9,995.4,990.7
2,2022-05-07,202,986.0,990.4,982.3
2,2022-05-08,268,988.1,989.5,986.9
2,2022-05-09,247,989.6,992.8,987.6
2,2022-05-10,317,995.2,996.9,993.0
2,2022-05-11,157,994.3,996.9,992.4
2,2022-05-12,157,990.5,992.7,988.8
2,2022-05-13,160,983.3,989.9,973.9
2,2022-05-14,238,976.4,981.4,969.2
2,2022-05-15,195,984.0,986.9,981.3
2,2022-05-16,160,988.6,990.2,986.5
2,2022-05-17,156,991.6,993.7,989.6
2,2022-05-18,157,992.4,993.9,991.3
2,2022-05-19,154,989.3,991.7,988.2
2,2022-05-20,154,988.5,989.2,987.9
2,2022-05-21,160,986.3,988.1,985.3
2,2022-05-22,161,985.4,987.1,984.3
2,2022-05-23,303,989.3,991.9,986.9
2,2022-05-24,337,990.8,992.9,989.5
2,2022-05-25,147,988.2,989.8,986.9
2,2022-05-26,160,984.4,986.8,981.5
2,2022-05-27,149,975.4,981.3,972.7
2,2022-05-28,307,974.3,979.0,972.6
2,2022-05-29,358,983.9,987.1,978.8
2,2022-05-30,145,986.2,987.4,984.9
2,2022-05-31,145,981.8,985.2,979.9
2,2022-06-01,330,984.6,985.8,982.9
2,2022-06-02,287,985.5,986.4,984.8
2,2022-06-03,320,987.9,990.0,986.4
2,2022-06-04,8,989.7,991.2,988.7
2,2022-06-05,141,990.7,992.0,989.5
2,2022-06-06,134,986.2,990.1,984.0
2,2022-06-07,169,985.6,988.9,983.2
2,2022-06-08,150,991.4,993.8,989.4
2,2022-06-09,153,993.9,994.7,993.0
2,2022-06-10,170,994.8,995.9,993.6
2,2022-06-11,238,992.0,994.9,990.7
2,2022-06-12,308,989.0,991.5,987.5
2,2022-06-13,191,994.6,997.3,992.0
2,2022-06-14,143,995.5,996.6,993.9
2,2022-06-15,159,987.9,992.9,982.7
2,2022-06-16,147,981.4,983.3,979.8
2,2022-06-17,313,984.4,985.3,983.3
2,2022-06-18,156,983.9,985.3,982.6
2,2022-06-19,158,979.1,982.8,977.0
2,2022-06-20,310,981.9,985.9,978.4
2,2022-06-21,245,987.5,989.5,985.8
2,2022-06-22,151,989.6,990.7,988.8
2,2022-06-23,157,985.7,989.9,977.1
2,2022-06-24,156,973.1,976.3,970.7
2,2022-06-25,169,979.0,982.6,975.7
2,2022-06-26,187,983.4,984.2,982.7
2,2022-06-27,309,985.4,987.2,983.0
2,2022-06-28,158,980.0,985.9,974.9
2,2022-06-29,329,981.8,987.0,977.4
2,2022-06-30,139,990.3,993.0,987.6
2,2022-07-01,146,992.0,993.3,991.1
2,2022-07-02,173,988.2,990.7,986.5
2,2022-07-03,295,984.3,986.2,983.7
2,2022-07-04,139,985.1,986.6,983.4
2,2022-07-05,160,987.3,989.5,985.5
2,2022-07-06,137,990.6,991.8,988.9
2,2022-07-07,145,990.4,991.7,989.2
2,2022-07-08,155,988.2,989.6,987.1
2,2022-07-09,99,985.0,986.6,983.9
2,2022-07-10,92,984.8,987.2,983.2
2,2022-07-11,161,988.1,989.5,987.0
2,2022-07-12,164,988.3,989.1,987.6
2,2022-07-13,150,987.1,988.8,986.3
2,2022-07-14,146,985.3,986.3,984.0
2,2022-07-15,157,985.1,986.4,983.5
2,2022-07-16,99,985.1,987.3,981.9
2,2022-07-17,284,978.2,981.1,976.8
2,2022-07-18,315,980.7,981.5,979.2
2,2022-07-19,147,980.0,981.1,978.9
2,2022-07-20,313,981.4,983.1,979.9
2,2022-07-21,299,982.7,983.3,982.0
2,2022-07-22,45,982.0,983.5,980.8
2,2022-07-23,305,981.1,983.0,979.8
2,2022-07-24,308,986.1,988.4,984.1
2,2022-07-25,311,988.4,988.9,987.6
2,2022-07-26,248,988.8,989.9,987.6
2,2022-07-27,304,990.2,992.0,988.8
2,2022-07-28,315,993.0,994.2,991.8
2,2022-07-29,282,993.3,994.5,992.4
2,2022-07-30,157,988.9,992.4,987.0
2,2022-07-31,316,988.9,990.2,987.2
2,2022-08-01,158,987.2,990.6,982.6
2,2022-08-02,266,986.7,988.2,985.0
2,2022-08-03,154,987.5,988.7,986.0
2,2022-08-04,154,988.3,989.3,987.4
2,2022-08-05,155,987.9,988.4,987.2
2,2022-08-06,156,988.3,989.0,987.4
2,2022-08-07,162,987.5,989.9,984.7
2,2022-08-08,170,980.4,984.8,977.6
2,2022-08-09,135,981.3,982.5,980.3
2,2022-08-10,160,983.5,984.8,982.6
2,2022-08-11,152,982.1,985.0,978.6
2,2022-08-12,185,982.6,984.4,980.3
2,2022-08-13,286,984.2,985.0,983.4
2,2022-08-14,312,983.4,984.3,982.6
2,2022-08-15,133,978.1,983.8,969.9
2,2022-08-16,315,975.0,985.1,967.2
2,2022-08-17,298,987.3,988.3,986.1
2,2022-08-18,94,981.8,986.5,978.6
2,2022-08-19,317,978.2,980.0,975.7
2,2022-08-20,165,976.8,980.6,974.1
2,2022-08-21,325,984.4,987.3,981.7
2,2022-08-22,159,983.3,987.2,976.9
2,2022-08-23,245,977.7,982.0,974.7
2,2022-08-24,308,984.9,986.4,982.2
2,2022-08-25,150,983.9,985.7,982.9
2,2022-08-26,143,985.2,986.8,983.8
2,2022-08-27,160,983.9,986.3,981.7
2,2022-08-28,251,990.5,995.4,986.8
2,2022-08-29,139,995.8,996.8,994.2
2,2022-08-30,155,991.2,994.2,989.3
2,2022-08-31,64,985.2,989.9,982.3
2,2022-09-01,277,988.4,992.5,985.9
2,2022-09-02,319,995.1,996.7,993.1
2,2022-09-03,88,996.2,997.0,995.3
2,2022-09-04,143,995.2,996.9,993.8
2,2022-09-05,156,991.8,994.1,990.3
2,2022-09-06,157,984.7,990.5,980.2
2,2022-09-07,272,992.1,995.3,989.2
2,2022-09-08,320,994.2,995.8,993.2
2,2022-09-09,340,994.8,998.1,992.3
2,2022-09-10,48,997.7,998.5,997.1
2,2022-09-11,150,995.7,997.8,994.9
2,2022-09-12,162,993.3,995.4,992.0
2,2022-09-13,313,993.1,997.4,990.6
2,2022-09-14,354,996.3,997.8,994.8
2,2022-09-15,55,992.7,994.9,991.9
2,2022-09-16,127,993.8,994.5,992.9
2,2022-09-17,164,990.4,993.1,989.2
2,2022-09-18,147,986.1,989.7,981.6
2,2022-09-19,298,975.3,981.1,972.6
2,2022-09-20,308,985.7,992.1,977.4
2,2022-09-21,357,997.0,1000.8,992.6
2,2022-09-22,153,999.1,1001.7,997.0
2,2022-09-23,132,988.8,996.2,983.1
2,2022-09-24,259,986.5,991.3,983.2
2,2022-09-25,333,993.0,994.0,992.1
2,2022-09-26,290,993.2,994.1,992.6
2,2022-09-27,335,993.4,994.7,991.8
2,2022-09-28,125,987.4,991.7,985.3
2,2022-09-29,336,990.2,992.5,988.2
2,2022-09-30,150,992.2,992.9,991.4
2,2022-10-01,98,994.4,998.9,991.2
2,2022-10-02,161,999.4,1000.6,998.7
2,2022-10-03,162,990.8,998.8,980.1
2,2022-10-04,314,983.9,991.1,978.0
2,2022-10-05,300,994.4,997.3,992.0
2,2022-10-06,289,998.2,999.1,996.6
2,2022-10-07,58,997.6,999.4,996.7
2,2022-10-08,358,1001.7,1006.3,997.7
2,2022-10-09,112,1001.6,1006.6,993.5
2,2022-10-10,108,982.4,991.7,978.7
2,2022-10-11,255,986.8,996.7,979.1
2,2022-10-12,304,1003.0,1006.2,997.9
2,2022-10-13,116,1002.6,1006.4,1000.0
2,2022-10-14,152,997.4,1000.3,995.8
2,2022-10-15,126,996.5,997.5,994.8
2,2022-10-16,160,991.5,997.6,985.0
2,2022-10-17,299,984.5,987.5,981.4
2,2022-10-18,280,990.0,993.0,987.6
2,2022-10-19,261,994.6,996.5,992.9
2,2022-10-20,230,995.5,997.8,994.2
2,2022-10-21,172,993.6,997.9,989.1
2,2022-10-22,276,986.8,989.2,985.4
2,2022-10-23,292,987.4,988.8,986.2
2,2022-10-24,30,995.8,1002.1,989.8
2,2022-10-25,38,1004.6,1007.3,1002.5
2,2022-10-26,69,1003.7,1007.6,1001.1
2,2022-10-27,138,1000.4,1002.0,999.8
2,2022-10-28,148,998.1,1000.8,996.1
2,2022-10-29,75,995.8,997.4,994.4
2,2022-10-30,19,1000.7,1004.0,997.5
2,2022-10-31,133,1003.0,1004.0,1001.5
2,2022-11-01,171,994.7,1001.3,991.0
2,2022-11-02,265,990.9,994.2,988.2
2,2022-11-03,270,986.0,988.3,985.0
2,2022-11-04,279,988.6,990.5,986.2
2,2022-11-05,255,991.6,994.5,989.9
2,2022-11-06,265,996.2,998.8,994.7
2,2022-11-07,34,995.9,998.8,993.4
2,2022-11-08,269,994.4,997.7,992.0
2,2022-11-09,239,994.8,997.7,991.9
2,2022-11-10,314,998.6,1003.9,994.8
2,2022-11-11,170,1001.9,1004.3,997.6
2,2022-11-12,160,991.2,997.4,981.1
2,2022-11-13,294,979.9,989.6,971.2
2,2022-11-14,28,989.0,990.3,987.0
2,2022-11-15,250,985.0,986.8,984.2
2,2022-11-16,283,989.6,995.8,985.4
2,2022-11-17,324,999.5,1001.2,996.5
2,2022-11-18,128,997.8,1001.1,995.9
2,2022-11-19,74,1002.5,1004.0,1000.1
2,2022-11-20,155,999.4,1003.8,995.2
2,2022-11-21,286,991.4,995.6,988.1
2,2022-11-22,287,997.7,999.6,994.2
2,2022-11-23,88,995.2,999.7,991.2
2,2022-11-24,314,992.2,995.4,990.3
2,2022-11-25,154,990.3,996.3,981.6
2,2022-11-26,283,983.6,990.8,979.7
2,2022-11-27,279,996.7,1000.6,991.9
2,2022-11-28,167,997.0,1001.5,986.8
2,2022-11-29,282,982.8,986.0,979.3
2,2022-11-30,280,989.1,992.5,985.9
2,2022-12-01,241,992.8,995.4,991.7
2,2022-12-02,216,998.6,1000.0,996.3
2,2022-12-03,236,990.2,997.8,986.4
2,2022-12-04,281,992.7,994.4,989.6
2,2022-12-05,220,993.4,994.4,992.0
2,2022-12-06,170,987.4,991.9,984.9
2,2022-12-07,263,988.1,989.4,985.9
2,2022-12-08,304,992.3,994.5,989.2
2,2022-12-09,188,992.6,994.5,991.7
2,2022-12-10,261,990.8,991.9,989.6
2,2022-12-11,325,993.4,998.4,990.0
2,2022-12-12,127,994.6,999.5,983.7
2,2022-12-13,226,977.3,983.4,975.6
2,2022-12-14,270,978.8,981.7,975.5
2,2022-12-15,260,982.9,985.5,980.8
2,2022-12-16,256,990.1,993.3,986.3
2,2022-12-17,28,984.2,993.3,976.0
2,2022-12-18,266,978.5,984.5,975.0
2,2022-12-19,249,988.5,991.1,985.2
2,2022-12-20,250,991.5,993.1,990.3
2,2022-12-21,101,990.6,993.6,984.4
2,2022-12-22,41,967.6,983.2,959.7
2,2022-12-23,312,960.4,964.7,959.0
2,2022-12-24,339,972.4,976.4,966.2
2,2022-12-25,323,978.8,983.6,975.7
2,2022-12-26,360,989.9,994.4,984.7
