location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-12-27,283,1018.0,1018.8,1016.3
1,2025-12-28,6,1019.5,1020.7,1017.4
1,2025-12-29,321,1016.8,1020.1,1015.1
1,2025-12-30,300,1013.8,1016.1,1012.5
1,2025-12-31,296,1012.0,1013.9,1011.0
1,2026-01-01,294,1010.1,1011.5,1008.8
1,2026-01-02,291,1008.9,1013.6,1005.7
1,2026-01-03,292,1015.1,1017.4,1012.7
1,2026-01-04,294,1014.8,1018.0,1011.9
1,2026-01-05,297,1009.6,1013.7,1006.9
1,2026-01-06,316,1014.7,1015.8,1012.6
1,2026-01-07,306,1011.8,1015.6,1009.5
1,2026-01-08,303,1012.8,1017.4,1008.0
1,2026-01-09,314,1017.9,1019.3,1016.2
1,2026-01-10,319,1009.1,1017.5,1003.6
1,2026-01-11,293,1010.4,1017.2,1003.3
1,2026-01-12,302,1014.3,1017.8,1010.6
1,2026-01-13,300,1008.8,1014.0,1003.9
1,2026-01-14,295,1017.1,1019.7,1013.6
1,2026-01-15,305,1014.2,1019.1,1012.1
1,2026-01-16,313,1013.4,1014.7,1011.7
1,2026-01-17,299,1014.2,1016.4,1011.5
1,2026-01-18,342,1016.4,1018.1,1014.2
1,2026-01-19,290,1009.9,1016.4,1006.5
1,2026-01-20,298,1009.2,1011.6,1005.6
1,2026-01-21,296,1008.9,1011.3,1007.1
1,2026-01-22,294,1013.9,1017.1,1010.7
1,2026-01-23,298,1016.7,1018.4,1015.2
1,2026-01-24,291,1012.5,1015.4,1010.7
1,2026-01-25,301,1016.5,1019.5,1012.4
1,2026-01-26,294,1016.8,1020.3,1014.1
1,2026-01-27,295,1012.9,1014.6,1011.0
1,2026-01-28,293,1015.0,1017.5,1011.7
1,2026-01-29,289,1016.3,1018.0,1014.7
1,2026-01-30,292,1017.3,1019.1,1015.5
1,2026-01-31,298,1016.7,1017.7,1014.9
2,2021-01-01,258,1013.4,1015.0,1010.5
2,2021-01-02,264,1015.9,1020.3,1011.8
2,2021-01-03,347,1020.6,1022.6,1017.5
2,2021-01-04,252,1020.8,1023.4,1019.3
2,2021-01-05,26,1013.8,1019.9,1010.1
2,2021-01-06,270,1009.9,1013.0,1005.2
2,2021-01-07,255,1003.4,1007.7,998.2
2,2021-01-08,266,1008.0,1010.0,1005.2
2,2021-01-09,263,1009.7,1014.2,1006.6
2,2021-01-10,263,1016.3,1019.9,1013.5
2,2021-01-11,31,1020.2,1022.9,1015.6
2,2021-01-12,357,1011.0,1015.6,1009.0
2,2021-01-13,287,1013.8,1015.0,1011.5
2,2021-01-14,43,1018.1,1022.7,1013.3
2,2021-01-15,336,1017.4,1023.0,1012.3
2,2021-01-16,242,1010.3,1014.4,1007.0
2,2021-01-17,52,1012.8,1014.7,1010.5
2,2021-01-18,254,1010.0,1014.9,1007.1
2,2021-01-19,60,1020.3,1027.7,1013.2
2,2021-01-20,116,1026.8,1028.5,1025.3
2,2021-01-21,264,1019.8,1026.4,1015.5
2,2021-01-22,46,1016.0,1018.9,1013.6
2,2021-01-23,29,1017.3,1019.5,1016.0
2,2021-01-24,23,1019.1,1023.3,1015.4
2,2021-01-25,47,1024.2,1025.4,1022.4
2,2021-01-26,11,1017.0,1024.8,1007.8
2,2021-01-27,53,1011.4,1014.6,1006.2
2,2021-01-28,346,1005.1,1013.8,997.1
2,2021-01-29,257,1007.3,1015.6,1000.7
2,2021-01-30,247,1018.2,1021.6,1015.1
2,2021-01-31,58,1025.5,1028.2,1021.7
2,2021-02-01,241,1014.6,1026.7,1003.3
2,2021-02-02,257,1007.4,1012.6,1001.8
2,2021-02-03,255,1014.0,1015.9,1012.3
2,2021-02-04,251,1013.7,1019.0,1009.5
2,2021-02-05,254,1015.1,1019.4,1012.7
2,2021-02-06,249,1009.6,1012.7,1008.7
2,2021-02-07,245,1008.5,1010.2,1005.8
2,2021-02-08,70,1010.4,1015.8,1007.0
2,2021-02-09,228,1016.5,1018.1,1014.9
2,2021-02-10,284,1014.7,1018.3,1013.0
2,2021-02-11,60,1020.4,1025.6,1016.9
2,2021-02-12,48,1026.5,1027.8,1024.8
2,2021-02-13,232,1023.8,1027.6,1021.6
2,2021-02-14,216,1014.5,1021.6,1002.4
2,2021-02-15,261,990.5,999.5,979.6
2,2021-02-16,249,1000.9,1003.2,998.7
2,2021-02-17,262,999.7,1004.1,994.4
2,2021-02-18,272,1006.3,1012.8,1001.1
2,2021-02-19,257,1010.7,1012.9,1008.6
2,2021-02-20,256,1007.0,1010.5,1004.1
2,2021-02-21,267,1010.2,1011.0,1008.9
2,2021-02-22,257,1005.9,1010.8,1003.4
2,2021-02-23,93,1012.2,1019.2,1007.0
2,2021-02-24,82,1019.8,1023.4,1016.8
2,2021-02-25,141,1020.9,1023.9,1018.5
2,2021-02-26,58,1018.4,1022.2,1016.8
2,2021-02-27,48,1029.3,1033.9,1022.8
2,2021-02-28,203,1029.9,1034.1,1026.1
2,2021-03-01,245,1018.4,1026.1,1010.5
2,2021-03-02,342,1007.9,1021.7,999.6
2,2021-03-03,60,1027.9,1032.0,1022.9
2,2021-03-04,49,1027.7,1032.0,1024.4
2,2021-03-05,47,1018.8,1024.2,1015.3
2,2021-03-06,57,1018.3,1026.5,1012.9
2,2021-03-07,55,1024.0,1027.1,1021.5
2,2021-03-08,39,1022.7,1025.2,1020.3
2,2021-03-09,330,1019.6,1024.9,1016.0
2,2021-03-10,83,1021.5,1028.1,1015.5
2,2021-03-11,230,1025.3,1027.8,1023.4
2,2021-03-12,5,1018.7,1023.8,1010.1
2,2021-03-13,306,1002.3,1009.6,999.5
2,2021-03-14,259,1008.1,1012.3,1004.6
2,2021-03-15,251,1012.8,1014.6,1010.4
2,2021-03-16,256,1006.4,1010.4,1003.8
2,2021-03-17,80,1013.2,1019.1,1008.9
2,2021-03-18,98,1016.7,1018.9,1015.2
2,2021-03-19,60,1018.8,1020.7,1016.9
2,2021-03-20,150,1015.3,1020.4,1009.5
2,2021-03-21,227,1001.2,1008.8,997.1
2,2021-03-22,73,1011.4,1019.3,1005.4
2,2021-03-23,167,1020.9,1023.8,1018.8
2,2021-03-24,253,1021.5,1024.0,1019.9
2,2021-03-25,267,1014.4,1019.4,1011.9
2,2021-03-26,83,1016.2,1022.3,1010.7
2,2021-03-27,205,1020.0,1023.1,1016.6
2,2021-03-28,251,1007.7,1016.0,999.4
2,2021-03-29,272,1003.4,1007.7,1000.0
2,2021-03-30,68,1007.0,1009.6,1005.2
2,2021-03-31,116,1012.9,1019.2,1009.3
2,2021-04-01,58,1021.7,1026.0,1018.3
2,2021-04-02,57,1024.7,1026.7,1023.2
2,2021-04-03,192,1017.5,1023.0,1013.4
2,2021-04-04,271,1007.2,1012.7,1003.1
2,2021-04-05,45,1013.4,1019.0,1005.5
2,2021-04-06,54,1015.3,1019.5,1013.0
2,2021-04-07,68,1011.8,1014.3,1009.9
2,2021-04-08,230,1012.3,1017.7,1009.3
2,2021-04-09,67,1021.2,1028.8,1016.6
2,2021-04-10,69,1030.2,1032.8,1027.9
2,2021-04-11,81,1031.6,1033.0,1030.4
2,2021-04-12,123,1027.0,1031.8,1021.7
2,2021-04-13,277,1011.8,1020.2,1003.4
2,2021-04-14,53,1007.5,1019.6,999.2
2,2021-04-15,70,1022.2,1025.2,1019.2
2,2021-04-16,91,1023.4,1025.7,1019.8
2,2021-04-17,202,1006.3,1019.2,997.7
2,2021-04-18,253,1002.2,1008.0,997.8
2,2021-04-19,148,1011.1,1014.5,1008.3
2,2021-04-20,273,1014.3,1019.1,1012.0
2,2021-04-21,150,1018.0,1018.7,1017.2
2,2021-04-22,31,1018.3,1021.9,1014.9
2,2021-04-23,86,1020.6,1022.0,1019.3
2,2021-04-24,232,1016.1,1020.9,1011.7
2,2021-04-25,54,1010.5,1014.9,1007.4
2,2021-04-26,87,1018.7,1023.5,1014.2
2,2021-04-27,247,1020.7,1023.3,1019.5
2,2021-04-28,252,1016.3,1019.2,1012.3
2,2021-04-29,257,1002.1,1010.9,994.3
2,2021-04-30,256,1003.1,1007.3,999.9
2,2021-05-01,242,1001.2,1006.8,997.0
2,2021-05-02,256,1003.6,1012.5,997.0
2,2021-05-03,264,1013.2,1017.0,1010.5
2,2021-05-04,257,1015.8,1017.0,1014.5
2,2021-05-05,253,1014.1,1016.3,1011.1
2,2021-05-06,38,1015.0,1017.0,1014.0
2,2021-05-07,271,1007.8,1014.3,1004.0
2,2021-05-08,263,1003.8,1005.6,1001.7
2,2021-05-09,245,1002.8,1009.2,998.7
2,2021-05-10,153,1010.0,1014.0,1007.6
2,2021-05-11,55,1015.6,1020.0,1012.8
2,2021-05-12,49,1018.5,1020.0,1016.2
2,2021-05-13,33,1011.8,1015.8,1010.2
2,2021-05-14,279,1013.2,1017.3,1010.4
2,2021-05-15,162,1016.5,1017.6,1015.4
2,2021-05-16,266,1010.0,1015.4,1005.0
2,2021-05-17,256,1003.3,1005.9,1001.8
2,2021-05-18,356,1008.5,1010.5,1006.4
2,2021-05-19,69,1010.5,1014.2,1007.4
2,2021-05-20,246,1010.6,1015.2,1005.7
2,2021-05-21,248,1003.1,1004.9,1001.4
2,2021-05-22,264,1003.0,1006.0,1000.9
2,2021-05-23,137,1006.2,1007.9,1004.2
2,2021-05-24,261,1003.4,1007.1,1000.3
2,2021-05-25,255,1001.4,1006.2,999.2
2,2021-05-26,151,1008.7,1010.1,1006.9
2,2021-05-27,288,1001.2,1008.4,997.1
2,2021-05-28,256,1002.0,1004.4,998.8
2,2021-05-29,254,1002.0,1005.1,999.2
2,2021-05-30,58,1007.4,1011.8,1003.6
2,2021-05-31,100,1012.1,1015.0,1010.4
2,2021-06-01,109,1016.6,1018.0,1015.0
2,2021-06-02,113,1016.5,1017.8,1015.1
2,2021-06-03,122,1011.0,1015.8,1004.3
2,2021-06-04,191,998.3,1003.2,994.0
2,2021-06-05,262,1004.4,1007.9,1002.7
2,2021-06-06,271,1009.8,1012.8,1007.2
2,2021-06-07,263,1012.7,1013.4,1011.8
2,2021-06-08,44,1011.9,1014.5,1010.0
2,2021-06-09,89,1016.1,1018.2,1014.2
2,2021-06-10,135,1018.2,1019.0,1017.5
2,2021-06-11,161,1018.3,1019.3,1017.2
2,2021-06-12,257,1014.1,1017.5,1012.3
2,2021-06-13,268,1008.5,1012.0,1006.5
2,2021-06-14,90,1005.6,1006.8,1005.0
2,2021-06-15,105,1005.4,1006.3,1004.2
2,2021-06-16,49,1005.2,1006.7,1003.6
2,2021-06-17,47,1004.3,1005.4,1003.1
2,2021-06-18,255,1002.9,1004.6,1002.1
2,2021-06-19,347,998.7,1002.7,995.0
2,2021-06-20,69,999.4,1003.7,996.3
2,2021-06-21,271,1004.9,1006.9,1003.2
2,2021-06-22,79,1007.8,1008.8,1006.7
2,2021-06-23,58,1009.5,1011.4,1007.5
2,2021-06-24,166,1011.4,1012.7,1010.0
2,2021-06-25,92,1011.9,1012.8,1011.1
2,2021-06-26,95,1011.7,1012.8,1010.4
2,2021-06-27,82,1006.2,1010.1,1004.4
2,2021-06-28,65,1003.2,1005.4,999.7
2,2021-06-29,59,1004.5,1010.5,999.1
2,2021-06-30,68,1012.2,1013.5,1011.3
2,2021-07-01,36,1011.0,1012.4,1009.4
2,2021-07-02,258,1008.5,1011.1,1007.0
2,2021-07-03,59,1010.2,1013.6,1007.3
2,2021-07-04,284,1012.1,1014.0,1008.4
2,2021-07-05,260,1007.8,1008.9,1007.0
2,2021-07-06,252,1007.4,1009.1,1004.8
2,2021-07-07,278,1005.8,1006.9,1004.2
2,2021-07-08,56,1006.2,1007.8,1004.9
2,2021-07-09,258,1006.2,1007.5,1005.2
2,2021-07-10,262,1008.4,1010.3,1006.0
2,2021-07-11,264,1009.8,1011.8,1007.7
2,2021-07-12,260,1010.2,1011.5,1008.8
2,2021-07-13,78,1012.4,1014.9,1010.5
2,2021-07-14,86,1015.9,1018.0,1014.3
2,2021-07-15,76,1018.5,1019.4,1017.4
2,2021-07-16,95,1018.1,1019.3,1017.0
2,2021-07-17,158,1015.9,1017.2,1015.0
2,2021-07-18,259,1014.3,1015.3,1013.6
2,2021-07-19,222,1014.5,1015.5,1013.6
2,2021-07-20,168,1014.1,1015.3,1013.1
2,2021-07-21,175,1012.9,1013.9,1012.2
2,2021-07-22,170,1011.2,1012.2,1010.4
2,2021-07-23,193,1010.1,1011.0,1009.4
2,2021-07-24,91,1010.0,1010.6,1009.2
2,2021-07-25,83,1007.5,1010.1,1005.2
2,2021-07-26,109,1000.0,1005.4,995.6
2,2021-07-27,270,997.5,999.0,996.4
2,2021-07-28,253,1000.2,1002.3,998.3
2,2021-07-29,260,1001.3,1002.1,1000.6
2,2021-07-30,113,1001.4,1002.4,1000.4
2,2021-07-31,254,1001.3,1002.5,1000.5
2,2021-08-01,260,1003.8,1007.1,1001.3
2,2021-08-02,99,1009.1,1012.1,1007.0
2,2021-08-03,225,1012.0,1012.6,1011.4
2,2021-08-04,130,1008.9,1011.0,1007.7
2,2021-08-05,85,1006.1,1007.7,1005.1
2,2021-08-06,81,1005.7,1006.6,1004.8
2,2021-08-07,44,1001.7,1005.4,997.3
2,2021-08-08,257,1000.6,1002.5,997.5
2,2021-08-09,238,996.3,999.9,994.6
2,2021-08-10,252,1003.5,1010.3,998.0
2,2021-08-11,253,1010.9,1011.6,1009.7
2,2021-08-12,262,1009.4,1012.1,1008.2
2,2021-08-13,235,1007.6,1011.0,1004.3
2,2021-08-14,240,1005.4,1008.1,1003.7
2,2021-08-15,42,1012.5,1015.4,1009.0
2,2021-08-16,45,1015.5,1016.6,1014.6
2,2021-08-17,244,1012.5,1015.4,1010.9
2,2021-08-18,256,1012.7,1014.7,1011.0
2,2021-08-19,259,1016.1,1017.5,1015.0
2,2021-08-20,261,1016.2,1017.9,1014.9
2,2021-08-21,262,1013.5,1015.6,1011.8
2,2021-08-22,266,1009.9,1012.3,1008.3
2,2021-08-23,76,1009.3,1010.6,1008.0
2,2021-08-24,253,1008.7,1010.5,1007.8
2,2021-08-25,268,1008.9,1011.3,1007.1
2,2021-08-26,207,1010.1,1011.2,1009.3
2,2021-08-27,322,1010.3,1011.1,1009.5
2,2021-08-28,83,1008.8,1011.1,1007.3
2,2021-08-29,142,1011.6,1012.8,1010.0
2,2021-08-30,276,1011.0,1013.3,1009.1
2,2021-08-31,82,1012.1,1013.1,1011.3
2,2021-09-01,62,1009.1,1011.6,1006.5
2,2021-09-02,41,1007.5,1008.6,1006.4
2,2021-09-03,46,1010.2,1011.7,1008.8
2,2021-09-04,39,1012.7,1014.6,1010.9
2,2021-09-05,45,1015.2,1016.4,1013.8
2,2021-09-06,39,1014.5,1015.9,1012.5
2,2021-09-07,53,1015.1,1016.4,1013.7
2,2021-09-08,95,1012.5,1013.9,1011.1
2,2021-09-09,18,1011.0,1012.2,1009.4
2,2021-09-10,169,1012.0,1013.0,1011.1
2,2021-09-11,239,1010.2,1012.1,1009.1
2,2021-09-12,263,1011.5,1013.2,1010.2
2,2021-09-13,68,1015.9,1017.5,1014.1
2,2021-09-14,44,1014.8,1017.8,1012.3
2,2021-09-15,49,1012.9,1015.2,1010.6
2,2021-09-16,43,1015.5,1016.7,1014.3
2,2021-09-17,138,1011.8,1016.2,1007.1
2,2021-09-18,68,1005.5,1009.7,1003.0
2,2021-09-19,52,1012.8,1015.3,1010.3
2,2021-09-20,49,1015.8,1017.1,1014.5
2,2021-09-21,61,1013.0,1015.8,1011.1
2,2021-09-22,258,1009.7,1011.1,1008.5
2,2021-09-23,269,1012.6,1016.6,1009.8
2,2021-09-24,70,1018.5,1022.0,1016.0
2,2021-09-25,44,1022.1,1023.3,1021.0
2,2021-09-26,31,1018.6,1022.1,1016.4
2,2021-09-27,36,1016.1,1017.1,1014.7
2,2021-09-28,47,1015.3,1016.5,1014.2
2,2021-09-29,60,1012.5,1015.4,1009.7
2,2021-09-30,48,1005.6,1010.2,999.4
2,2021-10-01,4,996.8,1006.0,989.9
2,2021-10-02,71,1012.2,1020.4,1006.7
2,2021-10-03,55,1024.1,1026.2,1021.4
2,2021-10-04,258,1022.8,1025.4,1020.9
2,2021-10-05,271,1016.3,1021.2,1012.6
2,2021-10-06,54,1016.9,1019.2,1014.1
2,2021-10-07,232,1018.7,1019.8,1017.7
2,2021-10-08,257,1020.5,1023.1,1018.1
2,2021-10-09,46,1024.2,1025.5,1022.8
2,2021-10-10,254,1020.9,1025.3,1017.6
2,2021-10-11,277,1017.5,1021.2,1014.9
2,2021-10-12,42,1021.8,1023.0,1020.4
2,2021-10-13,44,1019.3,1022.7,1017.1
2,2021-10-14,91,1015.2,1018.5,1013.9
2,2021-10-15,234,1014.1,1014.8,1012.4
2,2021-10-16,247,1008.7,1014.6,1004.6
2,2021-10-17,50,1015.3,1022.1,1007.8
2,2021-10-18,40,1020.3,1022.4,1017.9
2,2021-10-19,347,1008.6,1017.9,1003.5
2,2021-10-20,56,1008.1,1014.3,1003.2
2,2021-10-21,54,1015.0,1015.8,1014.0
2,2021-10-22,36,1013.3,1016.7,1011.8
2,2021-10-23,77,1020.7,1026.0,1016.3
2,2021-10-24,55,1024.5,1026.1,1023.6
2,2021-10-25,23,1016.7,1023.6,1009.9
2,2021-10-26,58,1013.3,1016.7,1010.1
2,2021-10-27,49,1014.0,1017.1,1012.7
2,2021-10-28,56,1015.1,1017.4,1011.9
2,2021-10-29,57,1019.6,1024.7,1014.8
2,2021-10-30,69,1023.7,1025.4,1022.7
2,2021-10-31,47,1020.8,1024.0,1019.1
2,2021-11-01,50,1016.9,1020.2,1015.0
2,2021-11-02,52,1011.9,1014.8,1010.6
2,2021-11-03,80,1011.2,1013.5,1009.1
2,2021-11-04,44,1013.6,1016.2,1011.5
2,2021-11-05,53,1017.1,1019.8,1014.7
2,2021-11-06,44,1019.6,1022.0,1017.7
2,2021-11-07,36,1021.4,1022.4,1020.1
2,2021-11-08,40,1015.2,1021.9,1007.1
2,2021-11-09,265,999.9,1006.8,997.3
2,2021-11-10,251,1002.0,1003.9,1000.3
2,2021-11-11,250,1005.0,1008.1,1001.8
2,2021-11-12,257,1010.0,1015.2,1006.1
2,2021-11-13,236,1016.9,1019.0,1014.2
2,2021-11-14,254,1014.6,1017.0,1013.2
2,2021-11-15,45,1015.9,1017.7,1014.2
2,2021-11-16,54,1018.2,1020.5,1015.5
2,2021-11-17,52,1019.2,1020.4,1018.3
2,2021-11-18,64,1016.3,1018.7,1015.3
2,2021-11-19,38,1014.2,1017.0,1012.9
2,2021-11-20,45,1018.8,1021.0,1015.9
2,2021-11-21,41,1017.6,1021.8,1012.2
2,2021-11-22,229,1001.4,1011.8,995.9
2,2021-11-23,255,1004.5,1007.3,1001.3
2,2021-11-24,262,1009.1,1011.3,1005.9
2,2021-11-25,262,1010.4,1013.9,1008.3
2,2021-11-26,253,1013.9,1018.9,1011.1
2,2021-11-27,44,1023.3,1028.0,1018.7
2,2021-11-28,35,1029.0,1030.1,1027.1
2,2021-11-29,232,1025.0,1029.3,1022.9
2,2021-11-30,222,1011.2,1023.1,995.7
2,2021-12-01,257,1002.7,1012.7,995.9
2,2021-12-02,267,1015.0,1016.6,1012.9
2,2021-12-03,257,1009.5,1013.2,1008.3
2,2021-12-04,273,1015.0,1025.4,1008.6
2,2021-12-05,47,1027.8,1029.2,1026.2
2,2021-12-06,35,1023.2,1028.5,1018.3
2,2021-12-07,27,1014.4,1018.6,1012.1
2,2021-12-08,40,1020.2,1025.7,1015.2
2,2021-12-09,47,1025.9,1027.2,1024.3
2,2021-12-10,50,1022.1,1025.9,1020.3
2,2021-12-11,251,1019.5,1022.7,1016.1
2,2021-12-12,248,1008.5,1016.7,1005.2
2,2021-12-13,84,1015.7,1021.1,1010.2
2,2021-12-14,2,1017.4,1021.2,1015.5
2,2021-12-15,304,1017.4,1019.9,1014.0
2,2021-12-16,251,1010.9,1019.6,998.5
2,2021-12-17,258,999.3,1010.4,992.7
2,2021-12-18,251,1012.4,1014.6,1010.5
2,2021-12-19,261,1011.3,1015.2,1008.1
2,2021-12-20,246,1013.5,1016.4,1011.6
2,2021-12-21,273,1009.1,1012.1,1008.0
2,2021-12-22,102,1014.5,1019.6,1010.7
2,2021-12-23,267,1018.7,1020.6,1016.5
2,2021-12-24,250,1011.2,1018.3,1004.5
2,2021-12-25,93,1006.9,1011.1,1002.1
2,2021-12-26,248,1011.9,1015.7,1007.8
2,2021-12-27,261,1014.3,1018.8,1011.9
2,2021-12-28,79,1021.0,1022.6,1018.4
2,2021-12-29,250,1012.5,1021.9,1005.5
2,2021-12-30,257,1005.8,1008.9,1003.2
2,2021-12-31,260,1011.8,1017.1,1006.7
2,2022-01-01,29,1020.0,1022.4,1016.1
2,2022-01-02,252,1016.4,1022.5,1014.0
2,2022-01-03,250,1013.0,1017.7,1009.5
2,2022-01-04,268,1013.4,1018.2,1008.4
2,2022-01-05,61,1021.5,1023.4,1018.0
2,2022-01-06,34,1018.1,1023.0,1015.7
2,2022-01-07,97,1019.5,1021.8,1016.3
2,2022-01-08,246,1017.9,1021.9,1015.1
2,2022-01-09,18,1014.6,1016.4,1012.7
2,2022-01-10,41,1015.5,1018.4,1009.5
2,2022-01-11,258,999.1,1008.0,995.4
2,2022-01-12,254,1002.7,1004.9,999.7
2,2022-01-13,257,1001.6,1006.9,997.9
2,2022-01-14,274,1010.3,1016.3,1005.8
2,2022-01-15,86,1017.5,1019.0,1015.1
2,2022-01-16,254,1013.1,1018.8,1010.8
2,2022-01-17,260,1008.6,1012.5,1006.3
2,2022-01-18,304,1012.7,1017.0,1007.6
2,2022-01-19,251,1012.8,1017.4,1010.0
2,2022-01-20,350,1012.3,1017.1,1007.0
2,2022-01-21,26,1020.2,1023.8,1016.0
2,2022-01-22,66,1021.9,1024.4,1020.6
2,2022-01-23,60,1015.1,1021.0,1010.3
2,2022-01-24,59,1014.1,1019.4,1008.9
2,2022-01-25,44,1016.9,1019.8,1014.6
2,2022-01-26,57,1013.1,1015.1,1011.2
2,2022-01-27,72,1013.5,1015.4,1012.4
2,2022-01-28,82,1012.2,1014.7,1011.2
2,2022-01-29,51,1008.8,1012.3,1006.4
2,2022-01-30,50,1011.1,1012.4,1009.7
2,2022-01-31,93,1014.2,1017.0,1011.1
2,2022-02-01,256,1012.3,1017.0,1009.9
2,2022-02-02,250,1015.4,1017.1,1013.5
2,2022-02-03,341,1012.1,1014.0,1009.4
2,2022-02-04,264,1008.1,1013.1,1005.2
2,2022-02-05,258,1008.8,1012.9,1004.4
2,2022-02-06,266,1014.1,1019.3,1008.9
2,2022-02-07,54,1019.6,1021.4,1017.6
2,2022-02-08,54,1019.6,1022.5,1017.3
2,2022-02-09,41,1020.1,1022.8,1017.9
2,2022-02-10,34,1014.4,1017.9,1012.7
2,2022-02-11,60,1019.7,1022.8,1016.8
2,2022-02-12,70,1020.9,1023.1,1019.3
2,2022-02-13,35,1016.2,1020.2,1013.3
2,2022-02-14,50,1016.0,1017.4,1014.4
2,2022-02-15,241,1007.7,1015.2,1004.0
2,2022-02-16,256,1005.5,1006.9,1004.2
2,2022-02-17,268,1012.7,1020.0,1007.0
2,2022-02-18,331,1023.1,1025.0,1020.9
2,2022-02-19,41,1011.6,1023.6,1001.9
2,2022-02-20,185,1004.1,1012.1,997.0
2,2022-02-21,265,1014.0,1016.1,1010.5
2,2022-02-22,262,1015.8,1019.9,1010.8
2,2022-02-23,56,1018.2,1020.3,1016.3
2,2022-02-24,95,1018.0,1019.9,1016.6
2,2022-02-25,88,1017.9,1020.4,1015.8
2,2022-02-26,251,1013.4,1020.2,1008.8
2,2022-02-27,252,1012.3,1019.3,1006.8
2,2022-02-28,132,1016.6,1019.3,1013.9
2,2022-03-01,259,1007.2,1014.3,1004.2
2,2022-03-02,66,1007.8,1009.8,1006.4
2,2022-03-03,71,1010.4,1018.0,1004.7
2,2022-03-04,223,1012.3,1017.6,1007.2
2,2022-03-05,248,1001.3,1007.0,998.8
2,2022-03-06,277,1007.3,1012.7,1002.5
2,2022-03-07,94,1013.9,1015.3,1012.6
2,2022-03-08,43,1015.7,1019.1,1013.1
2,2022-03-09,50,1019.1,1021.9,1017.1
2,2022-03-10,139,1019.9,1021.5,1018.7
2,2022-03-11,258,1014.7,1020.1,1012.6
2,2022-03-12,80,1015.1,1017.4,1013.2
2,2022-03-13,248,1012.3,1017.6,1008.2
2,2022-03-14,281,1008.1,1010.6,1004.0
2,2022-03-15,262,1008.0,1013.8,1002.2
2,2022-03-16,296,1011.7,1015.4,1008.8
2,2022-03-17,51,1015.9,1016.6,1014.8
2,2022-03-18,36,1001.5,1016.4,990.7
2,2022-03-19,94,999.2,1009.2,993.3
2,2022-03-20,55,1013.2,1019.3,1009.4
2,2022-03-21,75,1018.5,1020.4,1017.3
2,2022-03-22,40,1017.5,1019.5,1015.8
2,2022-03-23,41,1015.3,1020.0,1012.3
2,2022-03-24,96,1017.8,1025.7,1012.9
2,2022-03-25,210,1024.2,1026.2,1019.7
2,2022-03-26,258,1005.9,1018.8,996.7
2,2022-03-27,102,1007.4,1015.5,1001.6
2,2022-03-28,58,1022.6,1028.9,1016.0
2,2022-03-29,50,1026.6,1029.5,1024.0
2,2022-03-30,253,1018.3,1024.4,1013.4
2,2022-03-31,24,1014.1,1019.9,1010.2
2,2022-04-01,61,1022.6,1027.5,1018.3
2,2022-04-02,59,1026.3,1027.9,1024.4
2,2022-04-03,19,1025.8,1028.4,1023.6
2,2022-04-04,12,1019.2,1023.4,1017.4
2,2022-04-05,208,1019.0,1020.2,1017.4
2,2022-04-06,272,1015.2,1017.7,1013.7
2,2022-04-07,264,1012.5,1017.5,1009.5
2,2022-04-08,139,1016.7,1018.6,1014.5
2,2022-04-09,261,1016.2,1018.0,1014.3
2,2022-04-10,259,1018.2,1019.2,1016.9
2,2022-04-11,256,1015.4,1019.1,1013.2
2,2022-04-12,270,1011.0,1012.9,1010.0
2,2022-04-13,302,1011.9,1016.7,1008.9
2,2022-04-14,50,1014.7,1017.9,1010.5
2,2022-04-15,48,1005.2,1011.6,1001.9
2,2022-04-16,50,1011.4,1017.5,1005.0
2,2022-04-17,58,1018.1,1019.5,1017.1
2,2022-04-18,50,1012.9,1018.0,1010.8
2,2022-04-19,58,1015.3,1019.3,1012.1
2,2022-04-20,52,1019.0,1020.1,1017.6
2,2022-04-21,108,1013.4,1020.3,1006.7
2,2022-04-22,270,1007.4,1008.2,1006.0
2,2022-04-23,32,1010.4,1014.4,1006.5
2,2022-04-24,25,1011.4,1014.7,1009.0
2,2022-04-25,246,1013.7,1014.9,1012.4
2,2022-04-26,241,1006.6,1012.6,1002.2
2,2022-04-27,309,1010.0,1018.2,1005.0
2,2022-04-28,47,1015.9,1018.8,1012.4
2,2022-04-29,43,1004.8,1013.2,995.7
2,2022-04-30,94,1015.2,1018.0,1011.9
2,2022-05-01,94,1006.6,1011.1,1004.5
2,2022-05-02,191,1008.9,1014.3,1005.2
2,2022-05-03,153,1017.2,1019.6,1014.6
2,2022-05-04,271,1019.5,1021.7,1017.8
2,2022-05-05,254,1021.3,1022.6,1020.3
2,2022-05-06,94,1019.0,1021.8,1016.4
2,2022-05-07,83,1012.5,1016.0,1010.5
2,2022-05-08,93,1014.9,1016.7,1013.0
2,2022-05-09,45,1016.5,1018.7,1014.6
2,2022-05-10,60,1018.3,1019.5,1016.8
