location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.379612,139.04825,110.0,0,GMT,GMT
1,Kusatsu,36.66081,138.59764,1183.0,0,GMT,GMT
2,Minakami,36.731106,139.01575,424.0,0,GMT,GMT
3,Tatebayashi,36.239014,139.50586,21.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-01-21,344,971.0,974.2,967.7
2,2022-01-22,5,972.5,975.2,970.4
2,2022-01-23,7,966.2,971.3,963.7
2,2022-01-24,355,965.9,967.9,963.5
2,2022-01-25,15,967.4,969.5,965.3
2,2022-01-26,10,964.3,966.9,961.1
2,2022-01-27,1,965.6,967.3,963.4
2,2022-01-28,348,963.5,965.4,961.9
2,2022-01-29,353,960.1,962.5,958.0
2,2022-01-30,339,962.7,963.5,961.5
2,2022-01-31,320,965.1,966.8,963.1
2,2022-02-01,1,963.0,967.1,960.5
2,2022-02-02,9,965.9,967.7,963.5
2,2022-02-03,341,963.7,965.1,961.8
2,2022-02-04,1,958.8,964.0,955.3
2,2022-02-05,359,959.6,961.7,958.0
2,2022-02-06,334,964.4,968.3,961.6
2,2022-02-07,16,970.2,971.4,968.8
2,2022-02-08,30,971.0,973.7,968.7
2,2022-02-09,346,971.2,974.3,969.7
2,2022-02-10,337,966.5,970.1,965.2
2,2022-02-11,360,970.5,972.3,968.7
2,2022-02-12,4,970.8,972.9,969.8
2,2022-02-13,350,968.2,971.7,966.0
2,2022-02-14,349,966.3,967.5,965.0
2,2022-02-15,20,958.8,965.7,955.8
2,2022-02-16,6,955.9,957.2,954.1
2,2022-02-17,341,962.5,969.5,958.0
2,2022-02-18,352,973.8,976.4,971.2
2,2022-02-19,2,963.0,973.9,953.7
2,2022-02-20,317,956.5,962.3,950.4
2,2022-02-21,315,964.7,966.2,962.8
2,2022-02-22,307,966.4,969.0,963.5
2,2022-02-23,301,968.7,970.2,967.5
2,2022-02-24,346,968.3,970.2,966.7
2,2022-02-25,350,968.8,969.8,967.9
2,2022-02-26,7,962.8,970.5,958.1
2,2022-02-27,354,964.1,969.7,958.7
2,2022-02-28,359,967.6,969.8,964.4
2,2022-03-01,18,959.4,965.5,958.0
2,2022-03-02,353,960.0,961.2,958.3
2,2022-03-03,351,963.2,968.3,958.8
2,2022-03-04,14,962.9,968.1,957.4
2,2022-03-05,346,953.4,957.9,950.6
2,2022-03-06,327,959.1,963.8,955.6
2,2022-03-07,358,966.2,967.5,964.2
2,2022-03-08,343,966.8,970.1,964.7
2,2022-03-09,356,969.5,972.1,967.8
2,2022-03-10,355,970.4,972.3,969.5
2,2022-03-11,14,965.5,971.1,963.5
2,2022-03-12,2,967.5,968.7,967.0
2,2022-03-13,10,963.2,969.0,959.6
2,2022-03-14,331,960.6,963.0,955.8
2,2022-03-15,0,961.5,965.3,957.4
2,2022-03-16,354,964.2,968.2,961.3
2,2022-03-17,350,969.1,970.5,968.2
2,2022-03-18,315,955.1,968.6,943.5
2,2022-03-19,353,952.7,961.9,947.1
2,2022-03-20,19,966.0,970.7,962.5
2,2022-03-21,358,970.2,972.0,969.1
2,2022-03-22,5,968.3,970.4,966.9
2,2022-03-23,298,966.2,971.3,962.9
2,2022-03-24,350,969.6,976.2,964.6
2,2022-03-25,225,974.6,977.2,969.7
2,2022-03-26,49,957.8,969.0,951.5
2,2022-03-27,357,960.9,969.2,957.0
2,2022-03-28,352,975.1,980.6,969.8
2,2022-03-29,62,977.4,980.9,973.9
2,2022-03-30,14,969.4,974.9,964.6
2,2022-03-31,352,967.9,971.5,965.7
2,2022-04-01,350,974.1,977.0,971.5
2,2022-04-02,179,976.8,979.0,974.0
2,2022-04-03,252,978.6,980.1,976.8
2,2022-04-04,331,973.1,978.1,970.6
2,2022-04-05,180,970.4,972.3,969.0
2,2022-04-06,352,967.8,969.2,966.0
2,2022-04-07,8,964.8,968.7,962.4
2,2022-04-08,357,968.9,970.8,967.8
2,2022-04-09,14,967.5,970.6,965.9
2,2022-04-10,9,970.2,971.3,969.1
2,2022-04-11,177,966.9,970.9,963.9
2,2022-04-12,5,963.4,965.6,961.7
2,2022-04-13,349,965.2,969.0,961.9
2,2022-04-14,245,967.1,970.4,962.4
2,2022-04-15,321,958.2,963.4,955.0
2,2022-04-16,347,963.9,969.3,957.4
2,2022-04-17,165,969.7,971.3,967.7
2,2022-04-18,28,965.6,969.9,962.6
2,2022-04-19,340,968.0,971.8,965.1
2,2022-04-20,69,971.1,972.1,970.0
2,2022-04-21,220,965.9,971.8,959.7
2,2022-04-22,355,960.9,961.8,959.2
2,2022-04-23,353,964.9,968.2,961.7
2,2022-04-24,5,964.0,968.3,961.0
2,2022-04-25,179,966.4,968.1,965.1
2,2022-04-26,74,958.2,964.9,954.1
2,2022-04-27,348,964.5,970.3,959.2
2,2022-04-28,270,968.7,971.4,965.9
2,2022-04-29,324,958.9,967.2,952.2
2,2022-04-30,183,966.7,969.0,964.4
2,2022-05-01,4,960.1,963.8,958.7
2,2022-05-02,350,961.7,966.5,958.4
2,2022-05-03,356,968.8,971.3,966.8
2,2022-05-04,20,971.1,974.5,969.6
2,2022-05-05,176,973.6,975.2,971.6
2,2022-05-06,177,971.4,973.7,969.3
2,2022-05-07,348,966.3,969.2,964.8
2,2022-05-08,336,968.0,969.8,966.2
2,2022-05-09,357,969.4,971.5,968.7
2,2022-05-10,199,970.7,972.0,969.3
2,2022-05-11,174,969.9,971.3,968.3
2,2022-05-12,175,966.3,969.2,963.6
2,2022-05-13,294,957.8,963.6,953.1
2,2022-05-14,359,958.6,962.4,954.3
2,2022-05-15,334,962.5,963.8,960.9
2,2022-05-16,305,963.4,964.8,962.7
2,2022-05-17,8,967.1,971.1,965.1
2,2022-05-18,9,969.7,971.3,968.6
2,2022-05-19,78,967.8,970.7,965.9
2,2022-05-20,358,966.2,968.4,964.7
2,2022-05-21,297,960.3,965.4,956.9
2,2022-05-22,342,957.3,959.8,955.7
2,2022-05-23,350,964.7,968.1,960.6
2,2022-05-24,111,966.9,968.3,965.4
2,2022-05-25,181,964.1,966.5,962.3
2,2022-05-26,149,959.2,963.3,952.9
2,2022-05-27,358,951.5,954.0,949.9
2,2022-05-28,351,956.4,959.2,954.0
2,2022-05-29,356,958.6,959.5,957.5
2,2022-05-30,202,958.0,959.7,955.9
2,2022-05-31,1,957.7,961.2,954.9
2,2022-06-01,9,960.2,961.8,958.9
2,2022-06-02,8,959.6,961.0,958.6
2,2022-06-03,350,961.5,964.1,959.7
2,2022-06-04,338,963.0,964.2,962.0
2,2022-06-05,204,960.2,962.7,956.2
2,2022-06-06,208,949.1,955.7,946.6
2,2022-06-07,246,956.9,962.7,949.8
2,2022-06-08,198,964.5,967.4,962.2
2,2022-06-09,177,967.7,969.1,966.2
2,2022-06-10,205,968.5,969.8,967.5
2,2022-06-11,311,963.7,968.7,959.4
2,2022-06-12,343,962.3,964.9,960.0
2,2022-06-13,219,966.7,969.1,963.9
2,2022-06-14,202,968.5,969.7,967.1
2,2022-06-15,236,963.5,967.3,961.0
2,2022-06-16,20,961.4,962.6,960.2
2,2022-06-17,5,962.9,964.5,961.6
2,2022-06-18,11,962.1,964.7,959.9
2,2022-06-19,9,960.2,962.8,958.5
2,2022-06-20,353,959.2,961.4,958.0
2,2022-06-21,190,961.9,962.8,960.9
2,2022-06-22,193,963.4,964.7,961.9
2,2022-06-23,163,963.2,965.2,960.4
2,2022-06-24,81,957.4,960.2,955.8
2,2022-06-25,351,963.0,967.5,960.1
2,2022-06-26,4,966.5,967.8,965.7
2,2022-06-27,9,966.5,968.0,964.8
2,2022-06-28,31,964.3,966.4,962.6
2,2022-06-29,358,964.8,967.2,963.3
2,2022-06-30,354,967.8,970.0,966.7
2,2022-07-01,347,969.3,970.4,968.2
2,2022-07-02,10,967.2,969.9,965.4
2,2022-07-03,12,964.2,966.8,962.5
2,2022-07-04,1,963.5,964.0,963.0
2,2022-07-05,289,961.4,964.0,960.3
2,2022-07-06,317,962.2,963.9,960.2
2,2022-07-07,188,962.9,964.2,961.4
2,2022-07-08,167,959.2,962.3,957.4
2,2022-07-09,171,957.5,960.0,956.0
2,2022-07-10,328,960.9,962.4,959.8
2,2022-07-11,186,962.1,963.5,961.2
2,2022-07-12,203,960.2,961.5,959.0
2,2022-07-13,210,959.1,960.2,958.4
2,2022-07-14,179,957.5,959.0,955.9
2,2022-07-15,160,955.5,956.5,954.5
2,2022-07-16,236,955.7,957.0,954.1
2,2022-07-17,358,955.2,957.8,953.4
2,2022-07-18,339,958.3,959.4,957.1
2,2022-07-19,7,955.5,957.4,954.1
2,2022-07-20,353,959.4,960.8,958.0
2,2022-07-21,165,957.9,961.1,955.3
2,2022-07-22,9,953.6,955.2,952.4
2,2022-07-23,350,958.8,961.4,955.8
2,2022-07-24,156,962.3,964.5,960.9
2,2022-07-25,1,964.4,965.1,963.8
2,2022-07-26,208,964.9,965.8,964.0
2,2022-07-27,3,966.5,967.9,965.5
2,2022-07-28,19,969.1,970.4,968.2
2,2022-07-29,328,969.6,970.8,968.8
2,2022-07-30,15,968.2,969.5,966.5
2,2022-07-31,351,968.0,969.7,967.1
2,2022-08-01,355,967.3,968.7,966.0
2,2022-08-02,354,966.3,968.1,964.8
2,2022-08-03,359,962.6,964.7,961.7
2,2022-08-04,208,961.9,963.3,961.2
2,2022-08-05,192,962.3,963.6,960.9
2,2022-08-06,190,964.5,965.8,962.7
2,2022-08-07,171,966.0,967.3,965.1
2,2022-08-08,34,964.9,966.5,963.7
2,2022-08-09,25,963.7,965.2,962.8
2,2022-08-10,31,964.7,966.0,963.6
2,2022-08-11,156,963.3,965.1,962.1
2,2022-08-12,149,963.5,964.2,962.8
2,2022-08-13,73,961.2,964.3,959.0
2,2022-08-14,3,960.8,961.9,959.9
2,2022-08-15,26,960.1,962.2,957.4
2,2022-08-16,359,959.2,962.1,957.2
2,2022-08-17,188,962.7,964.6,958.8
2,2022-08-18,353,958.2,959.7,956.4
2,2022-08-19,349,958.2,959.7,957.3
2,2022-08-20,7,956.8,958.4,955.7
2,2022-08-21,183,960.8,962.5,959.2
2,2022-08-22,179,961.8,963.3,960.7
2,2022-08-23,344,959.9,961.3,958.9
2,2022-08-24,268,961.0,962.3,959.9
2,2022-08-25,248,959.8,961.5,958.2
2,2022-08-26,163,959.8,960.6,958.6
2,2022-08-27,331,960.6,963.1,958.8
2,2022-08-28,341,967.9,971.5,965.0
2,2022-08-29,238,970.8,972.2,968.8
2,2022-08-30,196,966.2,969.3,964.2
2,2022-08-31,121,963.0,964.7,961.7
2,2022-09-01,352,965.8,968.8,964.2
2,2022-09-02,237,970.1,971.1,969.2
2,2022-09-03,192,970.0,971.0,968.9
2,2022-09-04,183,969.5,970.8,968.6
2,2022-09-05,156,968.4,970.3,967.0
2,2022-09-06,153,964.5,966.4,962.5
2,2022-09-07,304,967.5,969.1,966.1
2,2022-09-08,262,968.7,970.7,967.1
2,2022-09-09,298,968.5,969.8,966.8
2,2022-09-10,226,969.8,970.9,968.6
2,2022-09-11,216,969.2,970.6,967.8
2,2022-09-12,212,968.6,969.5,967.5
2,2022-09-13,356,969.0,970.2,967.9
2,2022-09-14,186,969.5,970.8,968.1
2,2022-09-15,176,967.7,969.2,966.5
2,2022-09-16,205,967.9,969.2,966.5
2,2022-09-17,162,967.9,969.5,966.6
2,2022-09-18,135,962.5,966.2,958.4
2,2022-09-19,132,951.5,958.2,947.3
2,2022-09-20,350,959.4,965.5,952.0
2,2022-09-21,332,969.9,973.5,966.5
2,2022-09-22,302,971.1,974.0,968.3
2,2022-09-23,336,964.3,968.4,960.5
2,2022-09-24,349,964.7,968.2,962.8
2,2022-09-25,214,968.4,969.8,966.9
2,2022-09-26,322,968.3,969.6,967.2
2,2022-09-27,224,965.8,968.1,964.1
2,2022-09-28,339,963.1,965.3,961.3
2,2022-09-29,34,966.8,969.4,965.1
2,2022-09-30,288,969.3,970.3,968.4
2,2022-10-01,350,970.0,973.1,968.6
2,2022-10-02,245,974.4,975.5,973.1
2,2022-10-03,6,971.2,975.8,966.9
2,2022-10-04,357,963.1,967.3,961.3
2,2022-10-05,344,968.4,971.3,965.6
2,2022-10-06,335,971.1,972.7,970.3
2,2022-10-07,331,965.8,970.1,963.5
2,2022-10-08,349,973.3,977.1,969.4
2,2022-10-09,255,970.8,977.4,963.0
2,2022-10-10,358,960.3,963.4,958.9
2,2022-10-11,1,969.0,974.4,963.7
2,2022-10-12,328,976.3,977.7,974.7
2,2022-10-13,276,973.7,977.7,971.3
2,2022-10-14,301,969.9,972.1,968.5
2,2022-10-15,347,969.8,971.4,968.1
2,2022-10-16,166,968.5,972.2,964.6
2,2022-10-17,2,961.0,964.6,959.4
2,2022-10-18,358,967.1,971.3,962.9
2,2022-10-19,360,973.0,976.7,970.3
2,2022-10-20,352,976.0,978.0,975.1
2,2022-10-21,21,973.5,978.0,970.6
2,2022-10-22,14,966.3,971.2,962.4
2,2022-10-23,350,962.4,964.7,960.7
2,2022-10-24,347,966.0,969.2,963.4
2,2022-10-25,345,972.7,976.8,968.9
2,2022-10-26,343,975.2,976.6,974.0
2,2022-10-27,357,975.0,977.4,973.2
2,2022-10-28,19,973.1,975.4,972.0
2,2022-10-29,352,972.4,973.5,971.7
2,2022-10-30,355,973.2,975.2,971.6
2,2022-10-31,178,975.2,976.6,973.7
2,2022-11-01,358,970.4,975.5,966.9
2,2022-11-02,359,967.4,969.9,965.3
2,2022-11-03,7,962.6,966.6,960.6
2,2022-11-04,1,965.5,969.6,962.2
2,2022-11-05,6,970.0,972.9,967.6
2,2022-11-06,2,972.8,974.4,971.3
2,2022-11-07,20,970.2,974.7,967.8
2,2022-11-08,354,972.3,976.4,969.2
2,2022-11-09,5,974.5,976.5,972.7
2,2022-11-10,3,973.6,977.0,972.1
2,2022-11-11,27,977.2,978.4,976.0
2,2022-11-12,18,971.2,977.2,965.1
2,2022-11-13,352,959.9,965.2,956.9
2,2022-11-14,346,962.8,963.7,961.7
2,2022-11-15,360,960.6,964.7,959.0
2,2022-11-16,1,968.1,972.8,964.7
2,2022-11-17,0,973.4,975.8,971.6
2,2022-11-18,356,973.8,976.3,972.8
2,2022-11-19,4,974.3,976.0,972.3
2,2022-11-20,333,972.1,976.5,968.8
2,2022-11-21,357,968.1,970.5,966.3
2,2022-11-22,340,970.6,971.5,969.7
2,2022-11-23,330,962.1,970.6,956.1
2,2022-11-24,344,966.4,971.7,961.1
2,2022-11-25,2,970.2,972.1,967.2
2,2022-11-26,3,963.8,967.9,961.4
2,2022-11-27,357,972.6,977.3,967.8
2,2022-11-28,135,974.7,977.9,970.1
2,2022-11-29,13,961.7,969.5,958.5
2,2022-11-30,351,965.2,968.9,960.8
2,2022-12-01,25,967.5,968.9,966.4
2,2022-12-02,7,973.6,976.3,969.0
2,2022-12-03,15,969.8,977.1,966.3
2,2022-12-04,357,969.5,971.4,967.2
2,2022-12-05,223,967.8,970.7,965.7
2,2022-12-06,20,963.7,966.5,962.0
2,2022-12-07,8,965.7,967.4,964.4
2,2022-12-08,5,969.8,971.4,967.2
2,2022-12-09,16,968.6,972.0,966.9
2,2022-12-10,6,964.2,968.7,960.6
2,2022-12-11,354,965.5,969.5,962.4
2,2022-12-12,318,968.7,971.2,964.3
2,2022-12-13,52,958.0,965.2,954.3
2,2022-12-14,343,961.3,965.2,955.8
2,2022-12-15,41,964.4,965.8,961.9
2,2022-12-16,357,969.0,971.8,966.0
2,2022-12-17,333,959.3,969.3,953.2
2,2022-12-18,307,957.9,963.4,953.3
2,2022-12-19,31,965.2,969.6,961.4
2,2022-12-20,357,969.7,971.4,967.6
2,2022-12-21,272,961.2,968.8,949.1
2,2022-12-22,347,942.6,948.9,938.5
2,2022-12-23,233,943.5,944.7,942.1
2,2022-12-24,306,951.5,955.1,946.6
2,2022-12-25,326,957.2,959.9,955.3
2,2022-12-26,357,965.4,969.6,961.4
2,2022-12-27,360,971.5,973.1,970.4
2,2022-12-28,355,968.4,973.1,967.1
2,2022-12-29,311,969.6,971.8,967.0
2,2022-12-30,321,971.7,972.9,970.4
2,2022-12-31,11,969.8,973.2,968.2
2,2023-01-01,335,967.0,970.3,965.6
2,2023-01-02,355,968.1,969.2,966.7
2,2023-01-03,349,966.7,968.5,965.7
2,2023-01-04,331,968.4,970.6,966.0
2,2023-01-05,334,970.2,971.7,968.7
2,2023-01-06,1,966.2,971.3,961.5
2,2023-01-07,13,962.4,967.6,959.0
2,2023-01-08,9,969.0,970.3,967.4
2,2023-01-09,344,964.1,968.8,962.4
2,2023-01-10,338,970.2,973.4,965.8
2,2023-01-11,3,972.1,974.3,969.9
2,2023-01-12,5,972.6,973.5,971.8
2,2023-01-13,31,965.3,973.8,959.8
2,2023-01-14,353,958.0,961.1,954.8
2,2023-01-15,350,959.5,961.5,956.6
2,2023-01-16,355,964.5,970.5,958.6
2,2023-01-17,10,969.1,972.5,965.2
2,2023-01-18,5,966.9,969.1,963.8
2,2023-01-19,86,968.6,971.2,965.3
2,2023-01-20,327,963.6,969.3,958.9
2,2023-01-21,357,972.5,974.5,970.5
2,2023-01-22,21,971.5,974.1,969.9
2,2023-01-23,31,962.2,970.6,952.7
2,2023-01-24,334,951.7,960.2,944.5
2,2023-01-25,329,964.3,966.5,961.1
2,2023-01-26,28,963.5,966.9,960.4
2,2023-01-27,339,954.7,960.8,951.6
2,2023-01-28,356,959.6,962.3,957.8
2,2023-01-29,356,960.7,963.5,958.6
2,2023-01-30,332,962.8,967.7,957.6
2,2023-01-31,359,966.0,967.9,963.6
2,2023-02-01,341,960.8,965.9,957.0
2,2023-02-02,354,968.0,969.3,966.5
2,2023-02-03,17,967.2,969.0,965.6
2,2023-02-04,357,966.5,971.3,963.0
2,2023-02-05,354,970.5,972.6,968.8
2,2023-02-06,6,969.0,971.0,967.9
2,2023-02-07,335,965.5,970.0,963.6
2,2023-02-08,343,968.4,973.9,963.9
2,2023-02-09,342,975.9,977.8,974.6
2,2023-02-10,339,965.9,975.4,960.7
2,2023-02-11,3,971.2,973.7,965.9
2,2023-02-12,359,966.7,973.5,961.4
2,2023-02-13,355,957.7,961.8,956.0
2,2023-02-14,329,962.0,966.6,959.6
2,2023-02-15,344,971.7,975.8,967.7
2,2023-02-16,359,975.4,976.6,973.7
2,2023-02-17,5,973.3,976.1,972.2
2,2023-02-18,25,966.0,973.9,956.7
2,2023-02-19,334,956.9,961.2,952.3
2,2023-02-20,326,963.4,969.5,959.5
2,2023-02-21,339,974.2,979.0,969.9
2,2023-02-22,360,974.4,979.2,969.9
2,2023-02-23,5,967.7,970.6,966.5
2,2023-02-24,352,965.9,968.5,964.8
2,2023-02-25,345,971.4,974.3,969.1
2,2023-02-26,341,976.8,980.7,974.5
2,2023-02-27,359,978.2,982.3,975.1
2,2023-02-28,15,971.5,978.2,968.8
2,2023-03-01,13,963.7,971.1,959.3
2,2023-03-02,342,966.4,973.2,959.7
2,2023-03-03,358,973.2,975.1,971.6
2,2023-03-04,355,975.2,976.7,973.8
2,2023-03-05,175,974.5,976.9,973.0
2,2023-03-06,359,970.5,974.2,969.3
2,2023-03-07,7,970.7,972.6,969.5
2,2023-03-08,17,970.1,973.2,968.7
2,2023-03-09,94,967.8,972.0,965.4
2,2023-03-10,360,971.3,975.1,967.7
2,2023-03-11,353,975.3,976.8,974.0
2,2023-03-12,153,969.7,976.2,963.9
2,2023-03-13,0,965.7,971.0,961.5
2,2023-03-14,351,973.4,978.0,970.2
2,2023-03-15,66,975.4,977.9,973.6
2,2023-03-16,350,971.9,974.5,970.8
2,2023-03-17,322,969.8,972.7,967.2
2,2023-03-18,352,963.3,967.6,960.3
2,2023-03-19,356,968.2,970.6,967.3
2,2023-03-20,55,967.8,970.5,966.5
2,2023-03-21,25,965.8,968.4,964.2
2,2023-03-22,183,968.2,969.9,966.9
2,2023-03-23,344,958.4,967.5,952.2
2,2023-03-24,346,963.8,967.5,958.8
2,2023-03-25,229,967.6,969.5,966.2
2,2023-03-26,347,961.2,966.4,957.2
2,2023-03-27,340,969.6,972.4,966.7
2,2023-03-28,332,972.4,973.4,970.7
2,2023-03-29,338,971.2,973.0,969.7
2,2023-03-30,120,969.4,972.0,968.0
2,2023-03-31,1,966.7,969.6,965.4
2,2023-04-01,340,967.6,969.6,965.7
2,2023-04-02,194,969.5,972.8,966.3
2,2023-04-03,344,972.7,975.2,970.2
2,2023-04-04,125,973.5,975.5,972.5
2,2023-04-05,143,970.0,973.8,967.0
2,2023-04-06,124,964.6,968.2,961.7
2,2023-04-07,19,957.2,961.7,955.1
2,2023-04-08,346,959.6,965.7,955.9
2,2023-04-09,343,968.1,970.1,966.1
2,2023-04-10,18,967.5,970.0,966.3
2,2023-04-11,108,964.4,969.3,961.1
2,2023-04-12,2,963.5,968.9,960.1
2,2023-04-13,18,967.6,968.9,966.0
2,2023-04-14,1,965.3,968.7,962.9
2,2023-04-15,276,951.9,962.5,943.6
2,2023-04-16,353,952.3,959.0,947.1
2,2023-04-17,349,967.0,970.8,959.4
2,2023-04-18,17,964.4,969.8,958.9
2,2023-04-19,359,962.3,963.8,960.7
2,2023-04-20,42,959.8,963.3,958.4
2,2023-04-21,353,959.5,964.0,956.1
2,2023-04-22,352,967.7,972.1,964.0
2,2023-04-23,355,971.9,974.2,969.8
2,2023-04-24,352,973.3,975.0,971.9
2,2023-04-25,154,968.7,974.5,960.2
2,2023-04-26,348,959.1,967.9,953.6
2,2023-04-27,356,971.0,973.1,968.7
2,2023-04-28,145,969.8,973.1,966.8
2,2023-04-29,176,960.2,967.0,953.9
2,2023-04-30,1,959.1,962.3,954.6
2,2023-05-01,347,965.0,971.0,960.8
2,2023-05-02,349,974.4,976.7,972.7
2,2023-05-03,14,973.1,976.8,970.6
2,2023-05-04,6,968.3,972.7,965.8
2,2023-05-05,86,962.4,967.2,959.0
2,2023-05-06,43,957.8,960.3,956.6
2,2023-05-07,248,956.2,959.6,950.8
2,2023-05-08,348,962.2,967.4,953.4
2,2023-05-09,167,965.4,967.0,963.6
2,2023-05-10,353,966.6,969.1,964.8
2,2023-05-11,349,969.7,972.0,968.4
2,2023-05-12,177,970.9,971.8,969.5
2,2023-05-13,139,969.1,971.1,967.7
2,2023-05-14,145,965.2,968.1,962.7
2,2023-05-15,353,962.1,964.2,960.9
2,2023-05-16,353,964.0,965.9,962.9
2,2023-05-17,1,966.6,969.2,965.9
2,2023-05-18,119,965.5,969.3,963.3
2,2023-05-19,314,961.0,963.8,958.9
2,2023-05-20,166,961.3,962.7,960.4
2,2023-05-21,15,958.5,961.2,957.2
2,2023-05-22,332,956.9,958.7,956.0
2,2023-05-23,337,956.0,960.5,953.7
2,2023-05-24,345,967.3,972.9,960.7
2,2023-05-25,148,974.2,976.1,973.1
2,2023-05-26,184,974.2,975.9,973.2
2,2023-05-27,193,973.2,975.2,971.2
2,2023-05-28,46,966.6,971.1,963.3
2,2023-05-29,1,960.7,963.3,959.2
2,2023-05-30,349,961.5,963.7,960.2
2,2023-05-31,323,964.0,966.0,962.7
2,2023-06-01,177,962.7,966.1,957.8
2,2023-06-02,6,951.7,958.4,948.9
2,2023-06-03,352,955.7,960.3,952.5
2,2023-06-04,2,959.9,961.6,958.9
2,2023-06-05,358,961.7,962.3,960.7
2,2023-06-06,183,960.0,962.3,958.9
2,2023-06-07,346,962.6,965.3,960.4
2,2023-06-08,167,961.7,965.3,956.0
2,2023-06-09,360,959.3,963.6,955.8
2,2023-06-10,195,964.5,965.9,963.1
2,2023-06-11,233,963.3,965.5,961.5
2,2023-06-12,270,959.1,962.9,955.4
2,2023-06-13,335,958.2,960.3,956.7
2,2023-06-14,216,959.5,960.5,958.5
2,2023-06-15,265,959.1,960.5,957.4
2,2023-06-16,351,963.7,966.7,960.3
2,2023-06-17,359,963.4,966.7,960.8
2,2023-06-18,353,958.1,961.6,955.6
2,2023-06-19,347,959.6,963.1,956.9
2,2023-06-20,182,964.1,965.6,962.5
2,2023-06-21,178,963.8,965.6,962.7
2,2023-06-22,294,960.2,963.2,957.9
2,2023-06-23,201,962.4,965.8,960.2
2,2023-06-24,353,967.1,968.3,965.6
2,2023-06-25,181,967.5,968.5,966.4
2,2023-06-26,219,967.5,968.4,966.4
2,2023-06-27,28,966.9,968.4,965.6
2,2023-06-28,351,962.1,965.8,959.1
2,2023-06-29,359,960.1,961.6,958.9
2,2023-06-30,13,957.5,959.6,955.7
2,2023-07-01,356,958.9,961.8,957.6
2,2023-07-02,49,961.9,963.3,960.9
2,2023-07-03,346,959.4,961.9,957.2
2,2023-07-04,354,958.3,959.5,957.1
2,2023-07-05,200,956.5,958.6,954.9
2,2023-07-06,360,959.2,963.4,956.7
2,2023-07-07,157,962.2,963.9,960.3
2,2023-07-08,6,960.0,961.4,959.1
2,2023-07-09,12,959.9,961.5,959.1
2,2023-07-10,2,961.9,963.2,960.7
2,2023-07-11,359,962.2,963.4,960.6
2,2023-07-12,7,959.7,961.4,958.5
2,2023-07-13,3,961.5,963.2,959.8
2,2023-07-14,33,962.7,963.8,961.1
2,2023-07-15,22,962.8,964.4,962.0
2,2023-07-16,357,966.2,968.4,964.7
2,2023-07-17,342,968.1,969.0,967.1
2,2023-07-18,342,964.8,968.5,961.4
2,2023-07-19,341,958.5,961.6,956.2
2,2023-07-20,294,963.1,967.2,960.0
2,2023-07-21,197,969.6,971.3,967.7
2,2023-07-22,184,971.1,972.1,970.4
2,2023-07-23,183,968.9,970.4,967.9
2,2023-07-24,148,968.5,969.8,967.5
2,2023-07-25,3,969.4,971.1,968.0
2,2023-07-26,344,969.6,971.3,968.7
2,2023-07-27,330,969.1,970.2,968.1
2,2023-07-28,21,970.0,971.3,969.2
2,2023-07-29,34,970.2,971.2,969.4
2,2023-07-30,339,969.0,970.5,968.0
2,2023-07-31,333,967.5,968.9,966.4
2,2023-08-01,343,966.7,969.1,965.0
2,2023-08-02,41,965.4,966.8,964.7
2,2023-08-03,18,963.3,965.2,961.7
2,2023-08-04,11,960.9,963.1,959.0
2,2023-08-05,187,958.8,960.5,957.8
2,2023-08-06,174,958.5,960.0,956.7
2,2023-08-07,182,961.7,963.5,959.9
2,2023-08-08,193,964.2,966.3,962.1
2,2023-08-09,171,966.7,968.2,965.9
2,2023-08-10,170,965.5,967.8,964.4
2,2023-08-11,199,961.1,964.3,959.3
2,2023-08-12,263,958.8,960.1,957.1
2,2023-08-13,198,959.8,960.8,958.2
2,2023-08-14,198,959.4,960.4,958.6
2,2023-08-15,140,958.9,959.8,957.7
2,2023-08-16,159,960.0,961.9,958.4
2,2023-08-17,191,962.8,964.6,961.3
2,2023-08-18,236,965.4,967.0,963.4
2,2023-08-19,349,966.6,967.4,965.2
2,2023-08-20,144,966.7,967.9,965.8
2,2023-08-21,183,966.1,966.9,964.9
2,2023-08-22,202,966.4,967.2,964.8
2,2023-08-23,175,967.2,968.1,966.4
2,2023-08-24,180,967.0,968.3,965.9
2,2023-08-25,211,965.5,967.0,964.5
2,2023-08-26,240,964.7,966.1,963.2
2,2023-08-27,9,961.9,964.4,960.1
2,2023-08-28,342,964.7,967.9,962.2
2,2023-08-29,239,968.3,969.9,966.5
2,2023-08-30,194,969.9,970.7,968.9
2,2023-08-31,189,969.8,971.0,968.6
2,2023-09-01,81,967.6,969.6,966.1
2,2023-09-02,308,967.3,968.4,966.0
2,2023-09-03,220,967.2,969.4,965.4
2,2023-09-04,268,963.6,965.9,962.3
2,2023-09-05,343,961.7,963.6,960.1
2,2023-09-06,332,960.9,963.2,958.7
2,2023-09-07,233,965.7,967.6,964.1
2,2023-09-08,283,963.0,966.6,961.7
2,2023-09-09,315,964.0,966.2,962.0
2,2023-09-10,203,965.9,967.2,964.5
