location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-04-01,325,972.4,977.9,967.8
2,2021-04-02,159,974.4,978.5,969.3
2,2021-04-03,172,963.4,968.6,961.8
2,2021-04-04,338,960.0,962.8,958.8
2,2021-04-05,78,967.4,970.6,963.6
2,2021-04-06,165,967.2,970.6,963.8
2,2021-04-07,192,959.9,964.1,958.2
2,2021-04-08,319,959.7,960.7,958.9
2,2021-04-09,332,967.5,975.2,961.3
2,2021-04-10,338,977.1,979.8,975.9
2,2021-04-11,125,979.0,980.4,978.2
2,2021-04-12,156,972.3,978.6,964.6
2,2021-04-13,162,955.6,963.1,951.3
2,2021-04-14,306,958.9,963.6,955.7
2,2021-04-15,278,968.5,973.8,964.0
2,2021-04-16,152,971.5,974.1,968.6
2,2021-04-17,142,960.2,968.5,947.8
2,2021-04-18,284,938.7,946.3,935.3
2,2021-04-19,212,949.6,954.0,944.8
2,2021-04-20,290,958.3,962.4,953.2
2,2021-04-21,327,964.2,967.3,962.2
2,2021-04-22,355,970.5,972.6,968.5
2,2021-04-23,183,969.7,972.3,967.2
2,2021-04-24,304,961.4,966.4,958.0
2,2021-04-25,337,961.8,967.3,958.5
2,2021-04-26,339,967.6,968.9,966.4
2,2021-04-27,48,967.4,968.9,966.2
2,2021-04-28,158,963.1,966.0,961.7
2,2021-04-29,47,956.3,962.7,944.4
2,2021-04-30,325,948.5,954.4,943.9
2,2021-05-01,329,954.1,956.5,949.4
2,2021-05-02,321,949.5,951.4,947.6
2,2021-05-03,323,954.4,959.1,951.4
2,2021-05-04,9,963.5,965.6,959.9
2,2021-05-05,160,958.6,963.1,955.0
2,2021-05-06,170,961.8,962.9,960.9
2,2021-05-07,156,954.6,961.2,949.5
2,2021-05-08,167,951.1,953.3,949.5
2,2021-05-09,155,948.1,949.3,947.1
2,2021-05-10,312,956.2,961.4,949.9
2,2021-05-11,327,965.9,971.2,961.7
2,2021-05-12,162,969.0,970.8,966.6
2,2021-05-13,153,963.3,966.4,961.4
2,2021-05-14,334,963.7,967.0,961.9
2,2021-05-15,160,964.2,967.2,960.3
2,2021-05-16,147,953.3,959.7,947.5
2,2021-05-17,319,952.1,958.3,947.0
2,2021-05-18,160,961.0,962.4,959.2
2,2021-05-19,179,961.5,963.3,960.8
2,2021-05-20,162,962.2,963.8,959.6
2,2021-05-21,146,956.2,959.9,954.4
2,2021-05-22,172,955.5,956.3,955.0
2,2021-05-23,203,955.6,956.6,954.3
2,2021-05-24,285,952.2,954.9,948.7
2,2021-05-25,313,949.4,951.6,948.2
2,2021-05-26,221,955.5,958.5,951.6
2,2021-05-27,160,953.3,958.3,949.2
2,2021-05-28,162,954.3,956.7,950.5
2,2021-05-29,156,950.1,952.5,947.9
2,2021-05-30,328,955.6,961.3,952.2
2,2021-05-31,1,963.9,967.1,961.3
2,2021-06-01,155,967.2,968.4,966.1
2,2021-06-02,153,966.7,967.8,965.8
2,2021-06-03,153,961.1,966.9,952.6
2,2021-06-04,151,947.5,951.2,944.3
2,2021-06-05,162,951.8,954.7,949.6
2,2021-06-06,161,956.6,960.3,954.3
2,2021-06-07,336,961.0,961.7,960.0
2,2021-06-08,319,962.4,965.7,960.6
2,2021-06-09,295,966.3,968.5,965.7
2,2021-06-10,55,967.8,968.5,966.9
2,2021-06-11,156,966.4,968.3,964.4
2,2021-06-12,160,961.5,964.0,960.5
2,2021-06-13,275,959.3,961.0,957.9
2,2021-06-14,317,958.2,959.5,957.5
2,2021-06-15,209,959.9,961.7,959.1
2,2021-06-16,190,961.2,962.0,960.3
2,2021-06-17,178,958.4,960.5,956.4
2,2021-06-18,182,955.3,956.5,954.3
2,2021-06-19,147,953.0,956.0,950.1
2,2021-06-20,145,952.2,954.5,950.8
2,2021-06-21,182,958.0,961.6,955.0
2,2021-06-22,175,962.1,963.6,961.3
2,2021-06-23,165,963.1,964.0,961.9
2,2021-06-24,158,963.2,963.7,962.4
2,2021-06-25,162,962.9,963.9,962.1
2,2021-06-26,234,963.4,964.4,962.4
2,2021-06-27,190,960.8,963.8,958.3
2,2021-06-28,205,959.3,960.4,958.5
2,2021-06-29,176,960.3,962.2,959.2
2,2021-06-30,165,964.3,966.5,962.4
2,2021-07-01,156,965.8,966.5,965.1
2,2021-07-02,193,964.7,966.3,962.6
2,2021-07-03,193,964.3,966.4,963.0
2,2021-07-04,157,963.9,966.6,960.4
2,2021-07-05,119,956.4,959.8,955.2
2,2021-07-06,159,958.8,960.6,957.2
2,2021-07-07,182,961.3,962.5,960.6
2,2021-07-08,186,962.4,963.0,961.8
2,2021-07-09,173,962.1,963.2,961.2
2,2021-07-10,168,961.5,962.0,960.9
2,2021-07-11,166,962.0,963.1,961.1
2,2021-07-12,173,964.3,966.2,962.8
2,2021-07-13,182,967.6,969.6,966.2
2,2021-07-14,170,969.2,971.1,968.3
2,2021-07-15,174,970.3,971.0,969.8
2,2021-07-16,186,968.5,970.9,966.9
2,2021-07-17,3,965.2,967.3,964.1
2,2021-07-18,351,964.8,966.7,964.1
2,2021-07-19,345,965.9,966.9,965.2
2,2021-07-20,323,966.4,967.8,965.4
2,2021-07-21,181,966.7,967.8,965.8
2,2021-07-22,167,964.2,966.2,963.2
2,2021-07-23,165,963.7,964.7,963.2
2,2021-07-24,171,964.0,964.7,963.4
2,2021-07-25,177,963.2,964.5,962.4
2,2021-07-26,196,959.7,962.4,956.9
2,2021-07-27,125,957.2,958.7,956.1
2,2021-07-28,139,956.8,958.1,956.0
2,2021-07-29,153,956.3,957.1,955.3
2,2021-07-30,185,957.2,958.6,956.2
2,2021-07-31,94,957.3,958.5,956.7
2,2021-08-01,95,956.8,959.0,955.7
2,2021-08-02,170,960.9,962.6,959.6
2,2021-08-03,199,962.3,963.1,961.9
2,2021-08-04,246,960.1,962.5,958.7
2,2021-08-05,175,958.6,959.4,958.0
2,2021-08-06,163,959.3,960.1,958.5
2,2021-08-07,168,959.1,960.3,957.7
2,2021-08-08,125,958.1,959.2,956.6
2,2021-08-09,86,954.2,958.2,947.5
2,2021-08-10,46,954.0,961.8,948.0
2,2021-08-11,207,965.4,967.7,963.2
2,2021-08-12,161,966.4,968.0,965.2
2,2021-08-13,177,965.9,966.9,965.0
2,2021-08-14,133,964.4,965.4,963.8
2,2021-08-15,185,967.8,969.7,966.0
2,2021-08-16,167,969.5,970.1,968.8
2,2021-08-17,167,967.5,969.6,964.8
2,2021-08-18,61,961.0,964.3,958.8
2,2021-08-19,347,966.3,969.6,963.7
2,2021-08-20,167,969.1,970.4,968.0
2,2021-08-21,158,967.0,969.3,965.1
2,2021-08-22,155,962.3,964.9,960.6
2,2021-08-23,185,962.2,963.5,960.7
2,2021-08-24,137,962.3,964.1,959.9
2,2021-08-25,117,958.1,960.1,957.2
2,2021-08-26,328,959.7,961.0,958.4
2,2021-08-27,167,959.9,961.6,958.0
2,2021-08-28,172,957.8,959.8,956.7
2,2021-08-29,187,960.4,960.9,959.9
2,2021-08-30,197,959.6,960.7,958.1
2,2021-08-31,311,961.4,962.7,959.9
2,2021-09-01,339,961.5,963.0,960.5
2,2021-09-02,142,962.8,964.7,961.7
2,2021-09-03,157,966.5,969.0,964.8
2,2021-09-04,188,970.6,972.3,969.0
2,2021-09-05,202,971.5,972.4,971.0
2,2021-09-06,184,969.9,971.5,969.2
2,2021-09-07,158,968.0,969.1,966.5
2,2021-09-08,140,964.4,966.3,962.5
2,2021-09-09,47,962.6,964.3,961.3
2,2021-09-10,354,964.2,964.9,963.7
2,2021-09-11,161,961.0,964.0,958.5
2,2021-09-12,181,955.8,958.9,953.6
2,2021-09-13,354,966.8,970.4,960.7
2,2021-09-14,25,969.2,970.6,968.5
2,2021-09-15,40,970.0,971.3,969.0
2,2021-09-16,154,969.2,971.2,967.7
2,2021-09-17,131,964.9,968.0,961.5
2,2021-09-18,23,960.9,963.4,958.8
2,2021-09-19,339,965.1,967.3,963.6
2,2021-09-20,23,967.7,968.3,967.0
2,2021-09-21,150,963.3,967.5,959.5
2,2021-09-22,148,958.4,959.9,957.3
2,2021-09-23,144,961.0,966.7,959.0
2,2021-09-24,2,972.8,976.7,968.1
2,2021-09-25,32,975.7,977.0,974.4
2,2021-09-26,140,972.9,975.6,971.0
2,2021-09-27,150,970.9,972.4,969.5
2,2021-09-28,148,968.7,970.6,967.3
2,2021-09-29,152,962.7,968.3,955.9
2,2021-09-30,154,956.9,960.2,953.6
2,2021-10-01,162,957.9,960.3,955.9
2,2021-10-02,311,959.8,968.6,954.8
2,2021-10-03,187,968.8,970.4,966.7
2,2021-10-04,302,967.3,969.7,965.6
2,2021-10-05,335,968.0,970.6,966.2
2,2021-10-06,341,969.2,971.7,967.4
2,2021-10-07,142,968.6,972.0,966.3
2,2021-10-08,338,972.2,977.2,969.0
2,2021-10-09,139,975.9,978.5,972.0
2,2021-10-10,175,962.9,971.5,957.4
2,2021-10-11,321,967.9,975.7,960.8
2,2021-10-12,37,977.6,978.9,976.4
2,2021-10-13,156,974.4,979.2,969.6
2,2021-10-14,177,964.0,971.5,959.8
2,2021-10-15,327,965.1,967.4,961.5
2,2021-10-16,194,960.1,967.0,956.7
2,2021-10-17,300,964.4,970.8,959.2
2,2021-10-18,112,971.3,972.8,969.2
2,2021-10-19,136,959.8,967.7,952.8
2,2021-10-20,339,953.9,957.3,950.8
2,2021-10-21,336,962.4,966.6,958.4
2,2021-10-22,25,963.9,966.4,962.2
2,2021-10-23,8,966.6,969.1,964.3
2,2021-10-24,347,970.7,973.4,969.1
2,2021-10-25,136,971.6,973.8,969.7
2,2021-10-26,138,964.9,970.1,961.6
2,2021-10-27,163,960.9,963.8,958.5
2,2021-10-28,315,962.9,968.2,959.6
2,2021-10-29,355,970.3,972.7,968.9
2,2021-10-30,121,973.0,973.9,972.3
2,2021-10-31,126,970.7,973.0,969.6
2,2021-11-01,72,971.1,972.3,969.5
2,2021-11-02,80,966.5,970.7,964.1
2,2021-11-03,26,962.3,964.3,961.3
2,2021-11-04,342,963.7,967.0,961.9
2,2021-11-05,9,968.4,970.7,966.9
2,2021-11-06,143,970.4,971.4,969.7
2,2021-11-07,53,972.6,974.6,971.1
2,2021-11-08,144,970.2,975.2,964.2
2,2021-11-09,135,952.1,963.3,942.8
2,2021-11-10,179,944.3,945.4,942.7
2,2021-11-11,184,950.3,953.5,945.9
2,2021-11-12,196,954.2,958.4,952.1
2,2021-11-13,197,961.9,963.7,958.9
2,2021-11-14,193,959.6,963.0,958.0
2,2021-11-15,281,963.0,965.5,960.6
2,2021-11-16,292,965.0,967.1,963.9
2,2021-11-17,82,966.7,967.5,965.5
2,2021-11-18,147,961.4,965.8,960.1
2,2021-11-19,252,959.5,966.3,954.3
2,2021-11-20,351,968.4,969.5,967.1
2,2021-11-21,122,968.0,969.9,963.2
2,2021-11-22,151,948.7,963.1,943.2
2,2021-11-23,198,945.4,946.5,944.7
2,2021-11-24,182,949.3,952.5,946.2
2,2021-11-25,285,953.4,955.7,951.9
2,2021-11-26,283,957.6,960.4,955.4
2,2021-11-27,354,967.8,972.4,961.5
2,2021-11-28,104,972.8,974.5,970.8
2,2021-11-29,151,967.8,971.0,966.7
2,2021-11-30,152,958.0,968.9,940.9
2,2021-12-01,204,940.5,946.7,937.3
2,2021-12-02,192,956.7,960.2,947.6
2,2021-12-03,205,955.4,958.7,953.6
2,2021-12-04,300,962.0,970.2,957.2
2,2021-12-05,175,974.4,976.0,971.1
2,2021-12-06,146,973.3,976.1,971.9
2,2021-12-07,356,972.7,974.4,971.1
2,2021-12-08,357,975.5,978.1,973.5
2,2021-12-09,135,977.2,979.6,974.8
2,2021-12-10,137,970.8,975.5,967.1
2,2021-12-11,234,964.4,967.7,961.0
2,2021-12-12,233,950.1,961.2,945.6
2,2021-12-13,291,955.2,962.4,947.1
2,2021-12-14,167,960.3,963.0,957.5
2,2021-12-15,296,961.8,964.8,959.2
2,2021-12-16,162,957.5,964.7,949.8
2,2021-12-17,317,944.5,949.2,941.1
2,2021-12-18,288,953.2,955.2,949.3
2,2021-12-19,124,955.4,957.1,954.5
2,2021-12-20,139,956.6,958.8,952.9
2,2021-12-21,272,952.1,953.9,950.3
2,2021-12-22,26,957.4,962.3,953.3
2,2021-12-23,275,963.7,964.5,962.8
2,2021-12-24,272,960.7,964.4,954.7
2,2021-12-25,250,950.8,954.1,948.2
2,2021-12-26,314,952.8,954.1,951.1
2,2021-12-27,294,955.1,958.3,953.7
2,2021-12-28,291,962.8,964.6,960.0
2,2021-12-29,135,957.0,964.1,953.9
2,2021-12-30,294,951.8,955.0,949.4
2,2021-12-31,281,950.8,953.2,949.7
2,2022-01-01,63,960.1,963.7,954.4
2,2022-01-02,248,955.2,962.7,950.5
2,2022-01-03,287,954.5,955.8,952.9
2,2022-01-04,335,956.7,961.2,954.1
2,2022-01-05,354,966.6,968.3,962.2
2,2022-01-06,71,964.0,969.0,960.0
2,2022-01-07,338,962.7,964.3,960.8
2,2022-01-08,180,959.9,964.4,956.7
2,2022-01-09,337,962.0,965.4,958.1
2,2022-01-10,129,964.0,966.8,960.1
2,2022-01-11,104,944.1,959.7,930.3
2,2022-01-12,295,932.6,938.5,926.6
2,2022-01-13,291,937.8,939.8,936.5
2,2022-01-14,309,947.4,957.0,940.6
2,2022-01-15,334,961.9,964.2,957.9
2,2022-01-16,130,957.2,962.7,951.4
2,2022-01-17,332,952.4,953.9,950.7
2,2022-01-18,352,956.8,961.9,952.7
2,2022-01-19,40,960.7,962.7,958.6
2,2022-01-20,14,961.0,962.6,959.8
2,2022-01-21,352,965.2,967.4,963.4
2,2022-01-22,14,967.5,968.6,966.6
2,2022-01-23,67,962.8,967.1,959.7
2,2022-01-24,11,963.0,965.2,961.0
2,2022-01-25,120,965.1,966.1,964.3
2,2022-01-26,149,960.5,964.4,958.5
2,2022-01-27,355,958.7,959.5,957.9
2,2022-01-28,309,955.5,958.8,953.9
2,2022-01-29,293,953.4,955.1,952.6
2,2022-01-30,278,954.9,955.7,954.3
2,2022-01-31,322,957.8,959.9,955.0
2,2022-02-01,278,956.6,959.5,955.7
2,2022-02-02,300,957.7,958.7,956.1
2,2022-02-03,287,955.8,956.6,954.6
2,2022-02-04,295,952.4,955.7,949.3
2,2022-02-05,286,950.0,951.9,948.1
2,2022-02-06,318,955.4,960.0,951.9
2,2022-02-07,316,963.3,965.2,961.0
2,2022-02-08,287,965.5,967.6,964.1
2,2022-02-09,322,969.1,969.8,967.5
2,2022-02-10,15,968.2,970.2,967.0
2,2022-02-11,23,969.0,970.0,968.2
2,2022-02-12,143,966.1,969.5,963.7
2,2022-02-13,128,964.9,965.8,963.5
2,2022-02-14,48,965.5,966.1,964.8
2,2022-02-15,96,958.8,965.6,953.1
2,2022-02-16,88,953.3,955.6,952.4
2,2022-02-17,341,960.0,965.7,956.3
2,2022-02-18,334,968.5,969.8,967.0
2,2022-02-19,147,961.3,969.7,950.6
2,2022-02-20,301,943.6,950.6,937.1
2,2022-02-21,316,947.4,952.2,940.6
2,2022-02-22,334,955.0,958.4,951.8
2,2022-02-23,302,958.7,959.4,957.9
2,2022-02-24,288,956.8,958.6,955.3
2,2022-02-25,281,957.8,958.9,956.3
2,2022-02-26,188,953.4,958.7,950.9
2,2022-02-27,303,953.1,957.2,949.4
2,2022-02-28,282,959.9,962.6,957.4
2,2022-03-01,204,953.8,958.4,952.6
2,2022-03-02,293,953.3,954.9,950.2
2,2022-03-03,325,954.9,960.6,949.0
2,2022-03-04,159,958.7,961.2,952.2
2,2022-03-05,155,944.0,952.4,940.3
2,2022-03-06,337,946.2,957.5,940.0
2,2022-03-07,328,960.1,961.3,958.5
2,2022-03-08,314,963.2,966.6,961.1
2,2022-03-09,1,967.0,968.6,966.5
2,2022-03-10,148,966.5,968.9,964.3
2,2022-03-11,177,958.0,964.3,954.3
2,2022-03-12,323,963.1,967.0,957.5
2,2022-03-13,192,964.0,966.8,961.8
2,2022-03-14,189,960.8,963.0,956.8
2,2022-03-15,87,955.1,960.4,950.6
2,2022-03-16,172,961.3,962.6,959.8
2,2022-03-17,299,965.0,966.8,963.0
2,2022-03-18,344,961.4,967.0,953.9
2,2022-03-19,345,948.8,953.1,947.0
2,2022-03-20,325,958.5,961.6,954.2
2,2022-03-21,259,964.3,966.3,961.4
2,2022-03-22,189,964.6,965.9,963.7
2,2022-03-23,148,964.2,965.9,963.0
2,2022-03-24,169,964.9,971.2,962.1
2,2022-03-25,152,970.1,972.9,965.7
2,2022-03-26,154,949.9,964.2,939.1
2,2022-03-27,270,952.0,957.0,949.0
2,2022-03-28,297,967.3,974.2,958.5
2,2022-03-29,155,970.0,974.8,965.7
2,2022-03-30,323,965.7,966.7,964.4
2,2022-03-31,318,964.7,966.1,963.7
2,2022-04-01,302,967.3,971.1,964.3
2,2022-04-02,215,971.7,974.5,970.4
2,2022-04-03,151,975.1,976.4,973.5
2,2022-04-04,153,972.7,976.6,969.7
2,2022-04-05,161,964.8,969.9,960.3
2,2022-04-06,300,963.6,966.7,960.2
2,2022-04-07,208,961.7,966.8,958.3
2,2022-04-08,187,962.1,963.3,960.7
2,2022-04-09,157,960.0,965.2,956.2
2,2022-04-10,152,964.0,966.1,962.1
2,2022-04-11,147,960.8,962.8,959.3
2,2022-04-12,232,958.0,959.9,956.3
2,2022-04-13,310,966.5,972.8,961.0
2,2022-04-14,191,970.8,973.3,967.6
2,2022-04-15,357,962.6,967.7,958.9
2,2022-04-16,22,958.7,961.4,956.9
2,2022-04-17,183,963.4,964.7,961.3
2,2022-04-18,317,962.8,964.8,961.6
2,2022-04-19,99,964.5,965.6,964.0
2,2022-04-20,157,964.9,966.0,963.9
2,2022-04-21,156,962.5,965.4,958.9
2,2022-04-22,177,952.7,958.1,949.5
2,2022-04-23,318,958.4,961.9,951.1
2,2022-04-24,161,958.9,962.3,957.2
2,2022-04-25,108,962.3,963.2,960.9
2,2022-04-26,167,950.7,960.3,941.5
2,2022-04-27,295,955.8,964.5,945.7
2,2022-04-28,309,966.3,967.8,965.0
2,2022-04-29,341,963.3,966.7,960.9
2,2022-04-30,322,962.3,963.5,961.0
2,2022-05-01,146,957.7,961.4,954.6
2,2022-05-02,225,955.6,958.9,954.0
2,2022-05-03,176,959.0,961.0,954.9
2,2022-05-04,289,963.7,970.7,953.8
2,2022-05-05,157,969.3,971.0,968.1
2,2022-05-06,159,966.2,969.4,963.9
2,2022-05-07,177,959.0,963.9,956.3
2,2022-05-08,261,960.4,961.4,959.1
2,2022-05-09,207,962.3,965.8,960.2
2,2022-05-10,141,967.5,969.7,966.0
2,2022-05-11,163,967.3,970.1,965.0
2,2022-05-12,156,963.3,965.7,960.6
2,2022-05-13,158,956.3,962.2,947.3
2,2022-05-14,178,949.4,954.2,944.0
2,2022-05-15,180,957.3,960.6,954.6
2,2022-05-16,164,961.6,963.3,960.3
2,2022-05-17,164,964.5,966.5,963.1
2,2022-05-18,157,965.5,966.9,964.2
2,2022-05-19,162,962.3,964.8,960.8
2,2022-05-20,159,961.5,962.2,961.0
2,2022-05-21,159,959.7,961.8,957.9
2,2022-05-22,176,958.2,959.7,957.3
2,2022-05-23,322,961.5,964.0,959.0
2,2022-05-24,98,963.5,965.1,962.3
2,2022-05-25,158,961.5,963.6,959.6
2,2022-05-26,154,958.0,960.5,955.0
2,2022-05-27,150,948.9,954.8,945.6
2,2022-05-28,314,946.7,950.5,945.4
2,2022-05-29,353,955.2,959.0,950.2
2,2022-05-30,187,958.9,960.0,957.3
2,2022-05-31,136,954.2,957.7,952.0
2,2022-06-01,337,956.9,958.1,955.2
2,2022-06-02,285,957.9,958.7,957.3
2,2022-06-03,323,959.8,961.3,958.6
2,2022-06-04,342,960.9,962.6,960.1
2,2022-06-05,250,962.9,964.6,961.7
2,2022-06-06,223,958.4,962.4,955.7
2,2022-06-07,154,958.4,961.6,955.9
2,2022-06-08,167,963.9,966.2,962.1
2,2022-06-09,161,966.5,967.4,965.8
2,2022-06-10,174,967.6,968.5,966.6
2,2022-06-11,258,964.4,967.4,962.7
2,2022-06-12,324,960.7,963.6,959.4
2,2022-06-13,183,967.2,969.7,964.4
2,2022-06-14,166,968.1,969.6,966.4
2,2022-06-15,155,960.9,965.8,955.9
2,2022-06-16,150,954.7,956.3,953.5
2,2022-06-17,138,957.4,958.7,956.2
2,2022-06-18,160,957.7,959.1,956.0
2,2022-06-19,160,952.8,956.8,950.1
2,2022-06-20,319,954.5,958.6,951.6
2,2022-06-21,264,960.5,962.8,959.0
2,2022-06-22,167,962.9,963.7,962.2
2,2022-06-23,150,959.2,963.2,951.8
2,2022-06-24,150,947.9,950.9,945.9
2,2022-06-25,173,953.8,957.3,950.6
2,2022-06-26,179,957.8,958.5,957.1
2,2022-06-27,317,958.5,959.9,956.4
2,2022-06-28,158,954.3,959.6,949.5
2,2022-06-29,68,955.2,960.2,951.0
2,2022-06-30,171,963.5,966.3,960.9
2,2022-07-01,161,965.3,966.9,964.0
2,2022-07-02,158,961.8,964.1,959.8
2,2022-07-03,155,958.4,960.3,957.0
2,2022-07-04,159,959.1,960.2,958.1
2,2022-07-05,178,961.0,963.1,959.4
2,2022-07-06,200,964.2,965.4,963.1
2,2022-07-07,183,963.9,965.3,962.1
2,2022-07-08,189,961.7,963.7,960.0
2,2022-07-09,89,958.6,960.4,957.1
2,2022-07-10,103,958.5,961.0,957.2
2,2022-07-11,164,962.1,963.3,961.1
2,2022-07-12,177,962.1,962.9,961.4
2,2022-07-13,195,960.8,962.3,959.7
2,2022-07-14,159,958.9,959.9,957.3
2,2022-07-15,144,958.7,959.8,957.6
2,2022-07-16,86,958.2,960.5,954.9
2,2022-07-17,197,951.8,954.6,950.8
2,2022-07-18,334,954.1,955.4,952.5
2,2022-07-19,193,953.9,955.2,952.4
2,2022-07-20,326,954.8,956.4,953.6
2,2022-07-21,335,956.1,956.8,955.3
2,2022-07-22,78,955.5,957.1,953.7
2,2022-07-23,328,954.5,956.4,953.3
2,2022-07-24,318,959.2,961.6,957.4
2,2022-07-25,342,961.7,962.4,961.1
2,2022-07-26,188,962.4,963.4,961.6
2,2022-07-27,311,963.6,965.2,962.7
2,2022-07-28,340,966.2,967.5,965.4
2,2022-07-29,232,966.9,968.1,966.0
2,2022-07-30,158,962.8,966.4,960.5
2,2022-07-31,322,962.5,964.1,961.3
2,2022-08-01,156,961.2,964.8,956.6
2,2022-08-02,239,960.4,961.6,958.5
2,2022-08-03,197,961.2,962.4,960.2
2,2022-08-04,184,961.9,963.0,961.0
2,2022-08-05,170,961.5,962.2,960.8
2,2022-08-06,163,962.1,962.8,961.2
2,2022-08-07,159,961.5,963.8,959.4
2,2022-08-08,170,955.5,959.9,952.5
2,2022-08-09,163,955.5,956.5,954.4
2,2022-08-10,164,957.6,958.8,956.8
2,2022-08-11,157,956.5,959.3,953.3
2,2022-08-12,165,956.7,958.2,954.6
2,2022-08-13,199,958.1,958.6,957.3
2,2022-08-14,342,956.9,957.7,956.2
2,2022-08-15,156,952.4,957.8,945.8
2,2022-08-16,315,948.5,958.3,941.8
2,2022-08-17,55,960.9,961.8,959.5
2,2022-08-18,27,954.7,960.2,951.0
2,2022-08-19,324,952.0,953.3,950.6
2,2022-08-20,145,950.8,954.5,948.6
2,2022-08-21,124,958.1,961.2,955.8
2,2022-08-22,159,957.7,961.4,952.0
2,2022-08-23,178,951.8,955.8,949.3
2,2022-08-24,334,958.0,959.1,956.1
2,2022-08-25,158,957.5,959.2,956.3
2,2022-08-26,148,958.7,960.0,957.7
2,2022-08-27,157,957.9,960.1,955.7
2,2022-08-28,171,963.7,968.5,960.9
2,2022-08-29,86,969.0,970.3,967.4
2,2022-08-30,153,964.6,967.6,962.6
2,2022-08-31,62,958.2,963.1,955.3
2,2022-09-01,269,961.8,965.6,959.4
2,2022-09-02,346,967.6,969.2,966.1
2,2022-09-03,150,969.0,969.9,968.2
2,2022-09-04,160,968.6,969.9,967.3
2,2022-09-05,153,965.8,968.0,964.4
2,2022-09-06,154,959.4,964.4,955.8
2,2022-09-07,185,965.6,968.6,963.2
2,2022-09-08,9,967.2,969.1,965.3
2,2022-09-09,348,967.5,970.0,965.9
2,2022-09-10,136,970.5,971.3,969.2
2,2022-09-11,155,968.9,971.0,967.9
2,2022-09-12,160,966.9,969.0,965.5
2,2022-09-13,327,965.8,968.9,964.4
2,2022-09-14,359,968.3,969.8,966.5
2,2022-09-15,147,965.5,967.7,964.5
2,2022-09-16,132,966.9,967.5,966.1
2,2022-09-17,153,964.2,966.7,962.9
2,2022-09-18,144,960.0,964.2,955.8
2,2022-09-19,308,948.5,955.3,944.7
2,2022-09-20,321,957.9,964.4,949.5
2,2022-09-21,12,969.0,973.4,965.2
2,2022-09-22,149,971.8,974.3,969.3
2,2022-09-23,126,962.2,969.1,957.8
2,2022-09-24,184,959.8,964.4,957.5
2,2022-09-25,342,965.7,966.8,965.3
2,2022-09-26,35,965.8,967.2,964.8
2,2022-09-27,359,966.0,967.5,964.5
2,2022-09-28,147,960.6,965.1,958.2
2,2022-09-29,22,963.0,965.8,961.3
2,2022-09-30,154,966.0,966.6,965.5
2,2022-10-01,138,967.4,971.1,965.3
2,2022-10-02,161,972.4,973.7,971.7
2,2022-10-03,156,964.6,972.2,954.9
2,2022-10-04,313,956.0,963.0,950.7
2,2022-10-05,312,966.2,969.1,963.9
2,2022-10-06,338,969.6,970.8,968.3
2,2022-10-07,24,969.1,970.9,967.9
2,2022-10-08,8,973.0,978.0,969.5
2,2022-10-09,130,973.8,978.4,966.4
2,2022-10-10,127,955.4,963.9,952.7
2,2022-10-11,218,959.8,969.1,953.0
2,2022-10-12,330,974.6,978.1,970.2
2,2022-10-13,153,974.6,978.3,972.3
2,2022-10-14,154,969.9,972.5,968.1
2,2022-10-15,148,968.9,970.2,967.6
2,2022-10-16,159,964.7,970.4,958.1
2,2022-10-17,299,956.6,959.7,954.0
2,2022-10-18,287,961.9,965.3,959.7
2,2022-10-19,234,966.6,968.9,965.0
2,2022-10-20,199,967.8,970.4,966.5
2,2022-10-21,167,966.7,970.7,962.6
2,2022-10-22,252,959.5,962.7,958.3
2,2022-10-23,329,959.2,960.7,958.1
2,2022-10-24,11,966.2,972.3,961.3
2,2022-10-25,52,975.3,978.8,973.5
2,2022-10-26,139,975.0,979.1,972.1
2,2022-10-27,144,972.7,974.0,972.0
2,2022-10-28,145,970.3,973.2,968.2
2,2022-10-29,123,967.6,969.4,966.5
2,2022-10-30,2,971.5,975.1,969.0
2,2022-10-31,146,975.0,975.9,973.5
2,2022-11-01,154,967.2,974.0,963.4
2,2022-11-02,232,962.9,966.0,960.4
2,2022-11-03,255,957.8,960.7,956.4
2,2022-11-04,289,960.3,962.4,957.9
2,2022-11-05,237,963.2,966.4,961.9
2,2022-11-06,267,967.5,970.3,966.2
2,2022-11-07,131,967.4,970.5,965.0
2,2022-11-08,232,966.1,969.6,963.9
2,2022-11-09,197,967.1,969.5,964.3
2,2022-11-10,326,969.7,975.0,966.6
2,2022-11-11,132,973.5,975.8,970.1
2,2022-11-12,152,964.3,970.3,955.5
2,2022-11-13,302,951.9,960.3,945.0
2,2022-11-14,37,960.2,961.5,958.3
2,2022-11-15,126,956.5,959.0,955.1
2,2022-11-16,287,961.0,967.1,956.9
2,2022-11-17,342,970.4,972.3,967.8
2,2022-11-18,133,969.3,972.8,967.4
2,2022-11-19,119,973.8,975.5,971.6
