location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,34.973637,135.74333,51.0,0,GMT,GMT
1,Miyazu,35.536026,135.1733,3.0,0,GMT,GMT
2,Fukuchiyama,35.32513,135.11508,19.0,0,GMT,GMT
3,Kyotanabe,34.83304,135.74144,43.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-01-01,320,1025.0,1026.3,1023.4
2,2022-01-02,224,1020.3,1023.8,1018.4
2,2022-01-03,246,1017.7,1021.0,1016.1
2,2022-01-04,325,1021.3,1024.7,1017.6
2,2022-01-05,338,1023.8,1025.2,1022.2
2,2022-01-06,322,1021.2,1025.0,1018.3
2,2022-01-07,318,1024.8,1026.3,1023.4
2,2022-01-08,209,1019.4,1023.9,1017.6
2,2022-01-09,331,1017.5,1019.3,1016.4
2,2022-01-10,232,1013.6,1019.1,1006.0
2,2022-01-11,299,1006.7,1010.9,1002.6
2,2022-01-12,295,1011.0,1013.2,1007.7
2,2022-01-13,282,1009.2,1014.5,1005.1
2,2022-01-14,310,1018.6,1021.1,1014.8
2,2022-01-15,255,1019.6,1021.7,1018.1
2,2022-01-16,230,1017.0,1019.4,1015.5
2,2022-01-17,304,1016.3,1018.1,1014.8
2,2022-01-18,310,1019.5,1020.6,1018.2
2,2022-01-19,260,1015.6,1020.2,1012.3
2,2022-01-20,333,1020.3,1024.2,1015.5
2,2022-01-21,338,1025.7,1026.7,1024.5
2,2022-01-22,307,1024.0,1027.3,1021.5
2,2022-01-23,347,1017.0,1021.9,1014.9
2,2022-01-24,353,1017.1,1018.7,1015.3
2,2022-01-25,313,1017.7,1019.3,1016.7
2,2022-01-26,318,1018.2,1020.2,1015.6
2,2022-01-27,342,1017.3,1019.8,1015.5
2,2022-01-28,344,1015.0,1016.8,1012.4
2,2022-01-29,316,1012.9,1014.2,1011.1
2,2022-01-30,2,1014.5,1016.7,1012.8
2,2022-01-31,341,1018.8,1020.6,1017.2
2,2022-02-01,263,1017.9,1022.0,1014.5
2,2022-02-02,288,1019.6,1022.5,1018.4
2,2022-02-03,310,1017.8,1019.6,1016.4
2,2022-02-04,284,1013.6,1016.8,1012.2
2,2022-02-05,270,1015.1,1018.1,1012.7
2,2022-02-06,291,1020.1,1023.2,1017.1
2,2022-02-07,299,1022.2,1024.2,1021.1
2,2022-02-08,338,1021.7,1023.3,1019.2
2,2022-02-09,353,1020.3,1023.8,1017.3
2,2022-02-10,340,1017.2,1020.4,1015.1
2,2022-02-11,344,1021.7,1023.2,1020.4
2,2022-02-12,334,1021.3,1023.5,1019.6
2,2022-02-13,8,1017.3,1020.3,1015.5
2,2022-02-14,8,1015.6,1017.9,1013.3
2,2022-02-15,259,1011.0,1013.2,1009.6
2,2022-02-16,276,1011.8,1014.0,1010.7
2,2022-02-17,299,1019.7,1026.0,1014.9
2,2022-02-18,305,1025.3,1027.5,1021.9
2,2022-02-19,306,1013.9,1021.4,1009.2
2,2022-02-20,314,1014.2,1020.0,1009.3
2,2022-02-21,284,1021.1,1022.8,1019.7
2,2022-02-22,298,1023.2,1025.1,1020.5
2,2022-02-23,334,1023.9,1025.1,1023.0
2,2022-02-24,302,1023.1,1025.0,1022.2
2,2022-02-25,275,1022.1,1024.0,1021.1
2,2022-02-26,200,1015.3,1022.2,1010.4
2,2022-02-27,302,1018.6,1021.5,1015.4
2,2022-02-28,257,1018.0,1021.8,1014.2
2,2022-03-01,266,1010.8,1013.3,1009.4
2,2022-03-02,312,1011.4,1013.5,1009.7
2,2022-03-03,312,1015.7,1018.5,1012.8
2,2022-03-04,191,1012.0,1018.5,1007.0
2,2022-03-05,285,1008.0,1011.9,1004.1
2,2022-03-06,320,1015.3,1018.2,1012.3
2,2022-03-07,337,1017.1,1018.6,1016.0
2,2022-03-08,342,1017.2,1019.7,1015.5
2,2022-03-09,324,1020.2,1022.0,1018.3
2,2022-03-10,188,1019.6,1022.2,1018.3
2,2022-03-11,205,1016.5,1019.6,1014.9
2,2022-03-12,183,1015.7,1017.6,1014.5
2,2022-03-13,199,1012.0,1015.9,1010.0
2,2022-03-14,221,1008.2,1014.0,1004.6
2,2022-03-15,335,1012.3,1014.1,1009.9
2,2022-03-16,350,1015.0,1018.6,1011.6
2,2022-03-17,17,1017.5,1019.7,1012.3
2,2022-03-18,354,1001.5,1011.7,997.6
2,2022-03-19,336,1006.7,1014.4,1001.3
2,2022-03-20,320,1017.5,1021.8,1014.8
2,2022-03-21,9,1020.0,1022.7,1017.1
2,2022-03-22,355,1017.7,1019.1,1016.2
2,2022-03-23,211,1014.6,1018.2,1012.3
2,2022-03-24,300,1020.3,1024.2,1015.7
2,2022-03-25,171,1019.3,1024.2,1010.7
2,2022-03-26,202,1003.9,1009.4,999.1
2,2022-03-27,350,1012.8,1021.2,1008.3
2,2022-03-28,359,1024.8,1026.7,1022.3
2,2022-03-29,182,1024.0,1026.5,1022.7
2,2022-03-30,190,1018.3,1023.8,1015.2
2,2022-03-31,0,1020.1,1023.5,1017.1
2,2022-04-01,3,1025.4,1026.9,1023.8
2,2022-04-02,359,1024.8,1026.6,1022.2
2,2022-04-03,8,1024.7,1025.7,1023.4
2,2022-04-04,345,1023.1,1024.9,1022.3
2,2022-04-05,174,1018.4,1022.6,1016.8
2,2022-04-06,3,1017.0,1019.0,1015.1
2,2022-04-07,273,1014.0,1019.4,1009.7
2,2022-04-08,65,1017.4,1019.5,1016.0
2,2022-04-09,190,1016.3,1017.7,1014.2
2,2022-04-10,176,1016.9,1018.0,1015.2
2,2022-04-11,190,1014.1,1017.3,1012.9
2,2022-04-12,190,1010.5,1013.0,1008.9
2,2022-04-13,6,1012.4,1014.2,1009.3
2,2022-04-14,2,1012.4,1014.1,1010.7
2,2022-04-15,349,1009.2,1011.2,1007.3
2,2022-04-16,349,1014.1,1016.5,1011.2
2,2022-04-17,11,1016.1,1017.7,1014.3
2,2022-04-18,338,1014.0,1015.7,1012.1
2,2022-04-19,21,1015.6,1016.8,1014.2
2,2022-04-20,187,1015.8,1016.7,1014.1
2,2022-04-21,181,1011.4,1016.0,1008.5
2,2022-04-22,167,1010.1,1011.6,1008.4
2,2022-04-23,330,1011.6,1012.8,1010.9
2,2022-04-24,189,1010.3,1013.2,1008.4
2,2022-04-25,181,1010.8,1013.9,1007.0
2,2022-04-26,185,1003.8,1006.9,1002.1
2,2022-04-27,359,1014.4,1017.2,1009.2
2,2022-04-28,6,1013.4,1017.6,1007.4
2,2022-04-29,357,1008.9,1016.1,1000.2
2,2022-04-30,61,1012.3,1016.4,1009.3
2,2022-05-01,330,1009.3,1010.7,1007.0
2,2022-05-02,303,1012.5,1017.4,1008.9
2,2022-05-03,119,1017.9,1019.8,1016.3
2,2022-05-04,188,1019.6,1021.0,1018.1
2,2022-05-05,185,1019.2,1020.9,1017.9
2,2022-05-06,180,1015.9,1018.6,1014.5
2,2022-05-07,345,1014.9,1018.2,1011.3
2,2022-05-08,12,1016.4,1018.6,1015.4
2,2022-05-09,353,1016.5,1017.7,1015.3
2,2022-05-10,31,1015.9,1017.9,1014.1
2,2022-05-11,173,1014.8,1016.5,1013.7
2,2022-05-12,149,1009.2,1013.2,1006.0
2,2022-05-13,194,1003.0,1006.6,1000.4
2,2022-05-14,343,1009.1,1011.3,1005.6
2,2022-05-15,30,1010.1,1011.1,1008.9
2,2022-05-16,35,1010.7,1013.0,1008.6
2,2022-05-17,197,1014.9,1017.9,1012.5
2,2022-05-18,164,1016.8,1018.3,1014.8
2,2022-05-19,173,1015.3,1017.7,1013.9
2,2022-05-20,180,1011.7,1014.8,1009.4
2,2022-05-21,176,1006.1,1010.0,1004.4
2,2022-05-22,338,1005.3,1009.7,1002.3
2,2022-05-23,2,1012.2,1014.4,1009.8
2,2022-05-24,190,1011.8,1014.1,1010.6
2,2022-05-25,178,1007.7,1011.0,1006.3
2,2022-05-26,186,1001.7,1005.6,998.6
2,2022-05-27,283,999.7,1003.5,996.2
2,2022-05-28,301,1004.6,1006.4,1003.1
2,2022-05-29,139,1004.2,1006.3,1002.6
2,2022-05-30,185,1000.3,1002.4,999.2
2,2022-05-31,316,1006.2,1008.8,1003.1
2,2022-06-01,187,1005.8,1008.8,1004.6
2,2022-06-02,182,1006.1,1007.6,1003.8
2,2022-06-03,356,1009.4,1011.8,1006.8
2,2022-06-04,31,1010.2,1012.1,1008.4
2,2022-06-05,151,1001.6,1008.1,992.4
2,2022-06-06,338,994.0,1000.1,989.7
2,2022-06-07,322,1005.8,1009.3,1001.7
2,2022-06-08,12,1010.9,1013.0,1008.7
2,2022-06-09,69,1012.4,1013.8,1010.6
2,2022-06-10,193,1013.0,1014.6,1011.6
2,2022-06-11,4,1008.9,1012.1,1007.2
2,2022-06-12,353,1010.8,1012.7,1009.1
2,2022-06-13,27,1009.4,1011.1,1008.4
2,2022-06-14,140,1009.1,1010.3,1007.8
2,2022-06-15,172,1007.8,1008.9,1006.0
2,2022-06-16,194,1007.6,1009.1,1006.3
2,2022-06-17,194,1008.1,1009.0,1007.3
2,2022-06-18,170,1006.7,1008.1,1004.5
2,2022-06-19,194,1005.9,1008.4,1004.7
2,2022-06-20,177,1003.9,1005.1,1002.5
2,2022-06-21,165,1004.5,1005.6,1002.8
2,2022-06-22,267,1007.1,1009.0,1005.2
2,2022-06-23,191,1005.2,1008.5,1002.6
2,2022-06-24,194,1002.0,1005.7,999.8
2,2022-06-25,200,1008.9,1013.0,1005.6
2,2022-06-26,194,1012.8,1013.9,1011.2
2,2022-06-27,190,1012.0,1013.9,1010.7
2,2022-06-28,190,1009.4,1010.8,1008.2
2,2022-06-29,195,1010.4,1012.6,1008.1
2,2022-06-30,32,1012.6,1015.0,1010.6
2,2022-07-01,18,1013.6,1014.9,1012.4
2,2022-07-02,200,1011.3,1013.6,1010.1
2,2022-07-03,189,1008.9,1011.2,1007.3
2,2022-07-04,177,1007.3,1008.9,1005.3
2,2022-07-05,170,1003.6,1005.7,1001.5
2,2022-07-06,336,1007.1,1009.0,1005.4
2,2022-07-07,52,1006.8,1009.0,1005.2
2,2022-07-08,192,1002.3,1005.4,1000.3
2,2022-07-09,191,1000.5,1003.0,998.3
2,2022-07-10,182,1004.4,1005.6,1003.1
2,2022-07-11,197,1005.2,1006.2,1004.2
2,2022-07-12,313,1004.3,1005.7,1003.2
2,2022-07-13,325,1002.8,1004.7,1001.1
2,2022-07-14,185,999.5,1001.7,998.0
2,2022-07-15,169,998.5,1000.1,997.6
2,2022-07-16,173,997.4,998.5,996.3
2,2022-07-17,228,1000.4,1003.5,998.2
2,2022-07-18,186,1001.5,1003.8,999.0
2,2022-07-19,222,1001.7,1005.6,998.2
2,2022-07-20,353,1004.6,1005.5,1003.7
2,2022-07-21,187,1000.5,1004.5,998.4
2,2022-07-22,295,1000.9,1003.9,997.8
2,2022-07-23,331,1004.9,1006.5,1003.8
2,2022-07-24,185,1005.8,1008.4,1003.7
2,2022-07-25,313,1008.0,1008.9,1006.7
2,2022-07-26,24,1008.4,1009.7,1007.0
2,2022-07-27,151,1010.2,1011.3,1008.4
2,2022-07-28,167,1011.9,1013.3,1009.8
2,2022-07-29,160,1012.6,1013.9,1010.8
2,2022-07-30,181,1011.5,1012.6,1010.0
2,2022-07-31,192,1011.4,1012.1,1010.5
2,2022-08-01,194,1011.1,1012.4,1009.5
2,2022-08-02,194,1010.9,1012.7,1009.8
2,2022-08-03,317,1008.4,1010.9,1007.3
2,2022-08-04,154,1006.1,1008.2,1004.7
2,2022-08-05,178,1005.0,1006.0,1003.6
2,2022-08-06,186,1006.7,1008.9,1004.4
2,2022-08-07,192,1008.7,1010.3,1006.8
2,2022-08-08,197,1009.0,1010.2,1007.9
2,2022-08-09,201,1008.2,1009.6,1007.0
2,2022-08-10,194,1008.0,1008.8,1007.2
2,2022-08-11,199,1006.4,1007.6,1005.5
2,2022-08-12,180,1005.3,1006.7,1004.4
2,2022-08-13,204,1005.3,1006.2,1004.1
2,2022-08-14,201,1006.5,1007.9,1005.6
2,2022-08-15,197,1004.0,1006.1,1002.8
2,2022-08-16,208,1005.2,1006.9,1002.5
2,2022-08-17,191,1005.4,1008.1,1003.1
2,2022-08-18,327,1005.3,1006.5,1004.4
2,2022-08-19,192,1002.7,1005.3,1001.4
2,2022-08-20,192,1001.5,1002.4,1000.8
2,2022-08-21,16,1003.0,1004.1,1001.2
2,2022-08-22,175,1003.4,1004.6,1001.6
2,2022-08-23,314,1004.3,1005.8,1002.6
2,2022-08-24,27,1004.8,1006.5,1003.3
2,2022-08-25,336,1003.7,1004.8,1002.1
2,2022-08-26,3,1004.1,1004.8,1002.9
2,2022-08-27,348,1006.7,1010.6,1003.9
2,2022-08-28,1,1013.0,1014.9,1010.9
2,2022-08-29,216,1013.0,1014.3,1011.9
2,2022-08-30,163,1008.4,1012.3,1006.0
2,2022-08-31,195,1005.7,1008.0,1003.6
2,2022-09-01,353,1010.7,1012.6,1008.7
2,2022-09-02,10,1013.3,1014.3,1012.5
2,2022-09-03,138,1012.9,1013.8,1010.6
2,2022-09-04,164,1011.1,1013.4,1010.0
2,2022-09-05,164,1007.6,1011.0,1002.1
2,2022-09-06,174,1006.7,1012.0,1000.7
2,2022-09-07,356,1013.0,1014.2,1011.5
2,2022-09-08,1,1012.8,1014.6,1011.5
2,2022-09-09,5,1013.2,1014.7,1011.2
2,2022-09-10,10,1013.1,1014.3,1012.0
2,2022-09-11,20,1011.4,1013.3,1009.4
2,2022-09-12,13,1011.6,1013.0,1009.5
2,2022-09-13,10,1013.3,1014.5,1011.7
2,2022-09-14,7,1012.9,1014.0,1011.8
2,2022-09-15,109,1010.2,1012.1,1008.3
2,2022-09-16,127,1009.3,1010.7,1007.9
2,2022-09-17,116,1007.3,1010.0,1005.1
2,2022-09-18,129,999.0,1005.2,993.4
2,2022-09-19,180,990.8,1002.6,984.8
2,2022-09-20,355,1008.7,1012.6,1005.6
2,2022-09-21,1,1014.4,1015.6,1012.7
2,2022-09-22,130,1012.3,1015.3,1010.1
2,2022-09-23,329,1008.3,1011.3,1006.1
2,2022-09-24,339,1012.6,1014.5,1010.9
2,2022-09-25,14,1013.9,1015.0,1012.5
2,2022-09-26,347,1013.4,1014.8,1012.0
2,2022-09-27,354,1011.0,1013.3,1009.2
2,2022-09-28,356,1009.8,1011.6,1008.2
2,2022-09-29,3,1012.6,1014.8,1010.3
2,2022-09-30,354,1014.1,1015.4,1012.5
2,2022-10-01,326,1016.5,1019.0,1014.5
2,2022-10-02,179,1018.3,1019.7,1016.5
2,2022-10-03,190,1015.5,1019.1,1012.6
2,2022-10-04,241,1010.5,1014.1,1007.8
2,2022-10-05,6,1016.4,1018.4,1014.7
2,2022-10-06,19,1015.6,1018.3,1012.5
2,2022-10-07,342,1013.9,1018.8,1010.1
2,2022-10-08,353,1020.7,1021.9,1019.6
2,2022-10-09,156,1013.1,1020.4,1006.6
2,2022-10-10,229,1010.2,1014.7,1007.6
2,2022-10-11,322,1018.2,1021.5,1015.4
2,2022-10-12,6,1022.6,1023.9,1021.5
2,2022-10-13,1,1019.3,1022.4,1017.5
2,2022-10-14,7,1015.9,1018.2,1014.7
2,2022-10-15,2,1016.3,1017.2,1014.7
2,2022-10-16,192,1013.3,1017.3,1010.9
2,2022-10-17,3,1009.8,1012.1,1008.7
2,2022-10-18,351,1016.3,1019.2,1012.8
2,2022-10-19,355,1021.4,1025.0,1018.5
2,2022-10-20,27,1024.9,1025.7,1023.5
2,2022-10-21,191,1021.8,1025.8,1019.1
2,2022-10-22,198,1015.3,1019.5,1012.9
2,2022-10-23,346,1011.7,1013.3,1010.0
2,2022-10-24,346,1013.5,1017.2,1011.3
2,2022-10-25,350,1021.8,1024.4,1017.7
2,2022-10-26,4,1023.8,1025.4,1022.9
2,2022-10-27,208,1022.5,1024.3,1020.9
2,2022-10-28,352,1022.6,1023.7,1020.8
2,2022-10-29,343,1022.0,1024.0,1020.8
2,2022-10-30,351,1021.6,1022.3,1020.4
2,2022-10-31,34,1020.1,1022.7,1018.5
2,2022-11-01,354,1017.4,1019.0,1016.1
2,2022-11-02,354,1016.0,1018.2,1014.6
2,2022-11-03,260,1012.6,1015.5,1011.3
2,2022-11-04,330,1014.5,1017.7,1011.6
2,2022-11-05,341,1019.2,1021.7,1017.4
2,2022-11-06,322,1021.4,1022.6,1020.3
2,2022-11-07,268,1019.3,1022.0,1017.4
2,2022-11-08,303,1022.4,1025.4,1019.9
2,2022-11-09,199,1023.2,1025.3,1022.1
2,2022-11-10,251,1022.4,1024.5,1019.9
2,2022-11-11,326,1023.7,1024.9,1022.2
2,2022-11-12,182,1016.9,1022.6,1010.6
2,2022-11-13,334,1010.0,1013.3,1005.7
2,2022-11-14,336,1012.1,1014.0,1010.8
2,2022-11-15,306,1012.0,1015.9,1009.0
2,2022-11-16,284,1017.9,1021.3,1014.8
2,2022-11-17,250,1022.4,1023.9,1020.1
2,2022-11-18,324,1023.4,1024.8,1022.3
2,2022-11-19,3,1019.6,1023.4,1017.4
2,2022-11-20,35,1016.6,1019.3,1015.3
2,2022-11-21,328,1017.5,1019.5,1015.2
2,2022-11-22,12,1017.1,1019.4,1013.4
2,2022-11-23,331,1010.3,1014.8,1007.1
2,2022-11-24,335,1017.5,1020.4,1014.2
2,2022-11-25,187,1016.7,1020.9,1013.7
2,2022-11-26,308,1013.4,1018.3,1010.2
2,2022-11-27,337,1021.0,1022.9,1017.9
2,2022-11-28,176,1017.2,1023.0,1011.1
2,2022-11-29,229,1008.8,1013.7,1004.2
2,2022-11-30,325,1018.8,1021.0,1014.4
2,2022-12-01,304,1021.4,1023.5,1019.9
2,2022-12-02,310,1025.0,1026.4,1023.3
2,2022-12-03,199,1022.0,1026.8,1020.1
2,2022-12-04,326,1020.9,1022.0,1019.9
2,2022-12-05,270,1017.0,1020.4,1015.0
2,2022-12-06,280,1017.4,1019.8,1014.7
2,2022-12-07,247,1019.2,1020.4,1017.2
2,2022-12-08,291,1020.9,1021.6,1019.9
2,2022-12-09,223,1018.7,1021.5,1017.4
2,2022-12-10,298,1013.6,1017.9,1012.1
2,2022-12-11,351,1015.9,1019.0,1012.1
2,2022-12-12,125,1015.2,1020.1,1011.5
2,2022-12-13,253,1011.7,1013.8,1009.8
2,2022-12-14,275,1017.9,1020.2,1015.1
2,2022-12-15,256,1020.0,1020.8,1018.9
2,2022-12-16,303,1021.5,1023.1,1018.8
2,2022-12-17,274,1013.2,1017.9,1010.2
2,2022-12-18,254,1014.8,1018.4,1012.1
2,2022-12-19,243,1021.1,1023.9,1017.9
2,2022-12-20,275,1021.5,1024.7,1018.3
2,2022-12-21,187,1006.5,1018.1,996.9
2,2022-12-22,262,997.7,998.8,996.0
2,2022-12-23,237,1000.3,1004.2,997.6
2,2022-12-24,308,1008.1,1011.6,1004.9
2,2022-12-25,320,1013.4,1017.0,1009.9
2,2022-12-26,326,1019.6,1022.7,1017.4
2,2022-12-27,306,1023.5,1024.7,1022.6
2,2022-12-28,254,1022.2,1023.6,1020.1
2,2022-12-29,302,1024.7,1026.2,1022.0
2,2022-12-30,286,1024.8,1026.7,1023.6
2,2022-12-31,268,1023.1,1024.9,1021.5
2,2023-01-01,261,1022.1,1023.9,1020.9
2,2023-01-02,312,1021.6,1022.9,1020.5
2,2023-01-03,290,1020.3,1022.3,1019.1
2,2023-01-04,306,1023.0,1025.7,1020.3
2,2023-01-05,300,1023.9,1026.4,1022.5
2,2023-01-06,281,1016.5,1022.8,1011.9
2,2023-01-07,254,1013.9,1019.5,1010.0
2,2023-01-08,274,1020.9,1022.0,1019.1
2,2023-01-09,316,1018.9,1023.5,1016.1
2,2023-01-10,329,1025.2,1025.8,1024.3
2,2023-01-11,182,1023.8,1026.0,1022.7
2,2023-01-12,187,1022.6,1025.5,1021.1
2,2023-01-13,182,1012.1,1020.3,1007.0
2,2023-01-14,351,1008.5,1011.3,1005.6
2,2023-01-15,16,1008.8,1012.0,1006.7
2,2023-01-16,350,1017.6,1022.8,1010.9
2,2023-01-17,337,1019.7,1024.2,1018.3
2,2023-01-18,311,1019.0,1020.1,1017.5
2,2023-01-19,285,1019.4,1021.2,1018.0
2,2023-01-20,307,1019.8,1024.1,1014.8
2,2023-01-21,327,1025.0,1026.2,1023.3
2,2023-01-22,303,1022.1,1026.6,1019.6
2,2023-01-23,292,1012.8,1019.5,1005.8
2,2023-01-24,313,1010.3,1019.2,1002.3
2,2023-01-25,280,1020.9,1021.9,1019.4
2,2023-01-26,250,1017.5,1022.3,1010.8
2,2023-01-27,323,1007.7,1012.2,1003.0
2,2023-01-28,273,1013.5,1015.7,1010.3
2,2023-01-29,234,1014.1,1016.7,1012.5
2,2023-01-30,303,1017.4,1020.3,1014.1
2,2023-01-31,218,1017.2,1020.3,1015.5
2,2023-02-01,274,1014.9,1020.8,1010.2
2,2023-02-02,343,1020.2,1022.1,1018.5
2,2023-02-03,324,1017.5,1019.4,1016.4
2,2023-02-04,282,1019.1,1022.6,1016.1
2,2023-02-05,297,1021.6,1022.9,1020.3
2,2023-02-06,316,1019.1,1022.4,1018.0
2,2023-02-07,339,1015.8,1017.8,1014.2
2,2023-02-08,344,1022.2,1027.1,1018.3
2,2023-02-09,16,1025.0,1028.8,1019.0
2,2023-02-10,346,1014.7,1018.9,1011.1
2,2023-02-11,3,1020.7,1022.3,1018.5
2,2023-02-12,344,1016.1,1021.7,1010.7
2,2023-02-13,355,1010.7,1013.8,1007.3
2,2023-02-14,347,1017.9,1022.3,1014.5
2,2023-02-15,349,1026.3,1028.9,1023.6
2,2023-02-16,323,1028.1,1029.9,1026.9
2,2023-02-17,216,1025.1,1027.9,1023.6
2,2023-02-18,181,1015.6,1024.0,1008.1
2,2023-02-19,318,1011.4,1015.8,1008.0
2,2023-02-20,320,1019.0,1025.3,1014.5
2,2023-02-21,345,1029.3,1031.2,1026.2
2,2023-02-22,26,1025.4,1031.4,1021.7
2,2023-02-23,282,1018.7,1022.8,1016.8
2,2023-02-24,335,1018.8,1023.7,1015.2
2,2023-02-25,348,1026.8,1030.4,1023.8
2,2023-02-26,341,1031.4,1032.7,1029.9
2,2023-02-27,141,1030.6,1033.7,1028.5
2,2023-02-28,198,1024.2,1029.1,1021.7
2,2023-03-01,236,1015.1,1021.8,1011.5
2,2023-03-02,323,1021.2,1025.2,1016.2
2,2023-03-03,298,1024.6,1026.0,1021.7
2,2023-03-04,352,1025.7,1026.8,1024.2
2,2023-03-05,354,1024.1,1026.8,1022.9
2,2023-03-06,333,1020.9,1023.5,1019.1
2,2023-03-07,160,1020.7,1022.4,1019.2
2,2023-03-08,189,1019.6,1022.0,1018.2
2,2023-03-09,195,1016.2,1019.2,1014.6
2,2023-03-10,349,1021.0,1023.5,1018.6
2,2023-03-11,143,1022.0,1024.0,1020.8
2,2023-03-12,191,1014.8,1021.6,1011.4
2,2023-03-13,315,1018.7,1021.7,1015.9
2,2023-03-14,130,1021.6,1024.0,1019.2
2,2023-03-15,188,1023.0,1024.5,1021.8
2,2023-03-16,351,1022.4,1023.5,1020.2
2,2023-03-17,21,1018.7,1023.1,1014.4
2,2023-03-18,350,1014.0,1018.4,1010.4
2,2023-03-19,4,1018.0,1019.0,1016.4
2,2023-03-20,189,1015.4,1018.9,1013.7
2,2023-03-21,165,1013.2,1014.7,1012.5
2,2023-03-22,158,1010.8,1013.6,1006.9
2,2023-03-23,184,1003.9,1009.3,999.8
2,2023-03-24,351,1013.4,1016.5,1009.6
2,2023-03-25,4,1014.4,1016.7,1011.7
2,2023-03-26,353,1012.8,1016.5,1009.5
2,2023-03-27,356,1018.9,1022.2,1016.3
2,2023-03-28,349,1021.9,1023.2,1020.2
2,2023-03-29,11,1020.3,1022.7,1019.3
2,2023-03-30,168,1017.0,1019.7,1015.3
2,2023-03-31,263,1015.6,1017.6,1014.2
2,2023-04-01,360,1015.1,1016.4,1013.6
2,2023-04-02,354,1017.3,1021.1,1014.6
2,2023-04-03,359,1022.4,1024.1,1020.7
2,2023-04-04,191,1021.1,1023.8,1019.5
2,2023-04-05,179,1016.7,1021.7,1012.5
2,2023-04-06,184,1009.4,1012.9,1005.7
2,2023-04-07,305,1007.5,1009.6,1005.3
2,2023-04-08,306,1014.4,1019.2,1010.2
2,2023-04-09,88,1017.5,1019.5,1015.7
2,2023-04-10,192,1016.3,1018.2,1014.9
2,2023-04-11,191,1012.6,1016.4,1010.0
2,2023-04-12,338,1014.9,1018.9,1011.5
2,2023-04-13,182,1016.5,1018.6,1014.2
2,2023-04-14,182,1012.0,1016.5,1005.7
2,2023-04-15,185,997.9,1004.2,995.3
2,2023-04-16,321,1004.3,1012.3,1000.1
2,2023-04-17,320,1017.1,1019.7,1013.1
2,2023-04-18,191,1011.9,1016.9,1010.0
2,2023-04-19,182,1009.7,1011.4,1008.7
2,2023-04-20,185,1007.0,1009.2,1005.3
2,2023-04-21,358,1010.4,1015.3,1005.8
2,2023-04-22,5,1018.0,1021.4,1015.4
2,2023-04-23,13,1021.6,1023.5,1020.0
2,2023-04-24,1,1022.0,1024.0,1019.2
2,2023-04-25,159,1009.9,1019.5,1002.5
2,2023-04-26,334,1011.2,1018.6,1005.1
2,2023-04-27,53,1019.9,1021.0,1018.4
2,2023-04-28,186,1017.0,1020.5,1013.7
2,2023-04-29,189,1005.7,1013.1,1000.3
2,2023-04-30,319,1008.7,1011.0,1005.2
2,2023-05-01,301,1016.1,1022.6,1010.5
2,2023-05-02,18,1023.6,1024.5,1022.7
2,2023-05-03,192,1021.4,1024.0,1020.0
2,2023-05-04,188,1015.8,1019.6,1013.8
2,2023-05-05,186,1009.6,1013.6,1006.9
2,2023-05-06,194,1004.9,1007.0,1004.0
2,2023-05-07,349,1003.6,1007.3,1000.9
2,2023-05-08,357,1012.2,1014.9,1008.0
2,2023-05-09,24,1013.0,1014.5,1012.0
2,2023-05-10,349,1015.0,1018.2,1012.1
2,2023-05-11,11,1018.4,1019.0,1017.1
2,2023-05-12,126,1016.5,1018.8,1015.3
2,2023-05-13,165,1013.1,1016.1,1009.7
2,2023-05-14,135,1008.1,1010.5,1006.9
2,2023-05-15,318,1009.1,1011.3,1007.0
2,2023-05-16,172,1011.6,1014.1,1009.1
2,2023-05-17,161,1013.4,1014.6,1011.8
2,2023-05-18,179,1010.4,1013.0,1007.1
2,2023-05-19,1,1005.4,1009.2,1003.2
2,2023-05-20,342,1007.7,1008.3,1006.9
2,2023-05-21,172,1005.5,1007.0,1004.5
2,2023-05-22,360,1004.0,1005.0,1002.5
2,2023-05-23,341,1006.2,1011.4,1003.0
2,2023-05-24,5,1014.8,1017.9,1012.1
2,2023-05-25,181,1018.8,1020.8,1017.2
2,2023-05-26,192,1020.1,1021.1,1018.8
2,2023-05-27,191,1018.5,1021.2,1017.1
2,2023-05-28,197,1013.2,1017.0,1010.0
2,2023-05-29,229,1008.4,1010.2,1007.3
2,2023-05-30,3,1008.9,1010.4,1007.4
2,2023-05-31,13,1010.3,1011.0,1009.1
2,2023-06-01,183,1005.4,1009.8,999.9
2,2023-06-02,338,998.4,1001.1,995.6
2,2023-06-03,337,1005.1,1008.1,1001.4
2,2023-06-04,184,1008.0,1009.2,1006.2
2,2023-06-05,178,1007.9,1009.5,1006.6
2,2023-06-06,199,1006.0,1007.8,1004.8
2,2023-06-07,151,1008.3,1009.7,1007.1
2,2023-06-08,181,1003.9,1009.1,999.7
2,2023-06-09,184,1005.3,1008.4,1002.5
2,2023-06-10,179,1008.0,1009.5,1006.9
2,2023-06-11,171,1006.7,1007.9,1005.8
2,2023-06-12,185,1003.5,1006.6,1002.2
2,2023-06-13,178,1003.1,1003.9,1002.3
2,2023-06-14,268,1004.4,1005.9,1002.7
