location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagano,36.66081,138.24377,373.0,0,GMT,GMT
1,Matsumoto,36.239014,137.9844,595.0,0,GMT,GMT
2,Iida,35.536026,137.83055,506.0,0,GMT,GMT
3,Karuizawa,36.309315,138.63281,951.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-06-23,206,954.2,955.7,952.9
2,2021-06-24,201,956.1,957.0,954.9
2,2021-06-25,202,956.7,957.9,955.7
2,2021-06-26,196,956.5,957.9,955.2
2,2021-06-27,165,951.3,954.8,949.7
2,2021-06-28,128,948.1,950.3,945.1
2,2021-06-29,238,949.8,954.4,946.2
2,2021-06-30,225,955.6,957.4,954.6
2,2021-07-01,341,954.6,956.4,952.1
2,2021-07-02,107,953.5,954.4,952.5
2,2021-07-03,197,955.1,957.9,952.8
2,2021-07-04,190,957.3,958.5,955.9
2,2021-07-05,213,955.7,956.6,955.0
2,2021-07-06,193,955.1,956.9,952.3
2,2021-07-07,251,953.1,955.2,952.2
2,2021-07-08,177,952.1,953.8,950.6
2,2021-07-09,200,953.5,955.4,951.9
2,2021-07-10,259,955.9,957.1,954.8
2,2021-07-11,259,956.6,957.5,955.5
2,2021-07-12,262,956.7,957.7,955.2
2,2021-07-13,252,958.1,960.5,955.9
2,2021-07-14,164,960.8,962.8,959.3
2,2021-07-15,198,963.4,964.4,962.4
2,2021-07-16,265,962.8,964.3,961.7
2,2021-07-17,205,961.4,962.3,960.4
2,2021-07-18,181,960.9,961.9,960.0
2,2021-07-19,135,960.9,961.8,960.0
2,2021-07-20,182,960.0,961.4,959.1
2,2021-07-21,161,959.1,960.1,958.3
2,2021-07-22,152,957.4,958.3,956.4
2,2021-07-23,160,956.6,957.2,956.0
2,2021-07-24,161,956.1,956.8,955.4
2,2021-07-25,170,953.8,956.2,951.6
2,2021-07-26,30,947.0,951.5,944.1
2,2021-07-27,51,945.0,946.3,944.1
2,2021-07-28,231,947.5,949.3,945.6
2,2021-07-29,208,948.1,949.0,947.3
2,2021-07-30,183,947.9,949.0,946.9
2,2021-07-31,187,948.2,949.7,947.3
2,2021-08-01,131,950.7,953.5,948.5
2,2021-08-02,220,954.2,957.4,952.7
2,2021-08-03,200,958.4,959.3,957.6
2,2021-08-04,177,955.5,957.9,954.1
2,2021-08-05,159,952.6,954.1,951.6
2,2021-08-06,247,951.4,952.4,950.2
2,2021-08-07,4,948.1,951.1,945.2
2,2021-08-08,117,948.1,949.6,945.8
2,2021-08-09,182,943.5,947.5,940.8
2,2021-08-10,274,952.5,957.1,947.9
2,2021-08-11,202,957.5,958.6,956.3
2,2021-08-12,191,956.2,958.4,954.9
2,2021-08-13,195,952.9,956.1,950.7
2,2021-08-14,189,951.2,952.5,950.3
2,2021-08-15,75,956.4,959.6,953.0
2,2021-08-16,140,959.9,961.0,959.1
2,2021-08-17,194,957.6,960.2,956.2
2,2021-08-18,184,958.7,961.2,956.6
2,2021-08-19,209,962.2,963.7,961.5
2,2021-08-20,200,962.5,964.4,961.0
2,2021-08-21,212,960.3,962.5,958.8
2,2021-08-22,236,957.6,959.8,956.2
2,2021-08-23,258,956.2,957.6,955.2
2,2021-08-24,192,955.8,957.0,954.9
2,2021-08-25,268,957.1,959.1,955.7
2,2021-08-26,255,957.8,959.2,956.7
2,2021-08-27,253,957.3,958.5,956.4
2,2021-08-28,266,956.9,958.2,955.9
2,2021-08-29,236,958.0,959.7,956.6
2,2021-08-30,256,958.4,959.7,957.2
2,2021-08-31,254,957.7,959.4,956.5
2,2021-09-01,192,954.1,957.7,950.6
2,2021-09-02,195,952.1,953.6,951.0
2,2021-09-03,229,954.7,956.3,953.2
2,2021-09-04,58,956.9,959.4,954.3
2,2021-09-05,182,959.4,960.7,958.4
2,2021-09-06,53,958.1,959.3,956.8
2,2021-09-07,202,958.4,959.6,957.2
2,2021-09-08,241,957.1,958.2,955.9
2,2021-09-09,342,956.5,958.0,954.8
2,2021-09-10,193,957.6,958.6,956.6
2,2021-09-11,260,956.3,958.6,955.2
2,2021-09-12,319,957.6,959.1,956.2
2,2021-09-13,61,961.1,962.2,959.8
2,2021-09-14,27,959.3,962.4,956.5
2,2021-09-15,71,957.5,959.0,955.6
2,2021-09-16,196,959.1,959.9,957.9
2,2021-09-17,234,955.7,959.7,951.6
2,2021-09-18,30,951.9,955.9,949.4
2,2021-09-19,75,957.8,959.9,955.6
2,2021-09-20,133,959.6,960.6,958.3
2,2021-09-21,209,957.6,959.6,956.3
2,2021-09-22,215,956.1,958.4,955.0
2,2021-09-23,261,959.3,961.8,957.9
2,2021-09-24,50,963.0,965.5,961.1
2,2021-09-25,21,964.6,966.4,963.0
2,2021-09-26,359,961.3,965.1,959.1
2,2021-09-27,53,959.3,960.5,958.4
2,2021-09-28,136,959.1,960.1,957.9
2,2021-09-29,226,956.7,959.9,954.4
2,2021-09-30,6,950.2,955.3,944.9
2,2021-10-01,9,944.2,952.5,939.6
2,2021-10-02,292,957.2,964.9,953.2
2,2021-10-03,161,968.0,970.3,965.9
2,2021-10-04,231,967.5,970.8,965.1
2,2021-10-05,268,961.8,966.7,958.3
2,2021-10-06,116,961.0,962.8,958.9
2,2021-10-07,194,963.1,965.1,961.6
2,2021-10-08,178,965.5,967.7,963.0
2,2021-10-09,247,967.5,968.5,966.5
2,2021-10-10,218,965.2,968.8,962.8
2,2021-10-11,274,962.7,965.3,961.1
2,2021-10-12,190,965.2,966.1,964.4
2,2021-10-13,180,962.2,965.3,960.5
2,2021-10-14,189,958.9,961.8,957.6
2,2021-10-15,212,958.3,959.4,957.0
2,2021-10-16,210,954.2,959.6,950.8
2,2021-10-17,19,957.6,962.1,953.1
2,2021-10-18,277,961.1,962.9,958.6
2,2021-10-19,220,952.8,958.8,950.2
2,2021-10-20,303,953.7,957.6,950.7
2,2021-10-21,280,956.8,958.4,955.8
2,2021-10-22,342,955.8,959.9,954.0
2,2021-10-23,349,963.2,967.5,959.8
2,2021-10-24,301,965.7,968.0,964.4
2,2021-10-25,7,959.9,965.6,954.5
2,2021-10-26,20,956.6,959.6,954.1
2,2021-10-27,249,956.8,960.2,954.9
2,2021-10-28,23,958.6,961.4,956.0
2,2021-10-29,22,962.4,966.9,959.0
2,2021-10-30,239,966.0,967.8,964.7
2,2021-10-31,313,962.9,966.4,961.0
2,2021-11-01,285,959.7,963.2,957.5
2,2021-11-02,300,955.1,958.1,953.8
2,2021-11-03,3,954.5,956.9,952.7
2,2021-11-04,345,956.2,959.3,954.1
2,2021-11-05,30,959.2,961.7,956.9
2,2021-11-06,290,961.3,963.2,959.8
2,2021-11-07,17,962.5,963.6,961.9
2,2021-11-08,316,955.8,963.2,948.1
2,2021-11-09,241,945.8,948.8,944.6
2,2021-11-10,231,947.7,950.4,945.6
2,2021-11-11,247,950.5,953.4,948.1
2,2021-11-12,288,954.8,959.1,952.1
2,2021-11-13,281,959.4,961.0,957.8
2,2021-11-14,287,958.3,961.0,957.3
2,2021-11-15,304,958.4,960.4,956.7
2,2021-11-16,294,959.9,962.5,958.1
2,2021-11-17,290,960.6,962.9,959.3
2,2021-11-18,297,958.6,961.7,957.8
2,2021-11-19,312,956.5,959.4,955.0
2,2021-11-20,312,960.4,963.1,958.3
2,2021-11-21,289,959.1,964.2,953.9
2,2021-11-22,240,946.5,955.0,941.8
2,2021-11-23,250,950.4,952.4,948.7
2,2021-11-24,264,955.0,956.6,952.9
2,2021-11-25,225,956.2,957.8,955.0
2,2021-11-26,285,959.0,962.1,956.8
2,2021-11-27,312,965.6,969.2,962.1
2,2021-11-28,348,969.4,971.1,968.3
2,2021-11-29,287,966.4,970.9,964.4
2,2021-11-30,224,953.3,966.1,941.6
2,2021-12-01,267,949.6,956.2,945.0
2,2021-12-02,292,957.0,958.8,954.0
2,2021-12-03,268,953.8,957.7,952.6
2,2021-12-04,290,958.5,965.6,954.4
2,2021-12-05,283,966.8,968.5,965.3
2,2021-12-06,347,963.9,967.3,960.0
2,2021-12-07,15,957.6,961.8,955.9
2,2021-12-08,21,962.4,966.6,958.9
2,2021-12-09,6,965.9,968.4,964.3
2,2021-12-10,292,962.6,966.5,960.8
2,2021-12-11,298,961.2,964.3,959.4
2,2021-12-12,242,954.3,960.3,951.7
2,2021-12-13,316,957.9,961.0,955.4
2,2021-12-14,292,958.8,961.8,957.6
2,2021-12-15,289,960.1,962.0,957.7
2,2021-12-16,293,954.2,962.7,941.9
2,2021-12-17,253,944.8,953.5,940.5
2,2021-12-18,300,955.5,957.1,954.0
2,2021-12-19,280,955.1,957.8,952.9
2,2021-12-20,282,956.8,959.0,954.8
2,2021-12-21,286,953.5,956.1,952.1
2,2021-12-22,306,956.3,959.9,953.7
2,2021-12-23,299,960.5,961.7,959.4
2,2021-12-24,301,954.7,961.3,948.8
2,2021-12-25,297,949.7,952.8,946.3
2,2021-12-26,305,954.4,958.0,950.9
2,2021-12-27,272,957.0,960.9,955.6
2,2021-12-28,295,961.8,962.6,960.3
2,2021-12-29,265,955.8,963.6,950.0
2,2021-12-30,237,950.2,951.8,948.7
2,2021-12-31,280,954.3,959.0,950.7
2,2022-01-01,305,960.1,961.1,959.0
2,2022-01-02,285,958.9,963.3,957.1
2,2022-01-03,262,956.8,959.9,954.3
2,2022-01-04,289,956.9,960.1,953.8
2,2022-01-05,302,961.3,962.5,959.4
2,2022-01-06,299,958.5,962.0,956.7
2,2022-01-07,310,960.4,961.5,958.6
2,2022-01-08,293,959.4,962.8,958.2
2,2022-01-09,301,956.1,959.9,954.6
2,2022-01-10,295,955.1,958.5,948.8
2,2022-01-11,269,943.6,948.3,940.9
2,2022-01-12,291,947.6,949.3,946.1
2,2022-01-13,259,945.0,948.7,942.5
2,2022-01-14,302,953.8,956.9,950.1
2,2022-01-15,297,957.9,959.1,956.1
2,2022-01-16,290,957.0,960.6,955.4
2,2022-01-17,267,953.0,957.0,950.9
2,2022-01-18,296,955.4,957.3,953.1
2,2022-01-19,280,954.6,958.4,952.0
2,2022-01-20,299,954.9,959.5,950.2
2,2022-01-21,310,961.0,962.6,959.0
2,2022-01-22,285,961.0,964.5,959.7
2,2022-01-23,297,955.9,960.9,949.6
2,2022-01-24,356,954.2,958.1,950.5
2,2022-01-25,279,957.1,959.9,955.3
2,2022-01-26,289,955.0,956.2,953.8
2,2022-01-27,295,954.0,956.9,953.0
2,2022-01-28,292,953.3,956.0,951.8
2,2022-01-29,299,951.5,954.4,950.0
2,2022-01-30,295,951.6,953.6,950.4
2,2022-01-31,302,956.3,958.6,953.4
2,2022-02-01,277,956.2,959.3,954.5
2,2022-02-02,299,958.5,960.7,957.3
2,2022-02-03,291,955.0,958.1,952.8
2,2022-02-04,267,951.2,954.6,949.3
2,2022-02-05,283,951.9,955.1,948.6
2,2022-02-06,283,956.1,959.6,952.2
2,2022-02-07,283,960.0,961.8,958.9
2,2022-02-08,299,959.6,961.8,957.9
2,2022-02-09,289,959.2,962.5,957.3
2,2022-02-10,332,954.8,957.5,953.5
2,2022-02-11,324,958.7,961.5,956.4
2,2022-02-12,296,960.8,962.8,959.6
2,2022-02-13,333,956.1,961.3,952.6
2,2022-02-14,298,955.6,956.9,954.0
2,2022-02-15,246,950.6,955.6,948.4
2,2022-02-16,274,949.5,951.1,947.7
2,2022-02-17,290,955.3,961.7,950.8
2,2022-02-18,309,963.1,964.3,962.0
2,2022-02-19,268,953.3,964.6,946.0
2,2022-02-20,288,949.2,956.2,943.3
2,2022-02-21,300,957.7,959.3,954.9
2,2022-02-22,292,959.2,961.4,956.2
2,2022-02-23,297,959.7,961.7,958.2
2,2022-02-24,306,959.1,961.4,957.5
2,2022-02-25,298,959.8,961.6,958.9
2,2022-02-26,295,955.9,961.9,951.9
2,2022-02-27,287,956.2,960.0,953.2
2,2022-02-28,285,958.2,960.3,955.1
2,2022-03-01,294,951.2,957.4,948.1
2,2022-03-02,279,950.5,953.0,949.3
2,2022-03-03,283,953.2,957.0,950.3
2,2022-03-04,281,953.6,957.6,949.9
2,2022-03-05,255,946.9,950.4,945.2
2,2022-03-06,286,951.4,955.4,948.1
2,2022-03-07,292,954.4,956.0,953.4
2,2022-03-08,274,955.2,959.2,952.5
2,2022-03-09,266,959.2,962.7,956.6
2,2022-03-10,280,960.5,962.5,959.5
2,2022-03-11,270,957.9,962.4,956.4
2,2022-03-12,270,957.9,959.6,956.6
2,2022-03-13,228,955.9,959.9,952.5
2,2022-03-14,252,951.6,954.5,947.9
2,2022-03-15,282,952.0,955.6,950.0
2,2022-03-16,266,954.9,956.9,953.7
2,2022-03-17,288,956.6,957.9,953.7
2,2022-03-18,348,942.3,954.4,935.4
2,2022-03-19,277,943.1,952.3,936.4
2,2022-03-20,280,955.2,959.9,951.8
2,2022-03-21,286,959.2,960.6,957.3
2,2022-03-22,327,956.2,958.7,955.0
2,2022-03-23,244,955.6,959.3,953.5
2,2022-03-24,284,959.3,966.5,954.9
2,2022-03-25,226,965.1,967.1,961.6
2,2022-03-26,230,949.2,961.0,942.8
2,2022-03-27,269,951.0,958.4,946.2
2,2022-03-28,291,962.6,968.2,958.1
2,2022-03-29,223,967.0,969.0,964.9
2,2022-03-30,268,961.2,966.8,957.8
2,2022-03-31,307,957.0,960.1,954.9
2,2022-04-01,343,962.4,966.1,958.8
2,2022-04-02,275,965.9,967.6,963.4
2,2022-04-03,312,966.2,967.7,964.6
2,2022-04-04,25,961.5,965.3,960.1
2,2022-04-05,255,960.6,961.9,958.9
2,2022-04-06,274,958.1,960.4,956.6
2,2022-04-07,225,955.6,958.9,953.9
2,2022-04-08,274,958.7,961.6,956.5
2,2022-04-09,266,959.8,961.9,958.8
2,2022-04-10,225,961.5,962.6,960.5
2,2022-04-11,209,959.0,962.7,956.9
2,2022-04-12,262,955.4,957.4,954.4
2,2022-04-13,268,955.5,957.8,953.2
2,2022-04-14,272,955.3,958.7,952.1
2,2022-04-15,289,946.9,952.2,943.6
2,2022-04-16,25,952.7,958.4,947.1
2,2022-04-17,270,959.6,960.7,958.8
2,2022-04-18,310,954.9,959.4,951.9
2,2022-04-19,255,956.8,960.5,954.2
2,2022-04-20,262,960.3,962.3,958.6
2,2022-04-21,235,956.3,962.3,951.4
2,2022-04-22,273,953.3,954.1,952.5
2,2022-04-23,274,955.1,957.3,953.4
2,2022-04-24,307,954.5,958.0,952.2
2,2022-04-25,212,957.4,958.7,956.3
2,2022-04-26,193,951.9,957.0,949.0
2,2022-04-27,268,954.5,958.7,951.3
2,2022-04-28,216,957.2,959.5,954.2
2,2022-04-29,338,947.3,955.0,937.6
2,2022-04-30,219,956.0,958.4,953.8
2,2022-05-01,292,949.2,953.1,947.2
2,2022-05-02,270,952.7,956.6,949.7
2,2022-05-03,274,959.3,963.4,956.7
2,2022-05-04,276,963.3,965.6,962.4
2,2022-05-05,212,964.2,965.9,962.7
2,2022-05-06,239,961.5,964.8,958.7
2,2022-05-07,235,956.1,959.6,954.2
2,2022-05-08,231,956.9,958.5,954.8
2,2022-05-09,358,958.4,960.7,957.5
2,2022-05-10,153,960.5,961.8,958.9
2,2022-05-11,198,960.5,961.9,959.5
2,2022-05-12,296,956.5,960.3,952.9
2,2022-05-13,226,949.0,953.4,945.5
2,2022-05-14,276,948.8,952.3,946.6
2,2022-05-15,265,952.3,953.1,951.0
2,2022-05-16,261,953.6,955.7,952.4
2,2022-05-17,243,958.0,961.8,956.1
2,2022-05-18,167,961.0,962.3,959.0
2,2022-05-19,263,960.0,962.5,958.2
2,2022-05-20,208,957.2,960.3,954.8
2,2022-05-21,310,950.5,955.5,947.2
2,2022-05-22,252,948.4,951.0,946.4
2,2022-05-23,184,955.4,959.4,951.6
2,2022-05-24,184,958.3,960.1,957.2
2,2022-05-25,205,954.8,957.8,953.1
2,2022-05-26,239,949.3,954.2,942.5
2,2022-05-27,239,943.6,946.4,942.1
2,2022-05-28,266,948.5,951.6,946.4
2,2022-05-29,172,950.5,952.0,949.6
2,2022-05-30,239,947.6,950.5,944.8
2,2022-05-31,265,948.3,951.9,946.6
2,2022-06-01,157,951.6,953.2,950.5
2,2022-06-02,207,951.9,952.8,950.9
2,2022-06-03,298,951.8,954.8,950.2
2,2022-06-04,200,954.1,955.3,952.9
2,2022-06-05,203,950.0,953.9,942.8
2,2022-06-06,351,937.6,941.5,934.6
2,2022-06-07,252,947.1,952.6,941.4
2,2022-06-08,224,954.6,957.9,951.8
2,2022-06-09,209,958.2,960.1,956.5
2,2022-06-10,211,959.3,960.7,958.2
2,2022-06-11,360,953.5,959.4,949.6
2,2022-06-12,33,952.6,955.2,950.4
2,2022-06-13,130,955.7,956.5,954.7
2,2022-06-14,341,955.5,956.7,954.6
2,2022-06-15,213,954.2,955.4,953.4
2,2022-06-16,215,954.3,954.9,953.7
2,2022-06-17,281,955.2,956.1,954.2
2,2022-06-18,272,953.8,956.3,951.9
2,2022-06-19,230,952.5,954.8,950.7
2,2022-06-20,228,950.7,952.4,949.5
2,2022-06-21,204,952.7,953.4,951.7
2,2022-06-22,161,954.3,956.1,952.8
2,2022-06-23,206,954.8,956.3,953.4
2,2022-06-24,196,951.8,954.2,950.7
2,2022-06-25,240,957.2,961.3,954.3
2,2022-06-26,247,960.5,961.6,959.2
2,2022-06-27,267,959.3,961.2,958.0
2,2022-06-28,260,957.4,959.1,956.2
2,2022-06-29,270,957.6,959.5,956.7
2,2022-06-30,221,959.2,961.6,957.8
2,2022-07-01,170,961.0,962.0,960.3
2,2022-07-02,170,959.8,961.7,958.4
2,2022-07-03,214,957.2,959.4,955.3
2,2022-07-04,298,955.9,957.0,954.9
2,2022-07-05,6,951.6,955.5,949.6
2,2022-07-06,24,952.8,955.1,950.9
2,2022-07-07,167,953.7,955.2,952.6
2,2022-07-08,187,950.0,953.1,948.5
2,2022-07-09,190,949.5,951.8,947.4
2,2022-07-10,185,952.3,953.4,951.7
2,2022-07-11,186,953.3,954.1,952.4
2,2022-07-12,167,951.2,953.1,949.4
2,2022-07-13,172,949.4,950.7,948.6
2,2022-07-14,196,948.6,949.9,947.1
2,2022-07-15,220,946.8,947.7,946.0
2,2022-07-16,305,946.7,948.2,945.1
2,2022-07-17,237,947.2,950.6,945.2
2,2022-07-18,249,951.1,953.0,950.2
2,2022-07-19,196,948.6,950.3,947.1
2,2022-07-20,281,950.6,952.0,949.1
2,2022-07-21,202,949.6,952.7,946.9
2,2022-07-22,224,946.3,947.6,944.9
2,2022-07-23,280,949.8,952.9,947.4
2,2022-07-24,198,954.3,956.9,952.5
2,2022-07-25,181,955.6,956.8,954.7
2,2022-07-26,139,956.4,957.8,955.7
2,2022-07-27,200,958.7,959.7,957.5
2,2022-07-28,185,960.8,962.4,959.1
2,2022-07-29,175,961.8,962.9,960.7
2,2022-07-30,201,960.6,962.2,959.9
2,2022-07-31,282,959.8,960.7,959.2
2,2022-08-01,215,959.4,960.5,958.6
2,2022-08-02,266,957.9,960.5,956.5
2,2022-08-03,268,954.7,957.3,953.5
2,2022-08-04,290,952.9,955.0,951.6
2,2022-08-05,171,953.3,954.9,952.0
2,2022-08-06,192,955.6,957.4,954.0
2,2022-08-07,212,957.6,959.0,956.4
2,2022-08-08,189,958.2,959.3,957.4
2,2022-08-09,199,957.4,958.7,956.2
2,2022-08-10,193,957.4,958.3,956.1
2,2022-08-11,195,956.2,957.4,955.0
2,2022-08-12,232,955.3,956.8,953.7
2,2022-08-13,257,952.7,954.3,949.4
2,2022-08-14,244,954.2,955.0,953.4
2,2022-08-15,237,953.4,955.0,952.0
2,2022-08-16,238,953.0,954.5,951.9
2,2022-08-17,199,954.4,955.9,951.6
2,2022-08-18,271,950.2,951.6,949.3
2,2022-08-19,251,949.9,951.9,949.0
2,2022-08-20,264,949.1,950.5,948.1
2,2022-08-21,87,951.3,952.8,949.6
2,2022-08-22,199,952.8,953.8,951.6
2,2022-08-23,198,951.8,953.5,950.5
2,2022-08-24,174,951.7,952.6,950.7
2,2022-08-25,192,951.2,952.5,950.0
2,2022-08-26,184,951.3,952.1,949.6
2,2022-08-27,236,952.1,954.1,950.8
2,2022-08-28,44,957.9,961.2,955.1
2,2022-08-29,184,960.4,961.6,959.2
2,2022-08-30,210,957.4,960.3,955.7
2,2022-08-31,193,955.7,956.8,954.4
2,2022-09-01,216,957.6,959.2,956.1
2,2022-09-02,52,960.1,961.2,959.1
2,2022-09-03,159,960.6,961.5,959.4
2,2022-09-04,198,960.2,961.7,959.2
2,2022-09-05,230,959.0,961.2,957.4
2,2022-09-06,196,956.4,957.8,955.7
2,2022-09-07,38,958.1,959.5,956.5
2,2022-09-08,62,958.8,960.7,957.9
2,2022-09-09,19,959.2,960.3,957.8
2,2022-09-10,19,959.5,960.7,958.5
2,2022-09-11,84,958.6,960.2,957.4
2,2022-09-12,124,958.6,960.0,957.3
2,2022-09-13,117,959.8,960.8,958.7
2,2022-09-14,132,959.5,960.7,958.5
2,2022-09-15,167,957.6,959.1,956.5
2,2022-09-16,198,957.4,958.5,956.4
2,2022-09-17,315,956.9,959.0,955.2
2,2022-09-18,252,952.8,956.2,949.8
2,2022-09-19,184,943.4,949.3,940.5
2,2022-09-20,34,949.3,955.3,942.8
2,2022-09-21,39,958.7,961.3,955.8
2,2022-09-22,354,959.9,961.8,958.2
2,2022-09-23,340,954.5,958.6,951.6
2,2022-09-24,6,954.9,958.8,952.8
2,2022-09-25,202,959.3,960.6,957.6
2,2022-09-26,180,959.2,960.7,957.9
2,2022-09-27,157,956.0,958.9,954.0
2,2022-09-28,268,954.1,956.4,952.2
2,2022-09-29,45,957.5,959.9,955.9
2,2022-09-30,39,959.3,960.7,958.4
2,2022-10-01,44,961.2,964.5,959.1
2,2022-10-02,157,964.7,966.2,963.5
2,2022-10-03,184,963.0,966.5,960.0
2,2022-10-04,202,956.0,961.0,953.2
2,2022-10-05,43,957.6,960.4,955.8
2,2022-10-06,10,959.6,961.2,957.4
2,2022-10-07,330,955.2,958.4,953.1
2,2022-10-08,31,962.7,965.1,959.8
2,2022-10-09,338,959.3,965.2,953.7
2,2022-10-10,223,953.1,956.7,951.3
2,2022-10-11,306,959.0,964.4,955.9
2,2022-10-12,33,965.2,966.5,964.0
2,2022-10-13,354,962.5,966.2,960.5
2,2022-10-14,32,959.4,961.8,958.2
2,2022-10-15,79,960.5,962.0,958.5
2,2022-10-16,200,959.4,962.8,956.3
2,2022-10-17,247,952.3,956.6,949.9
2,2022-10-18,354,956.0,960.5,952.4
2,2022-10-19,358,962.0,966.9,958.7
2,2022-10-20,259,967.0,968.6,965.3
2,2022-10-21,267,965.9,969.5,963.1
2,2022-10-22,272,959.0,963.9,954.9
2,2022-10-23,297,952.5,956.1,951.0
2,2022-10-24,33,954.7,957.7,951.4
2,2022-10-25,22,962.3,966.5,958.7
2,2022-10-26,26,965.5,967.2,964.2
2,2022-10-27,248,965.2,968.2,964.1
2,2022-10-28,264,962.8,965.7,960.9
2,2022-10-29,10,961.5,963.5,959.8
2,2022-10-30,309,962.6,964.9,960.8
2,2022-10-31,283,963.7,965.9,962.6
2,2022-11-01,321,960.6,964.1,958.3
2,2022-11-02,275,958.5,961.1,956.8
2,2022-11-03,277,954.9,959.2,952.7
2,2022-11-04,292,954.6,958.7,952.8
2,2022-11-05,308,958.9,962.0,957.5
2,2022-11-06,303,962.5,964.1,960.9
2,2022-11-07,260,960.6,964.6,958.9
2,2022-11-08,307,962.0,966.6,959.3
2,2022-11-09,257,965.4,967.1,964.4
2,2022-11-10,290,964.1,967.2,962.8
2,2022-11-11,347,967.0,968.0,966.1
2,2022-11-12,240,962.5,967.4,958.3
2,2022-11-13,319,951.1,958.6,948.2
2,2022-11-14,319,952.0,953.3,950.7
2,2022-11-15,273,951.8,955.1,949.4
2,2022-11-16,280,958.6,962.4,955.6
2,2022-11-17,297,963.1,965.3,961.2
2,2022-11-18,288,963.6,966.6,961.2
2,2022-11-19,357,962.2,965.2,960.6
2,2022-11-20,349,959.8,962.8,957.7
2,2022-11-21,302,957.8,959.6,956.9
2,2022-11-22,9,959.4,961.4,957.5
2,2022-11-23,339,951.4,958.1,947.8
2,2022-11-24,333,955.7,960.9,952.0
2,2022-11-25,284,960.8,962.7,958.1
2,2022-11-26,282,954.2,959.0,952.3
2,2022-11-27,307,961.8,967.0,957.0
2,2022-11-28,226,964.3,967.9,960.4
2,2022-11-29,202,952.9,960.0,949.2
2,2022-11-30,267,954.9,958.4,952.1
2,2022-12-01,279,958.4,960.2,957.0
2,2022-12-02,307,963.1,966.4,960.0
2,2022-12-03,291,961.9,967.2,958.9
2,2022-12-04,285,959.0,961.0,957.6
2,2022-12-05,291,957.1,960.3,954.8
2,2022-12-06,284,956.4,959.1,953.7
2,2022-12-07,281,959.0,960.3,957.6
2,2022-12-08,288,959.9,961.3,958.8
2,2022-12-09,286,959.3,962.4,957.9
2,2022-12-10,301,954.5,959.4,952.5
2,2022-12-11,332,954.3,959.3,950.3
2,2022-12-12,289,957.8,960.8,954.0
2,2022-12-13,220,952.4,955.0,950.8
2,2022-12-14,287,954.9,958.2,951.8
2,2022-12-15,299,958.1,960.5,956.4
2,2022-12-16,292,960.2,961.9,958.6
2,2022-12-17,271,951.8,958.8,946.5
2,2022-12-18,271,952.7,957.2,948.3
2,2022-12-19,293,959.0,961.6,956.4
2,2022-12-20,299,959.9,963.2,957.4
2,2022-12-21,292,950.4,959.2,936.0
2,2022-12-22,245,936.7,938.7,933.6
2,2022-12-23,247,939.6,941.3,937.7
2,2022-12-24,281,944.4,948.0,941.6
2,2022-12-25,291,949.8,953.6,947.1
2,2022-12-26,305,956.5,959.7,953.7
2,2022-12-27,301,961.3,962.9,959.6
2,2022-12-28,289,961.2,964.1,959.9
2,2022-12-29,292,961.8,963.4,959.0
2,2022-12-30,290,962.2,964.7,960.7
2,2022-12-31,279,961.8,963.3,960.2
2,2023-01-01,277,960.1,963.1,959.1
2,2023-01-02,293,958.8,960.7,957.5
2,2023-01-03,288,957.9,960.9,956.4
2,2023-01-04,286,959.6,962.6,956.9
2,2023-01-05,297,961.6,963.8,960.4
2,2023-01-06,289,956.5,962.1,953.2
2,2023-01-07,290,953.1,957.9,950.2
2,2023-01-08,282,959.9,960.9,958.0
2,2023-01-09,270,956.7,961.6,953.7
2,2023-01-10,313,960.8,962.5,959.1
2,2023-01-11,279,962.8,964.6,961.3
2,2023-01-12,291,963.3,965.3,961.5
2,2023-01-13,262,957.8,965.0,951.8
2,2023-01-14,325,947.7,951.5,945.6
2,2023-01-15,279,949.1,951.3,947.2
2,2023-01-16,316,953.2,958.7,947.9
2,2023-01-17,282,959.3,961.7,957.2
2,2023-01-18,300,956.2,959.7,953.4
2,2023-01-19,285,958.8,961.3,956.4
2,2023-01-20,279,956.6,958.5,953.9
2,2023-01-21,291,961.5,963.6,958.5
2,2023-01-22,284,960.8,964.7,958.6
2,2023-01-23,294,951.7,960.2,944.6
2,2023-01-24,297,944.3,954.4,937.3
2,2023-01-25,295,957.5,959.6,954.5
2,2023-01-26,287,956.7,960.8,951.6
2,2023-01-27,313,945.1,951.8,942.0
2,2023-01-28,277,950.8,954.0,948.1
2,2023-01-29,281,953.5,955.0,952.2
2,2023-01-30,287,954.2,957.5,951.3
2,2023-01-31,286,957.0,958.7,955.1
2,2023-02-01,245,954.0,959.6,951.6
2,2023-02-02,299,956.1,957.8,954.6
2,2023-02-03,299,956.5,958.5,955.4
2,2023-02-04,290,957.6,960.1,955.4
2,2023-02-05,289,960.6,961.6,959.1
2,2023-02-06,283,958.3,962.3,956.9
2,2023-02-07,277,954.7,959.0,952.3
2,2023-02-08,298,958.4,964.0,954.5
2,2023-02-09,317,963.6,965.2,961.6
2,2023-02-10,319,954.1,962.0,950.1
