location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,0,GMT,GMT
1,Toyohashi,34.76274,137.39241,11.0,0,GMT,GMT
2,Minamichita,34.622143,137.15909,0.0,0,GMT,GMT
3,Toyota,35.043934,137.17557,31.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-05-21,224,1006.5,1007.9,1003.9
2,2021-05-22,293,1007.3,1009.6,1005.7
2,2021-05-23,300,1009.3,1010.6,1007.9
2,2021-05-24,281,1006.4,1009.2,1004.6
2,2021-05-25,300,1006.4,1011.2,1003.8
2,2021-05-26,272,1011.0,1012.3,1007.8
2,2021-05-27,22,1004.0,1008.6,997.9
2,2021-05-28,200,1004.8,1008.4,1001.6
2,2021-05-29,308,1005.8,1008.8,1003.3
2,2021-05-30,325,1009.4,1012.7,1006.8
2,2021-05-31,115,1013.2,1015.9,1011.5
2,2021-06-01,104,1017.4,1019.0,1015.9
2,2021-06-02,103,1017.2,1019.0,1015.6
2,2021-06-03,120,1010.4,1015.6,1002.7
2,2021-06-04,262,1001.1,1004.7,997.0
2,2021-06-05,222,1006.7,1009.6,1004.8
2,2021-06-06,263,1011.8,1015.1,1008.8
2,2021-06-07,238,1014.4,1015.3,1013.6
2,2021-06-08,309,1014.0,1016.5,1012.6
2,2021-06-09,101,1017.4,1019.2,1015.7
2,2021-06-10,108,1019.2,1020.0,1018.4
2,2021-06-11,123,1019.0,1020.1,1018.1
2,2021-06-12,137,1015.8,1019.0,1014.1
2,2021-06-13,125,1010.2,1014.2,1007.9
2,2021-06-14,108,1006.8,1008.1,1005.9
2,2021-06-15,140,1006.4,1007.2,1005.6
2,2021-06-16,88,1005.4,1006.4,1004.5
2,2021-06-17,168,1005.7,1006.8,1004.7
2,2021-06-18,187,1004.5,1006.6,1002.9
2,2021-06-19,110,999.4,1002.5,997.4
2,2021-06-20,304,1001.5,1004.6,999.2
2,2021-06-21,193,1006.1,1008.1,1004.2
2,2021-06-22,79,1008.7,1010.2,1007.8
2,2021-06-23,154,1010.8,1012.6,1008.9
2,2021-06-24,129,1012.4,1013.2,1011.2
2,2021-06-25,112,1012.9,1014.0,1011.9
2,2021-06-26,119,1012.6,1014.1,1011.2
2,2021-06-27,102,1007.2,1010.5,1005.7
2,2021-06-28,84,1003.5,1006.3,1000.5
2,2021-06-29,247,1005.4,1009.7,1001.9
2,2021-06-30,102,1010.9,1012.6,1008.0
2,2021-07-01,115,1009.2,1011.3,1005.1
2,2021-07-02,208,1008.4,1009.5,1007.0
2,2021-07-03,193,1010.0,1012.8,1007.6
2,2021-07-04,178,1012.4,1013.8,1011.1
2,2021-07-05,326,1011.0,1011.8,1010.5
2,2021-07-06,276,1010.2,1012.0,1008.6
2,2021-07-07,303,1008.6,1009.7,1007.7
2,2021-07-08,151,1006.9,1008.6,1005.8
2,2021-07-09,206,1008.2,1010.7,1005.8
2,2021-07-10,240,1010.8,1012.1,1009.6
2,2021-07-11,265,1011.7,1012.4,1010.4
2,2021-07-12,287,1012.0,1012.7,1011.2
2,2021-07-13,186,1013.3,1016.2,1011.5
2,2021-07-14,108,1016.4,1018.5,1014.7
2,2021-07-15,110,1018.7,1019.2,1017.8
2,2021-07-16,107,1018.2,1019.2,1017.5
2,2021-07-17,101,1016.6,1017.7,1015.9
2,2021-07-18,124,1015.8,1016.7,1015.1
2,2021-07-19,195,1015.7,1016.6,1014.6
2,2021-07-20,139,1015.2,1016.1,1014.3
2,2021-07-21,109,1014.0,1015.1,1013.1
2,2021-07-22,124,1012.3,1013.2,1011.3
2,2021-07-23,145,1011.3,1012.2,1010.5
2,2021-07-24,125,1010.7,1011.5,1010.0
2,2021-07-25,132,1008.6,1011.0,1006.3
2,2021-07-26,264,1001.2,1006.3,998.0
2,2021-07-27,290,998.9,1001.0,997.1
2,2021-07-28,231,1001.5,1003.4,1000.2
2,2021-07-29,199,1002.2,1003.1,1001.3
2,2021-07-30,147,1002.0,1003.4,1001.0
2,2021-07-31,152,1002.5,1003.8,1001.4
2,2021-08-01,157,1004.7,1007.5,1002.7
2,2021-08-02,114,1008.0,1010.9,1007.1
2,2021-08-03,142,1012.7,1013.6,1011.2
2,2021-08-04,183,1009.8,1012.4,1008.6
2,2021-08-05,108,1006.6,1008.1,1005.5
2,2021-08-06,111,1005.3,1006.4,1004.2
2,2021-08-07,85,1001.6,1004.1,999.0
2,2021-08-08,215,1000.9,1003.3,997.6
2,2021-08-09,219,998.4,1004.5,994.1
2,2021-08-10,299,1008.6,1012.7,1005.1
2,2021-08-11,226,1012.6,1013.5,1011.2
2,2021-08-12,219,1011.5,1013.6,1009.8
2,2021-08-13,202,1007.7,1010.7,1006.3
2,2021-08-14,214,1006.1,1007.2,1005.1
2,2021-08-15,87,1012.1,1015.2,1008.7
2,2021-08-16,107,1015.5,1016.9,1014.5
2,2021-08-17,186,1012.3,1014.9,1011.0
2,2021-08-18,189,1013.4,1016.1,1011.0
2,2021-08-19,157,1017.2,1018.8,1016.1
2,2021-08-20,160,1017.6,1019.1,1016.3
2,2021-08-21,163,1015.1,1016.9,1013.8
2,2021-08-22,231,1012.4,1014.5,1011.3
2,2021-08-23,261,1011.1,1013.1,1010.1
2,2021-08-24,207,1010.2,1011.4,1009.0
2,2021-08-25,247,1011.6,1013.4,1010.0
2,2021-08-26,281,1012.5,1014.1,1011.7
2,2021-08-27,298,1012.2,1013.1,1011.0
2,2021-08-28,310,1011.8,1013.1,1010.5
2,2021-08-29,287,1012.8,1014.3,1011.2
2,2021-08-30,292,1013.3,1014.5,1011.5
2,2021-08-31,305,1012.8,1014.4,1011.7
2,2021-09-01,226,1008.9,1012.5,1006.2
2,2021-09-02,25,1007.6,1009.4,1006.1
2,2021-09-03,108,1009.9,1011.2,1008.2
2,2021-09-04,121,1012.4,1015.1,1009.4
2,2021-09-05,105,1015.4,1016.5,1014.4
2,2021-09-06,99,1014.6,1015.9,1012.7
2,2021-09-07,114,1015.0,1016.1,1013.4
2,2021-09-08,105,1012.5,1013.8,1010.6
2,2021-09-09,323,1012.3,1013.8,1010.4
2,2021-09-10,231,1013.2,1014.1,1012.4
2,2021-09-11,286,1012.0,1013.8,1011.0
2,2021-09-12,319,1013.5,1014.9,1011.9
2,2021-09-13,336,1016.8,1017.9,1015.3
2,2021-09-14,39,1015.5,1018.3,1013.2
2,2021-09-15,99,1013.4,1014.9,1012.1
2,2021-09-16,102,1015.2,1016.1,1014.3
2,2021-09-17,143,1010.6,1015.6,1006.0
2,2021-09-18,299,1006.3,1010.6,1003.1
2,2021-09-19,83,1013.6,1016.0,1011.5
2,2021-09-20,102,1015.9,1016.6,1015.1
2,2021-09-21,95,1013.0,1015.6,1011.4
2,2021-09-22,168,1011.7,1014.6,1009.5
2,2021-09-23,317,1015.9,1018.6,1013.7
2,2021-09-24,338,1019.2,1021.4,1017.4
2,2021-09-25,96,1021.1,1022.2,1019.8
2,2021-09-26,80,1018.7,1021.7,1016.8
2,2021-09-27,89,1016.1,1017.4,1015.0
2,2021-09-28,95,1015.5,1016.8,1014.4
2,2021-09-29,101,1012.4,1015.5,1009.6
2,2021-09-30,42,1004.8,1010.1,998.6
2,2021-10-01,314,999.6,1008.5,993.6
2,2021-10-02,324,1014.4,1021.6,1009.1
2,2021-10-03,95,1024.7,1026.4,1022.4
2,2021-10-04,166,1024.8,1027.0,1023.2
2,2021-10-05,286,1019.4,1023.6,1017.0
2,2021-10-06,42,1017.2,1019.2,1014.8
2,2021-10-07,114,1019.5,1021.4,1018.2
2,2021-10-08,120,1021.9,1023.8,1020.0
2,2021-10-09,106,1024.1,1025.0,1023.2
2,2021-10-10,109,1021.7,1024.9,1019.6
2,2021-10-11,212,1019.2,1021.2,1017.7
2,2021-10-12,105,1021.6,1022.5,1020.2
2,2021-10-13,89,1019.5,1022.3,1018.1
2,2021-10-14,75,1016.3,1018.9,1015.3
2,2021-10-15,343,1015.4,1016.7,1014.3
2,2021-10-16,309,1011.3,1015.7,1009.5
2,2021-10-17,333,1016.3,1021.8,1010.9
2,2021-10-18,65,1020.6,1022.4,1017.7
2,2021-10-19,327,1012.1,1017.2,1010.2
2,2021-10-20,326,1014.5,1017.7,1011.6
2,2021-10-21,329,1016.4,1018.5,1015.5
2,2021-10-22,339,1014.7,1020.3,1012.5
2,2021-10-23,333,1023.2,1026.5,1020.2
2,2021-10-24,84,1024.7,1026.8,1022.7
2,2021-10-25,15,1017.3,1023.2,1012.1
2,2021-10-26,320,1015.2,1018.2,1012.8
2,2021-10-27,327,1016.1,1018.4,1015.4
2,2021-10-28,332,1017.1,1019.3,1014.4
2,2021-10-29,324,1021.1,1025.5,1017.3
2,2021-10-30,79,1024.6,1026.0,1023.5
2,2021-10-31,32,1021.9,1024.7,1020.6
2,2021-11-01,334,1018.4,1021.3,1016.8
2,2021-11-02,323,1014.4,1016.7,1013.3
2,2021-11-03,318,1013.5,1015.5,1011.5
2,2021-11-04,324,1015.8,1018.4,1013.6
2,2021-11-05,328,1018.6,1020.1,1016.7
2,2021-11-06,62,1020.2,1021.6,1019.0
2,2021-11-07,83,1020.9,1021.8,1020.1
2,2021-11-08,101,1013.5,1020.6,1005.3
2,2021-11-09,304,1005.4,1007.6,1003.9
2,2021-11-10,284,1007.2,1009.7,1005.0
2,2021-11-11,297,1010.4,1013.4,1008.1
2,2021-11-12,304,1015.4,1020.1,1012.1
2,2021-11-13,335,1020.0,1021.2,1018.5
2,2021-11-14,322,1018.8,1021.0,1018.0
2,2021-11-15,319,1018.9,1020.9,1016.9
2,2021-11-16,329,1020.3,1022.2,1018.0
2,2021-11-17,336,1020.7,1022.6,1019.7
2,2021-11-18,335,1018.5,1020.7,1017.8
2,2021-11-19,323,1016.5,1018.8,1015.6
2,2021-11-20,338,1020.0,1022.7,1017.6
2,2021-11-21,93,1017.8,1022.7,1011.8
2,2021-11-22,296,1006.5,1012.5,1000.1
2,2021-11-23,285,1011.6,1014.4,1009.3
2,2021-11-24,287,1015.8,1017.1,1014.1
2,2021-11-25,283,1016.4,1018.6,1014.6
2,2021-11-26,320,1020.1,1024.7,1016.9
2,2021-11-27,324,1028.3,1031.5,1024.8
2,2021-11-28,333,1031.1,1032.4,1029.9
2,2021-11-29,353,1027.5,1031.3,1024.7
2,2021-11-30,178,1011.9,1025.0,1000.5
2,2021-12-01,303,1011.5,1018.2,1006.1
2,2021-12-02,328,1018.3,1019.8,1016.1
2,2021-12-03,301,1014.9,1018.1,1013.7
2,2021-12-04,318,1020.9,1027.0,1016.0
2,2021-12-05,7,1027.6,1028.8,1026.3
2,2021-12-06,19,1023.3,1027.7,1019.7
2,2021-12-07,328,1016.6,1020.3,1015.1
2,2021-12-08,327,1022.5,1026.9,1018.3
2,2021-12-09,25,1026.7,1028.6,1025.4
2,2021-12-10,347,1023.7,1026.3,1022.6
2,2021-12-11,319,1022.1,1024.9,1019.6
2,2021-12-12,312,1015.0,1019.9,1013.2
2,2021-12-13,325,1020.0,1022.5,1017.3
2,2021-12-14,319,1020.6,1022.9,1019.1
2,2021-12-15,320,1021.8,1023.3,1019.3
2,2021-12-16,1,1013.8,1023.5,1001.5
2,2021-12-17,300,1007.5,1017.0,1001.1
2,2021-12-18,307,1018.0,1020.1,1017.0
2,2021-12-19,295,1017.0,1019.6,1014.1
2,2021-12-20,299,1018.2,1020.5,1016.7
2,2021-12-21,299,1014.6,1017.3,1013.4
2,2021-12-22,323,1018.7,1022.7,1015.0
2,2021-12-23,301,1022.1,1023.9,1021.2
2,2021-12-24,335,1014.9,1021.9,1009.3
2,2021-12-25,299,1012.8,1017.3,1008.5
2,2021-12-26,312,1018.2,1021.3,1015.2
2,2021-12-27,295,1020.6,1024.5,1018.7
2,2021-12-28,320,1025.0,1026.4,1023.8
2,2021-12-29,322,1016.8,1024.6,1011.4
2,2021-12-30,294,1013.0,1015.7,1010.4
2,2021-12-31,320,1018.7,1023.5,1014.6
2,2022-01-01,326,1025.0,1027.0,1023.2
2,2022-01-02,302,1021.6,1025.7,1020.3
2,2022-01-03,302,1018.7,1022.1,1016.8
2,2022-01-04,317,1020.2,1024.1,1016.7
2,2022-01-05,328,1024.0,1025.4,1022.9
2,2022-01-06,327,1020.9,1023.6,1019.5
2,2022-01-07,325,1024.3,1025.4,1022.2
2,2022-01-08,312,1021.7,1025.3,1020.0
2,2022-01-09,328,1017.7,1021.2,1016.2
2,2022-01-10,59,1015.8,1019.3,1008.5
2,2022-01-11,306,1005.8,1010.1,1002.4
2,2022-01-12,307,1010.6,1012.6,1009.1
2,2022-01-13,293,1008.4,1013.8,1005.2
2,2022-01-14,319,1017.3,1021.0,1014.1
2,2022-01-15,321,1020.7,1022.0,1019.0
2,2022-01-16,304,1018.5,1021.8,1017.1
2,2022-01-17,305,1015.9,1018.4,1014.5
2,2022-01-18,320,1019.0,1021.1,1016.7
2,2022-01-19,301,1017.1,1021.5,1013.8
2,2022-01-20,317,1018.1,1023.0,1013.5
2,2022-01-21,329,1024.7,1026.7,1022.1
2,2022-01-22,320,1024.6,1027.9,1022.7
2,2022-01-23,338,1017.4,1023.2,1012.1
2,2022-01-24,322,1015.6,1019.5,1011.6
2,2022-01-25,337,1018.4,1020.5,1017.5
2,2022-01-26,313,1017.7,1019.0,1015.3
2,2022-01-27,314,1017.1,1019.4,1016.1
2,2022-01-28,312,1015.7,1018.0,1014.1
2,2022-01-29,314,1013.3,1015.5,1011.9
2,2022-01-30,326,1013.8,1016.1,1012.3
2,2022-01-31,318,1019.2,1021.2,1016.1
2,2022-02-01,301,1018.7,1022.0,1016.0
2,2022-02-02,306,1020.8,1022.9,1019.0
2,2022-02-03,313,1017.8,1020.3,1016.3
2,2022-02-04,303,1013.9,1017.1,1012.2
2,2022-02-05,296,1015.0,1018.3,1012.1
2,2022-02-06,310,1019.8,1023.6,1015.7
2,2022-02-07,316,1023.5,1025.4,1022.4
2,2022-02-08,317,1022.1,1024.1,1020.2
2,2022-02-09,355,1020.9,1023.7,1018.8
2,2022-02-10,333,1016.6,1019.3,1015.4
2,2022-02-11,324,1021.5,1024.2,1019.0
2,2022-02-12,333,1022.5,1024.7,1020.9
2,2022-02-13,336,1016.5,1021.4,1013.1
2,2022-02-14,2,1017.0,1018.0,1015.9
2,2022-02-15,300,1012.2,1015.8,1010.4
2,2022-02-16,293,1012.3,1013.7,1011.4
2,2022-02-17,312,1019.3,1026.1,1014.1
2,2022-02-18,320,1026.4,1027.7,1025.4
2,2022-02-19,341,1013.9,1024.6,1007.5
2,2022-02-20,312,1012.6,1019.8,1006.7
2,2022-02-21,304,1021.4,1023.0,1018.8
2,2022-02-22,304,1022.7,1024.7,1019.6
2,2022-02-23,314,1023.5,1025.0,1022.1
2,2022-02-24,320,1023.0,1024.6,1021.3
2,2022-02-25,317,1023.1,1024.8,1021.7
2,2022-02-26,308,1017.8,1024.3,1013.4
2,2022-02-27,314,1019.0,1022.9,1014.9
2,2022-02-28,319,1020.3,1023.3,1017.1
2,2022-03-01,321,1011.8,1017.7,1010.1
2,2022-03-02,310,1012.2,1014.4,1010.7
2,2022-03-03,318,1015.7,1019.7,1011.9
2,2022-03-04,308,1015.1,1020.1,1010.9
2,2022-03-05,314,1008.5,1011.6,1005.0
2,2022-03-06,317,1014.4,1017.6,1010.9
2,2022-03-07,319,1016.9,1018.4,1015.5
2,2022-03-08,318,1017.2,1020.4,1014.8
2,2022-03-09,326,1020.8,1023.6,1019.0
2,2022-03-10,301,1021.8,1023.6,1020.8
2,2022-03-11,269,1019.0,1022.8,1017.7
2,2022-03-12,278,1018.2,1019.2,1017.1
2,2022-03-13,219,1015.2,1019.3,1012.3
2,2022-03-14,241,1010.7,1014.4,1006.9
2,2022-03-15,321,1012.5,1014.9,1009.6
2,2022-03-16,299,1015.5,1017.5,1013.3
2,2022-03-17,322,1016.6,1018.5,1013.5
2,2022-03-18,66,1000.3,1014.0,994.8
2,2022-03-19,307,1005.4,1014.2,999.0
2,2022-03-20,316,1017.3,1022.2,1014.1
2,2022-03-21,321,1020.9,1023.4,1018.6
2,2022-03-22,14,1017.9,1019.6,1016.2
2,2022-03-23,55,1016.9,1020.3,1015.2
2,2022-03-24,319,1021.5,1026.8,1017.1
2,2022-03-25,133,1024.9,1027.5,1019.7
2,2022-03-26,199,1007.3,1018.3,1001.0
2,2022-03-27,302,1012.0,1019.3,1006.9
2,2022-03-28,321,1024.0,1028.2,1020.2
2,2022-03-29,91,1027.3,1029.1,1025.5
2,2022-03-30,232,1021.3,1026.5,1017.7
2,2022-03-31,317,1017.4,1020.5,1015.0
2,2022-04-01,331,1023.9,1027.2,1020.2
2,2022-04-02,93,1026.7,1027.8,1025.2
2,2022-04-03,49,1025.8,1027.8,1024.1
2,2022-04-04,313,1021.3,1023.8,1020.0
2,2022-04-05,216,1020.9,1022.3,1019.8
2,2022-04-06,266,1018.2,1020.6,1016.8
2,2022-04-07,295,1015.4,1018.6,1012.6
2,2022-04-08,313,1018.9,1020.6,1017.2
2,2022-04-09,228,1019.1,1020.8,1017.6
2,2022-04-10,197,1020.1,1021.0,1018.7
2,2022-04-11,167,1017.7,1021.3,1015.8
2,2022-04-12,212,1013.4,1015.8,1012.4
2,2022-04-13,200,1012.8,1014.9,1011.1
2,2022-04-14,101,1013.3,1015.7,1010.3
2,2022-04-15,311,1006.2,1010.3,1004.4
2,2022-04-16,327,1012.3,1017.9,1006.3
2,2022-04-17,79,1018.7,1020.5,1017.8
2,2022-04-18,0,1014.4,1018.0,1012.9
2,2022-04-19,305,1016.4,1019.2,1014.0
2,2022-04-20,109,1019.5,1020.5,1018.4
2,2022-04-21,99,1014.4,1020.6,1009.8
2,2022-04-22,287,1011.9,1012.7,1011.0
2,2022-04-23,301,1013.3,1014.8,1011.5
2,2022-04-24,36,1012.7,1015.7,1009.3
2,2022-04-25,130,1014.8,1016.2,1013.3
2,2022-04-26,202,1008.9,1013.6,1006.1
2,2022-04-27,294,1012.6,1016.7,1008.7
2,2022-04-28,99,1015.8,1018.0,1011.7
2,2022-04-29,358,1006.2,1014.6,996.0
2,2022-04-30,121,1015.0,1017.3,1011.8
2,2022-05-01,322,1009.0,1011.1,1006.7
2,2022-05-02,315,1013.2,1017.9,1009.2
2,2022-05-03,308,1019.8,1022.8,1017.5
2,2022-05-04,238,1022.4,1023.7,1021.4
2,2022-05-05,137,1022.8,1024.1,1021.8
2,2022-05-06,95,1019.8,1022.9,1017.1
2,2022-05-07,299,1014.8,1017.2,1013.7
2,2022-05-08,305,1015.9,1016.8,1014.2
2,2022-05-09,356,1017.1,1019.2,1015.9
2,2022-05-10,108,1019.4,1020.5,1018.0
2,2022-05-11,102,1018.8,1020.6,1017.4
2,2022-05-12,98,1013.3,1017.6,1008.5
2,2022-05-13,164,1005.3,1008.6,1000.6
2,2022-05-14,309,1007.7,1011.2,1003.6
2,2022-05-15,309,1011.3,1012.5,1010.2
2,2022-05-16,249,1012.6,1014.3,1011.4
2,2022-05-17,293,1017.0,1019.8,1014.7
2,2022-05-18,99,1019.4,1020.6,1017.9
2,2022-05-19,239,1017.9,1020.9,1016.1
2,2022-05-20,206,1014.2,1017.2,1012.0
2,2022-05-21,52,1008.3,1012.7,1005.6
2,2022-05-22,275,1006.2,1009.5,1003.8
2,2022-05-23,328,1013.0,1016.8,1009.9
2,2022-05-24,121,1015.7,1017.0,1014.7
2,2022-05-25,111,1011.9,1014.8,1010.5
2,2022-05-26,146,1005.7,1010.9,999.9
2,2022-05-27,302,1000.8,1004.5,998.1
2,2022-05-28,313,1006.0,1008.0,1004.3
2,2022-05-29,235,1006.0,1008.2,1005.1
2,2022-05-30,129,1004.0,1006.0,1001.6
2,2022-05-31,317,1006.5,1009.2,1003.3
2,2022-06-01,65,1008.5,1010.0,1007.6
2,2022-06-02,208,1008.5,1009.3,1007.9
2,2022-06-03,301,1009.1,1012.3,1007.1
2,2022-06-04,158,1011.6,1012.7,1010.8
2,2022-06-05,131,1006.1,1010.9,997.6
2,2022-06-06,75,994.1,999.1,989.9
2,2022-06-07,311,1005.6,1011.0,999.6
2,2022-06-08,194,1012.2,1015.0,1009.8
2,2022-06-09,119,1015.5,1017.3,1013.9
2,2022-06-10,121,1016.2,1017.2,1015.3
2,2022-06-11,68,1009.9,1015.5,1006.6
2,2022-06-12,299,1009.3,1011.8,1006.5
2,2022-06-13,105,1012.4,1013.5,1011.2
2,2022-06-14,89,1012.9,1014.3,1011.3
2,2022-06-15,76,1011.2,1012.6,1009.6
2,2022-06-16,216,1010.6,1011.7,1009.9
2,2022-06-17,202,1011.0,1011.9,1010.2
2,2022-06-18,109,1009.8,1011.5,1007.5
2,2022-06-19,227,1008.3,1011.2,1006.8
2,2022-06-20,210,1006.0,1007.6,1004.8
2,2022-06-21,132,1007.9,1008.6,1007.0
2,2022-06-22,108,1009.5,1011.9,1007.7
2,2022-06-23,158,1010.0,1012.3,1008.1
2,2022-06-24,210,1006.4,1009.1,1004.6
2,2022-06-25,215,1011.9,1015.8,1008.7
2,2022-06-26,225,1015.6,1016.7,1014.5
2,2022-06-27,234,1014.2,1016.1,1013.3
2,2022-06-28,210,1012.2,1013.4,1011.0
2,2022-06-29,233,1012.3,1013.9,1011.0
2,2022-06-30,245,1013.5,1015.7,1011.9
2,2022-07-01,185,1015.7,1016.6,1014.4
2,2022-07-02,165,1014.7,1016.8,1013.4
2,2022-07-03,180,1012.2,1013.9,1010.7
2,2022-07-04,174,1011.0,1012.0,1010.1
2,2022-07-05,144,1005.8,1009.3,1004.4
2,2022-07-06,179,1007.3,1010.1,1004.7
2,2022-07-07,161,1009.1,1010.5,1007.9
2,2022-07-08,144,1004.8,1008.4,1003.4
2,2022-07-09,169,1003.9,1006.2,1002.1
2,2022-07-10,125,1007.1,1008.1,1006.2
2,2022-07-11,177,1008.0,1009.0,1007.2
2,2022-07-12,159,1005.9,1007.7,1004.4
2,2022-07-13,2,1004.1,1005.4,1003.2
2,2022-07-14,142,1003.2,1004.8,1001.4
2,2022-07-15,134,1001.2,1002.0,1000.3
2,2022-07-16,150,1000.8,1002.1,999.2
2,2022-07-17,246,1002.1,1005.5,1000.1
2,2022-07-18,209,1005.3,1006.3,1004.0
2,2022-07-19,254,1003.4,1005.6,1001.2
2,2022-07-20,311,1005.2,1006.2,1003.8
2,2022-07-21,161,1003.8,1006.5,1001.2
2,2022-07-22,293,1001.4,1003.8,999.1
2,2022-07-23,296,1005.3,1007.9,1003.1
2,2022-07-24,156,1009.2,1011.3,1007.6
2,2022-07-25,103,1010.0,1010.8,1009.3
2,2022-07-26,139,1010.4,1012.7,1009.3
2,2022-07-27,167,1013.0,1014.4,1011.8
2,2022-07-28,130,1015.3,1016.8,1013.8
2,2022-07-29,124,1016.2,1017.1,1015.1
2,2022-07-30,175,1015.1,1016.4,1014.3
2,2022-07-31,202,1014.0,1015.3,1013.1
2,2022-08-01,201,1013.7,1014.6,1012.7
2,2022-08-02,264,1012.0,1014.6,1010.9
2,2022-08-03,305,1009.2,1011.9,1008.1
2,2022-08-04,308,1007.5,1009.4,1006.6
2,2022-08-05,140,1008.0,1009.5,1006.6
2,2022-08-06,117,1010.1,1012.0,1008.3
2,2022-08-07,137,1012.1,1013.4,1010.7
2,2022-08-08,188,1012.3,1013.7,1011.5
2,2022-08-09,201,1011.5,1012.8,1010.5
2,2022-08-10,177,1011.5,1012.2,1010.7
2,2022-08-11,164,1010.4,1011.4,1009.3
2,2022-08-12,123,1008.4,1010.5,1005.2
2,2022-08-13,260,1006.7,1009.1,1003.4
2,2022-08-14,301,1008.7,1009.6,1007.8
2,2022-08-15,224,1007.3,1008.9,1006.0
2,2022-08-16,232,1007.4,1009.3,1005.0
2,2022-08-17,207,1008.7,1010.5,1006.2
2,2022-08-18,303,1005.7,1006.9,1004.2
2,2022-08-19,259,1004.7,1007.0,1003.7
2,2022-08-20,294,1003.2,1004.6,1002.2
2,2022-08-21,116,1005.2,1006.7,1003.5
2,2022-08-22,117,1007.0,1007.8,1006.0
2,2022-08-23,182,1005.7,1007.0,1004.9
2,2022-08-24,324,1005.6,1006.3,1004.3
2,2022-08-25,108,1005.2,1006.9,1004.0
2,2022-08-26,233,1005.4,1006.2,1003.7
2,2022-08-27,301,1006.8,1009.1,1005.1
2,2022-08-28,43,1013.1,1016.8,1009.7
2,2022-08-29,86,1015.9,1017.3,1014.4
2,2022-08-30,120,1011.7,1014.9,1010.1
2,2022-08-31,175,1009.6,1010.8,1008.3
2,2022-09-01,218,1012.0,1013.8,1010.2
2,2022-09-02,106,1015.2,1016.5,1013.9
2,2022-09-03,110,1015.6,1016.8,1014.3
2,2022-09-04,118,1015.0,1016.3,1014.1
2,2022-09-05,130,1013.4,1015.6,1011.7
2,2022-09-06,174,1010.2,1011.9,1009.4
2,2022-09-07,336,1012.4,1014.1,1010.6
2,2022-09-08,80,1013.7,1015.0,1012.6
2,2022-09-09,27,1014.2,1015.6,1012.6
2,2022-09-10,92,1014.8,1015.7,1013.9
2,2022-09-11,109,1013.9,1015.6,1012.5
2,2022-09-12,87,1013.6,1014.9,1012.3
2,2022-09-13,94,1014.6,1015.5,1013.3
2,2022-09-14,103,1014.5,1015.1,1013.3
2,2022-09-15,104,1013.6,1014.9,1012.7
2,2022-09-16,95,1012.5,1013.8,1011.3
2,2022-09-17,97,1010.8,1012.7,1009.0
2,2022-09-18,121,1005.7,1009.2,1002.4
2,2022-09-19,180,996.5,1001.3,994.2
2,2022-09-20,315,1005.7,1012.1,998.5
2,2022-09-21,76,1015.1,1017.6,1012.5
2,2022-09-22,92,1015.5,1018.2,1013.2
2,2022-09-23,65,1009.1,1013.7,1006.9
2,2022-09-24,316,1010.9,1015.0,1008.5
2,2022-09-25,89,1015.5,1016.5,1014.1
2,2022-09-26,137,1015.0,1016.6,1014.0
2,2022-09-27,100,1012.0,1014.5,1009.9
2,2022-09-28,281,1010.3,1012.4,1008.6
2,2022-09-29,86,1013.9,1016.1,1011.7
2,2022-09-30,70,1015.7,1016.6,1014.5
2,2022-10-01,260,1017.4,1020.5,1015.6
2,2022-10-02,108,1021.2,1022.3,1019.9
2,2022-10-03,120,1019.3,1022.5,1016.3
2,2022-10-04,228,1011.9,1016.7,1009.3
2,2022-10-05,328,1014.7,1018.2,1011.8
2,2022-10-06,81,1017.9,1019.5,1015.8
2,2022-10-07,341,1013.8,1017.0,1011.1
2,2022-10-08,20,1020.7,1022.6,1017.8
2,2022-10-09,95,1016.3,1023.0,1010.1
2,2022-10-10,302,1011.1,1016.1,1008.1
2,2022-10-11,324,1017.7,1021.6,1014.9
2,2022-10-12,34,1022.9,1024.4,1021.8
2,2022-10-13,4,1020.0,1023.9,1018.1
2,2022-10-14,7,1016.5,1018.8,1015.6
2,2022-10-15,343,1017.1,1018.8,1015.0
2,2022-10-16,101,1016.1,1019.2,1013.0
2,2022-10-17,321,1010.0,1013.2,1008.4
2,2022-10-18,323,1014.8,1019.3,1011.0
2,2022-10-19,336,1021.3,1026.1,1017.8
2,2022-10-20,327,1026.7,1028.1,1025.0
2,2022-10-21,307,1025.0,1028.8,1022.2
2,2022-10-22,324,1017.4,1022.7,1013.8
2,2022-10-23,320,1011.1,1014.1,1009.9
2,2022-10-24,1,1013.3,1016.4,1010.5
2,2022-10-25,341,1021.6,1025.6,1017.5
2,2022-10-26,13,1025.1,1026.3,1024.0
2,2022-10-27,35,1024.3,1026.8,1023.3
2,2022-10-28,340,1022.4,1024.2,1021.1
2,2022-10-29,328,1021.1,1023.2,1019.7
2,2022-10-30,346,1022.2,1023.7,1020.7
2,2022-10-31,86,1022.5,1023.9,1021.1
2,2022-11-01,54,1019.2,1022.5,1017.6
