location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2025-04-15,1004.9,1009.8,999.7,259
2,2025-04-16,1011.6,1013.3,1010.0,204
2,2025-04-17,1012.0,1013.5,1010.0,206
2,2025-04-18,1012.3,1013.7,1010.8,206
2,2025-04-19,1011.9,1013.9,1009.4,225
2,2025-04-20,1010.4,1013.0,1009.3,359
2,2025-04-21,1013.2,1014.6,1011.3,28
2,2025-04-22,1006.7,1012.8,1001.2,238
2,2025-04-23,1003.1,1006.0,1000.7,9
2,2025-04-24,1007.1,1008.5,1005.6,42
2,2025-04-25,1012.1,1015.3,1008.5,9
2,2025-04-26,1017.2,1019.0,1015.0,30
2,2025-04-27,1015.9,1019.0,1012.6,241
2,2025-04-28,1007.5,1012.9,1004.0,11
2,2025-04-29,1011.1,1014.8,1007.2,17
2,2025-04-30,1015.4,1016.7,1014.2,290
2,2025-05-01,1011.6,1015.5,1007.0,212
2,2025-05-02,1008.3,1010.6,1005.9,255
2,2025-05-03,1008.1,1010.7,1004.9,218
2,2025-05-04,1011.1,1014.1,1007.4,7
2,2025-05-05,1010.2,1014.5,1005.9,23
2,2025-05-06,1002.5,1007.4,1000.7,9
2,2025-05-07,1010.8,1014.9,1007.6,25
2,2025-05-08,1015.7,1017.2,1013.8,7
2,2025-05-09,1008.5,1016.5,1002.6,210
2,2025-05-10,1005.0,1008.2,1003.4,227
2,2025-05-11,1007.7,1009.0,1006.2,208
2,2025-05-12,1010.8,1014.0,1008.6,204
2,2025-05-13,1015.9,1017.0,1014.1,241
2,2025-05-14,1017.1,1018.6,1015.5,237
2,2025-05-15,1016.9,1018.2,1015.7,228
2,2025-05-16,1013.6,1017.5,1008.1,237
2,2025-05-17,1006.7,1008.8,1005.4,207
2,2025-05-18,1009.0,1010.6,1008.3,232
2,2025-05-19,1009.7,1011.0,1008.1,219
2,2025-05-20,1010.4,1011.4,1009.3,218
2,2025-05-21,1005.6,1010.1,1000.1,141
2,2025-05-22,1003.3,1007.9,998.8,13
2,2025-05-23,1007.4,1008.2,1006.1,17
2,2025-05-24,1001.5,1007.2,996.2,1
2,2025-05-25,1011.1,1016.1,1006.3,9
2,2025-05-26,1016.2,1017.1,1015.3,30
2,2025-05-27,1016.7,1018.2,1014.8,21
2,2025-05-28,1015.7,1017.2,1013.9,26
2,2025-05-29,1012.0,1015.2,1009.6,33
2,2025-05-30,1008.8,1009.8,1007.7,21
2,2025-05-31,1008.6,1009.9,1006.9,18
2,2025-06-01,1008.3,1010.0,1006.6,37
2,2025-06-02,1003.4,1007.1,997.7,351
2,2025-06-03,996.7,1002.1,993.6,346
2,2025-06-04,1005.1,1007.9,1002.0,223
2,2025-06-05,1010.0,1011.4,1008.2,209
2,2025-06-06,1010.2,1011.2,1009.0,235
2,2025-06-07,1009.1,1009.8,1007.6,248
2,2025-06-08,1007.8,1009.7,1006.0,357
2,2025-06-09,1006.0,1008.0,1004.2,358
2,2025-06-10,1005.7,1008.1,1004.3,215
2,2025-06-11,1010.0,1012.4,1006.4,219
2,2025-06-12,1013.6,1015.0,1012.2,9
2,2025-06-13,1012.9,1014.7,1010.5,249
2,2025-06-14,1004.3,1010.4,999.8,202
2,2025-06-15,1002.2,1003.5,1001.2,205
2,2025-06-16,1002.5,1005.8,1000.8,211
2,2025-06-17,1007.6,1010.0,1006.0,214
2,2025-06-18,1011.4,1013.1,1009.8,202
2,2025-06-19,1012.9,1014.4,1011.2,218
2,2025-06-20,1010.9,1013.1,1008.9,213
2,2025-06-21,1007.9,1010.5,1005.6,203
2,2025-06-22,1006.0,1006.7,1005.1,210
2,2025-06-23,1006.1,1007.1,1005.3,206
2,2025-06-24,1007.6,1008.8,1006.8,196
2,2025-06-25,1008.5,1009.2,1007.5,208
2,2025-06-26,1008.7,1009.8,1007.4,219
2,2025-06-27,1007.8,1009.1,1006.2,226
2,2025-06-28,1007.1,1008.5,1005.4,237
2,2025-06-29,1007.4,1008.9,1006.5,29
2,2025-06-30,1010.1,1011.6,1008.9,232
2,2025-07-01,1012.3,1013.5,1010.8,232
2,2025-07-02,1011.9,1013.6,1009.9,20
2,2025-07-03,1010.1,1011.7,1008.0,238
2,2025-07-04,1007.9,1009.8,1006.1,218
2,2025-07-05,1006.1,1007.4,1004.2,228
2,2025-07-06,1004.9,1006.1,1002.4,227
2,2025-07-07,1004.1,1005.3,1001.7,73
2,2025-07-08,1004.6,1005.8,1003.3,33
2,2025-07-09,1005.7,1007.2,1004.4,38
2,2025-07-10,1005.8,1007.2,1004.4,39
2,2025-07-11,1006.6,1008.3,1005.6,43
2,2025-07-12,1005.5,1007.8,1003.6,32
2,2025-07-13,1000.2,1003.8,995.9,114
2,2025-07-14,992.3,995.1,990.3,282
2,2025-07-15,997.3,1002.2,994.2,205
2,2025-07-16,1004.7,1006.6,1002.5,197
2,2025-07-17,1007.2,1008.5,1006.1,218
2,2025-07-18,1008.7,1010.1,1007.0,212
2,2025-07-19,1010.6,1012.1,1009.9,308
2,2025-07-20,1011.9,1013.8,1010.7,266
2,2025-07-21,1013.6,1014.4,1012.4,4
2,2025-07-22,1012.3,1014.0,1010.0,36
2,2025-07-23,1010.5,1012.5,1007.8,35
2,2025-07-24,1008.4,1010.2,1005.5,58
2,2025-07-25,1006.5,1008.3,1004.5,65
2,2025-07-26,1004.8,1007.0,1002.9,42
2,2025-07-27,1003.2,1004.6,1002.0,66
2,2025-07-28,1001.3,1003.6,998.1,64
2,2025-07-29,999.2,1000.5,997.0,297
2,2025-07-30,999.1,1000.8,997.1,286
2,2025-07-31,1000.3,1001.9,997.9,32
2,2025-08-01,1000.1,1001.4,998.4,6
2,2025-08-02,1000.5,1001.7,998.5,25
2,2025-08-03,1001.7,1003.7,1000.1,217
2,2025-08-04,1004.1,1006.1,1002.7,202
2,2025-08-05,1006.7,1007.6,1005.7,220
2,2025-08-06,1005.9,1007.5,1003.9,214
2,2025-08-07,1003.1,1004.2,1002.2,217
2,2025-08-08,1004.0,1005.6,1002.6,205
2,2025-08-09,1004.7,1006.2,1003.0,204
2,2025-08-10,1002.4,1003.6,1001.3,209
2,2025-08-11,1004.4,1006.9,1002.7,200
2,2025-08-12,1010.0,1013.5,1006.8,206
2,2025-08-13,1014.0,1015.3,1013.0,209
2,2025-08-14,1014.7,1015.7,1013.9,17
2,2025-08-15,1013.3,1014.5,1011.8,25
2,2025-08-16,1012.1,1013.2,1010.9,346
2,2025-08-17,1013.7,1014.6,1012.6,210
2,2025-08-18,1014.2,1015.7,1012.6,113
2,2025-08-19,1012.3,1014.3,1010.2,222
2,2025-08-20,1010.2,1011.6,1008.9,239
2,2025-08-21,1008.0,1010.0,1005.9,44
2,2025-08-22,1007.7,1009.5,1006.6,304
2,2025-08-23,1010.0,1011.4,1009.2,226
2,2025-08-24,1011.4,1012.4,1010.1,240
2,2025-08-25,1011.4,1012.4,1010.3,241
2,2025-08-26,1010.5,1011.8,1008.5,215
2,2025-08-27,1010.6,1012.0,1009.2,206
2,2025-08-28,1011.6,1013.3,1010.3,326
2,2025-08-29,1013.3,1014.7,1012.1,252
2,2025-08-30,1013.4,1014.6,1011.9,136
2,2025-08-31,1011.1,1013.1,1009.5,223
2,2025-09-01,1009.0,1010.3,1007.5,201
2,2025-09-02,1009.0,1010.6,1007.6,212
2,2025-09-03,1008.3,1009.8,1006.1,55
2,2025-09-04,1005.4,1008.0,1002.6,25
2,2025-09-05,1007.3,1010.2,1004.0,10
2,2025-09-06,1009.4,1010.2,1008.2,225
2,2025-09-07,1008.7,1009.6,1007.4,212
2,2025-09-08,1009.5,1010.8,1008.3,206
2,2025-09-09,1009.7,1010.8,1007.8,205
2,2025-09-10,1009.2,1010.3,1008.0,185
2,2025-09-11,1010.6,1012.1,1009.4,49
2,2025-09-12,1011.5,1012.3,1010.7,249
2,2025-09-13,1009.7,1010.4,1009.0,209
2,2025-09-14,1011.0,1012.8,1009.5,211
2,2025-09-15,1013.9,1015.1,1013.0,231
2,2025-09-16,1013.1,1014.4,1011.2,233
2,2025-09-17,1011.5,1012.5,1010.6,206
2,2025-09-18,1011.8,1013.7,1010.6,203
2,2025-09-19,1012.7,1014.3,1010.8,22
2,2025-09-20,1009.3,1011.0,1007.7,202
2,2025-09-21,1011.3,1014.0,1009.5,22
2,2025-09-22,1014.8,1016.0,1013.6,37
2,2025-09-23,1014.7,1016.2,1012.8,23
2,2025-09-24,1014.3,1016.2,1013.2,291
2,2025-09-25,1016.0,1017.1,1014.9,294
2,2025-09-26,1016.3,1017.5,1015.0,120
2,2025-09-27,1014.8,1016.1,1013.5,22
2,2025-09-28,1011.2,1013.3,1009.3,206
2,2025-09-29,1009.6,1011.1,1008.4,354
2,2025-09-30,1010.6,1012.5,1008.9,26
2,2025-10-01,1011.0,1013.4,1009.7,99
2,2025-10-02,1014.5,1015.8,1013.2,34
2,2025-10-03,1015.3,1018.1,1013.6,14
2,2025-10-04,1012.9,1014.4,1011.8,212
2,2025-10-05,1011.9,1013.2,1010.1,248
2,2025-10-06,1012.1,1013.3,1010.4,26
2,2025-10-07,1012.3,1014.3,1010.7,354
2,2025-10-08,1010.9,1012.2,1009.0,22
2,2025-10-09,1013.2,1015.2,1011.9,25
2,2025-10-10,1014.2,1015.5,1012.5,22
2,2025-10-11,1010.2,1013.4,1007.3,26
2,2025-10-12,1009.5,1012.0,1008.2,19
2,2025-10-13,1012.8,1014.1,1011.8,29
2,2025-10-14,1014.0,1015.8,1012.7,241
2,2025-10-15,1015.4,1017.1,1014.3,26
2,2025-10-16,1015.2,1018.2,1013.6,254
2,2025-10-17,1017.5,1019.7,1015.4,31
2,2025-10-18,1015.5,1016.9,1013.9,303
2,2025-10-19,1016.8,1018.3,1014.9,19
2,2025-10-20,1018.5,1019.8,1017.2,26
2,2025-10-21,1020.3,1021.3,1019.0,31
2,2025-10-22,1021.0,1021.8,1020.0,29
2,2025-10-23,1020.7,1021.7,1018.7,31
2,2025-10-24,1019.6,1021.2,1017.8,28
2,2025-10-25,1016.2,1018.3,1014.1,22
2,2025-10-26,1012.9,1014.7,1011.1,16
2,2025-10-27,1016.6,1019.6,1014.6,308
2,2025-10-28,1022.9,1025.4,1019.9,15
2,2025-10-29,1024.6,1026.5,1022.7,32
2,2025-10-30,1021.9,1024.5,1019.5,23
2,2025-10-31,1013.8,1018.7,1010.4,19
2,2025-11-01,1011.4,1014.7,1009.6,259
2,2025-11-02,1015.9,1018.8,1014.3,241
2,2025-11-03,1022.5,1024.6,1019.0,30
2,2025-11-04,1023.2,1025.0,1021.7,25
2,2025-11-05,1019.1,1021.6,1016.4,26
2,2025-11-06,1018.5,1019.9,1017.0,28
2,2025-11-07,1020.8,1023.0,1019.0,33
2,2025-11-08,1019.7,1023.0,1016.0,22
2,2025-11-09,1012.2,1015.4,1010.6,319
2,2025-11-10,1015.1,1017.0,1013.0,3
2,2025-11-11,1017.7,1020.0,1016.2,35
2,2025-11-12,1018.7,1020.1,1017.0,26
2,2025-11-13,1015.5,1017.8,1013.1,37
2,2025-11-14,1016.1,1019.0,1014.2,27
2,2025-11-15,1022.4,1025.1,1019.6,39
2,2025-11-16,1024.1,1025.5,1022.4,14
2,2025-11-17,1021.4,1023.3,1018.8,4
2,2025-11-18,1021.7,1023.4,1020.3,312
2,2025-11-19,1022.6,1024.1,1021.5,28
2,2025-11-20,1022.6,1024.1,1021.1,233
2,2025-11-21,1022.4,1023.9,1020.7,237
2,2025-11-22,1023.8,1025.6,1022.7,128
2,2025-11-23,1022.3,1024.4,1020.3,246
2,2025-11-24,1018.1,1020.6,1014.8,343
2,2025-11-25,1013.9,1017.5,1012.3,236
2,2025-11-26,1021.0,1023.2,1018.1,187
2,2025-11-27,1016.9,1021.6,1012.5,236
2,2025-11-28,1017.3,1019.2,1016.1,308
2,2025-11-29,1018.4,1019.6,1016.5,108
2,2025-11-30,1017.8,1019.5,1015.9,241
2,2025-12-01,1015.9,1017.3,1014.3,332
2,2025-12-02,1015.2,1016.5,1013.4,19
2,2025-12-03,1018.8,1022.4,1016.5,324
2,2025-12-04,1023.3,1024.7,1022.5,271
2,2025-12-05,1022.9,1024.5,1021.5,349
2,2025-12-06,1022.4,1024.3,1020.9,183
2,2025-12-07,1021.4,1022.9,1020.0,272
2,2025-12-08,1021.1,1022.8,1019.9,357
2,2025-12-09,1023.3,1024.5,1021.7,40
2,2025-12-10,1023.4,1025.7,1021.4,56
2,2025-12-11,1018.0,1020.9,1015.2,329
2,2025-12-12,1023.9,1026.2,1020.4,35
2,2025-12-13,1019.6,1025.8,1012.0,20
2,2025-12-14,1015.2,1019.5,1012.3,278
2,2025-12-15,1022.2,1023.7,1020.0,32
2,2025-12-16,1022.7,1024.2,1021.1,28
2,2025-12-17,1019.3,1021.4,1017.5,284
2,2025-12-18,1023.0,1025.2,1021.3,65
2,2025-12-19,1022.2,1024.4,1019.9,13
2,2025-12-20,1019.0,1021.0,1016.3,264
2,2025-12-21,1019.3,1023.3,1016.1,17
2,2025-12-22,1024.4,1026.1,1023.3,39
2,2025-12-23,1021.6,1025.2,1017.3,12
2,2025-12-24,1012.1,1016.8,1009.1,302
2,2025-12-25,1010.8,1015.2,1007.2,318
2,2025-12-26,1020.0,1023.0,1015.7,319
2,2025-12-27,1023.0,1024.9,1021.6,214
2,2025-12-28,1022.4,1024.4,1020.4,162
2,2025-12-29,1019.0,1021.6,1016.9,265
2,2025-12-30,1018.2,1019.9,1016.9,13
2,2025-12-31,1020.0,1021.7,1018.1,18
2,2026-01-01,1019.1,1020.0,1018.1,311
2,2026-01-02,1018.9,1020.6,1017.5,284
2,2026-01-03,1022.6,1024.1,1020.5,299
2,2026-01-04,1022.1,1024.4,1018.9,225
2,2026-01-05,1016.9,1018.6,1014.4,276
2,2026-01-06,1019.1,1021.4,1017.8,64
2,2026-01-07,1017.4,1018.9,1016.1,256
2,2026-01-08,1020.7,1023.6,1017.9,311
2,2026-01-09,1022.3,1024.5,1019.9,198
2,2026-01-10,1015.3,1019.4,1011.8,238
2,2026-01-11,1019.2,1022.8,1016.1,287
2,2026-01-12,1020.4,1023.2,1015.1,208
2,2026-01-13,1014.3,1018.7,1011.0,254
2,2026-01-14,1021.3,1023.4,1019.0,158
2,2026-01-15,1017.4,1021.6,1014.3,209
2,2026-01-16,1016.1,1018.0,1014.5,353
2,2026-01-17,1016.4,1018.3,1015.2,26
2,2026-01-18,1017.2,1019.1,1014.9,28
2,2026-01-19,1016.0,1017.6,1012.9,359
2,2026-01-20,1016.8,1018.2,1015.2,14
2,2026-01-21,1019.0,1021.0,1017.5,315
2,2026-01-22,1022.6,1023.8,1021.0,289
2,2026-01-23,1024.0,1026.1,1022.9,246
2,2026-01-24,1021.3,1023.2,1020.3,264
2,2026-01-25,1025.1,1026.9,1023.2,329
2,2026-01-26,1023.3,1026.5,1020.2,155
2,2026-01-27,1019.7,1021.2,1018.3,323
2,2026-01-28,1022.1,1024.3,1020.6,4
2,2026-01-29,1025.4,1027.0,1024.3,301
2,2026-01-30,1024.9,1026.5,1023.1,323
2,2026-01-31,1023.2,1024.7,1021.1,139
3,2021-01-01,1023.5,1025.6,1021.8,304
3,2021-01-02,1024.1,1026.8,1022.3,307
3,2021-01-03,1029.3,1030.7,1026.5,332
3,2021-01-04,1028.5,1030.2,1026.7,19
3,2021-01-05,1023.7,1026.2,1021.2,345
3,2021-01-06,1021.5,1023.6,1019.1,297
3,2021-01-07,1018.9,1021.1,1015.4,293
3,2021-01-08,1019.9,1021.5,1018.5,308
3,2021-01-09,1019.9,1021.3,1019.1,310
3,2021-01-10,1024.2,1025.7,1021.3,308
3,2021-01-11,1023.3,1026.5,1019.3,118
3,2021-01-12,1017.5,1018.8,1016.2,294
3,2021-01-13,1017.8,1018.7,1016.8,202
3,2021-01-14,1020.5,1022.0,1018.6,195
3,2021-01-15,1018.1,1021.4,1014.7,167
3,2021-01-16,1017.7,1020.5,1014.4,291
3,2021-01-17,1023.5,1025.1,1020.4,316
3,2021-01-18,1020.5,1023.7,1017.1,272
3,2021-01-19,1026.8,1030.0,1021.8,353
3,2021-01-20,1028.4,1030.1,1026.6,102
3,2021-01-21,1023.4,1026.8,1019.5,128
3,2021-01-22,1016.7,1019.4,1015.3,194
3,2021-01-23,1013.5,1015.2,1011.8,74
3,2021-01-24,1019.4,1024.1,1014.2,42
3,2021-01-25,1023.3,1025.7,1020.7,75
3,2021-01-26,1015.6,1020.2,1011.5,83
3,2021-01-27,1017.4,1018.4,1015.4,19
3,2021-01-28,1013.8,1017.2,1011.2,275
3,2021-01-29,1021.5,1024.2,1016.9,304
3,2021-01-30,1025.8,1027.3,1024.4,268
3,2021-01-31,1027.7,1029.9,1026.5,294
3,2021-02-01,1018.4,1025.7,1013.9,196
3,2021-02-02,1019.7,1022.5,1016.2,298
3,2021-02-03,1024.4,1025.7,1022.6,289
3,2021-02-04,1023.1,1024.1,1021.1,264
3,2021-02-05,1021.4,1023.7,1018.4,195
3,2021-02-06,1016.4,1018.3,1015.1,220
3,2021-02-07,1017.6,1018.6,1016.2,259
3,2021-02-08,1020.9,1024.1,1017.6,314
3,2021-02-09,1025.2,1026.7,1024.3,315
3,2021-02-10,1023.3,1025.1,1021.7,234
3,2021-02-11,1022.7,1024.8,1021.5,68
3,2021-02-12,1022.0,1022.8,1020.7,109
3,2021-02-13,1022.0,1023.8,1020.3,113
3,2021-02-14,1014.5,1020.2,1007.4,103
3,2021-02-15,1006.2,1011.9,1003.0,281
3,2021-02-16,1013.6,1016.3,1011.5,278
3,2021-02-17,1013.8,1015.8,1011.8,293
3,2021-02-18,1017.4,1020.4,1015.4,308
3,2021-02-19,1019.0,1020.4,1016.8,238
3,2021-02-20,1014.3,1016.3,1012.4,214
3,2021-02-21,1014.7,1015.5,1013.7,214
3,2021-02-22,1013.2,1015.0,1010.7,217
3,2021-02-23,1019.4,1021.8,1015.0,3
3,2021-02-24,1022.3,1023.3,1021.4,57
3,2021-02-25,1020.7,1023.1,1018.6,87
3,2021-02-26,1018.0,1020.4,1016.6,72
3,2021-02-27,1024.6,1026.9,1020.2,61
3,2021-02-28,1024.7,1026.5,1022.2,101
3,2021-03-01,1016.1,1022.3,1007.0,163
3,2021-03-02,1017.2,1026.5,1006.0,4
3,2021-03-03,1027.3,1030.0,1025.9,53
3,2021-03-04,1023.2,1027.1,1017.5,105
3,2021-03-05,1014.8,1017.8,1012.4,71
3,2021-03-06,1021.8,1026.0,1018.3,34
3,2021-03-07,1024.7,1026.0,1023.2,48
3,2021-03-08,1023.9,1025.3,1023.0,32
3,2021-03-09,1022.6,1023.9,1020.8,29
3,2021-03-10,1024.9,1027.9,1022.5,22
3,2021-03-11,1025.0,1027.9,1022.1,100
3,2021-03-12,1015.0,1021.5,1010.4,102
3,2021-03-13,1017.3,1018.9,1013.6,10
3,2021-03-14,1018.5,1019.9,1017.6,262
3,2021-03-15,1018.0,1020.0,1015.9,192
3,2021-03-16,1012.9,1015.4,1011.7,210
3,2021-03-17,1015.5,1017.7,1013.6,27
3,2021-03-18,1017.1,1018.7,1015.6,56
3,2021-03-19,1016.3,1017.9,1014.8,46
3,2021-03-20,1010.3,1015.8,1006.7,144
3,2021-03-21,1009.2,1014.0,1006.1,306
3,2021-03-22,1018.6,1020.8,1014.6,306
3,2021-03-23,1022.4,1024.0,1021.1,261
3,2021-03-24,1021.4,1023.9,1019.3,192
3,2021-03-25,1019.4,1020.1,1018.4,335
3,2021-03-26,1020.4,1022.4,1019.4,80
3,2021-03-27,1015.0,1019.2,1009.3,147
3,2021-03-28,1005.5,1008.3,1003.2,214
3,2021-03-29,1007.9,1008.8,1007.1,235
3,2021-03-30,1009.8,1012.5,1008.2,350
3,2021-03-31,1012.8,1014.2,1011.8,39
3,2021-04-01,1015.1,1016.7,1013.4,88
3,2021-04-02,1016.9,1018.0,1015.3,102
3,2021-04-03,1013.4,1017.3,1010.3,122
3,2021-04-04,1010.4,1014.8,1007.4,18
3,2021-04-05,1016.7,1018.0,1014.9,28
3,2021-04-06,1017.4,1018.0,1016.6,29
3,2021-04-07,1017.3,1018.5,1016.2,359
3,2021-04-08,1016.0,1017.0,1015.0,5
3,2021-04-09,1021.1,1026.7,1017.0,43
3,2021-04-10,1028.4,1030.0,1026.6,55
3,2021-04-11,1028.4,1030.4,1026.6,89
3,2021-04-12,1021.5,1026.9,1015.5,120
3,2021-04-13,1011.6,1014.9,1010.6,230
3,2021-04-14,1014.9,1018.0,1012.1,329
3,2021-04-15,1017.9,1019.4,1016.7,97
3,2021-04-16,1016.7,1018.1,1015.5,144
3,2021-04-17,1012.8,1015.6,1010.3,249
3,2021-04-18,1014.6,1016.9,1013.0,295
3,2021-04-19,1016.4,1017.1,1015.3,231
3,2021-04-20,1018.7,1020.2,1017.1,224
3,2021-04-21,1020.3,1021.7,1018.9,55
3,2021-04-22,1017.8,1020.2,1015.7,89
3,2021-04-23,1015.7,1016.9,1014.1,97
3,2021-04-24,1017.2,1018.5,1016.0,49
3,2021-04-25,1016.9,1019.5,1015.4,28
3,2021-04-26,1019.8,1020.6,1018.8,50
3,2021-04-27,1019.0,1020.0,1017.7,139
3,2021-04-28,1016.2,1018.7,1013.3,186
3,2021-04-29,1007.3,1012.6,1005.1,208
3,2021-04-30,1006.0,1008.3,1003.5,236
3,2021-05-01,1004.3,1008.2,999.6,259
3,2021-05-02,1013.2,1019.1,1008.5,300
3,2021-05-03,1018.9,1020.5,1017.4,234
3,2021-05-04,1015.0,1018.2,1009.5,168
3,2021-05-05,1011.6,1017.0,1006.5,233
3,2021-05-06,1016.6,1018.6,1014.6,299
3,2021-05-07,1009.9,1014.1,1006.7,190
3,2021-05-08,1007.0,1008.7,1004.4,217
3,2021-05-09,1008.8,1010.7,1005.4,250
3,2021-05-10,1011.4,1012.8,1010.0,24
3,2021-05-11,1011.6,1012.7,1010.3,79
3,2021-05-12,1009.3,1011.1,1007.6,96
3,2021-05-13,1009.8,1011.0,1008.9,87
3,2021-05-14,1011.0,1012.4,1009.9,95
3,2021-05-15,1009.1,1010.4,1007.0,162
3,2021-05-16,1005.5,1008.1,1003.1,193
3,2021-05-17,1006.0,1009.3,1003.7,251
3,2021-05-18,1009.7,1010.6,1008.6,256
3,2021-05-19,1010.4,1011.7,1009.6,290
3,2021-05-20,1005.4,1010.2,1002.7,179
3,2021-05-21,1006.1,1008.8,1002.7,243
3,2021-05-22,1009.1,1010.0,1008.2,269
3,2021-05-23,1010.1,1011.2,1009.0,236
3,2021-05-24,1006.9,1009.2,1004.8,331
3,2021-05-25,1007.7,1009.8,1005.5,225
3,2021-05-26,1010.1,1012.4,1008.0,193
3,2021-05-27,1002.4,1007.0,999.2,229
3,2021-05-28,1003.7,1006.9,1000.5,198
3,2021-05-29,1005.8,1008.4,1002.2,256
3,2021-05-30,1008.4,1010.0,1007.7,20
3,2021-05-31,1010.0,1012.5,1008.6,57
3,2021-06-01,1012.5,1013.7,1011.3,68
3,2021-06-02,1012.9,1014.6,1011.7,159
3,2021-06-03,1005.5,1011.7,999.7,138
3,2021-06-04,1001.1,1003.8,998.2,262
3,2021-06-05,1004.5,1005.6,1003.6,210
3,2021-06-06,1007.9,1011.6,1005.3,179
3,2021-06-07,1013.5,1015.3,1011.7,242
3,2021-06-08,1014.8,1015.9,1013.7,360
3,2021-06-09,1013.9,1015.2,1012.7,49
3,2021-06-10,1013.0,1014.2,1011.7,125
3,2021-06-11,1011.6,1012.5,1010.6,137
3,2021-06-12,1010.9,1012.4,1009.5,139
3,2021-06-13,1008.1,1010.6,1005.8,224
3,2021-06-14,1005.2,1006.5,1004.0,357
3,2021-06-15,1002.9,1004.9,1000.8,115
3,2021-06-16,1000.1,1003.4,997.9,80
3,2021-06-17,1003.6,1004.7,1002.7,56
3,2021-06-18,1001.4,1003.7,999.0,152
3,2021-06-19,999.8,1001.6,999.1,313
3,2021-06-20,1001.5,1002.8,1000.6,35
3,2021-06-21,1003.0,1005.6,1001.8,225
3,2021-06-22,1007.1,1008.7,1005.4,29
3,2021-06-23,1009.0,1010.7,1008.0,26
3,2021-06-24,1010.2,1011.0,1009.3,12
3,2021-06-25,1010.1,1011.0,1009.1,353
3,2021-06-26,1009.5,1011.4,1007.8,145
3,2021-06-27,1005.7,1008.2,1003.0,84
3,2021-06-28,1002.4,1004.3,1000.6,53
3,2021-06-29,1003.7,1005.7,1002.2,18
3,2021-06-30,1005.2,1006.0,1004.6,64
3,2021-07-01,1003.8,1004.8,1002.5,71
3,2021-07-02,1006.2,1008.6,1004.6,44
3,2021-07-03,1008.0,1008.9,1007.0,164
3,2021-07-04,1008.5,1011.0,1007.2,207
3,2021-07-05,1010.7,1012.0,1009.9,226
3,2021-07-06,1009.8,1011.3,1009.0,217
3,2021-07-07,1009.4,1010.7,1007.6,222
3,2021-07-08,1006.5,1007.4,1005.7,224
3,2021-07-09,1006.3,1008.2,1005.3,225
3,2021-07-10,1009.2,1011.7,1007.9,190
3,2021-07-11,1011.5,1012.4,1010.7,210
3,2021-07-12,1011.2,1012.3,1010.6,218
3,2021-07-13,1011.5,1012.7,1010.5,189
3,2021-07-14,1012.9,1013.7,1012.3,195
3,2021-07-15,1014.0,1015.0,1013.2,108
3,2021-07-16,1013.2,1014.8,1011.6,100
3,2021-07-17,1011.0,1011.9,1010.0,106
3,2021-07-18,1010.3,1011.9,1009.5,104
3,2021-07-19,1011.6,1012.9,1010.7,105
3,2021-07-20,1012.2,1013.6,1010.6,81
3,2021-07-21,1010.2,1011.7,1008.5,90
3,2021-07-22,1009.0,1010.0,1007.8,89
3,2021-07-23,1007.7,1008.8,1006.5,88
3,2021-07-24,1006.8,1007.9,1005.5,92
3,2021-07-25,1005.3,1006.6,1003.8,101
3,2021-07-26,1003.3,1005.7,1001.8,96
3,2021-07-27,1001.4,1002.9,1000.1,27
3,2021-07-28,1001.2,1002.0,1000.3,24
3,2021-07-29,1001.3,1002.1,1000.3,352
3,2021-07-30,1001.4,1002.3,1000.6,276
3,2021-07-31,1001.3,1002.6,1000.2,247
3,2021-08-01,1000.9,1002.3,999.6,195
3,2021-08-02,1003.2,1004.8,1002.2,190
3,2021-08-03,1007.4,1008.8,1004.9,358
3,2021-08-04,1007.9,1009.4,1006.1,113
3,2021-08-05,1004.8,1007.0,1002.8,87
3,2021-08-06,1001.1,1003.2,999.2,75
3,2021-08-07,1001.2,1002.5,1000.0,121
3,2021-08-08,999.5,1002.6,991.8,60
3,2021-08-09,998.7,1005.3,990.9,325
3,2021-08-10,1007.9,1010.5,1005.5,168
3,2021-08-11,1010.4,1012.6,1008.4,150
3,2021-08-12,1008.8,1010.6,1007.5,183
3,2021-08-13,1002.8,1006.9,997.9,66
3,2021-08-14,1002.8,1006.1,1000.3,29
3,2021-08-15,1010.2,1013.4,1006.5,32
3,2021-08-16,1011.6,1013.3,1009.3,96
3,2021-08-17,1005.5,1009.8,1003.3,179
3,2021-08-18,1006.0,1007.0,1005.0,236
3,2021-08-19,1009.3,1012.8,1006.3,217
3,2021-08-20,1012.5,1013.5,1011.8,144
3,2021-08-21,1009.6,1012.5,1007.4,173
3,2021-08-22,1009.8,1010.9,1007.7,200
3,2021-08-23,1009.8,1011.7,1006.7,159
