location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-03-07,355,1023.3,1028.3,1018.5
1,2025-03-08,51,1025.4,1029.0,1022.4
1,2025-03-09,1,1026.3,1029.7,1023.8
1,2025-03-10,61,1028.6,1030.6,1026.4
1,2025-03-11,209,1022.0,1026.2,1019.8
1,2025-03-12,202,1014.3,1019.8,1009.0
1,2025-03-13,28,1015.8,1021.9,1012.0
1,2025-03-14,5,1022.5,1025.5,1019.8
1,2025-03-15,73,1021.8,1026.5,1011.7
1,2025-03-16,12,997.1,1010.4,991.7
1,2025-03-17,311,1006.1,1014.0,995.3
1,2025-03-18,121,1009.8,1014.9,1000.3
1,2025-03-19,332,1012.7,1019.8,1000.9
1,2025-03-20,71,1015.7,1019.9,1014.0
1,2025-03-21,219,1009.6,1014.0,1007.7
1,2025-03-22,235,1004.1,1007.2,1002.6
1,2025-03-23,64,1009.5,1012.8,1005.2
1,2025-03-24,195,1006.7,1013.3,1002.4
1,2025-03-25,210,1002.1,1005.0,999.3
1,2025-03-26,79,1007.6,1012.2,999.7
1,2025-03-27,197,1005.2,1011.7,999.8
1,2025-03-28,64,1002.8,1013.2,994.1
1,2025-03-29,33,1017.5,1019.1,1014.2
1,2025-03-30,30,1020.7,1026.5,1016.6
1,2025-03-31,57,1026.6,1028.0,1025.1
1,2025-04-01,100,1020.4,1025.5,1013.5
1,2025-04-02,28,1012.8,1014.6,1011.1
1,2025-04-03,11,1012.6,1013.9,1011.6
1,2025-04-04,8,1016.4,1020.5,1013.2
1,2025-04-05,170,1019.0,1021.3,1017.0
1,2025-04-06,196,1013.5,1018.0,1011.3
1,2025-04-07,349,1014.0,1015.7,1011.3
1,2025-04-08,223,1008.6,1015.3,1005.9
1,2025-04-09,86,1012.5,1015.0,1009.5
1,2025-04-10,198,1009.3,1013.2,1007.1
1,2025-04-11,10,1008.4,1012.4,1005.8
1,2025-04-12,37,1014.2,1016.2,1013.0
1,2025-04-13,145,1006.6,1013.1,999.4
1,2025-04-14,207,998.6,1000.3,995.5
1,2025-04-15,236,995.9,1004.6,989.8
1,2025-04-16,215,1008.9,1014.2,1003.7
1,2025-04-17,221,1012.8,1014.4,1010.4
1,2025-04-18,208,1012.7,1014.4,1011.7
1,2025-04-19,197,1013.2,1014.5,1011.8
1,2025-04-20,199,1011.4,1015.5,1009.5
1,2025-04-21,54,1017.1,1018.5,1015.1
1,2025-04-22,188,1013.0,1018.4,1008.1
1,2025-04-23,177,1001.9,1007.6,999.4
1,2025-04-24,45,1005.1,1006.6,1002.9
1,2025-04-25,42,1008.3,1014.0,1004.7
1,2025-04-26,63,1015.2,1017.0,1012.7
1,2025-04-27,204,1012.4,1016.8,1010.1
1,2025-04-28,216,1004.1,1010.6,997.0
1,2025-04-29,316,1006.8,1015.3,1000.1
1,2025-04-30,127,1019.1,1022.2,1015.4
1,2025-05-01,161,1019.8,1022.7,1014.8
1,2025-05-02,119,1004.0,1014.1,997.5
1,2025-05-03,180,1005.7,1007.2,1003.7
1,2025-05-04,37,1007.0,1013.4,1002.4
1,2025-05-05,167,1013.4,1015.1,1011.4
1,2025-05-06,23,1002.2,1010.8,997.4
1,2025-05-07,49,1012.0,1020.6,1003.0
1,2025-05-08,109,1023.4,1025.1,1021.0
1,2025-05-09,169,1017.8,1024.7,1007.5
1,2025-05-10,208,998.8,1006.2,996.2
1,2025-05-11,164,1004.4,1007.0,1001.0
1,2025-05-12,20,1010.6,1016.6,1006.9
1,2025-05-13,134,1018.9,1021.4,1016.9
1,2025-05-14,133,1020.8,1021.7,1019.8
1,2025-05-15,171,1020.8,1022.0,1019.7
1,2025-05-16,182,1018.8,1021.3,1015.8
1,2025-05-17,200,1008.0,1014.8,1005.5
1,2025-05-18,207,1006.0,1009.6,1004.6
1,2025-05-19,91,1010.9,1012.3,1009.2
1,2025-05-20,213,1010.1,1011.6,1008.4
1,2025-05-21,201,1006.6,1011.7,1001.2
1,2025-05-22,46,1004.7,1010.8,1000.5
1,2025-05-23,50,1014.5,1016.4,1011.6
1,2025-05-24,48,1009.3,1015.0,999.3
1,2025-05-25,234,1006.6,1015.4,1001.2
1,2025-05-26,52,1019.6,1022.2,1015.8
1,2025-05-27,54,1020.6,1022.8,1018.3
1,2025-05-28,32,1018.1,1019.0,1017.0
1,2025-05-29,70,1015.6,1018.1,1012.2
1,2025-05-30,22,1005.7,1011.4,1000.6
1,2025-05-31,5,997.1,1002.3,992.5
1,2025-06-01,69,1005.7,1008.3,1002.8
1,2025-06-02,179,1006.1,1008.3,1003.8
1,2025-06-03,178,997.7,1004.6,992.5
1,2025-06-04,45,1001.6,1006.8,998.0
1,2025-06-05,198,1010.6,1013.8,1007.2
1,2025-06-06,196,1012.4,1014.1,1010.7
1,2025-06-07,200,1009.4,1011.1,1008.0
1,2025-06-08,197,1010.9,1013.1,1009.2
1,2025-06-09,172,1012.4,1013.6,1011.1
1,2025-06-10,213,1008.1,1011.0,1005.7
1,2025-06-11,353,1009.4,1012.8,1007.3
1,2025-06-12,84,1015.8,1018.8,1013.2
1,2025-06-13,130,1017.9,1019.5,1016.1
1,2025-06-14,188,1008.5,1015.5,1001.8
1,2025-06-15,219,1000.2,1003.8,997.0
1,2025-06-16,191,1003.7,1005.8,1002.9
1,2025-06-17,83,1008.3,1011.5,1006.1
1,2025-06-18,87,1012.9,1014.6,1011.5
1,2025-06-19,123,1015.0,1016.0,1014.1
1,2025-06-20,153,1014.8,1015.8,1013.9
1,2025-06-21,192,1010.6,1013.6,1008.1
1,2025-06-22,204,1007.9,1009.2,1006.4
1,2025-06-23,197,1011.1,1014.6,1008.8
1,2025-06-24,158,1014.6,1015.3,1013.7
1,2025-06-25,143,1012.0,1015.1,1006.7
1,2025-06-26,223,1005.9,1007.3,1004.8
1,2025-06-27,63,1005.0,1006.1,1003.4
1,2025-06-28,111,1007.7,1009.4,1005.8
1,2025-06-29,193,1010.3,1011.9,1009.0
1,2025-06-30,202,1012.5,1013.9,1011.3
1,2025-07-01,205,1013.6,1014.9,1012.6
1,2025-07-02,197,1013.3,1014.8,1012.1
1,2025-07-03,181,1011.7,1013.5,1010.2
1,2025-07-04,197,1007.2,1010.2,1005.2
1,2025-07-05,172,1003.8,1005.2,1003.1
1,2025-07-06,112,1003.7,1004.8,1002.3
1,2025-07-07,175,1006.2,1008.7,1004.6
1,2025-07-08,186,1009.9,1011.6,1008.2
1,2025-07-09,189,1011.2,1012.0,1010.2
1,2025-07-10,32,1012.2,1013.6,1011.0
1,2025-07-11,29,1013.1,1014.2,1012.3
1,2025-07-12,50,1010.2,1012.6,1008.4
1,2025-07-13,125,1004.8,1008.1,998.4
1,2025-07-14,186,1000.2,1005.4,994.1
1,2025-07-15,182,1008.9,1014.3,1005.5
1,2025-07-16,191,1016.8,1019.1,1014.6
1,2025-07-17,196,1018.1,1019.0,1017.3
1,2025-07-18,184,1017.4,1018.7,1016.4
1,2025-07-19,192,1016.9,1017.8,1015.8
1,2025-07-20,200,1016.9,1017.5,1015.8
1,2025-07-21,204,1016.0,1017.1,1015.1
1,2025-07-22,205,1014.5,1015.9,1013.7
1,2025-07-23,206,1012.9,1014.2,1012.0
1,2025-07-24,206,1012.0,1013.0,1010.8
1,2025-07-25,207,1011.8,1012.7,1010.8
1,2025-07-26,206,1010.7,1011.7,1009.6
1,2025-07-27,205,1007.5,1009.6,1006.1
1,2025-07-28,199,1004.2,1005.9,1003.3
1,2025-07-29,65,1003.4,1004.0,1002.2
1,2025-07-30,30,1004.6,1005.7,1003.6
1,2025-07-31,25,1004.1,1006.0,1002.3
1,2025-08-01,14,996.3,1002.2,989.7
1,2025-08-02,203,1000.7,1002.4,996.0
1,2025-08-03,68,1003.9,1006.7,1001.1
1,2025-08-04,212,1005.5,1006.6,1004.7
1,2025-08-05,203,1004.0,1005.3,1002.9
1,2025-08-06,102,1000.8,1004.4,997.3
1,2025-08-07,238,997.7,1000.6,995.7
1,2025-08-08,48,1003.3,1006.3,1000.8
1,2025-08-09,193,1006.5,1007.5,1005.6
1,2025-08-10,210,1006.0,1007.3,1004.7
1,2025-08-11,214,1007.8,1008.9,1006.6
1,2025-08-12,229,1012.2,1016.0,1009.1
1,2025-08-13,40,1016.6,1017.7,1015.6
1,2025-08-14,127,1015.8,1017.6,1014.3
1,2025-08-15,199,1013.6,1014.4,1012.6
1,2025-08-16,197,1014.1,1014.9,1013.5
1,2025-08-17,203,1013.1,1014.4,1011.9
1,2025-08-18,126,1014.0,1015.0,1013.1
1,2025-08-19,204,1011.2,1013.4,1009.9
1,2025-08-20,209,1009.8,1011.1,1008.9
1,2025-08-21,125,1010.1,1011.4,1008.9
1,2025-08-22,180,1010.5,1011.2,1009.8
1,2025-08-23,204,1010.5,1011.9,1009.2
1,2025-08-24,143,1011.9,1013.5,1010.6
1,2025-08-25,49,1013.2,1014.0,1012.5
1,2025-08-26,197,1010.6,1013.2,1008.7
1,2025-08-27,189,1009.7,1013.1,1007.2
1,2025-08-28,52,1014.3,1015.4,1013.2
1,2025-08-29,185,1014.1,1015.6,1013.3
1,2025-08-30,167,1012.8,1013.6,1011.7
1,2025-08-31,179,1012.8,1013.9,1011.9
1,2025-09-01,201,1011.0,1012.7,1009.8
1,2025-09-02,206,1009.4,1010.8,1008.0
1,2025-09-03,191,1011.9,1013.6,1009.9
1,2025-09-04,209,1012.0,1013.9,1009.6
1,2025-09-05,342,1005.3,1009.5,999.4
1,2025-09-06,122,1010.1,1012.0,1009.3
1,2025-09-07,198,1008.4,1010.1,1007.3
1,2025-09-08,191,1009.3,1010.8,1007.9
1,2025-09-09,203,1011.2,1013.4,1009.5
1,2025-09-10,206,1012.9,1013.5,1012.2
1,2025-09-11,41,1015.4,1017.6,1013.6
1,2025-09-12,78,1017.0,1018.4,1014.9
1,2025-09-13,206,1011.0,1015.2,1008.0
1,2025-09-14,34,1011.1,1014.8,1008.4
1,2025-09-15,63,1015.2,1016.1,1014.2
1,2025-09-16,184,1013.4,1015.8,1010.6
1,2025-09-17,207,1008.5,1010.9,1006.4
1,2025-09-18,35,1010.7,1016.7,1005.4
1,2025-09-19,52,1017.0,1018.3,1015.6
1,2025-09-20,194,1009.1,1015.6,1004.7
1,2025-09-21,30,1012.9,1019.4,1006.3
1,2025-09-22,41,1021.3,1022.6,1019.8
1,2025-09-23,44,1021.9,1022.6,1021.0
1,2025-09-24,49,1021.5,1023.2,1020.0
1,2025-09-25,206,1016.7,1020.0,1014.5
1,2025-09-26,55,1014.6,1016.0,1013.3
1,2025-09-27,76,1016.1,1016.8,1014.9
1,2025-09-28,185,1010.3,1016.5,1002.5
1,2025-09-29,25,1004.9,1011.4,1000.2
1,2025-09-30,84,1012.3,1013.5,1011.5
1,2025-10-01,9,1011.9,1015.2,1009.5
1,2025-10-02,73,1018.3,1022.3,1015.0
1,2025-10-03,62,1021.9,1022.9,1020.8
1,2025-10-04,126,1017.4,1020.7,1014.7
1,2025-10-05,180,1010.8,1014.9,1008.1
1,2025-10-06,41,1015.2,1020.0,1010.4
1,2025-10-07,61,1017.4,1020.0,1014.7
1,2025-10-08,45,1012.6,1014.7,1011.6
1,2025-10-09,25,1015.6,1019.8,1010.7
1,2025-10-10,47,1019.4,1020.0,1018.5
1,2025-10-11,50,1014.9,1020.4,1011.8
1,2025-10-12,56,1010.1,1012.7,1008.2
1,2025-10-13,24,1012.2,1017.7,1007.6
1,2025-10-14,20,1018.5,1020.5,1017.4
1,2025-10-15,32,1021.4,1022.5,1020.4
1,2025-10-16,351,1015.3,1020.5,1012.0
1,2025-10-17,36,1022.5,1024.5,1021.1
1,2025-10-18,222,1016.3,1021.0,1014.0
1,2025-10-19,32,1019.6,1021.7,1016.8
1,2025-10-20,27,1020.3,1025.4,1016.6
1,2025-10-21,32,1026.0,1027.0,1024.4
1,2025-10-22,25,1026.4,1027.5,1025.2
1,2025-10-23,26,1025.1,1026.3,1024.3
1,2025-10-24,41,1024.6,1025.8,1023.6
1,2025-10-25,38,1019.4,1025.1,1014.8
1,2025-10-26,1,1007.4,1014.0,1003.9
1,2025-10-27,13,1009.9,1015.9,1007.2
1,2025-10-28,6,1021.1,1027.5,1016.5
1,2025-10-29,37,1027.6,1028.7,1026.2
1,2025-10-30,7,1025.2,1027.9,1022.9
1,2025-10-31,185,1008.2,1022.4,995.8
1,2025-11-01,272,1005.5,1011.6,1000.5
1,2025-11-02,241,1010.7,1012.9,1009.2
1,2025-11-03,346,1020.8,1028.0,1013.4
1,2025-11-04,10,1027.0,1029.2,1025.9
1,2025-11-05,28,1021.9,1026.4,1017.5
1,2025-11-06,5,1015.9,1018.7,1013.6
1,2025-11-07,331,1021.0,1026.6,1017.0
1,2025-11-08,60,1024.4,1027.2,1019.9
1,2025-11-09,298,1008.4,1018.9,1002.1
1,2025-11-10,327,1009.0,1015.7,1002.2
1,2025-11-11,348,1018.4,1023.8,1014.7
1,2025-11-12,17,1020.9,1024.3,1017.0
1,2025-11-13,336,1012.7,1017.2,1010.8
1,2025-11-14,35,1016.5,1022.1,1013.1
1,2025-11-15,45,1025.9,1029.0,1022.4
1,2025-11-16,143,1024.7,1029.0,1018.9
1,2025-11-17,247,1010.7,1017.5,1008.6
1,2025-11-18,357,1013.1,1020.4,1009.3
1,2025-11-19,352,1021.7,1022.7,1020.3
1,2025-11-20,318,1019.0,1022.5,1016.7
1,2025-11-21,7,1016.0,1022.0,1012.7
1,2025-11-22,67,1023.7,1024.7,1022.6
1,2025-11-23,318,1020.3,1024.0,1018.4
1,2025-11-24,353,1015.2,1018.7,1012.7
1,2025-11-25,301,1009.7,1012.8,1008.1
1,2025-11-26,8,1018.3,1022.1,1012.3
1,2025-11-27,197,1013.4,1022.1,1004.5
1,2025-11-28,337,1011.0,1017.5,1005.2
1,2025-11-29,25,1017.8,1018.6,1016.9
1,2025-11-30,300,1017.4,1018.9,1016.1
1,2025-12-01,249,1013.9,1016.0,1012.7
1,2025-12-02,23,1011.0,1014.5,1007.8
1,2025-12-03,301,1004.5,1012.8,1000.6
1,2025-12-04,303,1014.8,1016.6,1012.9
1,2025-12-05,323,1018.4,1023.1,1013.4
1,2025-12-06,308,1020.5,1024.1,1018.0
1,2025-12-07,284,1017.5,1019.0,1016.7
1,2025-12-08,341,1015.7,1020.0,1012.2
1,2025-12-09,4,1020.6,1021.5,1019.3
1,2025-12-10,30,1021.3,1023.0,1020.2
1,2025-12-11,268,1013.1,1019.8,1007.6
1,2025-12-12,335,1024.6,1027.6,1020.4
1,2025-12-13,49,1019.8,1028.3,1006.8
1,2025-12-14,287,1002.2,1010.7,997.2
1,2025-12-15,320,1017.1,1020.9,1012.3
1,2025-12-16,346,1018.3,1020.9,1017.1
1,2025-12-17,358,1016.1,1021.3,1013.7
1,2025-12-18,19,1025.6,1029.3,1021.9
1,2025-12-19,15,1028.0,1030.4,1026.9
1,2025-12-20,202,1022.0,1027.2,1017.4
1,2025-12-21,298,1014.8,1021.2,1012.3
1,2025-12-22,18,1027.0,1031.2,1022.6
1,2025-12-23,352,1025.6,1030.9,1020.6
1,2025-12-24,246,1011.1,1020.1,1004.9
1,2025-12-25,329,997.1,1004.6,992.8
1,2025-12-26,322,1009.9,1018.8,997.8
1,2025-12-27,328,1018.5,1020.2,1017.6
1,2025-12-28,32,1021.3,1023.1,1019.7
1,2025-12-29,229,1016.1,1021.4,1013.6
1,2025-12-30,19,1012.4,1015.3,1011.5
1,2025-12-31,22,1010.5,1012.3,1009.6
1,2026-01-01,2,1009.8,1011.9,1008.8
1,2026-01-02,359,1007.9,1011.7,1005.7
1,2026-01-03,294,1013.9,1017.0,1011.2
1,2026-01-04,282,1013.0,1017.2,1009.9
1,2026-01-05,335,1008.2,1014.4,1003.7
1,2026-01-06,329,1016.3,1017.9,1013.6
1,2026-01-07,335,1011.6,1017.8,1007.2
1,2026-01-08,324,1011.7,1018.9,1004.9
1,2026-01-09,244,1018.8,1020.2,1017.3
1,2026-01-10,216,1008.2,1017.4,1000.0
1,2026-01-11,271,1004.5,1015.4,994.6
1,2026-01-12,247,1012.3,1015.7,1008.6
1,2026-01-13,236,1004.7,1010.7,1000.6
1,2026-01-14,312,1015.7,1019.1,1011.1
1,2026-01-15,241,1012.3,1018.9,1009.0
1,2026-01-16,16,1013.5,1015.8,1011.1
1,2026-01-17,319,1014.0,1019.3,1010.2
1,2026-01-18,50,1019.8,1021.3,1018.2
1,2026-01-19,288,1008.8,1017.9,1002.9
1,2026-01-20,348,1010.4,1012.7,1007.1
1,2026-01-21,329,1008.1,1012.6,1005.5
1,2026-01-22,310,1012.9,1016.3,1009.8
1,2026-01-23,278,1014.9,1017.5,1012.6
1,2026-01-24,302,1009.9,1012.9,1008.3
1,2026-01-25,305,1015.4,1020.6,1010.9
1,2026-01-26,335,1017.9,1022.0,1013.9
1,2026-01-27,337,1012.4,1015.5,1010.0
1,2026-01-28,351,1015.8,1016.9,1014.2
1,2026-01-29,326,1015.0,1017.5,1013.7
1,2026-01-30,310,1016.3,1017.5,1014.7
1,2026-01-31,315,1016.1,1017.7,1015.0
2,2021-01-01,290,1014.0,1015.5,1011.2
2,2021-01-02,305,1016.5,1020.7,1012.5
2,2021-01-03,24,1021.4,1023.4,1019.1
2,2021-01-04,29,1021.6,1024.2,1020.2
2,2021-01-05,318,1014.4,1020.3,1010.7
2,2021-01-06,290,1010.8,1013.5,1007.1
2,2021-01-07,262,1004.4,1008.2,1000.3
2,2021-01-08,270,1008.0,1010.0,1005.7
2,2021-01-09,276,1010.0,1014.9,1007.1
2,2021-01-10,308,1017.0,1020.7,1015.0
2,2021-01-11,13,1020.7,1023.2,1016.2
2,2021-01-12,2,1011.6,1016.0,1009.3
2,2021-01-13,256,1014.4,1016.0,1012.3
2,2021-01-14,20,1018.9,1022.8,1014.4
2,2021-01-15,343,1017.8,1023.0,1013.7
2,2021-01-16,270,1011.4,1014.8,1008.1
2,2021-01-17,17,1013.1,1014.9,1010.8
2,2021-01-18,262,1010.8,1015.1,1008.0
2,2021-01-19,13,1021.6,1028.7,1014.6
2,2021-01-20,32,1027.5,1029.4,1026.1
2,2021-01-21,256,1020.7,1026.7,1016.2
2,2021-01-22,25,1016.6,1018.8,1014.9
2,2021-01-23,10,1017.1,1019.4,1015.3
2,2021-01-24,4,1019.1,1023.7,1015.7
2,2021-01-25,24,1024.8,1025.8,1023.1
2,2021-01-26,185,1017.8,1025.2,1010.2
2,2021-01-27,21,1012.1,1015.2,1006.8
2,2021-01-28,339,1005.2,1013.3,998.0
2,2021-01-29,297,1007.7,1016.7,1000.8
2,2021-01-30,343,1019.0,1022.5,1016.1
2,2021-01-31,41,1026.1,1028.5,1022.9
2,2021-02-01,225,1016.1,1026.9,1005.7
2,2021-02-02,275,1008.3,1013.3,1002.9
2,2021-02-03,283,1014.5,1015.6,1013.2
2,2021-02-04,268,1014.5,1019.8,1010.7
2,2021-02-05,247,1016.3,1020.1,1013.9
2,2021-02-06,281,1010.4,1013.7,1009.1
2,2021-02-07,359,1009.5,1011.0,1007.3
2,2021-02-08,8,1011.3,1016.9,1008.0
2,2021-02-09,15,1017.4,1019.0,1016.5
2,2021-02-10,331,1015.4,1019.0,1013.5
2,2021-02-11,23,1021.4,1026.0,1018.1
2,2021-02-12,76,1027.1,1028.2,1025.5
2,2021-02-13,180,1024.9,1028.0,1022.5
2,2021-02-14,171,1015.9,1022.7,1003.5
2,2021-02-15,237,991.0,1000.7,977.4
2,2021-02-16,252,1001.6,1004.3,999.8
2,2021-02-17,267,1000.0,1004.6,995.5
2,2021-02-18,329,1007.1,1013.6,1002.9
2,2021-02-19,235,1012.2,1014.0,1010.2
2,2021-02-20,240,1008.8,1011.2,1006.8
2,2021-02-21,245,1011.1,1011.6,1010.2
2,2021-02-22,244,1007.2,1011.6,1004.3
2,2021-02-23,20,1013.3,1020.0,1007.7
2,2021-02-24,13,1020.7,1024.5,1017.8
2,2021-02-25,124,1021.8,1024.9,1019.4
2,2021-02-26,26,1019.4,1023.5,1017.8
2,2021-02-27,28,1030.1,1034.2,1023.9
2,2021-02-28,156,1030.5,1034.7,1026.5
2,2021-03-01,187,1019.6,1027.1,1012.0
2,2021-03-02,325,1010.2,1023.5,1002.3
2,2021-03-03,36,1028.6,1032.4,1024.3
2,2021-03-04,99,1028.2,1032.7,1025.0
2,2021-03-05,79,1019.4,1024.2,1015.8
2,2021-03-06,39,1018.9,1026.9,1013.3
2,2021-03-07,35,1024.4,1027.6,1021.9
2,2021-03-08,23,1022.9,1025.2,1020.5
2,2021-03-09,253,1020.2,1025.1,1016.8
2,2021-03-10,19,1022.4,1028.5,1016.3
2,2021-03-11,182,1026.4,1028.5,1024.6
2,2021-03-12,148,1019.8,1025.0,1011.9
2,2021-03-13,234,1002.7,1010.9,998.5
2,2021-03-14,0,1009.2,1013.0,1006.2
2,2021-03-15,244,1014.0,1015.7,1012.2
2,2021-03-16,244,1008.2,1011.6,1006.1
2,2021-03-17,40,1014.0,1019.2,1009.4
2,2021-03-18,160,1017.5,1019.2,1016.5
2,2021-03-19,47,1019.2,1020.9,1017.7
2,2021-03-20,165,1016.2,1020.6,1011.2
2,2021-03-21,204,1003.5,1010.7,999.5
2,2021-03-22,33,1012.2,1020.1,1006.1
2,2021-03-23,203,1021.9,1024.9,1019.8
2,2021-03-24,218,1022.9,1025.4,1020.9
2,2021-03-25,271,1015.3,1020.6,1012.4
2,2021-03-26,31,1017.2,1022.8,1011.9
2,2021-03-27,171,1021.0,1023.8,1018.0
2,2021-03-28,191,1009.1,1016.9,1001.8
2,2021-03-29,233,1004.4,1007.8,1001.5
2,2021-03-30,277,1007.8,1010.5,1006.5
2,2021-03-31,89,1013.6,1019.4,1010.1
2,2021-04-01,64,1022.2,1026.4,1019.2
2,2021-04-02,87,1025.3,1026.9,1023.6
2,2021-04-03,160,1018.3,1023.5,1014.4
2,2021-04-04,210,1008.3,1013.9,1004.1
2,2021-04-05,35,1013.8,1019.1,1006.8
2,2021-04-06,29,1015.7,1020.0,1013.5
2,2021-04-07,316,1012.7,1014.7,1011.0
2,2021-04-08,337,1013.1,1018.0,1010.9
2,2021-04-09,33,1022.2,1029.3,1017.5
2,2021-04-10,55,1030.8,1033.1,1028.6
2,2021-04-11,75,1032.3,1033.6,1031.3
2,2021-04-12,132,1027.7,1032.5,1022.6
2,2021-04-13,191,1013.1,1021.2,1005.0
2,2021-04-14,39,1008.5,1020.2,1000.2
2,2021-04-15,77,1022.8,1025.7,1019.8
2,2021-04-16,131,1024.2,1026.2,1020.9
2,2021-04-17,183,1007.8,1020.3,999.1
2,2021-04-18,251,1002.8,1009.1,998.4
2,2021-04-19,156,1012.1,1015.3,1009.4
2,2021-04-20,345,1015.3,1019.3,1013.1
2,2021-04-21,58,1018.9,1019.7,1017.9
2,2021-04-22,20,1018.9,1022.5,1015.2
2,2021-04-23,56,1021.3,1022.7,1019.6
2,2021-04-24,206,1017.1,1021.7,1013.0
2,2021-04-25,9,1012.0,1016.8,1008.3
2,2021-04-26,58,1019.6,1023.9,1014.8
2,2021-04-27,221,1022.1,1024.2,1020.7
2,2021-04-28,227,1017.7,1020.6,1013.7
2,2021-04-29,211,1003.9,1012.2,997.0
2,2021-04-30,238,1004.3,1008.1,1001.7
2,2021-05-01,223,1002.7,1008.3,998.3
2,2021-05-02,274,1004.7,1013.2,998.7
2,2021-05-03,227,1014.2,1017.8,1011.7
2,2021-05-04,226,1017.2,1018.0,1015.8
2,2021-05-05,217,1015.5,1017.9,1012.2
2,2021-05-06,40,1015.6,1017.6,1014.4
2,2021-05-07,223,1008.6,1014.8,1004.7
2,2021-05-08,235,1005.0,1006.8,1003.1
2,2021-05-09,234,1003.7,1009.8,999.8
2,2021-05-10,150,1010.8,1014.3,1009.2
2,2021-05-11,67,1016.2,1020.3,1013.6
2,2021-05-12,96,1019.2,1020.6,1016.7
2,2021-05-13,47,1012.1,1016.4,1010.3
2,2021-05-14,196,1014.0,1018.1,1011.2
2,2021-05-15,141,1017.4,1018.4,1016.2
2,2021-05-16,197,1011.0,1016.1,1007.2
2,2021-05-17,227,1005.0,1007.1,1003.7
2,2021-05-18,249,1009.2,1011.1,1007.7
2,2021-05-19,185,1011.2,1014.7,1006.2
2,2021-05-20,191,1011.7,1015.8,1008.0
2,2021-05-21,227,1005.2,1007.6,1004.0
2,2021-05-22,238,1004.0,1006.4,1002.4
2,2021-05-23,182,1007.2,1008.6,1006.1
2,2021-05-24,233,1004.3,1008.0,1001.1
2,2021-05-25,241,1002.3,1006.7,1000.4
2,2021-05-26,87,1009.3,1011.1,1007.4
2,2021-05-27,235,1001.7,1009.0,995.4
2,2021-05-28,227,1003.4,1005.6,1000.7
2,2021-05-29,231,1003.4,1005.5,1001.5
2,2021-05-30,51,1007.8,1012.2,1004.4
2,2021-05-31,85,1012.6,1015.2,1010.9
2,2021-06-01,105,1017.2,1018.8,1015.6
2,2021-06-02,127,1017.3,1018.7,1015.7
2,2021-06-03,139,1011.9,1016.8,1006.0
2,2021-06-04,191,999.7,1004.8,996.8
2,2021-06-05,211,1005.4,1008.7,1003.6
2,2021-06-06,240,1010.4,1013.3,1008.0
2,2021-06-07,213,1013.4,1014.1,1012.7
2,2021-06-08,53,1012.5,1015.0,1010.9
2,2021-06-09,81,1016.7,1018.7,1015.0
2,2021-06-10,106,1019.0,1019.8,1018.3
2,2021-06-11,124,1019.0,1020.2,1017.8
2,2021-06-12,192,1015.1,1018.4,1013.4
2,2021-06-13,214,1009.3,1012.8,1007.4
2,2021-06-14,101,1006.2,1007.4,1005.5
2,2021-06-15,116,1006.1,1006.9,1005.0
2,2021-06-16,71,1005.5,1006.8,1004.0
2,2021-06-17,32,1004.6,1005.8,1003.1
2,2021-06-18,222,1004.0,1005.2,1003.1
2,2021-06-19,189,999.5,1003.8,994.9
2,2021-06-20,268,1000.0,1004.4,995.9
2,2021-06-21,187,1005.8,1007.7,1004.3
2,2021-06-22,72,1008.2,1009.3,1007.1
2,2021-06-23,64,1009.8,1011.8,1007.9
2,2021-06-24,120,1012.1,1013.6,1010.7
2,2021-06-25,84,1012.4,1013.4,1011.7
2,2021-06-26,89,1012.2,1013.4,1011.0
2,2021-06-27,53,1006.5,1010.8,1004.8
2,2021-06-28,62,1003.6,1005.8,999.6
2,2021-06-29,33,1004.9,1010.8,999.0
2,2021-06-30,90,1012.6,1014.2,1011.4
2,2021-07-01,51,1011.2,1012.6,1009.7
2,2021-07-02,215,1009.9,1011.8,1008.1
2,2021-07-03,27,1010.5,1013.8,1007.2
2,2021-07-04,206,1012.6,1014.5,1009.6
2,2021-07-05,254,1008.3,1009.4,1007.5
2,2021-07-06,234,1008.1,1009.8,1005.6
2,2021-07-07,216,1006.3,1007.6,1004.5
2,2021-07-08,120,1006.6,1008.6,1005.0
2,2021-07-09,229,1006.9,1008.1,1006.1
2,2021-07-10,240,1009.1,1011.0,1007.2
2,2021-07-11,235,1010.4,1011.9,1008.5
2,2021-07-12,232,1010.8,1011.9,1009.5
2,2021-07-13,134,1012.9,1015.4,1011.1
2,2021-07-14,93,1016.3,1018.5,1015.0
2,2021-07-15,95,1018.8,1019.8,1018.0
2,2021-07-16,96,1018.4,1019.6,1017.4
2,2021-07-17,136,1016.4,1017.7,1015.7
2,2021-07-18,201,1015.0,1016.0,1014.2
2,2021-07-19,193,1015.2,1016.2,1014.3
