location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2025-09-18,1000.6,1005.6,998.7,309
1,2025-09-19,1009.3,1012.3,1005.8,299
1,2025-09-20,1009.3,1012.2,1003.5,156
1,2025-09-21,996.1,1005.6,985.9,8
1,2025-09-22,1009.9,1013.2,1006.3,302
1,2025-09-23,1015.0,1016.4,1013.8,230
1,2025-09-24,1015.1,1016.8,1012.2,212
1,2025-09-25,1005.8,1012.0,1000.3,192
1,2025-09-26,1000.9,1002.2,999.4,279
1,2025-09-27,1002.8,1003.9,1001.4,273
1,2025-09-28,1001.2,1003.8,997.5,218
1,2025-09-29,996.2,999.1,994.2,321
1,2025-09-30,1003.9,1006.9,999.5,42
1,2025-10-01,1006.5,1007.4,1005.6,197
1,2025-10-02,1005.1,1008.4,1003.8,253
1,2025-10-03,1010.1,1015.0,1008.1,287
1,2025-10-04,1012.1,1015.2,1008.0,198
1,2025-10-05,1002.6,1007.4,999.3,201
1,2025-10-06,1008.2,1015.3,1002.7,341
1,2025-10-07,1015.1,1018.0,1011.2,202
1,2025-10-08,1001.5,1010.1,996.2,246
1,2025-10-09,1011.3,1013.0,1005.5,318
1,2025-10-10,1010.7,1012.1,1009.2,291
1,2025-10-11,1012.5,1014.1,1011.4,305
1,2025-10-12,1007.0,1010.7,1004.4,199
1,2025-10-13,1008.9,1013.8,1004.0,337
1,2025-10-14,1013.0,1015.4,1010.8,217
1,2025-10-15,1013.9,1018.5,1009.6,323
1,2025-10-16,1016.4,1018.8,1013.3,197
1,2025-10-17,1013.9,1014.8,1012.8,340
1,2025-10-18,1005.4,1012.5,1000.6,232
1,2025-10-19,1008.5,1011.4,1003.2,316
1,2025-10-20,1010.0,1013.3,1008.0,294
1,2025-10-21,1015.2,1017.7,1013.3,236
1,2025-10-22,1018.9,1021.2,1017.5,290
1,2025-10-23,1020.0,1021.1,1018.7,309
1,2025-10-24,1019.6,1020.3,1018.8,309
1,2025-10-25,1017.1,1019.9,1014.6,214
1,2025-10-26,1010.8,1015.2,1001.2,212
1,2025-10-27,989.6,999.1,986.2,290
1,2025-10-28,997.2,1003.8,992.3,242
1,2025-10-29,1013.8,1020.3,1005.0,280
1,2025-10-30,1017.8,1020.9,1013.5,210
1,2025-10-31,1012.7,1014.1,1010.7,215
1,2025-11-01,990.7,1009.6,973.3,345
1,2025-11-02,999.0,1004.2,993.5,314
1,2025-11-03,1010.0,1015.5,1004.3,330
1,2025-11-04,1015.6,1018.4,1013.9,220
1,2025-11-05,1013.6,1016.2,1012.1,227
1,2025-11-06,1010.6,1016.4,1001.6,218
1,2025-11-07,1003.0,1011.2,999.8,309
1,2025-11-08,1016.7,1019.0,1012.1,310
1,2025-11-09,1005.0,1016.4,990.9,201
1,2025-11-10,988.9,992.3,986.3,299
1,2025-11-11,997.9,1004.3,992.7,298
1,2025-11-12,1007.6,1009.2,1005.0,283
1,2025-11-13,996.9,1005.5,992.4,218
1,2025-11-14,1002.0,1008.9,995.1,301
1,2025-11-15,1011.7,1015.9,1009.3,286
1,2025-11-16,1016.5,1019.7,1010.2,215
1,2025-11-17,994.6,1008.7,989.1,240
1,2025-11-18,995.9,999.7,993.1,300
1,2025-11-19,1004.4,1008.8,1000.0,292
1,2025-11-20,1006.2,1009.3,999.5,207
1,2025-11-21,997.2,1000.5,994.3,266
1,2025-11-22,1006.4,1010.0,1001.1,273
1,2025-11-23,1008.7,1010.1,1006.9,215
1,2025-11-24,1005.1,1007.6,1003.5,236
1,2025-11-25,1004.6,1006.1,1002.7,279
1,2025-11-26,1009.8,1013.8,1006.0,354
1,2025-11-27,1011.4,1014.8,1004.2,67
1,2025-11-28,990.2,1002.3,984.6,239
1,2025-11-29,999.6,1005.6,991.2,283
1,2025-11-30,1003.4,1006.0,1000.6,213
1,2025-12-01,999.4,1005.4,990.3,232
1,2025-12-02,1003.4,1008.5,995.9,199
1,2025-12-03,996.6,999.0,994.0,338
1,2025-12-04,991.8,993.8,990.0,288
1,2025-12-05,995.5,998.4,993.3,241
1,2025-12-06,1004.7,1007.5,998.8,226
1,2025-12-07,1002.4,1005.8,1000.7,214
1,2025-12-08,999.7,1002.4,996.3,333
1,2025-12-09,1005.1,1006.3,1002.1,262
1,2025-12-10,1008.1,1009.4,1006.1,234
1,2025-12-11,1000.7,1006.8,996.9,303
1,2025-12-12,1004.9,1010.1,997.9,302
1,2025-12-13,1011.3,1013.0,1010.0,282
1,2025-12-14,1006.6,1012.7,991.9,28
1,2025-12-15,988.5,999.2,980.5,333
1,2025-12-16,999.7,1001.2,997.5,297
1,2025-12-17,1001.8,1003.0,1000.4,211
1,2025-12-18,1008.5,1013.5,1002.9,262
1,2025-12-19,1015.7,1017.5,1013.2,232
1,2025-12-20,1007.0,1012.7,1003.4,198
1,2025-12-21,1003.1,1005.7,1001.3,317
1,2025-12-22,1014.0,1021.6,1005.9,323
1,2025-12-23,1021.1,1024.6,1016.5,226
1,2025-12-24,1007.6,1015.9,1003.4,210
1,2025-12-25,998.6,1003.2,993.7,344
1,2025-12-26,989.5,993.4,988.3,356
1,2025-12-27,997.9,1000.7,990.5,247
1,2025-12-28,1004.4,1010.0,1000.2,237
1,2025-12-29,1007.2,1009.8,1003.2,216
1,2025-12-30,999.5,1002.6,997.3,292
1,2025-12-31,997.4,998.5,996.6,267
1,2026-01-01,995.2,996.9,993.4,240
1,2026-01-02,995.3,997.5,993.4,268
1,2026-01-03,997.7,998.6,996.8,297
1,2026-01-04,995.2,997.6,993.4,262
1,2026-01-05,996.2,997.6,995.3,257
1,2026-01-06,1001.8,1006.3,997.7,269
1,2026-01-07,1003.2,1007.1,993.5,213
1,2026-01-08,994.0,998.6,991.7,304
1,2026-01-09,1001.3,1004.7,998.7,266
1,2026-01-10,1000.3,1005.4,987.9,270
1,2026-01-11,981.4,985.9,978.0,204
1,2026-01-12,985.6,991.2,980.7,285
1,2026-01-13,986.3,992.4,972.7,240
1,2026-01-14,991.3,995.8,983.0,267
1,2026-01-15,996.4,997.9,995.3,253
1,2026-01-16,997.9,1001.5,996.0,273
1,2026-01-17,1002.4,1004.0,1001.5,264
1,2026-01-18,1007.1,1011.0,1001.5,303
1,2026-01-19,1005.3,1010.7,995.4,254
1,2026-01-20,989.9,993.6,986.4,298
1,2026-01-21,992.9,994.0,991.4,267
1,2026-01-22,994.8,998.6,992.6,284
1,2026-01-23,1000.7,1002.2,998.6,249
1,2026-01-24,999.4,1001.9,997.5,255
1,2026-01-25,998.9,1003.5,996.8,317
1,2026-01-26,1005.3,1006.4,1003.8,294
1,2026-01-27,1004.3,1005.6,1002.8,268
1,2026-01-28,1005.3,1007.6,1003.1,336
1,2026-01-29,1005.6,1007.4,1002.2,278
1,2026-01-30,999.5,1001.8,997.8,300
1,2026-01-31,999.7,1000.4,999.0,323
2,2021-01-01,1004.3,1008.3,1000.7,257
2,2021-01-02,1010.5,1014.8,1008.0,248
2,2021-01-03,1014.0,1014.8,1012.6,239
2,2021-01-04,1015.6,1017.4,1013.9,261
2,2021-01-05,1016.8,1017.9,1015.4,254
2,2021-01-06,1014.9,1016.7,1011.6,233
2,2021-01-07,1003.0,1010.9,993.0,133
2,2021-01-08,996.5,1002.9,990.8,25
2,2021-01-09,1001.4,1004.3,999.6,212
2,2021-01-10,1007.1,1012.0,1003.9,249
2,2021-01-11,1016.0,1019.8,1012.1,257
2,2021-01-12,1016.7,1020.4,1009.6,173
2,2021-01-13,1003.7,1008.4,999.9,191
2,2021-01-14,1004.9,1014.2,998.2,256
2,2021-01-15,1018.8,1021.5,1014.8,260
2,2021-01-16,1003.2,1013.2,993.2,313
2,2021-01-17,1011.9,1013.4,1010.3,332
2,2021-01-18,1009.4,1011.4,1007.1,215
2,2021-01-19,1008.9,1016.2,1004.7,294
2,2021-01-20,1019.4,1022.3,1016.3,281
2,2021-01-21,1014.3,1021.1,1010.9,244
2,2021-01-22,1013.4,1019.1,1011.1,301
2,2021-01-23,1023.6,1027.4,1019.3,274
2,2021-01-24,1023.0,1027.0,1020.5,203
2,2021-01-25,1026.1,1031.1,1020.5,10
2,2021-01-26,1027.2,1031.1,1018.9,132
2,2021-01-27,1005.9,1017.6,999.0,215
2,2021-01-28,1012.7,1014.7,1008.6,260
2,2021-01-29,999.9,1009.9,994.9,95
2,2021-01-30,1001.5,1009.9,994.5,349
2,2021-01-31,1014.6,1020.5,1009.7,317
2,2021-02-01,1012.0,1020.9,995.6,216
2,2021-02-02,994.5,1000.0,989.8,276
2,2021-02-03,1003.6,1007.6,1000.1,274
2,2021-02-04,1004.7,1007.7,1001.8,263
2,2021-02-05,1006.3,1008.7,1003.2,267
2,2021-02-06,1006.0,1008.9,1004.5,13
2,2021-02-07,1008.5,1010.1,1006.6,31
2,2021-02-08,1001.6,1006.3,999.1,250
2,2021-02-09,1002.4,1006.5,998.6,269
2,2021-02-10,1006.1,1008.3,1004.0,274
2,2021-02-11,1013.5,1019.7,1008.7,274
2,2021-02-12,1025.9,1028.5,1020.3,297
2,2021-02-13,1022.7,1027.3,1018.5,208
2,2021-02-14,1014.9,1017.9,1011.8,226
2,2021-02-15,1001.6,1011.9,982.0,123
2,2021-02-16,965.6,979.2,956.5,256
2,2021-02-17,978.3,982.5,976.4,230
2,2021-02-18,990.1,997.0,982.3,305
2,2021-02-19,1000.1,1001.9,997.5,283
2,2021-02-20,992.3,1000.5,988.7,220
2,2021-02-21,1002.2,1010.3,991.3,283
2,2021-02-22,1008.9,1011.8,1003.8,148
2,2021-02-23,1001.3,1006.5,998.3,341
2,2021-02-24,1010.6,1013.8,1006.8,341
2,2021-02-25,1016.1,1017.4,1013.9,264
2,2021-02-26,1016.1,1018.4,1014.1,278
2,2021-02-27,1024.9,1029.1,1019.0,295
2,2021-02-28,1020.9,1027.4,1015.8,228
2,2021-03-01,1017.9,1021.1,1015.4,296
2,2021-03-02,1012.8,1019.4,1007.5,28
2,2021-03-03,1024.1,1029.4,1015.1,335
2,2021-03-04,1024.6,1028.7,1019.1,196
2,2021-03-05,1011.9,1018.0,1006.4,214
2,2021-03-06,1016.1,1022.1,1006.0,346
2,2021-03-07,1022.4,1024.9,1020.4,264
2,2021-03-08,1020.6,1023.3,1019.1,271
2,2021-03-09,1018.3,1022.8,1011.7,198
2,2021-03-10,1010.1,1019.3,1004.0,292
2,2021-03-11,1019.5,1021.2,1017.2,262
2,2021-03-12,1021.3,1024.5,1019.6,303
2,2021-03-13,1020.0,1023.8,1014.3,188
2,2021-03-14,1011.6,1013.5,1010.5,322
2,2021-03-15,1010.6,1011.8,1008.3,302
2,2021-03-16,1002.6,1007.8,998.0,225
2,2021-03-17,1001.3,1008.3,997.3,304
2,2021-03-18,1012.1,1015.5,1008.6,307
2,2021-03-19,1017.8,1021.3,1015.5,313
2,2021-03-20,1023.5,1025.3,1020.3,112
2,2021-03-21,1007.7,1020.0,991.8,133
2,2021-03-22,993.3,1003.4,986.9,251
2,2021-03-23,1008.8,1011.2,1004.0,231
2,2021-03-24,1013.5,1019.8,1007.1,229
2,2021-03-25,1016.3,1017.5,1015.0,220
2,2021-03-26,1015.8,1019.2,1013.3,326
2,2021-03-27,1019.0,1021.5,1015.9,259
2,2021-03-28,1012.0,1015.6,1005.7,176
2,2021-03-29,998.3,1004.8,995.3,176
2,2021-03-30,1002.9,1008.4,996.0,224
2,2021-03-31,1010.8,1012.6,1008.5,208
2,2021-04-01,1018.0,1024.8,1012.3,288
2,2021-04-02,1025.8,1027.6,1021.6,199
2,2021-04-03,1013.5,1020.5,1008.2,224
2,2021-04-04,1011.2,1012.8,1009.2,348
2,2021-04-05,1017.4,1020.7,1012.8,9
2,2021-04-06,1017.9,1020.9,1015.2,161
2,2021-04-07,1011.1,1016.3,1007.4,287
2,2021-04-08,1007.9,1010.1,1006.9,284
2,2021-04-09,1013.5,1019.6,1009.7,295
2,2021-04-10,1024.1,1027.0,1019.9,269
2,2021-04-11,1027.7,1028.6,1026.6,243
2,2021-04-12,1023.4,1027.6,1018.8,213
2,2021-04-13,1007.3,1018.2,996.2,171
2,2021-04-14,1003.6,1009.4,996.4,272
2,2021-04-15,1013.0,1020.0,1009.4,259
2,2021-04-16,1021.5,1023.0,1020.3,170
2,2021-04-17,1016.1,1020.5,1011.1,167
2,2021-04-18,995.7,1010.4,983.3,114
2,2021-04-19,988.7,997.1,982.8,272
2,2021-04-20,999.9,1006.4,995.2,248
2,2021-04-21,1009.3,1014.5,1007.1,297
2,2021-04-22,1021.5,1025.3,1015.1,341
2,2021-04-23,1021.9,1024.8,1017.0,175
2,2021-04-24,1012.2,1016.6,1009.2,297
2,2021-04-25,1011.9,1016.0,1010.1,24
2,2021-04-26,1017.7,1018.6,1016.4,330
2,2021-04-27,1016.8,1018.1,1015.5,317
2,2021-04-28,1013.1,1017.4,1009.1,141
2,2021-04-29,1009.8,1010.4,1008.6,138
2,2021-04-30,998.7,1008.5,992.3,334
2,2021-05-01,1000.9,1004.8,994.9,295
2,2021-05-02,999.8,1004.5,997.1,311
2,2021-05-03,998.0,1001.6,996.6,285
2,2021-05-04,1009.5,1016.6,1002.2,309
2,2021-05-05,1008.8,1016.3,1000.6,154
2,2021-05-06,1004.8,1007.3,1002.0,239
2,2021-05-07,1004.5,1007.5,999.8,197
2,2021-05-08,997.7,1001.2,995.2,258
2,2021-05-09,998.7,1000.7,996.6,332
2,2021-05-10,999.5,1006.0,997.1,307
2,2021-05-11,1013.4,1019.1,1006.3,322
2,2021-05-12,1020.5,1022.2,1018.9,74
2,2021-05-13,1014.3,1018.3,1011.6,174
2,2021-05-14,1011.3,1013.9,1010.1,203
2,2021-05-15,1013.5,1016.0,1009.2,149
2,2021-05-16,1004.6,1008.4,1000.6,170
2,2021-05-17,999.7,1004.6,997.7,319
2,2021-05-18,1007.4,1008.9,1004.6,118
2,2021-05-19,1008.2,1009.5,1006.2,135
2,2021-05-20,1009.7,1010.6,1008.7,129
2,2021-05-21,1006.8,1009.0,1004.8,149
2,2021-05-22,1005.9,1006.8,1005.0,97
2,2021-05-23,1006.2,1006.9,1005.6,352
2,2021-05-24,1003.2,1005.3,1001.1,325
2,2021-05-25,996.2,1000.4,993.4,253
2,2021-05-26,998.5,1003.1,996.0,270
2,2021-05-27,1004.7,1006.6,1002.9,166
2,2021-05-28,1002.4,1005.0,1000.2,119
2,2021-05-29,1001.0,1004.6,998.3,130
2,2021-05-30,1002.5,1007.0,999.7,10
2,2021-05-31,1011.7,1016.0,1007.2,325
2,2021-06-01,1016.2,1017.1,1015.7,11
2,2021-06-02,1015.7,1016.4,1015.1,125
2,2021-06-03,1013.5,1016.0,1008.5,120
2,2021-06-04,997.5,1007.7,989.1,159
2,2021-06-05,994.2,996.6,992.8,230
2,2021-06-06,1000.1,1003.6,997.0,221
2,2021-06-07,1006.3,1007.9,1003.7,264
2,2021-06-08,1009.6,1013.5,1005.4,288
2,2021-06-09,1013.6,1014.4,1012.5,116
2,2021-06-10,1014.2,1015.0,1013.2,166
2,2021-06-11,1013.3,1014.7,1012.0,186
2,2021-06-12,1007.7,1011.7,1003.9,223
2,2021-06-13,1005.5,1007.0,1004.5,248
2,2021-06-14,1008.0,1009.8,1006.7,5
2,2021-06-15,1010.5,1011.6,1009.5,78
2,2021-06-16,1010.6,1011.4,1009.3,79
2,2021-06-17,1008.0,1009.5,1005.6,83
2,2021-06-18,1004.4,1005.4,1003.4,11
2,2021-06-19,1005.9,1006.8,1004.6,66
2,2021-06-20,1003.7,1005.6,1002.7,87
2,2021-06-21,1006.1,1008.5,1003.9,44
2,2021-06-22,1009.5,1010.7,1008.1,114
2,2021-06-23,1010.5,1011.5,1009.9,144
2,2021-06-24,1009.9,1010.9,1008.8,156
2,2021-06-25,1009.6,1011.0,1008.0,142
2,2021-06-26,1009.1,1012.2,1007.3,196
2,2021-06-27,1010.0,1011.6,1008.4,91
2,2021-06-28,1007.9,1009.2,1007.2,17
2,2021-06-29,1008.4,1009.4,1007.6,41
2,2021-06-30,1011.4,1014.4,1008.7,50
2,2021-07-01,1013.8,1014.8,1012.3,19
2,2021-07-02,1014.2,1014.8,1013.5,360
2,2021-07-03,1013.1,1014.1,1012.5,48
2,2021-07-04,1013.3,1014.6,1011.4,84
2,2021-07-05,1007.6,1011.2,1005.2,147
2,2021-07-06,1004.8,1007.7,1003.5,113
2,2021-07-07,1008.6,1009.6,1007.6,91
2,2021-07-08,1009.7,1010.7,1008.4,91
2,2021-07-09,1009.7,1010.8,1009.0,79
2,2021-07-10,1008.2,1009.3,1006.9,6
2,2021-07-11,1008.6,1009.3,1007.5,70
2,2021-07-12,1010.0,1011.7,1008.7,75
2,2021-07-13,1013.3,1015.3,1011.2,28
2,2021-07-14,1015.3,1016.3,1014.4,48
2,2021-07-15,1016.9,1017.6,1015.9,55
2,2021-07-16,1015.7,1017.7,1013.9,105
2,2021-07-17,1011.0,1013.7,1009.2,240
2,2021-07-18,1008.5,1010.3,1007.2,249
2,2021-07-19,1011.6,1012.5,1010.2,112
2,2021-07-20,1013.3,1014.9,1011.3,351
2,2021-07-21,1015.0,1015.9,1014.1,78
2,2021-07-22,1011.7,1014.3,1009.7,103
2,2021-07-23,1009.1,1009.8,1007.9,105
2,2021-07-24,1009.8,1010.4,1009.0,99
2,2021-07-25,1009.6,1010.6,1008.3,54
2,2021-07-26,1007.8,1009.0,1006.0,79
2,2021-07-27,1004.5,1006.3,1002.7,114
2,2021-07-28,1003.2,1004.8,1001.4,116
2,2021-07-29,1002.0,1003.5,1000.1,49
2,2021-07-30,1001.8,1003.5,1000.7,343
2,2021-07-31,1005.1,1006.9,1003.4,16
2,2021-08-01,1007.4,1008.0,1006.8,69
2,2021-08-02,1007.5,1008.8,1006.8,62
2,2021-08-03,1008.3,1008.9,1007.9,97
2,2021-08-04,1006.8,1007.9,1005.3,55
2,2021-08-05,1003.6,1005.0,1002.5,236
2,2021-08-06,1004.7,1005.2,1004.2,110
2,2021-08-07,1005.8,1008.5,1004.3,85
2,2021-08-08,1008.4,1009.7,1007.3,84
2,2021-08-09,1008.2,1008.9,1007.6,116
2,2021-08-10,1007.1,1009.0,1005.9,84
2,2021-08-11,1013.6,1016.7,1009.0,36
2,2021-08-12,1016.1,1017.2,1014.9,142
2,2021-08-13,1015.4,1016.0,1014.9,111
2,2021-08-14,1014.0,1015.0,1013.0,117
2,2021-08-15,1014.9,1016.5,1013.5,116
2,2021-08-16,1016.8,1017.7,1016.0,135
2,2021-08-17,1016.5,1017.7,1015.5,123
2,2021-08-18,1013.3,1015.5,1010.4,120
2,2021-08-19,1012.1,1015.3,1009.0,325
2,2021-08-20,1016.5,1017.8,1014.7,159
2,2021-08-21,1015.9,1017.3,1014.4,123
2,2021-08-22,1010.3,1013.8,1007.7,110
2,2021-08-23,1008.3,1009.9,1007.5,84
2,2021-08-24,1010.6,1011.5,1009.7,92
2,2021-08-25,1009.7,1011.0,1008.5,131
2,2021-08-26,1004.1,1007.9,1001.9,174
2,2021-08-27,1005.7,1006.5,1004.8,262
2,2021-08-28,1002.2,1003.9,1000.5,244
2,2021-08-29,1004.1,1006.9,1002.0,257
2,2021-08-30,1005.4,1006.6,1003.6,238
2,2021-08-31,1005.2,1008.2,1003.5,265
2,2021-09-01,1009.0,1010.6,1008.2,302
2,2021-09-02,1010.8,1011.5,1010.2,81
2,2021-09-03,1013.0,1015.4,1011.0,120
2,2021-09-04,1017.9,1020.7,1015.3,41
2,2021-09-05,1021.2,1022.2,1019.9,69
2,2021-09-06,1020.1,1021.5,1018.4,132
2,2021-09-07,1017.3,1018.9,1015.8,137
2,2021-09-08,1013.5,1015.5,1011.9,168
2,2021-09-09,1010.9,1012.9,1009.2,173
2,2021-09-10,1012.2,1013.6,1010.9,3
2,2021-09-11,1009.8,1012.9,1006.8,134
2,2021-09-12,1003.1,1006.5,1000.6,205
2,2021-09-13,1009.1,1016.6,1000.9,325
2,2021-09-14,1018.8,1019.9,1016.9,297
2,2021-09-15,1019.3,1020.6,1018.4,303
2,2021-09-16,1019.2,1020.7,1017.2,145
2,2021-09-17,1015.0,1016.7,1013.0,157
2,2021-09-18,1011.0,1013.9,1009.1,160
2,2021-09-19,1011.3,1013.7,1009.1,301
2,2021-09-20,1015.7,1018.1,1013.4,283
2,2021-09-21,1014.1,1016.7,1010.6,170
2,2021-09-22,1005.3,1009.8,1002.3,217
2,2021-09-23,1008.5,1013.9,1004.3,23
2,2021-09-24,1019.1,1023.1,1013.8,351
2,2021-09-25,1025.0,1026.0,1023.2,301
2,2021-09-26,1023.2,1025.5,1021.5,200
2,2021-09-27,1020.0,1021.1,1018.8,162
2,2021-09-28,1017.6,1019.0,1016.2,175
2,2021-09-29,1014.1,1016.5,1010.3,150
2,2021-09-30,1002.5,1009.3,998.0,176
2,2021-10-01,1006.6,1008.2,1004.6,130
2,2021-10-02,1003.7,1006.7,1001.6,263
2,2021-10-03,1014.4,1018.3,1007.6,269
2,2021-10-04,1012.2,1017.5,1009.2,261
2,2021-10-05,1019.5,1021.7,1017.8,70
2,2021-10-06,1016.8,1019.5,1014.8,302
2,2021-10-07,1019.1,1020.5,1017.0,223
2,2021-10-08,1017.4,1021.3,1015.9,256
2,2021-10-09,1024.7,1026.4,1021.7,248
2,2021-10-10,1013.9,1024.9,1000.9,174
2,2021-10-11,1007.8,1019.0,1000.0,269
2,2021-10-12,1026.0,1029.6,1019.6,282
2,2021-10-13,1026.5,1029.2,1022.3,155
2,2021-10-14,1016.1,1022.3,1008.5,181
2,2021-10-15,1009.7,1017.7,1005.9,300
2,2021-10-16,1013.3,1018.8,1003.5,143
2,2021-10-17,1007.8,1014.2,1003.7,278
2,2021-10-18,1020.1,1024.1,1014.5,254
2,2021-10-19,1016.1,1023.1,1010.9,169
2,2021-10-20,1005.0,1010.1,1002.0,49
2,2021-10-21,1008.0,1013.1,1004.8,67
2,2021-10-22,1014.7,1016.6,1013.1,360
2,2021-10-23,1014.2,1016.6,1012.6,286
2,2021-10-24,1016.3,1020.2,1014.4,254
2,2021-10-25,1020.8,1021.9,1019.1,209
2,2021-10-26,1017.5,1020.8,1012.1,189
2,2021-10-27,1010.5,1011.7,1008.4,231
2,2021-10-28,1007.2,1009.0,1006.0,243
2,2021-10-29,1017.5,1021.8,1009.2,315
2,2021-10-30,1022.9,1024.1,1021.7,260
2,2021-10-31,1020.9,1022.7,1019.2,188
2,2021-11-01,1023.3,1026.4,1019.4,57
2,2021-11-02,1021.8,1025.7,1019.5,131
2,2021-11-03,1016.4,1019.0,1014.5,103
2,2021-11-04,1014.3,1015.7,1013.0,73
2,2021-11-05,1018.2,1020.9,1015.9,41
2,2021-11-06,1020.3,1021.7,1018.5,170
2,2021-11-07,1021.2,1024.8,1017.1,311
2,2021-11-08,1024.1,1026.0,1020.7,171
2,2021-11-09,1011.6,1019.7,1001.6,142
2,2021-11-10,991.1,1000.5,985.1,204
2,2021-11-11,993.9,999.2,990.5,207
2,2021-11-12,1000.5,1001.7,999.3,224
2,2021-11-13,1006.3,1011.4,1001.8,250
2,2021-11-14,1008.8,1012.3,1004.8,190
2,2021-11-15,1008.8,1012.4,1005.9,275
2,2021-11-16,1012.5,1013.6,1011.2,262
2,2021-11-17,1015.2,1017.7,1012.2,270
2,2021-11-18,1012.5,1017.0,1006.3,182
2,2021-11-19,1004.6,1009.3,999.0,216
2,2021-11-20,1015.5,1020.8,1005.1,300
2,2021-11-21,1020.8,1022.4,1019.7,302
2,2021-11-22,1010.5,1021.3,990.9,123
2,2021-11-23,992.0,993.8,989.3,242
2,2021-11-24,995.3,999.8,992.5,233
2,2021-11-25,1001.0,1002.7,999.8,242
2,2021-11-26,1002.3,1003.7,1001.1,251
2,2021-11-27,1011.9,1020.0,1003.8,322
2,2021-11-28,1022.8,1023.9,1020.4,283
2,2021-11-29,1016.6,1021.9,1013.5,215
2,2021-11-30,1015.5,1018.8,1007.6,164
2,2021-12-01,988.4,1005.1,980.6,182
2,2021-12-02,995.6,1008.7,985.1,248
2,2021-12-03,1004.5,1008.8,1001.2,166
2,2021-12-04,1006.4,1010.7,1002.7,256
2,2021-12-05,1019.5,1024.5,1011.0,258
2,2021-12-06,1023.3,1025.2,1020.2,188
2,2021-12-07,1024.0,1027.3,1019.7,329
2,2021-12-08,1027.0,1029.2,1025.4,313
2,2021-12-09,1029.2,1030.7,1027.6,207
2,2021-12-10,1024.0,1027.3,1020.2,195
2,2021-12-11,1015.8,1019.7,1012.8,229
2,2021-12-12,1005.0,1013.4,993.7,219
2,2021-12-13,993.8,1004.6,988.3,266
2,2021-12-14,1009.2,1011.2,1005.4,263
2,2021-12-15,1008.4,1010.3,1007.0,258
2,2021-12-16,1011.2,1013.6,1007.6,262
2,2021-12-17,998.4,1006.5,991.9,346
2,2021-12-18,998.9,1005.1,991.8,305
2,2021-12-19,1005.7,1007.0,1004.0,256
2,2021-12-20,1008.0,1009.3,1006.8,222
2,2021-12-21,1002.8,1007.2,999.5,228
2,2021-12-22,1003.5,1010.7,998.7,291
2,2021-12-23,1012.8,1014.9,1010.7,277
2,2021-12-24,1013.9,1014.9,1012.4,255
2,2021-12-25,1004.2,1011.9,999.1,240
2,2021-12-26,1001.3,1003.2,998.9,286
2,2021-12-27,1004.6,1006.7,1002.7,271
2,2021-12-28,1010.4,1014.5,1006.6,257
2,2021-12-29,1012.0,1015.8,1005.2,193
2,2021-12-30,1003.2,1004.2,1001.0,262
2,2021-12-31,999.3,1001.7,997.1,271
2,2022-01-01,1007.5,1015.5,1001.5,252
2,2022-01-02,1008.4,1015.4,997.7,219
2,2022-01-03,1002.1,1003.9,997.6,270
2,2022-01-04,1002.8,1007.0,1000.5,283
2,2022-01-05,1014.2,1020.2,1007.4,313
2,2022-01-06,1020.5,1022.1,1018.2,295
2,2022-01-07,1016.1,1017.8,1014.4,265
2,2022-01-08,1012.6,1015.1,1008.1,228
2,2022-01-09,1011.2,1016.1,1007.2,312
2,2022-01-10,1016.2,1016.8,1015.2,245
2,2022-01-11,1009.4,1015.4,999.2,142
2,2022-01-12,979.0,997.3,966.6,53
2,2022-01-13,982.1,983.1,979.4,292
2,2022-01-14,986.6,995.1,981.6,298
2,2022-01-15,1006.7,1014.7,996.0,306
2,2022-01-16,1013.9,1016.0,1009.7,122
2,2022-01-17,1004.1,1008.7,1002.2,102
2,2022-01-18,1005.1,1010.0,1002.7,351
2,2022-01-19,1014.5,1015.9,1010.5,338
2,2022-01-20,1013.8,1015.1,1012.2,291
2,2022-01-21,1015.1,1017.0,1013.2,319
2,2022-01-22,1019.4,1020.8,1016.7,307
2,2022-01-23,1018.2,1020.3,1014.7,235
2,2022-01-24,1014.5,1016.2,1013.5,299
2,2022-01-25,1017.5,1018.7,1016.3,270
2,2022-01-26,1015.9,1018.5,1013.1,134
2,2022-01-27,1012.6,1013.6,1011.6,3
2,2022-01-28,1009.1,1012.9,1004.4,172
2,2022-01-29,1003.4,1004.4,1002.2,252
2,2022-01-30,1004.8,1006.7,1003.5,267
2,2022-01-31,1007.6,1009.5,1006.5,264
2,2022-02-01,1007.0,1008.6,1005.3,278
2,2022-02-02,1007.3,1008.4,1006.3,281
2,2022-02-03,1006.3,1007.9,1004.4,281
2,2022-02-04,1004.1,1005.7,1002.0,280
2,2022-02-05,1000.2,1001.4,998.5,274
2,2022-02-06,1002.7,1005.9,1000.3,282
