location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2021-07-26,1008.5,1009.7,1007.4,120
2,2021-07-27,1004.2,1006.7,1003.1,43
2,2021-07-28,1003.8,1004.8,1003.2,182
2,2021-07-29,1003.3,1004.2,1002.7,187
2,2021-07-30,1002.6,1003.5,1001.5,193
2,2021-07-31,1003.5,1004.5,1002.5,65
2,2021-08-01,1004.3,1004.9,1003.5,39
2,2021-08-02,1006.0,1007.6,1004.4,39
2,2021-08-03,1006.8,1007.7,1005.8,109
2,2021-08-04,1005.3,1006.7,1003.9,83
2,2021-08-05,1002.3,1003.8,1000.8,215
2,2021-08-06,1004.1,1005.6,1002.6,78
2,2021-08-07,1004.8,1005.4,1004.0,214
2,2021-08-08,1006.9,1009.3,1004.3,63
2,2021-08-09,1007.6,1008.9,1006.8,76
2,2021-08-10,1002.5,1006.3,999.4,59
2,2021-08-11,1007.8,1013.3,1001.2,4
2,2021-08-12,1013.7,1014.9,1012.5,39
2,2021-08-13,1014.0,1015.2,1013.1,158
2,2021-08-14,1014.0,1014.9,1013.2,104
2,2021-08-15,1014.7,1016.8,1012.8,89
2,2021-08-16,1016.8,1017.8,1015.6,179
2,2021-08-17,1016.5,1017.4,1015.2,196
2,2021-08-18,1013.3,1016.1,1007.2,114
2,2021-08-19,1007.9,1012.0,1004.9,302
2,2021-08-20,1014.1,1016.1,1012.0,84
2,2021-08-21,1015.2,1016.1,1014.2,106
2,2021-08-22,1012.5,1015.3,1010.3,180
2,2021-08-23,1009.6,1011.1,1008.6,169
2,2021-08-24,1011.7,1012.7,1010.5,160
2,2021-08-25,1011.1,1012.6,1009.8,125
2,2021-08-26,1004.0,1009.1,1000.9,160
2,2021-08-27,1003.9,1004.9,1002.0,227
2,2021-08-28,1000.9,1003.5,999.2,240
2,2021-08-29,1002.4,1005.0,1000.5,251
2,2021-08-30,1004.1,1005.2,1002.3,226
2,2021-08-31,1002.9,1004.7,1001.0,269
2,2021-09-01,1006.0,1007.5,1004.5,297
2,2021-09-02,1008.5,1010.1,1007.2,20
2,2021-09-03,1011.8,1014.8,1009.9,170
2,2021-09-04,1016.9,1019.4,1014.6,129
2,2021-09-05,1019.2,1020.1,1018.5,74
2,2021-09-06,1017.6,1019.0,1016.2,30
2,2021-09-07,1015.6,1016.4,1014.6,80
2,2021-09-08,1014.4,1015.8,1013.6,196
2,2021-09-09,1010.7,1013.4,1007.6,149
2,2021-09-10,1009.6,1011.6,1007.7,33
2,2021-09-11,1010.0,1011.4,1008.6,117
2,2021-09-12,1004.3,1008.3,1000.3,194
2,2021-09-13,1004.4,1012.9,998.5,301
2,2021-09-14,1015.5,1017.4,1013.3,311
2,2021-09-15,1017.0,1018.5,1016.0,186
2,2021-09-16,1018.0,1018.9,1017.1,163
2,2021-09-17,1016.1,1017.3,1014.2,185
2,2021-09-18,1011.6,1015.2,1006.5,142
2,2021-09-19,1007.7,1011.1,1004.9,353
2,2021-09-20,1013.3,1016.5,1010.6,308
2,2021-09-21,1013.8,1015.7,1011.4,207
2,2021-09-22,1006.1,1010.7,1003.5,198
2,2021-09-23,1004.8,1008.8,1002.5,345
2,2021-09-24,1015.0,1019.9,1008.5,5
2,2021-09-25,1021.6,1023.1,1019.8,303
2,2021-09-26,1021.7,1023.2,1020.2,210
2,2021-09-27,1019.3,1020.3,1018.1,218
2,2021-09-28,1018.1,1019.1,1016.8,193
2,2021-09-29,1014.9,1017.5,1012.1,174
2,2021-09-30,1005.2,1011.2,1001.2,182
2,2021-10-01,1005.4,1006.9,1001.7,76
2,2021-10-02,1001.6,1005.4,998.4,11
2,2021-10-03,1012.4,1017.4,1003.3,275
2,2021-10-04,1011.1,1014.1,1006.1,223
2,2021-10-05,1016.8,1018.6,1013.6,48
2,2021-10-06,1014.3,1016.5,1012.3,256
2,2021-10-07,1018.1,1019.5,1016.4,203
2,2021-10-08,1015.7,1019.4,1013.7,120
2,2021-10-09,1023.2,1025.3,1020.0,235
2,2021-10-10,1016.5,1024.3,1004.5,204
2,2021-10-11,1006.0,1015.7,1000.2,232
2,2021-10-12,1023.3,1027.7,1016.2,358
2,2021-10-13,1026.1,1027.9,1022.9,159
2,2021-10-14,1015.7,1022.3,1009.1,212
2,2021-10-15,1007.2,1013.6,1004.1,275
2,2021-10-16,1013.6,1017.1,1005.1,145
2,2021-10-17,1004.5,1012.8,998.6,281
2,2021-10-18,1018.1,1022.4,1013.1,247
2,2021-10-19,1016.3,1021.7,1009.4,187
2,2021-10-20,1001.1,1008.1,997.3,48
2,2021-10-21,1004.7,1008.1,1000.0,79
2,2021-10-22,1012.1,1013.6,1008.5,354
2,2021-10-23,1010.9,1014.0,1009.2,345
2,2021-10-24,1015.1,1017.9,1013.6,238
2,2021-10-25,1019.8,1021.2,1018.4,210
2,2021-10-26,1016.7,1020.0,1010.0,177
2,2021-10-27,1008.9,1009.7,1007.7,227
2,2021-10-28,1006.1,1008.4,1003.8,211
2,2021-10-29,1011.8,1016.9,1006.4,309
2,2021-10-30,1019.7,1022.4,1016.4,338
2,2021-10-31,1019.1,1022.2,1016.3,231
2,2021-11-01,1019.7,1023.5,1016.3,10
2,2021-11-02,1021.0,1023.3,1018.3,104
2,2021-11-03,1012.8,1017.7,1009.8,57
2,2021-11-04,1010.2,1012.5,1008.2,57
2,2021-11-05,1015.1,1018.0,1012.8,34
2,2021-11-06,1019.0,1019.7,1018.1,70
2,2021-11-07,1018.7,1022.3,1016.1,294
2,2021-11-08,1023.6,1025.1,1022.1,142
2,2021-11-09,1014.1,1021.4,1002.5,141
2,2021-11-10,990.3,1000.9,981.7,157
2,2021-11-11,994.8,1000.3,992.2,209
2,2021-11-12,999.3,1000.2,997.7,220
2,2021-11-13,1004.7,1010.7,1000.1,247
2,2021-11-14,1009.0,1012.4,1004.0,214
2,2021-11-15,1006.0,1010.1,1003.1,270
2,2021-11-16,1010.7,1012.2,1008.4,271
2,2021-11-17,1013.1,1016.2,1010.8,266
2,2021-11-18,1013.0,1016.1,1007.1,206
2,2021-11-19,1004.4,1008.4,998.5,223
2,2021-11-20,1011.8,1017.5,1000.9,287
2,2021-11-21,1018.2,1020.2,1016.7,302
2,2021-11-22,1011.6,1019.6,992.3,120
2,2021-11-23,990.5,994.3,985.4,223
2,2021-11-24,994.4,998.9,992.3,232
2,2021-11-25,999.2,1000.4,997.9,247
2,2021-11-26,1000.6,1001.9,999.4,246
2,2021-11-27,1006.2,1014.9,1001.2,301
2,2021-11-28,1019.4,1021.9,1015.2,307
2,2021-11-29,1016.3,1021.5,1013.5,237
2,2021-11-30,1014.5,1016.9,1010.5,180
2,2021-12-01,991.9,1008.5,980.2,189
2,2021-12-02,995.6,1010.5,986.3,237
2,2021-12-03,1007.1,1010.8,1000.1,191
2,2021-12-04,1003.4,1008.3,999.1,251
2,2021-12-05,1017.4,1023.9,1008.7,256
2,2021-12-06,1022.8,1024.8,1019.8,225
2,2021-12-07,1021.6,1023.6,1019.7,309
2,2021-12-08,1023.5,1026.6,1021.6,350
2,2021-12-09,1027.7,1029.1,1026.6,252
2,2021-12-10,1023.7,1027.2,1019.6,220
2,2021-12-11,1014.3,1018.8,1010.5,242
2,2021-12-12,1004.0,1010.4,990.1,204
2,2021-12-13,990.4,1000.1,986.5,267
2,2021-12-14,1007.4,1010.2,1001.0,251
2,2021-12-15,1006.3,1008.7,1003.9,268
2,2021-12-16,1009.2,1011.8,1006.1,236
2,2021-12-17,994.2,1005.0,985.8,329
2,2021-12-18,994.0,1002.4,985.4,299
2,2021-12-19,1003.7,1005.0,1002.4,264
2,2021-12-20,1006.5,1008.1,1004.8,239
2,2021-12-21,1001.4,1007.3,997.6,244
2,2021-12-22,998.7,1005.3,995.3,278
2,2021-12-23,1008.7,1011.6,1005.7,289
2,2021-12-24,1011.2,1012.6,1009.0,249
2,2021-12-25,1001.5,1008.7,994.3,257
2,2021-12-26,995.6,997.9,993.5,257
2,2021-12-27,1000.2,1003.1,997.5,257
2,2021-12-28,1007.2,1011.9,1003.0,285
2,2021-12-29,1011.4,1015.0,1003.7,183
2,2021-12-30,999.9,1002.9,997.3,332
2,2021-12-31,995.7,998.4,992.8,276
2,2022-01-01,1003.0,1010.6,997.9,292
2,2022-01-02,1007.7,1012.6,994.3,209
2,2022-01-03,999.5,1002.1,993.0,269
2,2022-01-04,997.5,1000.5,994.3,276
2,2022-01-05,1007.1,1014.3,999.4,319
2,2022-01-06,1016.0,1017.1,1013.8,291
2,2022-01-07,1012.3,1014.5,1010.1,305
2,2022-01-08,1011.2,1013.1,1007.8,226
2,2022-01-09,1007.1,1012.5,1004.0,313
2,2022-01-10,1014.0,1015.3,1012.7,251
2,2022-01-11,1009.3,1013.6,998.6,118
2,2022-01-12,976.5,996.1,969.6,122
2,2022-01-13,977.8,979.4,974.5,264
2,2022-01-14,981.4,987.6,978.7,277
2,2022-01-15,999.7,1009.1,988.6,312
2,2022-01-16,1011.1,1012.7,1009.3,352
2,2022-01-17,1001.2,1008.5,997.8,44
2,2022-01-18,999.0,1003.6,997.5,328
2,2022-01-19,1009.4,1012.1,1004.0,331
2,2022-01-20,1009.7,1011.3,1008.0,298
2,2022-01-21,1008.6,1010.9,1007.1,324
2,2022-01-22,1014.1,1017.0,1010.5,346
2,2022-01-23,1015.4,1017.3,1012.6,280
2,2022-01-24,1011.1,1012.3,1009.3,347
2,2022-01-25,1014.3,1016.2,1012.1,266
2,2022-01-26,1013.8,1016.0,1010.5,320
2,2022-01-27,1008.4,1009.7,1007.0,349
2,2022-01-28,1007.0,1009.1,1003.3,225
2,2022-01-29,1001.1,1002.9,999.8,252
2,2022-01-30,1002.2,1004.0,1000.0,270
2,2022-01-31,1003.9,1004.6,1003.2,290
2,2022-02-01,1003.9,1005.6,1002.7,270
2,2022-02-02,1003.9,1005.5,1002.5,282
2,2022-02-03,1003.5,1005.1,1001.6,292
2,2022-02-04,1001.5,1003.0,999.1,275
2,2022-02-05,997.0,998.6,995.0,274
2,2022-02-06,998.7,1001.7,996.4,278
2,2022-02-07,1007.7,1013.3,1002.1,291
2,2022-02-08,1013.2,1014.8,1011.8,225
2,2022-02-09,1015.9,1018.9,1012.9,299
2,2022-02-10,1019.5,1020.6,1018.2,321
2,2022-02-11,1019.7,1020.5,1018.6,339
2,2022-02-12,1018.9,1020.0,1017.8,278
2,2022-02-13,1015.9,1017.5,1014.5,44
2,2022-02-14,1015.1,1016.9,1014.0,349
2,2022-02-15,1015.5,1016.8,1013.4,359
2,2022-02-16,1008.7,1012.9,1006.2,31
2,2022-02-17,1007.4,1010.0,1005.7,8
2,2022-02-18,1014.4,1017.7,1010.4,313
2,2022-02-19,1017.6,1019.6,1014.4,229
2,2022-02-20,996.2,1013.6,980.3,84
2,2022-02-21,978.9,987.1,973.7,283
2,2022-02-22,995.8,1001.0,988.1,305
2,2022-02-23,1004.0,1005.8,1001.2,297
2,2022-02-24,1004.7,1006.7,1002.8,265
2,2022-02-25,1002.9,1004.5,1001.9,269
2,2022-02-26,1003.3,1005.7,999.4,227
2,2022-02-27,997.3,1000.5,994.2,266
2,2022-02-28,1003.7,1009.3,1000.1,271
2,2022-03-01,1004.3,1009.4,1000.0,233
2,2022-03-02,1001.2,1002.5,999.6,348
2,2022-03-03,1000.5,1004.7,997.0,270
2,2022-03-04,1007.7,1009.2,1005.4,265
2,2022-03-05,1001.9,1008.5,991.5,142
2,2022-03-06,986.3,989.8,983.0,282
2,2022-03-07,1000.0,1007.6,987.1,331
2,2022-03-08,1009.5,1011.7,1007.7,244
2,2022-03-09,1014.7,1016.9,1012.0,261
2,2022-03-10,1015.7,1016.7,1014.5,244
2,2022-03-11,1009.9,1014.9,1004.1,219
2,2022-03-12,1003.1,1009.7,999.4,282
2,2022-03-13,1014.8,1017.1,1010.4,19
2,2022-03-14,1013.5,1014.8,1012.3,52
2,2022-03-15,1009.6,1014.1,1006.2,81
2,2022-03-16,1009.9,1011.8,1006.9,52
2,2022-03-17,1012.0,1013.5,1011.1,74
2,2022-03-18,1013.9,1015.0,1012.9,118
2,2022-03-19,1001.4,1013.0,990.0,36
2,2022-03-20,997.6,1006.7,989.4,312
2,2022-03-21,1009.2,1012.9,1006.7,243
2,2022-03-22,1012.9,1015.1,1011.1,233
2,2022-03-23,1013.3,1015.5,1011.8,210
2,2022-03-24,1012.9,1014.6,1011.3,81
2,2022-03-25,1019.1,1022.7,1013.7,186
2,2022-03-26,1011.9,1020.6,994.9,187
2,2022-03-27,991.8,998.8,986.5,235
2,2022-03-28,1005.4,1016.6,998.6,277
2,2022-03-29,1019.1,1021.4,1016.5,228
2,2022-03-30,1011.5,1015.8,1008.2,237
2,2022-03-31,1013.4,1014.5,1012.1,38
2,2022-04-01,1013.1,1015.5,1011.9,57
2,2022-04-02,1017.6,1019.5,1015.8,261
2,2022-04-03,1021.1,1023.1,1019.7,237
2,2022-04-04,1022.2,1024.1,1020.4,221
2,2022-04-05,1016.4,1020.5,1013.1,211
2,2022-04-06,1009.2,1012.8,1005.4,203
2,2022-04-07,1013.5,1015.5,1011.0,183
2,2022-04-08,1008.6,1011.5,1006.9,49
2,2022-04-09,1007.0,1011.5,1002.6,215
2,2022-04-10,1013.4,1017.3,1005.6,27
2,2022-04-11,1010.7,1015.9,1008.2,71
2,2022-04-12,1005.1,1009.2,1002.0,211
2,2022-04-13,1009.3,1017.9,1003.5,5
2,2022-04-14,1022.1,1023.8,1018.5,83
2,2022-04-15,1016.7,1022.2,1012.4,77
2,2022-04-16,1007.2,1012.4,1004.3,26
2,2022-04-17,1008.9,1011.9,1006.8,214
2,2022-04-18,1010.9,1013.2,1008.1,222
2,2022-04-19,1010.8,1013.3,1009.6,342
2,2022-04-20,1011.4,1013.3,1009.6,219
2,2022-04-21,1010.5,1011.6,1009.4,222
2,2022-04-22,1004.4,1010.4,997.2,209
2,2022-04-23,997.1,1006.5,992.2,253
2,2022-04-24,1007.2,1010.6,1003.2,216
2,2022-04-25,1007.1,1012.9,1002.1,297
2,2022-04-26,1007.8,1013.0,997.7,187
2,2022-04-27,990.8,1000.5,984.2,248
2,2022-04-28,1007.9,1013.8,1001.3,287
2,2022-04-29,1012.2,1013.6,1011.2,259
2,2022-04-30,1007.9,1010.9,1005.6,333
2,2022-05-01,1011.0,1012.1,1009.4,175
2,2022-05-02,1002.8,1008.6,999.8,142
2,2022-05-03,1003.9,1008.0,1000.9,238
2,2022-05-04,1005.5,1015.3,997.6,234
2,2022-05-05,1018.9,1020.6,1015.7,178
2,2022-05-06,1015.2,1017.7,1013.2,208
2,2022-05-07,1011.2,1014.4,1005.7,200
2,2022-05-08,1003.4,1006.8,1001.5,217
2,2022-05-09,1005.7,1007.8,1003.5,237
2,2022-05-10,1010.5,1016.9,1007.1,228
2,2022-05-11,1015.5,1016.7,1014.1,215
2,2022-05-12,1011.9,1014.8,1009.8,212
2,2022-05-13,1009.2,1010.2,1007.1,201
2,2022-05-14,995.0,1006.2,988.0,182
2,2022-05-15,999.3,1004.4,994.1,223
2,2022-05-16,1006.9,1009.9,1004.5,221
2,2022-05-17,1011.0,1013.0,1009.6,209
2,2022-05-18,1012.7,1013.8,1011.5,204
2,2022-05-19,1010.8,1013.1,1009.3,208
2,2022-05-20,1007.5,1009.5,1004.7,217
2,2022-05-21,1008.7,1010.2,1007.6,179
2,2022-05-22,1007.0,1007.7,1006.1,172
2,2022-05-23,1006.0,1007.3,1005.2,37
2,2022-05-24,1009.2,1011.5,1007.4,7
2,2022-05-25,1010.0,1011.3,1008.7,179
2,2022-05-26,1007.1,1008.8,1005.6,215
2,2022-05-27,1004.4,1007.2,999.1,170
2,2022-05-28,991.5,998.6,984.3,98
2,2022-05-29,992.6,1001.5,983.6,345
2,2022-05-30,1006.6,1010.3,1002.3,12
2,2022-05-31,1008.2,1010.3,1005.8,87
2,2022-06-01,1003.4,1005.1,1002.0,95
2,2022-06-02,1005.3,1006.6,1004.2,53
2,2022-06-03,1006.5,1007.5,1005.8,40
2,2022-06-04,1007.1,1008.1,1006.5,358
2,2022-06-05,1009.9,1013.1,1007.2,10
2,2022-06-06,1011.3,1012.9,1009.4,59
2,2022-06-07,1007.4,1009.0,1006.7,63
2,2022-06-08,1010.4,1013.1,1008.0,105
2,2022-06-09,1014.2,1015.9,1013.0,187
2,2022-06-10,1016.4,1018.5,1015.5,173
2,2022-06-11,1016.1,1018.1,1013.0,110
2,2022-06-12,1009.7,1012.3,1007.8,49
2,2022-06-13,1012.6,1016.6,1007.6,46
2,2022-06-14,1016.2,1017.1,1015.2,194
2,2022-06-15,1011.8,1015.0,1008.6,224
2,2022-06-16,1003.2,1008.7,999.3,191
2,2022-06-17,1001.0,1003.6,999.2,78
2,2022-06-18,1004.1,1005.1,1003.3,143
2,2022-06-19,1000.4,1003.8,997.2,205
2,2022-06-20,995.2,998.2,993.6,322
2,2022-06-21,1004.4,1009.1,998.5,353
2,2022-06-22,1010.5,1012.4,1008.9,70
2,2022-06-23,1011.2,1012.4,1009.5,164
2,2022-06-24,1001.8,1008.6,993.2,174
2,2022-06-25,994.1,997.9,991.9,222
2,2022-06-26,1000.2,1002.8,998.3,236
2,2022-06-27,1001.1,1002.9,999.6,26
2,2022-06-28,1003.6,1005.3,1000.2,192
2,2022-06-29,998.8,1004.0,995.4,40
2,2022-06-30,1007.9,1012.1,1004.2,48
2,2022-07-01,1012.0,1013.4,1010.4,200
2,2022-07-02,1007.9,1011.0,1005.8,218
2,2022-07-03,1002.8,1005.4,1000.9,91
2,2022-07-04,1003.1,1005.5,1001.7,93
2,2022-07-05,1006.8,1009.0,1005.4,70
2,2022-07-06,1011.1,1013.6,1008.5,68
2,2022-07-07,1012.7,1013.6,1011.7,103
2,2022-07-08,1010.3,1012.1,1009.0,126
2,2022-07-09,1009.1,1010.1,1008.3,53
2,2022-07-10,1006.8,1008.1,1006.1,53
2,2022-07-11,1008.2,1010.8,1006.8,144
2,2022-07-12,1009.1,1010.1,1008.0,127
2,2022-07-13,1007.7,1008.8,1006.9,99
2,2022-07-14,1007.7,1008.4,1006.9,85
2,2022-07-15,1008.1,1009.4,1007.4,94
2,2022-07-16,1009.0,1009.8,1008.6,96
2,2022-07-17,1002.1,1008.1,996.6,115
2,2022-07-18,996.9,999.8,995.7,168
2,2022-07-19,1000.7,1001.6,999.6,49
2,2022-07-20,1000.0,1000.9,999.4,26
2,2022-07-21,1001.2,1002.4,1000.5,328
2,2022-07-22,1002.9,1004.8,1001.8,100
2,2022-07-23,1001.8,1004.3,998.5,39
2,2022-07-24,1000.6,1004.0,998.4,303
2,2022-07-25,1006.3,1008.0,1004.0,110
2,2022-07-26,1007.6,1008.6,1006.7,162
2,2022-07-27,1008.2,1009.2,1007.6,88
2,2022-07-28,1009.9,1013.1,1007.9,18
2,2022-07-29,1013.0,1013.4,1012.4,109
2,2022-07-30,1009.0,1012.8,1005.0,218
2,2022-07-31,1002.8,1007.5,1000.9,296
2,2022-08-01,1011.3,1012.8,1007.8,55
2,2022-08-02,1008.7,1011.2,1007.2,108
2,2022-08-03,1008.9,1009.7,1008.2,94
2,2022-08-04,1009.7,1010.4,1009.0,89
2,2022-08-05,1009.5,1010.0,1009.0,93
2,2022-08-06,1009.3,1010.3,1008.6,129
2,2022-08-07,1009.4,1010.2,1008.5,180
2,2022-08-08,1004.4,1008.8,999.8,195
2,2022-08-09,998.3,1000.3,997.0,222
2,2022-08-10,1001.7,1003.1,998.9,211
2,2022-08-11,1002.2,1003.2,1001.4,221
2,2022-08-12,999.8,1002.6,998.4,223
2,2022-08-13,1002.6,1003.4,1001.6,213
2,2022-08-14,1001.2,1002.5,999.0,291
2,2022-08-15,1002.1,1002.9,1001.2,158
2,2022-08-16,991.3,1000.5,986.0,196
2,2022-08-17,1001.9,1008.1,991.2,313
2,2022-08-18,1006.1,1008.1,1002.0,167
2,2022-08-19,996.1,1000.7,994.0,38
2,2022-08-20,995.1,996.1,993.9,219
2,2022-08-21,999.2,1003.9,995.1,199
2,2022-08-22,1006.4,1007.6,1003.7,90
2,2022-08-23,997.5,1005.8,993.1,192
2,2022-08-24,999.2,1004.9,993.9,258
2,2022-08-25,1004.8,1006.0,1003.9,97
2,2022-08-26,1004.6,1006.8,1003.0,135
2,2022-08-27,1005.2,1007.2,1002.4,103
2,2022-08-28,1006.5,1009.2,1003.8,216
2,2022-08-29,1013.8,1016.9,1009.3,193
2,2022-08-30,1012.9,1015.3,1010.9,194
2,2022-08-31,1009.0,1010.8,1004.8,137
2,2022-09-01,1004.4,1007.5,1000.7,68
2,2022-09-02,1009.8,1014.8,1007.1,309
2,2022-09-03,1015.5,1016.4,1014.7,140
2,2022-09-04,1016.1,1016.8,1015.4,121
2,2022-09-05,1015.3,1016.8,1013.8,153
2,2022-09-06,1011.4,1013.7,1007.3,182
2,2022-09-07,1007.4,1009.8,1006.0,201
2,2022-09-08,1012.3,1013.7,1009.6,86
2,2022-09-09,1011.2,1013.4,1009.2,43
2,2022-09-10,1017.0,1019.2,1013.7,20
2,2022-09-11,1017.4,1018.9,1016.0,137
2,2022-09-12,1015.4,1017.1,1014.0,171
2,2022-09-13,1010.1,1013.6,1006.8,219
2,2022-09-14,1012.3,1015.3,1007.1,336
2,2022-09-15,1012.1,1014.5,1009.7,269
2,2022-09-16,1014.5,1016.7,1011.8,79
2,2022-09-17,1013.9,1016.4,1010.9,176
2,2022-09-18,1008.1,1010.5,1006.0,215
2,2022-09-19,998.5,1005.0,991.6,202
2,2022-09-20,995.0,1006.7,987.1,312
2,2022-09-21,1011.8,1018.6,1007.2,327
2,2022-09-22,1021.6,1023.1,1019.1,169
2,2022-09-23,1017.2,1021.9,1010.6,102
2,2022-09-24,1004.5,1009.4,1002.1,196
2,2022-09-25,1008.4,1013.3,1003.5,227
2,2022-09-26,1012.1,1013.2,1010.6,71
2,2022-09-27,1011.7,1013.4,1010.7,145
2,2022-09-28,1009.6,1013.0,1004.6,164
2,2022-09-29,1005.8,1011.9,1002.6,316
2,2022-09-30,1011.5,1013.1,1009.7,209
2,2022-10-01,1010.6,1012.6,1008.8,229
2,2022-10-02,1019.3,1022.5,1013.0,38
2,2022-10-03,1017.9,1021.6,1012.4,193
2,2022-10-04,1001.3,1011.5,995.0,206
2,2022-10-05,1008.1,1013.9,999.2,329
2,2022-10-06,1014.9,1017.9,1013.1,315
2,2022-10-07,1018.2,1018.9,1017.1,93
2,2022-10-08,1017.9,1022.6,1015.8,34
2,2022-10-09,1025.5,1027.1,1022.8,167
2,2022-10-10,1013.9,1024.7,998.7,128
2,2022-10-11,1000.6,1004.9,999.1,229
2,2022-10-12,1015.3,1024.4,1005.4,292
2,2022-10-13,1024.9,1026.6,1022.5,183
2,2022-10-14,1019.5,1022.1,1018.0,190
2,2022-10-15,1016.4,1018.0,1015.0,141
2,2022-10-16,1015.5,1018.0,1012.1,188
2,2022-10-17,1002.8,1011.1,997.2,232
2,2022-10-18,1004.7,1008.0,1001.1,274
2,2022-10-19,1010.7,1013.5,1008.1,252
2,2022-10-20,1013.1,1014.7,1011.5,232
2,2022-10-21,1014.3,1016.2,1012.2,236
2,2022-10-22,1006.5,1011.5,1001.8,231
2,2022-10-23,1004.3,1006.5,1001.6,315
2,2022-10-24,1009.4,1016.0,1005.3,353
2,2022-10-25,1021.9,1026.1,1016.4,1
2,2022-10-26,1026.2,1028.4,1022.9,16
2,2022-10-27,1020.9,1022.4,1019.1,254
2,2022-10-28,1021.8,1022.8,1021.0,144
2,2022-10-29,1016.6,1020.6,1013.8,144
2,2022-10-30,1015.0,1019.0,1013.4,354
2,2022-10-31,1022.9,1025.0,1019.2,22
2,2022-11-01,1020.7,1024.7,1014.2,194
2,2022-11-02,1010.1,1013.4,1008.1,160
2,2022-11-03,1004.9,1007.5,1002.4,241
2,2022-11-04,1003.9,1007.4,1002.2,269
2,2022-11-05,1008.9,1010.3,1007.3,245
2,2022-11-06,1012.2,1015.6,1009.7,265
2,2022-11-07,1016.4,1018.1,1015.4,227
2,2022-11-08,1012.9,1015.1,1010.8,241
2,2022-11-09,1014.5,1016.5,1012.7,219
2,2022-11-10,1012.2,1018.0,1009.5,285
2,2022-11-11,1021.7,1023.5,1018.5,262
2,2022-11-12,1014.9,1021.5,1010.9,230
2,2022-11-13,999.0,1010.7,988.3,216
2,2022-11-14,1003.5,1009.6,992.4,315
2,2022-11-15,1006.7,1009.0,1004.0,212
2,2022-11-16,1004.3,1007.8,1002.8,339
2,2022-11-17,1014.1,1018.7,1008.2,302
2,2022-11-18,1019.9,1021.3,1018.6,305
2,2022-11-19,1021.7,1025.5,1018.8,326
2,2022-11-20,1025.0,1026.6,1022.6,163
2,2022-11-21,1015.7,1022.0,1008.2,181
2,2022-11-22,1010.5,1017.7,1004.6,265
2,2022-11-23,1018.8,1020.4,1016.1,141
2,2022-11-24,1011.4,1015.6,1009.8,115
2,2022-11-25,1013.7,1015.8,1010.8,322
2,2022-11-26,1003.3,1013.4,998.4,211
2,2022-11-27,1008.8,1016.9,999.4,297
2,2022-11-28,1018.9,1021.2,1016.6,228
2,2022-11-29,1007.2,1019.5,996.6,196
2,2022-11-30,1002.0,1007.3,996.3,310
2,2022-12-01,1010.4,1012.4,1007.7,242
2,2022-12-02,1015.6,1020.0,1012.4,255
2,2022-12-03,1015.4,1020.7,1005.9,223
2,2022-12-04,1006.8,1011.6,1004.0,280
2,2022-12-05,1012.3,1014.0,1010.0,247
2,2022-12-06,1010.5,1013.9,1006.6,235
2,2022-12-07,1005.6,1007.5,1004.4,240
2,2022-12-08,1008.3,1012.1,1005.7,289
2,2022-12-09,1013.1,1014.5,1012.0,246
2,2022-12-10,1010.5,1012.2,1008.8,271
2,2022-12-11,1009.3,1012.5,1007.0,329
2,2022-12-12,1018.1,1021.0,1012.9,336
2,2022-12-13,1006.4,1020.1,992.5,172
2,2022-12-14,993.1,997.6,990.5,254
2,2022-12-15,998.9,1000.8,997.3,246
2,2022-12-16,1003.8,1008.7,1000.6,256
2,2022-12-17,1009.9,1013.6,1004.9,230
2,2022-12-18,992.2,1002.2,987.1,270
2,2022-12-19,1003.2,1008.1,996.3,259
2,2022-12-20,1008.6,1010.0,1007.7,250
2,2022-12-21,1011.7,1013.9,1008.6,256
2,2022-12-22,1004.4,1013.7,989.0,75
2,2022-12-23,973.1,986.6,964.7,94
2,2022-12-24,979.5,986.0,973.2,342
2,2022-12-25,988.8,991.5,986.2,320
2,2022-12-26,999.9,1007.1,992.1,342
2,2022-12-27,1011.8,1015.0,1007.1,328
2,2022-12-28,1012.9,1015.7,1007.5,243
2,2022-12-29,1004.2,1006.6,1001.7,265
2,2022-12-30,1011.1,1013.3,1006.7,279
2,2022-12-31,1013.2,1015.4,1010.0,254
2,2023-01-01,1004.8,1009.4,1001.6,257
2,2023-01-02,1003.9,1004.8,1003.1,257
2,2023-01-03,1004.7,1006.0,1003.9,259
2,2023-01-04,1004.7,1006.6,1003.6,272
2,2023-01-05,1006.4,1007.1,1004.7,270
2,2023-01-06,1009.1,1010.3,1006.8,284
2,2023-01-07,1009.6,1011.9,1008.2,292
2,2023-01-08,1013.7,1015.4,1011.6,310
2,2023-01-09,1008.6,1013.9,1002.9,263
2,2023-01-10,1006.0,1010.3,1002.3,320
2,2023-01-11,1012.3,1013.8,1010.3,254
