location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,0,GMT,GMT
1,Hachinohe,40.52724,141.48305,19.0,0,GMT,GMT
2,Hirosaki,40.597538,140.53748,47.0,0,GMT,GMT
3,Mutsu,41.300526,141.26256,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-01-28,149,999.9,1014.7,986.4
2,2021-01-29,250,995.5,1003.4,990.1
2,2021-01-30,273,1011.7,1018.0,1004.7
2,2021-01-31,251,1022.3,1024.5,1019.2
2,2021-02-01,192,1004.0,1017.8,996.5
2,2021-02-02,286,1004.4,1008.6,998.8
2,2021-02-03,274,1009.5,1011.2,1006.9
2,2021-02-04,281,1007.8,1013.0,1003.7
2,2021-02-05,174,1008.5,1012.6,1004.3
2,2021-02-06,206,1004.3,1005.5,1003.0
2,2021-02-07,302,1005.8,1007.6,1003.9
2,2021-02-08,284,1005.2,1007.7,1004.2
2,2021-02-09,234,1009.9,1011.4,1008.0
2,2021-02-10,263,1008.9,1012.4,1007.9
2,2021-02-11,284,1018.3,1023.2,1012.7
2,2021-02-12,152,1022.8,1024.1,1021.6
2,2021-02-13,138,1017.4,1021.7,1014.2
2,2021-02-14,166,1008.7,1014.1,999.9
2,2021-02-15,236,983.1,998.6,974.4
2,2021-02-16,262,988.5,990.6,984.3
2,2021-02-17,235,990.5,993.1,988.9
2,2021-02-18,284,998.8,1003.7,994.0
2,2021-02-19,204,1000.8,1004.7,994.6
2,2021-02-20,251,998.0,1005.4,992.3
2,2021-02-21,339,1005.7,1007.5,1003.9
2,2021-02-22,317,1000.3,1004.1,997.5
2,2021-02-23,289,1009.0,1014.2,1004.2
2,2021-02-24,285,1016.1,1019.7,1013.2
2,2021-02-25,234,1016.3,1019.8,1012.1
2,2021-02-26,297,1018.3,1023.8,1015.8
2,2021-02-27,231,1026.8,1028.3,1024.7
2,2021-02-28,169,1021.5,1027.2,1018.1
2,2021-03-01,178,1009.0,1017.8,997.4
2,2021-03-02,311,1007.0,1021.4,994.6
2,2021-03-03,260,1025.5,1027.1,1022.8
2,2021-03-04,163,1020.3,1026.2,1017.5
2,2021-03-05,194,1013.3,1016.7,1009.5
2,2021-03-06,318,1021.4,1024.7,1016.1
2,2021-03-07,192,1022.0,1024.8,1020.3
2,2021-03-08,216,1021.2,1022.4,1019.8
2,2021-03-09,186,1013.7,1021.1,1007.6
2,2021-03-10,265,1019.1,1023.2,1012.8
2,2021-03-11,171,1020.3,1023.2,1018.8
2,2021-03-12,209,1018.5,1020.1,1016.7
2,2021-03-13,310,1006.8,1015.7,1000.3
2,2021-03-14,200,1004.3,1007.6,1001.6
2,2021-03-15,176,1007.7,1010.4,1004.2
2,2021-03-16,214,1001.3,1005.2,997.2
2,2021-03-17,261,1010.1,1013.3,1006.2
2,2021-03-18,273,1014.6,1016.8,1012.8
2,2021-03-19,287,1017.9,1019.8,1016.1
2,2021-03-20,142,1010.5,1019.1,1001.5
2,2021-03-21,217,995.2,1000.8,991.2
2,2021-03-22,237,1005.8,1012.5,999.5
2,2021-03-23,204,1013.3,1015.5,1012.4
2,2021-03-24,191,1015.4,1016.6,1014.0
2,2021-03-25,177,1009.8,1013.9,1007.4
2,2021-03-26,291,1013.5,1018.5,1008.6
2,2021-03-27,190,1013.7,1018.5,1008.9
2,2021-03-28,150,1001.0,1008.7,996.4
2,2021-03-29,201,998.7,1004.2,993.9
2,2021-03-30,212,1005.6,1009.0,1003.5
2,2021-03-31,295,1011.0,1016.2,1007.2
2,2021-04-01,318,1020.5,1024.2,1016.8
2,2021-04-02,177,1019.4,1023.7,1015.7
2,2021-04-03,202,1010.1,1015.2,1007.4
2,2021-04-04,333,1004.9,1009.3,1002.5
2,2021-04-05,81,1014.1,1016.8,1010.2
2,2021-04-06,141,1012.0,1017.0,1009.2
2,2021-04-07,285,1008.0,1010.3,1005.8
2,2021-04-08,279,1009.7,1010.9,1008.6
2,2021-04-09,285,1018.3,1025.3,1011.9
2,2021-04-10,255,1027.4,1029.6,1025.7
2,2021-04-11,31,1028.0,1029.9,1026.5
2,2021-04-12,170,1018.4,1025.9,1010.0
2,2021-04-13,194,1002.6,1007.5,999.4
2,2021-04-14,298,1008.6,1014.1,1003.4
2,2021-04-15,242,1017.6,1020.2,1014.1
2,2021-04-16,172,1015.4,1018.2,1012.6
2,2021-04-17,157,1002.5,1012.9,988.1
2,2021-04-18,219,988.0,998.0,981.8
2,2021-04-19,225,1001.5,1004.0,997.2
2,2021-04-20,231,1009.6,1013.8,1003.6
2,2021-04-21,289,1014.0,1015.3,1012.7
2,2021-04-22,355,1017.5,1019.8,1014.4
2,2021-04-23,344,1017.0,1019.4,1014.4
2,2021-04-24,65,1009.8,1014.2,1006.2
2,2021-04-25,312,1010.9,1014.8,1007.8
2,2021-04-26,308,1016.6,1018.4,1014.4
2,2021-04-27,127,1014.7,1018.0,1012.2
2,2021-04-28,179,1009.7,1012.0,1008.6
2,2021-04-29,322,1000.1,1008.4,992.5
2,2021-04-30,278,999.2,1004.5,994.3
2,2021-05-01,332,998.3,1004.0,994.3
2,2021-05-02,307,998.3,1001.8,994.1
2,2021-05-03,257,1004.5,1007.5,999.3
2,2021-05-04,217,1009.3,1012.6,1006.1
2,2021-05-05,186,1005.7,1009.7,1002.1
2,2021-05-06,194,1009.7,1011.1,1006.7
2,2021-05-07,180,999.5,1006.3,996.0
2,2021-05-08,202,997.3,999.5,993.0
2,2021-05-09,222,996.0,1000.3,992.6
2,2021-05-10,278,1006.1,1009.2,1001.3
2,2021-05-11,192,1012.5,1017.2,1009.1
2,2021-05-12,243,1013.4,1016.7,1011.3
2,2021-05-13,342,1008.3,1010.8,1007.3
2,2021-05-14,319,1010.3,1012.2,1007.9
2,2021-05-15,171,1007.5,1011.6,1005.3
2,2021-05-16,175,997.6,1004.3,991.9
2,2021-05-17,183,998.1,1004.5,991.4
2,2021-05-18,5,1005.6,1006.8,1004.8
2,2021-05-19,61,1006.3,1010.3,1004.1
2,2021-05-20,306,1005.8,1010.0,1000.1
2,2021-05-21,158,998.0,999.4,996.4
2,2021-05-22,162,998.8,999.9,997.7
2,2021-05-23,191,1001.1,1002.5,999.3
2,2021-05-24,183,998.6,1002.0,996.2
2,2021-05-25,236,997.0,1000.4,995.3
2,2021-05-26,214,1003.9,1005.9,1001.6
2,2021-05-27,284,996.2,1002.6,992.3
2,2021-05-28,173,996.9,999.5,991.8
2,2021-05-29,192,996.6,1000.3,992.4
2,2021-05-30,291,1004.7,1009.3,1000.2
2,2021-05-31,322,1010.5,1012.7,1008.7
2,2021-06-01,10,1012.2,1013.1,1011.3
2,2021-06-02,8,1011.4,1013.1,1009.8
2,2021-06-03,150,1002.2,1010.3,992.1
2,2021-06-04,175,992.7,996.6,987.6
2,2021-06-05,181,998.0,1000.1,996.2
2,2021-06-06,199,1003.6,1007.9,1000.1
2,2021-06-07,191,1007.9,1008.8,1007.2
2,2021-06-08,140,1008.7,1011.5,1006.1
2,2021-06-09,100,1012.6,1013.8,1011.2
2,2021-06-10,141,1012.6,1013.7,1011.3
2,2021-06-11,167,1010.4,1011.6,1009.6
2,2021-06-12,186,1008.1,1009.6,1007.1
2,2021-06-13,10,1004.8,1006.9,1003.4
2,2021-06-14,353,1002.1,1003.8,1001.4
2,2021-06-15,337,1002.0,1003.2,1001.1
2,2021-06-16,138,1002.9,1003.9,1001.7
2,2021-06-17,147,1000.8,1002.9,999.5
2,2021-06-18,348,997.9,999.6,996.9
2,2021-06-19,147,993.8,996.8,992.0
2,2021-06-20,169,995.9,998.6,992.7
2,2021-06-21,230,1001.0,1003.3,998.9
2,2021-06-22,148,1004.2,1006.1,1002.7
2,2021-06-23,151,1006.0,1007.0,1005.2
2,2021-06-24,17,1007.7,1008.7,1006.8
2,2021-06-25,346,1008.0,1008.8,1007.2
2,2021-06-26,1,1008.0,1009.0,1007.1
2,2021-06-27,333,1003.5,1006.9,1001.7
2,2021-06-28,310,1001.1,1002.1,1000.3
2,2021-06-29,158,1002.0,1005.3,999.7
2,2021-06-30,204,1006.5,1007.6,1005.0
2,2021-07-01,158,1006.4,1007.4,1004.6
2,2021-07-02,131,1005.1,1006.6,1004.3
2,2021-07-03,145,1006.6,1008.2,1005.0
2,2021-07-04,158,1004.5,1008.0,1000.6
2,2021-07-05,193,1001.1,1003.5,998.8
2,2021-07-06,324,1004.1,1005.2,1003.1
2,2021-07-07,331,1003.3,1004.1,1002.1
2,2021-07-08,150,1003.1,1004.4,1002.2
2,2021-07-09,151,1002.2,1003.3,1001.4
2,2021-07-10,154,1003.5,1005.2,1001.8
2,2021-07-11,7,1005.1,1005.9,1004.0
2,2021-07-12,36,1006.8,1008.6,1005.4
2,2021-07-13,267,1009.4,1011.6,1007.6
2,2021-07-14,327,1011.7,1014.2,1010.1
2,2021-07-15,347,1013.6,1014.5,1012.7
2,2021-07-16,5,1012.9,1014.6,1012.1
2,2021-07-17,44,1010.5,1011.8,1009.8
2,2021-07-18,13,1009.9,1011.0,1009.0
2,2021-07-19,31,1010.7,1011.6,1009.9
2,2021-07-20,342,1010.0,1011.3,1008.8
2,2021-07-21,32,1008.6,1010.0,1007.8
2,2021-07-22,4,1006.8,1008.7,1005.9
2,2021-07-23,354,1005.9,1007.0,1005.1
2,2021-07-24,360,1005.8,1006.7,1005.1
2,2021-07-25,321,1004.2,1006.3,1003.1
2,2021-07-26,305,1000.6,1003.4,998.4
2,2021-07-27,339,997.1,998.1,995.5
2,2021-07-28,151,994.9,997.2,991.4
2,2021-07-29,185,996.8,998.1,995.8
2,2021-07-30,270,997.9,999.7,996.7
2,2021-07-31,326,998.1,999.5,997.3
2,2021-08-01,348,998.4,1001.4,996.5
2,2021-08-02,199,1003.2,1005.2,1001.0
2,2021-08-03,278,1005.6,1006.3,1004.7
2,2021-08-04,157,1003.8,1006.0,1002.8
2,2021-08-05,16,1001.7,1003.2,1001.1
2,2021-08-06,222,1000.5,1001.2,999.3
2,2021-08-07,334,999.1,1000.5,998.2
2,2021-08-08,318,998.0,999.0,997.2
2,2021-08-09,286,990.9,998.3,983.1
2,2021-08-10,303,996.8,1004.5,986.7
2,2021-08-11,121,1008.2,1009.5,1006.3
2,2021-08-12,143,1007.3,1009.8,1006.1
2,2021-08-13,139,1006.3,1007.8,1005.0
2,2021-08-14,291,1006.2,1008.4,1005.1
2,2021-08-15,149,1010.5,1012.7,1008.5
2,2021-08-16,196,1011.7,1012.6,1010.3
2,2021-08-17,147,1007.1,1011.7,1001.2
2,2021-08-18,174,1003.8,1009.0,1000.0
2,2021-08-19,338,1010.8,1012.8,1009.0
2,2021-08-20,4,1011.8,1013.3,1010.8
2,2021-08-21,191,1008.4,1011.2,1006.1
2,2021-08-22,145,1004.6,1007.0,1002.9
2,2021-08-23,162,1005.4,1007.3,1003.8
2,2021-08-24,144,1002.2,1006.2,998.0
2,2021-08-25,176,1001.3,1004.4,998.7
2,2021-08-26,322,1005.2,1006.7,1003.9
2,2021-08-27,181,1005.5,1006.8,1004.8
2,2021-08-28,178,1004.4,1006.3,1002.1
2,2021-08-29,183,1006.2,1007.2,1005.3
2,2021-08-30,212,1006.4,1007.4,1005.0
2,2021-08-31,284,1008.4,1009.9,1007.3
2,2021-09-01,337,1006.6,1008.8,1005.6
2,2021-09-02,77,1005.8,1007.6,1004.5
2,2021-09-03,145,1008.3,1010.5,1006.5
2,2021-09-04,178,1012.7,1014.8,1010.3
2,2021-09-05,128,1015.0,1016.1,1013.7
2,2021-09-06,125,1014.0,1015.4,1012.9
2,2021-09-07,156,1010.6,1013.4,1008.3
2,2021-09-08,156,1006.1,1007.6,1004.7
2,2021-09-09,175,1006.9,1009.3,1004.6
2,2021-09-10,33,1008.5,1009.8,1007.4
2,2021-09-11,158,1005.2,1007.4,1004.1
2,2021-09-12,197,1005.0,1009.3,1002.3
2,2021-09-13,287,1013.3,1015.1,1010.4
2,2021-09-14,293,1013.1,1015.1,1012.3
2,2021-09-15,14,1013.3,1014.5,1011.4
2,2021-09-16,141,1011.7,1014.2,1009.9
2,2021-09-17,193,1007.0,1010.4,1003.7
2,2021-09-18,322,1005.6,1009.7,1002.2
2,2021-09-19,312,1011.2,1013.3,1009.1
2,2021-09-20,220,1012.3,1014.0,1010.4
2,2021-09-21,165,1005.9,1010.1,1002.9
2,2021-09-22,173,1003.3,1004.6,1001.8
2,2021-09-23,193,1006.4,1011.4,1004.0
2,2021-09-24,341,1017.8,1021.8,1013.0
2,2021-09-25,327,1020.3,1021.9,1018.2
2,2021-09-26,157,1015.5,1018.1,1014.5
2,2021-09-27,181,1013.6,1015.1,1012.6
2,2021-09-28,163,1011.0,1013.1,1010.2
2,2021-09-29,152,1005.2,1010.6,1001.2
2,2021-09-30,188,1002.3,1004.2,999.7
2,2021-10-01,223,1000.2,1003.1,999.1
2,2021-10-02,269,1008.0,1016.9,1001.8
2,2021-10-03,195,1016.4,1018.2,1014.7
2,2021-10-04,204,1014.8,1015.8,1014.0
2,2021-10-05,311,1011.8,1015.2,1007.6
2,2021-10-06,342,1015.6,1016.6,1014.1
2,2021-10-07,320,1012.5,1016.8,1010.0
2,2021-10-08,332,1019.2,1023.7,1015.4
2,2021-10-09,188,1020.9,1024.6,1016.5
2,2021-10-10,190,1010.1,1016.6,1005.3
2,2021-10-11,165,1015.7,1021.3,1009.5
2,2021-10-12,301,1021.6,1022.3,1020.2
2,2021-10-13,150,1018.1,1021.8,1014.8
2,2021-10-14,130,1010.2,1015.8,1008.2
2,2021-10-15,336,1011.7,1013.7,1008.9
2,2021-10-16,258,1007.0,1012.7,1003.0
2,2021-10-17,280,1014.0,1019.3,1008.9
2,2021-10-18,146,1018.1,1020.1,1014.4
2,2021-10-19,168,1003.4,1012.8,996.0
2,2021-10-20,288,1000.9,1008.9,992.8
2,2021-10-21,272,1012.2,1014.3,1009.3
2,2021-10-22,178,1011.5,1013.6,1010.2
2,2021-10-23,238,1016.2,1018.8,1013.4
2,2021-10-24,208,1019.6,1020.9,1017.8
2,2021-10-25,173,1017.0,1020.5,1014.3
2,2021-10-26,164,1010.9,1014.6,1009.3
2,2021-10-27,164,1008.2,1011.0,1006.6
2,2021-10-28,253,1012.7,1017.3,1008.8
2,2021-10-29,315,1017.7,1020.5,1015.9
2,2021-10-30,137,1020.2,1020.9,1018.8
2,2021-10-31,130,1017.5,1019.5,1016.7
2,2021-11-01,221,1014.3,1017.5,1011.3
2,2021-11-02,169,1008.6,1011.4,1007.4
2,2021-11-03,243,1007.7,1009.3,1006.1
2,2021-11-04,254,1010.4,1013.0,1008.0
2,2021-11-05,194,1014.9,1017.4,1012.3
2,2021-11-06,142,1017.4,1020.4,1015.6
2,2021-11-07,175,1019.7,1020.7,1018.8
2,2021-11-08,147,1011.7,1018.7,1004.0
2,2021-11-09,273,996.8,1003.0,992.7
2,2021-11-10,184,992.3,994.9,990.5
2,2021-11-11,196,998.3,1001.3,994.7
2,2021-11-12,172,1004.0,1008.5,1000.4
2,2021-11-13,182,1010.8,1012.1,1008.7
2,2021-11-14,176,1008.5,1010.9,1007.1
2,2021-11-15,252,1012.8,1015.1,1009.9
2,2021-11-16,242,1015.1,1016.8,1013.0
2,2021-11-17,185,1015.5,1016.8,1012.6
2,2021-11-18,164,1009.4,1012.2,1008.3
2,2021-11-19,243,1009.8,1015.6,1004.5
2,2021-11-20,185,1016.9,1017.8,1015.2
2,2021-11-21,166,1013.5,1018.4,1005.8
2,2021-11-22,197,995.5,1003.9,990.2
2,2021-11-23,170,995.4,997.4,993.5
2,2021-11-24,236,1000.7,1003.6,997.8
2,2021-11-25,252,1004.3,1007.8,1002.2
2,2021-11-26,216,1009.4,1012.3,1007.3
2,2021-11-27,252,1018.1,1023.6,1013.1
2,2021-11-28,173,1023.6,1024.6,1021.5
2,2021-11-29,169,1017.7,1021.3,1016.3
2,2021-11-30,169,1002.6,1016.4,987.6
2,2021-12-01,252,994.1,1002.1,988.5
2,2021-12-02,198,1007.6,1010.5,1003.4
2,2021-12-03,198,1003.8,1006.9,1001.0
2,2021-12-04,323,1012.4,1022.1,1006.1
2,2021-12-05,163,1024.6,1026.2,1022.6
2,2021-12-06,154,1021.1,1024.3,1019.5
2,2021-12-07,330,1018.4,1020.3,1017.6
2,2021-12-08,333,1022.7,1026.0,1019.3
2,2021-12-09,195,1024.2,1026.7,1021.9
2,2021-12-10,159,1017.7,1021.6,1015.5
2,2021-12-11,192,1013.5,1015.8,1009.1
2,2021-12-12,235,1001.7,1008.2,999.5
2,2021-12-13,266,1009.6,1014.9,1003.8
2,2021-12-14,171,1010.0,1014.6,1007.4
2,2021-12-15,210,1011.9,1014.1,1008.2
2,2021-12-16,167,1004.6,1012.9,995.9
2,2021-12-17,299,995.0,1001.5,990.0
2,2021-12-18,246,1005.5,1007.7,1002.8
2,2021-12-19,169,1006.1,1009.3,1004.5
2,2021-12-20,177,1005.7,1010.1,1001.0
2,2021-12-21,281,1003.9,1008.6,1001.4
2,2021-12-22,245,1011.8,1014.9,1009.3
2,2021-12-23,273,1015.8,1016.7,1014.6
2,2021-12-24,12,1011.2,1016.1,1007.0
2,2021-12-25,275,1004.5,1007.1,1002.8
2,2021-12-26,174,1004.6,1007.0,999.5
2,2021-12-27,260,1007.1,1011.7,1005.7
2,2021-12-28,207,1015.0,1016.5,1013.4
2,2021-12-29,160,1005.1,1012.5,1002.3
2,2021-12-30,313,1002.6,1003.7,1000.7
2,2021-12-31,287,1004.7,1007.8,1003.3
2,2022-01-01,266,1013.8,1017.0,1008.3
2,2022-01-02,236,1008.2,1014.2,1003.8
2,2022-01-03,283,1008.1,1010.7,1006.1
2,2022-01-04,286,1009.8,1013.7,1007.0
2,2022-01-05,206,1017.9,1019.4,1014.8
2,2022-01-06,179,1013.3,1018.7,1009.0
2,2022-01-07,254,1014.4,1016.1,1010.9
2,2022-01-08,182,1009.8,1015.7,1005.2
2,2022-01-09,293,1012.6,1015.9,1008.2
2,2022-01-10,182,1012.4,1016.4,1003.4
2,2022-01-11,206,991.4,1001.9,985.8
2,2022-01-12,272,990.5,995.2,982.2
2,2022-01-13,268,992.9,995.2,990.8
2,2022-01-14,268,1002.2,1010.2,996.1
2,2022-01-15,229,1012.5,1014.6,1010.8
2,2022-01-16,178,1006.0,1011.0,1003.9
2,2022-01-17,235,1003.8,1006.5,1001.4
2,2022-01-18,203,1006.7,1011.1,1002.4
2,2022-01-19,145,1007.8,1011.0,1004.6
2,2022-01-20,140,1008.8,1012.7,1004.4
2,2022-01-21,295,1016.2,1018.6,1013.7
2,2022-01-22,217,1018.3,1019.5,1016.6
2,2022-01-23,306,1011.2,1016.5,1007.5
2,2022-01-24,284,1012.7,1015.1,1010.4
2,2022-01-25,158,1014.2,1015.6,1012.4
2,2022-01-26,219,1009.3,1012.2,1008.3
2,2022-01-27,263,1009.9,1010.8,1009.0
2,2022-01-28,263,1006.8,1009.1,1006.0
2,2022-01-29,264,1005.7,1007.0,1004.1
2,2022-01-30,280,1007.2,1008.1,1006.3
2,2022-01-31,281,1009.7,1011.7,1006.5
2,2022-02-01,216,1007.8,1011.4,1006.8
2,2022-02-02,249,1009.5,1010.0,1008.6
2,2022-02-03,270,1008.2,1008.8,1007.1
2,2022-02-04,239,1003.6,1007.8,1000.6
2,2022-02-05,262,1002.2,1004.6,999.9
2,2022-02-06,273,1008.1,1012.4,1004.3
2,2022-02-07,253,1015.0,1016.6,1012.9
2,2022-02-08,246,1016.9,1019.3,1014.9
2,2022-02-09,268,1019.2,1020.5,1018.5
2,2022-02-10,326,1016.4,1018.4,1015.0
2,2022-02-11,142,1017.9,1018.7,1016.8
2,2022-02-12,204,1015.7,1018.0,1014.5
2,2022-02-13,268,1016.0,1017.5,1014.4
2,2022-02-14,195,1013.1,1014.4,1010.5
2,2022-02-15,148,1001.8,1009.4,998.6
2,2022-02-16,160,999.3,1001.4,997.5
2,2022-02-17,176,1007.1,1016.0,1001.9
2,2022-02-18,245,1019.2,1021.0,1016.8
2,2022-02-19,175,1008.5,1019.2,1000.2
2,2022-02-20,298,998.5,1000.3,997.6
2,2022-02-21,279,1005.2,1007.3,1001.2
2,2022-02-22,268,1009.5,1011.9,1007.1
2,2022-02-23,253,1012.0,1012.8,1011.2
2,2022-02-24,251,1010.1,1011.7,1008.9
2,2022-02-25,220,1010.6,1011.8,1009.3
2,2022-02-26,198,1003.8,1009.6,998.1
2,2022-02-27,249,1004.8,1009.7,997.0
2,2022-02-28,244,1011.6,1014.4,1008.6
2,2022-03-01,209,1002.7,1007.8,999.8
2,2022-03-02,206,1002.9,1005.0,996.6
2,2022-03-03,270,1005.2,1011.9,997.2
2,2022-03-04,179,1007.1,1012.1,996.7
2,2022-03-05,204,993.2,995.6,990.9
2,2022-03-06,287,997.4,1007.9,991.9
2,2022-03-07,313,1010.4,1011.5,1008.5
2,2022-03-08,218,1012.8,1015.7,1010.5
2,2022-03-09,112,1016.4,1018.0,1014.3
2,2022-03-10,132,1015.5,1018.1,1012.6
2,2022-03-11,187,1007.7,1012.2,1005.5
2,2022-03-12,258,1013.0,1015.0,1010.3
2,2022-03-13,278,1008.2,1013.0,1005.5
2,2022-03-14,172,1004.7,1008.7,995.8
2,2022-03-15,192,1002.7,1009.7,993.5
2,2022-03-16,79,1009.4,1012.4,1007.5
2,2022-03-17,298,1015.2,1016.4,1013.1
2,2022-03-18,313,1005.2,1015.7,995.4
2,2022-03-19,309,996.6,1003.6,994.1
2,2022-03-20,274,1009.6,1013.7,1004.8
2,2022-03-21,259,1016.5,1017.8,1013.7
2,2022-03-22,168,1015.1,1016.9,1014.3
2,2022-03-23,172,1011.4,1014.9,1009.2
2,2022-03-24,148,1013.2,1020.7,1008.4
2,2022-03-25,171,1016.9,1021.6,1010.2
2,2022-03-26,195,996.1,1009.1,987.9
2,2022-03-27,247,1003.3,1010.0,999.9
2,2022-03-28,249,1019.4,1025.2,1011.3
2,2022-03-29,164,1018.9,1024.8,1014.9
2,2022-03-30,249,1013.9,1015.3,1013.0
2,2022-03-31,319,1014.6,1016.5,1012.3
2,2022-04-01,287,1018.9,1021.8,1015.7
2,2022-04-02,226,1022.7,1024.8,1020.8
2,2022-04-03,27,1023.9,1025.0,1022.9
2,2022-04-04,168,1020.2,1023.7,1017.6
2,2022-04-05,181,1012.2,1017.2,1009.1
2,2022-04-06,252,1013.2,1015.9,1008.7
2,2022-04-07,350,1006.9,1014.9,1001.3
2,2022-04-08,193,1011.6,1013.1,1008.7
2,2022-04-09,189,1008.2,1011.6,1004.7
2,2022-04-10,184,1010.4,1011.6,1009.1
2,2022-04-11,182,1008.4,1011.0,1006.6
2,2022-04-12,199,1004.8,1007.1,1003.4
2,2022-04-13,346,1013.1,1017.9,1007.1
2,2022-04-14,144,1014.0,1017.9,1010.6
2,2022-04-15,331,1007.9,1011.0,1005.8
2,2022-04-16,151,1007.9,1011.2,1003.9
2,2022-04-17,184,1012.1,1013.3,1010.8
2,2022-04-18,215,1009.5,1011.8,1007.9
2,2022-04-19,74,1012.8,1014.3,1010.8
2,2022-04-20,177,1012.0,1013.4,1010.9
2,2022-04-21,198,1008.4,1012.5,1004.2
2,2022-04-22,207,1001.3,1003.9,1000.4
2,2022-04-23,227,1007.8,1010.8,1001.9
2,2022-04-24,191,1005.2,1008.3,1003.1
2,2022-04-25,127,1007.8,1010.1,1004.5
2,2022-04-26,179,995.8,1004.3,988.8
2,2022-04-27,238,1008.0,1014.5,998.1
2,2022-04-28,343,1014.1,1015.7,1012.9
2,2022-04-29,341,1009.9,1012.8,1007.9
2,2022-04-30,200,1009.6,1012.3,1005.3
2,2022-05-01,183,1004.1,1005.7,1003.5
2,2022-05-02,259,1005.4,1008.7,1003.3
2,2022-05-03,212,1008.9,1010.8,1006.3
2,2022-05-04,200,1011.9,1015.4,1005.3
2,2022-05-05,179,1015.2,1015.8,1014.7
2,2022-05-06,172,1011.6,1015.0,1009.5
2,2022-05-07,212,1007.3,1010.8,1004.2
2,2022-05-08,237,1010.9,1011.9,1009.5
2,2022-05-09,213,1012.9,1015.4,1010.9
2,2022-05-10,25,1014.9,1016.5,1013.9
2,2022-05-11,170,1011.4,1013.6,1010.6
2,2022-05-12,188,1007.9,1011.2,1005.4
2,2022-05-13,251,999.0,1005.4,992.9
2,2022-05-14,236,999.0,1003.1,991.9
2,2022-05-15,214,1005.8,1007.8,1003.4
2,2022-05-16,194,1007.3,1009.0,1005.4
2,2022-05-17,140,1010.5,1013.0,1007.8
2,2022-05-18,177,1011.6,1013.2,1010.0
2,2022-05-19,191,1008.1,1010.3,1007.0
2,2022-05-20,179,1007.0,1008.2,1006.1
2,2022-05-21,193,1003.8,1006.1,1001.5
2,2022-05-22,154,1001.4,1003.9,1000.1
2,2022-05-23,8,1007.8,1010.7,1004.5
2,2022-05-24,44,1009.5,1011.2,1008.2
2,2022-05-25,265,1005.0,1008.1,1003.3
2,2022-05-26,121,999.6,1003.2,995.9
2,2022-05-27,174,992.5,995.5,991.4
2,2022-05-28,253,995.6,999.0,992.0
2,2022-05-29,324,1001.1,1003.3,998.6
2,2022-05-30,165,1000.1,1002.6,998.2
2,2022-05-31,169,997.5,1001.8,994.7
2,2022-06-01,292,1002.2,1004.0,1001.1
2,2022-06-02,355,1001.9,1003.3,1001.1
2,2022-06-03,321,1005.2,1007.7,1002.9
2,2022-06-04,294,1007.5,1008.5,1006.8
2,2022-06-05,142,1005.9,1007.2,1003.9
2,2022-06-06,283,999.3,1003.2,997.3
2,2022-06-07,271,1003.0,1006.2,999.4
2,2022-06-08,320,1008.2,1011.3,1005.5
2,2022-06-09,349,1010.7,1011.4,1009.7
2,2022-06-10,359,1010.9,1011.8,1009.4
2,2022-06-11,324,1008.5,1011.3,1006.8
2,2022-06-12,329,1005.7,1008.7,1003.9
2,2022-06-13,131,1011.4,1013.1,1009.0
2,2022-06-14,150,1010.5,1012.6,1008.8
2,2022-06-15,160,1003.6,1008.0,1000.5
2,2022-06-16,201,1001.3,1002.5,1000.2
2,2022-06-17,175,1003.1,1004.2,1001.7
2,2022-06-18,186,1002.5,1004.0,1000.9
2,2022-06-19,185,998.8,1001.6,997.2
2,2022-06-20,261,1000.2,1003.7,997.6
2,2022-06-21,322,1003.6,1004.8,1002.1
2,2022-06-22,270,1004.0,1005.3,1002.8
2,2022-06-23,157,1001.1,1005.2,994.7
2,2022-06-24,185,993.1,996.3,991.1
2,2022-06-25,192,1000.6,1004.3,996.6
2,2022-06-26,194,1004.0,1005.1,1002.9
2,2022-06-27,199,1004.3,1006.3,1002.8
2,2022-06-28,197,1001.0,1004.0,998.6
2,2022-06-29,195,1001.5,1004.6,1000.3
2,2022-06-30,169,1006.8,1009.4,1004.7
2,2022-07-01,161,1009.6,1010.2,1009.0
2,2022-07-02,196,1007.3,1009.5,1006.0
2,2022-07-03,180,1003.7,1005.9,1002.7
2,2022-07-04,175,1003.5,1004.6,1002.2
2,2022-07-05,192,1003.5,1004.4,1002.8
2,2022-07-06,321,1005.5,1007.3,1003.4
2,2022-07-07,141,1005.6,1007.2,1004.3
2,2022-07-08,133,1002.5,1005.1,1001.4
2,2022-07-09,351,1000.0,1001.2,999.3
2,2022-07-10,19,1002.0,1003.5,1000.6
2,2022-07-11,348,1002.8,1003.9,1001.7
2,2022-07-12,145,1002.3,1003.4,1000.8
2,2022-07-13,141,1001.5,1003.1,1000.4
2,2022-07-14,135,998.6,1000.5,996.8
2,2022-07-15,154,997.8,999.0,996.4
2,2022-07-16,283,998.3,999.5,996.5
2,2022-07-17,115,995.3,997.1,993.8
2,2022-07-18,166,998.0,999.7,996.8
2,2022-07-19,321,995.2,997.8,993.8
