location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.66081,137.18217,11.0,0,GMT,GMT
1,Takaoka,36.731106,137.00787,8.0,0,GMT,GMT
2,Kurobe,36.871704,137.48685,16.0,0,GMT,GMT
3,Uozu,36.801403,137.42444,13.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-06-28,51,1008.0,1009.2,1007.0
1,2025-06-29,53,1009.5,1011.1,1008.5
1,2025-06-30,256,1011.6,1013.6,1010.2
1,2025-07-01,262,1012.8,1013.9,1011.9
1,2025-07-02,229,1011.9,1013.9,1010.8
1,2025-07-03,214,1009.3,1011.1,1007.9
1,2025-07-04,246,1006.0,1007.9,1005.2
1,2025-07-05,244,1004.0,1005.0,1003.3
1,2025-07-06,254,1003.9,1005.5,1002.2
1,2025-07-07,38,1005.8,1008.1,1003.8
1,2025-07-08,53,1008.7,1010.6,1006.9
1,2025-07-09,38,1010.3,1011.0,1009.3
1,2025-07-10,50,1010.9,1011.5,1010.3
1,2025-07-11,53,1011.0,1011.9,1010.3
1,2025-07-12,58,1007.8,1010.7,1005.8
1,2025-07-13,58,1001.1,1005.4,996.4
1,2025-07-14,72,994.4,998.1,992.2
1,2025-07-15,59,1002.9,1008.1,998.6
1,2025-07-16,100,1009.7,1012.3,1008.4
1,2025-07-17,94,1012.7,1013.8,1011.8
1,2025-07-18,82,1013.4,1014.5,1011.7
1,2025-07-19,67,1014.3,1015.7,1012.7
1,2025-07-20,68,1015.2,1016.2,1014.0
1,2025-07-21,218,1014.9,1015.7,1014.4
1,2025-07-22,349,1013.6,1015.3,1012.6
1,2025-07-23,42,1012.2,1013.7,1011.3
1,2025-07-24,53,1011.1,1012.4,1009.7
1,2025-07-25,56,1010.6,1011.6,1009.4
1,2025-07-26,59,1009.2,1010.7,1008.3
1,2025-07-27,51,1006.3,1008.7,1005.5
1,2025-07-28,46,1003.0,1005.2,1002.1
1,2025-07-29,52,1002.0,1003.3,1001.1
1,2025-07-30,40,1002.3,1003.7,1000.7
1,2025-07-31,27,1001.9,1003.5,1001.0
1,2025-08-01,31,1000.2,1001.6,999.6
1,2025-08-02,37,1001.1,1002.5,1000.0
1,2025-08-03,44,1003.0,1004.3,1001.5
1,2025-08-04,231,1004.2,1006.3,1002.3
1,2025-08-05,240,1005.4,1006.3,1004.8
1,2025-08-06,226,1001.2,1005.2,996.3
1,2025-08-07,232,1000.3,1003.6,997.9
1,2025-08-08,255,1004.7,1006.7,1002.8
1,2025-08-09,89,1004.7,1006.8,1001.3
1,2025-08-10,226,1002.2,1003.9,1001.0
1,2025-08-11,209,1006.0,1007.9,1004.1
1,2025-08-12,235,1012.7,1016.5,1006.7
1,2025-08-13,43,1015.6,1016.9,1014.5
1,2025-08-14,249,1014.6,1016.1,1013.8
1,2025-08-15,265,1013.3,1014.6,1012.6
1,2025-08-16,55,1012.8,1014.1,1012.1
1,2025-08-17,247,1014.1,1015.3,1012.8
1,2025-08-18,264,1013.6,1015.3,1012.5
1,2025-08-19,238,1011.3,1012.6,1010.4
1,2025-08-20,242,1010.5,1012.0,1008.8
1,2025-08-21,328,1010.2,1011.5,1009.4
1,2025-08-22,65,1009.3,1010.4,1008.2
1,2025-08-23,245,1010.4,1012.3,1008.2
1,2025-08-24,344,1011.7,1012.7,1010.6
1,2025-08-25,120,1011.3,1012.8,1010.5
1,2025-08-26,227,1009.2,1010.3,1008.4
1,2025-08-27,233,1011.5,1013.2,1009.5
1,2025-08-28,69,1013.1,1014.3,1011.8
1,2025-08-29,247,1013.7,1014.6,1012.5
1,2025-08-30,263,1013.2,1014.9,1012.3
1,2025-08-31,48,1010.7,1012.8,1009.0
1,2025-09-01,235,1008.9,1010.5,1008.2
1,2025-09-02,253,1009.9,1012.9,1007.5
1,2025-09-03,64,1011.9,1013.1,1010.8
1,2025-09-04,75,1009.7,1012.2,1006.3
1,2025-09-05,34,1007.7,1010.6,1004.4
1,2025-09-06,167,1008.6,1010.7,1006.7
1,2025-09-07,241,1007.8,1009.2,1006.2
1,2025-09-08,251,1010.1,1011.2,1008.3
1,2025-09-09,59,1011.2,1012.4,1009.6
1,2025-09-10,49,1011.3,1014.1,1008.8
1,2025-09-11,61,1014.5,1015.1,1013.3
1,2025-09-12,66,1013.5,1015.5,1010.0
1,2025-09-13,214,1008.2,1010.4,1006.6
1,2025-09-14,73,1012.2,1014.7,1010.7
1,2025-09-15,266,1014.8,1015.8,1013.8
1,2025-09-16,222,1011.9,1014.8,1010.2
1,2025-09-17,245,1009.1,1011.1,1007.4
1,2025-09-18,39,1013.9,1016.6,1010.0
1,2025-09-19,56,1014.5,1017.5,1010.9
1,2025-09-20,212,1006.7,1012.0,1003.1
1,2025-09-21,31,1016.2,1020.0,1012.6
1,2025-09-22,48,1019.6,1020.8,1018.3
1,2025-09-23,96,1019.7,1020.6,1018.9
1,2025-09-24,145,1017.5,1019.5,1016.6
1,2025-09-25,217,1016.8,1017.9,1016.2
1,2025-09-26,329,1016.7,1018.1,1014.8
1,2025-09-27,44,1016.2,1017.9,1014.6
1,2025-09-28,243,1007.6,1014.2,1003.1
1,2025-09-29,231,1008.5,1011.9,1005.8
1,2025-09-30,356,1011.1,1012.0,1009.9
1,2025-10-01,235,1012.9,1016.3,1010.0
1,2025-10-02,59,1018.3,1021.0,1015.9
1,2025-10-03,53,1019.3,1021.4,1017.1
1,2025-10-04,43,1013.3,1017.2,1011.9
1,2025-10-05,270,1011.4,1014.4,1010.1
1,2025-10-06,47,1015.4,1016.6,1013.3
1,2025-10-07,43,1014.4,1016.9,1013.2
1,2025-10-08,31,1014.4,1015.7,1012.9
1,2025-10-09,33,1017.7,1019.8,1015.2
1,2025-10-10,70,1018.3,1019.6,1016.8
1,2025-10-11,156,1011.6,1016.4,1009.2
1,2025-10-12,326,1010.3,1012.7,1008.6
1,2025-10-13,50,1014.5,1016.0,1012.4
1,2025-10-14,69,1017.1,1020.1,1015.2
1,2025-10-15,42,1017.9,1020.1,1015.3
1,2025-10-16,15,1016.5,1022.2,1011.7
1,2025-10-17,51,1019.8,1022.5,1016.4
1,2025-10-18,4,1017.2,1022.1,1011.1
1,2025-10-19,57,1020.2,1022.5,1019.0
1,2025-10-20,4,1024.9,1027.8,1020.4
1,2025-10-21,13,1027.9,1028.7,1026.6
1,2025-10-22,41,1026.9,1028.4,1026.3
1,2025-10-23,47,1025.9,1027.4,1024.6
1,2025-10-24,53,1024.0,1026.3,1022.6
1,2025-10-25,91,1018.0,1023.5,1013.6
1,2025-10-26,229,1010.4,1012.8,1009.2
1,2025-10-27,231,1015.2,1021.1,1011.4
1,2025-10-28,264,1025.4,1029.4,1021.6
1,2025-10-29,69,1027.7,1030.2,1026.1
1,2025-10-30,106,1023.7,1027.6,1020.7
1,2025-10-31,320,1011.0,1021.5,1004.8
1,2025-11-01,232,1009.1,1012.7,1004.7
1,2025-11-02,236,1013.3,1018.2,1010.8
1,2025-11-03,238,1025.1,1028.2,1020.1
1,2025-11-04,83,1025.7,1028.6,1025.0
1,2025-11-05,69,1021.9,1025.5,1019.9
1,2025-11-06,4,1020.1,1023.5,1018.1
1,2025-11-07,5,1025.1,1027.8,1022.9
1,2025-11-08,75,1022.1,1027.8,1017.0
1,2025-11-09,224,1009.7,1015.9,1007.3
1,2025-11-10,271,1014.9,1018.3,1010.1
1,2025-11-11,348,1021.8,1024.3,1018.4
1,2025-11-12,266,1020.1,1024.6,1017.5
1,2025-11-13,254,1014.9,1017.5,1013.5
1,2025-11-14,24,1019.4,1024.1,1016.4
1,2025-11-15,41,1026.5,1027.9,1024.8
1,2025-11-16,217,1022.9,1028.0,1018.5
1,2025-11-17,251,1016.3,1018.1,1013.9
1,2025-11-18,252,1018.0,1022.8,1014.0
1,2025-11-19,244,1022.8,1023.8,1021.8
1,2025-11-20,224,1018.8,1022.6,1017.5
1,2025-11-21,236,1020.2,1024.6,1016.9
1,2025-11-22,203,1024.0,1025.2,1022.9
1,2025-11-23,238,1020.6,1023.6,1019.0
1,2025-11-24,240,1015.3,1019.5,1012.0
1,2025-11-25,236,1010.9,1016.2,1008.4
1,2025-11-26,310,1020.6,1022.5,1017.7
1,2025-11-27,233,1011.2,1019.9,1007.3
1,2025-11-28,297,1016.9,1020.1,1012.0
1,2025-11-29,189,1018.4,1019.7,1017.8
1,2025-11-30,234,1015.9,1018.5,1014.7
1,2025-12-01,213,1015.4,1017.3,1013.5
1,2025-12-02,247,1013.2,1015.3,1010.9
1,2025-12-03,269,1011.9,1018.1,1008.7
1,2025-12-04,234,1017.6,1020.1,1016.0
1,2025-12-05,235,1020.9,1022.7,1017.4
1,2025-12-06,225,1020.0,1022.7,1019.1
1,2025-12-07,215,1018.0,1019.8,1015.5
1,2025-12-08,257,1020.7,1023.4,1016.7
1,2025-12-09,234,1022.8,1024.1,1022.0
1,2025-12-10,234,1022.0,1024.5,1017.4
1,2025-12-11,268,1017.8,1028.0,1010.1
1,2025-12-12,317,1029.7,1031.4,1028.2
1,2025-12-13,81,1016.9,1028.7,1004.5
1,2025-12-14,251,1008.6,1018.0,1004.1
1,2025-12-15,267,1021.3,1022.8,1019.1
1,2025-12-16,232,1019.9,1021.3,1017.8
1,2025-12-17,322,1019.3,1026.0,1013.6
1,2025-12-18,38,1026.5,1027.3,1025.8
1,2025-12-19,247,1024.0,1027.0,1022.1
1,2025-12-20,202,1017.5,1022.1,1013.7
1,2025-12-21,335,1020.6,1027.6,1014.4
1,2025-12-22,22,1029.2,1030.2,1027.7
1,2025-12-23,172,1021.0,1028.2,1014.8
1,2025-12-24,334,1010.1,1014.5,1006.7
1,2025-12-25,276,1002.0,1007.4,996.7
1,2025-12-26,261,1017.0,1020.7,1008.3
1,2025-12-27,220,1020.3,1022.5,1017.8
1,2025-12-28,223,1020.7,1023.4,1018.9
1,2025-12-29,228,1016.0,1019.4,1014.3
1,2025-12-30,229,1016.8,1017.7,1015.6
1,2025-12-31,243,1015.8,1017.4,1014.9
1,2026-01-01,277,1013.8,1016.0,1011.4
1,2026-01-02,248,1012.2,1016.0,1009.9
1,2026-01-03,210,1018.3,1020.2,1015.8
1,2026-01-04,234,1015.5,1019.8,1011.2
1,2026-01-05,263,1013.9,1018.5,1008.2
1,2026-01-06,233,1018.3,1020.0,1015.5
1,2026-01-07,236,1012.4,1015.3,1011.3
1,2026-01-08,274,1018.6,1021.6,1014.7
1,2026-01-09,217,1018.5,1022.1,1013.4
1,2026-01-10,223,1006.6,1013.8,1003.7
1,2026-01-11,256,1011.6,1018.9,1005.4
1,2026-01-12,221,1013.3,1019.5,1005.7
1,2026-01-13,247,1009.6,1016.9,1002.8
1,2026-01-14,237,1019.7,1021.4,1017.5
1,2026-01-15,219,1013.2,1018.4,1010.4
1,2026-01-16,242,1016.0,1018.0,1013.2
1,2026-01-17,321,1019.6,1023.9,1014.3
1,2026-01-18,50,1019.9,1024.1,1015.9
1,2026-01-19,278,1012.9,1018.6,1010.6
1,2026-01-20,286,1018.4,1019.6,1016.5
1,2026-01-21,252,1012.7,1015.8,1010.8
1,2026-01-22,252,1016.3,1018.7,1014.5
1,2026-01-23,236,1016.9,1019.2,1014.1
1,2026-01-24,242,1014.7,1017.4,1013.0
1,2026-01-25,281,1022.4,1025.3,1018.8
1,2026-01-26,244,1019.7,1025.4,1013.5
1,2026-01-27,252,1017.1,1020.4,1013.6
1,2026-01-28,259,1019.8,1021.1,1018.4
1,2026-01-29,244,1019.7,1021.7,1018.3
1,2026-01-30,227,1021.7,1022.8,1020.2
1,2026-01-31,243,1019.9,1022.5,1017.5
2,2021-01-01,221,1017.0,1018.4,1015.1
2,2021-01-02,20,1019.5,1022.4,1016.4
2,2021-01-03,226,1023.8,1026.3,1022.7
2,2021-01-04,220,1024.0,1026.2,1021.4
2,2021-01-05,230,1017.0,1020.8,1014.7
2,2021-01-06,224,1010.7,1014.8,1006.7
2,2021-01-07,239,1006.8,1010.2,1000.5
2,2021-01-08,216,1009.3,1010.9,1008.2
2,2021-01-09,216,1012.0,1017.7,1009.5
2,2021-01-10,208,1019.0,1022.8,1017.9
2,2021-01-11,109,1019.7,1025.6,1014.2
2,2021-01-12,210,1012.8,1015.1,1011.4
2,2021-01-13,195,1015.1,1016.8,1013.7
2,2021-01-14,117,1021.7,1023.7,1017.9
2,2021-01-15,180,1013.9,1021.7,1009.3
2,2021-01-16,334,1015.8,1017.8,1012.8
2,2021-01-17,261,1016.1,1017.6,1013.9
2,2021-01-18,232,1013.5,1020.7,1009.4
2,2021-01-19,293,1028.5,1031.5,1023.3
2,2021-01-20,171,1028.2,1031.9,1026.3
2,2021-01-21,191,1020.5,1025.9,1017.3
2,2021-01-22,54,1018.2,1019.3,1017.2
2,2021-01-23,47,1017.5,1019.5,1016.1
2,2021-01-24,72,1020.9,1025.3,1017.0
2,2021-01-25,62,1024.2,1026.9,1022.0
2,2021-01-26,133,1014.0,1021.8,1009.8
2,2021-01-27,35,1016.5,1019.3,1013.7
2,2021-01-28,214,1004.5,1011.7,998.0
2,2021-01-29,259,1013.5,1021.1,1006.3
2,2021-01-30,225,1022.2,1028.3,1020.1
2,2021-01-31,38,1027.6,1029.8,1022.6
2,2021-02-01,196,1011.9,1021.2,1007.9
2,2021-02-02,254,1013.9,1018.6,1010.1
2,2021-02-03,225,1017.9,1019.7,1013.0
2,2021-02-04,241,1018.6,1021.5,1011.8
2,2021-02-05,207,1016.1,1021.4,1013.3
2,2021-02-06,204,1012.1,1013.4,1011.2
2,2021-02-07,303,1014.2,1016.5,1011.6
2,2021-02-08,294,1016.9,1020.4,1013.5
2,2021-02-09,217,1021.0,1022.3,1020.1
2,2021-02-10,199,1018.9,1022.6,1017.0
2,2021-02-11,63,1023.5,1024.7,1022.9
2,2021-02-12,96,1024.5,1025.6,1023.4
2,2021-02-13,155,1021.6,1024.7,1019.6
2,2021-02-14,105,1011.6,1019.6,1001.7
2,2021-02-15,224,997.1,1004.9,991.6
2,2021-02-16,234,1004.4,1006.2,1001.9
2,2021-02-17,216,1003.0,1006.3,1000.4
2,2021-02-18,196,1010.9,1015.6,1006.3
2,2021-02-19,196,1011.9,1016.8,1008.3
2,2021-02-20,198,1008.3,1010.8,1005.4
2,2021-02-21,194,1010.4,1011.2,1009.5
2,2021-02-22,240,1009.5,1016.1,1006.7
2,2021-02-23,293,1020.8,1024.5,1017.6
2,2021-02-24,325,1024.9,1026.2,1023.4
2,2021-02-25,331,1022.4,1025.9,1021.1
2,2021-02-26,19,1024.6,1028.8,1022.6
2,2021-02-27,40,1030.1,1031.3,1028.4
2,2021-02-28,99,1026.6,1031.2,1023.2
2,2021-03-01,154,1010.5,1022.5,997.0
2,2021-03-02,327,1018.7,1028.4,1003.3
2,2021-03-03,38,1028.3,1029.1,1027.5
2,2021-03-04,82,1023.9,1027.9,1021.1
2,2021-03-05,89,1018.2,1020.8,1016.4
2,2021-03-06,30,1025.3,1027.3,1020.6
2,2021-03-07,24,1024.8,1027.8,1023.8
2,2021-03-08,39,1024.4,1025.7,1022.7
2,2021-03-09,192,1021.1,1024.3,1019.2
2,2021-03-10,27,1027.2,1028.8,1024.4
2,2021-03-11,51,1024.8,1027.9,1022.4
2,2021-03-12,62,1016.4,1023.6,1006.1
2,2021-03-13,248,1009.4,1014.7,1005.8
2,2021-03-14,196,1015.4,1017.2,1014.6
2,2021-03-15,204,1014.8,1018.2,1009.6
2,2021-03-16,227,1011.6,1017.1,1006.0
2,2021-03-17,331,1019.5,1021.9,1017.4
2,2021-03-18,31,1020.3,1022.0,1019.4
2,2021-03-19,32,1019.6,1021.1,1018.1
2,2021-03-20,45,1009.6,1018.2,1001.9
2,2021-03-21,209,1005.6,1010.9,1000.0
2,2021-03-22,195,1015.9,1020.9,1011.2
2,2021-03-23,201,1020.3,1022.2,1019.0
2,2021-03-24,192,1019.8,1022.8,1017.9
2,2021-03-25,187,1016.4,1018.0,1014.9
2,2021-03-26,57,1020.0,1022.3,1015.1
2,2021-03-27,39,1015.0,1021.7,1009.5
2,2021-03-28,104,1003.1,1008.2,1000.3
2,2021-03-29,229,1005.8,1008.3,1001.7
2,2021-03-30,250,1010.4,1014.2,1006.8
2,2021-03-31,32,1015.9,1020.5,1012.9
2,2021-04-01,29,1022.0,1023.9,1020.8
2,2021-04-02,26,1021.4,1024.3,1019.5
2,2021-04-03,40,1013.7,1018.9,1009.5
2,2021-04-04,5,1009.3,1014.6,1005.0
2,2021-04-05,32,1016.9,1017.6,1015.9
2,2021-04-06,272,1015.1,1017.4,1014.1
2,2021-04-07,304,1015.0,1016.0,1014.1
2,2021-04-08,18,1015.9,1021.4,1012.3
2,2021-04-09,319,1026.5,1030.2,1022.1
2,2021-04-10,26,1031.1,1032.7,1029.9
2,2021-04-11,18,1030.6,1033.1,1028.9
2,2021-04-12,49,1020.6,1028.5,1011.0
2,2021-04-13,156,1007.3,1009.5,1004.2
2,2021-04-14,29,1015.0,1020.1,1009.5
2,2021-04-15,25,1019.9,1021.0,1018.5
2,2021-04-16,104,1016.9,1019.8,1014.1
2,2021-04-17,191,1006.3,1014.3,1001.2
2,2021-04-18,194,1008.3,1012.7,1003.7
2,2021-04-19,198,1012.6,1014.1,1011.5
2,2021-04-20,236,1018.4,1022.3,1014.3
2,2021-04-21,36,1021.7,1022.7,1020.9
2,2021-04-22,28,1020.4,1022.1,1019.6
2,2021-04-23,20,1019.5,1021.8,1018.0
2,2021-04-24,214,1016.0,1019.9,1013.9
2,2021-04-25,27,1017.7,1019.8,1015.3
2,2021-04-26,31,1021.2,1022.9,1019.8
2,2021-04-27,190,1018.6,1021.4,1017.1
2,2021-04-28,187,1013.8,1017.2,1008.7
2,2021-04-29,307,1003.9,1009.0,1002.0
2,2021-04-30,202,1004.4,1006.8,1000.7
2,2021-05-01,194,999.4,1003.7,997.4
2,2021-05-02,202,1009.1,1015.0,999.4
2,2021-05-03,193,1015.9,1017.4,1014.8
2,2021-05-04,225,1012.8,1017.0,1008.1
2,2021-05-05,191,1011.5,1016.6,1006.3
2,2021-05-06,289,1014.3,1016.5,1010.5
2,2021-05-07,208,1005.5,1010.3,1003.1
2,2021-05-08,214,1002.7,1006.0,1000.0
2,2021-05-09,212,1007.2,1010.8,1003.4
2,2021-05-10,227,1012.7,1015.1,1010.2
2,2021-05-11,26,1016.5,1017.6,1015.0
2,2021-05-12,23,1014.2,1016.7,1012.8
2,2021-05-13,268,1010.7,1013.3,1009.3
2,2021-05-14,360,1012.6,1013.6,1011.6
2,2021-05-15,49,1010.1,1012.6,1008.2
2,2021-05-16,190,1002.3,1007.8,997.2
2,2021-05-17,239,1005.4,1009.6,1002.5
2,2021-05-18,315,1009.0,1010.2,1008.1
2,2021-05-19,245,1011.3,1013.2,1009.3
2,2021-05-20,166,1005.4,1012.7,999.9
2,2021-05-21,203,1002.8,1004.8,999.9
2,2021-05-22,208,1005.2,1007.2,1003.8
2,2021-05-23,225,1008.0,1010.6,1006.6
2,2021-05-24,202,1004.6,1005.9,1003.4
2,2021-05-25,212,1004.8,1009.0,999.0
2,2021-05-26,238,1008.6,1010.9,1003.7
2,2021-05-27,205,1001.0,1005.6,996.6
2,2021-05-28,254,1000.3,1005.6,995.6
2,2021-05-29,221,1005.1,1008.6,1000.0
2,2021-05-30,241,1009.5,1011.3,1007.5
2,2021-05-31,26,1012.5,1014.6,1010.6
2,2021-06-01,16,1014.6,1016.4,1013.0
2,2021-06-02,12,1014.2,1016.3,1011.8
2,2021-06-03,35,1003.1,1011.1,994.1
2,2021-06-04,218,999.9,1002.8,993.8
2,2021-06-05,199,1003.4,1006.2,1002.0
2,2021-06-06,212,1009.4,1012.8,1005.9
2,2021-06-07,217,1012.9,1014.2,1012.0
2,2021-06-08,219,1014.2,1015.9,1013.1
2,2021-06-09,346,1016.2,1017.0,1014.9
2,2021-06-10,36,1015.7,1016.6,1014.6
2,2021-06-11,355,1014.4,1015.7,1013.8
2,2021-06-12,25,1012.7,1015.1,1011.2
2,2021-06-13,1,1008.2,1011.3,1006.2
2,2021-06-14,11,1005.3,1006.9,1004.3
2,2021-06-15,1,1004.6,1005.5,1003.7
2,2021-06-16,353,1004.3,1005.2,1003.7
2,2021-06-17,11,1004.0,1004.9,1003.2
2,2021-06-18,12,1000.5,1002.7,998.0
2,2021-06-19,175,998.2,1000.0,996.4
2,2021-06-20,331,1001.8,1003.1,1000.0
2,2021-06-21,209,1003.4,1006.2,1001.3
2,2021-06-22,208,1007.5,1009.0,1005.9
2,2021-06-23,19,1009.7,1011.1,1008.2
2,2021-06-24,11,1010.7,1011.5,1009.3
2,2021-06-25,11,1010.8,1011.9,1009.7
2,2021-06-26,350,1010.7,1011.5,1009.5
2,2021-06-27,357,1006.0,1008.9,1004.3
2,2021-06-28,345,1002.5,1004.5,1000.9
2,2021-06-29,217,1004.4,1008.0,1001.2
2,2021-06-30,29,1008.0,1008.6,1007.4
2,2021-07-01,17,1006.7,1008.1,1005.5
2,2021-07-02,256,1006.1,1007.7,1004.7
2,2021-07-03,354,1008.6,1010.0,1007.7
2,2021-07-04,193,1007.8,1009.6,1005.7
2,2021-07-05,205,1009.0,1010.2,1007.7
2,2021-07-06,188,1007.3,1010.4,1005.8
2,2021-07-07,219,1006.9,1007.8,1005.9
2,2021-07-08,27,1004.8,1006.7,1003.5
2,2021-07-09,205,1005.8,1008.4,1003.8
2,2021-07-10,200,1009.1,1010.5,1007.7
2,2021-07-11,190,1010.2,1011.2,1009.4
2,2021-07-12,192,1010.4,1011.2,1009.5
2,2021-07-13,341,1012.0,1013.6,1010.5
2,2021-07-14,343,1013.8,1016.2,1012.2
2,2021-07-15,50,1016.3,1017.5,1015.2
2,2021-07-16,23,1016.0,1017.6,1014.9
2,2021-07-17,254,1014.1,1015.1,1012.9
2,2021-07-18,351,1013.3,1015.1,1012.1
2,2021-07-19,9,1013.9,1015.0,1012.8
2,2021-07-20,347,1013.0,1014.5,1011.7
2,2021-07-21,353,1011.9,1013.1,1011.2
2,2021-07-22,2,1010.2,1012.1,1009.4
2,2021-07-23,21,1009.0,1010.2,1008.1
2,2021-07-24,351,1008.5,1009.5,1007.6
2,2021-07-25,46,1006.8,1009.1,1005.5
2,2021-07-26,25,1001.4,1005.3,998.7
2,2021-07-27,11,998.8,999.6,998.0
2,2021-07-28,204,999.9,1001.6,998.8
2,2021-07-29,197,1000.4,1001.0,999.9
2,2021-07-30,219,1000.5,1002.2,999.8
2,2021-07-31,53,1000.7,1002.0,999.7
2,2021-08-01,32,1002.2,1004.5,1000.6
2,2021-08-02,42,1005.9,1008.4,1004.2
2,2021-08-03,283,1009.4,1010.8,1007.3
2,2021-08-04,30,1007.9,1010.0,1006.8
2,2021-08-05,23,1004.4,1006.6,1003.7
2,2021-08-06,2,1003.0,1003.9,1001.7
2,2021-08-07,4,1001.5,1003.1,1000.3
2,2021-08-08,20,999.2,1001.6,992.7
2,2021-08-09,218,990.3,1000.3,984.6
2,2021-08-10,227,1007.6,1011.5,1001.8
2,2021-08-11,3,1011.0,1012.6,1010.0
2,2021-08-12,235,1008.9,1011.2,1007.0
2,2021-08-13,55,1004.3,1008.4,1001.2
2,2021-08-14,18,1004.6,1008.2,1002.2
2,2021-08-15,12,1011.2,1013.9,1008.4
2,2021-08-16,30,1013.2,1014.5,1010.9
2,2021-08-17,80,1007.4,1011.3,1005.0
2,2021-08-18,46,1009.7,1011.9,1007.8
2,2021-08-19,75,1013.6,1015.1,1011.8
2,2021-08-20,58,1014.2,1015.7,1013.3
2,2021-08-21,44,1010.5,1013.6,1008.2
2,2021-08-22,220,1009.4,1010.4,1007.9
2,2021-08-23,212,1009.3,1010.7,1007.8
2,2021-08-24,175,1005.3,1007.7,1003.8
2,2021-08-25,192,1009.2,1010.7,1006.8
2,2021-08-26,209,1011.5,1012.7,1010.5
2,2021-08-27,208,1011.4,1012.5,1010.6
2,2021-08-28,219,1011.6,1012.6,1010.7
2,2021-08-29,227,1011.8,1013.0,1011.0
2,2021-08-30,203,1013.2,1014.6,1011.7
2,2021-08-31,16,1012.9,1014.9,1011.3
2,2021-09-01,31,1008.1,1012.8,1005.1
2,2021-09-02,30,1006.5,1007.1,1006.0
2,2021-09-03,237,1008.3,1009.7,1006.9
2,2021-09-04,12,1011.2,1013.5,1008.5
2,2021-09-05,208,1014.1,1015.0,1013.2
2,2021-09-06,17,1013.7,1015.6,1012.5
2,2021-09-07,36,1010.3,1013.1,1006.5
2,2021-09-08,202,1008.6,1010.5,1007.0
2,2021-09-09,225,1011.9,1013.3,1010.3
2,2021-09-10,265,1011.8,1013.1,1010.8
2,2021-09-11,192,1010.7,1012.3,1009.7
2,2021-09-12,231,1013.0,1016.7,1009.1
2,2021-09-13,29,1016.7,1017.5,1015.9
2,2021-09-14,352,1014.4,1016.7,1012.8
2,2021-09-15,40,1012.8,1013.8,1012.2
2,2021-09-16,41,1012.1,1013.4,1011.3
2,2021-09-17,36,1006.9,1010.8,1003.7
2,2021-09-18,33,1008.4,1011.5,1004.9
2,2021-09-19,44,1012.6,1014.5,1010.8
2,2021-09-20,54,1013.1,1014.7,1011.7
2,2021-09-21,46,1008.5,1012.0,1006.0
2,2021-09-22,185,1009.0,1011.3,1007.2
2,2021-09-23,211,1014.7,1018.3,1011.2
2,2021-09-24,35,1019.9,1021.1,1018.7
2,2021-09-25,27,1020.1,1022.1,1018.7
2,2021-09-26,83,1016.7,1019.2,1015.3
2,2021-09-27,49,1014.2,1015.6,1013.2
2,2021-09-28,101,1012.9,1014.2,1011.7
2,2021-09-29,74,1008.7,1012.6,1005.8
2,2021-09-30,32,1004.6,1006.8,1001.4
2,2021-10-01,28,1002.7,1009.1,998.7
2,2021-10-02,194,1014.6,1020.9,1009.3
2,2021-10-03,77,1021.8,1023.1,1020.8
2,2021-10-04,160,1021.5,1023.4,1020.3
2,2021-10-05,216,1018.2,1020.5,1016.6
2,2021-10-06,37,1017.8,1019.8,1016.7
2,2021-10-07,204,1016.4,1019.5,1013.9
2,2021-10-08,24,1020.7,1022.8,1018.5
2,2021-10-09,48,1021.8,1023.5,1020.5
2,2021-10-10,168,1016.8,1020.9,1014.2
2,2021-10-11,33,1018.7,1021.0,1015.6
2,2021-10-12,28,1021.5,1022.9,1020.8
2,2021-10-13,28,1019.4,1021.9,1018.1
2,2021-10-14,148,1015.5,1018.4,1014.3
2,2021-10-15,29,1014.3,1015.6,1012.2
2,2021-10-16,296,1011.2,1015.9,1008.1
2,2021-10-17,37,1019.7,1021.5,1016.9
2,2021-10-18,64,1019.3,1022.0,1016.0
2,2021-10-19,202,1009.9,1014.9,1006.2
2,2021-10-20,198,1015.2,1018.3,1012.3
2,2021-10-21,58,1017.1,1018.7,1015.7
2,2021-10-22,38,1015.9,1021.8,1012.8
2,2021-10-23,127,1024.5,1025.8,1022.4
2,2021-10-24,64,1023.8,1026.2,1021.6
2,2021-10-25,178,1017.9,1021.4,1014.1
2,2021-10-26,66,1015.1,1016.2,1014.1
2,2021-10-27,174,1015.0,1017.0,1013.6
2,2021-10-28,28,1019.6,1021.4,1016.8
2,2021-10-29,60,1021.2,1023.8,1019.4
2,2021-10-30,130,1022.7,1023.8,1021.5
2,2021-10-31,60,1020.6,1022.6,1019.4
2,2021-11-01,179,1017.6,1019.4,1016.6
2,2021-11-02,183,1014.4,1016.4,1013.6
2,2021-11-03,91,1014.1,1015.2,1013.0
2,2021-11-04,168,1015.9,1018.1,1013.5
2,2021-11-05,173,1018.1,1019.1,1016.8
2,2021-11-06,71,1019.3,1021.3,1017.9
2,2021-11-07,72,1019.7,1021.7,1017.9
2,2021-11-08,130,1009.5,1017.6,1004.5
2,2021-11-09,210,1004.2,1007.9,1001.4
