location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saitama,35.88752,139.65117,16.0,0,GMT,GMT
1,Chichibu,36.02812,139.0803,237.0,0,GMT,GMT
2,Kumagaya,36.098415,139.37743,30.0,0,GMT,GMT
3,Koshigaya,35.88752,139.76744,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-08-18,209,988.3,989.6,987.4
1,2025-08-19,231,985.4,987.8,984.3
1,2025-08-20,249,984.3,985.8,983.4
1,2025-08-21,272,984.9,985.9,983.6
1,2025-08-22,229,985.0,985.9,984.1
1,2025-08-23,241,985.1,987.2,983.3
1,2025-08-24,121,986.9,988.6,984.7
1,2025-08-25,80,987.6,988.8,986.5
1,2025-08-26,159,984.2,987.1,982.4
1,2025-08-27,262,984.3,987.7,981.6
1,2025-08-28,117,988.4,990.2,986.7
1,2025-08-29,73,988.1,990.0,986.6
1,2025-08-30,332,987.1,988.5,985.4
1,2025-08-31,135,986.6,988.3,985.6
1,2025-09-01,135,984.4,986.7,983.3
1,2025-09-02,138,983.5,985.6,981.8
1,2025-09-03,27,986.7,989.0,984.6
1,2025-09-04,360,986.2,989.2,982.4
1,2025-09-05,267,980.1,983.8,976.5
1,2025-09-06,39,983.7,985.2,982.6
1,2025-09-07,27,982.2,983.8,981.2
1,2025-09-08,337,984.4,985.9,982.7
1,2025-09-09,47,985.6,987.6,983.3
1,2025-09-10,77,986.8,987.9,986.0
1,2025-09-11,46,990.0,991.9,988.1
1,2025-09-12,78,991.0,993.0,988.3
1,2025-09-13,8,984.3,988.5,981.4
1,2025-09-14,35,986.0,989.5,983.2
1,2025-09-15,109,989.5,990.3,988.4
1,2025-09-16,90,987.0,989.9,984.9
1,2025-09-17,180,983.0,985.2,980.6
1,2025-09-18,38,985.6,991.3,980.7
1,2025-09-19,102,991.1,992.9,989.9
1,2025-09-20,92,982.3,989.4,978.6
1,2025-09-21,323,987.5,993.5,981.7
1,2025-09-22,87,995.1,996.9,992.9
1,2025-09-23,101,995.8,996.7,994.8
1,2025-09-24,84,994.9,996.6,993.5
1,2025-09-25,266,990.0,993.5,987.5
1,2025-09-26,5,988.7,990.4,987.1
1,2025-09-27,332,989.6,990.5,987.9
1,2025-09-28,160,982.8,990.3,976.3
1,2025-09-29,351,979.4,985.8,974.7
1,2025-09-30,103,986.1,987.3,984.6
1,2025-10-01,233,985.8,988.9,984.1
1,2025-10-02,311,991.8,996.2,988.3
1,2025-10-03,93,995.5,996.6,994.6
1,2025-10-04,56,991.0,994.9,988.5
1,2025-10-05,295,984.6,988.8,982.4
1,2025-10-06,46,989.7,994.6,985.4
1,2025-10-07,113,991.9,995.2,989.1
1,2025-10-08,82,986.7,988.6,984.8
1,2025-10-09,119,990.2,993.3,987.1
1,2025-10-10,339,992.3,993.5,990.9
1,2025-10-11,188,989.0,994.0,984.9
1,2025-10-12,34,983.6,985.5,981.7
1,2025-10-13,350,986.6,992.2,982.2
1,2025-10-14,84,992.6,994.6,991.1
1,2025-10-15,82,995.2,996.7,994.0
1,2025-10-16,278,989.2,995.1,986.7
1,2025-10-17,11,995.4,997.6,994.1
1,2025-10-18,320,989.6,994.0,987.9
1,2025-10-19,9,993.0,994.8,990.7
1,2025-10-20,321,993.7,998.2,989.5
1,2025-10-21,216,999.1,1000.8,996.4
1,2025-10-22,200,1000.0,1001.2,999.0
1,2025-10-23,176,998.6,1001.1,997.1
1,2025-10-24,166,998.2,999.9,997.3
1,2025-10-25,217,993.3,999.0,988.8
1,2025-10-26,275,981.3,988.4,977.6
1,2025-10-27,319,983.1,988.9,979.9
1,2025-10-28,338,993.9,999.9,989.2
1,2025-10-29,64,1000.4,1002.3,998.1
1,2025-10-30,176,998.4,1002.8,996.3
1,2025-10-31,275,982.1,996.8,970.7
1,2025-11-01,254,978.4,984.4,973.7
1,2025-11-02,64,983.2,987.0,981.7
1,2025-11-03,278,994.2,1000.1,987.6
1,2025-11-04,151,999.3,1001.5,998.3
1,2025-11-05,254,995.4,999.6,992.2
1,2025-11-06,246,989.8,992.1,987.8
1,2025-11-07,285,994.1,999.1,991.0
1,2025-11-08,339,996.8,999.5,992.8
1,2025-11-09,256,981.3,991.9,975.2
1,2025-11-10,291,982.2,987.9,976.2
1,2025-11-11,289,990.9,996.3,987.1
1,2025-11-12,315,992.9,996.5,989.1
1,2025-11-13,243,985.4,989.9,983.5
1,2025-11-14,329,989.3,994.7,985.8
1,2025-11-15,16,998.0,1001.4,994.5
1,2025-11-16,136,996.9,1001.7,991.1
1,2025-11-17,15,983.5,990.4,981.3
1,2025-11-18,337,985.4,992.1,980.7
1,2025-11-19,272,993.5,994.6,991.8
1,2025-11-20,213,990.8,994.9,987.7
1,2025-11-21,242,988.2,993.8,984.6
1,2025-11-22,281,995.8,997.3,994.2
1,2025-11-23,233,992.8,997.5,989.8
1,2025-11-24,228,987.3,991.4,985.0
1,2025-11-25,246,982.1,986.1,979.7
1,2025-11-26,290,991.1,994.8,985.8
1,2025-11-27,8,985.4,995.0,977.1
1,2025-11-28,310,983.9,989.8,978.2
1,2025-11-29,258,990.1,991.2,988.5
1,2025-11-30,233,989.5,992.0,987.1
1,2025-12-01,214,986.1,988.3,984.8
1,2025-12-02,23,984.1,988.5,979.9
1,2025-12-03,316,977.7,984.8,974.4
1,2025-12-04,335,986.1,987.7,984.4
1,2025-12-05,321,990.1,994.7,985.4
1,2025-12-06,248,992.0,995.9,988.4
1,2025-12-07,219,988.7,990.5,987.7
1,2025-12-08,282,988.1,992.1,984.2
1,2025-12-09,291,992.4,993.5,991.0
1,2025-12-10,308,993.3,994.9,991.5
1,2025-12-11,294,985.6,992.1,980.2
1,2025-12-12,288,996.7,998.9,993.3
1,2025-12-13,323,992.6,999.8,980.0
1,2025-12-14,276,975.1,984.1,970.8
1,2025-12-15,286,989.3,992.4,985.1
1,2025-12-16,214,989.9,992.9,989.0
1,2025-12-17,285,988.5,993.2,986.1
1,2025-12-18,326,997.4,1001.0,993.9
1,2025-12-19,258,999.7,1002.4,997.7
1,2025-12-20,275,993.4,998.7,988.0
1,2025-12-21,315,988.0,994.4,984.8
1,2025-12-22,325,999.1,1002.9,994.6
1,2025-12-23,282,997.8,1003.2,992.3
1,2025-12-24,246,983.4,992.2,976.2
1,2025-12-25,290,970.9,977.2,967.2
1,2025-12-26,298,983.1,990.4,973.4
1,2025-12-27,248,989.7,991.5,988.6
1,2025-12-28,304,993.0,994.1,991.3
1,2025-12-29,247,987.4,993.4,984.4
1,2025-12-30,117,984.4,986.9,983.4
1,2025-12-31,43,982.6,985.0,981.1
1,2026-01-01,60,981.8,983.5,980.7
1,2026-01-02,269,980.4,984.0,978.4
1,2026-01-03,258,985.2,987.8,982.6
1,2026-01-04,221,984.2,989.0,981.3
1,2026-01-05,337,980.7,986.3,975.6
1,2026-01-06,297,988.1,990.4,985.4
1,2026-01-07,241,983.2,990.4,977.5
1,2026-01-08,308,984.1,989.9,978.2
1,2026-01-09,298,990.2,991.5,988.5
1,2026-01-10,29,978.0,988.5,970.8
1,2026-01-11,283,976.9,985.8,968.8
1,2026-01-12,271,983.4,986.8,979.1
1,2026-01-13,340,976.3,982.7,972.1
1,2026-01-14,323,987.1,990.2,982.5
1,2026-01-15,120,983.4,990.1,980.6
1,2026-01-16,309,985.5,987.1,983.6
1,2026-01-17,293,986.5,991.4,982.2
1,2026-01-18,316,991.6,992.8,990.0
1,2026-01-19,335,981.2,990.4,975.3
1,2026-01-20,319,982.7,984.3,980.1
1,2026-01-21,351,980.0,983.6,978.3
1,2026-01-22,301,984.1,987.0,981.7
1,2026-01-23,275,985.5,988.0,982.9
1,2026-01-24,286,981.9,984.0,979.9
1,2026-01-25,291,987.5,991.6,983.5
1,2026-01-26,328,989.4,992.3,986.3
1,2026-01-27,3,984.4,987.5,981.7
1,2026-01-28,317,988.0,989.1,986.0
1,2026-01-29,308,987.1,989.6,985.5
1,2026-01-30,292,987.7,988.8,986.3
1,2026-01-31,341,987.4,989.2,985.7
2,2021-01-01,311,1011.6,1013.5,1008.2
2,2021-01-02,325,1014.6,1019.0,1010.1
2,2021-01-03,313,1019.7,1021.2,1017.5
2,2021-01-04,296,1019.4,1021.4,1018.0
2,2021-01-05,319,1012.7,1017.9,1009.1
2,2021-01-06,35,1008.6,1012.9,1002.5
2,2021-01-07,293,1000.6,1006.5,993.5
2,2021-01-08,313,1005.2,1007.3,1002.5
2,2021-01-09,314,1007.4,1013.0,1003.3
2,2021-01-10,320,1014.9,1019.3,1012.1
2,2021-01-11,336,1019.0,1021.5,1014.9
2,2021-01-12,307,1009.8,1015.2,1007.9
2,2021-01-13,251,1011.9,1013.5,1009.5
2,2021-01-14,314,1017.4,1022.5,1011.8
2,2021-01-15,289,1016.1,1022.7,1009.7
2,2021-01-16,309,1008.8,1013.0,1003.7
2,2021-01-17,54,1011.9,1013.7,1009.6
2,2021-01-18,266,1007.9,1013.8,1004.3
2,2021-01-19,325,1020.3,1026.6,1012.2
2,2021-01-20,333,1025.6,1027.4,1024.6
2,2021-01-21,303,1018.6,1025.7,1014.5
2,2021-01-22,335,1015.1,1018.9,1012.4
2,2021-01-23,328,1019.0,1020.1,1017.9
2,2021-01-24,309,1019.2,1022.8,1016.7
2,2021-01-25,320,1023.0,1024.3,1021.0
2,2021-01-26,304,1015.8,1024.1,1008.5
2,2021-01-27,327,1011.3,1014.4,1005.9
2,2021-01-28,297,1004.0,1014.0,996.0
2,2021-01-29,301,1005.3,1013.3,998.5
2,2021-01-30,308,1016.5,1020.9,1013.7
2,2021-01-31,331,1024.6,1027.0,1021.4
2,2021-02-01,306,1012.8,1026.0,1002.6
2,2021-02-02,317,1005.8,1011.1,999.5
2,2021-02-03,312,1012.2,1014.4,1010.5
2,2021-02-04,319,1011.4,1017.1,1005.1
2,2021-02-05,280,1013.8,1017.2,1011.8
2,2021-02-06,272,1008.2,1012.0,1007.1
2,2021-02-07,328,1007.1,1009.1,1003.8
2,2021-02-08,330,1009.7,1014.9,1006.2
2,2021-02-09,310,1014.9,1016.2,1013.0
2,2021-02-10,271,1013.0,1016.5,1011.6
2,2021-02-11,323,1019.2,1024.7,1015.4
2,2021-02-12,121,1025.2,1026.6,1022.7
2,2021-02-13,204,1021.8,1026.0,1020.0
2,2021-02-14,187,1012.4,1020.2,1002.4
2,2021-02-15,292,988.5,1001.0,978.7
2,2021-02-16,269,997.4,999.4,995.6
2,2021-02-17,301,996.6,1001.3,990.6
2,2021-02-18,303,1004.6,1010.5,999.6
2,2021-02-19,316,1008.7,1010.9,1006.8
2,2021-02-20,248,1004.4,1008.4,1000.9
2,2021-02-21,169,1007.7,1008.8,1006.0
2,2021-02-22,325,1003.4,1008.7,1000.4
2,2021-02-23,329,1011.8,1018.6,1006.8
2,2021-02-24,323,1018.9,1022.1,1015.7
2,2021-02-25,273,1019.4,1022.2,1017.7
2,2021-02-26,332,1018.1,1023.4,1015.5
2,2021-02-27,350,1028.8,1032.7,1024.1
2,2021-02-28,195,1027.8,1032.7,1024.3
2,2021-03-01,179,1015.3,1024.8,1007.4
2,2021-03-02,314,1008.2,1022.7,997.6
2,2021-03-03,345,1027.1,1031.1,1022.6
2,2021-03-04,165,1026.2,1031.3,1023.4
2,2021-03-05,292,1017.2,1022.6,1013.9
2,2021-03-06,313,1017.8,1026.1,1011.7
2,2021-03-07,111,1022.8,1026.2,1020.9
2,2021-03-08,61,1022.2,1024.4,1019.8
2,2021-03-09,279,1018.0,1024.3,1014.6
2,2021-03-10,329,1020.9,1027.2,1015.1
2,2021-03-11,165,1023.5,1026.9,1021.8
2,2021-03-12,31,1017.8,1022.6,1011.2
2,2021-03-13,308,1001.2,1011.1,996.7
2,2021-03-14,318,1007.5,1010.8,1003.9
2,2021-03-15,314,1011.0,1013.3,1008.6
2,2021-03-16,310,1005.0,1009.4,1001.9
2,2021-03-17,314,1012.4,1017.4,1008.1
2,2021-03-18,314,1015.3,1017.6,1013.0
2,2021-03-19,86,1017.6,1020.0,1014.8
2,2021-03-20,123,1013.5,1019.4,1008.1
2,2021-03-21,303,999.1,1007.2,995.3
2,2021-03-22,326,1010.0,1017.5,1003.5
2,2021-03-23,231,1018.6,1022.1,1016.1
2,2021-03-24,13,1019.0,1022.3,1017.6
2,2021-03-25,295,1012.5,1017.6,1010.4
2,2021-03-26,323,1015.1,1020.5,1008.9
2,2021-03-27,165,1017.6,1021.0,1014.4
2,2021-03-28,176,1005.3,1013.5,998.7
2,2021-03-29,157,1001.5,1006.8,997.3
2,2021-03-30,323,1005.8,1008.3,1003.4
2,2021-03-31,336,1011.3,1018.3,1006.8
2,2021-04-01,107,1020.5,1025.7,1015.9
2,2021-04-02,94,1023.5,1025.9,1021.9
2,2021-04-03,177,1014.8,1021.4,1010.6
2,2021-04-04,312,1005.2,1010.3,1002.5
2,2021-04-05,333,1013.2,1018.7,1005.8
2,2021-04-06,108,1014.2,1019.0,1011.7
2,2021-04-07,319,1010.2,1013.1,1006.9
2,2021-04-08,295,1010.6,1015.9,1007.2
2,2021-04-09,319,1020.3,1027.2,1013.9
2,2021-04-10,43,1028.5,1031.4,1025.2
2,2021-04-11,144,1029.8,1031.5,1027.6
2,2021-04-12,149,1024.6,1030.0,1019.1
2,2021-04-13,174,1008.7,1018.1,1002.8
2,2021-04-14,319,1007.2,1018.4,998.6
2,2021-04-15,139,1020.6,1024.1,1016.6
2,2021-04-16,139,1021.4,1024.6,1018.1
2,2021-04-17,178,1004.3,1018.0,994.2
2,2021-04-18,281,999.2,1007.2,993.8
2,2021-04-19,322,1009.1,1012.3,1005.8
2,2021-04-20,314,1012.6,1017.7,1009.6
2,2021-04-21,324,1016.1,1017.0,1014.4
2,2021-04-22,332,1016.9,1021.0,1012.7
2,2021-04-23,102,1018.8,1020.6,1015.9
2,2021-04-24,156,1013.5,1019.2,1009.8
2,2021-04-25,318,1010.6,1015.3,1006.0
2,2021-04-26,321,1017.4,1021.9,1012.7
2,2021-04-27,158,1018.1,1021.9,1016.5
2,2021-04-28,37,1012.8,1017.0,1009.7
2,2021-04-29,245,999.7,1008.3,993.3
2,2021-04-30,323,1001.0,1006.5,996.8
2,2021-05-01,164,997.6,1005.9,994.3
2,2021-05-02,306,1001.6,1009.9,992.8
2,2021-05-03,297,1010.9,1015.1,1007.9
2,2021-05-04,133,1013.0,1015.1,1011.1
2,2021-05-05,283,1011.2,1012.9,1010.0
2,2021-05-06,110,1013.1,1015.1,1011.3
2,2021-05-07,165,1005.4,1011.9,1001.3
2,2021-05-08,137,1000.3,1003.0,998.3
2,2021-05-09,306,1000.6,1006.9,995.0
2,2021-05-10,311,1008.0,1012.0,1004.5
2,2021-05-11,119,1014.5,1019.3,1011.3
2,2021-05-12,135,1016.8,1019.0,1015.7
2,2021-05-13,11,1011.2,1015.7,1008.7
2,2021-05-14,109,1010.7,1015.5,1006.5
2,2021-05-15,165,1013.1,1015.2,1012.1
2,2021-05-16,189,1006.4,1012.0,1000.8
2,2021-05-17,27,999.9,1004.8,996.7
2,2021-05-18,87,1007.6,1009.2,1005.6
2,2021-05-19,194,1009.0,1012.6,1006.8
2,2021-05-20,101,1008.3,1013.2,1002.4
2,2021-05-21,347,999.9,1002.6,998.6
2,2021-05-22,71,1001.3,1003.5,999.3
2,2021-05-23,196,1004.2,1006.1,1001.8
2,2021-05-24,324,1000.6,1005.6,998.3
2,2021-05-25,323,999.0,1004.4,996.3
2,2021-05-26,137,1006.6,1008.9,1004.8
2,2021-05-27,177,999.6,1005.7,995.6
2,2021-05-28,119,998.8,1002.1,996.1
2,2021-05-29,356,999.6,1003.5,996.1
2,2021-05-30,329,1005.9,1009.8,1001.7
2,2021-05-31,148,1010.1,1013.5,1007.1
2,2021-06-01,151,1014.1,1016.3,1011.3
2,2021-06-02,163,1014.2,1016.1,1013.1
2,2021-06-03,153,1008.1,1013.7,1001.2
2,2021-06-04,186,996.0,1000.7,991.1
2,2021-06-05,149,1002.1,1005.5,1000.4
2,2021-06-06,167,1007.5,1010.9,1005.4
2,2021-06-07,124,1010.5,1011.3,1009.7
2,2021-06-08,332,1010.5,1013.0,1008.3
2,2021-06-09,100,1014.1,1016.7,1011.5
2,2021-06-10,156,1015.8,1017.1,1014.1
2,2021-06-11,160,1015.4,1016.7,1014.3
2,2021-06-12,132,1011.3,1015.2,1010.0
2,2021-06-13,318,1006.0,1009.8,1005.0
2,2021-06-14,110,1003.4,1004.6,1002.3
2,2021-06-15,52,1003.5,1004.8,1001.4
2,2021-06-16,76,1003.9,1005.3,1003.1
2,2021-06-17,73,1002.7,1004.0,1001.5
2,2021-06-18,139,1000.0,1002.6,999.0
2,2021-06-19,168,997.0,1000.2,995.0
2,2021-06-20,323,997.5,1002.1,994.0
2,2021-06-21,127,1002.7,1005.4,1000.9
2,2021-06-22,129,1005.8,1007.6,1004.1
2,2021-06-23,77,1008.0,1009.5,1005.9
2,2021-06-24,119,1009.3,1010.4,1007.4
2,2021-06-25,107,1010.0,1011.0,1008.8
2,2021-06-26,122,1009.5,1010.7,1008.5
2,2021-06-27,45,1004.4,1008.3,1002.6
2,2021-06-28,72,1002.0,1003.9,999.8
2,2021-06-29,97,1002.9,1009.4,998.3
2,2021-06-30,104,1010.7,1012.0,1009.9
2,2021-07-01,135,1009.1,1010.5,1007.7
2,2021-07-02,289,1007.0,1010.2,1005.1
2,2021-07-03,127,1008.5,1012.0,1005.4
2,2021-07-04,117,1010.3,1012.6,1006.8
2,2021-07-05,145,1006.0,1007.5,1004.7
2,2021-07-06,105,1005.2,1006.9,1002.8
2,2021-07-07,112,1003.8,1005.4,1001.8
2,2021-07-08,84,1004.8,1006.1,1003.8
2,2021-07-09,78,1004.2,1005.6,1003.1
2,2021-07-10,132,1006.4,1008.3,1003.7
2,2021-07-11,10,1007.8,1009.5,1005.7
2,2021-07-12,195,1008.2,1009.6,1006.7
2,2021-07-13,53,1010.6,1013.2,1008.4
2,2021-07-14,113,1013.9,1016.4,1012.2
2,2021-07-15,131,1016.3,1017.6,1014.9
2,2021-07-16,155,1015.5,1017.2,1014.5
2,2021-07-17,158,1013.1,1014.7,1012.2
2,2021-07-18,121,1011.5,1012.8,1010.2
2,2021-07-19,109,1011.9,1013.2,1010.4
2,2021-07-20,136,1011.4,1012.4,1010.2
2,2021-07-21,132,1010.3,1011.6,1009.2
2,2021-07-22,156,1008.5,1010.1,1007.6
2,2021-07-23,119,1007.8,1008.8,1006.4
2,2021-07-24,111,1007.8,1008.8,1006.5
2,2021-07-25,104,1005.4,1008.1,1003.5
2,2021-07-26,18,998.0,1003.4,994.0
2,2021-07-27,297,995.0,996.5,993.5
2,2021-07-28,73,997.8,999.9,995.3
2,2021-07-29,321,998.9,999.8,997.7
2,2021-07-30,45,999.7,1000.7,998.6
2,2021-07-31,141,998.9,999.9,997.8
2,2021-08-01,154,1001.1,1004.9,998.2
2,2021-08-02,143,1006.7,1009.5,1004.0
2,2021-08-03,167,1008.7,1009.4,1007.5
2,2021-08-04,128,1006.4,1008.6,1005.1
2,2021-08-05,119,1003.8,1005.4,1002.2
2,2021-08-06,138,1003.2,1004.2,1001.4
2,2021-08-07,66,1001.1,1003.7,998.5
2,2021-08-08,285,997.8,999.0,996.4
2,2021-08-09,165,990.3,996.2,987.6
2,2021-08-10,313,1000.6,1007.8,992.9
2,2021-08-11,76,1008.5,1010.2,1006.3
2,2021-08-12,61,1007.5,1010.3,1006.3
2,2021-08-13,49,1005.4,1009.3,1001.7
2,2021-08-14,26,1004.2,1007.4,1002.1
2,2021-08-15,322,1011.4,1014.5,1008.0
2,2021-08-16,2,1013.9,1015.0,1013.2
2,2021-08-17,147,1009.0,1013.6,1006.1
2,2021-08-18,181,1008.3,1011.4,1005.4
2,2021-08-19,177,1012.0,1014.6,1009.9
2,2021-08-20,104,1013.0,1015.0,1012.0
2,2021-08-21,336,1010.6,1013.4,1009.0
2,2021-08-22,41,1007.4,1009.4,1006.3
2,2021-08-23,94,1007.3,1008.9,1005.3
2,2021-08-24,78,1005.7,1008.4,1004.4
2,2021-08-25,27,1006.5,1009.0,1004.2
2,2021-08-26,6,1008.1,1008.8,1007.1
2,2021-08-27,123,1008.1,1009.0,1006.6
2,2021-08-28,98,1006.9,1009.5,1004.7
2,2021-08-29,86,1009.7,1010.7,1008.3
2,2021-08-30,43,1008.9,1010.8,1006.5
2,2021-08-31,184,1010.3,1011.3,1009.3
2,2021-09-01,26,1008.2,1010.6,1005.3
2,2021-09-02,322,1006.5,1007.6,1005.4
2,2021-09-03,309,1008.9,1010.6,1007.3
2,2021-09-04,25,1012.0,1013.8,1010.4
2,2021-09-05,58,1014.1,1015.1,1012.2
2,2021-09-06,24,1013.8,1014.9,1012.2
2,2021-09-07,80,1013.7,1015.3,1012.0
2,2021-09-08,324,1010.9,1012.6,1009.9
2,2021-09-09,318,1009.4,1010.8,1007.9
2,2021-09-10,134,1009.7,1010.8,1008.4
2,2021-09-11,24,1008.4,1010.5,1007.3
2,2021-09-12,282,1009.2,1012.0,1007.2
2,2021-09-13,80,1014.1,1016.1,1011.6
2,2021-09-14,22,1013.2,1016.6,1011.2
2,2021-09-15,66,1011.7,1014.5,1008.8
2,2021-09-16,63,1014.5,1015.9,1013.1
2,2021-09-17,131,1009.6,1014.5,1003.8
2,2021-09-18,325,1004.5,1009.1,1001.8
2,2021-09-19,301,1011.5,1014.3,1008.7
2,2021-09-20,104,1014.8,1016.2,1013.1
2,2021-09-21,135,1011.2,1014.6,1009.2
2,2021-09-22,343,1006.7,1009.2,1005.2
2,2021-09-23,306,1010.4,1014.7,1007.4
2,2021-09-24,0,1017.0,1021.4,1013.5
2,2021-09-25,52,1021.4,1022.9,1020.2
2,2021-09-26,332,1017.9,1021.0,1016.0
2,2021-09-27,15,1015.4,1016.8,1014.1
2,2021-09-28,28,1014.2,1015.8,1012.9
2,2021-09-29,119,1010.7,1014.2,1008.3
2,2021-09-30,130,1004.9,1008.2,1002.0
2,2021-10-01,314,997.2,1003.6,992.6
2,2021-10-02,310,1010.3,1019.5,1004.5
2,2021-10-03,202,1022.0,1023.8,1020.1
2,2021-10-04,1,1020.2,1023.2,1018.7
2,2021-10-05,272,1014.0,1019.2,1010.5
2,2021-10-06,77,1015.7,1017.7,1012.6
2,2021-10-07,104,1016.6,1018.3,1015.3
2,2021-10-08,78,1018.4,1022.0,1015.6
2,2021-10-09,56,1023.2,1024.9,1021.7
2,2021-10-10,181,1018.2,1023.6,1015.2
2,2021-10-11,86,1015.6,1020.2,1012.1
2,2021-10-12,50,1021.1,1021.9,1019.9
2,2021-10-13,352,1018.5,1022.0,1016.3
2,2021-10-14,162,1013.3,1016.8,1012.1
2,2021-10-15,76,1012.2,1013.3,1010.4
2,2021-10-16,255,1006.5,1012.9,1002.7
2,2021-10-17,314,1014.9,1021.4,1007.9
2,2021-10-18,352,1019.7,1021.7,1017.2
2,2021-10-19,297,1007.2,1017.0,1001.5
2,2021-10-20,313,1008.0,1013.6,1002.9
2,2021-10-21,315,1014.0,1015.6,1011.8
2,2021-10-22,298,1012.7,1015.5,1011.5
2,2021-10-23,316,1019.9,1024.2,1015.6
2,2021-10-24,342,1023.3,1024.5,1021.6
2,2021-10-25,309,1017.5,1023.2,1011.3
2,2021-10-26,318,1012.0,1015.6,1008.9
2,2021-10-27,300,1012.6,1016.0,1011.4
2,2021-10-28,321,1014.7,1018.2,1010.4
2,2021-10-29,311,1018.6,1023.4,1014.6
2,2021-10-30,289,1022.4,1023.8,1020.6
2,2021-10-31,308,1019.6,1022.7,1018.0
2,2021-11-01,25,1015.6,1018.8,1013.8
2,2021-11-02,316,1010.5,1013.6,1009.4
2,2021-11-03,305,1009.6,1012.0,1007.1
2,2021-11-04,311,1012.0,1014.6,1009.5
2,2021-11-05,325,1015.7,1018.8,1012.6
2,2021-11-06,337,1018.6,1021.1,1016.3
2,2021-11-07,346,1021.0,1022.1,1019.4
2,2021-11-08,43,1014.6,1021.9,1006.2
2,2021-11-09,293,998.2,1005.7,995.3
2,2021-11-10,246,998.7,1002.1,996.1
2,2021-11-11,263,1002.7,1006.0,999.5
2,2021-11-12,303,1007.9,1013.3,1003.4
2,2021-11-13,258,1015.0,1017.1,1012.3
2,2021-11-14,292,1013.0,1015.6,1011.6
2,2021-11-15,277,1014.3,1016.5,1012.0
2,2021-11-16,324,1017.1,1019.5,1014.2
2,2021-11-17,115,1017.7,1019.4,1016.6
2,2021-11-18,312,1015.0,1017.4,1014.0
2,2021-11-19,299,1012.7,1015.8,1010.9
2,2021-11-20,10,1017.7,1019.8,1014.6
2,2021-11-21,210,1016.3,1020.3,1010.5
2,2021-11-22,316,999.8,1009.3,995.3
2,2021-11-23,275,1001.4,1003.5,999.1
2,2021-11-24,288,1006.6,1008.9,1002.9
2,2021-11-25,268,1008.2,1012.1,1005.7
2,2021-11-26,308,1012.5,1017.8,1009.6
2,2021-11-27,308,1022.0,1026.5,1017.5
2,2021-11-28,318,1027.6,1028.6,1025.9
2,2021-11-29,305,1023.7,1028.0,1021.6
2,2021-11-30,170,1008.9,1021.7,993.1
2,2021-12-01,320,1000.3,1011.6,992.6
2,2021-12-02,307,1013.5,1015.9,1010.9
2,2021-12-03,285,1007.4,1011.8,1005.9
2,2021-12-04,325,1014.1,1024.0,1006.4
2,2021-12-05,321,1027.0,1028.8,1024.5
2,2021-12-06,308,1023.2,1028.2,1018.6
2,2021-12-07,327,1015.0,1018.5,1013.7
2,2021-12-08,3,1019.7,1025.1,1015.0
2,2021-12-09,36,1024.9,1026.0,1023.7
2,2021-12-10,310,1020.4,1024.7,1018.8
2,2021-12-11,269,1017.5,1020.5,1014.8
2,2021-12-12,315,1007.0,1014.8,1003.5
2,2021-12-13,324,1015.1,1020.3,1009.6
2,2021-12-14,295,1016.0,1020.2,1014.2
2,2021-12-15,285,1015.8,1018.9,1012.2
2,2021-12-16,330,1009.3,1018.5,998.4
2,2021-12-17,295,997.4,1008.6,990.5
2,2021-12-18,303,1011.1,1013.4,1008.6
2,2021-12-19,302,1009.5,1013.6,1006.2
2,2021-12-20,251,1011.6,1014.1,1009.3
2,2021-12-21,300,1007.4,1010.7,1005.6
2,2021-12-22,326,1014.0,1018.9,1009.9
2,2021-12-23,317,1017.4,1019.5,1015.6
2,2021-12-24,244,1009.9,1016.8,1003.3
2,2021-12-25,318,1005.7,1009.5,1000.5
2,2021-12-26,306,1010.8,1013.5,1007.2
2,2021-12-27,308,1012.5,1017.2,1010.3
2,2021-12-28,324,1019.8,1021.5,1017.2
2,2021-12-29,290,1010.7,1020.8,1002.8
2,2021-12-30,309,1003.5,1007.8,999.8
2,2021-12-31,301,1010.6,1014.8,1006.8
2,2022-01-01,300,1018.8,1021.2,1014.7
2,2022-01-02,320,1014.9,1021.2,1012.1
2,2022-01-03,294,1011.0,1015.7,1007.5
2,2022-01-04,312,1012.9,1017.4,1007.3
2,2022-01-05,322,1020.7,1022.7,1017.4
2,2022-01-06,313,1017.0,1022.3,1014.3
2,2022-01-07,314,1018.6,1020.4,1015.6
2,2022-01-08,314,1016.3,1019.9,1013.0
2,2022-01-09,316,1014.0,1016.4,1011.6
2,2022-01-10,75,1014.4,1017.3,1008.9
2,2022-01-11,291,997.3,1007.9,993.2
2,2022-01-12,295,1001.5,1003.7,998.6
2,2022-01-13,294,999.2,1004.4,994.4
2,2022-01-14,296,1008.4,1014.7,1003.5
2,2022-01-15,312,1016.2,1017.7,1014.1
2,2022-01-16,299,1011.4,1017.2,1009.1
2,2022-01-17,315,1007.3,1010.7,1004.7
2,2022-01-18,304,1011.7,1015.5,1007.3
2,2022-01-19,288,1011.4,1015.6,1008.6
