location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Akita,39.683655,140.125,7.0,0,GMT,GMT
1,Oodate,40.246044,140.5618,69.0,0,GMT,GMT
2,Yuzawa,39.191563,140.50894,82.0,0,GMT,GMT
3,Oga,39.89455,139.83264,12.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-09-22,169,1000.8,1002.1,999.5
2,2021-09-23,210,1004.4,1008.2,1001.9
2,2021-09-24,272,1012.9,1016.1,1009.3
2,2021-09-25,140,1015.1,1016.4,1013.7
2,2021-09-26,151,1011.6,1013.8,1010.0
2,2021-09-27,150,1009.5,1011.2,1008.7
2,2021-09-28,156,1007.4,1009.2,1006.5
2,2021-09-29,154,1002.7,1006.8,999.6
2,2021-09-30,171,998.6,999.7,997.3
2,2021-10-01,229,995.4,997.6,994.0
2,2021-10-02,279,1004.7,1013.6,997.9
2,2021-10-03,133,1014.2,1015.5,1013.0
2,2021-10-04,178,1012.9,1014.9,1011.1
2,2021-10-05,248,1007.4,1011.2,1005.2
2,2021-10-06,282,1010.9,1012.1,1009.0
2,2021-10-07,164,1007.9,1011.9,1006.6
2,2021-10-08,282,1014.1,1018.2,1010.5
2,2021-10-09,145,1016.8,1018.9,1014.7
2,2021-10-10,164,1008.9,1014.6,1005.4
2,2021-10-11,325,1011.8,1016.2,1005.6
2,2021-10-12,118,1016.3,1017.0,1015.4
2,2021-10-13,135,1013.1,1016.4,1010.2
2,2021-10-14,162,1006.9,1010.7,1005.1
2,2021-10-15,261,1007.3,1009.1,1005.0
2,2021-10-16,343,1002.5,1008.4,999.6
2,2021-10-17,309,1010.4,1015.0,1005.5
2,2021-10-18,171,1013.6,1015.6,1010.4
2,2021-10-19,156,999.9,1009.3,991.9
2,2021-10-20,281,998.5,1006.7,989.8
2,2021-10-21,276,1008.5,1010.1,1006.6
2,2021-10-22,259,1007.4,1010.1,1006.2
2,2021-10-23,246,1013.1,1016.2,1009.7
2,2021-10-24,185,1016.5,1017.0,1015.3
2,2021-10-25,151,1012.6,1016.8,1009.5
2,2021-10-26,149,1007.0,1009.6,1006.1
2,2021-10-27,175,1005.7,1008.2,1004.8
2,2021-10-28,277,1009.6,1013.6,1006.1
2,2021-10-29,223,1013.4,1016.8,1011.5
2,2021-10-30,152,1016.0,1017.1,1014.9
2,2021-10-31,141,1013.0,1015.3,1012.2
2,2021-11-01,171,1009.9,1013.0,1007.7
2,2021-11-02,154,1005.4,1008.2,1004.0
2,2021-11-03,249,1003.7,1005.6,1002.2
2,2021-11-04,267,1006.5,1009.2,1004.3
2,2021-11-05,191,1010.4,1012.6,1008.3
2,2021-11-06,162,1013.0,1016.9,1011.0
2,2021-11-07,161,1015.4,1017.0,1014.6
2,2021-11-08,119,1008.1,1014.8,999.6
2,2021-11-09,293,992.8,999.0,989.8
2,2021-11-10,201,991.0,993.7,989.0
2,2021-11-11,184,996.1,998.7,993.0
2,2021-11-12,198,1001.5,1006.1,997.9
2,2021-11-13,183,1008.1,1009.6,1006.0
2,2021-11-14,205,1005.7,1008.0,1004.7
2,2021-11-15,265,1009.1,1011.5,1006.4
2,2021-11-16,275,1011.7,1013.4,1009.2
2,2021-11-17,238,1011.5,1013.4,1009.3
2,2021-11-18,190,1007.1,1009.2,1006.1
2,2021-11-19,256,1007.0,1011.8,1003.7
2,2021-11-20,136,1012.8,1014.1,1010.9
2,2021-11-21,143,1009.5,1015.0,1002.4
2,2021-11-22,230,993.3,1001.2,988.0
2,2021-11-23,212,992.9,994.4,991.5
2,2021-11-24,190,998.4,1000.6,995.1
2,2021-11-25,254,1001.8,1005.5,999.2
2,2021-11-26,264,1006.7,1009.9,1004.7
2,2021-11-27,252,1014.7,1020.1,1009.9
2,2021-11-28,189,1020.5,1021.5,1019.0
2,2021-11-29,169,1015.7,1019.5,1013.4
2,2021-11-30,159,1000.2,1013.1,986.2
2,2021-12-01,271,993.3,1001.4,987.3
2,2021-12-02,220,1006.0,1009.1,1002.3
2,2021-12-03,238,1001.4,1004.7,999.8
2,2021-12-04,311,1008.9,1018.5,1002.1
2,2021-12-05,124,1020.9,1022.4,1019.3
2,2021-12-06,165,1016.9,1020.9,1014.8
2,2021-12-07,241,1012.3,1015.3,1010.9
2,2021-12-08,98,1016.6,1020.7,1012.6
2,2021-12-09,179,1019.2,1021.4,1017.6
2,2021-12-10,163,1013.5,1017.8,1011.7
2,2021-12-11,244,1010.5,1012.9,1006.4
2,2021-12-12,277,999.8,1005.8,997.0
2,2021-12-13,290,1007.7,1012.5,1002.8
2,2021-12-14,176,1007.9,1012.5,1005.4
2,2021-12-15,189,1008.8,1010.8,1005.2
2,2021-12-16,166,1001.4,1008.6,992.1
2,2021-12-17,298,991.2,998.7,984.3
2,2021-12-18,287,1002.7,1004.8,1000.0
2,2021-12-19,200,1003.0,1006.5,1000.7
2,2021-12-20,203,1003.1,1007.6,999.4
2,2021-12-21,262,1001.0,1006.2,998.1
2,2021-12-22,298,1009.0,1012.3,1006.1
2,2021-12-23,293,1012.4,1013.2,1011.5
2,2021-12-24,326,1005.2,1012.5,1001.3
2,2021-12-25,315,1001.6,1003.4,1000.0
2,2021-12-26,266,1001.9,1003.5,999.3
2,2021-12-27,296,1004.2,1008.8,1002.6
2,2021-12-28,280,1012.2,1013.5,1010.6
2,2021-12-29,175,1001.8,1010.2,997.1
2,2021-12-30,306,998.5,1001.1,994.8
2,2021-12-31,301,1001.8,1005.4,1000.2
2,2022-01-01,290,1010.9,1014.1,1006.3
2,2022-01-02,267,1006.6,1011.5,1001.8
2,2022-01-03,297,1005.4,1009.1,1002.1
2,2022-01-04,299,1006.6,1010.7,1003.3
2,2022-01-05,278,1014.3,1015.8,1012.0
2,2022-01-06,231,1009.6,1015.5,1005.0
2,2022-01-07,301,1011.4,1012.9,1009.0
2,2022-01-08,176,1007.6,1012.9,1003.1
2,2022-01-09,294,1009.0,1011.8,1005.6
2,2022-01-10,160,1008.5,1012.6,1000.4
2,2022-01-11,257,989.1,999.0,985.0
2,2022-01-12,280,990.7,993.8,985.5
2,2022-01-13,291,990.7,993.5,988.3
2,2022-01-14,295,1000.3,1007.3,994.2
2,2022-01-15,272,1009.0,1010.8,1007.2
2,2022-01-16,221,1003.7,1007.9,1002.5
2,2022-01-17,301,1001.4,1004.9,998.9
2,2022-01-18,264,1003.2,1007.7,997.7
2,2022-01-19,176,1004.6,1008.0,1001.1
2,2022-01-20,247,1003.8,1008.0,998.7
2,2022-01-21,303,1012.1,1015.5,1008.7
2,2022-01-22,333,1014.5,1015.7,1012.6
2,2022-01-23,257,1007.3,1012.8,1004.1
2,2022-01-24,294,1008.8,1011.1,1006.6
2,2022-01-25,122,1010.0,1012.0,1008.4
2,2022-01-26,301,1005.6,1008.4,1004.3
2,2022-01-27,310,1006.8,1008.0,1005.7
2,2022-01-28,296,1003.9,1005.9,1002.8
2,2022-01-29,311,1002.9,1004.8,1001.2
2,2022-01-30,303,1003.8,1004.6,1002.5
2,2022-01-31,306,1006.3,1008.2,1003.3
2,2022-02-01,278,1004.7,1007.9,1003.4
2,2022-02-02,288,1006.8,1007.7,1005.7
2,2022-02-03,299,1005.3,1006.3,1003.9
2,2022-02-04,298,1000.6,1004.7,998.0
2,2022-02-05,295,999.3,1001.8,997.1
2,2022-02-06,301,1005.0,1009.5,1001.4
2,2022-02-07,295,1011.7,1013.0,1009.8
2,2022-02-08,305,1013.1,1016.1,1010.9
2,2022-02-09,300,1014.7,1016.3,1013.1
2,2022-02-10,87,1010.5,1012.8,1009.4
2,2022-02-11,193,1013.0,1014.1,1011.4
2,2022-02-12,298,1012.5,1014.2,1011.1
2,2022-02-13,329,1012.3,1014.2,1010.8
2,2022-02-14,154,1008.9,1011.5,1005.9
2,2022-02-15,157,998.7,1004.7,995.8
2,2022-02-16,186,996.4,997.5,994.9
2,2022-02-17,170,1002.0,1010.9,998.2
2,2022-02-18,282,1015.4,1017.6,1012.6
2,2022-02-19,165,1004.7,1015.7,995.2
2,2022-02-20,303,995.9,999.2,993.5
2,2022-02-21,295,1003.5,1005.5,999.4
2,2022-02-22,292,1007.3,1009.9,1004.9
2,2022-02-23,283,1009.4,1010.2,1008.5
2,2022-02-24,288,1008.1,1009.7,1006.6
2,2022-02-25,270,1008.5,1009.6,1006.9
2,2022-02-26,182,1002.7,1008.3,996.6
2,2022-02-27,282,1002.7,1008.2,994.6
2,2022-02-28,277,1008.6,1011.3,1005.1
2,2022-03-01,242,999.7,1004.7,997.7
2,2022-03-02,242,1000.2,1002.1,996.6
2,2022-03-03,281,1002.8,1008.8,996.9
2,2022-03-04,168,1003.8,1009.1,995.0
2,2022-03-05,257,991.8,994.5,988.1
2,2022-03-06,286,996.3,1004.5,992.4
2,2022-03-07,280,1007.1,1008.6,1005.1
2,2022-03-08,267,1009.1,1011.4,1007.7
2,2022-03-09,113,1012.4,1014.6,1010.8
2,2022-03-10,138,1012.1,1014.5,1009.9
2,2022-03-11,196,1005.4,1009.6,1003.4
2,2022-03-12,268,1008.9,1011.4,1007.3
2,2022-03-13,157,1002.6,1007.9,998.9
2,2022-03-14,143,1000.2,1004.5,994.0
2,2022-03-15,260,1001.3,1006.3,994.0
2,2022-03-16,200,1005.0,1008.1,1003.5
2,2022-03-17,293,1011.4,1012.9,1009.1
2,2022-03-18,298,998.5,1010.9,987.4
2,2022-03-19,275,992.4,1001.1,987.8
2,2022-03-20,292,1006.8,1011.7,1001.3
2,2022-03-21,291,1013.0,1014.1,1011.3
2,2022-03-22,133,1011.5,1013.1,1010.4
2,2022-03-23,131,1007.3,1012.0,1005.3
2,2022-03-24,239,1009.7,1017.3,1004.7
2,2022-03-25,132,1013.8,1018.4,1007.2
2,2022-03-26,165,994.0,1005.8,988.8
2,2022-03-27,270,1001.0,1008.2,997.6
2,2022-03-28,279,1016.4,1021.5,1009.5
2,2022-03-29,158,1016.1,1021.5,1012.6
2,2022-03-30,220,1009.9,1013.8,1006.5
2,2022-03-31,303,1010.6,1013.3,1008.1
2,2022-04-01,294,1015.7,1019.2,1012.4
2,2022-04-02,294,1019.0,1020.6,1017.2
2,2022-04-03,174,1019.1,1020.8,1017.3
2,2022-04-04,147,1016.1,1019.8,1013.5
2,2022-04-05,175,1009.5,1013.5,1006.9
2,2022-04-06,259,1009.5,1012.0,1006.4
2,2022-04-07,203,1003.1,1010.9,1000.0
2,2022-04-08,271,1009.0,1010.7,1007.4
2,2022-04-09,193,1006.3,1008.7,1004.1
2,2022-04-10,182,1008.6,1009.1,1008.0
2,2022-04-11,169,1005.6,1009.4,1003.8
2,2022-04-12,188,1002.2,1004.8,1001.0
2,2022-04-13,323,1007.1,1010.9,1002.7
2,2022-04-14,136,1008.4,1011.3,1004.3
2,2022-04-15,67,1001.1,1004.6,998.7
2,2022-04-16,231,1004.4,1009.0,998.9
2,2022-04-17,122,1008.8,1009.8,1006.9
2,2022-04-18,236,1005.3,1008.8,1003.8
2,2022-04-19,255,1008.8,1010.7,1006.1
2,2022-04-20,152,1008.8,1010.2,1007.2
2,2022-04-21,156,1004.7,1010.0,999.8
2,2022-04-22,234,999.4,999.9,998.8
2,2022-04-23,291,1004.6,1006.9,999.8
2,2022-04-24,151,1002.5,1005.4,1001.1
2,2022-04-25,175,1004.5,1006.4,1000.7
2,2022-04-26,172,993.7,1000.6,988.2
2,2022-04-27,297,1006.2,1012.5,998.1
2,2022-04-28,331,1009.5,1012.6,1006.9
2,2022-04-29,67,1003.5,1008.1,999.9
2,2022-04-30,151,1005.7,1009.0,1002.3
2,2022-05-01,155,1000.8,1003.4,999.7
2,2022-05-02,287,1002.1,1006.0,999.9
2,2022-05-03,239,1007.5,1009.5,1006.2
2,2022-05-04,217,1009.9,1013.3,1006.1
2,2022-05-05,103,1012.0,1013.5,1011.1
2,2022-05-06,155,1008.2,1011.4,1006.6
2,2022-05-07,205,1004.6,1008.2,1001.3
2,2022-05-08,266,1008.5,1009.4,1007.4
2,2022-05-09,289,1009.9,1012.4,1007.7
2,2022-05-10,161,1010.8,1012.6,1009.8
2,2022-05-11,151,1008.0,1009.9,1007.1
2,2022-05-12,120,1003.7,1007.6,1001.6
2,2022-05-13,153,995.3,1001.2,990.2
2,2022-05-14,280,997.5,1001.5,990.8
2,2022-05-15,266,1002.8,1004.3,1001.0
2,2022-05-16,164,1003.4,1005.1,1001.3
2,2022-05-17,87,1007.0,1010.1,1004.3
2,2022-05-18,154,1008.5,1010.2,1007.5
2,2022-05-19,209,1005.5,1007.6,1004.5
2,2022-05-20,202,1003.9,1005.6,1002.9
2,2022-05-21,127,999.7,1002.9,997.4
2,2022-05-22,156,997.0,999.7,995.2
2,2022-05-23,287,1004.3,1007.4,1000.7
2,2022-05-24,314,1005.9,1007.8,1004.4
2,2022-05-25,146,1001.2,1004.7,1000.0
2,2022-05-26,148,996.3,1000.0,992.5
2,2022-05-27,189,989.4,990.9,987.9
2,2022-05-28,275,993.2,995.5,990.1
2,2022-05-29,319,996.7,998.3,994.9
2,2022-05-30,142,995.7,997.6,994.0
2,2022-05-31,186,995.1,998.6,992.4
2,2022-06-01,294,998.5,1000.3,997.2
2,2022-06-02,203,997.9,998.8,997.1
2,2022-06-03,285,1000.8,1004.2,997.6
2,2022-06-04,310,1004.0,1005.3,1003.3
2,2022-06-05,132,1001.2,1004.0,998.3
2,2022-06-06,93,991.9,998.0,988.0
2,2022-06-07,76,996.9,1001.7,991.5
2,2022-06-08,142,1004.5,1006.6,1002.2
2,2022-06-09,153,1006.5,1007.3,1005.2
2,2022-06-10,186,1006.8,1007.7,1005.2
2,2022-06-11,310,1003.0,1007.0,1000.1
2,2022-06-12,293,1001.0,1004.8,998.0
2,2022-06-13,150,1006.7,1008.6,1004.8
2,2022-06-14,139,1007.0,1008.2,1005.4
2,2022-06-15,163,1000.7,1004.7,998.9
2,2022-06-16,209,998.9,999.6,998.2
2,2022-06-17,216,1000.1,1001.3,998.7
2,2022-06-18,201,999.0,1001.2,997.6
2,2022-06-19,185,996.6,1000.2,995.0
2,2022-06-20,331,997.0,999.7,994.9
2,2022-06-21,125,999.0,1000.3,997.2
2,2022-06-22,145,1000.6,1001.8,999.2
2,2022-06-23,155,998.5,1002.0,993.4
2,2022-06-24,178,992.2,994.9,990.3
2,2022-06-25,219,999.2,1002.6,995.3
2,2022-06-26,217,1002.4,1003.4,1001.5
2,2022-06-27,216,1002.4,1003.5,1001.7
2,2022-06-28,171,999.6,1001.8,997.9
2,2022-06-29,232,1000.2,1002.3,999.0
2,2022-06-30,218,1004.3,1006.5,1002.6
2,2022-07-01,342,1006.4,1007.1,1005.7
2,2022-07-02,359,1004.4,1006.9,1003.0
2,2022-07-03,30,1000.8,1003.1,1000.0
2,2022-07-04,22,1000.4,1001.7,999.2
2,2022-07-05,119,999.0,1000.5,998.1
2,2022-07-06,143,1000.6,1002.2,998.4
2,2022-07-07,134,1000.8,1002.0,999.8
2,2022-07-08,119,997.3,1000.5,995.2
2,2022-07-09,107,994.3,995.9,993.0
2,2022-07-10,39,997.3,999.2,995.4
2,2022-07-11,142,998.9,999.9,997.7
2,2022-07-12,122,997.9,999.1,997.0
2,2022-07-13,131,997.3,998.1,996.7
2,2022-07-14,142,994.9,996.6,993.0
2,2022-07-15,128,993.3,994.6,991.5
2,2022-07-16,89,992.7,994.3,991.2
2,2022-07-17,159,991.6,994.3,989.4
2,2022-07-18,193,994.8,996.5,993.8
2,2022-07-19,141,990.8,993.4,988.7
2,2022-07-20,300,995.9,997.4,994.2
2,2022-07-21,348,995.0,998.0,991.7
2,2022-07-22,157,990.7,992.3,989.3
2,2022-07-23,260,994.9,998.6,990.9
2,2022-07-24,336,999.5,1001.3,998.0
2,2022-07-25,137,1001.2,1002.0,1000.4
2,2022-07-26,313,1001.3,1002.5,1000.1
2,2022-07-27,312,1003.3,1005.1,1001.3
2,2022-07-28,245,1005.8,1006.8,1004.2
2,2022-07-29,325,1006.4,1007.1,1005.6
2,2022-07-30,22,1004.6,1006.2,1003.8
2,2022-07-31,315,1004.2,1004.9,1003.2
2,2022-08-01,178,1002.7,1004.5,1001.7
2,2022-08-02,270,1001.9,1003.2,999.4
2,2022-08-03,191,998.0,999.6,996.7
2,2022-08-04,142,999.2,999.8,998.0
2,2022-08-05,141,999.3,1000.3,998.1
2,2022-08-06,146,1000.1,1001.1,998.1
2,2022-08-07,183,1001.3,1002.6,1000.3
2,2022-08-08,191,999.7,1001.6,998.6
2,2022-08-09,194,998.6,999.4,997.8
2,2022-08-10,179,999.9,1001.5,999.2
2,2022-08-11,151,998.4,1001.4,996.3
2,2022-08-12,156,998.5,999.9,997.6
2,2022-08-13,170,997.5,999.5,995.6
2,2022-08-14,105,997.1,998.2,995.8
2,2022-08-15,181,994.1,997.7,991.2
2,2022-08-16,221,994.3,999.7,990.9
2,2022-08-17,125,999.2,1000.9,994.9
2,2022-08-18,262,993.5,996.1,990.3
2,2022-08-19,287,994.7,996.5,992.6
2,2022-08-20,171,993.0,996.1,990.9
2,2022-08-21,145,997.9,999.7,996.4
2,2022-08-22,151,997.1,999.2,995.3
2,2022-08-23,256,996.1,999.6,993.7
2,2022-08-24,180,998.9,1000.2,997.4
2,2022-08-25,121,996.8,998.7,995.5
2,2022-08-26,103,997.3,998.3,996.4
2,2022-08-27,197,998.8,1002.6,996.5
2,2022-08-28,227,1007.1,1010.5,1004.1
2,2022-08-29,137,1008.5,1010.8,1006.7
2,2022-08-30,129,1003.1,1006.5,1000.1
2,2022-08-31,164,997.8,1000.2,995.7
2,2022-09-01,269,1003.9,1008.1,1000.4
2,2022-09-02,98,1008.4,1009.3,1007.7
2,2022-09-03,130,1007.7,1008.5,1006.4
2,2022-09-04,144,1006.6,1008.0,1005.7
2,2022-09-05,145,1004.4,1006.8,1001.6
2,2022-09-06,153,1000.1,1004.7,995.7
2,2022-09-07,277,1006.9,1008.7,1004.7
2,2022-09-08,153,1007.0,1009.3,1005.9
2,2022-09-09,228,1007.0,1008.7,1004.3
2,2022-09-10,183,1008.0,1009.3,1006.5
2,2022-09-11,146,1006.8,1008.4,1005.5
2,2022-09-12,152,1005.6,1007.1,1004.6
2,2022-09-13,303,1007.3,1009.4,1005.5
2,2022-09-14,152,1007.7,1009.3,1006.4
2,2022-09-15,136,1004.6,1007.1,1003.7
2,2022-09-16,148,1004.2,1005.5,1002.7
2,2022-09-17,152,1003.7,1005.8,1002.4
2,2022-09-18,150,998.3,1002.3,994.3
2,2022-09-19,164,986.0,993.4,981.6
2,2022-09-20,305,1000.5,1006.3,992.0
2,2022-09-21,204,1010.7,1012.6,1007.6
2,2022-09-22,160,1009.3,1012.5,1005.7
2,2022-09-23,158,1001.6,1006.0,999.0
2,2022-09-24,324,1004.3,1008.1,1001.0
2,2022-09-25,111,1007.4,1008.5,1006.4
2,2022-09-26,236,1007.3,1008.3,1006.1
2,2022-09-27,231,1005.8,1008.0,1003.7
2,2022-09-28,168,1002.0,1003.6,1000.4
2,2022-09-29,333,1005.5,1008.0,1003.1
2,2022-09-30,145,1007.6,1008.5,1006.6
2,2022-10-01,168,1009.4,1012.3,1007.2
2,2022-10-02,144,1012.4,1012.9,1011.4
2,2022-10-03,162,1007.4,1012.7,1001.6
2,2022-10-04,248,1000.6,1007.1,996.0
2,2022-10-05,336,1010.1,1013.5,1007.3
2,2022-10-06,161,1012.4,1013.7,1010.9
2,2022-10-07,121,1007.0,1011.1,1005.1
2,2022-10-08,170,1014.1,1018.0,1009.7
2,2022-10-09,125,1010.4,1017.8,999.4
2,2022-10-10,175,998.2,1001.0,995.8
2,2022-10-11,248,1007.8,1014.8,1001.4
2,2022-10-12,297,1017.7,1019.6,1015.5
2,2022-10-13,156,1014.6,1019.1,1012.0
2,2022-10-14,168,1009.2,1012.3,1007.8
2,2022-10-15,232,1009.5,1011.2,1007.0
2,2022-10-16,164,1005.9,1011.6,1001.4
2,2022-10-17,270,1000.7,1004.4,998.0
2,2022-10-18,275,1007.8,1011.3,1004.3
2,2022-10-19,259,1013.0,1015.6,1010.3
2,2022-10-20,247,1015.5,1016.8,1014.2
2,2022-10-21,167,1012.4,1016.5,1008.5
2,2022-10-22,199,1004.8,1008.4,1002.7
2,2022-10-23,320,1003.8,1006.5,1001.2
2,2022-10-24,285,1008.8,1012.5,1005.6
2,2022-10-25,51,1016.0,1019.9,1012.1
2,2022-10-26,158,1017.2,1019.8,1016.4
2,2022-10-27,151,1015.8,1017.8,1014.9
2,2022-10-28,160,1013.4,1015.4,1012.5
2,2022-10-29,270,1013.1,1014.1,1012.3
2,2022-10-30,239,1014.1,1016.9,1012.0
2,2022-10-31,162,1015.8,1017.2,1014.2
2,2022-11-01,154,1009.8,1014.4,1008.3
2,2022-11-02,209,1007.5,1009.6,1005.1
2,2022-11-03,259,1002.3,1004.7,1001.3
2,2022-11-04,268,1006.1,1008.7,1003.1
2,2022-11-05,233,1010.3,1012.6,1007.8
2,2022-11-06,193,1012.9,1014.5,1011.3
2,2022-11-07,160,1010.5,1014.4,1008.3
2,2022-11-08,247,1011.3,1016.0,1007.7
2,2022-11-09,203,1014.8,1015.6,1013.4
2,2022-11-10,216,1014.3,1018.9,1011.8
2,2022-11-11,147,1017.8,1019.4,1015.4
2,2022-11-12,162,1008.8,1015.0,1001.0
2,2022-11-13,291,998.3,1004.6,993.1
2,2022-11-14,248,1004.0,1005.1,1003.0
2,2022-11-15,259,1000.6,1003.3,999.3
2,2022-11-16,280,1007.9,1013.4,1003.4
2,2022-11-17,275,1015.6,1017.4,1013.1
2,2022-11-18,222,1013.6,1017.5,1011.9
2,2022-11-19,229,1015.8,1016.7,1014.7
2,2022-11-20,166,1012.0,1015.7,1010.1
2,2022-11-21,260,1007.9,1011.7,1006.4
2,2022-11-22,306,1013.1,1015.0,1011.2
2,2022-11-23,100,1004.4,1011.9,998.9
2,2022-11-24,287,1007.1,1012.5,1002.5
2,2022-11-25,160,1008.6,1012.9,1004.1
2,2022-11-26,270,1002.9,1008.7,1000.0
2,2022-11-27,270,1014.1,1018.4,1009.2
2,2022-11-28,145,1011.5,1018.7,1004.9
2,2022-11-29,189,998.5,1003.8,994.4
2,2022-11-30,327,1007.1,1011.5,1000.1
2,2022-12-01,16,1010.5,1012.9,1009.2
2,2022-12-02,171,1016.5,1018.2,1013.5
2,2022-12-03,224,1008.9,1015.9,1005.9
2,2022-12-04,320,1011.7,1013.9,1008.2
2,2022-12-05,21,1011.4,1014.0,1007.8
2,2022-12-06,230,1003.2,1007.4,1000.3
2,2022-12-07,167,1006.0,1008.2,1004.9
2,2022-12-08,276,1010.5,1012.8,1008.1
2,2022-12-09,192,1009.5,1013.0,1008.0
2,2022-12-10,198,1007.1,1009.7,1004.7
2,2022-12-11,274,1008.3,1012.9,1004.9
2,2022-12-12,155,1008.8,1013.7,1001.6
2,2022-12-13,223,996.1,1000.7,991.7
2,2022-12-14,297,1000.8,1004.5,992.5
2,2022-12-15,305,1004.8,1006.9,1003.2
2,2022-12-16,301,1011.2,1013.8,1007.7
2,2022-12-17,200,999.2,1010.7,992.6
2,2022-12-18,322,998.7,1004.3,994.1
2,2022-12-19,207,1007.5,1010.8,1004.7
2,2022-12-20,287,1011.4,1012.5,1010.3
2,2022-12-21,128,1002.6,1011.5,992.2
2,2022-12-22,220,980.6,990.3,976.8
2,2022-12-23,213,980.1,981.9,978.2
2,2022-12-24,266,988.8,994.1,980.8
2,2022-12-25,275,995.9,999.5,993.2
2,2022-12-26,238,1004.9,1009.4,1000.9
2,2022-12-27,198,1011.9,1013.1,1010.1
2,2022-12-28,259,1008.2,1012.1,1006.0
2,2022-12-29,292,1010.9,1013.0,1007.7
2,2022-12-30,295,1013.0,1014.0,1011.2
2,2022-12-31,196,1010.7,1014.4,1007.8
2,2023-01-01,298,1007.8,1009.1,1006.3
2,2023-01-02,294,1008.7,1009.7,1007.9
2,2023-01-03,286,1006.9,1008.4,1006.1
2,2023-01-04,290,1008.9,1011.2,1006.1
2,2023-01-05,280,1010.8,1011.9,1010.0
2,2023-01-06,247,1007.8,1011.5,1004.3
2,2023-01-07,233,1004.5,1009.5,1001.2
2,2023-01-08,256,1010.5,1011.8,1009.4
2,2023-01-09,283,1004.5,1009.3,1002.9
2,2023-01-10,298,1011.1,1014.1,1006.7
2,2023-01-11,188,1011.8,1014.2,1011.0
2,2023-01-12,167,1013.2,1013.9,1012.2
2,2023-01-13,166,1004.4,1012.0,997.7
2,2023-01-14,216,998.6,1003.2,994.2
2,2023-01-15,346,1002.6,1004.1,1001.4
2,2023-01-16,316,1007.0,1013.1,1001.5
2,2023-01-17,191,1010.6,1014.1,1005.3
2,2023-01-18,306,1010.2,1013.3,1006.8
2,2023-01-19,163,1009.4,1014.7,1006.5
2,2023-01-20,275,1003.0,1009.9,997.8
2,2023-01-21,304,1014.9,1016.6,1011.5
2,2023-01-22,293,1015.0,1017.2,1011.9
2,2023-01-23,165,1002.6,1011.1,993.6
2,2023-01-24,315,994.1,999.7,989.1
2,2023-01-25,295,1003.6,1006.6,999.7
2,2023-01-26,299,1005.7,1007.3,1002.9
2,2023-01-27,326,997.4,1002.6,995.1
2,2023-01-28,296,1000.3,1004.0,997.5
2,2023-01-29,260,1004.4,1005.8,1002.8
2,2023-01-30,293,1002.4,1009.1,995.3
2,2023-01-31,243,1006.9,1009.7,1003.1
2,2023-02-01,277,999.4,1006.8,994.7
2,2023-02-02,299,1009.8,1011.4,1007.3
2,2023-02-03,280,1009.8,1011.5,1008.4
2,2023-02-04,287,1008.9,1013.1,1005.2
2,2023-02-05,174,1012.2,1013.9,1010.0
2,2023-02-06,129,1010.7,1013.0,1009.6
2,2023-02-07,345,1009.8,1012.9,1008.3
2,2023-02-08,301,1010.8,1016.3,1007.9
2,2023-02-09,315,1019.2,1021.3,1017.5
2,2023-02-10,277,1009.7,1016.7,1006.0
2,2023-02-11,179,1013.1,1014.6,1010.8
2,2023-02-12,249,1009.4,1012.2,1005.6
2,2023-02-13,315,1001.0,1005.6,999.6
2,2023-02-14,297,1003.0,1008.6,999.9
2,2023-02-15,299,1014.0,1018.7,1009.4
2,2023-02-16,231,1018.1,1019.3,1016.7
2,2023-02-17,210,1014.2,1016.7,1013.0
2,2023-02-18,239,1007.7,1014.3,997.5
2,2023-02-19,289,996.0,1002.3,991.6
2,2023-02-20,304,1005.8,1011.1,1002.3
2,2023-02-21,303,1016.1,1021.0,1011.2
2,2023-02-22,262,1017.1,1020.6,1013.1
2,2023-02-23,193,1008.7,1012.3,1007.0
2,2023-02-24,354,1007.4,1009.6,1005.7
2,2023-02-25,303,1012.8,1015.2,1010.4
2,2023-02-26,303,1018.4,1023.0,1014.3
2,2023-02-27,219,1020.0,1023.1,1016.5
2,2023-02-28,176,1011.6,1016.3,1008.8
2,2023-03-01,212,1004.6,1009.3,1001.0
2,2023-03-02,288,1007.6,1013.2,1001.4
2,2023-03-03,233,1014.2,1015.9,1013.2
2,2023-03-04,291,1018.1,1020.3,1015.2
2,2023-03-05,162,1017.0,1020.5,1015.4
2,2023-03-06,117,1012.1,1015.6,1010.7
2,2023-03-07,180,1010.6,1011.6,1009.4
2,2023-03-08,197,1009.7,1011.7,1007.8
2,2023-03-09,171,1007.9,1011.9,1005.2
2,2023-03-10,264,1012.7,1018.8,1006.6
2,2023-03-11,177,1016.9,1018.6,1015.4
2,2023-03-12,155,1008.4,1015.1,1001.5
2,2023-03-13,262,1008.1,1014.0,1002.6
2,2023-03-14,199,1015.8,1017.7,1013.6
2,2023-03-15,166,1015.4,1017.6,1013.2
2,2023-03-16,284,1013.8,1016.4,1010.5
2,2023-03-17,278,1013.0,1016.6,1010.3
2,2023-03-18,255,1005.9,1009.6,1004.1
