location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,0,GMT,GMT
1,Hitachi,36.590508,140.65445,52.0,0,GMT,GMT
2,Tsukuba,36.098415,140.07782,31.0,0,GMT,GMT
3,Kashima,35.95782,140.64682,56.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-10-22,24,1021.8,1022.8,1020.7
1,2025-10-23,30,1020.7,1022.0,1019.8
1,2025-10-24,38,1020.1,1021.3,1019.4
1,2025-10-25,24,1014.8,1020.5,1010.1
1,2025-10-26,26,1002.1,1009.4,998.2
1,2025-10-27,308,1004.3,1009.6,1001.0
1,2025-10-28,323,1015.5,1022.2,1010.6
1,2025-10-29,21,1022.9,1024.5,1020.8
1,2025-10-30,17,1020.5,1024.0,1018.3
1,2025-10-31,351,1002.8,1017.8,988.8
1,2025-11-01,296,999.5,1005.8,993.9
1,2025-11-02,351,1005.0,1007.9,1003.6
1,2025-11-03,335,1015.5,1022.8,1008.2
1,2025-11-04,22,1021.8,1023.9,1020.6
1,2025-11-05,26,1017.3,1021.3,1013.4
1,2025-11-06,8,1010.9,1013.5,1009.2
1,2025-11-07,308,1015.5,1021.3,1011.5
1,2025-11-08,59,1019.3,1021.6,1014.4
1,2025-11-09,288,1002.5,1013.8,995.3
1,2025-11-10,302,1003.3,1009.4,996.8
1,2025-11-11,319,1012.9,1018.4,1008.6
1,2025-11-12,260,1015.1,1018.7,1011.2
1,2025-11-13,320,1007.0,1011.6,1005.0
1,2025-11-14,32,1011.3,1017.0,1007.2
1,2025-11-15,35,1020.4,1023.8,1017.2
1,2025-11-16,211,1019.1,1023.8,1012.7
1,2025-11-17,289,1005.0,1011.6,1002.5
1,2025-11-18,336,1007.8,1015.4,1003.7
1,2025-11-19,320,1016.0,1017.2,1013.7
1,2025-11-20,278,1013.1,1016.7,1010.4
1,2025-11-21,325,1010.4,1015.9,1006.8
1,2025-11-22,359,1018.3,1019.5,1016.6
1,2025-11-23,1,1014.9,1019.4,1012.4
1,2025-11-24,274,1009.5,1012.7,1007.3
1,2025-11-25,304,1003.9,1007.5,1002.2
1,2025-11-26,0,1013.1,1017.0,1006.6
1,2025-11-27,281,1007.6,1016.6,998.9
1,2025-11-28,316,1005.1,1011.7,999.5
1,2025-11-29,35,1012.5,1013.4,1011.3
1,2025-11-30,268,1011.5,1013.5,1009.6
1,2025-12-01,352,1008.4,1010.0,1006.7
1,2025-12-02,22,1005.7,1010.2,1002.1
1,2025-12-03,319,998.6,1006.5,994.5
1,2025-12-04,293,1008.7,1010.5,1006.8
1,2025-12-05,321,1012.6,1017.2,1007.4
1,2025-12-06,275,1014.5,1018.3,1011.6
1,2025-12-07,263,1011.4,1012.5,1010.2
1,2025-12-08,311,1010.0,1014.9,1005.9
1,2025-12-09,329,1015.0,1015.9,1013.8
1,2025-12-10,358,1015.9,1017.8,1014.4
1,2025-12-11,289,1007.0,1014.1,1001.2
1,2025-12-12,309,1019.3,1022.2,1015.2
1,2025-12-13,21,1014.9,1022.7,1000.3
1,2025-12-14,283,995.7,1003.8,991.8
1,2025-12-15,309,1011.2,1014.9,1005.6
1,2025-12-16,278,1012.4,1015.3,1011.5
1,2025-12-17,323,1010.5,1015.5,1008.1
1,2025-12-18,342,1020.1,1024.0,1016.2
1,2025-12-19,275,1022.3,1024.9,1020.5
1,2025-12-20,242,1016.0,1021.0,1011.0
1,2025-12-21,311,1009.3,1016.5,1006.4
1,2025-12-22,3,1022.1,1026.5,1017.5
1,2025-12-23,343,1020.3,1026.2,1014.9
1,2025-12-24,321,1005.4,1014.6,999.1
1,2025-12-25,19,991.8,999.2,988.0
1,2025-12-26,308,1004.1,1012.9,990.8
1,2025-12-27,307,1012.4,1014.5,1011.4
1,2025-12-28,346,1015.8,1017.5,1014.0
1,2025-12-29,263,1009.8,1015.0,1007.2
1,2025-12-30,328,1006.9,1008.6,1006.0
1,2025-12-31,17,1005.3,1006.8,1003.6
1,2026-01-01,340,1004.3,1006.3,1003.2
1,2026-01-02,344,1002.6,1005.6,1001.0
1,2026-01-03,272,1007.4,1010.3,1004.7
1,2026-01-04,265,1006.8,1010.8,1004.2
1,2026-01-05,328,1002.6,1008.1,998.2
1,2026-01-06,319,1010.6,1013.0,1007.2
1,2026-01-07,308,1005.8,1012.9,1000.4
1,2026-01-08,313,1005.9,1012.6,999.2
1,2026-01-09,303,1013.0,1014.6,1010.6
1,2026-01-10,225,1000.7,1010.4,993.6
1,2026-01-11,295,997.9,1008.1,989.3
1,2026-01-12,276,1005.9,1008.4,1002.1
1,2026-01-13,279,998.2,1004.9,992.8
1,2026-01-14,307,1009.6,1013.0,1005.4
1,2026-01-15,255,1005.8,1012.4,1003.1
1,2026-01-16,318,1008.0,1009.9,1005.4
1,2026-01-17,325,1008.3,1013.8,1004.1
1,2026-01-18,6,1014.3,1015.9,1012.9
1,2026-01-19,311,1003.2,1012.8,996.8
1,2026-01-20,317,1004.3,1006.6,1001.0
1,2026-01-21,320,1002.5,1006.2,1000.3
1,2026-01-22,306,1006.8,1010.2,1003.5
1,2026-01-23,335,1008.8,1010.8,1006.2
1,2026-01-24,312,1004.1,1006.2,1001.9
1,2026-01-25,299,1008.9,1014.8,1005.1
1,2026-01-26,316,1012.5,1015.7,1008.9
1,2026-01-27,310,1006.6,1010.0,1004.0
1,2026-01-28,332,1010.2,1011.6,1008.5
1,2026-01-29,323,1009.4,1011.9,1008.5
1,2026-01-30,302,1010.3,1011.5,1008.3
1,2026-01-31,301,1010.2,1011.6,1008.8
2,2021-01-01,351,1011.4,1013.0,1008.5
2,2021-01-02,30,1014.4,1018.8,1010.1
2,2021-01-03,4,1019.3,1020.7,1017.5
2,2021-01-04,352,1019.2,1021.5,1017.5
2,2021-01-05,46,1012.5,1017.7,1008.9
2,2021-01-06,31,1008.2,1011.6,1002.7
2,2021-01-07,280,1000.0,1006.1,993.8
2,2021-01-08,349,1005.0,1007.1,1002.5
2,2021-01-09,321,1007.1,1012.6,1003.8
2,2021-01-10,350,1014.5,1018.4,1012.2
2,2021-01-11,16,1018.7,1020.9,1013.9
2,2021-01-12,333,1009.3,1014.4,1007.5
2,2021-01-13,322,1011.8,1013.4,1009.7
2,2021-01-14,4,1017.0,1021.8,1011.6
2,2021-01-15,359,1015.7,1022.1,1009.8
2,2021-01-16,20,1008.5,1012.8,1003.9
2,2021-01-17,34,1011.6,1013.2,1009.7
2,2021-01-18,317,1007.7,1013.0,1004.1
2,2021-01-19,317,1019.8,1026.5,1011.3
2,2021-01-20,73,1025.4,1027.1,1024.3
2,2021-01-21,323,1018.2,1024.9,1014.3
2,2021-01-22,39,1014.8,1018.2,1012.3
2,2021-01-23,16,1017.7,1018.9,1016.3
2,2021-01-24,351,1018.3,1022.2,1015.5
2,2021-01-25,25,1022.7,1023.7,1021.0
2,2021-01-26,56,1015.4,1023.7,1008.2
2,2021-01-27,19,1010.9,1014.0,1005.3
2,2021-01-28,351,1003.4,1013.1,995.2
2,2021-01-29,305,1005.0,1013.4,998.0
2,2021-01-30,309,1016.3,1020.2,1013.7
2,2021-01-31,346,1024.3,1026.6,1020.9
2,2021-02-01,276,1012.3,1025.2,1002.2
2,2021-02-02,339,1005.6,1011.0,999.5
2,2021-02-03,330,1012.1,1014.1,1010.8
2,2021-02-04,298,1011.1,1016.9,1004.9
2,2021-02-05,283,1013.7,1017.1,1011.4
2,2021-02-06,357,1008.0,1011.5,1006.5
2,2021-02-07,313,1006.8,1008.8,1003.8
2,2021-02-08,341,1009.3,1014.8,1005.8
2,2021-02-09,301,1014.6,1016.3,1012.8
2,2021-02-10,264,1012.8,1016.2,1011.1
2,2021-02-11,313,1018.7,1024.1,1014.9
2,2021-02-12,69,1025.1,1026.3,1022.9
2,2021-02-13,203,1021.8,1025.8,1019.6
2,2021-02-14,179,1012.9,1019.9,1002.4
2,2021-02-15,283,987.4,1000.6,972.8
2,2021-02-16,287,996.9,999.1,995.3
2,2021-02-17,303,996.1,1001.2,990.9
2,2021-02-18,303,1004.2,1010.4,999.5
2,2021-02-19,241,1008.6,1011.0,1006.5
2,2021-02-20,222,1004.3,1008.4,1000.9
2,2021-02-21,224,1007.6,1008.7,1006.1
2,2021-02-22,243,1003.2,1008.4,1000.1
2,2021-02-23,330,1011.3,1018.3,1005.6
2,2021-02-24,325,1018.5,1022.3,1015.1
2,2021-02-25,126,1019.3,1022.8,1017.3
2,2021-02-26,18,1017.6,1022.7,1015.2
2,2021-02-27,11,1028.4,1032.2,1023.5
2,2021-02-28,220,1027.8,1032.3,1024.1
2,2021-03-01,193,1015.9,1024.8,1007.8
2,2021-03-02,191,1007.7,1022.2,996.9
2,2021-03-03,9,1026.8,1030.6,1022.7
2,2021-03-04,114,1026.1,1030.8,1022.9
2,2021-03-05,122,1017.1,1022.4,1013.8
2,2021-03-06,42,1017.5,1025.8,1011.2
2,2021-03-07,54,1022.8,1026.0,1020.6
2,2021-03-08,41,1021.8,1023.6,1019.6
2,2021-03-09,60,1017.7,1023.6,1014.2
2,2021-03-10,336,1020.3,1026.9,1014.0
2,2021-03-11,175,1023.4,1026.6,1021.6
2,2021-03-12,83,1017.6,1022.3,1011.2
2,2021-03-13,305,999.4,1009.8,992.5
2,2021-03-14,289,1006.5,1010.7,1002.2
2,2021-03-15,15,1010.6,1012.9,1008.1
2,2021-03-16,308,1004.6,1008.9,1001.7
2,2021-03-17,31,1011.7,1017.1,1006.8
2,2021-03-18,63,1015.1,1017.1,1013.2
2,2021-03-19,66,1017.5,1019.4,1015.6
2,2021-03-20,113,1013.7,1019.0,1008.2
2,2021-03-21,184,999.3,1007.0,994.4
2,2021-03-22,97,1009.9,1017.4,1003.4
2,2021-03-23,196,1018.7,1021.8,1016.2
2,2021-03-24,191,1019.3,1022.2,1017.7
2,2021-03-25,229,1012.3,1017.4,1009.8
2,2021-03-26,339,1014.6,1020.2,1008.5
2,2021-03-27,155,1017.9,1021.0,1014.9
2,2021-03-28,186,1005.8,1013.6,995.8
2,2021-03-29,93,1001.4,1006.5,997.6
2,2021-03-30,53,1005.6,1008.2,1004.2
2,2021-03-31,78,1011.2,1017.8,1006.8
2,2021-04-01,70,1020.4,1025.1,1016.6
2,2021-04-02,82,1023.5,1025.2,1021.6
2,2021-04-03,172,1015.1,1021.2,1010.8
2,2021-04-04,205,1005.0,1010.0,1002.2
2,2021-04-05,44,1012.7,1018.1,1005.2
2,2021-04-06,40,1014.0,1018.6,1011.2
2,2021-04-07,58,1010.2,1013.1,1007.2
2,2021-04-08,88,1010.6,1015.7,1007.7
2,2021-04-09,6,1020.1,1027.1,1014.3
2,2021-04-10,56,1028.5,1031.1,1025.4
2,2021-04-11,106,1029.9,1031.4,1028.1
2,2021-04-12,151,1025.0,1030.0,1019.5
2,2021-04-13,193,1009.4,1018.8,1002.5
2,2021-04-14,38,1006.9,1018.1,998.7
2,2021-04-15,92,1020.6,1023.6,1017.2
2,2021-04-16,146,1021.8,1024.1,1018.5
2,2021-04-17,154,1004.5,1018.1,992.9
2,2021-04-18,273,998.7,1006.6,993.2
2,2021-04-19,298,1009.0,1012.3,1005.9
2,2021-04-20,217,1012.5,1017.4,1010.1
2,2021-04-21,80,1015.9,1017.3,1014.0
2,2021-04-22,16,1016.5,1020.3,1011.5
2,2021-04-23,68,1018.9,1020.5,1017.0
2,2021-04-24,168,1013.8,1019.2,1009.7
2,2021-04-25,20,1010.2,1015.2,1006.1
2,2021-04-26,21,1017.2,1021.8,1012.4
2,2021-04-27,184,1018.4,1021.9,1017.2
2,2021-04-28,198,1013.2,1016.8,1010.4
2,2021-04-29,199,1000.1,1008.7,991.9
2,2021-04-30,304,1000.9,1006.1,997.1
2,2021-05-01,181,998.2,1005.4,993.6
2,2021-05-02,320,1001.0,1009.4,993.3
2,2021-05-03,274,1010.7,1014.9,1007.8
2,2021-05-04,184,1013.1,1015.1,1011.6
2,2021-05-05,201,1011.5,1012.4,1010.9
2,2021-05-06,78,1013.3,1015.2,1012.1
2,2021-05-07,156,1005.4,1011.8,1001.2
2,2021-05-08,194,1000.6,1003.4,998.1
2,2021-05-09,359,1000.5,1006.5,995.7
2,2021-05-10,325,1007.9,1012.1,1004.8
2,2021-05-11,64,1014.4,1018.6,1011.5
2,2021-05-12,102,1017.2,1018.8,1015.6
2,2021-05-13,52,1010.9,1015.4,1008.5
2,2021-05-14,74,1011.1,1015.5,1006.7
2,2021-05-15,159,1014.1,1015.6,1013.0
2,2021-05-16,198,1006.7,1012.4,1000.5
2,2021-05-17,203,1000.0,1004.9,997.2
2,2021-05-18,62,1007.3,1008.9,1005.9
2,2021-05-19,75,1008.8,1012.2,1006.3
2,2021-05-20,146,1008.1,1012.9,1002.4
2,2021-05-21,206,999.8,1002.4,998.3
2,2021-05-22,62,1001.2,1003.5,999.5
2,2021-05-23,187,1004.3,1005.9,1002.2
2,2021-05-24,175,1000.7,1005.4,998.3
2,2021-05-25,121,999.0,1004.2,996.8
2,2021-05-26,143,1006.6,1008.5,1004.7
2,2021-05-27,245,999.5,1006.0,994.4
2,2021-05-28,192,999.0,1002.1,995.7
2,2021-05-29,148,999.6,1003.4,996.4
2,2021-05-30,72,1005.9,1009.8,1002.2
2,2021-05-31,111,1010.2,1013.3,1007.9
2,2021-06-01,135,1014.5,1016.2,1012.3
2,2021-06-02,181,1014.5,1016.0,1013.5
2,2021-06-03,152,1008.9,1014.1,1002.8
2,2021-06-04,170,996.4,1001.6,991.7
2,2021-06-05,123,1002.3,1005.8,1000.6
2,2021-06-06,192,1007.5,1010.7,1005.3
2,2021-06-07,166,1010.5,1011.1,1009.7
2,2021-06-08,43,1010.2,1012.6,1008.1
2,2021-06-09,82,1014.2,1016.4,1012.0
2,2021-06-10,138,1016.0,1017.3,1014.5
2,2021-06-11,153,1015.9,1017.0,1014.8
2,2021-06-12,183,1011.6,1015.1,1009.8
2,2021-06-13,189,1005.9,1009.3,1004.7
2,2021-06-14,183,1003.6,1004.8,1002.7
2,2021-06-15,97,1003.5,1004.6,1002.0
2,2021-06-16,76,1003.7,1004.8,1002.8
2,2021-06-17,53,1002.5,1003.9,1001.4
2,2021-06-18,163,1000.5,1002.5,999.2
2,2021-06-19,148,997.3,1000.8,994.1
2,2021-06-20,87,997.4,1002.1,993.8
2,2021-06-21,122,1003.1,1005.4,1001.3
2,2021-06-22,92,1005.9,1007.4,1004.3
2,2021-06-23,78,1007.8,1009.4,1006.0
2,2021-06-24,109,1009.5,1010.5,1008.0
2,2021-06-25,118,1010.0,1010.9,1009.0
2,2021-06-26,88,1009.6,1010.8,1008.4
2,2021-06-27,67,1004.3,1008.4,1002.4
2,2021-06-28,65,1001.9,1003.9,998.7
2,2021-06-29,36,1002.6,1009.2,996.7
2,2021-06-30,89,1010.7,1011.7,1009.8
2,2021-07-01,89,1009.0,1010.7,1007.4
2,2021-07-02,70,1006.7,1010.0,1004.5
2,2021-07-03,70,1008.5,1011.8,1005.4
2,2021-07-04,62,1010.2,1012.4,1006.5
2,2021-07-05,313,1005.8,1007.5,1004.9
2,2021-07-06,112,1005.2,1006.8,1002.7
2,2021-07-07,73,1003.9,1005.2,1001.9
2,2021-07-08,69,1004.7,1006.2,1003.7
2,2021-07-09,67,1004.1,1005.4,1003.1
2,2021-07-10,72,1006.4,1008.3,1003.9
2,2021-07-11,67,1007.7,1009.6,1006.0
2,2021-07-12,74,1008.0,1009.4,1006.7
2,2021-07-13,76,1010.5,1012.9,1008.6
2,2021-07-14,79,1013.9,1016.3,1012.3
2,2021-07-15,114,1016.3,1017.4,1015.2
2,2021-07-16,162,1015.8,1017.2,1014.9
2,2021-07-17,180,1013.2,1014.8,1012.2
2,2021-07-18,192,1011.7,1012.8,1010.6
2,2021-07-19,156,1012.0,1013.3,1010.6
2,2021-07-20,162,1011.5,1012.6,1010.1
2,2021-07-21,151,1010.5,1011.5,1009.3
2,2021-07-22,153,1008.8,1010.1,1007.9
2,2021-07-23,124,1008.0,1008.8,1006.9
2,2021-07-24,94,1007.9,1008.8,1006.8
2,2021-07-25,69,1005.5,1008.1,1003.2
2,2021-07-26,22,997.6,1003.2,993.0
2,2021-07-27,336,994.5,996.3,992.5
2,2021-07-28,170,997.8,999.8,995.9
2,2021-07-29,176,999.1,1000.1,998.1
2,2021-07-30,84,999.6,1000.3,998.7
2,2021-07-31,104,998.8,1000.2,998.0
2,2021-08-01,171,1001.5,1005.2,998.6
2,2021-08-02,152,1007.1,1009.8,1004.5
2,2021-08-03,188,1009.3,1009.8,1008.4
2,2021-08-04,159,1006.5,1008.7,1005.2
2,2021-08-05,95,1003.9,1005.5,1002.7
2,2021-08-06,122,1003.5,1004.6,1002.0
2,2021-08-07,78,1000.9,1003.5,997.7
2,2021-08-08,355,997.4,999.0,995.0
2,2021-08-09,198,992.2,998.2,988.9
2,2021-08-10,277,1000.2,1007.5,992.6
2,2021-08-11,72,1008.4,1010.3,1006.6
2,2021-08-12,72,1007.4,1010.2,1006.4
2,2021-08-13,121,1005.3,1008.8,1000.7
2,2021-08-14,47,1003.6,1006.9,1001.1
2,2021-08-15,5,1010.8,1013.8,1007.4
2,2021-08-16,34,1013.6,1014.5,1012.7
2,2021-08-17,167,1009.8,1013.6,1007.5
2,2021-08-18,197,1009.0,1011.5,1006.9
2,2021-08-19,198,1012.5,1014.6,1011.2
2,2021-08-20,182,1013.3,1015.0,1012.3
2,2021-08-21,191,1010.5,1012.8,1009.0
2,2021-08-22,102,1007.3,1009.4,1005.9
2,2021-08-23,58,1007.3,1008.6,1005.5
2,2021-08-24,153,1005.8,1008.3,1004.2
2,2021-08-25,41,1006.3,1008.7,1004.4
2,2021-08-26,65,1007.9,1008.7,1007.4
2,2021-08-27,82,1008.1,1008.9,1007.0
2,2021-08-28,93,1006.8,1009.3,1004.8
2,2021-08-29,72,1009.6,1010.5,1008.3
2,2021-08-30,72,1008.8,1010.8,1006.6
2,2021-08-31,101,1010.2,1011.7,1009.2
2,2021-09-01,18,1007.7,1010.3,1004.9
2,2021-09-02,20,1006.0,1007.0,1005.1
2,2021-09-03,359,1008.3,1010.2,1007.0
2,2021-09-04,35,1011.4,1012.9,1009.7
2,2021-09-05,36,1013.7,1014.7,1012.0
2,2021-09-06,25,1013.2,1014.4,1011.8
2,2021-09-07,52,1013.5,1014.8,1011.8
2,2021-09-08,61,1010.6,1012.3,1009.5
2,2021-09-09,349,1009.2,1010.8,1008.1
2,2021-09-10,93,1009.9,1011.1,1008.7
2,2021-09-11,68,1008.1,1010.3,1007.1
2,2021-09-12,168,1009.0,1011.8,1007.1
2,2021-09-13,87,1014.1,1015.9,1011.8
2,2021-09-14,94,1013.0,1016.1,1010.9
2,2021-09-15,47,1011.3,1013.7,1009.1
2,2021-09-16,54,1014.1,1015.4,1013.0
2,2021-09-17,149,1010.1,1014.3,1005.2
2,2021-09-18,149,1004.3,1008.5,1001.9
2,2021-09-19,47,1011.2,1013.9,1008.7
2,2021-09-20,47,1014.6,1015.7,1013.4
2,2021-09-21,83,1011.1,1014.6,1009.0
2,2021-09-22,197,1006.8,1009.0,1005.7
2,2021-09-23,68,1010.4,1014.6,1007.7
2,2021-09-24,67,1016.7,1020.6,1013.4
2,2021-09-25,61,1021.0,1022.5,1020.0
2,2021-09-26,32,1017.3,1020.4,1015.4
2,2021-09-27,39,1014.9,1016.1,1013.9
2,2021-09-28,54,1013.7,1015.1,1012.7
2,2021-09-29,107,1010.7,1013.9,1008.2
2,2021-09-30,109,1004.8,1008.0,1001.1
2,2021-10-01,5,995.9,1003.2,990.1
2,2021-10-02,1,1010.1,1018.9,1004.4
2,2021-10-03,124,1021.9,1023.9,1019.8
2,2021-10-04,198,1020.4,1023.1,1018.5
2,2021-10-05,200,1014.0,1019.1,1010.5
2,2021-10-06,71,1015.6,1017.5,1013.1
2,2021-10-07,167,1016.6,1018.2,1015.5
2,2021-10-08,112,1018.4,1021.6,1015.7
2,2021-10-09,52,1022.8,1024.3,1021.6
2,2021-10-10,181,1018.4,1023.4,1015.1
2,2021-10-11,110,1015.5,1019.8,1012.3
2,2021-10-12,43,1020.5,1021.4,1019.5
2,2021-10-13,7,1018.0,1021.5,1015.7
2,2021-10-14,54,1013.2,1016.6,1012.0
2,2021-10-15,99,1012.2,1013.2,1010.5
2,2021-10-16,152,1006.5,1012.9,1002.5
2,2021-10-17,42,1014.7,1020.5,1007.3
2,2021-10-18,25,1019.2,1021.2,1016.6
2,2021-10-19,317,1006.7,1016.2,1001.2
2,2021-10-20,296,1007.2,1013.5,1002.4
2,2021-10-21,51,1013.8,1014.9,1012.0
2,2021-10-22,355,1012.2,1015.1,1010.8
2,2021-10-23,309,1019.5,1024.2,1014.7
2,2021-10-24,72,1023.1,1024.3,1021.8
2,2021-10-25,6,1016.5,1022.9,1009.8
2,2021-10-26,21,1011.7,1015.4,1008.3
2,2021-10-27,345,1012.4,1015.9,1011.3
2,2021-10-28,15,1014.3,1017.6,1010.2
2,2021-10-29,3,1018.2,1022.9,1014.2
2,2021-10-30,34,1022.1,1023.5,1020.6
2,2021-10-31,338,1019.3,1021.9,1017.6
2,2021-11-01,63,1015.4,1018.5,1013.4
2,2021-11-02,22,1010.1,1013.2,1009.0
2,2021-11-03,354,1009.4,1011.8,1007.3
2,2021-11-04,352,1011.8,1014.5,1009.6
2,2021-11-05,36,1015.5,1018.4,1012.9
2,2021-11-06,30,1018.1,1020.7,1016.0
2,2021-11-07,46,1020.5,1021.3,1019.0
2,2021-11-08,78,1014.3,1021.3,1006.4
2,2021-11-09,157,997.9,1004.8,995.1
2,2021-11-10,234,998.7,1002.2,996.0
2,2021-11-11,240,1002.6,1005.3,999.6
2,2021-11-12,324,1007.6,1013.0,1003.2
2,2021-11-13,207,1014.9,1017.0,1012.4
2,2021-11-14,311,1012.7,1015.2,1011.7
2,2021-11-15,37,1014.1,1015.6,1012.2
2,2021-11-16,20,1016.8,1019.1,1014.3
2,2021-11-17,42,1017.6,1019.2,1016.6
2,2021-11-18,327,1014.5,1017.0,1013.4
2,2021-11-19,315,1012.5,1015.2,1010.8
2,2021-11-20,47,1017.4,1019.3,1014.4
2,2021-11-21,42,1016.0,1020.3,1009.8
2,2021-11-22,210,999.4,1008.6,993.8
2,2021-11-23,251,1001.3,1003.6,999.4
2,2021-11-24,288,1006.4,1008.8,1002.7
2,2021-11-25,243,1008.0,1011.6,1005.7
2,2021-11-26,341,1012.1,1017.4,1009.7
2,2021-11-27,305,1021.4,1026.3,1016.6
2,2021-11-28,344,1027.3,1028.5,1025.6
2,2021-11-29,327,1023.4,1027.6,1021.1
2,2021-11-30,171,1009.5,1021.3,993.0
2,2021-12-01,305,999.8,1011.3,991.9
2,2021-12-02,302,1013.4,1015.9,1010.9
2,2021-12-03,299,1007.2,1011.5,1006.1
2,2021-12-04,328,1013.7,1024.2,1006.3
2,2021-12-05,37,1026.7,1028.3,1024.9
2,2021-12-06,345,1022.5,1027.6,1017.8
2,2021-12-07,3,1013.8,1018.0,1011.5
2,2021-12-08,5,1019.0,1024.0,1014.1
2,2021-12-09,24,1024.4,1025.5,1023.5
2,2021-12-10,350,1020.1,1024.0,1018.5
2,2021-12-11,219,1017.4,1020.5,1014.3
2,2021-12-12,315,1006.5,1014.4,1002.7
2,2021-12-13,311,1014.6,1019.9,1009.1
2,2021-12-14,330,1015.7,1019.4,1014.1
2,2021-12-15,314,1015.7,1018.1,1012.5
2,2021-12-16,336,1009.1,1017.9,997.7
2,2021-12-17,297,996.7,1008.6,990.4
2,2021-12-18,294,1010.8,1013.0,1008.7
2,2021-12-19,304,1009.2,1013.4,1006.0
2,2021-12-20,11,1011.6,1014.5,1009.3
2,2021-12-21,294,1007.2,1010.1,1005.7
2,2021-12-22,7,1013.5,1018.7,1009.1
2,2021-12-23,40,1017.2,1019.0,1015.1
2,2021-12-24,2,1009.7,1016.7,1003.2
2,2021-12-25,2,1005.4,1009.1,1000.4
2,2021-12-26,318,1010.2,1013.5,1006.5
2,2021-12-27,312,1012.3,1016.9,1010.2
2,2021-12-28,307,1019.4,1020.8,1017.1
2,2021-12-29,302,1010.5,1020.5,1002.7
2,2021-12-30,308,1003.2,1007.6,999.8
2,2021-12-31,305,1010.0,1014.3,1005.6
2,2022-01-01,299,1018.4,1020.8,1014.5
2,2022-01-02,301,1014.5,1020.7,1011.6
2,2022-01-03,299,1010.9,1015.7,1007.2
2,2022-01-04,306,1012.3,1016.8,1006.6
2,2022-01-05,319,1020.2,1022.3,1016.8
2,2022-01-06,327,1016.5,1021.8,1013.7
2,2022-01-07,306,1018.2,1020.2,1015.2
2,2022-01-08,289,1016.2,1020.0,1012.9
2,2022-01-09,20,1013.6,1015.7,1011.7
2,2022-01-10,35,1014.0,1016.8,1008.3
2,2022-01-11,298,996.7,1007.0,992.8
2,2022-01-12,289,1001.1,1003.1,998.1
2,2022-01-13,283,998.6,1003.6,994.1
2,2022-01-14,284,1007.8,1014.1,1003.0
2,2022-01-15,359,1015.8,1017.4,1013.9
2,2022-01-16,291,1011.1,1016.8,1008.6
2,2022-01-17,334,1006.9,1010.6,1003.9
2,2022-01-18,309,1011.3,1015.3,1006.9
2,2022-01-19,312,1011.2,1015.7,1008.0
2,2022-01-20,319,1010.9,1015.7,1006.1
2,2022-01-21,309,1018.9,1021.9,1015.3
2,2022-01-22,20,1020.4,1022.5,1019.2
2,2022-01-23,5,1013.5,1019.4,1009.7
2,2022-01-24,22,1012.9,1017.6,1008.5
2,2022-01-25,43,1015.6,1018.3,1013.3
2,2022-01-26,328,1011.4,1014.0,1009.1
2,2022-01-27,16,1012.2,1013.3,1010.6
2,2022-01-28,327,1010.6,1012.5,1009.2
2,2022-01-29,47,1007.8,1010.8,1006.1
2,2022-01-30,4,1009.7,1011.4,1007.8
2,2022-01-31,302,1012.5,1015.2,1009.6
2,2022-02-01,297,1010.3,1014.9,1007.8
2,2022-02-02,317,1013.6,1015.1,1011.8
2,2022-02-03,341,1010.7,1012.4,1008.2
2,2022-02-04,341,1005.9,1011.7,1002.0
2,2022-02-05,315,1006.9,1010.5,1003.4
2,2022-02-06,304,1012.4,1017.3,1008.3
2,2022-02-07,0,1018.1,1020.0,1015.9
2,2022-02-08,40,1018.5,1021.7,1016.2
2,2022-02-09,51,1019.2,1021.9,1017.7
2,2022-02-10,7,1013.8,1017.6,1012.2
2,2022-02-11,3,1018.0,1020.9,1014.9
2,2022-02-12,125,1019.2,1021.3,1018.1
2,2022-02-13,34,1016.0,1019.1,1013.4
2,2022-02-14,40,1014.3,1015.7,1012.5
2,2022-02-15,217,1005.5,1013.3,1002.1
2,2022-02-16,282,1002.5,1004.3,1001.2
2,2022-02-17,288,1009.6,1015.9,1004.3
2,2022-02-18,342,1021.2,1023.8,1018.0
2,2022-02-19,77,1010.0,1022.3,999.9
2,2022-02-20,319,1002.5,1010.3,995.5
2,2022-02-21,297,1012.1,1014.0,1009.3
2,2022-02-22,334,1014.4,1017.9,1010.6
2,2022-02-23,323,1016.6,1018.2,1014.0
2,2022-02-24,297,1016.0,1017.9,1014.1
2,2022-02-25,294,1016.1,1018.0,1014.1
2,2022-02-26,193,1010.7,1017.8,1006.2
2,2022-02-27,293,1010.3,1016.9,1003.8
2,2022-02-28,144,1014.7,1016.8,1011.7
2,2022-03-01,289,1005.3,1012.1,1002.7
2,2022-03-02,78,1006.4,1007.6,1004.9
2,2022-03-03,3,1009.1,1016.4,1003.5
2,2022-03-04,119,1010.6,1016.0,1005.4
2,2022-03-05,252,999.0,1004.8,995.2
2,2022-03-06,295,1005.1,1010.6,1001.2
2,2022-03-07,50,1012.6,1014.0,1011.0
2,2022-03-08,40,1014.6,1017.7,1012.3
