location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-01-14,236,1010.0,1014.1,1006.6
1,2025-01-15,305,1008.5,1010.6,1005.4
1,2025-01-16,244,1009.2,1011.2,1008.1
1,2025-01-17,335,1013.2,1014.3,1011.2
1,2025-01-18,23,1012.1,1015.0,1010.1
1,2025-01-19,92,1005.7,1010.5,1002.7
1,2025-01-20,272,1003.6,1006.7,1001.1
1,2025-01-21,319,1008.6,1011.7,1005.6
1,2025-01-22,59,1012.6,1013.8,1011.3
1,2025-01-23,73,1012.2,1014.4,1010.4
1,2025-01-24,308,1012.4,1013.6,1010.7
1,2025-01-25,326,1011.3,1013.7,1010.2
1,2025-01-26,314,1007.3,1011.4,1004.7
1,2025-01-27,121,1001.9,1005.4,1000.5
1,2025-01-28,234,1002.4,1004.0,1000.1
1,2025-01-29,271,1006.3,1009.3,1003.1
1,2025-01-30,292,1011.8,1013.5,1009.6
1,2025-01-31,303,1014.0,1014.9,1012.8
1,2025-02-01,98,1008.3,1013.8,1004.2
1,2025-02-02,167,1001.5,1004.9,999.3
1,2025-02-03,298,996.8,999.9,995.5
1,2025-02-04,289,995.9,997.4,993.8
1,2025-02-05,268,999.0,1003.1,995.5
1,2025-02-06,284,1004.1,1005.3,1002.8
1,2025-02-07,284,999.0,1003.7,995.2
1,2025-02-08,300,1006.0,1009.3,1001.9
1,2025-02-09,300,1009.4,1010.2,1007.9
1,2025-02-10,299,1010.6,1014.2,1008.8
1,2025-02-11,337,1015.0,1016.5,1011.9
1,2025-02-12,62,1001.9,1013.1,995.9
1,2025-02-13,314,1006.7,1008.9,1002.3
1,2025-02-14,301,1008.4,1009.5,1006.6
1,2025-02-15,111,1006.4,1009.9,1004.4
1,2025-02-16,287,1001.1,1005.0,999.0
1,2025-02-17,308,1003.6,1006.6,999.7
1,2025-02-18,307,1005.5,1007.3,1003.8
1,2025-02-19,317,1010.0,1012.8,1007.2
1,2025-02-20,323,1012.2,1013.8,1011.3
1,2025-02-21,312,1012.4,1013.7,1011.0
1,2025-02-22,322,1013.7,1015.6,1011.6
1,2025-02-23,293,1010.8,1015.7,1008.3
1,2025-02-24,312,1013.9,1016.8,1010.4
1,2025-02-25,194,1013.0,1017.9,1009.7
1,2025-02-26,316,1010.7,1012.4,1009.5
1,2025-02-27,66,1011.9,1013.4,1010.5
1,2025-02-28,98,1010.9,1013.2,1008.6
1,2025-03-01,91,1008.8,1013.3,1007.0
1,2025-03-02,302,1003.7,1007.8,999.9
1,2025-03-03,305,1008.6,1012.4,1002.0
1,2025-03-04,91,1006.0,1012.5,1002.3
1,2025-03-05,313,1004.2,1006.2,1002.6
1,2025-03-06,329,1008.2,1012.8,1004.8
1,2025-03-07,335,1015.1,1016.3,1013.2
1,2025-03-08,337,1015.1,1016.7,1013.3
1,2025-03-09,317,1017.9,1019.5,1016.1
1,2025-03-10,96,1016.4,1020.5,1014.2
1,2025-03-11,92,1010.1,1014.3,1006.9
1,2025-03-12,350,1005.0,1007.8,1003.5
1,2025-03-13,305,1010.1,1014.0,1007.1
1,2025-03-14,300,1014.9,1017.6,1013.1
1,2025-03-15,357,1007.2,1015.1,995.7
1,2025-03-16,298,991.6,994.8,990.2
1,2025-03-17,320,1002.2,1005.5,995.0
1,2025-03-18,257,1000.6,1005.6,998.8
1,2025-03-19,303,1009.3,1012.2,1001.8
1,2025-03-20,171,1007.8,1011.9,1006.4
1,2025-03-21,173,1002.6,1006.3,1001.1
1,2025-03-22,163,999.3,1001.7,998.0
1,2025-03-23,358,1001.4,1002.6,1000.2
1,2025-03-24,84,997.1,1001.2,995.7
1,2025-03-25,209,994.5,998.4,992.9
1,2025-03-26,21,999.7,1000.8,998.8
1,2025-03-27,88,992.7,999.0,985.8
1,2025-03-28,311,999.8,1005.8,990.9
1,2025-03-29,312,1008.0,1011.9,1005.6
1,2025-03-30,321,1014.2,1015.8,1012.4
1,2025-03-31,304,1014.4,1016.1,1012.7
1,2025-04-01,329,1008.9,1013.9,1004.4
1,2025-04-02,306,1003.9,1005.2,1002.6
1,2025-04-03,312,1005.0,1007.1,1003.2
1,2025-04-04,312,1008.5,1010.5,1006.6
1,2025-04-05,88,1006.6,1010.3,1003.8
1,2025-04-06,332,1004.4,1006.2,1001.3
1,2025-04-07,321,1006.9,1008.3,1005.8
1,2025-04-08,290,1002.6,1005.3,999.9
1,2025-04-09,336,1002.0,1004.3,1000.3
1,2025-04-10,90,998.2,1000.9,996.6
1,2025-04-11,295,1000.5,1004.5,997.1
1,2025-04-12,109,1000.4,1004.4,994.3
1,2025-04-13,344,993.4,995.1,989.2
1,2025-04-14,198,989.2,994.9,984.8
1,2025-04-15,281,993.8,999.5,986.7
1,2025-04-16,291,1002.4,1005.2,999.6
1,2025-04-17,192,1004.0,1005.3,1002.2
1,2025-04-18,211,1003.7,1005.7,1001.8
1,2025-04-19,92,1002.7,1005.2,1001.1
1,2025-04-20,294,1003.9,1006.5,1001.4
1,2025-04-21,3,1006.3,1007.2,1005.5
1,2025-04-22,104,998.6,1005.7,991.7
1,2025-04-23,310,993.4,996.2,990.8
1,2025-04-24,304,997.3,1000.1,995.3
1,2025-04-25,310,1003.3,1006.1,1000.9
1,2025-04-26,319,1007.4,1009.2,1005.5
1,2025-04-27,182,1004.1,1008.5,1000.9
1,2025-04-28,297,996.1,1000.6,994.0
1,2025-04-29,317,1003.8,1008.7,998.8
1,2025-04-30,171,1008.2,1009.6,1006.7
1,2025-05-01,114,1004.0,1009.7,996.3
1,2025-05-02,321,997.8,1000.6,994.3
1,2025-05-03,274,996.9,1000.4,995.2
1,2025-05-04,321,1001.5,1004.9,998.2
1,2025-05-05,102,1001.3,1004.8,997.5
1,2025-05-06,314,993.6,998.6,989.6
1,2025-05-07,305,1004.3,1009.9,999.3
1,2025-05-08,96,1010.6,1011.8,1008.4
1,2025-05-09,99,1001.7,1010.2,993.1
1,2025-05-10,314,993.1,997.6,989.4
1,2025-05-11,260,997.4,999.5,995.6
1,2025-05-12,296,1002.5,1007.6,998.9
1,2025-05-13,115,1008.2,1010.8,1006.7
1,2025-05-14,89,1009.4,1011.0,1007.9
1,2025-05-15,89,1009.7,1010.7,1008.4
1,2025-05-16,94,1005.9,1010.2,999.0
1,2025-05-17,183,997.2,998.3,995.8
1,2025-05-18,303,999.2,1002.0,997.3
1,2025-05-19,137,1001.0,1003.4,999.2
1,2025-05-20,198,1002.2,1003.6,1000.8
1,2025-05-21,66,996.5,1002.1,991.9
1,2025-05-22,288,995.2,1000.0,992.0
1,2025-05-23,319,1002.0,1004.2,1000.0
1,2025-05-24,92,995.5,1002.9,989.8
1,2025-05-25,312,1002.1,1007.3,994.9
1,2025-05-26,309,1009.0,1010.3,1007.6
1,2025-05-27,126,1009.4,1010.7,1008.2
1,2025-05-28,68,1007.1,1008.6,1006.0
1,2025-05-29,24,1003.3,1007.2,999.1
1,2025-05-30,308,995.1,999.1,991.8
1,2025-05-31,304,992.6,995.4,990.8
1,2025-06-01,309,997.7,999.2,995.9
1,2025-06-02,98,994.5,998.2,989.8
1,2025-06-03,339,988.4,992.2,984.9
1,2025-06-04,327,995.5,999.9,992.2
1,2025-06-05,2,1001.8,1003.5,1000.2
1,2025-06-06,97,1001.9,1003.4,1000.8
1,2025-06-07,274,999.9,1001.8,998.9
1,2025-06-08,159,1000.9,1002.5,999.5
1,2025-06-09,100,1000.2,1001.3,998.9
1,2025-06-10,108,998.1,999.3,997.1
1,2025-06-11,312,1002.6,1005.8,999.2
1,2025-06-12,291,1006.5,1007.7,1005.4
1,2025-06-13,81,1005.4,1007.6,1003.0
1,2025-06-14,105,995.2,1002.5,990.3
1,2025-06-15,330,993.3,994.8,990.7
1,2025-06-16,201,995.4,999.1,992.8
1,2025-06-17,269,999.7,1002.5,997.4
1,2025-06-18,316,1003.1,1005.2,1001.6
1,2025-06-19,99,1004.3,1005.3,1003.0
1,2025-06-20,72,1003.1,1004.8,1001.6
1,2025-06-21,113,999.9,1002.5,998.4
1,2025-06-22,131,998.0,999.6,996.9
1,2025-06-23,104,1000.4,1002.8,999.1
1,2025-06-24,83,1002.7,1003.4,1001.8
1,2025-06-25,81,1001.1,1003.3,999.7
1,2025-06-26,316,998.7,1000.3,997.8
1,2025-06-27,311,998.0,998.8,996.9
1,2025-06-28,306,998.4,999.9,996.9
1,2025-06-29,84,1000.4,1002.8,998.6
1,2025-06-30,194,1002.9,1004.7,1001.2
1,2025-07-01,299,1003.8,1004.8,1002.9
1,2025-07-02,98,1003.2,1004.9,1002.2
1,2025-07-03,99,1001.2,1002.9,1000.0
1,2025-07-04,263,997.7,1000.2,996.5
1,2025-07-05,317,995.6,996.9,994.9
1,2025-07-06,317,994.9,996.3,993.2
1,2025-07-07,332,996.2,998.1,994.2
1,2025-07-08,74,999.1,1001.4,996.9
1,2025-07-09,88,1000.5,1001.3,999.2
1,2025-07-10,99,1000.7,1002.1,999.2
1,2025-07-11,129,1001.4,1002.4,1000.5
1,2025-07-12,111,998.4,1000.9,997.1
1,2025-07-13,118,992.6,996.8,988.2
1,2025-07-14,125,986.1,989.7,984.3
1,2025-07-15,111,994.4,999.7,989.8
1,2025-07-16,101,1001.9,1004.5,999.9
1,2025-07-17,109,1005.2,1006.2,1004.3
1,2025-07-18,115,1005.7,1006.7,1004.2
1,2025-07-19,113,1006.3,1007.6,1004.6
1,2025-07-20,117,1006.9,1007.9,1005.0
1,2025-07-21,112,1006.2,1007.4,1005.1
1,2025-07-22,85,1004.8,1006.6,1003.6
1,2025-07-23,104,1003.2,1005.0,1002.1
1,2025-07-24,101,1002.2,1003.6,1000.7
1,2025-07-25,103,1002.0,1003.0,1000.7
1,2025-07-26,110,1000.8,1002.5,999.6
1,2025-07-27,102,997.8,1000.4,996.7
1,2025-07-28,81,993.8,996.6,992.4
1,2025-07-29,257,992.5,993.8,990.4
1,2025-07-30,145,993.1,994.6,990.4
1,2025-07-31,280,992.7,994.4,991.2
1,2025-08-01,290,990.6,992.4,989.7
1,2025-08-02,292,991.4,992.9,990.1
1,2025-08-03,131,994.2,996.8,991.8
1,2025-08-04,228,997.0,999.4,994.3
1,2025-08-05,288,997.6,999.0,996.1
1,2025-08-06,233,993.9,997.7,990.9
1,2025-08-07,304,992.1,994.3,990.0
1,2025-08-08,309,995.4,997.2,993.7
1,2025-08-09,118,996.0,998.2,994.3
1,2025-08-10,164,994.9,995.7,994.0
1,2025-08-11,189,998.4,1000.6,995.8
1,2025-08-12,210,1004.4,1006.7,1001.0
1,2025-08-13,192,1006.3,1007.4,1005.4
1,2025-08-14,25,1005.8,1007.4,1004.9
1,2025-08-15,301,1003.9,1005.8,1003.1
1,2025-08-16,195,1004.0,1005.2,1002.7
1,2025-08-17,303,1005.3,1006.6,1003.9
1,2025-08-18,207,1004.7,1006.5,1003.8
1,2025-08-19,249,1002.8,1005.1,1001.9
1,2025-08-20,283,1001.9,1003.3,1000.2
1,2025-08-21,224,1001.0,1002.7,1000.2
1,2025-08-22,110,1000.4,1001.7,998.8
1,2025-08-23,337,1001.3,1003.4,999.5
1,2025-08-24,298,1002.6,1003.8,1001.1
1,2025-08-25,107,1002.9,1003.9,1001.8
1,2025-08-26,172,1001.3,1003.0,1000.4
1,2025-08-27,300,1001.9,1003.2,999.9
1,2025-08-28,345,1003.8,1005.9,1001.7
1,2025-08-29,260,1005.0,1005.8,1003.5
1,2025-08-30,304,1004.0,1006.2,1003.1
1,2025-08-31,130,1001.8,1003.8,1000.8
1,2025-09-01,122,1001.1,1003.1,999.5
1,2025-09-02,312,1001.1,1002.9,999.3
1,2025-09-03,290,1001.9,1002.9,1000.0
1,2025-09-04,93,1000.0,1003.6,995.5
1,2025-09-05,302,997.2,1000.5,993.4
1,2025-09-06,109,1000.1,1001.1,999.3
1,2025-09-07,235,999.6,1000.9,998.2
1,2025-09-08,313,1000.8,1002.1,999.3
1,2025-09-09,300,1001.6,1002.6,999.8
1,2025-09-10,138,1002.1,1004.3,1000.1
1,2025-09-11,112,1004.9,1006.3,1003.4
1,2025-09-12,98,1004.9,1006.7,1002.6
1,2025-09-13,139,1001.5,1002.7,1000.8
1,2025-09-14,229,1002.9,1005.3,1001.0
1,2025-09-15,338,1005.5,1006.3,1004.5
1,2025-09-16,93,1003.5,1005.6,1002.5
1,2025-09-17,221,1001.1,1003.0,999.9
1,2025-09-18,308,1003.3,1005.7,1001.0
1,2025-09-19,74,1005.0,1006.8,1003.0
1,2025-09-20,149,999.5,1003.5,998.0
1,2025-09-21,322,1004.8,1008.8,1000.9
1,2025-09-22,96,1009.6,1011.2,1007.8
1,2025-09-23,101,1010.3,1011.4,1009.1
1,2025-09-24,95,1010.2,1011.3,1009.1
1,2025-09-25,240,1008.3,1010.8,1006.8
1,2025-09-26,312,1006.1,1007.7,1004.7
1,2025-09-27,320,1005.9,1007.1,1005.0
1,2025-09-28,175,1000.2,1005.4,996.5
1,2025-09-29,300,999.2,1002.0,997.0
1,2025-09-30,89,1001.5,1002.6,1000.2
1,2025-10-01,322,1003.4,1006.5,1000.6
1,2025-10-02,324,1007.9,1011.1,1005.4
1,2025-10-03,88,1010.0,1011.7,1008.4
1,2025-10-04,82,1005.6,1008.8,1003.4
1,2025-10-05,319,1002.1,1004.0,1001.2
1,2025-10-06,295,1004.2,1007.2,1000.8
1,2025-10-07,98,1005.4,1007.3,1004.2
1,2025-10-08,312,1001.9,1004.5,1000.5
1,2025-10-09,313,1006.1,1009.2,1002.4
1,2025-10-10,81,1007.9,1009.2,1006.8
1,2025-10-11,95,1003.5,1006.9,1001.6
1,2025-10-12,313,1000.5,1002.9,998.7
1,2025-10-13,297,1003.5,1006.4,1000.6
1,2025-10-14,111,1005.7,1008.8,1003.9
1,2025-10-15,97,1008.9,1009.8,1007.9
1,2025-10-16,319,1006.7,1011.3,1003.6
1,2025-10-17,111,1010.8,1012.2,1009.8
1,2025-10-18,335,1007.9,1010.0,1006.0
1,2025-10-19,301,1009.2,1010.7,1008.2
1,2025-10-20,313,1011.5,1015.0,1007.9
1,2025-10-21,314,1015.2,1016.2,1013.9
1,2025-10-22,305,1015.3,1016.3,1014.5
1,2025-10-23,311,1013.8,1016.1,1012.4
1,2025-10-24,47,1012.7,1014.6,1011.6
1,2025-10-25,89,1007.3,1012.3,1003.2
1,2025-10-26,319,1000.6,1002.4,999.4
1,2025-10-27,315,1005.7,1010.6,1002.6
1,2025-10-28,337,1014.5,1017.8,1011.4
1,2025-10-29,315,1016.3,1018.7,1014.4
1,2025-10-30,88,1013.8,1017.9,1010.6
1,2025-10-31,310,1000.3,1011.7,995.6
1,2025-11-01,293,1000.7,1004.5,996.4
1,2025-11-02,313,1004.8,1009.1,1002.5
1,2025-11-03,328,1013.9,1017.3,1010.4
1,2025-11-04,99,1015.5,1018.1,1014.0
1,2025-11-05,86,1011.0,1015.1,1008.4
1,2025-11-06,316,1008.8,1012.1,1006.3
1,2025-11-07,317,1013.5,1016.0,1011.0
1,2025-11-08,86,1012.2,1016.3,1007.4
1,2025-11-09,335,1000.5,1007.1,998.4
1,2025-11-10,321,1004.5,1007.9,1000.4
1,2025-11-11,329,1010.1,1013.0,1007.4
1,2025-11-12,96,1010.4,1013.8,1008.0
1,2025-11-13,278,1004.7,1008.3,1003.6
1,2025-11-14,305,1007.8,1012.9,1004.2
1,2025-11-15,296,1015.5,1018.0,1013.1
1,2025-11-16,104,1014.3,1018.2,1011.6
1,2025-11-17,315,1007.0,1011.6,1005.4
1,2025-11-18,306,1007.6,1012.4,1004.9
1,2025-11-19,327,1012.6,1013.3,1011.5
1,2025-11-20,170,1010.7,1013.4,1009.6
1,2025-11-21,315,1010.5,1013.6,1007.6
1,2025-11-22,337,1014.1,1014.8,1013.2
1,2025-11-23,143,1011.7,1014.9,1010.2
1,2025-11-24,124,1006.1,1010.7,1002.7
1,2025-11-25,212,1002.4,1006.6,1000.1
1,2025-11-26,305,1010.2,1012.2,1007.7
1,2025-11-27,125,1003.7,1011.1,999.9
1,2025-11-28,308,1006.2,1008.8,1003.3
1,2025-11-29,141,1008.8,1010.6,1006.9
1,2025-11-30,111,1008.4,1011.0,1007.4
1,2025-12-01,93,1006.0,1008.1,1004.7
1,2025-12-02,316,1003.7,1006.5,1001.7
1,2025-12-03,298,1003.4,1008.2,1000.2
1,2025-12-04,274,1008.9,1009.7,1007.5
1,2025-12-05,283,1011.2,1013.2,1008.5
1,2025-12-06,139,1012.0,1014.4,1011.0
1,2025-12-07,132,1010.2,1012.3,1009.2
1,2025-12-08,319,1010.3,1012.2,1008.1
1,2025-12-09,314,1012.8,1014.3,1011.3
1,2025-12-10,33,1012.5,1014.5,1010.2
1,2025-12-11,334,1008.1,1015.3,1004.0
1,2025-12-12,342,1017.5,1019.6,1015.7
1,2025-12-13,89,1006.8,1017.6,996.1
1,2025-12-14,293,1001.0,1008.4,996.3
1,2025-12-15,325,1011.2,1012.6,1009.2
1,2025-12-16,153,1010.8,1013.0,1009.3
1,2025-12-17,306,1008.7,1013.8,1005.6
1,2025-12-18,337,1015.6,1017.4,1014.1
1,2025-12-19,96,1015.8,1018.2,1014.0
1,2025-12-20,89,1010.5,1014.9,1007.4
1,2025-12-21,325,1008.8,1013.5,1005.4
1,2025-12-22,321,1017.1,1019.2,1014.6
1,2025-12-23,90,1012.5,1017.6,1006.6
1,2025-12-24,108,1000.4,1006.3,995.0
1,2025-12-25,283,993.3,997.7,990.9
1,2025-12-26,330,1005.9,1010.4,998.5
1,2025-12-27,195,1010.8,1012.1,1008.8
1,2025-12-28,136,1011.7,1013.5,1010.8
1,2025-12-29,136,1008.3,1012.0,1006.9
1,2025-12-30,318,1007.4,1008.8,1006.0
1,2025-12-31,306,1006.1,1007.6,1005.3
1,2026-01-01,303,1003.5,1005.9,1001.6
1,2026-01-02,299,1002.5,1006.8,999.1
1,2026-01-03,282,1008.7,1010.3,1006.6
1,2026-01-04,205,1007.2,1011.0,1003.7
1,2026-01-05,311,1003.5,1008.2,999.6
1,2026-01-06,4,1008.2,1009.6,1007.2
1,2026-01-07,266,1004.0,1007.1,1002.4
1,2026-01-08,328,1007.7,1011.1,1004.1
1,2026-01-09,121,1010.2,1012.0,1007.8
1,2026-01-10,186,1000.2,1008.5,996.9
1,2026-01-11,280,1004.1,1009.9,998.8
1,2026-01-12,122,1006.0,1010.6,1000.4
1,2026-01-13,306,1001.7,1007.5,996.8
1,2026-01-14,308,1010.4,1011.7,1008.3
1,2026-01-15,122,1005.9,1011.2,1003.8
1,2026-01-16,72,1006.6,1008.3,1005.5
1,2026-01-17,317,1008.2,1011.5,1005.0
1,2026-01-18,155,1009.2,1011.7,1007.8
1,2026-01-19,328,1003.1,1008.0,1001.3
1,2026-01-20,340,1006.3,1007.5,1004.9
1,2026-01-21,298,1002.2,1005.5,999.8
1,2026-01-22,295,1006.5,1009.6,1004.4
1,2026-01-23,223,1008.7,1010.7,1006.3
1,2026-01-24,291,1005.2,1006.8,1003.4
1,2026-01-25,329,1011.5,1013.9,1007.5
1,2026-01-26,341,1010.1,1014.7,1006.3
1,2026-01-27,295,1006.7,1008.4,1004.7
1,2026-01-28,300,1008.7,1010.7,1006.9
1,2026-01-29,301,1009.5,1011.5,1007.8
1,2026-01-30,320,1010.9,1012.2,1009.7
1,2026-01-31,314,1010.1,1011.5,1008.9
2,2021-01-01,263,1009.3,1010.5,1008.1
2,2021-01-02,265,1010.7,1013.3,1008.5
2,2021-01-03,276,1015.1,1017.0,1013.2
2,2021-01-04,124,1015.1,1017.6,1012.6
2,2021-01-05,305,1008.0,1012.4,1005.2
2,2021-01-06,270,1003.6,1006.8,1000.5
2,2021-01-07,260,1000.7,1002.8,996.4
2,2021-01-08,244,1002.5,1003.7,1000.8
2,2021-01-09,243,1004.4,1008.9,1001.8
2,2021-01-10,278,1010.4,1013.5,1008.3
2,2021-01-11,123,1010.3,1015.8,1005.6
2,2021-01-12,208,1004.7,1007.0,1002.7
2,2021-01-13,146,1007.9,1009.6,1005.6
2,2021-01-14,50,1011.5,1013.2,1009.3
2,2021-01-15,97,1007.5,1012.8,1004.0
2,2021-01-16,301,1004.9,1006.8,1001.1
2,2021-01-17,301,1007.2,1008.7,1004.5
2,2021-01-18,268,1005.8,1011.0,1003.1
2,2021-01-19,336,1017.3,1020.5,1012.9
2,2021-01-20,318,1018.4,1020.7,1017.2
2,2021-01-21,119,1012.1,1017.7,1008.8
2,2021-01-22,118,1007.4,1009.6,1006.0
2,2021-01-23,284,1005.8,1007.7,1004.8
2,2021-01-24,315,1010.6,1014.8,1007.2
2,2021-01-25,49,1014.0,1015.9,1012.6
2,2021-01-26,83,1005.6,1013.0,1001.6
2,2021-01-27,322,1005.1,1007.6,1003.0
2,2021-01-28,269,997.6,1002.1,994.2
2,2021-01-29,299,1005.5,1011.4,1000.6
2,2021-01-30,303,1013.4,1016.9,1011.7
2,2021-01-31,338,1017.5,1019.0,1015.1
2,2021-02-01,96,1006.0,1015.2,1000.7
2,2021-02-02,295,1005.6,1009.9,1002.3
2,2021-02-03,291,1009.9,1011.1,1008.3
2,2021-02-04,283,1009.9,1012.1,1007.0
2,2021-02-05,151,1008.4,1012.8,1006.1
2,2021-02-06,240,1003.9,1006.7,1002.7
2,2021-02-07,307,1003.9,1006.1,1001.7
2,2021-02-08,322,1006.8,1011.4,1003.4
2,2021-02-09,298,1011.8,1012.8,1010.9
2,2021-02-10,306,1009.8,1012.1,1008.1
2,2021-02-11,327,1012.9,1014.9,1011.4
2,2021-02-12,89,1015.2,1016.6,1013.7
2,2021-02-13,98,1013.5,1016.6,1011.4
2,2021-02-14,92,1002.6,1011.4,988.8
2,2021-02-15,303,989.5,998.5,982.6
2,2021-02-16,300,997.0,999.9,994.5
2,2021-02-17,285,995.8,998.9,992.9
2,2021-02-18,302,1002.2,1006.5,998.6
2,2021-02-19,177,1005.4,1007.5,1003.8
2,2021-02-20,189,1002.1,1004.7,999.9
2,2021-02-21,181,1003.6,1004.6,1002.3
2,2021-02-22,265,1001.5,1005.7,999.2
2,2021-02-23,331,1009.6,1013.7,1006.1
2,2021-02-24,332,1013.9,1015.2,1011.8
2,2021-02-25,80,1012.1,1015.6,1010.8
2,2021-02-26,317,1012.0,1015.7,1009.4
2,2021-02-27,335,1018.8,1022.0,1015.6
2,2021-02-28,112,1018.9,1022.5,1015.9
2,2021-03-01,119,1005.8,1016.0,996.4
2,2021-03-02,327,1007.4,1016.9,997.3
2,2021-03-03,327,1018.0,1019.6,1016.4
2,2021-03-04,102,1015.6,1020.0,1011.5
2,2021-03-05,71,1008.1,1011.1,1006.5
2,2021-03-06,314,1012.7,1016.1,1008.6
2,2021-03-07,292,1014.2,1017.0,1012.6
2,2021-03-08,305,1013.6,1014.8,1012.1
2,2021-03-09,314,1011.5,1014.7,1010.0
2,2021-03-10,315,1016.0,1018.2,1013.5
2,2021-03-11,97,1015.3,1018.7,1013.6
2,2021-03-12,89,1005.0,1013.9,995.0
2,2021-03-13,301,1001.3,1005.8,998.1
2,2021-03-14,311,1006.0,1007.9,1005.0
2,2021-03-15,294,1006.4,1008.5,1003.9
2,2021-03-16,284,1002.4,1005.3,999.7
2,2021-03-17,310,1008.0,1011.0,1004.7
2,2021-03-18,275,1009.0,1011.0,1007.5
2,2021-03-19,286,1008.8,1010.5,1007.7
2,2021-03-20,106,1002.0,1008.5,995.5
2,2021-03-21,322,996.8,1001.8,992.6
2,2021-03-22,308,1006.7,1012.2,1002.4
2,2021-03-23,175,1012.2,1014.6,1010.2
2,2021-03-24,83,1011.5,1014.9,1009.7
2,2021-03-25,310,1008.0,1010.1,1006.8
2,2021-03-26,302,1010.2,1012.2,1007.7
2,2021-03-27,109,1007.5,1012.2,1002.8
2,2021-03-28,104,996.3,1001.9,993.4
2,2021-03-29,273,997.4,999.3,994.6
2,2021-03-30,294,1000.3,1003.2,996.9
2,2021-03-31,278,1004.6,1009.1,1002.0
2,2021-04-01,331,1010.7,1013.7,1008.1
2,2021-04-02,120,1012.9,1014.2,1011.7
2,2021-04-03,114,1006.5,1011.6,1002.2
2,2021-04-04,2,1000.0,1002.6,997.1
2,2021-04-05,315,1005.3,1008.2,1002.4
2,2021-04-06,316,1005.6,1008.4,1003.7
2,2021-04-07,296,1005.0,1006.4,1003.3
2,2021-04-08,301,1005.6,1011.2,1002.1
2,2021-04-09,324,1015.4,1019.4,1011.7
2,2021-04-10,310,1020.4,1022.5,1018.5
2,2021-04-11,79,1020.6,1022.9,1019.1
2,2021-04-12,117,1014.1,1020.0,1007.6
2,2021-04-13,92,1000.4,1007.0,996.8
2,2021-04-14,312,1003.4,1009.5,997.8
2,2021-04-15,78,1010.4,1011.6,1008.0
2,2021-04-16,90,1010.3,1013.1,1005.5
2,2021-04-17,301,998.6,1005.9,995.1
2,2021-04-18,291,1000.6,1003.9,997.6
2,2021-04-19,320,1004.7,1007.6,1002.6
2,2021-04-20,307,1009.3,1011.9,1007.1
2,2021-04-21,302,1010.9,1011.8,1009.9
2,2021-04-22,280,1009.0,1011.1,1007.5
2,2021-04-23,69,1009.8,1011.0,1008.6
2,2021-04-24,308,1007.0,1010.9,1004.9
2,2021-04-25,316,1006.1,1008.6,1002.8
2,2021-04-26,311,1010.2,1012.9,1007.2
2,2021-04-27,102,1011.0,1013.1,1010.0
2,2021-04-28,89,1005.4,1011.0,998.6
2,2021-04-29,246,994.8,997.9,991.5
2,2021-04-30,230,996.2,998.8,993.0
2,2021-05-01,175,992.2,995.2,990.3
2,2021-05-02,309,1000.7,1007.0,993.9
2,2021-05-03,318,1007.7,1009.7,1006.3
2,2021-05-04,101,1006.1,1009.6,1004.0
2,2021-05-05,82,1004.4,1007.7,1002.3
2,2021-05-06,74,1005.5,1007.9,1003.1
2,2021-05-07,123,999.6,1003.1,998.3
2,2021-05-08,190,995.9,999.6,994.2
2,2021-05-09,325,998.6,1002.3,995.4
2,2021-05-10,306,1003.2,1005.3,1002.0
2,2021-05-11,321,1005.7,1007.4,1004.6
2,2021-05-12,86,1005.5,1007.2,1003.0
2,2021-05-13,179,1001.5,1004.0,999.8
2,2021-05-14,11,1003.2,1005.0,1001.5
2,2021-05-15,108,1003.7,1005.3,1002.5
2,2021-05-16,98,998.2,1003.6,993.8
2,2021-05-17,265,996.4,1000.1,993.9
2,2021-05-18,235,999.4,1000.2,997.9
2,2021-05-19,309,1001.8,1003.7,999.9
2,2021-05-20,110,997.4,1003.7,993.3
2,2021-05-21,197,995.3,997.4,993.0
2,2021-05-22,311,997.3,999.1,996.2
2,2021-05-23,324,999.5,1000.8,998.6
2,2021-05-24,297,995.9,998.1,994.4
2,2021-05-25,290,996.6,1001.0,992.5
2,2021-05-26,47,1000.1,1002.3,994.2
2,2021-05-27,142,993.3,998.2,989.2
2,2021-05-28,168,993.1,997.7,990.3
2,2021-05-29,317,996.3,999.0,992.5
2,2021-05-30,315,999.7,1001.6,997.7
2,2021-05-31,307,1002.2,1005.0,1000.0
2,2021-06-01,66,1005.7,1007.7,1003.4
2,2021-06-02,100,1005.6,1007.8,1004.0
2,2021-06-03,122,997.2,1004.1,988.6
2,2021-06-04,313,991.3,994.7,987.3
2,2021-06-05,186,995.9,998.7,994.3
2,2021-06-06,199,1001.0,1004.6,998.6
2,2021-06-07,253,1004.1,1005.1,1003.0
2,2021-06-08,309,1004.6,1006.3,1003.5
2,2021-06-09,349,1006.4,1007.9,1004.8
