location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Asahikawa,43.760983,142.3414,117.0,0,GMT,GMT
1,Furano,43.33919,142.41017,172.0,0,GMT,GMT
2,Nayoro,44.32337,142.4312,97.0,0,GMT,GMT
3,Shimukappu,43.128292,142.71237,801.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-01-12,330,969.8,975.1,961.5
2,2022-01-13,303,975.3,977.1,974.0
2,2022-01-14,316,985.6,996.9,977.6
2,2022-01-15,301,1003.2,1005.8,998.0
2,2022-01-16,62,999.3,1005.6,993.5
2,2022-01-17,11,993.2,994.6,991.5
2,2022-01-18,341,999.6,1005.4,994.7
2,2022-01-19,25,1005.0,1006.0,1004.0
2,2022-01-20,189,1004.3,1006.0,1002.8
2,2022-01-21,317,1007.6,1010.0,1005.6
2,2022-01-22,1,1010.2,1010.9,1009.5
2,2022-01-23,53,1005.4,1009.4,1002.9
2,2022-01-24,346,1005.9,1008.3,1003.4
2,2022-01-25,81,1007.6,1008.9,1007.0
2,2022-01-26,51,1002.7,1007.0,1000.6
2,2022-01-27,46,1002.1,1003.2,1001.2
2,2022-01-28,197,995.8,1001.3,993.9
2,2022-01-29,253,993.5,994.6,992.4
2,2022-01-30,339,996.1,998.1,994.4
2,2022-01-31,198,999.3,1000.9,997.3
2,2022-02-01,249,997.2,999.3,996.5
2,2022-02-02,236,998.1,998.9,996.9
2,2022-02-03,244,996.0,997.1,994.8
2,2022-02-04,259,992.8,995.3,990.9
2,2022-02-05,265,991.4,993.9,989.3
2,2022-02-06,288,996.6,1001.7,992.6
2,2022-02-07,9,1004.6,1006.4,1002.0
2,2022-02-08,249,1006.3,1008.8,1004.1
2,2022-02-09,280,1011.3,1013.0,1008.7
2,2022-02-10,99,1011.9,1013.4,1010.7
2,2022-02-11,26,1012.5,1013.9,1011.8
2,2022-02-12,75,1008.4,1012.4,1006.0
2,2022-02-13,28,1007.5,1009.1,1006.0
2,2022-02-14,46,1010.0,1011.3,1008.6
2,2022-02-15,66,1004.3,1009.3,999.9
2,2022-02-16,69,998.5,999.8,997.3
2,2022-02-17,45,1003.7,1009.0,1000.0
2,2022-02-18,325,1010.6,1012.0,1008.8
2,2022-02-19,139,1002.7,1011.1,991.6
2,2022-02-20,280,982.0,991.9,976.3
2,2022-02-21,320,987.2,992.7,979.7
2,2022-02-22,316,996.3,1000.2,992.3
2,2022-02-23,275,999.2,1000.2,998.1
2,2022-02-24,252,996.2,998.3,994.7
2,2022-02-25,225,996.6,997.8,995.1
2,2022-02-26,220,991.2,996.1,988.8
2,2022-02-27,259,991.8,995.5,988.9
2,2022-02-28,262,998.9,1001.4,995.9
2,2022-03-01,209,994.0,997.4,992.7
2,2022-03-02,236,993.4,994.6,990.8
2,2022-03-03,239,995.6,1000.7,990.4
2,2022-03-04,221,999.2,1001.1,993.1
2,2022-03-05,157,983.9,992.1,980.4
2,2022-03-06,346,987.9,998.8,980.0
2,2022-03-07,303,1000.7,1002.0,999.1
2,2022-03-08,258,1004.1,1008.2,1000.8
2,2022-03-09,198,1007.9,1009.4,1006.7
2,2022-03-10,197,1006.4,1009.4,1003.2
2,2022-03-11,197,996.8,1003.1,993.9
2,2022-03-12,305,1003.5,1009.0,996.2
2,2022-03-13,54,1005.8,1008.9,1004.4
2,2022-03-14,67,1003.4,1005.8,999.8
2,2022-03-15,64,998.2,1001.2,995.8
2,2022-03-16,107,1002.1,1003.5,1000.6
2,2022-03-17,243,1005.3,1007.2,1002.7
2,2022-03-18,10,1003.9,1006.9,998.8
2,2022-03-19,25,992.8,997.3,991.3
2,2022-03-20,284,998.8,1001.2,995.0
2,2022-03-21,224,1003.3,1005.4,999.8
2,2022-03-22,222,1003.9,1005.4,1002.3
2,2022-03-23,224,1004.7,1005.7,1003.8
2,2022-03-24,132,1006.2,1012.4,1002.8
2,2022-03-25,194,1009.5,1013.0,1005.8
2,2022-03-26,153,989.3,1004.8,978.3
2,2022-03-27,244,989.2,994.9,985.2
2,2022-03-28,248,1006.7,1013.1,996.5
2,2022-03-29,206,1008.0,1012.7,1003.6
2,2022-03-30,221,1005.7,1007.3,1003.4
2,2022-03-31,332,1005.6,1006.8,1004.3
2,2022-04-01,234,1007.3,1010.5,1003.8
2,2022-04-02,228,1010.8,1012.9,1008.8
2,2022-04-03,216,1014.6,1016.4,1012.7
2,2022-04-04,208,1012.1,1015.5,1009.3
2,2022-04-05,202,1002.6,1008.7,997.6
2,2022-04-06,228,1003.3,1006.3,997.9
2,2022-04-07,236,1002.2,1005.7,1000.1
2,2022-04-08,225,1000.9,1003.0,999.0
2,2022-04-09,215,999.1,1006.5,993.4
2,2022-04-10,110,1003.4,1006.8,1000.8
2,2022-04-11,236,999.2,1000.9,997.4
2,2022-04-12,350,998.0,1001.3,996.5
2,2022-04-13,59,1009.0,1014.5,1002.4
2,2022-04-14,72,1011.5,1014.5,1009.3
2,2022-04-15,32,1004.2,1008.5,1001.3
2,2022-04-16,85,998.7,1000.6,996.6
2,2022-04-17,228,1002.1,1004.2,998.8
2,2022-04-18,217,1003.3,1004.6,1001.9
2,2022-04-19,230,1003.6,1004.6,1002.8
2,2022-04-20,197,1001.7,1002.5,1000.4
2,2022-04-21,198,999.3,1001.3,995.6
2,2022-04-22,216,989.0,995.3,984.8
2,2022-04-23,240,997.2,1002.3,988.6
2,2022-04-24,214,996.4,1000.2,993.5
2,2022-04-25,257,1001.6,1003.5,999.3
2,2022-04-26,207,987.9,998.7,977.9
2,2022-04-27,261,991.9,1002.1,981.2
2,2022-04-28,257,1005.1,1006.7,1002.4
2,2022-04-29,311,1003.8,1005.7,1002.2
2,2022-04-30,297,1001.8,1003.2,1000.3
2,2022-05-01,175,997.5,1001.1,994.2
2,2022-05-02,219,994.2,997.0,992.3
2,2022-05-03,229,997.0,999.5,991.5
2,2022-05-04,355,1004.2,1011.3,991.2
2,2022-05-05,200,1007.0,1009.9,1005.7
2,2022-05-06,196,1003.2,1005.6,1001.7
2,2022-05-07,220,996.0,1001.4,992.0
2,2022-05-08,235,997.8,999.5,995.4
2,2022-05-09,230,998.9,1002.5,996.0
2,2022-05-10,227,1006.5,1009.1,1002.9
2,2022-05-11,171,1005.5,1008.4,1003.8
2,2022-05-12,219,1002.0,1003.4,1000.6
2,2022-05-13,57,996.0,1002.2,985.1
2,2022-05-14,223,985.4,990.9,977.4
2,2022-05-15,216,994.1,997.6,991.0
2,2022-05-16,202,999.4,1001.8,996.7
2,2022-05-17,205,1002.7,1004.5,1000.2
2,2022-05-18,212,1003.1,1004.4,1002.0
2,2022-05-19,196,1000.5,1003.0,999.1
2,2022-05-20,243,1000.1,1001.2,998.6
2,2022-05-21,198,997.3,999.6,996.4
2,2022-05-22,160,996.9,998.7,995.2
2,2022-05-23,4,1000.2,1003.3,997.4
2,2022-05-24,209,1002.2,1004.0,1001.2
2,2022-05-25,252,999.4,1000.7,998.5
2,2022-05-26,178,995.4,998.2,994.0
2,2022-05-27,136,987.4,992.9,983.9
2,2022-05-28,343,985.2,990.7,982.7
2,2022-05-29,27,997.3,1000.7,990.9
2,2022-05-30,73,999.9,1001.3,997.6
2,2022-05-31,83,993.5,997.7,991.9
2,2022-06-01,260,996.4,998.4,994.1
2,2022-06-02,48,997.9,999.1,995.9
2,2022-06-03,44,1001.2,1003.2,998.8
2,2022-06-04,42,1003.9,1004.7,1003.1
2,2022-06-05,60,1004.7,1005.9,1003.1
2,2022-06-06,65,999.2,1002.7,997.5
2,2022-06-07,64,998.6,1000.8,996.3
2,2022-06-08,98,1002.7,1005.5,999.7
2,2022-06-09,165,1005.1,1006.1,1003.5
2,2022-06-10,197,1006.0,1007.2,1004.1
2,2022-06-11,209,1003.5,1006.2,1002.1
2,2022-06-12,55,1001.8,1004.5,999.8
2,2022-06-13,76,1006.4,1008.8,1004.2
2,2022-06-14,195,1006.3,1008.0,1004.8
2,2022-06-15,207,998.9,1003.6,994.5
2,2022-06-16,210,992.4,994.0,991.0
2,2022-06-17,238,995.6,996.7,994.2
2,2022-06-18,194,995.0,995.9,993.6
2,2022-06-19,199,990.1,993.5,987.9
2,2022-06-20,330,993.2,998.1,988.3
2,2022-06-21,57,999.5,1001.0,997.7
2,2022-06-22,80,1000.8,1001.7,999.8
2,2022-06-23,172,997.0,1001.1,990.5
2,2022-06-24,205,983.6,989.4,980.9
2,2022-06-25,210,989.0,993.0,985.7
2,2022-06-26,239,994.1,995.5,992.0
2,2022-06-27,251,996.1,998.4,993.0
2,2022-06-28,90,991.7,997.5,987.4
2,2022-06-29,54,994.7,999.7,989.1
2,2022-06-30,76,1002.1,1004.7,999.6
2,2022-07-01,212,1002.9,1004.3,1001.8
2,2022-07-02,229,998.9,1001.5,996.8
2,2022-07-03,234,995.1,996.2,994.3
2,2022-07-04,191,996.5,998.1,994.4
2,2022-07-05,71,998.9,1001.3,996.8
2,2022-07-06,141,1001.9,1003.4,1000.1
2,2022-07-07,131,1001.4,1003.1,1000.5
2,2022-07-08,178,999.4,1001.3,997.9
2,2022-07-09,88,996.7,998.7,995.9
2,2022-07-10,93,996.5,999.1,994.9
2,2022-07-11,166,999.5,1001.0,997.6
2,2022-07-12,106,1000.0,1001.0,999.2
2,2022-07-13,60,998.9,1000.3,998.2
2,2022-07-14,71,997.4,998.5,996.6
2,2022-07-15,51,997.4,998.9,995.5
2,2022-07-16,50,997.2,998.5,995.3
2,2022-07-17,121,989.6,994.8,987.3
2,2022-07-18,252,992.0,993.4,989.8
2,2022-07-19,74,992.1,992.7,991.4
2,2022-07-20,57,994.3,995.7,992.4
2,2022-07-21,30,994.6,995.6,993.3
2,2022-07-22,58,995.1,996.5,993.3
2,2022-07-23,56,993.8,994.8,993.2
2,2022-07-24,242,997.1,999.7,994.7
2,2022-07-25,258,999.6,1000.4,998.6
2,2022-07-26,263,999.9,1001.4,998.2
2,2022-07-27,325,1001.5,1003.5,999.5
2,2022-07-28,6,1004.4,1005.8,1002.4
2,2022-07-29,237,1004.3,1006.0,1003.6
2,2022-07-30,221,998.9,1002.9,996.4
2,2022-07-31,321,1000.3,1003.2,996.8
2,2022-08-01,91,998.9,1002.8,994.8
2,2022-08-02,187,998.0,999.6,996.3
2,2022-08-03,184,998.8,1000.4,996.9
2,2022-08-04,172,999.4,1000.9,998.2
2,2022-08-05,171,998.9,999.8,997.6
2,2022-08-06,188,999.4,1000.5,998.1
2,2022-08-07,184,998.5,1000.9,996.0
2,2022-08-08,204,990.5,994.9,988.4
2,2022-08-09,224,992.2,993.7,990.8
2,2022-08-10,217,994.5,995.6,993.6
2,2022-08-11,214,993.3,995.5,990.6
2,2022-08-12,233,993.7,995.9,991.0
2,2022-08-13,214,995.3,996.2,994.3
2,2022-08-14,192,994.7,995.5,993.6
2,2022-08-15,79,990.4,995.4,982.3
2,2022-08-16,6,986.6,996.1,979.4
2,2022-08-17,246,998.5,1000.0,996.7
2,2022-08-18,46,994.2,998.2,991.5
2,2022-08-19,103,989.5,992.2,986.3
2,2022-08-20,204,987.0,990.6,984.4
2,2022-08-21,222,995.4,998.9,991.3
2,2022-08-22,184,994.3,998.5,987.2
2,2022-08-23,219,987.1,991.0,984.5
2,2022-08-24,244,995.8,997.8,991.4
2,2022-08-25,201,995.2,997.3,994.1
2,2022-08-26,188,996.7,998.4,995.0
2,2022-08-27,168,995.3,997.5,993.5
2,2022-08-28,210,1001.4,1006.1,998.0
2,2022-08-29,230,1007.4,1008.7,1006.1
2,2022-08-30,163,1003.0,1006.0,1001.4
2,2022-08-31,33,997.3,1002.0,994.8
2,2022-09-01,219,999.1,1002.7,996.6
2,2022-09-02,234,1006.4,1008.7,1003.0
2,2022-09-03,92,1008.0,1009.2,1006.7
2,2022-09-04,53,1007.1,1009.1,1006.0
2,2022-09-05,178,1002.9,1006.1,1001.7
2,2022-09-06,194,994.7,1001.3,988.6
2,2022-09-07,228,1002.4,1005.7,998.5
2,2022-09-08,216,1005.5,1006.2,1005.0
2,2022-09-09,309,1006.8,1011.0,1003.3
2,2022-09-10,57,1010.2,1011.3,1009.6
2,2022-09-11,123,1007.4,1009.8,1006.4
2,2022-09-12,197,1004.5,1007.2,1003.2
2,2022-09-13,281,1004.4,1010.2,1001.0
2,2022-09-14,35,1008.6,1010.1,1006.8
2,2022-09-15,358,1004.5,1006.8,1003.1
2,2022-09-16,137,1005.9,1006.7,1004.8
2,2022-09-17,151,1002.0,1005.6,1000.4
2,2022-09-18,188,997.3,1000.6,993.2
2,2022-09-19,295,986.6,992.4,983.3
2,2022-09-20,247,996.5,1003.6,987.7
2,2022-09-21,216,1008.7,1013.3,1004.3
2,2022-09-22,91,1011.2,1013.9,1009.6
2,2022-09-23,84,1001.1,1008.9,993.6
2,2022-09-24,226,996.5,1000.7,993.3
2,2022-09-25,240,1004.2,1005.7,1001.6
2,2022-09-26,199,1004.4,1005.7,1003.3
2,2022-09-27,232,1004.9,1006.1,1003.8
2,2022-09-28,194,998.5,1003.7,996.6
2,2022-09-29,105,1001.8,1003.6,999.2
2,2022-09-30,196,1002.7,1003.5,1001.3
2,2022-10-01,199,1006.3,1012.5,1001.5
2,2022-10-02,121,1011.3,1012.9,1010.4
2,2022-10-03,193,1001.4,1010.1,990.3
2,2022-10-04,292,994.6,1001.9,988.4
2,2022-10-05,251,1005.4,1008.1,1002.8
2,2022-10-06,236,1009.6,1011.2,1007.2
2,2022-10-07,15,1010.2,1011.1,1009.5
2,2022-10-08,67,1014.3,1019.3,1009.9
2,2022-10-09,43,1014.8,1019.7,1008.6
2,2022-10-10,92,995.4,1007.1,991.5
2,2022-10-11,223,996.3,1006.9,988.9
2,2022-10-12,255,1014.5,1018.5,1007.6
2,2022-10-13,165,1014.5,1018.6,1012.2
2,2022-10-14,148,1009.3,1012.3,1008.1
2,2022-10-15,165,1008.3,1009.5,1006.2
2,2022-10-16,195,1002.6,1009.6,995.6
2,2022-10-17,253,995.2,998.2,991.8
2,2022-10-18,232,1000.1,1003.2,997.8
2,2022-10-19,227,1004.8,1006.6,1002.6
2,2022-10-20,222,1005.6,1008.5,1003.5
2,2022-10-21,210,1004.3,1008.5,999.7
2,2022-10-22,244,997.2,999.6,996.1
2,2022-10-23,52,1000.2,1003.0,998.1
2,2022-10-24,32,1009.1,1015.1,1003.6
2,2022-10-25,57,1017.2,1020.3,1014.6
2,2022-10-26,123,1016.2,1020.4,1013.9
2,2022-10-27,175,1012.4,1014.1,1011.3
2,2022-10-28,75,1010.6,1013.5,1008.8
2,2022-10-29,291,1007.7,1009.4,1006.6
2,2022-10-30,9,1013.7,1017.0,1009.9
2,2022-10-31,99,1015.4,1017.1,1013.8
2,2022-11-01,192,1005.9,1013.7,1001.9
2,2022-11-02,223,1001.6,1005.3,999.1
2,2022-11-03,234,996.5,998.2,995.6
2,2022-11-04,230,999.0,1001.2,995.7
2,2022-11-05,226,1002.0,1004.7,1000.2
2,2022-11-06,234,1007.2,1010.0,1004.8
2,2022-11-07,211,1007.4,1009.8,1005.4
2,2022-11-08,218,1005.7,1008.8,1002.9
2,2022-11-09,230,1004.9,1008.5,1001.5
2,2022-11-10,283,1010.1,1015.4,1005.6
2,2022-11-11,211,1012.8,1015.6,1007.0
2,2022-11-12,197,1001.6,1006.4,992.4
2,2022-11-13,345,991.4,1001.4,982.4
2,2022-11-14,23,1001.0,1002.2,999.0
2,2022-11-15,177,997.2,998.6,996.1
2,2022-11-16,70,1001.3,1007.7,997.1
2,2022-11-17,323,1011.3,1013.8,1007.8
2,2022-11-18,89,1010.6,1013.5,1009.2
2,2022-11-19,56,1015.8,1017.4,1013.4
2,2022-11-20,179,1011.7,1016.9,1007.8
2,2022-11-21,268,1002.6,1007.8,998.5
2,2022-11-22,250,1008.8,1011.6,1004.4
2,2022-11-23,133,1007.8,1011.3,1004.6
2,2022-11-24,29,1004.6,1008.3,1002.1
2,2022-11-25,185,1001.6,1008.2,991.2
2,2022-11-26,237,993.9,1001.3,990.0
2,2022-11-27,254,1007.6,1011.0,1002.3
2,2022-11-28,252,1008.7,1012.6,998.1
2,2022-11-29,241,993.4,996.9,990.4
2,2022-11-30,258,999.0,1002.2,996.2
2,2022-12-01,232,1003.4,1006.8,1001.6
2,2022-12-02,214,1009.9,1011.5,1007.5
2,2022-12-03,220,1001.5,1010.4,997.9
2,2022-12-04,255,1003.0,1004.9,999.6
2,2022-12-05,217,1004.4,1005.5,1003.0
2,2022-12-06,203,998.7,1003.1,996.7
2,2022-12-07,228,999.5,1001.3,996.7
2,2022-12-08,206,1003.9,1006.2,1000.5
2,2022-12-09,194,1004.4,1006.0,1003.9
2,2022-12-10,203,1002.3,1003.7,1001.3
2,2022-12-11,355,1005.9,1011.8,1001.3
2,2022-12-12,48,1008.1,1013.3,997.4
2,2022-12-13,216,988.3,995.6,986.0
2,2022-12-14,254,987.9,990.4,985.5
2,2022-12-15,248,992.1,995.5,988.9
2,2022-12-16,241,1000.4,1004.4,995.9
2,2022-12-17,238,996.6,1004.4,987.1
2,2022-12-18,236,988.5,994.7,983.2
2,2022-12-19,227,999.5,1002.0,995.5
2,2022-12-20,228,1002.1,1004.7,1000.4
2,2022-12-21,202,1003.5,1005.9,998.9
2,2022-12-22,59,983.6,998.2,973.7
2,2022-12-23,14,972.1,977.4,969.6
2,2022-12-24,342,984.3,987.9,978.8
2,2022-12-25,334,990.5,995.5,987.5
2,2022-12-26,349,1002.6,1007.3,997.2
2,2022-12-27,13,1008.1,1008.9,1006.7
2,2022-12-28,224,1001.4,1006.7,998.1
2,2022-12-29,259,1000.0,1004.8,995.1
2,2022-12-30,232,1005.9,1006.9,1004.2
2,2022-12-31,204,1001.9,1006.7,997.9
2,2023-01-01,277,997.1,998.5,996.2
2,2023-01-02,269,997.4,998.4,996.1
2,2023-01-03,225,996.8,998.4,995.9
2,2023-01-04,189,999.3,1000.2,997.6
2,2023-01-05,250,1001.5,1004.4,999.5
2,2023-01-06,186,1002.2,1004.8,1000.7
2,2023-01-07,22,1004.1,1007.5,1001.7
2,2023-01-08,154,1005.6,1008.0,1002.2
2,2023-01-09,306,999.2,1002.1,997.6
2,2023-01-10,268,1004.7,1006.1,1002.3
2,2023-01-11,187,1004.5,1005.3,1003.3
2,2023-01-12,194,1006.7,1008.7,1004.4
2,2023-01-13,216,998.1,1003.2,996.4
2,2023-01-14,52,1003.2,1006.6,999.3
2,2023-01-15,75,1003.3,1006.8,1000.4
2,2023-01-16,26,1003.5,1007.8,998.9
2,2023-01-17,199,1007.4,1008.9,1005.5
2,2023-01-18,111,1008.1,1011.3,1003.2
2,2023-01-19,122,1005.9,1011.9,999.2
2,2023-01-20,12,999.8,1005.9,996.9
2,2023-01-21,266,1008.0,1009.8,1005.6
2,2023-01-22,266,1009.0,1010.5,1006.9
2,2023-01-23,125,1001.1,1010.2,990.6
2,2023-01-24,294,986.9,990.7,984.3
2,2023-01-25,279,987.9,994.0,984.7
2,2023-01-26,255,996.0,997.5,993.9
2,2023-01-27,165,992.5,997.1,988.9
2,2023-01-28,215,988.5,994.9,985.7
2,2023-01-29,210,999.3,1001.1,995.3
2,2023-01-30,183,997.1,1000.7,995.9
2,2023-01-31,213,1000.3,1001.7,998.4
2,2023-02-01,345,993.0,1000.1,988.4
2,2023-02-02,288,999.6,1003.8,995.5
2,2023-02-03,255,1004.0,1004.8,1002.5
2,2023-02-04,216,1003.8,1006.2,1001.3
2,2023-02-05,215,1004.7,1005.8,1003.6
2,2023-02-06,307,1006.2,1008.8,1004.0
2,2023-02-07,196,1007.9,1009.0,1006.4
2,2023-02-08,254,1005.0,1008.1,1003.7
2,2023-02-09,3,1014.0,1017.0,1009.2
2,2023-02-10,116,1012.0,1016.8,1009.0
2,2023-02-11,179,1008.3,1009.7,1005.5
2,2023-02-12,296,1005.7,1007.2,1003.4
2,2023-02-13,80,999.1,1004.9,996.2
2,2023-02-14,25,1002.5,1007.2,997.8
2,2023-02-15,304,1009.9,1011.7,1007.2
2,2023-02-16,208,1010.2,1011.2,1009.2
2,2023-02-17,224,1006.6,1008.8,1005.2
2,2023-02-18,253,1002.5,1005.0,999.0
2,2023-02-19,322,991.3,997.4,988.0
2,2023-02-20,11,999.8,1007.3,989.6
2,2023-02-21,343,1009.7,1012.6,1007.0
2,2023-02-22,204,1009.4,1012.7,1006.7
2,2023-02-23,183,1003.9,1005.7,1001.8
2,2023-02-24,352,1004.9,1006.3,1003.5
2,2023-02-25,62,1004.8,1005.8,1003.8
2,2023-02-26,306,1011.4,1015.3,1004.4
2,2023-02-27,194,1007.5,1013.5,1004.3
2,2023-02-28,223,998.5,1004.1,995.6
2,2023-03-01,330,1002.1,1003.8,1000.3
2,2023-03-02,28,1002.4,1005.0,999.4
2,2023-03-03,241,1008.2,1010.8,1005.0
2,2023-03-04,184,1012.7,1014.5,1010.7
2,2023-03-05,197,1009.4,1012.8,1007.9
2,2023-03-06,198,1003.6,1007.2,1001.6
2,2023-03-07,210,1003.2,1005.0,1001.2
2,2023-03-08,258,1005.7,1012.7,998.1
2,2023-03-09,62,1007.8,1012.3,1002.8
2,2023-03-10,330,1007.1,1014.5,1001.4
2,2023-03-11,355,1016.2,1017.2,1014.9
2,2023-03-12,140,1008.0,1015.6,999.7
2,2023-03-13,202,1000.3,1008.6,994.1
2,2023-03-14,223,1013.6,1016.7,1009.3
2,2023-03-15,159,1012.5,1017.1,1006.6
2,2023-03-16,218,1005.8,1008.0,1001.2
2,2023-03-17,220,1005.7,1007.4,1004.1
2,2023-03-18,222,1000.5,1003.9,998.4
2,2023-03-19,218,997.9,1000.1,996.5
2,2023-03-20,200,1002.6,1005.2,999.9
2,2023-03-21,158,1004.5,1006.4,1003.0
2,2023-03-22,143,1005.2,1006.3,1003.5
2,2023-03-23,199,994.9,1003.2,989.9
2,2023-03-24,344,1003.9,1010.0,994.5
2,2023-03-25,220,1008.7,1009.7,1007.5
2,2023-03-26,241,1001.8,1008.5,996.8
2,2023-03-27,250,1004.4,1011.2,997.4
2,2023-03-28,196,1012.0,1012.6,1010.9
2,2023-03-29,199,1009.2,1011.8,1007.6
2,2023-03-30,196,1004.2,1007.3,1002.3
2,2023-03-31,241,1002.5,1006.0,1000.4
2,2023-04-01,346,1009.7,1013.4,1006.3
2,2023-04-02,60,1012.7,1014.5,1011.2
2,2023-04-03,93,1011.8,1014.5,1009.7
2,2023-04-04,204,1007.7,1009.3,1006.6
2,2023-04-05,226,1006.0,1009.0,1003.1
2,2023-04-06,183,995.4,1002.7,992.4
2,2023-04-07,254,991.8,993.0,990.8
2,2023-04-08,4,991.8,994.6,989.8
2,2023-04-09,271,998.5,1000.9,994.5
2,2023-04-10,218,998.1,999.2,996.8
2,2023-04-11,195,993.0,997.5,986.7
2,2023-04-12,228,992.1,994.4,985.7
2,2023-04-13,232,996.3,998.0,993.7
2,2023-04-14,250,1000.2,1003.5,996.3
2,2023-04-15,71,997.2,1003.3,987.0
2,2023-04-16,33,982.0,990.2,977.2
2,2023-04-17,291,999.8,1004.2,991.8
2,2023-04-18,249,1000.3,1003.6,997.1
2,2023-04-19,227,995.9,997.2,994.9
2,2023-04-20,221,987.2,994.2,983.6
2,2023-04-21,270,989.1,992.7,986.2
2,2023-04-22,295,997.7,1000.8,993.3
2,2023-04-23,256,1000.8,1003.1,997.8
2,2023-04-24,237,1003.7,1005.7,1001.4
2,2023-04-25,277,1005.0,1008.7,997.0
2,2023-04-26,281,992.3,996.1,989.1
2,2023-04-27,260,1000.3,1004.0,996.3
2,2023-04-28,240,1004.7,1006.6,1002.8
2,2023-04-29,155,995.8,1002.3,984.7
2,2023-04-30,233,987.4,993.0,982.3
2,2023-05-01,262,999.1,1006.2,993.1
2,2023-05-02,211,1007.1,1008.2,1006.1
2,2023-05-03,213,1003.1,1005.8,1001.3
2,2023-05-04,237,997.5,1001.0,996.3
2,2023-05-05,292,996.7,998.3,995.3
2,2023-05-06,57,1000.0,1004.3,996.2
2,2023-05-07,29,1003.1,1004.7,1000.9
2,2023-05-08,123,998.1,1000.1,996.7
2,2023-05-09,211,999.5,1001.7,996.6
2,2023-05-10,289,1003.8,1006.6,1001.2
2,2023-05-11,295,1008.1,1010.2,1006.1
2,2023-05-12,218,1008.5,1009.7,1006.8
2,2023-05-13,209,1006.2,1008.3,1005.2
2,2023-05-14,184,1002.6,1004.3,1001.4
2,2023-05-15,178,1001.4,1002.4,1000.3
2,2023-05-16,187,998.9,1000.7,997.0
2,2023-05-17,217,996.5,998.5,993.7
2,2023-05-18,235,999.9,1004.0,996.2
2,2023-05-19,45,1002.1,1003.3,1000.6
2,2023-05-20,145,999.6,1002.5,994.9
2,2023-05-21,216,990.1,995.7,988.3
2,2023-05-22,291,993.4,997.0,988.7
2,2023-05-23,30,997.4,999.6,994.7
2,2023-05-24,146,1001.7,1006.1,998.0
2,2023-05-25,228,1008.2,1009.4,1005.8
2,2023-05-26,215,1006.7,1008.2,1005.8
2,2023-05-27,222,1005.0,1006.3,1003.1
2,2023-05-28,225,998.1,1002.1,996.5
2,2023-05-29,321,997.1,998.0,995.9
2,2023-05-30,275,996.7,998.1,995.0
2,2023-05-31,232,996.3,997.5,995.4
2,2023-06-01,225,992.8,995.4,991.3
2,2023-06-02,32,985.3,990.9,979.5
2,2023-06-03,54,987.0,989.0,983.5
2,2023-06-04,236,988.0,991.2,983.7
2,2023-06-05,240,993.3,995.0,991.2
2,2023-06-06,199,994.3,995.4,992.6
2,2023-06-07,199,997.7,1001.8,994.7
2,2023-06-08,68,1001.9,1003.2,1000.6
2,2023-06-09,76,999.4,1000.9,998.3
2,2023-06-10,199,1001.5,1003.5,999.4
2,2023-06-11,215,1001.0,1002.7,999.4
2,2023-06-12,200,996.6,999.1,994.6
2,2023-06-13,195,994.0,996.0,992.4
2,2023-06-14,218,997.0,998.4,995.7
2,2023-06-15,209,996.6,997.7,995.2
2,2023-06-16,221,994.3,996.3,992.0
2,2023-06-17,245,989.5,991.4,988.0
2,2023-06-18,337,994.6,996.7,991.3
2,2023-06-19,14,997.4,999.1,996.0
2,2023-06-20,299,999.3,1001.0,997.7
2,2023-06-21,251,1000.3,1001.1,999.5
2,2023-06-22,255,999.4,1000.2,998.0
2,2023-06-23,71,1000.7,1003.5,998.6
2,2023-06-24,269,1003.5,1004.9,1002.2
2,2023-06-25,225,1003.2,1004.5,1001.7
2,2023-06-26,211,1001.4,1002.9,1000.2
2,2023-06-27,200,998.2,1000.7,995.6
2,2023-06-28,207,993.3,994.9,992.5
2,2023-06-29,51,992.1,993.0,991.2
2,2023-06-30,49,989.3,992.4,986.1
2,2023-07-01,59,993.4,996.3,989.4
2,2023-07-02,340,996.7,997.7,995.4
2,2023-07-03,33,996.1,997.2,994.7
2,2023-07-04,64,995.0,996.1,993.9
2,2023-07-05,29,990.9,993.7,988.5
2,2023-07-06,190,987.2,993.9,983.8
2,2023-07-07,237,995.5,996.7,994.3
2,2023-07-08,182,994.1,996.3,993.3
2,2023-07-09,202,991.8,993.5,990.7
2,2023-07-10,234,992.7,994.1,991.2
2,2023-07-11,182,991.5,992.8,990.6
2,2023-07-12,170,988.7,990.7,987.2
2,2023-07-13,52,992.2,996.1,988.5
2,2023-07-14,65,996.6,997.5,995.6
2,2023-07-15,55,993.5,994.7,992.1
2,2023-07-16,86,997.4,999.2,994.9
2,2023-07-17,271,999.2,999.8,998.1
2,2023-07-18,25,998.5,1000.1,997.8
2,2023-07-19,82,996.3,998.2,994.1
2,2023-07-20,164,999.9,1003.9,996.9
2,2023-07-21,201,1005.8,1007.7,1004.0
2,2023-07-22,196,1006.0,1007.6,1004.8
2,2023-07-23,201,1002.0,1004.7,1000.9
2,2023-07-24,201,999.2,1000.7,998.3
