location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kobe,34.69244,135.17067,12.0,0,GMT,GMT
1,Toyooka,35.536026,134.8267,7.0,0,GMT,GMT
2,Himeji,34.83304,134.71483,12.0,0,GMT,GMT
3,Sumoto (Awaji),34.340946,134.88693,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-03-20,155,1010.3,1017.1,1004.1
2,2021-03-21,291,1007.1,1013.6,1001.9
2,2021-03-22,312,1017.5,1022.8,1013.0
2,2021-03-23,217,1022.1,1023.7,1020.5
2,2021-03-24,153,1020.9,1024.3,1018.5
2,2021-03-25,312,1018.0,1020.0,1016.7
2,2021-03-26,359,1020.4,1022.4,1018.6
2,2021-03-27,160,1016.2,1021.6,1010.3
2,2021-03-28,174,1005.2,1010.0,1003.3
2,2021-03-29,260,1006.5,1008.8,1004.1
2,2021-03-30,52,1009.9,1013.2,1006.5
2,2021-03-31,38,1014.2,1018.1,1011.3
2,2021-04-01,43,1019.7,1022.2,1017.6
2,2021-04-02,126,1021.3,1022.7,1020.1
2,2021-04-03,170,1015.2,1020.0,1010.9
2,2021-04-04,60,1009.6,1014.3,1006.1
2,2021-04-05,0,1016.2,1018.1,1014.1
2,2021-04-06,308,1015.8,1017.8,1014.3
2,2021-04-07,339,1015.0,1016.5,1012.9
2,2021-04-08,353,1015.7,1021.2,1012.3
2,2021-04-09,12,1025.9,1030.3,1021.2
2,2021-04-10,41,1030.2,1032.2,1027.9
2,2021-04-11,67,1029.9,1032.7,1028.6
2,2021-04-12,165,1022.5,1028.4,1015.9
2,2021-04-13,168,1009.6,1015.2,1007.2
2,2021-04-14,349,1014.2,1020.6,1007.4
2,2021-04-15,51,1019.3,1020.5,1017.5
2,2021-04-16,110,1018.3,1021.0,1014.2
2,2021-04-17,276,1009.0,1015.4,1006.2
2,2021-04-18,299,1011.9,1015.1,1008.0
2,2021-04-19,231,1014.6,1017.5,1012.1
2,2021-04-20,169,1018.8,1021.9,1016.6
2,2021-04-21,49,1020.6,1022.2,1019.0
2,2021-04-22,39,1018.5,1020.8,1017.3
2,2021-04-23,147,1019.0,1020.2,1017.9
2,2021-04-24,152,1016.8,1020.4,1014.1
2,2021-04-25,6,1016.9,1019.9,1012.9
2,2021-04-26,24,1020.7,1022.4,1018.5
2,2021-04-27,185,1020.2,1022.5,1018.9
2,2021-04-28,172,1014.3,1019.3,1008.2
2,2021-04-29,2,1004.9,1007.6,1002.3
2,2021-04-30,220,1005.4,1008.1,1002.5
2,2021-05-01,231,1001.5,1004.9,998.5
2,2021-05-02,302,1012.0,1017.5,1005.4
2,2021-05-03,242,1017.3,1019.3,1015.7
2,2021-05-04,168,1014.8,1018.8,1012.0
2,2021-05-05,173,1013.7,1017.8,1010.7
2,2021-05-06,187,1015.1,1018.1,1012.5
2,2021-05-07,198,1009.3,1012.6,1008.1
2,2021-05-08,212,1005.4,1008.8,1003.8
2,2021-05-09,272,1008.1,1012.1,1004.5
2,2021-05-10,80,1012.3,1014.4,1011.0
2,2021-05-11,54,1014.5,1015.6,1013.1
2,2021-05-12,62,1013.0,1015.1,1011.0
2,2021-05-13,82,1010.8,1013.7,1008.9
2,2021-05-14,133,1012.5,1013.8,1011.0
2,2021-05-15,178,1012.2,1013.9,1011.0
2,2021-05-16,162,1006.0,1011.3,1002.3
2,2021-05-17,189,1005.6,1009.2,1002.8
2,2021-05-18,208,1008.7,1009.6,1007.6
2,2021-05-19,60,1011.0,1012.8,1009.5
2,2021-05-20,166,1005.2,1012.1,1001.5
2,2021-05-21,247,1004.9,1007.3,1002.4
2,2021-05-22,258,1006.8,1009.2,1005.0
2,2021-05-23,158,1008.7,1010.0,1007.6
2,2021-05-24,335,1005.6,1007.2,1003.9
2,2021-05-25,249,1006.5,1011.5,1002.7
2,2021-05-26,151,1009.0,1012.0,1003.0
2,2021-05-27,287,1002.7,1007.5,998.6
2,2021-05-28,206,1002.3,1007.0,999.9
2,2021-05-29,259,1005.6,1009.0,1002.4
2,2021-05-30,60,1008.8,1010.9,1006.6
2,2021-05-31,72,1011.6,1014.1,1009.5
2,2021-06-01,130,1014.6,1016.3,1012.7
2,2021-06-02,162,1014.3,1016.6,1012.5
2,2021-06-03,159,1005.3,1012.6,996.5
2,2021-06-04,281,1000.7,1004.0,996.2
2,2021-06-05,203,1005.4,1007.7,1003.8
2,2021-06-06,179,1010.6,1013.9,1008.2
2,2021-06-07,213,1013.7,1014.6,1012.6
2,2021-06-08,43,1013.8,1015.7,1012.4
2,2021-06-09,64,1015.3,1016.8,1013.2
2,2021-06-10,184,1016.3,1017.3,1015.6
2,2021-06-11,175,1015.7,1016.6,1015.0
2,2021-06-12,129,1013.4,1016.2,1011.6
2,2021-06-13,129,1008.2,1012.1,1006.5
2,2021-06-14,180,1004.9,1006.4,1003.6
2,2021-06-15,114,1004.0,1004.7,1003.0
2,2021-06-16,45,1003.3,1004.3,1002.0
2,2021-06-17,106,1004.0,1005.2,1003.4
2,2021-06-18,162,1001.2,1004.0,998.5
2,2021-06-19,125,998.5,1001.0,996.3
2,2021-06-20,88,1001.8,1003.3,999.9
2,2021-06-21,136,1003.9,1006.9,1002.0
2,2021-06-22,51,1007.4,1008.9,1005.8
2,2021-06-23,45,1009.4,1010.9,1007.4
2,2021-06-24,129,1010.3,1011.2,1008.8
2,2021-06-25,158,1010.7,1011.6,1009.4
2,2021-06-26,134,1010.7,1012.2,1009.2
2,2021-06-27,142,1005.6,1008.7,1004.3
2,2021-06-28,344,1001.9,1004.1,1000.7
2,2021-06-29,65,1004.5,1007.3,1002.1
2,2021-06-30,133,1007.4,1008.5,1006.3
2,2021-07-01,80,1006.0,1007.3,1005.1
2,2021-07-02,120,1006.2,1007.3,1004.6
2,2021-07-03,200,1009.0,1010.1,1007.7
2,2021-07-04,181,1009.6,1010.8,1008.5
2,2021-07-05,231,1009.9,1010.4,1009.2
2,2021-07-06,219,1009.0,1010.4,1007.8
2,2021-07-07,215,1007.3,1009.2,1004.6
2,2021-07-08,223,1005.4,1006.8,1004.0
2,2021-07-09,229,1007.0,1009.5,1005.2
2,2021-07-10,236,1010.0,1011.5,1008.7
2,2021-07-11,230,1010.7,1011.7,1009.4
2,2021-07-12,241,1011.0,1012.1,1009.6
2,2021-07-13,41,1012.3,1013.7,1011.3
2,2021-07-14,98,1014.1,1016.0,1012.7
2,2021-07-15,108,1016.1,1016.7,1015.1
2,2021-07-16,80,1015.1,1016.5,1014.3
2,2021-07-17,106,1013.6,1014.6,1013.0
2,2021-07-18,157,1013.3,1014.8,1011.9
2,2021-07-19,174,1014.0,1015.0,1012.8
2,2021-07-20,213,1012.9,1014.6,1011.2
2,2021-07-21,161,1011.5,1012.8,1010.1
2,2021-07-22,189,1010.0,1011.2,1009.0
2,2021-07-23,187,1009.1,1010.3,1007.9
2,2021-07-24,195,1008.6,1009.7,1007.6
2,2021-07-25,205,1006.8,1009.0,1005.5
2,2021-07-26,302,1001.9,1005.5,999.8
2,2021-07-27,8,999.5,1001.0,998.0
2,2021-07-28,80,1000.7,1001.7,999.4
2,2021-07-29,164,1000.4,1001.4,999.0
2,2021-07-30,128,1000.3,1001.9,998.8
2,2021-07-31,89,1000.6,1001.9,999.0
2,2021-08-01,155,1002.2,1005.0,1000.0
2,2021-08-02,149,1005.6,1007.6,1004.1
2,2021-08-03,165,1010.0,1011.1,1007.7
2,2021-08-04,178,1008.1,1010.5,1007.0
2,2021-08-05,131,1004.1,1006.5,1003.1
2,2021-08-06,87,1002.3,1003.4,1001.2
2,2021-08-07,56,1001.2,1002.4,999.8
2,2021-08-08,136,997.4,1002.5,986.0
2,2021-08-09,238,995.9,1006.0,984.8
2,2021-08-10,296,1008.6,1011.8,1006.2
2,2021-08-11,158,1011.0,1012.2,1009.7
2,2021-08-12,171,1009.0,1011.5,1006.0
2,2021-08-13,187,1003.3,1005.6,1001.3
2,2021-08-14,48,1004.2,1008.3,1002.0
2,2021-08-15,338,1011.6,1013.9,1009.5
2,2021-08-16,114,1012.5,1014.8,1009.6
2,2021-08-17,168,1007.2,1010.4,1005.3
2,2021-08-18,149,1009.3,1011.6,1006.9
2,2021-08-19,137,1013.6,1015.4,1012.0
2,2021-08-20,153,1014.6,1016.2,1013.4
2,2021-08-21,158,1011.4,1013.6,1010.1
2,2021-08-22,217,1010.6,1011.5,1009.7
2,2021-08-23,170,1009.4,1011.7,1007.4
2,2021-08-24,178,1007.2,1009.1,1005.5
2,2021-08-25,183,1010.3,1012.5,1008.4
2,2021-08-26,236,1012.2,1013.0,1011.0
2,2021-08-27,255,1012.0,1013.0,1010.8
2,2021-08-28,235,1011.7,1012.8,1010.2
2,2021-08-29,146,1012.1,1013.5,1010.6
2,2021-08-30,111,1013.1,1014.9,1011.4
2,2021-08-31,63,1012.1,1014.3,1010.5
2,2021-09-01,224,1007.5,1011.1,1004.8
2,2021-09-02,35,1006.9,1008.1,1005.8
2,2021-09-03,52,1008.0,1009.0,1006.5
2,2021-09-04,23,1011.6,1014.2,1009.1
2,2021-09-05,328,1014.2,1015.2,1012.7
2,2021-09-06,31,1013.3,1015.1,1011.7
2,2021-09-07,157,1011.1,1013.2,1009.0
2,2021-09-08,151,1009.5,1010.9,1008.0
2,2021-09-09,41,1012.0,1013.2,1010.3
2,2021-09-10,287,1011.9,1013.2,1010.8
2,2021-09-11,340,1010.9,1012.6,1010.0
2,2021-09-12,56,1012.8,1015.6,1010.2
2,2021-09-13,48,1016.5,1017.7,1014.9
2,2021-09-14,44,1014.2,1017.4,1012.1
2,2021-09-15,32,1012.4,1013.8,1010.9
2,2021-09-16,56,1012.0,1013.3,1010.8
2,2021-09-17,106,1005.6,1011.7,999.7
2,2021-09-18,337,1008.8,1012.4,1004.8
2,2021-09-19,27,1012.8,1014.3,1010.9
2,2021-09-20,141,1013.2,1014.0,1012.5
2,2021-09-21,115,1009.6,1012.8,1008.1
2,2021-09-22,229,1010.1,1013.3,1007.9
2,2021-09-23,276,1015.4,1018.8,1012.6
2,2021-09-24,15,1019.1,1020.0,1017.8
2,2021-09-25,45,1018.9,1020.8,1017.3
2,2021-09-26,51,1016.0,1018.3,1014.5
2,2021-09-27,55,1013.6,1014.8,1012.4
2,2021-09-28,54,1012.9,1014.4,1011.8
2,2021-09-29,47,1009.6,1012.6,1007.6
2,2021-09-30,34,1004.0,1008.1,1001.6
2,2021-10-01,337,1004.5,1010.8,1000.0
2,2021-10-02,314,1014.9,1021.2,1010.3
2,2021-10-03,30,1022.7,1024.4,1020.4
2,2021-10-04,133,1022.8,1024.9,1021.7
2,2021-10-05,245,1019.3,1022.3,1017.8
2,2021-10-06,44,1017.0,1019.4,1015.9
2,2021-10-07,171,1017.1,1019.6,1015.0
2,2021-10-08,67,1020.2,1022.1,1018.1
2,2021-10-09,152,1021.5,1022.7,1020.4
2,2021-10-10,174,1018.8,1022.2,1017.1
2,2021-10-11,64,1017.9,1020.2,1015.9
2,2021-10-12,40,1020.5,1021.2,1019.2
2,2021-10-13,36,1018.8,1020.9,1018.0
2,2021-10-14,25,1015.3,1018.4,1014.2
2,2021-10-15,42,1014.2,1015.8,1013.2
2,2021-10-16,273,1012.0,1015.1,1009.7
2,2021-10-17,8,1018.6,1021.4,1014.9
2,2021-10-18,37,1019.3,1021.7,1016.5
2,2021-10-19,279,1012.3,1016.1,1009.8
2,2021-10-20,323,1016.8,1018.8,1014.6
2,2021-10-21,28,1016.5,1019.0,1014.7
2,2021-10-22,359,1015.8,1022.1,1011.9
2,2021-10-23,1,1024.6,1025.8,1022.5
2,2021-10-24,40,1023.1,1026.6,1020.9
2,2021-10-25,10,1017.3,1022.1,1014.6
2,2021-10-26,3,1015.9,1017.1,1014.3
2,2021-10-27,325,1016.0,1017.6,1014.7
2,2021-10-28,358,1019.2,1021.2,1016.0
2,2021-10-29,0,1021.7,1024.1,1019.3
2,2021-10-30,58,1022.7,1024.9,1021.8
2,2021-10-31,16,1020.5,1022.9,1019.4
2,2021-11-01,320,1018.0,1020.4,1016.6
2,2021-11-02,278,1015.1,1017.6,1013.8
2,2021-11-03,351,1014.4,1015.7,1012.3
2,2021-11-04,347,1016.6,1019.0,1013.8
2,2021-11-05,355,1018.3,1019.6,1016.4
2,2021-11-06,38,1018.6,1020.1,1017.2
2,2021-11-07,50,1018.4,1020.3,1017.0
2,2021-11-08,112,1010.4,1017.3,1006.2
2,2021-11-09,292,1006.6,1008.5,1005.8
2,2021-11-10,248,1005.9,1008.4,1003.3
2,2021-11-11,268,1009.5,1012.5,1007.0
2,2021-11-12,282,1015.2,1019.3,1011.6
2,2021-11-13,279,1018.5,1019.7,1017.0
2,2021-11-14,295,1018.0,1019.7,1016.8
2,2021-11-15,304,1018.9,1020.7,1016.5
2,2021-11-16,337,1020.2,1021.9,1017.8
2,2021-11-17,27,1019.5,1022.1,1018.3
2,2021-11-18,303,1017.3,1019.1,1016.6
2,2021-11-19,333,1016.4,1018.2,1015.0
2,2021-11-20,28,1019.4,1020.9,1017.2
2,2021-11-21,60,1015.0,1021.0,1007.0
2,2021-11-22,278,1007.7,1012.4,1001.4
2,2021-11-23,272,1012.1,1014.9,1010.2
2,2021-11-24,283,1015.5,1016.6,1014.4
2,2021-11-25,276,1015.8,1018.2,1013.8
2,2021-11-26,302,1021.1,1026.3,1016.9
2,2021-11-27,325,1030.0,1032.5,1026.5
2,2021-11-28,17,1030.8,1033.4,1029.0
2,2021-11-29,30,1025.4,1029.7,1021.1
2,2021-11-30,201,1009.0,1020.3,1002.4
2,2021-12-01,277,1013.6,1019.0,1008.5
2,2021-12-02,276,1017.3,1019.2,1016.0
2,2021-12-03,268,1014.5,1017.5,1012.5
2,2021-12-04,310,1022.7,1028.2,1017.7
2,2021-12-05,23,1027.4,1028.8,1025.7
2,2021-12-06,346,1022.9,1027.2,1020.3
2,2021-12-07,333,1019.4,1022.5,1017.3
2,2021-12-08,337,1026.0,1027.9,1023.7
2,2021-12-09,32,1025.7,1028.6,1024.1
2,2021-12-10,293,1022.9,1024.7,1021.3
2,2021-12-11,275,1021.3,1024.8,1018.2
2,2021-12-12,285,1016.0,1019.4,1013.2
2,2021-12-13,347,1021.2,1022.8,1019.0
2,2021-12-14,279,1019.9,1022.4,1018.5
2,2021-12-15,285,1021.1,1022.3,1020.0
2,2021-12-16,347,1012.1,1020.6,1004.0
2,2021-12-17,285,1010.7,1018.4,1002.7
2,2021-12-18,293,1018.7,1019.9,1017.1
2,2021-12-19,285,1017.7,1020.0,1014.2
2,2021-12-20,270,1017.4,1020.5,1015.5
2,2021-12-21,285,1014.6,1016.6,1013.0
2,2021-12-22,44,1019.7,1023.2,1016.5
2,2021-12-23,354,1021.4,1024.0,1020.1
2,2021-12-24,319,1014.0,1020.5,1010.8
2,2021-12-25,304,1015.3,1019.3,1010.7
2,2021-12-26,290,1020.1,1022.2,1017.4
2,2021-12-27,273,1022.3,1025.8,1019.8
2,2021-12-28,343,1024.1,1026.2,1021.7
2,2021-12-29,269,1015.7,1022.3,1012.3
2,2021-12-30,280,1015.1,1017.8,1012.0
2,2021-12-31,286,1021.0,1025.6,1017.3
2,2022-01-01,344,1026.0,1027.2,1024.5
2,2022-01-02,288,1021.6,1025.4,1020.1
2,2022-01-03,289,1019.0,1022.0,1017.9
2,2022-01-04,317,1021.8,1025.5,1018.2
2,2022-01-05,31,1024.4,1025.9,1023.0
2,2022-01-06,300,1022.2,1026.0,1019.4
2,2022-01-07,357,1025.5,1026.9,1024.1
2,2022-01-08,285,1020.8,1025.0,1019.0
2,2022-01-09,20,1018.0,1020.3,1016.5
2,2022-01-10,24,1014.3,1019.6,1007.0
2,2022-01-11,288,1008.1,1012.7,1003.6
2,2022-01-12,292,1012.4,1014.5,1010.0
2,2022-01-13,280,1011.0,1016.3,1006.9
2,2022-01-14,310,1019.8,1022.5,1016.5
2,2022-01-15,297,1020.8,1022.9,1019.8
2,2022-01-16,268,1018.2,1021.3,1017.1
2,2022-01-17,281,1017.6,1019.4,1015.8
2,2022-01-18,314,1020.5,1021.6,1019.0
2,2022-01-19,292,1016.8,1021.4,1013.9
2,2022-01-20,319,1021.2,1025.4,1016.5
2,2022-01-21,334,1026.6,1027.8,1024.7
2,2022-01-22,34,1024.4,1028.4,1021.8
2,2022-01-23,18,1017.3,1022.5,1014.8
2,2022-01-24,355,1017.7,1019.8,1015.4
2,2022-01-25,353,1018.4,1020.2,1017.1
2,2022-01-26,314,1019.2,1020.9,1016.2
2,2022-01-27,10,1017.9,1020.5,1016.5
2,2022-01-28,319,1015.6,1017.8,1014.1
2,2022-01-29,306,1013.6,1015.5,1011.3
2,2022-01-30,21,1014.6,1017.2,1012.2
2,2022-01-31,335,1019.5,1021.4,1017.1
2,2022-02-01,280,1019.2,1023.1,1015.8
2,2022-02-02,265,1020.7,1023.4,1019.5
2,2022-02-03,322,1018.6,1020.9,1017.1
2,2022-02-04,282,1015.0,1018.3,1013.7
2,2022-02-05,282,1016.4,1019.2,1013.4
2,2022-02-06,299,1021.2,1024.3,1018.1
2,2022-02-07,295,1022.8,1025.0,1021.7
2,2022-02-08,343,1022.1,1023.7,1019.9
2,2022-02-09,36,1020.5,1024.4,1017.9
2,2022-02-10,312,1017.9,1021.4,1015.5
2,2022-02-11,3,1022.3,1024.1,1020.4
2,2022-02-12,48,1021.7,1024.5,1019.7
2,2022-02-13,33,1017.3,1020.8,1015.6
2,2022-02-14,29,1016.3,1017.9,1014.9
2,2022-02-15,259,1012.4,1015.1,1010.6
2,2022-02-16,280,1013.5,1016.0,1012.3
2,2022-02-17,298,1021.0,1027.3,1015.9
2,2022-02-18,30,1025.9,1029.0,1021.9
2,2022-02-19,332,1014.6,1022.3,1010.5
2,2022-02-20,294,1015.7,1021.7,1010.5
2,2022-02-21,294,1022.7,1024.6,1020.5
2,2022-02-22,294,1024.3,1026.3,1021.2
2,2022-02-23,318,1024.4,1026.2,1022.4
2,2022-02-24,329,1024.1,1025.8,1022.7
2,2022-02-25,264,1023.3,1025.7,1022.0
2,2022-02-26,246,1017.0,1024.0,1012.6
2,2022-02-27,318,1019.3,1023.0,1015.9
2,2022-02-28,105,1019.2,1023.4,1015.5
2,2022-03-01,3,1011.6,1014.5,1009.9
2,2022-03-02,280,1012.4,1015.1,1010.2
2,2022-03-03,323,1016.3,1019.4,1012.7
2,2022-03-04,217,1013.8,1019.5,1009.4
2,2022-03-05,290,1008.9,1013.1,1004.6
2,2022-03-06,309,1016.2,1019.6,1012.7
2,2022-03-07,9,1017.7,1019.8,1016.3
2,2022-03-08,314,1017.6,1020.5,1015.7
2,2022-03-09,349,1020.9,1023.3,1018.9
2,2022-03-10,18,1020.6,1023.4,1019.7
2,2022-03-11,211,1017.9,1021.0,1016.9
2,2022-03-12,185,1016.8,1018.5,1015.6
2,2022-03-13,191,1013.4,1017.3,1011.6
2,2022-03-14,227,1009.2,1014.1,1006.4
2,2022-03-15,7,1012.1,1014.0,1009.8
2,2022-03-16,64,1015.2,1018.1,1012.8
2,2022-03-17,43,1016.4,1019.2,1011.1
2,2022-03-18,26,1000.7,1010.6,995.9
2,2022-03-19,337,1007.1,1015.4,1001.3
2,2022-03-20,317,1017.9,1022.5,1014.9
2,2022-03-21,39,1020.2,1023.2,1017.6
2,2022-03-22,30,1018.0,1019.2,1016.1
2,2022-03-23,348,1015.5,1018.5,1014.0
2,2022-03-24,247,1021.1,1024.7,1017.2
2,2022-03-25,145,1020.7,1025.1,1012.2
2,2022-03-26,170,1005.0,1011.7,999.9
2,2022-03-27,305,1013.1,1021.3,1008.9
2,2022-03-28,38,1024.7,1026.9,1021.7
2,2022-03-29,60,1025.2,1027.4,1023.4
2,2022-03-30,194,1019.8,1025.2,1016.7
2,2022-03-31,23,1019.6,1023.7,1016.7
2,2022-04-01,8,1025.8,1027.6,1023.8
2,2022-04-02,43,1025.0,1027.2,1023.1
2,2022-04-03,46,1024.5,1025.6,1022.7
2,2022-04-04,9,1023.2,1024.7,1021.8
2,2022-04-05,216,1019.7,1023.3,1018.2
2,2022-04-06,82,1017.4,1019.4,1015.9
2,2022-04-07,222,1014.8,1019.0,1011.5
2,2022-04-08,80,1017.8,1019.3,1016.7
2,2022-04-09,186,1017.8,1019.1,1016.0
2,2022-04-10,158,1018.3,1020.0,1017.1
2,2022-04-11,152,1015.5,1018.6,1013.9
2,2022-04-12,171,1011.9,1014.4,1010.8
2,2022-04-13,51,1012.0,1013.5,1009.8
2,2022-04-14,37,1011.3,1013.4,1009.5
2,2022-04-15,6,1009.0,1011.5,1006.8
2,2022-04-16,3,1014.4,1017.3,1011.6
2,2022-04-17,47,1016.5,1017.5,1015.0
2,2022-04-18,289,1014.5,1016.6,1012.7
2,2022-04-19,44,1015.8,1017.2,1014.1
2,2022-04-20,141,1016.9,1017.8,1015.7
2,2022-04-21,105,1012.4,1017.2,1009.7
2,2022-04-22,223,1011.6,1012.7,1010.2
2,2022-04-23,161,1012.1,1013.1,1011.5
2,2022-04-24,21,1011.0,1014.2,1008.7
2,2022-04-25,160,1012.1,1015.1,1008.5
2,2022-04-26,181,1005.2,1007.8,1003.6
2,2022-04-27,30,1013.3,1016.5,1008.3
2,2022-04-28,50,1013.0,1017.4,1007.2
2,2022-04-29,10,1008.4,1016.6,997.8
2,2022-04-30,186,1012.8,1017.1,1010.0
2,2022-05-01,319,1009.8,1011.6,1006.5
2,2022-05-02,289,1013.3,1018.4,1009.1
2,2022-05-03,223,1019.0,1021.4,1017.2
2,2022-05-04,156,1021.1,1022.4,1019.9
2,2022-05-05,123,1020.4,1022.6,1019.3
2,2022-05-06,159,1017.1,1019.9,1015.4
2,2022-05-07,1,1015.2,1018.8,1012.1
2,2022-05-08,45,1015.9,1018.8,1014.4
2,2022-05-09,35,1016.5,1017.8,1014.9
2,2022-05-10,100,1016.3,1017.8,1014.4
2,2022-05-11,103,1015.7,1017.8,1014.2
2,2022-05-12,71,1009.6,1014.2,1006.7
2,2022-05-13,312,1003.6,1007.1,1001.0
2,2022-05-14,336,1008.9,1011.8,1005.3
2,2022-05-15,65,1010.4,1012.0,1009.0
2,2022-05-16,85,1011.2,1013.7,1009.4
2,2022-05-17,253,1015.8,1019.0,1013.5
2,2022-05-18,216,1017.9,1019.5,1016.2
2,2022-05-19,207,1016.5,1019.3,1014.7
2,2022-05-20,177,1012.7,1016.1,1010.2
2,2022-05-21,319,1006.9,1011.2,1005.3
2,2022-05-22,198,1006.1,1010.2,1003.5
2,2022-05-23,68,1012.1,1014.7,1009.9
2,2022-05-24,152,1012.9,1014.7,1012.1
2,2022-05-25,172,1008.8,1012.2,1006.9
2,2022-05-26,183,1002.7,1006.9,999.3
2,2022-05-27,245,1000.4,1004.4,997.6
2,2022-05-28,245,1005.3,1007.3,1003.4
2,2022-05-29,112,1005.0,1007.3,1003.4
2,2022-05-30,151,1001.3,1003.5,999.7
2,2022-05-31,312,1006.7,1009.4,1003.5
2,2022-06-01,100,1006.8,1009.6,1005.6
2,2022-06-02,185,1007.1,1008.2,1005.8
2,2022-06-03,33,1009.2,1011.9,1006.5
2,2022-06-04,64,1009.9,1012.3,1008.6
2,2022-06-05,114,1002.1,1008.8,991.5
2,2022-06-06,309,994.4,1001.0,989.9
2,2022-06-07,329,1006.1,1010.4,1002.0
2,2022-06-08,64,1010.9,1013.3,1008.5
2,2022-06-09,141,1012.8,1014.5,1011.1
2,2022-06-10,149,1013.6,1014.9,1012.6
2,2022-06-11,23,1008.9,1012.6,1007.2
2,2022-06-12,29,1010.5,1012.4,1008.3
2,2022-06-13,55,1009.3,1011.0,1007.9
2,2022-06-14,58,1009.0,1010.1,1008.3
2,2022-06-15,167,1008.8,1009.7,1007.4
2,2022-06-16,188,1008.4,1009.9,1007.0
2,2022-06-17,161,1009.0,1010.0,1008.3
2,2022-06-18,182,1007.6,1009.2,1005.4
2,2022-06-19,172,1006.9,1009.5,1005.3
2,2022-06-20,161,1004.9,1006.1,1003.4
2,2022-06-21,130,1005.0,1006.4,1003.2
2,2022-06-22,184,1007.9,1009.9,1006.2
2,2022-06-23,179,1006.4,1009.9,1003.8
2,2022-06-24,207,1003.5,1007.3,1001.2
2,2022-06-25,223,1010.4,1014.3,1007.4
2,2022-06-26,183,1014.1,1014.9,1013.3
2,2022-06-27,181,1013.0,1014.9,1011.7
2,2022-06-28,163,1010.6,1011.9,1009.4
2,2022-06-29,174,1011.5,1013.5,1009.7
2,2022-06-30,205,1013.2,1015.3,1011.4
2,2022-07-01,176,1013.9,1015.3,1012.2
2,2022-07-02,176,1012.5,1014.7,1011.5
2,2022-07-03,165,1009.6,1011.6,1008.1
2,2022-07-04,153,1008.0,1009.8,1005.6
2,2022-07-05,122,1004.1,1006.2,1002.0
2,2022-07-06,307,1007.4,1009.3,1005.5
2,2022-07-07,181,1007.1,1009.5,1005.9
2,2022-07-08,214,1003.2,1006.2,1001.2
2,2022-07-09,181,1001.2,1003.7,999.5
2,2022-07-10,171,1004.9,1006.5,1003.7
2,2022-07-11,190,1006.1,1007.0,1005.0
2,2022-07-12,266,1004.8,1006.1,1003.7
2,2022-07-13,75,1003.2,1005.0,1001.6
2,2022-07-14,181,1000.4,1002.7,998.8
2,2022-07-15,140,999.0,1000.1,998.1
2,2022-07-16,163,998.0,999.1,996.7
2,2022-07-17,242,1001.0,1004.2,999.0
2,2022-07-18,174,1002.5,1004.9,1000.1
2,2022-07-19,246,1002.6,1006.0,999.8
2,2022-07-20,191,1004.9,1006.0,1003.7
2,2022-07-21,218,1001.6,1005.1,999.7
2,2022-07-22,268,1001.8,1004.7,998.8
2,2022-07-23,79,1005.1,1006.4,1004.0
2,2022-07-24,151,1006.7,1008.8,1005.1
2,2022-07-25,182,1008.3,1009.2,1007.4
2,2022-07-26,62,1008.2,1009.9,1006.7
2,2022-07-27,150,1010.6,1011.9,1009.1
2,2022-07-28,165,1012.5,1013.8,1010.7
2,2022-07-29,137,1013.1,1014.3,1011.6
2,2022-07-30,167,1012.3,1012.9,1011.3
2,2022-07-31,151,1012.3,1013.1,1011.4
2,2022-08-01,152,1012.1,1013.2,1010.5
2,2022-08-02,215,1011.7,1013.6,1010.8
2,2022-08-03,238,1008.9,1011.7,1007.8
2,2022-08-04,260,1006.6,1008.7,1005.1
2,2022-08-05,167,1005.7,1007.0,1004.0
2,2022-08-06,185,1007.4,1009.7,1005.3
2,2022-08-07,183,1009.6,1011.1,1007.9
2,2022-08-08,190,1009.9,1011.1,1008.9
2,2022-08-09,191,1009.2,1010.7,1008.1
2,2022-08-10,176,1008.8,1009.6,1007.6
2,2022-08-11,185,1007.3,1008.6,1006.3
2,2022-08-12,201,1005.8,1007.5,1004.9
2,2022-08-13,253,1006.0,1007.4,1004.9
2,2022-08-14,258,1007.3,1008.8,1006.6
2,2022-08-15,215,1005.2,1007.1,1004.2
2,2022-08-16,235,1006.0,1007.6,1003.8
2,2022-08-17,253,1006.3,1009.3,1004.0
2,2022-08-18,266,1005.7,1006.7,1004.4
2,2022-08-19,215,1003.6,1006.0,1002.2
2,2022-08-20,258,1002.1,1003.2,1001.4
2,2022-08-21,65,1003.0,1004.0,1001.2
2,2022-08-22,165,1004.0,1004.9,1002.8
2,2022-08-23,200,1004.7,1005.8,1003.2
2,2022-08-24,47,1004.8,1006.4,1003.7
2,2022-08-25,258,1003.8,1004.6,1002.2
2,2022-08-26,231,1004.3,1005.1,1003.0
2,2022-08-27,356,1006.5,1010.3,1003.7
2,2022-08-28,29,1012.8,1014.9,1010.4
2,2022-08-29,45,1013.3,1014.6,1012.3
2,2022-08-30,139,1009.0,1012.9,1006.9
2,2022-08-31,179,1006.6,1008.9,1004.7
