location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.536026,134.24904,10.0,0,GMT,GMT
1,Yonago,35.395428,133.32907,8.0,0,GMT,GMT
2,Kurayoshi,35.46573,133.84616,25.0,0,GMT,GMT
3,Chizu,35.254833,134.36781,958.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-02-10,257,1019.2,1021.8,1017.2
2,2021-02-11,94,1021.9,1022.9,1021.2
2,2021-02-12,168,1021.3,1022.7,1020.2
2,2021-02-13,173,1019.8,1022.4,1016.9
2,2021-02-14,173,1008.1,1016.6,997.5
2,2021-02-15,276,1001.4,1009.3,995.9
2,2021-02-16,266,1006.8,1010.2,1004.9
2,2021-02-17,271,1006.8,1009.5,1004.5
2,2021-02-18,294,1013.2,1015.9,1010.0
2,2021-02-19,191,1011.8,1016.3,1008.8
2,2021-02-20,195,1008.6,1010.8,1005.7
2,2021-02-21,198,1010.3,1011.1,1009.5
2,2021-02-22,279,1010.3,1017.0,1006.3
2,2021-02-23,11,1019.8,1023.1,1017.6
2,2021-02-24,75,1023.3,1024.2,1022.0
2,2021-02-25,85,1020.4,1022.8,1018.9
2,2021-02-26,54,1022.6,1026.9,1019.9
2,2021-02-27,62,1028.0,1029.2,1026.6
2,2021-02-28,175,1023.0,1027.6,1019.5
2,2021-03-01,179,1008.8,1020.0,999.0
2,2021-03-02,353,1020.9,1027.5,1013.5
2,2021-03-03,87,1026.3,1028.8,1024.5
2,2021-03-04,164,1020.5,1025.6,1017.2
2,2021-03-05,45,1015.9,1019.6,1013.6
2,2021-03-06,41,1024.8,1026.9,1020.8
2,2021-03-07,59,1023.8,1026.7,1022.6
2,2021-03-08,69,1023.6,1024.7,1022.1
2,2021-03-09,173,1020.5,1023.3,1018.8
2,2021-03-10,58,1026.4,1027.8,1024.8
2,2021-03-11,123,1022.1,1026.3,1019.3
2,2021-03-12,54,1013.0,1019.9,1008.1
2,2021-03-13,329,1014.0,1016.7,1011.9
2,2021-03-14,287,1016.0,1017.8,1015.1
2,2021-03-15,185,1013.7,1018.3,1008.4
2,2021-03-16,111,1011.2,1015.7,1007.7
2,2021-03-17,65,1018.1,1019.8,1015.8
2,2021-03-18,71,1018.2,1019.7,1016.7
2,2021-03-19,66,1017.0,1019.3,1013.7
2,2021-03-20,171,1005.7,1013.1,1001.2
2,2021-03-21,300,1007.5,1012.7,1004.0
2,2021-03-22,253,1016.3,1019.6,1013.3
2,2021-03-23,203,1018.9,1021.0,1017.2
2,2021-03-24,203,1018.2,1021.4,1015.9
2,2021-03-25,254,1016.5,1017.7,1015.1
2,2021-03-26,359,1019.5,1020.5,1017.5
2,2021-03-27,169,1009.6,1018.1,1000.6
2,2021-03-28,173,1000.9,1003.6,997.9
2,2021-03-29,272,1005.0,1006.9,1002.8
2,2021-03-30,359,1010.0,1012.9,1006.6
2,2021-03-31,67,1014.3,1018.6,1012.0
2,2021-04-01,69,1019.4,1020.1,1018.6
2,2021-04-02,165,1017.6,1020.3,1015.3
2,2021-04-03,174,1009.7,1015.3,1004.6
2,2021-04-04,352,1010.2,1015.8,1005.0
2,2021-04-05,43,1017.0,1018.2,1016.2
2,2021-04-06,74,1014.7,1016.3,1013.8
2,2021-04-07,266,1013.6,1014.8,1012.4
2,2021-04-08,345,1014.9,1020.8,1011.3
2,2021-04-09,40,1025.9,1029.5,1021.4
2,2021-04-10,66,1029.5,1030.4,1028.6
2,2021-04-11,152,1027.4,1030.7,1024.4
2,2021-04-12,170,1015.3,1024.4,1005.6
2,2021-04-13,198,1006.8,1008.6,1003.8
2,2021-04-14,59,1014.2,1019.0,1007.9
2,2021-04-15,95,1016.8,1019.2,1015.0
2,2021-04-16,171,1013.5,1016.3,1011.1
2,2021-04-17,237,1007.0,1012.3,1003.8
2,2021-04-18,281,1010.8,1012.8,1007.7
2,2021-04-19,250,1012.4,1014.8,1010.5
2,2021-04-20,290,1018.0,1020.4,1015.9
2,2021-04-21,73,1019.7,1021.1,1018.7
2,2021-04-22,70,1018.2,1019.8,1016.7
2,2021-04-23,79,1017.4,1018.5,1016.0
2,2021-04-24,346,1015.7,1017.7,1014.1
2,2021-04-25,26,1017.8,1019.8,1015.7
2,2021-04-26,75,1019.8,1021.1,1018.5
2,2021-04-27,186,1016.5,1018.9,1014.8
2,2021-04-28,183,1011.9,1015.7,1006.8
2,2021-04-29,166,1002.7,1006.2,1000.6
2,2021-04-30,222,1003.0,1006.6,999.5
2,2021-05-01,265,999.8,1003.0,997.7
2,2021-05-02,298,1011.5,1015.5,1004.6
2,2021-05-03,238,1015.4,1016.0,1014.5
2,2021-05-04,173,1009.4,1015.1,1002.6
2,2021-05-05,188,1011.3,1016.0,1004.6
2,2021-05-06,257,1012.6,1016.2,1008.6
2,2021-05-07,185,1004.6,1008.5,1002.4
2,2021-05-08,210,1002.0,1005.5,999.7
2,2021-05-09,253,1007.0,1009.4,1004.6
2,2021-05-10,7,1011.6,1013.8,1009.5
2,2021-05-11,66,1013.7,1014.9,1012.9
2,2021-05-12,68,1009.7,1012.2,1008.5
2,2021-05-13,32,1009.4,1012.0,1008.1
2,2021-05-14,61,1010.3,1011.5,1009.1
2,2021-05-15,172,1005.8,1009.2,1004.4
2,2021-05-16,180,1001.1,1005.8,997.7
2,2021-05-17,356,1005.0,1007.9,1001.8
2,2021-05-18,42,1007.7,1008.4,1006.8
2,2021-05-19,90,1009.5,1011.2,1008.3
2,2021-05-20,188,1001.2,1007.7,997.2
2,2021-05-21,276,1002.7,1006.5,999.6
2,2021-05-22,277,1005.8,1008.4,1004.6
2,2021-05-23,180,1006.6,1008.1,1004.6
2,2021-05-24,273,1004.1,1004.9,1002.8
2,2021-05-25,240,1004.8,1009.8,999.2
2,2021-05-26,164,1006.2,1010.4,999.3
2,2021-05-27,209,1000.2,1004.6,995.7
2,2021-05-28,201,999.1,1003.7,997.0
2,2021-05-29,275,1005.1,1007.3,1001.4
2,2021-05-30,349,1008.1,1009.4,1006.8
2,2021-05-31,46,1010.9,1012.7,1009.0
2,2021-06-01,72,1012.3,1013.3,1011.1
2,2021-06-02,167,1011.1,1013.7,1008.1
2,2021-06-03,175,998.6,1007.8,991.2
2,2021-06-04,244,999.9,1001.5,997.5
2,2021-06-05,180,1002.1,1005.4,1000.8
2,2021-06-06,64,1008.1,1011.3,1005.1
2,2021-06-07,128,1011.9,1013.3,1011.2
2,2021-06-08,7,1013.4,1014.8,1012.6
2,2021-06-09,102,1013.6,1015.2,1012.5
2,2021-06-10,171,1011.7,1012.8,1009.9
2,2021-06-11,163,1011.4,1012.4,1010.4
2,2021-06-12,168,1010.1,1012.2,1008.9
2,2021-06-13,105,1005.6,1008.4,1004.3
2,2021-06-14,29,1003.5,1005.0,1002.4
2,2021-06-15,51,1002.2,1003.5,1000.8
2,2021-06-16,61,1002.2,1003.5,1000.8
2,2021-06-17,61,1002.6,1004.2,1000.4
2,2021-06-18,200,998.2,1001.0,996.1
2,2021-06-19,282,997.8,1000.4,995.8
2,2021-06-20,166,1000.4,1001.2,999.8
2,2021-06-21,291,1002.5,1006.4,999.7
2,2021-06-22,4,1007.2,1008.3,1006.1
2,2021-06-23,39,1008.7,1009.8,1007.7
2,2021-06-24,32,1008.9,1009.8,1008.2
2,2021-06-25,171,1008.6,1009.7,1007.6
2,2021-06-26,188,1008.3,1009.8,1007.3
2,2021-06-27,105,1003.7,1006.6,1002.7
2,2021-06-28,25,1001.1,1002.8,1000.1
2,2021-06-29,15,1003.8,1005.8,1002.2
2,2021-06-30,64,1004.9,1006.0,1003.7
2,2021-07-01,118,1003.5,1004.4,1002.0
2,2021-07-02,351,1005.6,1007.2,1004.0
2,2021-07-03,146,1006.8,1007.9,1005.5
2,2021-07-04,202,1006.4,1008.9,1004.8
2,2021-07-05,111,1008.0,1009.1,1007.3
2,2021-07-06,198,1006.4,1007.8,1003.8
2,2021-07-07,287,1005.3,1007.3,1002.3
2,2021-07-08,209,1002.9,1003.9,1001.5
2,2021-07-09,180,1004.8,1007.3,1003.0
2,2021-07-10,184,1007.8,1009.2,1006.5
2,2021-07-11,253,1008.8,1009.5,1008.0
2,2021-07-12,128,1009.1,1009.9,1008.1
2,2021-07-13,155,1010.5,1011.6,1009.7
2,2021-07-14,128,1011.9,1013.3,1011.1
2,2021-07-15,153,1013.6,1014.6,1012.6
2,2021-07-16,53,1013.0,1014.3,1012.6
2,2021-07-17,127,1011.2,1012.0,1010.7
2,2021-07-18,107,1010.5,1012.0,1009.4
2,2021-07-19,113,1011.8,1012.9,1010.6
2,2021-07-20,32,1011.2,1012.7,1010.4
2,2021-07-21,58,1009.7,1010.8,1008.9
2,2021-07-22,45,1008.1,1009.4,1007.1
2,2021-07-23,77,1007.0,1008.2,1006.2
2,2021-07-24,152,1006.2,1007.4,1005.4
2,2021-07-25,120,1004.6,1006.5,1003.6
2,2021-07-26,3,1001.5,1003.8,999.9
2,2021-07-27,342,999.4,1000.2,998.3
2,2021-07-28,241,999.7,1000.4,999.0
2,2021-07-29,309,999.2,1000.1,998.2
2,2021-07-30,320,999.5,1000.6,998.8
2,2021-07-31,40,999.3,1000.7,998.5
2,2021-08-01,204,1000.0,1002.2,998.5
2,2021-08-02,157,1003.2,1006.0,1001.4
2,2021-08-03,187,1007.1,1008.6,1005.3
2,2021-08-04,36,1006.2,1008.3,1005.2
2,2021-08-05,39,1002.5,1004.9,1001.1
2,2021-08-06,352,1000.1,1001.3,998.9
2,2021-08-07,352,1000.2,1002.0,998.9
2,2021-08-08,68,995.1,1001.7,981.2
2,2021-08-09,262,993.8,1004.5,980.2
2,2021-08-10,263,1007.8,1009.7,1005.7
2,2021-08-11,201,1009.0,1010.2,1007.4
2,2021-08-12,185,1006.6,1009.3,1004.0
2,2021-08-13,249,1002.0,1004.2,1000.5
2,2021-08-14,51,1004.0,1007.7,1002.0
2,2021-08-15,33,1011.1,1012.7,1009.2
2,2021-08-16,29,1010.2,1013.2,1006.1
2,2021-08-17,128,1004.0,1006.2,1000.2
2,2021-08-18,115,1006.2,1007.2,1004.6
2,2021-08-19,174,1010.0,1012.3,1007.8
2,2021-08-20,179,1011.4,1012.7,1010.2
2,2021-08-21,181,1007.1,1010.3,1004.4
2,2021-08-22,186,1007.9,1009.5,1006.6
2,2021-08-23,83,1007.2,1009.7,1003.3
2,2021-08-24,187,1003.0,1005.8,1000.8
2,2021-08-25,184,1007.8,1009.4,1006.0
2,2021-08-26,252,1010.7,1011.8,1009.6
2,2021-08-27,165,1010.5,1011.5,1009.6
2,2021-08-28,277,1010.6,1011.2,1010.0
2,2021-08-29,309,1010.9,1011.8,1010.0
2,2021-08-30,314,1012.5,1014.0,1011.1
2,2021-08-31,46,1011.2,1013.8,1008.6
2,2021-09-01,277,1005.8,1009.1,1003.5
2,2021-09-02,57,1006.1,1006.6,1005.5
2,2021-09-03,32,1006.5,1007.8,1004.9
2,2021-09-04,221,1011.2,1013.3,1008.6
2,2021-09-05,277,1013.8,1014.7,1012.5
2,2021-09-06,56,1012.8,1014.8,1011.0
2,2021-09-07,179,1006.7,1010.5,1002.7
2,2021-09-08,266,1007.7,1010.6,1005.5
2,2021-09-09,25,1011.3,1011.9,1010.6
2,2021-09-10,311,1010.5,1011.1,1009.9
2,2021-09-11,198,1009.5,1011.0,1008.3
2,2021-09-12,30,1011.9,1015.3,1008.4
2,2021-09-13,81,1015.1,1016.1,1014.0
2,2021-09-14,78,1012.6,1014.6,1011.5
2,2021-09-15,58,1012.2,1013.3,1011.0
2,2021-09-16,103,1009.0,1012.2,1006.2
2,2021-09-17,159,1002.6,1006.4,1000.2
2,2021-09-18,11,1009.7,1012.5,1005.9
2,2021-09-19,50,1012.3,1013.2,1011.4
2,2021-09-20,124,1010.2,1012.4,1008.4
2,2021-09-21,181,1005.6,1008.7,1004.0
2,2021-09-22,212,1008.2,1011.2,1006.0
2,2021-09-23,257,1014.7,1017.8,1011.6
2,2021-09-24,53,1018.9,1019.6,1018.1
2,2021-09-25,71,1018.3,1020.6,1016.2
2,2021-09-26,29,1014.8,1017.0,1013.1
2,2021-09-27,57,1011.9,1013.6,1010.9
2,2021-09-28,175,1010.2,1012.2,1008.3
2,2021-09-29,179,1006.1,1009.8,1003.5
2,2021-09-30,30,1003.9,1005.6,1002.5
2,2021-10-01,355,1005.2,1009.4,1002.4
2,2021-10-02,218,1013.8,1019.3,1009.6
2,2021-10-03,164,1019.7,1021.3,1018.0
2,2021-10-04,185,1020.1,1021.7,1019.0
2,2021-10-05,235,1017.9,1020.0,1017.0
2,2021-10-06,71,1016.1,1018.7,1014.4
2,2021-10-07,191,1015.1,1017.5,1012.8
2,2021-10-08,58,1018.8,1020.9,1016.5
2,2021-10-09,129,1019.1,1021.5,1017.4
2,2021-10-10,181,1015.0,1018.1,1013.2
2,2021-10-11,53,1017.2,1019.9,1014.7
2,2021-10-12,63,1020.2,1021.3,1019.5
2,2021-10-13,61,1018.7,1020.4,1017.4
2,2021-10-14,106,1014.5,1017.7,1013.1
2,2021-10-15,115,1012.9,1014.5,1010.8
2,2021-10-16,341,1012.2,1016.3,1009.4
2,2021-10-17,25,1018.7,1020.2,1016.4
2,2021-10-18,123,1018.0,1020.5,1015.0
2,2021-10-19,294,1012.0,1014.9,1009.7
2,2021-10-20,335,1016.3,1017.5,1014.9
2,2021-10-21,82,1015.4,1017.6,1013.8
2,2021-10-22,35,1016.0,1022.1,1011.9
2,2021-10-23,28,1023.9,1024.5,1023.1
2,2021-10-24,112,1021.8,1024.9,1019.2
2,2021-10-25,174,1016.8,1019.6,1014.9
2,2021-10-26,204,1014.9,1016.5,1014.3
2,2021-10-27,247,1014.9,1017.1,1013.3
2,2021-10-28,21,1019.2,1021.0,1016.8
2,2021-10-29,70,1021.0,1022.4,1020.0
2,2021-10-30,166,1020.5,1022.8,1019.6
2,2021-10-31,183,1019.3,1020.8,1018.5
2,2021-11-01,243,1017.4,1018.7,1016.2
2,2021-11-02,239,1014.3,1016.5,1013.1
2,2021-11-03,111,1013.4,1014.6,1012.2
2,2021-11-04,184,1016.0,1018.0,1013.7
2,2021-11-05,224,1017.4,1018.6,1016.5
2,2021-11-06,98,1017.7,1019.4,1016.3
2,2021-11-07,87,1016.7,1019.9,1013.2
2,2021-11-08,192,1007.1,1012.3,1004.7
2,2021-11-09,246,1005.3,1008.5,1002.8
2,2021-11-10,227,1003.3,1005.6,1001.7
2,2021-11-11,234,1007.6,1010.7,1005.4
2,2021-11-12,227,1013.2,1016.5,1010.2
2,2021-11-13,198,1015.9,1017.3,1014.6
2,2021-11-14,200,1015.9,1017.6,1014.7
2,2021-11-15,220,1017.6,1019.2,1015.7
2,2021-11-16,203,1019.3,1020.6,1017.8
2,2021-11-17,185,1017.9,1020.8,1016.2
2,2021-11-18,199,1015.4,1016.5,1014.3
2,2021-11-19,201,1014.9,1016.8,1013.3
2,2021-11-20,114,1018.2,1019.3,1016.9
2,2021-11-21,185,1011.5,1018.4,1003.6
2,2021-11-22,277,1007.2,1010.2,1002.9
2,2021-11-23,257,1010.4,1012.7,1009.5
2,2021-11-24,224,1013.0,1013.9,1011.9
2,2021-11-25,232,1014.0,1016.5,1011.6
2,2021-11-26,291,1020.7,1025.9,1016.8
2,2021-11-27,355,1029.5,1031.5,1026.0
2,2021-11-28,159,1029.0,1032.3,1026.2
2,2021-11-29,177,1022.2,1026.5,1016.1
2,2021-11-30,208,1005.3,1014.4,1001.3
2,2021-12-01,276,1012.2,1016.4,1007.9
2,2021-12-02,203,1014.6,1016.8,1013.1
2,2021-12-03,237,1012.9,1016.3,1010.7
2,2021-12-04,317,1021.9,1027.1,1016.3
2,2021-12-05,112,1026.0,1027.6,1024.4
2,2021-12-06,172,1022.3,1025.3,1020.5
2,2021-12-07,18,1020.9,1024.2,1018.7
2,2021-12-08,24,1026.4,1027.6,1024.9
2,2021-12-09,127,1024.1,1027.5,1021.5
2,2021-12-10,192,1020.9,1022.3,1019.7
2,2021-12-11,190,1018.9,1022.8,1015.0
2,2021-12-12,294,1015.5,1018.8,1012.6
2,2021-12-13,239,1020.0,1020.9,1019.3
2,2021-12-14,198,1017.3,1019.5,1015.7
2,2021-12-15,197,1018.4,1019.3,1016.6
2,2021-12-16,218,1010.3,1016.4,1004.8
2,2021-12-17,288,1010.6,1017.0,1003.4
2,2021-12-18,243,1016.8,1018.7,1013.9
2,2021-12-19,254,1015.8,1017.4,1013.6
2,2021-12-20,202,1014.4,1017.8,1012.2
2,2021-12-21,219,1012.8,1015.8,1010.3
2,2021-12-22,81,1018.9,1020.8,1016.1
2,2021-12-23,201,1018.8,1020.6,1017.4
2,2021-12-24,263,1012.7,1017.9,1010.3
2,2021-12-25,326,1015.8,1018.5,1011.8
2,2021-12-26,280,1019.2,1020.2,1018.0
2,2021-12-27,269,1020.9,1024.2,1018.8
2,2021-12-28,187,1021.5,1024.8,1017.9
2,2021-12-29,231,1013.4,1018.5,1010.8
2,2021-12-30,278,1014.4,1016.9,1012.1
2,2021-12-31,304,1020.5,1024.6,1017.6
2,2022-01-01,143,1024.1,1025.5,1020.9
2,2022-01-02,222,1019.4,1020.9,1018.0
2,2022-01-03,258,1017.7,1020.2,1016.4
2,2022-01-04,333,1021.3,1024.1,1018.7
2,2022-01-05,98,1023.0,1025.0,1021.0
2,2022-01-06,334,1021.1,1025.3,1017.2
2,2022-01-07,132,1024.0,1026.0,1021.6
2,2022-01-08,182,1017.8,1021.8,1016.6
2,2022-01-09,55,1016.9,1018.1,1015.7
2,2022-01-10,179,1012.0,1017.9,1005.1
2,2022-01-11,287,1007.7,1011.6,1003.2
2,2022-01-12,268,1011.2,1013.5,1008.0
2,2022-01-13,281,1010.3,1015.2,1006.9
2,2022-01-14,307,1018.6,1020.2,1016.0
2,2022-01-15,175,1018.2,1020.9,1016.5
2,2022-01-16,247,1016.4,1017.3,1015.2
2,2022-01-17,283,1017.0,1018.7,1015.9
2,2022-01-18,308,1019.7,1020.4,1018.9
2,2022-01-19,258,1015.5,1019.8,1012.4
2,2022-01-20,341,1021.2,1024.5,1016.7
2,2022-01-21,360,1025.9,1026.5,1025.3
2,2022-01-22,133,1022.8,1026.5,1019.6
2,2022-01-23,47,1016.3,1019.8,1015.3
2,2022-01-24,45,1017.3,1018.7,1016.2
2,2022-01-25,150,1016.9,1018.7,1015.2
2,2022-01-26,306,1018.1,1019.4,1015.7
2,2022-01-27,232,1016.7,1019.5,1014.8
2,2022-01-28,275,1014.6,1016.8,1012.5
2,2022-01-29,292,1012.8,1013.9,1011.1
2,2022-01-30,353,1014.0,1015.9,1012.0
2,2022-01-31,230,1018.0,1019.3,1016.7
2,2022-02-01,272,1017.9,1021.2,1015.3
2,2022-02-02,246,1019.2,1021.7,1017.7
2,2022-02-03,280,1017.8,1019.3,1016.2
2,2022-02-04,270,1014.1,1016.7,1012.7
2,2022-02-05,273,1015.5,1018.3,1013.8
2,2022-02-06,289,1020.1,1022.0,1018.4
2,2022-02-07,242,1021.3,1023.1,1020.2
2,2022-02-08,313,1021.1,1022.6,1019.3
2,2022-02-09,104,1019.6,1023.0,1016.8
2,2022-02-10,82,1017.0,1020.4,1014.7
2,2022-02-11,126,1021.1,1022.1,1020.3
2,2022-02-12,111,1020.4,1022.3,1018.5
2,2022-02-13,66,1016.8,1018.8,1015.9
2,2022-02-14,130,1014.3,1017.9,1011.3
2,2022-02-15,265,1011.2,1012.6,1010.2
2,2022-02-16,265,1012.4,1014.4,1011.0
2,2022-02-17,309,1020.4,1025.9,1015.8
2,2022-02-18,149,1024.3,1027.8,1019.7
2,2022-02-19,260,1013.3,1019.8,1009.5
2,2022-02-20,301,1015.7,1020.4,1010.9
2,2022-02-21,265,1021.5,1022.4,1020.1
2,2022-02-22,270,1023.5,1025.4,1021.1
2,2022-02-23,286,1023.7,1024.9,1022.9
2,2022-02-24,250,1022.6,1024.9,1020.9
2,2022-02-25,212,1021.2,1023.2,1019.3
2,2022-02-26,221,1013.8,1020.3,1008.7
2,2022-02-27,250,1018.3,1020.4,1016.1
2,2022-02-28,206,1016.5,1020.8,1011.0
2,2022-03-01,196,1009.8,1011.1,1008.2
2,2022-03-02,246,1011.2,1013.3,1009.9
2,2022-03-03,282,1015.2,1016.6,1013.4
2,2022-03-04,186,1009.7,1016.3,1004.5
2,2022-03-05,291,1008.0,1012.0,1003.9
2,2022-03-06,317,1015.8,1018.3,1012.8
2,2022-03-07,99,1016.7,1018.6,1015.4
2,2022-03-08,106,1016.4,1018.4,1015.5
2,2022-03-09,93,1019.6,1020.7,1018.2
2,2022-03-10,168,1018.3,1020.5,1016.6
2,2022-03-11,212,1015.1,1017.6,1014.1
2,2022-03-12,183,1014.3,1016.2,1011.8
2,2022-03-13,206,1010.6,1013.3,1008.5
2,2022-03-14,291,1007.5,1013.4,1002.9
2,2022-03-15,278,1011.3,1012.6,1009.0
2,2022-03-16,17,1014.7,1018.4,1012.3
2,2022-03-17,67,1016.6,1019.7,1009.9
2,2022-03-18,36,1002.2,1009.9,998.9
2,2022-03-19,4,1006.8,1014.1,1001.1
2,2022-03-20,302,1017.0,1021.2,1014.8
2,2022-03-21,57,1019.1,1022.2,1016.1
2,2022-03-22,78,1017.2,1018.3,1015.6
2,2022-03-23,152,1013.6,1016.4,1011.6
2,2022-03-24,256,1019.3,1022.3,1015.8
2,2022-03-25,170,1013.1,1020.9,998.1
2,2022-03-26,192,1001.4,1010.1,993.1
2,2022-03-27,2,1013.0,1021.8,1008.6
2,2022-03-28,62,1024.1,1025.6,1022.7
2,2022-03-29,178,1021.6,1024.1,1019.3
2,2022-03-30,230,1017.2,1021.7,1014.0
2,2022-03-31,33,1020.8,1024.7,1017.9
2,2022-04-01,34,1025.5,1026.6,1024.7
2,2022-04-02,53,1024.3,1025.9,1023.1
2,2022-04-03,50,1024.5,1025.3,1023.5
2,2022-04-04,41,1023.1,1025.0,1021.1
2,2022-04-05,149,1017.5,1021.0,1016.0
2,2022-04-06,352,1016.2,1017.9,1013.8
2,2022-04-07,319,1013.5,1018.8,1009.8
2,2022-04-08,131,1016.1,1019.1,1013.9
2,2022-04-09,185,1014.5,1015.9,1012.7
2,2022-04-10,178,1015.4,1016.7,1014.5
2,2022-04-11,183,1011.7,1014.8,1010.1
2,2022-04-12,187,1009.1,1010.6,1007.9
2,2022-04-13,22,1012.2,1014.0,1010.0
2,2022-04-14,51,1012.3,1013.9,1011.0
2,2022-04-15,9,1010.6,1012.7,1009.1
2,2022-04-16,52,1014.1,1015.5,1012.8
2,2022-04-17,136,1015.2,1016.6,1014.1
2,2022-04-18,89,1013.9,1015.3,1012.6
2,2022-04-19,121,1014.2,1015.5,1013.3
2,2022-04-20,175,1014.0,1015.1,1013.2
2,2022-04-21,177,1010.2,1013.1,1008.1
2,2022-04-22,204,1009.0,1010.7,1007.9
2,2022-04-23,60,1010.5,1012.2,1008.7
2,2022-04-24,180,1008.6,1011.6,1006.0
2,2022-04-25,163,1008.2,1011.9,1000.4
2,2022-04-26,197,1001.4,1008.0,997.2
2,2022-04-27,55,1014.1,1016.6,1009.9
2,2022-04-28,59,1012.4,1016.9,1004.6
2,2022-04-29,28,1010.8,1016.0,1002.0
2,2022-04-30,38,1011.7,1016.4,1008.8
2,2022-05-01,283,1009.0,1010.6,1008.1
2,2022-05-02,291,1012.3,1016.9,1009.1
2,2022-05-03,179,1016.8,1017.8,1016.1
2,2022-05-04,188,1017.8,1019.2,1016.7
2,2022-05-05,175,1017.3,1019.2,1016.3
2,2022-05-06,180,1013.5,1016.4,1011.7
2,2022-05-07,9,1014.9,1018.2,1010.9
2,2022-05-08,64,1015.6,1018.5,1014.2
2,2022-05-09,81,1016.0,1017.0,1015.0
2,2022-05-10,82,1014.1,1016.9,1012.3
2,2022-05-11,174,1012.4,1014.2,1010.8
2,2022-05-12,117,1007.2,1010.3,1004.9
2,2022-05-13,312,1002.8,1005.7,1000.7
2,2022-05-14,306,1008.8,1010.6,1006.5
2,2022-05-15,25,1009.1,1010.1,1007.7
2,2022-05-16,138,1010.1,1012.1,1008.6
2,2022-05-17,165,1013.8,1016.4,1011.6
2,2022-05-18,159,1015.6,1016.9,1014.9
2,2022-05-19,215,1014.0,1015.4,1012.4
2,2022-05-20,173,1010.3,1013.5,1008.1
2,2022-05-21,163,1005.0,1008.3,1003.5
2,2022-05-22,316,1005.2,1009.6,1002.1
2,2022-05-23,39,1011.3,1012.6,1009.8
2,2022-05-24,177,1010.3,1012.5,1008.8
2,2022-05-25,186,1005.5,1009.0,1002.7
2,2022-05-26,218,1000.7,1003.4,998.1
2,2022-05-27,264,998.9,1002.9,996.3
2,2022-05-28,216,1003.8,1005.0,1002.6
2,2022-05-29,173,1002.8,1005.0,1000.4
2,2022-05-30,254,998.5,1002.1,996.5
2,2022-05-31,265,1005.9,1007.7,1002.6
2,2022-06-01,179,1004.1,1006.8,1002.8
2,2022-06-02,15,1005.3,1006.7,1004.1
2,2022-06-03,35,1009.3,1011.4,1007.3
2,2022-06-04,57,1008.9,1011.8,1006.0
2,2022-06-05,79,999.1,1005.9,990.5
2,2022-06-06,332,994.8,1001.3,989.7
2,2022-06-07,318,1006.0,1009.2,1002.5
2,2022-06-08,14,1010.2,1011.8,1008.5
2,2022-06-09,42,1011.5,1012.5,1010.1
2,2022-06-10,66,1011.7,1013.0,1010.4
2,2022-06-11,38,1008.6,1010.8,1007.2
2,2022-06-12,51,1010.7,1012.2,1009.7
2,2022-06-13,61,1008.1,1010.3,1006.7
2,2022-06-14,143,1005.3,1007.6,1003.3
2,2022-06-15,196,1005.9,1007.2,1004.5
2,2022-06-16,178,1006.3,1007.4,1005.3
2,2022-06-17,94,1006.6,1007.4,1005.9
2,2022-06-18,169,1005.4,1006.8,1003.6
2,2022-06-19,23,1004.7,1006.5,1003.5
2,2022-06-20,64,1002.8,1004.0,1002.1
2,2022-06-21,183,1002.5,1004.7,1000.5
2,2022-06-22,192,1006.2,1008.1,1005.0
2,2022-06-23,193,1001.8,1006.6,998.3
2,2022-06-24,203,999.8,1003.8,997.4
2,2022-06-25,193,1006.7,1010.7,1003.8
2,2022-06-26,192,1010.7,1011.7,1009.3
2,2022-06-27,191,1009.7,1013.1,1007.1
2,2022-06-28,194,1006.9,1008.4,1005.5
2,2022-06-29,206,1008.6,1011.0,1006.6
2,2022-06-30,43,1011.8,1014.1,1010.3
2,2022-07-01,18,1012.6,1014.3,1011.4
2,2022-07-02,151,1009.4,1011.9,1008.5
2,2022-07-03,192,1006.6,1008.9,1004.7
2,2022-07-04,161,1004.5,1006.2,1003.2
2,2022-07-05,327,1002.8,1005.9,1000.6
2,2022-07-06,352,1007.0,1008.1,1005.9
2,2022-07-07,54,1005.6,1008.4,1003.4
2,2022-07-08,179,1000.8,1004.4,998.3
2,2022-07-09,220,999.2,1002.1,997.2
2,2022-07-10,346,1003.3,1004.3,1002.3
2,2022-07-11,350,1004.2,1005.4,1003.3
2,2022-07-12,300,1004.3,1005.9,1003.6
2,2022-07-13,323,1002.0,1005.1,999.0
2,2022-07-14,183,997.4,999.4,996.3
2,2022-07-15,203,996.9,998.1,995.5
2,2022-07-16,298,996.3,997.5,995.0
2,2022-07-17,209,999.4,1001.9,997.7
2,2022-07-18,191,998.9,1002.6,996.3
2,2022-07-19,258,1001.0,1004.2,997.2
2,2022-07-20,208,1003.8,1004.5,1002.7
2,2022-07-21,220,998.9,1002.9,997.6
2,2022-07-22,288,1001.5,1003.8,999.2
2,2022-07-23,34,1004.0,1005.2,1002.7
2,2022-07-24,177,1003.5,1006.7,1001.1
2,2022-07-25,197,1007.0,1008.0,1006.1
2,2022-07-26,29,1007.5,1008.3,1006.7
