location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.590508,136.64922,30.0,0,GMT,GMT
1,Suzu,37.50439,137.21704,36.0,0,GMT,GMT
2,Komatsu,36.379612,136.46675,3.0,0,GMT,GMT
3,Nanao,37.0826,136.9617,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-03-07,336,1023.7,1025.1,1021.0
1,2025-03-08,30,1022.6,1024.4,1021.6
1,2025-03-09,286,1025.6,1027.2,1024.3
1,2025-03-10,121,1022.8,1028.0,1019.1
1,2025-03-11,228,1016.3,1019.3,1013.2
1,2025-03-12,224,1010.3,1013.5,1008.8
1,2025-03-13,298,1017.4,1021.9,1012.6
1,2025-03-14,310,1024.0,1026.4,1021.8
1,2025-03-15,55,1017.4,1025.2,1005.4
1,2025-03-16,308,996.2,1004.2,992.6
1,2025-03-17,309,1007.8,1011.5,997.4
1,2025-03-18,44,1007.3,1012.1,1003.5
1,2025-03-19,308,1014.8,1017.6,1007.6
1,2025-03-20,224,1011.0,1016.2,1006.6
1,2025-03-21,228,1004.0,1006.8,1001.8
1,2025-03-22,239,1001.9,1005.0,1000.6
1,2025-03-23,8,1007.7,1009.8,1005.5
1,2025-03-24,213,1000.4,1005.2,998.3
1,2025-03-25,235,996.7,1002.5,992.1
1,2025-03-26,233,1005.5,1008.5,1000.5
1,2025-03-27,223,995.9,999.6,994.4
1,2025-03-28,322,1007.5,1013.8,997.6
1,2025-03-29,282,1014.5,1016.4,1012.8
1,2025-03-30,319,1021.7,1024.4,1017.2
1,2025-03-31,56,1022.9,1024.8,1021.7
1,2025-04-01,81,1017.5,1023.1,1012.3
1,2025-04-02,187,1009.5,1012.1,1008.4
1,2025-04-03,317,1011.5,1014.5,1008.6
1,2025-04-04,325,1016.2,1017.2,1015.0
1,2025-04-05,137,1012.2,1016.4,1008.2
1,2025-04-06,243,1010.1,1012.2,1007.5
1,2025-04-07,251,1012.2,1013.5,1008.9
1,2025-04-08,257,1006.1,1010.5,1003.2
1,2025-04-09,92,1008.7,1011.6,1005.1
1,2025-04-10,234,1003.1,1005.3,1001.6
1,2025-04-11,354,1008.5,1012.0,1005.6
1,2025-04-12,92,1007.4,1012.4,1000.3
1,2025-04-13,194,999.9,1003.7,995.1
1,2025-04-14,96,994.8,1000.2,989.2
1,2025-04-15,257,994.9,1001.2,986.7
1,2025-04-16,240,1005.7,1008.3,1001.1
1,2025-04-17,232,1007.6,1008.5,1007.1
1,2025-04-18,239,1008.0,1011.1,1005.0
1,2025-04-19,207,1007.2,1011.1,1004.7
1,2025-04-20,327,1012.1,1016.4,1007.8
1,2025-04-21,83,1014.0,1016.1,1010.4
1,2025-04-22,131,1003.5,1009.7,997.9
1,2025-04-23,268,999.5,1002.1,997.2
1,2025-04-24,256,1002.6,1003.9,1001.0
1,2025-04-25,263,1009.3,1011.5,1003.6
1,2025-04-26,233,1011.7,1013.6,1010.3
1,2025-04-27,237,1007.4,1009.9,1004.8
1,2025-04-28,256,1001.4,1004.6,999.0
1,2025-04-29,278,1008.6,1015.6,1002.2
1,2025-04-30,102,1015.5,1016.7,1014.1
1,2025-05-01,151,1008.6,1014.1,1002.1
1,2025-05-02,248,1003.4,1006.9,1000.6
1,2025-05-03,229,1002.8,1006.3,1000.3
1,2025-05-04,255,1005.9,1010.1,1003.1
1,2025-05-05,70,1008.7,1010.6,1005.0
1,2025-05-06,12,1000.7,1004.7,997.9
1,2025-05-07,287,1011.8,1017.4,1005.9
1,2025-05-08,112,1017.4,1018.6,1016.4
1,2025-05-09,116,1006.2,1016.1,995.0
1,2025-05-10,248,995.6,1001.5,992.3
1,2025-05-11,262,1003.2,1004.5,1002.0
1,2025-05-12,241,1007.6,1012.5,1004.1
1,2025-05-13,193,1014.0,1015.7,1012.5
1,2025-05-14,172,1015.0,1016.3,1013.6
1,2025-05-15,217,1014.5,1015.4,1013.3
1,2025-05-16,132,1011.4,1015.1,1003.7
1,2025-05-17,232,1000.6,1003.1,998.5
1,2025-05-18,288,1005.7,1008.4,1002.2
1,2025-05-19,209,1004.3,1007.6,1001.3
1,2025-05-20,239,1006.8,1007.6,1005.7
1,2025-05-21,290,1002.2,1005.9,999.7
1,2025-05-22,29,1005.0,1009.6,1000.4
1,2025-05-23,47,1010.6,1012.2,1009.4
1,2025-05-24,66,1001.9,1009.9,995.7
1,2025-05-25,299,1008.2,1014.8,998.4
1,2025-05-26,55,1016.7,1017.9,1014.9
1,2025-05-27,63,1016.1,1018.0,1015.0
1,2025-05-28,45,1014.3,1015.9,1013.6
1,2025-05-29,56,1010.7,1014.0,1007.5
1,2025-05-30,33,1004.2,1007.8,1001.0
1,2025-05-31,24,999.3,1001.9,997.4
1,2025-06-01,313,1004.1,1005.5,1002.5
1,2025-06-02,110,1000.9,1004.1,997.2
1,2025-06-03,271,994.1,997.1,991.5
1,2025-06-04,244,1000.0,1004.8,996.9
1,2025-06-05,245,1006.9,1008.3,1005.1
1,2025-06-06,223,1006.0,1007.4,1004.7
1,2025-06-07,253,1005.2,1005.8,1004.3
1,2025-06-08,240,1006.7,1007.9,1005.5
1,2025-06-09,94,1005.7,1007.3,1003.8
1,2025-06-10,185,1002.8,1003.6,1002.1
1,2025-06-11,252,1007.6,1012.3,1003.1
1,2025-06-12,53,1013.7,1015.0,1012.4
1,2025-06-13,120,1010.8,1014.3,1007.2
1,2025-06-14,187,998.8,1006.8,994.5
1,2025-06-15,259,998.1,1000.0,995.2
1,2025-06-16,235,999.1,1003.7,996.1
1,2025-06-17,240,1005.7,1008.3,1003.5
1,2025-06-18,157,1009.1,1011.2,1008.0
1,2025-06-19,338,1010.8,1011.7,1010.2
1,2025-06-20,149,1007.6,1010.0,1005.5
1,2025-06-21,205,1002.4,1005.7,999.7
1,2025-06-22,252,1002.6,1005.0,1000.3
1,2025-06-23,87,1006.4,1008.8,1005.0
1,2025-06-24,116,1008.7,1009.4,1007.7
1,2025-06-25,137,1006.6,1009.6,1004.1
1,2025-06-26,232,1003.8,1005.4,1002.9
1,2025-06-27,272,1004.1,1005.2,1002.3
1,2025-06-28,334,1005.0,1006.0,1004.1
1,2025-06-29,137,1006.3,1007.7,1005.3
1,2025-06-30,253,1008.2,1009.9,1007.0
1,2025-07-01,242,1009.3,1010.4,1008.6
1,2025-07-02,214,1008.5,1010.0,1007.3
1,2025-07-03,236,1005.8,1007.8,1004.2
1,2025-07-04,245,1002.2,1004.2,1001.1
1,2025-07-05,241,1000.1,1001.1,999.4
1,2025-07-06,252,1000.2,1001.9,998.5
1,2025-07-07,314,1003.0,1005.0,1001.3
1,2025-07-08,47,1005.9,1007.3,1004.2
1,2025-07-09,59,1007.5,1008.2,1006.7
1,2025-07-10,30,1008.1,1008.9,1007.4
1,2025-07-11,33,1008.2,1009.1,1007.4
1,2025-07-12,45,1004.9,1007.9,1002.7
1,2025-07-13,113,998.2,1002.3,993.6
1,2025-07-14,103,991.3,994.7,989.4
1,2025-07-15,176,999.8,1005.5,995.1
1,2025-07-16,159,1006.8,1009.5,1005.4
1,2025-07-17,189,1009.2,1010.4,1008.5
1,2025-07-18,166,1010.4,1011.3,1009.2
1,2025-07-19,137,1011.2,1012.2,1010.4
1,2025-07-20,174,1012.0,1012.5,1011.0
1,2025-07-21,264,1011.7,1012.5,1010.9
1,2025-07-22,292,1010.5,1012.0,1009.4
1,2025-07-23,301,1009.2,1010.8,1008.5
1,2025-07-24,335,1008.2,1009.5,1007.4
1,2025-07-25,106,1007.6,1008.8,1007.1
1,2025-07-26,268,1006.2,1007.7,1004.9
1,2025-07-27,285,1003.3,1005.6,1002.2
1,2025-07-28,341,1000.3,1002.1,999.3
1,2025-07-29,36,999.4,1000.7,998.7
1,2025-07-30,28,999.5,1000.5,998.0
1,2025-07-31,16,999.1,1000.9,998.1
1,2025-08-01,8,997.1,999.0,996.1
1,2025-08-02,4,998.2,999.6,996.9
1,2025-08-03,65,1000.0,1001.1,998.8
1,2025-08-04,232,1000.7,1002.4,999.7
1,2025-08-05,246,1001.6,1002.3,1000.8
1,2025-08-06,233,996.9,1000.9,992.3
1,2025-08-07,255,995.7,999.0,993.1
1,2025-08-08,269,1001.1,1003.3,999.1
1,2025-08-09,116,1001.7,1003.6,998.7
1,2025-08-10,212,998.7,1000.7,997.0
1,2025-08-11,20,1003.0,1005.4,1000.9
1,2025-08-12,45,1009.6,1013.6,1004.7
1,2025-08-13,101,1012.5,1014.0,1011.2
1,2025-08-14,258,1011.0,1012.6,1009.8
1,2025-08-15,356,1010.3,1011.6,1009.4
1,2025-08-16,158,1009.5,1011.1,1008.7
1,2025-08-17,257,1010.2,1011.9,1008.8
1,2025-08-18,234,1010.2,1012.1,1008.3
1,2025-08-19,242,1007.5,1009.0,1006.4
1,2025-08-20,249,1006.7,1008.1,1005.0
1,2025-08-21,273,1007.2,1008.2,1006.3
1,2025-08-22,172,1006.1,1007.0,1005.4
1,2025-08-23,258,1007.2,1008.8,1005.7
1,2025-08-24,300,1008.7,1009.6,1007.9
1,2025-08-25,162,1008.1,1010.0,1006.9
1,2025-08-26,234,1005.4,1006.9,1003.9
1,2025-08-27,306,1008.1,1010.1,1005.5
1,2025-08-28,54,1010.0,1011.1,1009.3
1,2025-08-29,244,1010.0,1010.7,1009.0
1,2025-08-30,264,1010.0,1011.4,1009.4
1,2025-08-31,234,1007.6,1009.8,1005.4
1,2025-09-01,236,1005.4,1007.0,1004.5
1,2025-09-02,257,1006.1,1009.3,1004.3
1,2025-09-03,55,1009.4,1010.4,1008.4
1,2025-09-04,71,1006.9,1009.7,1003.8
1,2025-09-05,14,1004.7,1007.1,1002.0
1,2025-09-06,204,1005.2,1007.6,1002.7
1,2025-09-07,241,1003.7,1005.3,1002.2
1,2025-09-08,26,1006.8,1008.0,1005.4
1,2025-09-09,55,1008.7,1009.7,1007.3
1,2025-09-10,65,1008.6,1010.7,1006.3
1,2025-09-11,52,1011.8,1012.3,1010.8
1,2025-09-12,123,1010.4,1012.7,1006.7
1,2025-09-13,230,1004.5,1007.2,1002.2
1,2025-09-14,66,1009.1,1010.9,1007.9
1,2025-09-15,297,1011.7,1012.4,1011.0
1,2025-09-16,206,1008.4,1011.9,1006.3
1,2025-09-17,250,1005.1,1007.4,1002.7
1,2025-09-18,23,1011.1,1014.3,1006.8
1,2025-09-19,69,1011.7,1015.0,1007.7
1,2025-09-20,259,1002.9,1008.2,998.2
1,2025-09-21,3,1013.0,1016.9,1009.0
1,2025-09-22,76,1016.6,1017.8,1015.5
1,2025-09-23,194,1016.4,1017.4,1015.8
1,2025-09-24,176,1013.9,1016.2,1012.3
1,2025-09-25,248,1012.8,1013.9,1012.0
1,2025-09-26,335,1013.5,1014.9,1012.0
1,2025-09-27,28,1013.2,1015.0,1011.3
1,2025-09-28,224,1004.0,1011.0,998.6
1,2025-09-29,335,1004.8,1008.4,1001.1
1,2025-09-30,63,1007.9,1008.8,1006.7
1,2025-10-01,287,1009.4,1013.0,1006.8
1,2025-10-02,45,1015.4,1018.3,1012.9
1,2025-10-03,90,1016.2,1018.5,1013.8
1,2025-10-04,137,1010.3,1014.0,1008.5
1,2025-10-05,302,1007.8,1011.7,1006.2
1,2025-10-06,48,1013.3,1014.8,1011.8
1,2025-10-07,34,1011.3,1014.2,1009.9
1,2025-10-08,22,1012.2,1014.0,1010.4
1,2025-10-09,29,1015.1,1017.0,1013.1
1,2025-10-10,59,1015.7,1017.0,1014.2
1,2025-10-11,136,1008.3,1013.5,1005.0
1,2025-10-12,339,1007.2,1010.1,1005.1
1,2025-10-13,40,1012.0,1013.4,1010.0
1,2025-10-14,64,1014.5,1017.7,1012.5
1,2025-10-15,68,1015.1,1017.8,1011.7
1,2025-10-16,16,1013.7,1019.6,1009.3
1,2025-10-17,87,1016.7,1019.8,1012.5
1,2025-10-18,315,1013.8,1019.7,1007.6
1,2025-10-19,48,1017.5,1020.2,1016.1
1,2025-10-20,347,1021.9,1024.5,1017.5
1,2025-10-21,357,1025.0,1025.9,1023.6
1,2025-10-22,35,1024.5,1026.1,1023.7
1,2025-10-23,47,1023.3,1024.7,1022.2
1,2025-10-24,57,1021.5,1023.7,1019.8
1,2025-10-25,82,1015.0,1020.6,1010.4
1,2025-10-26,290,1006.3,1009.4,1005.4
1,2025-10-27,282,1010.3,1016.4,1006.3
1,2025-10-28,300,1021.2,1026.1,1016.9
1,2025-10-29,61,1024.8,1026.7,1022.9
1,2025-10-30,102,1020.5,1024.2,1017.5
1,2025-10-31,360,1007.5,1017.9,1000.0
1,2025-11-01,259,1004.1,1008.2,1000.1
1,2025-11-02,259,1008.0,1013.2,1005.5
1,2025-11-03,351,1021.0,1024.6,1014.7
1,2025-11-04,116,1022.3,1024.6,1021.6
1,2025-11-05,55,1018.9,1022.2,1016.8
1,2025-11-06,342,1016.6,1019.5,1015.2
1,2025-11-07,331,1022.0,1025.0,1020.0
1,2025-11-08,95,1019.0,1024.9,1012.7
1,2025-11-09,257,1005.2,1011.5,1002.8
1,2025-11-10,301,1010.6,1014.4,1005.2
1,2025-11-11,327,1018.2,1020.9,1014.6
1,2025-11-12,118,1016.7,1021.2,1013.1
1,2025-11-13,298,1011.2,1013.8,1009.4
1,2025-11-14,356,1016.4,1020.9,1013.5
1,2025-11-15,14,1023.4,1024.6,1021.5
1,2025-11-16,189,1018.7,1024.5,1012.8
1,2025-11-17,300,1011.9,1013.2,1010.2
1,2025-11-18,321,1013.6,1018.4,1010.3
1,2025-11-19,258,1018.9,1019.8,1018.0
1,2025-11-20,228,1014.0,1018.4,1011.7
1,2025-11-21,311,1016.0,1021.3,1013.0
1,2025-11-22,190,1020.1,1021.8,1018.7
1,2025-11-23,224,1016.5,1019.3,1014.9
1,2025-11-24,231,1011.5,1015.3,1008.4
1,2025-11-25,243,1006.5,1011.8,1004.6
1,2025-11-26,9,1016.9,1018.8,1013.4
1,2025-11-27,228,1006.6,1015.7,1002.6
1,2025-11-28,310,1012.9,1016.7,1006.4
1,2025-11-29,193,1014.5,1016.8,1013.1
1,2025-11-30,224,1011.5,1013.9,1009.4
1,2025-12-01,343,1012.0,1014.5,1009.0
1,2025-12-02,275,1008.9,1011.8,1006.3
1,2025-12-03,293,1006.3,1012.7,1002.9
1,2025-12-04,278,1012.3,1014.9,1010.6
1,2025-12-05,275,1016.5,1018.1,1012.8
1,2025-12-06,219,1015.3,1018.4,1013.9
1,2025-12-07,232,1013.0,1014.8,1010.0
1,2025-12-08,304,1016.3,1019.4,1011.4
1,2025-12-09,276,1018.4,1019.7,1017.7
1,2025-12-10,221,1017.9,1020.3,1012.5
1,2025-12-11,296,1013.2,1023.3,1006.2
1,2025-12-12,329,1025.9,1027.5,1024.4
1,2025-12-13,83,1014.0,1025.2,1000.1
1,2025-12-14,282,1002.3,1012.5,997.4
1,2025-12-15,272,1016.7,1018.2,1013.8
1,2025-12-16,296,1015.8,1017.4,1014.1
1,2025-12-17,332,1015.7,1022.5,1009.6
1,2025-12-18,108,1023.1,1024.0,1022.3
1,2025-12-19,183,1020.2,1023.2,1018.0
1,2025-12-20,206,1013.4,1018.4,1009.4
1,2025-12-21,326,1017.2,1024.2,1009.8
1,2025-12-22,7,1026.3,1027.2,1024.9
1,2025-12-23,148,1017.6,1025.5,1011.7
1,2025-12-24,12,1006.9,1011.5,1004.2
1,2025-12-25,18,998.0,1004.4,992.2
1,2025-12-26,311,1011.9,1016.4,1004.1
1,2025-12-27,275,1015.9,1018.3,1013.9
1,2025-12-28,209,1016.4,1019.3,1014.1
1,2025-12-29,232,1011.3,1015.0,1009.7
1,2025-12-30,296,1012.1,1013.2,1011.0
1,2025-12-31,317,1011.5,1012.5,1010.0
1,2026-01-01,307,1009.4,1011.5,1007.1
1,2026-01-02,317,1007.6,1010.6,1005.2
1,2026-01-03,285,1013.0,1015.1,1010.4
1,2026-01-04,268,1011.0,1014.2,1006.6
1,2026-01-05,318,1009.5,1013.2,1004.9
1,2026-01-06,257,1014.0,1015.7,1010.7
1,2026-01-07,256,1007.4,1010.6,1005.9
1,2026-01-08,303,1013.6,1016.9,1009.8
1,2026-01-09,214,1013.7,1017.7,1008.5
1,2026-01-10,234,1000.9,1008.0,998.1
1,2026-01-11,291,1005.5,1013.2,998.6
1,2026-01-12,234,1008.1,1014.0,999.9
1,2026-01-13,269,1003.9,1011.9,997.0
1,2026-01-14,261,1014.8,1016.4,1012.8
1,2026-01-15,245,1007.9,1013.1,1005.4
1,2026-01-16,271,1012.1,1014.3,1008.5
1,2026-01-17,317,1016.3,1021.4,1008.4
1,2026-01-18,79,1016.8,1021.9,1011.4
1,2026-01-19,312,1009.0,1013.5,1006.7
1,2026-01-20,302,1013.6,1015.2,1011.1
1,2026-01-21,311,1007.9,1011.2,1006.5
1,2026-01-22,302,1011.4,1013.6,1009.4
1,2026-01-23,284,1012.0,1014.9,1009.0
1,2026-01-24,333,1010.3,1012.2,1008.4
1,2026-01-25,311,1017.3,1020.3,1013.5
1,2026-01-26,246,1015.4,1020.8,1008.4
1,2026-01-27,308,1012.5,1016.1,1008.9
1,2026-01-28,322,1016.0,1017.3,1015.0
1,2026-01-29,317,1015.1,1016.8,1014.2
1,2026-01-30,298,1016.6,1017.7,1015.6
1,2026-01-31,286,1015.1,1017.0,1013.5
2,2021-01-01,253,1019.5,1020.9,1018.3
2,2021-01-02,279,1021.4,1024.5,1018.7
2,2021-01-03,203,1026.0,1028.3,1024.4
2,2021-01-04,190,1026.0,1028.0,1023.4
2,2021-01-05,255,1019.1,1022.7,1016.1
2,2021-01-06,223,1013.4,1017.5,1009.1
2,2021-01-07,258,1009.9,1012.0,1005.7
2,2021-01-08,246,1011.8,1012.7,1010.7
2,2021-01-09,207,1014.1,1019.4,1012.0
2,2021-01-10,203,1021.0,1025.0,1019.6
2,2021-01-11,118,1021.0,1027.0,1015.5
2,2021-01-12,203,1015.1,1017.3,1013.7
2,2021-01-13,181,1017.5,1019.3,1016.5
2,2021-01-14,124,1023.0,1024.8,1020.4
2,2021-01-15,181,1016.1,1022.9,1012.1
2,2021-01-16,42,1017.4,1019.3,1014.0
2,2021-01-17,261,1018.2,1020.0,1015.1
2,2021-01-18,251,1016.4,1023.0,1013.1
2,2021-01-19,9,1030.2,1032.8,1025.9
2,2021-01-20,71,1029.8,1033.1,1027.6
2,2021-01-21,186,1022.2,1027.4,1019.5
2,2021-01-22,47,1019.3,1020.5,1018.2
2,2021-01-23,37,1018.3,1020.3,1017.0
2,2021-01-24,44,1022.7,1027.2,1018.8
2,2021-01-25,57,1025.3,1028.3,1022.6
2,2021-01-26,173,1015.2,1022.1,1011.2
2,2021-01-27,22,1017.6,1020.3,1014.2
2,2021-01-28,246,1007.1,1012.7,1001.9
2,2021-01-29,291,1016.4,1022.8,1009.7
2,2021-01-30,269,1024.5,1029.4,1022.2
2,2021-01-31,73,1028.8,1030.8,1023.5
2,2021-02-01,181,1014.0,1022.3,1010.7
2,2021-02-02,284,1016.5,1021.0,1012.9
2,2021-02-03,243,1020.5,1022.3,1016.3
2,2021-02-04,264,1021.0,1023.0,1016.5
2,2021-02-05,187,1018.3,1023.2,1015.5
2,2021-02-06,195,1014.4,1015.9,1013.4
2,2021-02-07,0,1015.9,1018.0,1014.0
2,2021-02-08,338,1019.1,1022.6,1015.8
2,2021-02-09,251,1023.0,1024.1,1022.0
2,2021-02-10,231,1020.9,1023.6,1019.4
2,2021-02-11,49,1024.8,1025.9,1024.1
2,2021-02-12,111,1025.5,1026.6,1024.5
2,2021-02-13,163,1023.0,1025.8,1021.0
2,2021-02-14,158,1012.4,1020.8,1001.7
2,2021-02-15,262,1000.2,1008.6,994.6
2,2021-02-16,259,1007.5,1010.2,1004.5
2,2021-02-17,269,1005.8,1008.9,1003.5
2,2021-02-18,313,1013.2,1017.5,1009.1
2,2021-02-19,184,1014.5,1018.4,1011.4
2,2021-02-20,188,1011.0,1013.4,1008.3
2,2021-02-21,196,1012.8,1013.6,1012.0
2,2021-02-22,250,1012.1,1018.5,1009.0
2,2021-02-23,345,1022.4,1026.0,1019.5
2,2021-02-24,38,1026.3,1027.5,1024.5
2,2021-02-25,351,1023.8,1027.4,1022.8
2,2021-02-26,37,1025.6,1029.5,1023.4
2,2021-02-27,46,1031.0,1032.4,1029.2
2,2021-02-28,177,1027.7,1032.7,1024.2
2,2021-03-01,168,1011.8,1024.1,1000.0
2,2021-03-02,1,1020.9,1029.5,1010.0
2,2021-03-03,32,1029.5,1030.5,1028.6
2,2021-03-04,160,1024.7,1028.7,1021.7
2,2021-03-05,48,1019.4,1022.2,1017.7
2,2021-03-06,24,1026.4,1028.9,1022.0
2,2021-03-07,19,1026.2,1029.0,1025.1
2,2021-03-08,35,1025.7,1026.7,1024.4
2,2021-03-09,247,1022.9,1025.7,1021.2
2,2021-03-10,19,1028.7,1030.2,1026.4
2,2021-03-11,56,1026.0,1029.6,1023.8
2,2021-03-12,53,1016.9,1024.6,1008.1
2,2021-03-13,314,1012.2,1017.1,1008.6
2,2021-03-14,280,1017.5,1019.1,1017.0
2,2021-03-15,210,1016.7,1020.0,1012.1
2,2021-03-16,200,1013.7,1018.2,1009.4
2,2021-03-17,24,1021.0,1023.5,1018.4
2,2021-03-18,17,1021.1,1023.4,1020.0
2,2021-03-19,13,1020.3,1022.0,1018.7
2,2021-03-20,130,1010.1,1018.5,1002.4
2,2021-03-21,265,1007.9,1012.9,1001.2
2,2021-03-22,286,1017.9,1022.4,1013.4
2,2021-03-23,215,1022.0,1024.0,1021.1
2,2021-03-24,196,1021.1,1024.3,1019.2
2,2021-03-25,196,1018.4,1019.3,1017.2
2,2021-03-26,339,1021.6,1023.4,1017.3
2,2021-03-27,48,1015.9,1022.7,1010.3
2,2021-03-28,174,1003.7,1007.8,1000.1
2,2021-03-29,229,1007.8,1009.4,1004.5
2,2021-03-30,298,1012.1,1015.5,1008.6
2,2021-03-31,34,1016.5,1021.0,1013.6
2,2021-04-01,30,1022.3,1024.5,1020.7
2,2021-04-02,33,1022.6,1024.7,1020.8
2,2021-04-03,218,1014.7,1020.4,1010.3
2,2021-04-04,11,1010.6,1016.2,1005.1
2,2021-04-05,34,1017.9,1019.0,1016.3
2,2021-04-06,302,1016.9,1018.9,1015.6
2,2021-04-07,338,1016.6,1017.6,1015.8
2,2021-04-08,22,1017.2,1023.2,1013.6
2,2021-04-09,32,1028.1,1031.6,1023.8
2,2021-04-10,18,1032.3,1033.9,1030.8
2,2021-04-11,54,1031.6,1034.3,1030.0
2,2021-04-12,165,1021.4,1029.2,1011.9
2,2021-04-13,172,1008.7,1010.7,1006.0
2,2021-04-14,28,1016.1,1021.0,1010.1
2,2021-04-15,35,1020.7,1021.8,1019.6
2,2021-04-16,152,1017.5,1020.3,1014.6
2,2021-04-17,231,1008.3,1016.0,1004.2
2,2021-04-18,279,1011.0,1014.6,1007.1
2,2021-04-19,206,1014.9,1016.8,1013.5
2,2021-04-20,242,1020.2,1023.3,1017.3
2,2021-04-21,38,1022.8,1023.9,1021.9
2,2021-04-22,21,1020.8,1022.7,1019.9
2,2021-04-23,26,1020.2,1021.5,1019.4
2,2021-04-24,310,1017.6,1021.1,1016.4
2,2021-04-25,20,1018.9,1021.0,1016.3
2,2021-04-26,36,1022.2,1023.7,1020.6
2,2021-04-27,181,1019.9,1023.0,1018.7
2,2021-04-28,178,1015.1,1019.1,1009.6
2,2021-04-29,75,1005.5,1009.7,1003.0
2,2021-04-30,198,1006.1,1008.8,1002.2
2,2021-05-01,230,1001.4,1003.8,999.6
2,2021-05-02,311,1011.6,1017.0,1003.0
2,2021-05-03,206,1018.0,1019.2,1016.9
2,2021-05-04,195,1013.9,1018.9,1008.7
2,2021-05-05,181,1013.3,1018.3,1008.5
2,2021-05-06,292,1015.7,1018.4,1011.5
2,2021-05-07,182,1007.4,1011.4,1005.0
2,2021-05-08,205,1004.5,1008.3,1002.1
2,2021-05-09,212,1009.3,1012.0,1005.8
2,2021-05-10,280,1014.3,1016.6,1012.1
2,2021-05-11,29,1017.3,1018.4,1016.3
2,2021-05-12,344,1015.1,1017.5,1013.9
2,2021-05-13,344,1012.1,1014.6,1010.7
2,2021-05-14,316,1013.7,1014.3,1012.9
2,2021-05-15,161,1010.6,1013.5,1008.6
2,2021-05-16,168,1003.9,1008.7,999.6
2,2021-05-17,300,1007.1,1011.1,1004.4
2,2021-05-18,353,1010.3,1011.3,1009.3
2,2021-05-19,305,1012.8,1014.3,1010.6
2,2021-05-20,187,1006.0,1013.2,1000.9
2,2021-05-21,220,1005.1,1007.5,1001.9
2,2021-05-22,222,1007.5,1009.6,1006.7
2,2021-05-23,221,1009.6,1011.6,1007.7
2,2021-05-24,238,1006.1,1007.0,1005.1
2,2021-05-25,225,1006.9,1011.2,1000.4
2,2021-05-26,223,1010.0,1012.9,1004.5
2,2021-05-27,213,1003.1,1007.6,998.7
2,2021-05-28,212,1001.7,1007.6,998.2
2,2021-05-29,234,1007.2,1009.8,1002.4
2,2021-05-30,339,1010.8,1012.2,1009.0
2,2021-05-31,5,1013.5,1015.8,1012.1
2,2021-06-01,50,1015.5,1017.1,1014.1
2,2021-06-02,25,1015.2,1017.1,1012.8
2,2021-06-03,163,1003.5,1012.5,993.2
2,2021-06-04,231,1001.7,1004.2,995.2
2,2021-06-05,218,1004.7,1007.8,1003.6
2,2021-06-06,252,1010.8,1014.0,1007.7
2,2021-06-07,285,1014.3,1015.5,1013.3
2,2021-06-08,300,1015.6,1017.2,1014.5
2,2021-06-09,2,1017.2,1018.0,1016.1
2,2021-06-10,114,1016.5,1017.4,1015.5
2,2021-06-11,184,1015.4,1016.4,1014.7
2,2021-06-12,235,1013.8,1016.1,1012.6
2,2021-06-13,11,1009.2,1011.9,1007.6
2,2021-06-14,10,1006.0,1008.0,1004.9
2,2021-06-15,324,1005.4,1006.6,1004.7
2,2021-06-16,21,1005.3,1006.2,1004.7
2,2021-06-17,348,1005.5,1006.4,1004.3
2,2021-06-18,215,1001.4,1003.7,999.2
2,2021-06-19,240,999.4,1001.5,997.4
2,2021-06-20,340,1003.3,1004.3,1002.0
2,2021-06-21,242,1004.6,1007.7,1002.5
2,2021-06-22,266,1009.1,1010.5,1007.6
2,2021-06-23,341,1011.2,1012.3,1009.9
2,2021-06-24,359,1012.0,1012.8,1010.7
2,2021-06-25,8,1011.8,1012.9,1010.9
2,2021-06-26,127,1011.6,1012.4,1010.7
2,2021-06-27,359,1007.1,1009.9,1005.3
2,2021-06-28,7,1003.5,1005.6,1002.2
2,2021-06-29,314,1006.0,1009.0,1003.0
2,2021-06-30,5,1009.0,1009.8,1008.1
2,2021-07-01,312,1007.7,1008.9,1006.0
2,2021-07-02,303,1007.4,1008.7,1006.1
2,2021-07-03,323,1009.8,1011.2,1008.9
2,2021-07-04,184,1009.0,1011.3,1007.8
2,2021-07-05,206,1010.7,1011.7,1010.0
2,2021-07-06,194,1008.8,1011.7,1007.2
2,2021-07-07,282,1008.1,1009.1,1006.5
2,2021-07-08,219,1005.8,1007.9,1004.6
2,2021-07-09,226,1007.2,1009.9,1004.8
2,2021-07-10,223,1010.4,1011.9,1009.0
2,2021-07-11,207,1011.7,1012.5,1010.7
2,2021-07-12,233,1011.6,1012.6,1010.8
2,2021-07-13,290,1013.2,1014.7,1012.3
2,2021-07-14,9,1014.9,1016.9,1013.5
2,2021-07-15,43,1017.3,1018.5,1016.6
2,2021-07-16,85,1017.0,1018.3,1016.3
2,2021-07-17,8,1015.2,1016.2,1014.6
2,2021-07-18,21,1014.3,1015.8,1013.1
2,2021-07-19,12,1014.6,1015.9,1013.7
2,2021-07-20,330,1014.0,1015.3,1013.1
2,2021-07-21,7,1012.8,1014.0,1011.8
