location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,0,GMT,GMT
1,Odawara,35.32513,139.25832,32.0,0,GMT,GMT
2,Miura,35.114235,139.64331,21.0,0,GMT,GMT
3,Ebina,35.46573,139.38461,19.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-10-14,59,1014.2,1017.5,1012.8
2,2021-10-15,186,1013.1,1013.9,1011.6
2,2021-10-16,202,1007.8,1013.6,1003.8
2,2021-10-17,33,1014.7,1020.5,1007.5
2,2021-10-18,26,1019.3,1021.4,1017.1
2,2021-10-19,341,1007.7,1016.6,1002.6
2,2021-10-20,19,1007.8,1014.0,1002.9
2,2021-10-21,33,1014.2,1015.1,1013.2
2,2021-10-22,17,1012.2,1015.8,1010.2
2,2021-10-23,21,1020.2,1025.2,1015.8
2,2021-10-24,38,1023.8,1025.2,1022.8
2,2021-10-25,11,1016.0,1023.1,1008.8
2,2021-10-26,35,1012.5,1015.7,1009.3
2,2021-10-27,18,1013.2,1016.0,1012.0
2,2021-10-28,20,1014.5,1016.9,1011.2
2,2021-10-29,32,1019.0,1023.8,1015.1
2,2021-10-30,23,1022.9,1024.5,1021.8
2,2021-10-31,24,1020.0,1023.1,1018.2
2,2021-11-01,35,1016.0,1019.3,1014.2
2,2021-11-02,24,1011.0,1013.8,1009.8
2,2021-11-03,29,1010.4,1012.6,1008.5
2,2021-11-04,17,1012.7,1015.4,1010.7
2,2021-11-05,35,1016.3,1019.1,1014.1
2,2021-11-06,21,1018.8,1021.3,1016.9
2,2021-11-07,24,1020.7,1021.4,1019.5
2,2021-11-08,27,1014.4,1021.6,1006.5
2,2021-11-09,218,999.1,1005.4,996.4
2,2021-11-10,242,1001.6,1004.0,999.7
2,2021-11-11,239,1004.7,1007.4,1002.0
2,2021-11-12,253,1009.3,1014.0,1005.8
2,2021-11-13,218,1016.2,1018.0,1014.0
2,2021-11-14,251,1013.9,1016.6,1013.1
2,2021-11-15,14,1015.1,1016.7,1013.5
2,2021-11-16,30,1017.3,1019.5,1014.8
2,2021-11-17,38,1018.3,1019.8,1017.4
2,2021-11-18,25,1015.6,1017.9,1014.5
2,2021-11-19,29,1013.6,1016.4,1012.2
2,2021-11-20,27,1017.9,1019.8,1014.8
2,2021-11-21,20,1016.7,1021.2,1011.3
2,2021-11-22,209,1000.8,1010.5,995.5
2,2021-11-23,257,1003.1,1005.6,1000.8
2,2021-11-24,262,1008.1,1010.2,1004.9
2,2021-11-25,256,1009.8,1013.3,1007.6
2,2021-11-26,304,1013.2,1018.3,1011.0
2,2021-11-27,359,1022.6,1027.3,1018.2
2,2021-11-28,19,1028.3,1029.4,1026.7
2,2021-11-29,351,1024.3,1028.4,1022.2
2,2021-11-30,182,1010.7,1022.6,995.0
2,2021-12-01,261,1001.6,1012.2,995.5
2,2021-12-02,220,1014.2,1015.8,1012.5
2,2021-12-03,255,1008.7,1012.6,1007.7
2,2021-12-04,340,1014.3,1024.7,1007.9
2,2021-12-05,29,1027.0,1028.3,1025.3
2,2021-12-06,16,1022.6,1027.9,1017.8
2,2021-12-07,7,1013.2,1018.0,1010.4
2,2021-12-08,14,1019.0,1024.5,1013.6
2,2021-12-09,26,1025.0,1026.0,1023.7
2,2021-12-10,25,1021.2,1025.0,1019.6
2,2021-12-11,215,1018.7,1021.9,1015.4
2,2021-12-12,246,1008.2,1016.1,1004.2
2,2021-12-13,28,1015.3,1020.1,1010.0
2,2021-12-14,7,1016.6,1020.2,1014.8
2,2021-12-15,37,1016.8,1018.9,1013.7
2,2021-12-16,230,1010.3,1018.6,997.1
2,2021-12-17,288,998.5,1009.5,991.9
2,2021-12-18,38,1011.8,1014.0,1010.1
2,2021-12-19,283,1010.4,1014.4,1007.1
2,2021-12-20,217,1012.7,1015.6,1010.8
2,2021-12-21,292,1008.3,1011.2,1007.1
2,2021-12-22,28,1014.2,1019.1,1010.1
2,2021-12-23,10,1018.2,1019.9,1016.1
2,2021-12-24,5,1010.6,1017.9,1003.7
2,2021-12-25,19,1006.3,1010.3,1001.7
2,2021-12-26,11,1011.3,1014.8,1007.6
2,2021-12-27,298,1013.5,1018.1,1011.5
2,2021-12-28,33,1020.4,1021.8,1018.3
2,2021-12-29,234,1011.9,1021.3,1003.9
2,2021-12-30,266,1004.6,1008.5,1001.8
2,2021-12-31,11,1011.2,1016.2,1007.0
2,2022-01-01,23,1019.5,1021.5,1016.1
2,2022-01-02,308,1015.7,1021.9,1013.2
2,2022-01-03,275,1012.1,1017.3,1008.3
2,2022-01-04,1,1012.9,1017.6,1007.6
2,2022-01-05,20,1020.9,1022.7,1018.0
2,2022-01-06,15,1017.2,1022.2,1015.1
2,2022-01-07,21,1019.1,1021.3,1016.1
2,2022-01-08,227,1017.4,1021.5,1014.5
2,2022-01-09,5,1013.9,1015.6,1012.3
2,2022-01-10,30,1014.5,1017.4,1008.3
2,2022-01-11,282,998.1,1007.3,994.0
2,2022-01-12,27,1002.2,1004.5,999.3
2,2022-01-13,274,1000.4,1006.0,996.4
2,2022-01-14,327,1009.8,1015.5,1005.0
2,2022-01-15,29,1016.8,1018.3,1014.8
2,2022-01-16,256,1012.3,1018.1,1009.9
2,2022-01-17,329,1007.9,1012.1,1005.4
2,2022-01-18,18,1012.3,1016.4,1008.2
2,2022-01-19,43,1012.1,1016.9,1009.2
2,2022-01-20,357,1011.8,1016.8,1006.9
2,2022-01-21,12,1019.7,1023.3,1015.7
2,2022-01-22,41,1021.3,1024.0,1019.6
2,2022-01-23,14,1014.4,1020.3,1009.9
2,2022-01-24,34,1013.4,1018.2,1008.5
2,2022-01-25,26,1015.9,1018.9,1013.7
2,2022-01-26,22,1012.4,1014.5,1010.6
2,2022-01-27,22,1012.9,1014.8,1011.8
2,2022-01-28,27,1011.6,1013.8,1010.7
2,2022-01-29,9,1008.1,1012.0,1005.9
2,2022-01-30,17,1010.3,1011.6,1009.1
2,2022-01-31,34,1013.6,1016.1,1010.7
2,2022-02-01,281,1011.4,1016.3,1008.6
2,2022-02-02,39,1014.6,1016.3,1012.8
2,2022-02-03,18,1011.4,1013.7,1009.6
2,2022-02-04,290,1006.9,1012.2,1003.4
2,2022-02-05,2,1008.2,1011.9,1004.7
2,2022-02-06,14,1013.5,1018.7,1009.6
2,2022-02-07,18,1018.9,1020.5,1017.5
2,2022-02-08,20,1019.0,1022.0,1016.8
2,2022-02-09,33,1019.3,1022.1,1016.9
2,2022-02-10,11,1013.4,1017.3,1011.3
2,2022-02-11,34,1018.8,1022.1,1016.2
2,2022-02-12,43,1020.1,1022.3,1018.5
2,2022-02-13,19,1015.3,1019.7,1012.3
2,2022-02-14,38,1015.2,1016.7,1013.7
2,2022-02-15,257,1006.9,1014.4,1002.9
2,2022-02-16,264,1004.1,1006.0,1003.2
2,2022-02-17,308,1011.6,1018.6,1005.9
2,2022-02-18,9,1022.4,1024.3,1019.9
2,2022-02-19,26,1010.8,1023.1,1000.8
2,2022-02-20,17,1003.4,1011.3,996.8
2,2022-02-21,24,1013.2,1015.1,1009.8
2,2022-02-22,348,1015.1,1019.2,1010.3
2,2022-02-23,25,1017.5,1019.7,1015.9
2,2022-02-24,27,1017.5,1019.4,1016.3
2,2022-02-25,32,1017.3,1019.3,1015.7
2,2022-02-26,237,1012.7,1019.2,1008.3
2,2022-02-27,317,1011.7,1018.3,1005.4
2,2022-02-28,108,1015.9,1018.5,1013.2
2,2022-03-01,264,1006.7,1013.5,1003.4
2,2022-03-02,54,1006.9,1008.9,1005.6
2,2022-03-03,33,1009.8,1017.0,1004.5
2,2022-03-04,214,1011.6,1016.8,1006.7
2,2022-03-05,252,1001.1,1006.3,999.1
2,2022-03-06,331,1006.7,1012.3,1002.5
2,2022-03-07,29,1013.3,1014.3,1012.0
2,2022-03-08,25,1014.8,1018.2,1012.1
2,2022-03-09,32,1018.3,1021.0,1016.1
2,2022-03-10,83,1019.3,1020.9,1018.1
2,2022-03-11,231,1014.1,1019.5,1011.6
2,2022-03-12,26,1014.4,1016.6,1013.0
2,2022-03-13,225,1011.8,1016.8,1008.0
2,2022-03-14,245,1007.4,1009.4,1003.5
2,2022-03-15,7,1007.3,1012.8,1001.8
2,2022-03-16,335,1010.9,1014.5,1008.0
2,2022-03-17,63,1014.9,1015.4,1013.9
2,2022-03-18,16,1000.9,1015.3,990.1
2,2022-03-19,33,998.5,1008.6,992.1
2,2022-03-20,23,1012.4,1018.8,1009.0
2,2022-03-21,39,1017.9,1019.8,1016.5
2,2022-03-22,22,1016.7,1018.8,1015.0
2,2022-03-23,23,1014.3,1019.3,1011.6
2,2022-03-24,45,1017.2,1024.8,1012.5
2,2022-03-25,181,1023.5,1025.4,1018.9
2,2022-03-26,197,1005.2,1018.0,996.1
2,2022-03-27,34,1006.4,1015.0,1001.0
2,2022-03-28,40,1021.8,1027.9,1015.6
2,2022-03-29,16,1025.8,1028.9,1023.0
2,2022-03-30,211,1017.8,1023.8,1012.9
2,2022-03-31,31,1013.4,1019.6,1010.0
2,2022-04-01,36,1022.0,1026.7,1018.0
2,2022-04-02,56,1025.5,1027.2,1023.6
2,2022-04-03,13,1025.1,1027.2,1023.0
2,2022-04-04,1,1018.2,1022.6,1016.2
2,2022-04-05,29,1018.2,1019.6,1017.0
2,2022-04-06,244,1014.5,1017.1,1013.0
2,2022-04-07,323,1011.8,1016.6,1009.0
2,2022-04-08,182,1016.2,1018.0,1014.2
2,2022-04-09,215,1015.7,1017.4,1013.9
2,2022-04-10,206,1017.6,1018.5,1016.5
2,2022-04-11,204,1014.9,1018.4,1012.6
2,2022-04-12,216,1010.3,1012.3,1009.1
2,2022-04-13,238,1011.0,1015.9,1008.3
2,2022-04-14,23,1013.9,1017.1,1009.5
2,2022-04-15,24,1004.4,1010.5,1001.0
2,2022-04-16,46,1010.5,1016.4,1003.8
2,2022-04-17,89,1017.3,1018.8,1016.2
2,2022-04-18,50,1011.9,1017.0,1009.7
2,2022-04-19,108,1014.6,1018.2,1011.7
2,2022-04-20,19,1018.1,1019.3,1016.5
2,2022-04-21,175,1012.7,1019.5,1005.7
2,2022-04-22,225,1006.6,1007.6,1005.4
2,2022-04-23,29,1009.4,1013.3,1005.9
2,2022-04-24,16,1010.6,1014.0,1008.3
2,2022-04-25,177,1013.0,1014.2,1011.7
2,2022-04-26,208,1006.4,1011.7,1002.8
2,2022-04-27,241,1008.9,1017.2,1003.8
2,2022-04-28,30,1015.0,1018.3,1011.4
2,2022-04-29,17,1004.0,1012.7,993.9
2,2022-04-30,95,1014.5,1017.3,1011.2
2,2022-05-01,82,1005.9,1011.0,1004.0
2,2022-05-02,271,1008.3,1013.4,1005.1
2,2022-05-03,193,1016.6,1019.0,1014.0
2,2022-05-04,223,1018.7,1021.2,1017.0
2,2022-05-05,190,1020.6,1022.1,1019.8
2,2022-05-06,131,1018.4,1021.3,1015.6
2,2022-05-07,31,1011.7,1015.7,1009.6
2,2022-05-08,93,1014.1,1015.8,1012.4
2,2022-05-09,16,1015.7,1017.8,1014.0
2,2022-05-10,27,1017.6,1018.6,1015.8
2,2022-05-11,89,1016.7,1018.4,1015.8
2,2022-05-12,152,1012.5,1015.9,1008.1
2,2022-05-13,205,1003.9,1008.6,997.6
2,2022-05-14,343,1002.1,1008.1,997.6
2,2022-05-15,20,1008.7,1009.9,1006.8
2,2022-05-16,6,1009.9,1011.8,1008.1
2,2022-05-17,272,1014.4,1017.6,1012.0
2,2022-05-18,210,1017.0,1018.4,1015.9
2,2022-05-19,206,1014.7,1017.5,1013.1
2,2022-05-20,188,1012.1,1014.4,1010.6
2,2022-05-21,51,1006.1,1010.9,1002.4
2,2022-05-22,140,1002.7,1004.6,1000.8
2,2022-05-23,83,1011.2,1015.2,1006.0
2,2022-05-24,177,1013.7,1015.2,1012.9
2,2022-05-25,161,1010.4,1013.1,1008.9
2,2022-05-26,164,1005.7,1009.5,998.4
2,2022-05-27,193,996.0,998.9,993.8
2,2022-05-28,65,1001.0,1004.4,998.7
2,2022-05-29,219,1003.3,1004.2,1002.6
2,2022-05-30,97,1002.8,1004.6,1000.5
2,2022-05-31,17,1002.6,1006.2,999.4
2,2022-06-01,135,1006.2,1007.2,1005.4
2,2022-06-02,214,1005.6,1007.0,1004.4
2,2022-06-03,37,1006.3,1010.2,1002.9
2,2022-06-04,173,1009.3,1010.3,1008.4
2,2022-06-05,181,1005.8,1008.4,1001.8
2,2022-06-06,28,993.2,1001.4,989.6
2,2022-06-07,39,1002.6,1008.5,995.3
2,2022-06-08,33,1010.6,1013.6,1008.0
2,2022-06-09,63,1013.8,1015.2,1012.5
2,2022-06-10,152,1014.4,1015.3,1013.4
2,2022-06-11,47,1008.5,1014.4,1003.5
2,2022-06-12,40,1006.6,1009.7,1003.4
2,2022-06-13,80,1012.6,1014.7,1010.2
2,2022-06-14,40,1014.1,1015.7,1012.6
2,2022-06-15,26,1009.3,1013.6,1007.6
2,2022-06-16,225,1007.2,1008.8,1006.4
2,2022-06-17,233,1007.7,1009.6,1006.3
2,2022-06-18,214,1007.1,1009.4,1005.2
2,2022-06-19,217,1004.8,1007.6,1003.1
2,2022-06-20,226,1003.2,1004.9,1001.6
2,2022-06-21,231,1006.1,1007.3,1004.8
2,2022-06-22,76,1007.9,1009.3,1006.5
2,2022-06-23,188,1008.4,1010.1,1006.0
2,2022-06-24,220,1003.6,1005.5,1002.5
2,2022-06-25,220,1007.7,1011.7,1004.7
2,2022-06-26,226,1011.1,1012.5,1009.8
2,2022-06-27,225,1009.9,1011.4,1009.0
2,2022-06-28,224,1008.2,1010.1,1007.3
2,2022-06-29,230,1007.7,1009.8,1006.0
2,2022-06-30,220,1010.7,1013.0,1009.3
2,2022-07-01,217,1012.8,1013.6,1012.0
2,2022-07-02,221,1011.2,1013.8,1009.5
2,2022-07-03,223,1008.2,1010.2,1006.9
2,2022-07-04,227,1007.7,1008.4,1006.8
2,2022-07-05,172,1004.6,1008.4,1001.6
2,2022-07-06,12,1004.7,1007.4,1001.7
2,2022-07-07,21,1006.5,1008.2,1005.2
2,2022-07-08,18,1003.0,1006.2,1001.5
2,2022-07-09,207,1002.2,1004.7,1000.6
2,2022-07-10,179,1004.9,1006.0,1004.0
2,2022-07-11,175,1006.0,1007.2,1005.0
2,2022-07-12,157,1004.0,1005.8,1002.5
2,2022-07-13,72,1002.5,1003.6,1001.6
2,2022-07-14,85,1001.7,1002.9,1000.3
2,2022-07-15,137,999.1,1000.5,997.9
2,2022-07-16,201,1000.1,1001.5,998.4
2,2022-07-17,212,998.7,1001.2,996.9
2,2022-07-18,223,1002.1,1003.3,1001.1
2,2022-07-19,225,998.9,1001.4,996.9
2,2022-07-20,147,1001.7,1004.0,999.8
2,2022-07-21,176,1001.9,1004.3,999.5
2,2022-07-22,205,997.0,999.3,995.5
2,2022-07-23,217,1001.5,1005.5,998.3
2,2022-07-24,206,1006.7,1008.8,1005.0
2,2022-07-25,181,1008.2,1009.0,1007.6
2,2022-07-26,200,1009.4,1010.7,1008.4
2,2022-07-27,198,1010.7,1012.3,1009.4
2,2022-07-28,198,1013.1,1014.6,1012.0
2,2022-07-29,214,1013.6,1014.9,1012.5
2,2022-07-30,220,1011.6,1013.6,1010.8
2,2022-07-31,233,1010.7,1011.7,1009.3
2,2022-08-01,231,1010.2,1011.7,1009.1
2,2022-08-02,210,1008.4,1011.0,1007.4
2,2022-08-03,60,1004.7,1007.5,1002.7
2,2022-08-04,51,1005.6,1007.3,1004.7
2,2022-08-05,51,1006.4,1008.4,1004.3
2,2022-08-06,148,1008.7,1009.9,1007.3
2,2022-08-07,197,1009.9,1011.0,1008.9
2,2022-08-08,213,1009.6,1011.0,1009.0
2,2022-08-09,215,1008.4,1009.6,1007.3
2,2022-08-10,201,1009.1,1010.0,1008.2
2,2022-08-11,208,1008.6,1009.3,1007.6
2,2022-08-12,201,1008.5,1009.1,1007.9
2,2022-08-13,207,1004.9,1008.6,1001.0
2,2022-08-14,228,1003.9,1005.0,1002.7
2,2022-08-15,222,1003.7,1005.1,1002.3
2,2022-08-16,225,1002.8,1005.3,1001.1
2,2022-08-17,230,1006.3,1008.2,1004.0
2,2022-08-18,229,1001.2,1003.8,998.9
2,2022-08-19,153,1001.9,1003.2,1000.8
2,2022-08-20,205,1000.3,1002.1,998.7
2,2022-08-21,18,1003.5,1005.6,1001.5
2,2022-08-22,94,1005.4,1006.5,1004.3
2,2022-08-23,201,1003.1,1005.1,1001.9
2,2022-08-24,24,1003.8,1005.1,1002.2
2,2022-08-25,179,1003.4,1005.1,1001.8
2,2022-08-26,192,1003.2,1004.0,1002.0
2,2022-08-27,210,1003.9,1006.3,1002.2
2,2022-08-28,37,1012.1,1016.1,1007.8
2,2022-08-29,22,1015.1,1016.7,1013.3
2,2022-08-30,20,1010.5,1014.2,1008.4
2,2022-08-31,202,1007.9,1009.0,1006.5
2,2022-09-01,211,1009.5,1012.0,1007.7
2,2022-09-02,27,1013.8,1015.0,1012.6
2,2022-09-03,32,1013.9,1014.7,1012.7
2,2022-09-04,34,1013.5,1015.0,1012.5
2,2022-09-05,108,1012.6,1014.5,1011.4
2,2022-09-06,198,1009.1,1011.3,1008.3
2,2022-09-07,65,1010.8,1011.9,1009.6
2,2022-09-08,24,1012.1,1013.7,1010.9
2,2022-09-09,28,1012.0,1013.3,1010.0
2,2022-09-10,22,1013.2,1014.4,1011.8
2,2022-09-11,23,1012.5,1014.4,1011.4
2,2022-09-12,23,1012.0,1013.2,1010.3
2,2022-09-13,32,1012.4,1013.6,1011.0
2,2022-09-14,37,1013.3,1014.7,1011.2
2,2022-09-15,46,1012.3,1013.9,1011.0
2,2022-09-16,32,1011.8,1012.8,1011.0
2,2022-09-17,77,1011.4,1013.2,1010.2
2,2022-09-18,159,1006.8,1009.6,1003.9
2,2022-09-19,191,997.7,1002.8,994.1
2,2022-09-20,33,1003.0,1010.1,995.1
2,2022-09-21,31,1014.8,1018.1,1011.3
2,2022-09-22,15,1015.5,1018.9,1012.6
2,2022-09-23,158,1008.6,1013.2,1005.1
2,2022-09-24,46,1008.1,1013.2,1005.4
2,2022-09-25,28,1013.3,1014.4,1011.6
2,2022-09-26,51,1013.1,1014.4,1012.0
2,2022-09-27,24,1010.2,1013.3,1008.0
2,2022-09-28,33,1008.1,1010.9,1006.0
2,2022-09-29,57,1012.2,1014.3,1010.6
2,2022-09-30,19,1013.6,1014.6,1012.5
2,2022-10-01,22,1015.1,1018.1,1012.7
2,2022-10-02,26,1019.3,1020.7,1017.6
2,2022-10-03,211,1017.0,1021.1,1013.4
2,2022-10-04,225,1008.3,1013.3,1005.6
2,2022-10-05,36,1013.2,1016.8,1009.1
2,2022-10-06,24,1017.4,1019.1,1015.7
2,2022-10-07,6,1011.3,1015.9,1008.5
2,2022-10-08,35,1019.2,1022.8,1015.4
2,2022-10-09,20,1016.4,1022.7,1009.5
2,2022-10-10,216,1006.4,1009.0,1004.6
2,2022-10-11,1,1013.6,1020.1,1008.8
2,2022-10-12,21,1021.9,1023.3,1020.7
2,2022-10-13,8,1018.7,1023.4,1016.2
2,2022-10-14,14,1014.7,1017.5,1013.3
2,2022-10-15,19,1015.3,1017.4,1013.1
2,2022-10-16,32,1014.0,1017.8,1010.0
2,2022-10-17,280,1005.8,1009.9,1004.4
2,2022-10-18,34,1013.0,1017.9,1009.0
2,2022-10-19,34,1019.4,1023.8,1016.6
2,2022-10-20,232,1024.1,1025.5,1022.3
2,2022-10-21,224,1021.5,1025.9,1018.7
2,2022-10-22,227,1013.2,1018.2,1009.0
2,2022-10-23,29,1007.2,1010.9,1005.3
2,2022-10-24,20,1011.9,1013.5,1010.3
2,2022-10-25,8,1018.6,1022.7,1014.7
2,2022-10-26,33,1023.0,1024.2,1021.1
2,2022-10-27,28,1022.6,1025.1,1021.6
2,2022-10-28,21,1019.7,1022.6,1017.9
2,2022-10-29,23,1018.3,1020.0,1016.7
2,2022-10-30,36,1020.2,1022.4,1018.3
2,2022-10-31,25,1022.2,1023.5,1020.7
2,2022-11-01,22,1017.4,1021.5,1015.1
2,2022-11-02,220,1014.2,1016.5,1012.4
2,2022-11-03,229,1008.7,1013.1,1006.5
2,2022-11-04,36,1011.2,1016.3,1007.0
2,2022-11-05,33,1016.8,1019.7,1015.0
2,2022-11-06,41,1020.0,1021.0,1018.5
2,2022-11-07,29,1017.3,1021.4,1014.8
2,2022-11-08,22,1018.6,1023.9,1014.8
2,2022-11-09,11,1022.4,1024.0,1021.4
2,2022-11-10,304,1020.4,1023.7,1018.9
2,2022-11-11,24,1023.9,1025.1,1022.7
2,2022-11-12,271,1018.5,1023.5,1013.4
2,2022-11-13,316,1005.2,1012.9,1001.1
2,2022-11-14,43,1009.0,1011.1,1008.0
2,2022-11-15,16,1007.3,1010.7,1005.6
2,2022-11-16,22,1014.6,1019.4,1011.5
2,2022-11-17,35,1020.9,1023.3,1018.9
2,2022-11-18,17,1021.2,1023.7,1019.7
2,2022-11-19,44,1021.2,1022.1,1019.6
2,2022-11-20,14,1017.8,1022.0,1014.5
2,2022-11-21,24,1014.5,1017.0,1012.3
2,2022-11-22,40,1016.8,1017.9,1015.6
2,2022-11-23,358,1007.1,1016.5,1002.0
2,2022-11-24,45,1012.3,1018.8,1006.8
2,2022-11-25,165,1017.9,1019.6,1015.4
2,2022-11-26,308,1009.6,1015.2,1007.3
2,2022-11-27,27,1019.4,1024.9,1013.2
2,2022-11-28,158,1022.1,1025.1,1017.6
2,2022-11-29,202,1008.6,1017.2,1002.9
2,2022-11-30,19,1009.8,1015.4,1004.5
2,2022-12-01,25,1014.5,1015.9,1013.4
2,2022-12-02,27,1021.3,1024.0,1017.0
2,2022-12-03,246,1018.1,1024.8,1014.2
2,2022-12-04,12,1015.5,1017.8,1012.3
2,2022-12-05,10,1015.0,1018.4,1012.5
2,2022-12-06,345,1011.5,1014.2,1009.7
2,2022-12-07,283,1013.6,1014.6,1012.8
2,2022-12-08,24,1016.6,1019.4,1014.0
2,2022-12-09,22,1016.6,1020.1,1015.2
2,2022-12-10,45,1011.8,1016.3,1007.9
2,2022-12-11,21,1011.5,1017.6,1007.2
2,2022-12-12,31,1016.6,1019.1,1011.7
2,2022-12-13,249,1005.9,1012.1,1003.5
2,2022-12-14,293,1008.8,1013.3,1002.8
2,2022-12-15,7,1012.5,1014.7,1009.9
2,2022-12-16,357,1016.5,1018.6,1013.2
2,2022-12-17,302,1007.2,1016.7,1000.0
2,2022-12-18,259,1007.1,1012.9,1001.8
2,2022-12-19,271,1014.5,1018.6,1011.1
2,2022-12-20,39,1018.3,1019.9,1016.6
2,2022-12-21,14,1008.8,1017.9,993.9
2,2022-12-22,256,990.8,994.9,986.3
2,2022-12-23,261,994.5,996.2,993.3
2,2022-12-24,304,999.1,1003.0,995.1
2,2022-12-25,4,1004.7,1009.1,1001.6
2,2022-12-26,6,1012.9,1017.0,1009.3
2,2022-12-27,23,1019.8,1021.2,1017.1
2,2022-12-28,258,1017.0,1022.0,1014.9
2,2022-12-29,22,1017.5,1021.2,1014.1
2,2022-12-30,38,1020.0,1021.9,1018.5
2,2022-12-31,37,1018.7,1021.6,1017.6
2,2023-01-01,321,1015.4,1018.8,1013.8
2,2023-01-02,29,1016.5,1017.6,1014.5
2,2023-01-03,25,1015.1,1017.5,1013.5
2,2023-01-04,16,1016.7,1020.0,1013.3
2,2023-01-05,28,1019.0,1020.6,1017.7
2,2023-01-06,34,1014.8,1019.7,1011.2
2,2023-01-07,20,1010.9,1016.0,1008.1
2,2023-01-08,30,1017.1,1018.0,1016.3
2,2023-01-09,313,1011.7,1017.7,1008.5
2,2023-01-10,9,1018.5,1022.5,1014.4
2,2023-01-11,45,1021.7,1023.2,1020.7
2,2023-01-12,20,1021.8,1022.8,1020.3
2,2023-01-13,229,1014.4,1022.5,1008.1
2,2023-01-14,335,1003.9,1007.4,1001.2
2,2023-01-15,26,1006.6,1008.6,1004.0
2,2023-01-16,32,1011.8,1019.8,1004.8
2,2023-01-17,29,1018.1,1021.1,1014.6
2,2023-01-18,28,1014.4,1018.8,1010.8
2,2023-01-19,31,1017.6,1020.0,1014.2
2,2023-01-20,321,1011.2,1017.3,1007.4
2,2023-01-21,20,1020.9,1022.8,1017.6
2,2023-01-22,25,1020.0,1023.4,1017.7
2,2023-01-23,15,1010.5,1018.6,1000.4
2,2023-01-24,307,999.3,1011.3,989.7
2,2023-01-25,22,1014.9,1016.4,1012.0
2,2023-01-26,288,1012.6,1017.0,1010.2
2,2023-01-27,346,1002.0,1008.9,997.7
2,2023-01-28,16,1007.7,1012.0,1004.5
2,2023-01-29,267,1009.9,1013.2,1008.4
2,2023-01-30,343,1010.6,1016.5,1005.9
2,2023-01-31,20,1015.4,1016.6,1014.2
2,2023-02-01,256,1009.7,1015.8,1006.0
2,2023-02-02,22,1015.9,1017.5,1014.0
2,2023-02-03,35,1015.9,1017.9,1014.7
2,2023-02-04,325,1014.5,1020.1,1011.3
2,2023-02-05,23,1019.1,1020.9,1017.8
2,2023-02-06,20,1017.2,1019.6,1015.9
2,2023-02-07,18,1012.8,1017.7,1010.2
2,2023-02-08,24,1016.1,1022.2,1012.0
2,2023-02-09,25,1024.2,1026.6,1022.2
2,2023-02-10,12,1012.5,1022.9,1005.6
2,2023-02-11,40,1019.6,1022.6,1014.5
2,2023-02-12,234,1015.0,1021.7,1008.8
2,2023-02-13,17,1003.7,1008.5,1000.9
2,2023-02-14,19,1009.5,1015.3,1006.1
2,2023-02-15,23,1020.0,1025.5,1015.8
2,2023-02-16,27,1024.5,1026.1,1023.4
2,2023-02-17,17,1022.7,1025.5,1021.3
2,2023-02-18,224,1015.0,1023.2,1006.1
2,2023-02-19,237,1003.1,1008.1,998.8
2,2023-02-20,18,1010.3,1018.8,1005.6
2,2023-02-21,16,1022.9,1028.6,1018.0
2,2023-02-22,191,1024.0,1028.9,1019.4
2,2023-02-23,294,1015.5,1019.7,1013.9
2,2023-02-24,10,1013.3,1015.4,1012.0
2,2023-02-25,12,1018.5,1024.3,1014.8
2,2023-02-26,13,1025.0,1029.6,1021.9
2,2023-02-27,231,1028.7,1030.5,1027.0
2,2023-02-28,230,1022.4,1027.4,1019.4
2,2023-03-01,222,1012.9,1019.3,1006.3
2,2023-03-02,3,1012.9,1022.6,1004.1
2,2023-03-03,23,1022.2,1023.4,1021.1
2,2023-03-04,27,1022.4,1025.0,1020.2
2,2023-03-05,29,1022.7,1025.2,1021.1
2,2023-03-06,30,1018.8,1021.5,1017.3
2,2023-03-07,241,1019.3,1020.6,1017.9
2,2023-03-08,221,1018.8,1021.1,1017.7
2,2023-03-09,216,1017.2,1019.9,1015.8
2,2023-03-10,295,1017.7,1023.5,1013.3
2,2023-03-11,66,1023.7,1025.0,1022.2
2,2023-03-12,173,1018.6,1024.2,1012.4
2,2023-03-13,2,1011.5,1018.3,1007.6
2,2023-03-14,46,1021.8,1026.2,1018.2
2,2023-03-15,215,1024.1,1026.1,1022.4
2,2023-03-16,234,1018.8,1022.9,1016.7
2,2023-03-17,28,1016.6,1018.7,1013.4
2,2023-03-18,26,1009.8,1015.8,1006.2
2,2023-03-19,85,1016.8,1018.7,1015.2
2,2023-03-20,195,1016.4,1018.8,1015.4
2,2023-03-21,293,1013.7,1016.2,1012.3
2,2023-03-22,39,1015.2,1016.9,1013.5
2,2023-03-23,199,1004.9,1014.4,999.4
2,2023-03-24,24,1008.7,1013.0,1002.6
2,2023-03-25,22,1014.3,1016.0,1013.0
2,2023-03-26,25,1006.4,1011.6,1002.7
2,2023-03-27,27,1015.9,1019.4,1012.4
2,2023-03-28,19,1019.9,1021.2,1018.5
2,2023-03-29,45,1018.5,1020.5,1017.0
