location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2025-06-16,1003.4,1006.2,1002.0,230
2,2025-06-17,1008.5,1010.7,1006.6,249
2,2025-06-18,1012.1,1013.9,1010.7,240
2,2025-06-19,1014.3,1015.6,1013.0,343
2,2025-06-20,1012.9,1014.4,1011.1,185
2,2025-06-21,1010.0,1012.7,1007.5,196
2,2025-06-22,1007.1,1008.4,1006.0,218
2,2025-06-23,1007.7,1008.7,1007.0,192
2,2025-06-24,1010.3,1012.1,1009.0,143
2,2025-06-25,1010.8,1011.9,1009.6,187
2,2025-06-26,1009.1,1010.4,1007.4,251
2,2025-06-27,1008.3,1009.4,1006.6,290
2,2025-06-28,1008.2,1009.0,1006.5,48
2,2025-06-29,1009.1,1011.0,1008.0,104
2,2025-06-30,1012.1,1013.6,1011.0,210
2,2025-07-01,1013.9,1015.1,1012.5,101
2,2025-07-02,1013.2,1014.6,1011.5,94
2,2025-07-03,1011.2,1012.8,1009.2,166
2,2025-07-04,1008.6,1010.3,1006.5,244
2,2025-07-05,1006.3,1007.5,1004.2,274
2,2025-07-06,1005.0,1006.2,1002.6,279
2,2025-07-07,1005.2,1006.0,1003.5,52
2,2025-07-08,1006.9,1008.4,1005.7,98
2,2025-07-09,1008.8,1010.0,1007.6,103
2,2025-07-10,1008.8,1010.0,1007.1,83
2,2025-07-11,1009.8,1010.8,1009.1,91
2,2025-07-12,1008.5,1010.4,1006.5,86
2,2025-07-13,1003.2,1006.7,999.6,173
2,2025-07-14,993.6,998.8,989.8,182
2,2025-07-15,998.9,1003.9,995.5,189
2,2025-07-16,1007.3,1009.5,1004.4,169
2,2025-07-17,1010.5,1012.0,1009.0,135
2,2025-07-18,1012.4,1013.5,1011.2,174
2,2025-07-19,1013.9,1015.2,1012.9,178
2,2025-07-20,1015.2,1016.6,1014.0,187
2,2025-07-21,1016.3,1017.2,1014.8,197
2,2025-07-22,1015.3,1016.5,1013.2,196
2,2025-07-23,1013.5,1015.1,1011.0,231
2,2025-07-24,1011.8,1013.4,1009.5,275
2,2025-07-25,1010.3,1011.7,1008.5,85
2,2025-07-26,1009.0,1010.4,1007.3,104
2,2025-07-27,1007.4,1009.3,1005.6,104
2,2025-07-28,1004.6,1006.9,1001.6,250
2,2025-07-29,1002.3,1003.6,1000.6,239
2,2025-07-30,1002.3,1003.5,1001.0,247
2,2025-07-31,1003.1,1004.2,1001.3,236
2,2025-08-01,1002.0,1003.7,1000.0,223
2,2025-08-02,1001.3,1002.5,999.4,45
2,2025-08-03,1002.9,1004.9,1002.0,136
2,2025-08-04,1005.8,1008.0,1004.5,207
2,2025-08-05,1007.8,1008.7,1006.2,222
2,2025-08-06,1006.3,1008.4,1004.0,246
2,2025-08-07,1002.8,1004.1,1001.5,250
2,2025-08-08,1004.2,1006.6,1003.0,279
2,2025-08-09,1006.3,1007.3,1005.1,216
2,2025-08-10,1002.9,1004.6,1000.5,214
2,2025-08-11,1005.6,1008.3,1003.3,229
2,2025-08-12,1011.6,1015.1,1008.1,228
2,2025-08-13,1015.9,1017.0,1014.6,155
2,2025-08-14,1016.2,1017.2,1015.0,33
2,2025-08-15,1014.5,1015.8,1012.8,29
2,2025-08-16,1013.6,1014.5,1012.7,90
2,2025-08-17,1014.9,1015.7,1014.1,207
2,2025-08-18,1015.6,1016.7,1013.9,266
2,2025-08-19,1013.8,1015.3,1012.0,199
2,2025-08-20,1012.1,1013.0,1011.1,167
2,2025-08-21,1011.6,1012.8,1009.8,179
2,2025-08-22,1009.6,1011.1,1007.9,59
2,2025-08-23,1010.6,1012.3,1009.6,317
2,2025-08-24,1012.5,1013.4,1011.5,37
2,2025-08-25,1012.7,1013.6,1011.5,32
2,2025-08-26,1011.5,1012.8,1009.4,231
2,2025-08-27,1011.4,1013.2,1010.0,252
2,2025-08-28,1012.8,1014.2,1011.5,97
2,2025-08-29,1014.7,1016.3,1013.5,192
2,2025-08-30,1015.0,1016.2,1013.4,143
2,2025-08-31,1012.8,1014.8,1011.2,175
2,2025-09-01,1010.9,1012.0,1009.4,196
2,2025-09-02,1010.6,1011.6,1008.7,237
2,2025-09-03,1011.0,1012.1,1009.2,75
2,2025-09-04,1009.1,1011.7,1005.9,61
2,2025-09-05,1006.9,1011.1,1003.1,325
2,2025-09-06,1010.4,1011.5,1009.1,120
2,2025-09-07,1009.4,1010.4,1008.0,255
2,2025-09-08,1010.5,1011.6,1009.0,264
2,2025-09-09,1011.0,1012.1,1009.2,299
2,2025-09-10,1010.9,1012.1,1009.9,235
2,2025-09-11,1013.2,1014.7,1012.1,66
2,2025-09-12,1014.2,1015.2,1013.0,70
2,2025-09-13,1011.1,1012.7,1009.6,201
2,2025-09-14,1011.8,1013.8,1010.5,257
2,2025-09-15,1015.1,1016.1,1013.9,333
2,2025-09-16,1014.3,1015.8,1012.2,236
2,2025-09-17,1011.9,1013.4,1010.5,255
2,2025-09-18,1012.6,1015.7,1010.8,296
2,2025-09-19,1015.1,1016.9,1013.5,45
2,2025-09-20,1010.4,1013.6,1007.9,233
2,2025-09-21,1012.7,1016.9,1009.9,24
2,2025-09-22,1018.2,1019.7,1017.1,52
2,2025-09-23,1018.5,1019.8,1017.5,42
2,2025-09-24,1017.6,1018.7,1015.8,94
2,2025-09-25,1018.5,1019.8,1017.6,187
2,2025-09-26,1017.0,1018.4,1015.1,301
2,2025-09-27,1016.7,1018.0,1015.5,21
2,2025-09-28,1012.6,1015.4,1009.8,266
2,2025-09-29,1009.7,1012.1,1008.4,279
2,2025-09-30,1012.0,1013.4,1010.7,286
2,2025-10-01,1012.3,1014.5,1011.0,307
2,2025-10-02,1016.4,1018.5,1014.3,22
2,2025-10-03,1018.7,1020.8,1017.5,46
2,2025-10-04,1014.6,1017.9,1012.2,199
2,2025-10-05,1012.9,1014.2,1011.0,309
2,2025-10-06,1013.8,1015.2,1012.6,22
2,2025-10-07,1014.8,1016.8,1012.9,53
2,2025-10-08,1012.7,1014.3,1010.3,26
2,2025-10-09,1015.7,1018.2,1013.7,34
2,2025-10-10,1017.4,1018.8,1016.2,44
2,2025-10-11,1013.4,1016.5,1010.9,42
2,2025-10-12,1010.8,1011.9,1009.3,354
2,2025-10-13,1013.5,1015.1,1011.9,302
2,2025-10-14,1015.0,1016.2,1013.3,246
2,2025-10-15,1017.5,1019.0,1016.2,41
2,2025-10-16,1016.5,1019.5,1014.4,269
2,2025-10-17,1020.5,1022.7,1018.8,53
2,2025-10-18,1017.4,1019.3,1015.1,223
2,2025-10-19,1019.3,1020.7,1017.7,45
2,2025-10-20,1020.3,1022.9,1018.7,29
2,2025-10-21,1024.0,1025.1,1022.5,44
2,2025-10-22,1024.9,1025.9,1024.2,46
2,2025-10-23,1024.0,1025.5,1022.2,45
2,2025-10-24,1022.9,1024.4,1020.9,45
2,2025-10-25,1019.2,1021.9,1016.4,35
2,2025-10-26,1013.3,1015.7,1010.8,329
2,2025-10-27,1016.2,1019.6,1014.2,299
2,2025-10-28,1023.3,1027.0,1019.9,325
2,2025-10-29,1027.1,1029.1,1025.6,31
2,2025-10-30,1024.6,1027.2,1022.1,33
2,2025-10-31,1016.3,1021.8,1010.8,16
2,2025-11-01,1010.8,1014.9,1009.1,284
2,2025-11-02,1015.2,1017.1,1013.7,275
2,2025-11-03,1023.2,1027.4,1017.3,360
2,2025-11-04,1026.0,1028.0,1024.5,28
2,2025-11-05,1021.9,1024.4,1019.2,35
2,2025-11-06,1020.1,1021.8,1018.4,13
2,2025-11-07,1023.0,1024.6,1021.5,33
2,2025-11-08,1023.5,1026.5,1020.2,52
2,2025-11-09,1013.8,1019.8,1010.0,347
2,2025-11-10,1015.1,1018.4,1012.5,308
2,2025-11-11,1019.4,1022.1,1017.8,344
2,2025-11-12,1021.4,1023.3,1019.9,39
2,2025-11-13,1016.8,1019.7,1014.2,11
2,2025-11-14,1017.0,1019.6,1015.2,342
2,2025-11-15,1023.7,1026.8,1020.0,325
2,2025-11-16,1025.9,1027.9,1024.3,357
2,2025-11-17,1021.1,1024.1,1018.5,296
2,2025-11-18,1020.6,1022.0,1019.4,286
2,2025-11-19,1023.0,1024.6,1021.5,283
2,2025-11-20,1022.6,1023.9,1020.9,281
2,2025-11-21,1022.0,1024.2,1020.2,291
2,2025-11-22,1024.8,1026.2,1023.8,305
2,2025-11-23,1023.3,1025.5,1021.5,267
2,2025-11-24,1019.2,1021.9,1015.9,304
2,2025-11-25,1013.3,1015.7,1010.6,271
2,2025-11-26,1020.4,1023.1,1016.2,298
2,2025-11-27,1017.2,1022.8,1012.9,258
2,2025-11-28,1017.1,1020.3,1014.2,293
2,2025-11-29,1019.4,1020.6,1017.3,308
2,2025-11-30,1019.1,1020.9,1017.2,281
2,2025-12-01,1016.6,1017.8,1014.9,289
2,2025-12-02,1015.8,1017.1,1014.0,318
2,2025-12-03,1017.8,1020.9,1015.7,300
2,2025-12-04,1022.8,1024.4,1021.0,279
2,2025-12-05,1022.7,1024.6,1020.6,296
2,2025-12-06,1023.2,1024.9,1021.4,274
2,2025-12-07,1021.8,1023.1,1020.2,278
2,2025-12-08,1021.3,1024.0,1019.8,305
2,2025-12-09,1024.2,1025.7,1022.3,322
2,2025-12-10,1024.5,1026.5,1022.9,311
2,2025-12-11,1019.2,1022.8,1016.0,288
2,2025-12-12,1026.7,1030.8,1020.5,36
2,2025-12-13,1023.4,1029.7,1013.6,41
2,2025-12-14,1013.7,1018.4,1010.9,290
2,2025-12-15,1022.4,1024.5,1019.0,297
2,2025-12-16,1023.4,1024.8,1021.4,293
2,2025-12-17,1019.8,1022.1,1016.9,296
2,2025-12-18,1024.4,1026.2,1021.8,333
2,2025-12-19,1025.2,1027.2,1023.5,47
2,2025-12-20,1021.7,1024.2,1019.3,47
2,2025-12-21,1019.4,1023.8,1016.7,332
2,2025-12-22,1026.0,1028.9,1023.9,36
2,2025-12-23,1025.2,1028.7,1020.5,35
2,2025-12-24,1014.4,1019.7,1010.2,31
2,2025-12-25,1008.9,1012.4,1006.8,296
2,2025-12-26,1017.9,1022.7,1012.3,296
2,2025-12-27,1023.0,1024.4,1021.4,285
2,2025-12-28,1023.0,1024.7,1020.8,291
2,2025-12-29,1020.1,1022.3,1018.1,288
2,2025-12-30,1019.0,1021.1,1017.4,314
2,2025-12-31,1020.3,1021.3,1018.4,307
2,2026-01-01,1018.7,1020.5,1017.1,297
2,2026-01-02,1017.2,1019.2,1015.0,292
2,2026-01-03,1021.8,1024.0,1019.4,285
2,2026-01-04,1021.9,1023.9,1019.2,274
2,2026-01-05,1016.3,1018.7,1013.8,278
2,2026-01-06,1019.5,1021.9,1018.5,304
2,2026-01-07,1017.1,1018.9,1015.0,272
2,2026-01-08,1019.6,1023.3,1016.4,302
2,2026-01-09,1022.2,1024.2,1019.9,266
2,2026-01-10,1014.9,1020.5,1010.5,254
2,2026-01-11,1017.4,1022.5,1013.3,289
2,2026-01-12,1020.5,1023.6,1016.2,250
2,2026-01-13,1012.9,1016.6,1010.6,267
2,2026-01-14,1021.1,1023.3,1017.1,290
2,2026-01-15,1018.5,1022.7,1014.9,269
2,2026-01-16,1017.0,1019.1,1015.6,296
2,2026-01-17,1017.2,1019.0,1015.8,319
2,2026-01-18,1019.3,1021.0,1017.5,10
2,2026-01-19,1016.6,1019.6,1013.0,288
2,2026-01-20,1017.6,1020.0,1015.7,20
2,2026-01-21,1018.2,1019.6,1016.0,301
2,2026-01-22,1020.7,1022.8,1019.0,284
2,2026-01-23,1023.1,1024.7,1022.3,277
2,2026-01-24,1020.4,1022.1,1018.9,278
2,2026-01-25,1024.3,1027.0,1021.6,297
2,2026-01-26,1023.8,1027.0,1020.3,279
2,2026-01-27,1019.4,1021.3,1018.1,286
2,2026-01-28,1021.6,1024.0,1019.7,300
2,2026-01-29,1024.4,1025.4,1023.7,286
2,2026-01-30,1024.4,1025.9,1022.5,278
2,2026-01-31,1023.3,1025.0,1021.0,278
3,2021-01-01,1017.5,1019.3,1015.3,308
3,2021-01-02,1018.0,1020.7,1016.5,305
3,2021-01-03,1022.7,1024.2,1020.3,310
3,2021-01-04,1022.7,1024.4,1020.9,339
3,2021-01-05,1017.7,1020.5,1015.2,338
3,2021-01-06,1014.8,1016.2,1013.2,293
3,2021-01-07,1011.8,1014.2,1008.5,295
3,2021-01-08,1013.3,1014.1,1012.1,305
3,2021-01-09,1013.3,1014.5,1012.5,299
3,2021-01-10,1017.8,1019.7,1014.5,299
3,2021-01-11,1018.0,1021.3,1013.7,90
3,2021-01-12,1011.4,1013.2,1009.7,309
3,2021-01-13,1012.5,1013.6,1011.4,209
3,2021-01-14,1015.1,1016.7,1013.4,318
3,2021-01-15,1013.5,1016.3,1010.3,112
3,2021-01-16,1011.5,1014.3,1009.1,320
3,2021-01-17,1016.5,1018.6,1014.2,311
3,2021-01-18,1014.5,1017.7,1010.9,272
3,2021-01-19,1020.7,1024.9,1014.7,340
3,2021-01-20,1023.6,1025.4,1022.1,55
3,2021-01-21,1018.9,1022.4,1014.6,98
3,2021-01-22,1011.7,1014.5,1010.2,77
3,2021-01-23,1008.6,1010.2,1006.8,9
3,2021-01-24,1013.8,1018.9,1008.8,13
3,2021-01-25,1018.3,1020.6,1016.4,48
3,2021-01-26,1011.0,1016.2,1006.8,93
3,2021-01-27,1011.1,1012.6,1008.7,2
3,2021-01-28,1007.4,1011.4,1004.3,296
3,2021-01-29,1013.8,1017.8,1009.3,300
3,2021-01-30,1019.7,1021.1,1018.0,282
3,2021-01-31,1022.2,1024.3,1021.3,336
3,2021-02-01,1013.8,1021.4,1009.1,127
3,2021-02-02,1013.0,1016.0,1010.0,310
3,2021-02-03,1018.0,1019.8,1015.8,302
3,2021-02-04,1017.0,1018.2,1015.5,304
3,2021-02-05,1015.8,1018.3,1013.0,255
3,2021-02-06,1010.8,1012.8,1008.7,274
3,2021-02-07,1011.5,1012.7,1010.3,316
3,2021-02-08,1013.9,1017.7,1010.9,311
3,2021-02-09,1018.8,1020.1,1017.8,306
3,2021-02-10,1017.3,1019.3,1015.1,296
3,2021-02-11,1017.2,1019.3,1015.7,4
3,2021-02-12,1017.2,1018.2,1016.1,97
3,2021-02-13,1017.8,1019.3,1016.4,106
3,2021-02-14,1010.5,1016.2,1003.1,111
3,2021-02-15,998.9,1004.4,996.2,303
3,2021-02-16,1006.8,1009.6,1004.4,288
3,2021-02-17,1006.4,1008.3,1004.3,298
3,2021-02-18,1010.6,1014.1,1008.3,294
3,2021-02-19,1013.1,1014.8,1011.3,255
3,2021-02-20,1008.8,1011.0,1006.5,247
3,2021-02-21,1009.5,1010.7,1008.6,227
3,2021-02-22,1008.0,1010.0,1005.5,240
3,2021-02-23,1013.0,1016.0,1008.7,339
3,2021-02-24,1017.0,1018.4,1015.7,15
3,2021-02-25,1016.3,1018.5,1014.3,62
3,2021-02-26,1013.7,1015.4,1012.4,47
3,2021-02-27,1019.7,1021.9,1015.9,30
3,2021-02-28,1021.0,1022.3,1019.6,108
3,2021-03-01,1013.0,1018.9,1004.0,131
3,2021-03-02,1010.6,1020.4,1001.6,357
3,2021-03-03,1022.0,1025.0,1020.2,45
3,2021-03-04,1019.0,1022.4,1014.5,101
3,2021-03-05,1010.0,1013.6,1008.1,67
3,2021-03-06,1015.8,1020.4,1012.3,13
3,2021-03-07,1019.2,1020.8,1017.5,11
3,2021-03-08,1017.8,1019.2,1016.6,6
3,2021-03-09,1016.8,1018.5,1014.8,326
3,2021-03-10,1019.0,1022.2,1016.6,1
3,2021-03-11,1020.4,1023.0,1017.8,115
3,2021-03-12,1010.8,1017.5,1005.4,97
3,2021-03-13,1010.3,1012.7,1005.6,346
3,2021-03-14,1012.6,1013.9,1011.7,319
3,2021-03-15,1012.8,1014.9,1011.2,124
3,2021-03-16,1007.9,1011.0,1005.9,274
3,2021-03-17,1009.7,1012.3,1008.1,354
3,2021-03-18,1012.1,1013.9,1010.3,55
3,2021-03-19,1011.4,1012.7,1010.0,117
3,2021-03-20,1006.7,1011.6,1002.7,119
3,2021-03-21,1002.6,1007.1,999.6,327
3,2021-03-22,1011.7,1015.5,1007.5,311
3,2021-03-23,1016.6,1018.1,1015.4,261
3,2021-03-24,1016.3,1018.8,1014.1,132
3,2021-03-25,1013.6,1014.5,1012.3,337
3,2021-03-26,1014.7,1016.5,1013.5,352
3,2021-03-27,1011.4,1014.6,1006.4,129
3,2021-03-28,1001.1,1006.0,998.5,161
3,2021-03-29,1002.2,1003.4,1001.2,273
3,2021-03-30,1004.0,1006.6,1002.9,340
3,2021-03-31,1007.1,1008.9,1005.8,355
3,2021-04-01,1010.8,1012.9,1008.3,93
3,2021-04-02,1013.7,1014.8,1012.6,119
3,2021-04-03,1010.9,1014.5,1007.6,133
3,2021-04-04,1004.8,1007.7,1003.1,41
3,2021-04-05,1010.4,1012.6,1007.9,8
3,2021-04-06,1011.4,1012.5,1009.8,350
3,2021-04-07,1011.3,1012.2,1010.0,343
3,2021-04-08,1010.2,1011.3,1009.0,344
3,2021-04-09,1015.8,1021.5,1011.4,14
3,2021-04-10,1023.3,1025.2,1021.7,342
3,2021-04-11,1024.1,1026.0,1022.6,101
3,2021-04-12,1018.2,1023.4,1012.7,128
3,2021-04-13,1006.9,1011.7,1004.0,157
3,2021-04-14,1008.2,1012.5,1005.4,327
3,2021-04-15,1013.2,1014.5,1012.0,119
3,2021-04-16,1012.6,1014.0,1011.3,117
3,2021-04-17,1007.3,1011.2,1003.7,189
3,2021-04-18,1008.0,1011.3,1006.2,310
3,2021-04-19,1010.5,1011.4,1009.1,278
3,2021-04-20,1012.9,1014.4,1011.7,324
3,2021-04-21,1015.2,1016.6,1014.3,71
3,2021-04-22,1013.5,1015.2,1011.8,97
3,2021-04-23,1011.8,1012.7,1010.2,97
3,2021-04-24,1012.8,1014.6,1011.4,118
3,2021-04-25,1010.9,1013.3,1009.4,10
3,2021-04-26,1014.5,1016.1,1012.9,21
3,2021-04-27,1014.6,1015.7,1013.3,111
3,2021-04-28,1011.5,1014.1,1008.8,124
3,2021-04-29,1002.3,1007.9,999.8,177
3,2021-04-30,1000.4,1002.6,998.8,255
3,2021-05-01,998.7,1003.3,995.5,253
3,2021-05-02,1006.3,1012.9,1001.7,306
3,2021-05-03,1013.1,1014.6,1011.5,292
3,2021-05-04,1010.9,1013.5,1006.6,128
3,2021-05-05,1006.4,1011.2,1003.5,158
3,2021-05-06,1011.3,1013.2,1009.7,116
3,2021-05-07,1005.3,1009.2,1002.2,118
3,2021-05-08,1001.9,1003.9,999.5,181
3,2021-05-09,1002.9,1005.5,1000.1,285
3,2021-05-10,1006.1,1007.2,1005.0,349
3,2021-05-11,1007.1,1008.2,1006.3,108
3,2021-05-12,1005.8,1007.4,1003.9,84
3,2021-05-13,1005.2,1006.6,1004.2,111
3,2021-05-14,1006.9,1008.1,1005.7,109
3,2021-05-15,1005.8,1007.0,1003.7,131
3,2021-05-16,1001.9,1004.9,998.8,132
3,2021-05-17,1000.4,1003.5,998.7,264
3,2021-05-18,1004.2,1005.3,1003.2,284
3,2021-05-19,1005.2,1006.9,1004.3,316
3,2021-05-20,1001.5,1005.8,998.0,114
3,2021-05-21,1000.4,1003.1,997.3,251
3,2021-05-22,1003.2,1004.4,1001.9,305
3,2021-05-23,1004.7,1005.9,1003.6,233
3,2021-05-24,1001.8,1004.4,999.4,85
3,2021-05-25,1002.1,1003.8,999.7,251
3,2021-05-26,1005.1,1007.3,1003.9,139
3,2021-05-27,997.6,1003.6,994.6,218
3,2021-05-28,999.1,1002.2,996.0,179
3,2021-05-29,999.8,1003.0,996.2,304
3,2021-05-30,1003.0,1004.7,1002.0,343
3,2021-05-31,1005.2,1007.5,1004.1,42
3,2021-06-01,1008.0,1009.6,1006.3,113
3,2021-06-02,1009.2,1010.7,1008.1,124
3,2021-06-03,1002.7,1007.7,996.5,131
3,2021-06-04,995.4,998.5,992.8,308
3,2021-06-05,999.5,1001.0,998.6,212
3,2021-06-06,1003.2,1006.9,1000.6,116
3,2021-06-07,1008.5,1010.3,1006.7,122
3,2021-06-08,1009.3,1010.3,1008.5,341
3,2021-06-09,1009.1,1010.6,1008.1,148
3,2021-06-10,1010.0,1010.6,1009.2,134
3,2021-06-11,1008.6,1009.8,1007.9,136
3,2021-06-12,1008.0,1009.4,1006.6,130
3,2021-06-13,1004.0,1006.9,1001.6,128
3,2021-06-14,1000.5,1001.8,999.1,116
3,2021-06-15,999.0,1000.2,997.6,112
3,2021-06-16,996.4,998.5,994.9,96
3,2021-06-17,999.0,999.8,998.1,118
3,2021-06-18,997.0,999.0,994.9,128
3,2021-06-19,994.0,996.0,992.9,337
3,2021-06-20,996.3,997.7,994.9,347
3,2021-06-21,998.0,1000.0,997.0,90
3,2021-06-22,1001.7,1003.4,1000.1,3
3,2021-06-23,1003.7,1005.8,1002.7,345
3,2021-06-24,1004.9,1005.8,1003.6,7
3,2021-06-25,1005.0,1005.9,1004.1,116
3,2021-06-26,1005.2,1006.8,1004.3,118
3,2021-06-27,1001.9,1004.6,999.4,120
3,2021-06-28,997.9,1000.1,995.6,64
3,2021-06-29,998.2,1000.4,996.7,353
3,2021-06-30,1001.0,1001.8,1000.2,115
3,2021-07-01,999.5,1000.8,997.7,104
3,2021-07-02,1001.2,1003.0,1000.0,352
3,2021-07-03,1003.5,1004.7,1002.3,128
3,2021-07-04,1004.2,1006.1,1003.6,185
3,2021-07-05,1005.9,1007.1,1005.1,244
3,2021-07-06,1005.2,1006.3,1004.2,216
3,2021-07-07,1004.7,1005.9,1002.8,238
3,2021-07-08,1001.6,1002.5,1000.6,246
3,2021-07-09,1001.6,1003.5,1000.5,204
3,2021-07-10,1004.6,1006.8,1003.1,198
3,2021-07-11,1006.7,1007.6,1005.9,231
3,2021-07-12,1006.5,1007.6,1005.4,232
3,2021-07-13,1006.9,1007.9,1006.0,150
3,2021-07-14,1008.3,1009.0,1007.6,44
3,2021-07-15,1010.0,1010.7,1008.7,123
3,2021-07-16,1009.2,1010.6,1006.9,93
3,2021-07-17,1007.5,1008.3,1006.6,113
3,2021-07-18,1006.5,1007.9,1005.8,105
3,2021-07-19,1008.0,1009.1,1007.0,121
3,2021-07-20,1008.0,1009.3,1006.4,121
3,2021-07-21,1006.3,1007.5,1004.6,126
3,2021-07-22,1005.1,1006.4,1004.1,106
3,2021-07-23,1003.8,1004.7,1003.0,113
3,2021-07-24,1003.3,1004.1,1002.4,123
3,2021-07-25,1002.3,1003.4,1001.4,120
3,2021-07-26,999.6,1002.0,998.0,116
3,2021-07-27,996.0,998.3,994.4,4
3,2021-07-28,996.0,997.2,994.8,355
3,2021-07-29,996.1,997.1,994.9,184
3,2021-07-30,995.9,997.0,994.7,333
3,2021-07-31,996.3,997.8,995.0,296
3,2021-08-01,996.3,997.4,995.1,128
3,2021-08-02,999.0,1000.9,997.4,130
3,2021-08-03,1003.1,1005.3,1001.1,132
3,2021-08-04,1004.3,1005.5,1002.5,134
3,2021-08-05,1001.0,1003.4,999.1,112
3,2021-08-06,997.0,999.1,994.9,111
3,2021-08-07,996.8,997.9,996.1,129
3,2021-08-08,995.4,998.1,986.7,83
3,2021-08-09,991.1,1000.2,981.9,321
3,2021-08-10,1002.9,1005.4,1000.1,307
3,2021-08-11,1006.0,1007.6,1004.5,143
3,2021-08-12,1004.7,1006.5,1003.7,127
3,2021-08-13,998.4,1002.9,995.1,119
3,2021-08-14,997.4,1000.1,995.7,105
3,2021-08-15,1004.6,1008.1,1000.4,11
3,2021-08-16,1007.4,1009.5,1005.4,90
3,2021-08-17,1001.3,1005.8,999.1,145
3,2021-08-18,1001.4,1002.9,999.8,144
3,2021-08-19,1004.7,1008.0,1002.0,144
3,2021-08-20,1008.4,1009.3,1007.6,115
3,2021-08-21,1005.8,1008.7,1003.7,130
3,2021-08-22,1005.5,1006.3,1004.0,194
3,2021-08-23,1005.5,1007.1,1003.4,111
3,2021-08-24,1001.3,1002.7,999.4,169
3,2021-08-25,1004.3,1006.6,1002.8,188
3,2021-08-26,1008.0,1009.7,1006.5,240
3,2021-08-27,1008.4,1009.3,1007.5,262
3,2021-08-28,1008.3,1009.3,1007.2,283
3,2021-08-29,1008.2,1008.8,1007.3,280
3,2021-08-30,1009.0,1009.9,1007.7,320
3,2021-08-31,1008.6,1010.1,1006.9,332
3,2021-09-01,1005.3,1007.7,1003.5,249
3,2021-09-02,1002.4,1003.5,1001.6,321
3,2021-09-03,1001.9,1003.0,1001.0,78
3,2021-09-04,1005.3,1008.9,1002.1,9
3,2021-09-05,1009.7,1011.5,1008.2,11
3,2021-09-06,1009.2,1010.9,1007.0,15
3,2021-09-07,1006.1,1007.9,1004.5,132
3,2021-09-08,1003.8,1005.5,1002.7,253
3,2021-09-09,1006.5,1007.5,1005.5,1
3,2021-09-10,1007.6,1008.4,1006.7,310
3,2021-09-11,1007.1,1008.1,1005.5,344
3,2021-09-12,1006.4,1009.2,1004.9,69
3,2021-09-13,1010.2,1011.3,1008.7,78
3,2021-09-14,1008.8,1010.7,1006.8,87
3,2021-09-15,1006.8,1008.0,1005.6,8
3,2021-09-16,1005.9,1007.6,1004.7,101
3,2021-09-17,998.7,1004.7,990.2,107
3,2021-09-18,1004.0,1007.9,997.6,347
3,2021-09-19,1007.4,1008.5,1006.1,13
3,2021-09-20,1007.6,1008.6,1006.5,121
3,2021-09-21,1005.2,1007.6,1003.0,139
3,2021-09-22,1004.7,1007.4,1003.1,249
3,2021-09-23,1009.8,1012.7,1007.5,309
3,2021-09-24,1013.9,1014.9,1012.8,16
3,2021-09-25,1014.2,1015.6,1013.0,57
3,2021-09-26,1011.5,1013.8,1009.8,8
3,2021-09-27,1008.3,1009.9,1006.9,111
3,2021-09-28,1007.3,1008.2,1006.2,125
3,2021-09-29,1005.2,1006.8,1003.4,137
3,2021-09-30,1001.0,1003.5,999.2,62
3,2021-10-01,1000.1,1003.3,998.4,359
3,2021-10-02,1007.2,1011.6,1003.7,358
3,2021-10-03,1015.4,1018.3,1012.0,103
3,2021-10-04,1017.8,1019.6,1016.5,128
3,2021-10-05,1016.1,1018.2,1014.2,120
3,2021-10-06,1012.6,1014.8,1010.3,8
3,2021-10-07,1011.2,1012.5,1010.1,109
3,2021-10-08,1013.4,1015.4,1012.2,98
3,2021-10-09,1015.6,1016.9,1014.8,119
3,2021-10-10,1014.3,1016.0,1012.3,132
3,2021-10-11,1011.7,1012.9,1010.0,136
3,2021-10-12,1014.1,1016.0,1012.5,28
3,2021-10-13,1014.6,1016.3,1013.0,355
3,2021-10-14,1011.9,1014.0,1009.7,1
3,2021-10-15,1009.5,1010.9,1008.4,1
3,2021-10-16,1008.4,1010.8,1006.4,351
3,2021-10-17,1012.9,1016.1,1010.3,2
3,2021-10-18,1015.0,1016.9,1013.4,28
3,2021-10-19,1010.5,1014.3,1007.8,303
3,2021-10-20,1012.1,1013.4,1009.9,4
3,2021-10-21,1012.0,1014.1,1010.4,78
3,2021-10-22,1010.2,1013.8,1008.6,334
3,2021-10-23,1018.3,1020.8,1014.5,17
3,2021-10-24,1019.1,1021.0,1016.7,51
3,2021-10-25,1014.3,1017.4,1012.1,13
3,2021-10-26,1011.8,1013.1,1011.0,357
3,2021-10-27,1011.5,1012.8,1010.1,341
