location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Morioka,39.683655,141.125,130.0,0,GMT,GMT
1,Miyako,39.613354,141.92789,13.0,0,GMT,GMT
2,Ichinoseki,38.910366,141.09439,31.0,0,GMT,GMT
3,Kuji,40.175747,141.75316,6.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-07-26,12,1000.7,1005.3,996.7
2,2021-07-27,16,996.2,998.2,992.1
2,2021-07-28,175,997.8,999.9,993.2
2,2021-07-29,156,999.8,1000.7,998.7
2,2021-07-30,167,1000.4,1001.4,999.3
2,2021-07-31,337,998.9,1001.2,997.0
2,2021-08-01,149,1000.7,1004.6,997.7
2,2021-08-02,169,1006.4,1008.4,1004.0
2,2021-08-03,160,1008.0,1008.6,1007.2
2,2021-08-04,350,1006.1,1007.4,1005.3
2,2021-08-05,177,1003.8,1005.2,1002.7
2,2021-08-06,176,1004.0,1005.2,1002.3
2,2021-08-07,168,1002.7,1004.2,1001.5
2,2021-08-08,48,999.3,1001.7,998.1
2,2021-08-09,116,991.9,999.2,983.8
2,2021-08-10,284,997.1,1006.6,984.8
2,2021-08-11,136,1010.9,1013.1,1008.2
2,2021-08-12,63,1010.3,1012.4,1008.6
2,2021-08-13,23,1008.6,1011.3,1005.4
2,2021-08-14,336,1007.2,1009.8,1005.9
2,2021-08-15,46,1012.8,1015.4,1010.0
2,2021-08-16,129,1014.9,1015.7,1014.1
2,2021-08-17,143,1010.2,1014.7,1006.0
2,2021-08-18,197,1007.5,1010.9,1004.5
2,2021-08-19,172,1012.1,1015.1,1009.9
2,2021-08-20,165,1014.4,1016.0,1013.1
2,2021-08-21,141,1011.4,1013.9,1009.7
2,2021-08-22,169,1007.8,1010.1,1006.4
2,2021-08-23,314,1006.7,1009.1,1004.2
2,2021-08-24,166,1006.3,1008.6,1003.3
2,2021-08-25,205,1005.1,1007.4,1002.7
2,2021-08-26,250,1006.8,1007.9,1006.1
2,2021-08-27,318,1007.8,1008.7,1006.8
2,2021-08-28,196,1006.9,1009.4,1004.5
2,2021-08-29,296,1008.9,1010.2,1007.5
2,2021-08-30,343,1009.0,1010.1,1007.2
2,2021-08-31,340,1009.9,1011.3,1008.4
2,2021-09-01,144,1008.5,1010.7,1007.1
2,2021-09-02,50,1007.8,1009.8,1006.1
2,2021-09-03,87,1010.5,1012.6,1008.7
2,2021-09-04,53,1014.4,1015.6,1012.9
2,2021-09-05,19,1016.4,1017.5,1014.7
2,2021-09-06,8,1015.4,1016.7,1014.0
2,2021-09-07,143,1014.5,1016.0,1012.7
2,2021-09-08,160,1010.0,1012.8,1008.7
2,2021-09-09,194,1009.0,1010.7,1007.2
2,2021-09-10,163,1010.2,1011.1,1008.6
2,2021-09-11,179,1008.2,1010.1,1007.2
2,2021-09-12,202,1007.7,1011.0,1005.1
2,2021-09-13,324,1014.6,1016.9,1011.7
2,2021-09-14,331,1014.4,1017.1,1012.7
2,2021-09-15,1,1014.3,1016.7,1011.3
2,2021-09-16,130,1015.6,1017.1,1014.2
2,2021-09-17,166,1009.8,1014.1,1005.5
2,2021-09-18,19,1006.0,1010.5,1002.6
2,2021-09-19,0,1012.1,1014.7,1009.6
2,2021-09-20,186,1015.1,1016.5,1013.7
2,2021-09-21,178,1010.9,1014.6,1008.0
2,2021-09-22,176,1006.6,1008.2,1004.7
2,2021-09-23,216,1009.7,1012.6,1007.0
2,2021-09-24,334,1018.3,1022.7,1013.5
2,2021-09-25,138,1022.5,1023.5,1021.3
2,2021-09-26,132,1018.9,1021.5,1017.2
2,2021-09-27,111,1016.7,1018.4,1015.8
2,2021-09-28,166,1014.6,1016.4,1013.6
2,2021-09-29,175,1010.3,1014.3,1007.2
2,2021-09-30,184,1004.9,1007.1,1003.6
2,2021-10-01,338,1001.1,1005.1,998.4
2,2021-10-02,309,1009.8,1019.4,1002.3
2,2021-10-03,167,1020.8,1022.7,1019.2
2,2021-10-04,179,1018.5,1021.0,1016.9
2,2021-10-05,177,1012.5,1017.1,1009.4
2,2021-10-06,360,1016.9,1018.2,1014.5
2,2021-10-07,181,1014.9,1018.9,1013.2
2,2021-10-08,21,1019.7,1025.0,1015.9
2,2021-10-09,153,1024.7,1026.1,1022.9
2,2021-10-10,181,1016.1,1022.9,1011.8
2,2021-10-11,359,1016.9,1022.9,1010.5
2,2021-10-12,322,1023.4,1024.1,1022.3
2,2021-10-13,15,1019.9,1023.8,1016.6
2,2021-10-14,147,1012.9,1016.5,1011.4
2,2021-10-15,350,1012.9,1014.7,1010.0
2,2021-10-16,345,1008.2,1015.2,1003.5
2,2021-10-17,339,1016.0,1021.3,1010.1
2,2021-10-18,351,1020.4,1022.3,1017.8
2,2021-10-19,226,1006.8,1017.1,998.7
2,2021-10-20,287,1002.9,1012.2,995.3
2,2021-10-21,305,1014.2,1016.5,1011.4
2,2021-10-22,320,1012.9,1016.3,1011.6
2,2021-10-23,314,1018.5,1023.0,1013.9
2,2021-10-24,330,1022.7,1024.0,1020.6
2,2021-10-25,317,1019.7,1023.9,1015.9
2,2021-10-26,335,1012.8,1015.8,1011.3
2,2021-10-27,179,1011.8,1014.7,1010.2
2,2021-10-28,322,1014.8,1019.2,1010.9
2,2021-10-29,343,1019.0,1023.1,1016.5
2,2021-10-30,31,1022.6,1024.1,1020.7
2,2021-10-31,251,1019.5,1022.4,1018.5
2,2021-11-01,333,1016.7,1019.2,1014.4
2,2021-11-02,351,1010.8,1014.3,1009.2
2,2021-11-03,340,1008.9,1010.7,1006.8
2,2021-11-04,328,1011.9,1014.8,1009.1
2,2021-11-05,346,1016.3,1019.3,1013.2
2,2021-11-06,317,1019.2,1022.5,1017.1
2,2021-11-07,348,1022.3,1023.0,1020.3
2,2021-11-08,138,1016.4,1023.2,1008.8
2,2021-11-09,106,998.1,1007.7,992.8
2,2021-11-10,207,997.1,1000.2,994.4
2,2021-11-11,211,1002.0,1004.8,998.9
2,2021-11-12,219,1007.2,1011.9,1003.6
2,2021-11-13,253,1014.5,1016.4,1011.5
2,2021-11-14,205,1011.6,1014.9,1010.2
2,2021-11-15,304,1014.7,1017.3,1011.9
2,2021-11-16,320,1017.3,1019.3,1014.5
2,2021-11-17,340,1017.9,1019.2,1016.7
2,2021-11-18,212,1014.0,1017.1,1013.2
2,2021-11-19,277,1012.1,1017.4,1009.2
2,2021-11-20,358,1018.7,1020.8,1016.1
2,2021-11-21,248,1017.3,1021.3,1010.8
2,2021-11-22,321,999.1,1009.7,994.6
2,2021-11-23,222,998.9,1000.5,997.3
2,2021-11-24,201,1004.3,1006.8,1001.1
2,2021-11-25,214,1007.4,1010.8,1005.3
2,2021-11-26,281,1012.2,1015.1,1009.8
2,2021-11-27,344,1019.8,1025.6,1014.4
2,2021-11-28,330,1026.6,1027.9,1025.2
2,2021-11-29,181,1022.4,1026.6,1020.7
2,2021-11-30,182,1008.7,1020.7,992.0
2,2021-12-01,270,997.9,1007.2,988.7
2,2021-12-02,244,1012.7,1016.5,1008.5
2,2021-12-03,271,1007.0,1011.5,1005.2
2,2021-12-04,342,1014.0,1024.4,1006.8
2,2021-12-05,328,1027.5,1029.4,1024.9
2,2021-12-06,320,1024.2,1029.1,1021.3
2,2021-12-07,346,1018.1,1021.3,1016.4
2,2021-12-08,349,1022.5,1027.1,1018.3
2,2021-12-09,337,1026.3,1028.0,1024.9
2,2021-12-10,322,1020.5,1025.5,1018.1
2,2021-12-11,330,1016.2,1019.1,1013.7
2,2021-12-12,275,1005.3,1013.3,1001.8
2,2021-12-13,295,1012.8,1018.4,1007.5
2,2021-12-14,228,1014.3,1018.2,1011.7
2,2021-12-15,237,1014.7,1017.3,1010.7
2,2021-12-16,224,1008.0,1016.8,997.9
2,2021-12-17,322,995.1,1004.3,988.6
2,2021-12-18,313,1008.2,1009.8,1005.6
2,2021-12-19,179,1009.0,1012.0,1006.6
2,2021-12-20,186,1009.6,1012.9,1005.7
2,2021-12-21,295,1005.9,1009.4,1003.6
2,2021-12-22,73,1013.1,1017.1,1009.5
2,2021-12-23,307,1017.6,1018.4,1015.8
2,2021-12-24,66,1010.6,1018.1,1006.0
2,2021-12-25,332,1006.9,1008.7,1005.1
2,2021-12-26,287,1007.4,1009.7,1004.5
2,2021-12-27,280,1010.3,1015.1,1008.4
2,2021-12-28,225,1018.1,1019.3,1015.9
2,2021-12-29,199,1008.7,1018.6,1002.8
2,2021-12-30,330,1003.3,1006.6,999.6
2,2021-12-31,299,1007.2,1010.6,1005.4
2,2022-01-01,321,1016.3,1019.5,1011.1
2,2022-01-02,275,1012.6,1018.8,1008.2
2,2022-01-03,294,1011.1,1014.8,1007.7
2,2022-01-04,316,1011.8,1016.0,1008.5
2,2022-01-05,335,1020.0,1022.0,1017.1
2,2022-01-06,275,1015.9,1021.9,1011.8
2,2022-01-07,328,1016.9,1019.2,1013.5
2,2022-01-08,180,1014.5,1019.3,1010.0
2,2022-01-09,292,1014.2,1017.6,1010.9
2,2022-01-10,328,1015.6,1018.3,1010.0
2,2022-01-11,301,995.2,1008.6,988.7
2,2022-01-12,270,995.2,997.9,990.6
2,2022-01-13,284,995.8,998.6,993.7
2,2022-01-14,337,1004.4,1011.6,998.6
2,2022-01-15,335,1014.8,1016.7,1011.9
2,2022-01-16,207,1010.3,1015.9,1007.3
2,2022-01-17,325,1006.5,1009.8,1004.3
2,2022-01-18,326,1008.7,1013.9,1004.1
2,2022-01-19,253,1010.8,1014.0,1007.7
2,2022-01-20,15,1009.8,1014.3,1004.8
2,2022-01-21,344,1017.4,1020.8,1014.0
2,2022-01-22,338,1020.4,1021.6,1019.6
2,2022-01-23,234,1013.5,1019.7,1009.2
2,2022-01-24,327,1014.4,1017.6,1011.5
2,2022-01-25,349,1016.3,1018.3,1015.2
2,2022-01-26,351,1011.4,1015.5,1010.2
2,2022-01-27,318,1012.0,1013.0,1010.2
2,2022-01-28,296,1009.3,1012.0,1007.8
2,2022-01-29,307,1008.3,1009.9,1006.7
2,2022-01-30,312,1009.1,1010.0,1007.2
2,2022-01-31,342,1011.6,1014.6,1008.1
2,2022-02-01,290,1010.2,1014.4,1008.4
2,2022-02-02,307,1011.9,1012.8,1011.1
2,2022-02-03,304,1010.6,1012.2,1009.0
2,2022-02-04,311,1006.3,1010.3,1003.6
2,2022-02-05,291,1004.9,1007.4,1001.9
2,2022-02-06,308,1010.3,1015.0,1006.4
2,2022-02-07,279,1017.1,1019.0,1014.8
2,2022-02-08,303,1018.6,1022.0,1016.0
2,2022-02-09,325,1020.7,1021.9,1019.5
2,2022-02-10,22,1017.5,1020.1,1016.3
2,2022-02-11,26,1019.4,1021.1,1017.3
2,2022-02-12,144,1018.5,1021.2,1017.5
2,2022-02-13,339,1017.6,1019.9,1016.2
2,2022-02-14,328,1015.5,1017.0,1014.0
2,2022-02-15,168,1006.9,1014.2,1002.5
2,2022-02-16,305,1002.4,1004.0,1000.3
2,2022-02-17,332,1008.8,1017.1,1003.9
2,2022-02-18,295,1021.2,1023.3,1017.8
2,2022-02-19,200,1011.9,1022.6,999.8
2,2022-02-20,306,1000.7,1004.6,997.5
2,2022-02-21,299,1008.6,1011.2,1004.6
2,2022-02-22,297,1012.8,1015.4,1010.2
2,2022-02-23,288,1014.4,1015.4,1013.0
2,2022-02-24,290,1013.1,1014.7,1011.8
2,2022-02-25,266,1013.9,1015.1,1011.8
2,2022-02-26,229,1009.1,1014.4,1003.5
2,2022-02-27,283,1007.5,1013.1,999.7
2,2022-02-28,290,1014.3,1016.7,1011.9
2,2022-03-01,156,1005.5,1012.8,1003.2
2,2022-03-02,266,1006.2,1007.8,1003.8
2,2022-03-03,275,1008.2,1015.1,1001.4
2,2022-03-04,280,1010.9,1015.3,1004.6
2,2022-03-05,232,997.9,1003.8,995.4
2,2022-03-06,286,1000.5,1008.7,996.1
2,2022-03-07,316,1012.6,1014.5,1009.3
2,2022-03-08,312,1015.0,1017.9,1012.4
2,2022-03-09,354,1018.2,1020.7,1015.9
2,2022-03-10,62,1018.6,1020.6,1017.3
2,2022-03-11,198,1011.4,1017.5,1008.7
2,2022-03-12,320,1014.8,1017.2,1010.8
2,2022-03-13,168,1010.8,1016.9,1006.1
2,2022-03-14,167,1008.8,1011.8,1004.1
2,2022-03-15,275,1006.3,1012.4,1001.1
2,2022-03-16,201,1010.6,1012.2,1008.1
2,2022-03-17,316,1016.7,1018.6,1013.5
2,2022-03-18,341,1005.6,1017.9,990.2
2,2022-03-19,337,997.3,1005.4,991.0
2,2022-03-20,305,1012.0,1017.1,1005.5
2,2022-03-21,304,1018.8,1020.4,1016.2
2,2022-03-22,265,1018.2,1020.0,1016.9
2,2022-03-23,191,1014.6,1018.5,1013.0
2,2022-03-24,331,1015.1,1022.3,1010.2
2,2022-03-25,212,1021.7,1024.4,1016.2
2,2022-03-26,179,1001.5,1015.2,995.5
2,2022-03-27,313,1006.1,1013.2,1001.4
2,2022-03-28,309,1021.8,1027.8,1014.4
2,2022-03-29,185,1024.0,1028.3,1019.9
2,2022-03-30,282,1015.5,1020.1,1012.0
2,2022-03-31,336,1015.7,1019.0,1012.7
2,2022-04-01,304,1021.2,1025.3,1017.3
2,2022-04-02,308,1025.2,1027.5,1021.9
2,2022-04-03,186,1026.3,1027.8,1024.5
2,2022-04-04,340,1022.8,1026.8,1020.0
2,2022-04-05,175,1016.9,1020.1,1013.7
2,2022-04-06,295,1014.7,1018.1,1011.2
2,2022-04-07,172,1010.2,1017.6,1006.1
2,2022-04-08,304,1015.2,1017.0,1012.4
2,2022-04-09,205,1012.2,1014.7,1009.5
2,2022-04-10,266,1014.5,1015.5,1013.3
2,2022-04-11,167,1011.5,1014.9,1009.9
2,2022-04-12,214,1007.7,1009.8,1006.3
2,2022-04-13,324,1012.2,1019.3,1006.6
2,2022-04-14,155,1016.9,1020.5,1011.7
2,2022-04-15,357,1008.0,1012.3,1004.8
2,2022-04-16,335,1009.6,1015.6,1003.8
2,2022-04-17,190,1015.5,1016.8,1013.8
2,2022-04-18,179,1011.2,1015.5,1009.2
2,2022-04-19,252,1015.2,1018.5,1010.6
2,2022-04-20,178,1016.7,1018.4,1015.7
2,2022-04-21,169,1011.9,1017.1,1004.8
2,2022-04-22,239,1004.8,1005.5,1004.0
2,2022-04-23,309,1010.2,1015.0,1004.3
2,2022-04-24,203,1009.4,1014.8,1006.7
2,2022-04-25,260,1011.3,1013.2,1009.4
2,2022-04-26,182,1000.4,1009.4,994.4
2,2022-04-27,309,1010.5,1018.0,1001.0
2,2022-04-28,139,1015.4,1018.3,1012.9
2,2022-04-29,16,1009.4,1013.7,1006.7
2,2022-04-30,178,1012.8,1014.7,1009.9
2,2022-05-01,331,1006.8,1010.0,1004.9
2,2022-05-02,308,1007.5,1011.6,1003.9
2,2022-05-03,265,1013.7,1015.8,1011.5
2,2022-05-04,263,1015.6,1020.3,1011.5
2,2022-05-05,170,1018.6,1020.2,1017.6
2,2022-05-06,163,1016.4,1018.5,1014.5
2,2022-05-07,193,1010.9,1014.3,1008.2
2,2022-05-08,300,1013.7,1015.4,1011.8
2,2022-05-09,295,1015.5,1018.2,1012.2
2,2022-05-10,242,1017.5,1019.2,1015.3
2,2022-05-11,162,1015.5,1017.7,1014.6
2,2022-05-12,168,1011.2,1014.5,1009.1
2,2022-05-13,155,1002.6,1009.1,996.3
2,2022-05-14,275,1001.8,1006.7,995.7
2,2022-05-15,287,1008.6,1011.1,1006.0
2,2022-05-16,191,1010.8,1011.5,1010.1
2,2022-05-17,153,1013.2,1016.4,1010.9
2,2022-05-18,191,1014.9,1016.2,1012.7
2,2022-05-19,196,1011.2,1013.9,1010.3
2,2022-05-20,270,1009.8,1011.4,1008.6
2,2022-05-21,135,1006.4,1009.0,1004.2
2,2022-05-22,321,1003.6,1006.0,1002.0
2,2022-05-23,235,1010.0,1013.1,1007.0
2,2022-05-24,345,1011.8,1013.1,1010.1
2,2022-05-25,171,1008.9,1011.7,1007.6
2,2022-05-26,165,1004.5,1008.0,1000.4
2,2022-05-27,133,995.3,999.5,993.7
2,2022-05-28,268,997.7,1000.2,995.1
2,2022-05-29,304,1001.8,1005.2,998.8
2,2022-05-30,141,1005.2,1007.5,1002.8
2,2022-05-31,168,1002.1,1004.0,1000.5
2,2022-06-01,294,1004.7,1006.0,1003.0
2,2022-06-02,169,1004.0,1005.0,1003.4
2,2022-06-03,179,1006.5,1009.1,1003.5
2,2022-06-04,340,1008.7,1009.9,1007.2
2,2022-06-05,116,1008.9,1010.9,1006.7
2,2022-06-06,53,999.4,1006.7,994.9
2,2022-06-07,359,1003.8,1009.6,998.0
2,2022-06-08,153,1011.8,1013.9,1010.1
2,2022-06-09,183,1013.9,1015.2,1012.4
2,2022-06-10,180,1013.6,1014.8,1012.3
2,2022-06-11,257,1009.3,1013.6,1006.3
2,2022-06-12,332,1005.8,1009.5,1003.5
2,2022-06-13,184,1013.6,1017.0,1009.9
2,2022-06-14,148,1015.6,1016.8,1013.5
2,2022-06-15,168,1008.2,1013.2,1005.4
2,2022-06-16,228,1004.4,1005.3,1003.5
2,2022-06-17,258,1005.7,1007.4,1003.7
2,2022-06-18,217,1004.4,1007.0,1003.1
2,2022-06-19,223,1001.7,1004.1,1000.1
2,2022-06-20,330,1002.0,1005.2,999.5
2,2022-06-21,155,1006.5,1008.3,1003.9
2,2022-06-22,156,1008.5,1010.4,1006.5
2,2022-06-23,179,1006.8,1009.8,1002.1
2,2022-06-24,185,998.6,1002.0,996.9
2,2022-06-25,239,1004.3,1007.9,1000.3
2,2022-06-26,231,1007.5,1008.5,1007.0
2,2022-06-27,239,1007.2,1008.7,1005.9
2,2022-06-28,195,1005.0,1007.6,1003.2
2,2022-06-29,263,1004.8,1006.6,1003.7
2,2022-06-30,272,1009.1,1011.1,1006.9
2,2022-07-01,340,1011.3,1012.2,1010.0
2,2022-07-02,344,1009.2,1011.6,1008.2
2,2022-07-03,351,1005.5,1008.1,1004.2
2,2022-07-04,182,1005.5,1006.9,1003.7
2,2022-07-05,124,1005.4,1006.5,1003.7
2,2022-07-06,95,1007.3,1008.7,1005.5
2,2022-07-07,145,1007.4,1008.5,1006.2
2,2022-07-08,50,1003.8,1007.2,1001.2
2,2022-07-09,73,1000.3,1001.6,999.4
2,2022-07-10,144,1003.6,1006.2,1001.2
2,2022-07-11,142,1005.9,1007.5,1004.9
2,2022-07-12,123,1004.9,1006.1,1004.0
2,2022-07-13,115,1004.8,1005.6,1004.1
2,2022-07-14,134,1002.7,1004.1,1001.3
2,2022-07-15,120,1000.6,1001.9,999.1
2,2022-07-16,87,999.4,1000.4,998.0
2,2022-07-17,180,997.3,999.3,996.0
2,2022-07-18,308,1000.2,1001.7,998.6
2,2022-07-19,135,997.0,1000.1,995.4
2,2022-07-20,340,1000.7,1003.1,997.8
2,2022-07-21,145,1000.8,1003.3,998.3
2,2022-07-22,160,996.7,998.3,995.0
2,2022-07-23,189,1000.2,1004.0,996.2
2,2022-07-24,163,1004.9,1007.3,1002.7
2,2022-07-25,170,1007.2,1008.1,1005.7
2,2022-07-26,165,1007.1,1008.0,1006.0
2,2022-07-27,293,1008.7,1010.7,1007.1
2,2022-07-28,143,1012.0,1013.4,1009.7
2,2022-07-29,152,1012.5,1013.6,1011.0
2,2022-07-30,168,1010.0,1012.6,1008.8
2,2022-07-31,322,1009.1,1010.2,1007.6
2,2022-08-01,164,1008.7,1010.1,1007.3
2,2022-08-02,305,1006.8,1008.2,1005.6
2,2022-08-03,203,1004.1,1007.0,1000.7
2,2022-08-04,147,1006.5,1007.2,1005.5
2,2022-08-05,150,1006.8,1007.9,1005.5
2,2022-08-06,173,1007.9,1009.1,1005.9
2,2022-08-07,176,1008.1,1009.3,1007.1
2,2022-08-08,182,1005.4,1007.7,1004.3
2,2022-08-09,213,1003.9,1004.8,1002.9
2,2022-08-10,202,1005.4,1006.3,1004.7
2,2022-08-11,170,1004.1,1006.7,1002.2
2,2022-08-12,181,1004.0,1006.0,1002.7
2,2022-08-13,174,1003.7,1006.4,1001.0
2,2022-08-14,89,1002.6,1004.3,1000.9
2,2022-08-15,174,1000.3,1003.7,997.5
2,2022-08-16,204,999.4,1004.6,996.3
2,2022-08-17,127,1006.2,1008.5,1003.0
2,2022-08-18,156,998.2,1001.9,995.3
2,2022-08-19,316,1000.1,1001.2,999.4
2,2022-08-20,178,998.6,1001.6,996.7
2,2022-08-21,133,1004.3,1006.5,1001.5
2,2022-08-22,153,1004.4,1006.9,1001.8
2,2022-08-23,198,1001.1,1004.4,998.9
2,2022-08-24,12,1004.8,1006.3,1003.6
2,2022-08-25,216,1003.2,1005.1,1001.8
2,2022-08-26,326,1003.7,1005.3,1002.1
2,2022-08-27,349,1004.2,1007.8,1001.6
2,2022-08-28,287,1012.8,1016.6,1009.8
2,2022-08-29,183,1015.6,1017.2,1013.5
2,2022-08-30,195,1010.0,1013.6,1007.3
2,2022-08-31,178,1004.7,1007.7,1003.3
2,2022-09-01,2,1008.6,1013.3,1005.4
2,2022-09-02,34,1014.3,1015.5,1012.5
2,2022-09-03,166,1014.5,1015.4,1012.8
2,2022-09-04,158,1014.1,1015.0,1013.1
2,2022-09-05,168,1012.3,1014.4,1010.2
2,2022-09-06,161,1007.7,1009.8,1005.7
2,2022-09-07,5,1012.0,1014.6,1009.8
2,2022-09-08,190,1013.8,1015.4,1012.2
2,2022-09-09,5,1012.7,1014.7,1009.9
2,2022-09-10,288,1015.1,1016.8,1013.0
2,2022-09-11,151,1013.9,1015.9,1012.3
2,2022-09-12,164,1012.6,1014.0,1011.4
2,2022-09-13,12,1012.1,1014.4,1010.4
2,2022-09-14,154,1014.3,1016.0,1011.9
2,2022-09-15,196,1012.0,1013.8,1010.9
2,2022-09-16,172,1011.7,1012.9,1010.3
2,2022-09-17,168,1011.1,1013.2,1009.8
2,2022-09-18,170,1005.8,1009.4,1001.9
2,2022-09-19,169,993.9,1001.5,988.2
2,2022-09-20,359,1004.8,1011.7,993.6
2,2022-09-21,344,1016.7,1020.0,1012.7
2,2022-09-22,70,1016.8,1020.5,1012.7
2,2022-09-23,173,1008.6,1013.3,1005.8
2,2022-09-24,9,1009.1,1013.5,1005.5
2,2022-09-25,47,1013.5,1015.0,1011.9
2,2022-09-26,6,1012.9,1014.2,1011.4
2,2022-09-27,360,1011.7,1013.8,1009.5
2,2022-09-28,345,1007.3,1008.9,1005.6
2,2022-09-29,351,1010.9,1014.1,1007.8
2,2022-09-30,218,1014.2,1015.3,1012.6
2,2022-10-01,257,1014.9,1017.7,1012.7
2,2022-10-02,194,1019.2,1020.7,1017.3
2,2022-10-03,179,1014.6,1020.1,1008.6
2,2022-10-04,182,1005.4,1010.7,1002.3
2,2022-10-05,342,1015.6,1019.3,1012.0
2,2022-10-06,344,1018.5,1019.6,1017.4
2,2022-10-07,349,1013.5,1018.5,1010.4
2,2022-10-08,359,1020.2,1025.1,1015.0
2,2022-10-09,83,1018.0,1025.2,1007.0
2,2022-10-10,185,1004.0,1006.8,1002.2
2,2022-10-11,249,1012.8,1020.6,1006.6
2,2022-10-12,338,1023.4,1025.4,1020.5
2,2022-10-13,357,1021.7,1026.0,1019.3
2,2022-10-14,232,1016.3,1019.7,1015.0
2,2022-10-15,126,1015.5,1017.9,1012.7
2,2022-10-16,174,1013.2,1018.3,1007.8
2,2022-10-17,321,1005.6,1010.0,1002.9
2,2022-10-18,319,1013.3,1017.1,1009.1
2,2022-10-19,307,1018.6,1021.6,1015.5
2,2022-10-20,310,1021.2,1023.1,1019.5
2,2022-10-21,179,1018.5,1022.6,1015.3
2,2022-10-22,200,1010.6,1015.2,1008.3
2,2022-10-23,338,1008.7,1012.3,1005.1
2,2022-10-24,344,1014.3,1018.1,1010.7
2,2022-10-25,357,1022.0,1025.8,1017.7
2,2022-10-26,349,1023.8,1025.9,1022.7
2,2022-10-27,289,1022.5,1024.6,1021.4
2,2022-10-28,279,1019.4,1022.3,1018.2
2,2022-10-29,327,1018.4,1019.3,1017.6
2,2022-10-30,342,1019.5,1022.8,1016.6
2,2022-10-31,349,1022.9,1024.4,1021.4
2,2022-11-01,210,1016.5,1022.3,1014.1
2,2022-11-02,335,1013.2,1015.5,1012.0
2,2022-11-03,248,1007.6,1011.5,1005.9
2,2022-11-04,309,1011.8,1015.3,1008.1
2,2022-11-05,270,1016.1,1019.1,1013.1
2,2022-11-06,285,1019.1,1020.9,1017.0
2,2022-11-07,326,1016.7,1020.9,1014.3
2,2022-11-08,298,1016.7,1021.6,1012.4
2,2022-11-09,273,1020.9,1022.3,1019.6
2,2022-11-10,333,1019.7,1024.6,1017.0
2,2022-11-11,62,1024.4,1026.3,1022.4
2,2022-11-12,172,1016.0,1022.0,1009.1
2,2022-11-13,309,1003.7,1009.4,999.4
2,2022-11-14,333,1009.8,1011.3,1008.3
2,2022-11-15,206,1006.4,1009.7,1004.5
2,2022-11-16,284,1013.3,1019.3,1008.2
2,2022-11-17,324,1021.7,1024.4,1018.3
2,2022-11-18,178,1020.1,1024.7,1018.0
2,2022-11-19,336,1022.6,1023.9,1020.3
2,2022-11-20,325,1019.5,1024.1,1017.1
2,2022-11-21,358,1013.7,1016.7,1012.4
2,2022-11-22,340,1018.7,1020.6,1016.0
2,2022-11-23,353,1011.2,1020.4,1003.8
2,2022-11-24,341,1012.3,1018.2,1007.4
2,2022-11-25,212,1015.9,1018.6,1012.1
2,2022-11-26,100,1008.2,1013.2,1005.7
2,2022-11-27,310,1019.8,1025.3,1013.5
2,2022-11-28,212,1020.0,1025.8,1013.3
2,2022-11-29,195,1004.9,1012.4,1002.3
2,2022-11-30,350,1012.0,1017.4,1005.2
2,2022-12-01,345,1015.8,1017.7,1014.3
2,2022-12-02,315,1022.9,1025.3,1018.6
2,2022-12-03,183,1015.4,1024.8,1010.9
2,2022-12-04,6,1017.1,1020.0,1013.2
2,2022-12-05,310,1017.3,1019.9,1014.4
2,2022-12-06,246,1010.0,1014.7,1008.3
2,2022-12-07,282,1011.9,1012.9,1010.9
2,2022-12-08,321,1016.0,1019.4,1012.8
2,2022-12-09,277,1015.8,1019.7,1014.3
2,2022-12-10,337,1012.9,1015.3,1010.7
2,2022-12-11,346,1013.8,1019.0,1009.7
2,2022-12-12,136,1016.4,1019.8,1010.1
2,2022-12-13,195,1002.2,1010.0,998.1
2,2022-12-14,288,1006.5,1010.9,998.0
2,2022-12-15,341,1010.7,1012.7,1009.1
2,2022-12-16,317,1016.8,1019.0,1013.4
2,2022-12-17,188,1006.1,1017.6,997.9
2,2022-12-18,319,1004.7,1010.8,999.1
2,2022-12-19,262,1013.5,1016.3,1010.5
2,2022-12-20,249,1016.7,1017.9,1015.3
2,2022-12-21,324,1010.0,1018.0,1000.0
2,2022-12-22,289,985.5,998.4,980.9
2,2022-12-23,210,985.9,988.0,983.9
2,2022-12-24,331,993.6,999.5,985.8
2,2022-12-25,315,1000.7,1004.0,998.2
2,2022-12-26,346,1009.8,1015.2,1005.1
2,2022-12-27,308,1017.8,1019.2,1015.3
2,2022-12-28,233,1014.1,1019.2,1011.6
2,2022-12-29,320,1016.0,1018.4,1012.9
2,2022-12-30,326,1018.4,1020.0,1016.3
2,2022-12-31,286,1016.7,1020.2,1014.2
2,2023-01-01,304,1013.1,1014.9,1010.7
2,2023-01-02,307,1013.7,1015.8,1012.5
2,2023-01-03,303,1011.2,1012.9,1010.1
2,2023-01-04,331,1013.4,1016.2,1010.2
2,2023-01-05,321,1015.9,1017.0,1014.2
2,2023-01-06,302,1014.1,1017.5,1011.0
2,2023-01-07,333,1010.8,1015.1,1008.1
2,2023-01-08,256,1016.3,1017.9,1014.9
2,2023-01-09,296,1009.7,1015.7,1007.5
2,2023-01-10,331,1016.0,1019.7,1011.6
