location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.098415,136.22568,12.0,0,GMT,GMT
1,Tsuruga,35.676624,135.98456,4.0,0,GMT,GMT
2,Obama,35.46573,135.6923,6.0,0,GMT,GMT
3,Oono,35.95782,136.45537,172.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-11-03,10,1025.2,1028.0,1021.3
1,2025-11-04,139,1025.6,1028.5,1024.5
1,2025-11-05,92,1021.5,1025.4,1019.4
1,2025-11-06,1,1020.1,1023.2,1017.8
1,2025-11-07,16,1024.7,1027.2,1022.4
1,2025-11-08,141,1022.1,1027.4,1016.5
1,2025-11-09,305,1010.7,1016.0,1008.7
1,2025-11-10,330,1015.3,1018.6,1011.3
1,2025-11-11,11,1021.1,1024.3,1018.4
1,2025-11-12,139,1020.6,1024.7,1018.1
1,2025-11-13,0,1015.2,1018.6,1014.2
1,2025-11-14,8,1018.7,1023.9,1015.2
1,2025-11-15,11,1026.2,1028.1,1024.0
1,2025-11-16,147,1024.0,1028.3,1021.1
1,2025-11-17,310,1017.8,1021.0,1016.1
1,2025-11-18,329,1018.5,1023.1,1015.6
1,2025-11-19,65,1023.2,1023.9,1022.3
1,2025-11-20,171,1020.5,1023.4,1019.4
1,2025-11-21,303,1021.2,1024.3,1018.5
1,2025-11-22,98,1024.5,1025.1,1023.8
1,2025-11-23,150,1021.6,1024.7,1020.0
1,2025-11-24,153,1016.0,1020.3,1012.5
1,2025-11-25,203,1012.5,1017.0,1009.5
1,2025-11-26,5,1020.8,1022.8,1018.6
1,2025-11-27,188,1013.2,1020.5,1009.9
1,2025-11-28,336,1017.1,1019.7,1014.4
1,2025-11-29,137,1019.0,1020.0,1017.9
1,2025-11-30,145,1017.7,1020.1,1016.6
1,2025-12-01,168,1016.0,1017.1,1014.7
1,2025-12-02,314,1014.4,1016.5,1012.5
1,2025-12-03,293,1014.3,1018.9,1011.4
1,2025-12-04,258,1019.2,1020.5,1017.3
1,2025-12-05,249,1021.8,1023.4,1018.9
1,2025-12-06,152,1021.7,1024.2,1020.9
1,2025-12-07,184,1019.9,1021.8,1018.5
1,2025-12-08,335,1021.3,1023.4,1018.6
1,2025-12-09,5,1023.5,1024.8,1022.4
1,2025-12-10,171,1022.8,1025.0,1019.3
1,2025-12-11,27,1018.6,1026.9,1013.5
1,2025-12-12,10,1029.1,1031.0,1027.4
1,2025-12-13,155,1016.5,1028.7,1005.9
1,2025-12-14,296,1011.7,1019.1,1007.2
1,2025-12-15,358,1021.9,1023.2,1020.1
1,2025-12-16,243,1021.0,1022.9,1019.2
1,2025-12-17,46,1019.4,1025.2,1015.9
1,2025-12-18,39,1026.4,1027.2,1025.4
1,2025-12-19,147,1024.9,1027.5,1022.8
1,2025-12-20,145,1019.2,1023.7,1015.9
1,2025-12-21,4,1020.4,1025.7,1016.1
1,2025-12-22,19,1028.6,1030.1,1026.6
1,2025-12-23,144,1021.4,1028.0,1015.3
1,2025-12-24,146,1010.3,1015.1,1005.4
1,2025-12-25,283,1004.1,1009.5,1001.8
1,2025-12-26,2,1017.1,1021.3,1010.1
1,2025-12-27,266,1021.3,1022.5,1019.2
1,2025-12-28,151,1021.8,1024.0,1020.8
1,2025-12-29,152,1018.0,1021.5,1016.6
1,2025-12-30,298,1018.4,1019.3,1017.0
1,2025-12-31,304,1017.1,1018.3,1016.1
1,2026-01-01,283,1014.4,1016.7,1011.5
1,2026-01-02,323,1013.5,1017.1,1010.7
1,2026-01-03,327,1019.3,1020.7,1017.1
1,2026-01-04,226,1017.5,1021.2,1013.4
1,2026-01-05,322,1014.4,1019.0,1010.5
1,2026-01-06,57,1018.7,1020.4,1017.1
1,2026-01-07,252,1014.3,1016.8,1013.5
1,2026-01-08,346,1018.9,1021.8,1015.4
1,2026-01-09,142,1020.2,1022.6,1016.3
1,2026-01-10,203,1009.6,1016.5,1007.6
1,2026-01-11,275,1015.0,1020.8,1009.9
1,2026-01-12,181,1015.9,1021.6,1008.9
1,2026-01-13,281,1012.3,1018.2,1007.2
1,2026-01-14,300,1020.9,1022.0,1019.3
1,2026-01-15,158,1015.5,1020.1,1013.4
1,2026-01-16,126,1016.8,1018.8,1014.9
1,2026-01-17,356,1019.3,1023.0,1016.1
1,2026-01-18,141,1019.7,1023.0,1017.4
1,2026-01-19,325,1013.9,1017.3,1012.0
1,2026-01-20,355,1017.9,1018.8,1016.4
1,2026-01-21,325,1013.2,1016.3,1010.3
1,2026-01-22,300,1017.4,1020.1,1015.4
1,2026-01-23,244,1019.1,1021.2,1016.5
1,2026-01-24,282,1016.1,1017.6,1014.5
1,2026-01-25,348,1022.8,1024.8,1018.8
1,2026-01-26,89,1020.7,1025.9,1016.0
1,2026-01-27,321,1017.7,1019.8,1015.9
1,2026-01-28,1,1019.8,1021.6,1018.4
1,2026-01-29,311,1020.4,1022.4,1019.1
1,2026-01-30,354,1022.1,1023.2,1020.9
1,2026-01-31,307,1021.0,1022.9,1019.6
2,2021-01-01,247,1020.4,1021.7,1019.0
2,2021-01-02,253,1022.0,1024.8,1019.7
2,2021-01-03,260,1026.3,1028.2,1024.3
2,2021-01-04,236,1026.0,1028.3,1023.6
2,2021-01-05,281,1019.2,1023.2,1016.6
2,2021-01-06,240,1014.5,1017.6,1010.4
2,2021-01-07,244,1012.1,1013.9,1008.4
2,2021-01-08,239,1013.4,1014.8,1011.9
2,2021-01-09,244,1015.4,1019.9,1013.0
2,2021-01-10,258,1021.6,1024.8,1019.5
2,2021-01-11,193,1020.9,1026.7,1016.2
2,2021-01-12,226,1015.6,1017.5,1013.8
2,2021-01-13,210,1018.0,1019.8,1016.3
2,2021-01-14,312,1022.3,1024.1,1020.4
2,2021-01-15,182,1016.7,1022.9,1013.2
2,2021-01-16,3,1016.6,1018.6,1013.1
2,2021-01-17,279,1018.8,1020.5,1015.9
2,2021-01-18,270,1017.0,1022.9,1013.8
2,2021-01-19,341,1029.1,1032.1,1025.0
2,2021-01-20,116,1029.4,1032.5,1027.3
2,2021-01-21,185,1022.0,1027.3,1019.2
2,2021-01-22,351,1018.5,1020.1,1017.5
2,2021-01-23,353,1017.8,1019.5,1016.8
2,2021-01-24,360,1022.4,1026.7,1019.0
2,2021-01-25,65,1024.8,1027.6,1021.8
2,2021-01-26,150,1015.3,1021.7,1011.4
2,2021-01-27,359,1017.0,1019.5,1014.4
2,2021-01-28,253,1008.3,1013.3,1004.8
2,2021-01-29,293,1017.3,1023.1,1011.6
2,2021-01-30,274,1024.6,1028.6,1022.7
2,2021-01-31,96,1028.3,1030.1,1023.9
2,2021-02-01,180,1015.0,1023.6,1011.5
2,2021-02-02,289,1017.0,1021.5,1013.3
2,2021-02-03,262,1021.0,1022.6,1018.5
2,2021-02-04,283,1021.1,1023.0,1018.4
2,2021-02-05,206,1018.4,1023.1,1016.3
2,2021-02-06,244,1014.5,1016.6,1013.0
2,2021-02-07,340,1015.3,1017.7,1013.4
2,2021-02-08,338,1018.9,1023.0,1015.8
2,2021-02-09,274,1023.2,1024.2,1022.2
2,2021-02-10,286,1021.1,1023.4,1019.2
2,2021-02-11,357,1024.3,1026.0,1023.3
2,2021-02-12,150,1024.9,1026.3,1023.3
2,2021-02-13,159,1023.1,1025.7,1021.1
2,2021-02-14,146,1011.9,1020.8,999.0
2,2021-02-15,296,1001.0,1009.7,995.5
2,2021-02-16,277,1008.0,1011.2,1005.5
2,2021-02-17,266,1007.1,1010.4,1004.2
2,2021-02-18,307,1013.7,1017.5,1010.2
2,2021-02-19,202,1015.1,1018.4,1012.5
2,2021-02-20,203,1011.5,1013.9,1008.9
2,2021-02-21,209,1013.0,1013.9,1012.0
2,2021-02-22,274,1012.0,1017.8,1009.2
2,2021-02-23,346,1021.4,1025.3,1018.8
2,2021-02-24,0,1025.5,1026.5,1024.1
2,2021-02-25,5,1023.4,1026.8,1022.3
2,2021-02-26,12,1024.2,1028.0,1021.9
2,2021-02-27,5,1030.5,1032.1,1029.0
2,2021-02-28,153,1028.1,1031.9,1024.5
2,2021-03-01,155,1013.9,1024.7,1003.9
2,2021-03-02,344,1020.3,1028.5,1012.0
2,2021-03-03,25,1029.2,1030.1,1028.2
2,2021-03-04,145,1024.8,1029.0,1020.8
2,2021-03-05,128,1018.3,1020.8,1016.9
2,2021-03-06,358,1025.7,1028.3,1021.0
2,2021-03-07,352,1026.0,1028.9,1024.3
2,2021-03-08,354,1025.7,1026.6,1024.4
2,2021-03-09,326,1022.5,1025.3,1020.6
2,2021-03-10,354,1028.3,1030.1,1025.8
2,2021-03-11,153,1025.4,1029.5,1023.2
2,2021-03-12,93,1015.2,1023.7,1007.3
2,2021-03-13,318,1013.5,1017.5,1010.5
2,2021-03-14,322,1017.5,1019.1,1016.9
2,2021-03-15,223,1016.8,1019.9,1012.8
2,2021-03-16,291,1013.3,1017.7,1009.2
2,2021-03-17,2,1020.4,1023.0,1017.7
2,2021-03-18,347,1021.0,1023.2,1020.0
2,2021-03-19,330,1020.2,1022.5,1017.8
2,2021-03-20,145,1010.1,1017.5,1004.0
2,2021-03-21,324,1008.2,1013.3,1003.1
2,2021-03-22,305,1018.0,1022.8,1013.9
2,2021-03-23,174,1022.1,1024.0,1020.1
2,2021-03-24,173,1021.1,1024.3,1019.2
2,2021-03-25,216,1018.6,1020.0,1017.6
2,2021-03-26,326,1021.6,1023.2,1018.7
2,2021-03-27,148,1016.0,1022.2,1010.9
2,2021-03-28,146,1005.3,1009.7,1003.3
2,2021-03-29,358,1007.6,1009.4,1004.5
2,2021-03-30,343,1011.9,1015.2,1008.1
2,2021-03-31,323,1016.4,1020.3,1014.4
2,2021-04-01,286,1021.8,1023.1,1020.5
2,2021-04-02,148,1022.1,1023.9,1020.2
2,2021-04-03,150,1015.2,1020.2,1010.6
2,2021-04-04,356,1011.0,1015.7,1005.5
2,2021-04-05,351,1017.9,1019.4,1016.5
2,2021-04-06,323,1016.8,1019.1,1015.7
2,2021-04-07,344,1016.3,1017.5,1015.1
2,2021-04-08,357,1016.6,1022.6,1012.7
2,2021-04-09,2,1027.3,1030.9,1023.3
2,2021-04-10,356,1032.1,1033.3,1031.2
2,2021-04-11,138,1031.0,1033.5,1029.3
2,2021-04-12,146,1022.4,1028.8,1014.6
2,2021-04-13,150,1010.0,1014.0,1008.3
2,2021-04-14,0,1015.5,1021.0,1009.9
2,2021-04-15,127,1020.6,1021.8,1019.6
2,2021-04-16,143,1018.2,1021.2,1014.3
2,2021-04-17,209,1008.8,1015.5,1004.8
2,2021-04-18,291,1011.7,1014.8,1008.6
2,2021-04-19,178,1015.0,1017.1,1013.3
2,2021-04-20,336,1020.3,1023.5,1017.8
2,2021-04-21,287,1022.7,1023.7,1021.9
2,2021-04-22,292,1021.0,1022.8,1019.9
2,2021-04-23,211,1019.8,1020.9,1019.1
2,2021-04-24,344,1017.3,1020.6,1016.3
2,2021-04-25,358,1018.3,1020.8,1015.9
2,2021-04-26,354,1022.2,1023.7,1021.0
2,2021-04-27,181,1020.1,1022.5,1019.2
2,2021-04-28,163,1014.8,1019.5,1009.2
2,2021-04-29,229,1005.5,1008.9,1003.4
2,2021-04-30,187,1006.0,1009.0,1002.2
2,2021-05-01,192,1001.7,1004.3,999.5
2,2021-05-02,312,1012.1,1017.6,1004.5
2,2021-05-03,271,1018.0,1019.0,1016.8
2,2021-05-04,175,1014.4,1018.6,1010.6
2,2021-05-05,166,1014.2,1018.5,1010.9
2,2021-05-06,147,1015.5,1018.6,1011.8
2,2021-05-07,180,1008.4,1012.0,1007.0
2,2021-05-08,193,1005.1,1008.6,1002.9
2,2021-05-09,318,1009.3,1011.9,1006.3
2,2021-05-10,359,1014.1,1016.4,1011.8
2,2021-05-11,358,1016.8,1018.0,1016.1
2,2021-05-12,137,1013.6,1016.3,1011.7
2,2021-05-13,126,1011.7,1014.4,1010.2
2,2021-05-14,138,1013.5,1014.1,1012.7
2,2021-05-15,144,1011.8,1013.6,1009.9
2,2021-05-16,152,1005.7,1010.4,1001.2
2,2021-05-17,324,1007.1,1010.6,1004.0
2,2021-05-18,357,1010.0,1010.8,1009.2
2,2021-05-19,76,1012.5,1014.2,1010.8
2,2021-05-20,170,1005.5,1013.2,1001.6
2,2021-05-21,200,1005.1,1007.9,1002.5
2,2021-05-22,314,1007.7,1009.8,1006.8
2,2021-05-23,176,1009.6,1011.2,1007.7
2,2021-05-24,284,1006.2,1007.1,1005.3
2,2021-05-25,288,1007.0,1011.6,1001.6
2,2021-05-26,143,1009.8,1012.7,1003.0
2,2021-05-27,160,1002.7,1007.7,997.4
2,2021-05-28,186,1002.1,1007.2,999.6
2,2021-05-29,347,1007.1,1009.8,1002.6
2,2021-05-30,339,1010.5,1012.0,1008.8
2,2021-05-31,317,1013.2,1015.6,1011.5
2,2021-06-01,144,1015.4,1016.8,1013.5
2,2021-06-02,148,1014.9,1016.9,1012.3
2,2021-06-03,149,1004.8,1013.1,995.9
2,2021-06-04,315,1002.0,1004.3,997.4
2,2021-06-05,178,1005.2,1008.2,1003.7
2,2021-06-06,160,1010.8,1014.3,1008.1
2,2021-06-07,184,1014.2,1015.5,1013.4
2,2021-06-08,331,1015.6,1017.4,1014.3
2,2021-06-09,125,1016.9,1017.6,1016.1
2,2021-06-10,147,1016.5,1017.8,1015.5
2,2021-06-11,151,1015.9,1016.6,1015.0
2,2021-06-12,170,1013.7,1016.3,1012.3
2,2021-06-13,153,1008.8,1012.3,1007.0
2,2021-06-14,334,1005.9,1007.4,1004.5
2,2021-06-15,82,1005.1,1006.0,1004.6
2,2021-06-16,65,1004.8,1005.7,1004.1
2,2021-06-17,35,1005.3,1006.5,1004.0
2,2021-06-18,167,1001.7,1004.1,999.4
2,2021-06-19,286,999.6,1001.7,997.6
2,2021-06-20,327,1003.2,1004.5,1002.3
2,2021-06-21,48,1004.6,1008.1,1001.9
2,2021-06-22,353,1009.2,1010.4,1007.9
2,2021-06-23,359,1011.0,1012.2,1009.7
2,2021-06-24,52,1011.5,1012.6,1010.3
2,2021-06-25,154,1011.5,1012.3,1010.2
2,2021-06-26,170,1011.3,1012.4,1010.3
2,2021-06-27,75,1006.6,1009.4,1005.3
2,2021-06-28,348,1003.3,1005.4,1001.9
2,2021-06-29,336,1006.0,1008.5,1003.3
2,2021-06-30,140,1008.2,1009.0,1006.4
2,2021-07-01,134,1007.0,1008.1,1006.2
2,2021-07-02,310,1007.5,1008.9,1005.9
2,2021-07-03,217,1010.0,1011.0,1009.3
2,2021-07-04,179,1009.8,1011.5,1008.7
2,2021-07-05,74,1011.0,1011.8,1010.2
2,2021-07-06,201,1009.2,1011.3,1007.7
2,2021-07-07,202,1008.1,1009.7,1005.7
2,2021-07-08,194,1005.7,1007.3,1004.1
2,2021-07-09,211,1007.4,1010.0,1005.1
2,2021-07-10,218,1010.5,1011.7,1009.1
2,2021-07-11,125,1011.7,1012.6,1010.4
2,2021-07-12,221,1011.8,1012.6,1010.7
2,2021-07-13,56,1013.2,1014.6,1012.0
2,2021-07-14,146,1014.9,1016.4,1013.5
2,2021-07-15,146,1016.9,1017.9,1015.6
2,2021-07-16,136,1016.4,1017.7,1015.7
2,2021-07-17,139,1014.7,1015.7,1013.9
2,2021-07-18,146,1014.0,1015.5,1012.5
2,2021-07-19,187,1014.6,1015.7,1013.6
2,2021-07-20,142,1013.9,1015.0,1012.9
2,2021-07-21,130,1012.6,1013.7,1011.9
2,2021-07-22,108,1010.9,1012.1,1010.3
2,2021-07-23,149,1009.8,1010.9,1008.7
2,2021-07-24,138,1009.2,1010.2,1008.2
2,2021-07-25,117,1007.5,1009.6,1006.1
2,2021-07-26,342,1003.0,1006.1,1000.7
2,2021-07-27,331,1000.6,1001.6,999.9
2,2021-07-28,299,1001.8,1002.8,1000.9
2,2021-07-29,9,1001.7,1002.3,1001.1
2,2021-07-30,1,1001.7,1003.0,1000.8
2,2021-07-31,19,1002.0,1002.7,1001.2
2,2021-08-01,149,1003.2,1005.6,1000.9
2,2021-08-02,143,1006.5,1008.8,1004.7
2,2021-08-03,159,1010.6,1011.8,1008.6
2,2021-08-04,215,1009.0,1011.1,1008.0
2,2021-08-05,140,1005.5,1007.4,1004.5
2,2021-08-06,134,1003.8,1004.7,1002.8
2,2021-08-07,68,1002.5,1003.5,1001.5
2,2021-08-08,88,999.5,1003.4,988.6
2,2021-08-09,205,994.5,1005.4,984.2
2,2021-08-10,299,1010.0,1012.9,1006.3
2,2021-08-11,166,1011.8,1013.2,1010.5
2,2021-08-12,172,1009.7,1012.0,1006.4
2,2021-08-13,172,1004.2,1007.2,1001.0
2,2021-08-14,356,1005.8,1009.1,1003.6
2,2021-08-15,348,1012.7,1015.0,1010.3
2,2021-08-16,138,1013.5,1015.5,1010.6
2,2021-08-17,164,1008.1,1011.2,1006.7
2,2021-08-18,163,1010.0,1012.0,1008.4
2,2021-08-19,155,1014.3,1016.0,1011.4
2,2021-08-20,152,1015.3,1016.6,1014.3
2,2021-08-21,152,1012.0,1014.5,1010.2
2,2021-08-22,185,1011.1,1012.7,1009.5
2,2021-08-23,176,1010.5,1012.4,1008.3
2,2021-08-24,179,1007.3,1009.2,1005.8
2,2021-08-25,195,1011.0,1012.6,1008.9
2,2021-08-26,301,1013.4,1014.4,1012.2
2,2021-08-27,107,1013.1,1014.2,1012.4
2,2021-08-28,341,1013.1,1013.7,1012.3
2,2021-08-29,19,1013.5,1014.8,1012.3
2,2021-08-30,343,1014.7,1016.1,1013.2
2,2021-08-31,5,1013.8,1015.7,1011.7
2,2021-09-01,283,1008.2,1012.1,1005.6
2,2021-09-02,352,1007.9,1009.0,1007.3
2,2021-09-03,110,1009.1,1010.1,1007.9
2,2021-09-04,314,1012.6,1015.1,1010.1
2,2021-09-05,328,1015.5,1016.6,1014.4
2,2021-09-06,353,1014.6,1016.1,1013.7
2,2021-09-07,152,1011.3,1013.9,1008.2
2,2021-09-08,146,1010.1,1012.1,1008.7
2,2021-09-09,345,1013.5,1014.3,1012.3
2,2021-09-10,43,1013.1,1014.4,1012.5
2,2021-09-11,202,1012.0,1013.5,1011.0
2,2021-09-12,2,1013.9,1017.1,1010.7
2,2021-09-13,352,1017.8,1018.3,1017.2
2,2021-09-14,70,1015.2,1017.8,1013.5
2,2021-09-15,357,1013.9,1015.0,1012.9
2,2021-09-16,148,1012.6,1014.4,1011.3
2,2021-09-17,142,1006.6,1011.7,1003.1
2,2021-09-18,350,1009.8,1013.4,1005.8
2,2021-09-19,337,1014.0,1015.4,1012.6
2,2021-09-20,145,1013.8,1014.7,1012.3
2,2021-09-21,148,1010.0,1013.3,1008.2
2,2021-09-22,187,1010.7,1013.6,1008.8
2,2021-09-23,307,1016.5,1019.4,1013.4
2,2021-09-24,348,1020.4,1021.4,1019.7
2,2021-09-25,44,1020.5,1021.8,1018.9
2,2021-09-26,153,1017.1,1019.2,1015.8
2,2021-09-27,137,1014.7,1016.2,1013.8
2,2021-09-28,150,1013.5,1015.0,1012.5
2,2021-09-29,150,1010.1,1013.1,1007.8
2,2021-09-30,75,1005.5,1008.8,1003.0
2,2021-10-01,343,1005.0,1011.2,1001.3
2,2021-10-02,324,1016.0,1022.1,1011.5
2,2021-10-03,150,1023.3,1024.6,1021.6
2,2021-10-04,176,1023.2,1025.1,1022.2
2,2021-10-05,332,1020.1,1022.6,1018.6
2,2021-10-06,353,1018.6,1020.6,1017.6
2,2021-10-07,158,1017.9,1020.6,1015.5
2,2021-10-08,49,1021.2,1023.3,1018.8
2,2021-10-09,145,1022.5,1024.0,1021.6
2,2021-10-10,153,1019.2,1022.3,1017.4
2,2021-10-11,360,1019.1,1021.8,1016.4
2,2021-10-12,352,1022.2,1022.8,1021.5
2,2021-10-13,0,1020.4,1022.6,1019.1
2,2021-10-14,10,1016.7,1019.6,1015.3
2,2021-10-15,3,1015.5,1016.7,1013.7
2,2021-10-16,339,1012.7,1016.0,1010.1
2,2021-10-17,15,1019.6,1022.4,1016.2
2,2021-10-18,23,1020.3,1022.7,1016.9
2,2021-10-19,300,1012.6,1016.4,1010.7
2,2021-10-20,332,1016.9,1018.9,1015.2
2,2021-10-21,17,1017.3,1019.2,1015.6
2,2021-10-22,4,1016.3,1022.4,1012.4
2,2021-10-23,6,1025.3,1026.4,1023.7
2,2021-10-24,87,1024.3,1027.1,1022.1
2,2021-10-25,24,1018.6,1022.4,1015.2
2,2021-10-26,329,1016.6,1017.7,1015.8
2,2021-10-27,304,1016.6,1017.9,1015.2
2,2021-10-28,5,1020.1,1022.2,1017.7
2,2021-10-29,16,1022.3,1024.5,1020.3
2,2021-10-30,154,1023.4,1025.4,1022.4
2,2021-10-31,217,1021.4,1023.2,1020.7
2,2021-11-01,311,1019.0,1021.3,1017.7
2,2021-11-02,317,1015.9,1018.0,1014.6
2,2021-11-03,359,1015.0,1016.0,1013.5
2,2021-11-04,332,1017.4,1019.3,1015.1
2,2021-11-05,344,1019.0,1019.7,1017.9
2,2021-11-06,30,1019.8,1021.4,1018.5
2,2021-11-07,91,1019.9,1022.2,1017.7
2,2021-11-08,149,1010.7,1017.3,1006.1
2,2021-11-09,265,1007.0,1010.1,1005.1
2,2021-11-10,213,1005.5,1008.2,1003.1
2,2021-11-11,217,1009.5,1012.2,1006.9
2,2021-11-12,236,1015.1,1019.2,1011.6
2,2021-11-13,190,1018.8,1020.1,1017.0
2,2021-11-14,204,1018.2,1019.7,1016.7
2,2021-11-15,303,1019.5,1021.6,1017.6
2,2021-11-16,299,1021.1,1022.7,1019.5
2,2021-11-17,192,1020.3,1023.0,1018.7
2,2021-11-18,193,1017.7,1019.3,1016.7
2,2021-11-19,352,1016.8,1018.4,1015.5
2,2021-11-20,15,1020.4,1021.6,1018.8
2,2021-11-21,151,1015.2,1021.4,1007.4
2,2021-11-22,296,1007.7,1011.7,1001.6
2,2021-11-23,250,1011.4,1014.1,1009.8
2,2021-11-24,238,1015.3,1016.5,1014.5
2,2021-11-25,254,1016.1,1018.7,1013.6
2,2021-11-26,296,1021.4,1026.6,1017.8
2,2021-11-27,346,1030.3,1032.8,1026.9
2,2021-11-28,42,1031.4,1034.0,1029.0
2,2021-11-29,170,1025.6,1029.6,1021.5
2,2021-11-30,166,1008.8,1021.0,1002.2
2,2021-12-01,275,1013.1,1018.5,1008.5
2,2021-12-02,194,1017.8,1019.2,1016.4
2,2021-12-03,237,1014.5,1017.3,1012.5
2,2021-12-04,322,1022.9,1028.7,1017.3
2,2021-12-05,22,1028.5,1029.9,1026.9
2,2021-12-06,332,1024.0,1027.9,1021.4
2,2021-12-07,0,1020.0,1023.1,1018.0
2,2021-12-08,354,1026.5,1028.3,1024.3
2,2021-12-09,12,1026.4,1029.3,1024.5
2,2021-12-10,193,1023.2,1024.8,1022.1
2,2021-12-11,187,1021.5,1024.8,1017.8
2,2021-12-12,301,1016.3,1020.0,1013.7
2,2021-12-13,349,1021.8,1022.8,1020.3
2,2021-12-14,198,1019.9,1022.7,1018.4
2,2021-12-15,213,1021.1,1022.1,1020.0
2,2021-12-16,199,1012.4,1020.6,1005.0
2,2021-12-17,292,1009.8,1017.5,1002.4
2,2021-12-18,255,1018.3,1020.0,1015.8
2,2021-12-19,257,1017.2,1019.4,1014.6
2,2021-12-20,215,1017.0,1020.0,1015.0
2,2021-12-21,246,1014.7,1017.5,1012.5
2,2021-12-22,17,1021.2,1024.0,1017.6
2,2021-12-23,188,1021.5,1024.7,1020.5
2,2021-12-24,239,1014.3,1020.6,1010.8
2,2021-12-25,344,1015.8,1018.6,1011.2
2,2021-12-26,284,1019.5,1021.0,1017.6
2,2021-12-27,280,1021.4,1025.6,1019.0
2,2021-12-28,218,1024.5,1026.5,1021.1
2,2021-12-29,196,1015.4,1021.7,1011.7
2,2021-12-30,265,1014.1,1016.1,1011.7
2,2021-12-31,319,1020.6,1025.4,1017.4
2,2022-01-01,333,1026.2,1027.4,1024.4
2,2022-01-02,221,1021.5,1024.6,1019.8
2,2022-01-03,248,1018.9,1022.1,1017.4
2,2022-01-04,343,1022.3,1025.6,1019.3
2,2022-01-05,7,1025.2,1026.4,1023.6
2,2022-01-06,329,1022.4,1025.8,1019.6
2,2022-01-07,343,1026.0,1027.3,1024.6
2,2022-01-08,192,1020.6,1025.0,1019.0
2,2022-01-09,2,1019.0,1020.4,1018.0
2,2022-01-10,171,1014.9,1020.4,1007.0
2,2022-01-11,288,1007.6,1011.9,1004.2
2,2022-01-12,294,1012.1,1014.1,1008.6
2,2022-01-13,278,1009.7,1015.0,1005.7
2,2022-01-14,326,1019.6,1022.3,1015.6
2,2022-01-15,212,1020.8,1022.8,1019.2
2,2022-01-16,222,1018.3,1020.4,1016.9
2,2022-01-17,287,1017.5,1019.1,1016.5
2,2022-01-18,313,1020.6,1021.5,1019.1
2,2022-01-19,238,1016.9,1021.4,1013.2
2,2022-01-20,340,1021.1,1025.2,1015.8
2,2022-01-21,341,1026.8,1027.8,1025.6
2,2022-01-22,360,1025.3,1028.5,1022.9
2,2022-01-23,17,1018.3,1023.0,1016.3
2,2022-01-24,5,1018.6,1020.3,1016.7
2,2022-01-25,283,1019.2,1020.9,1017.8
2,2022-01-26,318,1019.4,1021.5,1016.8
2,2022-01-27,357,1018.8,1021.2,1016.8
2,2022-01-28,336,1016.3,1018.4,1013.5
2,2022-01-29,301,1014.2,1015.1,1013.0
2,2022-01-30,9,1015.7,1017.9,1014.0
2,2022-01-31,297,1020.3,1021.9,1018.5
2,2022-02-01,273,1019.0,1022.7,1015.9
2,2022-02-02,264,1021.0,1023.8,1019.8
2,2022-02-03,299,1019.0,1020.9,1017.5
2,2022-02-04,273,1014.9,1018.2,1013.0
2,2022-02-05,271,1015.9,1018.3,1013.8
2,2022-02-06,299,1021.0,1024.3,1018.2
2,2022-02-07,256,1023.7,1025.7,1022.1
2,2022-02-08,348,1023.2,1025.2,1020.9
2,2022-02-09,8,1021.9,1025.6,1018.9
2,2022-02-10,2,1018.6,1021.8,1016.5
2,2022-02-11,5,1023.2,1024.5,1022.1
2,2022-02-12,20,1022.9,1024.7,1020.8
2,2022-02-13,3,1018.8,1021.8,1017.2
2,2022-02-14,266,1016.8,1019.3,1014.2
2,2022-02-15,256,1012.4,1014.1,1011.7
2,2022-02-16,265,1012.9,1014.5,1011.8
2,2022-02-17,296,1020.6,1026.7,1015.4
2,2022-02-18,322,1026.6,1028.9,1023.1
2,2022-02-19,275,1015.1,1022.4,1010.3
2,2022-02-20,310,1015.3,1021.0,1010.4
2,2022-02-21,273,1022.2,1023.8,1020.5
2,2022-02-22,275,1024.3,1026.1,1021.4
2,2022-02-23,315,1025.0,1026.1,1024.0
2,2022-02-24,283,1024.3,1025.9,1023.2
2,2022-02-25,244,1023.5,1024.8,1022.7
2,2022-02-26,206,1016.5,1023.1,1011.8
2,2022-02-27,289,1020.1,1022.7,1016.8
2,2022-02-28,183,1019.5,1023.0,1015.0
2,2022-03-01,248,1012.1,1014.1,1010.8
2,2022-03-02,274,1012.9,1014.5,1011.8
2,2022-03-03,328,1017.2,1019.7,1014.3
2,2022-03-04,185,1013.3,1019.9,1007.6
2,2022-03-05,292,1009.3,1012.7,1005.4
2,2022-03-06,322,1016.4,1019.3,1013.8
2,2022-03-07,3,1018.7,1020.0,1017.4
2,2022-03-08,345,1018.9,1021.0,1017.7
2,2022-03-09,351,1021.9,1023.4,1020.7
2,2022-03-10,169,1021.1,1023.4,1019.7
2,2022-03-11,203,1017.8,1020.6,1016.1
2,2022-03-12,175,1017.3,1019.0,1015.6
2,2022-03-13,204,1013.1,1016.7,1010.6
2,2022-03-14,215,1009.9,1015.7,1004.5
2,2022-03-15,337,1014.0,1015.7,1012.3
2,2022-03-16,349,1016.9,1020.2,1014.0
