location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.27065,135.16939,13.0,0,GMT,GMT
1,Tanabe,33.70826,135.39131,7.0,0,GMT,GMT
2,Shingu,33.70826,135.95032,8.0,0,GMT,GMT
3,Koya,34.20035,135.56392,821.0,0,GMT,GMT
4,Gobo,33.919155,135.11223,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-08-14,252,1008.8,1010.0,1007.7
2,2022-08-15,241,1007.7,1008.8,1007.0
2,2022-08-16,246,1007.8,1009.2,1006.5
2,2022-08-17,234,1008.5,1009.9,1006.5
2,2022-08-18,269,1005.6,1006.4,1004.2
2,2022-08-19,262,1004.7,1006.6,1003.3
2,2022-08-20,263,1002.7,1004.6,1001.9
2,2022-08-21,38,1004.4,1005.9,1002.7
2,2022-08-22,54,1006.0,1006.9,1005.2
2,2022-08-23,247,1005.4,1006.4,1004.4
2,2022-08-24,253,1005.2,1006.5,1004.3
2,2022-08-25,238,1004.5,1005.7,1003.3
2,2022-08-26,99,1005.1,1005.9,1003.9
2,2022-08-27,231,1006.3,1008.8,1004.4
2,2022-08-28,55,1012.1,1015.6,1009.2
2,2022-08-29,39,1014.8,1016.1,1013.0
2,2022-08-30,100,1010.6,1013.5,1008.9
2,2022-08-31,189,1008.9,1010.2,1007.7
2,2022-09-01,243,1011.5,1013.2,1009.6
2,2022-09-02,46,1014.2,1015.6,1012.5
2,2022-09-03,51,1014.6,1015.8,1013.6
2,2022-09-04,53,1014.0,1015.5,1013.1
2,2022-09-05,148,1012.2,1014.8,1010.1
2,2022-09-06,192,1009.2,1010.7,1008.2
2,2022-09-07,55,1011.7,1013.3,1010.4
2,2022-09-08,55,1012.9,1014.1,1012.0
2,2022-09-09,45,1013.5,1014.8,1011.9
2,2022-09-10,56,1014.1,1015.3,1013.2
2,2022-09-11,53,1013.1,1014.7,1011.8
2,2022-09-12,54,1012.7,1013.7,1011.5
2,2022-09-13,49,1013.7,1014.6,1012.5
2,2022-09-14,60,1013.5,1014.3,1012.4
2,2022-09-15,73,1012.2,1013.6,1010.9
2,2022-09-16,75,1010.6,1012.2,1009.1
2,2022-09-17,100,1008.5,1010.6,1006.9
2,2022-09-18,145,1002.6,1006.3,999.1
2,2022-09-19,207,995.0,998.4,992.8
2,2022-09-20,320,1005.5,1010.8,1000.5
2,2022-09-21,51,1013.6,1015.7,1011.3
2,2022-09-22,75,1013.7,1016.3,1011.5
2,2022-09-23,82,1007.4,1011.0,1004.3
2,2022-09-24,321,1010.1,1013.9,1007.6
2,2022-09-25,22,1014.5,1015.5,1013.2
2,2022-09-26,71,1014.3,1015.8,1013.3
2,2022-09-27,49,1011.1,1013.6,1009.3
2,2022-09-28,3,1009.8,1011.5,1008.2
2,2022-09-29,45,1012.8,1015.1,1011.0
2,2022-09-30,33,1014.9,1016.3,1013.5
2,2022-10-01,328,1017.1,1019.6,1015.2
2,2022-10-02,69,1020.2,1021.2,1019.1
2,2022-10-03,129,1018.4,1021.3,1015.9
2,2022-10-04,238,1011.8,1016.2,1009.2
2,2022-10-05,320,1013.5,1016.7,1011.0
2,2022-10-06,52,1016.2,1018.0,1013.6
2,2022-10-07,342,1012.9,1016.8,1009.3
2,2022-10-08,352,1019.6,1021.4,1017.0
2,2022-10-09,92,1014.7,1021.0,1009.3
2,2022-10-10,285,1011.0,1015.9,1007.4
2,2022-10-11,322,1017.1,1020.2,1014.1
2,2022-10-12,42,1021.2,1022.6,1019.8
2,2022-10-13,25,1018.7,1021.9,1016.6
2,2022-10-14,19,1015.7,1017.7,1014.7
2,2022-10-15,36,1016.4,1017.9,1014.5
2,2022-10-16,32,1015.4,1018.2,1012.6
2,2022-10-17,292,1009.7,1012.9,1008.4
2,2022-10-18,319,1013.9,1017.8,1010.4
2,2022-10-19,332,1020.1,1024.7,1016.8
2,2022-10-20,343,1025.7,1027.1,1024.0
2,2022-10-21,292,1024.2,1027.7,1021.5
2,2022-10-22,263,1016.7,1022.0,1013.2
2,2022-10-23,308,1010.3,1013.4,1009.0
2,2022-10-24,330,1012.2,1015.4,1009.9
2,2022-10-25,346,1020.5,1024.3,1016.2
2,2022-10-26,313,1024.1,1025.3,1022.8
2,2022-10-27,354,1023.0,1025.5,1021.9
2,2022-10-28,344,1021.3,1023.0,1020.1
2,2022-10-29,318,1020.3,1022.2,1019.0
2,2022-10-30,346,1020.8,1021.8,1019.0
2,2022-10-31,67,1020.8,1022.1,1019.0
2,2022-11-01,50,1017.4,1020.2,1016.2
2,2022-11-02,347,1016.6,1017.9,1015.4
2,2022-11-03,269,1013.3,1016.9,1011.7
2,2022-11-04,319,1013.8,1017.5,1010.5
2,2022-11-05,313,1018.1,1020.9,1015.9
2,2022-11-06,314,1021.2,1022.0,1020.0
2,2022-11-07,326,1019.6,1022.2,1018.6
2,2022-11-08,318,1022.3,1025.7,1019.0
2,2022-11-09,268,1024.6,1026.0,1023.5
2,2022-11-10,274,1023.2,1025.1,1021.9
2,2022-11-11,348,1024.8,1026.1,1023.8
2,2022-11-12,25,1019.8,1024.4,1014.6
2,2022-11-13,311,1008.8,1014.2,1004.5
2,2022-11-14,311,1010.8,1011.9,1009.3
2,2022-11-15,302,1012.4,1016.4,1009.6
2,2022-11-16,307,1019.0,1022.2,1015.4
2,2022-11-17,302,1022.6,1024.4,1020.3
2,2022-11-18,331,1023.4,1025.2,1022.1
2,2022-11-19,17,1019.2,1022.7,1015.9
2,2022-11-20,44,1015.6,1017.7,1014.1
2,2022-11-21,330,1016.8,1018.6,1015.0
2,2022-11-22,336,1017.0,1019.1,1014.4
2,2022-11-23,332,1009.4,1014.7,1005.6
2,2022-11-24,320,1016.4,1020.3,1012.4
2,2022-11-25,343,1018.5,1021.2,1014.9
2,2022-11-26,322,1013.2,1016.8,1011.2
2,2022-11-27,323,1020.7,1024.8,1016.6
2,2022-11-28,171,1021.1,1024.9,1016.5
2,2022-11-29,222,1009.8,1016.2,1006.7
2,2022-11-30,332,1016.5,1020.2,1012.2
2,2022-12-01,325,1020.4,1023.0,1017.8
2,2022-12-02,317,1024.8,1026.7,1022.4
2,2022-12-03,279,1022.9,1027.0,1020.8
2,2022-12-04,322,1019.9,1021.4,1018.9
2,2022-12-05,323,1017.1,1020.0,1015.1
2,2022-12-06,295,1018.0,1020.9,1014.6
2,2022-12-07,285,1020.5,1021.7,1018.8
2,2022-12-08,313,1021.4,1022.4,1019.5
2,2022-12-09,290,1019.2,1022.4,1017.2
2,2022-12-10,318,1014.1,1017.5,1011.8
2,2022-12-11,317,1013.4,1018.0,1009.2
2,2022-12-12,360,1016.3,1018.8,1012.3
2,2022-12-13,297,1012.9,1014.1,1010.5
2,2022-12-14,302,1017.9,1021.2,1013.8
2,2022-12-15,300,1021.0,1022.5,1018.3
2,2022-12-16,302,1021.7,1023.3,1019.9
2,2022-12-17,306,1013.6,1019.4,1011.1
2,2022-12-18,301,1016.6,1020.6,1012.8
2,2022-12-19,296,1022.6,1024.9,1019.1
2,2022-12-20,307,1022.4,1026.0,1019.5
2,2022-12-21,11,1007.7,1019.4,995.9
2,2022-12-22,297,999.0,1002.5,995.1
2,2022-12-23,290,1003.2,1004.8,1000.5
2,2022-12-24,310,1007.5,1011.2,1003.7
2,2022-12-25,310,1012.8,1017.3,1009.8
2,2022-12-26,316,1019.3,1022.8,1015.9
2,2022-12-27,312,1023.7,1025.0,1021.6
2,2022-12-28,295,1022.8,1024.9,1021.2
2,2022-12-29,300,1025.0,1027.3,1022.1
2,2022-12-30,305,1025.4,1027.5,1023.7
2,2022-12-31,306,1024.1,1025.9,1022.1
2,2023-01-01,302,1022.7,1025.4,1021.3
2,2023-01-02,305,1021.3,1023.0,1019.3
2,2023-01-03,296,1020.9,1023.0,1019.0
2,2023-01-04,298,1023.1,1026.3,1019.9
2,2023-01-05,298,1024.5,1026.4,1023.5
2,2023-01-06,303,1017.8,1023.9,1013.3
2,2023-01-07,297,1014.8,1020.5,1010.0
2,2023-01-08,305,1022.0,1023.5,1019.7
2,2023-01-09,297,1018.5,1022.6,1015.8
2,2023-01-10,326,1024.0,1025.1,1022.1
2,2023-01-11,302,1024.6,1026.0,1022.6
2,2023-01-12,291,1024.0,1026.3,1022.5
2,2023-01-13,225,1015.9,1023.6,1008.5
2,2023-01-14,292,1006.8,1009.0,1005.1
2,2023-01-15,304,1008.1,1009.7,1006.7
2,2023-01-16,327,1015.1,1022.3,1007.3
2,2023-01-17,338,1019.4,1023.0,1017.3
2,2023-01-18,315,1018.3,1021.0,1015.1
2,2023-01-19,298,1020.0,1022.0,1018.4
2,2023-01-20,303,1019.7,1024.0,1016.2
2,2023-01-21,320,1024.7,1026.5,1021.4
2,2023-01-22,5,1021.8,1026.8,1019.1
2,2023-01-23,336,1012.7,1020.6,1006.5
2,2023-01-24,301,1009.8,1020.2,1001.7
2,2023-01-25,301,1021.9,1023.7,1019.2
2,2023-01-26,299,1018.8,1023.8,1012.9
2,2023-01-27,297,1008.0,1012.3,1004.8
2,2023-01-28,298,1014.2,1018.0,1010.6
2,2023-01-29,291,1016.2,1018.4,1014.8
2,2023-01-30,305,1017.5,1021.5,1013.6
2,2023-01-31,300,1019.2,1021.5,1017.9
2,2023-02-01,285,1014.7,1019.3,1012.5
2,2023-02-02,326,1018.5,1020.5,1016.9
2,2023-02-03,300,1016.9,1018.5,1015.3
2,2023-02-04,302,1019.1,1023.1,1015.9
2,2023-02-05,286,1021.7,1023.1,1020.3
2,2023-02-06,313,1019.0,1022.7,1017.2
2,2023-02-07,336,1015.0,1017.5,1013.4
2,2023-02-08,323,1020.9,1026.4,1016.0
2,2023-02-09,342,1024.1,1027.5,1019.4
2,2023-02-10,331,1013.1,1019.6,1007.7
2,2023-02-11,328,1020.2,1022.4,1016.8
2,2023-02-12,328,1016.5,1022.8,1009.0
2,2023-02-13,333,1007.0,1012.6,1002.3
2,2023-02-14,326,1016.2,1021.3,1012.0
2,2023-02-15,324,1024.1,1027.8,1020.8
2,2023-02-16,292,1027.0,1028.6,1025.3
2,2023-02-17,305,1026.2,1028.9,1024.6
2,2023-02-18,235,1018.8,1026.1,1011.8
2,2023-02-19,292,1011.0,1014.4,1007.4
2,2023-02-20,306,1017.7,1024.7,1012.9
2,2023-02-21,338,1027.7,1030.6,1024.2
2,2023-02-22,250,1026.1,1031.1,1022.2
2,2023-02-23,302,1019.6,1023.3,1017.4
2,2023-02-24,324,1018.1,1021.4,1016.0
2,2023-02-25,338,1025.1,1029.9,1020.6
2,2023-02-26,334,1029.9,1031.8,1027.7
2,2023-02-27,286,1031.7,1032.6,1030.6
2,2023-02-28,262,1026.6,1031.1,1024.0
2,2023-03-01,245,1017.0,1024.2,1011.9
2,2023-03-02,321,1020.2,1026.3,1013.7
2,2023-03-03,311,1025.0,1026.8,1022.3
2,2023-03-04,281,1024.1,1026.7,1023.2
2,2023-03-05,9,1023.5,1025.2,1022.1
2,2023-03-06,307,1021.4,1023.6,1019.3
2,2023-03-07,290,1021.9,1023.4,1019.7
2,2023-03-08,253,1021.7,1024.0,1020.4
2,2023-03-09,236,1019.3,1021.5,1018.2
2,2023-03-10,292,1020.4,1024.2,1017.3
2,2023-03-11,25,1024.2,1025.5,1023.0
2,2023-03-12,183,1018.5,1024.2,1013.5
2,2023-03-13,323,1016.4,1020.6,1013.0
2,2023-03-14,260,1022.8,1026.4,1019.8
2,2023-03-15,207,1025.6,1026.7,1024.7
2,2023-03-16,237,1022.2,1025.4,1020.7
2,2023-03-17,44,1017.4,1021.5,1011.8
2,2023-03-18,329,1011.6,1017.1,1006.5
2,2023-03-19,269,1018.3,1019.9,1016.6
2,2023-03-20,275,1017.5,1020.3,1016.3
2,2023-03-21,28,1014.9,1016.6,1013.6
2,2023-03-22,58,1014.2,1015.6,1011.6
2,2023-03-23,229,1006.0,1010.1,1004.0
2,2023-03-24,318,1009.8,1012.7,1006.8
2,2023-03-25,30,1013.6,1015.7,1009.8
2,2023-03-26,326,1010.0,1014.3,1006.1
2,2023-03-27,298,1017.5,1020.6,1015.2
2,2023-03-28,310,1020.8,1021.7,1019.7
2,2023-03-29,325,1019.8,1021.9,1018.9
2,2023-03-30,352,1018.6,1020.3,1017.1
2,2023-03-31,324,1016.8,1019.1,1015.1
2,2023-04-01,29,1014.1,1015.5,1013.2
2,2023-04-02,49,1015.3,1019.7,1012.8
2,2023-04-03,40,1022.0,1024.4,1020.0
2,2023-04-04,127,1023.7,1024.7,1022.5
2,2023-04-05,193,1020.8,1024.3,1018.1
2,2023-04-06,203,1014.8,1017.8,1011.8
2,2023-04-07,245,1008.0,1011.6,1004.6
2,2023-04-08,297,1014.1,1019.8,1009.1
2,2023-04-09,315,1018.8,1020.5,1016.4
2,2023-04-10,241,1019.4,1020.7,1018.0
2,2023-04-11,222,1016.8,1019.5,1013.5
2,2023-04-12,282,1013.9,1018.5,1010.4
2,2023-04-13,230,1019.0,1020.2,1018.0
2,2023-04-14,209,1014.3,1018.9,1007.6
2,2023-04-15,339,999.3,1007.0,995.8
2,2023-04-16,288,1003.9,1011.4,999.9
2,2023-04-17,317,1017.4,1020.1,1012.2
2,2023-04-18,227,1015.3,1020.1,1012.1
2,2023-04-19,262,1011.0,1013.0,1009.9
2,2023-04-20,219,1008.9,1011.5,1006.5
2,2023-04-21,302,1005.8,1009.6,1003.5
2,2023-04-22,333,1013.7,1018.3,1009.9
2,2023-04-23,12,1019.0,1020.5,1017.8
2,2023-04-24,19,1020.9,1022.0,1020.2
2,2023-04-25,142,1013.9,1021.3,1004.8
2,2023-04-26,301,1009.8,1019.0,1002.7
2,2023-04-27,233,1021.2,1023.0,1019.6
2,2023-04-28,201,1020.0,1023.0,1017.2
2,2023-04-29,206,1009.7,1017.0,1003.2
2,2023-04-30,299,1009.1,1012.5,1005.9
2,2023-05-01,299,1015.8,1021.2,1011.1
2,2023-05-02,278,1023.7,1026.7,1021.5
2,2023-05-03,216,1023.9,1026.7,1022.0
2,2023-05-04,221,1018.8,1022.3,1016.8
2,2023-05-05,213,1014.2,1017.3,1012.0
2,2023-05-06,219,1009.0,1011.5,1007.0
2,2023-05-07,231,1002.6,1007.1,997.0
2,2023-05-08,340,1009.1,1014.3,1003.1
2,2023-05-09,41,1014.2,1015.0,1013.3
2,2023-05-10,250,1014.3,1016.7,1012.2
2,2023-05-11,266,1017.6,1019.7,1016.0
2,2023-05-12,43,1018.7,1019.8,1018.1
2,2023-05-13,139,1015.4,1018.4,1012.0
2,2023-05-14,108,1009.2,1012.8,1007.6
2,2023-05-15,355,1010.2,1012.6,1008.1
2,2023-05-16,273,1012.9,1015.3,1010.1
2,2023-05-17,260,1015.0,1016.1,1013.3
2,2023-05-18,195,1013.4,1016.0,1009.5
2,2023-05-19,10,1003.9,1009.1,1000.6
2,2023-05-20,233,1008.1,1009.6,1006.0
2,2023-05-21,234,1006.8,1009.3,1004.9
2,2023-05-22,233,1002.8,1005.2,1001.4
2,2023-05-23,326,1004.2,1009.9,1000.0
2,2023-05-24,137,1014.4,1019.2,1010.7
2,2023-05-25,143,1021.4,1023.4,1019.4
2,2023-05-26,39,1022.5,1023.9,1021.5
2,2023-05-27,96,1021.3,1022.8,1019.5
2,2023-05-28,222,1016.0,1019.3,1012.6
2,2023-05-29,242,1009.6,1012.5,1007.6
2,2023-05-30,57,1008.7,1009.8,1007.4
2,2023-05-31,14,1011.3,1012.6,1009.5
2,2023-06-01,169,1008.7,1012.9,1003.3
2,2023-06-02,214,998.7,1001.6,996.7
2,2023-06-03,317,1003.8,1009.7,997.6
2,2023-06-04,263,1009.3,1010.4,1008.0
2,2023-06-05,250,1009.7,1010.6,1008.8
2,2023-06-06,290,1007.1,1010.4,1004.8
2,2023-06-07,234,1009.4,1011.0,1007.2
2,2023-06-08,194,1006.5,1011.4,1002.2
2,2023-06-09,253,1006.6,1009.9,1004.3
2,2023-06-10,40,1010.6,1012.1,1009.1
2,2023-06-11,34,1008.8,1010.1,1007.2
2,2023-06-12,354,1004.7,1008.4,1003.0
2,2023-06-13,245,1004.3,1005.4,1003.2
2,2023-06-14,37,1005.4,1007.1,1003.6
2,2023-06-15,305,1007.1,1010.4,1004.1
2,2023-06-16,299,1011.8,1014.2,1009.3
2,2023-06-17,244,1011.5,1014.3,1009.0
2,2023-06-18,300,1004.0,1009.0,1001.3
2,2023-06-19,70,1004.7,1008.0,1002.4
2,2023-06-20,108,1009.8,1011.1,1008.5
2,2023-06-21,116,1008.8,1011.2,1005.9
2,2023-06-22,34,1004.6,1006.5,1002.7
2,2023-06-23,258,1009.3,1013.0,1006.2
2,2023-06-24,221,1013.7,1015.2,1011.9
2,2023-06-25,250,1014.0,1015.1,1012.5
2,2023-06-26,232,1014.2,1015.0,1013.1
2,2023-06-27,242,1013.7,1014.8,1012.7
2,2023-06-28,242,1009.9,1012.4,1008.0
2,2023-06-29,241,1007.6,1009.1,1006.6
2,2023-06-30,235,1006.2,1007.1,1005.0
2,2023-07-01,265,1006.4,1008.6,1005.4
2,2023-07-02,262,1008.4,1009.3,1007.1
2,2023-07-03,260,1004.8,1008.5,1002.9
2,2023-07-04,204,1003.3,1004.7,1002.0
2,2023-07-05,185,1001.2,1003.6,999.8
2,2023-07-06,256,1005.3,1008.0,1003.1
2,2023-07-07,213,1008.3,1009.5,1007.5
2,2023-07-08,232,1008.0,1008.6,1007.2
2,2023-07-09,238,1008.4,1009.8,1007.2
2,2023-07-10,242,1009.9,1011.2,1008.2
2,2023-07-11,246,1010.0,1011.4,1008.9
2,2023-07-12,249,1009.0,1009.9,1008.1
2,2023-07-13,251,1009.5,1010.6,1008.3
2,2023-07-14,232,1010.1,1011.2,1009.1
2,2023-07-15,232,1011.2,1012.8,1009.8
2,2023-07-16,246,1013.2,1014.6,1011.5
2,2023-07-17,270,1013.3,1014.4,1011.5
2,2023-07-18,243,1010.3,1013.7,1008.3
2,2023-07-19,248,1005.5,1008.1,1004.4
2,2023-07-20,79,1008.0,1011.8,1005.6
2,2023-07-21,50,1014.6,1017.1,1012.6
2,2023-07-22,53,1016.7,1017.6,1016.0
2,2023-07-23,72,1014.9,1016.5,1014.1
2,2023-07-24,192,1015.0,1015.9,1013.7
2,2023-07-25,226,1015.5,1016.6,1014.2
2,2023-07-26,256,1014.9,1016.5,1013.7
2,2023-07-27,92,1014.6,1015.7,1012.9
2,2023-07-28,70,1015.9,1017.3,1014.4
2,2023-07-29,106,1016.5,1017.1,1015.9
2,2023-07-30,121,1015.5,1017.1,1014.3
2,2023-07-31,140,1013.1,1014.9,1012.1
2,2023-08-01,176,1012.5,1013.9,1011.1
2,2023-08-02,177,1011.5,1012.8,1010.9
2,2023-08-03,202,1010.0,1012.0,1009.0
2,2023-08-04,166,1006.6,1008.7,1004.8
2,2023-08-05,93,1002.9,1005.3,1001.0
2,2023-08-06,105,1000.8,1002.4,999.0
2,2023-08-07,93,1003.2,1004.8,1002.1
2,2023-08-08,105,1006.2,1008.1,1004.8
2,2023-08-09,130,1008.1,1009.0,1007.4
2,2023-08-10,100,1007.8,1008.7,1006.8
2,2023-08-11,31,1005.4,1007.7,1004.2
2,2023-08-12,10,1002.6,1004.4,1001.4
2,2023-08-13,39,1000.7,1002.7,998.3
2,2023-08-14,45,990.1,998.5,981.8
2,2023-08-15,212,999.2,1003.6,989.5
2,2023-08-16,214,1005.1,1007.0,1003.5
2,2023-08-17,182,1008.1,1010.0,1006.5
2,2023-08-18,220,1010.8,1012.0,1009.5
2,2023-08-19,356,1011.3,1012.3,1010.1
2,2023-08-20,51,1011.1,1012.6,1009.9
2,2023-08-21,58,1009.5,1010.8,1008.7
2,2023-08-22,62,1009.1,1010.1,1008.0
2,2023-08-23,110,1010.3,1011.7,1009.2
2,2023-08-24,86,1012.0,1013.2,1011.1
2,2023-08-25,89,1010.6,1012.5,1009.7
2,2023-08-26,53,1008.8,1010.7,1007.9
2,2023-08-27,28,1007.5,1008.8,1006.4
2,2023-08-28,227,1010.4,1013.2,1008.2
2,2023-08-29,110,1013.7,1014.8,1012.2
2,2023-08-30,69,1015.1,1016.7,1013.8
2,2023-08-31,147,1015.4,1016.4,1014.3
2,2023-09-01,120,1013.8,1015.4,1012.7
2,2023-09-02,40,1012.1,1013.0,1011.5
2,2023-09-03,40,1009.6,1012.2,1006.9
2,2023-09-04,49,1007.5,1009.0,1006.2
2,2023-09-05,217,1008.2,1010.2,1006.9
2,2023-09-06,16,1005.9,1007.2,1004.7
2,2023-09-07,25,1006.0,1008.1,1002.6
2,2023-09-08,348,1007.0,1009.0,1005.2
2,2023-09-09,322,1009.6,1011.1,1008.3
2,2023-09-10,59,1010.8,1011.6,1010.2
2,2023-09-11,25,1011.6,1012.6,1010.6
2,2023-09-12,28,1012.1,1013.2,1010.6
2,2023-09-13,29,1012.9,1013.9,1011.7
2,2023-09-14,228,1013.1,1014.4,1011.8
2,2023-09-15,252,1014.0,1015.3,1012.5
2,2023-09-16,238,1013.8,1015.2,1012.7
2,2023-09-17,214,1014.4,1015.6,1013.3
2,2023-09-18,223,1015.0,1016.1,1014.0
2,2023-09-19,243,1013.9,1015.6,1012.8
2,2023-09-20,232,1012.5,1014.3,1011.2
2,2023-09-21,239,1009.9,1012.0,1008.7
2,2023-09-22,299,1011.7,1013.8,1009.4
2,2023-09-23,353,1014.0,1015.8,1012.2
2,2023-09-24,62,1016.5,1017.7,1015.7
2,2023-09-25,49,1016.1,1017.7,1015.0
2,2023-09-26,16,1013.3,1015.8,1011.9
2,2023-09-27,263,1010.3,1012.1,1008.2
2,2023-09-28,285,1009.9,1012.1,1007.6
2,2023-09-29,241,1011.6,1012.9,1010.6
2,2023-09-30,231,1008.3,1011.8,1006.4
2,2023-10-01,320,1008.9,1012.1,1006.4
2,2023-10-02,320,1013.8,1016.3,1011.2
2,2023-10-03,33,1014.3,1017.4,1011.1
2,2023-10-04,360,1008.4,1013.4,1005.3
2,2023-10-05,316,1008.2,1012.2,1004.1
2,2023-10-06,324,1014.5,1017.6,1011.7
2,2023-10-07,324,1019.0,1021.2,1016.1
2,2023-10-08,44,1019.5,1022.2,1016.1
2,2023-10-09,5,1013.0,1016.9,1010.1
2,2023-10-10,323,1013.2,1017.6,1009.4
2,2023-10-11,344,1019.0,1020.1,1017.1
2,2023-10-12,5,1018.2,1020.8,1016.8
2,2023-10-13,356,1013.5,1017.4,1011.8
2,2023-10-14,337,1008.1,1012.3,1003.1
2,2023-10-15,291,1007.4,1011.6,1003.8
2,2023-10-16,299,1011.9,1014.7,1009.4
2,2023-10-17,308,1017.0,1020.8,1013.9
2,2023-10-18,256,1019.9,1021.5,1019.1
2,2023-10-19,245,1015.2,1019.8,1011.4
2,2023-10-20,284,1008.8,1012.8,1005.9
2,2023-10-21,309,1017.1,1022.7,1012.1
2,2023-10-22,298,1022.0,1023.3,1020.0
2,2023-10-23,280,1021.0,1023.6,1019.7
2,2023-10-24,309,1018.0,1022.0,1015.6
2,2023-10-25,307,1014.2,1016.5,1013.0
2,2023-10-26,293,1012.3,1014.7,1011.1
2,2023-10-27,282,1009.7,1011.8,1007.9
2,2023-10-28,326,1012.7,1015.7,1010.2
2,2023-10-29,316,1017.0,1020.1,1014.4
2,2023-10-30,275,1020.7,1022.3,1018.6
2,2023-10-31,277,1020.9,1022.4,1019.7
2,2023-11-01,286,1019.4,1021.3,1018.0
2,2023-11-02,305,1018.6,1020.1,1017.5
2,2023-11-03,263,1019.4,1021.3,1017.7
2,2023-11-04,316,1022.3,1023.4,1020.5
2,2023-11-05,111,1022.5,1024.7,1019.4
2,2023-11-06,207,1013.6,1019.1,1009.8
2,2023-11-07,313,1015.5,1019.7,1011.8
2,2023-11-08,353,1021.4,1023.9,1019.0
2,2023-11-09,17,1021.4,1024.2,1017.6
2,2023-11-10,319,1014.2,1018.0,1012.5
2,2023-11-11,313,1018.8,1020.9,1017.5
2,2023-11-12,300,1013.7,1017.9,1011.1
2,2023-11-13,315,1020.1,1023.8,1015.0
2,2023-11-14,299,1023.0,1024.3,1021.5
2,2023-11-15,308,1024.4,1025.5,1022.8
2,2023-11-16,152,1017.0,1025.2,1005.4
2,2023-11-17,292,1007.0,1009.1,1005.4
2,2023-11-18,286,1011.3,1016.8,1005.0
2,2023-11-19,280,1014.7,1016.5,1013.1
2,2023-11-20,317,1019.5,1022.8,1015.5
2,2023-11-21,292,1021.2,1023.4,1020.1
2,2023-11-22,300,1017.2,1020.6,1015.2
2,2023-11-23,274,1012.8,1015.8,1011.1
2,2023-11-24,318,1017.8,1024.8,1011.9
2,2023-11-25,318,1024.8,1026.0,1023.7
2,2023-11-26,310,1019.7,1024.1,1017.5
2,2023-11-27,296,1013.0,1017.7,1010.0
2,2023-11-28,297,1017.2,1021.5,1011.7
2,2023-11-29,292,1018.6,1021.3,1016.5
2,2023-11-30,308,1017.3,1018.5,1015.4
2,2023-12-01,299,1018.0,1020.7,1015.5
2,2023-12-02,303,1021.5,1022.7,1019.7
2,2023-12-03,300,1021.8,1022.9,1020.0
2,2023-12-04,308,1020.5,1023.1,1018.9
2,2023-12-05,4,1014.1,1019.2,1011.8
2,2023-12-06,267,1009.9,1013.1,1007.1
2,2023-12-07,299,1015.7,1021.2,1008.5
2,2023-12-08,284,1020.8,1022.1,1019.4
2,2023-12-09,282,1020.8,1022.2,1019.0
2,2023-12-10,287,1021.4,1022.9,1019.9
2,2023-12-11,137,1015.2,1022.4,1006.4
2,2023-12-12,325,1012.8,1022.9,1005.7
2,2023-12-13,304,1026.0,1028.0,1023.5
2,2023-12-14,343,1023.1,1027.8,1017.1
2,2023-12-15,241,1011.5,1016.8,1008.7
2,2023-12-16,297,1012.0,1019.3,1007.9
2,2023-12-17,305,1024.1,1027.2,1019.4
2,2023-12-18,314,1026.4,1027.9,1025.1
2,2023-12-19,295,1020.0,1024.8,1016.5
2,2023-12-20,299,1016.2,1018.9,1013.8
2,2023-12-21,300,1021.3,1023.9,1018.4
2,2023-12-22,291,1026.8,1030.2,1023.2
2,2023-12-23,305,1030.2,1031.7,1029.3
2,2023-12-24,284,1025.2,1029.9,1022.0
2,2023-12-25,306,1024.4,1027.1,1021.2
2,2023-12-26,289,1026.1,1027.9,1024.1
2,2023-12-27,311,1026.4,1027.6,1025.4
2,2023-12-28,291,1023.2,1026.4,1022.2
2,2023-12-29,314,1022.1,1023.5,1020.9
2,2023-12-30,285,1015.5,1022.0,1007.3
2,2023-12-31,300,1010.2,1018.7,1004.7
2,2024-01-01,320,1021.8,1023.7,1019.5
2,2024-01-02,293,1018.0,1021.7,1016.0
2,2024-01-03,294,1011.9,1016.0,1010.1
2,2024-01-04,315,1019.1,1022.0,1014.0
2,2024-01-05,288,1019.7,1022.6,1017.7
2,2024-01-06,295,1014.4,1018.2,1013.4
2,2024-01-07,298,1016.4,1021.6,1013.3
2,2024-01-08,317,1022.2,1023.4,1021.1
2,2024-01-09,290,1017.0,1021.8,1013.2
2,2024-01-10,320,1010.1,1013.3,1008.1
2,2024-01-11,304,1013.2,1014.7,1011.0
2,2024-01-12,291,1013.2,1014.6,1011.5
2,2024-01-13,304,1018.7,1025.0,1011.9
2,2024-01-14,265,1018.2,1025.6,1012.3
2,2024-01-15,326,1017.6,1022.9,1012.8
2,2024-01-16,317,1026.9,1029.1,1023.4
2,2024-01-17,284,1025.0,1028.5,1022.6
2,2024-01-18,281,1019.6,1023.0,1018.3
2,2024-01-19,13,1022.1,1023.5,1019.8
2,2024-01-20,86,1017.0,1024.0,1008.8
2,2024-01-21,319,1013.5,1016.8,1008.9
2,2024-01-22,295,1013.4,1017.1,1011.8
2,2024-01-23,298,1011.1,1013.4,1009.9
2,2024-01-24,298,1014.4,1018.0,1010.7
