location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otaru,43.198593,140.91046,48.0,0,GMT,GMT
1,Kutchan,42.917397,140.74184,176.0,0,GMT,GMT
2,Suttsu,42.7768,140.1923,103.0,0,GMT,GMT
3,Kimobetsu,42.7065,140.9158,350.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-03-15,300,1002.0,1003.6,1000.0
1,2025-03-16,358,988.3,999.6,976.4
1,2025-03-17,353,983.8,990.6,976.3
1,2025-03-18,279,992.8,994.6,991.2
1,2025-03-19,251,991.8,993.5,990.9
1,2025-03-20,166,987.1,991.3,981.1
1,2025-03-21,166,976.6,980.5,971.4
1,2025-03-22,292,977.6,982.9,972.7
1,2025-03-23,298,988.4,990.6,984.1
1,2025-03-24,158,980.7,988.6,976.7
1,2025-03-25,58,976.0,980.1,970.1
1,2025-03-26,333,985.3,989.8,974.2
1,2025-03-27,154,981.2,987.4,976.5
1,2025-03-28,264,982.3,989.7,977.1
1,2025-03-29,222,993.5,995.9,990.4
1,2025-03-30,260,997.6,1002.5,990.7
1,2025-03-31,209,1005.2,1007.2,1002.9
1,2025-04-01,158,1008.8,1010.4,1007.5
1,2025-04-02,132,1001.2,1007.6,995.2
1,2025-04-03,337,992.1,994.9,991.1
1,2025-04-04,349,994.4,996.3,992.4
1,2025-04-05,200,996.3,996.8,995.7
1,2025-04-06,158,991.8,995.9,990.2
1,2025-04-07,188,989.7,991.0,988.7
1,2025-04-08,301,988.1,990.3,986.8
1,2025-04-09,194,987.3,988.1,986.7
1,2025-04-10,162,987.4,988.7,986.5
1,2025-04-11,44,992.0,995.6,988.9
1,2025-04-12,117,993.9,995.9,991.3
1,2025-04-13,145,989.5,991.8,986.7
1,2025-04-14,146,979.7,986.0,974.7
1,2025-04-15,319,971.3,975.6,968.2
1,2025-04-16,284,977.5,986.1,969.5
1,2025-04-17,263,989.1,992.1,986.7
1,2025-04-18,161,986.8,992.1,982.8
1,2025-04-19,189,989.1,992.5,983.1
1,2025-04-20,276,989.5,993.5,982.7
1,2025-04-21,340,996.3,998.7,993.8
1,2025-04-22,157,990.3,995.3,986.0
1,2025-04-23,122,985.3,986.4,983.5
1,2025-04-24,171,983.7,985.7,981.0
1,2025-04-25,177,984.7,987.0,980.9
1,2025-04-26,234,985.0,986.3,984.1
1,2025-04-27,300,988.9,990.9,986.7
1,2025-04-28,160,987.1,990.5,981.8
1,2025-04-29,338,983.7,991.2,980.0
1,2025-04-30,344,997.6,1001.1,992.2
1,2025-05-01,158,997.2,1000.6,993.0
1,2025-05-02,150,986.2,992.5,981.3
1,2025-05-03,196,982.9,984.0,981.4
1,2025-05-04,198,982.1,985.0,980.6
1,2025-05-05,229,988.8,990.6,985.3
1,2025-05-06,296,987.5,989.9,984.7
1,2025-05-07,336,990.1,996.4,984.7
1,2025-05-08,200,998.5,1000.7,996.0
1,2025-05-09,155,993.8,1000.1,983.8
1,2025-05-10,156,973.8,982.6,970.2
1,2025-05-11,309,981.2,985.8,974.0
1,2025-05-12,183,987.3,991.6,984.0
1,2025-05-13,184,995.3,998.0,992.1
1,2025-05-14,164,997.8,998.6,997.2
1,2025-05-15,167,996.0,998.1,994.6
1,2025-05-16,166,995.1,996.5,992.4
1,2025-05-17,154,983.3,991.9,978.6
1,2025-05-18,180,983.7,988.4,979.0
1,2025-05-19,183,986.1,988.3,981.7
1,2025-05-20,228,986.9,990.0,982.1
1,2025-05-21,310,987.2,989.3,985.0
1,2025-05-22,336,987.2,992.0,984.2
1,2025-05-23,306,995.8,997.7,992.4
1,2025-05-24,148,994.2,997.3,988.8
1,2025-05-25,306,986.1,988.3,985.2
1,2025-05-26,267,996.8,1001.0,988.8
1,2025-05-27,171,1000.0,1001.3,999.1
1,2025-05-28,168,996.8,998.9,995.3
1,2025-05-29,274,994.1,995.7,993.0
1,2025-05-30,327,992.0,994.2,991.2
1,2025-05-31,208,988.5,991.5,984.8
1,2025-06-01,306,983.2,984.2,981.7
1,2025-06-02,1,984.6,985.8,984.1
1,2025-06-03,161,979.0,983.9,973.2
1,2025-06-04,242,976.1,980.8,973.1
1,2025-06-05,184,983.9,986.9,980.6
1,2025-06-06,168,985.7,987.0,984.5
1,2025-06-07,173,985.4,986.6,983.9
1,2025-06-08,233,988.8,991.2,986.2
1,2025-06-09,165,989.6,990.9,988.7
1,2025-06-10,155,986.5,989.5,984.1
1,2025-06-11,267,984.7,990.3,982.3
1,2025-06-12,315,995.3,997.6,991.0
1,2025-06-13,159,994.5,997.3,991.1
1,2025-06-14,165,985.1,991.0,980.8
1,2025-06-15,165,980.7,982.3,979.1
1,2025-06-16,159,980.6,983.0,978.4
1,2025-06-17,166,985.4,989.1,981.7
1,2025-06-18,250,991.7,994.4,989.1
1,2025-06-19,161,994.8,995.7,994.1
1,2025-06-20,166,992.1,995.2,989.0
1,2025-06-21,155,982.7,988.6,979.2
1,2025-06-22,162,983.2,986.2,979.6
1,2025-06-23,180,988.6,991.7,986.4
1,2025-06-24,179,993.4,995.2,991.5
1,2025-06-25,154,992.1,995.1,989.0
1,2025-06-26,307,984.6,989.0,982.2
1,2025-06-27,318,984.5,986.9,982.7
1,2025-06-28,309,986.7,987.9,985.6
1,2025-06-29,181,988.8,989.8,987.8
1,2025-06-30,166,989.7,991.0,988.5
1,2025-07-01,152,991.6,992.7,990.6
1,2025-07-02,158,991.6,993.0,990.7
1,2025-07-03,167,987.4,990.5,984.7
1,2025-07-04,170,982.8,985.1,981.2
1,2025-07-05,194,982.1,982.9,981.5
1,2025-07-06,172,981.7,984.4,979.4
1,2025-07-07,339,986.8,989.3,984.7
1,2025-07-08,331,990.8,992.7,989.3
1,2025-07-09,341,994.0,995.8,992.3
1,2025-07-10,167,997.3,998.8,995.9
1,2025-07-11,167,997.3,999.1,995.2
1,2025-07-12,157,989.8,994.5,986.6
1,2025-07-13,156,984.8,986.4,983.9
1,2025-07-14,148,981.9,984.0,979.3
1,2025-07-15,156,986.4,988.9,982.7
1,2025-07-16,155,992.3,994.1,989.2
1,2025-07-17,163,993.3,994.1,992.7
1,2025-07-18,160,993.3,994.0,992.3
1,2025-07-19,151,993.7,994.6,992.9
1,2025-07-20,163,993.3,994.0,992.7
1,2025-07-21,174,991.7,992.9,991.0
1,2025-07-22,211,990.7,991.7,990.0
1,2025-07-23,236,990.6,991.4,989.7
1,2025-07-24,2,990.6,991.5,989.8
1,2025-07-25,5,991.0,991.8,990.6
1,2025-07-26,167,987.9,990.8,985.4
1,2025-07-27,298,984.8,985.5,984.1
1,2025-07-28,148,983.2,984.4,982.2
1,2025-07-29,140,985.2,986.6,983.8
1,2025-07-30,169,987.0,988.3,985.7
1,2025-07-31,160,987.4,988.5,986.9
1,2025-08-01,166,985.3,987.4,983.0
1,2025-08-02,211,982.6,984.3,981.4
1,2025-08-03,187,984.9,986.1,983.8
1,2025-08-04,165,983.9,985.6,981.5
1,2025-08-05,292,982.5,983.4,981.5
1,2025-08-06,155,979.0,982.5,975.1
1,2025-08-07,273,976.0,978.3,974.7
1,2025-08-08,326,982.3,986.1,978.6
1,2025-08-09,283,986.6,987.8,985.7
1,2025-08-10,156,984.2,986.1,983.4
1,2025-08-11,206,986.4,988.9,984.0
1,2025-08-12,352,993.0,997.4,989.1
1,2025-08-13,293,997.5,998.5,996.9
1,2025-08-14,161,992.6,997.3,988.8
1,2025-08-15,279,992.5,993.6,990.5
1,2025-08-16,161,991.9,993.9,989.6
1,2025-08-17,208,989.0,993.6,983.9
1,2025-08-18,197,992.5,994.2,987.5
1,2025-08-19,158,986.3,986.9,985.6
1,2025-08-20,187,985.8,988.1,984.7
1,2025-08-21,314,990.1,992.3,988.0
1,2025-08-22,152,988.6,992.5,984.9
1,2025-08-23,302,989.4,992.9,985.9
1,2025-08-24,220,994.1,995.5,993.2
1,2025-08-25,165,993.5,995.8,990.0
1,2025-08-26,162,984.8,989.6,980.6
1,2025-08-27,300,988.1,993.7,981.6
1,2025-08-28,37,994.7,995.5,994.1
1,2025-08-29,138,992.5,994.9,990.5
1,2025-08-30,330,992.8,994.6,990.8
1,2025-08-31,163,992.4,994.6,989.2
1,2025-09-01,164,985.7,988.7,984.1
1,2025-09-02,330,986.2,989.9,984.6
1,2025-09-03,292,992.9,996.1,990.0
1,2025-09-04,151,994.3,996.7,991.7
1,2025-09-05,55,989.4,991.6,988.4
1,2025-09-06,153,987.0,990.5,982.9
1,2025-09-07,151,984.9,989.0,981.8
1,2025-09-08,157,990.7,991.7,989.3
1,2025-09-09,155,992.5,995.6,990.6
1,2025-09-10,100,995.7,996.6,994.9
1,2025-09-11,308,998.4,1000.5,996.7
1,2025-09-12,154,998.4,1000.9,995.3
1,2025-09-13,145,983.3,994.9,972.1
1,2025-09-14,355,991.7,993.8,985.6
1,2025-09-15,172,992.3,993.8,991.4
1,2025-09-16,170,989.1,993.1,983.9
1,2025-09-17,290,987.6,988.9,985.2
1,2025-09-18,334,993.9,998.6,989.1
1,2025-09-19,346,999.0,1000.0,997.7
1,2025-09-20,3,987.0,997.9,978.7
1,2025-09-21,349,993.9,1000.0,985.5
1,2025-09-22,252,1001.4,1003.5,1000.0
1,2025-09-23,153,1003.3,1004.0,1002.4
1,2025-09-24,157,998.4,1003.6,991.2
1,2025-09-25,146,990.8,992.2,988.3
1,2025-09-26,276,992.4,994.5,991.2
1,2025-09-27,233,994.1,994.9,993.1
1,2025-09-28,189,988.9,993.1,984.7
1,2025-09-29,331,986.5,991.5,983.2
1,2025-09-30,155,992.6,993.8,991.0
1,2025-10-01,157,992.8,993.8,991.9
1,2025-10-02,306,996.4,1001.0,993.1
1,2025-10-03,216,1001.3,1002.1,1000.1
1,2025-10-04,159,996.2,1001.5,992.7
1,2025-10-05,339,992.2,996.1,990.7
1,2025-10-06,358,1000.9,1004.5,996.6
1,2025-10-07,155,997.3,1004.7,991.4
1,2025-10-08,311,994.2,1000.7,989.6
1,2025-10-09,341,1000.3,1001.1,999.0
1,2025-10-10,321,1000.9,1002.7,999.7
1,2025-10-11,105,998.1,1002.2,994.2
1,2025-10-12,19,993.1,995.8,991.5
1,2025-10-13,356,999.0,1002.0,996.4
1,2025-10-14,212,1000.6,1002.7,999.4
1,2025-10-15,19,1003.4,1005.0,1002.5
1,2025-10-16,154,1000.7,1002.8,998.7
1,2025-10-17,246,1000.5,1003.6,995.5
1,2025-10-18,323,994.9,1000.6,991.3
1,2025-10-19,288,1000.2,1001.0,999.2
1,2025-10-20,286,1001.8,1004.3,999.5
1,2025-10-21,248,1006.1,1008.2,1004.3
1,2025-10-22,272,1008.6,1009.5,1007.1
1,2025-10-23,291,1008.1,1009.7,1007.4
1,2025-10-24,168,1006.5,1008.2,1005.1
1,2025-10-25,166,1002.3,1005.8,999.1
1,2025-10-26,156,987.3,998.4,979.2
1,2025-10-27,265,983.7,988.3,980.1
1,2025-10-28,256,995.6,1003.9,989.2
1,2025-10-29,179,1006.6,1008.0,1004.7
1,2025-10-30,161,1003.0,1007.4,1001.3
1,2025-10-31,55,994.4,1002.0,979.6
1,2025-11-01,351,978.9,982.2,973.7
1,2025-11-02,341,990.2,996.6,983.8
1,2025-11-03,33,1002.3,1006.3,997.5
1,2025-11-04,150,1002.9,1006.4,1001.3
1,2025-11-05,274,1002.5,1003.9,1001.3
1,2025-11-06,288,995.2,1001.0,992.9
1,2025-11-07,324,999.9,1006.4,992.9
1,2025-11-08,176,1003.4,1007.0,996.3
1,2025-11-09,174,984.0,995.9,979.0
1,2025-11-10,296,983.5,988.7,978.7
1,2025-11-11,304,993.9,999.6,988.9
1,2025-11-12,186,994.9,1000.0,987.1
1,2025-11-13,283,987.0,991.7,983.5
1,2025-11-14,292,996.3,1000.3,992.2
1,2025-11-15,286,1003.8,1006.7,1000.7
1,2025-11-16,167,997.2,1007.1,983.5
1,2025-11-17,286,986.0,987.3,984.6
1,2025-11-18,299,989.5,994.3,986.7
1,2025-11-19,173,996.7,998.0,994.6
1,2025-11-20,171,990.4,997.6,986.1
1,2025-11-21,287,991.8,997.1,988.9
1,2025-11-22,188,998.3,999.1,997.4
1,2025-11-23,159,995.9,998.5,994.5
1,2025-11-24,134,992.7,994.9,991.2
1,2025-11-25,347,991.9,996.1,989.7
1,2025-11-26,354,999.9,1001.3,996.7
1,2025-11-27,153,988.2,1000.8,977.0
1,2025-11-28,288,984.1,992.3,977.6
1,2025-11-29,236,993.2,995.2,989.8
1,2025-11-30,173,990.4,992.9,983.3
1,2025-12-01,250,991.2,996.1,981.9
1,2025-12-02,227,989.1,994.7,986.0
1,2025-12-03,298,984.3,988.5,982.0
1,2025-12-04,275,985.0,986.4,984.1
1,2025-12-05,279,990.0,995.1,987.2
1,2025-12-06,171,993.3,996.0,991.1
1,2025-12-07,148,990.2,991.8,989.0
1,2025-12-08,294,991.4,995.5,986.3
1,2025-12-09,281,996.3,998.3,995.0
1,2025-12-10,198,995.7,998.6,990.1
1,2025-12-11,316,989.5,995.2,986.6
1,2025-12-12,318,1000.0,1002.2,996.7
1,2025-12-13,231,999.5,1003.1,994.3
1,2025-12-14,351,982.6,993.8,976.1
1,2025-12-15,310,990.2,993.1,983.7
1,2025-12-16,280,992.8,994.2,990.8
1,2025-12-17,258,994.1,998.3,992.5
1,2025-12-18,243,1002.0,1004.6,999.5
1,2025-12-19,155,1000.2,1005.1,996.1
1,2025-12-20,159,992.1,996.3,988.7
1,2025-12-21,305,995.4,1002.0,990.3
1,2025-12-22,332,1007.7,1010.4,1003.6
1,2025-12-23,163,1002.0,1010.3,994.2
1,2025-12-24,310,991.2,994.0,988.4
1,2025-12-25,347,981.8,987.9,976.2
1,2025-12-26,288,983.3,990.3,976.8
1,2025-12-27,248,990.8,993.4,989.8
1,2025-12-28,199,995.8,997.1,994.0
1,2025-12-29,162,990.2,994.1,988.1
1,2025-12-30,292,989.3,990.5,987.0
1,2025-12-31,255,987.4,990.4,984.6
1,2026-01-01,183,983.8,985.7,982.5
1,2026-01-02,305,986.4,987.6,985.5
1,2026-01-03,287,987.2,988.2,986.1
1,2026-01-04,287,986.2,987.2,985.4
1,2026-01-05,265,986.5,988.7,984.8
1,2026-01-06,167,992.2,994.2,989.4
1,2026-01-07,182,984.6,992.3,981.5
1,2026-01-08,283,986.9,991.0,982.9
1,2026-01-09,223,991.8,992.8,989.8
1,2026-01-10,165,976.8,989.4,969.5
1,2026-01-11,272,973.2,980.9,966.9
1,2026-01-12,259,982.6,984.6,979.3
1,2026-01-13,284,975.9,983.7,966.2
1,2026-01-14,278,987.4,989.9,984.3
1,2026-01-15,242,986.5,989.8,984.5
1,2026-01-16,280,989.2,991.0,986.2
1,2026-01-17,236,990.8,995.4,988.5
1,2026-01-18,207,997.0,998.6,995.2
1,2026-01-19,258,986.1,994.8,979.6
1,2026-01-20,273,982.9,985.5,977.3
1,2026-01-21,270,982.8,984.6,981.8
1,2026-01-22,264,986.0,989.4,982.8
1,2026-01-23,162,989.9,990.9,988.3
1,2026-01-24,212,986.9,988.9,985.6
1,2026-01-25,280,989.8,994.5,985.6
1,2026-01-26,194,993.2,995.3,990.7
1,2026-01-27,138,988.9,990.9,987.6
1,2026-01-28,11,991.4,992.2,990.4
1,2026-01-29,93,989.9,991.6,988.9
1,2026-01-30,309,990.8,991.5,989.8
1,2026-01-31,290,989.8,991.0,988.8
2,2021-01-01,292,999.8,1002.5,996.9
2,2021-01-02,289,1004.5,1006.3,1001.9
2,2021-01-03,280,1006.8,1008.9,1005.1
2,2021-01-04,290,1008.9,1009.8,1007.3
2,2021-01-05,309,1006.8,1008.7,1005.7
2,2021-01-06,308,1000.5,1006.0,994.8
2,2021-01-07,333,987.2,994.5,983.2
2,2021-01-08,281,992.2,994.1,990.2
2,2021-01-09,282,995.6,999.1,993.1
2,2021-01-10,297,1003.0,1007.1,999.3
2,2021-01-11,269,1008.7,1010.6,1006.1
2,2021-01-12,144,996.2,1006.2,990.7
2,2021-01-13,253,995.4,998.7,992.1
2,2021-01-14,291,1006.1,1012.3,997.1
2,2021-01-15,155,999.4,1012.0,985.6
2,2021-01-16,319,996.0,998.4,988.3
2,2021-01-17,281,1000.6,1002.0,998.2
2,2021-01-18,342,996.5,1001.7,993.0
2,2021-01-19,304,1007.9,1013.2,999.7
2,2021-01-20,272,1011.3,1013.9,1006.6
2,2021-01-21,281,1004.9,1006.7,1002.4
2,2021-01-22,319,1008.6,1013.2,1004.0
2,2021-01-23,177,1014.0,1015.0,1013.1
2,2021-01-24,182,1012.6,1013.9,1011.9
2,2021-01-25,26,1015.3,1016.5,1013.8
2,2021-01-26,137,1003.4,1014.4,991.8
2,2021-01-27,288,1001.9,1006.9,993.9
2,2021-01-28,126,992.9,1007.1,977.9
2,2021-01-29,106,980.8,992.7,976.5
2,2021-01-30,295,1001.1,1006.3,993.3
2,2021-01-31,276,1011.9,1014.4,1007.3
2,2021-02-01,184,993.3,1006.5,986.2
2,2021-02-02,286,994.5,997.2,989.9
2,2021-02-03,287,999.1,1001.0,997.6
2,2021-02-04,290,997.4,1001.3,994.9
2,2021-02-05,260,998.4,1001.4,994.7
2,2021-02-06,313,996.8,997.9,995.0
2,2021-02-07,301,996.7,997.7,994.9
2,2021-02-08,297,994.3,996.7,993.4
2,2021-02-09,285,998.9,1000.2,996.7
2,2021-02-10,291,999.8,1003.5,998.1
2,2021-02-11,314,1010.1,1015.4,1004.3
2,2021-02-12,159,1015.7,1016.7,1014.2
2,2021-02-13,131,1010.0,1014.6,1006.3
2,2021-02-14,128,1001.7,1006.8,994.3
2,2021-02-15,181,973.0,992.3,958.3
2,2021-02-16,264,974.0,977.6,967.1
2,2021-02-17,278,979.6,981.2,978.6
2,2021-02-18,319,989.1,993.6,983.0
2,2021-02-19,242,990.1,993.8,982.3
2,2021-02-20,283,987.8,995.8,982.6
2,2021-02-21,273,998.8,1000.3,995.8
2,2021-02-22,302,994.1,998.3,991.7
2,2021-02-23,296,998.5,1004.0,993.4
2,2021-02-24,295,1006.3,1010.2,1003.2
2,2021-02-25,292,1007.3,1009.6,1005.4
2,2021-02-26,322,1009.9,1015.9,1006.9
2,2021-02-27,313,1018.2,1020.2,1016.6
2,2021-02-28,250,1011.8,1016.8,1009.0
2,2021-03-01,13,1005.4,1010.2,996.7
2,2021-03-02,355,1002.2,1013.7,993.7
2,2021-03-03,202,1017.0,1018.4,1014.7
2,2021-03-04,140,1011.1,1017.0,1006.6
2,2021-03-05,319,1004.6,1009.5,1002.1
2,2021-03-06,309,1013.4,1016.3,1010.0
2,2021-03-07,271,1013.1,1016.5,1010.6
2,2021-03-08,273,1012.6,1014.2,1011.5
2,2021-03-09,234,1003.4,1011.8,996.9
2,2021-03-10,316,1009.6,1012.8,1001.2
2,2021-03-11,248,1010.7,1012.5,1009.5
2,2021-03-12,30,1012.5,1013.9,1011.0
2,2021-03-13,132,1004.0,1011.4,998.9
2,2021-03-14,312,997.8,1000.4,996.4
2,2021-03-15,196,999.4,1001.4,994.2
2,2021-03-16,248,990.6,994.0,987.1
2,2021-03-17,316,1000.3,1004.5,993.0
2,2021-03-18,314,1006.2,1008.4,1004.6
2,2021-03-19,340,1010.7,1013.6,1008.4
2,2021-03-20,134,1005.8,1013.0,996.8
2,2021-03-21,177,986.0,995.9,981.9
2,2021-03-22,268,994.8,1001.8,988.4
2,2021-03-23,223,1001.8,1004.8,1000.1
2,2021-03-24,108,1006.1,1006.6,1005.3
2,2021-03-25,120,1002.7,1006.4,1000.5
2,2021-03-26,346,1007.2,1010.3,1003.1
2,2021-03-27,138,1006.1,1010.7,1002.3
2,2021-03-28,144,993.7,1001.7,987.4
2,2021-03-29,189,988.6,994.3,983.9
2,2021-03-30,203,997.8,1002.0,994.7
2,2021-03-31,286,1003.6,1008.1,1001.4
2,2021-04-01,283,1013.6,1017.6,1008.9
2,2021-04-02,140,1012.6,1017.6,1006.8
2,2021-04-03,190,1002.8,1006.4,1001.7
2,2021-04-04,4,1000.9,1004.6,998.9
2,2021-04-05,79,1007.7,1009.0,1005.4
2,2021-04-06,143,1005.5,1008.9,1002.3
2,2021-04-07,259,1000.1,1002.4,998.5
2,2021-04-08,276,1000.5,1002.5,998.5
2,2021-04-09,340,1009.7,1016.6,1000.1
2,2021-04-10,248,1018.4,1020.5,1017.0
2,2021-04-11,192,1019.4,1021.1,1017.6
2,2021-04-12,140,1010.1,1017.2,1001.1
2,2021-04-13,198,993.5,999.0,988.2
2,2021-04-14,279,999.9,1004.4,996.8
2,2021-04-15,225,1008.4,1011.7,1004.3
2,2021-04-16,143,1007.9,1011.4,1005.0
2,2021-04-17,135,997.0,1005.4,984.6
2,2021-04-18,330,980.0,986.6,975.7
2,2021-04-19,238,989.3,992.4,985.7
2,2021-04-20,285,1000.1,1004.0,994.0
2,2021-04-21,322,1006.7,1010.0,1004.6
2,2021-04-22,352,1012.2,1013.5,1010.8
2,2021-04-23,182,1009.8,1013.0,1006.5
2,2021-04-24,342,1001.9,1006.4,999.5
2,2021-04-25,337,1003.7,1008.8,999.9
2,2021-04-26,295,1008.9,1009.6,1008.1
2,2021-04-27,179,1006.5,1008.8,1003.4
2,2021-04-28,141,1000.5,1003.1,998.6
2,2021-04-29,27,995.4,1000.8,986.8
2,2021-04-30,344,991.8,996.7,987.0
2,2021-05-01,0,994.7,997.3,990.4
2,2021-05-02,332,991.4,993.0,989.5
2,2021-05-03,291,995.8,1000.1,992.7
2,2021-05-04,134,1002.1,1004.7,999.3
2,2021-05-05,163,995.4,998.8,990.3
2,2021-05-06,179,999.2,1000.7,997.9
2,2021-05-07,141,990.8,997.8,986.1
2,2021-05-08,174,988.8,991.3,985.0
2,2021-05-09,174,986.2,990.0,984.4
2,2021-05-10,316,997.9,1002.0,991.1
2,2021-05-11,339,1006.1,1010.1,1002.7
2,2021-05-12,138,1007.2,1009.7,1004.4
2,2021-05-13,137,1001.8,1004.3,1000.5
2,2021-05-14,21,1003.1,1004.4,1001.5
2,2021-05-15,143,1000.3,1004.2,997.0
2,2021-05-16,123,989.9,996.1,984.7
2,2021-05-17,278,991.4,996.7,985.7
2,2021-05-18,142,998.7,999.7,997.6
2,2021-05-19,143,999.4,1001.8,998.0
2,2021-05-20,121,999.2,1002.0,995.3
2,2021-05-21,133,992.7,994.8,991.8
2,2021-05-22,133,993.2,993.8,992.6
2,2021-05-23,283,994.1,995.0,993.7
2,2021-05-24,42,990.5,994.0,986.5
2,2021-05-25,254,988.5,990.5,987.0
2,2021-05-26,236,994.7,996.6,991.4
2,2021-05-27,132,991.0,995.5,988.3
2,2021-05-28,135,990.9,993.0,986.9
2,2021-05-29,167,987.9,992.0,984.4
2,2021-05-30,309,996.7,1002.0,992.2
2,2021-05-31,1,1004.1,1006.2,1001.9
2,2021-06-01,127,1006.0,1006.6,1005.4
2,2021-06-02,121,1004.8,1005.7,1003.3
2,2021-06-03,141,995.8,1003.3,984.8
2,2021-06-04,143,983.2,986.4,977.7
2,2021-06-05,161,987.9,990.3,985.4
2,2021-06-06,204,994.4,999.1,990.4
2,2021-06-07,259,999.9,1000.3,999.6
2,2021-06-08,308,1001.5,1004.3,999.6
2,2021-06-09,61,1004.9,1006.2,1004.2
2,2021-06-10,115,1005.2,1006.4,1004.0
2,2021-06-11,133,1002.5,1004.1,1000.4
2,2021-06-12,168,998.6,999.8,998.1
2,2021-06-13,22,997.3,998.5,996.5
2,2021-06-14,330,996.5,997.8,995.8
2,2021-06-15,132,997.6,998.9,996.7
2,2021-06-16,139,998.4,999.3,997.7
2,2021-06-17,139,995.5,997.4,993.3
2,2021-06-18,138,992.3,993.5,990.9
2,2021-06-19,139,989.0,991.9,986.6
2,2021-06-20,143,989.3,991.9,987.6
2,2021-06-21,129,995.3,998.7,992.1
2,2021-06-22,139,999.3,1000.2,998.4
2,2021-06-23,143,999.8,1000.5,998.8
2,2021-06-24,133,1000.5,1001.6,999.4
2,2021-06-25,300,1000.7,1001.7,999.9
2,2021-06-26,333,1001.4,1002.3,1000.7
2,2021-06-27,80,998.1,1000.7,996.2
2,2021-06-28,141,996.1,996.9,995.4
2,2021-06-29,139,996.7,999.3,995.1
2,2021-06-30,139,1000.7,1002.1,999.2
2,2021-07-01,139,1001.4,1002.3,1000.5
2,2021-07-02,138,1001.4,1002.3,1000.4
2,2021-07-03,132,1001.5,1002.6,1000.3
2,2021-07-04,140,998.9,1002.6,993.8
2,2021-07-05,136,991.0,993.3,989.9
2,2021-07-06,283,996.5,998.1,993.6
2,2021-07-07,136,998.6,999.4,997.9
2,2021-07-08,140,998.8,999.5,998.1
2,2021-07-09,142,997.9,998.9,997.1
2,2021-07-10,143,997.5,998.2,996.5
2,2021-07-11,141,998.5,999.7,997.4
2,2021-07-12,145,1000.8,1002.8,999.3
2,2021-07-13,145,1004.2,1005.9,1002.8
2,2021-07-14,141,1006.1,1007.9,1005.0
2,2021-07-15,137,1007.4,1008.0,1006.7
2,2021-07-16,72,1005.8,1007.8,1004.6
2,2021-07-17,244,1002.5,1004.5,1001.6
2,2021-07-18,246,1002.1,1003.3,1001.4
2,2021-07-19,286,1003.2,1004.5,1002.1
2,2021-07-20,308,1003.8,1005.1,1002.9
2,2021-07-21,135,1003.1,1004.1,1002.2
2,2021-07-22,140,1000.8,1002.7,1000.0
2,2021-07-23,142,999.9,1000.8,999.3
2,2021-07-24,142,1000.1,1000.7,999.6
2,2021-07-25,142,999.1,1000.1,998.4
2,2021-07-26,142,996.2,998.2,994.5
2,2021-07-27,138,992.9,993.9,991.8
2,2021-07-28,124,991.5,993.2,990.7
2,2021-07-29,140,991.2,992.1,990.3
2,2021-07-30,143,992.4,994.5,991.0
2,2021-07-31,135,993.3,994.3,992.8
2,2021-08-01,141,992.5,994.3,991.3
2,2021-08-02,141,996.6,998.7,994.5
2,2021-08-03,347,998.9,999.4,998.3
2,2021-08-04,264,996.7,998.9,995.4
2,2021-08-05,251,994.8,995.6,994.2
2,2021-08-06,139,994.8,995.4,993.7
2,2021-08-07,143,993.7,994.9,992.4
2,2021-08-08,139,993.3,994.5,992.3
2,2021-08-09,131,990.6,993.7,985.4
2,2021-08-10,36,992.7,1000.0,987.0
2,2021-08-11,112,1002.8,1004.6,1001.0
2,2021-08-12,136,1003.5,1005.0,1002.5
2,2021-08-13,133,1002.5,1003.7,1001.7
2,2021-08-14,140,1002.1,1003.3,1001.5
2,2021-08-15,146,1005.3,1007.0,1004.0
2,2021-08-16,142,1006.7,1007.4,1006.1
2,2021-08-17,132,1003.7,1006.5,999.9
2,2021-08-18,34,999.0,1001.7,997.0
2,2021-08-19,334,1004.6,1006.6,1002.8
2,2021-08-20,138,1005.8,1006.9,1004.7
2,2021-08-21,142,1002.4,1005.1,999.6
2,2021-08-22,140,997.4,999.4,996.4
2,2021-08-23,146,998.7,1000.3,997.0
2,2021-08-24,130,997.4,1000.4,993.2
2,2021-08-25,136,993.1,995.0,992.0
2,2021-08-26,277,997.7,999.1,996.0
2,2021-08-27,219,996.8,999.1,995.1
2,2021-08-28,244,995.4,997.5,994.1
2,2021-08-29,235,997.4,998.2,996.9
2,2021-08-30,264,997.6,998.7,996.7
2,2021-08-31,293,1000.5,1002.0,999.4
2,2021-09-01,320,1000.1,1001.3,999.6
2,2021-09-02,143,1000.4,1002.0,999.3
2,2021-09-03,138,1003.7,1005.9,1001.8
2,2021-09-04,138,1008.1,1010.0,1006.1
2,2021-09-05,132,1009.6,1010.2,1009.1
2,2021-09-06,36,1008.0,1009.6,1007.1
2,2021-09-07,135,1004.7,1006.9,1001.9
2,2021-09-08,137,1000.2,1001.1,999.3
2,2021-09-09,337,1000.4,1002.5,998.6
2,2021-09-10,195,1002.0,1003.0,1000.7
