location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2025-01-03,993.9,995.1,992.1,317
1,2025-01-04,993.9,995.1,992.8,304
1,2025-01-05,999.5,1003.3,995.2,342
1,2025-01-06,997.3,1002.2,991.4,156
1,2025-01-07,978.7,990.3,973.2,330
1,2025-01-08,976.2,977.8,975.2,303
1,2025-01-09,977.0,980.8,975.3,178
1,2025-01-10,986.5,994.8,980.5,344
1,2025-01-11,998.8,1002.5,994.8,333
1,2025-01-12,1003.0,1004.8,1002.1,324
1,2025-01-13,998.1,1001.7,996.0,348
1,2025-01-14,991.7,995.2,987.7,174
1,2025-01-15,986.6,987.8,985.4,275
1,2025-01-16,990.6,993.0,986.8,317
1,2025-01-17,990.1,994.5,987.4,325
1,2025-01-18,999.3,1002.7,995.0,329
1,2025-01-19,999.3,1001.8,995.7,176
1,2025-01-20,993.2,996.3,991.0,329
1,2025-01-21,1001.4,1005.6,996.4,342
1,2025-01-22,1004.9,1006.4,1004.3,176
1,2025-01-23,1003.6,1005.0,1002.9,142
1,2025-01-24,1002.1,1003.3,1000.5,31
1,2025-01-25,1005.8,1008.9,1002.7,18
1,2025-01-26,1005.8,1008.7,1001.7,353
1,2025-01-27,993.3,1000.6,987.3,334
1,2025-01-28,984.4,986.8,983.3,320
1,2025-01-29,978.7,982.7,976.6,328
1,2025-01-30,980.8,984.5,977.1,316
1,2025-01-31,989.2,995.2,984.2,329
1,2025-02-01,997.5,999.7,995.4,334
1,2025-02-02,999.1,1000.3,997.8,4
1,2025-02-03,994.4,998.2,989.7,92
1,2025-02-04,977.1,988.5,969.9,100
1,2025-02-05,966.7,969.7,964.6,211
1,2025-02-06,972.1,978.3,966.3,212
1,2025-02-07,977.3,978.7,976.5,329
1,2025-02-08,978.3,981.5,975.7,328
1,2025-02-09,983.8,987.0,981.5,323
1,2025-02-10,988.3,990.1,986.7,317
1,2025-02-11,992.2,995.4,989.6,325
1,2025-02-12,989.7,995.8,978.8,210
1,2025-02-13,976.1,982.8,971.7,329
1,2025-02-14,983.0,985.3,981.3,310
1,2025-02-15,990.3,994.4,985.7,312
1,2025-02-16,991.2,994.6,987.4,22
1,2025-02-17,983.1,987.2,980.9,12
1,2025-02-18,982.9,983.7,981.9,334
1,2025-02-19,986.4,990.9,982.7,331
1,2025-02-20,993.1,996.1,991.1,330
1,2025-02-21,996.8,998.0,995.8,324
1,2025-02-22,996.5,997.1,995.2,329
1,2025-02-23,995.7,996.9,994.7,321
1,2025-02-24,994.3,995.3,993.2,297
1,2025-02-25,995.2,997.4,992.7,348
1,2025-02-26,984.7,991.9,980.1,239
1,2025-02-27,993.3,998.3,987.9,317
1,2025-02-28,994.7,998.3,990.3,190
1,2025-03-01,992.4,995.3,990.0,335
1,2025-03-02,991.1,994.1,988.6,337
1,2025-03-03,997.9,1002.7,994.3,326
1,2025-03-04,1007.2,1011.1,1003.0,324
1,2025-03-05,1009.9,1012.1,1005.1,102
1,2025-03-06,997.4,1004.8,993.9,75
1,2025-03-07,997.0,1003.2,993.8,339
1,2025-03-08,1006.0,1007.4,1003.8,253
1,2025-03-09,1005.6,1007.5,1003.1,274
1,2025-03-10,1008.2,1009.9,1005.5,321
1,2025-03-11,1000.7,1006.9,996.8,173
1,2025-03-12,998.4,1000.1,996.1,57
1,2025-03-13,987.8,998.7,981.8,145
1,2025-03-14,986.9,994.8,981.6,319
1,2025-03-15,1000.4,1004.9,995.1,326
1,2025-03-16,1002.0,1004.9,995.4,82
1,2025-03-17,982.0,993.2,973.8,1
1,2025-03-18,993.3,998.7,985.2,331
1,2025-03-19,995.6,998.4,993.3,153
1,2025-03-20,991.5,993.2,990.3,193
1,2025-03-21,984.9,990.1,980.2,192
1,2025-03-22,974.8,980.4,969.4,207
1,2025-03-23,982.1,990.8,975.7,320
1,2025-03-24,989.5,992.9,983.0,191
1,2025-03-25,981.8,984.7,979.2,324
1,2025-03-26,978.2,986.4,970.9,331
1,2025-03-27,991.6,994.2,988.5,19
1,2025-03-28,981.5,988.0,978.3,4
1,2025-03-29,990.2,999.6,982.1,285
1,2025-03-30,998.8,1000.6,996.2,173
1,2025-03-31,1003.9,1009.2,1000.1,277
1,2025-04-01,1013.3,1016.6,1009.6,186
1,2025-04-02,1012.6,1016.2,1005.6,110
1,2025-04-03,997.2,1005.0,992.2,342
1,2025-04-04,991.2,992.2,990.4,322
1,2025-04-05,994.4,998.0,992.1,324
1,2025-04-06,1000.1,1001.8,998.5,159
1,2025-04-07,993.3,997.7,989.9,118
1,2025-04-08,989.0,989.8,988.5,335
1,2025-04-09,988.0,989.4,986.7,307
1,2025-04-10,988.1,991.5,986.5,236
1,2025-04-11,993.9,998.0,991.2,94
1,2025-04-12,999.7,1000.5,997.9,9
1,2025-04-13,1001.4,1003.0,1000.4,104
1,2025-04-14,994.6,1000.7,984.6,122
1,2025-04-15,977.1,983.6,972.7,133
1,2025-04-16,966.1,972.0,961.6,311
1,2025-04-17,983.3,991.4,973.0,318
1,2025-04-18,994.4,996.2,991.6,321
1,2025-04-19,991.6,994.9,988.7,47
1,2025-04-20,990.2,995.0,985.7,151
1,2025-04-21,993.1,997.0,989.4,339
1,2025-04-22,997.7,999.7,995.4,334
1,2025-04-23,991.0,994.5,988.2,167
1,2025-04-24,991.4,992.5,990.4,87
1,2025-04-25,986.6,990.3,983.5,150
1,2025-04-26,986.8,988.4,985.1,224
1,2025-04-27,986.5,989.8,985.2,326
1,2025-04-28,994.6,997.6,990.4,347
1,2025-04-29,989.2,997.1,984.7,56
1,2025-04-30,991.0,1000.4,984.9,333
1,2025-05-01,1004.2,1005.9,1000.8,236
1,2025-05-02,1001.3,1005.2,996.9,171
1,2025-05-03,989.5,995.7,985.7,152
1,2025-05-04,983.9,985.1,982.8,188
1,2025-05-05,986.4,991.8,983.3,305
1,2025-05-06,992.1,993.6,990.9,189
1,2025-05-07,989.1,992.3,986.8,345
1,2025-05-08,997.6,1001.8,992.3,304
1,2025-05-09,1001.8,1002.9,1000.1,181
1,2025-05-10,988.7,999.2,977.1,152
1,2025-05-11,975.0,980.8,971.2,336
1,2025-05-12,985.3,987.2,981.1,247
1,2025-05-13,993.6,999.9,987.2,338
1,2025-05-14,1002.1,1004.8,999.8,141
1,2025-05-15,1002.7,1004.7,1000.6,166
1,2025-05-16,998.2,1000.1,996.9,181
1,2025-05-17,995.9,999.0,988.2,166
1,2025-05-18,982.3,986.8,980.1,174
1,2025-05-19,988.7,990.9,985.6,129
1,2025-05-20,987.6,991.1,983.7,182
1,2025-05-21,990.7,991.6,989.3,203
1,2025-05-22,988.0,990.5,985.6,101
1,2025-05-23,994.7,1001.1,988.7,342
1,2025-05-24,1001.8,1002.5,1000.8,172
1,2025-05-25,994.4,1001.3,988.6,77
1,2025-05-26,992.9,1000.7,988.1,332
1,2025-05-27,1002.5,1003.7,1000.7,173
1,2025-05-28,1001.6,1003.5,1000.0,171
1,2025-05-29,996.6,999.4,994.9,179
1,2025-05-30,996.2,998.4,994.4,67
1,2025-05-31,998.5,1000.0,996.9,95
1,2025-06-01,989.0,996.2,984.8,40
1,2025-06-02,986.0,988.8,984.4,344
1,2025-06-03,988.3,989.3,987.5,79
1,2025-06-04,980.2,986.7,976.2,120
1,2025-06-05,980.1,985.9,975.8,227
1,2025-06-06,988.4,989.9,986.5,185
1,2025-06-07,988.1,989.0,987.2,175
1,2025-06-08,988.0,990.3,986.7,342
1,2025-06-09,992.6,993.9,990.8,188
1,2025-06-10,991.9,992.8,991.1,143
1,2025-06-11,987.6,991.4,985.1,147
1,2025-06-12,990.7,997.9,983.9,334
1,2025-06-13,998.3,999.9,997.1,182
1,2025-06-14,993.2,996.5,989.7,176
1,2025-06-15,986.0,989.4,984.1,169
1,2025-06-16,984.9,986.2,983.9,160
1,2025-06-17,985.6,988.5,984.2,154
1,2025-06-18,990.2,993.6,988.1,144
1,2025-06-19,996.7,999.0,993.7,295
1,2025-06-20,998.1,999.4,996.7,164
1,2025-06-21,992.3,996.9,987.6,180
1,2025-06-22,983.3,986.3,981.3,189
1,2025-06-23,987.3,990.1,984.7,199
1,2025-06-24,992.8,995.1,990.2,196
1,2025-06-25,996.4,997.7,995.2,177
1,2025-06-26,989.8,995.2,984.7,168
1,2025-06-27,982.7,984.8,981.8,336
1,2025-06-28,986.3,988.8,984.5,337
1,2025-06-29,989.7,991.1,988.6,181
1,2025-06-30,991.1,991.8,990.5,167
1,2025-07-01,992.8,995.7,991.5,345
1,2025-07-02,996.4,997.6,995.1,138
1,2025-07-03,993.1,996.8,989.9,172
1,2025-07-04,986.3,989.1,984.6,172
1,2025-07-05,984.3,985.5,983.7,112
1,2025-07-06,983.5,985.0,981.8,169
1,2025-07-07,985.5,988.2,983.4,156
1,2025-07-08,990.2,994.0,988.0,352
1,2025-07-09,996.2,999.1,994.1,355
1,2025-07-10,1000.8,1004.1,999.1,30
1,2025-07-11,1003.1,1004.2,1001.4,127
1,2025-07-12,996.9,1001.4,992.4,168
1,2025-07-13,988.8,991.6,986.9,171
1,2025-07-14,989.2,990.2,988.4,174
1,2025-07-15,988.2,993.5,981.9,180
1,2025-07-16,994.5,996.7,992.4,185
1,2025-07-17,996.5,997.9,995.0,174
1,2025-07-18,995.1,995.8,994.2,190
1,2025-07-19,995.4,996.0,994.8,186
1,2025-07-20,994.2,995.1,993.2,176
1,2025-07-21,993.3,994.8,991.8,184
1,2025-07-22,991.0,992.0,989.6,206
1,2025-07-23,990.2,991.0,988.8,257
1,2025-07-24,991.1,991.9,990.0,236
1,2025-07-25,992.7,993.7,991.8,195
1,2025-07-26,992.1,993.1,991.2,4
1,2025-07-27,987.6,990.5,986.0,131
1,2025-07-28,987.1,987.9,986.4,169
1,2025-07-29,988.8,990.7,987.4,149
1,2025-07-30,991.2,992.1,990.7,145
1,2025-07-31,991.7,992.4,990.6,174
1,2025-08-01,990.7,991.5,989.6,185
1,2025-08-02,987.0,989.2,984.6,166
1,2025-08-03,986.6,990.0,984.1,352
1,2025-08-04,989.4,990.0,988.3,160
1,2025-08-05,985.0,988.6,982.3,176
1,2025-08-06,983.4,984.4,982.4,174
1,2025-08-07,979.6,982.3,977.2,107
1,2025-08-08,980.3,985.9,976.7,324
1,2025-08-09,988.9,991.5,985.9,127
1,2025-08-10,989.6,991.1,987.5,171
1,2025-08-11,987.3,989.2,986.1,170
1,2025-08-12,992.0,996.5,988.7,347
1,2025-08-13,999.5,1001.9,996.7,307
1,2025-08-14,1000.3,1001.6,997.6,172
1,2025-08-15,993.4,996.8,990.9,182
1,2025-08-16,994.5,995.7,993.5,198
1,2025-08-17,990.6,994.0,987.3,181
1,2025-08-18,994.7,997.6,989.4,332
1,2025-08-19,990.9,996.4,986.6,183
1,2025-08-20,987.5,989.0,986.2,218
1,2025-08-21,988.5,993.1,985.3,338
1,2025-08-22,994.7,995.7,993.1,192
1,2025-08-23,989.6,994.4,986.7,114
1,2025-08-24,995.1,999.0,991.0,348
1,2025-08-25,998.8,999.6,998.0,179
1,2025-08-26,994.3,998.5,988.3,173
1,2025-08-27,983.9,987.6,980.2,213
1,2025-08-28,994.2,999.6,987.9,326
1,2025-08-29,998.4,999.4,997.5,173
1,2025-08-30,995.6,997.2,994.3,90
1,2025-08-31,997.1,997.9,996.4,177
1,2025-09-01,991.9,996.8,985.9,179
1,2025-09-02,987.2,989.6,984.3,341
1,2025-09-03,990.5,995.0,987.7,335
1,2025-09-04,997.9,999.1,995.3,326
1,2025-09-05,994.3,998.0,990.9,180
1,2025-09-06,990.1,990.7,989.3,198
1,2025-09-07,986.9,989.5,984.9,181
1,2025-09-08,990.7,995.3,985.9,344
1,2025-09-09,995.3,996.6,994.5,175
1,2025-09-10,997.2,1000.3,994.1,358
1,2025-09-11,999.8,1000.9,998.6,179
1,2025-09-12,1003.0,1004.0,1001.4,234
1,2025-09-13,999.4,1003.2,989.0,157
1,2025-09-14,984.9,994.8,975.6,304
1,2025-09-15,994.8,996.7,992.2,198
1,2025-09-16,991.6,992.4,990.2,296
1,2025-09-17,986.8,990.2,983.7,309
1,2025-09-18,991.2,995.8,989.2,337
1,2025-09-19,999.9,1002.6,996.2,325
1,2025-09-20,1000.7,1003.1,995.4,132
1,2025-09-21,984.3,993.9,975.6,11
1,2025-09-22,1000.3,1003.7,994.7,324
1,2025-09-23,1005.9,1007.3,1004.2,263
1,2025-09-24,1006.5,1008.2,1004.5,178
1,2025-09-25,998.6,1004.1,992.5,168
1,2025-09-26,991.8,993.1,990.4,296
1,2025-09-27,993.7,994.9,992.7,310
1,2025-09-28,992.5,994.4,989.0,194
1,2025-09-29,986.7,988.7,984.4,341
1,2025-09-30,994.5,999.0,988.4,347
1,2025-10-01,998.8,999.7,997.8,178
1,2025-10-02,996.1,998.3,994.6,348
1,2025-10-03,1000.8,1005.1,998.6,314
1,2025-10-04,1004.2,1007.3,1000.2,181
1,2025-10-05,993.9,999.2,990.8,211
1,2025-10-06,997.8,1005.2,992.2,345
1,2025-10-07,1006.3,1008.7,1003.5,185
1,2025-10-08,992.8,1002.2,987.2,230
1,2025-10-09,1000.8,1002.9,994.7,333
1,2025-10-10,1000.8,1002.2,999.3,320
1,2025-10-11,1002.7,1003.9,1001.7,321
1,2025-10-12,998.6,1001.5,995.7,155
1,2025-10-13,998.5,1003.7,995.0,350
1,2025-10-14,1003.8,1005.7,1001.7,172
1,2025-10-15,1003.8,1008.6,999.8,337
1,2025-10-16,1007.5,1009.4,1004.7,142
1,2025-10-17,1004.4,1005.4,1003.3,360
1,2025-10-18,996.5,1003.7,991.6,218
1,2025-10-19,998.7,1002.1,992.2,334
1,2025-10-20,1000.1,1003.3,998.0,322
1,2025-10-21,1005.3,1008.0,1003.2,339
1,2025-10-22,1008.9,1010.9,1007.6,351
1,2025-10-23,1010.0,1011.1,1008.5,347
1,2025-10-24,1009.3,1010.2,1008.2,337
1,2025-10-25,1008.0,1010.2,1006.2,193
1,2025-10-26,1001.9,1005.9,991.1,117
1,2025-10-27,979.9,989.0,976.5,234
1,2025-10-28,988.3,993.7,983.3,245
1,2025-10-29,1003.8,1010.3,994.5,309
1,2025-10-30,1009.2,1011.8,1005.4,192
1,2025-10-31,1003.8,1005.4,1000.9,198
1,2025-11-01,977.9,999.5,956.7,343
1,2025-11-02,988.5,993.5,982.4,334
1,2025-11-03,999.2,1005.1,993.5,340
1,2025-11-04,1006.5,1009.2,1004.9,195
1,2025-11-05,1004.3,1006.2,1002.8,238
1,2025-11-06,1001.4,1006.2,992.4,106
1,2025-11-07,992.2,999.1,989.2,323
1,2025-11-08,1005.9,1009.3,1000.0,321
1,2025-11-09,996.6,1007.3,981.8,149
1,2025-11-10,978.7,981.8,976.7,325
1,2025-11-11,987.8,993.9,982.7,311
1,2025-11-12,997.8,999.6,994.6,311
1,2025-11-13,988.2,996.3,982.0,211
1,2025-11-14,992.0,998.7,984.7,327
1,2025-11-15,1001.7,1005.7,999.0,323
1,2025-11-16,1007.3,1009.8,1002.2,224
1,2025-11-17,986.0,1001.0,980.3,222
1,2025-11-18,985.6,989.2,982.2,315
1,2025-11-19,994.5,999.0,989.6,317
1,2025-11-20,997.7,1000.3,992.0,177
1,2025-11-21,987.8,990.7,985.5,232
1,2025-11-22,996.8,1000.8,991.1,294
1,2025-11-23,999.8,1001.4,998.6,191
1,2025-11-24,995.7,998.5,994.3,244
1,2025-11-25,994.6,995.8,993.6,327
1,2025-11-26,999.3,1003.7,995.6,343
1,2025-11-27,1002.0,1005.0,995.3,131
1,2025-11-28,981.7,993.9,975.8,169
1,2025-11-29,989.6,995.6,981.0,313
1,2025-11-30,994.9,996.0,993.1,177
1,2025-12-01,990.7,996.0,984.1,192
1,2025-12-02,994.3,998.7,987.0,168
1,2025-12-03,986.5,989.8,982.4,317
1,2025-12-04,981.2,984.1,979.0,322
1,2025-12-05,986.0,989.2,983.8,237
1,2025-12-06,995.5,998.4,989.4,200
1,2025-12-07,993.3,997.2,990.9,197
1,2025-12-08,989.1,992.9,983.7,329
1,2025-12-09,995.0,996.2,991.4,315
1,2025-12-10,998.2,999.8,995.8,262
1,2025-12-11,990.5,998.0,985.4,284
1,2025-12-12,993.6,998.8,986.8,319
1,2025-12-13,1001.0,1003.2,998.5,310
1,2025-12-14,996.7,1002.8,979.6,76
1,2025-12-15,974.0,988.3,962.7,331
1,2025-12-16,990.0,991.2,988.3,245
1,2025-12-17,992.5,993.7,990.7,223
1,2025-12-18,998.2,1002.9,992.9,283
1,2025-12-19,1005.9,1007.4,1002.9,228
1,2025-12-20,999.2,1005.0,995.3,190
1,2025-12-21,992.7,995.3,990.1,339
1,2025-12-22,1003.0,1010.9,995.1,335
1,2025-12-23,1011.4,1014.2,1007.6,155
1,2025-12-24,999.0,1007.0,993.6,145
1,2025-12-25,987.4,993.4,981.4,338
1,2025-12-26,977.9,980.7,975.8,338
1,2025-12-27,988.1,991.5,979.4,265
1,2025-12-28,994.8,1000.3,991.1,239
1,2025-12-29,998.5,1001.1,994.7,149
1,2025-12-30,989.6,994.0,986.7,343
1,2025-12-31,987.5,988.6,986.8,265
1,2026-01-01,985.3,986.7,983.9,259
1,2026-01-02,985.1,987.3,983.2,316
1,2026-01-03,987.4,988.2,986.5,326
1,2026-01-04,985.3,987.6,983.7,316
1,2026-01-05,986.0,986.9,984.6,335
1,2026-01-06,991.2,995.7,986.8,326
1,2026-01-07,994.4,997.6,986.2,148
1,2026-01-08,983.8,987.8,981.5,336
1,2026-01-09,991.1,994.8,987.8,312
1,2026-01-10,991.0,995.0,980.6,124
1,2026-01-11,973.5,979.1,968.4,196
1,2026-01-12,975.6,981.6,969.8,299
1,2026-01-13,977.5,984.0,965.3,158
1,2026-01-14,981.4,985.7,972.8,259
1,2026-01-15,986.4,988.1,985.2,244
1,2026-01-16,987.7,991.3,985.4,343
1,2026-01-17,992.5,993.9,991.4,357
1,2026-01-18,996.2,1000.0,990.9,326
1,2026-01-19,995.4,1000.0,986.5,346
1,2026-01-20,979.0,984.6,975.5,319
1,2026-01-21,982.6,983.6,981.6,305
1,2026-01-22,984.5,988.3,982.2,320
1,2026-01-23,990.5,991.9,988.3,334
1,2026-01-24,989.1,991.3,986.7,284
1,2026-01-25,987.5,991.0,985.9,328
1,2026-01-26,994.6,996.4,991.5,330
1,2026-01-27,993.8,995.0,992.4,334
1,2026-01-28,994.2,996.9,992.0,340
1,2026-01-29,994.8,996.7,991.2,334
1,2026-01-30,988.1,990.5,986.9,325
1,2026-01-31,989.3,990.3,988.3,326
2,2021-01-01,945.9,949.0,941.9,259
2,2021-01-02,952.0,956.9,948.5,266
2,2021-01-03,956.4,957.9,954.6,226
2,2021-01-04,958.1,959.4,956.4,243
2,2021-01-05,959.0,960.6,957.6,221
2,2021-01-06,957.1,958.9,953.7,108
2,2021-01-07,945.1,953.1,932.7,59
2,2021-01-08,938.1,945.6,930.6,351
2,2021-01-09,944.9,945.8,943.6,230
2,2021-01-10,949.6,953.1,945.9,233
2,2021-01-11,957.6,961.2,953.1,218
2,2021-01-12,959.8,962.5,953.6,159
2,2021-01-13,949.1,952.6,945.9,170
2,2021-01-14,949.4,956.9,944.7,249
2,2021-01-15,961.5,964.1,957.0,265
2,2021-01-16,947.9,957.9,941.2,201
2,2021-01-17,953.8,955.3,951.7,357
2,2021-01-18,952.6,954.5,949.4,200
2,2021-01-19,950.4,957.8,946.1,344
2,2021-01-20,960.7,963.8,958.0,302
2,2021-01-21,958.4,963.0,955.6,195
2,2021-01-22,956.0,961.0,954.2,331
2,2021-01-23,965.2,968.0,960.8,320
2,2021-01-24,965.4,967.7,961.2,196
2,2021-01-25,966.6,971.4,961.6,12
2,2021-01-26,968.8,971.7,963.4,209
2,2021-01-27,951.8,962.7,945.9,162
2,2021-01-28,955.5,957.9,951.4,144
2,2021-01-29,942.7,953.2,937.2,98
2,2021-01-30,943.3,952.1,937.3,335
2,2021-01-31,956.9,963.0,952.2,328
2,2021-02-01,958.2,963.8,945.9,197
2,2021-02-02,939.7,944.4,934.8,250
2,2021-02-03,946.2,949.5,943.5,247
2,2021-02-04,946.8,948.8,944.7,231
2,2021-02-05,949.5,952.4,945.2,216
2,2021-02-06,949.8,951.4,948.5,206
2,2021-02-07,950.1,951.5,948.6,16
2,2021-02-08,944.5,948.3,942.6,273
2,2021-02-09,945.5,949.7,941.9,296
2,2021-02-10,949.4,951.4,948.2,262
2,2021-02-11,956.3,961.6,951.8,324
2,2021-02-12,967.7,970.3,962.2,343
2,2021-02-13,965.9,969.4,961.8,204
2,2021-02-14,959.4,962.2,955.8,169
2,2021-02-15,946.2,955.7,926.8,146
2,2021-02-16,914.1,924.2,906.1,238
2,2021-02-17,927.3,929.6,924.5,230
2,2021-02-18,934.0,940.6,927.8,312
2,2021-02-19,944.5,947.0,941.1,292
2,2021-02-20,939.2,946.0,935.6,208
2,2021-02-21,946.3,953.7,937.0,294
2,2021-02-22,952.7,955.3,947.6,148
2,2021-02-23,944.1,948.6,941.1,345
2,2021-02-24,952.7,955.5,948.8,349
2,2021-02-25,958.6,959.8,955.9,273
2,2021-02-26,958.1,960.0,956.8,351
2,2021-02-27,965.9,970.3,960.0,331
2,2021-02-28,965.2,970.0,961.1,222
2,2021-03-01,961.6,963.3,960.3,239
2,2021-03-02,953.6,961.4,948.2,6
2,2021-03-03,964.6,971.4,953.5,341
2,2021-03-04,969.9,971.9,966.8,199
2,2021-03-05,960.2,965.5,955.1,207
2,2021-03-06,958.2,964.2,952.7,342
2,2021-03-07,964.9,967.1,963.2,204
2,2021-03-08,963.8,966.4,962.5,233
2,2021-03-09,962.7,965.8,957.6,201
2,2021-03-10,953.9,961.6,948.7,285
2,2021-03-11,963.4,965.2,961.7,282
2,2021-03-12,964.8,967.3,963.0,330
2,2021-03-13,965.1,967.7,960.9,202
2,2021-03-14,954.8,959.9,952.2,48
2,2021-03-15,953.1,954.3,952.2,349
2,2021-03-16,947.7,951.8,942.2,322
2,2021-03-17,945.2,950.8,941.5,334
2,2021-03-18,954.8,958.3,951.0,332
2,2021-03-19,960.8,964.1,958.3,330
2,2021-03-20,966.5,967.8,964.3,359
2,2021-03-21,953.3,965.2,937.7,140
2,2021-03-22,940.6,949.1,936.0,236
2,2021-03-23,954.8,957.9,949.4,228
2,2021-03-24,960.0,963.8,955.7,215
2,2021-03-25,961.2,963.2,958.4,203
2,2021-03-26,957.3,959.6,956.1,349
2,2021-03-27,962.9,965.0,960.0,315
2,2021-03-28,958.9,961.3,954.2,183
2,2021-03-29,946.8,952.7,943.8,170
2,2021-03-30,950.2,955.2,944.6,231
2,2021-03-31,955.6,957.2,954.5,335
2,2021-04-01,961.9,968.6,956.0,335
2,2021-04-02,971.2,972.8,968.9,219
2,2021-04-03,961.6,969.4,954.3,197
2,2021-04-04,955.6,957.2,954.4,25
2,2021-04-05,960.2,964.9,955.8,10
2,2021-04-06,964.4,966.3,962.3,179
2,2021-04-07,957.2,962.0,952.2,185
2,2021-04-08,951.8,953.8,950.1,326
2,2021-04-09,956.6,962.7,952.5,326
2,2021-04-10,967.9,971.5,962.9,326
2,2021-04-11,972.5,973.8,971.5,191
2,2021-04-12,970.0,972.2,966.8,211
2,2021-04-13,957.2,966.1,947.1,188
2,2021-04-14,948.9,953.7,946.5,238
2,2021-04-15,958.2,965.5,954.1,278
2,2021-04-16,968.5,969.9,965.1,192
2,2021-04-17,965.0,969.4,957.9,171
2,2021-04-18,941.5,957.5,930.1,139
2,2021-04-19,936.2,945.3,930.2,242
2,2021-04-20,947.7,952.3,943.9,240
2,2021-04-21,953.7,955.9,952.5,305
2,2021-04-22,962.6,967.7,956.4,350
2,2021-04-23,966.4,968.1,962.8,351
2,2021-04-24,958.4,962.7,954.9,230
2,2021-04-25,954.5,958.5,952.6,358
2,2021-04-26,960.9,962.4,958.5,354
2,2021-04-27,961.5,963.0,960.3,331
2,2021-04-28,960.1,962.2,957.5,189
2,2021-04-29,956.7,957.2,955.5,149
2,2021-04-30,941.3,954.7,932.6,353
2,2021-05-01,945.8,949.6,939.6,315
2,2021-05-02,944.5,948.7,941.8,354
2,2021-05-03,943.4,945.8,942.0,300
2,2021-05-04,953.6,961.6,946.3,329
2,2021-05-05,957.6,961.7,950.5,174
2,2021-05-06,954.2,956.9,950.6,232
2,2021-05-07,954.7,957.0,949.6,191
2,2021-05-08,946.1,948.8,944.4,198
2,2021-05-09,944.8,947.5,941.7,170
2,2021-05-10,944.6,949.2,942.2,310
2,2021-05-11,956.4,962.6,949.2,338
2,2021-05-12,965.0,966.4,962.7,259
2,2021-05-13,961.6,965.2,958.2,197
2,2021-05-14,957.3,959.5,956.1,356
2,2021-05-15,961.8,963.0,960.2,189
2,2021-05-16,954.6,959.3,949.0,187
2,2021-05-17,945.8,950.2,943.3,355
2,2021-05-18,954.4,956.9,950.6,247
2,2021-05-19,957.0,958.1,956.1,201
2,2021-05-20,957.6,958.8,955.7,241
2,2021-05-21,955.5,957.7,952.8,174
2,2021-05-22,952.7,953.8,951.9,69
2,2021-05-23,951.6,952.4,950.8,4
2,2021-05-24,948.5,950.6,947.0,330
2,2021-05-25,943.6,946.1,941.5,245
2,2021-05-26,946.0,950.4,942.7,281
2,2021-05-27,952.1,954.0,949.7,185
2,2021-05-28,950.2,954.5,946.8,137
2,2021-05-29,948.8,953.8,944.8,145
2,2021-05-30,947.9,951.0,946.2,298
2,2021-05-31,955.4,959.7,951.2,336
2,2021-06-01,961.5,962.5,960.0,342
2,2021-06-02,962.4,963.3,961.9,210
2,2021-06-03,961.6,963.1,959.3,164
2,2021-06-04,949.5,958.7,941.8,166
2,2021-06-05,944.2,947.0,941.2,232
2,2021-06-06,949.6,951.5,947.1,219
2,2021-06-07,954.1,956.1,951.2,293
2,2021-06-08,955.8,958.7,953.8,328
2,2021-06-09,960.2,961.9,957.7,341
2,2021-06-10,962.9,963.8,961.1,237
2,2021-06-11,963.6,964.5,962.8,210
2,2021-06-12,958.6,962.6,955.4,195
2,2021-06-13,955.1,955.9,954.2,233
2,2021-06-14,954.6,955.7,953.8,36
2,2021-06-15,956.1,957.5,954.7,89
2,2021-06-16,957.3,958.0,956.3,231
2,2021-06-17,955.4,956.7,954.1,300
2,2021-06-18,951.5,953.5,950.1,198
2,2021-06-19,951.8,953.1,950.8,153
2,2021-06-20,950.0,952.4,949.1,98
2,2021-06-21,951.7,954.4,949.3,18
2,2021-06-22,956.9,958.0,954.5,17
2,2021-06-23,959.0,960.2,957.3,220
2,2021-06-24,958.5,959.5,957.2,212
2,2021-06-25,958.3,959.2,957.4,204
2,2021-06-26,957.9,959.4,956.2,225
2,2021-06-27,958.6,960.5,956.3,172
2,2021-06-28,955.4,956.5,954.7,24
2,2021-06-29,956.3,957.3,955.0,183
2,2021-06-30,958.5,961.3,955.4,309
2,2021-07-01,962.6,963.6,961.3,199
2,2021-07-02,962.2,963.0,961.2,208
2,2021-07-03,960.1,961.3,959.4,42
2,2021-07-04,961.6,962.6,960.2,198
2,2021-07-05,957.9,961.0,953.9,158
2,2021-07-06,954.1,956.1,953.0,132
2,2021-07-07,957.3,958.5,955.7,135
2,2021-07-08,958.7,959.6,957.7,154
2,2021-07-09,958.9,959.9,958.2,202
2,2021-07-10,958.1,958.8,957.3,188
2,2021-07-11,957.9,958.6,957.3,201
