location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Rumoi,43.90158,141.68182,9.0,0,GMT,GMT
1,Enbetsu,44.745167,141.80556,7.0,0,GMT,GMT
2,Mashike,43.83128,141.46747,6.0,0,GMT,GMT
3,Shosanbetsu,44.253075,141.80153,158.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-07-23,249,1011.4,1012.3,1010.7
2,2021-07-24,275,1011.8,1012.5,1011.2
2,2021-07-25,311,1010.9,1012.0,1010.1
2,2021-07-26,8,1008.1,1010.0,1006.3
2,2021-07-27,64,1004.7,1005.9,1003.7
2,2021-07-28,20,1004.3,1005.6,1003.1
2,2021-07-29,156,1003.2,1004.3,1002.4
2,2021-07-30,174,1004.2,1006.5,1002.5
2,2021-07-31,88,1005.3,1006.4,1004.4
2,2021-08-01,96,1004.7,1006.4,1003.3
2,2021-08-02,215,1008.2,1010.0,1006.4
2,2021-08-03,247,1010.2,1010.8,1009.7
2,2021-08-04,240,1007.8,1010.2,1006.4
2,2021-08-05,229,1006.3,1006.8,1005.6
2,2021-08-06,216,1006.6,1007.3,1005.7
2,2021-08-07,66,1006.2,1007.1,1004.9
2,2021-08-08,113,1006.0,1007.4,1005.1
2,2021-08-09,111,1004.1,1006.0,1000.8
2,2021-08-10,74,1006.6,1013.3,1001.7
2,2021-08-11,76,1015.5,1016.9,1013.9
2,2021-08-12,324,1015.6,1017.2,1014.9
2,2021-08-13,184,1015.2,1016.0,1014.6
2,2021-08-14,76,1013.5,1014.8,1012.8
2,2021-08-15,230,1016.8,1018.4,1015.2
2,2021-08-16,205,1018.3,1018.8,1017.4
2,2021-08-17,20,1016.6,1018.4,1014.1
2,2021-08-18,77,1011.2,1014.1,1009.7
2,2021-08-19,339,1016.2,1018.8,1013.4
2,2021-08-20,104,1017.9,1019.1,1016.9
2,2021-08-21,160,1014.5,1017.1,1011.3
2,2021-08-22,168,1009.0,1010.7,1007.9
2,2021-08-23,359,1010.5,1012.2,1008.8
2,2021-08-24,103,1010.8,1012.2,1009.2
2,2021-08-25,118,1006.3,1009.5,1004.0
2,2021-08-26,242,1008.0,1009.7,1005.5
2,2021-08-27,218,1007.3,1009.6,1005.0
2,2021-08-28,230,1005.4,1007.3,1004.4
2,2021-08-29,225,1008.0,1009.0,1007.4
2,2021-08-30,238,1007.6,1009.1,1006.2
2,2021-08-31,284,1010.5,1012.3,1008.5
2,2021-09-01,343,1011.5,1012.1,1010.9
2,2021-09-02,4,1012.1,1013.9,1011.1
2,2021-09-03,351,1015.7,1018.2,1013.7
2,2021-09-04,16,1020.0,1021.8,1018.1
2,2021-09-05,6,1021.3,1022.1,1020.7
2,2021-09-06,33,1019.8,1021.4,1019.0
2,2021-09-07,161,1016.8,1018.6,1014.3
2,2021-09-08,154,1013.1,1013.9,1012.0
2,2021-09-09,62,1012.1,1013.9,1010.7
2,2021-09-10,322,1013.5,1014.6,1011.9
2,2021-09-11,193,1008.4,1011.9,1005.4
2,2021-09-12,237,1004.0,1009.8,1002.5
2,2021-09-13,13,1018.1,1021.2,1012.3
2,2021-09-14,62,1020.2,1021.3,1019.6
2,2021-09-15,32,1020.7,1021.5,1020.0
2,2021-09-16,177,1018.0,1020.9,1016.2
2,2021-09-17,171,1014.1,1016.5,1011.7
2,2021-09-18,6,1011.2,1013.8,1008.9
2,2021-09-19,311,1015.4,1017.6,1013.9
2,2021-09-20,317,1018.1,1019.5,1016.4
2,2021-09-21,166,1010.8,1016.0,1006.3
2,2021-09-22,188,1005.7,1007.9,1003.4
2,2021-09-23,47,1012.1,1020.0,1007.9
2,2021-09-24,20,1024.6,1028.3,1021.0
2,2021-09-25,340,1026.9,1028.3,1025.3
2,2021-09-26,187,1022.7,1025.4,1021.1
2,2021-09-27,181,1020.1,1021.6,1019.3
2,2021-09-28,181,1017.4,1019.3,1016.2
2,2021-09-29,164,1009.6,1016.4,999.9
2,2021-09-30,215,1004.8,1009.5,999.8
2,2021-10-01,334,1006.9,1009.2,1004.9
2,2021-10-02,302,1009.7,1017.7,1004.5
2,2021-10-03,223,1016.5,1020.0,1013.1
2,2021-10-04,284,1017.4,1021.2,1012.6
2,2021-10-05,15,1019.0,1021.8,1017.6
2,2021-10-06,305,1020.2,1021.7,1018.4
2,2021-10-07,221,1019.0,1022.1,1017.2
2,2021-10-08,276,1022.6,1027.3,1019.2
2,2021-10-09,206,1025.5,1028.4,1018.6
2,2021-10-10,211,1009.3,1018.1,1004.0
2,2021-10-11,282,1018.3,1026.4,1009.7
2,2021-10-12,78,1028.9,1029.7,1027.6
2,2021-10-13,207,1024.9,1029.6,1019.8
2,2021-10-14,233,1012.8,1020.4,1009.1
2,2021-10-15,326,1016.4,1019.5,1010.5
2,2021-10-16,246,1010.0,1016.9,1006.9
2,2021-10-17,283,1015.6,1022.0,1010.1
2,2021-10-18,225,1022.5,1024.7,1018.4
2,2021-10-19,78,1011.2,1016.6,1006.3
2,2021-10-20,32,1007.3,1010.4,1004.9
2,2021-10-21,3,1014.8,1017.8,1011.5
2,2021-10-22,256,1015.5,1017.6,1014.4
2,2021-10-23,279,1017.8,1019.4,1016.5
2,2021-10-24,241,1021.0,1023.2,1018.8
2,2021-10-25,203,1022.0,1023.6,1020.4
2,2021-10-26,213,1015.4,1020.2,1012.8
2,2021-10-27,204,1010.1,1013.9,1007.3
2,2021-10-28,325,1014.1,1021.1,1009.6
2,2021-10-29,10,1023.3,1024.8,1021.7
2,2021-10-30,210,1024.3,1025.4,1023.2
2,2021-10-31,250,1022.0,1024.5,1021.0
2,2021-11-01,92,1023.5,1024.9,1021.5
2,2021-11-02,122,1018.7,1021.6,1016.3
2,2021-11-03,101,1014.1,1016.0,1013.4
2,2021-11-04,70,1015.4,1018.8,1012.8
2,2021-11-05,14,1020.6,1022.4,1018.7
2,2021-11-06,227,1021.3,1023.2,1019.5
2,2021-11-07,285,1024.8,1026.0,1022.7
2,2021-11-08,136,1018.9,1026.1,1012.2
2,2021-11-09,125,1001.8,1011.3,993.6
2,2021-11-10,211,992.4,994.0,990.5
2,2021-11-11,216,999.3,1003.1,994.8
2,2021-11-12,248,1004.4,1008.4,1001.9
2,2021-11-13,244,1011.7,1013.8,1008.7
2,2021-11-14,241,1009.4,1012.4,1007.2
2,2021-11-15,273,1014.2,1016.8,1011.1
2,2021-11-16,283,1016.2,1018.5,1015.3
2,2021-11-17,244,1018.1,1019.7,1015.9
2,2021-11-18,204,1010.8,1015.4,1007.2
2,2021-11-19,278,1009.7,1018.9,1001.9
2,2021-11-20,310,1020.8,1022.2,1019.4
2,2021-11-21,128,1019.6,1022.2,1012.3
2,2021-11-22,191,997.5,1011.4,991.4
2,2021-11-23,237,995.0,996.2,993.7
2,2021-11-24,260,1000.2,1003.7,996.3
2,2021-11-25,276,1004.6,1006.3,1003.2
2,2021-11-26,298,1008.9,1013.3,1006.3
2,2021-11-27,5,1021.3,1025.8,1014.6
2,2021-11-28,234,1024.5,1026.5,1020.1
2,2021-11-29,242,1018.3,1020.1,1016.4
2,2021-11-30,164,1006.4,1019.9,986.8
2,2021-12-01,242,988.7,996.3,984.5
2,2021-12-02,227,1006.0,1010.1,997.9
2,2021-12-03,242,1005.8,1009.3,1002.5
2,2021-12-04,279,1014.4,1022.6,1008.9
2,2021-12-05,233,1026.0,1027.6,1023.5
2,2021-12-06,213,1024.3,1026.6,1022.4
2,2021-12-07,29,1027.1,1028.5,1026.2
2,2021-12-08,63,1029.7,1031.1,1027.7
2,2021-12-09,188,1029.2,1031.8,1026.6
2,2021-12-10,194,1022.1,1026.4,1018.2
2,2021-12-11,249,1015.7,1018.1,1011.7
2,2021-12-12,264,1000.5,1011.4,996.1
2,2021-12-13,279,1007.1,1013.9,997.7
2,2021-12-14,251,1011.6,1014.4,1009.4
2,2021-12-15,271,1013.9,1017.0,1011.0
2,2021-12-16,284,1010.4,1016.2,1003.4
2,2021-12-17,343,998.2,1002.4,995.8
2,2021-12-18,295,1006.4,1008.3,1002.5
2,2021-12-19,272,1008.2,1010.3,1006.4
2,2021-12-20,218,1007.8,1010.5,1003.4
2,2021-12-21,269,1003.8,1005.5,1002.0
2,2021-12-22,12,1010.8,1016.1,1002.8
2,2021-12-23,296,1017.2,1017.8,1016.3
2,2021-12-24,279,1014.2,1017.4,1008.0
2,2021-12-25,268,1003.7,1007.6,1002.0
2,2021-12-26,313,1007.0,1008.2,1005.1
2,2021-12-27,296,1008.2,1011.9,1006.6
2,2021-12-28,279,1016.2,1017.7,1013.2
2,2021-12-29,221,1009.2,1015.9,1006.4
2,2021-12-30,294,1004.5,1007.7,1001.7
2,2021-12-31,311,1004.3,1006.5,1003.2
2,2022-01-01,294,1014.2,1018.0,1008.2
2,2022-01-02,257,1006.7,1014.2,1001.6
2,2022-01-03,290,1007.3,1008.6,1006.3
2,2022-01-04,337,1011.3,1016.4,1008.0
2,2022-01-05,325,1021.4,1022.9,1017.2
2,2022-01-06,111,1018.6,1022.8,1015.7
2,2022-01-07,295,1017.1,1017.8,1016.4
2,2022-01-08,261,1012.0,1016.5,1009.7
2,2022-01-09,314,1015.9,1018.7,1010.9
2,2022-01-10,240,1017.1,1019.5,1012.5
2,2022-01-11,98,996.2,1011.5,980.6
2,2022-01-12,345,984.8,989.6,978.7
2,2022-01-13,327,989.3,992.2,987.0
2,2022-01-14,328,1000.3,1010.8,992.8
2,2022-01-15,330,1015.3,1017.5,1011.5
2,2022-01-16,130,1009.1,1015.3,1003.4
2,2022-01-17,261,1004.9,1006.0,1004.0
2,2022-01-18,38,1011.5,1017.0,1006.6
2,2022-01-19,85,1016.1,1017.4,1015.0
2,2022-01-20,61,1016.2,1018.6,1014.5
2,2022-01-21,350,1020.1,1022.0,1018.3
2,2022-01-22,236,1021.6,1022.7,1020.2
2,2022-01-23,266,1016.4,1020.0,1013.6
2,2022-01-24,39,1017.5,1019.1,1015.4
2,2022-01-25,270,1018.4,1019.3,1017.2
2,2022-01-26,252,1013.0,1016.8,1011.2
2,2022-01-27,91,1012.4,1014.1,1010.6
2,2022-01-28,271,1007.7,1010.8,1006.3
2,2022-01-29,281,1006.2,1007.2,1005.0
2,2022-01-30,301,1008.5,1009.4,1007.6
2,2022-01-31,298,1011.7,1013.6,1009.3
2,2022-02-01,289,1009.5,1011.8,1008.8
2,2022-02-02,285,1010.4,1011.4,1008.9
2,2022-02-03,298,1008.6,1009.5,1007.5
2,2022-02-04,273,1004.9,1008.1,1002.0
2,2022-02-05,17,1003.1,1005.7,1000.8
2,2022-02-06,341,1009.0,1013.7,1005.2
2,2022-02-07,282,1016.3,1018.0,1013.7
2,2022-02-08,279,1018.8,1021.3,1016.8
2,2022-02-09,301,1023.2,1024.0,1021.2
2,2022-02-10,75,1023.1,1023.9,1022.0
2,2022-02-11,53,1023.8,1024.4,1023.0
2,2022-02-12,183,1018.6,1022.8,1015.8
2,2022-02-13,167,1017.7,1020.1,1016.8
2,2022-02-14,90,1020.5,1022.0,1019.3
2,2022-02-15,107,1012.9,1019.1,1007.9
2,2022-02-16,111,1006.9,1009.0,1005.5
2,2022-02-17,58,1014.7,1021.0,1009.4
2,2022-02-18,319,1022.5,1023.6,1021.3
2,2022-02-19,172,1012.8,1022.1,1003.0
2,2022-02-20,293,995.4,1002.8,988.5
2,2022-02-21,339,1001.4,1005.8,994.4
2,2022-02-22,339,1009.0,1012.1,1005.7
2,2022-02-23,296,1011.9,1012.8,1010.9
2,2022-02-24,278,1008.9,1010.9,1007.0
2,2022-02-25,255,1008.9,1010.0,1007.8
2,2022-02-26,229,1003.2,1008.1,1000.9
2,2022-02-27,280,1005.0,1009.2,1001.9
2,2022-02-28,279,1011.7,1014.1,1009.4
2,2022-03-01,271,1006.0,1009.2,1004.8
2,2022-03-02,255,1005.2,1007.0,1001.3
2,2022-03-03,308,1007.8,1012.8,1001.7
2,2022-03-04,220,1010.1,1013.1,1001.0
2,2022-03-05,179,993.6,1000.1,991.3
2,2022-03-06,2,1000.1,1011.2,991.5
2,2022-03-07,298,1012.7,1013.5,1012.0
2,2022-03-08,285,1015.9,1019.0,1013.2
2,2022-03-09,234,1019.6,1020.3,1019.1
2,2022-03-10,197,1017.5,1020.4,1013.4
2,2022-03-11,217,1008.1,1013.5,1005.2
2,2022-03-12,319,1016.1,1019.7,1009.9
2,2022-03-13,106,1016.3,1019.2,1014.7
2,2022-03-14,112,1012.9,1015.6,1008.7
2,2022-03-15,103,1008.3,1011.9,1005.3
2,2022-03-16,216,1013.0,1014.4,1011.4
2,2022-03-17,288,1017.7,1019.3,1014.9
2,2022-03-18,70,1015.0,1019.2,1008.7
2,2022-03-19,35,1003.8,1007.4,1001.8
2,2022-03-20,300,1011.2,1013.2,1007.7
2,2022-03-21,270,1016.0,1017.7,1012.7
2,2022-03-22,256,1016.1,1017.0,1015.5
2,2022-03-23,202,1015.9,1017.2,1014.8
2,2022-03-24,256,1017.6,1023.4,1014.1
2,2022-03-25,181,1020.0,1024.5,1015.1
2,2022-03-26,182,999.5,1013.7,989.5
2,2022-03-27,254,1002.1,1008.2,999.3
2,2022-03-28,265,1019.2,1024.7,1009.9
2,2022-03-29,207,1019.7,1024.7,1015.4
2,2022-03-30,246,1017.9,1019.5,1015.9
2,2022-03-31,299,1017.6,1018.7,1016.4
2,2022-04-01,289,1019.9,1022.7,1017.0
2,2022-04-02,237,1022.9,1024.8,1021.3
2,2022-04-03,214,1026.3,1027.2,1025.3
2,2022-04-04,196,1023.1,1026.6,1019.7
2,2022-04-05,190,1013.4,1019.5,1009.4
2,2022-04-06,258,1015.8,1017.9,1012.8
2,2022-04-07,225,1013.6,1017.8,1011.3
2,2022-04-08,217,1012.1,1014.2,1008.6
2,2022-04-09,213,1010.3,1016.8,1003.6
2,2022-04-10,174,1013.1,1017.3,1010.0
2,2022-04-11,205,1010.2,1012.6,1008.0
2,2022-04-12,282,1009.5,1012.4,1007.9
2,2022-04-13,28,1020.1,1025.5,1013.2
2,2022-04-14,148,1023.0,1026.1,1020.2
2,2022-04-15,26,1015.7,1020.3,1012.0
2,2022-04-16,208,1009.9,1011.5,1009.1
2,2022-04-17,212,1013.5,1015.2,1010.8
2,2022-04-18,253,1014.7,1015.7,1013.3
2,2022-04-19,210,1015.1,1016.4,1013.1
2,2022-04-20,195,1012.1,1013.5,1011.4
2,2022-04-21,177,1009.6,1012.4,1006.0
2,2022-04-22,214,1000.4,1006.3,996.8
2,2022-04-23,229,1008.8,1012.5,1001.6
2,2022-04-24,197,1007.6,1012.0,1004.2
2,2022-04-25,179,1012.1,1013.8,1007.9
2,2022-04-26,179,998.2,1007.8,989.0
2,2022-04-27,262,1005.6,1015.5,995.8
2,2022-04-28,249,1017.5,1018.8,1016.2
2,2022-04-29,318,1015.8,1018.2,1014.1
2,2022-04-30,226,1013.3,1014.9,1010.9
2,2022-05-01,164,1007.7,1011.0,1005.0
2,2022-05-02,251,1006.0,1009.8,1003.7
2,2022-05-03,222,1008.3,1010.6,1001.9
2,2022-05-04,293,1015.3,1020.5,1003.2
2,2022-05-05,177,1016.7,1020.0,1015.3
2,2022-05-06,185,1013.6,1016.0,1012.2
2,2022-05-07,226,1007.5,1012.2,1003.8
2,2022-05-08,239,1010.2,1011.4,1009.0
2,2022-05-09,220,1011.1,1013.7,1009.2
2,2022-05-10,210,1017.3,1019.3,1014.0
2,2022-05-11,170,1015.8,1018.5,1013.7
2,2022-05-12,235,1013.2,1014.3,1011.8
2,2022-05-13,116,1005.2,1012.5,993.8
2,2022-05-14,229,997.6,1002.9,988.6
2,2022-05-15,213,1005.2,1007.9,1002.9
2,2022-05-16,193,1009.7,1011.6,1007.8
2,2022-05-17,199,1013.3,1015.2,1011.4
2,2022-05-18,194,1013.9,1015.4,1012.7
2,2022-05-19,203,1011.4,1013.7,1009.9
2,2022-05-20,209,1010.5,1011.5,1009.4
2,2022-05-21,169,1007.3,1009.4,1006.0
2,2022-05-22,173,1007.2,1009.9,1005.5
2,2022-05-23,269,1012.3,1014.9,1009.4
2,2022-05-24,218,1013.1,1015.9,1011.2
2,2022-05-25,192,1010.0,1011.6,1008.4
2,2022-05-26,155,1005.2,1008.4,1001.9
2,2022-05-27,145,996.7,1002.6,994.4
2,2022-05-28,307,997.4,1003.1,994.7
2,2022-05-29,45,1007.6,1010.4,1002.9
2,2022-05-30,80,1008.1,1009.7,1007.0
2,2022-05-31,238,1004.0,1007.0,1002.5
2,2022-06-01,262,1007.5,1008.7,1005.5
2,2022-06-02,29,1008.5,1009.5,1007.9
2,2022-06-03,36,1011.3,1013.8,1009.0
2,2022-06-04,56,1013.7,1014.9,1012.2
2,2022-06-05,77,1013.2,1014.8,1012.4
2,2022-06-06,122,1008.5,1012.0,1006.6
2,2022-06-07,28,1007.6,1011.0,1005.6
2,2022-06-08,258,1013.5,1016.1,1011.5
2,2022-06-09,192,1015.7,1016.6,1015.0
2,2022-06-10,198,1016.7,1018.1,1015.2
2,2022-06-11,278,1014.8,1017.0,1013.8
2,2022-06-12,36,1012.2,1014.2,1010.9
2,2022-06-13,355,1016.9,1019.3,1014.8
2,2022-06-14,191,1016.9,1018.9,1014.7
2,2022-06-15,125,1009.0,1013.3,1004.1
2,2022-06-16,241,1003.4,1005.5,1002.2
2,2022-06-17,224,1006.6,1007.5,1005.9
2,2022-06-18,201,1005.2,1006.2,1003.8
2,2022-06-19,230,1000.9,1004.0,999.0
2,2022-06-20,274,1004.5,1008.1,1000.5
2,2022-06-21,25,1009.8,1010.9,1008.6
2,2022-06-22,149,1010.9,1012.0,1009.7
2,2022-06-23,160,1005.6,1010.7,997.1
2,2022-06-24,182,993.0,996.9,989.6
2,2022-06-25,210,999.4,1003.3,995.7
2,2022-06-26,223,1005.1,1006.8,1003.2
2,2022-06-27,239,1007.6,1009.6,1005.3
2,2022-06-28,188,1001.5,1007.7,997.2
2,2022-06-29,160,1004.0,1009.2,999.0
2,2022-06-30,315,1012.4,1015.0,1009.7
2,2022-07-01,291,1013.9,1015.2,1013.0
2,2022-07-02,221,1010.0,1012.4,1007.9
2,2022-07-03,218,1006.1,1007.5,1005.3
2,2022-07-04,224,1007.1,1008.8,1005.5
2,2022-07-05,340,1009.5,1011.6,1008.3
2,2022-07-06,13,1012.7,1013.9,1011.4
2,2022-07-07,16,1012.3,1013.9,1010.7
2,2022-07-08,142,1009.6,1011.1,1008.7
2,2022-07-09,141,1007.0,1008.7,1006.2
2,2022-07-10,135,1006.8,1009.1,1005.4
2,2022-07-11,149,1010.0,1011.4,1008.9
2,2022-07-12,94,1010.2,1011.0,1009.6
2,2022-07-13,354,1009.2,1011.2,1008.2
2,2022-07-14,90,1007.1,1008.1,1006.0
2,2022-07-15,113,1007.0,1008.5,1005.4
2,2022-07-16,111,1007.3,1009.0,1004.4
2,2022-07-17,253,1000.1,1003.5,998.6
2,2022-07-18,262,1003.0,1003.9,1001.2
2,2022-07-19,40,1002.1,1002.9,1001.2
2,2022-07-20,40,1003.5,1005.1,1002.5
2,2022-07-21,24,1005.2,1005.5,1004.8
2,2022-07-22,64,1004.4,1005.8,1003.3
2,2022-07-23,30,1003.3,1005.1,1002.0
2,2022-07-24,298,1008.5,1010.7,1006.3
2,2022-07-25,311,1010.8,1011.2,1010.2
2,2022-07-26,319,1011.1,1012.2,1010.2
2,2022-07-27,345,1012.8,1014.4,1011.5
2,2022-07-28,319,1015.7,1016.6,1014.7
2,2022-07-29,261,1015.6,1017.0,1014.4
2,2022-07-30,221,1010.4,1014.2,1008.1
2,2022-07-31,234,1011.2,1012.8,1009.0
2,2022-08-01,159,1007.9,1012.3,1003.7
2,2022-08-02,259,1008.8,1010.5,1006.0
2,2022-08-03,333,1009.3,1010.4,1008.2
2,2022-08-04,342,1009.7,1011.1,1008.6
2,2022-08-05,171,1008.9,1009.7,1008.2
2,2022-08-06,169,1009.3,1010.0,1008.3
2,2022-08-07,167,1008.2,1011.0,1004.7
2,2022-08-08,200,1001.0,1004.8,999.5
2,2022-08-09,224,1003.1,1004.1,1002.3
2,2022-08-10,224,1005.3,1006.2,1004.5
2,2022-08-11,206,1003.6,1006.2,1000.3
2,2022-08-12,230,1004.6,1006.5,1001.8
2,2022-08-13,250,1006.3,1007.3,1005.7
2,2022-08-14,277,1005.6,1006.6,1004.7
2,2022-08-15,79,1000.0,1005.6,991.2
2,2022-08-16,356,997.3,1007.2,989.0
2,2022-08-17,225,1009.3,1010.7,1008.0
2,2022-08-18,61,1004.4,1008.0,1001.8
2,2022-08-19,217,1000.1,1002.7,996.1
2,2022-08-20,225,998.1,1002.4,994.8
2,2022-08-21,233,1006.4,1008.9,1002.7
2,2022-08-22,174,1004.0,1008.5,997.6
2,2022-08-23,244,998.6,1003.2,996.1
2,2022-08-24,255,1006.9,1008.7,1003.5
2,2022-08-25,249,1005.7,1007.4,1004.5
2,2022-08-26,208,1006.8,1008.5,1005.5
2,2022-08-27,188,1005.3,1008.4,1003.0
2,2022-08-28,249,1012.5,1017.1,1008.8
2,2022-08-29,247,1018.1,1019.1,1016.3
2,2022-08-30,338,1013.5,1016.4,1011.4
2,2022-08-31,94,1007.5,1012.0,1005.2
2,2022-09-01,254,1010.4,1014.5,1007.9
2,2022-09-02,257,1017.6,1019.3,1015.0
2,2022-09-03,325,1018.7,1019.4,1018.0
2,2022-09-04,115,1017.2,1019.4,1014.1
2,2022-09-05,168,1011.7,1014.6,1010.4
2,2022-09-06,172,1003.4,1010.3,995.7
2,2022-09-07,234,1013.8,1017.0,1010.1
2,2022-09-08,227,1016.5,1017.7,1015.4
2,2022-09-09,1,1017.9,1021.2,1015.1
2,2022-09-10,85,1020.1,1021.4,1019.5
2,2022-09-11,135,1017.7,1019.7,1016.6
2,2022-09-12,184,1014.7,1016.9,1013.6
2,2022-09-13,312,1016.0,1021.1,1012.8
2,2022-09-14,2,1019.5,1021.6,1017.3
2,2022-09-15,5,1015.2,1017.3,1014.3
2,2022-09-16,94,1016.0,1016.8,1015.0
2,2022-09-17,174,1011.9,1014.8,1010.6
2,2022-09-18,186,1007.6,1011.2,1003.4
2,2022-09-19,316,997.9,1002.6,995.4
2,2022-09-20,288,1008.2,1014.9,999.6
2,2022-09-21,249,1019.7,1023.2,1015.3
2,2022-09-22,150,1020.9,1023.7,1017.9
2,2022-09-23,157,1009.9,1017.5,1003.0
2,2022-09-24,245,1008.2,1013.0,1004.7
2,2022-09-25,239,1015.4,1016.5,1013.8
2,2022-09-26,230,1015.4,1016.0,1014.7
2,2022-09-27,240,1015.8,1017.0,1013.5
2,2022-09-28,233,1009.3,1013.3,1007.3
2,2022-09-29,230,1012.4,1013.8,1010.3
2,2022-09-30,198,1013.1,1014.0,1012.5
2,2022-10-01,224,1016.8,1021.6,1012.8
2,2022-10-02,174,1021.1,1022.5,1019.5
2,2022-10-03,175,1011.1,1019.8,1000.4
2,2022-10-04,316,1007.0,1014.2,1000.9
2,2022-10-05,280,1017.2,1020.0,1014.8
2,2022-10-06,275,1021.0,1022.3,1019.6
2,2022-10-07,82,1020.8,1022.2,1020.0
2,2022-10-08,7,1025.1,1029.2,1021.2
2,2022-10-09,124,1024.0,1029.4,1016.3
2,2022-10-10,141,1004.2,1014.7,999.7
2,2022-10-11,245,1008.2,1018.9,1000.4
2,2022-10-12,259,1025.8,1028.8,1020.0
2,2022-10-13,217,1025.1,1029.0,1022.4
2,2022-10-14,195,1019.9,1022.6,1018.1
2,2022-10-15,220,1018.9,1019.7,1017.1
2,2022-10-16,202,1013.3,1019.6,1006.5
2,2022-10-17,291,1007.3,1010.2,1004.9
2,2022-10-18,273,1012.2,1015.3,1009.9
2,2022-10-19,264,1016.7,1018.2,1015.2
2,2022-10-20,256,1017.4,1019.9,1015.5
2,2022-10-21,220,1015.3,1020.0,1010.4
2,2022-10-22,256,1009.0,1010.6,1007.3
2,2022-10-23,130,1010.5,1012.7,1009.4
2,2022-10-24,70,1020.0,1025.9,1014.5
2,2022-10-25,116,1028.0,1030.1,1025.9
2,2022-10-26,220,1026.8,1030.3,1023.7
2,2022-10-27,197,1022.7,1024.0,1022.2
2,2022-10-28,160,1020.5,1022.9,1019.1
2,2022-10-29,359,1019.2,1021.3,1017.2
2,2022-10-30,46,1024.7,1027.7,1021.5
2,2022-10-31,167,1025.7,1027.4,1023.5
2,2022-11-01,200,1016.5,1023.0,1013.3
2,2022-11-02,253,1013.3,1016.9,1011.0
2,2022-11-03,265,1008.6,1010.0,1007.5
2,2022-11-04,269,1011.2,1012.9,1008.7
2,2022-11-05,264,1014.0,1017.3,1012.4
2,2022-11-06,268,1019.2,1021.7,1017.5
2,2022-11-07,232,1018.7,1021.7,1016.0
2,2022-11-08,264,1017.3,1020.5,1015.0
2,2022-11-09,244,1016.7,1020.2,1013.3
2,2022-11-10,304,1022.1,1027.1,1017.8
2,2022-11-11,226,1024.4,1027.7,1018.6
2,2022-11-12,201,1012.3,1018.6,1001.3
2,2022-11-13,6,1002.9,1013.4,991.8
2,2022-11-14,246,1012.3,1014.0,1009.9
2,2022-11-15,257,1008.2,1009.7,1007.1
2,2022-11-16,291,1012.5,1019.0,1008.4
2,2022-11-17,304,1022.8,1024.2,1019.9
2,2022-11-18,160,1020.7,1024.1,1018.4
2,2022-11-19,140,1025.8,1027.3,1023.7
2,2022-11-20,175,1021.5,1026.1,1018.1
2,2022-11-21,271,1014.2,1018.9,1010.4
2,2022-11-22,274,1021.0,1023.2,1017.5
2,2022-11-23,343,1018.6,1022.8,1014.9
2,2022-11-24,321,1015.7,1018.6,1013.7
2,2022-11-25,183,1011.4,1019.4,1001.0
2,2022-11-26,262,1006.2,1014.1,1001.6
2,2022-11-27,271,1019.9,1023.7,1015.0
2,2022-11-28,194,1019.0,1024.7,1006.0
2,2022-11-29,251,1005.4,1010.0,1000.9
2,2022-11-30,269,1012.1,1015.3,1009.3
2,2022-12-01,267,1015.9,1019.1,1014.5
2,2022-12-02,260,1021.9,1023.1,1020.1
2,2022-12-03,245,1013.3,1020.8,1010.1
2,2022-12-04,280,1016.2,1018.2,1012.7
2,2022-12-05,258,1016.6,1017.6,1015.1
2,2022-12-06,244,1010.3,1014.2,1008.1
2,2022-12-07,278,1011.5,1013.1,1008.7
2,2022-12-08,294,1016.0,1017.9,1012.8
2,2022-12-09,263,1015.9,1017.7,1015.4
2,2022-12-10,274,1014.3,1015.3,1013.3
2,2022-12-11,316,1017.5,1022.3,1013.6
2,2022-12-12,155,1017.3,1023.2,1004.3
2,2022-12-13,237,999.8,1003.6,998.4
2,2022-12-14,272,1001.3,1003.6,998.6
2,2022-12-15,267,1005.4,1008.6,1002.7
2,2022-12-16,268,1013.4,1016.8,1009.3
2,2022-12-17,237,1008.2,1016.3,999.7
2,2022-12-18,278,1001.6,1007.6,997.9
2,2022-12-19,285,1012.1,1014.3,1008.5
2,2022-12-20,267,1014.8,1016.5,1013.6
2,2022-12-21,214,1014.0,1016.9,1007.5
2,2022-12-22,93,991.4,1005.9,982.8
2,2022-12-23,24,984.3,989.3,982.4
2,2022-12-24,20,996.7,1000.4,990.9
2,2022-12-25,15,1003.1,1007.8,999.9
2,2022-12-26,32,1014.5,1018.9,1009.3
2,2022-12-27,233,1019.5,1020.3,1017.1
2,2022-12-28,258,1013.5,1017.4,1010.8
2,2022-12-29,296,1013.3,1017.3,1008.9
2,2022-12-30,280,1018.0,1019.1,1016.4
2,2022-12-31,249,1013.8,1018.3,1010.7
2,2023-01-01,290,1010.2,1011.6,1009.1
2,2023-01-02,297,1010.5,1011.1,1009.4
2,2023-01-03,300,1009.3,1010.4,1008.4
2,2023-01-04,294,1012.0,1013.5,1009.9
2,2023-01-05,301,1014.3,1016.4,1012.7
