location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nara,34.69244,135.73956,65.0,0,GMT,GMT
1,Gojo,34.411247,135.73586,136.0,0,GMT,GMT
2,Kamikitayama,34.13005,135.95744,682.0,0,GMT,GMT
3,Uda (Oouda),34.481544,135.9068,348.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-12-04,269,1004.4,1005.4,1003.2
1,2025-12-05,275,1006.0,1007.7,1003.5
1,2025-12-06,198,1006.5,1009.0,1005.2
1,2025-12-07,200,1004.8,1007.2,1003.8
1,2025-12-08,297,1005.1,1007.4,1002.6
1,2025-12-09,304,1007.4,1009.0,1005.6
1,2025-12-10,219,1006.9,1009.2,1004.4
1,2025-12-11,289,1002.7,1009.7,999.1
1,2025-12-12,354,1012.0,1014.2,1009.9
1,2025-12-13,310,1000.8,1012.2,990.9
1,2025-12-14,268,997.0,1004.1,991.9
1,2025-12-15,285,1006.0,1007.4,1004.1
1,2025-12-16,210,1005.7,1008.2,1003.9
1,2025-12-17,242,1003.3,1008.4,999.8
1,2025-12-18,20,1009.8,1010.9,1008.5
1,2025-12-19,152,1009.4,1012.3,1007.5
1,2025-12-20,137,1004.2,1008.2,1001.1
1,2025-12-21,307,1003.6,1008.3,999.8
1,2025-12-22,7,1011.4,1012.9,1009.5
1,2025-12-23,12,1005.7,1011.4,1000.2
1,2025-12-24,142,994.7,1000.0,989.5
1,2025-12-25,278,989.5,994.1,986.1
1,2025-12-26,288,1001.0,1005.4,995.0
1,2025-12-27,257,1005.7,1006.9,1003.8
1,2025-12-28,209,1005.8,1008.0,1005.0
1,2025-12-29,204,1002.7,1006.2,1001.5
1,2025-12-30,260,1002.3,1003.4,1000.4
1,2025-12-31,285,1001.3,1003.0,1000.0
1,2026-01-01,278,998.8,1001.3,997.3
1,2026-01-02,262,998.4,1002.6,994.7
1,2026-01-03,264,1004.0,1005.9,1001.8
1,2026-01-04,229,1002.8,1006.7,999.0
1,2026-01-05,283,998.5,1003.3,995.2
1,2026-01-06,313,1002.6,1004.4,1001.5
1,2026-01-07,230,999.0,1001.4,997.5
1,2026-01-08,308,1002.8,1006.3,998.8
1,2026-01-09,225,1004.6,1007.0,1002.0
1,2026-01-10,237,995.5,1002.5,993.3
1,2026-01-11,279,1000.7,1006.0,995.4
1,2026-01-12,227,1001.0,1006.4,994.9
1,2026-01-13,262,996.9,1003.1,992.6
1,2026-01-14,270,1005.0,1006.4,1003.3
1,2026-01-15,203,1000.4,1005.4,998.2
1,2026-01-16,200,1000.6,1003.1,999.3
1,2026-01-17,269,1002.4,1005.3,999.8
1,2026-01-18,100,1003.0,1005.6,1001.6
1,2026-01-19,255,997.6,1001.8,996.0
1,2026-01-20,340,1000.9,1002.5,999.0
1,2026-01-21,277,998.1,1000.3,996.5
1,2026-01-22,282,1002.1,1005.4,999.5
1,2026-01-23,256,1004.4,1006.4,1002.0
1,2026-01-24,277,1000.9,1002.5,999.1
1,2026-01-25,310,1006.7,1009.4,1003.1
1,2026-01-26,285,1004.7,1009.8,1001.0
1,2026-01-27,278,1001.6,1003.5,999.8
1,2026-01-28,280,1003.6,1006.1,1001.6
1,2026-01-29,276,1005.0,1007.1,1003.2
1,2026-01-30,291,1005.7,1007.5,1004.3
1,2026-01-31,269,1005.0,1006.9,1004.0
2,2021-01-01,306,938.6,939.6,937.2
2,2021-01-02,307,940.0,942.5,938.0
2,2021-01-03,324,944.0,946.0,942.2
2,2021-01-04,340,944.1,947.0,941.4
2,2021-01-05,327,937.7,942.8,934.4
2,2021-01-06,307,933.8,936.3,931.3
2,2021-01-07,292,930.0,931.7,927.1
2,2021-01-08,295,931.8,932.7,930.5
2,2021-01-09,300,933.6,937.6,931.4
2,2021-01-10,307,939.5,943.1,937.6
2,2021-01-11,134,939.6,945.5,934.4
2,2021-01-12,319,933.8,935.9,931.9
2,2021-01-13,303,937.8,939.6,936.1
2,2021-01-14,333,939.8,940.8,937.8
2,2021-01-15,242,938.6,942.5,935.3
2,2021-01-16,300,935.0,936.8,933.5
2,2021-01-17,314,936.6,938.2,934.7
2,2021-01-18,297,935.5,938.7,933.9
2,2021-01-19,332,943.6,946.1,939.7
2,2021-01-20,329,946.2,948.2,945.5
2,2021-01-21,281,942.2,947.0,939.1
2,2021-01-22,312,936.7,939.6,934.6
2,2021-01-23,71,935.1,937.1,933.7
2,2021-01-24,352,940.0,943.8,936.2
2,2021-01-25,86,943.6,945.1,942.1
2,2021-01-26,145,937.2,943.8,932.3
2,2021-01-27,346,933.6,936.1,931.4
2,2021-01-28,285,928.5,932.4,925.9
2,2021-01-29,311,933.8,940.0,929.6
2,2021-01-30,307,942.4,945.7,940.6
2,2021-01-31,333,946.4,947.2,944.8
2,2021-02-01,231,937.9,946.1,931.9
2,2021-02-02,309,934.8,938.4,931.8
2,2021-02-03,306,939.1,940.2,938.1
2,2021-02-04,304,939.2,941.9,937.6
2,2021-02-05,293,938.7,942.7,936.4
2,2021-02-06,319,934.5,937.3,933.5
2,2021-02-07,298,934.5,936.0,932.9
2,2021-02-08,307,935.2,939.0,932.4
2,2021-02-09,323,940.4,941.4,939.6
2,2021-02-10,317,939.5,941.9,938.2
2,2021-02-11,349,941.7,944.3,939.8
2,2021-02-12,120,945.6,947.2,944.6
2,2021-02-13,105,944.7,947.5,941.7
2,2021-02-14,133,934.2,942.8,918.6
2,2021-02-15,305,921.0,928.6,913.8
2,2021-02-16,289,927.7,929.8,925.3
2,2021-02-17,293,925.7,928.6,923.4
2,2021-02-18,310,931.4,935.5,928.1
2,2021-02-19,307,935.2,936.9,934.1
2,2021-02-20,282,934.3,936.8,932.5
2,2021-02-21,287,936.2,937.5,934.6
2,2021-02-22,294,933.8,937.3,932.2
2,2021-02-23,325,937.6,940.9,935.1
2,2021-02-24,337,941.1,942.3,940.1
2,2021-02-25,80,940.9,943.4,938.9
2,2021-02-26,358,938.9,942.0,937.9
2,2021-02-27,48,946.7,950.6,943.2
2,2021-02-28,120,948.6,951.4,945.7
2,2021-03-01,157,939.1,946.7,931.3
2,2021-03-02,330,934.6,943.6,928.6
2,2021-03-03,57,946.5,949.1,944.5
2,2021-03-04,125,945.9,949.7,941.7
2,2021-03-05,110,938.4,942.1,936.8
2,2021-03-06,344,940.6,943.3,938.9
2,2021-03-07,75,942.7,944.6,940.4
2,2021-03-08,6,941.9,944.2,941.3
2,2021-03-09,325,942.0,944.7,940.4
2,2021-03-10,344,943.4,947.2,942.2
2,2021-03-11,145,946.0,948.2,944.2
2,2021-03-12,152,935.6,945.0,926.4
2,2021-03-13,325,931.4,935.2,929.2
2,2021-03-14,328,935.9,938.3,934.5
2,2021-03-15,321,937.0,939.1,935.4
2,2021-03-16,275,934.2,936.8,933.4
2,2021-03-17,340,936.2,938.7,934.9
2,2021-03-18,253,938.3,940.1,936.4
2,2021-03-19,112,939.3,940.7,938.4
2,2021-03-20,150,935.6,940.5,930.7
2,2021-03-21,295,928.4,932.2,926.1
2,2021-03-22,322,936.5,942.1,932.5
2,2021-03-23,313,942.4,945.4,940.9
2,2021-03-24,194,943.1,946.3,940.8
2,2021-03-25,335,938.8,941.6,937.3
2,2021-03-26,328,939.9,942.4,938.2
2,2021-03-27,151,940.2,943.5,935.8
2,2021-03-28,211,929.5,935.2,925.8
2,2021-03-29,309,930.1,932.0,929.4
2,2021-03-30,310,931.5,933.4,930.4
2,2021-03-31,358,935.3,939.9,934.0
2,2021-04-01,116,942.3,944.9,940.4
2,2021-04-02,109,944.5,946.0,942.6
2,2021-04-03,130,939.3,943.6,935.6
2,2021-04-04,299,932.1,935.8,930.4
2,2021-04-05,5,935.0,938.6,932.5
2,2021-04-06,55,937.0,939.3,935.7
2,2021-04-07,337,935.7,937.4,934.7
2,2021-04-08,304,936.4,939.8,934.8
2,2021-04-09,340,943.7,947.9,940.8
2,2021-04-10,56,949.3,952.5,947.5
2,2021-04-11,111,951.1,952.7,949.5
2,2021-04-12,125,946.4,951.1,940.9
2,2021-04-13,188,933.5,940.3,929.0
2,2021-04-14,334,933.1,939.5,929.4
2,2021-04-15,122,941.8,943.4,939.7
2,2021-04-16,124,942.0,944.4,937.7
2,2021-04-17,308,930.7,937.9,927.8
2,2021-04-18,312,931.8,935.7,929.1
2,2021-04-19,328,936.2,939.8,935.0
2,2021-04-20,323,940.8,943.2,939.5
2,2021-04-21,343,942.3,944.5,940.3
2,2021-04-22,35,940.6,943.2,938.0
2,2021-04-23,124,942.2,943.3,941.3
2,2021-04-24,209,939.2,943.2,935.5
2,2021-04-25,339,936.3,938.7,934.0
2,2021-04-26,348,940.6,944.5,938.1
2,2021-04-27,213,943.6,944.6,942.8
2,2021-04-28,191,938.8,943.6,932.9
2,2021-04-29,265,927.7,931.3,923.6
2,2021-04-30,257,929.5,931.0,928.2
2,2021-05-01,262,926.6,930.7,924.6
2,2021-05-02,316,932.3,938.2,927.8
2,2021-05-03,316,939.5,942.1,938.5
2,2021-05-04,217,940.2,942.4,937.9
2,2021-05-05,245,936.9,939.7,935.5
2,2021-05-06,186,939.1,941.0,936.3
2,2021-05-07,269,932.8,936.7,930.8
2,2021-05-08,249,931.0,933.5,929.2
2,2021-05-09,303,931.6,935.3,930.1
2,2021-05-10,287,935.7,937.8,934.7
2,2021-05-11,50,937.9,939.6,937.1
2,2021-05-12,92,937.8,940.5,934.9
2,2021-05-13,45,935.8,938.5,934.5
2,2021-05-14,141,938.1,940.0,937.4
2,2021-05-15,131,938.9,940.6,937.5
2,2021-05-16,203,934.9,938.2,932.2
2,2021-05-17,259,932.5,935.2,930.8
2,2021-05-18,241,934.5,935.2,933.9
2,2021-05-19,266,936.1,938.3,934.5
2,2021-05-20,201,934.1,938.1,930.5
2,2021-05-21,260,930.7,931.4,930.0
2,2021-05-22,311,930.9,933.0,930.0
2,2021-05-23,332,934.2,935.1,933.4
2,2021-05-24,306,929.9,934.4,927.9
2,2021-05-25,297,930.9,933.9,929.3
2,2021-05-26,312,933.5,935.6,927.7
2,2021-05-27,302,927.5,932.4,922.8
2,2021-05-28,232,929.0,932.4,926.3
2,2021-05-29,318,930.1,932.9,928.3
2,2021-05-30,318,933.2,935.9,932.2
2,2021-05-31,262,936.1,939.1,935.5
2,2021-06-01,117,939.8,941.5,939.1
2,2021-06-02,105,939.8,941.7,937.5
2,2021-06-03,136,933.3,938.6,926.6
2,2021-06-04,293,926.3,929.5,924.4
2,2021-06-05,286,930.8,932.0,929.7
2,2021-06-06,1,935.9,938.8,932.8
2,2021-06-07,253,939.7,940.6,938.5
2,2021-06-08,326,939.5,941.0,937.7
2,2021-06-09,93,941.3,942.9,940.7
2,2021-06-10,126,942.5,943.6,940.9
2,2021-06-11,140,942.2,943.2,941.1
2,2021-06-12,195,939.5,942.6,937.1
2,2021-06-13,154,934.4,938.4,931.6
2,2021-06-14,143,931.4,933.2,930.0
2,2021-06-15,148,931.1,932.5,929.9
2,2021-06-16,87,928.9,930.2,927.9
2,2021-06-17,118,930.6,931.5,929.9
2,2021-06-18,191,929.0,931.6,926.7
2,2021-06-19,316,924.2,926.2,922.5
2,2021-06-20,344,927.8,930.4,926.4
2,2021-06-21,175,930.6,932.9,929.6
2,2021-06-22,88,933.2,934.6,932.3
2,2021-06-23,298,935.1,936.9,934.2
2,2021-06-24,148,936.6,937.6,935.9
2,2021-06-25,140,937.3,938.5,936.3
2,2021-06-26,115,936.8,938.8,934.7
2,2021-06-27,79,931.9,935.1,930.0
2,2021-06-28,80,928.5,931.7,925.8
2,2021-06-29,274,931.4,934.8,928.8
2,2021-06-30,114,935.0,936.4,933.1
2,2021-07-01,155,933.5,935.3,931.7
2,2021-07-02,220,934.4,935.7,933.0
2,2021-07-03,263,937.1,939.0,935.5
2,2021-07-04,244,939.0,939.9,937.9
2,2021-07-05,292,938.4,939.3,937.4
2,2021-07-06,271,937.6,938.9,936.3
2,2021-07-07,292,935.8,937.5,934.3
2,2021-07-08,270,934.1,935.1,933.1
2,2021-07-09,249,935.6,937.9,934.1
2,2021-07-10,254,937.9,939.0,937.3
2,2021-07-11,296,938.7,939.6,937.5
2,2021-07-12,288,938.3,939.7,937.0
2,2021-07-13,310,939.7,941.6,939.1
2,2021-07-14,107,941.3,943.1,940.5
2,2021-07-15,109,943.4,944.1,942.8
2,2021-07-16,115,942.6,943.5,941.7
2,2021-07-17,111,941.5,942.7,940.5
2,2021-07-18,126,941.4,942.7,940.9
2,2021-07-19,113,941.6,943.1,940.5
2,2021-07-20,85,940.6,942.5,939.3
2,2021-07-21,89,939.5,940.9,938.0
2,2021-07-22,94,938.1,939.8,936.5
2,2021-07-23,109,937.3,938.8,936.0
2,2021-07-24,102,936.7,938.2,935.4
2,2021-07-25,87,934.8,937.2,932.9
2,2021-07-26,336,929.7,933.6,926.9
2,2021-07-27,339,927.6,929.0,926.8
2,2021-07-28,294,929.3,930.7,928.5
2,2021-07-29,265,929.4,930.7,927.8
2,2021-07-30,308,929.2,930.5,928.3
2,2021-07-31,162,929.7,930.9,928.8
2,2021-08-01,155,931.6,933.9,930.5
2,2021-08-02,86,934.3,936.5,933.2
2,2021-08-03,144,938.7,939.5,936.7
2,2021-08-04,83,936.6,939.3,934.5
2,2021-08-05,79,933.3,935.7,931.6
2,2021-08-06,107,931.4,932.9,930.0
2,2021-08-07,31,929.9,931.6,928.3
2,2021-08-08,205,928.8,931.7,921.1
2,2021-08-09,258,926.6,932.7,920.3
2,2021-08-10,307,936.2,939.4,933.3
2,2021-08-11,243,939.2,940.4,938.3
2,2021-08-12,232,937.7,939.4,935.9
2,2021-08-13,210,933.5,935.9,932.1
2,2021-08-14,230,933.4,934.9,932.4
2,2021-08-15,338,938.0,939.9,935.2
2,2021-08-16,159,940.4,941.5,939.2
2,2021-08-17,197,937.4,939.8,936.1
2,2021-08-18,196,938.8,940.6,937.2
2,2021-08-19,165,941.8,943.5,940.1
2,2021-08-20,172,942.7,944.1,941.0
2,2021-08-21,203,940.7,942.0,939.3
2,2021-08-22,262,939.4,941.0,938.3
2,2021-08-23,276,938.2,940.2,937.0
2,2021-08-24,237,937.2,938.4,936.2
2,2021-08-25,263,939.4,941.2,938.3
2,2021-08-26,319,940.5,942.0,939.5
2,2021-08-27,322,940.0,941.1,939.3
2,2021-08-28,321,939.7,941.2,938.7
2,2021-08-29,320,940.3,941.5,939.7
2,2021-08-30,315,940.8,942.1,940.0
2,2021-08-31,285,939.8,942.0,937.8
2,2021-09-01,252,936.2,939.3,933.5
2,2021-09-02,278,933.8,934.8,932.8
2,2021-09-03,208,935.6,936.5,934.4
2,2021-09-04,260,938.1,940.5,936.8
2,2021-09-05,322,940.3,941.1,939.1
2,2021-09-06,19,939.2,940.9,938.1
2,2021-09-07,135,939.0,940.0,937.6
2,2021-09-08,142,937.0,938.1,935.9
2,2021-09-09,321,938.3,939.5,937.6
2,2021-09-10,268,939.0,940.1,938.1
2,2021-09-11,268,937.9,939.5,936.7
2,2021-09-12,340,939.0,940.8,937.2
2,2021-09-13,45,942.1,942.8,941.5
2,2021-09-14,55,939.5,942.3,937.1
2,2021-09-15,46,937.9,939.1,936.8
2,2021-09-16,117,939.5,940.4,938.5
2,2021-09-17,150,934.7,939.6,929.8
2,2021-09-18,332,933.9,936.9,930.8
2,2021-09-19,125,938.7,940.7,937.3
2,2021-09-20,94,940.2,941.1,938.9
2,2021-09-21,129,937.5,939.8,936.3
2,2021-09-22,273,937.4,940.1,936.1
2,2021-09-23,310,941.3,943.4,940.3
2,2021-09-24,341,943.7,945.2,942.9
2,2021-09-25,124,944.6,946.3,942.5
2,2021-09-26,88,941.2,944.0,939.2
2,2021-09-27,90,939.8,940.8,938.9
2,2021-09-28,98,939.5,940.6,938.3
2,2021-09-29,114,936.6,939.4,933.4
2,2021-09-30,42,929.8,934.9,925.4
2,2021-10-01,336,927.6,934.4,923.2
2,2021-10-02,339,939.4,945.0,935.4
2,2021-10-03,86,948.2,950.0,946.6
2,2021-10-04,163,948.5,951.0,945.9
2,2021-10-05,335,944.2,947.8,941.2
2,2021-10-06,7,941.9,943.3,940.9
2,2021-10-07,132,943.4,945.4,942.4
2,2021-10-08,133,945.8,947.6,944.7
2,2021-10-09,114,947.6,948.7,946.3
2,2021-10-10,126,945.5,948.2,943.0
2,2021-10-11,210,944.0,945.7,942.8
2,2021-10-12,144,945.8,946.8,944.9
2,2021-10-13,340,943.2,946.3,941.1
2,2021-10-14,240,939.9,942.8,937.8
2,2021-10-15,176,939.6,940.6,938.6
2,2021-10-16,293,936.2,940.0,933.7
2,2021-10-17,344,938.2,941.5,934.6
2,2021-10-18,80,941.1,942.6,938.6
2,2021-10-19,317,934.4,938.5,932.7
2,2021-10-20,329,936.3,939.0,934.0
2,2021-10-21,347,937.8,939.8,935.8
2,2021-10-22,334,936.3,941.3,934.2
2,2021-10-23,343,943.8,946.1,941.9
2,2021-10-24,95,944.9,947.0,942.8
2,2021-10-25,29,937.9,943.7,933.7
2,2021-10-26,332,937.8,939.9,936.8
2,2021-10-27,326,938.1,940.4,936.8
2,2021-10-28,346,939.3,940.9,937.6
2,2021-10-29,330,942.3,946.0,940.0
2,2021-10-30,131,945.2,946.6,943.8
2,2021-10-31,45,942.7,945.6,940.7
2,2021-11-01,335,940.3,943.5,938.1
2,2021-11-02,336,937.0,939.3,935.4
2,2021-11-03,339,935.8,937.5,935.0
2,2021-11-04,337,937.8,940.0,936.2
2,2021-11-05,344,939.7,941.0,938.9
2,2021-11-06,74,940.4,941.6,939.8
2,2021-11-07,94,941.3,942.1,940.2
2,2021-11-08,120,935.0,940.4,929.8
2,2021-11-09,313,928.6,930.2,927.8
2,2021-11-10,284,928.9,931.4,927.4
2,2021-11-11,286,931.7,934.1,930.0
2,2021-11-12,300,936.2,940.5,933.8
2,2021-11-13,287,940.0,941.3,938.6
2,2021-11-14,320,939.5,941.4,938.8
2,2021-11-15,339,940.2,941.7,939.1
2,2021-11-16,337,941.3,942.7,939.8
2,2021-11-17,326,941.1,943.1,939.9
2,2021-11-18,278,939.2,941.3,937.9
2,2021-11-19,329,937.5,940.0,936.3
2,2021-11-20,25,940.5,942.6,938.9
2,2021-11-21,163,938.6,943.2,933.1
2,2021-11-22,301,928.7,932.7,925.0
2,2021-11-23,295,932.3,934.4,931.0
2,2021-11-24,295,936.2,937.5,935.0
2,2021-11-25,290,937.5,939.3,936.3
2,2021-11-26,306,940.5,944.3,938.5
2,2021-11-27,332,947.6,950.4,944.7
2,2021-11-28,339,949.6,951.4,947.8
2,2021-11-29,227,946.4,949.8,943.5
2,2021-11-30,186,932.9,944.0,925.1
2,2021-12-01,311,931.8,937.1,928.3
2,2021-12-02,299,937.6,939.3,936.3
2,2021-12-03,303,935.1,937.7,934.0
2,2021-12-04,319,940.4,945.3,936.7
2,2021-12-05,76,945.9,947.0,944.8
2,2021-12-06,67,942.7,946.8,939.7
2,2021-12-07,346,937.7,940.2,936.4
2,2021-12-08,340,943.6,946.3,940.5
2,2021-12-09,54,946.0,947.9,944.8
2,2021-12-10,314,943.4,946.0,942.4
2,2021-12-11,319,942.6,945.6,939.2
2,2021-12-12,298,936.1,940.4,934.5
2,2021-12-13,335,939.1,940.9,937.6
2,2021-12-14,306,939.8,941.5,938.5
2,2021-12-15,321,941.3,942.5,940.4
2,2021-12-16,250,934.4,942.6,923.2
2,2021-12-17,299,928.7,935.4,924.2
2,2021-12-18,307,936.6,937.9,935.4
2,2021-12-19,303,936.4,938.7,933.9
2,2021-12-20,307,937.7,940.0,935.8
2,2021-12-21,305,935.1,937.3,934.2
2,2021-12-22,332,938.5,941.6,936.0
2,2021-12-23,302,941.1,943.2,940.0
2,2021-12-24,282,934.7,941.3,929.9
2,2021-12-25,301,932.9,935.5,930.5
2,2021-12-26,298,936.3,938.8,933.9
2,2021-12-27,302,939.1,942.1,937.6
2,2021-12-28,313,942.4,943.5,940.9
2,2021-12-29,278,935.9,942.7,932.4
2,2021-12-30,296,932.7,934.0,931.4
2,2021-12-31,305,936.5,941.0,933.2
2,2022-01-01,330,942.1,943.5,940.9
2,2022-01-02,307,940.2,943.7,938.6
2,2022-01-03,307,937.9,940.9,936.3
2,2022-01-04,314,938.9,941.4,936.6
2,2022-01-05,340,941.5,942.8,940.0
2,2022-01-06,331,939.1,941.3,937.1
2,2022-01-07,335,942.2,943.1,941.0
2,2022-01-08,313,939.2,943.4,937.1
2,2022-01-09,344,936.5,939.9,935.0
2,2022-01-10,109,934.9,938.7,928.1
2,2022-01-11,302,926.2,929.0,923.3
2,2022-01-12,310,929.8,931.7,928.5
2,2022-01-13,298,928.1,932.3,925.7
2,2022-01-14,326,936.0,939.3,932.8
2,2022-01-15,339,938.2,940.8,935.9
2,2022-01-16,300,937.7,940.5,936.2
2,2022-01-17,303,934.9,937.8,933.5
2,2022-01-18,320,936.9,939.0,935.3
2,2022-01-19,305,935.3,939.6,932.1
2,2022-01-20,321,936.8,940.4,933.5
2,2022-01-21,335,941.7,943.3,939.7
2,2022-01-22,333,941.4,944.7,938.9
2,2022-01-23,344,935.6,941.2,932.0
2,2022-01-24,344,933.9,937.3,932.0
2,2022-01-25,300,936.7,938.5,935.6
2,2022-01-26,322,937.3,938.3,935.5
2,2022-01-27,326,936.4,938.8,934.7
2,2022-01-28,314,934.6,936.9,932.5
2,2022-01-29,324,932.6,934.7,931.8
2,2022-01-30,332,932.8,934.2,931.9
2,2022-01-31,321,937.7,939.3,935.6
2,2022-02-01,298,937.5,940.8,935.6
2,2022-02-02,309,939.3,941.8,937.9
2,2022-02-03,321,936.5,939.0,934.5
2,2022-02-04,301,933.1,935.9,931.3
2,2022-02-05,297,933.6,935.9,931.4
2,2022-02-06,306,937.6,941.3,934.6
2,2022-02-07,328,941.0,942.7,939.9
2,2022-02-08,342,940.3,942.5,939.0
2,2022-02-09,38,938.4,941.8,935.8
2,2022-02-10,340,935.8,939.4,934.4
2,2022-02-11,343,939.9,941.4,938.9
2,2022-02-12,34,940.2,942.9,937.6
2,2022-02-13,356,935.1,939.9,932.6
2,2022-02-14,337,935.9,937.4,934.4
2,2022-02-15,292,932.0,935.9,930.4
2,2022-02-16,296,931.0,932.3,929.8
2,2022-02-17,319,937.4,943.7,933.0
2,2022-02-18,338,943.6,946.0,940.9
2,2022-02-19,338,932.9,942.7,927.3
2,2022-02-20,306,931.8,937.8,927.1
2,2022-02-21,308,939.2,940.6,937.3
2,2022-02-22,304,940.6,942.2,938.3
2,2022-02-23,312,941.1,943.0,940.1
2,2022-02-24,330,940.9,942.0,940.0
2,2022-02-25,329,941.3,943.0,940.3
2,2022-02-26,279,936.6,942.7,932.7
2,2022-02-27,313,937.6,941.5,935.2
2,2022-02-28,314,938.9,942.7,935.3
2,2022-03-01,289,931.9,937.5,929.5
2,2022-03-02,305,932.5,934.6,931.5
2,2022-03-03,322,935.3,938.5,933.5
2,2022-03-04,280,934.6,938.8,930.6
2,2022-03-05,297,928.8,931.8,927.0
2,2022-03-06,319,933.3,937.0,931.0
2,2022-03-07,342,935.9,937.7,934.1
2,2022-03-08,339,936.1,939.3,934.6
2,2022-03-09,341,939.6,942.3,938.6
2,2022-03-10,301,940.8,942.7,939.8
2,2022-03-11,277,939.2,942.4,937.4
2,2022-03-12,304,939.3,940.6,938.0
2,2022-03-13,239,937.2,940.7,934.5
2,2022-03-14,265,933.2,936.6,930.0
2,2022-03-15,313,933.2,936.2,932.4
2,2022-03-16,309,936.4,938.2,935.4
2,2022-03-17,204,937.2,940.0,933.0
2,2022-03-18,29,921.6,933.6,916.5
2,2022-03-19,314,926.8,934.1,922.3
2,2022-03-20,322,937.3,941.3,934.4
2,2022-03-21,322,940.0,942.7,936.5
2,2022-03-22,6,935.7,938.3,933.2
2,2022-03-23,47,935.8,938.6,934.0
2,2022-03-24,336,940.3,944.5,937.3
2,2022-03-25,157,943.8,946.2,938.2
2,2022-03-26,221,928.9,937.3,925.6
2,2022-03-27,326,933.9,940.1,930.0
2,2022-03-28,346,943.6,947.8,940.6
2,2022-03-29,79,946.3,948.7,944.0
2,2022-03-30,254,942.0,946.7,938.8
2,2022-03-31,328,938.4,940.1,937.1
2,2022-04-01,348,942.9,945.1,940.7
2,2022-04-02,113,944.9,945.8,944.0
2,2022-04-03,56,944.4,945.9,942.6
2,2022-04-04,344,941.9,944.0,939.8
2,2022-04-05,260,941.0,942.9,939.5
2,2022-04-06,301,938.8,941.4,936.1
2,2022-04-07,262,936.9,940.0,935.2
2,2022-04-08,314,939.7,941.6,938.4
2,2022-04-09,269,940.4,942.5,939.5
2,2022-04-10,210,942.1,943.6,939.9
2,2022-04-11,201,939.2,942.5,936.7
2,2022-04-12,250,936.5,938.8,935.0
2,2022-04-13,248,936.2,937.5,935.2
2,2022-04-14,119,935.4,938.6,931.9
2,2022-04-15,345,929.2,932.6,927.9
2,2022-04-16,344,933.2,937.5,929.5
2,2022-04-17,67,938.7,940.0,937.9
2,2022-04-18,333,936.1,938.9,935.0
2,2022-04-19,344,937.9,940.3,937.2
2,2022-04-20,130,940.6,941.5,940.0
2,2022-04-21,146,936.0,941.6,932.4
2,2022-04-22,311,935.3,936.6,934.1
2,2022-04-23,310,936.4,937.6,935.0
2,2022-04-24,37,934.8,937.9,932.1
2,2022-04-25,181,937.6,939.4,935.7
2,2022-04-26,228,933.4,936.0,931.3
2,2022-04-27,333,936.1,938.6,934.3
2,2022-04-28,112,937.6,940.0,933.4
2,2022-04-29,335,928.8,935.6,920.9
2,2022-04-30,136,935.7,937.3,932.8
2,2022-05-01,324,930.9,932.9,929.1
2,2022-05-02,305,934.6,938.7,932.0
2,2022-05-03,317,940.5,944.1,939.2
2,2022-05-04,243,944.0,945.8,942.5
2,2022-05-05,150,944.2,946.5,942.1
2,2022-05-06,96,940.9,943.8,937.7
2,2022-05-07,319,938.0,940.0,937.1
2,2022-05-08,330,938.0,939.8,936.9
2,2022-05-09,65,937.8,939.8,936.4
2,2022-05-10,96,940.5,941.4,939.7
2,2022-05-11,114,940.5,942.0,939.1
2,2022-05-12,115,935.2,939.2,931.8
2,2022-05-13,230,929.8,933.0,925.4
2,2022-05-14,337,931.6,934.1,929.4
2,2022-05-15,307,933.7,934.7,932.6
2,2022-05-16,329,934.5,936.6,933.3
2,2022-05-17,347,938.6,942.2,936.7
2,2022-05-18,346,941.6,943.4,940.2
2,2022-05-19,292,941.1,944.0,938.7
2,2022-05-20,221,937.6,941.1,934.8
2,2022-05-21,53,930.5,935.2,928.0
2,2022-05-22,320,930.8,933.9,929.9
2,2022-05-23,339,936.6,939.8,934.5
2,2022-05-24,147,938.7,940.5,936.4
2,2022-05-25,125,934.9,937.9,932.8
2,2022-05-26,167,929.0,933.8,924.8
2,2022-05-27,302,926.1,929.3,925.0
2,2022-05-28,314,931.2,933.5,929.5
2,2022-05-29,155,931.6,933.8,929.1
2,2022-05-30,124,927.5,931.2,925.1
2,2022-05-31,325,930.9,933.7,928.7
2,2022-06-01,12,932.2,934.4,930.5
2,2022-06-02,264,932.8,933.9,931.7
2,2022-06-03,324,933.7,935.6,933.0
2,2022-06-04,147,935.1,936.3,933.4
2,2022-06-05,133,928.8,935.1,919.4
2,2022-06-06,360,919.4,923.7,916.7
2,2022-06-07,324,929.4,933.8,925.1
2,2022-06-08,241,935.3,938.2,933.9
2,2022-06-09,159,938.5,940.2,937.5
2,2022-06-10,126,939.5,940.6,938.2
2,2022-06-11,54,932.9,938.5,930.2
2,2022-06-12,340,934.1,935.8,932.9
2,2022-06-13,125,935.0,936.5,933.5
2,2022-06-14,90,934.5,935.6,933.5
2,2022-06-15,56,935.1,936.6,934.0
2,2022-06-16,250,935.4,936.6,934.2
2,2022-06-17,262,936.5,937.8,935.6
