location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Okayama,34.69244,133.91908,6.0,0,GMT,GMT
1,Tsuyama,35.043934,133.96947,104.0,0,GMT,GMT
2,Kasaoka,34.551846,133.46783,120.0,0,GMT,GMT
3,Tamano,34.551846,133.92181,20.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-03-19,326,1009.4,1011.1,1005.0
1,2025-03-20,274,1005.8,1010.5,1004.1
1,2025-03-21,268,1000.6,1004.6,999.0
1,2025-03-22,271,997.7,1000.6,996.3
1,2025-03-23,311,999.2,1000.4,997.7
1,2025-03-24,280,995.1,999.1,993.7
1,2025-03-25,244,992.3,997.1,990.1
1,2025-03-26,31,996.8,998.5,995.7
1,2025-03-27,160,990.2,995.7,986.2
1,2025-03-28,331,999.6,1005.6,993.7
1,2025-03-29,310,1006.9,1011.4,1003.9
1,2025-03-30,317,1013.9,1015.6,1011.5
1,2025-03-31,326,1012.4,1015.4,1010.8
1,2025-04-01,297,1006.9,1011.5,1003.7
1,2025-04-02,300,1002.7,1004.6,1000.8
1,2025-04-03,320,1005.2,1007.3,1003.2
1,2025-04-04,344,1007.5,1008.9,1005.9
1,2025-04-05,106,1003.5,1008.2,1000.7
1,2025-04-06,276,1002.4,1005.4,998.3
1,2025-04-07,308,1005.1,1006.5,1003.7
1,2025-04-08,264,1001.1,1003.6,998.1
1,2025-04-09,170,999.5,1003.8,997.6
1,2025-04-10,280,995.7,998.0,994.5
1,2025-04-11,334,999.1,1003.4,995.3
1,2025-04-12,115,997.1,1003.5,988.9
1,2025-04-13,286,991.4,993.7,987.9
1,2025-04-14,205,987.1,992.8,983.6
1,2025-04-15,298,993.6,998.5,987.4
1,2025-04-16,290,1000.2,1003.1,997.4
1,2025-04-17,199,1001.4,1002.9,999.5
1,2025-04-18,184,1001.6,1003.3,999.6
1,2025-04-19,153,1000.6,1003.5,999.4
1,2025-04-20,280,1002.5,1006.3,1000.1
1,2025-04-21,115,1003.9,1006.6,1002.4
1,2025-04-22,127,995.1,1002.6,989.4
1,2025-04-23,325,992.2,995.2,989.9
1,2025-04-24,303,995.2,999.1,992.9
1,2025-04-25,321,1002.1,1005.8,999.3
1,2025-04-26,293,1005.6,1006.8,1003.9
1,2025-04-27,155,1002.1,1006.4,998.7
1,2025-04-28,297,995.3,998.5,992.6
1,2025-04-29,331,1002.7,1007.4,999.1
1,2025-04-30,153,1006.0,1007.3,1004.5
1,2025-05-01,138,999.7,1006.0,993.2
1,2025-05-02,292,996.9,999.8,993.1
1,2025-05-03,219,995.2,999.0,993.5
1,2025-05-04,300,1000.3,1003.3,997.2
1,2025-05-05,65,998.5,1002.8,993.9
1,2025-05-06,345,992.7,999.3,988.1
1,2025-05-07,337,1003.2,1008.4,999.7
1,2025-05-08,74,1007.9,1008.9,1006.7
1,2025-05-09,119,998.0,1006.8,990.3
1,2025-05-10,238,991.8,996.5,987.4
1,2025-05-11,223,995.8,998.1,994.0
1,2025-05-12,285,1000.7,1005.9,996.8
1,2025-05-13,161,1006.4,1008.9,1004.8
1,2025-05-14,135,1007.3,1008.9,1005.9
1,2025-05-15,176,1007.5,1008.7,1006.2
1,2025-05-16,121,1002.5,1008.3,994.8
1,2025-05-17,226,994.9,997.0,993.0
1,2025-05-18,293,997.5,1000.3,994.5
1,2025-05-19,199,998.9,1001.2,997.2
1,2025-05-20,193,1000.2,1001.4,998.8
1,2025-05-21,84,994.5,999.6,990.7
1,2025-05-22,306,994.9,999.1,990.9
1,2025-05-23,28,999.8,1001.8,998.7
1,2025-05-24,27,992.2,998.9,987.1
1,2025-05-25,312,1002.1,1006.5,995.8
1,2025-05-26,148,1007.1,1008.5,1005.6
1,2025-05-27,140,1006.8,1008.6,1005.1
1,2025-05-28,180,1005.2,1006.8,1004.0
1,2025-05-29,91,1001.2,1004.8,998.5
1,2025-05-30,316,996.2,999.2,994.0
1,2025-05-31,309,994.1,995.5,992.4
1,2025-06-01,335,996.3,997.4,995.2
1,2025-06-02,90,991.9,996.0,986.4
1,2025-06-03,312,987.1,991.4,984.0
1,2025-06-04,291,994.0,998.8,991.9
1,2025-06-05,223,999.7,1001.1,998.2
1,2025-06-06,135,999.8,1001.1,998.8
1,2025-06-07,182,998.4,999.9,997.4
1,2025-06-08,110,998.9,1000.0,997.7
1,2025-06-09,95,997.5,999.4,996.1
1,2025-06-10,14,996.1,997.5,995.0
1,2025-06-11,196,1001.2,1004.6,998.1
1,2025-06-12,144,1005.0,1005.8,1003.8
1,2025-06-13,101,1002.7,1005.8,999.3
1,2025-06-14,108,991.9,998.7,988.5
1,2025-06-15,287,991.0,992.0,989.9
1,2025-06-16,227,993.4,997.6,990.0
1,2025-06-17,195,998.3,1001.2,995.8
1,2025-06-18,219,1001.6,1003.8,1000.0
1,2025-06-19,214,1002.6,1003.6,1001.3
1,2025-06-20,116,1000.9,1002.6,999.8
1,2025-06-21,120,997.3,999.9,995.7
1,2025-06-22,232,995.7,996.9,994.5
1,2025-06-23,99,997.6,1000.0,996.2
1,2025-06-24,79,1000.2,1001.1,998.9
1,2025-06-25,134,998.8,1001.1,997.5
1,2025-06-26,256,996.7,998.2,995.4
1,2025-06-27,275,996.5,997.6,994.9
1,2025-06-28,193,996.6,998.3,994.7
1,2025-06-29,127,998.9,1001.4,997.0
1,2025-06-30,153,1001.4,1003.4,999.2
1,2025-07-01,340,1002.1,1003.3,1001.2
1,2025-07-02,285,1001.2,1002.9,1000.0
1,2025-07-03,86,999.0,1001.3,997.9
1,2025-07-04,242,995.8,998.7,994.6
1,2025-07-05,291,993.8,995.5,992.2
1,2025-07-06,300,993.0,994.9,990.4
1,2025-07-07,60,994.5,996.5,992.0
1,2025-07-08,69,997.0,999.0,995.1
1,2025-07-09,103,998.4,999.3,996.9
1,2025-07-10,91,998.5,1000.2,996.6
1,2025-07-11,77,999.6,1000.9,998.5
1,2025-07-12,82,996.2,999.0,994.9
1,2025-07-13,128,989.6,994.5,984.6
1,2025-07-14,144,982.9,987.6,979.3
1,2025-07-15,142,991.5,996.8,987.7
1,2025-07-16,139,998.2,1000.4,996.7
1,2025-07-17,135,1001.0,1002.6,1000.2
1,2025-07-18,131,1002.5,1003.6,1000.7
1,2025-07-19,115,1003.8,1005.2,1002.3
1,2025-07-20,103,1005.0,1006.2,1003.0
1,2025-07-21,82,1004.6,1005.6,1003.6
1,2025-07-22,104,1003.2,1005.1,1001.8
1,2025-07-23,94,1001.5,1003.7,999.8
1,2025-07-24,95,1000.3,1002.0,998.7
1,2025-07-25,112,1000.0,1001.2,998.7
1,2025-07-26,113,998.8,1000.2,997.5
1,2025-07-27,102,996.2,998.3,995.4
1,2025-07-28,93,992.3,995.2,990.6
1,2025-07-29,60,990.9,992.4,988.8
1,2025-07-30,82,991.4,993.3,989.1
1,2025-07-31,11,991.3,993.0,989.5
1,2025-08-01,8,990.3,991.4,988.6
1,2025-08-02,352,990.7,992.7,989.1
1,2025-08-03,88,992.6,994.8,990.3
1,2025-08-04,207,995.1,997.5,992.2
1,2025-08-05,265,996.0,997.5,994.2
1,2025-08-06,244,992.4,996.2,989.9
1,2025-08-07,291,990.9,993.1,988.8
1,2025-08-08,302,994.1,995.9,992.1
1,2025-08-09,166,993.8,996.6,990.8
1,2025-08-10,206,992.1,993.8,991.1
1,2025-08-11,211,996.0,998.7,993.9
1,2025-08-12,276,1002.8,1005.3,999.2
1,2025-08-13,263,1004.9,1005.8,1003.5
1,2025-08-14,214,1004.3,1005.9,1003.2
1,2025-08-15,204,1002.7,1004.3,1001.9
1,2025-08-16,162,1002.4,1003.7,1000.7
1,2025-08-17,190,1004.0,1005.7,1002.2
1,2025-08-18,313,1003.5,1005.3,1002.1
1,2025-08-19,231,1001.4,1003.6,1000.3
1,2025-08-20,262,1000.5,1001.6,998.6
1,2025-08-21,356,999.5,1001.7,998.5
1,2025-08-22,75,998.7,999.9,997.3
1,2025-08-23,319,1000.0,1002.1,997.9
1,2025-08-24,38,1001.5,1002.4,1000.6
1,2025-08-25,117,1001.0,1002.8,999.8
1,2025-08-26,276,999.6,1001.4,998.0
1,2025-08-27,283,1000.8,1002.2,999.0
1,2025-08-28,274,1002.2,1004.3,1000.4
1,2025-08-29,207,1003.4,1004.4,1001.7
1,2025-08-30,16,1002.5,1004.7,1001.4
1,2025-08-31,93,1000.2,1002.0,999.2
1,2025-09-01,201,999.2,1000.9,997.8
1,2025-09-02,278,999.5,1001.1,997.3
1,2025-09-03,75,1000.3,1001.3,998.8
1,2025-09-04,81,996.4,1000.6,990.7
1,2025-09-05,316,997.5,1000.0,992.1
1,2025-09-06,128,998.5,1000.2,997.5
1,2025-09-07,265,998.2,999.2,997.0
1,2025-09-08,295,999.5,1000.6,998.0
1,2025-09-09,273,1000.0,1000.9,998.6
1,2025-09-10,34,1000.3,1002.5,998.5
1,2025-09-11,84,1002.9,1003.9,1001.6
1,2025-09-12,54,1002.3,1004.9,1000.0
1,2025-09-13,194,999.2,1000.4,998.1
1,2025-09-14,281,1001.3,1004.0,999.1
1,2025-09-15,280,1003.9,1004.6,1002.5
1,2025-09-16,275,1002.1,1004.2,1000.8
1,2025-09-17,297,999.7,1001.8,998.6
1,2025-09-18,313,1002.8,1005.4,1000.3
1,2025-09-19,40,1002.8,1005.6,999.9
1,2025-09-20,219,997.9,1001.2,995.6
1,2025-09-21,356,1004.5,1008.2,1001.0
1,2025-09-22,36,1007.6,1008.7,1006.5
1,2025-09-23,42,1007.9,1009.4,1007.2
1,2025-09-24,124,1007.2,1008.2,1005.7
1,2025-09-25,165,1006.9,1008.6,1005.7
1,2025-09-26,311,1005.4,1006.6,1003.6
1,2025-09-27,12,1004.8,1006.8,1003.3
1,2025-09-28,208,998.5,1003.6,995.7
1,2025-09-29,296,998.8,1001.2,997.0
1,2025-09-30,338,1000.1,1001.2,999.0
1,2025-10-01,319,1002.0,1005.4,999.0
1,2025-10-02,344,1006.5,1009.2,1004.2
1,2025-10-03,20,1007.4,1009.5,1004.6
1,2025-10-04,157,1002.2,1004.9,1001.1
1,2025-10-05,275,1001.0,1003.0,999.4
1,2025-10-06,15,1003.5,1005.4,1001.4
1,2025-10-07,39,1003.0,1005.7,1001.8
1,2025-10-08,7,1001.6,1003.9,1000.1
1,2025-10-09,12,1006.3,1007.8,1004.3
1,2025-10-10,137,1005.6,1007.7,1003.9
1,2025-10-11,118,1000.8,1004.1,999.2
1,2025-10-12,294,999.6,1002.1,997.9
1,2025-10-13,336,1003.1,1004.6,1001.3
1,2025-10-14,258,1004.2,1007.6,1001.8
1,2025-10-15,56,1006.2,1008.1,1004.9
1,2025-10-16,276,1006.3,1011.5,1002.0
1,2025-10-17,81,1008.5,1011.4,1006.8
1,2025-10-18,331,1006.4,1009.4,1003.2
1,2025-10-19,345,1008.0,1010.0,1006.7
1,2025-10-20,15,1011.1,1014.3,1008.3
1,2025-10-21,34,1014.0,1015.1,1012.9
1,2025-10-22,27,1013.8,1015.2,1013.0
1,2025-10-23,18,1012.5,1014.6,1010.8
1,2025-10-24,17,1011.0,1013.2,1009.4
1,2025-10-25,292,1005.3,1010.1,1001.4
1,2025-10-26,292,1000.6,1002.6,998.6
1,2025-10-27,293,1005.4,1010.7,1002.1
1,2025-10-28,318,1013.7,1017.0,1010.9
1,2025-10-29,6,1015.1,1017.8,1013.9
1,2025-10-30,3,1011.4,1016.2,1008.7
1,2025-10-31,285,1000.1,1009.7,995.9
1,2025-11-01,292,999.8,1003.0,995.7
1,2025-11-02,276,1003.9,1009.5,1001.2
1,2025-11-03,330,1013.7,1016.0,1011.0
1,2025-11-04,283,1013.3,1016.7,1011.9
1,2025-11-05,271,1009.0,1012.8,1007.4
1,2025-11-06,317,1009.0,1012.0,1006.9
1,2025-11-07,347,1012.7,1014.6,1010.8
1,2025-11-08,18,1009.6,1015.3,1003.8
1,2025-11-09,285,999.6,1003.4,998.2
1,2025-11-10,306,1004.4,1007.4,1001.7
1,2025-11-11,315,1008.9,1012.2,1005.9
1,2025-11-12,303,1008.6,1012.2,1006.5
1,2025-11-13,280,1003.6,1006.9,1002.1
1,2025-11-14,309,1007.0,1012.1,1003.6
1,2025-11-15,299,1013.8,1016.0,1011.3
1,2025-11-16,262,1012.6,1016.4,1010.1
1,2025-11-17,299,1006.7,1010.3,1005.0
1,2025-11-18,281,1007.8,1011.2,1005.0
1,2025-11-19,334,1010.9,1011.9,1009.5
1,2025-11-20,280,1009.2,1012.2,1008.0
1,2025-11-21,288,1009.9,1012.8,1006.8
1,2025-11-22,243,1012.5,1013.9,1011.4
1,2025-11-23,246,1010.0,1013.7,1008.8
1,2025-11-24,294,1004.4,1009.6,1001.0
1,2025-11-25,276,1001.2,1006.5,997.9
1,2025-11-26,331,1009.6,1011.2,1007.7
1,2025-11-27,238,1002.1,1009.0,1000.0
1,2025-11-28,295,1005.9,1008.1,1003.2
1,2025-11-29,312,1007.2,1009.1,1005.1
1,2025-11-30,351,1006.6,1009.6,1005.6
1,2025-12-01,347,1004.5,1006.9,1003.4
1,2025-12-02,299,1002.9,1005.0,1001.4
1,2025-12-03,284,1004.8,1009.2,1001.4
1,2025-12-04,275,1008.6,1010.0,1007.1
1,2025-12-05,294,1010.5,1011.8,1008.7
1,2025-12-06,301,1010.2,1012.9,1008.7
1,2025-12-07,321,1008.4,1011.0,1007.1
1,2025-12-08,308,1009.9,1011.9,1007.5
1,2025-12-09,297,1011.7,1013.4,1009.9
1,2025-12-10,269,1010.7,1014.0,1007.9
1,2025-12-11,330,1007.4,1015.2,1002.5
1,2025-12-12,353,1017.2,1019.2,1015.8
1,2025-12-13,340,1004.9,1016.4,996.8
1,2025-12-14,280,1002.1,1008.6,997.4
1,2025-12-15,305,1010.4,1011.7,1008.7
1,2025-12-16,325,1009.5,1012.2,1007.7
1,2025-12-17,311,1008.0,1013.1,1004.6
1,2025-12-18,239,1013.8,1015.8,1011.8
1,2025-12-19,341,1013.2,1016.7,1011.5
1,2025-12-20,335,1007.9,1012.2,1004.9
1,2025-12-21,314,1009.0,1013.7,1005.1
1,2025-12-22,354,1016.2,1017.2,1014.7
1,2025-12-23,317,1009.8,1016.1,1004.6
1,2025-12-24,289,998.9,1004.6,994.2
1,2025-12-25,286,995.2,1000.1,991.8
1,2025-12-26,291,1006.2,1009.8,1000.6
1,2025-12-27,285,1009.9,1011.0,1007.9
1,2025-12-28,307,1009.6,1012.1,1008.2
1,2025-12-29,327,1006.5,1009.9,1005.4
1,2025-12-30,308,1006.9,1008.2,1005.0
1,2025-12-31,279,1006.3,1007.7,1005.4
1,2026-01-01,289,1003.5,1005.8,1001.8
1,2026-01-02,272,1003.1,1007.0,999.6
1,2026-01-03,279,1008.7,1010.0,1006.4
1,2026-01-04,285,1006.4,1010.9,1002.3
1,2026-01-05,285,1003.5,1007.8,999.6
1,2026-01-06,306,1006.8,1009.1,1005.5
1,2026-01-07,276,1003.1,1006.0,1001.5
1,2026-01-08,293,1008.0,1010.6,1005.0
1,2026-01-09,292,1008.0,1011.1,1005.0
1,2026-01-10,246,998.8,1004.9,996.7
1,2026-01-11,277,1005.6,1009.9,1001.1
1,2026-01-12,291,1004.1,1010.8,997.7
1,2026-01-13,276,1001.3,1007.4,996.5
1,2026-01-14,304,1009.2,1010.3,1007.5
1,2026-01-15,355,1004.3,1009.1,1002.7
1,2026-01-16,308,1004.9,1007.0,1003.9
1,2026-01-17,313,1006.7,1009.3,1003.7
1,2026-01-18,266,1007.2,1009.9,1005.7
1,2026-01-19,302,1002.7,1006.3,999.9
1,2026-01-20,350,1006.6,1008.1,1005.4
1,2026-01-21,280,1003.1,1005.4,1000.9
1,2026-01-22,276,1007.0,1009.4,1004.5
1,2026-01-23,271,1008.3,1010.5,1005.3
1,2026-01-24,288,1005.6,1007.4,1003.7
1,2026-01-25,297,1011.7,1013.6,1008.7
1,2026-01-26,356,1008.5,1014.1,1005.0
1,2026-01-27,277,1006.6,1008.5,1004.4
1,2026-01-28,287,1008.6,1010.6,1006.4
1,2026-01-29,286,1009.8,1011.8,1008.0
1,2026-01-30,287,1010.5,1012.0,1009.0
1,2026-01-31,307,1009.2,1011.7,1008.2
2,2021-01-01,279,1008.2,1009.4,1007.2
2,2021-01-02,273,1010.0,1013.1,1007.7
2,2021-01-03,292,1013.8,1015.4,1011.6
2,2021-01-04,320,1012.4,1016.0,1010.1
2,2021-01-05,289,1006.8,1010.9,1005.0
2,2021-01-06,274,1002.5,1005.4,997.7
2,2021-01-07,272,1001.6,1003.6,998.3
2,2021-01-08,266,1002.1,1003.7,1000.6
2,2021-01-09,267,1004.1,1008.3,1001.6
2,2021-01-10,272,1009.7,1013.1,1007.6
2,2021-01-11,11,1006.9,1014.0,1002.2
2,2021-01-12,287,1002.5,1004.6,1000.3
2,2021-01-13,266,1004.8,1006.9,1003.2
2,2021-01-14,352,1007.9,1009.3,1006.4
2,2021-01-15,42,1003.6,1009.0,1000.4
2,2021-01-16,297,1003.4,1005.6,1000.0
2,2021-01-17,296,1006.9,1008.7,1004.9
2,2021-01-18,258,1005.1,1010.7,1001.3
2,2021-01-19,352,1015.1,1017.7,1011.7
2,2021-01-20,41,1014.9,1018.2,1013.6
2,2021-01-21,48,1008.3,1014.1,1004.5
2,2021-01-22,48,1003.5,1005.9,1001.5
2,2021-01-23,51,1002.3,1003.9,1001.1
2,2021-01-24,14,1008.8,1012.6,1005.1
2,2021-01-25,53,1009.9,1013.4,1006.9
2,2021-01-26,23,1001.3,1007.0,998.0
2,2021-01-27,9,1002.7,1004.4,1000.3
2,2021-01-28,268,996.6,1001.0,993.6
2,2021-01-29,267,1006.3,1011.0,1001.8
2,2021-01-30,291,1011.5,1014.7,1009.1
2,2021-01-31,25,1013.5,1015.8,1010.1
2,2021-02-01,289,1002.4,1009.3,999.4
2,2021-02-02,279,1005.0,1009.6,1001.6
2,2021-02-03,300,1008.1,1010.3,1005.9
2,2021-02-04,290,1008.0,1009.2,1005.9
2,2021-02-05,251,1005.0,1009.5,1002.7
2,2021-02-06,257,1001.4,1003.4,999.8
2,2021-02-07,291,1002.0,1003.3,1000.5
2,2021-02-08,291,1006.2,1010.1,1001.7
2,2021-02-09,306,1009.7,1010.9,1008.6
2,2021-02-10,256,1007.8,1010.6,1005.4
2,2021-02-11,35,1009.6,1011.1,1008.8
2,2021-02-12,42,1010.7,1011.8,1009.5
2,2021-02-13,46,1008.9,1012.3,1006.4
2,2021-02-14,53,997.1,1006.7,985.1
2,2021-02-15,283,990.5,999.2,984.7
2,2021-02-16,276,995.8,999.1,993.7
2,2021-02-17,281,996.3,999.4,993.9
2,2021-02-18,272,1002.3,1005.7,998.8
2,2021-02-19,251,1002.4,1005.9,1000.5
2,2021-02-20,250,999.5,1001.9,997.4
2,2021-02-21,251,1000.8,1002.2,1000.1
2,2021-02-22,257,999.4,1004.8,996.9
2,2021-02-23,354,1006.7,1011.0,1003.5
2,2021-02-24,44,1010.5,1012.1,1008.0
2,2021-02-25,53,1008.4,1012.3,1007.1
2,2021-02-26,57,1009.0,1013.3,1006.1
2,2021-02-27,43,1014.9,1016.6,1012.9
2,2021-02-28,64,1013.3,1017.3,1010.2
2,2021-03-01,73,1000.2,1010.9,991.8
2,2021-03-02,338,1007.6,1015.1,997.0
2,2021-03-03,44,1014.3,1016.2,1012.6
2,2021-03-04,60,1009.6,1015.4,1005.0
2,2021-03-05,49,1003.4,1006.2,1001.0
2,2021-03-06,30,1010.9,1013.3,1007.0
2,2021-03-07,42,1010.3,1013.6,1009.1
2,2021-03-08,38,1010.2,1011.4,1008.2
2,2021-03-09,352,1008.4,1011.2,1006.7
2,2021-03-10,27,1013.1,1015.2,1010.7
2,2021-03-11,55,1011.3,1015.7,1008.7
2,2021-03-12,39,1000.0,1007.9,995.0
2,2021-03-13,322,1002.1,1005.6,999.5
2,2021-03-14,287,1004.0,1006.5,1002.2
2,2021-03-15,234,1003.1,1006.9,1000.2
2,2021-03-16,292,999.3,1002.5,997.2
2,2021-03-17,52,1004.5,1007.3,1001.2
2,2021-03-18,67,1005.0,1007.5,1003.2
2,2021-03-19,69,1004.3,1006.6,1003.0
2,2021-03-20,42,996.3,1003.2,991.2
2,2021-03-21,294,995.6,1001.7,991.1
2,2021-03-22,295,1004.9,1009.3,1001.2
2,2021-03-23,251,1008.6,1010.4,1007.3
2,2021-03-24,157,1007.5,1011.3,1005.0
2,2021-03-25,260,1005.0,1007.0,1003.7
2,2021-03-26,7,1007.3,1008.3,1006.0
2,2021-03-27,87,1001.6,1008.4,995.3
2,2021-03-28,243,991.9,994.5,989.7
2,2021-03-29,252,994.0,995.9,992.3
2,2021-03-30,15,997.0,1000.5,994.0
2,2021-03-31,57,1001.1,1005.7,998.4
2,2021-04-01,64,1006.2,1008.5,1004.2
2,2021-04-02,91,1007.3,1009.0,1006.0
2,2021-04-03,88,1001.0,1006.1,996.7
2,2021-04-04,8,997.3,1002.4,993.7
2,2021-04-05,24,1003.6,1004.7,1001.7
2,2021-04-06,61,1002.8,1005.0,1001.4
2,2021-04-07,238,1002.0,1003.9,999.9
2,2021-04-08,314,1002.8,1008.0,999.6
2,2021-04-09,25,1012.5,1017.4,1007.9
2,2021-04-10,60,1016.7,1018.7,1014.8
2,2021-04-11,64,1016.0,1019.4,1014.5
2,2021-04-12,85,1007.7,1014.5,1000.6
2,2021-04-13,226,996.7,999.8,995.3
2,2021-04-14,334,1001.7,1007.2,996.2
2,2021-04-15,67,1005.7,1007.2,1004.6
2,2021-04-16,76,1003.9,1006.7,1001.0
2,2021-04-17,259,996.9,1002.3,994.1
2,2021-04-18,293,999.9,1002.9,996.4
2,2021-04-19,247,1001.9,1005.0,999.6
2,2021-04-20,242,1005.9,1008.7,1003.5
2,2021-04-21,62,1007.5,1009.1,1006.1
2,2021-04-22,73,1005.6,1008.1,1004.3
2,2021-04-23,55,1005.2,1006.4,1003.5
2,2021-04-24,88,1003.5,1006.8,1001.3
2,2021-04-25,13,1004.4,1007.8,1000.8
2,2021-04-26,45,1007.3,1009.1,1005.1
2,2021-04-27,167,1006.7,1009.1,1005.4
2,2021-04-28,74,1001.2,1006.4,995.2
2,2021-04-29,297,992.3,994.8,990.4
2,2021-04-30,259,992.3,995.0,989.7
2,2021-05-01,253,989.3,993.1,986.3
2,2021-05-02,291,1000.1,1004.9,994.0
2,2021-05-03,248,1004.5,1005.7,1003.4
2,2021-05-04,157,1001.1,1005.3,997.5
2,2021-05-05,340,1000.7,1005.1,997.4
2,2021-05-06,180,1002.1,1005.3,999.6
2,2021-05-07,216,996.2,999.6,994.7
2,2021-05-08,228,992.6,995.9,991.1
2,2021-05-09,293,995.8,999.0,993.0
2,2021-05-10,112,999.1,1001.2,997.3
2,2021-05-11,77,1001.1,1002.2,999.6
2,2021-05-12,60,999.3,1001.3,997.7
2,2021-05-13,103,998.5,1000.8,996.9
2,2021-05-14,113,999.4,1000.1,998.4
2,2021-05-15,76,997.9,1000.0,996.8
2,2021-05-16,214,992.5,997.3,989.8
2,2021-05-17,248,993.3,996.4,990.6
2,2021-05-18,250,996.0,996.9,994.9
2,2021-05-19,67,998.1,999.6,996.8
2,2021-05-20,80,991.9,997.8,988.9
2,2021-05-21,240,992.9,995.3,990.6
2,2021-05-22,265,994.7,997.0,992.9
2,2021-05-23,217,996.0,997.4,995.1
2,2021-05-24,260,993.2,994.7,991.3
2,2021-05-25,256,994.2,998.7,990.6
2,2021-05-26,183,995.8,999.5,988.9
2,2021-05-27,260,990.1,994.7,986.3
2,2021-05-28,220,989.5,994.1,987.4
2,2021-05-29,269,993.2,996.3,990.4
2,2021-05-30,27,996.1,998.1,993.9
2,2021-05-31,63,998.7,1001.8,996.7
2,2021-06-01,75,1001.4,1002.9,999.7
2,2021-06-02,62,1000.9,1003.5,998.9
2,2021-06-03,81,991.3,998.8,984.0
2,2021-06-04,276,988.7,991.2,985.6
2,2021-06-05,255,992.6,995.2,991.1
2,2021-06-06,200,997.8,1001.4,995.3
2,2021-06-07,225,1001.1,1002.0,1000.1
2,2021-06-08,259,1001.2,1002.9,999.8
2,2021-06-09,76,1002.2,1003.3,1000.7
2,2021-06-10,105,1002.5,1003.4,1001.5
2,2021-06-11,72,1002.0,1002.9,1001.1
2,2021-06-12,42,1000.0,1002.9,998.0
2,2021-06-13,75,995.0,998.4,993.6
2,2021-06-14,117,992.3,993.8,991.4
2,2021-06-15,92,990.9,992.2,989.1
2,2021-06-16,58,990.5,992.1,989.1
2,2021-06-17,89,991.4,992.3,990.7
2,2021-06-18,76,988.1,991.2,985.4
2,2021-06-19,290,986.3,989.1,984.2
2,2021-06-20,90,989.3,990.9,987.9
2,2021-06-21,176,991.3,994.6,989.3
2,2021-06-22,58,994.9,996.6,993.2
2,2021-06-23,42,996.8,998.2,995.2
2,2021-06-24,87,997.4,998.4,996.1
2,2021-06-25,90,997.8,998.8,996.6
2,2021-06-26,56,997.6,999.5,996.1
2,2021-06-27,64,992.8,995.6,991.6
2,2021-06-28,66,989.6,991.6,988.6
2,2021-06-29,21,992.0,994.7,990.1
2,2021-06-30,65,994.1,995.2,993.3
2,2021-07-01,64,993.0,994.4,991.9
2,2021-07-02,138,994.0,995.6,992.7
2,2021-07-03,228,996.4,997.3,995.2
2,2021-07-04,234,997.1,998.4,995.7
2,2021-07-05,245,997.6,998.5,997.0
2,2021-07-06,242,996.8,998.1,996.0
2,2021-07-07,236,994.9,996.8,992.4
2,2021-07-08,235,993.0,994.6,991.7
2,2021-07-09,240,994.7,997.2,992.9
2,2021-07-10,245,997.7,999.2,996.4
2,2021-07-11,240,998.4,999.4,997.4
2,2021-07-12,251,998.6,999.7,997.6
2,2021-07-13,39,999.8,1001.3,998.8
2,2021-07-14,47,1001.3,1003.1,1000.1
2,2021-07-15,52,1003.1,1003.8,1002.3
2,2021-07-16,67,1002.0,1004.0,1001.0
2,2021-07-17,81,1000.4,1001.8,999.9
2,2021-07-18,68,1000.0,1001.8,998.4
2,2021-07-19,54,1001.1,1002.2,999.7
2,2021-07-20,57,1000.0,1002.0,998.7
2,2021-07-21,59,998.6,1000.1,997.4
2,2021-07-22,63,997.1,998.7,996.3
2,2021-07-23,67,996.3,997.7,995.2
2,2021-07-24,64,995.6,996.7,994.7
2,2021-07-25,71,994.0,996.0,993.0
2,2021-07-26,55,990.2,993.1,988.7
2,2021-07-27,13,987.8,989.0,986.2
2,2021-07-28,202,988.4,989.7,986.9
2,2021-07-29,215,988.1,989.2,986.7
2,2021-07-30,242,988.1,990.0,986.4
2,2021-07-31,96,988.3,990.0,986.6
2,2021-08-01,117,989.5,992.2,987.4
2,2021-08-02,106,992.9,995.4,991.2
2,2021-08-03,110,996.9,998.2,995.4
2,2021-08-04,90,995.5,998.0,994.7
2,2021-08-05,87,991.6,994.2,990.7
2,2021-08-06,81,989.6,991.0,988.6
2,2021-08-07,128,989.5,990.9,987.9
2,2021-08-08,84,983.1,990.6,972.1
2,2021-08-09,249,986.1,994.7,971.1
2,2021-08-10,304,996.6,999.3,994.8
2,2021-08-11,351,998.6,999.6,997.7
2,2021-08-12,43,996.2,999.2,992.2
2,2021-08-13,317,990.5,992.3,989.2
2,2021-08-14,7,991.9,996.1,990.1
2,2021-08-15,40,999.3,1001.5,997.5
2,2021-08-16,47,999.3,1002.4,995.9
2,2021-08-17,64,993.8,996.4,992.3
2,2021-08-18,64,995.7,996.7,993.6
2,2021-08-19,63,1000.0,1002.0,998.2
2,2021-08-20,59,1001.3,1003.0,999.8
2,2021-08-21,55,998.0,1000.0,996.9
2,2021-08-22,245,998.3,999.2,997.2
2,2021-08-23,216,996.7,999.1,994.2
2,2021-08-24,228,994.5,996.5,992.5
