location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.926186,139.04698,4.0,0,GMT,GMT
1,Joetsu,37.152897,138.21428,15.0,0,GMT,GMT
2,Itoigawa,37.012302,137.84961,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.066784,138.45221,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-03-16,270,998.2,1006.3,994.4
1,2025-03-17,288,1010.2,1014.8,999.2
1,2025-03-18,3,1009.7,1014.9,1005.8
1,2025-03-19,302,1016.8,1020.1,1008.7
1,2025-03-20,226,1014.4,1018.9,1010.5
1,2025-03-21,231,1007.0,1010.3,1005.0
1,2025-03-22,261,1003.9,1006.7,1002.5
1,2025-03-23,319,1010.3,1012.4,1007.6
1,2025-03-24,170,1003.5,1007.9,1001.4
1,2025-03-25,237,999.5,1003.4,995.2
1,2025-03-26,296,1008.1,1011.7,1004.3
1,2025-03-27,174,998.5,1003.3,996.8
1,2025-03-28,302,1009.6,1016.6,998.1
1,2025-03-29,248,1017.3,1019.1,1016.2
1,2025-03-30,281,1024.5,1027.5,1020.2
1,2025-03-31,36,1025.4,1027.5,1024.2
1,2025-04-01,89,1019.8,1025.0,1014.8
1,2025-04-02,305,1012.0,1014.4,1010.6
1,2025-04-03,294,1013.7,1016.5,1011.3
1,2025-04-04,299,1018.8,1020.1,1016.9
1,2025-04-05,81,1015.1,1019.4,1011.3
1,2025-04-06,312,1013.0,1015.0,1010.7
1,2025-04-07,267,1015.2,1016.5,1012.6
1,2025-04-08,266,1008.7,1013.2,1006.4
1,2025-04-09,312,1011.4,1014.3,1008.0
1,2025-04-10,169,1005.8,1008.1,1004.2
1,2025-04-11,325,1010.8,1014.6,1007.8
1,2025-04-12,53,1009.8,1014.7,1003.2
1,2025-04-13,199,1002.4,1007.2,996.0
1,2025-04-14,24,997.5,1003.0,991.4
1,2025-04-15,253,997.5,1003.7,990.9
1,2025-04-16,253,1008.5,1011.6,1003.5
1,2025-04-17,228,1010.7,1012.1,1009.5
1,2025-04-18,265,1010.7,1013.9,1008.2
1,2025-04-19,342,1010.0,1013.2,1007.0
1,2025-04-20,314,1014.5,1019.0,1010.4
1,2025-04-21,32,1016.4,1018.6,1012.7
1,2025-04-22,241,1006.1,1012.0,1000.0
1,2025-04-23,307,1001.9,1004.7,999.2
1,2025-04-24,266,1005.5,1006.9,1004.4
1,2025-04-25,290,1011.7,1014.7,1005.3
1,2025-04-26,259,1014.5,1016.1,1013.1
1,2025-04-27,258,1010.3,1012.9,1008.1
1,2025-04-28,276,1004.0,1007.6,1001.1
1,2025-04-29,275,1010.3,1018.2,1003.9
1,2025-04-30,12,1018.2,1019.3,1016.2
1,2025-05-01,136,1011.5,1016.0,1004.6
1,2025-05-02,279,1005.9,1009.9,1002.7
1,2025-05-03,323,1005.3,1009.1,1002.3
1,2025-05-04,271,1008.4,1012.2,1005.4
1,2025-05-05,334,1011.3,1013.0,1008.1
1,2025-05-06,329,1002.2,1007.6,998.7
1,2025-05-07,278,1014.4,1020.0,1007.5
1,2025-05-08,34,1020.0,1021.4,1019.0
1,2025-05-09,115,1008.4,1018.3,998.1
1,2025-05-10,264,997.9,1003.8,994.3
1,2025-05-11,298,1005.9,1007.6,1004.3
1,2025-05-12,310,1010.6,1015.9,1007.1
1,2025-05-13,91,1016.9,1018.4,1015.8
1,2025-05-14,357,1017.6,1018.8,1016.6
1,2025-05-15,196,1017.4,1018.2,1016.3
1,2025-05-16,42,1014.1,1018.0,1007.1
1,2025-05-17,167,1003.6,1005.3,1000.3
1,2025-05-18,309,1008.2,1011.2,1004.9
1,2025-05-19,238,1007.1,1010.4,1004.5
1,2025-05-20,259,1009.6,1010.4,1008.0
1,2025-05-21,340,1004.6,1008.9,1001.4
1,2025-05-22,11,1007.0,1011.8,1001.3
1,2025-05-23,19,1012.7,1014.5,1011.2
1,2025-05-24,95,1003.8,1012.4,996.7
1,2025-05-25,293,1010.2,1017.4,999.9
1,2025-05-26,21,1019.2,1020.5,1017.5
1,2025-05-27,355,1018.3,1020.0,1017.6
1,2025-05-28,350,1016.7,1018.0,1016.0
1,2025-05-29,44,1012.8,1016.1,1009.7
1,2025-05-30,55,1005.9,1009.8,1002.7
1,2025-05-31,329,1000.7,1003.3,999.1
1,2025-06-01,296,1006.6,1008.3,1004.0
1,2025-06-02,24,1003.5,1006.8,1000.3
1,2025-06-03,292,996.1,999.1,993.1
1,2025-06-04,272,1002.5,1006.8,999.1
1,2025-06-05,271,1009.7,1011.7,1007.0
1,2025-06-06,174,1008.8,1010.3,1007.6
1,2025-06-07,329,1008.0,1008.9,1007.2
1,2025-06-08,11,1009.3,1010.7,1008.0
1,2025-06-09,6,1007.9,1009.9,1006.1
1,2025-06-10,175,1005.5,1006.4,1004.7
1,2025-06-11,275,1010.0,1014.9,1006.1
1,2025-06-12,20,1016.2,1017.5,1015.0
1,2025-06-13,46,1013.3,1016.3,1009.9
1,2025-06-14,141,1001.7,1009.3,997.1
1,2025-06-15,302,1000.7,1003.0,997.3
1,2025-06-16,270,1001.8,1007.0,998.7
1,2025-06-17,247,1008.4,1010.9,1006.6
1,2025-06-18,329,1011.5,1014.0,1010.1
1,2025-06-19,359,1013.2,1014.1,1012.6
1,2025-06-20,165,1010.2,1012.2,1008.1
1,2025-06-21,169,1005.1,1008.6,1002.3
1,2025-06-22,293,1005.0,1007.8,1002.4
1,2025-06-23,185,1008.8,1011.3,1007.1
1,2025-06-24,119,1010.8,1012.3,1009.3
1,2025-06-25,262,1008.9,1011.7,1006.5
1,2025-06-26,225,1006.4,1007.9,1005.3
1,2025-06-27,312,1006.6,1007.8,1004.8
1,2025-06-28,12,1007.3,1008.2,1006.7
1,2025-06-29,16,1008.7,1010.2,1007.7
1,2025-06-30,356,1010.7,1012.8,1009.5
1,2025-07-01,76,1011.9,1013.1,1011.0
1,2025-07-02,312,1011.0,1012.6,1009.7
1,2025-07-03,209,1008.4,1010.3,1007.0
1,2025-07-04,278,1005.0,1006.9,1003.9
1,2025-07-05,259,1002.9,1004.1,1001.9
1,2025-07-06,284,1002.9,1004.4,1001.4
1,2025-07-07,347,1005.2,1007.3,1003.6
1,2025-07-08,4,1007.9,1009.8,1006.2
1,2025-07-09,15,1009.5,1010.3,1008.7
1,2025-07-10,356,1010.0,1010.7,1009.3
1,2025-07-11,339,1010.1,1011.0,1009.4
1,2025-07-12,24,1007.0,1009.8,1005.0
1,2025-07-13,95,1000.5,1004.6,995.9
1,2025-07-14,127,993.4,997.3,991.4
1,2025-07-15,157,1002.1,1007.1,998.2
1,2025-07-16,161,1009.2,1011.6,1007.4
1,2025-07-17,180,1011.9,1012.9,1011.0
1,2025-07-18,249,1012.6,1014.0,1010.8
1,2025-07-19,322,1013.6,1015.0,1012.6
1,2025-07-20,341,1014.5,1015.3,1013.4
1,2025-07-21,338,1014.0,1014.8,1013.3
1,2025-07-22,328,1012.7,1014.5,1011.6
1,2025-07-23,339,1011.4,1012.9,1010.5
1,2025-07-24,343,1010.4,1011.6,1009.3
1,2025-07-25,6,1009.9,1010.9,1009.0
1,2025-07-26,357,1008.6,1010.2,1007.3
1,2025-07-27,350,1005.7,1008.1,1004.5
1,2025-07-28,333,1002.3,1004.4,1001.2
1,2025-07-29,9,1001.2,1002.4,1000.5
1,2025-07-30,12,1001.3,1002.8,1000.0
1,2025-07-31,27,1001.0,1002.8,1000.0
1,2025-08-01,299,998.7,1000.7,997.8
1,2025-08-02,283,1000.1,1001.7,998.4
1,2025-08-03,21,1002.2,1003.7,1000.5
1,2025-08-04,240,1003.2,1004.2,1001.9
1,2025-08-05,271,1004.0,1004.9,1003.3
1,2025-08-06,243,999.5,1003.6,994.7
1,2025-08-07,263,998.0,1001.5,995.4
1,2025-08-08,249,1003.6,1006.0,1001.5
1,2025-08-09,139,1004.2,1006.1,1001.7
1,2025-08-10,149,1001.6,1003.5,1000.3
1,2025-08-11,228,1005.3,1008.0,1003.6
1,2025-08-12,154,1011.8,1016.1,1006.3
1,2025-08-13,48,1014.7,1016.3,1013.7
1,2025-08-14,260,1013.6,1015.1,1012.5
1,2025-08-15,316,1012.5,1013.9,1011.7
1,2025-08-16,58,1011.9,1013.3,1011.2
1,2025-08-17,268,1012.7,1014.8,1011.0
1,2025-08-18,220,1012.7,1014.6,1011.5
1,2025-08-19,210,1010.2,1011.6,1009.2
1,2025-08-20,242,1009.2,1010.7,1007.7
1,2025-08-21,293,1009.5,1010.6,1008.6
1,2025-08-22,55,1008.4,1009.4,1007.9
1,2025-08-23,326,1009.6,1011.3,1007.8
1,2025-08-24,319,1010.9,1011.9,1010.1
1,2025-08-25,149,1010.4,1011.9,1009.5
1,2025-08-26,189,1008.0,1009.8,1006.6
1,2025-08-27,252,1010.5,1012.6,1007.8
1,2025-08-28,92,1012.4,1013.4,1011.4
1,2025-08-29,194,1012.6,1013.4,1011.6
1,2025-08-30,289,1012.4,1013.4,1011.7
1,2025-08-31,63,1010.0,1012.1,1007.9
1,2025-09-01,187,1008.0,1009.8,1007.1
1,2025-09-02,264,1008.6,1011.6,1006.3
1,2025-09-03,33,1011.6,1012.7,1010.5
1,2025-09-04,143,1009.1,1011.1,1006.0
1,2025-09-05,241,1006.5,1009.4,1003.5
1,2025-09-06,160,1007.8,1009.8,1005.7
1,2025-09-07,234,1006.1,1007.9,1004.6
1,2025-09-08,198,1009.2,1010.4,1007.8
1,2025-09-09,43,1010.7,1012.4,1009.1
1,2025-09-10,62,1010.7,1013.2,1008.4
1,2025-09-11,99,1014.0,1014.5,1013.1
1,2025-09-12,178,1012.9,1014.8,1009.9
1,2025-09-13,211,1007.0,1009.5,1004.8
1,2025-09-14,188,1011.5,1013.9,1010.1
1,2025-09-15,226,1014.1,1014.7,1013.0
1,2025-09-16,149,1010.9,1014.1,1009.0
1,2025-09-17,262,1007.7,1009.8,1006.1
1,2025-09-18,343,1013.2,1016.6,1007.7
1,2025-09-19,81,1014.1,1017.3,1010.4
1,2025-09-20,203,1005.2,1010.1,1001.0
1,2025-09-21,309,1015.3,1019.6,1010.7
1,2025-09-22,115,1019.1,1020.4,1017.6
1,2025-09-23,162,1018.9,1019.7,1018.2
1,2025-09-24,174,1016.7,1018.9,1015.4
1,2025-09-25,222,1015.3,1016.9,1014.2
1,2025-09-26,273,1015.6,1017.1,1014.1
1,2025-09-27,134,1015.5,1017.0,1013.7
1,2025-09-28,240,1006.5,1013.5,1001.0
1,2025-09-29,268,1007.1,1010.9,1002.9
1,2025-09-30,161,1010.2,1011.0,1008.8
1,2025-10-01,232,1012.0,1016.0,1009.1
1,2025-10-02,156,1018.0,1020.5,1015.2
1,2025-10-03,135,1018.5,1020.7,1016.6
1,2025-10-04,157,1012.8,1016.4,1011.4
1,2025-10-05,277,1010.1,1013.6,1008.9
1,2025-10-06,64,1015.6,1017.2,1013.6
1,2025-10-07,168,1013.6,1016.0,1012.2
1,2025-10-08,88,1014.2,1016.4,1012.2
1,2025-10-09,50,1017.4,1019.5,1014.8
1,2025-10-10,67,1018.2,1019.4,1017.2
1,2025-10-11,104,1010.9,1016.6,1008.0
1,2025-10-12,316,1009.2,1011.9,1007.3
1,2025-10-13,101,1014.2,1015.9,1011.8
1,2025-10-14,95,1016.9,1020.5,1015.1
1,2025-10-15,67,1017.4,1020.5,1014.6
1,2025-10-16,4,1015.8,1022.2,1011.6
1,2025-10-17,107,1019.4,1022.7,1016.4
1,2025-10-18,339,1015.8,1022.1,1009.3
1,2025-10-19,99,1020.0,1022.5,1018.6
1,2025-10-20,336,1023.8,1027.0,1019.4
1,2025-10-21,283,1027.4,1028.2,1025.8
1,2025-10-22,131,1027.0,1028.7,1026.6
1,2025-10-23,105,1026.0,1027.9,1024.6
1,2025-10-24,87,1023.9,1026.5,1022.2
1,2025-10-25,81,1017.5,1023.5,1013.2
1,2025-10-26,283,1008.6,1012.3,1007.5
1,2025-10-27,275,1012.6,1019.1,1008.3
1,2025-10-28,259,1023.8,1028.9,1019.7
1,2025-10-29,123,1027.6,1029.8,1025.5
1,2025-10-30,164,1023.2,1026.6,1020.2
1,2025-10-31,267,1009.5,1020.4,1001.8
1,2025-11-01,261,1006.5,1011.3,1001.9
1,2025-11-02,255,1010.8,1015.2,1008.4
1,2025-11-03,242,1023.8,1027.2,1017.6
1,2025-11-04,148,1025.1,1028.1,1024.4
1,2025-11-05,121,1021.3,1024.7,1018.9
1,2025-11-06,268,1018.8,1021.5,1016.9
1,2025-11-07,308,1024.0,1027.3,1021.9
1,2025-11-08,82,1021.6,1027.6,1016.4
1,2025-11-09,242,1008.0,1014.4,1005.1
1,2025-11-10,289,1012.8,1017.1,1007.2
1,2025-11-11,280,1020.8,1023.6,1016.9
1,2025-11-12,150,1019.4,1024.2,1016.1
1,2025-11-13,241,1013.7,1016.3,1012.1
1,2025-11-14,307,1018.6,1023.3,1015.7
1,2025-11-15,193,1026.1,1027.5,1024.0
1,2025-11-16,161,1021.8,1027.4,1016.1
1,2025-11-17,297,1013.8,1015.4,1010.1
1,2025-11-18,293,1016.3,1021.1,1013.0
1,2025-11-19,222,1021.8,1022.8,1020.7
1,2025-11-20,181,1017.2,1021.7,1014.9
1,2025-11-21,290,1018.4,1023.6,1015.2
1,2025-11-22,189,1023.3,1024.4,1022.1
1,2025-11-23,172,1019.7,1023.0,1017.9
1,2025-11-24,212,1014.6,1018.2,1011.4
1,2025-11-25,216,1009.1,1014.5,1007.2
1,2025-11-26,247,1019.5,1021.5,1015.1
1,2025-11-27,248,1009.6,1018.6,1005.4
1,2025-11-28,283,1015.2,1019.4,1008.4
1,2025-11-29,179,1017.6,1019.3,1016.6
1,2025-11-30,185,1014.7,1017.0,1013.0
1,2025-12-01,293,1014.3,1016.9,1011.1
1,2025-12-02,279,1011.5,1015.0,1009.0
1,2025-12-03,275,1008.6,1014.6,1005.7
1,2025-12-04,262,1015.0,1016.9,1013.0
1,2025-12-05,237,1019.5,1021.4,1015.0
1,2025-12-06,172,1018.7,1021.9,1017.0
1,2025-12-07,230,1015.9,1017.8,1013.1
1,2025-12-08,291,1018.6,1022.0,1013.0
1,2025-12-09,246,1021.2,1022.7,1020.2
1,2025-12-10,206,1021.2,1023.6,1016.5
1,2025-12-11,300,1015.1,1025.1,1007.9
1,2025-12-12,298,1028.2,1030.2,1025.9
1,2025-12-13,115,1016.9,1028.4,1002.8
1,2025-12-14,265,1004.7,1014.9,1000.5
1,2025-12-15,271,1019.2,1021.0,1015.3
1,2025-12-16,264,1018.6,1020.2,1016.1
1,2025-12-17,331,1017.9,1024.9,1012.4
1,2025-12-18,203,1026.1,1026.7,1025.3
1,2025-12-19,168,1023.3,1026.7,1021.5
1,2025-12-20,170,1016.5,1021.9,1012.4
1,2025-12-21,327,1019.2,1026.7,1012.4
1,2025-12-22,261,1029.0,1030.6,1027.2
1,2025-12-23,127,1020.5,1028.5,1015.2
1,2025-12-24,161,1009.1,1014.2,1005.0
1,2025-12-25,306,1000.1,1005.3,993.6
1,2025-12-26,299,1014.3,1019.5,1004.7
1,2025-12-27,256,1018.6,1021.7,1016.6
1,2025-12-28,180,1020.0,1022.7,1017.6
1,2025-12-29,165,1014.5,1018.3,1013.0
1,2025-12-30,271,1014.5,1015.8,1013.4
1,2025-12-31,292,1013.7,1015.4,1011.6
1,2026-01-01,285,1012.2,1014.2,1010.0
1,2026-01-02,258,1010.3,1013.1,1008.1
1,2026-01-03,263,1015.3,1017.5,1012.5
1,2026-01-04,271,1013.3,1017.2,1009.1
1,2026-01-05,297,1011.6,1015.4,1005.6
1,2026-01-06,252,1017.0,1018.6,1014.6
1,2026-01-07,227,1010.2,1014.8,1008.3
1,2026-01-08,292,1015.8,1019.6,1011.9
1,2026-01-09,206,1017.2,1020.4,1012.4
1,2026-01-10,239,1004.2,1012.1,1000.9
1,2026-01-11,271,1007.7,1015.8,1001.0
1,2026-01-12,229,1010.7,1015.8,1003.6
1,2026-01-13,267,1006.3,1013.8,999.4
1,2026-01-14,269,1017.2,1018.8,1014.9
1,2026-01-15,224,1010.9,1016.7,1008.6
1,2026-01-16,266,1014.7,1016.9,1011.8
1,2026-01-17,303,1018.4,1024.0,1011.3
1,2026-01-18,153,1019.8,1024.4,1014.8
1,2026-01-19,310,1011.0,1015.7,1008.0
1,2026-01-20,290,1015.5,1017.0,1013.9
1,2026-01-21,292,1010.6,1014.0,1009.4
1,2026-01-22,266,1014.1,1016.4,1012.1
1,2026-01-23,251,1014.8,1017.2,1011.9
1,2026-01-24,300,1012.6,1014.7,1010.8
1,2026-01-25,301,1019.1,1022.2,1015.7
1,2026-01-26,245,1018.3,1022.7,1011.7
1,2026-01-27,294,1014.8,1018.5,1010.1
1,2026-01-28,300,1018.5,1019.5,1017.3
1,2026-01-29,298,1017.7,1019.2,1016.9
1,2026-01-30,287,1018.6,1019.6,1017.7
1,2026-01-31,265,1017.5,1019.2,1016.0
2,2021-01-01,262,1016.8,1018.1,1014.4
2,2021-01-02,6,1020.2,1023.5,1017.0
2,2021-01-03,236,1023.9,1026.1,1022.8
2,2021-01-04,242,1023.9,1026.0,1021.7
2,2021-01-05,245,1017.1,1021.0,1015.4
2,2021-01-06,234,1010.9,1016.1,1006.7
2,2021-01-07,250,1006.4,1010.3,999.2
2,2021-01-08,230,1009.3,1010.7,1008.1
2,2021-01-09,273,1012.2,1017.8,1009.8
2,2021-01-10,254,1019.3,1023.7,1017.9
2,2021-01-11,132,1020.6,1026.3,1015.0
2,2021-01-12,244,1012.4,1014.4,1011.3
2,2021-01-13,228,1014.7,1016.0,1013.2
2,2021-01-14,297,1022.5,1024.9,1017.1
2,2021-01-15,164,1014.3,1022.3,1009.5
2,2021-01-16,279,1016.4,1018.4,1012.9
2,2021-01-17,5,1016.7,1018.1,1014.9
2,2021-01-18,252,1012.8,1019.8,1008.5
2,2021-01-19,286,1028.5,1032.3,1022.4
2,2021-01-20,112,1029.0,1033.0,1026.9
2,2021-01-21,171,1020.8,1026.4,1017.0
2,2021-01-22,75,1019.6,1021.4,1017.8
2,2021-01-23,55,1018.8,1021.8,1016.5
2,2021-01-24,94,1021.5,1026.4,1017.1
2,2021-01-25,107,1024.9,1027.8,1022.5
2,2021-01-26,174,1014.6,1022.6,1010.2
2,2021-01-27,29,1017.9,1020.7,1015.5
2,2021-01-28,245,1004.4,1013.2,997.6
2,2021-01-29,275,1012.5,1020.6,1005.0
2,2021-01-30,265,1021.7,1028.7,1019.4
2,2021-01-31,316,1028.4,1031.2,1023.1
2,2021-02-01,198,1012.5,1022.3,1007.6
2,2021-02-02,279,1013.8,1018.1,1009.4
2,2021-02-03,253,1017.5,1019.1,1012.8
2,2021-02-04,274,1017.9,1022.1,1011.2
2,2021-02-05,220,1016.1,1021.6,1013.1
2,2021-02-06,236,1011.8,1013.4,1010.8
2,2021-02-07,304,1014.3,1016.4,1011.0
2,2021-02-08,296,1016.8,1019.8,1013.6
2,2021-02-09,255,1020.7,1021.7,1019.9
2,2021-02-10,249,1018.4,1022.7,1016.4
2,2021-02-11,290,1024.4,1025.7,1023.4
2,2021-02-12,158,1025.0,1026.1,1024.1
2,2021-02-13,152,1022.2,1025.3,1020.1
2,2021-02-14,154,1012.3,1020.0,1002.6
2,2021-02-15,249,996.3,1003.6,990.7
2,2021-02-16,252,1003.5,1004.7,1001.9
2,2021-02-17,249,1002.3,1005.3,999.9
2,2021-02-18,252,1010.3,1015.5,1005.3
2,2021-02-19,226,1011.2,1016.5,1007.3
2,2021-02-20,238,1007.4,1010.2,1004.0
2,2021-02-21,226,1009.9,1010.6,1009.0
2,2021-02-22,267,1009.1,1015.5,1006.1
2,2021-02-23,292,1020.8,1025.0,1017.3
2,2021-02-24,285,1025.5,1026.9,1023.8
2,2021-02-25,234,1023.1,1026.6,1021.2
2,2021-02-26,329,1025.6,1029.7,1023.8
2,2021-02-27,61,1031.1,1032.0,1030.4
2,2021-02-28,159,1027.3,1031.5,1024.1
2,2021-03-01,158,1011.4,1023.2,998.3
2,2021-03-02,311,1018.8,1029.5,1003.1
2,2021-03-03,61,1029.2,1030.2,1028.3
2,2021-03-04,161,1024.5,1028.4,1021.6
2,2021-03-05,172,1018.7,1021.3,1016.9
2,2021-03-06,32,1026.9,1029.1,1021.1
2,2021-03-07,47,1026.2,1028.9,1025.1
2,2021-03-08,70,1025.7,1027.3,1023.7
2,2021-03-09,254,1021.2,1024.5,1019.5
2,2021-03-10,313,1028.0,1029.5,1024.6
2,2021-03-11,137,1025.4,1028.5,1022.9
2,2021-03-12,117,1017.6,1024.4,1007.0
2,2021-03-13,265,1008.9,1014.0,1006.0
2,2021-03-14,255,1015.1,1017.3,1014.0
2,2021-03-15,227,1015.3,1018.4,1009.9
2,2021-03-16,272,1011.5,1017.7,1005.3
2,2021-03-17,281,1020.1,1022.4,1017.9
2,2021-03-18,81,1021.4,1022.5,1020.6
2,2021-03-19,54,1020.8,1022.3,1018.5
2,2021-03-20,146,1010.1,1018.7,1002.6
2,2021-03-21,261,1005.1,1010.6,1000.3
2,2021-03-22,257,1015.8,1020.9,1010.7
2,2021-03-23,240,1020.6,1022.6,1019.4
2,2021-03-24,170,1020.4,1023.2,1018.5
2,2021-03-25,230,1016.3,1018.3,1014.5
2,2021-03-26,292,1020.7,1023.3,1015.3
2,2021-03-27,160,1015.6,1022.2,1009.6
2,2021-03-28,175,1003.5,1009.1,1000.9
2,2021-03-29,271,1006.0,1009.1,1001.8
2,2021-03-30,295,1010.9,1015.2,1007.3
2,2021-03-31,62,1017.3,1021.6,1014.4
2,2021-04-01,56,1023.0,1024.0,1022.2
2,2021-04-02,160,1022.0,1024.6,1020.2
2,2021-04-03,156,1014.3,1019.6,1010.3
2,2021-04-04,324,1009.8,1015.6,1005.5
2,2021-04-05,47,1018.1,1019.1,1017.1
2,2021-04-06,310,1015.5,1018.3,1014.3
2,2021-04-07,281,1015.6,1016.7,1014.5
2,2021-04-08,2,1016.8,1021.4,1013.8
2,2021-04-09,285,1027.0,1031.2,1022.2
2,2021-04-10,42,1032.0,1033.1,1031.4
2,2021-04-11,121,1031.3,1033.8,1029.4
2,2021-04-12,167,1021.4,1028.9,1011.9
2,2021-04-13,165,1008.2,1010.6,1005.2
2,2021-04-14,16,1015.9,1021.1,1010.3
2,2021-04-15,100,1020.8,1021.6,1020.1
2,2021-04-16,159,1018.0,1020.5,1014.5
2,2021-04-17,220,1006.0,1014.5,1000.6
2,2021-04-18,244,1006.7,1012.2,1001.0
2,2021-04-19,231,1012.0,1013.3,1011.0
2,2021-04-20,265,1018.4,1023.1,1013.2
2,2021-04-21,194,1022.3,1023.5,1021.6
2,2021-04-22,67,1021.5,1022.8,1020.6
2,2021-04-23,37,1020.3,1022.3,1018.0
2,2021-04-24,287,1016.3,1019.9,1013.9
2,2021-04-25,355,1018.6,1021.4,1015.3
2,2021-04-26,32,1022.3,1024.1,1021.3
2,2021-04-27,149,1019.3,1022.1,1017.7
2,2021-04-28,101,1014.6,1017.7,1009.8
2,2021-04-29,329,1004.4,1010.0,1002.4
2,2021-04-30,216,1004.5,1006.6,1001.7
2,2021-05-01,240,999.1,1005.0,997.4
2,2021-05-02,261,1008.5,1013.7,997.3
2,2021-05-03,236,1015.2,1016.8,1013.6
2,2021-05-04,189,1013.4,1016.8,1008.6
2,2021-05-05,184,1012.3,1017.2,1007.7
2,2021-05-06,172,1014.9,1017.2,1011.0
2,2021-05-07,200,1005.7,1010.7,1003.4
2,2021-05-08,238,1003.0,1006.2,999.9
2,2021-05-09,250,1006.5,1010.8,1002.5
2,2021-05-10,313,1013.2,1015.6,1010.3
2,2021-05-11,77,1017.6,1018.7,1015.9
2,2021-05-12,144,1014.7,1016.9,1013.3
2,2021-05-13,196,1011.3,1013.9,1010.1
2,2021-05-14,163,1013.3,1014.2,1012.7
2,2021-05-15,165,1010.9,1013.1,1009.4
2,2021-05-16,161,1003.3,1009.1,998.4
2,2021-05-17,306,1005.7,1010.2,1002.1
2,2021-05-18,28,1009.6,1011.0,1008.7
2,2021-05-19,315,1011.9,1013.9,1009.7
2,2021-05-20,150,1005.9,1013.1,1001.0
2,2021-05-21,257,1002.6,1004.5,1000.7
2,2021-05-22,254,1004.3,1006.1,1002.7
2,2021-05-23,271,1008.0,1010.9,1006.4
2,2021-05-24,256,1005.0,1006.8,1003.9
2,2021-05-25,254,1004.6,1008.7,999.6
2,2021-05-26,271,1009.1,1011.1,1004.7
2,2021-05-27,250,1000.8,1005.0,996.7
2,2021-05-28,260,1001.0,1005.5,996.7
2,2021-05-29,268,1005.0,1009.0,999.8
2,2021-05-30,24,1010.2,1011.8,1008.2
2,2021-05-31,53,1013.4,1015.4,1011.6
2,2021-06-01,44,1015.4,1017.2,1013.9
2,2021-06-02,137,1014.9,1017.2,1012.4
2,2021-06-03,178,1003.7,1011.4,994.5
2,2021-06-04,288,1000.2,1003.2,994.3
2,2021-06-05,174,1004.1,1006.9,1002.7
2,2021-06-06,171,1010.0,1013.3,1006.7
2,2021-06-07,194,1013.5,1014.4,1012.6
2,2021-06-08,203,1014.8,1016.6,1013.7
2,2021-06-09,7,1016.9,1017.7,1015.9
2,2021-06-10,165,1016.5,1017.5,1015.3
2,2021-06-11,230,1015.2,1016.4,1014.5
2,2021-06-12,114,1013.6,1016.2,1012.2
2,2021-06-13,57,1009.0,1012.2,1007.1
2,2021-06-14,32,1006.1,1007.9,1005.0
2,2021-06-15,8,1005.3,1006.5,1004.3
2,2021-06-16,346,1005.0,1005.8,1004.2
2,2021-06-17,1,1004.8,1005.7,1003.8
2,2021-06-18,59,1001.3,1003.3,998.8
2,2021-06-19,241,998.7,1000.3,997.0
2,2021-06-20,343,1002.5,1003.9,1000.5
2,2021-06-21,91,1004.1,1006.9,1002.2
2,2021-06-22,290,1008.0,1009.7,1006.5
2,2021-06-23,53,1010.4,1011.8,1009.0
2,2021-06-24,62,1011.5,1012.3,1010.4
2,2021-06-25,114,1011.5,1012.3,1010.9
2,2021-06-26,14,1011.5,1012.4,1010.3
2,2021-06-27,8,1006.7,1009.6,1005.1
2,2021-06-28,352,1003.2,1005.3,1001.2
2,2021-06-29,288,1005.0,1008.9,1001.6
2,2021-06-30,152,1009.0,1009.5,1008.2
2,2021-07-01,170,1007.6,1009.0,1006.2
2,2021-07-02,209,1006.8,1008.2,1005.2
2,2021-07-03,344,1009.4,1010.7,1008.4
2,2021-07-04,150,1008.6,1010.8,1006.9
2,2021-07-05,265,1009.0,1010.3,1007.6
2,2021-07-06,237,1007.4,1010.3,1005.4
2,2021-07-07,285,1007.4,1008.5,1006.7
2,2021-07-08,44,1005.6,1007.6,1004.5
2,2021-07-09,296,1006.2,1008.7,1004.5
2,2021-07-10,275,1009.4,1010.9,1008.0
2,2021-07-11,240,1010.5,1012.0,1009.6
2,2021-07-12,325,1011.1,1012.1,1010.4
2,2021-07-13,313,1012.8,1014.4,1011.4
2,2021-07-14,148,1014.6,1016.9,1013.3
2,2021-07-15,152,1017.2,1018.3,1016.1
2,2021-07-16,5,1016.9,1018.5,1016.1
2,2021-07-17,302,1014.8,1015.6,1013.6
2,2021-07-18,22,1014.2,1016.1,1013.3
2,2021-07-19,11,1014.8,1016.0,1013.8
2,2021-07-20,4,1013.8,1015.2,1012.6
2,2021-07-21,17,1012.8,1014.2,1012.1
2,2021-07-22,3,1011.1,1013.0,1010.4
2,2021-07-23,26,1010.0,1010.9,1009.1
2,2021-07-24,344,1009.4,1010.3,1008.3
2,2021-07-25,273,1007.6,1009.8,1006.2
2,2021-07-26,70,1002.6,1006.1,999.8
2,2021-07-27,236,999.5,1000.3,999.0
2,2021-07-28,276,1000.4,1002.1,999.2
