location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.69244,135.51201,3.0,0,GMT,GMT
1,Toyonaka,34.76274,135.45569,30.0,0,GMT,GMT
2,Hirakata,34.83304,135.62738,16.0,0,GMT,GMT
3,Sakai,34.551846,135.51071,14.0,0,GMT,GMT
4,Kumatori,34.411247,135.39622,29.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-06-28,240,1010.6,1011.9,1009.3
2,2022-06-29,244,1011.3,1013.1,1009.8
2,2022-06-30,234,1012.7,1015.1,1010.7
2,2022-07-01,65,1013.5,1015.0,1011.7
2,2022-07-02,247,1012.1,1014.1,1011.2
2,2022-07-03,226,1009.6,1011.8,1008.3
2,2022-07-04,51,1008.1,1009.7,1006.4
2,2022-07-05,44,1004.0,1005.8,1002.5
2,2022-07-06,356,1006.5,1008.8,1004.4
2,2022-07-07,220,1006.7,1008.8,1005.5
2,2022-07-08,237,1002.8,1006.3,1001.2
2,2022-07-09,189,1001.2,1003.7,999.3
2,2022-07-10,227,1004.7,1006.3,1003.3
2,2022-07-11,236,1005.8,1006.7,1005.0
2,2022-07-12,275,1004.4,1005.8,1003.2
2,2022-07-13,349,1002.8,1004.4,1001.3
2,2022-07-14,255,1000.6,1002.6,999.1
2,2022-07-15,336,999.0,1000.5,998.3
2,2022-07-16,172,997.9,999.1,997.1
2,2022-07-17,236,1000.7,1004.1,998.5
2,2022-07-18,222,1002.9,1004.8,1000.8
2,2022-07-19,229,1002.3,1005.7,999.4
2,2022-07-20,223,1004.5,1005.7,1003.2
2,2022-07-21,232,1001.4,1004.8,999.4
2,2022-07-22,255,1001.1,1004.0,998.4
2,2022-07-23,358,1004.6,1006.1,1002.9
2,2022-07-24,237,1006.6,1008.9,1005.0
2,2022-07-25,212,1007.9,1008.8,1006.8
2,2022-07-26,52,1007.9,1010.0,1006.0
2,2022-07-27,67,1010.5,1011.8,1008.7
2,2022-07-28,65,1012.3,1013.9,1010.6
2,2022-07-29,80,1013.0,1014.2,1011.0
2,2022-07-30,139,1012.1,1013.2,1010.5
2,2022-07-31,238,1012.0,1012.8,1011.0
2,2022-08-01,242,1011.9,1013.2,1010.1
2,2022-08-02,233,1011.3,1013.4,1010.3
2,2022-08-03,249,1008.6,1011.4,1007.5
2,2022-08-04,221,1006.3,1008.3,1005.1
2,2022-08-05,87,1005.5,1007.0,1003.6
2,2022-08-06,109,1007.4,1009.7,1005.2
2,2022-08-07,248,1009.5,1011.2,1007.7
2,2022-08-08,228,1009.8,1010.9,1008.6
2,2022-08-09,233,1009.1,1010.5,1007.9
2,2022-08-10,230,1008.8,1009.5,1007.9
2,2022-08-11,230,1007.1,1008.7,1006.4
2,2022-08-12,59,1005.6,1006.9,1004.6
2,2022-08-13,233,1005.8,1007.4,1003.9
2,2022-08-14,233,1007.1,1008.3,1006.2
2,2022-08-15,221,1005.3,1007.2,1004.1
2,2022-08-16,227,1005.9,1007.5,1003.9
2,2022-08-17,215,1006.3,1008.7,1004.0
2,2022-08-18,268,1005.2,1006.0,1004.0
2,2022-08-19,226,1003.4,1005.9,1002.2
2,2022-08-20,231,1001.8,1003.0,1000.8
2,2022-08-21,43,1002.8,1004.1,1000.9
2,2022-08-22,92,1003.9,1005.1,1002.6
2,2022-08-23,256,1004.2,1005.3,1002.6
2,2022-08-24,358,1004.3,1005.7,1003.5
2,2022-08-25,268,1003.3,1004.1,1001.9
2,2022-08-26,214,1003.9,1004.8,1002.4
2,2022-08-27,353,1006.0,1009.3,1003.6
2,2022-08-28,10,1012.3,1014.7,1009.7
2,2022-08-29,64,1013.2,1014.4,1012.2
2,2022-08-30,56,1008.9,1012.5,1006.8
2,2022-08-31,237,1006.4,1008.5,1004.4
2,2022-09-01,231,1010.5,1011.8,1008.4
2,2022-09-02,42,1012.8,1013.9,1010.6
2,2022-09-03,52,1013.1,1014.1,1011.5
2,2022-09-04,91,1011.8,1013.7,1010.7
2,2022-09-05,121,1009.1,1012.2,1006.3
2,2022-09-06,105,1007.2,1011.0,1004.0
2,2022-09-07,9,1011.9,1013.6,1010.1
2,2022-09-08,26,1012.1,1013.8,1010.5
2,2022-09-09,20,1012.6,1013.9,1010.8
2,2022-09-10,44,1012.8,1013.9,1011.7
2,2022-09-11,54,1011.5,1013.4,1009.4
2,2022-09-12,49,1011.4,1012.7,1009.4
2,2022-09-13,35,1012.5,1013.7,1010.6
2,2022-09-14,45,1012.1,1013.3,1010.5
2,2022-09-15,71,1010.5,1012.0,1009.0
2,2022-09-16,67,1009.7,1011.2,1008.6
2,2022-09-17,71,1007.4,1009.9,1005.3
2,2022-09-18,92,999.8,1005.4,994.7
2,2022-09-19,195,991.9,1000.3,988.4
2,2022-09-20,353,1007.6,1011.9,1003.4
2,2022-09-21,15,1013.8,1015.3,1011.9
2,2022-09-22,57,1012.7,1015.7,1010.3
2,2022-09-23,32,1007.9,1010.7,1005.5
2,2022-09-24,4,1011.8,1014.4,1009.5
2,2022-09-25,25,1013.7,1014.8,1012.0
2,2022-09-26,10,1013.1,1015.0,1011.8
2,2022-09-27,23,1010.3,1012.4,1008.7
2,2022-09-28,8,1009.2,1011.2,1006.9
2,2022-09-29,17,1012.2,1014.6,1009.8
2,2022-09-30,42,1013.8,1015.4,1011.9
2,2022-10-01,341,1016.3,1018.9,1014.3
2,2022-10-02,42,1018.8,1020.0,1016.9
2,2022-10-03,196,1016.4,1019.8,1013.9
2,2022-10-04,249,1010.4,1014.1,1009.0
2,2022-10-05,14,1015.1,1017.2,1013.1
2,2022-10-06,32,1015.5,1017.8,1012.5
2,2022-10-07,6,1013.7,1017.9,1010.3
2,2022-10-08,6,1020.2,1021.7,1018.5
2,2022-10-09,39,1013.7,1020.4,1007.1
2,2022-10-10,253,1010.7,1015.6,1007.3
2,2022-10-11,339,1017.9,1021.5,1014.6
2,2022-10-12,18,1021.8,1023.2,1020.6
2,2022-10-13,31,1018.6,1022.0,1017.2
2,2022-10-14,29,1015.3,1017.9,1013.7
2,2022-10-15,23,1015.8,1017.0,1013.5
2,2022-10-16,240,1013.9,1017.3,1011.5
2,2022-10-17,287,1009.5,1011.9,1008.5
2,2022-10-18,4,1015.1,1018.8,1011.4
2,2022-10-19,6,1020.9,1025.3,1017.3
2,2022-10-20,27,1025.1,1026.3,1023.3
2,2022-10-21,203,1022.8,1026.9,1020.1
2,2022-10-22,241,1015.7,1020.3,1013.0
2,2022-10-23,3,1010.9,1013.0,1009.2
2,2022-10-24,358,1012.6,1015.8,1010.3
2,2022-10-25,4,1020.9,1024.8,1016.6
2,2022-10-26,18,1023.7,1025.4,1022.4
2,2022-10-27,15,1022.7,1024.7,1021.6
2,2022-10-28,25,1021.9,1023.6,1020.4
2,2022-10-29,353,1021.6,1023.2,1020.5
2,2022-10-30,3,1021.4,1022.5,1019.5
2,2022-10-31,35,1020.2,1022.5,1018.5
2,2022-11-01,31,1017.2,1019.9,1016.3
2,2022-11-02,19,1016.0,1018.1,1014.9
2,2022-11-03,278,1012.9,1016.2,1011.8
2,2022-11-04,333,1014.1,1017.7,1010.4
2,2022-11-05,353,1018.8,1021.9,1016.4
2,2022-11-06,13,1021.4,1022.7,1020.1
2,2022-11-07,4,1019.5,1021.9,1017.9
2,2022-11-08,342,1022.3,1025.8,1019.2
2,2022-11-09,14,1023.9,1025.8,1022.9
2,2022-11-10,335,1022.7,1024.8,1020.9
2,2022-11-11,27,1024.0,1025.2,1023.0
2,2022-11-12,23,1018.0,1023.4,1012.4
2,2022-11-13,336,1009.4,1012.5,1005.5
2,2022-11-14,348,1011.8,1013.3,1011.0
2,2022-11-15,288,1012.0,1016.4,1009.0
2,2022-11-16,315,1018.2,1022.0,1015.4
2,2022-11-17,351,1022.6,1024.3,1020.3
2,2022-11-18,23,1023.5,1025.2,1022.3
2,2022-11-19,33,1019.5,1023.5,1017.7
2,2022-11-20,30,1016.5,1019.5,1015.2
2,2022-11-21,354,1017.3,1019.5,1014.8
2,2022-11-22,14,1016.8,1019.5,1013.5
2,2022-11-23,353,1010.1,1014.2,1006.6
2,2022-11-24,347,1017.1,1020.9,1013.3
2,2022-11-25,20,1017.5,1021.3,1013.9
2,2022-11-26,335,1013.3,1017.6,1010.7
2,2022-11-27,4,1021.0,1023.9,1017.3
2,2022-11-28,45,1018.7,1024.0,1013.0
2,2022-11-29,334,1009.0,1013.3,1005.3
2,2022-11-30,325,1018.1,1021.1,1013.9
2,2022-12-01,302,1021.2,1023.2,1019.1
2,2022-12-02,333,1025.0,1027.0,1022.7
2,2022-12-03,296,1022.7,1027.1,1020.9
2,2022-12-04,327,1020.9,1022.1,1020.1
2,2022-12-05,297,1017.4,1020.8,1015.6
2,2022-12-06,286,1017.6,1020.4,1014.6
2,2022-12-07,276,1019.9,1021.3,1018.1
2,2022-12-08,322,1021.2,1021.9,1019.7
2,2022-12-09,342,1019.0,1022.2,1017.8
2,2022-12-10,22,1013.7,1017.9,1012.0
2,2022-12-11,355,1014.6,1019.0,1009.6
2,2022-12-12,25,1015.9,1020.4,1011.6
2,2022-12-13,259,1012.4,1014.0,1010.6
2,2022-12-14,286,1018.0,1021.1,1014.1
2,2022-12-15,284,1020.6,1021.6,1018.9
2,2022-12-16,325,1021.6,1023.3,1019.4
2,2022-12-17,282,1013.6,1019.0,1010.6
2,2022-12-18,269,1015.6,1019.6,1012.1
2,2022-12-19,268,1021.8,1024.3,1018.7
2,2022-12-20,313,1022.1,1025.3,1019.1
2,2022-12-21,44,1007.2,1018.7,997.1
2,2022-12-22,269,998.4,1000.8,994.9
2,2022-12-23,253,1001.7,1005.0,999.0
2,2022-12-24,277,1008.0,1011.5,1004.4
2,2022-12-25,307,1013.1,1017.1,1009.6
2,2022-12-26,306,1019.5,1022.8,1016.8
2,2022-12-27,346,1023.7,1025.0,1021.9
2,2022-12-28,277,1022.7,1024.5,1021.2
2,2022-12-29,296,1024.7,1026.6,1022.0
2,2022-12-30,308,1025.0,1026.9,1023.6
2,2022-12-31,278,1023.7,1025.7,1021.9
2,2023-01-01,281,1022.4,1025.0,1020.8
2,2023-01-02,322,1021.4,1022.7,1020.0
2,2023-01-03,309,1020.3,1022.4,1018.8
2,2023-01-04,305,1022.8,1025.8,1019.5
2,2023-01-05,324,1023.9,1026.2,1022.6
2,2023-01-06,345,1017.1,1023.0,1012.6
2,2023-01-07,288,1014.4,1019.9,1010.6
2,2023-01-08,301,1021.4,1022.6,1019.3
2,2023-01-09,289,1018.8,1022.8,1016.2
2,2023-01-10,335,1025.1,1026.0,1024.0
2,2023-01-11,324,1024.7,1026.8,1023.5
2,2023-01-12,344,1023.5,1026.5,1022.1
2,2023-01-13,38,1014.0,1021.8,1007.8
2,2023-01-14,14,1007.7,1010.7,1005.4
2,2023-01-15,358,1008.5,1011.7,1007.1
2,2023-01-16,355,1016.1,1023.1,1008.5
2,2023-01-17,6,1019.9,1024.7,1018.4
2,2023-01-18,332,1018.8,1020.8,1016.4
2,2023-01-19,248,1019.9,1021.7,1018.6
2,2023-01-20,280,1019.8,1023.7,1016.0
2,2023-01-21,343,1025.0,1026.7,1022.6
2,2023-01-22,349,1022.2,1027.5,1019.5
2,2023-01-23,351,1012.9,1020.7,1006.3
2,2023-01-24,299,1009.6,1019.2,1001.4
2,2023-01-25,300,1021.3,1022.8,1019.0
2,2023-01-26,277,1018.3,1023.2,1011.7
2,2023-01-27,295,1007.6,1012.0,1003.7
2,2023-01-28,282,1013.7,1016.4,1010.0
2,2023-01-29,261,1015.0,1017.5,1013.7
2,2023-01-30,304,1017.4,1020.9,1013.8
2,2023-01-31,251,1018.3,1021.0,1016.8
2,2023-02-01,312,1014.8,1020.1,1011.1
2,2023-02-02,347,1019.9,1021.3,1018.3
2,2023-02-03,341,1017.7,1019.6,1016.7
2,2023-02-04,286,1019.3,1023.0,1016.1
2,2023-02-05,330,1021.8,1023.3,1020.1
2,2023-02-06,340,1019.3,1022.9,1017.9
2,2023-02-07,357,1015.4,1018.1,1013.6
2,2023-02-08,338,1021.6,1026.7,1017.2
2,2023-02-09,17,1024.8,1028.3,1019.2
2,2023-02-10,17,1014.1,1019.1,1009.9
2,2023-02-11,10,1020.6,1022.5,1017.8
2,2023-02-12,340,1015.9,1022.2,1009.6
2,2023-02-13,357,1009.1,1013.6,1004.7
2,2023-02-14,332,1017.2,1021.9,1013.8
2,2023-02-15,336,1025.8,1028.9,1022.8
2,2023-02-16,349,1028.1,1029.8,1026.9
2,2023-02-17,243,1026.1,1029.0,1024.6
2,2023-02-18,224,1016.7,1025.0,1008.3
2,2023-02-19,295,1011.2,1015.4,1007.4
2,2023-02-20,320,1018.2,1024.6,1013.6
2,2023-02-21,341,1028.7,1031.3,1025.5
2,2023-02-22,44,1025.6,1031.9,1022.3
2,2023-02-23,264,1019.3,1023.4,1017.2
2,2023-02-24,312,1018.8,1022.8,1016.4
2,2023-02-25,350,1026.1,1030.2,1022.6
2,2023-02-26,343,1031.3,1033.1,1029.5
2,2023-02-27,266,1031.2,1034.0,1029.9
2,2023-02-28,227,1025.6,1030.9,1022.8
2,2023-03-01,245,1015.6,1023.0,1011.8
2,2023-03-02,323,1020.9,1026.0,1014.9
2,2023-03-03,266,1025.1,1026.6,1023.1
2,2023-03-04,357,1025.0,1027.0,1023.1
2,2023-03-05,13,1023.7,1026.2,1021.9
2,2023-03-06,278,1021.2,1024.0,1019.4
2,2023-03-07,236,1021.8,1023.4,1020.5
2,2023-03-08,237,1020.7,1023.6,1019.2
2,2023-03-09,237,1017.3,1020.1,1016.0
2,2023-03-10,356,1020.6,1023.6,1017.5
2,2023-03-11,26,1022.8,1024.1,1021.5
2,2023-03-12,203,1016.3,1023.1,1012.6
2,2023-03-13,328,1018.3,1021.9,1014.9
2,2023-03-14,3,1022.0,1025.0,1019.3
2,2023-03-15,246,1024.1,1025.9,1023.2
2,2023-03-16,310,1022.0,1024.3,1020.7
2,2023-03-17,17,1017.8,1022.2,1013.1
2,2023-03-18,350,1013.4,1018.4,1009.0
2,2023-03-19,356,1017.9,1019.3,1016.0
2,2023-03-20,239,1016.3,1019.6,1015.0
2,2023-03-21,25,1013.7,1015.4,1013.0
2,2023-03-22,66,1011.9,1014.3,1008.9
2,2023-03-23,249,1004.6,1008.9,1001.4
2,2023-03-24,2,1011.6,1014.9,1009.0
2,2023-03-25,22,1013.6,1016.0,1010.4
2,2023-03-26,351,1011.8,1015.9,1008.0
2,2023-03-27,5,1018.4,1021.9,1015.5
2,2023-03-28,6,1021.4,1022.8,1019.6
2,2023-03-29,2,1019.9,1022.6,1018.2
2,2023-03-30,2,1017.6,1020.1,1016.2
2,2023-03-31,295,1016.0,1018.4,1015.1
2,2023-04-01,20,1013.8,1016.0,1011.6
2,2023-04-02,13,1015.5,1020.1,1012.0
2,2023-04-03,16,1021.6,1023.6,1018.9
2,2023-04-04,239,1022.0,1024.1,1020.6
2,2023-04-05,225,1018.2,1022.8,1015.3
2,2023-04-06,217,1011.5,1014.9,1008.4
2,2023-04-07,289,1007.4,1009.6,1003.3
2,2023-04-08,305,1014.2,1019.4,1009.8
2,2023-04-09,278,1018.2,1019.7,1016.4
2,2023-04-10,223,1017.6,1019.5,1016.4
2,2023-04-11,221,1014.3,1017.8,1011.5
2,2023-04-12,334,1014.6,1019.4,1011.1
2,2023-04-13,251,1017.6,1019.2,1015.5
2,2023-04-14,268,1012.9,1017.9,1006.5
2,2023-04-15,28,998.5,1005.2,996.0
2,2023-04-16,301,1004.1,1012.4,999.9
2,2023-04-17,344,1017.1,1019.9,1012.5
2,2023-04-18,233,1013.1,1018.5,1010.6
2,2023-04-19,239,1010.5,1012.1,1009.5
2,2023-04-20,240,1007.8,1010.2,1006.4
2,2023-04-21,4,1008.5,1014.0,1003.6
2,2023-04-22,12,1016.7,1020.4,1013.5
2,2023-04-23,12,1020.3,1022.4,1018.2
2,2023-04-24,6,1021.4,1023.3,1019.1
2,2023-04-25,68,1011.1,1019.9,1003.0
2,2023-04-26,330,1010.7,1019.2,1003.6
2,2023-04-27,327,1020.3,1021.7,1018.7
2,2023-04-28,228,1018.2,1021.5,1015.2
2,2023-04-29,212,1007.1,1014.9,1000.6
2,2023-04-30,333,1008.9,1011.9,1005.5
2,2023-05-01,284,1016.2,1022.2,1011.4
2,2023-05-02,5,1023.6,1025.8,1022.0
2,2023-05-03,237,1022.4,1025.7,1020.9
2,2023-05-04,235,1017.0,1020.8,1015.2
2,2023-05-05,222,1011.4,1015.0,1008.9
2,2023-05-06,225,1006.0,1008.9,1003.9
2,2023-05-07,354,1001.8,1005.2,997.8
2,2023-05-08,360,1011.1,1014.7,1006.7
2,2023-05-09,14,1012.9,1014.5,1011.3
2,2023-05-10,348,1014.2,1017.3,1011.6
2,2023-05-11,5,1017.9,1019.2,1016.2
2,2023-05-12,43,1017.2,1019.2,1015.7
2,2023-05-13,59,1013.8,1017.0,1010.2
2,2023-05-14,63,1008.2,1010.8,1006.8
2,2023-05-15,24,1009.4,1012.4,1006.9
2,2023-05-16,223,1012.6,1015.1,1010.3
2,2023-05-17,237,1014.1,1015.4,1012.9
2,2023-05-18,249,1011.2,1014.2,1007.1
2,2023-05-19,27,1004.7,1008.1,1002.2
2,2023-05-20,3,1007.5,1008.6,1006.1
2,2023-05-21,246,1005.9,1007.9,1004.8
2,2023-05-22,341,1003.0,1004.7,1001.8
2,2023-05-23,347,1005.4,1010.5,1001.4
2,2023-05-24,7,1014.5,1018.5,1011.5
2,2023-05-25,74,1019.6,1021.9,1018.0
2,2023-05-26,228,1020.9,1022.1,1019.9
2,2023-05-27,222,1019.5,1021.8,1018.1
2,2023-05-28,235,1014.3,1018.0,1010.9
2,2023-05-29,254,1008.6,1011.2,1007.1
2,2023-05-30,351,1008.1,1009.4,1006.4
2,2023-05-31,4,1010.2,1011.3,1008.4
2,2023-06-01,117,1006.4,1010.7,1001.0
2,2023-06-02,8,998.5,1000.0,996.5
2,2023-06-03,352,1005.0,1009.1,1000.2
2,2023-06-04,234,1008.7,1009.8,1007.2
2,2023-06-05,234,1008.7,1010.0,1007.6
2,2023-06-06,232,1006.5,1008.4,1005.2
2,2023-06-07,243,1008.8,1009.8,1007.4
2,2023-06-08,38,1004.4,1009.8,999.7
2,2023-06-09,228,1005.8,1008.6,1003.2
2,2023-06-10,353,1008.7,1010.3,1007.4
2,2023-06-11,50,1007.2,1008.2,1006.0
2,2023-06-12,60,1003.8,1006.9,1002.6
2,2023-06-13,229,1003.5,1004.3,1002.8
2,2023-06-14,25,1004.4,1005.9,1002.7
2,2023-06-15,270,1006.4,1010.3,1003.0
2,2023-06-16,273,1011.6,1013.8,1009.5
2,2023-06-17,248,1010.6,1013.7,1008.3
2,2023-06-18,266,1003.8,1007.9,1002.2
2,2023-06-19,6,1004.4,1007.2,1001.8
2,2023-06-20,95,1007.7,1008.8,1006.0
2,2023-06-21,110,1006.4,1008.6,1004.3
2,2023-06-22,53,1003.6,1006.1,1001.6
2,2023-06-23,270,1008.7,1012.3,1006.0
2,2023-06-24,27,1012.9,1014.2,1011.0
2,2023-06-25,226,1012.9,1014.4,1011.6
2,2023-06-26,206,1012.9,1013.7,1012.2
2,2023-06-27,239,1012.3,1013.3,1011.2
2,2023-06-28,236,1008.4,1011.2,1006.3
2,2023-06-29,238,1005.9,1007.7,1004.6
2,2023-06-30,225,1003.7,1004.4,1001.8
2,2023-07-01,236,1005.7,1008.2,1003.8
2,2023-07-02,238,1008.0,1008.7,1006.7
2,2023-07-03,230,1004.0,1007.2,1002.6
2,2023-07-04,205,1001.6,1003.8,1000.3
2,2023-07-05,89,999.2,1002.7,997.0
2,2023-07-06,231,1004.3,1006.2,1002.6
2,2023-07-07,226,1005.7,1006.9,1005.0
2,2023-07-08,227,1005.4,1006.2,1004.7
2,2023-07-09,234,1006.4,1007.6,1004.7
2,2023-07-10,236,1008.0,1009.8,1006.2
2,2023-07-11,239,1008.1,1010.0,1007.3
2,2023-07-12,240,1007.3,1008.3,1006.3
2,2023-07-13,235,1008.1,1009.5,1006.9
2,2023-07-14,216,1007.6,1008.6,1007.0
2,2023-07-15,223,1008.7,1010.7,1007.0
2,2023-07-16,242,1011.8,1013.9,1009.9
2,2023-07-17,215,1012.7,1013.7,1010.9
2,2023-07-18,213,1009.0,1013.5,1006.3
2,2023-07-19,246,1004.6,1006.2,1003.1
2,2023-07-20,5,1007.4,1011.1,1004.2
2,2023-07-21,73,1012.9,1015.6,1010.6
2,2023-07-22,218,1014.7,1015.6,1013.8
2,2023-07-23,239,1012.8,1014.7,1011.4
2,2023-07-24,241,1013.1,1014.6,1011.3
2,2023-07-25,237,1014.4,1015.8,1012.6
2,2023-07-26,338,1013.9,1015.7,1012.3
2,2023-07-27,23,1013.1,1014.3,1011.3
2,2023-07-28,185,1014.0,1015.6,1011.9
2,2023-07-29,241,1014.5,1015.4,1013.1
2,2023-07-30,241,1013.6,1015.5,1011.9
2,2023-07-31,247,1011.5,1013.3,1010.1
2,2023-08-01,144,1010.7,1011.8,1009.5
2,2023-08-02,228,1009.2,1011.2,1008.3
2,2023-08-03,215,1007.6,1009.2,1006.7
2,2023-08-04,224,1004.5,1006.7,1003.3
2,2023-08-05,88,1000.6,1003.2,999.6
2,2023-08-06,83,998.5,1000.7,996.2
2,2023-08-07,83,1001.6,1003.2,999.9
2,2023-08-08,90,1004.2,1005.9,1002.1
2,2023-08-09,107,1005.3,1006.7,1004.4
2,2023-08-10,111,1005.2,1006.2,1003.9
2,2023-08-11,173,1003.8,1005.7,1002.1
2,2023-08-12,356,1001.3,1003.6,999.2
2,2023-08-13,20,1000.8,1002.1,999.2
2,2023-08-14,28,995.9,1000.0,989.1
2,2023-08-15,173,994.6,1002.0,985.2
2,2023-08-16,242,1003.2,1005.1,1001.2
2,2023-08-17,56,1006.1,1008.1,1004.4
2,2023-08-18,220,1009.1,1011.0,1007.6
2,2023-08-19,206,1010.1,1011.2,1008.7
2,2023-08-20,64,1009.4,1011.3,1008.0
2,2023-08-21,64,1008.0,1009.6,1006.5
2,2023-08-22,83,1007.3,1008.5,1005.9
2,2023-08-23,83,1008.1,1009.7,1006.4
2,2023-08-24,54,1009.9,1010.9,1009.2
2,2023-08-25,50,1008.8,1009.9,1007.7
2,2023-08-26,69,1007.3,1009.1,1006.2
2,2023-08-27,184,1006.2,1007.4,1004.7
2,2023-08-28,229,1008.8,1011.4,1006.2
2,2023-08-29,43,1011.4,1012.6,1009.4
2,2023-08-30,88,1012.5,1013.4,1011.3
2,2023-08-31,118,1012.9,1013.9,1011.8
2,2023-09-01,233,1011.9,1013.5,1010.9
2,2023-09-02,248,1010.9,1011.7,1009.9
2,2023-09-03,25,1008.9,1011.5,1007.3
2,2023-09-04,50,1006.3,1008.0,1004.9
2,2023-09-05,231,1006.4,1008.1,1005.5
2,2023-09-06,25,1005.4,1007.2,1003.3
2,2023-09-07,23,1006.8,1008.2,1004.6
2,2023-09-08,338,1006.8,1008.2,1005.1
2,2023-09-09,215,1008.4,1009.7,1006.7
2,2023-09-10,57,1009.0,1009.7,1007.6
2,2023-09-11,54,1009.8,1010.8,1008.4
2,2023-09-12,51,1010.6,1011.9,1008.9
2,2023-09-13,187,1011.1,1012.2,1009.3
2,2023-09-14,241,1011.8,1012.8,1010.2
2,2023-09-15,237,1012.6,1013.7,1010.9
2,2023-09-16,235,1012.3,1013.6,1010.8
2,2023-09-17,237,1012.5,1014.4,1010.9
2,2023-09-18,176,1013.3,1014.1,1012.1
2,2023-09-19,240,1012.5,1014.2,1010.9
2,2023-09-20,220,1010.5,1013.2,1008.4
2,2023-09-21,223,1008.0,1010.0,1005.9
2,2023-09-22,1,1011.6,1014.0,1009.6
2,2023-09-23,9,1014.4,1015.7,1013.1
2,2023-09-24,52,1015.5,1016.7,1014.1
2,2023-09-25,67,1014.6,1016.3,1013.5
2,2023-09-26,206,1011.8,1014.7,1010.7
2,2023-09-27,231,1009.2,1010.9,1007.5
2,2023-09-28,277,1009.8,1012.2,1007.2
2,2023-09-29,12,1010.9,1012.8,1009.8
2,2023-09-30,231,1007.1,1010.4,1006.1
2,2023-10-01,356,1009.3,1012.3,1006.6
2,2023-10-02,2,1014.3,1016.4,1011.7
2,2023-10-03,29,1013.9,1017.3,1011.4
2,2023-10-04,85,1007.4,1012.6,1004.5
2,2023-10-05,302,1008.7,1012.7,1005.1
2,2023-10-06,333,1014.7,1017.8,1012.1
2,2023-10-07,1,1019.3,1021.0,1016.9
2,2023-10-08,33,1019.8,1022.0,1016.8
2,2023-10-09,34,1012.9,1016.5,1011.1
2,2023-10-10,327,1014.2,1018.7,1010.1
2,2023-10-11,7,1019.4,1020.7,1017.1
2,2023-10-12,7,1018.6,1021.3,1017.3
2,2023-10-13,21,1012.9,1017.9,1011.0
2,2023-10-14,10,1007.3,1011.3,1004.0
2,2023-10-15,299,1006.7,1011.2,1003.0
2,2023-10-16,277,1011.6,1014.8,1009.1
2,2023-10-17,4,1017.1,1020.7,1014.0
2,2023-10-18,207,1018.7,1021.0,1017.6
2,2023-10-19,216,1013.6,1018.4,1009.5
2,2023-10-20,269,1008.7,1012.8,1004.7
2,2023-10-21,315,1017.0,1022.1,1012.4
2,2023-10-22,249,1021.4,1022.7,1019.7
2,2023-10-23,316,1020.4,1023.2,1019.2
2,2023-10-24,275,1017.1,1021.1,1015.3
2,2023-10-25,344,1013.9,1015.8,1012.4
2,2023-10-26,230,1011.7,1014.6,1010.1
2,2023-10-27,249,1009.3,1011.8,1007.5
2,2023-10-28,318,1013.4,1015.8,1010.5
2,2023-10-29,339,1017.8,1020.2,1015.2
2,2023-10-30,3,1020.3,1021.9,1018.3
2,2023-10-31,15,1020.3,1022.0,1019.0
2,2023-11-01,237,1018.8,1020.9,1017.8
2,2023-11-02,317,1017.8,1019.5,1016.8
2,2023-11-03,268,1018.2,1020.6,1016.5
2,2023-11-04,19,1021.4,1022.9,1019.2
2,2023-11-05,83,1019.9,1023.2,1016.4
2,2023-11-06,205,1011.2,1015.7,1008.2
2,2023-11-07,325,1016.3,1020.5,1012.0
2,2023-11-08,19,1020.9,1022.5,1018.6
2,2023-11-09,38,1019.7,1022.8,1016.1
2,2023-11-10,9,1014.7,1019.5,1012.1
2,2023-11-11,9,1019.2,1020.9,1017.1
2,2023-11-12,289,1014.2,1017.6,1012.3
2,2023-11-13,326,1020.4,1023.0,1016.3
2,2023-11-14,291,1022.5,1023.8,1021.4
2,2023-11-15,317,1023.9,1025.4,1021.8
2,2023-11-16,27,1015.7,1024.6,1007.0
2,2023-11-17,242,1006.0,1007.8,1004.4
2,2023-11-18,258,1010.6,1015.7,1004.5
2,2023-11-19,263,1013.7,1016.0,1012.4
2,2023-11-20,325,1020.4,1023.1,1016.2
2,2023-11-21,23,1020.6,1023.1,1019.4
2,2023-11-22,360,1016.4,1020.2,1014.6
2,2023-11-23,256,1011.6,1014.9,1010.0
2,2023-11-24,305,1018.6,1025.3,1012.3
2,2023-11-25,343,1025.3,1026.4,1024.2
2,2023-11-26,308,1019.9,1024.9,1017.4
2,2023-11-27,278,1012.3,1017.1,1009.6
2,2023-11-28,269,1016.6,1020.5,1011.4
2,2023-11-29,256,1018.1,1020.9,1016.4
2,2023-11-30,303,1017.5,1018.7,1016.0
2,2023-12-01,261,1017.5,1020.5,1014.8
2,2023-12-02,296,1020.8,1022.0,1019.6
2,2023-12-03,314,1021.6,1022.9,1019.6
2,2023-12-04,356,1020.1,1022.9,1017.9
2,2023-12-05,26,1014.1,1018.0,1012.1
2,2023-12-06,220,1009.2,1013.5,1005.7
2,2023-12-07,290,1015.8,1020.9,1008.8
2,2023-12-08,327,1019.8,1021.5,1018.8
