location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.395428,136.78618,17.0,0,GMT,GMT
1,Gujo Hachiman,35.74692,136.97165,550.0,0,GMT,GMT
2,Nakatsugawa,35.536026,137.48395,313.0,0,GMT,GMT
3,Shirakawa-go,36.239014,136.93108,486.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-08-24,229,976.2,977.5,975.1
2,2021-08-25,109,978.1,979.9,976.5
2,2021-08-26,188,978.8,980.3,977.9
2,2021-08-27,147,978.3,979.4,977.2
2,2021-08-28,256,978.0,979.4,976.8
2,2021-08-29,154,978.8,980.5,977.4
2,2021-08-30,229,979.4,980.7,978.1
2,2021-08-31,106,978.5,980.3,977.0
2,2021-09-01,172,974.9,978.5,971.6
2,2021-09-02,220,973.2,974.8,971.9
2,2021-09-03,31,975.5,976.5,973.8
2,2021-09-04,271,977.7,980.3,974.6
2,2021-09-05,255,980.6,982.1,979.6
2,2021-09-06,258,979.5,980.8,977.9
2,2021-09-07,311,979.8,981.0,978.0
2,2021-09-08,22,977.9,979.0,976.7
2,2021-09-09,149,977.5,978.6,975.9
2,2021-09-10,121,978.6,979.5,977.7
2,2021-09-11,85,977.5,979.6,976.6
2,2021-09-12,73,978.9,980.2,977.2
2,2021-09-13,102,982.0,983.1,980.6
2,2021-09-14,15,980.4,983.6,977.7
2,2021-09-15,282,978.5,980.0,976.5
2,2021-09-16,25,980.2,981.2,979.3
2,2021-09-17,352,976.0,980.4,971.9
2,2021-09-18,56,972.2,976.0,970.1
2,2021-09-19,210,978.8,981.1,976.0
2,2021-09-20,238,980.8,982.0,979.6
2,2021-09-21,9,978.2,980.6,976.5
2,2021-09-22,108,977.3,979.9,975.7
2,2021-09-23,146,981.0,983.0,979.2
2,2021-09-24,91,984.1,986.6,982.1
2,2021-09-25,12,985.9,987.4,983.9
2,2021-09-26,220,983.0,985.1,980.7
2,2021-09-27,203,980.8,981.8,979.7
2,2021-09-28,143,980.4,981.6,979.3
2,2021-09-29,8,977.6,980.9,975.2
2,2021-09-30,17,970.8,976.1,964.8
2,2021-10-01,7,965.5,973.9,960.5
2,2021-10-02,151,978.9,985.8,974.3
2,2021-10-03,73,989.3,991.4,987.1
2,2021-10-04,113,989.5,992.0,987.7
2,2021-10-05,115,984.0,988.5,981.0
2,2021-10-06,210,982.1,984.0,979.8
2,2021-10-07,323,984.4,986.5,982.8
2,2021-10-08,78,986.8,988.7,984.5
2,2021-10-09,352,988.7,989.9,987.7
2,2021-10-10,107,986.3,989.6,984.3
2,2021-10-11,126,984.2,986.1,982.2
2,2021-10-12,22,986.6,987.5,985.3
2,2021-10-13,185,984.0,986.9,982.3
2,2021-10-14,109,980.6,983.4,979.4
2,2021-10-15,127,979.9,981.2,978.9
2,2021-10-16,213,975.9,980.9,973.2
2,2021-10-17,30,979.2,984.4,974.6
2,2021-10-18,190,983.8,986.2,980.5
2,2021-10-19,219,975.5,980.5,973.8
2,2021-10-20,313,977.6,980.5,974.5
2,2021-10-21,107,979.2,981.4,978.3
2,2021-10-22,335,978.0,983.4,975.5
2,2021-10-23,19,986.2,989.6,983.4
2,2021-10-24,84,987.9,990.1,986.3
2,2021-10-25,53,981.8,987.5,976.6
2,2021-10-26,24,978.4,981.6,976.3
2,2021-10-27,109,979.4,982.1,977.8
2,2021-10-28,34,980.6,983.1,977.8
2,2021-10-29,57,984.0,988.7,980.8
2,2021-10-30,101,988.0,989.4,986.9
2,2021-10-31,72,985.2,988.5,983.5
2,2021-11-01,91,982.0,984.8,979.7
2,2021-11-02,98,977.6,980.1,976.3
2,2021-11-03,99,976.4,978.5,974.8
2,2021-11-04,96,978.6,981.6,976.5
2,2021-11-05,113,981.3,983.4,979.4
2,2021-11-06,114,983.6,985.0,982.3
2,2021-11-07,82,984.4,985.4,983.6
2,2021-11-08,60,976.7,984.7,969.3
2,2021-11-09,189,968.7,971.0,967.4
2,2021-11-10,196,970.5,973.3,968.3
2,2021-11-11,189,973.4,976.4,971.0
2,2021-11-12,163,978.3,982.5,975.5
2,2021-11-13,91,982.6,984.3,980.8
2,2021-11-14,117,981.7,983.8,980.5
2,2021-11-15,133,981.6,983.6,979.3
2,2021-11-16,103,982.7,984.5,981.0
2,2021-11-17,112,983.1,985.1,982.3
2,2021-11-18,98,981.6,983.8,980.9
2,2021-11-19,100,979.1,981.6,977.9
2,2021-11-20,100,982.7,985.4,981.0
2,2021-11-21,77,980.9,986.3,974.9
2,2021-11-22,211,969.6,976.2,964.2
2,2021-11-23,241,974.1,976.2,972.4
2,2021-11-24,211,978.5,980.0,977.0
2,2021-11-25,194,979.4,981.2,977.9
2,2021-11-26,250,982.5,986.2,979.7
2,2021-11-27,355,989.8,993.0,986.1
2,2021-11-28,112,992.2,994.5,991.1
2,2021-11-29,90,989.3,993.3,986.3
2,2021-11-30,167,975.3,988.0,963.6
2,2021-12-01,256,974.0,980.1,969.3
2,2021-12-02,124,980.3,982.6,977.6
2,2021-12-03,172,977.3,980.7,976.0
2,2021-12-04,255,982.9,988.5,978.7
2,2021-12-05,52,989.5,990.9,988.2
2,2021-12-06,61,986.1,989.9,982.9
2,2021-12-07,26,979.8,983.9,977.7
2,2021-12-08,3,984.9,988.6,981.7
2,2021-12-09,109,988.7,990.8,987.3
2,2021-12-10,109,986.0,989.1,984.5
2,2021-12-11,121,984.4,987.4,982.1
2,2021-12-12,227,977.7,982.8,975.7
2,2021-12-13,340,981.8,983.3,979.7
2,2021-12-14,102,982.3,984.4,980.7
2,2021-12-15,149,983.9,985.4,981.4
2,2021-12-16,80,976.8,986.0,965.7
2,2021-12-17,252,968.9,977.4,964.2
2,2021-12-18,315,979.3,981.0,978.1
2,2021-12-19,235,979.1,981.5,976.8
2,2021-12-20,318,980.2,982.4,978.3
2,2021-12-21,356,977.1,979.6,975.6
2,2021-12-22,337,980.7,984.1,977.7
2,2021-12-23,5,983.9,985.2,982.6
2,2021-12-24,116,977.6,984.0,972.2
2,2021-12-25,252,973.8,977.6,970.0
2,2021-12-26,278,978.7,981.8,975.9
2,2021-12-27,245,981.5,985.5,979.8
2,2021-12-28,316,986.2,987.1,985.0
2,2021-12-29,144,979.1,986.9,973.8
2,2021-12-30,227,974.5,976.2,972.8
2,2021-12-31,300,979.1,984.6,974.9
2,2022-01-01,330,985.4,987.3,983.8
2,2022-01-02,239,983.0,986.8,981.3
2,2022-01-03,242,980.6,983.7,978.2
2,2022-01-04,301,981.5,985.3,977.8
2,2022-01-05,315,985.1,986.5,983.8
2,2022-01-06,248,982.6,985.3,980.8
2,2022-01-07,309,985.4,986.9,983.5
2,2022-01-08,115,983.0,986.4,981.4
2,2022-01-09,72,979.6,983.4,977.9
2,2022-01-10,77,977.7,981.3,970.4
2,2022-01-11,248,967.8,971.3,964.6
2,2022-01-12,278,972.2,973.8,970.8
2,2022-01-13,248,969.6,974.2,966.7
2,2022-01-14,304,978.7,982.6,975.0
2,2022-01-15,152,981.8,983.2,980.5
2,2022-01-16,260,980.4,983.8,978.7
2,2022-01-17,240,977.2,980.5,975.4
2,2022-01-18,300,980.0,982.1,977.7
2,2022-01-19,229,978.4,983.0,975.2
2,2022-01-20,283,979.3,983.7,974.5
2,2022-01-21,328,985.6,988.0,983.9
2,2022-01-22,139,985.2,988.5,983.5
2,2022-01-23,93,979.4,985.1,973.9
2,2022-01-24,117,976.7,980.8,973.3
2,2022-01-25,199,980.3,982.8,978.9
2,2022-01-26,273,979.5,981.0,977.5
2,2022-01-27,271,978.3,981.9,976.8
2,2022-01-28,317,977.0,979.5,975.4
2,2022-01-29,285,975.3,977.3,974.0
2,2022-01-30,343,975.5,977.7,973.6
2,2022-01-31,323,980.4,982.3,977.4
2,2022-02-01,255,980.2,982.9,978.3
2,2022-02-02,299,982.3,984.4,980.9
2,2022-02-03,285,979.3,981.9,977.7
2,2022-02-04,261,975.3,979.1,973.3
2,2022-02-05,267,975.7,978.8,972.9
2,2022-02-06,311,980.2,984.3,976.6
2,2022-02-07,267,984.4,986.3,983.0
2,2022-02-08,302,983.2,985.2,981.3
2,2022-02-09,186,982.7,985.8,981.0
2,2022-02-10,90,978.3,980.8,977.1
2,2022-02-11,21,982.4,984.9,980.1
2,2022-02-12,95,983.8,986.2,981.6
2,2022-02-13,50,978.7,983.8,975.1
2,2022-02-14,213,978.9,980.1,977.5
2,2022-02-15,228,974.5,978.6,972.7
2,2022-02-16,248,973.7,974.8,972.5
2,2022-02-17,288,980.2,986.7,975.1
2,2022-02-18,18,987.0,988.7,985.3
2,2022-02-19,194,976.7,987.3,969.8
2,2022-02-20,283,973.5,980.2,968.0
2,2022-02-21,281,982.1,983.9,979.5
2,2022-02-22,271,983.6,986.0,980.6
2,2022-02-23,317,984.3,985.6,982.9
2,2022-02-24,342,983.9,985.5,981.6
2,2022-02-25,329,984.3,986.0,982.6
2,2022-02-26,174,979.5,986.0,975.1
2,2022-02-27,269,980.8,984.6,977.2
2,2022-02-28,210,981.8,985.0,978.4
2,2022-03-01,91,974.6,980.2,972.3
2,2022-03-02,256,974.2,976.8,972.8
2,2022-03-03,278,977.6,981.0,974.2
2,2022-03-04,172,977.0,981.3,972.7
2,2022-03-05,253,970.9,973.5,968.1
2,2022-03-06,299,975.8,979.1,972.5
2,2022-03-07,222,978.1,979.6,976.7
2,2022-03-08,179,978.4,982.3,976.2
2,2022-03-09,122,982.4,985.6,980.8
2,2022-03-10,148,983.9,985.8,982.9
2,2022-03-11,183,981.4,985.2,980.0
2,2022-03-12,145,980.8,982.0,979.5
2,2022-03-13,202,978.4,982.2,975.6
2,2022-03-14,212,973.9,977.7,970.2
2,2022-03-15,288,975.2,977.4,973.4
2,2022-03-16,222,978.1,979.7,976.4
2,2022-03-17,141,979.1,980.9,975.4
2,2022-03-18,55,964.1,976.4,957.6
2,2022-03-19,233,967.0,976.9,960.2
2,2022-03-20,270,979.1,983.7,975.1
2,2022-03-21,248,982.7,984.4,980.9
2,2022-03-22,122,979.6,981.9,977.9
2,2022-03-23,234,979.2,982.7,977.6
2,2022-03-24,275,983.2,988.9,978.5
2,2022-03-25,309,987.1,989.2,983.1
2,2022-03-26,121,971.0,982.3,965.4
2,2022-03-27,217,974.4,982.2,969.3
2,2022-03-28,253,985.7,990.7,981.3
2,2022-03-29,146,989.5,991.5,987.6
2,2022-03-30,184,984.0,989.2,980.3
2,2022-03-31,263,980.0,983.1,978.0
2,2022-04-01,353,985.4,989.2,981.4
2,2022-04-02,256,989.1,990.5,987.1
2,2022-04-03,64,988.8,990.3,987.0
2,2022-04-04,36,983.5,987.0,982.3
2,2022-04-05,188,983.3,984.1,982.0
2,2022-04-06,179,980.8,983.1,979.1
2,2022-04-07,228,978.4,981.9,976.0
2,2022-04-08,203,981.4,983.6,979.1
2,2022-04-09,159,982.3,983.7,981.1
2,2022-04-10,120,983.5,984.4,982.4
2,2022-04-11,256,981.2,984.8,979.1
2,2022-04-12,135,977.3,979.5,976.1
2,2022-04-13,181,976.9,978.8,974.9
2,2022-04-14,310,976.9,979.8,973.5
2,2022-04-15,232,969.4,973.6,967.2
2,2022-04-16,16,974.6,981.2,969.2
2,2022-04-17,48,982.0,983.3,981.0
2,2022-04-18,45,977.9,981.6,975.8
2,2022-04-19,184,978.8,982.6,976.5
2,2022-04-20,186,982.7,983.9,981.3
2,2022-04-21,327,977.9,984.0,973.6
2,2022-04-22,213,975.6,976.4,974.9
2,2022-04-23,283,977.0,978.5,975.5
2,2022-04-24,64,976.4,979.7,974.2
2,2022-04-25,295,978.8,980.1,977.6
2,2022-04-26,196,973.3,978.1,970.7
2,2022-04-27,213,976.3,980.2,973.1
2,2022-04-28,241,979.3,981.8,975.7
2,2022-04-29,326,969.2,977.4,958.6
2,2022-04-30,249,977.8,979.8,975.4
2,2022-05-01,27,972.2,974.5,971.2
2,2022-05-02,244,976.0,980.2,972.4
2,2022-05-03,179,982.3,985.8,979.3
2,2022-05-04,157,985.7,987.1,984.8
2,2022-05-05,252,986.2,987.6,984.8
2,2022-05-06,286,983.4,986.5,980.5
2,2022-05-07,246,978.4,981.1,976.9
2,2022-05-08,196,978.8,980.4,976.7
2,2022-05-09,58,980.4,982.6,979.3
2,2022-05-10,245,982.6,984.4,980.8
2,2022-05-11,226,982.5,983.9,980.8
2,2022-05-12,14,977.6,981.6,973.4
2,2022-05-13,181,970.0,973.8,967.0
2,2022-05-14,220,971.3,974.2,968.5
2,2022-05-15,156,974.7,975.8,973.7
2,2022-05-16,144,976.2,978.0,974.5
2,2022-05-17,113,980.5,983.5,978.3
2,2022-05-18,126,982.9,984.1,980.9
2,2022-05-19,168,982.0,984.3,979.9
2,2022-05-20,111,978.6,981.6,976.5
2,2022-05-21,211,972.4,977.0,969.5
2,2022-05-22,236,970.4,973.2,968.0
2,2022-05-23,222,976.9,981.0,973.6
2,2022-05-24,234,979.9,981.6,978.8
2,2022-05-25,334,976.1,979.1,974.2
2,2022-05-26,106,969.9,975.0,964.0
2,2022-05-27,253,965.6,968.8,963.5
2,2022-05-28,262,970.6,972.8,968.5
2,2022-05-29,138,971.2,973.1,969.9
2,2022-05-30,250,968.5,970.6,966.4
2,2022-05-31,293,970.7,973.3,968.6
2,2022-06-01,100,972.9,974.3,972.1
2,2022-06-02,203,973.3,974.2,972.5
2,2022-06-03,322,973.3,976.1,971.8
2,2022-06-04,210,976.0,977.1,974.9
2,2022-06-05,325,970.9,975.6,962.7
2,2022-06-06,273,958.9,962.6,955.2
2,2022-06-07,251,969.2,974.7,963.6
2,2022-06-08,255,976.4,979.4,973.6
2,2022-06-09,269,979.8,981.6,978.3
2,2022-06-10,249,980.8,982.2,979.7
2,2022-06-11,34,974.8,980.4,971.0
2,2022-06-12,62,973.5,976.0,971.1
2,2022-06-13,272,976.5,977.5,975.7
2,2022-06-14,282,976.9,977.8,975.5
2,2022-06-15,340,975.8,976.9,974.6
2,2022-06-16,284,975.6,976.4,975.0
2,2022-06-17,93,976.3,977.2,975.6
2,2022-06-18,360,975.1,976.8,973.4
2,2022-06-19,242,973.7,975.9,972.0
2,2022-06-20,173,971.6,973.2,970.5
2,2022-06-21,1,973.3,974.1,972.3
2,2022-06-22,238,975.1,977.1,973.4
2,2022-06-23,201,975.4,977.2,973.7
2,2022-06-24,199,972.3,975.2,971.0
2,2022-06-25,101,978.0,981.9,975.0
2,2022-06-26,117,981.6,982.6,980.1
2,2022-06-27,80,980.1,982.0,978.5
2,2022-06-28,181,978.1,979.7,977.1
2,2022-06-29,202,978.5,980.3,977.3
2,2022-06-30,180,979.7,981.9,978.1
2,2022-07-01,175,981.5,982.2,980.6
2,2022-07-02,224,980.5,982.1,978.7
2,2022-07-03,45,978.0,980.1,976.4
2,2022-07-04,61,976.6,977.8,975.5
2,2022-07-05,51,972.0,975.3,970.3
2,2022-07-06,76,973.4,975.8,971.4
2,2022-07-07,235,974.7,976.2,973.5
2,2022-07-08,223,970.7,974.0,968.9
2,2022-07-09,324,969.9,972.0,967.8
2,2022-07-10,32,973.1,973.9,972.4
2,2022-07-11,264,974.0,975.0,973.4
2,2022-07-12,264,971.8,973.7,970.0
2,2022-07-13,216,970.1,971.4,969.2
2,2022-07-14,323,968.9,970.3,967.3
2,2022-07-15,13,967.3,968.3,966.5
2,2022-07-16,45,966.8,968.5,965.2
2,2022-07-17,196,968.1,971.4,965.9
2,2022-07-18,84,971.5,972.8,970.4
2,2022-07-19,195,969.6,971.7,967.5
2,2022-07-20,214,971.1,972.2,969.9
2,2022-07-21,80,970.0,973.1,967.1
2,2022-07-22,211,967.5,969.2,965.9
2,2022-07-23,225,970.6,973.4,968.3
2,2022-07-24,225,975.0,977.3,973.5
2,2022-07-25,233,976.1,977.2,975.3
2,2022-07-26,345,976.6,978.4,975.2
2,2022-07-27,226,979.2,980.3,978.0
2,2022-07-28,40,981.3,982.7,979.9
2,2022-07-29,243,982.3,983.3,981.3
2,2022-07-30,170,981.3,982.4,980.5
2,2022-07-31,173,980.2,981.3,979.6
2,2022-08-01,177,979.9,980.7,979.2
2,2022-08-02,155,978.6,980.8,977.2
2,2022-08-03,256,975.7,978.0,974.7
2,2022-08-04,154,973.7,976.0,972.3
2,2022-08-05,287,973.9,975.5,972.8
2,2022-08-06,253,976.1,977.8,974.4
2,2022-08-07,252,978.1,979.5,976.8
2,2022-08-08,252,978.7,979.7,977.7
2,2022-08-09,251,977.8,978.9,976.8
2,2022-08-10,287,977.8,978.8,976.8
2,2022-08-11,286,976.5,977.7,975.5
2,2022-08-12,353,975.2,977.0,973.4
2,2022-08-13,148,973.3,975.0,970.4
2,2022-08-14,196,975.1,976.0,974.4
2,2022-08-15,47,974.0,976.0,972.6
2,2022-08-16,193,973.8,975.2,972.6
2,2022-08-17,98,974.9,976.7,971.8
2,2022-08-18,195,971.3,972.2,970.6
2,2022-08-19,145,970.8,972.5,969.8
2,2022-08-20,135,969.7,971.0,968.5
2,2022-08-21,96,971.5,973.0,969.3
2,2022-08-22,232,973.0,974.2,971.9
2,2022-08-23,99,972.4,973.9,971.5
2,2022-08-24,308,972.0,972.6,971.0
2,2022-08-25,280,971.6,973.1,970.3
2,2022-08-26,185,971.7,972.5,970.2
2,2022-08-27,212,973.0,974.6,971.4
2,2022-08-28,158,978.5,982.0,975.1
2,2022-08-29,280,981.4,982.7,980.1
2,2022-08-30,325,977.7,980.9,975.8
2,2022-08-31,221,975.8,977.1,974.5
2,2022-09-01,168,978.2,979.7,976.8
2,2022-09-02,357,980.8,981.7,979.3
2,2022-09-03,37,981.4,982.1,980.5
2,2022-09-04,31,980.8,982.1,979.9
2,2022-09-05,291,978.9,981.5,977.1
2,2022-09-06,151,976.4,977.7,975.5
2,2022-09-07,224,978.5,979.9,976.6
2,2022-09-08,30,979.6,981.4,978.7
2,2022-09-09,160,980.0,981.5,978.1
2,2022-09-10,222,980.6,981.7,979.6
2,2022-09-11,217,979.6,981.0,978.4
2,2022-09-12,214,979.5,980.5,977.9
2,2022-09-13,226,980.7,982.0,979.1
2,2022-09-14,248,980.4,981.2,979.5
2,2022-09-15,267,978.9,980.4,977.9
2,2022-09-16,14,978.3,979.4,977.0
2,2022-09-17,26,976.8,979.1,975.2
2,2022-09-18,105,972.1,976.1,968.8
2,2022-09-19,174,962.9,967.8,960.5
2,2022-09-20,351,970.0,976.4,962.4
2,2022-09-21,325,979.7,982.1,977.1
2,2022-09-22,38,980.4,982.6,978.5
2,2022-09-23,43,974.9,979.2,972.8
2,2022-09-24,186,975.7,979.6,973.5
2,2022-09-25,244,980.6,981.7,978.9
2,2022-09-26,135,980.4,982.2,979.0
2,2022-09-27,255,977.3,979.9,975.2
2,2022-09-28,210,975.3,977.1,973.7
2,2022-09-29,151,978.7,980.9,976.4
2,2022-09-30,104,980.8,981.8,979.7
2,2022-10-01,106,982.3,985.4,980.5
2,2022-10-02,48,986.0,987.2,984.7
2,2022-10-03,7,984.2,987.5,981.4
2,2022-10-04,203,977.2,982.1,974.3
2,2022-10-05,274,978.7,981.7,976.7
2,2022-10-06,17,981.4,983.2,979.3
2,2022-10-07,102,977.7,980.6,975.8
2,2022-10-08,113,984.3,986.4,981.0
2,2022-10-09,357,980.4,986.5,974.4
2,2022-10-10,211,975.3,979.7,973.0
2,2022-10-11,313,981.3,985.8,978.2
2,2022-10-12,53,986.7,988.3,985.3
2,2022-10-13,79,984.2,987.8,982.1
2,2022-10-14,62,981.1,983.2,979.7
2,2022-10-15,79,981.8,983.3,979.7
2,2022-10-16,61,980.9,984.0,977.7
2,2022-10-17,185,974.5,978.1,972.4
2,2022-10-18,43,978.0,982.6,974.8
2,2022-10-19,82,984.2,988.7,981.1
2,2022-10-20,110,989.5,991.2,987.8
2,2022-10-21,126,988.5,992.3,985.3
2,2022-10-22,120,981.3,986.3,977.5
2,2022-10-23,213,974.7,978.4,973.2
2,2022-10-24,66,976.5,979.6,973.8
2,2022-10-25,50,984.4,988.4,980.6
2,2022-10-26,82,987.7,989.2,986.2
2,2022-10-27,78,987.6,990.2,986.3
2,2022-10-28,110,985.4,987.7,983.6
2,2022-10-29,93,983.6,986.2,982.1
2,2022-10-30,105,985.0,986.9,983.6
2,2022-10-31,54,986.1,987.8,984.6
2,2022-11-01,72,982.7,985.8,981.0
2,2022-11-02,103,980.7,983.3,979.2
2,2022-11-03,139,977.6,981.3,976.1
2,2022-11-04,27,977.6,981.3,975.6
2,2022-11-05,101,981.9,984.7,980.2
2,2022-11-06,98,984.7,986.0,983.7
2,2022-11-07,99,983.6,986.7,982.3
2,2022-11-08,10,985.1,988.5,982.5
2,2022-11-09,91,987.8,989.1,987.0
2,2022-11-10,97,987.0,989.6,985.9
2,2022-11-11,92,989.2,990.4,987.8
2,2022-11-12,76,984.3,989.1,979.8
2,2022-11-13,215,973.1,980.1,970.6
2,2022-11-14,230,974.5,975.6,973.1
2,2022-11-15,240,975.1,978.3,972.2
2,2022-11-16,189,981.8,985.4,978.6
2,2022-11-17,106,986.1,987.6,984.2
2,2022-11-18,100,986.7,988.8,984.3
2,2022-11-19,78,984.1,987.2,982.1
2,2022-11-20,53,981.7,984.7,980.4
2,2022-11-21,84,980.3,981.8,979.0
2,2022-11-22,66,981.3,984.2,979.0
2,2022-11-23,104,973.7,979.3,970.6
2,2022-11-24,43,978.9,983.3,974.6
2,2022-11-25,51,982.7,984.8,979.9
2,2022-11-26,68,977.2,980.8,975.6
2,2022-11-27,119,984.0,989.0,979.5
2,2022-11-28,40,985.9,989.5,981.7
2,2022-11-29,180,974.7,981.6,971.3
2,2022-11-30,241,979.1,982.9,975.4
2,2022-12-01,262,982.5,984.2,980.5
2,2022-12-02,328,986.6,989.2,983.6
2,2022-12-03,93,985.8,990.5,983.5
2,2022-12-04,224,983.0,984.8,981.8
2,2022-12-05,200,980.6,984.2,978.6
2,2022-12-06,258,980.2,983.0,977.0
2,2022-12-07,269,982.9,983.9,981.3
2,2022-12-08,276,983.9,985.0,982.5
2,2022-12-09,116,982.7,985.7,981.0
2,2022-12-10,131,977.6,982.3,975.4
2,2022-12-11,4,976.9,981.4,973.1
2,2022-12-12,40,980.3,982.7,976.0
2,2022-12-13,207,975.9,978.2,974.3
2,2022-12-14,257,979.4,982.4,976.5
2,2022-12-15,261,982.4,984.1,980.8
2,2022-12-16,240,983.8,985.5,981.9
2,2022-12-17,221,975.8,982.5,971.0
2,2022-12-18,248,977.1,981.4,973.0
2,2022-12-19,250,983.3,985.8,980.5
2,2022-12-20,257,984.3,987.0,981.8
2,2022-12-21,71,972.4,982.3,957.7
2,2022-12-22,226,960.6,962.5,957.1
2,2022-12-23,229,963.4,965.5,961.3
2,2022-12-24,188,968.5,972.2,965.8
2,2022-12-25,269,973.8,977.6,971.1
2,2022-12-26,323,980.8,984.0,977.8
2,2022-12-27,342,985.3,986.9,983.3
2,2022-12-28,267,985.1,987.2,983.9
2,2022-12-29,267,986.1,987.5,983.3
2,2022-12-30,313,986.6,989.0,985.3
2,2022-12-31,260,985.9,987.7,984.6
2,2023-01-01,244,984.1,987.0,983.1
2,2023-01-02,313,983.0,984.5,981.7
2,2023-01-03,283,982.1,984.7,980.4
2,2023-01-04,285,983.8,987.0,980.7
2,2023-01-05,323,985.6,987.6,984.5
2,2023-01-06,190,980.2,985.6,976.0
2,2023-01-07,250,976.7,981.8,973.5
2,2023-01-08,205,983.7,985.1,981.6
2,2023-01-09,269,980.7,985.2,977.7
2,2023-01-10,325,985.8,987.3,984.2
2,2023-01-11,118,986.9,988.0,985.4
2,2023-01-12,106,986.9,989.2,985.8
2,2023-01-13,97,980.1,986.9,973.4
2,2023-01-14,89,970.6,973.7,969.2
2,2023-01-15,170,972.0,974.3,970.3
2,2023-01-16,312,977.2,982.7,971.0
2,2023-01-17,2,982.4,985.2,980.6
2,2023-01-18,326,980.3,983.4,976.9
2,2023-01-19,260,982.5,985.0,980.6
2,2023-01-20,259,981.1,983.6,978.2
2,2023-01-21,269,986.0,987.7,982.8
2,2023-01-22,252,984.5,989.3,982.5
2,2023-01-23,186,975.3,983.7,968.0
2,2023-01-24,295,968.7,978.5,961.4
2,2023-01-25,303,982.3,984.3,979.6
2,2023-01-26,265,980.6,985.0,974.9
2,2023-01-27,191,968.6,974.7,965.9
2,2023-01-28,261,974.9,978.1,971.9
2,2023-01-29,242,977.4,979.0,976.3
2,2023-01-30,271,978.7,982.2,975.6
2,2023-01-31,200,980.8,982.6,979.5
2,2023-02-01,240,977.6,982.3,975.0
2,2023-02-02,284,980.4,982.7,978.5
2,2023-02-03,90,979.6,981.1,978.3
2,2023-02-04,246,981.4,984.7,978.9
2,2023-02-05,135,984.3,985.4,983.0
2,2023-02-06,132,981.9,985.9,980.4
2,2023-02-07,176,978.0,981.9,975.7
2,2023-02-08,303,982.6,988.7,978.0
2,2023-02-09,352,986.6,989.0,983.8
2,2023-02-10,8,976.6,984.9,973.2
2,2023-02-11,94,983.8,986.6,980.6
2,2023-02-12,122,980.5,987.1,974.2
2,2023-02-13,322,969.8,974.2,965.9
2,2023-02-14,311,977.3,981.8,973.0
2,2023-02-15,322,985.3,988.8,981.7
2,2023-02-16,241,988.9,990.1,987.6
2,2023-02-17,268,988.8,990.9,988.0
2,2023-02-18,166,981.6,988.4,973.1
2,2023-02-19,212,973.4,976.5,970.3
2,2023-02-20,291,978.9,985.1,975.3
2,2023-02-21,336,989.1,992.0,985.4
2,2023-02-22,189,988.1,992.5,984.3
2,2023-02-23,297,982.9,987.1,980.8
2,2023-02-24,229,980.6,982.6,979.5
2,2023-02-25,304,986.1,990.6,981.7
2,2023-02-26,311,991.4,994.2,988.5
2,2023-02-27,120,993.6,995.1,992.3
2,2023-02-28,153,989.3,994.2,986.6
2,2023-03-01,201,980.1,987.3,974.6
2,2023-03-02,299,981.5,987.8,976.1
2,2023-03-03,183,987.1,988.7,984.8
2,2023-03-04,179,986.2,988.8,984.4
2,2023-03-05,294,986.7,988.6,985.6
2,2023-03-06,136,984.1,987.0,982.3
2,2023-03-07,107,984.9,986.7,983.6
2,2023-03-08,114,984.9,987.4,983.5
2,2023-03-09,184,982.7,985.3,981.0
2,2023-03-10,33,983.7,987.8,981.2
2,2023-03-11,107,988.2,989.5,986.7
2,2023-03-12,192,982.5,989.0,976.4
2,2023-03-13,219,979.7,983.0,976.7
2,2023-03-14,160,985.6,990.3,982.0
2,2023-03-15,122,989.2,991.0,988.3
2,2023-03-16,222,985.7,988.9,984.1
2,2023-03-17,211,981.6,985.4,977.6
2,2023-03-18,48,974.8,979.8,971.4
2,2023-03-19,166,980.9,984.1,978.7
2,2023-03-20,142,981.5,984.6,980.2
2,2023-03-21,118,979.3,981.6,977.7
2,2023-03-22,356,978.9,981.2,977.2
2,2023-03-23,169,970.8,976.2,968.8
2,2023-03-24,210,974.4,977.0,971.7
2,2023-03-25,291,977.9,980.8,975.2
2,2023-03-26,201,973.4,977.6,969.8
2,2023-03-27,191,980.7,984.3,977.9
2,2023-03-28,167,983.9,985.5,982.1
2,2023-03-29,175,982.8,985.6,981.2
2,2023-03-30,158,982.3,984.1,981.0
2,2023-03-31,119,980.3,983.3,978.1
2,2023-04-01,150,978.5,979.9,977.1
2,2023-04-02,268,979.8,984.5,976.8
2,2023-04-03,235,985.7,988.9,982.6
2,2023-04-04,216,987.4,989.3,985.8
2,2023-04-05,235,984.9,988.3,982.6
2,2023-04-06,172,979.7,982.9,976.7
2,2023-04-07,189,971.6,976.8,968.5
2,2023-04-08,278,976.2,981.2,971.8
2,2023-04-09,342,981.5,984.3,979.0
2,2023-04-10,165,982.7,984.2,981.7
2,2023-04-11,209,980.8,983.9,977.5
2,2023-04-12,199,977.6,982.2,975.0
2,2023-04-13,146,982.1,983.5,980.2
