location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.792618,140.73914,4.0,0,GMT,GMT
1,Matsumae,41.441124,140.1151,32.0,0,GMT,GMT
2,Mori,42.07381,140.6414,17.0,0,GMT,GMT
3,Kikonai,41.722317,140.4052,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2026-01-18,299,1017.0,1018.2,1014.0
1,2026-01-19,304,1005.2,1014.0,1001.0
1,2026-01-20,310,1004.0,1005.2,1001.6
1,2026-01-21,322,1002.0,1004.5,1000.9
1,2026-01-22,316,1005.0,1008.7,1002.2
1,2026-01-23,289,1009.2,1010.1,1007.4
1,2026-01-24,310,1006.5,1008.7,1005.5
1,2026-01-25,326,1009.6,1014.8,1005.7
1,2026-01-26,294,1012.0,1014.7,1007.9
1,2026-01-27,318,1007.3,1009.5,1005.1
1,2026-01-28,300,1009.6,1010.4,1008.7
1,2026-01-29,300,1008.2,1010.3,1005.1
1,2026-01-30,326,1009.4,1010.3,1007.5
1,2026-01-31,299,1008.9,1010.6,1007.3
2,2021-01-01,286,1011.4,1014.3,1007.7
2,2021-01-02,269,1016.1,1018.1,1013.1
2,2021-01-03,281,1018.1,1020.4,1016.2
2,2021-01-04,281,1020.3,1021.4,1018.3
2,2021-01-05,282,1018.0,1020.3,1017.0
2,2021-01-06,312,1011.4,1017.6,1004.5
2,2021-01-07,327,997.0,1004.8,990.8
2,2021-01-08,259,1004.1,1005.9,1001.5
2,2021-01-09,266,1007.1,1010.7,1003.9
2,2021-01-10,281,1014.4,1018.8,1010.7
2,2021-01-11,260,1020.3,1022.4,1017.6
2,2021-01-12,169,1007.9,1017.4,1003.5
2,2021-01-13,240,1007.0,1010.5,1003.3
2,2021-01-14,284,1017.5,1023.9,1008.1
2,2021-01-15,190,1011.7,1023.5,998.9
2,2021-01-16,261,1007.3,1010.2,1001.6
2,2021-01-17,244,1012.2,1014.0,1009.6
2,2021-01-18,330,1007.1,1012.6,1002.8
2,2021-01-19,295,1018.8,1024.4,1008.7
2,2021-01-20,277,1022.8,1025.8,1018.3
2,2021-01-21,262,1015.8,1017.9,1012.8
2,2021-01-22,307,1019.2,1024.4,1014.2
2,2021-01-23,315,1025.1,1026.2,1023.7
2,2021-01-24,180,1023.7,1025.5,1022.9
2,2021-01-25,13,1026.0,1027.3,1024.2
2,2021-01-26,151,1014.9,1025.3,1003.5
2,2021-01-27,285,1012.6,1018.2,1004.8
2,2021-01-28,116,1004.8,1018.5,989.5
2,2021-01-29,226,992.0,1002.1,987.9
2,2021-01-30,286,1012.2,1017.8,1002.9
2,2021-01-31,276,1023.6,1026.1,1019.1
2,2021-02-01,213,1005.3,1019.9,997.5
2,2021-02-02,275,1005.6,1009.0,999.9
2,2021-02-03,277,1010.6,1012.5,1009.3
2,2021-02-04,282,1008.9,1013.3,1005.5
2,2021-02-05,254,1010.0,1013.1,1006.1
2,2021-02-06,285,1007.2,1008.5,1005.1
2,2021-02-07,294,1007.7,1009.0,1006.2
2,2021-02-08,286,1005.8,1008.1,1004.5
2,2021-02-09,282,1010.4,1012.0,1008.2
2,2021-02-10,289,1010.8,1014.4,1008.9
2,2021-02-11,290,1021.2,1026.8,1015.1
2,2021-02-12,182,1026.9,1027.8,1025.6
2,2021-02-13,182,1021.2,1026.2,1017.6
2,2021-02-14,181,1012.6,1017.9,1004.8
2,2021-02-15,238,984.0,1003.3,970.6
2,2021-02-16,257,986.1,989.9,978.9
2,2021-02-17,258,991.0,992.6,990.1
2,2021-02-18,297,999.7,1004.8,994.0
2,2021-02-19,242,1001.5,1005.5,993.6
2,2021-02-20,268,998.8,1006.7,993.7
2,2021-02-21,287,1009.7,1011.3,1006.7
2,2021-02-22,345,1004.4,1009.3,1002.1
2,2021-02-23,288,1009.6,1015.1,1004.5
2,2021-02-24,294,1017.5,1021.7,1014.2
2,2021-02-25,290,1018.4,1021.1,1016.7
2,2021-02-26,293,1020.9,1027.0,1017.5
2,2021-02-27,293,1029.6,1031.6,1027.9
2,2021-02-28,234,1022.8,1027.8,1019.6
2,2021-03-01,28,1015.1,1020.2,1005.6
2,2021-03-02,332,1011.5,1024.3,1002.5
2,2021-03-03,273,1028.6,1030.3,1025.7
2,2021-03-04,184,1023.2,1029.2,1018.7
2,2021-03-05,257,1015.3,1018.5,1012.2
2,2021-03-06,305,1024.2,1028.0,1019.2
2,2021-03-07,263,1024.5,1027.9,1022.6
2,2021-03-08,271,1023.8,1025.5,1021.7
2,2021-03-09,224,1015.2,1023.7,1008.0
2,2021-03-10,290,1020.4,1024.7,1012.1
2,2021-03-11,241,1021.9,1024.1,1020.3
2,2021-03-12,302,1023.2,1024.7,1022.0
2,2021-03-13,73,1014.7,1022.9,1007.9
2,2021-03-14,282,1007.3,1010.2,1005.4
2,2021-03-15,254,1009.6,1011.4,1006.4
2,2021-03-16,232,1002.0,1005.7,998.6
2,2021-03-17,290,1010.8,1015.1,1005.2
2,2021-03-18,305,1016.8,1019.5,1014.5
2,2021-03-19,326,1021.2,1024.4,1018.3
2,2021-03-20,104,1017.4,1024.0,1008.8
2,2021-03-21,203,997.7,1007.8,993.6
2,2021-03-22,251,1006.2,1013.6,999.7
2,2021-03-23,229,1013.7,1016.1,1012.1
2,2021-03-24,211,1017.5,1018.5,1016.5
2,2021-03-25,191,1013.3,1017.7,1011.1
2,2021-03-26,318,1016.9,1021.2,1012.1
2,2021-03-27,162,1017.6,1021.6,1014.2
2,2021-03-28,124,1005.2,1013.6,998.7
2,2021-03-29,212,1000.1,1006.1,995.2
2,2021-03-30,218,1008.7,1012.2,1005.7
2,2021-03-31,310,1013.6,1018.6,1010.0
2,2021-04-01,325,1024.0,1028.8,1019.0
2,2021-04-02,118,1024.4,1028.9,1018.9
2,2021-04-03,268,1013.5,1018.2,1012.1
2,2021-04-04,324,1010.7,1014.5,1008.8
2,2021-04-05,276,1018.2,1020.8,1015.1
2,2021-04-06,134,1017.2,1020.8,1013.7
2,2021-04-07,280,1010.7,1013.4,1009.0
2,2021-04-08,277,1011.7,1012.8,1010.8
2,2021-04-09,307,1020.0,1028.0,1011.7
2,2021-04-10,258,1029.5,1031.7,1027.6
2,2021-04-11,230,1030.9,1031.9,1029.7
2,2021-04-12,171,1021.7,1029.0,1013.0
2,2021-04-13,212,1004.8,1011.0,1000.4
2,2021-04-14,269,1010.8,1015.4,1006.5
2,2021-04-15,242,1019.8,1023.5,1015.2
2,2021-04-16,130,1019.5,1022.9,1016.6
2,2021-04-17,98,1007.7,1017.1,994.0
2,2021-04-18,284,989.8,997.1,986.0
2,2021-04-19,237,1000.9,1004.2,996.6
2,2021-04-20,276,1010.5,1014.7,1003.8
2,2021-04-21,306,1016.3,1018.9,1014.0
2,2021-04-22,319,1022.0,1023.7,1019.6
2,2021-04-23,301,1020.1,1023.0,1017.1
2,2021-04-24,270,1011.8,1016.6,1008.8
2,2021-04-25,327,1013.7,1019.4,1010.0
2,2021-04-26,298,1019.6,1020.8,1017.9
2,2021-04-27,228,1017.8,1019.9,1015.4
2,2021-04-28,198,1012.0,1014.7,1010.0
2,2021-04-29,22,1005.4,1012.1,995.8
2,2021-04-30,309,1001.1,1006.8,995.6
2,2021-05-01,335,1004.1,1007.0,999.7
2,2021-05-02,313,1001.2,1003.3,998.6
2,2021-05-03,279,1006.0,1009.7,1002.7
2,2021-05-04,65,1012.8,1015.5,1010.6
2,2021-05-05,200,1007.3,1010.2,1002.7
2,2021-05-06,217,1011.2,1012.7,1009.8
2,2021-05-07,162,1002.2,1009.4,997.7
2,2021-05-08,219,999.8,1002.4,996.2
2,2021-05-09,229,997.0,999.8,994.8
2,2021-05-10,296,1007.7,1011.8,1001.0
2,2021-05-11,328,1016.2,1020.8,1012.4
2,2021-05-12,92,1018.3,1020.8,1016.1
2,2021-05-13,148,1012.7,1015.8,1011.1
2,2021-05-14,311,1013.2,1015.4,1010.4
2,2021-05-15,121,1011.8,1015.3,1008.6
2,2021-05-16,145,1000.5,1007.7,994.7
2,2021-05-17,317,1000.8,1006.9,994.8
2,2021-05-18,71,1009.4,1011.1,1007.4
2,2021-05-19,71,1010.0,1012.5,1008.6
2,2021-05-20,108,1010.3,1012.6,1007.0
2,2021-05-21,120,1003.9,1006.2,1002.8
2,2021-05-22,152,1003.9,1004.6,1003.1
2,2021-05-23,259,1004.3,1005.2,1003.7
2,2021-05-24,233,1001.1,1004.2,997.2
2,2021-05-25,244,998.9,1001.1,997.2
2,2021-05-26,237,1005.5,1007.9,1001.5
2,2021-05-27,85,1001.1,1006.2,997.6
2,2021-05-28,131,1002.0,1004.1,997.2
2,2021-05-29,184,998.3,1001.9,994.9
2,2021-05-30,300,1006.4,1011.9,1002.1
2,2021-05-31,324,1014.2,1016.6,1011.6
2,2021-06-01,95,1016.5,1017.7,1015.4
2,2021-06-02,78,1015.4,1016.8,1014.2
2,2021-06-03,118,1007.1,1014.6,996.9
2,2021-06-04,204,994.7,998.0,989.6
2,2021-06-05,210,999.4,1001.8,997.3
2,2021-06-06,231,1005.4,1009.3,1001.5
2,2021-06-07,244,1010.4,1011.0,1009.6
2,2021-06-08,277,1011.2,1014.7,1008.4
2,2021-06-09,358,1015.2,1016.5,1013.8
2,2021-06-10,218,1015.9,1016.5,1015.1
2,2021-06-11,157,1013.6,1015.0,1012.3
2,2021-06-12,217,1010.0,1011.7,1009.4
2,2021-06-13,242,1007.4,1009.2,1006.5
2,2021-06-14,19,1005.9,1007.3,1004.3
2,2021-06-15,93,1007.8,1009.6,1006.6
2,2021-06-16,97,1009.1,1009.8,1008.3
2,2021-06-17,70,1006.2,1008.6,1004.0
2,2021-06-18,82,1002.8,1004.1,1001.4
2,2021-06-19,110,999.9,1002.9,997.4
2,2021-06-20,137,999.6,1002.0,997.5
2,2021-06-21,122,1005.5,1009.2,1002.1
2,2021-06-22,99,1009.8,1011.1,1008.5
2,2021-06-23,114,1010.4,1011.1,1009.8
2,2021-06-24,199,1011.0,1012.1,1010.0
2,2021-06-25,187,1011.3,1012.3,1010.3
2,2021-06-26,349,1011.5,1012.2,1010.5
2,2021-06-27,54,1008.3,1011.2,1006.8
2,2021-06-28,66,1006.6,1007.6,1005.4
2,2021-06-29,112,1007.3,1009.7,1005.8
2,2021-06-30,89,1011.4,1012.8,1009.7
2,2021-07-01,102,1011.7,1012.7,1010.1
2,2021-07-02,96,1012.0,1012.8,1010.9
2,2021-07-03,89,1012.1,1013.6,1010.3
2,2021-07-04,113,1010.1,1013.6,1004.9
2,2021-07-05,172,1002.5,1004.5,1001.1
2,2021-07-06,251,1006.8,1008.1,1004.7
2,2021-07-07,77,1008.6,1009.7,1007.4
2,2021-07-08,103,1009.2,1009.8,1008.7
2,2021-07-09,107,1008.6,1009.6,1007.8
2,2021-07-10,111,1008.2,1009.0,1007.3
2,2021-07-11,88,1009.0,1010.3,1008.0
2,2021-07-12,92,1011.4,1013.3,1009.7
2,2021-07-13,91,1014.9,1017.1,1013.3
2,2021-07-14,103,1016.9,1018.9,1015.5
2,2021-07-15,38,1018.3,1019.1,1017.4
2,2021-07-16,229,1016.3,1018.7,1015.3
2,2021-07-17,248,1013.3,1014.9,1012.6
2,2021-07-18,253,1012.6,1013.7,1011.5
2,2021-07-19,273,1013.4,1014.4,1012.6
2,2021-07-20,345,1013.7,1014.6,1012.2
2,2021-07-21,61,1013.6,1014.5,1012.7
2,2021-07-22,53,1011.4,1013.2,1010.5
2,2021-07-23,62,1010.5,1011.5,1009.7
2,2021-07-24,71,1010.7,1011.3,1009.9
2,2021-07-25,92,1009.7,1010.8,1008.9
2,2021-07-26,91,1006.7,1008.9,1004.3
2,2021-07-27,91,1003.2,1004.3,1002.1
2,2021-07-28,102,1001.8,1003.6,1000.7
2,2021-07-29,98,1001.4,1002.4,1000.4
2,2021-07-30,99,1002.8,1004.9,1001.1
2,2021-07-31,63,1003.7,1004.8,1003.0
2,2021-08-01,101,1002.9,1005.0,1001.6
2,2021-08-02,152,1007.1,1009.1,1005.1
2,2021-08-03,245,1009.2,1009.6,1008.7
2,2021-08-04,253,1007.1,1009.1,1006.0
2,2021-08-05,262,1005.2,1006.0,1004.5
2,2021-08-06,69,1005.1,1006.0,1003.8
2,2021-08-07,91,1004.2,1005.8,1003.0
2,2021-08-08,112,1003.9,1005.2,1002.9
2,2021-08-09,94,1000.5,1004.4,994.0
2,2021-08-10,40,1002.2,1009.8,996.3
2,2021-08-11,110,1013.2,1014.9,1011.0
2,2021-08-12,111,1013.7,1015.4,1012.7
2,2021-08-13,114,1012.9,1013.8,1012.1
2,2021-08-14,115,1012.3,1013.6,1011.5
2,2021-08-15,128,1015.7,1017.5,1014.1
2,2021-08-16,117,1017.1,1017.8,1016.4
2,2021-08-17,105,1014.0,1016.9,1009.9
2,2021-08-18,76,1008.5,1011.8,1006.3
2,2021-08-19,300,1014.7,1017.3,1012.4
2,2021-08-20,99,1016.5,1017.5,1015.7
2,2021-08-21,112,1013.4,1015.9,1011.0
2,2021-08-22,121,1008.4,1011.1,1006.8
2,2021-08-23,89,1009.3,1011.1,1007.4
2,2021-08-24,104,1007.9,1010.9,1004.1
2,2021-08-25,144,1004.0,1005.4,1002.7
2,2021-08-26,261,1007.9,1009.3,1006.3
2,2021-08-27,232,1007.8,1009.7,1006.3
2,2021-08-28,239,1006.3,1008.1,1004.8
2,2021-08-29,227,1008.3,1009.2,1007.8
2,2021-08-30,243,1008.2,1009.6,1007.2
2,2021-08-31,290,1010.8,1012.4,1009.2
2,2021-09-01,325,1010.1,1011.5,1009.4
2,2021-09-02,103,1010.5,1012.4,1009.2
2,2021-09-03,101,1013.9,1016.1,1011.9
2,2021-09-04,107,1018.4,1020.3,1016.2
2,2021-09-05,131,1019.9,1020.8,1018.9
2,2021-09-06,116,1018.3,1019.9,1017.4
2,2021-09-07,121,1015.4,1017.3,1012.8
2,2021-09-08,132,1010.6,1012.3,1009.3
2,2021-09-09,338,1010.4,1012.8,1008.6
2,2021-09-10,326,1012.2,1013.2,1011.3
2,2021-09-11,174,1008.0,1011.3,1005.9
2,2021-09-12,244,1005.2,1009.2,1003.5
2,2021-09-13,339,1016.6,1019.4,1011.1
2,2021-09-14,73,1018.0,1019.6,1017.2
2,2021-09-15,103,1018.7,1019.6,1017.7
2,2021-09-16,134,1016.6,1019.1,1014.8
2,2021-09-17,95,1012.0,1015.0,1009.3
2,2021-09-18,328,1009.6,1012.4,1006.7
2,2021-09-19,316,1014.3,1016.3,1012.2
2,2021-09-20,290,1016.3,1017.8,1014.8
2,2021-09-21,141,1009.9,1014.4,1006.1
2,2021-09-22,192,1005.7,1007.4,1004.3
2,2021-09-23,281,1009.1,1016.2,1006.3
2,2021-09-24,356,1022.5,1026.3,1017.5
2,2021-09-25,102,1025.1,1026.7,1023.5
2,2021-09-26,123,1020.4,1023.5,1018.9
2,2021-09-27,136,1018.5,1019.4,1017.5
2,2021-09-28,135,1015.8,1017.9,1014.5
2,2021-09-29,141,1008.9,1015.0,1001.8
2,2021-09-30,225,1005.0,1008.4,1001.0
2,2021-10-01,72,1005.3,1008.0,1004.3
2,2021-10-02,293,1009.8,1018.3,1003.3
2,2021-10-03,224,1017.9,1020.1,1015.4
2,2021-10-04,255,1016.4,1019.0,1014.6
2,2021-10-05,24,1017.2,1019.3,1016.0
2,2021-10-06,339,1019.4,1020.8,1017.3
2,2021-10-07,66,1017.6,1021.3,1015.5
2,2021-10-08,293,1022.4,1026.8,1018.6
2,2021-10-09,154,1024.8,1028.0,1019.6
2,2021-10-10,214,1011.1,1019.3,1005.1
2,2021-10-11,266,1018.4,1025.1,1011.0
2,2021-10-12,99,1026.8,1027.6,1025.5
2,2021-10-13,121,1023.3,1027.6,1018.8
2,2021-10-14,217,1012.8,1019.9,1009.8
2,2021-10-15,334,1015.1,1017.5,1011.2
2,2021-10-16,248,1009.9,1015.9,1006.2
2,2021-10-17,286,1016.4,1022.3,1011.6
2,2021-10-18,247,1021.6,1023.9,1017.6
2,2021-10-19,146,1007.6,1016.1,1000.4
2,2021-10-20,337,1004.2,1009.6,999.4
2,2021-10-21,305,1014.4,1017.5,1010.7
2,2021-10-22,309,1014.7,1016.9,1013.4
2,2021-10-23,286,1018.1,1020.1,1015.6
2,2021-10-24,244,1021.6,1023.6,1019.3
2,2021-10-25,188,1021.0,1023.6,1018.3
2,2021-10-26,193,1014.0,1018.3,1012.0
2,2021-10-27,205,1010.2,1013.3,1007.8
2,2021-10-28,294,1014.7,1020.3,1009.8
2,2021-10-29,331,1021.6,1023.8,1020.0
2,2021-10-30,205,1023.4,1024.3,1022.4
2,2021-10-31,273,1021.1,1023.1,1020.2
2,2021-11-01,88,1019.9,1022.0,1016.2
2,2021-11-02,99,1014.1,1017.2,1012.9
2,2021-11-03,342,1012.1,1013.3,1011.4
2,2021-11-04,323,1013.8,1017.0,1011.3
2,2021-11-05,338,1019.0,1021.3,1016.5
2,2021-11-06,180,1020.8,1022.3,1020.1
2,2021-11-07,278,1023.2,1024.4,1020.8
2,2021-11-08,132,1017.0,1024.1,1010.6
2,2021-11-09,253,1000.2,1009.0,994.1
2,2021-11-10,214,993.1,995.3,992.0
2,2021-11-11,233,1000.4,1003.4,995.8
2,2021-11-12,254,1005.5,1009.9,1002.2
2,2021-11-13,248,1012.5,1014.2,1009.7
2,2021-11-14,234,1010.1,1012.7,1008.2
2,2021-11-15,283,1015.1,1017.7,1011.8
2,2021-11-16,290,1017.1,1019.4,1015.6
2,2021-11-17,262,1018.1,1019.6,1015.4
2,2021-11-18,191,1011.1,1015.0,1009.7
2,2021-11-19,271,1011.4,1018.8,1004.7
2,2021-11-20,288,1020.1,1021.4,1018.6
2,2021-11-21,173,1017.3,1020.6,1010.3
2,2021-11-22,225,997.6,1008.5,992.2
2,2021-11-23,256,996.8,998.1,995.4
2,2021-11-24,255,1001.2,1004.3,997.8
2,2021-11-25,269,1005.7,1009.1,1003.1
2,2021-11-26,287,1010.7,1014.3,1008.0
2,2021-11-27,314,1021.1,1026.1,1014.8
2,2021-11-28,262,1025.4,1026.9,1022.1
2,2021-11-29,224,1019.0,1021.8,1018.1
2,2021-11-30,160,1005.8,1019.1,988.4
2,2021-12-01,252,992.7,1000.4,987.7
2,2021-12-02,239,1008.1,1011.4,1001.9
2,2021-12-03,239,1006.0,1010.1,1002.7
2,2021-12-04,291,1015.1,1024.4,1008.9
2,2021-12-05,248,1027.0,1028.1,1025.0
2,2021-12-06,191,1024.2,1027.1,1022.9
2,2021-12-07,334,1024.1,1025.2,1023.2
2,2021-12-08,337,1027.7,1030.3,1024.8
2,2021-12-09,180,1028.5,1030.9,1026.2
2,2021-12-10,183,1021.2,1025.9,1018.1
2,2021-12-11,248,1015.8,1018.2,1011.6
2,2021-12-12,262,1002.1,1010.8,999.6
2,2021-12-13,285,1009.8,1015.7,1002.7
2,2021-12-14,250,1011.8,1015.7,1009.2
2,2021-12-15,296,1014.1,1017.0,1010.4
2,2021-12-16,239,1008.4,1016.2,1000.1
2,2021-12-17,314,998.0,1003.4,994.9
2,2021-12-18,292,1007.3,1009.3,1004.4
2,2021-12-19,295,1008.5,1011.4,1006.6
2,2021-12-20,223,1008.1,1011.9,1003.8
2,2021-12-21,279,1005.3,1009.0,1003.0
2,2021-12-22,286,1012.4,1016.6,1008.7
2,2021-12-23,292,1018.2,1019.1,1016.6
2,2021-12-24,282,1014.6,1019.2,1009.7
2,2021-12-25,266,1005.8,1008.7,1002.3
2,2021-12-26,317,1007.2,1008.8,1002.8
2,2021-12-27,299,1009.4,1013.7,1007.7
2,2021-12-28,287,1017.0,1018.5,1014.6
2,2021-12-29,260,1008.4,1016.2,1006.2
2,2021-12-30,299,1005.7,1006.9,1004.6
2,2021-12-31,293,1006.2,1009.2,1004.5
2,2022-01-01,285,1015.5,1018.7,1010.4
2,2022-01-02,271,1009.0,1015.4,1004.0
2,2022-01-03,288,1009.5,1011.3,1008.0
2,2022-01-04,298,1012.3,1016.2,1009.1
2,2022-01-05,295,1020.9,1022.2,1017.0
2,2022-01-06,96,1016.4,1021.9,1012.0
2,2022-01-07,305,1016.5,1018.0,1013.4
2,2022-01-08,274,1011.7,1017.2,1007.7
2,2022-01-09,286,1015.7,1019.4,1011.0
2,2022-01-10,216,1016.3,1020.0,1009.5
2,2022-01-11,194,994.2,1007.9,984.2
2,2022-01-12,285,988.7,994.5,979.8
2,2022-01-13,282,992.8,995.7,991.2
2,2022-01-14,291,1002.5,1011.6,995.9
2,2022-01-15,283,1014.9,1017.2,1012.1
2,2022-01-16,199,1008.1,1014.5,1003.9
2,2022-01-17,269,1005.2,1007.3,1003.7
2,2022-01-18,319,1009.8,1014.7,1005.2
2,2022-01-19,65,1012.7,1015.0,1010.5
2,2022-01-20,358,1013.9,1016.9,1011.7
2,2022-01-21,313,1019.3,1021.6,1017.0
2,2022-01-22,292,1021.1,1022.1,1019.8
2,2022-01-23,316,1015.3,1019.6,1012.8
2,2022-01-24,301,1016.1,1018.8,1013.5
2,2022-01-25,232,1017.4,1018.8,1016.0
2,2022-01-26,283,1012.2,1015.7,1011.1
2,2022-01-27,289,1011.5,1012.8,1008.8
2,2022-01-28,288,1008.8,1011.5,1007.8
2,2022-01-29,288,1007.2,1008.7,1005.0
2,2022-01-30,294,1009.3,1010.3,1008.1
2,2022-01-31,297,1012.2,1014.4,1008.5
2,2022-02-01,281,1009.9,1013.0,1008.9
2,2022-02-02,283,1011.1,1011.9,1010.2
2,2022-02-03,287,1009.7,1010.3,1008.4
2,2022-02-04,274,1005.5,1009.3,1002.4
2,2022-02-05,284,1003.7,1006.2,1000.7
2,2022-02-06,289,1009.6,1014.2,1005.4
2,2022-02-07,271,1017.0,1019.0,1014.5
2,2022-02-08,284,1019.0,1021.6,1016.8
2,2022-02-09,291,1022.5,1023.7,1021.1
2,2022-02-10,127,1021.2,1022.9,1019.9
2,2022-02-11,211,1021.9,1023.0,1021.2
2,2022-02-12,238,1018.3,1021.4,1016.4
2,2022-02-13,248,1017.9,1019.3,1016.3
2,2022-02-14,127,1017.5,1018.7,1015.8
2,2022-02-15,111,1008.0,1015.4,1003.0
2,2022-02-16,122,1003.2,1006.3,1001.9
2,2022-02-17,29,1012.0,1019.4,1006.6
2,2022-02-18,295,1022.0,1023.6,1020.2
2,2022-02-19,187,1011.9,1021.9,1003.2
2,2022-02-20,293,998.8,1003.2,996.6
2,2022-02-21,283,1004.2,1007.3,998.5
2,2022-02-22,273,1009.8,1012.7,1006.8
2,2022-02-23,287,1012.8,1013.8,1011.7
2,2022-02-24,274,1010.5,1012.5,1008.7
2,2022-02-25,264,1010.7,1011.8,1009.2
2,2022-02-26,238,1004.6,1010.1,1001.3
2,2022-02-27,288,1006.0,1010.5,1000.9
2,2022-02-28,267,1013.1,1016.3,1010.6
2,2022-03-01,277,1005.6,1010.0,1002.6
2,2022-03-02,260,1005.1,1007.2,999.8
2,2022-03-03,296,1007.2,1013.8,997.9
2,2022-03-04,217,1009.8,1013.5,1000.2
2,2022-03-05,206,994.1,999.5,991.9
2,2022-03-06,313,998.6,1011.2,990.3
2,2022-03-07,307,1012.7,1013.7,1011.0
2,2022-03-08,259,1015.5,1018.9,1013.0
2,2022-03-09,210,1019.3,1020.5,1018.3
2,2022-03-10,187,1018.1,1020.5,1014.6
2,2022-03-11,240,1008.9,1014.5,1006.1
2,2022-03-12,287,1015.7,1018.1,1011.2
2,2022-03-13,86,1014.3,1018.0,1012.6
2,2022-03-14,124,1010.9,1014.5,1003.9
2,2022-03-15,102,1005.4,1012.0,997.7
2,2022-03-16,251,1012.7,1015.0,1010.9
2,2022-03-17,299,1017.6,1019.2,1015.1
2,2022-03-18,69,1011.9,1019.0,1004.3
2,2022-03-19,335,1000.7,1006.3,998.4
2,2022-03-20,296,1011.3,1014.5,1007.1
2,2022-03-21,266,1017.8,1019.7,1014.7
2,2022-03-22,237,1017.0,1018.2,1016.5
2,2022-03-23,231,1015.0,1017.4,1013.4
2,2022-03-24,104,1016.5,1023.3,1012.4
2,2022-03-25,174,1020.3,1024.1,1015.2
2,2022-03-26,185,998.9,1013.1,988.0
2,2022-03-27,257,1004.3,1010.0,1000.3
2,2022-03-28,264,1020.4,1026.7,1011.1
2,2022-03-29,217,1021.4,1026.8,1017.0
2,2022-03-30,284,1017.2,1018.5,1015.7
2,2022-03-31,300,1017.1,1018.4,1014.9
2,2022-04-01,287,1020.6,1023.6,1017.1
2,2022-04-02,246,1024.5,1026.6,1022.8
2,2022-04-03,226,1027.4,1028.0,1026.4
2,2022-04-04,175,1023.5,1027.4,1020.5
2,2022-04-05,191,1014.7,1020.3,1010.1
2,2022-04-06,276,1015.6,1018.6,1010.0
2,2022-04-07,99,1012.1,1018.0,1009.0
2,2022-04-08,229,1013.4,1015.0,1010.2
2,2022-04-09,213,1009.9,1015.3,1005.4
2,2022-04-10,150,1013.4,1015.7,1011.6
2,2022-04-11,206,1010.2,1012.1,1008.6
2,2022-04-12,254,1007.3,1011.0,1005.7
2,2022-04-13,331,1017.8,1023.6,1011.2
2,2022-04-14,99,1021.0,1023.8,1018.2
2,2022-04-15,140,1013.5,1018.0,1010.8
2,2022-04-16,242,1009.8,1011.4,1007.0
2,2022-04-17,223,1014.0,1015.4,1012.0
2,2022-04-18,267,1013.0,1015.1,1010.7
2,2022-04-19,230,1015.5,1016.7,1013.8
2,2022-04-20,190,1014.3,1015.4,1013.6
2,2022-04-21,187,1010.9,1013.8,1007.0
2,2022-04-22,226,1002.1,1006.5,999.9
2,2022-04-23,251,1009.2,1012.9,1002.5
2,2022-04-24,217,1008.3,1011.2,1006.5
2,2022-04-25,155,1011.4,1013.1,1008.7
2,2022-04-26,130,999.1,1008.3,990.8
2,2022-04-27,265,1008.1,1016.0,996.8
2,2022-04-28,297,1017.2,1018.7,1015.9
2,2022-04-29,344,1013.7,1016.6,1012.1
2,2022-04-30,293,1012.6,1014.6,1008.6
2,2022-05-01,201,1006.8,1008.7,1005.4
2,2022-05-02,262,1007.0,1010.4,1005.1
2,2022-05-03,229,1009.2,1011.6,1004.3
2,2022-05-04,273,1014.6,1019.8,1004.4
2,2022-05-05,147,1018.3,1019.4,1017.6
2,2022-05-06,176,1014.6,1017.8,1012.1
2,2022-05-07,227,1008.8,1011.9,1005.3
2,2022-05-08,247,1011.9,1013.3,1010.2
2,2022-05-09,238,1013.6,1016.1,1011.7
2,2022-05-10,223,1017.3,1018.8,1015.9
2,2022-05-11,120,1015.5,1018.2,1014.2
2,2022-05-12,108,1011.7,1014.2,1009.6
2,2022-05-13,94,1003.8,1010.9,994.9
2,2022-05-14,247,999.5,1004.3,992.1
2,2022-05-15,226,1007.2,1009.8,1004.7
2,2022-05-16,203,1010.4,1011.9,1008.6
2,2022-05-17,187,1013.4,1015.6,1011.3
2,2022-05-18,170,1014.3,1015.8,1013.1
2,2022-05-19,194,1011.1,1012.9,1010.1
2,2022-05-20,215,1010.2,1010.9,1009.5
2,2022-05-21,159,1007.2,1009.5,1005.8
2,2022-05-22,62,1006.2,1008.4,1004.9
2,2022-05-23,301,1010.8,1013.5,1008.1
2,2022-05-24,223,1012.5,1014.4,1011.5
2,2022-05-25,112,1009.3,1011.5,1008.2
2,2022-05-26,74,1004.8,1008.1,1000.5
2,2022-05-27,177,995.6,1000.6,993.8
2,2022-05-28,280,996.7,1001.3,993.7
2,2022-05-29,317,1005.0,1007.6,1001.5
2,2022-05-30,123,1006.7,1008.0,1005.3
2,2022-05-31,118,1002.0,1005.8,999.8
2,2022-06-01,263,1005.8,1007.1,1004.5
2,2022-06-02,67,1006.5,1007.7,1005.3
2,2022-06-03,338,1009.2,1011.0,1007.1
2,2022-06-04,324,1011.0,1012.1,1010.0
