location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.676624,139.69112,45.0,0,GMT,GMT
1,Hachioji,35.676624,139.34363,134.0,0,GMT,GMT
2,Tachikawa,35.74692,139.40721,94.0,0,GMT,GMT
3,Machida,35.536026,139.44801,99.0,0,GMT,GMT
4,Ome,35.74692,139.29123,188.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2022-06-09,105,1005.4,1007.0,1003.5
2,2022-06-10,170,1005.7,1006.6,1004.5
2,2022-06-11,30,1000.6,1006.1,996.4
2,2022-06-12,350,998.1,1001.3,995.0
2,2022-06-13,116,1004.5,1007.2,1001.3
2,2022-06-14,27,1006.6,1007.9,1005.2
2,2022-06-15,302,1001.2,1005.8,999.2
2,2022-06-16,227,998.2,1000.3,996.8
2,2022-06-17,266,999.1,1000.9,997.3
2,2022-06-18,184,998.4,1000.9,996.8
2,2022-06-19,172,995.7,998.7,994.3
2,2022-06-20,174,994.5,997.3,992.4
2,2022-06-21,93,997.7,999.1,996.7
2,2022-06-22,79,999.7,1001.3,997.7
2,2022-06-23,168,999.4,1001.7,996.0
2,2022-06-24,196,992.7,995.7,991.0
2,2022-06-25,209,997.7,1002.4,994.2
2,2022-06-26,207,1001.5,1002.9,999.9
2,2022-06-27,218,1001.5,1003.0,1000.1
2,2022-06-28,206,999.1,1001.6,997.9
2,2022-06-29,223,998.8,1001.5,996.2
2,2022-06-30,159,1002.2,1004.8,1000.4
2,2022-07-01,159,1003.9,1005.1,1002.6
2,2022-07-02,180,1002.0,1004.9,1000.9
2,2022-07-03,203,999.2,1001.4,998.0
2,2022-07-04,213,998.8,999.7,997.2
2,2022-07-05,87,996.5,999.4,994.9
2,2022-07-06,5,997.5,999.8,994.1
2,2022-07-07,43,998.6,1000.2,997.4
2,2022-07-08,38,994.9,998.1,993.4
2,2022-07-09,168,993.1,995.8,991.3
2,2022-07-10,166,996.1,997.8,994.4
2,2022-07-11,166,997.4,999.1,995.6
2,2022-07-12,159,995.6,997.4,994.2
2,2022-07-13,52,994.7,995.6,993.9
2,2022-07-14,136,993.5,995.2,992.0
2,2022-07-15,149,991.1,992.5,990.0
2,2022-07-16,172,991.3,993.0,989.6
2,2022-07-17,212,990.3,993.0,988.5
2,2022-07-18,190,993.1,994.1,992.2
2,2022-07-19,326,990.2,992.6,988.9
2,2022-07-20,349,993.7,996.2,991.3
2,2022-07-21,175,993.1,996.3,990.5
2,2022-07-22,201,988.1,990.4,985.5
2,2022-07-23,333,993.2,997.0,989.8
2,2022-07-24,184,997.3,1000.1,995.3
2,2022-07-25,175,999.4,1000.4,998.3
2,2022-07-26,179,1000.1,1001.4,998.7
2,2022-07-27,182,1001.6,1003.4,999.6
2,2022-07-28,156,1004.6,1006.1,1003.1
2,2022-07-29,195,1004.8,1006.5,1003.2
2,2022-07-30,150,1003.0,1005.0,1002.1
2,2022-07-31,266,1002.5,1003.9,1000.9
2,2022-08-01,196,1001.7,1003.2,1000.4
2,2022-08-02,319,1000.3,1002.7,999.2
2,2022-08-03,10,996.9,999.0,994.9
2,2022-08-04,80,997.8,999.2,996.9
2,2022-08-05,79,998.6,1000.4,996.7
2,2022-08-06,164,1000.4,1001.8,998.5
2,2022-08-07,175,1001.2,1002.3,1000.2
2,2022-08-08,187,999.7,1002.1,998.5
2,2022-08-09,190,998.3,1000.1,996.6
2,2022-08-10,178,999.3,1000.5,997.7
2,2022-08-11,178,998.5,1000.2,997.6
2,2022-08-12,179,999.1,999.8,998.5
2,2022-08-13,189,995.9,999.9,991.6
2,2022-08-14,322,995.3,996.2,993.9
2,2022-08-15,219,994.7,996.9,992.6
2,2022-08-16,209,993.4,997.2,991.0
2,2022-08-17,5,998.2,1000.5,995.2
2,2022-08-18,352,992.8,995.1,990.5
2,2022-08-19,173,993.6,994.7,992.5
2,2022-08-20,122,992.1,993.8,990.4
2,2022-08-21,7,996.0,998.3,993.7
2,2022-08-22,115,997.2,998.9,996.1
2,2022-08-23,185,994.5,997.0,993.1
2,2022-08-24,23,996.3,998.3,994.8
2,2022-08-25,159,995.2,997.1,993.7
2,2022-08-26,151,994.9,995.8,993.3
2,2022-08-27,135,995.4,998.8,993.4
2,2022-08-28,31,1004.6,1008.8,1000.5
2,2022-08-29,33,1007.5,1009.5,1005.6
2,2022-08-30,123,1002.3,1006.2,1000.2
2,2022-08-31,181,998.3,1000.5,996.3
2,2022-09-01,233,1000.8,1004.5,998.2
2,2022-09-02,49,1006.3,1007.3,1005.3
2,2022-09-03,41,1006.1,1007.1,1004.6
2,2022-09-04,95,1005.5,1007.1,1003.9
2,2022-09-05,151,1004.3,1006.4,1003.2
2,2022-09-06,180,1000.1,1002.8,998.6
2,2022-09-07,46,1003.0,1004.9,1001.5
2,2022-09-08,6,1004.8,1006.6,1003.6
2,2022-09-09,30,1004.4,1005.9,1002.1
2,2022-09-10,32,1006.1,1007.3,1004.1
2,2022-09-11,27,1005.3,1007.2,1003.9
2,2022-09-12,29,1004.6,1005.7,1002.8
2,2022-09-13,33,1004.5,1005.8,1002.9
2,2022-09-14,48,1005.8,1007.3,1003.7
2,2022-09-15,61,1004.4,1006.2,1003.0
2,2022-09-16,233,1003.9,1005.3,1002.6
2,2022-09-17,187,1003.6,1005.6,1002.4
2,2022-09-18,166,998.5,1001.7,995.0
2,2022-09-19,177,987.6,994.1,983.5
2,2022-09-20,9,995.5,1003.1,987.1
2,2022-09-21,16,1007.5,1011.2,1003.6
2,2022-09-22,346,1008.1,1011.5,1005.3
2,2022-09-23,19,1000.4,1005.3,996.8
2,2022-09-24,20,1000.3,1005.4,997.6
2,2022-09-25,55,1005.3,1006.6,1003.5
2,2022-09-26,125,1004.8,1006.1,1003.5
2,2022-09-27,32,1002.6,1005.4,1000.9
2,2022-09-28,332,999.9,1002.5,997.6
2,2022-09-29,159,1003.9,1006.4,1001.8
2,2022-09-30,6,1006.0,1006.8,1004.8
2,2022-10-01,6,1007.0,1010.2,1004.7
2,2022-10-02,32,1011.3,1013.0,1009.4
2,2022-10-03,201,1008.3,1013.0,1004.0
2,2022-10-04,195,998.7,1004.2,996.6
2,2022-10-05,22,1005.9,1010.0,1001.4
2,2022-10-06,5,1009.9,1011.3,1008.8
2,2022-10-07,336,1003.7,1008.9,1001.9
2,2022-10-08,20,1011.2,1015.6,1006.7
2,2022-10-09,359,1008.8,1015.3,1001.0
2,2022-10-10,344,996.9,1000.3,995.1
2,2022-10-11,349,1005.4,1012.2,1000.2
2,2022-10-12,359,1014.5,1016.1,1012.8
2,2022-10-13,353,1011.5,1015.7,1009.0
2,2022-10-14,360,1007.2,1009.8,1005.9
2,2022-10-15,355,1007.4,1009.5,1005.6
2,2022-10-16,140,1005.8,1009.8,1001.8
2,2022-10-17,346,997.6,1001.8,996.1
2,2022-10-18,25,1005.2,1010.1,1000.7
2,2022-10-19,8,1011.2,1015.5,1007.9
2,2022-10-20,235,1015.3,1017.1,1013.4
2,2022-10-21,228,1012.3,1017.2,1010.0
2,2022-10-22,311,1004.5,1009.7,1000.8
2,2022-10-23,16,999.4,1003.3,996.9
2,2022-10-24,358,1004.7,1006.8,1002.7
2,2022-10-25,356,1011.0,1015.3,1006.6
2,2022-10-26,2,1014.6,1016.0,1012.7
2,2022-10-27,324,1014.2,1016.9,1013.1
2,2022-10-28,342,1011.3,1014.5,1009.5
2,2022-10-29,355,1010.0,1011.6,1008.3
2,2022-10-30,354,1011.5,1014.1,1009.3
2,2022-10-31,6,1014.1,1015.5,1012.5
2,2022-11-01,334,1009.1,1013.7,1006.3
2,2022-11-02,285,1005.6,1007.9,1003.8
2,2022-11-03,281,999.8,1004.9,997.5
2,2022-11-04,31,1003.3,1008.5,998.9
2,2022-11-05,9,1008.7,1011.8,1006.7
2,2022-11-06,15,1011.6,1012.8,1010.0
2,2022-11-07,233,1008.7,1013.2,1006.1
2,2022-11-08,5,1010.0,1015.6,1005.8
2,2022-11-09,278,1013.8,1015.5,1012.8
2,2022-11-10,349,1011.9,1015.4,1010.2
2,2022-11-11,358,1015.8,1017.0,1014.5
2,2022-11-12,285,1009.6,1015.5,1004.0
2,2022-11-13,345,996.3,1003.6,993.1
2,2022-11-14,19,1000.8,1002.8,999.3
2,2022-11-15,346,999.1,1002.3,997.6
2,2022-11-16,343,1006.1,1011.6,1002.0
2,2022-11-17,15,1012.6,1015.3,1010.1
2,2022-11-18,337,1012.7,1015.5,1011.2
2,2022-11-19,17,1013.2,1014.6,1011.3
2,2022-11-20,347,1010.4,1014.8,1007.3
2,2022-11-21,328,1006.1,1008.2,1004.4
2,2022-11-22,353,1008.7,1010.1,1006.9
2,2022-11-23,336,999.6,1009.9,993.4
2,2022-11-24,355,1004.0,1010.2,998.1
2,2022-11-25,115,1009.2,1010.9,1006.3
2,2022-11-26,1,1001.2,1006.2,998.9
2,2022-11-27,355,1011.1,1017.0,1004.4
2,2022-11-28,349,1013.5,1017.3,1008.5
2,2022-11-29,189,999.0,1008.1,994.6
2,2022-11-30,358,1001.7,1007.6,996.4
2,2022-12-01,13,1006.4,1008.0,1005.0
2,2022-12-02,5,1013.1,1016.1,1007.9
2,2022-12-03,354,1009.4,1016.5,1005.9
2,2022-12-04,2,1007.5,1010.8,1003.6
2,2022-12-05,2,1007.7,1010.5,1005.4
2,2022-12-06,339,1002.8,1005.8,1001.1
2,2022-12-07,245,1004.6,1006.0,1003.7
2,2022-12-08,15,1008.2,1011.4,1005.0
2,2022-12-09,349,1007.9,1011.8,1006.2
2,2022-12-10,12,1003.2,1007.5,999.0
2,2022-12-11,9,1003.8,1009.7,999.2
2,2022-12-12,39,1008.3,1010.7,1003.7
2,2022-12-13,308,996.8,1003.7,993.5
2,2022-12-14,345,999.7,1004.5,993.7
2,2022-12-15,351,1003.7,1005.3,1001.1
2,2022-12-16,8,1008.2,1010.4,1004.4
2,2022-12-17,6,998.5,1008.3,991.6
2,2022-12-18,262,997.4,1003.5,991.3
2,2022-12-19,66,1005.1,1009.9,1000.7
2,2022-12-20,39,1009.6,1011.2,1008.2
2,2022-12-21,19,1000.6,1009.4,986.6
2,2022-12-22,218,980.4,985.8,976.6
2,2022-12-23,234,983.8,985.1,982.2
2,2022-12-24,314,990.3,994.3,985.8
2,2022-12-25,327,995.8,1000.2,992.5
2,2022-12-26,327,1004.0,1008.1,1000.4
2,2022-12-27,351,1010.9,1012.6,1007.9
2,2022-12-28,2,1008.0,1013.3,1006.0
2,2022-12-29,44,1008.7,1012.2,1005.3
2,2022-12-30,85,1011.4,1012.9,1009.5
2,2022-12-31,329,1009.9,1013.1,1008.9
2,2023-01-01,70,1006.3,1009.9,1004.9
2,2023-01-02,19,1007.7,1009.2,1005.5
2,2023-01-03,44,1006.2,1008.6,1004.3
2,2023-01-04,339,1007.8,1011.0,1004.7
2,2023-01-05,327,1009.9,1011.6,1008.4
2,2023-01-06,37,1006.3,1011.1,1002.9
2,2023-01-07,38,1002.1,1007.0,999.4
2,2023-01-08,26,1008.6,1009.8,1007.2
2,2023-01-09,334,1002.7,1008.5,999.9
2,2023-01-10,328,1009.7,1013.5,1005.6
2,2023-01-11,250,1012.7,1013.9,1011.8
2,2023-01-12,270,1012.9,1014.2,1011.3
2,2023-01-13,232,1004.8,1013.7,999.0
2,2023-01-14,5,995.6,999.4,993.1
2,2023-01-15,10,998.7,1000.6,996.1
2,2023-01-16,17,1003.4,1011.2,997.3
2,2023-01-17,46,1009.6,1012.6,1005.8
2,2023-01-18,17,1006.1,1010.5,1001.9
2,2023-01-19,76,1008.9,1011.7,1005.4
2,2023-01-20,350,1002.4,1008.6,998.6
2,2023-01-21,5,1012.3,1014.5,1008.8
2,2023-01-22,23,1011.7,1014.8,1009.8
2,2023-01-23,15,1002.2,1010.9,992.0
2,2023-01-24,332,990.3,1002.4,980.5
2,2023-01-25,328,1005.5,1007.4,1001.7
2,2023-01-26,60,1003.5,1007.8,1001.8
2,2023-01-27,360,993.6,1000.9,990.1
2,2023-01-28,1,998.9,1003.3,995.7
2,2023-01-29,56,1001.0,1003.9,999.6
2,2023-01-30,350,1001.8,1007.8,996.6
2,2023-01-31,344,1006.5,1008.2,1005.1
2,2023-02-01,307,999.6,1006.2,995.7
2,2023-02-02,358,1007.2,1009.0,1004.7
2,2023-02-03,48,1007.3,1008.8,1006.0
2,2023-02-04,30,1005.8,1011.5,1002.1
2,2023-02-05,50,1010.3,1012.2,1009.3
2,2023-02-06,351,1008.4,1010.7,1006.6
2,2023-02-07,22,1004.6,1009.4,1001.9
2,2023-02-08,9,1007.6,1014.2,1003.2
2,2023-02-09,5,1015.7,1017.7,1013.3
2,2023-02-10,352,1004.9,1015.7,997.3
2,2023-02-11,15,1010.9,1013.8,1006.2
2,2023-02-12,57,1005.9,1013.3,1000.8
2,2023-02-13,2,996.0,1001.1,994.0
2,2023-02-14,353,1000.7,1006.7,996.2
2,2023-02-15,8,1011.2,1016.8,1006.4
2,2023-02-16,25,1015.7,1016.9,1014.1
2,2023-02-17,34,1013.8,1016.5,1012.7
2,2023-02-18,59,1005.7,1013.8,996.6
2,2023-02-19,351,994.0,999.4,989.5
2,2023-02-20,5,1001.9,1009.6,996.9
2,2023-02-21,349,1014.3,1019.8,1009.3
2,2023-02-22,50,1014.9,1019.6,1010.7
2,2023-02-23,345,1007.0,1010.8,1005.3
2,2023-02-24,9,1004.6,1006.6,1003.5
2,2023-02-25,359,1010.1,1015.5,1006.1
2,2023-02-26,341,1016.1,1020.6,1012.7
2,2023-02-27,214,1018.9,1021.1,1017.6
2,2023-02-28,209,1011.8,1018.1,1009.5
2,2023-03-01,190,1002.4,1010.3,996.2
2,2023-03-02,357,1004.4,1013.8,995.8
2,2023-03-03,179,1013.2,1014.6,1010.6
2,2023-03-04,357,1013.9,1017.3,1010.6
2,2023-03-05,40,1014.5,1017.4,1013.2
2,2023-03-06,342,1010.1,1013.3,1008.7
2,2023-03-07,203,1010.0,1011.7,1008.1
2,2023-03-08,186,1009.2,1012.1,1007.5
2,2023-03-09,189,1006.8,1010.7,1005.2
2,2023-03-10,6,1009.1,1015.1,1004.0
2,2023-03-11,153,1014.8,1016.6,1012.4
2,2023-03-12,174,1009.0,1015.6,1002.4
2,2023-03-13,348,1003.0,1010.5,997.8
2,2023-03-14,64,1013.2,1017.6,1009.3
2,2023-03-15,184,1015.0,1017.3,1013.6
2,2023-03-16,345,1009.7,1014.3,1008.0
2,2023-03-17,40,1008.8,1011.0,1005.7
2,2023-03-18,13,1001.7,1007.1,998.8
2,2023-03-19,139,1007.8,1010.1,1005.7
2,2023-03-20,187,1007.0,1010.1,1005.4
2,2023-03-21,186,1004.7,1007.7,1003.5
2,2023-03-22,76,1006.7,1008.3,1004.5
2,2023-03-23,321,996.0,1006.3,989.7
2,2023-03-24,4,1001.1,1006.6,993.8
2,2023-03-25,358,1006.8,1008.1,1005.3
2,2023-03-26,351,998.1,1004.1,993.8
2,2023-03-27,7,1007.9,1012.0,1003.7
2,2023-03-28,3,1011.8,1013.2,1010.4
2,2023-03-29,57,1010.1,1012.2,1008.1
2,2023-03-30,189,1008.2,1011.1,1006.7
2,2023-03-31,198,1005.4,1008.7,1004.1
2,2023-04-01,43,1005.9,1008.1,1003.7
2,2023-04-02,34,1008.7,1012.4,1006.0
2,2023-04-03,32,1012.8,1014.7,1009.5
2,2023-04-04,187,1012.9,1015.1,1011.3
2,2023-04-05,182,1008.7,1013.0,1006.4
2,2023-04-06,185,1003.2,1006.1,1000.4
2,2023-04-07,185,994.4,1000.4,991.4
2,2023-04-08,358,996.5,1005.0,990.8
2,2023-04-09,350,1007.0,1009.5,1003.7
2,2023-04-10,208,1006.4,1009.6,1004.5
2,2023-04-11,184,1003.0,1007.7,1000.3
2,2023-04-12,319,1000.0,1008.2,994.8
2,2023-04-13,190,1007.0,1008.1,1006.1
2,2023-04-14,188,1003.2,1007.3,1001.1
2,2023-04-15,342,989.8,1001.4,982.0
2,2023-04-16,343,988.3,995.8,983.1
2,2023-04-17,352,1004.5,1009.5,996.3
2,2023-04-18,122,1002.7,1009.2,998.0
2,2023-04-19,29,999.6,1001.5,997.0
2,2023-04-20,183,996.8,1000.9,994.8
2,2023-04-21,360,994.5,1000.0,990.7
2,2023-04-22,350,1004.7,1010.6,1000.5
2,2023-04-23,1,1009.6,1012.7,1006.3
2,2023-04-24,350,1012.0,1014.3,1009.2
2,2023-04-25,170,1007.9,1014.0,999.1
2,2023-04-26,333,995.5,1005.7,988.7
2,2023-04-27,194,1009.7,1012.3,1006.5
2,2023-04-28,179,1008.1,1012.0,1006.2
2,2023-04-29,179,997.8,1005.8,990.0
2,2023-04-30,6,995.4,1000.7,991.5
2,2023-05-01,4,1002.4,1008.7,998.0
2,2023-05-02,348,1012.7,1016.0,1009.4
2,2023-05-03,187,1011.6,1015.3,1010.3
2,2023-05-04,184,1006.2,1010.9,1004.7
2,2023-05-05,185,999.7,1005.1,996.8
2,2023-05-06,198,994.3,996.0,993.0
2,2023-05-07,2,994.3,997.6,988.4
2,2023-05-08,5,999.4,1006.7,990.3
2,2023-05-09,41,1004.5,1006.8,1003.5
2,2023-05-10,119,1004.1,1007.9,1000.9
2,2023-05-11,92,1008.4,1010.7,1005.8
2,2023-05-12,172,1009.5,1010.9,1008.1
2,2023-05-13,175,1007.9,1010.0,1006.4
2,2023-05-14,160,1003.3,1006.6,1001.3
2,2023-05-15,2,999.9,1002.0,998.7
2,2023-05-16,33,1001.1,1003.0,998.6
2,2023-05-17,180,1002.6,1005.2,1000.1
2,2023-05-18,185,1001.8,1005.2,1000.4
2,2023-05-19,150,998.1,1000.9,995.8
2,2023-05-20,47,998.7,1000.3,997.1
2,2023-05-21,178,994.8,998.4,993.0
2,2023-05-22,4,993.7,995.8,990.9
2,2023-05-23,344,993.3,997.3,991.5
2,2023-05-24,347,1004.5,1011.3,998.1
2,2023-05-25,177,1012.5,1014.2,1011.2
2,2023-05-26,175,1012.4,1014.0,1011.6
2,2023-05-27,176,1010.9,1013.2,1009.1
2,2023-05-28,191,1003.7,1008.8,1000.7
2,2023-05-29,320,997.5,1000.4,995.9
2,2023-05-30,107,998.2,1002.1,995.6
2,2023-05-31,316,1002.1,1004.0,1000.2
2,2023-06-01,180,999.7,1004.1,993.7
2,2023-06-02,233,987.7,995.1,984.3
2,2023-06-03,360,992.1,998.0,987.4
2,2023-06-04,198,996.7,998.2,994.7
2,2023-06-05,212,998.3,999.1,997.0
2,2023-06-06,180,997.0,999.2,995.2
2,2023-06-07,130,998.8,1002.0,996.2
2,2023-06-08,171,998.7,1002.1,992.0
2,2023-06-09,326,995.6,1000.3,992.1
2,2023-06-10,166,1001.1,1002.3,1000.2
2,2023-06-11,49,1000.1,1001.9,998.4
2,2023-06-12,26,995.4,999.3,992.0
2,2023-06-13,53,994.1,996.5,992.2
2,2023-06-14,51,995.7,997.0,994.2
2,2023-06-15,169,995.4,997.2,994.1
2,2023-06-16,332,999.3,1003.3,995.4
2,2023-06-17,188,999.2,1002.8,997.0
2,2023-06-18,104,993.3,996.5,992.0
2,2023-06-19,70,996.4,1000.6,992.6
2,2023-06-20,172,1001.1,1002.8,999.3
2,2023-06-21,170,1000.8,1003.0,999.9
2,2023-06-22,8,997.3,1000.8,995.1
2,2023-06-23,328,999.0,1002.3,996.3
2,2023-06-24,148,1003.2,1004.8,1001.5
2,2023-06-25,121,1003.5,1004.9,1002.0
2,2023-06-26,164,1003.5,1004.8,1002.1
2,2023-06-27,199,1002.8,1004.6,1001.7
2,2023-06-28,234,997.5,1001.4,995.4
2,2023-06-29,303,995.2,996.5,993.5
2,2023-06-30,37,992.9,995.1,991.6
2,2023-07-01,246,994.4,997.1,992.7
2,2023-07-02,160,997.4,998.5,996.4
2,2023-07-03,69,994.5,997.1,993.0
2,2023-07-04,253,994.3,995.2,993.1
2,2023-07-05,179,992.1,994.7,990.9
2,2023-07-06,160,994.4,998.4,991.5
2,2023-07-07,165,997.4,998.8,996.1
2,2023-07-08,349,995.5,996.7,994.6
2,2023-07-09,201,994.7,996.2,993.6
2,2023-07-10,287,996.2,998.5,994.0
2,2023-07-11,221,996.8,998.3,995.4
2,2023-07-12,194,994.0,995.8,993.0
2,2023-07-13,251,996.5,998.8,994.3
2,2023-07-14,288,998.1,999.3,997.0
2,2023-07-15,229,998.0,999.2,996.8
2,2023-07-16,348,1000.3,1003.3,997.8
2,2023-07-17,159,1002.6,1003.8,1001.3
2,2023-07-18,357,999.3,1002.5,997.1
2,2023-07-19,337,992.9,996.6,989.4
2,2023-07-20,81,998.8,1003.1,995.4
2,2023-07-21,45,1005.5,1007.7,1003.0
2,2023-07-22,129,1007.0,1008.0,1005.3
2,2023-07-23,162,1004.7,1006.7,1003.4
2,2023-07-24,171,1003.9,1005.3,1002.3
2,2023-07-25,180,1004.5,1006.2,1003.1
2,2023-07-26,170,1004.3,1006.3,1002.7
2,2023-07-27,173,1004.0,1005.3,1002.4
2,2023-07-28,172,1005.0,1006.5,1003.6
2,2023-07-29,173,1005.2,1006.5,1004.2
2,2023-07-30,175,1003.6,1005.6,1001.8
2,2023-07-31,195,1001.8,1003.5,999.4
2,2023-08-01,159,1002.2,1004.1,1001.1
2,2023-08-02,178,1000.3,1002.5,999.0
2,2023-08-03,194,998.1,1000.5,996.9
2,2023-08-04,204,995.4,997.4,994.3
2,2023-08-05,176,993.5,994.9,992.2
2,2023-08-06,171,993.5,995.3,991.7
2,2023-08-07,175,996.6,998.7,994.3
2,2023-08-08,167,999.3,1001.8,996.7
2,2023-08-09,164,1002.2,1003.3,1001.5
2,2023-08-10,128,1000.7,1002.9,999.6
2,2023-08-11,38,995.9,999.1,994.3
2,2023-08-12,73,993.5,994.9,991.5
2,2023-08-13,49,994.6,995.7,993.1
2,2023-08-14,91,994.5,995.5,993.2
2,2023-08-15,169,994.5,995.6,993.3
2,2023-08-16,176,995.0,997.2,992.8
2,2023-08-17,204,997.6,999.7,995.6
2,2023-08-18,115,1000.1,1002.1,997.9
2,2023-08-19,22,1001.7,1002.6,1000.2
2,2023-08-20,16,1001.5,1002.7,1000.3
2,2023-08-21,50,1000.9,1001.9,999.2
2,2023-08-22,115,1001.5,1002.7,999.8
2,2023-08-23,170,1002.5,1003.6,1001.4
2,2023-08-24,177,1002.0,1003.5,1000.9
2,2023-08-25,165,1000.6,1002.5,999.4
2,2023-08-26,29,999.9,1001.2,998.4
2,2023-08-27,16,996.9,999.4,995.6
2,2023-08-28,193,999.3,1003.2,996.4
2,2023-08-29,177,1003.4,1005.5,1001.2
2,2023-08-30,176,1005.1,1006.2,1003.4
2,2023-08-31,178,1005.4,1006.9,1004.4
2,2023-09-01,177,1003.0,1005.3,1001.9
2,2023-09-02,167,1002.3,1003.9,1000.6
2,2023-09-03,31,1002.1,1004.3,1000.3
2,2023-09-04,322,998.8,1000.9,997.8
2,2023-09-05,195,996.5,998.6,995.1
2,2023-09-06,7,995.7,998.4,993.2
2,2023-09-07,27,1001.2,1003.2,999.5
2,2023-09-08,344,998.7,1003.0,997.1
2,2023-09-09,212,999.4,1001.6,997.3
2,2023-09-10,172,1001.2,1002.4,999.6
2,2023-09-11,171,1002.1,1002.7,1000.9
2,2023-09-12,164,1002.2,1003.8,1000.1
2,2023-09-13,169,1002.8,1003.9,1001.4
2,2023-09-14,194,1001.6,1003.0,1000.4
2,2023-09-15,4,1003.9,1005.3,1002.4
2,2023-09-16,170,1003.4,1004.7,1001.9
2,2023-09-17,181,1003.1,1004.6,1001.6
2,2023-09-18,182,1003.3,1005.1,1002.1
2,2023-09-19,239,1001.7,1003.6,1000.7
2,2023-09-20,345,1001.7,1003.0,1000.3
2,2023-09-21,190,997.1,1001.3,994.9
2,2023-09-22,8,1001.9,1004.1,999.1
2,2023-09-23,14,1005.8,1009.1,1003.2
2,2023-09-24,14,1009.8,1010.8,1007.8
2,2023-09-25,21,1007.7,1010.3,1006.3
2,2023-09-26,45,1002.9,1006.2,1000.5
2,2023-09-27,12,999.5,1001.2,998.1
2,2023-09-28,7,997.1,1001.5,993.7
2,2023-09-29,74,1002.1,1003.0,1000.5
2,2023-09-30,189,997.1,1002.4,994.5
2,2023-10-01,356,996.9,1001.2,994.5
2,2023-10-02,346,1003.4,1007.1,1000.2
2,2023-10-03,315,1006.6,1007.6,1005.7
2,2023-10-04,350,998.2,1006.2,990.7
2,2023-10-05,333,991.7,997.0,986.8
2,2023-10-06,344,1000.0,1004.8,996.4
2,2023-10-07,355,1009.0,1014.5,1004.4
2,2023-10-08,344,1013.8,1015.6,1011.6
2,2023-10-09,329,1004.4,1011.8,998.8
2,2023-10-10,334,1000.1,1007.5,994.6
2,2023-10-11,0,1010.0,1012.2,1007.2
2,2023-10-12,2,1009.2,1012.4,1007.8
2,2023-10-13,1,1003.4,1008.0,1001.4
2,2023-10-14,334,998.9,1002.1,995.8
2,2023-10-15,301,993.2,998.3,989.1
2,2023-10-16,227,999.2,1002.5,997.2
2,2023-10-17,342,1006.1,1010.9,1002.1
2,2023-10-18,190,1008.9,1011.1,1007.7
2,2023-10-19,233,1003.4,1008.3,999.3
2,2023-10-20,293,993.4,998.9,990.6
2,2023-10-21,353,1002.1,1010.2,995.9
2,2023-10-22,185,1010.2,1011.9,1008.7
2,2023-10-23,311,1010.7,1012.2,1009.3
2,2023-10-24,2,1007.8,1011.9,1005.6
2,2023-10-25,347,1003.0,1005.8,1001.8
2,2023-10-26,349,1001.1,1003.0,1000.0
2,2023-10-27,340,998.7,1000.8,997.1
2,2023-10-28,341,999.4,1002.1,996.9
2,2023-10-29,337,1004.5,1008.7,1001.6
2,2023-10-30,150,1010.5,1013.2,1008.0
2,2023-10-31,194,1010.6,1013.0,1009.3
2,2023-11-01,212,1007.0,1010.7,1005.4
2,2023-11-02,234,1007.3,1009.0,1005.7
2,2023-11-03,210,1008.1,1010.1,1006.5
2,2023-11-04,353,1012.3,1016.2,1009.3
2,2023-11-05,352,1014.6,1017.1,1011.6
2,2023-11-06,181,1002.5,1011.0,993.8
2,2023-11-07,353,1001.2,1009.3,995.3
2,2023-11-08,5,1012.5,1016.1,1009.3
2,2023-11-09,243,1012.6,1015.9,1008.9
2,2023-11-10,353,1002.8,1008.8,999.5
2,2023-11-11,1,1009.2,1011.6,1006.1
2,2023-11-12,11,1002.5,1008.7,999.9
2,2023-11-13,340,1005.0,1010.3,1000.5
2,2023-11-14,11,1011.4,1013.7,1008.9
2,2023-11-15,326,1013.9,1015.2,1012.1
2,2023-11-16,3,1009.5,1016.1,999.5
2,2023-11-17,235,991.5,998.6,988.5
2,2023-11-18,251,992.3,999.3,986.1
2,2023-11-19,218,997.9,1000.2,995.5
2,2023-11-20,354,1006.1,1013.6,997.9
2,2023-11-21,285,1010.0,1013.8,1008.7
2,2023-11-22,339,1006.0,1009.5,1003.8
2,2023-11-23,278,997.8,1003.4,994.3
2,2023-11-24,6,1000.6,1011.4,993.6
2,2023-11-25,3,1014.1,1016.5,1011.3
2,2023-11-26,358,1009.6,1014.6,1006.9
2,2023-11-27,323,1000.6,1007.3,995.5
2,2023-11-28,315,998.8,1004.6,991.5
2,2023-11-29,305,1001.5,1004.7,999.6
2,2023-11-30,9,1003.2,1005.9,999.3
2,2023-12-01,16,1003.5,1006.7,1001.3
2,2023-12-02,8,1008.1,1009.7,1006.4
2,2023-12-03,342,1007.0,1010.0,1003.3
2,2023-12-04,358,1009.9,1011.0,1008.4
2,2023-12-05,330,1005.0,1010.8,1001.0
2,2023-12-06,355,998.4,1001.6,994.0
2,2023-12-07,333,999.3,1008.5,989.9
2,2023-12-08,195,1009.0,1009.8,1007.0
2,2023-12-09,273,1008.5,1010.2,1006.7
