location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yamagata,38.27768,140.35135,199.0,0,GMT,GMT
1,Tsuruoka,38.76977,139.84993,19.0,0,GMT,GMT
2,Sakata,38.910366,139.86319,11.0,0,GMT,GMT
3,Yonezawa,37.926186,140.13423,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-02-03,204,1000.1,1006.0,997.4
1,2025-02-04,281,997.5,998.6,996.6
1,2025-02-05,279,998.2,1002.7,995.8
1,2025-02-06,280,1004.9,1005.7,1003.2
1,2025-02-07,276,1002.0,1006.0,1000.0
1,2025-02-08,301,1006.0,1011.6,998.9
1,2025-02-09,297,1013.4,1015.2,1011.5
1,2025-02-10,296,1015.5,1018.5,1014.5
1,2025-02-11,287,1021.3,1023.5,1019.2
1,2025-02-12,245,1004.4,1018.0,993.5
1,2025-02-13,294,1009.8,1012.4,1001.8
1,2025-02-14,291,1014.4,1018.0,1011.1
1,2025-02-15,215,1014.1,1017.8,1010.8
1,2025-02-16,212,1006.6,1010.7,1002.6
1,2025-02-17,297,1005.1,1010.0,1000.0
1,2025-02-18,299,1008.9,1010.7,1007.8
1,2025-02-19,291,1013.7,1016.9,1009.9
1,2025-02-20,282,1017.3,1018.5,1016.0
1,2025-02-21,274,1018.5,1020.3,1017.2
1,2025-02-22,290,1018.1,1019.7,1016.0
1,2025-02-23,280,1017.1,1019.8,1015.1
1,2025-02-24,281,1019.6,1023.1,1016.1
1,2025-02-25,228,1017.2,1023.5,1011.2
1,2025-02-26,287,1015.6,1019.0,1011.8
1,2025-02-27,233,1019.2,1020.1,1018.4
1,2025-02-28,218,1017.6,1019.7,1015.4
1,2025-03-01,226,1016.4,1020.0,1013.7
1,2025-03-02,315,1016.0,1017.8,1013.5
1,2025-03-03,346,1023.1,1027.2,1018.3
1,2025-03-04,83,1020.8,1027.7,1014.3
1,2025-03-05,95,1010.9,1014.6,1008.6
1,2025-03-06,311,1014.1,1018.7,1010.8
1,2025-03-07,308,1024.0,1027.6,1019.2
1,2025-03-08,106,1025.0,1028.2,1023.8
1,2025-03-09,283,1026.7,1029.1,1025.5
1,2025-03-10,93,1025.7,1029.9,1021.8
1,2025-03-11,211,1018.9,1021.6,1016.7
1,2025-03-12,141,1011.9,1016.9,1009.1
1,2025-03-13,283,1016.9,1021.2,1012.0
1,2025-03-14,284,1023.5,1025.9,1020.6
1,2025-03-15,20,1021.5,1026.4,1011.9
1,2025-03-16,110,997.4,1011.3,989.3
1,2025-03-17,276,1004.9,1012.1,990.7
1,2025-03-18,349,1011.0,1013.2,1007.5
1,2025-03-19,299,1014.0,1017.2,1008.4
1,2025-03-20,219,1012.8,1016.9,1007.7
1,2025-03-21,229,1004.6,1007.8,1001.9
1,2025-03-22,255,1002.6,1005.9,1001.1
1,2025-03-23,316,1010.2,1012.4,1006.7
1,2025-03-24,131,1002.7,1008.8,1000.3
1,2025-03-25,230,998.0,1001.2,991.9
1,2025-03-26,272,1007.8,1011.4,1001.2
1,2025-03-27,91,998.6,1004.2,996.1
1,2025-03-28,286,1006.8,1014.5,996.2
1,2025-03-29,263,1016.2,1017.6,1014.6
1,2025-03-30,286,1022.5,1026.4,1016.7
1,2025-03-31,73,1026.0,1027.3,1024.7
1,2025-04-01,83,1023.2,1027.2,1017.3
1,2025-04-02,98,1012.5,1016.9,1010.3
1,2025-04-03,275,1011.2,1013.5,1008.8
1,2025-04-04,297,1016.8,1018.8,1013.9
1,2025-04-05,91,1015.7,1019.6,1012.3
1,2025-04-06,236,1012.1,1013.7,1010.2
1,2025-04-07,269,1013.9,1015.0,1012.5
1,2025-04-08,236,1006.7,1011.7,1004.1
1,2025-04-09,279,1011.2,1013.2,1008.6
1,2025-04-10,120,1005.8,1008.6,1004.4
1,2025-04-11,275,1010.0,1014.3,1007.0
1,2025-04-12,65,1011.0,1014.5,1005.6
1,2025-04-13,102,1003.1,1006.0,1000.6
1,2025-04-14,70,998.1,1003.0,990.1
1,2025-04-15,263,993.6,1000.2,989.7
1,2025-04-16,250,1006.0,1010.6,1000.5
1,2025-04-17,235,1010.2,1011.1,1009.0
1,2025-04-18,236,1010.1,1013.3,1007.4
1,2025-04-19,261,1009.7,1013.6,1006.0
1,2025-04-20,271,1013.1,1017.5,1008.4
1,2025-04-21,265,1016.9,1018.0,1013.9
1,2025-04-22,83,1006.9,1013.1,1001.6
1,2025-04-23,75,1001.0,1002.6,999.6
1,2025-04-24,279,1004.4,1006.0,1002.8
1,2025-04-25,248,1009.6,1012.4,1003.4
1,2025-04-26,238,1012.4,1013.3,1011.1
1,2025-04-27,239,1009.3,1011.3,1007.7
1,2025-04-28,138,1002.9,1007.2,998.2
1,2025-04-29,266,1006.0,1015.2,1000.7
1,2025-04-30,271,1018.6,1020.5,1016.0
1,2025-05-01,82,1012.8,1017.3,1007.6
1,2025-05-02,102,1005.3,1008.2,1002.3
1,2025-05-03,273,1004.8,1008.1,1001.9
1,2025-05-04,250,1006.4,1011.1,1003.5
1,2025-05-05,243,1011.5,1013.1,1009.6
1,2025-05-06,89,1001.8,1008.6,997.8
1,2025-05-07,258,1012.3,1019.6,1003.0
1,2025-05-08,258,1020.3,1021.7,1019.4
1,2025-05-09,75,1010.5,1019.4,999.4
1,2025-05-10,229,996.2,999.1,993.2
1,2025-05-11,255,1004.4,1006.9,999.7
1,2025-05-12,245,1009.8,1014.9,1006.4
1,2025-05-13,228,1016.7,1018.3,1015.0
1,2025-05-14,141,1017.4,1018.5,1016.7
1,2025-05-15,134,1016.9,1017.8,1015.8
1,2025-05-16,19,1014.2,1017.7,1009.9
1,2025-05-17,164,1003.0,1008.1,1000.3
1,2025-05-18,263,1007.2,1010.4,1003.7
1,2025-05-19,212,1006.9,1010.0,1004.2
1,2025-05-20,260,1008.9,1010.2,1007.2
1,2025-05-21,276,1004.2,1007.8,1001.0
1,2025-05-22,274,1006.2,1011.8,1001.0
1,2025-05-23,37,1013.2,1014.6,1011.9
1,2025-05-24,92,1006.0,1012.9,997.6
1,2025-05-25,261,1007.2,1016.1,997.2
1,2025-05-26,279,1019.2,1021.0,1016.4
1,2025-05-27,71,1018.4,1020.7,1017.6
1,2025-05-28,309,1016.3,1017.8,1015.4
1,2025-05-29,28,1013.1,1016.2,1011.0
1,2025-05-30,86,1007.6,1011.0,1004.3
1,2025-05-31,89,1000.7,1004.1,998.9
1,2025-06-01,253,1005.0,1007.3,1002.1
1,2025-06-02,284,1003.6,1006.8,999.6
1,2025-06-03,126,995.5,999.4,993.5
1,2025-06-04,242,1000.9,1004.6,997.5
1,2025-06-05,238,1008.6,1010.4,1004.8
1,2025-06-06,197,1008.1,1009.8,1006.9
1,2025-06-07,249,1007.1,1007.9,1006.1
1,2025-06-08,284,1009.0,1010.5,1007.6
1,2025-06-09,76,1007.9,1010.0,1006.7
1,2025-06-10,88,1004.7,1006.3,1003.6
1,2025-06-11,247,1008.0,1013.2,1004.5
1,2025-06-12,271,1015.8,1017.3,1013.5
1,2025-06-13,75,1013.1,1016.6,1010.3
1,2025-06-14,87,1002.7,1010.6,997.1
1,2025-06-15,268,999.7,1002.5,996.7
1,2025-06-16,227,1001.0,1005.7,998.6
1,2025-06-17,251,1007.6,1010.0,1005.3
1,2025-06-18,299,1011.2,1012.4,1010.0
1,2025-06-19,312,1013.0,1013.7,1012.5
1,2025-06-20,82,1010.1,1012.3,1008.1
1,2025-06-21,185,1004.6,1008.3,1001.5
1,2025-06-22,253,1004.5,1006.6,1002.1
1,2025-06-23,342,1008.8,1011.0,1007.1
1,2025-06-24,61,1011.3,1012.2,1010.7
1,2025-06-25,99,1008.8,1011.0,1006.1
1,2025-06-26,243,1005.1,1006.3,1004.0
1,2025-06-27,263,1005.4,1006.7,1003.8
1,2025-06-28,280,1006.9,1007.9,1006.1
1,2025-06-29,314,1008.5,1010.4,1007.3
1,2025-06-30,307,1009.9,1011.2,1008.8
1,2025-07-01,266,1011.3,1012.0,1010.5
1,2025-07-02,212,1010.7,1011.8,1009.8
1,2025-07-03,221,1007.7,1009.5,1005.9
1,2025-07-04,251,1003.8,1005.9,1002.2
1,2025-07-05,241,1002.1,1003.2,1001.4
1,2025-07-06,255,1001.9,1002.9,1000.6
1,2025-07-07,282,1004.6,1007.0,1002.9
1,2025-07-08,301,1007.3,1009.0,1005.8
1,2025-07-09,289,1009.3,1009.9,1008.4
1,2025-07-10,89,1010.3,1011.8,1008.5
1,2025-07-11,93,1011.1,1012.3,1010.3
1,2025-07-12,85,1006.9,1010.0,1005.3
1,2025-07-13,66,1001.6,1005.0,998.2
1,2025-07-14,90,995.0,997.9,992.5
1,2025-07-15,83,1002.4,1008.2,997.9
1,2025-07-16,89,1009.6,1012.5,1007.8
1,2025-07-17,102,1011.8,1012.9,1011.0
1,2025-07-18,30,1012.6,1013.4,1011.9
1,2025-07-19,266,1013.1,1014.1,1012.2
1,2025-07-20,304,1014.0,1014.6,1013.3
1,2025-07-21,270,1013.4,1014.4,1012.5
1,2025-07-22,275,1012.1,1013.7,1011.2
1,2025-07-23,282,1010.8,1012.0,1010.1
1,2025-07-24,290,1009.9,1010.9,1008.9
1,2025-07-25,317,1009.6,1010.7,1009.0
1,2025-07-26,8,1008.0,1010.1,1006.7
1,2025-07-27,244,1005.0,1007.0,1004.0
1,2025-07-28,296,1002.0,1003.9,1001.2
1,2025-07-29,355,1001.2,1001.8,1000.3
1,2025-07-30,72,1001.5,1002.8,1000.1
1,2025-07-31,88,1001.7,1003.2,1000.7
1,2025-08-01,86,999.0,1001.6,997.6
1,2025-08-02,327,999.2,1001.7,997.1
1,2025-08-03,344,1001.7,1003.2,1000.1
1,2025-08-04,235,1002.3,1003.3,1001.1
1,2025-08-05,234,1002.5,1003.7,1001.8
1,2025-08-06,221,998.2,1002.4,992.5
1,2025-08-07,220,996.2,999.5,993.3
1,2025-08-08,248,1002.8,1005.7,999.5
1,2025-08-09,191,1004.3,1005.8,1002.2
1,2025-08-10,156,1001.2,1002.5,999.8
1,2025-08-11,221,1004.5,1007.6,1002.3
1,2025-08-12,141,1011.6,1015.8,1007.4
1,2025-08-13,79,1014.6,1015.9,1013.7
1,2025-08-14,228,1012.7,1014.3,1011.7
1,2025-08-15,262,1012.3,1013.0,1011.7
1,2025-08-16,101,1011.5,1013.0,1010.6
1,2025-08-17,229,1011.2,1013.3,1009.5
1,2025-08-18,226,1012.0,1013.5,1010.2
1,2025-08-19,246,1009.1,1010.8,1008.4
1,2025-08-20,229,1007.6,1008.7,1006.1
1,2025-08-21,226,1009.1,1009.7,1008.5
1,2025-08-22,128,1008.1,1009.2,1007.5
1,2025-08-23,242,1008.9,1010.6,1007.3
1,2025-08-24,44,1010.7,1011.5,1009.8
1,2025-08-25,82,1010.2,1011.6,1008.9
1,2025-08-26,209,1007.1,1009.4,1005.2
1,2025-08-27,231,1008.9,1012.2,1005.9
1,2025-08-28,61,1012.2,1013.1,1011.5
1,2025-08-29,223,1011.3,1012.7,1010.3
1,2025-08-30,246,1011.8,1012.6,1010.9
1,2025-08-31,92,1009.9,1012.1,1008.1
1,2025-09-01,218,1007.1,1008.6,1006.2
1,2025-09-02,234,1007.4,1010.3,1005.8
1,2025-09-03,37,1011.8,1013.1,1010.4
1,2025-09-04,85,1009.3,1012.2,1006.5
1,2025-09-05,180,1005.4,1007.4,1003.1
1,2025-09-06,202,1007.1,1008.7,1005.1
1,2025-09-07,218,1004.9,1007.0,1003.4
1,2025-09-08,200,1008.7,1009.9,1007.2
1,2025-09-09,243,1010.7,1012.7,1008.7
1,2025-09-10,78,1010.9,1012.8,1009.5
1,2025-09-11,85,1014.2,1015.4,1012.7
1,2025-09-12,88,1013.6,1015.7,1010.6
1,2025-09-13,179,1006.0,1010.4,1003.0
1,2025-09-14,296,1011.1,1013.2,1008.3
1,2025-09-15,208,1013.4,1014.2,1012.5
1,2025-09-16,231,1010.2,1013.9,1007.9
1,2025-09-17,226,1006.7,1008.6,1004.2
1,2025-09-18,349,1012.4,1016.7,1005.7
1,2025-09-19,77,1014.9,1017.7,1011.9
1,2025-09-20,123,1004.5,1012.0,999.8
1,2025-09-21,314,1013.9,1019.1,1008.4
1,2025-09-22,97,1019.7,1020.5,1018.4
1,2025-09-23,92,1019.6,1020.5,1018.2
1,2025-09-24,99,1016.9,1019.9,1014.8
1,2025-09-25,212,1013.9,1015.1,1013.0
1,2025-09-26,268,1014.1,1015.9,1013.1
1,2025-09-27,235,1015.2,1016.3,1014.3
1,2025-09-28,121,1006.3,1013.8,998.4
1,2025-09-29,265,1005.2,1010.6,998.8
1,2025-09-30,86,1010.3,1011.4,1009.2
1,2025-10-01,127,1010.9,1014.2,1008.8
1,2025-10-02,210,1017.4,1021.1,1014.2
1,2025-10-03,93,1019.6,1021.6,1017.5
1,2025-10-04,101,1013.5,1017.4,1011.4
1,2025-10-05,313,1008.8,1012.0,1006.9
1,2025-10-06,49,1015.6,1018.1,1012.5
1,2025-10-07,99,1014.3,1018.2,1011.8
1,2025-10-08,318,1013.8,1017.1,1011.3
1,2025-10-09,99,1016.8,1019.4,1014.4
1,2025-10-10,43,1018.9,1019.7,1017.9
1,2025-10-11,89,1012.5,1018.3,1008.3
1,2025-10-12,227,1008.3,1011.5,1006.7
1,2025-10-13,65,1013.6,1016.8,1010.9
1,2025-10-14,93,1018.1,1021.1,1016.0
1,2025-10-15,73,1019.2,1021.0,1016.9
1,2025-10-16,81,1015.5,1020.5,1012.3
1,2025-10-17,90,1019.5,1021.9,1016.0
1,2025-10-18,319,1014.5,1021.9,1008.5
1,2025-10-19,320,1020.2,1022.4,1018.7
1,2025-10-20,314,1022.5,1026.0,1019.0
1,2025-10-21,275,1026.9,1028.2,1025.3
1,2025-10-22,109,1027.4,1028.5,1026.5
1,2025-10-23,82,1026.3,1028.7,1025.4
1,2025-10-24,55,1024.9,1026.4,1023.7
1,2025-10-25,91,1018.3,1024.4,1013.4
1,2025-10-26,268,1006.9,1012.8,1004.4
1,2025-10-27,282,1009.9,1015.9,1005.6
1,2025-10-28,289,1021.2,1027.1,1016.6
1,2025-10-29,18,1027.8,1029.4,1026.6
1,2025-10-30,104,1023.7,1026.9,1021.3
1,2025-10-31,18,1008.1,1021.3,993.2
1,2025-11-01,257,1003.5,1009.7,997.3
1,2025-11-02,219,1009.1,1011.1,1006.8
1,2025-11-03,293,1021.3,1027.2,1013.2
1,2025-11-04,145,1025.3,1027.5,1024.6
1,2025-11-05,108,1021.7,1025.0,1018.9
1,2025-11-06,299,1016.9,1019.3,1015.9
1,2025-11-07,309,1021.8,1026.8,1018.0
1,2025-11-08,83,1022.3,1027.2,1016.1
1,2025-11-09,231,1005.9,1015.1,1001.3
1,2025-11-10,292,1009.1,1014.6,1001.7
1,2025-11-11,298,1018.0,1022.0,1014.0
1,2025-11-12,209,1018.9,1022.4,1015.1
1,2025-11-13,249,1011.8,1014.4,1010.0
1,2025-11-14,287,1017.0,1021.7,1014.0
1,2025-11-15,244,1025.3,1027.5,1022.2
1,2025-11-16,170,1021.0,1027.8,1012.3
1,2025-11-17,294,1011.2,1012.7,1009.2
1,2025-11-18,306,1013.2,1018.0,1010.3
1,2025-11-19,228,1020.1,1021.7,1018.2
1,2025-11-20,205,1015.3,1020.4,1012.1
1,2025-11-21,295,1016.5,1021.2,1013.7
1,2025-11-22,258,1022.3,1023.7,1020.9
1,2025-11-23,171,1018.7,1022.0,1016.9
1,2025-11-24,195,1013.7,1016.8,1011.6
1,2025-11-25,167,1007.9,1010.9,1006.5
1,2025-11-26,298,1018.0,1021.0,1011.8
1,2025-11-27,150,1008.9,1019.4,1003.4
1,2025-11-28,282,1011.6,1017.6,1004.3
1,2025-11-29,224,1016.8,1017.7,1014.9
1,2025-11-30,186,1013.6,1015.2,1010.9
1,2025-12-01,253,1013.7,1016.1,1009.8
1,2025-12-02,253,1010.0,1015.0,1007.8
1,2025-12-03,299,1004.3,1009.5,1000.7
1,2025-12-04,278,1011.5,1012.6,1010.3
1,2025-12-05,279,1016.6,1019.7,1012.6
1,2025-12-06,184,1017.4,1020.9,1014.9
1,2025-12-07,212,1014.4,1015.6,1010.7
1,2025-12-08,282,1015.5,1019.6,1009.8
1,2025-12-09,269,1019.9,1021.1,1019.3
1,2025-12-10,154,1020.0,1022.2,1014.7
1,2025-12-11,284,1011.6,1020.3,1005.3
1,2025-12-12,303,1024.8,1026.8,1021.4
1,2025-12-13,89,1018.6,1026.7,1005.2
1,2025-12-14,258,998.7,1008.0,993.6
1,2025-12-15,293,1015.5,1018.2,1009.6
1,2025-12-16,274,1016.8,1018.7,1014.1
1,2025-12-17,286,1017.1,1022.6,1012.9
1,2025-12-18,277,1025.0,1026.6,1023.2
1,2025-12-19,117,1023.3,1026.5,1021.3
1,2025-12-20,146,1016.0,1021.3,1011.8
1,2025-12-21,295,1016.8,1023.9,1010.6
1,2025-12-22,319,1028.2,1030.6,1024.8
1,2025-12-23,97,1021.4,1029.6,1015.2
1,2025-12-24,109,1009.4,1015.5,1005.1
1,2025-12-25,344,998.6,1005.5,991.2
1,2025-12-26,294,1009.6,1016.8,1001.9
1,2025-12-27,276,1016.7,1019.6,1015.5
1,2025-12-28,176,1019.3,1020.9,1017.0
1,2025-12-29,185,1013.0,1016.9,1010.6
1,2025-12-30,296,1013.1,1014.1,1011.9
1,2025-12-31,312,1012.0,1013.6,1010.7
1,2026-01-01,287,1009.5,1011.6,1008.5
1,2026-01-02,187,1007.8,1009.8,1006.6
1,2026-01-03,285,1011.4,1013.8,1009.0
1,2026-01-04,295,1011.5,1014.0,1009.4
1,2026-01-05,302,1009.3,1011.5,1006.6
1,2026-01-06,282,1014.9,1016.6,1011.9
1,2026-01-07,218,1008.0,1014.2,1005.4
1,2026-01-08,294,1011.7,1016.4,1008.1
1,2026-01-09,230,1015.4,1017.4,1011.4
1,2026-01-10,217,1002.6,1011.2,998.1
1,2026-01-11,284,1002.0,1010.6,996.5
1,2026-01-12,268,1008.9,1012.4,1002.1
1,2026-01-13,273,1002.2,1010.8,994.8
1,2026-01-14,286,1014.9,1016.6,1012.0
1,2026-01-15,230,1008.4,1015.4,1005.6
1,2026-01-16,280,1013.3,1015.5,1010.1
1,2026-01-17,281,1015.7,1022.4,1007.9
1,2026-01-18,280,1019.8,1022.6,1014.3
1,2026-01-19,290,1008.7,1013.6,1006.3
1,2026-01-20,289,1011.3,1012.1,1010.0
1,2026-01-21,291,1007.1,1009.9,1005.6
1,2026-01-22,290,1010.3,1013.7,1007.4
1,2026-01-23,290,1013.6,1015.3,1010.7
1,2026-01-24,297,1010.7,1011.9,1009.9
1,2026-01-25,301,1014.9,1019.4,1011.6
1,2026-01-26,268,1016.3,1020.0,1010.8
1,2026-01-27,292,1011.7,1015.5,1006.7
1,2026-01-28,286,1015.7,1016.6,1014.8
1,2026-01-29,290,1014.3,1016.2,1013.5
1,2026-01-30,291,1014.8,1015.5,1013.8
1,2026-01-31,288,1014.6,1015.9,1013.5
2,2021-01-01,320,1015.0,1017.6,1012.1
2,2021-01-02,358,1019.3,1021.4,1016.4
2,2021-01-03,326,1022.2,1024.7,1021.0
2,2021-01-04,339,1023.6,1024.6,1022.3
2,2021-01-05,75,1017.3,1022.2,1015.3
2,2021-01-06,122,1010.1,1017.9,1003.2
2,2021-01-07,294,1000.6,1006.3,993.0
2,2021-01-08,338,1007.7,1009.4,1005.8
2,2021-01-09,322,1010.7,1014.9,1008.1
2,2021-01-10,318,1018.1,1022.1,1015.3
2,2021-01-11,60,1021.8,1024.1,1016.0
2,2021-01-12,114,1011.1,1015.9,1009.3
2,2021-01-13,249,1012.6,1014.5,1011.0
2,2021-01-14,313,1022.4,1025.6,1014.5
2,2021-01-15,95,1015.4,1025.2,1008.6
2,2021-01-16,291,1013.8,1016.4,1010.8
2,2021-01-17,308,1016.4,1018.1,1014.8
2,2021-01-18,268,1008.9,1015.6,1003.7
2,2021-01-19,300,1024.5,1029.6,1016.5
2,2021-01-20,285,1028.3,1030.1,1026.3
2,2021-01-21,134,1020.3,1026.0,1015.1
2,2021-01-22,348,1020.2,1024.0,1016.8
2,2021-01-23,91,1022.2,1024.7,1020.6
2,2021-01-24,99,1022.8,1026.4,1020.4
2,2021-01-25,96,1026.5,1028.4,1024.3
2,2021-01-26,96,1015.8,1024.5,1009.8
2,2021-01-27,318,1017.0,1019.8,1011.8
2,2021-01-28,118,1004.3,1017.6,995.4
2,2021-01-29,283,1005.9,1013.6,1000.5
2,2021-01-30,310,1018.9,1026.0,1014.8
2,2021-01-31,298,1028.3,1029.9,1024.8
2,2021-02-01,146,1011.9,1023.6,1003.9
2,2021-02-02,316,1010.9,1014.7,1006.2
2,2021-02-03,331,1015.3,1016.8,1011.3
2,2021-02-04,310,1013.8,1020.6,1004.0
2,2021-02-05,242,1015.3,1020.6,1011.8
2,2021-02-06,269,1010.5,1011.9,1009.4
2,2021-02-07,319,1011.5,1014.0,1008.4
2,2021-02-08,307,1012.3,1015.1,1010.7
2,2021-02-09,298,1017.2,1019.1,1015.8
2,2021-02-10,305,1015.4,1018.6,1014.3
2,2021-02-11,313,1023.7,1027.8,1018.9
2,2021-02-12,97,1026.6,1028.6,1025.8
2,2021-02-13,92,1022.6,1026.3,1019.9
2,2021-02-14,103,1013.4,1019.9,1004.4
2,2021-02-15,281,991.2,1002.8,984.7
2,2021-02-16,279,998.6,999.8,997.5
2,2021-02-17,295,997.9,1000.3,996.8
2,2021-02-18,292,1006.2,1011.2,1001.6
2,2021-02-19,239,1009.5,1012.2,1005.5
2,2021-02-20,262,1006.0,1010.7,1001.6
2,2021-02-21,44,1009.6,1010.5,1008.3
2,2021-02-22,273,1006.8,1011.5,1003.9
2,2021-02-23,294,1017.1,1021.4,1012.7
2,2021-02-24,301,1023.1,1025.8,1020.4
2,2021-02-25,308,1022.7,1026.1,1019.8
2,2021-02-26,317,1023.6,1028.2,1022.1
2,2021-02-27,57,1032.0,1033.5,1029.3
2,2021-02-28,93,1028.0,1033.2,1025.1
2,2021-03-01,95,1013.6,1024.7,1002.7
2,2021-03-02,316,1013.8,1026.5,1001.8
2,2021-03-03,47,1030.1,1031.6,1028.0
2,2021-03-04,100,1025.7,1030.3,1023.3
2,2021-03-05,87,1018.6,1022.5,1016.1
2,2021-03-06,333,1026.2,1030.1,1019.5
2,2021-03-07,49,1027.2,1030.4,1025.8
2,2021-03-08,42,1026.5,1027.8,1025.3
2,2021-03-09,287,1020.2,1025.7,1017.5
2,2021-03-10,299,1026.1,1029.3,1021.5
2,2021-03-11,140,1026.3,1029.3,1024.1
2,2021-03-12,93,1021.5,1025.4,1016.9
2,2021-03-13,84,1006.7,1016.0,1002.5
2,2021-03-14,298,1011.3,1014.5,1006.0
2,2021-03-15,238,1014.7,1017.2,1010.0
2,2021-03-16,276,1009.2,1013.5,1004.8
2,2021-03-17,283,1017.3,1020.0,1013.9
2,2021-03-18,286,1020.4,1022.1,1019.4
2,2021-03-19,17,1022.4,1023.3,1021.2
2,2021-03-20,99,1013.0,1021.8,1005.0
2,2021-03-21,251,1002.7,1007.4,997.4
2,2021-03-22,284,1013.4,1018.7,1008.2
2,2021-03-23,212,1020.5,1022.6,1019.4
2,2021-03-24,142,1020.9,1023.0,1018.2
2,2021-03-25,253,1015.4,1018.8,1013.5
2,2021-03-26,315,1019.6,1023.7,1015.2
2,2021-03-27,90,1017.7,1023.7,1012.7
2,2021-03-28,99,1005.5,1012.7,1002.6
2,2021-03-29,224,1005.8,1010.1,1000.9
2,2021-03-30,265,1009.9,1013.4,1007.4
2,2021-03-31,301,1016.5,1021.7,1013.6
2,2021-04-01,45,1024.9,1026.4,1022.5
2,2021-04-02,101,1023.4,1026.5,1021.3
2,2021-04-03,109,1014.9,1020.9,1011.4
2,2021-04-04,2,1008.4,1012.4,1006.0
2,2021-04-05,354,1017.7,1020.1,1014.1
2,2021-04-06,104,1015.6,1020.1,1013.7
2,2021-04-07,288,1014.4,1015.7,1013.4
2,2021-04-08,299,1015.7,1018.3,1014.3
2,2021-04-09,306,1025.2,1030.7,1019.6
2,2021-04-10,0,1032.9,1034.4,1031.7
2,2021-04-11,75,1032.3,1034.9,1030.8
2,2021-04-12,95,1023.1,1030.3,1015.3
2,2021-04-13,111,1008.7,1012.9,1006.8
2,2021-04-14,323,1014.4,1020.7,1009.4
2,2021-04-15,88,1022.5,1024.0,1020.9
2,2021-04-16,99,1019.8,1022.7,1017.1
2,2021-04-17,117,1006.4,1017.4,995.7
2,2021-04-18,256,997.7,1006.7,990.1
2,2021-04-19,249,1010.3,1012.7,1007.3
2,2021-04-20,266,1016.9,1021.3,1012.8
2,2021-04-21,264,1020.9,1022.0,1020.2
2,2021-04-22,285,1021.4,1023.1,1019.8
2,2021-04-23,1,1021.2,1023.1,1019.3
2,2021-04-24,300,1015.6,1019.6,1012.5
2,2021-04-25,332,1016.4,1019.4,1013.7
2,2021-04-26,338,1022.0,1023.9,1019.7
2,2021-04-27,66,1019.8,1023.8,1017.9
2,2021-04-28,169,1015.4,1017.6,1012.8
2,2021-04-29,321,1003.3,1012.3,998.3
2,2021-04-30,285,1005.3,1008.6,1002.9
2,2021-05-01,113,1000.3,1008.1,997.2
2,2021-05-02,291,1004.1,1009.1,996.7
2,2021-05-03,265,1012.5,1015.8,1008.9
2,2021-05-04,104,1014.7,1017.3,1009.6
2,2021-05-05,154,1012.3,1016.5,1008.6
2,2021-05-06,132,1015.2,1017.1,1011.8
2,2021-05-07,115,1005.3,1011.2,1002.9
2,2021-05-08,189,1003.1,1006.8,999.2
2,2021-05-09,254,1004.5,1009.4,1000.4
2,2021-05-10,283,1012.2,1014.9,1009.6
2,2021-05-11,276,1018.1,1021.3,1015.3
2,2021-05-12,93,1016.7,1020.8,1015.1
2,2021-05-13,89,1011.6,1015.0,1010.4
2,2021-05-14,69,1014.6,1016.4,1012.8
2,2021-05-15,101,1012.0,1014.7,1009.9
2,2021-05-16,98,1003.6,1009.2,998.5
2,2021-05-17,273,1004.7,1009.2,999.7
2,2021-05-18,10,1009.9,1010.9,1008.7
2,2021-05-19,263,1011.6,1015.6,1008.8
2,2021-05-20,93,1008.5,1015.4,1002.1
2,2021-05-21,106,1002.6,1004.1,1000.7
2,2021-05-22,212,1003.7,1004.7,1002.3
2,2021-05-23,243,1007.1,1009.1,1005.1
2,2021-05-24,280,1004.3,1007.6,1003.2
2,2021-05-25,279,1003.0,1007.3,1000.7
2,2021-05-26,125,1009.6,1011.6,1006.7
2,2021-05-27,145,1000.5,1006.2,996.6
2,2021-05-28,122,1001.5,1006.0,996.3
2,2021-05-29,242,1004.1,1008.0,1000.1
2,2021-05-30,295,1010.5,1013.3,1008.0
2,2021-05-31,341,1014.1,1017.2,1012.7
2,2021-06-01,91,1016.0,1017.3,1014.7
2,2021-06-02,88,1015.5,1016.8,1013.6
2,2021-06-03,102,1005.6,1013.4,997.2
2,2021-06-04,143,999.1,1003.2,994.5
2,2021-06-05,113,1003.9,1006.3,1002.1
2,2021-06-06,305,1009.7,1013.5,1006.2
2,2021-06-07,20,1013.2,1013.7,1012.6
2,2021-06-08,280,1014.4,1017.1,1012.8
2,2021-06-09,339,1017.4,1018.3,1016.5
2,2021-06-10,94,1016.6,1017.6,1015.6
2,2021-06-11,106,1014.7,1015.8,1013.4
2,2021-06-12,342,1013.7,1015.9,1012.4
2,2021-06-13,320,1008.9,1011.9,1007.1
2,2021-06-14,311,1006.0,1007.2,1005.0
2,2021-06-15,39,1005.8,1006.6,1005.1
2,2021-06-16,102,1005.4,1006.2,1004.7
2,2021-06-17,108,1004.3,1005.6,1003.2
2,2021-06-18,91,1001.8,1003.6,1000.2
2,2021-06-19,115,998.2,1000.5,997.1
