location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Utsunomiya,36.52021,139.88235,118.0,0,GMT,GMT
1,Nikko,36.731106,139.72441,380.0,0,GMT,GMT
2,Nasushiobara,36.942,140.03954,300.0,0,GMT,GMT
3,Oyama,36.309315,139.80469,37.0,0,GMT,GMT
4,Ashikaga,36.309315,139.45312,37.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2024-12-15,134,973.7,977.8,971.6
2,2024-12-16,10,977.7,978.9,976.5
2,2024-12-17,332,978.1,980.0,975.9
2,2024-12-18,341,979.6,980.8,977.9
2,2024-12-19,71,982.1,984.3,979.6
2,2024-12-20,327,981.7,986.1,976.1
2,2024-12-21,325,967.9,975.9,963.1
2,2024-12-22,309,973.6,976.7,970.3
2,2024-12-23,311,977.4,978.9,976.4
2,2024-12-24,279,983.0,989.4,978.7
2,2024-12-25,291,984.3,990.7,976.9
2,2024-12-26,336,973.2,976.9,972.1
2,2024-12-27,332,973.7,974.9,972.5
2,2024-12-28,337,975.9,978.4,973.4
2,2024-12-29,318,981.6,985.2,976.6
2,2024-12-30,228,979.1,985.8,970.3
2,2024-12-31,315,970.4,978.0,965.0
2,2025-01-01,304,979.4,979.8,978.7
2,2025-01-02,354,979.3,980.6,978.7
2,2025-01-03,328,978.7,981.5,976.7
2,2025-01-04,338,984.5,986.5,981.9
2,2025-01-05,280,984.9,988.2,982.1
2,2025-01-06,347,970.7,983.0,962.2
2,2025-01-07,287,966.1,971.7,963.1
2,2025-01-08,310,972.3,973.2,971.5
2,2025-01-09,313,970.5,974.0,968.0
2,2025-01-10,290,978.9,982.3,975.0
2,2025-01-11,335,984.7,986.2,983.5
2,2025-01-12,343,979.4,985.8,975.6
2,2025-01-13,331,981.6,984.2,978.1
2,2025-01-14,314,979.2,983.6,975.5
2,2025-01-15,340,977.6,982.2,972.9
2,2025-01-16,346,979.2,983.1,976.3
2,2025-01-17,205,983.7,987.1,980.7
2,2025-01-18,333,986.8,988.2,985.5
2,2025-01-19,268,980.6,986.1,976.1
2,2025-01-20,27,976.4,979.3,974.4
2,2025-01-21,8,980.9,983.2,979.0
2,2025-01-22,340,985.0,986.8,983.0
2,2025-01-23,339,984.6,987.7,983.3
2,2025-01-24,4,985.4,986.6,984.5
2,2025-01-25,344,983.3,985.8,981.8
2,2025-01-26,348,980.1,982.5,978.1
2,2025-01-27,253,975.4,980.3,971.2
2,2025-01-28,329,971.0,972.5,969.9
2,2025-01-29,275,973.3,975.6,969.9
2,2025-01-30,286,978.3,981.2,975.1
2,2025-01-31,271,984.1,986.4,981.4
2,2025-02-01,338,983.5,986.9,981.2
2,2025-02-02,26,978.1,982.7,975.0
2,2025-02-03,286,967.1,974.2,962.3
2,2025-02-04,315,963.5,965.7,961.9
2,2025-02-05,266,965.6,970.5,962.6
2,2025-02-06,266,971.3,972.3,970.3
2,2025-02-07,320,966.8,971.6,962.0
2,2025-02-08,300,972.6,977.5,967.9
2,2025-02-09,224,978.8,980.3,977.3
2,2025-02-10,330,979.8,982.5,979.0
2,2025-02-11,282,985.2,987.4,982.5
2,2025-02-12,284,971.5,985.6,959.5
2,2025-02-13,314,973.7,977.7,966.4
2,2025-02-14,287,978.8,982.5,976.3
2,2025-02-15,245,979.9,983.6,976.2
2,2025-02-16,340,972.5,977.3,968.2
2,2025-02-17,303,970.5,975.2,965.8
2,2025-02-18,310,974.2,975.8,973.1
2,2025-02-19,319,978.3,980.8,975.6
2,2025-02-20,297,981.9,983.5,980.8
2,2025-02-21,312,983.4,985.0,982.1
2,2025-02-22,308,983.0,985.2,980.7
2,2025-02-23,317,982.1,985.5,979.6
2,2025-02-24,58,983.2,988.0,979.5
2,2025-02-25,282,983.4,988.8,977.5
2,2025-02-26,299,979.7,983.2,977.5
2,2025-02-27,324,984.4,985.7,983.6
2,2025-02-28,350,983.3,985.9,981.4
2,2025-03-01,356,981.6,986.1,978.3
2,2025-03-02,8,978.2,980.6,976.7
2,2025-03-03,35,985.2,991.2,979.5
2,2025-03-04,325,988.4,992.0,983.2
2,2025-03-05,351,975.7,983.1,971.9
2,2025-03-06,357,977.7,982.3,974.9
2,2025-03-07,1,987.7,992.0,983.2
2,2025-03-08,157,989.9,992.6,988.2
2,2025-03-09,346,990.6,993.4,988.4
2,2025-03-10,220,992.0,994.2,990.1
2,2025-03-11,202,986.1,990.2,983.8
2,2025-03-12,227,978.9,984.5,974.3
2,2025-03-13,311,980.7,985.5,977.3
2,2025-03-14,300,987.1,989.8,984.8
2,2025-03-15,30,986.8,990.0,979.5
2,2025-03-16,344,963.8,978.2,955.9
2,2025-03-17,312,970.2,978.3,959.6
2,2025-03-18,360,975.2,979.1,967.9
2,2025-03-19,5,977.4,983.5,968.3
2,2025-03-20,281,979.8,983.7,977.5
2,2025-03-21,182,973.2,977.7,971.0
2,2025-03-22,315,968.9,971.7,967.2
2,2025-03-23,304,975.1,977.8,971.7
2,2025-03-24,211,971.6,978.2,966.9
2,2025-03-25,196,966.7,969.8,963.4
2,2025-03-26,310,972.6,977.4,966.9
2,2025-03-27,203,969.1,977.0,964.4
2,2025-03-28,329,968.6,978.0,962.1
2,2025-03-29,322,982.4,983.9,979.0
2,2025-03-30,332,985.5,991.2,981.6
2,2025-03-31,179,991.5,993.2,988.9
2,2025-04-01,6,988.9,993.2,982.4
2,2025-04-02,14,979.3,981.9,977.3
2,2025-04-03,95,977.4,979.3,976.4
2,2025-04-04,324,981.4,984.6,978.8
2,2025-04-05,192,982.9,985.0,981.0
2,2025-04-06,203,978.0,981.7,976.7
2,2025-04-07,316,978.6,979.8,977.0
2,2025-04-08,196,973.4,979.6,970.6
2,2025-04-09,320,977.6,979.5,975.4
2,2025-04-10,209,973.9,978.2,971.8
2,2025-04-11,349,974.4,979.0,971.6
2,2025-04-12,95,978.8,980.5,977.5
2,2025-04-13,149,972.2,978.1,964.6
2,2025-04-14,348,963.4,965.4,959.1
2,2025-04-15,255,960.1,967.3,954.7
2,2025-04-16,279,973.3,979.5,967.6
2,2025-04-17,251,977.8,979.6,976.4
2,2025-04-18,218,977.5,980.2,976.2
2,2025-04-19,187,978.0,979.9,976.0
2,2025-04-20,53,976.9,980.9,975.4
2,2025-04-21,340,981.7,983.1,980.1
2,2025-04-22,181,976.9,982.8,971.5
2,2025-04-23,88,967.8,971.7,966.2
2,2025-04-24,184,970.3,972.1,968.3
2,2025-04-25,343,974.1,978.9,971.1
2,2025-04-26,203,979.1,980.6,977.0
2,2025-04-27,198,976.9,980.6,974.9
2,2025-04-28,40,969.7,975.9,963.4
2,2025-04-29,278,972.1,980.0,966.1
2,2025-04-30,324,984.0,987.5,980.4
2,2025-05-01,188,984.2,987.3,979.9
2,2025-05-02,94,971.8,978.8,968.3
2,2025-05-03,257,971.1,972.6,968.8
2,2025-05-04,326,972.7,977.8,969.2
2,2025-05-05,202,977.9,979.8,976.9
2,2025-05-06,3,968.8,977.0,963.9
2,2025-05-07,338,977.5,985.8,968.7
2,2025-05-08,182,988.0,990.0,985.6
2,2025-05-09,189,981.7,989.2,972.0
2,2025-05-10,288,964.8,971.4,962.2
2,2025-05-11,320,970.6,973.2,967.6
2,2025-05-12,16,976.2,981.9,973.0
2,2025-05-13,165,983.9,986.7,981.8
2,2025-05-14,199,985.9,987.0,984.8
2,2025-05-15,191,985.8,987.4,984.7
2,2025-05-16,193,983.7,986.8,980.3
2,2025-05-17,232,972.9,979.3,970.8
2,2025-05-18,9,972.4,975.7,970.7
2,2025-05-19,177,976.1,977.6,974.3
2,2025-05-20,338,976.5,978.3,975.2
2,2025-05-21,174,972.3,977.7,967.8
2,2025-05-22,81,970.8,977.2,966.8
2,2025-05-23,186,980.4,982.5,977.5
2,2025-05-24,314,975.8,981.8,966.5
2,2025-05-25,340,972.8,981.1,966.7
2,2025-05-26,329,985.1,988.1,981.6
2,2025-05-27,194,986.6,988.5,984.8
2,2025-05-28,109,983.5,985.0,982.5
2,2025-05-29,227,981.4,983.5,979.2
2,2025-05-30,9,973.9,979.2,969.3
2,2025-05-31,15,965.3,969.1,963.0
2,2025-06-01,337,971.0,973.8,967.9
2,2025-06-02,182,971.5,973.6,969.3
2,2025-06-03,185,964.3,968.9,960.7
2,2025-06-04,333,968.2,972.8,964.4
2,2025-06-05,321,976.3,979.1,972.8
2,2025-06-06,178,977.5,979.5,976.2
2,2025-06-07,219,975.0,976.8,973.8
2,2025-06-08,181,976.9,979.0,975.5
2,2025-06-09,183,978.0,979.1,977.0
2,2025-06-10,192,974.1,976.9,972.2
2,2025-06-11,68,975.7,979.1,973.8
2,2025-06-12,339,981.8,984.8,979.5
2,2025-06-13,191,983.3,985.2,981.2
2,2025-06-14,194,973.6,980.8,967.0
2,2025-06-15,15,967.4,970.8,964.3
2,2025-06-16,205,970.6,972.7,969.5
2,2025-06-17,337,975.8,978.9,972.8
2,2025-06-18,263,979.8,981.3,978.8
2,2025-06-19,188,981.5,982.4,980.8
2,2025-06-20,184,980.8,982.1,979.5
2,2025-06-21,186,976.2,979.5,973.7
2,2025-06-22,193,973.6,974.9,972.2
2,2025-06-23,182,977.1,980.4,975.0
2,2025-06-24,195,981.2,981.9,980.5
2,2025-06-25,178,979.3,981.7,975.9
2,2025-06-26,4,972.8,975.3,971.5
2,2025-06-27,335,972.2,973.3,970.7
2,2025-06-28,342,974.3,976.0,972.2
2,2025-06-29,189,976.6,978.5,975.2
2,2025-06-30,189,978.9,980.5,977.7
2,2025-07-01,17,980.3,981.5,979.5
2,2025-07-02,135,979.9,981.3,979.0
2,2025-07-03,199,978.0,979.8,976.7
2,2025-07-04,185,973.7,976.6,971.7
2,2025-07-05,25,971.2,972.7,970.2
2,2025-07-06,233,971.1,972.3,969.5
2,2025-07-07,184,973.3,975.7,971.6
2,2025-07-08,190,976.5,978.3,974.7
2,2025-07-09,219,977.8,978.4,976.4
2,2025-07-10,21,979.7,981.5,978.0
2,2025-07-11,29,980.7,982.1,979.4
2,2025-07-12,187,976.7,979.5,975.2
2,2025-07-13,193,972.3,974.8,968.7
2,2025-07-14,163,966.9,971.0,962.6
2,2025-07-15,175,974.5,979.6,971.4
2,2025-07-16,193,982.2,984.6,979.9
2,2025-07-17,193,983.6,984.6,982.9
2,2025-07-18,196,983.3,984.5,981.9
2,2025-07-19,186,983.1,984.1,981.9
2,2025-07-20,204,983.2,984.0,982.2
2,2025-07-21,247,982.6,983.9,981.8
2,2025-07-22,219,981.1,982.8,980.0
2,2025-07-23,226,979.6,980.9,978.8
2,2025-07-24,199,978.7,979.9,977.8
2,2025-07-25,214,978.5,979.4,977.6
2,2025-07-26,182,977.2,978.8,976.0
2,2025-07-27,154,974.2,976.4,972.6
2,2025-07-28,181,971.3,973.1,970.6
2,2025-07-29,202,970.9,972.1,969.5
2,2025-07-30,280,972.3,973.8,970.4
2,2025-07-31,22,972.3,974.1,971.0
2,2025-08-01,15,968.0,971.8,964.4
2,2025-08-02,48,968.2,970.6,965.7
2,2025-08-03,133,971.4,973.9,969.1
2,2025-08-04,288,972.4,973.8,971.4
2,2025-08-05,4,971.8,972.9,971.0
2,2025-08-06,120,968.6,972.2,964.8
2,2025-08-07,55,965.3,968.0,963.8
2,2025-08-08,341,970.9,974.2,968.5
2,2025-08-09,218,973.6,974.9,972.1
2,2025-08-10,203,971.3,973.0,969.7
2,2025-08-11,184,973.5,975.1,972.1
2,2025-08-12,24,979.2,982.9,975.6
2,2025-08-13,134,983.4,984.4,982.0
2,2025-08-14,181,982.4,984.4,980.7
2,2025-08-15,334,980.3,981.1,979.5
2,2025-08-16,193,980.7,981.8,980.0
2,2025-08-17,346,980.0,982.0,978.9
2,2025-08-18,176,981.2,982.6,979.6
2,2025-08-19,352,978.2,980.4,976.6
2,2025-08-20,343,977.0,978.5,975.6
2,2025-08-21,325,977.6,979.2,976.5
2,2025-08-22,203,977.7,978.8,976.9
2,2025-08-23,326,977.7,979.7,976.5
2,2025-08-24,350,979.6,981.3,978.1
2,2025-08-25,244,980.6,981.7,979.7
2,2025-08-26,194,977.1,980.0,975.2
2,2025-08-27,360,977.1,980.7,975.0
2,2025-08-28,192,981.3,982.6,979.7
2,2025-08-29,205,980.9,982.5,979.9
2,2025-08-30,334,980.0,981.1,978.8
2,2025-08-31,205,979.8,981.2,978.7
2,2025-09-01,215,977.4,979.5,976.2
2,2025-09-02,334,976.3,978.0,975.1
2,2025-09-03,347,979.6,981.9,977.9
2,2025-09-04,160,979.0,982.1,976.0
2,2025-09-05,48,972.7,976.6,969.2
2,2025-09-06,182,976.6,978.8,975.5
2,2025-09-07,180,974.9,976.4,974.1
2,2025-09-08,11,977.1,978.4,975.7
2,2025-09-09,358,978.5,980.6,976.6
2,2025-09-10,64,979.9,980.9,978.9
2,2025-09-11,52,982.6,984.7,980.6
2,2025-09-12,276,984.0,985.7,981.3
2,2025-09-13,189,977.0,981.7,973.9
2,2025-09-14,5,978.7,982.2,975.8
2,2025-09-15,187,982.1,982.8,981.1
2,2025-09-16,194,979.9,982.8,977.6
2,2025-09-17,336,975.6,978.0,973.2
2,2025-09-18,12,978.3,983.6,973.9
2,2025-09-19,235,983.8,985.2,982.7
2,2025-09-20,202,975.2,982.7,971.1
2,2025-09-21,340,979.9,986.1,974.2
2,2025-09-22,21,987.7,989.5,985.6
2,2025-09-23,293,988.6,989.6,987.4
2,2025-09-24,202,987.5,989.7,985.6
2,2025-09-25,178,982.6,985.8,980.2
2,2025-09-26,71,981.3,982.7,980.1
2,2025-09-27,352,982.5,983.6,981.3
2,2025-09-28,190,976.3,983.2,968.5
2,2025-09-29,336,972.2,978.4,968.1
2,2025-09-30,261,979.2,980.4,977.6
2,2025-10-01,321,978.4,980.9,977.2
2,2025-10-02,344,984.2,988.7,981.1
2,2025-10-03,333,988.2,989.4,987.4
2,2025-10-04,196,983.8,987.6,980.9
2,2025-10-05,207,977.2,981.3,974.5
2,2025-10-06,11,982.6,987.4,978.3
2,2025-10-07,158,984.5,987.9,981.1
2,2025-10-08,34,979.7,981.7,978.2
2,2025-10-09,40,982.8,986.0,979.7
2,2025-10-10,104,985.3,986.6,984.1
2,2025-10-11,16,981.7,986.6,977.9
2,2025-10-12,149,976.3,978.1,974.4
2,2025-10-13,18,979.4,984.7,975.4
2,2025-10-14,27,985.4,987.5,983.7
2,2025-10-15,8,987.7,988.6,986.7
2,2025-10-16,34,981.6,986.8,978.9
2,2025-10-17,192,988.0,990.0,986.5
2,2025-10-18,192,982.0,986.4,980.2
2,2025-10-19,216,985.6,987.5,983.2
2,2025-10-20,2,986.2,990.4,982.4
2,2025-10-21,4,991.7,993.2,989.5
2,2025-10-22,35,992.4,993.2,991.7
2,2025-10-23,29,991.1,993.3,989.8
2,2025-10-24,49,990.6,992.1,989.3
2,2025-10-25,21,985.9,991.5,981.3
2,2025-10-26,14,973.6,980.8,969.7
2,2025-10-27,328,975.8,982.0,972.9
2,2025-10-28,341,986.6,992.2,982.8
2,2025-10-29,356,993.2,995.3,991.2
2,2025-10-30,320,991.1,995.3,989.1
2,2025-10-31,337,974.0,989.4,959.6
2,2025-11-01,318,971.0,976.9,965.3
2,2025-11-02,328,976.1,979.0,974.4
2,2025-11-03,341,986.3,993.0,979.7
2,2025-11-04,213,991.7,993.9,990.5
2,2025-11-05,8,988.0,992.0,984.7
2,2025-11-06,51,981.9,985.1,980.6
2,2025-11-07,319,986.2,991.6,983.2
2,2025-11-08,184,989.4,992.0,984.9
2,2025-11-09,121,973.8,984.2,967.4
2,2025-11-10,325,974.4,979.8,969.2
2,2025-11-11,298,983.4,988.8,980.0
2,2025-11-12,290,985.2,989.1,981.4
2,2025-11-13,43,977.8,982.2,975.6
2,2025-11-14,343,981.9,987.4,978.8
2,2025-11-15,347,990.4,993.5,987.6
2,2025-11-16,233,989.2,994.0,983.2
2,2025-11-17,11,976.4,982.5,974.4
2,2025-11-18,359,978.3,984.8,974.8
2,2025-11-19,328,985.9,987.0,984.1
2,2025-11-20,194,983.1,987.3,980.2
2,2025-11-21,18,981.2,986.5,978.1
2,2025-11-22,341,988.5,989.5,987.3
2,2025-11-23,345,985.2,989.8,982.6
2,2025-11-24,357,980.0,983.6,977.6
2,2025-11-25,340,974.5,978.4,972.5
2,2025-11-26,352,983.7,987.1,978.0
2,2025-11-27,241,978.2,987.4,969.8
2,2025-11-28,311,976.3,982.0,971.1
2,2025-11-29,9,982.6,983.5,981.4
2,2025-11-30,172,981.8,984.1,979.6
2,2025-12-01,353,979.1,981.1,977.6
2,2025-12-02,5,976.6,981.3,973.3
2,2025-12-03,317,969.6,976.3,965.5
2,2025-12-04,300,978.1,979.7,976.4
2,2025-12-05,312,982.4,986.9,978.1
2,2025-12-06,323,984.2,988.1,981.0
2,2025-12-07,2,981.2,982.8,979.9
2,2025-12-08,12,980.7,984.5,977.1
2,2025-12-09,343,984.8,985.8,983.9
2,2025-12-10,358,985.8,987.1,984.3
2,2025-12-11,320,977.4,984.0,971.5
2,2025-12-12,300,988.6,991.2,984.8
2,2025-12-13,356,985.1,992.0,972.9
2,2025-12-14,334,966.4,974.4,962.5
2,2025-12-15,276,981.2,984.3,976.5
2,2025-12-16,162,982.4,985.0,981.2
2,2025-12-17,185,980.8,984.8,978.4
2,2025-12-18,353,989.8,993.4,986.2
2,2025-12-19,198,991.8,994.5,990.0
2,2025-12-20,194,985.9,991.2,980.9
2,2025-12-21,343,980.0,986.2,977.6
2,2025-12-22,1,991.8,995.6,987.7
2,2025-12-23,193,989.8,995.8,984.8
2,2025-12-24,353,975.7,984.1,969.7
2,2025-12-25,349,962.8,970.0,959.0
2,2025-12-26,316,974.2,982.2,961.9
2,2025-12-27,347,981.9,984.4,980.5
2,2025-12-28,336,985.4,986.8,984.4
2,2025-12-29,299,979.7,985.4,976.8
2,2025-12-30,332,977.0,979.2,975.9
2,2025-12-31,335,975.4,977.2,974.2
2,2026-01-01,343,974.4,976.5,972.7
2,2026-01-02,74,972.5,975.6,970.7
2,2026-01-03,199,977.0,979.6,975.1
2,2026-01-04,258,976.7,980.5,974.0
2,2026-01-05,330,973.0,977.5,968.7
2,2026-01-06,316,980.3,982.6,977.4
2,2026-01-07,328,975.5,982.4,970.5
2,2026-01-08,334,975.9,981.4,971.1
2,2026-01-09,321,982.3,983.7,980.2
2,2026-01-10,303,970.7,980.3,964.6
2,2026-01-11,303,968.0,977.0,960.7
2,2026-01-12,257,975.2,977.9,971.1
2,2026-01-13,322,968.7,975.2,962.9
2,2026-01-14,271,979.6,982.0,976.1
2,2026-01-15,245,975.7,982.1,972.6
2,2026-01-16,314,978.2,980.1,976.4
2,2026-01-17,323,979.0,983.8,975.2
2,2026-01-18,350,984.0,985.2,982.4
2,2026-01-19,342,973.8,982.6,968.6
2,2026-01-20,17,975.3,976.8,973.1
2,2026-01-21,327,972.6,976.3,971.1
2,2026-01-22,280,976.3,979.4,973.7
2,2026-01-23,332,978.2,980.3,975.1
2,2026-01-24,338,974.4,976.0,973.2
2,2026-01-25,317,978.7,983.5,974.6
2,2026-01-26,308,981.7,985.0,978.3
2,2026-01-27,323,977.0,979.6,974.1
2,2026-01-28,340,980.1,981.3,979.1
2,2026-01-29,343,979.1,982.0,977.8
2,2026-01-30,288,979.7,980.7,978.5
2,2026-01-31,299,979.7,981.0,978.2
3,2021-01-01,5,1010.8,1012.5,1007.9
3,2021-01-02,19,1013.8,1018.1,1009.2
3,2021-01-03,17,1018.8,1020.3,1017.0
3,2021-01-04,14,1018.6,1020.7,1016.9
3,2021-01-05,37,1011.9,1017.4,1008.3
3,2021-01-06,29,1007.6,1011.4,1001.9
3,2021-01-07,285,999.3,1005.3,992.6
3,2021-01-08,334,1004.3,1006.4,1002.0
3,2021-01-09,312,1006.5,1012.1,1002.7
3,2021-01-10,6,1014.0,1018.1,1011.3
3,2021-01-11,22,1018.1,1020.6,1013.6
3,2021-01-12,331,1008.8,1014.0,1006.9
3,2021-01-13,51,1011.1,1012.8,1008.8
3,2021-01-14,10,1016.3,1021.5,1010.6
3,2021-01-15,309,1015.1,1021.6,1008.9
3,2021-01-16,42,1007.9,1012.0,1003.5
3,2021-01-17,36,1011.0,1012.7,1009.0
3,2021-01-18,297,1007.0,1012.8,1003.1
3,2021-01-19,292,1019.2,1025.6,1011.2
3,2021-01-20,50,1024.8,1026.3,1023.9
3,2021-01-21,14,1017.7,1024.5,1013.7
3,2021-01-22,24,1014.3,1017.9,1011.7
3,2021-01-23,18,1017.7,1018.6,1016.6
3,2021-01-24,10,1018.2,1021.8,1015.5
3,2021-01-25,27,1022.2,1023.6,1020.4
3,2021-01-26,355,1014.8,1023.2,1007.6
3,2021-01-27,34,1010.2,1013.6,1004.5
3,2021-01-28,334,1002.9,1012.9,994.5
3,2021-01-29,292,1004.2,1012.4,997.3
3,2021-01-30,316,1015.6,1020.0,1012.5
3,2021-01-31,6,1023.7,1026.0,1020.2
3,2021-02-01,325,1011.8,1025.0,1001.9
3,2021-02-02,346,1004.8,1010.2,998.7
3,2021-02-03,343,1011.5,1013.5,1010.5
3,2021-02-04,298,1010.4,1016.1,1004.3
3,2021-02-05,274,1012.9,1016.5,1010.9
3,2021-02-06,1,1007.4,1011.1,1006.2
3,2021-02-07,305,1006.2,1008.3,1002.7
3,2021-02-08,318,1008.6,1013.7,1004.9
3,2021-02-09,293,1013.8,1015.3,1012.2
3,2021-02-10,254,1011.9,1015.3,1010.2
3,2021-02-11,325,1018.0,1023.7,1014.1
3,2021-02-12,74,1024.4,1025.7,1022.0
3,2021-02-13,150,1021.1,1025.2,1019.0
3,2021-02-14,168,1012.0,1019.2,1001.8
3,2021-02-15,279,986.8,1000.1,974.5
3,2021-02-16,280,996.3,998.4,994.8
3,2021-02-17,297,995.5,1000.5,990.4
3,2021-02-18,291,1003.4,1009.3,998.9
3,2021-02-19,357,1007.8,1009.9,1005.9
3,2021-02-20,237,1003.4,1007.8,1000.0
3,2021-02-21,236,1006.9,1008.1,1005.0
3,2021-02-22,223,1002.4,1007.9,999.1
3,2021-02-23,325,1010.7,1017.2,1005.4
3,2021-02-24,308,1017.7,1021.6,1014.7
3,2021-02-25,134,1018.6,1021.9,1016.9
3,2021-02-26,39,1016.9,1022.2,1014.2
3,2021-02-27,26,1027.8,1031.8,1022.9
3,2021-02-28,198,1027.1,1031.6,1023.5
3,2021-03-01,183,1014.8,1024.2,1006.5
3,2021-03-02,185,1006.6,1021.6,995.3
3,2021-03-03,31,1026.3,1030.2,1022.0
3,2021-03-04,124,1025.4,1030.2,1022.4
3,2021-03-05,230,1016.4,1021.7,1013.1
3,2021-03-06,58,1016.8,1025.2,1010.6
3,2021-03-07,72,1022.1,1025.5,1020.1
3,2021-03-08,35,1021.3,1023.4,1018.9
3,2021-03-09,184,1017.0,1023.1,1013.4
3,2021-03-10,337,1019.7,1026.3,1013.3
3,2021-03-11,133,1022.7,1025.9,1021.0
3,2021-03-12,33,1017.1,1021.7,1011.0
3,2021-03-13,309,999.2,1010.2,993.5
3,2021-03-14,281,1005.5,1009.8,1001.4
3,2021-03-15,34,1010.0,1012.3,1007.6
3,2021-03-16,53,1004.0,1008.2,1001.0
3,2021-03-17,52,1011.0,1016.6,1005.8
3,2021-03-18,24,1014.6,1016.7,1012.2
3,2021-03-19,56,1016.9,1019.0,1014.2
3,2021-03-20,86,1012.9,1018.6,1007.1
3,2021-03-21,178,997.9,1006.0,993.5
3,2021-03-22,109,1009.0,1016.6,1001.9
3,2021-03-23,194,1017.8,1021.1,1014.7
3,2021-03-24,151,1018.3,1021.5,1016.9
3,2021-03-25,279,1011.6,1016.6,1009.3
3,2021-03-26,309,1013.9,1019.7,1008.0
3,2021-03-27,145,1017.0,1020.3,1013.5
3,2021-03-28,180,1004.8,1012.9,996.7
3,2021-03-29,75,1000.7,1005.9,996.6
3,2021-03-30,62,1005.0,1007.5,1003.0
3,2021-03-31,47,1010.6,1017.4,1006.4
3,2021-04-01,55,1019.8,1024.8,1015.4
3,2021-04-02,74,1022.8,1025.0,1021.0
3,2021-04-03,182,1014.2,1020.5,1009.9
3,2021-04-04,221,1004.3,1009.5,1001.8
3,2021-04-05,48,1012.1,1017.6,1004.6
3,2021-04-06,57,1013.3,1018.2,1010.9
3,2021-04-07,46,1009.5,1012.3,1006.3
3,2021-04-08,92,1009.9,1015.0,1006.4
3,2021-04-09,7,1019.3,1026.6,1013.5
3,2021-04-10,82,1027.8,1030.5,1024.6
3,2021-04-11,95,1029.2,1030.7,1026.9
3,2021-04-12,156,1024.1,1029.4,1018.8
3,2021-04-13,186,1008.3,1017.8,1001.9
3,2021-04-14,46,1006.1,1017.4,998.2
3,2021-04-15,91,1019.9,1023.1,1016.0
3,2021-04-16,153,1020.9,1023.6,1017.6
3,2021-04-17,162,1003.7,1017.2,992.6
3,2021-04-18,257,997.6,1005.5,992.4
3,2021-04-19,313,1008.3,1011.6,1005.2
3,2021-04-20,167,1011.7,1016.6,1009.1
3,2021-04-21,40,1015.1,1016.3,1013.4
3,2021-04-22,7,1015.8,1019.9,1010.9
3,2021-04-23,84,1018.1,1019.8,1015.4
3,2021-04-24,163,1012.9,1018.5,1009.0
3,2021-04-25,34,1009.6,1014.5,1005.2
3,2021-04-26,29,1016.5,1021.1,1012.1
3,2021-04-27,157,1017.6,1021.2,1016.2
3,2021-04-28,174,1012.1,1016.2,1009.3
3,2021-04-29,192,999.0,1007.7,991.7
3,2021-04-30,310,1000.1,1005.8,996.1
3,2021-05-01,147,997.1,1005.1,993.2
3,2021-05-02,271,1000.2,1008.5,992.1
3,2021-05-03,274,1009.8,1014.2,1006.8
3,2021-05-04,169,1012.3,1014.4,1010.6
3,2021-05-05,199,1010.4,1011.8,1009.2
3,2021-05-06,72,1012.4,1014.4,1010.8
3,2021-05-07,152,1004.7,1011.0,1000.5
3,2021-05-08,150,999.7,1002.5,997.2
3,2021-05-09,3,999.7,1005.7,994.6
3,2021-05-10,354,1007.2,1011.3,1004.3
3,2021-05-11,81,1013.8,1018.1,1010.5
3,2021-05-12,109,1016.4,1018.2,1015.0
3,2021-05-13,25,1010.4,1014.9,1007.9
3,2021-05-14,85,1010.3,1014.8,1005.8
3,2021-05-15,161,1013.0,1014.7,1011.9
3,2021-05-16,193,1005.7,1011.2,999.8
3,2021-05-17,72,999.1,1003.9,996.1
3,2021-05-18,70,1006.7,1008.4,1005.0
3,2021-05-19,115,1008.1,1011.6,1005.7
3,2021-05-20,55,1007.5,1012.3,1001.5
3,2021-05-21,15,998.9,1001.8,997.4
3,2021-05-22,67,1000.5,1002.7,998.9
3,2021-05-23,178,1003.4,1005.3,1001.2
3,2021-05-24,153,999.9,1004.8,997.5
3,2021-05-25,54,998.3,1003.5,995.7
3,2021-05-26,3,1005.8,1008.4,1003.6
3,2021-05-27,242,998.8,1004.9,994.2
3,2021-05-28,136,998.1,1001.4,994.8
3,2021-05-29,77,998.9,1002.9,995.5
3,2021-05-30,54,1005.2,1009.1,1001.0
3,2021-05-31,137,1009.5,1012.6,1006.8
3,2021-06-01,130,1013.6,1015.5,1011.0
3,2021-06-02,177,1013.7,1015.4,1012.5
3,2021-06-03,159,1007.8,1013.3,1001.6
3,2021-06-04,161,995.5,1000.5,990.5
3,2021-06-05,132,1001.4,1004.9,999.8
3,2021-06-06,160,1006.7,1009.9,1004.5
3,2021-06-07,139,1009.7,1010.4,1009.0
3,2021-06-08,36,1009.6,1012.1,1007.4
3,2021-06-09,72,1013.4,1015.8,1010.8
3,2021-06-10,146,1015.1,1016.5,1013.4
3,2021-06-11,154,1015.0,1016.1,1013.8
3,2021-06-12,163,1010.7,1014.2,1009.2
3,2021-06-13,17,1005.1,1008.8,1004.0
