location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tomakomai,42.7065,141.5805,11.0,0,GMT,GMT
1,Muroran,42.28471,140.9956,5.0,0,GMT,GMT
2,Date,42.495605,140.82353,3.0,0,GMT,GMT
3,Atsuma,42.7065,141.97932,132.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2025-06-22,272,1003.3,1006.5,999.2
1,2025-06-23,285,1008.7,1011.8,1006.5
1,2025-06-24,290,1013.2,1014.9,1011.9
1,2025-06-25,84,1012.0,1014.7,1008.7
1,2025-06-26,297,1003.8,1008.4,1001.1
1,2025-06-27,297,1003.0,1005.8,1001.0
1,2025-06-28,287,1005.9,1007.4,1004.1
1,2025-06-29,296,1008.2,1009.6,1007.0
1,2025-06-30,356,1009.5,1010.5,1008.2
1,2025-07-01,286,1011.0,1012.4,1009.8
1,2025-07-02,83,1011.6,1012.8,1010.7
1,2025-07-03,75,1007.3,1010.5,1004.4
1,2025-07-04,137,1002.3,1004.8,1000.6
1,2025-07-05,300,1001.4,1002.2,1000.7
1,2025-07-06,318,1001.0,1003.3,999.0
1,2025-07-07,302,1005.3,1008.1,1003.2
1,2025-07-08,309,1009.4,1012.0,1007.3
1,2025-07-09,139,1013.5,1016.0,1011.8
1,2025-07-10,140,1017.8,1019.4,1016.2
1,2025-07-11,137,1017.9,1019.8,1015.8
1,2025-07-12,128,1010.4,1015.4,1006.9
1,2025-07-13,89,1005.0,1006.6,1004.0
1,2025-07-14,80,1001.2,1003.9,997.6
1,2025-07-15,67,1005.9,1008.4,1002.1
1,2025-07-16,69,1011.8,1013.8,1008.6
1,2025-07-17,79,1012.8,1013.5,1012.2
1,2025-07-18,185,1013.1,1013.7,1012.4
1,2025-07-19,264,1013.3,1014.2,1012.4
1,2025-07-20,263,1012.9,1013.6,1012.4
1,2025-07-21,266,1011.3,1012.6,1010.7
1,2025-07-22,272,1010.0,1011.0,1009.0
1,2025-07-23,292,1009.6,1010.3,1008.5
1,2025-07-24,297,1009.5,1010.7,1007.9
1,2025-07-25,292,1009.8,1010.7,1008.8
1,2025-07-26,246,1007.2,1010.0,1004.2
1,2025-07-27,297,1003.4,1004.2,1002.5
1,2025-07-28,69,1002.3,1003.4,1001.4
1,2025-07-29,109,1004.5,1006.1,1002.9
1,2025-07-30,112,1006.7,1007.7,1005.7
1,2025-07-31,103,1007.1,1008.1,1006.5
1,2025-08-01,106,1004.8,1007.3,1002.2
1,2025-08-02,75,1001.5,1003.0,1000.2
1,2025-08-03,91,1004.0,1005.1,1002.8
1,2025-08-04,121,1003.3,1005.3,1000.3
1,2025-08-05,288,1001.2,1002.0,1000.0
1,2025-08-06,162,998.3,1001.5,994.2
1,2025-08-07,287,994.8,997.2,993.7
1,2025-08-08,295,1001.1,1005.2,997.1
1,2025-08-09,69,1005.9,1006.8,1005.1
1,2025-08-10,81,1003.3,1005.4,1002.4
1,2025-08-11,230,1005.2,1007.6,1003.2
1,2025-08-12,299,1011.8,1016.5,1007.9
1,2025-08-13,82,1016.8,1017.6,1016.1
1,2025-08-14,145,1012.4,1016.9,1008.2
1,2025-08-15,294,1011.6,1012.9,1009.5
1,2025-08-16,268,1011.5,1013.3,1009.5
1,2025-08-17,280,1008.4,1012.9,1004.1
1,2025-08-18,257,1012.1,1013.6,1008.3
1,2025-08-19,250,1005.7,1007.5,1005.0
1,2025-08-20,281,1004.7,1006.5,1003.6
1,2025-08-21,303,1009.0,1011.5,1006.7
1,2025-08-22,138,1008.6,1011.9,1004.6
1,2025-08-23,301,1008.1,1012.1,1004.8
1,2025-08-24,98,1013.4,1015.1,1011.9
1,2025-08-25,116,1013.3,1015.6,1009.8
1,2025-08-26,189,1004.5,1009.2,1000.7
1,2025-08-27,297,1007.3,1012.7,1001.2
1,2025-08-28,104,1014.0,1015.2,1013.2
1,2025-08-29,100,1012.2,1014.4,1009.8
1,2025-08-30,53,1012.0,1014.0,1009.8
1,2025-08-31,117,1012.1,1014.3,1009.0
1,2025-09-01,259,1005.3,1008.6,1003.3
1,2025-09-02,299,1004.9,1009.0,1003.3
1,2025-09-03,304,1012.1,1015.6,1009.0
1,2025-09-04,92,1013.9,1016.4,1011.2
1,2025-09-05,51,1008.9,1010.8,1007.7
1,2025-09-06,215,1006.5,1009.6,1002.8
1,2025-09-07,272,1004.0,1008.3,1000.9
1,2025-09-08,274,1010.2,1011.5,1008.6
1,2025-09-09,303,1011.9,1015.0,1010.3
1,2025-09-10,36,1015.2,1016.2,1014.7
1,2025-09-11,84,1017.9,1019.9,1016.1
1,2025-09-12,130,1018.3,1020.6,1014.8
1,2025-09-13,168,1003.0,1015.0,992.3
1,2025-09-14,306,1011.1,1013.8,1003.9
1,2025-09-15,260,1012.1,1014.1,1011.2
1,2025-09-16,269,1008.9,1012.8,1003.7
1,2025-09-17,312,1006.9,1008.5,1004.1
1,2025-09-18,317,1013.5,1018.7,1008.6
1,2025-09-19,34,1018.9,1019.9,1017.5
1,2025-09-20,27,1005.0,1017.5,994.9
1,2025-09-21,322,1013.3,1020.2,1003.9
1,2025-09-22,308,1021.7,1023.9,1019.9
1,2025-09-23,80,1023.7,1024.5,1023.0
1,2025-09-24,143,1019.0,1023.8,1012.6
1,2025-09-25,237,1010.9,1012.5,1008.2
1,2025-09-26,292,1012.1,1014.5,1010.5
1,2025-09-27,279,1014.0,1015.0,1013.3
1,2025-09-28,257,1008.8,1013.3,1003.9
1,2025-09-29,318,1005.5,1011.1,1002.1
1,2025-09-30,134,1012.7,1013.5,1011.5
1,2025-10-01,69,1012.8,1013.7,1011.9
1,2025-10-02,294,1016.2,1021.0,1012.8
1,2025-10-03,298,1021.3,1022.3,1019.6
1,2025-10-04,107,1016.5,1022.2,1012.8
1,2025-10-05,320,1011.2,1015.3,1009.3
1,2025-10-06,9,1020.7,1024.6,1016.0
1,2025-10-07,156,1017.6,1025.1,1011.6
1,2025-10-08,312,1014.0,1021.1,1008.9
1,2025-10-09,323,1020.4,1021.4,1019.3
1,2025-10-10,322,1021.4,1023.4,1019.6
1,2025-10-11,125,1018.6,1022.9,1014.1
1,2025-10-12,13,1012.4,1014.9,1010.9
1,2025-10-13,346,1018.4,1022.1,1015.1
1,2025-10-14,312,1021.1,1022.8,1020.2
1,2025-10-15,16,1023.6,1025.0,1022.4
1,2025-10-16,96,1020.7,1023.0,1019.0
1,2025-10-17,297,1020.9,1023.7,1016.6
1,2025-10-18,315,1014.7,1021.3,1010.8
1,2025-10-19,294,1020.8,1021.8,1019.3
1,2025-10-20,309,1022.6,1025.5,1020.0
1,2025-10-21,303,1026.8,1028.9,1024.6
1,2025-10-22,317,1029.5,1030.5,1027.9
1,2025-10-23,319,1029.1,1030.6,1028.1
1,2025-10-24,302,1027.6,1029.1,1026.6
1,2025-10-25,108,1023.3,1027.1,1019.5
1,2025-10-26,100,1007.4,1018.7,999.4
1,2025-10-27,278,1004.7,1009.8,1000.4
1,2025-10-28,287,1016.8,1024.8,1010.9
1,2025-10-29,286,1028.0,1029.8,1025.6
1,2025-10-30,192,1024.9,1029.0,1022.8
1,2025-10-31,76,1014.0,1023.0,995.3
1,2025-11-01,350,998.1,1002.1,990.8
1,2025-11-02,326,1009.9,1016.6,1002.9
1,2025-11-03,324,1022.9,1027.8,1017.2
1,2025-11-04,242,1024.6,1027.8,1023.1
1,2025-11-05,304,1023.2,1024.5,1022.3
1,2025-11-06,301,1015.9,1021.8,1013.7
1,2025-11-07,322,1020.5,1028.2,1013.5
1,2025-11-08,260,1024.8,1028.8,1017.6
1,2025-11-09,235,1004.8,1017.0,999.5
1,2025-11-10,300,1004.1,1009.4,998.7
1,2025-11-11,305,1014.9,1021.0,1009.8
1,2025-11-12,259,1016.6,1021.2,1009.3
1,2025-11-13,286,1007.8,1012.6,1004.0
1,2025-11-14,311,1017.2,1021.6,1012.9
1,2025-11-15,295,1025.1,1028.3,1021.9
1,2025-11-16,186,1019.1,1028.5,1004.9
1,2025-11-17,297,1007.0,1008.4,1005.5
1,2025-11-18,304,1010.7,1015.6,1007.7
1,2025-11-19,277,1018.1,1019.6,1015.8
1,2025-11-20,246,1012.0,1019.2,1007.6
1,2025-11-21,294,1013.1,1019.1,1009.6
1,2025-11-22,270,1019.9,1020.8,1018.7
1,2025-11-23,229,1017.2,1019.8,1015.7
1,2025-11-24,294,1013.6,1015.7,1012.4
1,2025-11-25,29,1012.0,1015.8,1010.6
1,2025-11-26,331,1020.2,1022.4,1016.5
1,2025-11-27,145,1009.6,1022.0,997.7
1,2025-11-28,287,1004.9,1013.4,997.6
1,2025-11-29,276,1014.7,1016.8,1011.6
1,2025-11-30,229,1011.8,1014.5,1006.0
1,2025-12-01,281,1012.6,1017.9,1004.0
1,2025-12-02,281,1010.2,1016.4,1007.4
1,2025-12-03,316,1005.0,1009.7,1002.6
1,2025-12-04,288,1006.6,1008.4,1005.6
1,2025-12-05,282,1011.6,1016.7,1009.0
1,2025-12-06,235,1015.0,1017.6,1012.7
1,2025-12-07,267,1011.6,1013.2,1010.4
1,2025-12-08,306,1012.2,1017.1,1005.6
1,2025-12-09,298,1017.9,1020.1,1016.7
1,2025-12-10,260,1017.7,1020.8,1011.0
1,2025-12-11,312,1010.1,1016.7,1005.4
1,2025-12-12,312,1021.5,1024.3,1018.0
1,2025-12-13,279,1021.3,1024.8,1015.8
1,2025-12-14,31,1001.3,1014.6,994.1
1,2025-12-15,300,1011.2,1014.6,1003.7
1,2025-12-16,285,1014.4,1016.5,1011.8
1,2025-12-17,281,1016.0,1020.1,1014.3
1,2025-12-18,287,1023.8,1026.7,1021.4
1,2025-12-19,180,1022.2,1027.0,1017.9
1,2025-12-20,156,1013.2,1018.3,1007.8
1,2025-12-21,306,1016.0,1023.2,1009.2
1,2025-12-22,318,1029.4,1032.5,1024.5
1,2025-12-23,158,1024.0,1032.3,1016.3
1,2025-12-24,301,1011.4,1015.5,1008.1
1,2025-12-25,327,1001.4,1007.6,996.0
1,2025-12-26,299,1004.7,1012.9,998.1
1,2025-12-27,284,1012.9,1015.2,1012.0
1,2025-12-28,258,1017.7,1019.4,1015.8
1,2025-12-29,210,1011.5,1015.8,1009.1
1,2025-12-30,298,1010.5,1012.2,1007.4
1,2025-12-31,285,1009.3,1012.3,1007.2
1,2026-01-01,284,1005.6,1007.3,1004.2
1,2026-01-02,317,1007.4,1008.7,1006.4
1,2026-01-03,293,1008.5,1009.3,1007.5
1,2026-01-04,293,1007.6,1009.0,1006.6
1,2026-01-05,308,1008.2,1010.2,1006.2
1,2026-01-06,282,1014.1,1016.4,1011.0
1,2026-01-07,223,1006.1,1014.5,1002.7
1,2026-01-08,307,1008.3,1012.9,1004.1
1,2026-01-09,283,1013.4,1014.6,1011.4
1,2026-01-10,179,998.8,1010.9,991.8
1,2026-01-11,287,994.5,1002.1,989.3
1,2026-01-12,278,1004.5,1006.5,1001.5
1,2026-01-13,286,996.9,1005.8,985.5
1,2026-01-14,286,1009.2,1011.8,1006.6
1,2026-01-15,283,1008.0,1011.8,1006.2
1,2026-01-16,283,1010.8,1013.1,1007.6
1,2026-01-17,289,1012.6,1017.8,1010.2
1,2026-01-18,285,1018.9,1020.4,1017.1
1,2026-01-19,285,1007.6,1016.9,1002.5
1,2026-01-20,301,1004.5,1006.8,999.8
1,2026-01-21,311,1004.3,1006.4,1003.4
1,2026-01-22,316,1007.4,1011.2,1004.3
1,2026-01-23,293,1011.8,1013.0,1010.2
1,2026-01-24,296,1008.6,1010.6,1006.8
1,2026-01-25,315,1011.2,1016.8,1006.8
1,2026-01-26,297,1015.0,1017.1,1012.6
1,2026-01-27,344,1010.2,1012.4,1008.8
1,2026-01-28,58,1012.6,1013.3,1011.7
1,2026-01-29,19,1011.5,1012.8,1010.4
1,2026-01-30,309,1012.0,1012.8,1010.6
1,2026-01-31,300,1011.3,1012.8,1010.4
2,2021-01-01,306,1012.6,1015.6,1009.3
2,2021-01-02,312,1017.3,1019.2,1014.5
2,2021-01-03,292,1019.5,1021.8,1017.6
2,2021-01-04,305,1021.6,1022.7,1019.9
2,2021-01-05,348,1019.6,1021.8,1018.5
2,2021-01-06,30,1013.3,1019.4,1006.6
2,2021-01-07,336,998.1,1007.1,992.4
2,2021-01-08,296,1005.3,1007.3,1002.9
2,2021-01-09,306,1008.3,1012.0,1005.5
2,2021-01-10,312,1015.6,1019.9,1011.9
2,2021-01-11,316,1021.8,1023.7,1019.8
2,2021-01-12,138,1009.9,1019.6,1004.8
2,2021-01-13,257,1008.4,1011.9,1005.1
2,2021-01-14,298,1018.5,1025.3,1009.1
2,2021-01-15,140,1013.8,1025.0,1000.5
2,2021-01-16,286,1008.2,1010.8,1001.9
2,2021-01-17,283,1013.3,1015.1,1010.7
2,2021-01-18,4,1008.9,1014.5,1004.8
2,2021-01-19,311,1019.7,1025.5,1009.4
2,2021-01-20,308,1024.4,1027.0,1019.9
2,2021-01-21,300,1017.3,1019.3,1014.4
2,2021-01-22,327,1020.8,1026.2,1015.5
2,2021-01-23,36,1027.1,1028.3,1025.6
2,2021-01-24,40,1025.6,1027.4,1024.7
2,2021-01-25,42,1027.8,1029.1,1025.7
2,2021-01-26,105,1017.5,1027.6,1005.2
2,2021-01-27,302,1013.9,1019.6,1006.1
2,2021-01-28,109,1007.0,1020.3,992.7
2,2021-01-29,147,993.6,1002.4,989.9
2,2021-01-30,304,1013.1,1018.7,1003.5
2,2021-01-31,295,1024.8,1027.2,1019.8
2,2021-02-01,174,1007.3,1022.2,998.7
2,2021-02-02,293,1006.7,1010.1,1000.7
2,2021-02-03,301,1011.9,1013.9,1010.5
2,2021-02-04,300,1010.1,1014.1,1007.2
2,2021-02-05,270,1011.5,1014.2,1007.5
2,2021-02-06,322,1008.8,1010.0,1006.6
2,2021-02-07,308,1008.7,1009.7,1007.4
2,2021-02-08,303,1006.7,1009.0,1005.6
2,2021-02-09,295,1011.5,1013.1,1009.1
2,2021-02-10,298,1012.1,1015.6,1010.3
2,2021-02-11,332,1022.6,1028.3,1016.2
2,2021-02-12,55,1028.8,1029.7,1027.6
2,2021-02-13,75,1023.2,1027.9,1019.6
2,2021-02-14,78,1014.6,1019.8,1007.1
2,2021-02-15,119,985.3,1005.1,970.6
2,2021-02-16,266,986.9,990.9,977.7
2,2021-02-17,276,992.0,992.8,991.4
2,2021-02-18,306,1000.6,1006.0,994.1
2,2021-02-19,250,1003.2,1007.1,995.6
2,2021-02-20,284,1000.0,1008.0,995.2
2,2021-02-21,337,1011.4,1013.2,1008.1
2,2021-02-22,20,1006.3,1011.6,1003.3
2,2021-02-23,298,1010.3,1016.2,1005.4
2,2021-02-24,307,1018.7,1022.8,1015.4
2,2021-02-25,316,1020.0,1022.0,1018.2
2,2021-02-26,316,1022.2,1028.5,1018.8
2,2021-02-27,324,1031.1,1033.0,1029.3
2,2021-02-28,280,1025.1,1030.1,1021.6
2,2021-03-01,337,1016.7,1021.7,1007.2
2,2021-03-02,336,1012.4,1025.7,1003.1
2,2021-03-03,5,1030.3,1032.1,1026.9
2,2021-03-04,118,1025.3,1031.4,1020.6
2,2021-03-05,277,1016.9,1019.9,1013.9
2,2021-03-06,311,1025.6,1029.1,1020.7
2,2021-03-07,281,1026.0,1029.3,1023.8
2,2021-03-08,324,1025.5,1027.0,1023.5
2,2021-03-09,179,1016.9,1025.6,1009.7
2,2021-03-10,306,1021.4,1026.3,1011.8
2,2021-03-11,261,1023.6,1025.9,1021.8
2,2021-03-12,354,1024.8,1026.1,1023.4
2,2021-03-13,79,1016.5,1025.0,1008.6
2,2021-03-14,357,1008.2,1011.3,1006.0
2,2021-03-15,352,1011.0,1013.1,1008.2
2,2021-03-16,221,1003.4,1007.6,1000.4
2,2021-03-17,295,1011.9,1016.6,1006.2
2,2021-03-18,306,1018.2,1021.1,1015.9
2,2021-03-19,307,1022.8,1026.2,1019.8
2,2021-03-20,113,1019.6,1025.7,1010.3
2,2021-03-21,137,999.2,1009.5,995.2
2,2021-03-22,263,1007.4,1014.9,1000.7
2,2021-03-23,229,1015.5,1017.9,1014.2
2,2021-03-24,175,1019.3,1020.2,1018.3
2,2021-03-25,117,1015.1,1019.4,1012.7
2,2021-03-26,338,1018.0,1022.5,1013.2
2,2021-03-27,111,1019.6,1023.2,1015.9
2,2021-03-28,109,1007.0,1015.2,1000.5
2,2021-03-29,189,1001.9,1007.9,997.0
2,2021-03-30,188,1010.6,1013.9,1007.7
2,2021-03-31,326,1015.1,1020.2,1011.8
2,2021-04-01,338,1025.6,1030.3,1020.7
2,2021-04-02,117,1026.6,1030.9,1020.9
2,2021-04-03,351,1015.2,1020.3,1013.7
2,2021-04-04,348,1012.0,1015.5,1010.2
2,2021-04-05,74,1019.8,1023.2,1016.0
2,2021-04-06,119,1019.8,1023.4,1016.2
2,2021-04-07,119,1012.7,1016.1,1011.3
2,2021-04-08,288,1013.3,1014.4,1012.6
2,2021-04-09,310,1021.3,1029.4,1013.5
2,2021-04-10,265,1031.1,1033.4,1029.0
2,2021-04-11,265,1032.7,1033.9,1031.6
2,2021-04-12,119,1023.7,1031.3,1015.0
2,2021-04-13,122,1006.8,1013.0,1002.4
2,2021-04-14,279,1012.1,1016.9,1007.9
2,2021-04-15,255,1021.4,1025.5,1016.6
2,2021-04-16,109,1021.8,1025.5,1018.5
2,2021-04-17,95,1009.7,1018.6,996.5
2,2021-04-18,303,990.8,998.0,986.5
2,2021-04-19,256,1002.3,1006.3,997.3
2,2021-04-20,289,1011.7,1015.8,1005.5
2,2021-04-21,321,1017.5,1019.2,1015.3
2,2021-04-22,2,1023.3,1025.2,1020.4
2,2021-04-23,214,1021.8,1024.3,1019.4
2,2021-04-24,307,1013.3,1018.8,1010.4
2,2021-04-25,315,1015.0,1020.6,1011.2
2,2021-04-26,325,1021.0,1022.4,1019.1
2,2021-04-27,247,1019.7,1021.9,1017.4
2,2021-04-28,125,1013.9,1016.8,1012.0
2,2021-04-29,356,1007.2,1013.7,996.7
2,2021-04-30,319,1001.9,1007.6,996.1
2,2021-05-01,331,1005.3,1007.9,1000.7
2,2021-05-02,313,1002.3,1004.3,999.5
2,2021-05-03,308,1007.4,1011.1,1003.8
2,2021-05-04,114,1014.6,1017.6,1012.2
2,2021-05-05,128,1009.3,1012.0,1004.9
2,2021-05-06,199,1013.1,1014.6,1011.8
2,2021-05-07,115,1004.0,1011.4,999.5
2,2021-05-08,185,1001.7,1004.3,998.5
2,2021-05-09,166,998.7,1001.2,997.0
2,2021-05-10,304,1009.0,1013.5,1002.2
2,2021-05-11,314,1017.7,1022.9,1014.1
2,2021-05-12,119,1020.4,1022.8,1017.8
2,2021-05-13,290,1014.6,1017.5,1013.0
2,2021-05-14,308,1014.8,1017.3,1011.8
2,2021-05-15,111,1013.8,1017.3,1010.4
2,2021-05-16,105,1002.4,1009.4,996.2
2,2021-05-17,300,1002.0,1008.0,996.8
2,2021-05-18,127,1011.1,1013.0,1009.0
2,2021-05-19,136,1012.0,1014.3,1011.0
2,2021-05-20,115,1012.2,1014.6,1008.6
2,2021-05-21,116,1006.1,1008.2,1004.6
2,2021-05-22,117,1006.0,1006.8,1005.3
2,2021-05-23,162,1006.1,1006.9,1005.2
2,2021-05-24,226,1002.7,1005.7,998.8
2,2021-05-25,263,1000.4,1002.7,998.6
2,2021-05-26,260,1007.1,1009.9,1003.1
2,2021-05-27,83,1002.9,1008.1,998.9
2,2021-05-28,114,1004.2,1006.5,999.6
2,2021-05-29,124,1000.2,1003.3,997.0
2,2021-05-30,299,1007.7,1012.8,1003.6
2,2021-05-31,345,1015.5,1018.6,1012.8
2,2021-06-01,156,1018.5,1019.4,1017.4
2,2021-06-02,209,1017.4,1018.7,1016.1
2,2021-06-03,116,1009.5,1017.2,1000.4
2,2021-06-04,136,996.8,999.7,992.4
2,2021-06-05,203,1001.5,1003.6,999.2
2,2021-06-06,235,1007.0,1010.8,1003.4
2,2021-06-07,262,1011.8,1012.6,1010.9
2,2021-06-08,290,1012.5,1016.2,1009.7
2,2021-06-09,178,1016.8,1018.0,1015.5
2,2021-06-10,157,1017.4,1018.2,1016.8
2,2021-06-11,220,1015.4,1016.9,1013.7
2,2021-06-12,186,1011.8,1013.1,1011.1
2,2021-06-13,244,1009.0,1010.9,1008.0
2,2021-06-14,179,1007.5,1008.9,1005.9
2,2021-06-15,125,1009.9,1011.5,1008.8
2,2021-06-16,129,1011.1,1011.7,1010.3
2,2021-06-17,148,1008.2,1010.5,1005.9
2,2021-06-18,131,1005.1,1006.1,1003.6
2,2021-06-19,112,1002.2,1005.5,999.3
2,2021-06-20,125,1001.8,1003.8,1000.1
2,2021-06-21,117,1007.6,1011.2,1004.3
2,2021-06-22,128,1011.9,1013.0,1010.8
2,2021-06-23,115,1012.5,1013.1,1011.4
2,2021-06-24,122,1012.8,1013.7,1011.8
2,2021-06-25,186,1012.9,1014.1,1011.9
2,2021-06-26,194,1013.0,1013.9,1011.9
2,2021-06-27,236,1010.1,1012.8,1008.4
2,2021-06-28,141,1008.5,1009.4,1007.1
2,2021-06-29,116,1009.3,1011.5,1008.1
2,2021-06-30,116,1013.3,1014.8,1011.4
2,2021-07-01,103,1014.3,1015.0,1013.0
2,2021-07-02,111,1014.1,1015.1,1012.7
2,2021-07-03,135,1014.1,1015.8,1012.1
2,2021-07-04,110,1012.5,1015.9,1007.3
2,2021-07-05,108,1004.5,1007.1,1003.3
2,2021-07-06,245,1008.1,1009.7,1006.0
2,2021-07-07,140,1010.5,1011.6,1009.4
2,2021-07-08,110,1011.5,1012.1,1010.9
2,2021-07-09,104,1011.0,1011.8,1010.1
2,2021-07-10,108,1010.4,1011.1,1009.7
2,2021-07-11,116,1010.7,1011.8,1009.7
2,2021-07-12,134,1013.1,1014.9,1011.2
2,2021-07-13,128,1016.8,1018.9,1015.0
2,2021-07-14,130,1018.9,1020.7,1017.5
2,2021-07-15,163,1020.1,1020.7,1019.1
2,2021-07-16,299,1017.8,1020.4,1016.6
2,2021-07-17,272,1014.5,1016.5,1013.9
2,2021-07-18,271,1013.7,1015.1,1012.4
2,2021-07-19,276,1014.5,1015.5,1013.4
2,2021-07-20,265,1014.7,1016.0,1012.9
2,2021-07-21,139,1015.3,1016.2,1014.6
2,2021-07-22,137,1013.1,1015.0,1012.1
2,2021-07-23,128,1012.2,1013.0,1011.5
2,2021-07-24,154,1012.2,1012.9,1011.6
2,2021-07-25,131,1011.4,1012.5,1010.8
2,2021-07-26,134,1008.4,1010.7,1005.7
2,2021-07-27,129,1004.7,1006.1,1003.1
2,2021-07-28,108,1003.7,1005.0,1002.9
2,2021-07-29,114,1003.3,1004.3,1002.6
2,2021-07-30,116,1004.8,1006.6,1003.4
2,2021-07-31,171,1005.1,1006.5,1004.7
2,2021-08-01,171,1004.3,1006.5,1003.0
2,2021-08-02,115,1008.6,1010.7,1006.8
2,2021-08-03,278,1010.4,1011.2,1010.1
2,2021-08-04,273,1008.3,1010.3,1007.2
2,2021-08-05,250,1006.4,1007.4,1005.7
2,2021-08-06,122,1006.6,1007.4,1005.5
2,2021-08-07,115,1005.8,1007.1,1004.7
2,2021-08-08,119,1005.8,1007.1,1004.8
2,2021-08-09,95,1002.3,1006.3,995.0
2,2021-08-10,7,1003.5,1011.3,997.4
2,2021-08-11,142,1014.9,1016.8,1012.5
2,2021-08-12,116,1015.8,1017.4,1014.7
2,2021-08-13,119,1015.2,1016.1,1014.2
2,2021-08-14,122,1014.4,1015.2,1013.6
2,2021-08-15,145,1017.7,1019.5,1016.0
2,2021-08-16,125,1019.2,1019.9,1018.6
2,2021-08-17,112,1016.3,1018.9,1012.4
2,2021-08-18,19,1010.2,1012.7,1007.8
2,2021-08-19,334,1015.8,1018.8,1012.8
2,2021-08-20,147,1018.2,1019.3,1017.3
2,2021-08-21,112,1015.4,1017.7,1013.0
2,2021-08-22,104,1010.3,1013.0,1008.5
2,2021-08-23,117,1010.9,1012.7,1009.1
2,2021-08-24,111,1010.3,1012.8,1006.8
2,2021-08-25,110,1005.8,1006.8,1004.7
2,2021-08-26,294,1009.0,1010.4,1007.4
2,2021-08-27,243,1009.1,1011.1,1007.4
2,2021-08-28,259,1007.4,1009.2,1006.0
2,2021-08-29,242,1009.6,1010.5,1008.9
2,2021-08-30,260,1009.3,1010.6,1008.4
2,2021-08-31,311,1011.9,1013.5,1010.2
2,2021-09-01,323,1011.4,1013.0,1010.3
2,2021-09-02,138,1012.3,1014.0,1010.9
2,2021-09-03,115,1015.9,1018.0,1013.9
2,2021-09-04,127,1020.4,1022.2,1018.2
2,2021-09-05,142,1021.7,1022.4,1021.0
2,2021-09-06,136,1019.9,1021.4,1019.1
2,2021-09-07,135,1017.4,1018.9,1015.0
2,2021-09-08,115,1012.8,1014.7,1010.8
2,2021-09-09,294,1011.8,1013.8,1010.1
2,2021-09-10,167,1013.5,1014.3,1012.6
2,2021-09-11,137,1009.8,1012.9,1007.5
2,2021-09-12,255,1006.2,1009.9,1004.9
2,2021-09-13,348,1017.9,1021.3,1011.7
2,2021-09-14,103,1019.7,1021.1,1019.0
2,2021-09-15,117,1020.5,1021.4,1019.4
2,2021-09-16,133,1018.8,1021.2,1016.9
2,2021-09-17,105,1013.9,1017.2,1010.8
2,2021-09-18,345,1010.8,1013.8,1007.8
2,2021-09-19,326,1015.5,1017.7,1013.1
2,2021-09-20,55,1017.8,1019.4,1016.9
2,2021-09-21,107,1011.7,1016.5,1007.6
2,2021-09-22,114,1007.2,1008.8,1005.9
2,2021-09-23,334,1010.5,1017.1,1007.7
2,2021-09-24,356,1024.0,1027.9,1018.5
2,2021-09-25,58,1026.7,1028.1,1025.4
2,2021-09-26,117,1022.7,1025.5,1021.1
2,2021-09-27,129,1020.6,1021.7,1019.4
2,2021-09-28,121,1018.0,1019.9,1016.6
2,2021-09-29,119,1011.1,1017.1,1003.9
2,2021-09-30,242,1006.4,1009.9,1002.5
2,2021-10-01,163,1007.1,1009.5,1006.0
2,2021-10-02,299,1010.9,1019.6,1004.6
2,2021-10-03,235,1019.5,1021.6,1016.9
2,2021-10-04,279,1017.6,1020.3,1016.0
2,2021-10-05,327,1018.9,1020.8,1017.8
2,2021-10-06,338,1020.9,1022.6,1018.6
2,2021-10-07,68,1019.4,1023.0,1017.1
2,2021-10-08,313,1023.8,1028.3,1020.0
2,2021-10-09,130,1026.6,1029.6,1021.3
2,2021-10-10,200,1012.8,1021.1,1007.5
2,2021-10-11,304,1019.7,1026.8,1012.1
2,2021-10-12,121,1028.8,1029.8,1027.1
2,2021-10-13,115,1025.5,1029.8,1020.6
2,2021-10-14,195,1014.4,1021.5,1011.0
2,2021-10-15,333,1016.7,1019.2,1012.2
2,2021-10-16,265,1011.4,1017.8,1008.2
2,2021-10-17,314,1017.7,1023.7,1012.8
2,2021-10-18,141,1023.4,1025.5,1019.4
2,2021-10-19,94,1009.5,1018.1,1002.0
2,2021-10-20,346,1005.4,1010.6,1001.0
2,2021-10-21,325,1015.6,1018.9,1011.6
2,2021-10-22,322,1016.3,1018.5,1014.8
2,2021-10-23,325,1019.3,1021.4,1016.7
2,2021-10-24,278,1023.0,1025.2,1020.5
2,2021-10-25,80,1022.8,1025.4,1020.2
2,2021-10-26,81,1015.8,1019.9,1013.4
2,2021-10-27,199,1011.7,1015.0,1009.3
2,2021-10-28,305,1015.8,1021.3,1011.2
2,2021-10-29,341,1023.1,1025.2,1021.3
2,2021-10-30,167,1025.0,1025.6,1024.1
2,2021-10-31,358,1022.6,1024.4,1021.9
2,2021-11-01,80,1022.1,1023.8,1019.3
2,2021-11-02,86,1016.4,1020.0,1014.6
2,2021-11-03,346,1013.5,1015.1,1012.9
2,2021-11-04,344,1015.2,1018.5,1012.6
