location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
1,2023-12-09T22:00,76,0,0,0.02,0.20
1,2023-12-09T23:00,68,0,0,0.04,0.32
1,2023-12-10T00:00,67,0,0,0.10,0.42
1,2023-12-10T01:00,55,0,0,0.19,0.76
1,2023-12-10T02:00,54,0,0,0.26,0.83
1,2023-12-10T03:00,55,0,0,0.29,0.85
1,2023-12-10T04:00,55,0,0,0.28,0.88
1,2023-12-10T05:00,56,0,0,0.24,0.88
1,2023-12-10T06:00,60,0,0,0.16,0.81
1,2023-12-10T07:00,79,0,0,0.06,0.36
1,2023-12-10T08:00,86,0,0,0.00,0.21
1,2023-12-10T09:00,87,0,0,0.00,0.17
1,2023-12-10T10:00,89,15,0,0.00,0.13
1,2023-12-10T11:00,93,67,2,0.00,0.08
1,2023-12-10T12:00,94,18,0,0.00,0.07
1,2023-12-10T13:00,89,89,3,0.00,0.13
1,2023-12-10T14:00,91,25,1,0.00,0.11
1,2023-12-10T15:00,90,2,0,0.00,0.11
1,2023-12-10T16:00,89,84,3,0.01,0.12
1,2023-12-10T17:00,87,100,3,0.01,0.14
1,2023-12-10T18:00,85,100,3,0.01,0.15
1,2023-12-10T19:00,84,100,3,0.01,0.16
1,2023-12-10T20:00,79,100,3,0.01,0.23
1,2023-12-10T21:00,76,100,3,0.01,0.25
1,2023-12-10T22:00,76,100,3,0.02,0.26
1,2023-12-10T23:00,73,78,2,0.04,0.33
1,2023-12-11T00:00,67,19,0,0.11,0.51
1,2023-12-11T01:00,56,19,0,0.20,0.85
1,2023-12-11T02:00,54,31,1,0.26,0.95
1,2023-12-11T03:00,57,80,3,0.27,0.91
1,2023-12-11T04:00,59,98,3,0.26,0.86
1,2023-12-11T05:00,62,80,3,0.22,0.79
1,2023-12-11T06:00,64,98,3,0.16,0.71
1,2023-12-11T07:00,72,99,3,0.08,0.50
1,2023-12-11T08:00,76,100,3,0.03,0.39
1,2023-12-11T09:00,78,99,3,0.03,0.34
1,2023-12-11T10:00,79,100,3,0.02,0.32
1,2023-12-11T11:00,76,100,3,0.03,0.35
1,2023-12-11T12:00,82,100,53,0.02,0.27
1,2023-12-11T13:00,80,100,51,0.03,0.31
1,2023-12-11T14:00,86,100,61,0.03,0.21
1,2023-12-11T15:00,91,100,63,0.01,0.13
1,2023-12-11T16:00,92,100,61,0.01,0.11
1,2023-12-11T17:00,92,100,63,0.01,0.11
1,2023-12-11T18:00,92,100,63,0.00,0.11
1,2023-12-11T19:00,92,100,63,0.01,0.11
1,2023-12-11T20:00,93,100,63,0.01,0.10
1,2023-12-11T21:00,96,100,63,0.00,0.05
1,2023-12-11T22:00,98,100,63,0.01,0.03
1,2023-12-11T23:00,98,100,53,0.02,0.03
1,2023-12-12T00:00,96,100,63,0.03,0.06
1,2023-12-12T01:00,90,100,3,0.09,0.18
1,2023-12-12T02:00,88,88,3,0.14,0.24
1,2023-12-12T03:00,83,28,1,0.21,0.39
1,2023-12-12T04:00,80,36,1,0.19,0.45
1,2023-12-12T05:00,71,18,0,0.23,0.68
1,2023-12-12T06:00,71,26,1,0.18,0.64
1,2023-12-12T07:00,76,31,1,0.09,0.50
1,2023-12-12T08:00,82,100,3,0.03,0.33
1,2023-12-12T09:00,74,98,3,0.05,0.46
1,2023-12-12T10:00,69,100,3,0.06,0.50
1,2023-12-12T11:00,70,81,3,0.04,0.46
1,2023-12-12T12:00,70,94,3,0.04,0.41
1,2023-12-12T13:00,67,100,3,0.04,0.44
1,2023-12-12T14:00,77,100,3,0.03,0.35
1,2023-12-12T15:00,86,94,51,0.02,0.22
1,2023-12-12T16:00,86,100,51,0.01,0.21
1,2023-12-12T17:00,80,100,51,0.02,0.29
1,2023-12-12T18:00,76,27,1,0.03,0.32
1,2023-12-12T19:00,83,2,0,0.01,0.19
1,2023-12-12T20:00,87,0,0,0.01,0.13
1,2023-12-12T21:00,89,0,0,0.01,0.10
1,2023-12-12T22:00,90,0,0,0.00,0.09
1,2023-12-12T23:00,88,0,0,0.02,0.12
1,2023-12-13T00:00,84,0,0,0.09,0.19
1,2023-12-13T01:00,68,0,0,0.18,0.47
1,2023-12-13T02:00,58,0,0,0.25,0.71
1,2023-12-13T03:00,56,0,0,0.28,0.79
1,2023-12-13T04:00,54,0,0,0.28,0.84
1,2023-12-13T05:00,52,0,0,0.24,0.87
1,2023-12-13T06:00,55,0,0,0.17,0.80
1,2023-12-13T07:00,72,0,0,0.06,0.44
1,2023-12-13T08:00,81,0,0,0.00,0.25
1,2023-12-13T09:00,88,0,0,0.01,0.15
1,2023-12-13T10:00,89,0,0,0.01,0.14
1,2023-12-13T11:00,89,1,0,0.01,0.13
1,2023-12-13T12:00,90,14,0,0.01,0.12
1,2023-12-13T13:00,91,0,0,0.01,0.10
1,2023-12-13T14:00,90,8,0,0.01,0.11
1,2023-12-13T15:00,90,30,1,0.01,0.12
1,2023-12-13T16:00,89,55,2,0.00,0.12
1,2023-12-13T17:00,92,100,3,0.00,0.09
1,2023-12-13T18:00,92,95,3,0.00,0.08
1,2023-12-13T19:00,94,0,0,0.00,0.06
1,2023-12-13T20:00,95,5,0,0.00,0.05
1,2023-12-13T21:00,98,9,0,0.00,0.02
1,2023-12-13T22:00,100,29,1,0.00,0.00
1,2023-12-13T23:00,99,5,0,0.01,0.01
1,2023-12-14T00:00,88,89,3,0.08,0.15
1,2023-12-14T01:00,68,0,0,0.18,0.53
1,2023-12-14T02:00,49,6,0,0.26,0.96
1,2023-12-14T03:00,45,24,1,0.30,1.07
1,2023-12-14T04:00,50,26,1,0.28,0.97
1,2023-12-14T05:00,54,64,2,0.24,0.90
1,2023-12-14T06:00,58,90,3,0.17,0.79
1,2023-12-14T07:00,68,100,3,0.08,0.54
1,2023-12-14T08:00,77,96,3,0.02,0.34
1,2023-12-14T09:00,82,96,3,0.01,0.25
1,2023-12-14T10:00,83,100,3,0.01,0.24
1,2023-12-14T11:00,83,100,3,0.00,0.23
1,2023-12-14T12:00,87,100,3,0.00,0.16
1,2023-12-14T13:00,92,100,3,0.00,0.11
1,2023-12-14T14:00,92,100,3,0.00,0.10
1,2023-12-14T15:00,92,100,3,0.00,0.11
1,2023-12-14T16:00,89,100,51,0.01,0.14
1,2023-12-14T17:00,85,100,53,0.01,0.19
1,2023-12-14T18:00,88,100,53,0.01,0.15
1,2023-12-14T19:00,92,100,51,0.00,0.11
1,2023-12-14T20:00,94,100,53,0.00,0.08
1,2023-12-14T21:00,95,100,55,0.00,0.07
1,2023-12-14T22:00,95,100,61,0.01,0.06
1,2023-12-14T23:00,96,100,63,0.02,0.06
1,2023-12-15T00:00,97,100,63,0.02,0.04
1,2023-12-15T01:00,92,100,61,0.04,0.12
1,2023-12-15T02:00,94,100,61,0.05,0.09
1,2023-12-15T03:00,91,100,55,0.06,0.15
1,2023-12-15T04:00,89,100,61,0.11,0.19
1,2023-12-15T05:00,92,100,63,0.09,0.14
1,2023-12-15T06:00,96,95,61,0.03,0.07
1,2023-12-15T07:00,97,100,51,0.03,0.06
1,2023-12-15T08:00,98,100,3,0.01,0.03
1,2023-12-15T09:00,97,100,3,0.00,0.06
1,2023-12-15T10:00,94,89,51,0.00,0.10
1,2023-12-15T11:00,97,93,51,0.00,0.05
1,2023-12-15T12:00,97,99,51,0.00,0.05
1,2023-12-15T13:00,96,99,51,0.00,0.08
1,2023-12-15T14:00,95,100,3,0.00,0.09
1,2023-12-15T15:00,94,100,51,0.00,0.11
1,2023-12-15T16:00,95,93,51,0.01,0.10
1,2023-12-15T17:00,93,100,3,0.02,0.16
1,2023-12-15T18:00,93,100,3,0.02,0.15
1,2023-12-15T19:00,92,100,3,0.02,0.19
1,2023-12-15T20:00,94,100,51,0.01,0.13
1,2023-12-15T21:00,94,100,51,0.01,0.11
1,2023-12-15T22:00,93,90,3,0.02,0.14
1,2023-12-15T23:00,91,100,3,0.03,0.17
1,2023-12-16T00:00,87,100,3,0.06,0.25
1,2023-12-16T01:00,82,100,3,0.08,0.38
1,2023-12-16T02:00,79,100,61,0.13,0.46
1,2023-12-16T03:00,81,75,61,0.15,0.41
1,2023-12-16T04:00,79,100,51,0.20,0.48
1,2023-12-16T05:00,77,100,51,0.10,0.47
1,2023-12-16T06:00,79,100,53,0.08,0.41
1,2023-12-16T07:00,85,100,55,0.05,0.27
1,2023-12-16T08:00,89,100,61,0.04,0.18
1,2023-12-16T09:00,90,100,53,0.02,0.15
1,2023-12-16T10:00,91,100,53,0.02,0.13
1,2023-12-16T11:00,92,100,53,0.01,0.12
1,2023-12-16T12:00,87,100,51,0.03,0.18
1,2023-12-16T13:00,80,100,3,0.05,0.30
1,2023-12-16T14:00,81,100,3,0.04,0.27
1,2023-12-16T15:00,76,100,3,0.05,0.31
1,2023-12-16T16:00,70,27,1,0.06,0.37
1,2023-12-16T17:00,66,30,1,0.07,0.39
1,2023-12-16T18:00,66,27,1,0.07,0.36
1,2023-12-16T19:00,64,26,1,0.07,0.36
1,2023-12-16T20:00,62,11,0,0.07,0.35
1,2023-12-16T21:00,60,3,0,0.07,0.34
1,2023-12-16T22:00,58,4,0,0.08,0.34
1,2023-12-16T23:00,55,32,1,0.09,0.38
1,2023-12-17T00:00,50,19,0,0.13,0.44
1,2023-12-17T01:00,51,44,1,0.16,0.47
1,2023-12-17T02:00,51,41,1,0.18,0.48
1,2023-12-17T03:00,45,59,2,0.21,0.56
1,2023-12-17T04:00,44,77,2,0.20,0.57
1,2023-12-17T05:00,42,49,1,0.18,0.56
1,2023-12-17T06:00,49,68,2,0.14,0.46
1,2023-12-17T07:00,51,87,3,0.10,0.42
1,2023-12-17T08:00,59,18,0,0.06,0.32
1,2023-12-17T09:00,62,40,1,0.06,0.29
1,2023-12-17T10:00,67,47,1,0.04,0.24
1,2023-12-17T11:00,69,43,1,0.04,0.23
1,2023-12-17T12:00,72,30,1,0.04,0.20
1,2023-12-17T13:00,65,18,0,0.05,0.27
1,2023-12-17T14:00,70,50,2,0.04,0.22
1,2023-12-17T15:00,74,22,1,0.03,0.19
1,2023-12-17T16:00,74,13,0,0.03,0.19
1,2023-12-17T17:00,72,26,1,0.03,0.20
1,2023-12-17T18:00,66,34,1,0.04,0.24
1,2023-12-17T19:00,63,93,3,0.04,0.27
1,2023-12-17T20:00,61,97,3,0.04,0.28
1,2023-12-17T21:00,61,99,3,0.04,0.28
1,2023-12-17T22:00,63,77,2,0.05,0.26
1,2023-12-17T23:00,64,91,3,0.06,0.27
1,2023-12-18T00:00,61,78,2,0.09,0.32
1,2023-12-18T01:00,60,36,1,0.13,0.37
1,2023-12-18T02:00,59,35,1,0.17,0.41
1,2023-12-18T03:00,48,67,2,0.21,0.56
1,2023-12-18T04:00,44,79,2,0.22,0.62
1,2023-12-18T05:00,43,100,3,0.21,0.64
1,2023-12-18T06:00,44,77,2,0.17,0.62
1,2023-12-18T07:00,49,100,3,0.11,0.52
1,2023-12-18T08:00,54,100,3,0.07,0.44
1,2023-12-18T09:00,59,100,3,0.06,0.36
1,2023-12-18T10:00,63,85,3,0.05,0.32
1,2023-12-18T11:00,66,94,3,0.04,0.27
1,2023-12-18T12:00,69,29,1,0.03,0.24
1,2023-12-18T13:00,69,49,1,0.04,0.25
1,2023-12-18T14:00,67,83,3,0.04,0.26
1,2023-12-18T15:00,65,100,3,0.03,0.27
1,2023-12-18T16:00,64,100,3,0.03,0.30
1,2023-12-18T17:00,62,100,3,0.04,0.32
1,2023-12-18T18:00,59,100,3,0.05,0.36
1,2023-12-18T19:00,57,100,3,0.05,0.38
1,2023-12-18T20:00,57,100,3,0.05,0.37
1,2023-12-18T21:00,59,100,3,0.05,0.36
1,2023-12-18T22:00,60,97,3,0.06,0.34
1,2023-12-18T23:00,61,82,3,0.06,0.35
1,2023-12-19T00:00,64,79,2,0.08,0.36
1,2023-12-19T01:00,55,55,2,0.15,0.50
1,2023-12-19T02:00,55,90,3,0.20,0.55
1,2023-12-19T03:00,54,98,3,0.21,0.57
1,2023-12-19T04:00,53,100,3,0.20,0.59
1,2023-12-19T05:00,57,100,3,0.13,0.52
1,2023-12-19T06:00,55,100,3,0.13,0.54
1,2023-12-19T07:00,64,100,3,0.07,0.41
1,2023-12-19T08:00,68,100,3,0.04,0.34
1,2023-12-19T09:00,72,100,3,0.02,0.29
1,2023-12-19T10:00,76,100,51,0.02,0.24
1,2023-12-19T11:00,78,100,51,0.02,0.21
1,2023-12-19T12:00,79,100,51,0.02,0.20
1,2023-12-19T13:00,80,100,53,0.02,0.20
1,2023-12-19T14:00,83,100,51,0.01,0.16
1,2023-12-19T15:00,83,100,3,0.02,0.17
1,2023-12-19T16:00,80,100,3,0.02,0.19
1,2023-12-19T17:00,80,100,3,0.02,0.19
1,2023-12-19T18:00,79,100,3,0.02,0.19
1,2023-12-19T19:00,78,94,3,0.03,0.21
1,2023-12-19T20:00,77,65,2,0.03,0.21
1,2023-12-19T21:00,77,83,3,0.03,0.21
1,2023-12-19T22:00,79,61,2,0.04,0.19
1,2023-12-19T23:00,79,44,1,0.04,0.20
1,2023-12-20T00:00,68,23,1,0.10,0.35
1,2023-12-20T01:00,71,77,2,0.14,0.33
1,2023-12-20T02:00,64,80,3,0.19,0.46
1,2023-12-20T03:00,57,44,1,0.22,0.57
1,2023-12-20T04:00,57,40,1,0.22,0.57
1,2023-12-20T05:00,55,54,2,0.20,0.59
1,2023-12-20T06:00,56,77,2,0.16,0.55
1,2023-12-20T07:00,58,27,1,0.10,0.48
1,2023-12-20T08:00,65,61,2,0.05,0.36
1,2023-12-20T09:00,67,86,3,0.04,0.32
1,2023-12-20T10:00,67,73,2,0.04,0.31
1,2023-12-20T11:00,67,6,0,0.03,0.30
1,2023-12-20T12:00,70,18,0,0.02,0.26
1,2023-12-20T13:00,70,22,1,0.02,0.28
1,2023-12-20T14:00,73,89,3,0.02,0.25
1,2023-12-20T15:00,76,94,3,0.02,0.21
1,2023-12-20T16:00,67,66,2,0.05,0.30
1,2023-12-20T17:00,59,10,0,0.06,0.37
1,2023-12-20T18:00,59,21,1,0.06,0.34
1,2023-12-20T19:00,58,27,1,0.06,0.35
1,2023-12-20T20:00,59,19,0,0.06,0.34
1,2023-12-20T21:00,61,16,0,0.05,0.31
1,2023-12-20T22:00,60,3,0,0.06,0.31
1,2023-12-20T23:00,56,0,0,0.08,0.37
1,2023-12-21T00:00,51,0,0,0.12,0.44
1,2023-12-21T01:00,38,6,0,0.20,0.64
1,2023-12-21T02:00,37,4,0,0.22,0.64
1,2023-12-21T03:00,37,5,0,0.23,0.63
1,2023-12-21T04:00,36,6,0,0.23,0.64
1,2023-12-21T05:00,39,71,2,0.20,0.60
1,2023-12-21T06:00,39,62,2,0.15,0.57
1,2023-12-21T07:00,42,68,2,0.11,0.51
1,2023-12-21T08:00,45,15,0,0.07,0.45
1,2023-12-21T09:00,52,1,0,0.04,0.34
1,2023-12-21T10:00,58,1,0,0.03,0.28
1,2023-12-21T11:00,59,0,0,0.03,0.26
1,2023-12-21T12:00,59,0,0,0.03,0.25
1,2023-12-21T13:00,44,0,0,0.05,0.39
1,2023-12-21T14:00,45,0,0,0.05,0.37
1,2023-12-21T15:00,44,0,0,0.06,0.36
1,2023-12-21T16:00,47,0,0,0.05,0.33
1,2023-12-21T17:00,48,1,0,0.05,0.30
1,2023-12-21T18:00,51,0,0,0.04,0.28
1,2023-12-21T19:00,54,0,0,0.03,0.26
1,2023-12-21T20:00,56,1,0,0.03,0.24
1,2023-12-21T21:00,58,0,0,0.03,0.23
1,2023-12-21T22:00,59,0,0,0.04,0.23
1,2023-12-21T23:00,60,1,0,0.05,0.25
1,2023-12-22T00:00,58,0,0,0.09,0.30
1,2023-12-22T01:00,53,0,0,0.14,0.39
1,2023-12-22T02:00,44,0,0,0.19,0.48
1,2023-12-22T03:00,35,0,0,0.21,0.57
1,2023-12-22T04:00,37,0,0,0.21,0.57
1,2023-12-22T05:00,36,9,0,0.20,0.58
1,2023-12-22T06:00,38,10,0,0.16,0.54
1,2023-12-22T07:00,42,21,1,0.11,0.48
1,2023-12-22T08:00,48,8,0,0.07,0.39
1,2023-12-22T09:00,50,1,0,0.05,0.35
1,2023-12-22T10:00,52,2,0,0.04,0.32
1,2023-12-22T11:00,51,69,2,0.05,0.33
1,2023-12-22T12:00,58,9,0,0.05,0.28
1,2023-12-22T13:00,53,3,0,0.06,0.34
1,2023-12-22T14:00,59,3,0,0.05,0.28
1,2023-12-22T15:00,63,17,0,0.04,0.24
1,2023-12-22T16:00,65,16,0,0.03,0.22
1,2023-12-22T17:00,66,16,0,0.03,0.22
1,2023-12-22T18:00,69,4,0,0.03,0.19
1,2023-12-22T19:00,71,4,0,0.02,0.17
1,2023-12-22T20:00,74,1,0,0.02,0.16
1,2023-12-22T21:00,77,0,0,0.01,0.13
1,2023-12-22T22:00,79,12,0,0.02,0.12
1,2023-12-22T23:00,79,1,0,0.03,0.13
1,2023-12-23T00:00,72,14,0,0.07,0.20
1,2023-12-23T01:00,63,62,2,0.13,0.32
1,2023-12-23T02:00,61,32,1,0.16,0.36
1,2023-12-23T03:00,59,42,1,0.18,0.40
1,2023-12-23T04:00,56,37,1,0.18,0.44
1,2023-12-23T05:00,59,33,1,0.14,0.39
1,2023-12-23T06:00,60,43,1,0.12,0.38
1,2023-12-23T07:00,65,24,1,0.08,0.32
1,2023-12-23T08:00,70,29,1,0.04,0.25
1,2023-12-23T09:00,74,3,0,0.03,0.21
1,2023-12-23T10:00,77,85,3,0.03,0.17
1,2023-12-23T11:00,79,93,3,0.02,0.15
1,2023-12-23T12:00,76,36,1,0.02,0.17
1,2023-12-23T13:00,76,48,1,0.02,0.17
1,2023-12-23T14:00,77,30,1,0.02,0.17
1,2023-12-23T15:00,77,52,2,0.02,0.16
1,2023-12-23T16:00,75,49,1,0.02,0.17
1,2023-12-23T17:00,76,84,3,0.02,0.16
1,2023-12-23T18:00,75,60,2,0.02,0.16
1,2023-12-23T19:00,75,100,3,0.02,0.16
1,2023-12-23T20:00,74,76,2,0.02,0.17
1,2023-12-23T21:00,74,76,2,0.02,0.17
1,2023-12-23T22:00,76,93,3,0.03,0.16
1,2023-12-23T23:00,74,23,1,0.04,0.19
1,2023-12-24T00:00,73,4,0,0.08,0.24
1,2023-12-24T01:00,65,6,0,0.14,0.38
1,2023-12-24T02:00,51,3,0,0.21,0.61
1,2023-12-24T03:00,51,14,0,0.23,0.63
1,2023-12-24T04:00,52,15,0,0.23,0.61
1,2023-12-24T05:00,52,11,0,0.20,0.60
1,2023-12-24T06:00,48,18,0,0.16,0.62
1,2023-12-24T07:00,57,31,1,0.08,0.47
1,2023-12-24T08:00,66,9,0,0.03,0.32
1,2023-12-24T09:00,67,0,0,0.03,0.29
1,2023-12-24T10:00,68,6,0,0.03,0.27
1,2023-12-24T11:00,68,7,0,0.02,0.25
1,2023-12-24T12:00,72,3,0,0.02,0.20
1,2023-12-24T13:00,70,0,0,0.02,0.22
1,2023-12-24T14:00,68,0,0,0.03,0.23
1,2023-12-24T15:00,65,0,0,0.03,0.27
1,2023-12-24T16:00,68,0,0,0.02,0.24
1,2023-12-24T17:00,73,0,0,0.02,0.19
1,2023-12-24T18:00,77,0,0,0.01,0.14
1,2023-12-24T19:00,81,0,0,0.01,0.12
1,2023-12-24T20:00,81,84,3,0.01,0.12
1,2023-12-24T21:00,77,44,1,0.01,0.15
1,2023-12-24T22:00,78,64,2,0.02,0.14
1,2023-12-24T23:00,74,1,0,0.03,0.19
1,2023-12-25T00:00,68,2,0,0.08,0.30
1,2023-12-25T01:00,56,0,0,0.16,0.51
1,2023-12-25T02:00,50,0,0,0.22,0.62
1,2023-12-25T03:00,49,0,0,0.24,0.65
1,2023-12-25T04:00,51,1,0,0.24,0.64
1,2023-12-25T05:00,50,1,0,0.21,0.63
1,2023-12-25T06:00,51,21,1,0.17,0.58
1,2023-12-25T07:00,56,1,0,0.10,0.48
1,2023-12-25T08:00,64,0,0,0.05,0.35
1,2023-12-25T09:00,67,2,0,0.04,0.29
1,2023-12-25T10:00,65,4,0,0.04,0.30
1,2023-12-25T11:00,65,6,0,0.04,0.30
1,2023-12-25T12:00,68,3,0,0.04,0.27
1,2023-12-25T13:00,71,0,0,0.03,0.26
1,2023-12-25T14:00,74,0,0,0.03,0.22
1,2023-12-25T15:00,78,1,0,0.02,0.18
1,2023-12-25T16:00,80,0,0,0.02,0.15
1,2023-12-25T17:00,81,0,0,0.02,0.15
1,2023-12-25T18:00,80,0,0,0.02,0.15
1,2023-12-25T19:00,76,0,0,0.03,0.18
1,2023-12-25T20:00,74,0,0,0.03,0.20
1,2023-12-25T21:00,74,0,0,0.02,0.19
1,2023-12-25T22:00,74,0,0,0.03,0.18
1,2023-12-25T23:00,71,0,0,0.04,0.22
1,2023-12-26T00:00,67,0,0,0.09,0.30
1,2023-12-26T01:00,62,0,0,0.15,0.42
1,2023-12-26T02:00,57,0,0,0.20,0.51
1,2023-12-26T03:00,57,0,0,0.22,0.54
1,2023-12-26T04:00,56,0,0,0.22,0.55
1,2023-12-26T05:00,56,0,0,0.20,0.55
1,2023-12-26T06:00,56,0,0,0.16,0.53
1,2023-12-26T07:00,61,0,0,0.10,0.43
1,2023-12-26T08:00,65,0,0,0.05,0.34
1,2023-12-26T09:00,65,0,0,0.04,0.33
1,2023-12-26T10:00,61,2,0,0.05,0.35
1,2023-12-26T11:00,64,10,0,0.04,0.31
1,2023-12-26T12:00,67,23,1,0.04,0.28
1,2023-12-26T13:00,68,67,2,0.04,0.30
1,2023-12-26T14:00,69,42,1,0.05,0.29
1,2023-12-26T15:00,69,48,1,0.04,0.29
1,2023-12-26T16:00,72,59,2,0.04,0.27
1,2023-12-26T17:00,76,39,1,0.03,0.23
1,2023-12-26T18:00,77,62,2,0.03,0.21
1,2023-12-26T19:00,80,44,1,0.03,0.18
1,2023-12-26T20:00,82,59,2,0.02,0.16
1,2023-12-26T21:00,84,76,2,0.02,0.14
1,2023-12-26T22:00,85,52,2,0.03,0.13
1,2023-12-26T23:00,80,76,2,0.03,0.19
1,2023-12-27T00:00,74,92,3,0.08,0.27
1,2023-12-27T01:00,64,100,3,0.13,0.44
1,2023-12-27T02:00,61,99,3,0.17,0.52
1,2023-12-27T03:00,55,98,3,0.18,0.62
1,2023-12-27T04:00,53,86,3,0.19,0.66
1,2023-12-27T05:00,52,34,1,0.18,0.70
1,2023-12-27T06:00,51,3,0,0.17,0.71
1,2023-12-27T07:00,59,2,0,0.10,0.53
1,2023-12-27T08:00,63,2,0,0.05,0.41
1,2023-12-27T09:00,66,1,0,0.04,0.35
1,2023-12-27T10:00,69,1,0,0.03,0.29
1,2023-12-27T11:00,74,7,0,0.02,0.23
1,2023-12-27T12:00,83,5,0,0.01,0.13
1,2023-12-27T13:00,85,0,0,0.01,0.12
1,2023-12-27T14:00,86,0,0,0.01,0.10
1,2023-12-27T15:00,85,0,0,0.01,0.11
1,2023-12-27T16:00,87,1,0,0.01,0.09
1,2023-12-27T17:00,91,21,1,0.00,0.06
1,2023-12-27T18:00,94,2,0,0.00,0.04
1,2023-12-27T19:00,94,0,0,0.00,0.04
1,2023-12-27T20:00,93,0,0,0.00,0.04
1,2023-12-27T21:00,93,0,0,0.00,0.05
1,2023-12-27T22:00,95,0,0,0.01,0.03
1,2023-12-27T23:00,91,2,0,0.01,0.06
1,2023-12-28T00:00,85,8,0,0.06,0.13
1,2023-12-28T01:00,64,0,0,0.15,0.44
1,2023-12-28T02:00,50,0,0,0.22,0.68
1,2023-12-28T03:00,41,0,0,0.26,0.85
1,2023-12-28T04:00,41,0,0,0.27,0.88
1,2023-12-28T05:00,43,0,0,0.24,0.85
1,2023-12-28T06:00,48,0,0,0.19,0.73
1,2023-12-28T07:00,57,0,0,0.10,0.53
1,2023-12-28T08:00,64,0,0,0.04,0.39
1,2023-12-28T09:00,62,0,0,0.04,0.38
1,2023-12-28T10:00,60,0,0,0.04,0.39
1,2023-12-28T11:00,66,0,0,0.02,0.32
1,2023-12-28T12:00,70,0,0,0.02,0.26
1,2023-12-28T13:00,70,0,0,0.02,0.28
1,2023-12-28T14:00,72,0,0,0.02,0.26
1,2023-12-28T15:00,74,0,0,0.02,0.24
1,2023-12-28T16:00,76,0,0,0.02,0.21
1,2023-12-28T17:00,78,0,0,0.02,0.19
1,2023-12-28T18:00,78,7,0,0.02,0.19
1,2023-12-28T19:00,80,1,0,0.01,0.18
1,2023-12-28T20:00,80,1,0,0.01,0.18
1,2023-12-28T21:00,80,1,0,0.02,0.18
1,2023-12-28T22:00,81,1,0,0.01,0.17
1,2023-12-28T23:00,79,0,0,0.03,0.21
1,2023-12-29T00:00,68,0,0,0.10,0.38
1,2023-12-29T01:00,63,0,0,0.17,0.50
1,2023-12-29T02:00,51,0,0,0.24,0.71
1,2023-12-29T03:00,51,0,0,0.27,0.74
1,2023-12-29T04:00,48,0,0,0.28,0.81
1,2023-12-29T05:00,48,0,0,0.25,0.81
1,2023-12-29T06:00,50,0,0,0.19,0.75
1,2023-12-29T07:00,58,0,0,0.11,0.55
1,2023-12-29T08:00,64,0,0,0.05,0.41
1,2023-12-29T09:00,66,0,0,0.04,0.35
1,2023-12-29T10:00,72,0,0,0.02,0.27
1,2023-12-29T11:00,79,0,0,0.01,0.18
1,2023-12-29T12:00,85,0,0,0.01,0.12
1,2023-12-29T13:00,84,0,0,0.01,0.13
1,2023-12-29T14:00,85,0,0,0.01,0.12
1,2023-12-29T15:00,83,0,0,0.01,0.13
1,2023-12-29T16:00,82,1,0,0.01,0.13
1,2023-12-29T17:00,83,5,0,0.01,0.12
1,2023-12-29T18:00,83,24,1,0.01,0.11
1,2023-12-29T19:00,83,55,2,0.01,0.11
1,2023-12-29T20:00,81,46,1,0.01,0.12
1,2023-12-29T21:00,81,0,0,0.01,0.12
1,2023-12-29T22:00,83,0,0,0.01,0.10
1,2023-12-29T23:00,80,0,0,0.02,0.14
1,2023-12-30T00:00,73,0,0,0.08,0.24
1,2023-12-30T01:00,64,0,0,0.15,0.40
1,2023-12-30T02:00,58,0,0,0.22,0.56
1,2023-12-30T03:00,52,21,1,0.26,0.70
1,2023-12-30T04:00,47,70,2,0.26,0.80
1,2023-12-30T05:00,47,100,3,0.24,0.81
1,2023-12-30T06:00,50,100,3,0.17,0.73
1,2023-12-30T07:00,69,85,3,0.07,0.41
1,2023-12-30T08:00,76,77,2,0.02,0.26
1,2023-12-30T09:00,77,70,2,0.01,0.23
1,2023-12-30T10:00,75,100,3,0.01,0.25
1,2023-12-30T11:00,73,100,3,0.01,0.27
1,2023-12-30T12:00,81,100,3,0.01,0.18
1,2023-12-30T13:00,77,100,3,0.02,0.22
1,2023-12-30T14:00,73,100,3,0.02,0.26
1,2023-12-30T15:00,73,100,51,0.02,0.27
1,2023-12-30T16:00,72,100,51,0.03,0.28
1,2023-12-30T17:00,77,100,61,0.03,0.24
1,2023-12-30T18:00,93,100,63,0.01,0.07
1,2023-12-30T19:00,96,100,63,0.00,0.04
1,2023-12-30T20:00,97,100,63,0.00,0.03
1,2023-12-30T21:00,96,100,63,0.00,0.05
1,2023-12-30T22:00,95,89,63,0.00,0.06
1,2023-12-30T23:00,95,45,63,0.02,0.07
1,2023-12-31T00:00,92,93,53,0.04,0.11
1,2023-12-31T01:00,90,8,0,0.13,0.15
1,2023-12-31T02:00,80,8,0,0.20,0.35
