Downloaded at: 2026/09/16 16:25:03

,Wassamu,Wassamu,Wassamu,Wassamu,Wassamu,Wassamu,Horokanai,Horokanai,Horokanai,Horokanai,Horokanai,Horokanai,Asahi,Asahi,Asahi,Asahi,Asahi,Asahi,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shumarinai,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Shimokawa,Nayoro,Nayoro,Nayoro,Nayoro,Nayoro,Nayoro,Bifuka,Bifuka,Bifuka,Bifuka,Bifuka,Bifuka,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Otoineppu,Nakagawa,Nakagawa,Nakagawa,Nakagawa,Nakagawa,Nakagawa
2023/10/15,21.8,8,1,2.5,8,1,21.2,8,1,4.7,8,1,20.9,8,1,5.2,8,1,21.2,8,1,4.9,8,1,20.1,8,1,4.6,8,1,20.0,8,1,2.3,8,1,20.9,8,1,4.1,8,1,20.6,8,1,5.8,8,1,21.5,8,1,6.3,8,1,21.5,8,1,5.8,8,1
2023/10/16,14.9,8,1,4.7,8,1,12.9,8,1,2.9,8,1,16.2,8,1,3.9,8,1,16.0,8,1,4.0,8,1,12.3,8,1,2.2,8,1,15.7,8,1,4.5,8,1,15.0,8,1,4.1,8,1,12.6,8,1,3.7,8,1,12.4,8,1,4.5,8,1,12.8,8,1,5.0,8,1
2023/10/17,7.6,8,1,2.0,8,1,7.9,8,1,1.4,8,1,7.2,8,1,1.8,8,1,7.7,8,1,2.4,8,1,8.9,5,1,0.8,5,1,8.7,8,1,1.8,8,1,8.0,8,1,2.8,8,1,9.5,8,1,2.7,8,1,10.1,8,1,1.6,8,1,9.7,8,1,2.1,8,1
2023/10/18,16.3,8,1,7.4,8,1,15.2,8,1,4.6,8,1,15.8,8,1,5.6,8,1,15.9,8,1,6.9,8,1,14.8,8,1,4.6,8,1,15.6,8,1,3.8,8,1,16.5,8,1,6.1,8,1,16.3,8,1,6.0,8,1,16.9,8,1,5.7,8,1,16.4,8,1,6.4,8,1
2023/10/19,15.8,8,1,10.1,8,1,15.0,8,1,5.4,8,1,15.7,8,1,6.0,8,1,14.8,8,1,7.9,8,1,14.1,5,1,3.8,5,1,15.3,8,1,3.5,8,1,15.1,8,1,5.8,8,1,15.1,8,1,5.9,8,1,15.8,8,1,8.7,8,1,16.6,8,1,6.3,8,1
2023/10/20,11.1,8,1,4.4,8,1,8.5,8,1,4.1,8,1,9.3,8,1,4.0,8,1,9.9,8,1,4.3,8,1,7.0,4,1,3.1,4,1,9.2,8,1,4.0,8,1,9.5,8,1,4.9,8,1,9.5,8,1,4.8,8,1,10.3,8,1,5.0,8,1,10.3,8,1,5.2,8,1
2023/10/21,9.8,8,1,0.4,8,1,9.5,8,1,0.3,8,1,9.5,8,1,0.5,8,1,9.8,8,1,0.1,8,1,9.0,8,1,0.0,8,1,9.0,8,1,0.0,8,1,10.4,8,1,0.6,8,1,10.1,8,1,0.4,8,1,10.4,8,1,0.9,8,1,10.6,8,1,1.5,8,1
2023/10/22,6.7,8,1,1.2,8,1,5.7,8,1,-0.1,8,1,6.6,8,1,0.8,8,1,6.0,8,1,0.9,8,1,7.2,8,1,0.0,8,1,6.6,8,1,0.4,8,1,6.7,8,1,1.3,8,1,8.7,8,1,1.0,8,1,10.2,8,1,1.0,8,1,9.5,8,1,0.7,8,1
2023/10/23,10.1,8,1,4.0,8,1,10.1,8,1,2.0,8,1,9.7,8,1,2.6,8,1,11.0,8,1,4.2,8,1,10.1,8,1,0.5,8,1,10.2,8,1,0.6,8,1,11.4,8,1,1.3,8,1,11.6,8,1,1.2,8,1,12.1,8,1,3.0,8,1,12.2,8,1,1.0,8,1
2023/10/24,15.8,8,1,3.8,8,1,14.3,8,1,-0.3,8,1,15.2,8,1,1.8,8,1,15.0,8,1,3.8,8,1,14.1,8,1,-1.1,8,1,14.8,8,1,-0.1,8,1,14.8,8,1,0.8,8,1,15.0,8,1,-0.2,8,1,15.9,8,1,4.7,8,1,16.5,8,1,0.8,8,1
2023/10/25,18.9,8,1,4.7,8,1,17.8,8,1,3.4,8,1,18.0,8,1,4.8,8,1,18.4,8,1,5.7,8,1,17.6,8,1,1.6,8,1,17.8,8,1,2.8,8,1,18.8,8,1,3.5,8,1,18.9,8,1,4.1,8,1,18.8,8,1,5.8,8,1,18.1,8,1,5.6,8,1
2023/10/26,19.2,8,1,2.6,8,1,18.4,8,1,3.0,8,1,18.2,8,1,2.7,8,1,18.3,8,1,1.5,8,1,17.5,8,1,0.7,8,1,17.9,8,1,0.5,8,1,18.7,8,1,2.7,8,1,17.5,8,1,3.0,8,1,18.1,8,1,4.6,8,1,19.3,8,1,3.7,8,1
2023/10/27,15.8,8,1,6.8,8,1,15.4,8,1,7.9,8,1,15.6,8,1,3.7,8,1,15.5,8,1,5.3,8,1,15.0,8,1,7.3,8,1,15.4,8,1,1.6,8,1,15.0,8,1,5.6,8,1,14.0,8,1,6.0,8,1,14.3,8,1,8.4,8,1,13.6,8,1,7.2,8,1
2023/10/28,11.6,8,1,7.2,8,1,12.3,8,1,7.6,8,1,11.5,8,1,7.3,8,1,11.5,8,1,7.1,8,1,11.8,8,1,6.2,8,1,10.4,8,1,7.2,8,1,12.0,8,1,7.0,8,1,11.9,8,1,6.1,8,1,12.3,8,1,3.9,8,1,14.2,8,1,2.7,8,1
2023/10/29,10.8,8,1,3.3,8,1,11.6,8,1,2.3,8,1,11.5,8,1,2.0,8,1,10.7,8,1,3.3,8,1,10.6,8,1,2.1,8,1,9.3,8,1,3.5,8,1,11.2,8,1,0.8,8,1,10.7,8,1,2.8,8,1,10.7,8,1,1.9,8,1,11.5,8,1,0.2,8,1
2023/10/30,14.1,8,1,2.4,8,1,14.0,8,1,1.0,8,1,12.8,8,1,2.0,8,1,13.3,8,1,3.4,8,1,13.3,8,1,-0.6,8,1,13.0,8,1,-0.2,8,1,13.7,8,1,0.5,8,1,13.0,8,1,1.0,8,1,14.0,8,1,0.9,8,1,14.3,8,1,-0.8,8,1
2023/10/31,14.2,8,1,3.4,8,1,12.9,8,1,0.7,8,1,14.9,8,1,1.6,8,1,14.4,8,1,3.3,8,1,11.8,8,1,-0.9,8,1,14.6,8,1,-0.1,8,1,13.9,8,1,0.8,8,1,13.6,8,1,1.3,8,1,13.2,8,1,2.9,8,1,15.7,8,1,0.7,8,1
2023/11/1,16.0,8,1,6.3,8,1,14.3,8,1,7.5,8,1,16.2,8,1,4.0,8,1,15.8,8,1,5.8,8,1,14.6,8,1,2.5,8,1,16.6,8,1,2.1,8,1,15.4,8,1,5.5,8,1,15.0,8,1,5.5,8,1,15.0,8,1,9.3,8,1,17.2,8,1,9.7,8,1
2023/11/2,12.9,8,1,2.9,8,1,11.8,8,1,1.0,8,1,12.4,8,1,2.6,8,1,11.6,8,1,2.9,8,1,12.7,8,1,-0.2,8,1,11.5,8,1,0.1,8,1,12.0,8,1,1.6,8,1,11.5,8,1,2.4,8,1,10.7,8,1,2.6,8,1,12.0,8,1,1.8,8,1
2023/11/3,18.6,8,1,6.9,8,1,16.5,8,1,1.7,8,1,20.0,8,1,2.4,8,1,17.9,8,1,3.7,8,1,17.3,8,1,-0.1,8,1,19.4,8,1,-0.5,8,1,17.8,8,1,2.8,8,1,18.4,8,1,1.1,8,1,17.5,8,1,4.8,8,1,18.6,8,1,1.5,8,1
2023/11/4,8.5,8,1,2.3,8,1,7.7,8,1,1.4,8,1,8.6,8,1,0.5,8,1,8.5,8,1,2.1,8,1,6.4,8,1,0.7,8,1,7.8,8,1,0.8,8,1,8.3,8,1,0.4,8,1,8.2,8,1,0.2,8,1,8.8,8,1,1.8,8,1,8.6,8,1,0.1,8,1
2023/11/5,11.0,8,1,1.2,8,1,10.3,8,1,-0.4,8,1,10.3,8,1,0.0,8,1,11.2,8,1,0.6,8,1,9.9,8,1,-1.6,8,1,10.3,8,1,-0.7,8,1,11.3,8,1,-0.8,8,1,11.3,8,1,-1.1,8,1,11.6,8,1,2.0,8,1,11.7,8,1,-2.0,8,1
2023/11/6,16.7,8,1,1.5,8,1,15.7,8,1,1.0,8,1,18.1,8,1,1.4,8,1,15.9,8,1,1.9,8,1,15.6,8,1,0.2,8,1,17.3,8,1,-0.4,8,1,14.1,8,1,1.1,8,1,13.2,8,1,1.9,8,1,14.4,8,1,4.1,8,1,16.9,8,1,5.5,8,1
2023/11/7,17.5,8,1,7.1,8,1,16.8,8,1,6.0,8,1,18.2,8,1,7.0,8,1,16.1,8,1,6.8,8,1,15.7,8,1,5.6,8,1,18.3,8,1,6.6,8,1,15.9,8,1,7.0,8,1,15.2,8,1,7.0,8,1,14.9,8,1,7.2,8,1,17.0,8,1,7.8,8,1
2023/11/8,10.5,8,1,3.0,8,1,8.2,8,1,2.0,8,1,10.4,8,1,3.5,8,1,9.8,8,1,3.7,8,1,9.4,8,1,1.4,8,1,8.7,8,1,2.7,8,1,10.5,8,1,2.0,8,1,10.0,8,1,2.8,8,1,9.0,8,1,2.4,8,1,9.9,8,1,2.6,8,1
2023/11/9,12.5,8,1,3.3,8,1,11.0,8,1,2.2,8,1,12.3,8,1,2.2,8,1,11.9,8,1,3.8,8,1,11.7,8,1,2.3,8,1,12.1,8,1,0.3,8,1,12.3,8,1,2.7,8,1,12.6,8,1,2.5,8,1,13.1,8,1,2.4,8,1,13.4,8,1,3.0,8,1
2023/11/10,16.3,8,1,4.0,8,1,14.9,8,1,3.6,8,1,16.3,8,1,3.5,8,1,15.8,8,1,3.8,8,1,14.2,8,1,1.8,8,1,16.5,8,1,3.3,8,1,13.4,8,1,4.1,8,1,13.8,8,1,3.8,8,1,13.2,8,1,3.9,8,1,16.2,8,1,2.8,8,1
2023/11/11,4.0,8,1,-1.2,8,1,3.7,8,1,-1.9,8,1,3.7,8,1,-1.6,8,1,4.2,8,1,-1.3,8,1,2.7,8,1,-1.9,8,1,3.5,8,1,-1.3,8,1,4.3,8,1,-1.2,8,1,3.9,8,1,-1.4,8,1,4.7,8,1,-1.1,8,1,4.4,8,1,-0.9,8,1
2023/11/12,2.1,8,1,-1.6,8,1,0.5,8,1,-2.7,8,1,1.1,8,1,-2.0,8,1,0.8,8,1,-2.2,8,1,-0.1,8,1,-2.5,8,1,0.3,8,1,-1.7,8,1,0.8,8,1,-1.8,8,1,1.7,8,1,-2.2,8,1,0.8,8,1,-2.1,8,1,0.7,8,1,-3.8,8,1
2023/11/13,1.8,8,1,-1.8,8,1,1.3,8,1,-2.5,8,1,1.6,8,1,-3.0,8,1,1.9,8,1,-2.6,8,1,0.1,8,1,-2.7,8,1,1.6,8,1,-1.0,8,1,1.6,8,1,-1.4,8,1,2.0,8,1,-3.6,8,1,0.6,8,1,-1.6,8,1,0.3,8,1,-1.4,8,1
2023/11/14,2.8,8,1,-2.4,8,1,1.5,8,1,-2.4,8,1,1.9,8,1,-1.7,8,1,2.5,8,1,-2.8,8,1,1.1,5,1,-3.6,5,1,2.6,8,1,-2.4,8,1,2.3,8,1,-3.5,8,1,1.2,8,1,-6.6,8,1,2.4,8,1,-5.6,8,1,1.6,8,1,-6.0,8,1
2023/11/15,4.5,8,1,-3.8,8,1,3.6,8,1,-7.4,8,1,3.7,8,1,-3.4,8,1,4.2,8,1,-6.6,8,1,3.6,8,1,-6.3,8,1,4.4,8,1,-4.2,8,1,4.6,8,1,-5.2,8,1,1.9,8,1,-6.6,8,1,2.9,8,1,-1.5,8,1,3.9,8,1,-3.7,8,1
2023/11/16,8.6,8,1,-4.5,8,1,5.9,8,1,-7.2,8,1,7.6,8,1,-1.1,8,1,7.0,8,1,-5.1,8,1,6.3,8,1,-6.1,8,1,7.2,8,1,-2.6,8,1,7.9,8,1,-3.4,8,1,6.8,8,1,-6.2,8,1,6.7,8,1,-2.8,8,1,7.8,8,1,-3.9,8,1
2023/11/17,4.7,8,1,-5.1,8,1,8.3,8,1,-6.0,8,1,10.8,8,1,-1.5,8,1,9.3,8,1,-5.5,8,1,8.6,8,1,-4.7,8,1,9.7,8,1,-2.6,8,1,10.7,8,1,-3.5,8,1,10.4,8,1,-3.5,8,1,11.5,8,1,-2.8,8,1,9.7,8,1,-1.9,8,1
2023/11/18,10.9,8,1,3.6,8,1,9.4,8,1,1.2,8,1,10.7,8,1,5.1,8,1,10.7,8,1,3.0,8,1,9.5,8,1,2.3,8,1,10.9,8,1,4.9,8,1,10.7,8,1,4.0,8,1,10.9,8,1,3.7,8,1,11.2,8,1,3.3,8,1,10.8,8,1,4.0,8,1
2023/11/19,8.5,8,1,2.5,8,1,7.3,8,1,1.4,8,1,8.4,8,1,1.5,8,1,8.3,8,1,2.1,8,1,6.0,8,1,1.1,8,1,8.3,8,1,2.6,8,1,9.0,8,1,2.5,8,1,8.9,8,1,2.4,8,1,8.7,8,1,3.5,8,1,10.1,8,1,4.1,8,1
2023/11/20,5.7,8,1,0.6,8,1,4.4,8,1,-0.1,8,1,6.4,8,1,0.7,8,1,5.0,8,1,1.1,8,1,2.6,8,1,0.1,8,1,5.6,8,1,0.8,8,1,5.4,8,1,1.1,8,1,4.5,8,1,0.2,8,1,5.4,8,1,1.2,8,1,7.5,8,1,1.9,8,1
2023/11/21,9.9,8,1,1.9,8,1,8.4,8,1,0.6,8,1,10.0,8,1,1.4,8,1,10.2,8,1,1.9,8,1,10.1,8,1,0.3,8,1,9.7,8,1,1.8,8,1,9.6,8,1,1.7,8,1,11.3,8,1,1.5,8,1,12.3,8,1,2.3,8,1,12.3,8,1,3.8,8,1
2023/11/22,10.3,8,1,0.6,8,1,9.9,8,1,-0.3,8,1,10.2,8,1,1.7,8,1,10.6,8,1,1.7,8,1,9.6,8,1,-1.2,8,1,10.5,8,1,-0.9,8,1,11.2,8,1,0.5,8,1,11.1,8,1,0.3,8,1,11.8,8,1,1.0,8,1,11.3,8,1,0.4,8,1
2023/11/23,16.5,8,1,2.0,8,1,15.1,8,1,-0.1,8,1,16.7,8,1,2.3,8,1,15.8,8,1,1.8,8,1,14.5,8,1,-0.6,8,1,16.7,8,1,-1.1,8,1,16.6,8,1,0.6,8,1,16.3,8,1,0.5,8,1,16.5,8,1,1.9,8,1,15.6,8,1,2.0,8,1
2023/11/24,7.5,8,1,-4.2,8,1,7.1,8,1,-4.7,8,1,7.2,8,1,-4.3,8,1,7.7,8,1,-5.1,8,1,5.6,8,1,-5.0,8,1,7.2,8,1,-4.2,8,1,7.6,8,1,-4.0,8,1,7.6,8,1,-4.3,8,1,7.1,8,1,-4.3,8,1,6.8,8,1,-3.9,8,1
2023/11/25,-3.5,8,1,-7.1,8,1,-4.2,8,1,-7.7,8,1,-4.1,8,1,-7.5,8,1,-3.6,8,1,-6.8,8,1,-4.5,8,1,-8.0,8,1,-4.0,8,1,-7.0,8,1,-4.0,8,1,-6.7,8,1,-4.1,8,1,-7.1,8,1,-3.6,8,1,-7.5,8,1,-3.3,5,1,-7.1,5,1
2023/11/26,-1.6,8,1,-4.8,8,1,-0.9,8,1,-5.5,8,1,-1.5,8,1,-4.9,8,1,-1.6,8,1,-4.9,8,1,-2.6,8,1,-5.3,8,1,-1.8,8,1,-4.8,8,1,-1.7,8,1,-4.7,8,1,-1.8,8,1,-5.5,8,1,-0.6,8,1,-4.4,8,1,-0.4,8,1,-4.3,8,1
2023/11/27,2.3,8,1,-1.8,8,1,0.2,8,1,-3.3,8,1,1.7,8,1,-2.2,8,1,1.1,8,1,-2.1,8,1,-0.6,8,1,-3.5,8,1,1.2,8,1,-3.0,8,1,0.5,8,1,-1.8,8,1,0.1,8,1,-2.8,8,1,0.4,8,1,-1.7,8,1,2.7,8,1,-1.4,8,1
2023/11/28,7.1,8,1,-2.1,8,1,3.1,8,1,-2.3,8,1,7.9,8,1,-1.5,8,1,2.9,8,1,-2.0,8,1,1.5,8,1,-2.1,8,1,2.5,8,1,-1.5,8,1,2.1,8,1,-1.2,8,1,2.1,8,1,-1.7,8,1,3.7,8,1,-1.0,8,1,3.7,8,1,-1.2,8,1
2023/11/29,-0.6,8,1,-5.7,8,1,-0.6,8,1,-6.2,8,1,-1.2,8,1,-6.0,8,1,-0.9,8,1,-6.1,8,1,-1.9,8,1,-7.4,8,1,-0.5,8,1,-5.8,8,1,-0.3,8,1,-6.4,8,1,-0.7,8,1,-5.9,8,1,-0.2,8,1,-5.2,8,1,0.4,8,1,-5.1,8,1
2023/11/30,-3.7,8,1,-7.8,8,1,-5.4,8,1,-7.8,8,1,-5.3,8,1,-9.8,8,1,-4.3,8,1,-10.5,8,1,-6.3,8,1,-11.1,8,1,-4.8,8,1,-13.2,8,1,-4.2,8,1,-12.8,8,1,-4.6,8,1,-9.7,8,1,-3.8,8,1,-7.3,8,1,-4.3,8,1,-9.7,8,1
2023/12/1,-4.2,8,1,-20.2,8,1,-5.4,8,1,-23.0,8,1,-5.3,8,1,-16.5,8,1,-4.0,8,1,-15.4,8,1,-5.2,8,1,-19.6,8,1,-4.3,8,1,-16.0,8,1,-3.2,8,1,-14.5,8,1,-4.4,8,1,-13.5,8,1,-3.4,8,1,-8.0,8,1,-3.3,8,1,-10.5,8,1
2023/12/2,-1.5,8,1,-19.9,8,1,-2.2,8,1,-23.2,8,1,-1.2,8,1,-16.7,8,1,-1.9,8,1,-18.0,8,1,-3.1,8,1,-20.0,8,1,-0.9,8,1,-18.3,8,1,-2.0,8,1,-18.5,8,1,-1.8,8,1,-17.1,8,1,-1.9,8,1,-9.9,8,1,0.1,8,1,-7.0,8,1
2023/12/3,1.1,8,1,-12.4,8,1,0.0,8,1,-6.8,8,1,0.4,8,1,-9.8,8,1,1.4,8,1,-9.4,8,1,0.2,8,1,-9.1,8,1,1.2,8,1,-6.5,8,1,1.3,8,1,-6.3,8,1,-0.1,8,1,-5.9,8,1,0.3,8,1,-8.0,8,1,2.0,8,1,-10.6,8,1
2023/12/4,3.4,8,1,-14.1,8,1,2.6,8,1,-6.4,8,1,3.1,8,1,-10.8,8,1,2.7,8,1,-10.5,8,1,1.1,8,1,-10.9,8,1,3.5,8,1,-9.6,8,1,2.4,8,1,-6.6,8,1,2.0,8,1,-5.3,8,1,2.3,8,1,-6.3,8,1,3.7,8,1,-10.7,8,1
2023/12/5,5.9,8,1,-6.4,8,1,6.5,8,1,-6.1,8,1,5.3,8,1,-4.4,8,1,5.7,8,1,-6.4,8,1,4.4,8,1,-3.2,8,1,5.4,8,1,-5.1,8,1,6.6,8,1,-3.5,8,1,4.4,8,1,-2.9,8,1,4.1,8,1,-1.8,8,1,6.6,8,1,-3.3,8,1
2023/12/6,1.9,8,1,-8.6,8,1,-0.4,8,1,-5.9,8,1,3.0,8,1,-5.7,8,1,-1.1,8,1,-6.2,8,1,1.4,8,1,-4.9,8,1,3.0,8,1,-5.7,8,1,-1.1,8,1,-5.1,8,1,-1.0,8,1,-5.2,8,1,3.4,8,1,-3.0,8,1,8.5,8,1,-5.0,8,1
2023/12/7,9.2,8,1,-4.9,8,1,10.7,8,1,-5.1,8,1,9.0,8,1,-1.4,8,1,8.0,8,1,-5.8,8,1,7.4,8,1,-3.2,8,1,7.8,8,1,-3.2,8,1,7.0,8,1,-4.8,8,1,6.6,8,1,-4.5,8,1,7.1,8,1,-1.7,8,1,11.0,8,1,-0.6,8,1
2023/12/8,1.7,8,1,-3.4,8,1,0.6,8,1,-6.1,8,1,0.2,8,1,-5.5,8,1,0.8,8,1,-3.9,8,1,0.3,8,1,-5.5,8,1,0.4,8,1,-3.5,8,1,1.6,8,1,-4.2,8,1,1.9,8,1,-4.2,8,1,2.2,8,1,-1.8,8,1,2.1,8,1,-5.4,8,1
2023/12/9,8.2,8,1,0.4,8,1,7.6,8,1,-5.8,8,1,8.5,8,1,-2.5,8,1,7.3,8,1,-2.8,8,1,7.9,8,1,-3.9,8,1,8.2,8,1,-4.3,8,1,6.6,8,1,-2.3,8,1,6.8,8,1,-2.8,8,1,8.8,8,1,0.4,8,1,9.5,8,1,-0.6,8,1
2023/12/10,3.7,8,1,-5.2,8,1,3.1,8,1,-5.6,8,1,3.6,8,1,-5.6,8,1,3.8,8,1,-5.4,8,1,1.7,8,1,-6.4,8,1,3.3,8,1,-5.5,8,1,3.4,8,1,-5.4,8,1,2.8,8,1,-5.6,8,1,1.8,8,1,-5.7,8,1,1.5,8,1,-5.2,8,1
2023/12/11,-3.2,8,1,-5.3,8,1,-4.0,8,1,-5.8,8,1,-3.7,8,1,-5.8,8,1,-3.8,8,1,-6.1,8,1,-5.0,8,1,-7.3,8,1,-3.3,8,1,-5.7,8,1,-3.6,8,1,-6.0,8,1,-4.0,8,1,-6.4,8,1,-3.6,8,1,-5.8,8,1,-3.2,8,1,-8.8,8,1
2023/12/12,-3.1,8,1,-11.5,8,1,-2.9,8,1,-14.6,8,1,-3.4,8,1,-9.8,8,1,-3.4,8,1,-13.3,8,1,-3.4,8,1,-10.6,8,1,-2.9,8,1,-12.1,8,1,-3.5,8,1,-12.8,8,1,-3.5,8,1,-12.2,8,1,-2.9,8,1,-11.2,8,1,-1.5,8,1,-11.1,8,1
2023/12/13,-2.9,8,1,-12.0,8,1,-4.6,8,1,-12.0,8,1,-4.2,8,1,-10.5,8,1,-3.4,8,1,-11.3,8,1,-4.1,8,1,-10.1,8,1,-3.9,8,1,-10.4,8,1,-4.7,8,1,-9.6,8,1,-4.7,8,1,-9.4,8,1,-4.6,8,1,-8.7,8,1,-4.0,8,1,-11.3,8,1
2023/12/14,-4.3,8,1,-8.6,8,1,-4.4,8,1,-7.5,8,1,-5.4,8,1,-7.7,8,1,-4.2,8,1,-7.5,8,1,-5.9,8,1,-8.0,8,1,-5.3,8,1,-8.0,8,1,-4.9,8,1,-8.9,8,1,-4.4,8,1,-7.6,8,1,-4.0,8,1,-7.4,8,1,-3.7,8,1,-7.3,8,1
2023/12/15,-3.1,8,1,-12.2,8,1,-3.7,8,1,-13.4,8,1,-3.7,8,1,-10.9,8,1,-3.1,8,1,-10.6,8,1,-3.9,8,1,-7.4,8,1,-3.4,8,1,-9.5,8,1,-2.8,8,1,-6.8,8,1,-2.4,8,1,-6.4,8,1,-2.1,8,1,-8.1,8,1,-2.0,8,1,-9.0,8,1
2023/12/16,-5.4,8,1,-12.0,8,1,-3.4,8,1,-13.5,8,1,-4.6,8,1,-11.4,8,1,-5.4,8,1,-13.2,8,1,-4.6,8,1,-12.8,8,1,-2.0,8,1,-12.9,8,1,-4.3,8,1,-12.2,8,1,-4.2,8,1,-10.8,8,1,-4.1,8,1,-13.1,8,1,-0.2,8,1,-14.6,8,1
2023/12/17,0.1,8,1,-10.5,8,1,0.7,8,1,-8.1,8,1,-0.4,8,1,-8.4,8,1,0.8,8,1,-10.7,8,1,-1.4,8,1,-10.3,8,1,-0.3,8,1,-7.3,8,1,-1.1,8,1,-8.5,8,1,-0.6,8,1,-8.5,8,1,0.4,8,1,-8.8,8,1,0.3,8,1,-7.5,8,1
2023/12/18,-6.5,8,1,-9.2,8,1,-6.5,8,1,-9.9,8,1,-7.7,8,1,-10.3,8,1,-7.1,8,1,-10.3,8,1,-7.7,8,1,-10.7,8,1,-7.1,8,1,-10.3,8,1,-7.5,8,1,-15.8,8,1,-7.5,8,1,-11.5,8,1,-7.4,8,1,-10.9,8,1,-6.5,8,1,-9.9,8,1
2023/12/19,-5.7,8,1,-9.5,8,1,-6.7,8,1,-10.1,8,1,-6.0,8,1,-10.3,8,1,-5.7,8,1,-10.1,8,1,-7.0,8,1,-10.1,8,1,-5.5,8,1,-13.9,8,1,-5.8,8,1,-14.6,8,1,-5.8,8,1,-14.6,8,1,-6.3,8,1,-11.8,8,1,-4.8,8,1,-8.0,8,1
2023/12/20,-3.2,8,1,-7.4,8,1,-4.1,8,1,-8.1,8,1,-4.4,8,1,-7.7,8,1,-3.4,8,1,-7.6,8,1,-5.5,8,1,-8.3,8,1,-3.9,8,1,-7.6,8,1,-4.5,8,1,-7.5,8,1,-3.2,8,1,-7.6,8,1,-3.1,8,1,-7.1,8,1,-1.7,8,1,-6.4,8,1
2023/12/21,-3.4,8,1,-8.1,8,1,-4.1,8,1,-11.4,8,1,-3.7,8,1,-8.9,8,1,-3.0,8,1,-9.4,8,1,-5.0,8,1,-11.8,8,1,-2.6,8,1,-12.5,8,1,-3.0,8,1,-9.7,8,1,-4.1,8,1,-8.7,8,1,-4.7,8,1,-7.5,8,1,-3.0,8,1,-8.4,8,1
2023/12/22,-5.6,8,1,-18.4,8,1,-6.2,8,1,-18.6,8,1,-6.0,8,1,-14.4,8,1,-6.0,8,1,-20.7,8,1,-6.0,8,1,-19.7,8,1,-5.6,8,1,-18.7,8,1,-6.5,8,1,-19.4,8,1,-7.0,8,1,-16.6,8,1,-5.5,8,1,-15.7,8,1,-5.6,8,1,-15.1,8,1
2023/12/23,-6.5,8,1,-16.9,8,1,-6.7,8,1,-16.7,8,1,-6.9,8,1,-15.6,8,1,-6.1,8,1,-16.0,8,1,-7.3,8,1,-11.9,8,1,-6.3,8,1,-14.1,8,1,-5.8,8,1,-15.0,8,1,-5.6,8,1,-13.0,8,1,-6.2,8,1,-16.9,8,1,-6.0,8,1,-15.3,8,1
2023/12/24,-5.2,8,1,-16.0,8,1,-6.7,8,1,-17.9,8,1,-6.0,8,1,-18.1,8,1,-5.2,8,1,-16.8,8,1,-7.1,8,1,-16.5,8,1,-5.6,8,1,-20.5,8,1,-5.9,8,1,-19.0,8,1,-7.5,8,1,-18.1,8,1,-6.3,8,1,-18.2,8,1,-5.7,8,1,-15.6,8,1
2023/12/25,-1.3,8,1,-8.6,8,1,-1.4,8,1,-11.6,8,1,-1.5,8,1,-8.2,8,1,-1.9,8,1,-8.3,8,1,-4.3,8,1,-8.5,8,1,-2.1,8,1,-8.8,8,1,-2.1,8,1,-7.4,8,1,-3.2,8,1,-8.3,8,1,-3.5,8,1,-6.5,8,1,-0.6,8,1,-8.2,8,1
2023/12/26,-1.3,8,1,-6.9,8,1,-2.2,8,1,-6.0,8,1,-1.5,8,1,-6.4,8,1,-1.7,8,1,-8.4,8,1,-2.7,8,1,-6.6,8,1,-1.9,8,1,-6.3,8,1,-2.0,8,1,-6.6,8,1,-1.8,8,1,-5.8,8,1,-1.0,8,1,-6.6,8,1,-0.8,8,1,-7.7,8,1
2023/12/27,-4.5,8,1,-11.1,8,1,-4.4,8,1,-7.8,8,1,-5.4,8,1,-8.8,8,1,-4.4,8,1,-9.3,8,1,-5.7,8,1,-8.0,8,1,-4.9,8,1,-9.8,8,1,-4.1,8,1,-10.4,8,1,-4.6,8,1,-8.0,8,1,-4.5,8,1,-7.5,8,1,-4.3,8,1,-9.6,8,1
2023/12/28,-1.6,8,1,-9.4,8,1,-3.4,8,1,-6.9,8,1,-2.5,8,1,-9.3,8,1,-2.5,8,1,-8.5,8,1,-3.4,8,1,-6.9,8,1,-3.0,8,1,-6.7,8,1,-1.8,8,1,-13.1,8,1,-1.7,8,1,-8.3,8,1,-3.0,8,1,-7.2,8,1,-2.6,8,1,-6.3,8,1
2023/12/29,-2.4,8,1,-6.8,8,1,-2.8,8,1,-7.4,8,1,-2.5,8,1,-7.9,8,1,-2.4,8,1,-10.0,8,1,-3.3,8,1,-13.3,8,1,-2.9,8,1,-9.6,8,1,-2.9,8,1,-9.0,8,1,-3.8,8,1,-8.2,8,1,-3.2,8,1,-8.4,8,1,-3.4,8,1,-8.3,8,1
2023/12/30,-1.1,8,1,-7.0,8,1,-1.4,8,1,-8.6,8,1,-2.1,8,1,-8.6,8,1,-1.7,8,1,-7.5,8,1,-2.2,8,1,-7.9,8,1,-1.8,8,1,-6.3,8,1,-2.2,8,1,-8.8,8,1,-2.9,8,1,-10.8,8,1,-2.1,8,1,-14.8,8,1,-2.3,8,1,-12.6,8,1
