Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2023/11/29,25.0,8,1,16.4,8,1,24.3,8,1,17.4,8,1,,0,1,,0,1,28.1,8,1,19.0,8,1,25.6,8,1,21.0,8,1,26.3,8,1,19.5,8,1,,0,1,,0,1,26.6,8,1,20.7,8,1,25.8,8,1,21.6,8,1,27.7,8,1,21.2,8,1,,0,1,,0,1,27.2,8,1,21.5,8,1,25.8,8,1,18.8,8,1,27.6,8,1,19.7,8,1
2023/11/30,24.7,8,1,20.4,8,1,24.5,8,1,18.2,8,1,,0,1,,0,1,25.5,8,1,20.1,8,1,24.7,8,1,20.5,8,1,24.3,8,1,20.4,8,1,,0,1,,0,1,25.0,8,1,20.2,8,1,25.0,8,1,20.6,8,1,25.0,8,1,20.1,8,1,,0,1,,0,1,25.0,8,1,20.4,8,1,25.0,8,1,21.1,8,1,25.7,8,1,20.3,8,1
2023/12/1,20.6,8,1,17.6,8,1,18.8,8,1,16.3,8,1,,0,1,,0,1,22.1,8,1,17.8,8,1,21.9,8,1,18.2,8,1,21.6,8,1,17.7,8,1,,0,1,,0,1,21.5,8,1,18.3,8,1,21.1,8,1,17.8,8,1,21.0,8,1,17.7,8,1,,0,1,,0,1,20.9,8,1,17.9,8,1,21.9,8,1,18.0,8,1,20.9,8,1,17.6,8,1
2023/12/2,19.8,8,1,17.8,8,1,18.4,8,1,16.0,8,1,,0,1,,0,1,21.3,8,1,17.6,8,1,20.5,8,1,17.7,8,1,20.4,8,1,17.3,8,1,,0,1,,0,1,20.9,8,1,17.8,8,1,21.5,8,1,17.7,8,1,20.9,8,1,17.7,8,1,,0,1,,0,1,22.1,8,1,17.8,8,1,20.7,8,1,17.6,8,1,21.5,8,1,17.5,8,1
2023/12/3,23.0,8,1,16.7,8,1,22.3,8,1,16.2,8,1,,0,1,,0,1,25.1,8,1,19.4,8,1,23.4,8,1,19.6,8,1,23.8,8,1,19.4,8,1,,0,1,,0,1,24.0,8,1,19.8,8,1,23.6,8,1,20.1,8,1,23.3,8,1,20.0,8,1,,0,1,,0,1,23.8,8,1,20.1,8,1,23.1,8,1,20.0,8,1,23.1,8,1,19.7,8,1
2023/12/4,21.0,8,1,18.2,8,1,19.7,8,1,17.4,8,1,,0,1,,0,1,21.7,8,1,19.4,8,1,21.5,8,1,19.6,8,1,21.7,8,1,19.5,8,1,,0,1,,0,1,22.5,8,1,20.0,8,1,23.3,8,1,20.2,8,1,23.3,8,1,20.2,8,1,,0,1,,0,1,23.7,8,1,20.2,8,1,23.0,8,1,20.5,8,1,23.5,8,1,19.9,8,1
2023/12/5,24.3,8,1,19.3,8,1,22.3,8,1,17.7,8,1,,0,1,,0,1,25.5,8,1,20.1,8,1,24.1,8,1,20.1,8,1,24.9,8,1,19.4,8,1,,0,1,,0,1,24.1,8,1,20.8,8,1,24.4,8,1,20.5,8,1,24.5,8,1,20.3,8,1,,0,1,,0,1,24.8,8,1,20.7,8,1,24.5,8,1,20.8,8,1,23.4,8,1,20.7,8,1
2023/12/6,24.3,8,1,17.2,8,1,22.5,8,1,17.0,8,1,,0,1,,0,1,23.9,5,1,19.2,5,1,23.8,8,1,19.4,8,1,24.3,8,1,18.4,8,1,,0,1,,0,1,23.1,8,1,19.9,8,1,23.1,8,1,20.0,8,1,24.0,5,1,19.4,5,1,,0,1,,0,1,25.6,8,1,20.2,8,1,23.0,8,1,19.2,8,1,23.7,8,1,19.6,8,1
2023/12/7,22.0,8,1,17.3,8,1,20.6,8,1,15.4,8,1,,0,1,,0,1,24.1,8,1,18.0,8,1,22.5,8,1,19.1,8,1,23.0,5,1,17.7,5,1,,0,1,,0,1,23.3,8,1,18.3,8,1,23.1,8,1,19.4,8,1,23.8,8,1,19.0,8,1,,0,1,,0,1,23.9,8,1,18.6,8,1,23.4,8,1,18.6,8,1,22.6,8,1,18.2,8,1
2023/12/8,23.8,8,1,16.3,8,1,22.5,8,1,15.0,8,1,,0,1,,0,1,25.6,5,1,15.2,5,1,24.1,8,1,18.7,8,1,24.8,8,1,16.7,8,1,,0,1,,0,1,25.2,8,1,17.9,8,1,24.8,8,1,19.3,8,1,25.2,8,1,18.4,8,1,,0,1,,0,1,25.0,8,1,18.2,8,1,25.0,8,1,16.3,8,1,24.6,8,1,17.9,8,1
2023/12/9,25.6,8,1,17.2,8,1,24.8,8,1,18.1,8,1,,0,1,,0,1,28.2,8,1,19.7,8,1,27.2,8,1,21.1,8,1,27.6,8,1,19.7,8,1,,0,1,,0,1,27.7,8,1,21.9,8,1,27.3,8,1,23.2,8,1,27.9,8,1,22.2,8,1,,0,1,,0,1,27.7,8,1,22.2,8,1,27.9,8,1,20.4,8,1,27.8,8,1,20.4,8,1
2023/12/10,26.1,8,1,21.4,8,1,25.2,8,1,20.2,8,1,,0,1,,0,1,28.3,8,1,19.7,8,1,27.0,8,1,22.1,8,1,27.5,8,1,21.0,8,1,,0,1,,0,1,27.7,8,1,23.4,8,1,26.5,8,1,24.4,8,1,27.5,8,1,23.9,8,1,,0,1,,0,1,26.8,8,1,23.7,8,1,26.0,8,1,22.5,8,1,26.9,8,1,22.6,8,1
2023/12/11,27.4,8,1,20.2,8,1,25.4,8,1,20.7,8,1,,0,1,,0,1,28.4,8,1,20.5,8,1,27.0,8,1,22.0,8,1,27.7,8,1,20.3,8,1,,0,1,,0,1,27.8,8,1,23.5,8,1,28.2,8,1,24.1,8,1,28.2,8,1,21.9,8,1,,0,1,,0,1,27.9,8,1,24.1,8,1,28.0,8,1,22.4,8,1,27.8,8,1,23.3,8,1
2023/12/12,24.0,8,1,20.6,8,1,22.0,8,1,18.3,8,1,,0,1,,0,1,24.3,8,1,20.7,8,1,23.8,8,1,20.5,8,1,23.6,8,1,20.0,8,1,,0,1,,0,1,24.9,8,1,20.8,8,1,24.4,8,1,20.6,8,1,23.5,8,1,20.3,8,1,,0,1,,0,1,25.3,8,1,20.7,8,1,23.7,8,1,20.0,8,1,23.9,8,1,20.1,8,1
2023/12/13,24.0,8,1,19.0,8,1,22.8,8,1,17.9,8,1,,0,1,,0,1,24.7,8,1,19.1,8,1,23.9,8,1,20.3,8,1,24.8,8,1,19.6,8,1,,0,1,,0,1,23.8,8,1,19.7,8,1,23.9,8,1,19.6,8,1,25.0,8,1,19.5,8,1,,0,1,,0,1,25.2,8,1,19.8,8,1,24.1,8,1,19.4,8,1,23.8,8,1,19.6,8,1
2023/12/14,25.9,8,1,18.5,8,1,24.8,8,1,18.3,8,1,,0,1,,0,1,26.6,8,1,17.1,8,1,25.1,8,1,20.1,8,1,25.6,8,1,18.0,8,1,,0,1,,0,1,26.6,8,1,19.0,8,1,25.8,8,1,22.7,8,1,26.7,8,1,22.0,8,1,,0,1,,0,1,26.9,8,1,21.0,8,1,26.1,5,1,19.6,5,1,27.0,8,1,19.9,8,1
2023/12/15,26.5,8,1,19.9,8,1,24.7,8,1,19.5,8,1,,0,1,,0,1,27.5,8,1,18.1,8,1,26.8,8,1,21.0,8,1,27.3,8,1,18.1,8,1,,0,1,,0,1,27.0,8,1,19.8,8,1,28.0,8,1,21.6,8,1,27.5,8,1,18.9,8,1,,0,1,,0,1,27.2,8,1,23.2,8,1,27.7,8,1,19.5,8,1,27.6,8,1,19.8,8,1
2023/12/16,22.7,8,1,16.0,8,1,21.6,8,1,14.3,8,1,,0,1,,0,1,22.2,8,1,16.2,8,1,22.7,8,1,16.0,8,1,21.9,8,1,15.7,8,1,,0,1,,0,1,22.2,8,1,16.3,8,1,22.1,8,1,15.3,8,1,21.9,8,1,15.4,8,1,,0,1,,0,1,24.2,8,1,15.9,8,1,22.1,8,1,15.7,8,1,22.0,8,1,15.4,8,1
2023/12/17,16.7,8,1,14.0,8,1,14.9,8,1,13.0,8,1,,0,1,,0,1,17.8,8,1,15.2,8,1,17.6,8,1,15.1,8,1,17.8,8,1,14.7,8,1,,0,1,,0,1,18.2,8,1,14.9,8,1,18.1,8,1,14.6,8,1,17.7,8,1,14.6,8,1,,0,1,,0,1,18.5,8,1,15.0,8,1,18.4,8,1,14.9,8,1,17.7,8,1,14.4,8,1
2023/12/18,21.2,8,1,16.1,8,1,19.8,8,1,14.4,8,1,,0,1,,0,1,23.3,8,1,16.1,8,1,22.0,8,1,16.8,8,1,22.9,8,1,16.6,8,1,,0,1,,0,1,23.3,8,1,16.1,8,1,23.2,8,1,17.3,8,1,23.9,8,1,17.1,8,1,,0,1,,0,1,24.3,8,1,16.9,8,1,23.6,5,1,16.8,5,1,23.6,8,1,17.2,8,1
2023/12/19,25.6,8,1,19.7,8,1,23.7,8,1,18.5,8,1,,0,1,,0,1,26.7,8,1,19.0,8,1,25.7,8,1,19.6,8,1,25.9,8,1,19.2,8,1,,0,1,,0,1,26.8,8,1,19.5,8,1,26.4,8,1,19.1,8,1,26.2,8,1,18.8,8,1,,0,1,,0,1,25.6,8,1,19.6,8,1,26.4,8,1,19.1,8,1,25.6,8,1,19.1,8,1
2023/12/20,22.4,8,1,15.2,8,1,20.0,8,1,13.0,8,1,,0,1,,0,1,20.5,8,1,16.6,8,1,20.1,8,1,16.3,8,1,20.0,8,1,15.8,8,1,,0,1,,0,1,20.1,8,1,16.4,8,1,19.8,8,1,16.3,8,1,19.9,8,1,16.4,8,1,,0,1,,0,1,20.4,8,1,16.8,8,1,19.8,8,1,16.9,8,1,19.3,8,1,16.3,8,1
2023/12/21,16.8,8,1,13.7,8,1,14.0,8,1,11.6,8,1,,0,1,,0,1,17.7,8,1,14.9,8,1,16.9,8,1,14.2,8,1,17.0,8,1,13.8,8,1,,0,1,,0,1,17.8,8,1,14.9,8,1,17.3,8,1,14.5,8,1,17.2,5,1,14.3,5,1,,0,1,,0,1,17.2,8,1,14.9,8,1,17.4,8,1,13.7,8,1,16.8,8,1,13.8,8,1
2023/12/22,16.2,8,1,12.7,8,1,14.4,8,1,11.0,8,1,,0,1,,0,1,17.6,8,1,13.8,8,1,16.5,8,1,14.0,8,1,17.8,8,1,13.4,8,1,,0,1,,0,1,16.7,8,1,14.0,8,1,15.9,8,1,13.8,8,1,15.9,8,1,13.5,8,1,,0,1,,0,1,16.1,8,1,13.9,8,1,16.0,8,1,13.6,8,1,15.6,8,1,12.6,8,1
2023/12/23,16.5,8,1,13.5,8,1,15.7,8,1,11.7,8,1,,0,1,,0,1,19.9,8,1,14.5,8,1,19.3,8,1,15.1,8,1,19.7,8,1,14.6,8,1,,0,1,,0,1,20.0,8,1,14.8,8,1,19.7,8,1,15.3,8,1,20.5,8,1,14.4,8,1,,0,1,,0,1,19.9,8,1,14.6,8,1,21.0,8,1,15.0,8,1,19.4,8,1,14.8,8,1
2023/12/24,18.6,8,1,15.0,8,1,16.7,8,1,14.3,8,1,,0,1,,0,1,19.7,8,1,16.8,8,1,19.4,8,1,16.5,8,1,19.7,8,1,16.2,8,1,,0,1,,0,1,20.0,8,1,16.3,8,1,20.2,8,1,16.0,8,1,20.1,8,1,15.7,8,1,,0,1,,0,1,20.8,8,1,16.2,8,1,20.0,8,1,16.5,8,1,20.0,8,1,15.6,8,1
2023/12/25,18.2,8,1,15.1,8,1,16.6,8,1,12.8,8,1,,0,1,,0,1,19.1,8,1,16.3,8,1,18.1,8,1,16.8,8,1,18.2,8,1,15.9,8,1,,0,1,,0,1,18.9,8,1,16.3,8,1,17.6,8,1,16.2,8,1,18.3,8,1,15.6,8,1,,0,1,,0,1,18.7,8,1,15.8,8,1,17.5,8,1,16.3,8,1,18.8,8,1,16.0,8,1
2023/12/26,21.1,8,1,13.9,8,1,19.6,8,1,12.9,8,1,,0,1,,0,1,22.4,8,1,14.9,8,1,21.9,8,1,15.8,8,1,22.4,8,1,13.7,8,1,,0,1,,0,1,22.8,8,1,16.5,8,1,22.4,8,1,15.9,8,1,23.5,8,1,15.5,8,1,,0,1,,0,1,22.9,8,1,15.6,8,1,22.7,8,1,16.4,8,1,22.5,8,1,14.5,8,1
2023/12/27,22.5,8,1,16.6,8,1,20.5,8,1,17.0,8,1,,0,1,,0,1,25.2,8,1,17.5,8,1,23.5,8,1,19.5,8,1,24.1,8,1,17.9,8,1,,0,1,,0,1,24.6,8,1,19.1,8,1,24.8,8,1,20.6,8,1,25.3,8,1,20.5,8,1,,0,1,,0,1,24.7,8,1,19.9,8,1,25.0,8,1,19.1,8,1,23.7,8,1,18.9,8,1
2023/12/28,20.7,8,1,18.8,8,1,18.9,8,1,16.7,8,1,,0,1,,0,1,21.8,8,1,20.0,8,1,22.0,8,1,20.0,8,1,21.6,8,1,19.9,8,1,,0,1,,0,1,21.9,8,1,19.3,8,1,22.8,8,1,19.5,8,1,22.4,8,1,19.4,8,1,,0,1,,0,1,22.7,8,1,19.6,8,1,21.7,8,1,18.7,8,1,21.5,8,1,18.9,8,1
2023/12/29,22.3,8,1,17.9,8,1,19.7,8,1,17.0,8,1,,0,1,,0,1,21.9,8,1,20.0,8,1,22.3,8,1,20.0,8,1,22.0,8,1,19.7,8,1,,0,1,,0,1,22.6,8,1,19.5,8,1,23.5,8,1,19.4,8,1,24.0,8,1,19.1,8,1,,0,1,,0,1,24.5,8,1,19.5,8,1,22.4,8,1,19.4,8,1,25.5,8,1,19.0,8,1
2023/12/30,24.8,8,1,19.6,8,1,22.4,8,1,18.3,8,1,,0,1,,0,1,26.6,8,1,20.2,8,1,26.0,8,1,21.1,8,1,26.6,8,1,20.7,8,1,,0,1,,0,1,26.8,8,1,21.3,8,1,26.7,8,1,20.9,8,1,26.9,8,1,20.8,8,1,,0,1,,0,1,26.7,8,1,21.9,8,1,26.5,8,1,19.8,8,1,26.8,8,1,20.9,8,1
2023/12/31,22.7,8,1,17.7,8,1,21.0,8,1,14.9,8,1,,0,1,,0,1,25.0,8,1,19.2,8,1,23.8,8,1,19.0,8,1,24.7,8,1,18.3,8,1,,0,1,,0,1,24.7,8,1,19.3,8,1,24.5,8,1,19.0,8,1,24.5,8,1,19.0,8,1,,0,1,,0,1,24.7,8,1,19.3,8,1,24.4,8,1,18.5,8,1,23.8,8,1,18.6,8,1
2024/1/1,21.2,8,1,16.0,8,1,19.4,8,1,14.2,8,1,,0,1,,0,1,22.1,8,1,17.8,8,1,21.3,8,1,17.7,8,1,21.5,8,1,17.0,8,1,,0,1,,0,1,21.4,8,1,17.9,8,1,21.7,8,1,18.0,8,1,21.9,8,1,17.6,8,1,,0,1,,0,1,22.6,8,1,18.0,8,1,21.0,8,1,18.1,8,1,20.9,8,1,17.1,8,1
2024/1/2,21.8,8,1,13.6,8,1,20.3,8,1,14.1,8,1,,0,1,,0,1,24.2,8,1,13.6,8,1,22.4,8,1,16.8,8,1,22.7,8,1,12.9,8,1,,0,1,,0,1,24.3,8,1,14.9,8,1,23.5,8,1,16.3,8,1,24.4,8,1,17.0,8,1,,0,1,,0,1,24.0,8,1,16.9,8,1,23.6,8,1,18.3,8,1,24.1,8,1,16.4,8,1
2024/1/3,22.4,8,1,14.4,8,1,21.2,8,1,14.2,8,1,,0,1,,0,1,23.0,8,1,14.4,8,1,22.7,8,1,17.5,8,1,22.9,8,1,15.6,8,1,,0,1,,0,1,22.6,8,1,14.8,8,1,23.6,8,1,17.1,8,1,22.9,8,1,15.9,8,1,,0,1,,0,1,23.6,8,1,17.4,8,1,23.8,8,1,17.1,8,1,23.9,8,1,15.7,8,1
2024/1/4,19.5,8,1,15.4,8,1,18.1,8,1,13.3,8,1,,0,1,,0,1,21.6,8,1,14.9,8,1,19.9,8,1,15.9,8,1,21.0,8,1,14.9,8,1,,0,1,,0,1,21.1,8,1,13.9,8,1,21.8,8,1,15.5,8,1,21.6,8,1,14.8,8,1,,0,1,,0,1,21.7,8,1,15.4,8,1,21.6,8,1,15.8,8,1,20.6,8,1,14.9,8,1
2024/1/5,21.2,8,1,15.1,8,1,20.6,8,1,14.1,8,1,,0,1,,0,1,23.8,8,1,11.6,8,1,23.4,8,1,16.3,8,1,23.4,8,1,11.7,8,1,,0,1,,0,1,24.2,8,1,10.7,8,1,23.6,8,1,14.5,8,1,24.1,8,1,13.9,8,1,,0,1,,0,1,23.9,8,1,16.1,8,1,23.4,8,1,14.6,8,1,23.9,8,1,14.9,8,1
2024/1/6,22.5,8,1,14.2,8,1,21.4,8,1,15.5,8,1,,0,1,,0,1,24.3,8,1,11.9,8,1,23.9,8,1,17.6,8,1,24.1,8,1,12.5,8,1,,0,1,,0,1,24.7,8,1,13.5,8,1,24.4,8,1,14.8,8,1,24.9,8,1,12.9,8,1,,0,1,,0,1,24.9,8,1,16.0,8,1,24.9,8,1,16.0,8,1,25.2,8,1,13.9,8,1
2024/1/7,20.3,8,1,15.7,8,1,19.0,8,1,13.7,8,1,,0,1,,0,1,22.2,8,1,17.7,8,1,21.2,8,1,17.9,8,1,21.8,8,1,16.7,8,1,,0,1,,0,1,21.6,8,1,18.2,8,1,21.1,8,1,17.9,8,1,21.5,8,1,17.8,8,1,,0,1,,0,1,21.8,8,1,17.7,8,1,22.1,8,1,18.3,8,1,21.0,8,1,18.1,8,1
2024/1/8,20.8,8,1,12.9,8,1,18.8,8,1,12.5,8,1,,0,1,,0,1,22.2,8,1,16.7,8,1,21.1,8,1,17.3,8,1,21.5,8,1,15.5,8,1,,0,1,,0,1,22.3,8,1,17.8,8,1,21.7,8,1,18.7,8,1,23.0,8,1,18.4,8,1,,0,1,,0,1,22.9,8,1,18.0,8,1,22.3,8,1,18.8,8,1,22.7,8,1,18.0,8,1
2024/1/9,19.0,8,1,15.7,8,1,18.0,8,1,15.2,8,1,,0,1,,0,1,21.4,8,1,17.6,8,1,20.7,8,1,17.0,8,1,20.8,8,1,17.0,8,1,,0,1,,0,1,21.7,8,1,19.0,8,1,21.9,8,1,19.1,8,1,21.5,8,1,18.8,8,1,,0,1,,0,1,21.7,8,1,19.2,8,1,23.3,8,1,19.1,8,1,21.6,8,1,18.8,8,1
2024/1/10,21.0,8,1,15.6,8,1,18.6,8,1,13.3,8,1,,0,1,,0,1,21.4,8,1,15.2,8,1,20.6,8,1,15.2,8,1,21.1,8,1,14.2,8,1,,0,1,,0,1,21.0,8,1,15.0,8,1,20.8,8,1,14.7,8,1,20.6,8,1,13.9,8,1,,0,1,,0,1,21.6,8,1,15.1,8,1,20.9,8,1,15.0,8,1,20.4,8,1,14.4,8,1
2024/1/11,17.6,8,1,14.8,8,1,16.2,8,1,12.3,8,1,,0,1,,0,1,18.6,8,1,10.7,8,1,18.0,8,1,14.6,8,1,18.8,8,1,12.5,8,1,,0,1,,0,1,18.3,8,1,13.5,8,1,18.6,5,1,13.0,5,1,19.1,8,1,13.4,8,1,,0,1,,0,1,19.2,8,1,14.2,8,1,19.5,8,1,14.5,8,1,17.8,8,1,12.9,8,1
2024/1/12,19.6,8,1,12.8,8,1,18.5,8,1,12.7,8,1,,0,1,,0,1,20.0,8,1,9.2,8,1,19.8,8,1,13.1,8,1,20.2,8,1,10.6,8,1,,0,1,,0,1,20.5,8,1,10.8,8,1,20.7,8,1,11.8,8,1,21.0,8,1,10.3,8,1,,0,1,,0,1,21.1,8,1,12.2,8,1,21.2,8,1,12.6,8,1,20.9,8,1,11.2,8,1
2024/1/13,20.1,8,1,12.2,8,1,19.8,8,1,11.8,8,1,,0,1,,0,1,21.7,8,1,10.0,8,1,20.8,8,1,14.5,8,1,21.4,8,1,10.1,8,1,,0,1,,0,1,22.4,8,1,10.1,8,1,21.9,8,1,13.1,8,1,22.4,8,1,11.2,8,1,,0,1,,0,1,22.4,8,1,14.1,8,1,21.9,8,1,13.1,8,1,22.3,8,1,13.3,8,1
2024/1/14,22.0,8,1,13.4,8,1,21.1,8,1,14.0,8,1,,0,1,,0,1,23.1,8,1,11.6,8,1,21.7,8,1,16.2,8,1,22.0,8,1,13.0,8,1,,0,1,,0,1,23.7,8,1,12.2,8,1,24.1,8,1,15.1,8,1,23.6,8,1,13.4,8,1,,0,1,,0,1,23.6,8,1,16.1,8,1,23.2,8,1,13.7,8,1,24.0,8,1,14.1,8,1
2024/1/15,22.2,8,1,14.2,8,1,20.4,8,1,14.0,8,1,,0,1,,0,1,24.1,8,1,12.2,8,1,23.2,8,1,16.3,8,1,23.7,8,1,12.3,8,1,,0,1,,0,1,24.0,8,1,12.0,8,1,24.3,8,1,15.3,8,1,25.2,8,1,13.3,8,1,,0,1,,0,1,24.2,8,1,16.8,8,1,24.6,8,1,15.2,8,1,24.0,8,1,14.0,8,1
2024/1/16,19.8,8,1,15.3,8,1,18.3,8,1,13.2,8,1,,0,1,,0,1,22.0,8,1,16.7,8,1,21.0,8,1,16.9,8,1,21.2,8,1,15.3,8,1,,0,1,,0,1,21.6,8,1,17.4,8,1,21.8,8,1,17.2,8,1,22.9,8,1,17.3,8,1,,0,1,,0,1,22.3,8,1,17.0,8,1,22.2,8,1,17.5,8,1,21.5,8,1,17.6,8,1
2024/1/17,22.9,8,1,18.0,8,1,21.7,8,1,16.8,8,1,,0,1,,0,1,22.8,8,1,14.3,8,1,21.8,8,1,18.0,8,1,22.0,8,1,16.0,8,1,,0,1,,0,1,23.5,8,1,16.1,8,1,23.8,8,1,19.6,8,1,24.7,8,1,18.8,8,1,,0,1,,0,1,24.8,8,1,18.1,8,1,24.4,8,1,17.7,8,1,24.7,8,1,16.6,8,1
2024/1/18,24.5,8,1,20.0,8,1,22.7,8,1,18.5,8,1,,0,1,,0,1,26.6,8,1,20.4,8,1,25.7,8,1,20.3,8,1,26.0,8,1,20.1,8,1,,0,1,,0,1,24.5,8,1,20.7,8,1,24.7,8,1,20.4,8,1,24.7,8,1,20.0,8,1,,0,1,,0,1,25.0,8,1,22.2,8,1,22.7,8,1,19.0,8,1,22.9,8,1,19.2,8,1
2024/1/19,25.6,8,1,20.8,8,1,23.6,8,1,19.7,8,1,,0,1,,0,1,25.4,8,1,19.2,8,1,25.5,8,1,20.8,8,1,26.0,8,1,19.4,8,1,,0,1,,0,1,25.0,8,1,20.0,8,1,23.8,8,1,20.8,8,1,25.2,8,1,20.9,8,1,,0,1,,0,1,24.8,8,1,21.4,8,1,24.0,8,1,20.1,8,1,23.6,8,1,19.8,8,1
2024/1/20,26.3,8,1,20.8,8,1,24.1,8,1,20.1,8,1,,0,1,,0,1,25.9,8,1,19.5,8,1,25.9,8,1,20.3,8,1,25.8,8,1,19.0,8,1,,0,1,,0,1,26.0,8,1,20.6,8,1,25.7,8,1,20.4,8,1,26.5,8,1,20.3,8,1,,0,1,,0,1,25.6,8,1,20.8,8,1,26.0,8,1,19.8,8,1,25.9,8,1,19.9,8,1
2024/1/21,22.2,8,1,19.0,8,1,20.9,8,1,16.4,8,1,,0,1,,0,1,20.8,8,1,18.0,8,1,20.9,8,1,17.8,8,1,20.7,8,1,17.7,8,1,,0,1,,0,1,20.7,8,1,17.7,8,1,20.4,8,1,17.4,8,1,20.3,8,1,17.3,8,1,,0,1,,0,1,20.9,8,1,18.0,8,1,20.4,8,1,17.5,8,1,20.0,8,1,17.3,8,1
2024/1/22,19.8,8,1,14.5,8,1,17.5,8,1,12.3,8,1,,0,1,,0,1,19.7,8,1,14.5,8,1,19.3,8,1,14.1,8,1,20.0,8,1,13.8,8,1,,0,1,,0,1,19.4,8,1,14.5,8,1,19.5,8,1,14.5,8,1,19.9,8,1,14.3,8,1,,0,1,,0,1,21.1,8,1,14.7,8,1,20.3,8,1,14.5,8,1,20.7,8,1,14.0,8,1
2024/1/23,14.9,8,1,12.0,8,1,12.4,8,1,10.0,8,1,,0,1,,0,1,16.2,8,1,12.3,8,1,15.4,8,1,12.3,8,1,15.1,8,1,11.9,8,1,,0,1,,0,1,16.0,8,1,12.4,8,1,14.8,8,1,12.1,8,1,14.7,8,1,11.7,8,1,,0,1,,0,1,15.2,8,1,12.5,8,1,15.1,8,1,12.7,8,1,14.4,8,1,11.8,8,1
2024/1/24,14.5,8,1,12.4,8,1,12.3,8,1,10.0,8,1,,0,1,,0,1,16.4,8,1,12.4,8,1,14.6,8,1,12.3,8,1,15.7,8,1,11.9,8,1,,0,1,,0,1,14.6,8,1,12.7,8,1,14.5,8,1,11.8,8,1,14.3,8,1,11.5,8,1,,0,1,,0,1,14.3,8,1,12.0,8,1,14.4,8,1,12.4,8,1,13.8,8,1,11.3,8,1
2024/1/25,17.5,8,1,13.1,8,1,16.4,8,1,11.1,8,1,,0,1,,0,1,18.4,8,1,14.2,8,1,17.0,8,1,14.3,8,1,17.7,8,1,13.7,8,1,,0,1,,0,1,18.2,8,1,14.4,8,1,17.7,8,1,14.0,8,1,18.5,8,1,13.4,8,1,,0,1,,0,1,18.5,8,1,13.5,8,1,16.5,8,1,14.1,8,1,17.5,8,1,12.7,8,1
2024/1/26,17.8,8,1,15.1,8,1,16.2,8,1,12.9,8,1,,0,1,,0,1,19.6,8,1,15.6,8,1,18.5,8,1,15.7,8,1,19.9,8,1,15.3,8,1,,0,1,,0,1,18.7,8,1,15.7,8,1,18.2,8,1,14.7,8,1,18.9,8,1,14.3,8,1,,0,1,,0,1,19.2,8,1,14.8,8,1,18.0,8,1,14.5,8,1,18.6,8,1,14.0,8,1
2024/1/27,18.1,8,1,14.3,8,1,17.4,8,1,12.9,8,1,,0,1,,0,1,19.7,8,1,16.4,8,1,18.9,8,1,16.3,8,1,19.8,8,1,14.3,8,1,,0,1,,0,1,19.1,8,1,16.4,8,1,18.7,8,1,15.4,8,1,20.1,8,1,15.1,8,1,,0,1,,0,1,19.7,8,1,15.8,8,1,18.0,8,1,15.8,8,1,18.3,8,1,15.5,8,1
2024/1/28,18.2,8,1,13.8,8,1,16.6,8,1,12.2,8,1,,0,1,,0,1,19.4,8,1,16.1,8,1,18.6,8,1,16.3,8,1,19.6,8,1,15.9,8,1,,0,1,,0,1,19.0,8,1,15.9,8,1,17.9,8,1,15.6,8,1,19.9,8,1,15.5,8,1,,0,1,,0,1,19.4,8,1,16.0,8,1,17.8,8,1,15.9,8,1,18.8,8,1,15.7,8,1
2024/1/29,20.2,5,1,12.6,8,1,18.9,8,1,11.5,8,1,,0,1,,0,1,22.0,8,1,16.8,8,1,20.8,8,1,17.2,8,1,21.5,8,1,16.8,8,1,,0,1,,0,1,22.7,8,1,16.7,8,1,21.6,8,1,17.6,8,1,22.5,8,1,17.4,8,1,,0,1,,0,1,23.1,8,1,17.5,8,1,21.9,8,1,17.0,8,1,22.8,8,1,16.6,8,1
2024/1/30,21.7,8,1,15.8,8,1,19.9,8,1,15.0,8,1,,0,1,,0,1,25.1,8,1,19.1,8,1,24.1,8,1,19.1,8,1,23.8,8,1,18.7,8,1,,0,1,,0,1,25.1,8,1,20.1,8,1,24.6,8,1,20.5,8,1,25.7,8,1,18.3,8,1,,0,1,,0,1,24.9,8,1,20.8,8,1,25.1,8,1,18.3,8,1,25.2,8,1,18.2,8,1
