Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
2023/10/10,27.1,8,1,23.0,8,1,30.1,8,1,25.7,8,1,,0,1,,0,1,28.4,5,1,24.2,5,1,29.5,8,1,25.9,8,1,27.2,8,1,23.9,8,1,30.8,8,1,25.7,8,1,29.8,8,1,25.9,8,1,,0,1,,0,1,,0,1,,0,1,30.7,8,1,26.8,8,1,30.7,8,1,26.0,8,1,29.2,8,1,25.4,8,1,28.6,8,1,25.0,8,1
2023/10/11,27.5,8,1,22.4,8,1,29.4,8,1,24.7,8,1,,0,1,,0,1,28.4,8,1,23.3,8,1,29.3,8,1,25.2,8,1,26.3,8,1,23.1,8,1,30.0,8,1,25.0,8,1,29.1,8,1,25.2,8,1,,0,1,,0,1,,0,1,,0,1,30.7,8,1,26.0,8,1,29.8,8,1,25.2,8,1,29.4,8,1,25.4,8,1,28.3,8,1,24.2,8,1
2023/10/12,27.4,8,1,21.8,8,1,29.9,8,1,24.8,8,1,,0,1,,0,1,28.1,8,1,24.2,8,1,29.2,8,1,24.0,8,1,27.7,8,1,22.8,8,1,29.4,8,1,25.6,8,1,30.3,8,1,24.9,8,1,,0,1,,0,1,,0,1,,0,1,30.1,8,1,25.9,8,1,29.2,8,1,25.5,8,1,29.1,8,1,24.3,8,1,28.1,8,1,24.2,8,1
2023/10/13,27.3,8,1,21.9,8,1,28.6,8,1,23.3,8,1,,0,1,,0,1,27.9,8,1,24.1,8,1,28.7,8,1,23.6,8,1,26.0,8,1,22.3,8,1,29.6,8,1,23.7,8,1,28.4,8,1,23.8,8,1,,0,1,,0,1,,0,1,,0,1,29.5,8,1,23.9,8,1,29.2,8,1,23.6,8,1,28.4,8,1,24.1,8,1,28.3,8,1,23.3,8,1
2023/10/14,26.7,8,1,21.3,8,1,28.7,8,1,22.5,8,1,,0,1,,0,1,28.6,8,1,24.0,8,1,28.9,8,1,22.8,8,1,26.6,8,1,22.2,8,1,29.9,8,1,21.4,8,1,28.4,8,1,24.7,8,1,,0,1,,0,1,,0,1,,0,1,29.2,8,1,23.0,8,1,29.6,8,1,23.0,8,1,29.4,8,1,24.4,8,1,27.9,8,1,23.3,8,1
2023/10/15,25.3,8,1,21.4,8,1,27.8,8,1,23.7,8,1,,0,1,,0,1,27.0,8,1,23.7,8,1,27.4,8,1,22.7,8,1,25.5,8,1,22.3,8,1,29.9,8,1,24.6,8,1,28.4,8,1,24.8,8,1,,1,1,,1,1,,0,1,,0,1,29.4,8,1,24.2,8,1,29.7,8,1,24.0,8,1,27.6,8,1,24.4,8,1,27.3,8,1,23.7,8,1
2023/10/16,25.9,8,1,20.5,8,1,27.9,8,1,21.1,8,1,,0,1,,0,1,27.6,8,1,23.2,8,1,28.5,8,1,21.4,8,1,25.5,8,1,21.8,8,1,28.8,8,1,20.7,8,1,28.0,8,1,23.5,8,1,,1,1,,1,1,,0,1,,0,1,28.3,8,1,24.2,8,1,28.5,8,1,23.3,8,1,28.6,8,1,23.7,8,1,27.6,8,1,22.7,8,1
2023/10/17,26.2,8,1,19.6,8,1,28.3,8,1,21.3,8,1,,0,1,,0,1,27.5,8,1,22.3,8,1,28.0,8,1,21.4,8,1,25.4,8,1,21.3,8,1,28.9,8,1,22.0,8,1,28.0,8,1,23.3,8,1,,1,1,,1,1,,0,1,,0,1,28.2,8,1,24.0,8,1,28.7,8,1,23.6,8,1,27.9,8,1,22.3,8,1,27.6,8,1,22.6,8,1
2023/10/18,26.8,8,1,19.0,8,1,28.5,8,1,19.5,8,1,,0,1,,0,1,27.5,8,1,19.2,8,1,27.9,8,1,18.7,8,1,26.0,8,1,20.5,8,1,29.0,8,1,17.0,8,1,28.8,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,29.1,8,1,23.1,8,1,29.1,8,1,22.6,8,1,27.8,8,1,21.4,8,1,27.4,8,1,21.1,8,1
2023/10/19,27.4,8,1,20.1,8,1,29.3,8,1,20.2,8,1,,0,1,,0,1,28.4,8,1,19.0,8,1,28.6,8,1,18.9,8,1,26.3,8,1,21.2,8,1,29.5,8,1,17.8,8,1,29.3,8,1,20.8,8,1,,0,1,,0,1,,0,1,,0,1,29.5,8,1,22.9,8,1,29.3,8,1,22.1,8,1,29.1,8,1,21.4,8,1,28.7,8,1,22.2,8,1
2023/10/20,26.7,8,1,20.4,8,1,28.5,8,1,20.5,8,1,,0,1,,0,1,28.4,8,1,19.7,8,1,27.6,8,1,20.5,8,1,26.1,8,1,21.1,8,1,28.9,8,1,17.1,8,1,29.3,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,28.2,8,1,21.0,8,1,28.3,8,1,20.3,8,1,27.8,8,1,22.1,8,1,30.3,8,1,21.1,8,1
2023/10/21,24.1,8,1,19.0,8,1,25.7,8,1,20.8,8,1,,0,1,,0,1,25.2,8,1,21.6,8,1,25.7,8,1,21.8,8,1,23.5,8,1,19.6,8,1,26.3,8,1,22.7,8,1,26.2,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,22.9,8,1,25.6,8,1,22.4,8,1,25.8,8,1,21.8,8,1,25.1,8,1,20.6,8,1
2023/10/22,24.1,8,1,18.3,8,1,26.3,8,1,20.0,8,1,,0,1,,0,1,25.8,8,1,21.5,8,1,26.5,8,1,22.1,8,1,24.4,8,1,20.1,8,1,27.2,8,1,17.4,8,1,26.6,8,1,20.8,8,1,,0,1,,0,1,,0,1,,0,1,27.4,8,1,22.2,8,1,27.0,8,1,21.2,8,1,26.1,8,1,21.9,8,1,25.5,8,1,20.9,8,1
2023/10/23,26.4,8,1,20.5,8,1,28.1,8,1,20.8,8,1,,0,1,,0,1,28.4,8,1,22.5,8,1,27.5,8,1,21.2,8,1,26.5,8,1,21.3,8,1,28.1,8,1,20.8,8,1,28.9,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1,28.7,8,1,24.6,8,1,27.7,8,1,23.8,8,1,27.7,8,1,22.7,8,1,27.0,8,1,23.0,8,1
2023/10/24,26.9,8,1,21.1,8,1,27.8,8,1,22.1,8,1,,0,1,,0,1,28.7,8,1,21.9,8,1,26.9,8,1,21.2,8,1,25.7,8,1,20.4,8,1,28.9,8,1,19.4,8,1,28.4,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1,29.6,8,1,22.3,8,1,29.1,8,1,21.6,8,1,27.0,8,1,21.9,8,1,26.9,8,1,23.0,8,1
2023/10/25,26.7,8,1,21.4,8,1,28.6,8,1,21.9,8,1,,0,1,,0,1,27.6,8,1,21.6,8,1,28.2,8,1,20.8,8,1,26.1,8,1,20.2,8,1,26.4,8,1,21.5,8,1,27.9,8,1,22.0,8,1,,1,1,,1,1,,0,1,,0,1,26.5,8,1,21.7,8,1,26.7,8,1,21.9,8,1,28.3,8,1,21.5,8,1,27.1,8,1,21.9,8,1
2023/10/26,26.2,8,1,20.1,8,1,27.6,8,1,21.7,8,1,,0,1,,0,1,27.1,8,1,23.0,8,1,27.9,8,1,21.3,8,1,25.8,8,1,21.7,8,1,27.3,8,1,20.7,8,1,27.5,8,1,22.7,8,1,,1,1,,1,1,,0,1,,0,1,27.9,8,1,23.3,8,1,27.2,8,1,22.8,8,1,28.0,8,1,22.9,8,1,26.3,8,1,22.6,8,1
2023/10/27,25.4,8,1,19.2,8,1,27.3,8,1,19.6,8,1,,0,1,,0,1,27.0,8,1,22.7,8,1,27.8,8,1,20.6,8,1,24.8,8,1,20.9,8,1,27.5,8,1,17.0,8,1,27.1,8,1,22.0,8,1,,0,1,,0,1,,0,1,,0,1,27.2,8,1,22.8,8,1,27.4,8,1,22.0,8,1,28.2,8,1,22.0,8,1,26.8,8,1,21.9,8,1
2023/10/28,25.0,8,1,19.5,8,1,26.2,8,1,19.9,8,1,,0,1,,0,1,26.0,8,1,22.2,8,1,26.9,8,1,19.3,8,1,24.0,8,1,20.1,8,1,27.9,8,1,17.3,8,1,26.9,8,1,20.9,8,1,,1,1,,1,1,,0,1,,0,1,27.7,8,1,22.7,8,1,27.6,8,1,21.6,8,1,26.5,8,1,21.8,8,1,26.8,8,1,20.9,8,1
2023/10/29,25.5,8,1,19.5,8,1,27.4,8,1,18.6,8,1,,0,1,,0,1,26.4,8,1,23.0,8,1,27.6,8,1,17.9,8,1,25.6,8,1,20.5,8,1,27.9,8,1,15.8,8,1,27.9,8,1,20.2,8,1,,0,1,,0,1,,0,1,,0,1,27.7,8,1,21.8,8,1,27.5,8,1,20.7,8,1,27.3,8,1,21.1,8,1,26.3,8,1,21.3,8,1
2023/10/30,25.9,8,1,18.7,8,1,27.5,8,1,18.8,8,1,,0,1,,0,1,26.8,8,1,21.1,8,1,27.6,8,1,22.0,8,1,25.1,8,1,21.0,8,1,27.9,8,1,16.3,8,1,27.7,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,28.1,8,1,23.0,8,1,27.8,8,1,22.7,8,1,27.2,8,1,20.7,8,1,25.9,8,1,21.4,8,1
2023/10/31,24.6,8,1,20.0,8,1,27.8,8,1,19.6,8,1,,0,1,,0,1,26.4,8,1,20.2,8,1,27.4,8,1,23.8,8,1,24.4,8,1,20.9,8,1,28.6,8,1,16.1,8,1,27.3,8,1,22.0,8,1,,0,1,,0,1,,0,1,,0,1,29.0,8,1,21.8,8,1,28.4,8,1,21.2,8,1,27.5,8,1,23.9,8,1,26.8,8,1,21.9,8,1
2023/11/1,25.1,8,1,18.7,8,1,28.6,8,1,20.9,8,1,,0,1,,0,1,26.8,8,1,21.5,8,1,28.8,8,1,23.6,8,1,26.2,8,1,20.9,8,1,28.5,8,1,24.6,8,1,29.4,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1,28.8,8,1,25.0,8,1,28.7,8,1,24.7,8,1,28.0,8,1,23.6,8,1,27.6,8,1,20.7,8,1
2023/11/2,25.5,8,1,19.3,8,1,27.6,8,1,20.8,8,1,,0,1,,0,1,28.0,8,1,21.8,8,1,26.9,8,1,22.7,8,1,24.0,8,1,19.6,8,1,28.3,8,1,24.2,8,1,26.2,8,1,21.0,8,1,,0,1,,0,1,,0,1,,0,1,28.1,8,1,24.5,8,1,27.9,8,1,24.3,8,1,28.2,8,1,21.5,8,1,26.6,8,1,20.5,8,1
2023/11/3,26.7,8,1,20.4,8,1,28.8,8,1,21.7,8,1,,0,1,,0,1,28.7,8,1,23.3,8,1,28.9,8,1,24.0,8,1,26.3,8,1,22.8,8,1,28.4,8,1,21.6,8,1,28.5,8,1,21.1,8,1,,1,1,,1,1,,0,1,,0,1,28.8,8,1,24.6,8,1,28.8,8,1,24.0,8,1,29.0,8,1,21.8,8,1,27.6,8,1,24.1,8,1
2023/11/4,26.7,8,1,20.5,8,1,29.6,8,1,20.6,8,1,,0,1,,0,1,29.2,8,1,22.4,8,1,28.5,8,1,23.1,8,1,26.6,8,1,22.4,8,1,29.1,8,1,24.0,8,1,29.1,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,29.1,8,1,25.2,8,1,29.0,8,1,24.6,8,1,29.5,8,1,21.8,8,1,28.9,8,1,23.3,8,1
2023/11/5,27.2,8,1,21.6,8,1,29.7,8,1,22.7,8,1,,0,1,,0,1,29.3,8,1,24.2,8,1,29.0,8,1,23.7,8,1,26.4,8,1,22.0,8,1,28.9,8,1,23.1,8,1,28.8,8,1,23.8,8,1,,1,1,,1,1,,0,1,,0,1,28.9,8,1,23.5,8,1,29.2,8,1,23.4,8,1,29.1,8,1,23.1,8,1,26.7,8,1,22.7,8,1
2023/11/6,28.2,8,1,21.6,8,1,29.0,8,1,23.2,8,1,,0,1,,0,1,29.5,8,1,22.9,8,1,29.6,8,1,22.3,8,1,27.3,8,1,22.7,8,1,29.7,8,1,25.0,8,1,28.6,8,1,22.8,8,1,,0,1,,0,1,,0,1,,0,1,29.5,8,1,25.1,8,1,29.6,8,1,24.8,8,1,29.1,8,1,23.7,8,1,31.3,8,1,23.8,8,1
2023/11/7,23.1,8,1,19.5,8,1,25.7,8,1,21.7,8,1,,0,1,,0,1,25.0,8,1,22.0,8,1,26.0,8,1,21.8,8,1,23.0,8,1,20.1,8,1,28.0,8,1,23.1,8,1,26.0,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,23.4,8,1,27.9,8,1,23.0,8,1,26.4,8,1,22.1,8,1,24.3,8,1,21.1,8,1
2023/11/8,24.9,8,1,19.2,8,1,26.9,8,1,20.3,8,1,,0,1,,0,1,25.8,8,1,21.9,8,1,26.9,8,1,21.6,8,1,24.3,8,1,19.9,8,1,27.2,8,1,23.3,8,1,27.4,8,1,20.7,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,23.1,8,1,27.0,8,1,23.1,8,1,26.2,8,1,21.2,8,1,25.6,8,1,21.0,8,1
2023/11/9,23.8,8,1,21.0,8,1,28.3,8,1,20.5,8,1,,0,1,,0,1,28.1,8,1,22.6,8,1,28.6,8,1,20.8,8,1,26.5,8,1,21.3,8,1,28.3,8,1,25.2,8,1,29.3,8,1,21.4,8,1,,0,1,,0,1,,0,1,,0,1,28.1,8,1,25.2,8,1,27.6,8,1,25.0,8,1,29.5,8,1,22.0,8,1,27.3,8,1,23.1,8,1
2023/11/10,26.5,8,1,21.9,8,1,28.8,8,1,24.5,8,1,,0,1,,0,1,28.8,8,1,23.9,8,1,29.7,8,1,24.7,8,1,27.4,8,1,22.5,8,1,30.1,8,1,21.8,8,1,29.2,8,1,24.1,8,1,,0,1,,0,1,,0,1,,0,1,30.0,8,1,23.5,8,1,30.0,8,1,23.3,8,1,29.0,8,1,24.7,8,1,28.6,8,1,23.6,8,1
2023/11/11,22.6,8,1,19.1,8,1,24.6,8,1,21.1,8,1,,0,1,,0,1,24.6,8,1,21.6,8,1,25.1,8,1,20.3,8,1,23.0,8,1,19.2,8,1,28.7,8,1,21.7,8,1,25.3,8,1,21.2,8,1,,0,1,,0,1,,0,1,,0,1,28.5,8,1,24.3,8,1,28.1,8,1,23.1,8,1,25.2,8,1,20.3,8,1,24.2,8,1,20.6,8,1
2023/11/12,19.6,8,1,17.5,8,1,22.1,8,1,19.2,8,1,,0,1,,0,1,22.5,8,1,19.4,8,1,22.6,8,1,19.7,8,1,20.3,8,1,18.1,8,1,25.5,8,1,20.1,8,1,22.4,8,1,19.6,8,1,,0,1,,0,1,,0,1,,0,1,25.9,8,1,20.6,8,1,25.2,8,1,20.1,8,1,23.3,8,1,19.7,8,1,21.4,8,1,18.9,8,1
2023/11/13,20.2,8,1,16.0,8,1,22.2,8,1,18.7,8,1,,0,1,,0,1,21.9,8,1,18.6,8,1,22.3,8,1,19.2,8,1,20.0,8,1,17.4,8,1,24.8,8,1,19.8,8,1,22.7,8,1,19.2,8,1,,0,1,,0,1,,0,1,,0,1,24.5,8,1,20.1,8,1,25.1,8,1,19.8,8,1,23.4,8,1,19.4,8,1,21.7,8,1,18.6,8,1
2023/11/14,20.8,8,1,15.7,8,1,23.0,8,1,17.2,8,1,,0,1,,0,1,22.1,8,1,18.7,8,1,22.7,8,1,16.9,8,1,21.8,8,1,17.3,8,1,24.5,8,1,15.1,8,1,23.7,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,19.9,8,1,24.2,8,1,19.0,8,1,23.5,8,1,18.9,8,1,22.7,8,1,18.4,8,1
2023/11/15,21.4,8,1,17.2,8,1,24.0,8,1,17.3,8,1,,0,1,,0,1,23.5,8,1,19.9,8,1,24.7,8,1,19.8,8,1,22.0,8,1,18.6,8,1,25.5,8,1,14.8,8,1,24.7,8,1,20.0,8,1,,1,1,,1,1,,0,1,,0,1,25.3,8,1,19.8,8,1,25.4,8,1,18.7,8,1,24.6,8,1,19.5,8,1,23.4,8,1,19.8,8,1
2023/11/16,24.3,8,1,17.6,8,1,25.9,8,1,16.9,8,1,,0,1,,0,1,26.1,8,1,17.1,8,1,26.3,8,1,15.0,8,1,24.1,8,1,18.0,8,1,26.5,8,1,16.0,8,1,26.5,8,1,18.8,8,1,,0,1,,0,1,,0,1,,0,1,26.4,8,1,21.8,8,1,26.6,8,1,21.3,8,1,26.1,8,1,17.9,8,1,26.5,8,1,19.6,8,1
2023/11/17,19.0,8,1,15.3,8,1,21.6,8,1,17.8,8,1,,0,1,,0,1,21.1,8,1,18.0,8,1,21.0,8,1,17.2,8,1,19.0,8,1,15.7,8,1,25.4,8,1,20.7,8,1,21.8,8,1,18.2,8,1,,1,1,,1,1,,0,1,,0,1,25.2,8,1,20.6,8,1,24.8,8,1,20.3,8,1,21.4,8,1,18.0,8,1,20.3,8,1,17.3,8,1
2023/11/18,18.2,8,1,15.4,8,1,20.3,8,1,18.2,8,1,,0,1,,0,1,19.8,8,1,18.1,8,1,20.6,8,1,17.7,8,1,18.5,8,1,16.1,8,1,24.0,8,1,19.8,8,1,21.4,8,1,18.6,8,1,,1,1,,1,1,,0,1,,0,1,23.4,8,1,19.4,8,1,23.5,8,1,19.4,8,1,21.5,8,1,18.3,8,1,19.8,8,1,17.4,8,1
2023/11/19,21.0,8,1,15.6,8,1,22.2,8,1,16.4,8,1,,0,1,,0,1,21.9,8,1,17.8,8,1,22.9,8,1,16.5,8,1,20.4,8,1,16.8,8,1,23.5,8,1,13.9,8,1,23.1,8,1,18.1,8,1,,0,1,,0,1,,0,1,,0,1,23.9,8,1,19.2,8,1,23.2,8,1,18.2,8,1,23.3,8,1,18.4,8,1,22.5,8,1,17.9,8,1
2023/11/20,21.3,8,1,15.7,8,1,23.3,8,1,14.6,8,1,,0,1,,0,1,22.8,8,1,14.6,8,1,24.3,8,1,16.0,8,1,21.3,8,1,16.6,8,1,25.0,8,1,12.9,8,1,23.9,8,1,17.5,8,1,,0,1,,0,1,,0,1,,0,1,25.2,8,1,18.9,8,1,24.9,8,1,17.8,8,1,24.2,5,1,18.3,5,1,22.8,8,1,18.2,8,1
2023/11/21,21.6,8,1,17.7,8,1,24.1,8,1,16.2,8,1,,0,1,,0,1,24.2,8,1,20.3,8,1,25.1,8,1,17.1,8,1,21.8,8,1,18.4,8,1,25.7,8,1,20.9,8,1,24.6,8,1,19.3,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,21.5,8,1,25.4,8,1,21.3,8,1,24.9,4,1,18.9,4,1,23.4,8,1,19.7,8,1
2023/11/22,24.3,8,1,18.4,8,1,26.5,8,1,16.9,8,1,,0,1,,0,1,25.8,8,1,19.0,8,1,26.3,8,1,16.4,8,1,24.0,8,1,19.6,8,1,26.0,8,1,21.8,8,1,26.9,8,1,19.8,8,1,,0,1,,0,1,,0,1,,0,1,26.7,8,1,23.5,8,1,25.9,8,1,23.1,8,1,25.9,8,1,19.1,8,1,25.3,8,1,20.3,8,1
2023/11/23,24.4,8,1,19.3,8,1,26.5,8,1,17.8,8,1,,0,1,,0,1,25.9,8,1,21.7,8,1,26.8,8,1,18.1,8,1,24.4,8,1,20.1,8,1,28.5,8,1,22.4,8,1,26.4,8,1,19.8,8,1,,0,1,,0,1,,0,1,,0,1,27.9,8,1,22.6,8,1,28.3,8,1,22.7,8,1,26.4,8,1,19.0,8,1,27.2,8,1,20.5,8,1
2023/11/24,21.7,8,1,16.9,8,1,23.5,8,1,19.6,8,1,,0,1,,0,1,23.0,8,1,19.2,8,1,23.7,8,1,19.8,8,1,21.3,8,1,17.8,8,1,26.7,8,1,20.4,8,1,24.7,8,1,20.2,8,1,,1,1,,1,1,,0,1,,0,1,26.2,8,1,20.6,8,1,26.5,8,1,20.2,8,1,23.9,8,1,20.0,8,1,23.0,8,1,19.1,8,1
2023/11/25,19.9,8,1,16.4,8,1,21.9,8,1,19.1,8,1,,0,1,,0,1,22.2,8,1,19.0,8,1,22.9,8,1,19.6,8,1,19.7,8,1,17.6,8,1,25.2,8,1,20.4,8,1,22.4,8,1,19.3,8,1,,0,1,,0,1,,0,1,,0,1,25.5,8,1,20.6,8,1,25.2,8,1,20.2,8,1,22.4,8,1,19.7,8,1,21.0,8,1,18.3,8,1
2023/11/26,23.8,8,1,19.2,8,1,25.3,8,1,20.1,8,1,,0,1,,0,1,25.2,8,1,19.4,8,1,25.8,8,1,20.1,8,1,24.1,8,1,19.0,8,1,24.1,8,1,20.3,8,1,25.5,8,1,20.1,8,1,,0,1,,0,1,,0,1,,0,1,24.9,8,1,20.7,8,1,24.1,8,1,20.2,8,1,24.5,8,1,20.7,8,1,24.0,8,1,20.2,8,1
2023/11/27,23.1,8,1,17.8,8,1,25.4,8,1,20.2,8,1,,0,1,,0,1,25.1,8,1,20.1,8,1,25.0,8,1,19.2,8,1,22.7,8,1,19.3,8,1,23.4,8,1,20.1,8,1,25.6,8,1,21.2,8,1,,0,1,,0,1,,0,1,,0,1,23.6,8,1,20.4,8,1,23.3,8,1,19.9,8,1,25.0,8,1,20.5,8,1,25.3,8,1,20.1,8,1
2023/11/28,21.2,8,1,16.7,8,1,23.4,8,1,17.0,8,1,,0,1,,0,1,23.0,8,1,19.5,8,1,23.7,8,1,19.6,8,1,20.8,8,1,18.0,8,1,26.5,8,1,20.2,8,1,23.8,8,1,19.2,8,1,,0,1,,0,1,,0,1,,0,1,25.4,8,1,20.8,8,1,25.9,8,1,20.5,8,1,23.8,8,1,18.8,8,1,22.7,8,1,19.1,8,1
2023/11/29,22.7,8,1,16.2,8,1,24.7,8,1,15.3,8,1,,0,1,,0,1,24.7,8,1,17.2,8,1,25.2,8,1,18.6,8,1,22.9,8,1,18.0,8,1,25.5,8,1,16.4,8,1,25.6,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,25.4,8,1,20.4,8,1,25.5,8,1,20.2,8,1,24.8,8,1,18.3,8,1,24.7,8,1,18.7,8,1
2023/11/30,22.1,8,1,17.3,8,1,24.7,8,1,18.9,8,1,,0,1,,0,1,22.9,8,1,18.4,8,1,23.8,8,1,19.4,8,1,22.4,8,1,18.4,8,1,25.6,8,1,15.9,8,1,25.2,8,1,20.5,8,1,,0,1,,0,1,,0,1,,0,1,25.1,8,1,20.5,8,1,25.4,8,1,19.8,8,1,24.3,8,1,20.2,8,1,25.3,8,1,19.3,8,1
2023/12/1,17.8,8,1,15.0,8,1,20.4,8,1,17.9,8,1,,0,1,,0,1,20.0,8,1,17.8,8,1,20.3,8,1,16.9,8,1,18.4,8,1,15.8,8,1,24.0,8,1,20.0,8,1,20.9,8,1,17.1,8,1,,1,1,,1,1,,0,1,,0,1,23.6,8,1,20.3,8,1,23.6,8,1,20.1,8,1,20.5,8,1,16.9,8,1,20.0,8,1,17.4,8,1
2023/12/2,18.4,8,1,14.6,8,1,20.2,8,1,17.0,8,1,,0,1,,0,1,20.8,8,1,15.0,8,1,20.1,8,1,17.9,8,1,18.0,8,1,16.3,8,1,23.0,8,1,15.6,8,1,20.3,8,1,17.3,8,1,,0,1,,0,1,,0,1,,0,1,23.1,8,1,18.7,8,1,22.2,8,1,17.5,8,1,20.4,8,1,17.6,8,1,19.4,8,1,17.2,8,1
2023/12/3,18.0,8,1,15.1,8,1,22.5,8,1,15.2,8,1,,0,1,,0,1,20.4,8,1,14.2,8,1,22.9,8,1,15.2,8,1,21.1,8,1,16.5,8,1,23.7,8,1,13.6,8,1,23.2,8,1,16.8,8,1,,0,1,,0,1,,0,1,,0,1,23.7,8,1,18.2,8,1,23.7,8,1,17.1,8,1,22.2,8,1,17.3,8,1,21.8,8,1,17.2,8,1
2023/12/4,18.3,8,1,15.8,8,1,21.3,8,1,17.6,8,1,,0,1,,0,1,20.7,8,1,17.1,8,1,22.0,8,1,18.4,8,1,20.3,8,1,17.2,8,1,23.0,8,1,18.9,8,1,21.2,8,1,18.3,8,1,,0,1,,0,1,,0,1,,0,1,22.7,8,1,19.5,8,1,22.9,8,1,19.0,8,1,22.0,8,1,18.5,8,1,20.7,8,1,18.2,8,1
2023/12/5,21.8,8,1,18.0,8,1,24.5,8,1,18.9,8,1,,0,1,,0,1,23.6,8,1,20.2,8,1,24.1,8,1,21.1,8,1,22.0,8,1,18.5,8,1,26.4,8,1,21.4,8,1,24.4,5,1,19.7,5,1,,0,1,,0,1,,0,1,,0,1,26.5,8,1,21.9,8,1,26.1,8,1,21.4,8,1,24.6,8,1,21.3,8,1,23.1,8,1,18.8,8,1
2023/12/6,21.5,8,1,16.8,8,1,21.9,8,1,16.2,8,1,,0,1,,0,1,23.1,8,1,15.6,8,1,22.2,8,1,18.9,8,1,21.8,8,1,17.2,8,1,25.6,8,1,15.7,8,1,24.3,8,1,16.7,8,1,,0,1,,0,1,,0,1,,0,1,25.3,8,1,19.9,8,1,25.6,8,1,19.8,8,1,22.0,8,1,20.2,8,1,22.9,8,1,18.2,8,1
2023/12/7,20.3,8,1,14.8,8,1,21.7,8,1,14.1,8,1,,0,1,,0,1,21.6,8,1,14.2,8,1,22.2,8,1,13.5,8,1,20.0,5,1,16.3,5,1,22.6,8,1,18.0,8,1,22.3,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,18.9,8,1,22.7,8,1,18.9,8,1,22.2,8,1,16.7,8,1,21.2,8,1,17.1,8,1
2023/12/8,21.3,8,1,14.4,8,1,23.2,8,1,13.8,8,1,,0,1,,0,1,23.6,8,1,12.9,8,1,23.8,8,1,12.2,8,1,21.7,8,1,16.1,8,1,23.4,8,1,18.4,8,1,24.2,8,1,16.4,8,1,,0,1,,0,1,,0,1,,0,1,23.4,8,1,19.7,8,1,23.4,8,1,19.6,8,1,24.0,8,1,14.8,8,1,22.8,8,1,16.1,8,1
2023/12/9,23.7,8,1,15.7,8,1,25.1,8,1,15.2,8,1,,0,1,,0,1,25.3,8,1,17.3,8,1,25.7,8,1,18.7,8,1,23.6,8,1,19.3,8,1,25.5,8,1,16.1,8,1,26.0,8,1,16.7,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,21.6,8,1,25.7,8,1,21.2,8,1,25.9,8,1,17.9,8,1,24.8,8,1,19.9,8,1
2023/12/10,24.1,8,1,19.3,8,1,26.7,8,1,20.3,8,1,,0,1,,0,1,26.4,8,1,20.8,8,1,26.3,8,1,22.1,8,1,24.0,8,1,20.7,8,1,26.0,8,1,21.6,8,1,26.4,8,1,21.0,8,1,,0,1,,0,1,,0,1,,0,1,26.2,8,1,22.7,8,1,26.1,8,1,22.3,8,1,26.1,8,1,21.0,8,1,25.8,8,1,21.9,8,1
