Downloaded at: 2026/09/16 15:58:42

,Sakata,Sakata,Sakata,Sakata,Sakata,Sakata,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Sashikubinabe,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Tsuruoka,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Karikawa,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Shinjou,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Mukaimachi,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Obanazawa,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Nezumikekan,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Hijiori,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Tobishima,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Hamanaka,Higashine,Higashine,Higashine,Higashine,Higashine,Higashine
2023/10/7,18.1,8,1,12.7,8,1,16.4,8,1,10.8,8,1,16.5,8,1,9.9,8,1,18.3,8,1,12.7,8,1,17.3,8,1,11.8,8,1,17.6,8,1,10.4,8,1,17.0,8,1,8.6,8,1,17.6,8,1,9.3,8,1,19.3,8,1,12.9,8,1,13.9,8,1,8.5,8,1,17.6,8,1,13.2,8,1,17.9,8,1,12.4,8,1,18.4,8,1,9.4,8,1
2023/10/8,21.3,8,1,11.7,8,1,19.4,8,1,9.7,8,1,19.5,8,1,8.8,8,1,21.4,8,1,11.0,8,1,21.5,8,1,11.1,8,1,20.8,8,1,10.2,8,1,20.5,8,1,7.3,8,1,21.1,8,1,8.6,8,1,22.1,8,1,12.8,8,1,17.6,8,1,7.5,8,1,19.2,8,1,13.3,8,1,21.6,8,1,10.6,8,1,21.1,8,1,6.9,8,1
2023/10/9,19.2,8,1,14.4,8,1,16.3,8,1,10.9,8,1,17.2,8,1,12.0,8,1,18.4,8,1,13.5,8,1,18.3,8,1,15.3,8,1,17.3,8,1,13.1,8,1,15.6,8,1,12.1,8,1,16.9,8,1,13.1,8,1,20.0,8,1,14.5,8,1,14.6,8,1,10.6,8,1,19.0,8,1,16.3,8,1,18.1,8,1,14.2,8,1,15.8,8,1,12.6,8,1
2023/10/10,21.6,8,1,14.0,8,1,20.4,8,1,11.8,8,1,19.5,8,1,11.3,8,1,20.7,8,1,14.2,8,1,21.3,8,1,13.2,8,1,20.6,8,1,11.9,8,1,20.3,8,1,11.7,8,1,19.2,8,1,12.3,8,1,20.5,8,1,15.2,8,1,18.4,8,1,10.4,8,1,20.5,8,1,15.1,8,1,21.4,8,1,13.2,8,1,18.9,8,1,11.2,8,1
2023/10/11,20.6,8,1,11.3,8,1,20.6,8,1,8.0,8,1,19.6,8,1,8.1,8,1,20.5,8,1,11.5,8,1,20.1,8,1,10.4,8,1,21.4,8,1,8.6,8,1,20.5,8,1,7.1,8,1,20.0,8,1,7.7,8,1,20.7,8,1,12.8,8,1,16.9,8,1,6.0,8,1,20.1,8,1,15.0,8,1,20.1,8,1,10.0,8,1,21.2,8,1,7.9,8,1
2023/10/12,21.7,8,1,10.2,8,1,19.3,8,1,6.0,8,1,19.4,8,1,6.7,8,1,21.6,8,1,10.0,8,1,21.1,8,1,9.4,8,1,20.3,8,1,7.3,8,1,20.2,8,1,5.4,8,1,20.0,8,1,5.2,8,1,21.5,8,1,12.8,8,1,18.3,8,1,4.3,8,1,21.9,8,1,14.0,8,1,21.3,8,1,8.3,8,1,20.9,8,1,5.2,8,1
2023/10/13,21.9,8,1,10.9,8,1,16.8,8,1,8.0,8,1,18.9,8,1,7.2,8,1,22.0,8,1,11.1,8,1,21.5,8,1,10.5,8,1,19.5,8,1,8.1,8,1,20.4,8,1,5.4,8,1,19.8,8,1,6.2,8,1,21.4,8,1,14.9,8,1,18.6,8,1,4.9,8,1,22.4,8,1,15.2,8,1,21.1,8,1,10.9,8,1,22.0,8,1,4.9,8,1
2023/10/14,22.4,8,1,11.7,8,1,21.2,8,1,8.0,8,1,21.6,8,1,8.1,8,1,22.8,8,1,11.7,8,1,22.2,8,1,10.9,8,1,22.6,8,1,7.9,8,1,21.4,8,1,8.6,8,1,21.5,8,1,6.7,8,1,21.2,8,1,14.1,8,1,19.6,8,1,6.9,8,1,22.5,8,1,16.1,8,1,21.5,8,1,10.5,8,1,21.9,8,1,6.0,8,1
2023/10/15,17.3,8,1,13.0,8,1,14.1,8,1,8.5,8,1,13.2,8,1,9.5,8,1,17.7,8,1,11.6,8,1,15.7,8,1,11.8,8,1,13.6,8,1,10.6,8,1,14.4,8,1,9.0,8,1,13.4,8,1,9.5,8,1,19.4,8,1,15.2,8,1,14.2,8,1,7.7,8,1,18.6,8,1,13.9,8,1,16.7,8,1,11.5,8,1,13.5,8,1,9.9,8,1
2023/10/16,22.2,8,1,16.0,8,1,19.7,8,1,11.6,8,1,19.6,8,1,12.2,8,1,22.5,8,1,14.7,8,1,21.6,8,1,13.8,8,1,21.6,8,1,12.7,8,1,18.4,4,1,13.1,4,1,21.1,8,1,12.3,8,1,22.2,8,1,16.4,8,1,18.8,8,1,11.1,8,1,21.3,8,1,14.7,8,1,21.9,8,1,15.5,8,1,22.0,8,1,10.3,8,1
2023/10/17,20.0,8,1,12.0,8,1,17.8,8,1,8.5,8,1,17.2,8,1,8.0,8,1,19.3,8,1,11.3,8,1,17.7,4,1,9.1,4,1,18.2,8,1,9.1,8,1,17.2,8,1,8.9,8,1,18.1,8,1,7.7,8,1,19.7,8,1,15.0,8,1,16.4,8,1,7.1,8,1,18.6,8,1,14.5,8,1,19.4,8,1,15.4,8,1,19.2,8,1,7.0,8,1
2023/10/18,21.4,8,1,9.4,8,1,19.7,8,1,4.9,8,1,19.5,8,1,6.6,8,1,21.4,8,1,9.4,8,1,21.3,8,1,7.4,8,1,20.8,8,1,6.7,8,1,19.7,8,1,7.6,8,1,20.6,8,1,4.4,8,1,21.3,8,1,13.9,8,1,19.4,8,1,3.9,8,1,20.3,8,1,14.9,8,1,21.1,8,1,8.3,8,1,21.9,8,1,4.5,8,1
2023/10/19,24.7,8,1,11.0,8,1,20.9,8,1,6.6,8,1,22.0,8,1,7.0,8,1,24.7,8,1,8.8,8,1,24.4,8,1,8.9,8,1,23.8,8,1,9.2,8,1,22.7,8,1,7.8,8,1,23.4,8,1,7.7,8,1,24.1,8,1,14.7,8,1,21.8,8,1,6.9,8,1,22.7,8,1,16.2,8,1,24.3,8,1,8.5,8,1,24.1,8,1,6.5,8,1
2023/10/20,22.3,8,1,13.3,8,1,16.5,8,1,11.7,8,1,17.2,8,1,10.8,8,1,23.7,8,1,12.5,8,1,19.9,8,1,12.3,8,1,17.7,8,1,11.7,8,1,17.7,8,1,10.1,8,1,19.3,8,1,10.8,8,1,23.5,8,1,13.7,8,1,21.5,8,1,9.5,8,1,20.7,8,1,12.3,8,1,23.1,8,1,12.7,8,1,21.6,8,1,9.6,8,1
2023/10/21,14.6,8,1,8.6,8,1,11.8,8,1,6.1,8,1,11.2,8,1,5.6,8,1,13.0,8,1,8.6,8,1,12.6,8,1,7.7,8,1,12.3,8,1,6.5,8,1,12.3,8,1,5.9,8,1,12.4,8,1,6.7,8,1,15.3,8,1,10.6,8,1,10.7,8,1,4.8,8,1,13.9,8,1,9.4,8,1,15.1,8,1,9.3,8,1,15.1,8,1,6.3,8,1
2023/10/22,17.2,8,1,9.8,8,1,14.4,8,1,5.1,8,1,14.0,8,1,5.0,8,1,16.2,8,1,7.4,8,1,15.6,8,1,6.3,8,1,15.9,8,1,6.3,8,1,13.7,8,1,4.9,8,1,14.7,8,1,4.9,8,1,16.5,8,1,11.2,8,1,13.2,8,1,4.5,8,1,18.2,8,1,10.0,8,1,16.5,8,1,8.7,8,1,16.2,8,1,3.2,8,1
2023/10/23,18.7,8,1,8.5,8,1,17.7,8,1,4.9,8,1,17.8,8,1,5.1,8,1,19.4,8,1,8.5,8,1,18.7,8,1,8.0,8,1,19.1,8,1,5.6,8,1,17.8,8,1,4.2,8,1,18.4,8,1,4.9,8,1,18.8,8,1,10.5,8,1,17.4,8,1,3.4,8,1,18.5,8,1,11.8,8,1,18.8,5,1,7.6,5,1,19.3,8,1,5.5,8,1
2023/10/24,21.7,8,1,7.9,8,1,18.8,8,1,3.0,8,1,18.9,8,1,2.2,8,1,21.3,8,1,5.3,8,1,20.9,8,1,6.4,8,1,18.9,8,1,4.4,8,1,20.8,8,1,1.8,8,1,18.6,8,1,2.9,8,1,20.8,8,1,10.4,8,1,16.5,8,1,1.5,8,1,20.3,8,1,12.3,8,1,20.9,4,1,5.8,4,1,20.1,8,1,2.3,8,1
2023/10/25,20.1,8,1,11.2,8,1,14.8,4,1,5.9,4,1,19.5,8,1,6.5,8,1,19.6,8,1,10.6,8,1,19.7,8,1,9.3,8,1,19.2,5,1,7.6,5,1,19.3,8,1,6.7,8,1,19.7,8,1,7.4,8,1,20.6,8,1,14.4,8,1,17.0,8,1,6.0,8,1,18.6,8,1,12.3,8,1,19.8,8,1,10.0,8,1,20.9,8,1,5.9,8,1
2023/10/26,21.1,8,1,10.5,8,1,19.3,8,1,6.8,8,1,19.0,8,1,7.3,8,1,21.2,8,1,9.0,8,1,20.7,8,1,10.2,8,1,19.5,5,1,9.6,5,1,19.9,8,1,7.2,8,1,19.5,8,1,8.0,8,1,20.5,8,1,14.0,8,1,18.3,8,1,5.4,8,1,20.5,8,1,14.7,8,1,20.2,8,1,9.5,8,1,19.8,8,1,8.0,8,1
2023/10/27,17.7,8,1,10.6,8,1,16.1,8,1,7.8,8,1,16.0,8,1,8.7,8,1,18.3,8,1,10.1,8,1,18.0,8,1,9.2,8,1,16.0,8,1,8.9,8,1,17.2,8,1,6.8,8,1,16.0,8,1,6.6,8,1,17.2,8,1,13.3,8,1,14.0,8,1,4.6,8,1,17.6,8,1,12.1,8,1,17.9,8,1,8.7,8,1,15.0,8,1,6.0,8,1
2023/10/28,17.7,8,1,11.2,8,1,15.1,8,1,10.4,8,1,15.7,8,1,8.4,8,1,17.2,8,1,9.9,8,1,17.8,8,1,10.8,8,1,15.9,8,1,9.3,8,1,19.0,8,1,6.7,8,1,15.1,8,1,8.3,8,1,16.7,8,1,12.5,8,1,14.5,8,1,5.9,8,1,15.1,8,1,12.3,8,1,16.5,8,1,9.2,8,1,17.5,8,1,9.3,8,1
2023/10/29,18.2,8,1,11.3,8,1,16.6,8,1,9.7,8,1,15.6,8,1,8.4,8,1,18.3,8,1,10.3,8,1,18.3,8,1,10.3,8,1,17.7,8,1,9.2,8,1,17.6,8,1,9.1,8,1,16.5,8,1,9.4,8,1,17.7,8,1,11.9,8,1,16.7,8,1,7.8,8,1,16.7,8,1,12.4,8,1,18.1,8,1,10.0,8,1,17.0,8,1,9.7,8,1
2023/10/30,19.1,8,1,9.8,8,1,14.9,8,1,6.6,8,1,16.5,8,1,5.9,8,1,19.8,8,1,8.9,8,1,19.6,8,1,8.5,8,1,18.8,8,1,8.2,8,1,19.5,8,1,6.4,8,1,19.2,8,1,7.3,8,1,18.4,8,1,11.5,8,1,16.4,8,1,4.9,8,1,17.3,8,1,12.3,8,1,18.2,8,1,8.7,8,1,19.1,8,1,7.0,8,1
2023/10/31,20.2,8,1,9.4,8,1,16.5,8,1,6.9,8,1,16.2,8,1,6.4,8,1,20.0,8,1,8.7,8,1,19.8,8,1,8.3,8,1,15.6,8,1,8.4,8,1,19.2,8,1,6.0,8,1,16.1,8,1,6.0,8,1,19.1,8,1,12.0,8,1,15.9,8,1,3.8,8,1,19.0,8,1,13.1,8,1,19.5,8,1,7.8,8,1,17.9,8,1,4.1,8,1
2023/11/1,21.3,8,1,10.5,8,1,18.5,8,1,7.4,8,1,19.3,8,1,8.4,8,1,22.1,8,1,8.5,8,1,21.9,8,1,10.0,8,1,19.3,8,1,9.6,8,1,20.4,8,1,7.5,8,1,20.1,8,1,7.0,8,1,20.5,8,1,13.9,8,1,17.9,8,1,6.1,8,1,20.4,8,1,14.9,8,1,20.9,8,1,8.5,8,1,22.1,8,1,5.2,8,1
2023/11/2,20.5,8,1,13.9,8,1,19.4,8,1,9.2,8,1,19.6,8,1,9.7,8,1,21.2,8,1,12.8,8,1,20.4,8,1,12.2,8,1,20.6,8,1,9.7,8,1,20.7,8,1,8.0,8,1,20.6,8,1,9.3,8,1,20.9,8,1,16.2,8,1,19.0,8,1,6.6,8,1,19.9,8,1,14.9,8,1,20.5,8,1,13.0,8,1,21.1,8,1,7.2,8,1
2023/11/3,25.8,8,1,13.5,8,1,19.5,8,1,9.6,8,1,19.7,8,1,10.4,8,1,26.3,8,1,10.6,8,1,23.8,8,1,11.9,8,1,20.0,8,1,10.9,8,1,24.1,8,1,8.7,8,1,21.8,8,1,8.3,8,1,25.1,8,1,17.2,8,1,21.4,8,1,6.6,8,1,23.1,8,1,18.6,8,1,25.3,8,1,11.0,8,1,22.6,8,1,7.7,8,1
2023/11/4,16.9,8,1,11.4,8,1,14.9,8,1,9.1,8,1,16.0,8,1,7.9,8,1,17.4,8,1,9.7,8,1,17.3,8,1,9.8,8,1,16.5,8,1,9.2,8,1,17.1,8,1,6.8,8,1,15.0,8,1,6.6,8,1,20.9,8,1,13.8,8,1,14.4,8,1,5.8,8,1,20.0,8,1,12.7,8,1,16.9,8,1,9.2,8,1,15.9,8,1,4.7,8,1
2023/11/5,21.9,8,1,10.8,8,1,19.0,8,1,10.5,8,1,19.9,8,1,12.2,8,1,21.8,8,1,10.6,8,1,21.0,8,1,9.7,8,1,19.4,8,1,12.2,8,1,15.8,8,1,12.4,8,1,17.5,8,1,12.5,8,1,20.7,8,1,12.3,8,1,18.6,8,1,9.4,8,1,18.0,8,1,11.3,8,1,21.2,8,1,9.8,8,1,20.2,8,1,10.0,8,1
2023/11/6,24.0,8,1,14.9,8,1,21.2,8,1,8.9,8,1,22.8,8,1,9.6,8,1,23.9,8,1,14.0,8,1,22.9,8,1,15.2,8,1,21.6,8,1,10.4,8,1,20.7,8,1,12.7,8,1,22.2,8,1,9.8,8,1,27.0,8,1,17.6,8,1,21.6,8,1,10.1,8,1,21.2,8,1,17.0,8,1,22.9,8,1,14.2,8,1,21.9,8,1,8.8,8,1
2023/11/7,21.1,8,1,14.2,8,1,17.6,8,1,11.5,8,1,18.6,8,1,10.8,8,1,20.5,8,1,12.6,8,1,21.4,8,1,12.6,8,1,21.0,8,1,11.9,8,1,18.5,8,1,10.8,8,1,19.2,8,1,11.7,8,1,26.0,8,1,14.2,8,1,20.8,8,1,10.3,8,1,20.1,8,1,12.0,8,1,20.7,8,1,13.8,8,1,19.7,8,1,13.2,8,1
2023/11/8,14.9,8,1,7.7,8,1,13.9,8,1,3.9,8,1,13.2,8,1,4.5,8,1,14.8,8,1,7.4,8,1,14.9,8,1,6.6,8,1,15.2,8,1,4.9,8,1,14.2,8,1,3.5,8,1,14.4,8,1,3.7,8,1,15.0,8,1,9.2,8,1,12.9,8,1,2.6,8,1,14.2,8,1,9.8,8,1,15.0,8,1,5.1,8,1,16.6,8,1,3.4,8,1
2023/11/9,20.9,8,1,7.1,8,1,17.8,8,1,1.7,8,1,16.7,8,1,2.0,8,1,20.3,8,1,4.3,8,1,18.7,8,1,8.1,8,1,17.3,8,1,3.7,8,1,18.3,8,1,1.6,8,1,19.3,8,1,1.4,8,1,20.6,8,1,9.2,8,1,16.1,8,1,0.2,8,1,17.6,8,1,10.0,8,1,19.6,8,1,3.6,8,1,18.6,8,1,1.4,8,1
2023/11/10,16.3,8,1,10.9,8,1,11.3,8,1,4.3,8,1,11.7,8,1,5.5,8,1,16.3,8,1,8.4,8,1,15.4,8,1,10.1,8,1,11.2,8,1,5.8,8,1,12.3,8,1,4.8,8,1,11.9,8,1,5.1,8,1,22.1,8,1,11.5,8,1,12.2,8,1,3.2,8,1,17.9,8,1,9.5,8,1,18.0,8,1,9.4,8,1,13.8,8,1,4.5,8,1
2023/11/11,11.7,8,1,7.4,8,1,10.1,8,1,1.5,8,1,9.6,8,1,1.6,8,1,11.1,8,1,6.7,8,1,10.6,8,1,4.8,8,1,10.0,8,1,4.0,8,1,9.6,8,1,2.0,8,1,9.8,8,1,4.4,8,1,13.2,8,1,8.0,8,1,8.5,8,1,2.5,8,1,11.2,8,1,4.6,8,1,11.4,8,1,6.6,8,1,10.4,8,1,0.6,8,1
2023/11/12,9.3,8,1,4.9,8,1,5.3,8,1,1.0,8,1,6.4,8,1,1.7,8,1,7.6,8,1,4.7,8,1,7.4,8,1,4.0,8,1,8.4,8,1,1.7,8,1,7.1,8,1,0.5,8,1,7.3,8,1,0.5,8,1,10.1,8,1,6.5,8,1,6.9,8,1,-0.3,8,1,8.7,8,1,4.1,8,1,9.2,8,1,3.8,8,1,7.9,8,1,-0.6,8,1
2023/11/13,9.6,8,1,4.9,8,1,6.8,8,1,1.6,8,1,5.9,8,1,1.3,8,1,10.0,8,1,4.9,8,1,10.0,8,1,3.8,8,1,6.4,8,1,2.5,8,1,5.7,8,1,2.2,8,1,6.8,8,1,2.8,8,1,11.4,8,1,6.3,8,1,6.9,8,1,0.6,8,1,10.7,8,1,5.3,8,1,9.8,8,1,4.3,8,1,8.4,8,1,-0.6,8,1
2023/11/14,12.6,8,1,7.7,8,1,9.8,8,1,4.3,8,1,9.3,8,1,4.0,8,1,12.8,8,1,6.9,8,1,12.5,8,1,4.9,8,1,10.7,8,1,5.1,8,1,11.1,8,1,4.0,8,1,10.8,8,1,3.2,8,1,12.8,8,1,9.5,8,1,8.3,8,1,3.7,8,1,12.5,8,1,7.2,8,1,12.5,8,1,7.1,8,1,12.3,8,1,1.4,8,1
2023/11/15,14.6,8,1,5.7,8,1,12.7,8,1,2.1,8,1,12.6,8,1,2.4,8,1,14.4,8,1,4.5,8,1,14.1,8,1,3.2,8,1,12.5,8,1,3.9,8,1,13.0,8,1,1.2,8,1,13.3,8,1,1.8,8,1,14.6,8,1,7.9,8,1,10.6,8,1,1.1,8,1,13.5,8,1,8.7,8,1,13.8,8,1,4.4,8,1,13.9,8,1,-1.2,8,1
2023/11/16,17.2,8,1,5.0,8,1,13.3,8,1,0.3,8,1,12.8,8,1,-0.5,8,1,16.7,8,1,2.2,8,1,14.7,8,1,3.9,8,1,12.2,8,1,2.1,8,1,14.6,8,1,-0.5,8,1,14.9,8,1,0.0,8,1,16.9,8,1,8.1,8,1,12.7,8,1,-0.8,8,1,15.0,8,1,9.7,8,1,16.1,8,1,2.1,8,1,14.9,8,1,-1.3,8,1
2023/11/17,14.8,8,1,9.4,8,1,12.7,8,1,5.4,8,1,13.8,8,1,8.6,8,1,16.4,8,1,9.6,8,1,15.1,8,1,9.4,8,1,13.4,8,1,9.3,8,1,13.2,8,1,8.0,8,1,12.5,8,1,7.7,8,1,17.6,8,1,10.5,8,1,12.2,8,1,5.5,8,1,15.2,8,1,8.7,8,1,14.9,8,1,9.3,8,1,13.0,8,1,6.2,8,1
2023/11/18,11.9,8,1,5.8,8,1,9.6,8,1,2.9,8,1,8.8,8,1,3.3,8,1,9.8,8,1,4.5,8,1,9.8,8,1,5.0,8,1,10.0,8,1,3.4,8,1,9.7,8,1,2.5,8,1,10.7,8,1,3.2,8,1,12.3,8,1,6.3,8,1,7.4,8,1,3.0,8,1,11.5,8,1,7.0,8,1,11.9,8,1,4.7,8,1,10.6,8,1,2.8,8,1
2023/11/19,15.3,8,1,8.8,8,1,13.7,8,1,6.8,8,1,13.7,8,1,4.5,8,1,15.3,8,1,8.6,8,1,14.6,8,1,8.3,8,1,14.3,8,1,4.7,8,1,12.6,8,1,2.7,8,1,13.8,8,1,3.3,8,1,15.3,8,1,9.9,8,1,11.1,8,1,5.4,8,1,15.0,8,1,8.7,8,1,14.8,8,1,9.4,8,1,15.2,8,1,3.4,8,1
2023/11/20,14.5,8,1,7.4,8,1,11.2,8,1,4.5,8,1,10.3,8,1,4.3,8,1,12.3,8,1,7.0,8,1,11.7,8,1,6.1,8,1,11.2,8,1,5.8,8,1,10.5,8,1,4.8,8,1,10.3,8,1,5.8,8,1,14.4,8,1,9.1,8,1,10.6,8,1,3.0,8,1,13.7,8,1,6.5,8,1,13.9,8,1,6.8,8,1,11.7,8,1,4.2,8,1
2023/11/21,14.4,8,1,5.6,8,1,12.6,8,1,1.8,8,1,12.3,8,1,4.1,8,1,14.5,8,1,4.6,8,1,14.0,8,1,3.0,8,1,13.6,8,1,3.3,8,1,12.6,8,1,0.7,8,1,13.6,8,1,1.4,8,1,13.8,8,1,9.1,8,1,12.0,8,1,-0.2,8,1,13.8,8,1,9.4,8,1,14.6,8,1,3.5,8,1,14.3,8,1,-1.1,8,1
2023/11/22,18.2,8,1,4.3,8,1,14.5,8,1,0.7,8,1,13.8,8,1,1.2,8,1,18.3,8,1,2.2,8,1,17.5,8,1,2.4,8,1,13.7,8,1,1.3,8,1,17.0,8,1,-0.2,8,1,14.4,8,1,0.9,8,1,17.0,8,1,9.2,8,1,14.3,8,1,-1.0,8,1,17.3,8,1,12.0,8,1,17.9,8,1,2.3,8,1,15.2,8,1,-1.9,8,1
2023/11/23,19.7,8,1,5.8,8,1,9.8,8,1,3.3,8,1,9.7,8,1,2.2,8,1,20.6,8,1,3.1,8,1,15.2,8,1,3.0,8,1,9.2,8,1,3.4,8,1,15.0,8,1,2.0,8,1,10.7,8,1,1.0,8,1,20.0,8,1,9.7,8,1,12.4,8,1,-0.6,8,1,18.4,8,1,10.7,8,1,19.7,8,1,3.0,8,1,12.1,8,1,-0.6,8,1
2023/11/24,15.3,8,1,6.0,8,1,13.0,8,1,2.6,8,1,11.7,8,1,1.8,8,1,14.4,8,1,4.5,8,1,13.6,8,1,4.3,8,1,12.3,8,1,3.0,8,1,11.6,8,1,1.4,8,1,12.0,8,1,2.1,8,1,16.4,8,1,6.6,8,1,14.1,8,1,0.7,8,1,14.5,8,1,3.4,8,1,15.1,8,1,5.2,8,1,14.3,8,1,2.8,8,1
2023/11/25,6.2,8,1,1.3,8,1,4.2,8,1,0.4,8,1,3.0,8,1,-0.4,8,1,6.2,8,1,1.9,8,1,5.9,8,1,1.2,8,1,5.3,8,1,0.4,8,1,3.4,8,1,-0.7,8,1,4.5,8,1,0.0,8,1,7.6,8,1,4.0,8,1,2.9,8,1,-1.0,8,1,6.0,8,1,1.3,8,1,6.1,8,1,2.1,8,1,5.7,8,1,1.0,8,1
2023/11/26,8.6,8,1,5.6,8,1,7.3,8,1,1.4,8,1,7.0,8,1,0.8,8,1,10.1,8,1,5.2,8,1,8.4,8,1,3.7,8,1,8.4,8,1,3.0,8,1,8.0,8,1,2.5,8,1,8.4,8,1,2.6,8,1,10.5,8,1,6.3,8,1,6.5,8,1,0.8,8,1,9.8,8,1,4.4,8,1,8.9,8,1,5.6,8,1,9.7,8,1,1.5,8,1
2023/11/27,10.6,8,1,6.8,8,1,6.8,8,1,3.7,8,1,7.1,8,1,4.0,8,1,12.5,8,1,7.6,8,1,10.0,8,1,5.6,8,1,7.4,8,1,4.4,8,1,8.0,8,1,3.5,8,1,10.4,8,1,3.6,8,1,15.0,8,1,9.7,8,1,7.7,8,1,2.4,8,1,14.9,8,1,7.6,8,1,11.3,8,1,6.5,8,1,12.1,8,1,2.6,8,1
2023/11/28,14.1,8,1,5.3,8,1,12.2,8,1,3.5,8,1,11.9,8,1,3.5,8,1,13.3,8,1,5.0,8,1,12.0,8,1,4.9,8,1,13.8,8,1,3.8,8,1,11.6,8,1,2.6,8,1,12.5,8,1,3.3,8,1,15.1,8,1,5.9,8,1,12.2,8,1,1.0,8,1,15.0,8,1,5.1,8,1,14.2,8,1,5.0,8,1,12.7,8,1,2.5,8,1
2023/11/29,7.2,8,1,4.5,8,1,4.2,8,1,0.0,8,1,3.8,8,1,0.1,8,1,6.6,8,1,4.1,8,1,5.9,8,1,2.4,8,1,4.3,8,1,0.3,8,1,3.7,8,1,0.2,8,1,3.3,8,1,0.0,8,1,8.3,8,1,5.4,8,1,1.9,8,1,-0.1,8,1,7.0,8,1,3.9,8,1,7.4,8,1,4.2,8,1,4.1,8,1,1.3,8,1
2023/11/30,6.7,8,1,1.4,8,1,2.4,8,1,-0.3,8,1,1.1,8,1,-0.7,8,1,5.8,8,1,0.5,8,1,4.6,8,1,0.1,8,1,1.3,8,1,-0.1,8,1,0.8,8,1,-0.7,8,1,0.7,8,1,-0.2,8,1,7.9,8,1,3.2,8,1,0.9,8,1,-1.4,8,1,5.9,8,1,0.0,8,1,6.7,8,1,1.2,8,1,3.9,8,1,-0.3,8,1
2023/12/1,6.3,8,1,1.6,8,1,3.6,8,1,-0.6,8,1,3.0,8,1,-1.4,8,1,5.3,8,1,1.2,8,1,4.9,8,1,0.5,8,1,1.8,8,1,-0.6,8,1,3.0,8,1,-0.8,8,1,2.0,8,1,0.1,8,1,6.8,8,1,2.0,8,1,0.7,8,1,-1.1,8,1,5.9,8,1,1.3,8,1,6.0,8,1,1.2,8,1,4.9,8,1,-0.7,8,1
2023/12/2,7.7,8,1,0.9,8,1,1.3,8,1,0.0,8,1,1.8,8,1,0.1,8,1,6.7,8,1,1.1,8,1,3.5,8,1,0.3,8,1,2.5,8,1,0.4,8,1,3.0,8,1,0.3,8,1,3.4,8,1,0.4,8,1,8.7,8,1,1.4,8,1,2.0,8,1,-0.1,8,1,7.3,8,1,4.5,8,1,7.8,8,1,0.7,8,1,5.8,8,1,0.8,8,1
2023/12/3,5.8,8,1,1.6,8,1,1.5,8,1,-0.6,8,1,1.9,8,1,-0.3,8,1,6.7,8,1,2.4,8,1,5.5,8,1,0.7,8,1,2.0,8,1,-0.3,8,1,2.8,8,1,-0.2,8,1,5.1,8,1,-0.5,8,1,10.2,8,1,3.5,8,1,5.9,8,1,-1.1,8,1,7.5,8,1,4.0,8,1,6.1,8,1,1.7,8,1,8.3,8,1,-1.9,8,1
2023/12/4,8.1,8,1,0.7,8,1,4.0,8,1,-1.2,8,1,5.0,8,1,-2.1,8,1,10.1,8,1,4.1,8,1,8.7,8,1,0.3,8,1,4.0,8,1,-1.2,8,1,7.8,8,1,-1.9,8,1,4.8,8,1,-0.4,8,1,10.1,8,1,4.5,8,1,5.0,8,1,-1.3,8,1,11.1,8,1,5.5,8,1,8.6,8,1,2.1,8,1,8.2,8,1,-2.6,8,1
2023/12/5,12.6,8,1,2.4,8,1,3.4,8,1,-0.3,8,1,2.2,8,1,-0.6,8,1,12.9,8,1,1.4,8,1,9.0,8,1,1.7,8,1,2.9,8,1,-0.2,8,1,7.0,8,1,-1.6,8,1,3.0,8,1,-1.4,8,1,13.8,8,1,6.3,8,1,2.4,8,1,-2.5,8,1,13.7,8,1,9.3,8,1,12.0,8,1,0.4,8,1,7.1,8,1,-3.4,8,1
2023/12/6,14.3,8,1,3.0,8,1,6.7,8,1,-0.5,8,1,6.0,8,1,-0.9,8,1,14.5,8,1,1.9,8,1,11.8,8,1,2.9,8,1,6.8,8,1,-0.6,8,1,9.8,8,1,-0.4,8,1,7.5,8,1,-0.4,8,1,13.7,8,1,6.0,8,1,7.8,8,1,-1.0,8,1,13.2,8,1,9.4,8,1,14.1,8,1,1.0,8,1,8.9,8,1,-0.1,8,1
2023/12/7,13.5,8,1,5.5,8,1,8.6,8,1,-0.2,8,1,7.0,8,1,-0.1,8,1,13.6,8,1,3.5,8,1,10.8,8,1,4.8,8,1,7.9,8,1,0.6,8,1,8.0,8,1,-0.1,8,1,7.1,8,1,-0.3,8,1,14.4,8,1,7.3,8,1,7.5,8,1,-1.0,8,1,13.2,8,1,5.7,8,1,14.1,8,1,3.5,8,1,10.6,8,1,0.3,8,1
