Downloaded at: 2026/09/16 13:43:27

,Sasebo,Sasebo,Sasebo,Sasebo,Sasebo,Sasebo,Saikai,Saikai,Saikai,Saikai,Saikai,Saikai,Ooseto,Ooseto,Ooseto,Ooseto,Ooseto,Ooseto,Oomura,Oomura,Oomura,Oomura,Oomura,Oomura,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nagasaki,Nomozaki,Nomozaki,Nomozaki,Nomozaki,Nomozaki,Nomozaki,Wakimisaki,Wakimisaki,Wakimisaki,Wakimisaki,Wakimisaki,Wakimisaki,Kuchinotsu,Kuchinotsu,Kuchinotsu,Kuchinotsu,Kuchinotsu,Kuchinotsu,Unzendake,Unzendake,Unzendake,Unzendake,Unzendake,Unzendake,Kinukasayama,Kinukasayama,Kinukasayama,Kinukasayama,Kinukasayama,Kinukasayama,Shimabara,Shimabara,Shimabara,Shimabara,Shimabara,Shimabara
2023/10/19,26.6,8,1,14.2,8,1,25.7,8,1,14.1,8,1,,0,1,,0,1,25.9,8,1,13.4,8,1,25.5,8,1,15.3,8,1,,0,1,,0,1,25.1,8,1,14.6,8,1,26.1,8,1,15.6,8,1,20.7,8,1,10.4,8,1,,0,1,,0,1,24.9,8,1,14.4,8,1
2023/10/20,21.2,8,1,16.1,8,1,22.9,8,1,16.4,8,1,,0,1,,0,1,21.4,8,1,13.5,8,1,20.9,8,1,15.3,8,1,,0,1,,0,1,23.7,8,1,17.9,8,1,22.3,8,1,12.6,8,1,16.9,8,1,10.0,8,1,,0,1,,0,1,21.3,8,1,14.9,8,1
2023/10/21,20.2,8,1,13.8,8,1,19.6,8,1,14.5,8,1,,0,1,,0,1,20.0,8,1,12.9,8,1,19.5,8,1,13.5,8,1,,0,1,,0,1,19.7,8,1,14.4,8,1,20.0,8,1,11.4,8,1,14.7,8,1,7.8,8,1,,0,1,,0,1,20.0,8,1,11.9,8,1
2023/10/22,22.6,8,1,11.3,8,1,22.0,8,1,12.0,8,1,,0,1,,0,1,22.6,8,1,12.6,8,1,21.9,8,1,12.7,8,1,,0,1,,0,1,21.8,8,1,13.7,8,1,22.2,8,1,12.0,8,1,16.7,8,1,7.9,8,1,,0,1,,0,1,23.0,8,1,10.5,8,1
2023/10/23,23.2,8,1,12.9,8,1,23.5,8,1,12.4,8,1,,0,1,,0,1,23.3,8,1,13.1,8,1,22.7,8,1,13.1,8,1,,0,1,,0,1,22.9,8,1,13.3,8,1,23.3,8,1,12.4,8,1,18.0,8,1,6.6,8,1,,0,1,,0,1,22.3,8,1,12.3,8,1
2023/10/24,24.0,8,1,12.3,8,1,23.5,8,1,11.9,8,1,,0,1,,0,1,23.0,8,1,12.5,8,1,23.5,8,1,13.0,8,1,,0,1,,0,1,22.5,8,1,14.6,8,1,22.9,8,1,12.8,8,1,18.2,8,1,7.8,8,1,,0,1,,0,1,23.6,8,1,11.8,8,1
2023/10/25,25.1,8,1,14.0,8,1,24.6,8,1,13.8,8,1,,0,1,,0,1,24.0,8,1,13.4,8,1,24.3,8,1,14.7,8,1,,0,1,,0,1,23.9,8,1,14.5,8,1,23.8,8,1,14.3,8,1,19.2,8,1,8.8,8,1,,0,1,,0,1,24.8,8,1,12.4,8,1
2023/10/26,23.8,8,1,13.1,8,1,24.6,8,1,12.4,8,1,,0,1,,0,1,24.4,8,1,12.4,8,1,24.5,8,1,13.5,8,1,,0,1,,0,1,23.7,8,1,12.9,8,1,24.5,8,1,12.5,8,1,19.5,8,1,5.8,8,1,,0,1,,0,1,23.2,8,1,12.0,8,1
2023/10/27,22.6,8,1,14.8,8,1,22.1,8,1,13.6,8,1,,0,1,,0,1,22.2,8,1,12.6,8,1,22.4,8,1,13.9,8,1,,0,1,,0,1,22.6,8,1,14.0,8,1,21.5,8,1,13.1,8,1,17.2,8,1,10.1,8,1,,0,1,,0,1,23.1,8,1,13.7,8,1
2023/10/28,22.7,8,1,15.4,8,1,22.6,8,1,13.1,8,1,,0,1,,0,1,23.1,8,1,12.7,8,1,22.2,8,1,14.1,8,1,,0,1,,0,1,23.0,8,1,12.5,8,1,22.8,8,1,12.4,8,1,17.8,8,1,11.4,8,1,,0,1,,0,1,22.8,8,1,16.3,8,1
2023/10/29,22.2,8,1,12.6,8,1,22.6,8,1,11.4,8,1,,0,1,,0,1,22.9,8,1,10.8,8,1,22.0,8,1,12.6,8,1,,0,1,,0,1,22.1,8,1,13.3,8,1,22.2,8,1,11.2,8,1,17.1,8,1,8.9,8,1,,0,1,,0,1,22.3,8,1,12.4,8,1
2023/10/30,22.4,8,1,11.6,8,1,22.6,8,1,10.4,8,1,,0,1,,0,1,22.5,8,1,10.1,8,1,21.9,8,1,10.8,8,1,,0,1,,0,1,22.3,8,1,10.5,8,1,22.3,8,1,10.1,8,1,16.9,8,1,4.7,8,1,,0,1,,0,1,22.2,8,1,12.4,8,1
2023/10/31,23.5,8,1,11.5,8,1,23.6,8,1,10.6,8,1,,0,1,,0,1,22.7,8,1,10.9,8,1,23.0,8,1,11.5,8,1,,0,1,,0,1,22.1,8,1,10.4,8,1,22.1,8,1,11.2,8,1,18.4,8,1,5.2,8,1,,0,1,,0,1,23.4,8,1,9.3,8,1
2023/11/1,24.5,8,1,13.2,8,1,24.4,8,1,13.1,8,1,,0,1,,0,1,24.2,8,1,13.6,8,1,23.7,8,1,13.7,8,1,,0,1,,0,1,22.7,8,1,13.0,8,1,23.3,8,1,12.3,8,1,19.9,8,1,7.5,8,1,,0,1,,0,1,24.0,8,1,11.2,8,1
2023/11/2,25.2,8,1,15.1,8,1,24.7,8,1,15.0,8,1,,0,1,,0,1,25.2,8,1,16.0,8,1,24.8,8,1,15.1,8,1,,0,1,,0,1,23.2,8,1,14.6,8,1,24.8,8,1,13.4,8,1,21.6,8,1,8.9,8,1,,0,1,,0,1,25.2,8,1,12.3,8,1
2023/11/3,26.4,8,1,16.5,8,1,26.3,8,1,15.0,8,1,,0,1,,0,1,25.8,8,1,15.1,8,1,26.1,8,1,15.2,8,1,,0,1,,0,1,25.3,8,1,14.4,8,1,26.3,8,1,13.8,8,1,21.4,8,1,9.0,8,1,,0,1,,0,1,26.1,8,1,12.3,8,1
2023/11/4,26.0,8,1,18.1,8,1,27.2,8,1,17.8,8,1,,0,1,,0,1,26.0,8,1,17.8,8,1,26.3,8,1,18.4,8,1,,0,1,,0,1,25.4,8,1,18.1,8,1,26.6,8,1,15.9,8,1,20.8,8,1,11.9,8,1,,0,1,,0,1,25.4,8,1,14.6,8,1
2023/11/5,27.9,8,1,17.4,8,1,27.0,8,1,18.8,8,1,,0,1,,0,1,27.6,8,1,16.7,8,1,27.3,8,1,17.7,8,1,,0,1,,0,1,26.6,8,1,20.4,8,1,28.2,8,1,16.7,8,1,22.9,8,1,14.0,8,1,,0,1,,0,1,28.4,8,1,14.9,8,1
2023/11/6,24.9,8,1,17.7,8,1,24.2,8,1,18.0,8,1,,0,1,,0,1,25.0,8,1,18.0,8,1,24.4,8,1,18.6,8,1,,0,1,,0,1,24.3,8,1,18.9,8,1,24.8,8,1,18.4,8,1,18.7,8,1,12.1,8,1,,0,1,,0,1,25.0,8,1,18.1,8,1
2023/11/7,19.2,8,1,12.2,8,1,19.3,8,1,11.4,8,1,,0,1,,0,1,19.4,8,1,12.5,8,1,19.3,8,1,12.7,8,1,,0,1,,0,1,19.0,8,1,14.9,8,1,19.9,8,1,12.2,8,1,14.4,8,1,6.3,8,1,,0,1,,0,1,20.8,8,1,13.3,8,1
2023/11/8,21.6,8,1,10.3,8,1,21.3,8,1,9.1,8,1,,0,1,,0,1,20.5,8,1,9.9,8,1,21.1,8,1,11.0,8,1,,0,1,,0,1,19.9,8,1,11.4,8,1,21.2,8,1,10.2,8,1,16.8,8,1,4.1,8,1,,0,1,,0,1,20.5,8,1,9.9,8,1
2023/11/9,25.1,8,1,15.0,8,1,25.5,8,1,15.7,8,1,,0,1,,0,1,24.9,8,1,16.2,8,1,24.9,8,1,16.3,8,1,,0,1,,0,1,23.9,8,1,18.6,8,1,25.0,8,1,15.8,8,1,19.4,8,1,11.8,8,1,,0,1,,0,1,25.0,8,1,14.9,8,1
2023/11/10,19.9,8,1,15.8,8,1,19.1,8,1,12.9,8,1,,0,1,,0,1,19.5,8,1,15.2,8,1,19.8,8,1,15.4,8,1,,0,1,,0,1,21.5,8,1,15.9,8,1,20.6,8,1,15.0,8,1,16.6,8,1,9.9,8,1,,0,1,,0,1,20.5,8,1,15.1,8,1
2023/11/11,19.7,8,1,14.4,8,1,20.2,8,1,11.1,8,1,,0,1,,0,1,20.6,8,1,13.5,8,1,19.6,8,1,12.2,8,1,,0,1,,0,1,19.5,8,1,12.2,8,1,19.8,8,1,11.7,8,1,14.7,8,1,8.5,8,1,,0,1,,0,1,19.8,8,1,14.1,8,1
2023/11/12,14.7,8,1,11.1,8,1,15.4,8,1,11.6,8,1,,0,1,,0,1,15.4,8,1,11.5,8,1,15.3,8,1,11.6,8,1,,0,1,,0,1,16.3,8,1,11.9,8,1,15.6,8,1,11.7,8,1,9.4,8,1,5.1,8,1,,0,1,,0,1,15.9,8,1,9.7,8,1
2023/11/13,13.3,8,1,6.9,8,1,13.2,8,1,5.5,8,1,,0,1,,0,1,13.9,8,1,6.5,8,1,12.9,8,1,6.9,8,1,,0,1,,0,1,13.8,8,1,8.6,8,1,14.4,8,1,7.7,8,1,8.7,8,1,1.5,8,1,,0,1,,0,1,13.6,8,1,7.3,8,1
2023/11/14,15.5,8,1,5.6,8,1,16.5,8,1,5.6,8,1,,0,1,,0,1,17.0,8,1,6.1,8,1,16.8,8,1,6.1,8,1,,0,1,,0,1,16.5,8,1,6.2,8,1,16.9,8,1,5.5,8,1,11.6,8,1,0.5,8,1,,0,1,,0,1,16.1,8,1,5.0,8,1
2023/11/15,17.4,8,1,9.0,8,1,17.3,8,1,7.9,8,1,,0,1,,0,1,17.6,8,1,8.1,8,1,17.3,8,1,9.2,8,1,,0,1,,0,1,17.3,8,1,10.9,8,1,18.5,8,1,9.5,8,1,11.7,8,1,3.9,8,1,,0,1,,0,1,17.3,8,1,9.0,8,1
2023/11/16,15.8,8,1,7.9,8,1,16.1,8,1,7.6,8,1,,0,1,,0,1,16.1,8,1,8.1,8,1,16.2,8,1,8.6,8,1,,0,1,,0,1,17.1,8,1,9.6,8,1,15.9,8,1,7.9,8,1,10.8,8,1,3.7,8,1,,0,1,,0,1,16.5,8,1,7.1,8,1
2023/11/17,14.3,8,1,8.7,8,1,14.9,8,1,9.7,8,1,,0,1,,0,1,14.8,8,1,8.8,8,1,14.3,8,1,9.6,8,1,,0,1,,0,1,15.1,8,1,10.0,8,1,13.8,8,1,7.9,8,1,8.6,8,1,3.8,8,1,,0,1,,0,1,14.6,8,1,7.9,8,1
2023/11/18,11.7,8,1,6.9,8,1,12.6,8,1,7.4,8,1,,0,1,,0,1,12.3,8,1,7.0,8,1,12.2,8,1,7.4,8,1,,0,1,,0,1,13.0,8,1,7.6,8,1,11.9,8,1,7.4,8,1,5.4,8,1,0.9,8,1,,0,1,,0,1,11.7,8,1,6.0,8,1
2023/11/19,16.4,8,1,11.1,8,1,17.1,8,1,11.7,8,1,,0,1,,0,1,18.0,8,1,11.0,8,1,17.0,8,1,11.0,8,1,,0,1,,0,1,17.2,8,1,12.2,8,1,17.7,8,1,10.4,8,1,11.0,8,1,4.5,8,1,,0,1,,0,1,17.4,8,1,7.2,8,1
2023/11/20,18.5,8,1,9.7,8,1,18.7,8,1,8.3,8,1,,0,1,,0,1,19.2,8,1,8.7,8,1,18.9,8,1,9.6,8,1,,0,1,,0,1,18.6,8,1,8.9,8,1,19.4,8,1,9.4,8,1,13.9,8,1,4.3,8,1,,0,1,,0,1,18.4,8,1,9.0,8,1
2023/11/21,19.2,8,1,7.3,8,1,19.6,8,1,7.1,8,1,,0,1,,0,1,19.7,8,1,7.5,8,1,19.6,8,1,8.4,8,1,,0,1,,0,1,19.4,8,1,8.8,8,1,20.4,8,1,7.5,8,1,15.3,8,1,4.9,8,1,,0,1,,0,1,19.2,8,1,6.3,8,1
2023/11/22,22.0,8,1,10.7,8,1,22.1,8,1,10.7,8,1,,0,1,,0,1,21.8,8,1,11.2,8,1,22.3,8,1,11.4,8,1,,0,1,,0,1,20.6,8,1,15.1,8,1,22.5,8,1,9.9,8,1,17.2,8,1,6.2,8,1,,0,1,,0,1,21.0,8,1,8.6,8,1
2023/11/23,23.2,8,1,15.3,8,1,22.6,8,1,15.9,8,1,,0,1,,0,1,22.8,8,1,14.8,8,1,22.9,8,1,14.2,8,1,,0,1,,0,1,22.4,8,1,17.2,8,1,23.3,8,1,13.4,8,1,16.9,8,1,10.3,8,1,,0,1,,0,1,22.9,8,1,10.9,8,1
2023/11/24,17.1,8,1,7.6,8,1,17.1,8,1,7.8,8,1,,0,1,,0,1,17.1,8,1,7.2,8,1,17.5,8,1,8.8,8,1,,0,1,,0,1,18.1,8,1,9.5,8,1,18.1,8,1,6.3,8,1,12.2,8,1,2.8,8,1,,0,1,,0,1,18.2,8,1,8.7,8,1
2023/11/25,13.9,8,1,6.5,8,1,14.4,8,1,4.7,8,1,,0,1,,0,1,14.4,8,1,6.0,8,1,13.9,8,1,6.9,8,1,,0,1,,0,1,14.1,8,1,7.6,8,1,14.9,8,1,4.0,8,1,9.6,8,1,0.1,8,1,,0,1,,0,1,13.9,8,1,6.3,8,1
2023/11/26,17.2,8,1,5.6,8,1,17.9,8,1,5.5,8,1,,0,1,,0,1,16.8,8,1,5.0,8,1,16.7,8,1,6.6,8,1,,0,1,,0,1,16.8,8,1,7.4,8,1,17.7,8,1,8.1,8,1,11.7,8,1,4.7,8,1,,0,1,,0,1,16.6,8,1,6.8,8,1
2023/11/27,19.2,8,1,8.9,8,1,19.2,8,1,8.5,8,1,,0,1,,0,1,19.5,8,1,9.4,8,1,19.2,8,1,9.9,8,1,,0,1,,0,1,19.2,8,1,9.8,8,1,19.3,8,1,11.4,8,1,14.2,8,1,7.7,8,1,,0,1,,0,1,20.0,8,1,11.3,8,1
2023/11/28,16.4,8,1,8.9,8,1,16.3,8,1,8.9,8,1,,0,1,,0,1,16.6,8,1,7.6,8,1,16.8,8,1,9.2,8,1,,0,1,,0,1,16.9,8,1,10.3,8,1,17.1,8,1,9.5,8,1,10.5,8,1,3.3,8,1,,0,1,,0,1,16.8,8,1,6.7,8,1
2023/11/29,16.6,8,1,8.6,8,1,16.9,8,1,9.3,8,1,,0,1,,0,1,17.0,8,1,7.1,8,1,16.9,8,1,9.2,8,1,,0,1,,0,1,16.8,8,1,9.9,8,1,17.1,8,1,9.3,8,1,11.7,8,1,3.5,8,1,,0,1,,0,1,16.5,8,1,6.4,8,1
2023/11/30,12.9,8,1,7.7,8,1,13.0,8,1,8.1,8,1,,0,1,,0,1,12.7,8,1,7.9,8,1,12.9,8,1,8.1,8,1,,0,1,,0,1,15.0,8,1,9.0,8,1,13.9,8,1,8.0,8,1,8.7,8,1,2.0,8,1,,0,1,,0,1,13.6,8,1,7.1,8,1
2023/12/1,11.8,8,1,7.8,8,1,11.7,8,1,8.1,8,1,,0,1,,0,1,12.9,8,1,7.2,8,1,11.5,8,1,7.2,8,1,,0,1,,0,1,12.4,8,1,7.4,8,1,12.3,8,1,5.6,8,1,6.6,8,1,1.6,8,1,,0,1,,0,1,11.6,8,1,5.1,8,1
2023/12/2,12.7,8,1,5.0,8,1,12.5,8,1,6.0,8,1,,0,1,,0,1,12.5,8,1,5.7,8,1,11.9,8,1,5.2,8,1,,0,1,,0,1,12.3,8,1,6.0,8,1,12.8,8,1,3.8,8,1,6.8,8,1,0.4,8,1,,0,1,,0,1,12.1,8,1,4.6,8,1
2023/12/3,14.3,8,1,5.9,8,1,14.1,8,1,6.2,8,1,,0,1,,0,1,15.3,8,1,5.8,8,1,13.4,8,1,6.5,8,1,,0,1,,0,1,14.0,8,1,7.3,8,1,14.6,8,1,5.2,8,1,10.6,8,1,1.4,8,1,,0,1,,0,1,13.5,8,1,3.9,8,1
2023/12/4,15.9,8,1,4.6,8,1,15.8,8,1,6.3,8,1,,0,1,,0,1,15.7,8,1,5.3,8,1,16.0,8,1,5.3,8,1,,0,1,,0,1,15.3,8,1,4.9,8,1,15.5,8,1,5.1,8,1,10.7,8,1,0.6,8,1,,0,1,,0,1,14.6,8,1,2.9,8,1
2023/12/5,16.5,8,1,9.0,8,1,17.2,8,1,8.6,8,1,,0,1,,0,1,16.5,8,1,7.1,8,1,16.3,8,1,8.4,8,1,,0,1,,0,1,16.7,8,1,8.3,8,1,17.1,8,1,8.2,8,1,12.6,8,1,5.0,8,1,,0,1,,0,1,16.3,8,1,7.9,8,1
2023/12/6,17.8,8,1,9.0,8,1,17.7,8,1,8.5,8,1,,0,1,,0,1,17.6,8,1,7.1,8,1,17.8,8,1,7.4,8,1,,0,1,,0,1,18.3,8,1,7.3,8,1,17.5,8,1,7.4,8,1,10.9,5,1,4.5,8,1,,0,1,,0,1,15.7,8,1,5.7,8,1
2023/12/7,15.9,8,1,6.7,8,1,16.0,8,1,5.5,8,1,,0,1,,0,1,16.5,8,1,6.2,8,1,17.0,8,1,7.1,8,1,,0,1,,0,1,16.7,8,1,7.4,8,1,16.6,8,1,6.9,8,1,11.0,8,1,1.3,8,1,,0,1,,0,1,17.4,8,1,4.9,8,1
2023/12/8,17.4,8,1,5.2,8,1,17.1,8,1,5.5,8,1,,0,1,,0,1,17.0,8,1,5.2,8,1,17.5,8,1,6.3,8,1,,0,1,,0,1,17.7,8,1,5.5,8,1,17.8,8,1,5.2,8,1,12.3,8,1,0.2,8,1,,0,1,,0,1,18.2,8,1,2.8,8,1
2023/12/9,20.9,8,1,12.7,8,1,20.4,8,1,12.7,8,1,,0,1,,0,1,20.0,8,1,12.1,8,1,21.4,8,1,13.2,8,1,,0,1,,0,1,19.4,8,1,15.4,8,1,19.6,8,1,11.0,8,1,15.6,8,1,8.0,8,1,,0,1,,0,1,20.1,8,1,10.0,8,1
2023/12/10,22.5,8,1,11.5,8,1,21.5,8,1,12.1,8,1,,0,1,,0,1,21.0,8,1,11.3,8,1,21.7,8,1,12.1,8,1,,0,1,,0,1,19.9,8,1,14.6,8,1,22.3,8,1,10.2,8,1,16.9,8,1,6.6,8,1,,0,1,,0,1,19.9,8,1,8.1,8,1
2023/12/11,20.3,8,1,14.5,8,1,19.9,8,1,14.1,8,1,,0,1,,0,1,20.4,8,1,13.5,8,1,20.2,8,1,14.2,8,1,,0,1,,0,1,20.3,8,1,16.5,8,1,19.7,8,1,14.3,8,1,16.5,8,1,10.9,8,1,,0,1,,0,1,18.8,8,1,13.8,8,1
2023/12/12,18.5,8,1,13.8,8,1,18.2,8,1,11.5,8,1,,0,1,,0,1,19.1,8,1,11.9,8,1,19.1,8,1,12.0,8,1,,0,1,,0,1,19.3,8,1,11.5,8,1,18.9,8,1,10.9,8,1,15.2,8,1,8.6,8,1,,0,1,,0,1,18.8,8,1,13.2,8,1
2023/12/13,18.7,8,1,11.2,8,1,17.9,8,1,10.0,8,1,,0,1,,0,1,17.6,8,1,10.4,8,1,18.8,8,1,11.2,8,1,,0,1,,0,1,17.5,8,1,10.6,8,1,19.1,8,1,9.4,8,1,14.5,8,1,5.6,8,1,,0,1,,0,1,18.3,8,1,9.3,8,1
2023/12/14,17.9,8,1,12.3,8,1,20.3,8,1,12.7,8,1,,0,1,,0,1,17.1,8,1,11.7,8,1,20.5,8,1,13.2,8,1,,0,1,,0,1,20.1,8,1,15.2,8,1,19.1,8,1,12.8,8,1,15.5,8,1,8.7,8,1,,0,1,,0,1,19.9,8,1,9.3,8,1
2023/12/15,22.5,8,1,14.8,8,1,21.9,8,1,15.1,8,1,,0,1,,0,1,22.9,8,1,15.2,8,1,23.0,8,1,15.7,8,1,,0,1,,0,1,21.0,8,1,16.4,8,1,23.4,8,1,15.8,8,1,16.7,8,1,10.6,8,1,,0,1,,0,1,25.2,8,1,16.7,8,1
2023/12/16,14.9,8,1,6.3,8,1,15.2,8,1,6.3,8,1,,0,1,,0,1,15.2,8,1,5.9,8,1,15.8,8,1,5.8,8,1,,0,1,,0,1,16.4,8,1,6.8,8,1,16.2,8,1,6.1,8,1,11.1,8,1,0.3,8,1,,0,1,,0,1,17.0,8,1,5.4,8,1
2023/12/17,6.6,8,1,3.4,8,1,7.4,8,1,3.7,8,1,,0,1,,0,1,7.1,8,1,3.6,8,1,6.7,8,1,3.3,8,1,,0,1,,0,1,8.1,8,1,3.5,8,1,6.8,8,1,1.4,8,1,0.6,8,1,-2.2,8,1,,0,1,,0,1,6.3,8,1,1.7,8,1
2023/12/18,7.0,8,1,3.6,8,1,7.2,8,1,3.7,8,1,,0,1,,0,1,8.3,8,1,3.5,8,1,7.2,8,1,2.9,8,1,,0,1,,0,1,7.3,8,1,4.7,8,1,8.6,8,1,1.3,8,1,3.1,8,1,-3.2,8,1,,0,1,,0,1,8.0,8,1,3.0,8,1
2023/12/19,8.5,8,1,3.8,8,1,8.8,8,1,3.6,8,1,,0,1,,0,1,8.5,8,1,3.8,8,1,8.3,8,1,3.2,8,1,,0,1,,0,1,8.9,8,1,4.4,8,1,7.6,8,1,3.7,8,1,5.3,8,1,-0.4,8,1,,0,1,,0,1,7.9,8,1,3.7,8,1
2023/12/20,11.0,8,1,4.9,8,1,10.1,8,1,5.1,8,1,,0,1,,0,1,11.5,8,1,4.9,8,1,9.6,8,1,4.5,8,1,,0,1,,0,1,10.5,8,1,6.5,8,1,10.3,8,1,4.8,8,1,5.1,8,1,-0.5,8,1,,0,1,,0,1,10.0,8,1,5.4,8,1
2023/12/21,5.0,8,1,1.2,8,1,5.7,8,1,1.6,8,1,,0,1,,0,1,5.5,8,1,0.8,8,1,5.3,8,1,0.5,8,1,,0,1,,0,1,7.3,8,1,1.8,8,1,5.6,8,1,0.6,8,1,-0.2,8,1,-4.9,8,1,,0,1,,0,1,5.6,8,1,-0.5,8,1
2023/12/22,4.0,8,1,0.7,8,1,4.5,8,1,1.8,8,1,,0,1,,0,1,4.7,8,1,0.8,8,1,3.7,8,1,0.7,8,1,,0,1,,0,1,5.3,8,1,1.7,8,1,5.0,8,1,0.4,8,1,-0.9,8,1,-4.8,8,1,,0,1,,0,1,4.7,8,1,-0.8,8,1
2023/12/23,7.7,8,1,1.2,8,1,7.7,8,1,3.6,8,1,,0,1,,0,1,8.3,8,1,1.2,8,1,6.3,8,1,2.0,8,1,,0,1,,0,1,7.4,8,1,2.8,8,1,7.1,8,1,-0.7,8,1,2.5,8,1,-3.4,8,1,,0,1,,0,1,6.9,8,1,-1.3,8,1
2023/12/24,8.5,8,1,2.9,8,1,10.5,8,1,4.6,8,1,,0,1,,0,1,11.0,8,1,2.6,8,1,9.9,8,1,1.8,8,1,,0,1,,0,1,10.2,8,1,3.4,8,1,11.7,8,1,1.5,8,1,5.5,8,1,-2.0,8,1,,0,1,,0,1,11.1,8,1,0.0,8,1
2023/12/25,8.6,8,1,5.8,8,1,8.6,8,1,6.0,8,1,,0,1,,0,1,10.0,8,1,5.4,8,1,8.4,8,1,4.8,8,1,,0,1,,0,1,10.0,8,1,6.4,8,1,8.4,8,1,3.3,8,1,3.4,8,1,0.1,8,1,,0,1,,0,1,8.2,8,1,2.2,8,1
2023/12/26,12.3,8,1,5.9,8,1,12.6,8,1,5.9,8,1,,0,1,,0,1,12.1,8,1,5.8,8,1,12.2,8,1,5.6,8,1,,0,1,,0,1,11.8,8,1,6.4,8,1,11.8,8,1,5.1,8,1,5.9,8,1,1.6,8,1,,0,1,,0,1,11.6,8,1,2.4,8,1
2023/12/27,14.8,8,1,5.0,8,1,14.8,8,1,5.0,8,1,,0,1,,0,1,14.7,8,1,5.4,8,1,15.4,8,1,5.3,8,1,,0,1,,0,1,13.9,8,1,6.4,8,1,14.5,8,1,4.0,8,1,10.0,8,1,0.9,8,1,,0,1,,0,1,13.2,8,1,2.9,8,1
2023/12/28,15.8,8,1,4.2,8,1,16.1,8,1,4.4,8,1,,0,1,,0,1,15.5,8,1,3.8,8,1,16.5,8,1,5.2,8,1,,0,1,,0,1,14.5,8,1,4.7,8,1,14.9,8,1,3.4,8,1,10.7,8,1,0.2,8,1,,0,1,,0,1,13.8,8,1,2.3,8,1
2023/12/29,15.1,8,1,5.8,8,1,15.2,8,1,5.7,8,1,,0,1,,0,1,15.0,8,1,5.2,8,1,15.1,8,1,6.3,8,1,,0,1,,0,1,14.9,8,1,6.9,8,1,15.6,8,1,5.3,8,1,10.9,8,1,1.6,8,1,,0,1,,0,1,14.0,8,1,4.3,8,1
2023/12/30,14.8,8,1,6.8,8,1,14.7,8,1,6.4,8,1,,0,1,,0,1,14.9,8,1,5.4,8,1,14.2,8,1,6.8,8,1,,0,1,,0,1,14.1,8,1,8.2,8,1,13.8,8,1,5.3,8,1,12.5,8,1,1.1,8,1,,0,1,,0,1,13.0,8,1,3.5,8,1
2023/12/31,14.6,8,1,10.3,8,1,15.5,8,1,10.7,8,1,,0,1,,0,1,15.3,8,1,8.3,8,1,16.0,8,1,8.8,8,1,,0,1,,0,1,16.2,8,1,10.6,8,1,16.4,8,1,6.4,8,1,11.8,8,1,4.3,8,1,,0,1,,0,1,16.7,8,1,8.9,8,1
2024/1/1,12.2,8,1,6.3,8,1,12.3,8,1,4.5,8,1,,0,1,,0,1,13.9,8,1,4.0,8,1,12.7,8,1,6.7,8,1,,0,1,,0,1,12.8,8,1,7.0,8,1,13.3,8,1,4.7,8,1,7.8,8,1,0.7,8,1,,0,1,,0,1,13.0,8,1,4.1,8,1
2024/1/2,14.2,8,1,3.9,8,1,15.4,8,1,3.5,8,1,,0,1,,0,1,15.1,8,1,3.0,8,1,15.0,8,1,4.3,8,1,,0,1,,0,1,14.1,8,1,3.8,8,1,15.0,8,1,3.2,8,1,10.1,8,1,0.1,8,1,,0,1,,0,1,14.0,8,1,2.1,8,1
2024/1/3,10.1,8,1,8.2,8,1,11.0,8,1,8.6,8,1,,0,1,,0,1,10.3,8,1,7.7,8,1,10.8,8,1,8.6,8,1,,0,1,,0,1,12.1,8,1,9.6,8,1,11.2,8,1,6.2,8,1,7.5,8,1,2.1,8,1,,0,1,,0,1,10.3,8,1,6.7,8,1
2024/1/4,12.0,8,1,3.9,8,1,12.4,8,1,3.3,8,1,,0,1,,0,1,12.6,8,1,3.1,8,1,12.0,8,1,3.8,8,1,,0,1,,0,1,12.1,8,1,4.5,8,1,11.9,8,1,2.8,8,1,7.2,8,1,-1.6,8,1,,0,1,,0,1,11.3,8,1,2.7,8,1
2024/1/5,14.8,8,1,3.7,8,1,15.7,8,1,3.4,8,1,,0,1,,0,1,14.3,8,1,2.5,8,1,13.7,8,1,3.8,8,1,,0,1,,0,1,14.1,8,1,4.2,8,1,14.2,8,1,2.1,8,1,9.2,8,1,-2.5,8,1,,0,1,,0,1,13.7,8,1,0.4,8,1
2024/1/6,14.7,8,1,6.5,8,1,14.4,8,1,5.0,8,1,,0,1,,0,1,15.2,8,1,5.0,8,1,14.9,8,1,6.1,8,1,,0,1,,0,1,15.2,8,1,5.7,8,1,15.7,8,1,5.6,8,1,10.5,8,1,3.2,8,1,,0,1,,0,1,14.5,8,1,9.0,8,1
2024/1/7,9.6,8,1,4.8,8,1,10.2,8,1,5.3,8,1,,0,1,,0,1,10.3,8,1,2.2,8,1,9.4,8,1,5.3,8,1,,0,1,,0,1,11.3,8,1,5.4,8,1,10.1,8,1,4.5,8,1,4.8,8,1,-1.2,8,1,,0,1,,0,1,9.9,8,1,4.6,8,1
